date,tasmin,tasmax,pr,hurs
2049-01-29,9.02498,18.4873,0.778782,67.718
2049-01-30,8.25691,19.0466,0.413403,65.4584
2049-01-31,8.639,17.9475,4.3973,67.9356
2049-02-01,8.28807,16.2042,3.29164,69.684
2049-02-02,8.28922,16.3418,3.00703,65.4609
2049-02-03,6.82213,16.8798,2.99568,65.0947
2049-02-04,8.36725,16.6666,2.70817,68.5669
2049-02-05,8.54454,17.7372,3.83695,68.1329
2049-02-06,9.61298,17.8129,2.10912,68.3741
2049-02-07,9.76878,18.637,1.44962,66.1898
2049-02-08,9.37535,18.4042,2.61297,64.7627
2049-02-09,9.58424,18.1527,0.894336,61.866
2049-02-10,8.88666,18.0641,0.180767,62.8324
2049-02-11,10.2784,18.4855,1.51353,63.8894
2049-02-12,8.89616,20.2623,1.37339,62.7948
2049-02-13,10.2074,21.8189,0.835797,58.2746
2049-02-14,11.8929,21.6128,2.05242,60.872
2049-02-15,11.3518,20.4316,1.89737,62.0261
2049-02-16,11.5959,20.6007,1.92126,63.3329
2049-02-17,11.2702,21.224,1.29395,60.3456
2049-02-18,10.8724,20.1523,1.84627,61.6422
2049-02-19,10.7191,19.1796,2.69778,64.0517
2049-02-20,9.37379,19.1242,2.79109,63.3317
2049-02-21,9.08853,20.0303,1.18687,62.5669
2049-02-22,10.4348,19.8305,0.952741,65.6375
2049-02-23,10.1871,20.2976,1.37915,62.7466
2049-02-24,10.3243,19.9406,1.99934,60.6419
2049-02-25,10.7523,20.6443,0.494753,57.2674
2049-02-26,10.3845,19.7634,0.755711,56.976
2049-02-27,10.4468,18.8586,2.44087,61.5895
2049-02-28,10.1857,19.2934,1.82408,64.5153
2049-03-01,9.81298,18.515,1.26532,64.286
2049-03-02,9.20952,19.0277,2.36511,59.8081
2049-03-03,9.57271,19.6561,0.508191,59.6818
2049-03-04,10.184,21.0729,0.251058,59.8266
2049-03-05,10.8848,21.2712,0.339359,61.6707
2049-03-06,10.8576,20.651,2.20747,62.931
2049-03-07,11.6253,19.7019,4.08499,63.3679
2049-03-08,11.2839,21.28,1.59787,62.8773
2049-03-09,10.655,20.4317,4.95844,66.8913
2049-03-10,10.721,20.0379,1.87656,66.4759
2049-03-11,10.859,23.1388,0.203396,62.9108
2049-03-12,11.8081,22.0638,0.356068,61.3745
2049-03-13,12.3289,23.705,0.13152,56.6398
2049-03-14,12.3569,23.7935,0.279642,53.2951
2049-03-15,12.0657,24.661,0.225656,55.8711
2049-03-16,12.5205,24.3438,2.60302,58.8918
2049-03-17,12.7846,25.0694,1.43482,59.5115
2049-03-18,12.4547,21.7742,3.22154,64.5503
2049-03-19,12.8735,22.4923,6.87063,66.1243
2049-03-20,13.2901,21.9711,3.28275,68.506
2049-03-21,11.6774,21.5321,1.8477,62.7433
2049-03-22,12.3629,22.1918,1.78622,57.9948
2049-03-23,12.2951,22.4169,1.10757,53.7338
2049-03-24,13.5308,24.8441,0.425654,49.7718
2049-03-25,14.5009,24.3007,1.15655,56.3547
2049-03-26,13.6793,24.7943,0.199314,58.7781
2049-03-27,12.9833,25.2058,1.51124,59.7601
2049-03-28,13.5037,23.823,0.803237,60.5904
2049-03-29,13.0499,22.5985,1.41184,60.0338
2049-03-30,12.6454,23.7243,2.94319,57.313
2049-03-31,12.8274,23.003,1.55746,59.3414
2049-04-01,11.9784,22.9185,0.351787,53.819
2049-04-02,11.942,23.6097,0.0165934,53.9994
2049-04-03,12.5206,25.3969,0.106758,50.7309
2049-04-04,13.025,26.4411,0.705132,51.6489
2049-04-05,12.9541,25.575,0.232914,52.9711
2049-04-06,13.473,26.8055,0.0454101,49.7244
2049-04-07,13.7155,27.2441,0.0923434,44.0014
2049-04-08,13.0778,26.2877,0.131051,47.3804
2049-04-09,13.2781,24.5468,0.230187,53.6577
2049-04-10,13.1488,26.0731,0.159205,51.2344
2049-04-11,14.2497,28.6365,1.60601,45.4681
2049-04-12,14.7861,29.5384,0.653458,45.985
2049-04-13,15.1076,28.4864,1.64633,49.4518
2049-04-14,13.8108,26.0195,1.03623,53.709
2049-04-15,14.4379,26.9323,0.325691,47.9386
2049-04-16,13.9698,25.5465,0.97764,54.5509
2049-04-17,14.1615,23.62,1.64901,56.2035
2049-04-18,14.1065,25.3347,0.436803,52.4034
2049-04-19,13.4951,25.515,0.156451,50.9746
2049-04-20,13.7339,26.8441,0.0741759,45.3936
2049-04-21,13.6714,26.1971,0.0773833,47.5232
2049-04-22,13.854,27.1623,0.00881224,50.7658
2049-04-23,14.1252,26.7451,0.189059,52.8655
2049-04-24,14.76,28.8064,0.321761,50.5822
2049-04-25,15.9123,30.2728,0.205299,46.9976
2049-04-26,16.7813,32.4197,0.0412292,40.1559
2049-04-27,17.9447,34.238,0.0304405,38.3811
2049-04-28,18.9657,34.0669,0.50253,38.991
2049-04-29,18.6271,32.9971,0.270077,42.3069
2049-04-30,17.7848,32.1576,0.131184,45.0769
2049-05-01,16.145,29.7532,0.0259719,49.8139
2049-05-02,16.3066,28.7037,0.0456403,51.5499
2049-05-03,17.0524,30.2738,0.0759567,46.4189
2049-05-04,17.7268,31.2787,1.11264,48.8275
2049-05-05,17.7625,29.9201,0.132454,49.3867
2049-05-06,17.4163,30.5593,0.0308659,46.148
2049-05-07,18.1363,32.0976,0.00480672,40.8451
2049-05-08,18.5898,33.0608,0.257345,37.8568
2049-05-09,18.3895,33.2288,0.0139717,36.6529
2049-05-10,18.9254,33.2283,0.07117,40.6537
2049-05-11,19.5405,34.0758,0.00155253,37.2387
2049-05-12,20.0958,34.6173,0.0110909,37.7004
2049-05-13,19.4979,34.0127,2.33447,44.0419
2049-05-14,18.1671,30.0763,2.33934,48.2336
2049-05-15,18.7538,30.6509,0.234412,48.0598
2049-05-16,17.9949,29.6771,0.0611863,51.0033
2049-05-17,17.0322,29.7134,0.0126847,50.3072
2049-05-18,17.1536,31.2132,0.0249151,46.7501
2049-05-19,18.2554,32.9888,0.0365605,43.8246
2049-05-20,18.7181,32.6121,0.0173146,43.6867
2049-05-21,18.887,33.823,0.07852,39.3155
2049-05-22,19.007,34.4672,0.00342574,39.528
2049-05-23,19.6761,33.9557,-2.77556e-14,43.979
2049-05-24,18.9766,32.3658,0.0316236,42.6507
2049-05-25,18.7783,31.813,0.0802172,45.5799
2049-05-26,18.8836,32.9387,0.0887337,46.1342
2049-05-27,19.6524,32.6703,0.0448526,44.1446
2049-05-28,19.3131,32.6974,0.00316769,45.2297
2049-05-29,19.1566,31.8163,0.00558754,44.0046
2049-05-30,19.0082,32.2031,0.004122,43.3448
2049-05-31,19.5284,33.533,0.00956939,44.6566
2049-06-01,19.117,32.9882,0.0108485,46.8456
2049-06-02,19.6163,34.1234,0.052341,43.559
2049-06-03,19.7687,34.6732,0.0169301,40.687
2049-06-04,20.2499,35.3682,0.0764279,40.4187
2049-06-05,20.6773,34.7826,0.0642731,44.7002
2049-06-06,20.5278,34.0513,0.0447169,47.7785
2049-06-07,20.3167,33.8391,0.00780714,47.2644
2049-06-08,20.0682,34.4479,0.028473,46.1964
2049-06-09,20.0723,33.6687,0.0789085,48.7749
2049-06-10,20.2957,34.3228,0.0159151,48.0298
2049-06-11,20.767,35.4305,0.0291231,48.7606
2049-06-12,21.97,37.3971,0.0286931,43.0785
2049-06-13,22.7161,38.2061,0.182609,40.9579
2049-06-14,22.8547,37.1316,0.0185139,42.7759
2049-06-15,22.2244,35.4766,0.0953032,44.8733
2049-06-16,21.7857,35.0728,0.153602,44.9286
2049-06-17,22.4543,35.8073,0.00253099,43.134
2049-06-18,22.7944,36.3968,0.0812421,43.9999
2049-06-19,23.0136,37.0831,0.0404342,44.0235
2049-06-20,22.747,36.2595,0.0135114,44.459
2049-06-21,21.7355,35.2942,0.022146,47.4907
2049-06-22,21.9248,35.4096,0.0158225,47.7546
2049-06-23,22.643,36.3453,0.00253099,45.8855
2049-06-24,22.1245,36.1801,0.00253099,45.6263
2049-06-25,22.6146,36.0511,0.0184512,45.2291
2049-06-26,22.4572,35.9972,0.00421832,44.3466
2049-06-27,22.7664,36.4837,0.00421832,44.6348
2049-06-28,22.4182,36.321,0.00168732,46.7931
2049-06-29,22.546,36.0108,0.00492485,49.6302
2049-06-30,22.7967,36.6188,0.00893717,48.597
2049-07-01,22.7612,37.3002,0.0109381,46.0309
2049-07-02,23.4111,37.6221,0.033471,44.907
2049-07-03,23.1455,37.2789,0.00506198,45.4887
2049-07-04,23.5553,37.7198,0.00719816,44.9484
2049-07-05,23.6727,37.7879,0.00337465,44.1592
2049-07-06,23.8634,38.412,0.00421831,42.491
2049-07-07,24.5456,38.0921,0.00358202,43.1843
2049-07-08,23.9072,38.0932,0.0264212,44.9299
2049-07-09,24.1493,38.5873,0.0179802,45.3045
2049-07-10,24.2616,38.7014,0.111999,43.7112
2049-07-11,24.1678,38.5786,0.0333213,44.4539
2049-07-12,23.9637,38.4188,0.022144,43.4015
2049-07-13,24.07,38.7845,0.0198131,42.8903
2049-07-14,24.4331,38.7174,0.0292452,44.5818
2049-07-15,24.5728,38.7584,0.0356208,45.4868
2049-07-16,25.1132,38.5151,0.00168732,46.5468
2049-07-17,24.9669,37.5236,0.00337466,47.4218
2049-07-18,24.7145,37.8581,0.00168733,45.5815
2049-07-19,24.9175,38.2642,0.00711434,43.1071
2049-07-20,24.4653,38.3193,0.00168733,44.3679
2049-07-21,24.358,38.1553,0.000843663,45.0829
2049-07-22,24.161,37.7406,0.0153617,46.2283
2049-07-23,24.2542,37.784,0.000843663,45.0425
2049-07-24,24.5216,37.6206,0.00991494,45.3722
2049-07-25,24.5497,37.1449,0.00209093,45.2351
2049-07-26,24.1854,37.6256,0.00168733,45.3471
2049-07-27,24.7012,38.1505,0.00168733,45.4329
2049-07-28,24.7189,37.9415,0.00920973,46.0239
2049-07-29,24.5924,37.8242,0.00168732,46.8196
2049-07-30,24.8956,37.7963,0.00168733,47.873
2049-07-31,24.8271,37.4586,0.000843663,49.2976
2049-08-01,23.9592,36.7904,0.00168733,51.8797
2049-08-02,23.9165,36.865,0.00168733,49.2933
2049-08-03,24.3926,37.0912,0.0101763,50.2921
2049-08-04,24.3584,37.3036,0.0303891,51.3464
2049-08-05,24.1793,37.592,0.00759297,51.1991
2049-08-06,24.2562,38.483,0.0156702,50.5291
2049-08-07,24.8773,38.6445,0.0243195,51.5913
2049-08-08,25.0925,38.0096,0.0301986,52.2161
2049-08-09,24.5641,37.4908,0.0250702,50.7869
2049-08-10,24.5976,37.8191,0.00337465,50.3921
2049-08-11,25.0049,38.3519,0.00358674,49.119
2049-08-12,24.9878,38.4217,0.00879966,48.0326
2049-08-13,24.7113,38.6495,0.019043,47.5654
2049-08-14,24.6503,38.5631,0.0121597,48.364
2049-08-15,24.3084,37.8362,0.0129817,52.5006
2049-08-16,24.3767,37.6596,0.0150658,53.4126
2049-08-17,24.2721,37.5701,0.00930664,53.2201
2049-08-18,24.2574,37.7264,0.0114138,52.0496
2049-08-19,24.019,38.3311,0.0182334,51.0403
2049-08-20,24.3203,38.3701,0.0282025,52.1351
2049-08-21,24.7939,38.6386,0.0818718,51.8979
2049-08-22,25.3106,39.3019,0.0124536,49.649
2049-08-23,24.9463,38.8902,0.0368458,47.9257
2049-08-24,25.0401,38.8737,0.173633,45.4224
2049-08-25,25.2323,39.1582,0.177298,44.0286
2049-08-26,25.3955,38.6856,0.216009,45.2664
2049-08-27,24.6942,37.9939,0.0264291,48.2891
2049-08-28,23.9936,37.4963,0.0262242,50.1489
2049-08-29,23.7695,36.7906,0.0384618,52.1792
2049-08-30,23.8273,35.6642,0.0154401,54.5061
2049-08-31,23.5542,36.1162,0.0346254,52.622
2049-09-01,23.6987,37.9881,0.0501711,54.1037
2049-09-02,24.0656,36.8135,0.0489136,54.5422
2049-09-03,24.1218,36.8282,0.0421417,53.1648
2049-09-04,24.3134,38.2975,0.0153666,50.8717
2049-09-05,24.1877,37.7335,0.00321561,51.9344
2049-09-06,23.765,36.8518,0.00606827,53.5952
2049-09-07,24.0182,37.3336,0.0244454,52.5878
2049-09-08,23.5985,36.6849,0.00566441,52.3185
2049-09-09,23.5324,36.6581,0.0380054,52.3262
2049-09-10,23.3266,36.6179,0.0328515,51.1159
2049-09-11,23.1076,36.7946,0.052133,51.9432
2049-09-12,22.6983,36.0129,0.0132811,53.4563
2049-09-13,22.7059,35.9436,0.0280016,53.0708
2049-09-14,23.1457,35.5938,0.00337465,53.2594
2049-09-15,22.7246,34.7664,0.0888111,54.3506
2049-09-16,22.0186,34.0507,0.0249384,53.6857
2049-09-17,21.996,34.441,0.0418138,53.9779
2049-09-18,22.1771,34.2548,0.0399641,54.9809
2049-09-19,21.948,33.3441,0.109867,57.0859
2049-09-20,21.6046,33.1979,0.0394121,55.5654
2049-09-21,21.0536,33.1931,0.0265416,54.2532
2049-09-22,21.6133,33.6193,0.0311897,53.2401
2049-09-23,22.2417,34.1001,0.0116539,52.1963
2049-09-24,22.3234,34.5243,0.0107209,50.1402
2049-09-25,22.3292,35.3487,0.0621773,51.2808
2049-09-26,22.1699,34.7857,0.162782,52.8587
2049-09-27,21.7419,34.4646,0.116889,51.8452
2049-09-28,21.3214,34.1773,0.113827,49.296
2049-09-29,21.0135,34.2573,0.318884,50.392
2049-09-30,21.03,34.1504,0.0242484,50.7373
2049-10-01,21.4621,34.8508,0.00137147,49.1121
2049-10-02,21.2093,34.5559,0.0147692,49.5663
2049-10-03,21.6356,35.4406,0.002006,47.3801
2049-10-04,22.2437,36.3986,0.0222912,45.8097
2049-10-05,22.9264,35.6065,0.167423,47.8672
2049-10-06,21.9924,34.3952,0.0537624,52.8227
2049-10-07,21.4449,34.3294,0.133383,51.1775
2049-10-08,20.8732,33.5004,0.0185845,51.4423
2049-10-09,20.5922,32.339,0.0307343,52.6982
2049-10-10,21.2275,32.3664,0.0194301,52.4388
2049-10-11,20.5694,31.9391,0.138943,53.7456
2049-10-12,20.6964,33.0589,0.0164164,52.21
2049-10-13,20.9631,33.5007,0.0209593,53.6545
2049-10-14,20.9176,33.8289,0.124282,52.9921
2049-10-15,20.6501,33.3183,0.00503922,47.4655
2049-10-16,20.3736,32.1614,0.0701155,51.402
2049-10-17,20.1116,30.3824,0.0102588,53.9372
2049-10-18,19.8276,31.7997,0.0528067,47.8386
2049-10-19,20.214,31.6302,0.0295783,45.4724
2049-10-20,20.4453,30.921,0.14115,50.64
2049-10-21,20.6866,30.7027,0.302816,50.6123
2049-10-22,20.2876,30.7787,0.374457,51.0484
2049-10-23,19.8423,30.9554,0.0935802,51.3949
2049-10-24,19.2395,31.2904,0.618953,51.1992
2049-10-25,19.5343,30.1117,0.778517,55.1502
2049-10-26,18.71,27.838,0.391939,61.7091
2049-10-27,17.9355,26.8156,0.608075,56.443
2049-10-28,17.5629,26.862,0.204005,53.8334
2049-10-29,16.9732,26.8397,0.52078,54.3616
2049-10-30,17.1259,27.1455,0.565099,52.7423
2049-10-31,17.4378,26.8177,1.073,56.424
2049-11-01,17.6264,27.0168,0.858647,57.4586
2049-11-02,17.4397,27.6153,0.390375,53.2323
2049-11-03,17.5883,27.7684,0.46633,52.7551
2049-11-04,17.3256,27.1328,0.115997,60.5979
2049-11-05,17.1792,25.9459,1.18017,63.7899
2049-11-06,16.4714,24.0882,1.6462,66.7473
2049-11-07,15.4893,23.4236,2.3314,67.0981
2049-11-08,15.371,24.297,0.567428,62.3513
2049-11-09,15.0378,25.8892,0.430989,57.6473
2049-11-10,15.3301,26.0333,0.180288,57.6683
2049-11-11,15.0744,25.7703,1.13768,57.7065
2049-11-12,15.248,25.6386,0.297755,60.6915
2049-11-13,15.1937,25.1774,0.631246,64.4288
2049-11-14,15.5281,25.0946,0.957361,64.7462
2049-11-15,15.3842,23.9607,1.37553,66.4997
2049-11-16,15.8493,23.3788,1.8427,64.5292
2049-11-17,14.9558,23.3366,1.06905,65.3979
2049-11-18,14.4543,23.0527,0.916375,63.427
2049-11-19,14.1927,23.2562,0.937963,61.419
2049-11-20,13.7254,22.3072,2.92462,66.1605
2049-11-21,12.6181,21.3511,1.88948,67.6164
2049-11-22,12.1061,20.7137,2.18072,72.3509
2049-11-23,11.8249,20.9152,1.43107,72.6148
2049-11-24,12.4035,21.4062,1.6605,65.2797
2049-11-25,11.68,21.3728,1.53576,60.7578
2049-11-26,11.8193,21.9539,0.550442,59.5306
2049-11-27,11.5984,22.3787,1.21858,63.3215
2049-11-28,12.6039,22.7428,1.92113,66.3604
2049-11-29,10.9025,22.0964,0.434634,63.51
2049-11-30,11.0078,21.4424,0.996438,59.7961
2049-12-01,10.6169,20.366,0.176929,64.1436
2049-12-02,10.4447,19.6336,0.129676,65.8386
2049-12-03,9.83777,20.3449,0.0666094,62.7138
2049-12-04,10.2479,21.4637,1.41712,60.4627
2049-12-05,11.4769,21.6931,1.43708,59.7001
2049-12-06,12.2698,21.2527,1.71428,59.9165
2049-12-07,12.4232,19.5768,4.159,68.7967
2049-12-08,11.878,18.6497,3.55455,71.396
2049-12-09,10.2008,17.8354,4.05565,72.8325
2049-12-10,9.10209,18.516,1.63209,69.8073
2049-12-11,8.95592,18.5133,0.122947,62.1749
2049-12-12,8.71676,19.0643,0.857678,63.5146
2049-12-13,9.43188,18.264,2.72593,65.733
2049-12-14,8.974,17.0865,5.07047,67.2378
2049-12-15,8.95424,17.4984,2.28462,67.4634
2049-12-16,8.67107,17.9294,0.0734808,66.3297
2049-12-17,9.08029,18.0365,1.68181,62.678
2049-12-18,8.875,18.5251,1.99098,62.0906
2049-12-19,9.17663,18.9467,2.54299,63.7672
2049-12-20,9.45654,18.5223,1.53606,69.4981
2049-12-21,9.39085,18.382,1.29847,66.1396
2049-12-22,8.89369,18.9326,2.15092,61.8805
2049-12-23,9.14716,17.8887,3.99326,66.5245
2049-12-24,9.04443,17.8963,2.2622,75.0503
2049-12-25,9.61417,18.2651,1.70404,72.9149
2049-12-26,10.4104,18.3277,2.27544,71.8489
2049-12-27,10.8919,19.2644,2.36006,69.9096
2049-12-28,8.73975,18.6706,1.86386,68.0363
2049-12-29,7.78268,18.4967,3.84063,67.6336
2049-12-30,7.10518,16.3668,1.14264,66.1161
2049-12-31,6.37319,16.1068,1.62631,65.0643
2050-01-01,7.47032,16.6085,1.84132,64.2121
2050-01-02,6.7266,16.6077,3.16977,64.2693
2050-01-03,7.07419,16.297,1.37719,68.847
2050-01-04,8.29022,16.7548,1.09858,71.8349
2050-01-05,8.47562,16.5815,3.16537,76.2282
2050-01-06,8.62968,16.7232,3.22023,77.7443
2050-01-07,8.45461,16.6994,1.95794,76.6585
2050-01-08,8.11,17.0517,1.26983,73.7578
2050-01-09,9.52739,18.1215,1.08461,69.8103
2050-01-10,9.03577,18.4258,1.84485,70.6394
2050-01-11,8.90475,18.6579,0.895168,73.441
2050-01-12,8.81953,18.5319,0.668527,70.7931
2050-01-13,8.31886,19.0266,1.51747,70.0574
2050-01-14,8.65881,18.5779,2.21629,71.0217
2050-01-15,9.49256,19.1106,1.84253,69.8009
2050-01-16,9.37959,18.4392,2.46737,73.2285
2050-01-17,8.95784,17.6529,1.63535,73.805
2050-01-18,8.59138,18.1644,0.0815286,69.2468
2050-01-19,9.07397,18.4483,1.40839,70.2196
2050-01-20,9.95186,18.8522,0.998058,69.1028
2050-01-21,9.42952,18.2294,3.116,67.8969
2050-01-22,9.15582,18.1563,2.70206,69.8136
2050-01-23,9.85605,19.4424,1.83863,64.5187
2050-01-24,9.84743,20.0284,1.36852,60.6448
2050-01-25,9.2956,20.7018,0.17006,58.4234
2050-01-26,9.24844,19.9445,0.044506,63.5402
2050-01-27,9.16829,19.0527,0.455379,66.8572
2050-01-28,8.37256,18.3377,0.803359,68.2522
2050-01-29,8.78837,18.7232,1.32564,66.8811
2050-01-30,9.30038,18.3547,2.39526,66.8908
2050-01-31,9.14444,18.0243,0.597553,73.4402
2050-02-01,9.06489,17.4008,3.32512,74.324
2050-02-02,8.06801,17.5241,1.88021,68.4109
2050-02-03,7.25487,17.5866,0.22444,59.8897
2050-02-04,6.97498,18.1323,0.823294,57.9852
2050-02-05,8.2104,19.1117,0.506592,58.8024
2050-02-06,8.08623,19.5847,0.0818933,60.9412
2050-02-07,9.14331,20.3339,0.641858,60.2471
2050-02-08,10.4388,21.6921,1.86538,57.6219
2050-02-09,10.7051,19.909,3.8841,63.4573
2050-02-10,10.9601,18.7665,7.1401,68.3213
2050-02-11,10.9242,19.0477,3.71134,65.2322
2050-02-12,9.92859,19.3335,1.43108,62.204
2050-02-13,9.76491,18.4401,3.45947,64.1542
2050-02-14,10.5744,18.7747,1.04952,65.8143
2050-02-15,9.61485,18.9622,3.86763,72.7136
2050-02-16,8.93147,17.8755,4.87757,70.9002
2050-02-17,9.13792,18.175,2.20758,67.3376
2050-02-18,9.04189,18.2861,3.25483,66.2814
2050-02-19,9.90295,19.5938,2.83243,64.8398
2050-02-20,11.0039,19.3619,2.53767,60.4831
2050-02-21,8.61041,18.4855,1.7357,62.4515
2050-02-22,9.07341,18.6482,2.68416,61.6072
2050-02-23,9.59576,18.669,6.70475,63.3808
2050-02-24,10.4287,19.0481,3.3041,67.8142
2050-02-25,9.37342,17.5727,3.90953,71.5129
2050-02-26,8.81027,17.6392,3.69299,69.148
2050-02-27,9.06374,17.7461,3.38472,66.637
2050-02-28,9.36284,19.4573,3.86607,66.3272
2050-03-01,10.176,18.0223,1.80231,69.5409
2050-03-02,9.60248,18.8239,0.222829,66.3975
2050-03-03,8.71,19.8301,0.0576885,62.1309
2050-03-04,9.3693,20.0164,0.125104,64.1986
2050-03-05,9.37768,19.6882,0.359059,58.9171
2050-03-06,9.16211,20.4961,0.757481,54.8189
2050-03-07,9.94237,22.0505,0.332027,54.527
2050-03-08,11.1474,23.4054,1.07577,56.1794
2050-03-09,11.4121,23.3411,1.30537,55.7254
2050-03-10,11.407,22.4136,3.3478,60.7151
2050-03-11,12.3113,24.2966,2.37789,60.9028
2050-03-12,13.3427,22.8537,2.59486,63.0468
2050-03-13,11.7584,21.1904,1.53326,65.0446
2050-03-14,11.2587,20.5056,0.496923,63.1305
2050-03-15,10.7001,20.536,2.99975,64.2925
2050-03-16,10.7163,20.33,2.42031,61.6188
2050-03-17,10.7882,20.4646,1.86101,59.3794
2050-03-18,9.94661,18.9825,2.32147,64.9143
2050-03-19,9.9311,19.2285,1.49464,65.0506
2050-03-20,11.2815,21.9922,0.627724,59.2323
2050-03-21,11.4313,24.6548,0.323017,51.8102
2050-03-22,12.5798,21.3915,3.92511,59.852
2050-03-23,12.5246,21.5476,1.93636,61.0592
2050-03-24,12.2366,22.0595,1.74162,56.6757
2050-03-25,12.1434,23.3432,1.44346,55.3382
2050-03-26,12.7643,24.0206,0.174615,55.204
2050-03-27,13.3919,24.4308,0.232851,52.4824
2050-03-28,12.7906,23.5105,2.83769,57.0307
2050-03-29,12.6793,22.4581,3.63239,60.9514
2050-03-30,12.0452,22.1861,2.77043,59.3096
2050-03-31,11.7307,23.7881,0.0996481,53.0692
2050-04-01,13.3839,25.9339,0.453529,48.664
2050-04-02,13.7724,26.8295,0.0153036,48.4627
2050-04-03,13.5635,26.5444,0.660151,45.899
2050-04-04,14.5181,26.8428,1.15406,46.6252
2050-04-05,15.0308,28.3231,0.352204,48.3559
2050-04-06,15.5327,28.0732,0.189804,42.7248
2050-04-07,14.6034,26.6111,0.535514,41.6184
2050-04-08,13.849,26.946,0.17743,41.631
2050-04-09,13.5583,27.4207,0.0776739,43.7983
2050-04-10,15.1381,29.2141,0.23179,39.155
2050-04-11,16.0055,28.5751,0.66454,42.2373
2050-04-12,16.2109,27.3587,1.29242,48.9763
2050-04-13,16.9578,27.7713,0.335603,52.1151
2050-04-14,15.3619,26.8533,0.159829,50.315
2050-04-15,14.3958,25.7039,0.224517,51.53
2050-04-16,14.171,25.3242,0.532115,52.4645
2050-04-17,14.0944,27.1717,0.162102,49.9227
2050-04-18,14.9024,26.8759,0.842511,49.4257
2050-04-19,15.3815,25.7238,1.03579,59.0259
2050-04-20,15.2504,24.8559,0.324719,60.0134
2050-04-21,15.1616,25.5488,0.430515,55.1207
2050-04-22,14.1973,26.326,0.231988,47.737
2050-04-23,15.7506,29.0234,0.683676,42.4818
2050-04-24,15.4998,27.0778,0.633114,55.6647
2050-04-25,14.4188,25.8737,0.714709,56.7837
2050-04-26,14.6482,27.4,0.895766,53.3739
2050-04-27,16.5418,28.7345,0.692146,50.0283
2050-04-28,15.7582,28.2529,3.5681,53.3231
2050-04-29,15.2315,27.5558,0.0282073,50.5303
2050-04-30,15.4194,28.567,0.177285,48.8652
2050-05-01,16.3617,29.2575,0.0662593,44.6369
2050-05-02,16.8689,30.4821,0.100173,41.6907
2050-05-03,16.2057,30.4887,0.346079,45.6604
2050-05-04,16.4118,30.071,0.253271,44.9887
2050-05-05,16.6878,32.0498,0.208874,42.6622
2050-05-06,17.1387,31.4822,0.115414,46.5734
2050-05-07,17.0521,28.3156,0.221735,51.0958
2050-05-08,16.2472,27.8515,0.0557346,50.1623
2050-05-09,15.5179,26.5793,0.0267371,53.4653
2050-05-10,15.5639,28.5685,0.163891,50.1476
2050-05-11,15.6614,28.9363,0.202724,46.8371
2050-05-12,16.4387,30.7861,0.0569118,42.286
2050-05-13,17.4044,32.3717,0.00661523,38.4777
2050-05-14,18.2778,33.1293,0.0637302,37.4237
2050-05-15,18.0712,32.1014,0.153358,45.4659
2050-05-16,19.0931,33.4514,0.0109435,43.91
2050-05-17,18.3091,33.2065,0.0947301,44.0636
2050-05-18,18.0338,32.2975,0.264323,44.0978
2050-05-19,18.9926,31.9495,0.416718,42.5924
2050-05-20,18.9072,32.2059,0.275046,44.9284
2050-05-21,18.5445,32.594,0.0895379,45.8886
2050-05-22,18.6695,32.7761,0.0858092,45.1049
2050-05-23,20.1098,32.9691,0.208189,44.8805
2050-05-24,19.3861,33.6156,0.186316,44.1457
2050-05-25,19.532,32.3393,0.157504,50.5775
2050-05-26,19.4164,32.6049,0.0982502,50.549
2050-05-27,19.9715,33.3625,0.0610138,46.0968
2050-05-28,19.7733,34.1283,0.0172744,42.8533
2050-05-29,19.8849,33.0335,0.0415998,47.469
2050-05-30,19.4813,32.093,2.31304,48.4015
2050-05-31,19.9051,32.8167,0.190532,46.8394
2050-06-01,19.7418,32.9353,0.0125239,46.9417
2050-06-02,20.326,34.4673,0.109644,40.7036
2050-06-03,21.7083,35.7354,0.0382357,38.946
2050-06-04,21.6262,36.0848,0.0466889,39.1994
2050-06-05,22.6922,36.5706,0.130949,37.1028
2050-06-06,23.3963,36.8109,0.0974907,37.3203
2050-06-07,22.7323,35.7912,0.0677891,41.1321
2050-06-08,22.5487,35.4879,0.132425,43.2602
2050-06-09,21.8209,34.663,0.114121,42.888
2050-06-10,21.7533,34.4259,0.0449906,43.1114
2050-06-11,21.0059,33.8133,0.233863,45.9313
2050-06-12,21.201,34.0046,0.0427785,47.7242
2050-06-13,20.6904,33.5573,0.0186889,50.1527
2050-06-14,20.7187,33.6787,0.00545027,50.3496
2050-06-15,21.1654,34.6156,0.110869,47.014
2050-06-16,21.9772,36.0481,0.0115934,45.4243
2050-06-17,22.0942,35.8009,0.0224698,45.87
2050-06-18,22.0124,35.5205,0.052605,46.19
2050-06-19,21.7126,34.7081,0.0380326,50.9646
2050-06-20,21.7609,35.202,0.0150148,48.9572
2050-06-21,22.3696,35.7499,0.00590564,45.8451
2050-06-22,22.5782,36.1888,0.00337465,45.095
2050-06-23,22.4942,36.6616,0.00290426,44.7769
2050-06-24,22.0058,35.5838,0.0187986,46.4571
