date,tasmin,tasmax,pr,hurs
2043-08-12,24.935,40.0388,0.00581489,48.1009
2043-08-13,25.0643,39.0951,0.0145749,49.7221
2043-08-14,24.329,38.0025,0.0408155,53.6326
2043-08-15,24.0917,37.317,0.0779533,54.4767
2043-08-16,24.5574,37.5809,0.0645645,55.1303
2043-08-17,24.7162,37.8074,0.0177773,54.3225
2043-08-18,24.5563,37.8856,0.0148965,54.0394
2043-08-19,24.3583,37.096,0.0138568,54.0643
2043-08-20,24.4337,37.479,0.00337465,52.5912
2043-08-21,24.7918,37.4634,0.0134583,53.7239
2043-08-22,24.6269,37.0628,0.0531455,54.0551
2043-08-23,24.4802,37.254,0.108276,53.4022
2043-08-24,24.4459,37.4599,0.164846,53.9956
2043-08-25,24.2062,36.6693,0.0390211,54.4404
2043-08-26,23.3012,35.9618,0.0582106,55.5086
2043-08-27,22.799,35.3486,0.0387587,55.6151
2043-08-28,22.5102,35.0429,0.0095078,55.9439
2043-08-29,22.9237,35.409,0.0151773,56.7904
2043-08-30,22.8509,35.6774,0.0269747,55.2881
2043-08-31,23.1144,35.8564,0.0188973,55.4775
2043-09-01,23.0825,36.9424,0.0220131,54.2791
2043-09-02,22.93,37.4188,0.00927468,53.8431
2043-09-03,22.7141,37.9331,0.022933,52.258
2043-09-04,22.828,36.8562,0.0363272,52.6887
2043-09-05,22.7103,35.4028,0.0348625,53.937
2043-09-06,22.272,34.899,0.0802914,55.389
2043-09-07,22.4153,35.4823,0.0409678,55.376
2043-09-08,23.1478,35.394,0.0636804,54.4853
2043-09-09,22.8333,34.5746,0.0494504,55.0415
2043-09-10,22.7022,35.8661,0.0515472,54.4271
2043-09-11,22.9926,36.1827,0.0242381,53.9507
2043-09-12,22.8628,36.1363,0.00759297,53.9993
2043-09-13,23.0472,36.7046,0.0166905,52.7402
2043-09-14,22.7809,36.1937,0.0109491,52.4615
2043-09-15,22.416,36.0167,0.0462074,52.1748
2043-09-16,22.5936,35.6163,0.0511992,50.6168
2043-09-17,22.6385,35.045,0.0382035,50.7119
2043-09-18,22.4591,35.255,0.00802332,49.6385
2043-09-19,22.7578,37.0011,0.0167584,46.4551
2043-09-20,22.6829,35.682,0.0701007,50.1644
2043-09-21,22.3549,34.3277,0.0816427,53.6043
2043-09-22,21.8745,33.6489,0.0353713,53.4877
2043-09-23,21.628,33.4728,0.0294184,53.1835
2043-09-24,21.85,33.2372,0.0301808,53.618
2043-09-25,21.4005,33.6593,0.011829,54.2113
2043-09-26,21.6495,33.7542,0.025854,51.8468
2043-09-27,21.6906,33.2163,0.0602625,55.236
2043-09-28,21.8287,32.9207,0.0820972,56.2149
2043-09-29,21.8841,33.1841,0.0478942,52.5119
2043-09-30,21.8984,33.1821,0.0460621,49.3598
2043-10-01,22.5916,34.8067,0.0276641,47.3037
2043-10-02,22.0871,35.279,0.00337465,47.0847
2043-10-03,22.1309,34.7981,0.00253099,49.3433
2043-10-04,22.2479,34.3593,0.0050748,52.031
2043-10-05,21.4341,33.6392,0.00109508,51.7686
2043-10-06,21.076,33.7366,0.00583495,54.0191
2043-10-07,21.0723,33.3404,0.037982,52.9269
2043-10-08,21.2664,32.4669,0.0573535,49.6603
2043-10-09,20.5955,32.3627,0.0179181,51.3708
2043-10-10,20.9769,32.1303,0.00603839,49.5187
2043-10-11,21.0772,32.5663,0.00425032,47.5056
2043-10-12,21.4771,33.0566,0.0233254,47.462
2043-10-13,21.0493,32.857,0.199629,48.5321
2043-10-14,20.9073,33.0445,0.358566,48.6119
2043-10-15,20.3738,32.6583,0.485439,52.5456
2043-10-16,20.0146,32.6462,0.485793,53.0933
2043-10-17,20.2203,33.6177,0.29566,50.5333
2043-10-18,20.4895,33.2687,0.0113784,49.3266
2043-10-19,21.2096,31.4758,0.13393,50.9675
2043-10-20,20.9069,30.8225,0.0282982,51.6874
2043-10-21,20.6854,31.8173,0.000843663,47.2025
2043-10-22,20.8538,31.6061,0.011474,43.4008
2043-10-23,20.0569,31.5659,0.0709478,42.1286
2043-10-24,20.1691,30.6675,0.0788592,47.7047
2043-10-25,19.9496,29.2114,0.453595,53.7546
2043-10-26,19.2668,30.3307,0.178974,51.9537
2043-10-27,19.0883,31.4273,0.0643037,49.1457
2043-10-28,18.8448,29.54,0.0970453,51.4568
2043-10-29,18.3951,29.5785,0.203741,51.1993
2043-10-30,18.1117,29.6213,2.90444,52.2276
2043-10-31,19.3019,29.9357,0.975604,49.3622
2043-11-01,19.9103,29.7208,1.24438,54.8453
2043-11-02,18.7311,29.4393,0.0817,53.3199
2043-11-03,19.1632,29.9667,0.247329,50.8966
2043-11-04,19.0468,28.7424,0.127679,52.2844
2043-11-05,18.5117,30.2608,0.00539643,49.0868
2043-11-06,18.8306,29.7109,0.010043,46.2596
2043-11-07,18.455,29.7741,0.377062,42.9746
2043-11-08,17.7181,29.9162,0.0689328,37.0172
2043-11-09,17.8623,29.7601,0.0643852,40.5985
2043-11-10,16.7736,27.7762,3.6985,55.1282
2043-11-11,16.8374,27.013,1.55503,60.2355
2043-11-12,17.0064,27.2054,0.655766,58.267
2043-11-13,16.9333,27.543,0.401481,55.6066
2043-11-14,17.0759,27.8511,0.631739,55.4635
2043-11-15,16.8784,28.1383,0.973409,57.7
2043-11-16,16.6661,27.4908,1.27521,58.0773
2043-11-17,16.6266,27.3631,0.752057,53.1255
2043-11-18,16.9792,28.0837,1.03932,51.1908
2043-11-19,16.6168,26.7822,1.16771,57.5691
2043-11-20,16.3433,25.2876,1.81675,58.3472
2043-11-21,15.4045,25.087,1.19499,53.6775
2043-11-22,14.9397,24.5963,0.403888,50.7615
2043-11-23,14.105,24.0352,0.887295,57.4633
2043-11-24,13.946,22.7787,1.20401,63.6916
2043-11-25,13.4032,22.7839,0.381838,63.0682
2043-11-26,12.7851,22.043,1.83999,64.4618
2043-11-27,12.7731,21.4708,2.03195,65.5084
2043-11-28,12.3711,20.7725,3.93778,66.5859
2043-11-29,11.8448,20.9378,2.33014,66.0793
2043-11-30,12.5471,21.3393,2.04814,65.3814
2043-12-01,14.1136,22.3993,2.64385,63.9089
2043-12-02,14.3977,21.2019,2.56927,65.4132
2043-12-03,13.4797,21.2573,0.227038,63.0535
2043-12-04,12.7541,20.5178,2.33795,65.422
2043-12-05,12.6103,19.7739,1.54983,67.91
2043-12-06,11.6635,19.5898,1.49861,71.3883
2043-12-07,12.1145,20.2168,1.47957,66.8043
2043-12-08,11.2383,19.4932,5.4617,65.4302
2043-12-09,12.2772,20.2154,2.78455,66.9186
2043-12-10,11.4381,19.0141,3.76666,72.8523
2043-12-11,11.7698,18.7102,4.77277,73.376
2043-12-12,11.7091,18.4979,2.27001,75.865
2043-12-13,11.4451,18.9936,1.03719,70.5947
2043-12-14,10.4064,19.4787,0.298694,63.5318
2043-12-15,9.81148,19.5754,2.59318,64.0572
2043-12-16,10.8137,19.3581,2.12978,64.7537
2043-12-17,10.0333,19.7186,3.29976,66.9613
2043-12-18,9.74621,18.7421,3.9775,68.4924
2043-12-19,10.2582,17.3475,4.32553,68.5763
2043-12-20,9.15511,17.023,2.55468,67.6559
2043-12-21,8.24202,16.8631,0.924784,68.4393
2043-12-22,8.47657,17.7426,0.879442,67.9698
2043-12-23,8.90947,17.8661,0.984183,66.3204
2043-12-24,8.6588,18.4875,1.2995,65.5434
2043-12-25,7.97869,18.5423,0.578737,60.1013
2043-12-26,7.22774,16.9582,1.28348,59.736
2043-12-27,6.42484,16.8478,0.550004,58.9006
2043-12-28,8.17208,15.9613,2.20893,67.9901
2043-12-29,8.55348,16.2477,4.09255,71.4316
2043-12-30,7.53287,15.3723,4.34197,76.816
2043-12-31,7.3295,15.5314,2.48106,71.2952
2044-01-01,8.15071,15.9637,5.91708,71.6182
2044-01-02,7.64649,16.1463,3.23444,71.4146
2044-01-03,8.45689,17.8658,1.90032,69.6255
2044-01-04,8.44372,17.3155,1.0496,72.1678
2044-01-05,8.87603,15.4575,4.66581,78.9774
2044-01-06,9.51059,16.6508,4.35386,76.3334
2044-01-07,9.86277,16.3105,6.82229,76.3486
2044-01-08,9.33861,16.0954,3.61018,74.9045
2044-01-09,8.48657,16.451,1.50882,73.3673
2044-01-10,8.28922,16.8734,1.60179,68.3714
2044-01-11,6.66987,16.6217,4.66339,70.0043
2044-01-12,6.29869,16.3496,1.74028,67.8896
2044-01-13,7.12957,16.854,1.9829,65.5616
2044-01-14,8.23447,17.6977,0.867281,63.1173
2044-01-15,8.7904,17.8441,2.12676,68.8163
2044-01-16,9.26029,18.2804,1.15717,70.5764
2044-01-17,10.4624,18.6191,1.6564,70.2968
2044-01-18,9.40587,18.9156,0.521212,69.8865
2044-01-19,9.29823,18.373,0.177097,72.2607
2044-01-20,9.21171,19.3013,0.597556,70.0341
2044-01-21,8.46355,18.1337,1.01346,71.5403
2044-01-22,7.15006,16.9988,2.25964,70.5477
2044-01-23,8.31247,16.9649,1.85561,70.7822
2044-01-24,7.98974,17.0351,2.13067,73.7852
2044-01-25,8.10447,16.4623,1.49535,76.1122
2044-01-26,8.04794,17.1316,3.5458,74.0112
2044-01-27,8.63277,17.5385,2.55147,71.6045
2044-01-28,9.08048,16.4513,3.94788,73.08
2044-01-29,9.7421,16.0984,6.51355,74.3951
2044-01-30,9.19868,15.7271,5.50778,72.2421
2044-01-31,8.44215,15.8121,3.06992,69.9098
2044-02-01,7.83264,16.1634,2.6195,70.0928
2044-02-02,7.53352,16.0902,2.54152,72.6237
2044-02-03,8.0895,17.1865,2.13305,69.8357
2044-02-04,8.04988,17.8759,0.479013,65.2369
2044-02-05,8.19503,18.1165,0.282425,67.3934
2044-02-06,9.3575,17.3633,0.671724,69.4798
2044-02-07,9.43258,18.9824,0.257977,63.7494
2044-02-08,9.24572,19.2076,0.20842,63.251
2044-02-09,9.38295,19.1881,0.151461,65.0802
2044-02-10,9.25521,19.6409,0.29082,64.0453
2044-02-11,10.8452,19.1094,2.79556,68.655
2044-02-12,12.1204,19.4171,1.83043,69.522
2044-02-13,10.4858,19.6317,2.51524,68.0796
2044-02-14,10.4034,18.3621,4.19137,68.9137
2044-02-15,9.64721,18.9385,1.93431,65.2053
2044-02-16,9.3125,18.4575,1.83078,69.2016
2044-02-17,9.44286,18.3852,5.05777,70.0705
2044-02-18,9.5458,18.1825,2.07963,69.1546
2044-02-19,9.45342,18.1772,0.913175,63.0352
2044-02-20,8.04249,17.7875,0.249266,60.8047
2044-02-21,7.60295,18.8735,0.625008,65.7942
2044-02-22,9.48117,19.3229,2.05233,68.3167
2044-02-23,9.23819,20.6843,2.06417,67.0802
2044-02-24,11.0278,20.4652,1.56471,67.3101
2044-02-25,11.341,19.901,4.32863,71.8499
2044-02-26,10.8555,18.4716,3.89253,69.4271
2044-02-27,10.1101,18.1849,3.60231,66.808
2044-02-28,10.3488,19.3754,2.54898,63.0685
2044-03-01,10.3105,19.1119,1.39429,63.1302
2044-03-01,9.31859,19.5733,2.47582,62.8816
2044-03-02,8.71482,19.9596,1.03795,63.7187
2044-03-03,9.17919,19.8284,1.16131,66.0863
2044-03-04,9.75092,20.0967,0.852934,67.3918
2044-03-05,10.1577,20.6257,1.03035,67.666
2044-03-06,10.4543,20.5401,1.37168,70.0862
2044-03-07,10.5647,19.1639,1.83964,72.2217
2044-03-08,10.1995,20.2018,1.54117,67.6301
2044-03-09,9.25852,19.5961,0.35256,61.8885
2044-03-10,9.36201,20.0026,0.413292,58.8537
2044-03-11,9.53047,21.0078,0.0208258,55.7294
2044-03-12,10.88,23.424,0.534676,53.6277
2044-03-13,9.73881,20.7205,1.38562,56.9981
2044-03-14,9.44332,20.3471,0.303968,55.9057
2044-03-15,9.46755,20.0961,2.88909,64.1889
2044-03-16,9.42465,20.6426,1.15896,63.3925
2044-03-17,9.87253,22.0979,0.124611,58.382
2044-03-18,10.6171,22.3806,0.10108,57.346
2044-03-19,11.2419,23.4395,0.0614653,57.4897
2044-03-20,12.0034,23.8372,0.370392,60.5369
2044-03-21,12.1378,24.3584,1.32078,59.4511
2044-03-22,12.2684,23.4077,0.280456,60.2828
2044-03-23,11.4756,24.1572,1.7519,59.7895
2044-03-24,11.5918,22.4447,4.00485,64.2399
2044-03-25,12.483,24.2547,0.953011,55.525
2044-03-26,13.3007,24.932,0.637587,52.2219
2044-03-27,12.6512,24.47,1.56123,57.5726
2044-03-28,12.7953,23.7822,0.928253,61.5552
2044-03-29,13.7483,24.8,1.31294,59.3922
2044-03-30,12.7177,23.3706,0.620108,60.643
2044-03-31,12.7895,24.2756,0.394603,53.1254
2044-04-01,11.9154,24.258,0.831372,50.9466
2044-04-02,11.9361,24.5832,0.323894,51.9416
2044-04-03,12.2723,25.5771,0.127683,55.415
2044-04-04,12.8581,24.2583,0.105841,57.0555
2044-04-05,13.0497,26.1757,0.647335,54.6277
2044-04-06,14.3929,27.9655,1.37275,48.1047
2044-04-07,15.1265,28.3124,0.405543,46.3096
2044-04-08,15.4032,29.0442,0.268279,46.5704
2044-04-09,15.3328,30.1076,0.00676114,41.6557
2044-04-10,14.992,29.219,0.0470076,42.1375
2044-04-11,16.8368,29.4083,0.373485,43.5081
2044-04-12,15.8814,29.6554,0.267144,47.3184
2044-04-13,15.5593,29.3204,1.72418,44.3635
2044-04-14,15.1451,27.6671,2.81744,45.8188
2044-04-15,14.9477,28.5357,0.0853617,47.5357
2044-04-16,14.5134,28.4194,0.0869002,49.3852
2044-04-17,15.3547,27.4206,0.23488,47.481
2044-04-18,15.238,26.8526,0.285343,50.8058
2044-04-19,14.3237,26.5802,0.132958,49.2206
2044-04-20,15.481,29.1659,0.485524,43.9456
2044-04-21,16.3741,30.3064,0.495358,42.702
2044-04-22,16.5151,30.6256,0.486857,41.4275
2044-04-23,17.0867,29.9303,3.55984,41.4408
2044-04-24,15.931,29.082,0.136169,48.4051
2044-04-25,16.3929,28.8466,0.051631,50.8837
2044-04-26,16.1267,28.9353,0.0584318,49.0167
2044-04-27,16.5343,30.529,0.02513,48.0659
2044-04-28,16.5704,32.0578,0.00337466,47.3364
2044-04-29,15.6498,28.6703,0.263976,51.7489
2044-04-30,15.5535,27.6138,0.97015,47.2539
2044-05-01,16.696,28.486,0.141975,44.3943
2044-05-02,16.3793,30.2229,0.0481071,41.3613
2044-05-03,16.864,31.2415,0.00562454,39.2072
2044-05-04,18.1161,32.8345,-2.77556e-14,34.3556
2044-05-05,18.5079,31.4504,0.0922462,39.6096
2044-05-06,17.53,29.5231,0.141146,47.5175
2044-05-07,17.0065,30.1825,0.0266621,46.2657
2044-05-08,17.0743,31.0553,0.0412096,44.7528
2044-05-09,17.6827,31.9533,0.145127,43.3363
2044-05-10,18.4669,33.1678,0.162716,42.1808
2044-05-11,18.4233,32.6775,0.0449304,45.5296
2044-05-12,18.4667,32.8814,0.267311,44.6129
2044-05-13,19.1682,33.4582,0.0916342,41.4636
2044-05-14,20.2056,34.005,0.25745,41.8828
2044-05-15,20.8486,33.0828,0.197866,43.8029
2044-05-16,20.8185,32.5087,0.229058,48.1121
2044-05-17,20.2138,32.7892,0.0338,48.6403
2044-05-18,20.4731,32.4484,0.240762,48.282
2044-05-19,20.0881,34.3027,0.161125,44.9906
2044-05-20,20.8169,35.8379,1.01571,40.7152
2044-05-21,21.2462,36.1063,0.263173,40.9158
2044-05-22,20.794,34.6369,0.0147845,42.9302
2044-05-23,20.359,34.4644,0.0713909,42.5619
2044-05-24,20.4841,34.8979,0.0197737,42.4342
2044-05-25,21.0664,36.4431,0.0348858,40.0352
2044-05-26,21.438,36.4552,0.107482,38.786
2044-05-27,22.4831,36.5043,0.0204414,37.9291
2044-05-28,22.274,37.8332,0.011733,39.3795
2044-05-29,23.3182,37.6753,0.043235,41.5304
2044-05-30,21.9758,35.2835,0.0132735,46.7346
2044-05-31,21.4336,34.1022,0.0059306,48.7359
2044-06-01,20.3555,34.2091,0.0120118,47.5773
2044-06-02,20.9942,34.2914,0.00873965,44.8358
2044-06-03,21.096,33.9691,0.0391529,46.2178
2044-06-04,21.0312,34.2565,0.056848,47.7959
2044-06-05,20.9954,34.6259,0.0427805,46.1529
2044-06-06,20.8982,35.9651,0.0633649,44.6081
2044-06-07,21.5758,35.5792,0.0057893,43.8679
2044-06-08,22.0538,34.9038,0.00594997,45.5234
2044-06-09,21.4685,35.6222,0.0199738,44.0039
2044-06-10,21.5927,35.5096,0.139,46.0144
2044-06-11,21.9719,36.9106,0.0193659,45.8803
2044-06-12,22.5868,36.7423,0.0314831,45.3362
2044-06-13,21.9448,35.1171,0.0735392,47.8519
2044-06-14,21.5227,35.0821,0.0552205,47.807
2044-06-15,21.6274,36.0547,0.0330097,46.5769
2044-06-16,22.2866,37.2638,0.0239536,41.1577
2044-06-17,22.847,37.0885,0.022169,40.776
2044-06-18,23.2425,37.0516,0.0131656,42.744
2044-06-19,23.3059,37.7655,0.0200171,41.2183
2044-06-20,22.9702,37.3694,0.0158495,44.3619
2044-06-21,22.712,36.2579,0.021617,46.3671
2044-06-22,22.0387,35.554,0.026468,47.6309
2044-06-23,22.119,35.8778,0.0103598,45.7554
2044-06-24,23.0262,36.4053,0.00689726,46.1868
2044-06-25,23.0133,36.2047,0.0207529,49.4188
2044-06-26,22.3471,35.5437,0.0261183,50.481
2044-06-27,22.6447,36.0976,0.00947996,48.3227
2044-06-28,22.8097,36.284,0.00506197,46.9497
2044-06-29,22.8964,37.1612,0.00337465,47.7765
2044-06-30,23.5802,38.0537,0.00821969,48.2134
2044-07-01,23.5141,37.9518,0.00421832,46.6017
2044-07-02,23.806,37.7827,0.0158122,46.886
2044-07-03,23.9588,36.9036,0.0136562,47.6121
2044-07-04,23.3083,36.6309,0.0187089,48.454
2044-07-05,23.448,36.8039,0.00253099,46.7201
2044-07-06,23.5112,37.6545,-2.77556e-14,44.8784
2044-07-07,23.845,36.718,0.0164308,47.4655
2044-07-08,23.535,36.8388,0.0287666,48.5642
2044-07-09,23.4577,37.3622,0.0207528,46.0534
2044-07-10,23.9981,37.8967,0.0153428,44.7531
2044-07-11,24.2047,38.0877,0.000843663,44.9325
2044-07-12,24.2504,37.325,0.00168733,47.2088
2044-07-13,23.4725,36.3765,0.00421832,49.2943
2044-07-14,23.3453,36.6732,0.00894017,48.7392
2044-07-15,23.558,36.6601,0.00812848,49.436
2044-07-16,23.6439,36.3205,0.0180801,51.5197
2044-07-17,23.6387,35.8272,0.035937,52.1247
2044-07-18,23.4151,36.1654,0.119757,51.9766
2044-07-19,23.4671,36.7683,0.118113,51.899
2044-07-20,23.4974,36.6723,0.120753,51.96
2044-07-21,23.2763,36.8354,0.0543178,52.7684
2044-07-22,23.481,36.9157,0.0120084,50.5601
2044-07-23,23.6369,37.2133,-2.77556e-14,47.1292
2044-07-24,24.0546,36.9105,0.0189959,47.4171
2044-07-25,24.1986,36.5291,0.0331871,50.4932
2044-07-26,23.915,36.4071,0.0559695,50.9111
2044-07-27,24.1342,37.2511,0.0219142,50.0647
2044-07-28,24.5024,38.0066,0.0569811,48.6091
2044-07-29,24.6145,38.5907,0.116425,44.4985
2044-07-30,24.5799,38.3191,0.0136978,44.8686
2044-07-31,24.006,37.2666,0.00295149,48.5993
2044-08-01,23.5063,36.6269,0.0373911,54.1932
2044-08-02,23.4895,37.3828,0.0145653,53.6916
2044-08-03,24.2871,38.6917,0.00928029,52.4062
2044-08-04,24.6913,39.0051,0.0566238,53.3675
2044-08-05,24.8386,39.2313,0.0427952,52.2696
2044-08-06,25.4366,39.2814,0.0504953,52.6641
2044-08-07,25.3767,38.7957,0.0139815,54.2809
2044-08-08,25.4601,38.6993,0.0417468,54.5488
2044-08-09,25.0539,38.3172,0.0455493,54.0461
2044-08-10,24.9921,38.5634,0.045702,54.1807
2044-08-11,24.6594,38.4636,0.0666343,53.7442
2044-08-12,24.5736,38.9111,0.027156,51.7752
2044-08-13,24.8427,37.4167,0.0265961,52.0037
2044-08-14,24.3101,36.636,0.0233978,52.288
2044-08-15,24.0496,36.5852,0.0329479,53.381
2044-08-16,23.9445,36.3904,0.0264145,53.8536
2044-08-17,23.6249,36.7706,0.0170731,52.3127
2044-08-18,23.7704,36.3844,0.0199262,53.0257
2044-08-19,23.8258,36.49,0.0683054,52.0646
2044-08-20,24.1636,36.8144,0.0141301,52.2949
2044-08-21,23.9171,36.2962,0.0702735,52.9934
2044-08-22,23.7529,35.8928,0.0233066,54.6163
2044-08-23,23.5665,35.9682,0.0104628,53.9886
2044-08-24,23.7047,36.3147,0.00423102,50.7173
2044-08-25,23.6581,36.4012,0.0324334,51.2668
2044-08-26,23.5708,36.2831,0.0342028,55.1685
2044-08-27,23.4545,36.0623,0.0291324,56.376
2044-08-28,23.1704,36.3428,0.0167819,52.2451
2044-08-29,23.6797,36.9924,0.0125977,49.5344
2044-08-30,23.9213,37.0372,0.0238883,53.1933
2044-08-31,23.7582,36.6545,0.0126807,54.2269
2044-09-01,23.3875,36.8663,0.008736,54.3968
2044-09-02,23.9807,36.4705,0.0104184,53.0652
2044-09-03,24.0764,36.7161,0.0276861,52.737
2044-09-04,24.2151,37.1547,0.0419025,50.1026
2044-09-05,24.0893,38.0206,0.0351319,47.9976
2044-09-06,23.7045,37.1404,0.0325522,51.0498
2044-09-07,23.1091,36.4334,0.0468398,51.0461
2044-09-08,23.1952,36.4269,0.078341,51.8482
2044-09-09,23.0882,36.5559,0.0551289,51.1735
2044-09-10,23.185,36.0968,0.0315475,52.1879
2044-09-11,23.163,35.6245,0.00784315,54.7526
2044-09-12,23.0687,35.3396,0.0399619,55.7838
2044-09-13,23.1221,36.3263,0.04351,54.4324
2044-09-14,23.4215,36.6325,0.0144305,52.2709
2044-09-15,22.3136,34.7567,0.0172309,53.8165
2044-09-16,22.2647,35.1066,0.00506198,54.3139
2044-09-17,22.6517,35.8719,0.00846771,53.7205
2044-09-18,22.3994,35.6081,0.0159525,52.5677
2044-09-19,22.1229,34.7941,0.0178634,53.8717
2044-09-20,21.6018,33.4262,0.00337465,52.973
2044-09-21,21.6605,33.9942,0.00590564,49.9007
2044-09-22,21.8599,34.4405,0.00337465,50.9226
2044-09-23,21.6189,33.936,0.00421831,54.3523
2044-09-24,21.3757,33.3689,0.0067493,54.947
2044-09-25,21.2333,32.8594,0.084352,56.2246
2044-09-26,20.8817,32.5586,0.0206456,55.9098
2044-09-27,20.8746,33.7074,0.0469278,52.6768
2044-09-28,21.4006,34.0996,0.105287,52.6047
2044-09-29,21.7568,33.2706,0.106544,53.9292
2044-09-30,21.5428,32.5092,0.0178584,54.009
2044-10-01,21.4111,32.4368,0.0296015,55.4887
2044-10-02,21.3565,32.1201,0.00914487,56.1231
2044-10-03,20.9685,31.9057,0.00760526,53.7685
2044-10-04,20.9481,32.9244,0.0139558,49.9973
2044-10-05,20.8065,32.7629,0.00964729,52.3643
2044-10-06,20.7055,31.8217,0.170801,56.0099
2044-10-07,20.7862,32.8355,0.0238852,54.75
2044-10-08,20.7572,32.3748,0.0144416,51.2223
2044-10-09,20.1878,31.0179,0.237852,52.828
2044-10-10,19.75,31.4818,0.0593236,55.2578
2044-10-11,19.679,31.0248,0.00949481,55.3799
2044-10-12,19.8407,30.863,0.0394494,57.8689
2044-10-13,19.7618,31.0327,0.215145,58.59
2044-10-14,19.8019,30.8518,0.264363,57.2349
2044-10-15,19.8322,30.7355,0.122795,55.5781
2044-10-16,19.6533,31.0524,0.0411002,53.4714
2044-10-17,19.0696,30.3134,0.0194688,51.9276
2044-10-18,18.5219,29.6232,0.343908,49.4113
2044-10-19,17.7828,28.2085,1.64795,49.3602
2044-10-20,17.9039,27.8878,1.88317,52.7645
2044-10-21,17.5977,27.4954,0.214392,54.5951
2044-10-22,18.485,29.9405,0.0981611,49.9139
2044-10-23,18.6421,30.0624,0.135099,48.1408
2044-10-24,18.6965,30.0696,0.094324,49.0137
2044-10-25,18.4431,28.8031,0.0607267,53.6958
2044-10-26,17.9603,28.8273,0.381737,53.6305
2044-10-27,17.4186,28.1837,0.03852,57.1102
2044-10-28,17.8868,27.9276,0.371326,62.3636
2044-10-29,17.3038,26.9106,0.884624,65.5131
2044-10-30,17.0465,27.6007,0.216084,58.6
2044-10-31,16.7136,27.8835,0.477683,56.7772
2044-11-01,17.232,27.1759,0.484168,59.1885
2044-11-02,16.4343,27.0086,0.293597,60.741
2044-11-03,16.8476,27.7044,1.33004,59.8096
2044-11-04,16.2793,25.8555,1.55297,66.8918
2044-11-05,15.5547,25.1259,0.807813,67.9758
2044-11-06,14.9218,25.471,0.120217,63.431
2044-11-07,15.2324,26.5647,0.148262,59.1909
2044-11-08,16.1097,26.4564,0.0450218,57.8972
2044-11-09,16.0006,25.8167,0.326393,61.2274
2044-11-10,15.7493,25.4768,0.644447,57.0955
2044-11-11,14.8746,23.6722,4.89766,60.467
2044-11-12,13.953,23.5981,0.322741,61.0501
2044-11-13,13.385,23.3919,0.312586,59.4656
2044-11-14,13.1461,23.3851,0.965729,59.4101
2044-11-15,12.8826,23.4972,1.20368,61.7101
2044-11-16,13.3742,24.4171,2.50666,59.4923
2044-11-17,13.8395,24.6772,2.01537,60.4338
2044-11-18,13.1729,25.0073,4.10529,60.2629
2044-11-19,13.1271,24.1426,3.34196,58.9707
2044-11-20,12.9429,22.9144,1.67195,65.1366
2044-11-21,12.7944,22.387,2.13566,64.3989
2044-11-22,12.9317,23.337,0.301854,60.9962
2044-11-23,12.7376,24.3792,0.532021,55.9481
2044-11-24,13.0346,23.7692,0.376321,54.8522
2044-11-25,12.4325,22.7953,1.11608,60.6337
2044-11-26,11.7256,21.6673,1.32287,60.7558
2044-11-27,12.1323,21.638,1.33918,64.5291
2044-11-28,12.676,20.578,1.18852,68.8137
2044-11-29,12.3005,20.8021,1.22335,70.4511
2044-11-30,11.3815,21.3036,0.513957,64.7627
2044-12-01,12.3802,21.4015,1.95399,58.7181
2044-12-02,12.8836,21.7425,0.867468,56.2868
2044-12-03,12.3842,21.7007,1.05202,58.3155
2044-12-04,11.5882,21.5092,1.6697,63.8775
2044-12-05,11.8476,22.3356,1.21352,60.4565
2044-12-06,12.0094,22.5062,1.53763,57.2319
2044-12-07,11.6791,21.296,0.749619,62.2869
2044-12-08,11.3456,20.8789,2.9948,61.6547
2044-12-09,11.8247,20.3574,3.30127,60.6854
2044-12-10,12.0969,19.4899,3.69849,69.0436
2044-12-11,11.2121,20.2747,2.98422,66.7195
2044-12-12,11.5043,19.9293,3.55495,67.2922
2044-12-13,10.2045,18.5418,1.50454,71.6819
2044-12-14,8.99663,17.1247,4.08435,67.5217
2044-12-15,8.55411,17.5543,3.73625,66.7147
2044-12-16,7.70421,16.749,2.23768,68.5594
2044-12-17,7.4599,16.6309,0.611295,66.4265
2044-12-18,7.84111,17.093,0.117472,66.8611
2044-12-19,8.09631,17.8172,0.172417,65.6411
2044-12-20,8.80636,18.7175,0.928484,63.9653
2044-12-21,10.4302,18.5667,1.39608,67.1358
2044-12-22,9.96341,17.7999,7.32168,72.6194
2044-12-23,8.40242,16.8283,5.99062,72.0176
2044-12-24,8.30052,16.3968,3.223,70.289
2044-12-25,7.51741,17.2135,1.46759,70.2937
2044-12-26,7.08981,17.5648,1.7728,71.4861
2044-12-27,7.94839,17.2858,2.51046,69.5951
2044-12-28,8.80045,17.3173,2.18286,67.4785
2044-12-29,8.14878,17.2986,0.532061,65.0502
2044-12-30,8.15831,17.3723,3.61579,64.5645
2044-12-31,8.50014,17.0693,3.31814,70.5984
2045-01-01,9.12232,16.5042,3.89936,76.5963
2045-01-02,8.49174,16.2168,2.61612,74.8731
2045-01-03,7.5093,15.6604,1.7207,71.6332
