date,pr_CMCC-CM2-SR5
2046-01-03,-2.77556e-14
2046-01-04,-2.77556e-14
2046-01-05,0.0227789
2046-01-06,2.88226
2046-01-07,2.19435
2046-01-08,0.103005
2046-01-09,15.693
2046-01-10,3.68709
2046-01-11,-2.77556e-14
2046-01-12,-2.77556e-14
2046-01-13,0.0543937
2046-01-14,0.110349
2046-01-15,-2.77556e-14
2046-01-16,-2.77556e-14
2046-01-17,0.467605
2046-01-18,10.7706
2046-01-19,0.806775
2046-01-20,5.9539
2046-01-21,0.183819
2046-01-22,-2.77556e-14
2046-01-23,-2.77556e-14
2046-01-24,-2.77556e-14
2046-01-25,0.0151239
2046-01-26,0.137553
2046-01-27,1.73219
2046-01-28,0.123398
2046-01-29,8.41911
2046-01-30,2.7975
2046-01-31,0.022804
2046-02-01,-2.77556e-14
2046-02-02,0.00759297
2046-02-03,-2.77556e-14
2046-02-04,-2.77556e-14
2046-02-05,-2.77556e-14
2046-02-06,-2.77556e-14
2046-02-07,-2.77556e-14
2046-02-08,0.517092
2046-02-09,10.4399
2046-02-10,11.347
2046-02-11,2.89969
2046-02-12,0.00759297
2046-02-13,-2.77556e-14
2046-02-14,-2.77556e-14
2046-02-15,-2.77556e-14
2046-02-16,-2.77556e-14
2046-02-17,0.0825939
2046-02-18,-2.77556e-14
2046-02-19,2.32458
2046-02-20,2.16163
2046-02-21,0.17832
2046-02-22,5.55461
2046-02-23,1.67237
2046-02-24,0.0529414
2046-02-25,-2.77556e-14
2046-02-26,9.35667
2046-02-27,6.42344
2046-02-28,0.150168
2046-03-01,-2.77556e-14
2046-03-02,-2.77556e-14
2046-03-03,-2.77556e-14
2046-03-04,-2.77556e-14
2046-03-05,-2.77556e-14
2046-03-06,-2.77556e-14
2046-03-07,-2.77556e-14
2046-03-08,-2.77556e-14
2046-03-09,-2.77556e-14
2046-03-10,0.0111247
2046-03-11,-2.77556e-14
2046-03-12,1.60898
2046-03-13,1.87594
2046-03-14,0.00759297
2046-03-15,-2.77556e-14
2046-03-16,-2.77556e-14
2046-03-17,0.00759297
2046-03-18,0.0385781
2046-03-19,3.39863
2046-03-20,4.28438
2046-03-21,0.950025
2046-03-22,0.184752
2046-03-23,2.25044
2046-03-24,0.287301
2046-03-25,1.01172
2046-03-26,3.8292
2046-03-27,0.903095
2046-03-28,0.0364273
2046-03-29,0.0114759
2046-03-30,0.144398
2046-03-31,5.71382
2046-04-01,1.66424
2046-04-02,4.13046
2046-04-03,1.18813
2046-04-04,-2.77556e-14
2046-04-05,-2.77556e-14
2046-04-06,0.00759297
2046-04-07,1.01902
2046-04-08,-2.77556e-14
2046-04-09,-2.77556e-14
2046-04-10,-2.77556e-14
2046-04-11,-2.77556e-14
2046-04-12,1.40522
2046-04-13,0.783043
2046-04-14,0.0151859
2046-04-15,0.863951
2046-04-16,-2.77556e-14
2046-04-17,-2.77556e-14
2046-04-18,-2.77556e-14
2046-04-19,-2.77556e-14
2046-04-20,-2.77556e-14
2046-04-21,-2.77556e-14
2046-04-22,-2.77556e-14
2046-04-23,-2.77556e-14
2046-04-24,0.0607754
2046-04-25,0.0406754
2046-04-26,0.00759297
2046-04-27,-2.77556e-14
2046-04-28,-2.77556e-14
2046-04-29,0.164702
2046-04-30,-2.77556e-14
2046-05-01,0.475017
2046-05-02,1.43674
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,0.00909425
2046-05-08,0.00759297
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,-2.77556e-14
2046-05-12,-2.77556e-14
2046-05-13,-2.77556e-14
2046-05-14,0.00759297
2046-05-15,0.00759297
2046-05-16,0.189882
2046-05-17,0.0187259
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,-2.77556e-14
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,-2.77556e-14
2046-06-02,0.00759297
2046-06-03,0.0342715
2046-06-04,0.31141
2046-06-05,0.0448124
2046-06-06,-2.77556e-14
2046-06-07,-2.77556e-14
2046-06-08,-2.77556e-14
2046-06-09,-2.77556e-14
2046-06-10,-2.77556e-14
2046-06-11,-2.77556e-14
2046-06-12,0.0773269
2046-06-13,0.0562131
2046-06-14,-2.77556e-14
2046-06-15,-2.77556e-14
2046-06-16,-2.77556e-14
2046-06-17,0.0531508
2046-06-18,0.0231237
2046-06-19,-2.77556e-14
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,-2.77556e-14
2046-06-28,-2.77556e-14
2046-06-29,0.00759297
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,0.00165055
2046-07-03,-2.77556e-14
2046-07-04,-2.77556e-14
2046-07-05,0.00759297
2046-07-06,-2.77556e-14
2046-07-07,0.0455578
2046-07-08,0.00759297
2046-07-09,0.00759297
2046-07-10,0.101888
2046-07-11,-2.77556e-14
2046-07-12,-2.77556e-14
2046-07-13,-2.77556e-14
2046-07-14,-2.77556e-14
2046-07-15,0.053718
2046-07-16,0.172468
2046-07-17,0.0967092
2046-07-18,-2.77556e-14
2046-07-19,-2.77556e-14
2046-07-20,-2.77556e-14
2046-07-21,0.00759297
2046-07-22,0.0455578
2046-07-23,0.10244
2046-07-24,0.00959802
2046-07-25,0.0303719
2046-07-26,0.0286673
2046-07-27,0.0455181
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,-2.77556e-14
2046-08-01,0.0379648
2046-08-02,0.0227789
2046-08-03,-2.77556e-14
2046-08-04,-2.77556e-14
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,-2.77556e-14
2046-08-08,-2.77556e-14
2046-08-09,-2.77556e-14
2046-08-10,0.0151859
2046-08-11,-2.77556e-14
2046-08-12,0.0151859
2046-08-13,0.00759297
2046-08-14,0.00759297
2046-08-15,0.00759297
2046-08-16,0.00759297
2046-08-17,0.0151859
2046-08-18,0.0151859
2046-08-19,0.00759297
2046-08-20,0.00759297
2046-08-21,-2.77556e-14
2046-08-22,0.0379648
2046-08-23,0.0337573
2046-08-24,0.0151859
2046-08-25,-2.77556e-14
2046-08-26,-2.77556e-14
2046-08-27,-2.77556e-14
2046-08-28,-2.77556e-14
2046-08-29,0.00759297
2046-08-30,-2.77556e-14
2046-08-31,-2.77556e-14
2046-09-01,-2.77556e-14
2046-09-02,-2.77556e-14
2046-09-03,-2.77556e-14
2046-09-04,0.0151859
2046-09-05,-2.77556e-14
2046-09-06,0.0151859
2046-09-07,-2.77556e-14
2046-09-08,0.0220518
2046-09-09,-2.77556e-14
2046-09-10,-2.77556e-14
2046-09-11,-2.77556e-14
2046-09-12,-2.77556e-14
2046-09-13,-2.77556e-14
2046-09-14,0.051213
2046-09-15,0.104253
2046-09-16,0.0379648
2046-09-17,0.098346
2046-09-18,0.200298
2046-09-19,0.723256
2046-09-20,0.00759297
2046-09-21,0.0504358
2046-09-22,0.122723
2046-09-23,0.0303719
2046-09-24,0.00759297
2046-09-25,0.00859523
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,-2.77556e-14
2046-09-29,-2.77556e-14
2046-09-30,-2.77556e-14
2046-10-01,-2.77556e-14
2046-10-02,0.0274109
2046-10-03,0.177709
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,-2.77556e-14
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,-2.77556e-14
2046-10-15,-2.77556e-14
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,0.00759297
2046-10-20,3.84211
2046-10-21,2.12252
2046-10-22,3.59885
2046-10-23,3.41584
2046-10-24,0.131655
2046-10-25,0.0609067
2046-10-26,0.811789
2046-10-27,0.654356
2046-10-28,0.00759297
2046-10-29,-2.77556e-14
2046-10-30,-2.77556e-14
2046-10-31,-2.77556e-14
2046-11-01,-2.77556e-14
2046-11-02,0.0819099
2046-11-03,0.460102
2046-11-04,0.0857269
2046-11-05,-2.77556e-14
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,-2.77556e-14
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,-2.77556e-14
2046-11-15,0.0415789
2046-11-16,0.762977
2046-11-17,0.814436
2046-11-18,0.482303
2046-11-19,0.312751
2046-11-20,0.866748
2046-11-21,0.139715
2046-11-22,-2.77556e-14
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,-2.77556e-14
2046-11-28,0.152632
2046-11-29,0.0222049
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,-2.77556e-14
2046-12-04,-2.77556e-14
2046-12-05,-2.77556e-14
2046-12-06,-2.77556e-14
2046-12-07,-2.77556e-14
2046-12-08,0.590379
2046-12-09,5.66474
2046-12-10,0.0970656
2046-12-11,-2.77556e-14
2046-12-12,-2.77556e-14
2046-12-13,0.00759297
2046-12-14,-2.77556e-14
2046-12-15,-2.77556e-14
2046-12-16,-2.77556e-14
2046-12-17,-2.77556e-14
2046-12-18,-2.77556e-14
2046-12-19,-2.77556e-14
2046-12-20,-2.77556e-14
2046-12-21,-2.77556e-14
2046-12-22,-2.77556e-14
2046-12-23,-2.77556e-14
2046-12-24,-2.77556e-14
2046-12-25,-2.77556e-14
2046-12-26,-2.77556e-14
2046-12-27,-2.77556e-14
2046-12-28,-2.77556e-14
2046-12-29,-2.77556e-14
2046-12-30,0.00759297
2046-12-31,0.217625
2047-01-01,-2.77556e-14
2047-01-02,0.0771975
2047-01-03,-2.77556e-14
2047-01-04,-2.77556e-14
2047-01-05,-2.77556e-14
2047-01-06,0.267948
2047-01-07,2.88535
2047-01-08,1.515
2047-01-09,0.0745777
2047-01-10,-2.77556e-14
2047-01-11,-2.77556e-14
2047-01-12,-2.77556e-14
2047-01-13,-2.77556e-14
2047-01-14,3.36025
2047-01-15,-2.77556e-14
2047-01-16,-2.77556e-14
2047-01-17,0.012515
2047-01-18,0.021476
2047-01-19,-2.77556e-14
2047-01-20,-2.77556e-14
2047-01-21,-2.77556e-14
2047-01-22,7.70318
2047-01-23,12.7076
2047-01-24,7.17134
2047-01-25,-2.77556e-14
2047-01-26,-2.77556e-14
2047-01-27,0.185218
2047-01-28,0.307009
2047-01-29,-2.77556e-14
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,5.49877
2047-02-02,3.77046
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,-2.77556e-14
2047-02-06,-2.77556e-14
2047-02-07,-2.77556e-14
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,0.183473
2047-02-11,0.618894
2047-02-12,0.271891
2047-02-13,0.00759297
2047-02-14,0.0937091
2047-02-15,-2.77556e-14
2047-02-16,18.7166
2047-02-17,9.6839
2047-02-18,0.116045
2047-02-19,8.79482
2047-02-20,11.3406
2047-02-21,-2.77556e-14
2047-02-22,-2.77556e-14
2047-02-23,2.89666
2047-02-24,3.03207
2047-02-25,0.0951754
2047-02-26,0.0206603
2047-02-27,-2.77556e-14
2047-02-28,-2.77556e-14
2047-03-01,-2.77556e-14
2047-03-02,-2.77556e-14
2047-03-03,-2.77556e-14
2047-03-04,-2.77556e-14
2047-03-05,-2.77556e-14
2047-03-06,-2.77556e-14
2047-03-07,-2.77556e-14
2047-03-08,0.0151859
2047-03-09,-2.77556e-14
2047-03-10,-2.77556e-14
2047-03-11,-2.77556e-14
2047-03-12,0.00759297
2047-03-13,0.0227789
2047-03-14,-2.77556e-14
2047-03-15,-2.77556e-14
2047-03-16,-2.77556e-14
2047-03-17,5.78783
2047-03-18,0.0743302
2047-03-19,-2.77556e-14
2047-03-20,7.12919
2047-03-21,1.21036
2047-03-22,-2.77556e-14
2047-03-23,-2.77556e-14
2047-03-24,0.507428
2047-03-25,6.11416
2047-03-26,1.15119
2047-03-27,-2.77556e-14
2047-03-28,-2.77556e-14
2047-03-29,0.278192
2047-03-30,0.793243
2047-03-31,0.427122
2047-04-01,-2.77556e-14
2047-04-02,0.309845
2047-04-03,0.0303719
2047-04-04,1.72603
2047-04-05,0.00759297
2047-04-06,0.246981
2047-04-07,0.00759297
2047-04-08,2.4099
2047-04-09,-2.77556e-14
2047-04-10,-2.77556e-14
2047-04-11,-2.77556e-14
2047-04-12,-2.77556e-14
2047-04-13,-2.77556e-14
2047-04-14,0.00759297
2047-04-15,-2.77556e-14
2047-04-16,0.957919
2047-04-17,4.88408
2047-04-18,1.9781
2047-04-19,1.72047
2047-04-20,-2.77556e-14
2047-04-21,0.202733
2047-04-22,0.314105
2047-04-23,0.0218082
2047-04-24,-2.77556e-14
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,-2.77556e-14
2047-04-28,-2.77556e-14
2047-04-29,0.400203
2047-04-30,0.0157619
2047-05-01,0.00598895
2047-05-02,-2.77556e-14
2047-05-03,-2.77556e-14
2047-05-04,-2.77556e-14
2047-05-05,0.041143
2047-05-06,0.159034
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,0.00759297
2047-05-11,0.210843
2047-05-12,0.0562266
2047-05-13,0.0331301
2047-05-14,-2.77556e-14
2047-05-15,0.0163478
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,0.00759297
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,0.00759297
2047-05-25,-2.77556e-14
2047-05-26,-2.77556e-14
2047-05-27,0.00262633
2047-05-28,0.00545061
2047-05-29,-2.77556e-14
2047-05-30,-2.77556e-14
2047-05-31,-2.77556e-14
2047-06-01,0.0151859
2047-06-02,0.0531508
2047-06-03,0.00759297
2047-06-04,-2.77556e-14
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,0.165254
2047-06-08,0.076983
2047-06-09,0.00759297
2047-06-10,-2.77556e-14
2047-06-11,-2.77556e-14
2047-06-12,-2.77556e-14
2047-06-13,0.01936
2047-06-14,0.0833458
2047-06-15,-2.77556e-14
2047-06-16,-2.77556e-14
2047-06-17,0.0151859
2047-06-18,0.00759297
2047-06-19,-2.77556e-14
2047-06-20,0.0552445
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,0.0227789
2047-06-24,-2.77556e-14
2047-06-25,-2.77556e-14
2047-06-26,-2.77556e-14
2047-06-27,0.0151859
2047-06-28,0.00759297
2047-06-29,0.18065
2047-06-30,-2.77556e-14
2047-07-01,0.0303719
2047-07-02,0.00759297
2047-07-03,0.0227789
2047-07-04,0.0489351
2047-07-05,0.0455578
2047-07-06,-2.77556e-14
2047-07-07,-2.77556e-14
2047-07-08,-2.77556e-14
2047-07-09,-2.77556e-14
2047-07-10,-2.77556e-14
2047-07-11,-2.77556e-14
2047-07-12,0.0227789
2047-07-13,-2.77556e-14
2047-07-14,-2.77556e-14
2047-07-15,-2.77556e-14
2047-07-16,-2.77556e-14
2047-07-17,-2.77556e-14
2047-07-18,-2.77556e-14
2047-07-19,-2.77556e-14
2047-07-20,-2.77556e-14
2047-07-21,-2.77556e-14
2047-07-22,-2.77556e-14
2047-07-23,-2.77556e-14
2047-07-24,-2.77556e-14
2047-07-25,-2.77556e-14
2047-07-26,-2.77556e-14
2047-07-27,-2.77556e-14
2047-07-28,-2.77556e-14
2047-07-29,0.0991927
2047-07-30,0.0965755
2047-07-31,-2.77556e-14
2047-08-01,0.0753723
2047-08-02,0.0379648
2047-08-03,0.33956
2047-08-04,0.168492
2047-08-05,0.0464426
2047-08-06,0.178915
2047-08-07,0.0988881
2047-08-08,0.164539
2047-08-09,0.0776141
2047-08-10,-2.77556e-14
2047-08-11,-2.77556e-14
2047-08-12,0.0831468
2047-08-13,0.0455578
2047-08-14,0.163902
2047-08-15,0.2723
2047-08-16,0.142683
2047-08-17,0.179626
2047-08-18,0.0303719
2047-08-19,0.00759297
2047-08-20,-2.77556e-14
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,-2.77556e-14
2047-08-25,-2.77556e-14
2047-08-26,-2.77556e-14
2047-08-27,-2.77556e-14
2047-08-28,-2.77556e-14
2047-08-29,-2.77556e-14
2047-08-30,-2.77556e-14
2047-08-31,-2.77556e-14
2047-09-01,-2.77556e-14
2047-09-02,-2.77556e-14
2047-09-03,0.0151859
2047-09-04,-2.77556e-14
2047-09-05,-2.77556e-14
2047-09-06,-2.77556e-14
2047-09-07,-2.77556e-14
2047-09-08,-2.77556e-14
2047-09-09,0.144732
2047-09-10,0.170219
2047-09-11,0.396459
2047-09-12,0.133054
2047-09-13,-2.77556e-14
2047-09-14,-2.77556e-14
2047-09-15,-2.77556e-14
2047-09-16,-2.77556e-14
2047-09-17,-2.77556e-14
2047-09-18,-2.77556e-14
2047-09-19,-2.77556e-14
2047-09-20,-2.77556e-14
2047-09-21,-2.77556e-14
2047-09-22,-2.77556e-14
2047-09-23,-2.77556e-14
2047-09-24,0.00759297
2047-09-25,0.00759297
2047-09-26,-2.77556e-14
2047-09-27,-2.77556e-14
2047-09-28,-2.77556e-14
2047-09-29,-2.77556e-14
2047-09-30,-2.77556e-14
2047-10-01,-2.77556e-14
2047-10-02,-2.77556e-14
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,0.00759297
2047-10-11,0.00759297
2047-10-12,0.0245475
2047-10-13,-2.77556e-14
2047-10-14,-2.77556e-14
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,0.00759297
2047-10-18,0.0835227
2047-10-19,0.0623964
2047-10-20,0.0227789
2047-10-21,0.148531
2047-10-22,0.0306961
2047-10-23,0.0356381
2047-10-24,-2.77556e-14
2047-10-25,-2.77556e-14
2047-10-26,0.0395263
2047-10-27,0.212117
2047-10-28,0.0746739
2047-10-29,0.704437
2047-10-30,0.0835227
2047-10-31,-2.77556e-14
2047-11-01,-2.77556e-14
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,-2.77556e-14
2047-11-05,-2.77556e-14
2047-11-06,-2.77556e-14
2047-11-07,-2.77556e-14
2047-11-08,-2.77556e-14
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,1.41703
2047-11-14,2.61854
2047-11-15,0.0336281
2047-11-16,0.0271804
2047-11-17,0.0029889
2047-11-18,0.795296
2047-11-19,0.618944
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,-2.77556e-14
2047-11-25,-2.77556e-14
2047-11-26,-2.77556e-14
2047-11-27,-2.77556e-14
2047-11-28,-2.77556e-14
2047-11-29,-2.77556e-14
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,3.09584
2047-12-03,0.24045
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,-2.77556e-14
2047-12-07,-2.77556e-14
2047-12-08,-2.77556e-14
2047-12-09,-2.77556e-14
2047-12-10,-2.77556e-14
2047-12-11,-2.77556e-14
2047-12-12,-2.77556e-14
2047-12-13,-2.77556e-14
2047-12-14,-2.77556e-14
2047-12-15,-2.77556e-14
2047-12-16,-2.77556e-14
2047-12-17,0.0157062
2047-12-18,-2.77556e-14
2047-12-19,-2.77556e-14
2047-12-20,-2.77556e-14
2047-12-21,-2.77556e-14
2047-12-22,7.44185
2047-12-23,10.2514
2047-12-24,0.0406201
2047-12-25,-2.77556e-14
2047-12-26,-2.77556e-14
2047-12-27,-2.77556e-14
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,0.99269
2047-12-31,0.536697
2048-01-01,9.51433
2048-01-02,23.5127
2048-01-03,9.83984
2048-01-04,0.309746
2048-01-05,3.02917
2048-01-06,18.5298
2048-01-07,4.85538
2048-01-08,1.30996
2048-01-09,6.04299
2048-01-10,7.90274
2048-01-11,2.45446
2048-01-12,0.00461278
2048-01-13,-2.77556e-14
2048-01-14,-2.77556e-14
2048-01-15,0.471132
2048-01-16,11.944
2048-01-17,3.20584
2048-01-18,11.5954
2048-01-19,10.0909
2048-01-20,2.7498
2048-01-21,-2.77556e-14
2048-01-22,-2.77556e-14
2048-01-23,-2.77556e-14
2048-01-24,0.208043
2048-01-25,0.0901914
2048-01-26,-2.77556e-14
2048-01-27,-2.77556e-14
2048-01-28,2.59804
2048-01-29,0.337642
2048-01-30,0.2998
2048-01-31,0.136134
2048-02-01,-2.77556e-14
2048-02-02,0.00759297
2048-02-03,0.00759297
2048-02-04,-2.77556e-14
2048-02-05,-2.77556e-14
2048-02-06,-2.77556e-14
2048-02-07,-2.77556e-14
2048-02-08,-2.77556e-14
2048-02-09,-2.77556e-14
2048-02-10,-2.77556e-14
2048-02-11,-2.77556e-14
2048-02-12,0.00780104
2048-02-13,-2.77556e-14
2048-02-14,-2.77556e-14
2048-02-15,-2.77556e-14
2048-02-16,0.0151859
2048-02-17,6.46216
2048-02-18,8.98981
2048-02-19,0.241072
2048-02-20,-2.77556e-14
2048-02-21,-2.77556e-14
2048-02-22,-2.77556e-14
2048-02-23,-2.77556e-14
2048-02-24,-2.77556e-14
2048-02-25,0.0688422
2048-02-26,-2.77556e-14
2048-02-27,-2.77556e-14
2048-02-28,0.286752
2048-02-29,-2.77556e-14
2048-03-01,-2.77556e-14
2048-03-02,-2.77556e-14
2048-03-03,-2.77556e-14
2048-03-04,0.0303719
2048-03-05,0.369927
2048-03-06,2.79726
2048-03-07,16.3301
2048-03-08,14.3967
2048-03-09,26.7348
2048-03-10,-2.77556e-14
2048-03-11,-2.77556e-14
2048-03-12,-2.77556e-14
2048-03-13,0.0151859
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,-2.77556e-14
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,-2.77556e-14
2048-03-21,-2.77556e-14
2048-03-22,0.0515353
2048-03-23,-2.77556e-14
2048-03-24,-2.77556e-14
2048-03-25,0.0657837
2048-03-26,1.95229
2048-03-27,0.137687
2048-03-28,0.00759297
2048-03-29,-2.77556e-14
2048-03-30,-2.77556e-14
2048-03-31,-2.77556e-14
2048-04-01,-2.77556e-14
2048-04-02,-2.77556e-14
2048-04-03,-2.77556e-14
2048-04-04,-2.77556e-14
2048-04-05,-2.77556e-14
2048-04-06,0.0151859
2048-04-07,1.33767
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,-2.77556e-14
2048-04-12,-2.77556e-14
2048-04-13,-2.77556e-14
2048-04-14,-2.77556e-14
2048-04-15,-2.77556e-14
2048-04-16,-2.77556e-14
2048-04-17,-2.77556e-14
2048-04-18,0.00759297
2048-04-19,1.33882
2048-04-20,2.27338
2048-04-21,4.65191
2048-04-22,0.197673
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,0.128171
2048-04-27,1.41634
2048-04-28,1.21297
2048-04-29,0.794401
2048-04-30,0.00759297
2048-05-01,0.00759297
2048-05-02,0.365453
2048-05-03,0.496979
2048-05-04,0.685144
2048-05-05,0.00759297
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,-2.77556e-14
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,0.0303719
2048-05-12,0.0570052
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,0.203105
2048-05-18,-2.77556e-14
2048-05-19,-2.77556e-14
2048-05-20,0.00972714
2048-05-21,0.00759297
2048-05-22,0.343124
2048-05-23,0.0151859
2048-05-24,0.00759297
2048-05-25,-2.77556e-14
2048-05-26,-2.77556e-14
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,0.229868
2048-05-31,5.25822
2048-06-01,2.8126
2048-06-02,0.267763
2048-06-03,-2.77556e-14
2048-06-04,0.00105385
2048-06-05,0.0751982
2048-06-06,0.165689
2048-06-07,-2.77556e-14
2048-06-08,-2.77556e-14
2048-06-09,0.00759297
2048-06-10,0.00759297
2048-06-11,0.0151859
2048-06-12,-2.77556e-14
2048-06-13,-2.77556e-14
2048-06-14,0.139732
2048-06-15,0.161492
2048-06-16,0.0361045
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,-2.77556e-14
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,-2.77556e-14
2048-06-27,0.276903
2048-06-28,0.259246
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,-2.77556e-14
2048-07-02,-2.77556e-14
2048-07-03,0.0230192
2048-07-04,0.00759297
2048-07-05,0.00759297
2048-07-06,0.00759297
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,0.0227789
2048-07-10,-2.77556e-14
2048-07-11,0.00759297
2048-07-12,0.0103336
2048-07-13,-2.77556e-14
2048-07-14,-2.77556e-14
2048-07-15,0.104987
2048-07-16,0.299665
2048-07-17,0.112728
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,0.00759297
2048-07-22,0.00759297
2048-07-23,0.00759297
2048-07-24,-2.77556e-14
2048-07-25,0.105352
2048-07-26,0.0923078
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.00759297
2048-08-01,-2.77556e-14
2048-08-02,-2.77556e-14
2048-08-03,0.0384158
2048-08-04,0.00759297
2048-08-05,0.0227789
2048-08-06,0.0379648
2048-08-07,0.0151859
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,0.0151859
2048-08-15,-2.77556e-14
2048-08-16,-2.77556e-14
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,-2.77556e-14
2048-08-20,-2.77556e-14
2048-08-21,-2.77556e-14
2048-08-22,-2.77556e-14
2048-08-23,-2.77556e-14
2048-08-24,0.0227789
2048-08-25,-2.77556e-14
