date,tasmax_UKESM1-0-LL
2045-04-09,27.0063
2045-04-10,27.9255
2045-04-11,22.9344
2045-04-12,19.9206
2045-04-13,22.3035
2045-04-14,26.4494
2045-04-15,30.1652
2045-04-16,32.4876
2045-04-17,33.7031
2045-04-18,34.8533
2045-04-19,36.165
2045-04-20,36.5201
2045-04-21,36.8664
2045-04-22,36.6278
2045-04-23,36.5967
2045-04-24,30.5568
2045-04-25,25.203
2045-04-26,23.3771
2045-04-27,26.234
2045-04-28,29.0803
2045-04-29,26.6512
2045-04-30,26.2338
2045-05-01,27.9047
2045-05-02,30.3487
2045-05-03,29.6871
2045-05-04,35.2401
2045-05-05,39.4144
2045-05-06,41.0255
2045-05-07,41.1343
2045-05-08,29.1574
2045-05-09,27.7551
2045-05-10,30.1777
2045-05-11,32.0597
2045-05-12,35.051
2045-05-13,29.1511
2045-05-14,29.3004
2045-05-15,35.2323
2045-05-16,29.388
2045-05-17,30.0218
2045-05-18,26.6309
2045-05-19,25.5212
2045-05-20,26.81
2045-05-21,28.5871
2045-05-22,31.3991
2045-05-23,34.1827
2045-05-24,28.6393
2045-05-25,27.1012
2045-05-26,27.5677
2045-05-27,27.6956
2045-05-28,29.39
2045-05-29,30.1422
2045-05-30,33.2076
2045-05-31,30.6678
2045-06-01,29.8131
2045-06-02,31.2568
2045-06-03,32.9034
2045-06-04,34.0216
2045-06-05,35.2012
2045-06-06,35.9573
2045-06-07,35.7312
2045-06-08,33.7234
2045-06-09,32.909
2045-06-10,33.8647
2045-06-11,35.3853
2045-06-12,39.2421
2045-06-13,39.5956
2045-06-14,36.8105
2045-06-15,36.218
2045-06-16,38.3583
2045-06-17,37.5136
2045-06-18,35.9069
2045-06-19,38.6191
2045-06-20,39.3743
2045-06-21,36.6297
2045-06-22,39.668
2045-06-23,40.5697
2045-06-24,41.1519
2045-06-25,41.0171
2045-06-26,41.1305
2045-06-27,38.6166
2045-06-28,35.9315
2045-06-29,37.118
2045-06-30,39.1104
2045-07-01,39.226
2045-07-02,39.536
2045-07-03,40.2499
2045-07-04,42.1397
2045-07-05,44.0459
2045-07-06,41.535
2045-07-07,39.3885
2045-07-08,37.2952
2045-07-09,37.7998
2045-07-10,40.7823
2045-07-11,44.9998
2045-07-12,43.5098
2045-07-13,41.2017
2045-07-14,43.2671
2045-07-15,44.8407
2045-07-16,44.5881
2045-07-17,45.6033
2045-07-18,45.44
2045-07-19,45.0359
2045-07-20,41.9454
2045-07-21,37.5747
2045-07-22,36.3443
2045-07-23,36.5517
2045-07-24,36.9986
2045-07-25,36.1794
2045-07-26,36.3866
2045-07-27,36.6622
2045-07-28,35.9766
2045-07-29,35.0333
2045-07-30,36.0835
2045-07-31,36.5227
2045-08-01,38.2175
2045-08-02,38.7105
2045-08-03,37.84
2045-08-04,36.3791
2045-08-05,35.7726
2045-08-06,37.2822
2045-08-07,37.7461
2045-08-08,37.6289
2045-08-09,36.8129
2045-08-10,38.1267
2045-08-11,38.6721
2045-08-12,38.5499
2045-08-13,37.608
2045-08-14,37.8615
2045-08-15,39.0188
2045-08-16,39.9241
2045-08-17,40.2791
2045-08-18,39.8774
2045-08-19,41.1822
2045-08-20,46.3169
2045-08-21,40.684
2045-08-22,41.7885
2045-08-23,40.7411
2045-08-24,37.0787
2045-08-25,35.8007
2045-08-26,37.4567
2045-08-27,39.8229
2045-08-28,41.0537
2045-08-29,40.2984
2045-08-30,39.9612
2045-08-31,39.1217
2045-09-01,44.7276
2045-09-02,39.9565
2045-09-03,38.2678
2045-09-04,38.8206
2045-09-05,37.3452
2045-09-06,36.6506
2045-09-07,36.1342
2045-09-08,35.4699
2045-09-09,35.3366
2045-09-10,34.6329
2045-09-11,34.4495
2045-09-12,34.1134
2045-09-13,33.9114
2045-09-14,33.6356
2045-09-15,33.8704
2045-09-16,34.6539
2045-09-17,35.8394
2045-09-18,37.6335
2045-09-19,38.1945
2045-09-20,36.8384
2045-09-21,36.4594
2045-09-22,35.5675
2045-09-23,36.2366
2045-09-24,36.6329
2045-09-25,38.6398
2045-09-26,40.806
2045-09-27,43.9957
2045-09-28,40.5521
2045-09-29,37.8571
2045-09-30,38.6061
2045-10-01,40.5378
2045-10-02,38.4349
2045-10-03,39.3499
2045-10-04,40.8472
2045-10-05,41.0371
2045-10-06,38.4677
2045-10-07,36.2813
2045-10-08,33.5713
2045-10-09,32.4209
2045-10-10,32.5713
2045-10-11,34.7642
2045-10-12,37.0081
2045-10-13,35.6885
2045-10-14,33.9293
2045-10-15,35.2145
2045-10-16,36.6482
2045-10-17,38.0714
2045-10-18,37.6471
2045-10-19,35.7266
2045-10-20,35.8449
2045-10-21,31.4959
2045-10-22,30.176
2045-10-23,28.9414
2045-10-24,28.9684
2045-10-25,33.4353
2045-10-26,33.5641
2045-10-27,29.5586
2045-10-28,27.5583
2045-10-29,27.8137
2045-10-30,27.1318
2045-10-31,28.5691
2045-11-01,31.0816
2045-11-02,30.03
2045-11-03,26.8533
2045-11-04,24.5729
2045-11-05,24.0695
2045-11-06,24.4449
2045-11-07,24.3094
2045-11-08,24.5841
2045-11-09,25.7883
2045-11-10,28.871
2045-11-11,29.7679
2045-11-12,26.0986
2045-11-13,26.3124
2045-11-14,24.8523
2045-11-15,25.7889
2045-11-16,26.5906
2045-11-17,30.9658
2045-11-18,26.795
2045-11-19,25.1811
2045-11-20,24.8726
2045-11-21,26.9842
2045-11-22,28.8248
2045-11-23,30.1991
2045-11-24,30.1346
2045-11-25,28.85
2045-11-26,27.6123
2045-11-27,24.3153
2045-11-28,24.4978
2045-11-29,26.1207
2045-11-30,26.2548
2045-12-01,26.6502
2045-12-02,24.1402
2045-12-03,23.2556
2045-12-04,23.5871
2045-12-05,22.1899
2045-12-06,19.5011
2045-12-07,22.0755
2045-12-08,20.8272
2045-12-09,18.1575
2045-12-10,19.3446
2045-12-11,19.6991
2045-12-12,21.2835
2045-12-13,18.9135
2045-12-14,18.7265
2045-12-15,19.5464
2045-12-16,20.299
2045-12-17,20.1938
2045-12-18,21.3063
2045-12-19,21.8486
2045-12-20,20.7284
2045-12-21,21.6692
2045-12-22,21.2557
2045-12-23,20.6106
2045-12-24,18.4317
2045-12-25,17.6627
2045-12-26,18.2032
2045-12-27,19.4577
2045-12-28,20.3548
2045-12-29,19.2294
2045-12-30,15.0851
2045-12-31,15.0326
2046-01-01,16.4102
2046-01-02,16.9209
2046-01-03,18.448
2046-01-04,18.9156
2046-01-05,17.8034
2046-01-06,13.544
2046-01-07,14.302
2046-01-08,14.3446
2046-01-09,15.2861
2046-01-10,17.8342
2046-01-11,18.2865
2046-01-12,17.2423
2046-01-13,17.5786
2046-01-14,18.1918
2046-01-15,16.5995
2046-01-16,15.033
2046-01-17,12.8447
2046-01-18,9.26131
2046-01-19,8.20716
2046-01-20,8.07279
2046-01-21,8.73577
2046-01-22,9.51919
2046-01-23,12.8945
2046-01-24,14.7841
2046-01-25,17.4963
2046-01-26,18.0952
2046-01-27,20.1879
2046-01-28,18.872
2046-01-29,15.3715
2046-01-30,14.7224
2046-01-31,14.2458
2046-02-01,15.9692
2046-02-02,16.4573
2046-02-03,18.453
2046-02-04,17.5343
2046-02-05,12.7893
2046-02-06,12.861
2046-02-07,12.9334
2046-02-08,14.0839
2046-02-09,16.1382
2046-02-10,18.2
2046-02-11,18.8067
2046-02-12,18.9739
2046-02-13,18.5467
2046-02-14,15.7518
2046-02-15,15.3909
2046-02-16,16.9847
2046-02-17,16.7541
2046-02-18,17.0723
2046-02-19,16.5401
2046-02-20,17.0059
2046-02-21,16.7927
2046-02-22,18.62
2046-02-23,17.7765
2046-02-24,14.5806
2046-02-25,14.5418
2046-02-26,16.4648
2046-02-27,21.3309
2046-02-28,21.5338
2046-03-01,21.3044
2046-03-02,21.6947
2046-03-03,25.0491
2046-03-04,24.8837
2046-03-05,27.5643
2046-03-06,28.2473
2046-03-07,16.3336
2046-03-08,15.81
2046-03-09,11.88
2046-03-10,13.1923
2046-03-11,15.3895
2046-03-12,16.7588
2046-03-13,18.9298
2046-03-14,18.6509
2046-03-15,19.0567
2046-03-16,18.1404
2046-03-17,18.6287
2046-03-18,22.3145
2046-03-19,26.959
2046-03-20,26.1752
2046-03-21,19.6122
2046-03-22,21.9432
2046-03-23,18.5749
2046-03-24,16.6988
2046-03-25,21.2439
2046-03-26,22.916
2046-03-27,21.5191
2046-03-28,20.3848
2046-03-29,25.8844
2046-03-30,29.7624
2046-03-31,25.5735
2046-04-01,21.3406
2046-04-02,20.4819
2046-04-03,21.7744
2046-04-04,28.7659
2046-04-05,24.138
2046-04-06,21.3898
2046-04-07,20.6665
2046-04-08,24.5552
2046-04-09,26.5653
2046-04-10,20.4853
2046-04-11,19.2014
2046-04-12,19.8462
2046-04-13,23.1216
2046-04-14,24.6879
2046-04-15,23.7194
2046-04-16,21.5393
2046-04-17,20.9973
2046-04-18,21.5021
2046-04-19,19.5011
2046-04-20,19.7555
2046-04-21,20.3862
2046-04-22,22.0128
2046-04-23,22.4864
2046-04-24,24.8836
2046-04-25,29.8908
2046-04-26,29.8808
2046-04-27,26.8539
2046-04-28,23.5906
2046-04-29,24.9303
2046-04-30,26.7605
2046-05-01,29.105
2046-05-02,30.0634
2046-05-03,29.1973
2046-05-04,27.6114
2046-05-05,23.3838
2046-05-06,26.5848
2046-05-07,27.9966
2046-05-08,23.7272
2046-05-09,26.6867
2046-05-10,30.4
2046-05-11,32.0789
2046-05-12,31.3311
2046-05-13,31.8496
2046-05-14,32.8752
2046-05-15,33.3192
2046-05-16,35.2165
2046-05-17,36.5831
2046-05-18,37.1057
2046-05-19,35.8274
2046-05-20,37.259
2046-05-21,38.5387
2046-05-22,39.7072
2046-05-23,41.1319
2046-05-24,42.246
2046-05-25,38.2538
2046-05-26,32.321
2046-05-27,31.1297
2046-05-28,32.7445
2046-05-29,34.7478
2046-05-30,36.6745
2046-05-31,37.6958
2046-06-01,35.635
2046-06-02,35.5462
2046-06-03,34.8809
2046-06-04,36.029
2046-06-05,38.8069
2046-06-06,39.0951
2046-06-07,36.5401
2046-06-08,33.3623
2046-06-09,31.505
2046-06-10,31.6902
2046-06-11,29.7806
2046-06-12,31.3897
2046-06-13,34.555
2046-06-14,33.0096
2046-06-15,32.3585
2046-06-16,31.3819
2046-06-17,31.8581
2046-06-18,32.3553
2046-06-19,33.1684
2046-06-20,34.0978
2046-06-21,33.1904
2046-06-22,34.0535
2046-06-23,34.222
2046-06-24,34.7072
2046-06-25,35.5992
2046-06-26,40.1467
2046-06-27,36.3482
2046-06-28,33.6547
2046-06-29,33.0519
2046-06-30,33.5186
2046-07-01,34.3296
2046-07-02,35.1512
2046-07-03,35.951
2046-07-04,36.0013
2046-07-05,35.4716
2046-07-06,35.2485
2046-07-07,35.0158
2046-07-08,35.7018
2046-07-09,35.7281
2046-07-10,35.9406
2046-07-11,34.388
2046-07-12,34.1561
2046-07-13,35.2452
2046-07-14,35.8635
2046-07-15,36.372
2046-07-16,38.3544
2046-07-17,39.4116
2046-07-18,38.5011
2046-07-19,36.7672
2046-07-20,36.5558
2046-07-21,37.5718
2046-07-22,38.2991
2046-07-23,39.4263
2046-07-24,38.7348
2046-07-25,37.1192
2046-07-26,36.8973
2046-07-27,36.0179
2046-07-28,35.3116
2046-07-29,34.668
2046-07-30,36.3253
2046-07-31,36.2245
2046-08-01,36.8046
2046-08-02,36.6356
2046-08-03,36.6363
2046-08-04,36.7707
2046-08-05,36.0869
2046-08-06,36.306
2046-08-07,38.2045
2046-08-08,38.0696
2046-08-09,37.9797
2046-08-10,37.2469
2046-08-11,36.0106
2046-08-12,36.3236
2046-08-13,36.271
2046-08-14,34.4982
2046-08-15,34.5887
2046-08-16,34.9913
2046-08-17,35.9199
2046-08-18,35.3746
2046-08-19,33.8955
2046-08-20,35.5027
2046-08-21,36.4049
2046-08-22,36.948
2046-08-23,36.9851
2046-08-24,37.2476
2046-08-25,37.1585
2046-08-26,36.5729
2046-08-27,36.9243
2046-08-28,37.5906
2046-08-29,37.8123
2046-08-30,37.0954
2046-08-31,36.2447
2046-09-01,35.1435
2046-09-02,35.6881
2046-09-03,37.4458
2046-09-04,38.3485
2046-09-05,39.138
2046-09-06,38.1418
2046-09-07,37.8031
2046-09-08,39.691
2046-09-09,42.5763
2046-09-10,39.6868
2046-09-11,36.3686
2046-09-12,34.0024
2046-09-13,33.6936
2046-09-14,33.48
2046-09-15,36.3989
2046-09-16,38.1191
2046-09-17,36.2919
2046-09-18,36.0753
2046-09-19,35.9642
2046-09-20,35.651
2046-09-21,35.1842
2046-09-22,34.2728
2046-09-23,36.0334
2046-09-24,38.1879
2046-09-25,38.3668
2046-09-26,36.0222
2046-09-27,35.6128
2046-09-28,35.6823
2046-09-29,34.4757
2046-09-30,33.7537
2046-10-01,33.2525
2046-10-02,34.313
2046-10-03,34.0289
2046-10-04,32.8914
2046-10-05,32.3182
2046-10-06,32.9605
2046-10-07,34.5173
2046-10-08,35.7362
2046-10-09,34.4673
2046-10-10,34.5334
2046-10-11,35.325
2046-10-12,33.3708
2046-10-13,34.3234
2046-10-14,35.7909
2046-10-15,32.4381
2046-10-16,29.9379
2046-10-17,28.952
2046-10-18,29.794
2046-10-19,28.7808
2046-10-20,28.2259
2046-10-21,30.5658
2046-10-22,28.8791
2046-10-23,28.8791
2046-10-24,28.8148
2046-10-25,29.8138
2046-10-26,30.8653
2046-10-27,28.3419
2046-10-28,27.2122
2046-10-29,28.4493
2046-10-30,26.9253
2046-10-31,26.4409
2046-11-01,26.7191
2046-11-02,26.21
2046-11-03,26.0854
2046-11-04,23.9557
2046-11-05,22.856
2046-11-06,22.6589
2046-11-07,23.7242
2046-11-08,22.9402
2046-11-09,23.5561
2046-11-10,25.7683
2046-11-11,26.299
2046-11-12,26.5723
2046-11-13,27.831
2046-11-14,28.1397
2046-11-15,28.0479
2046-11-16,26.5028
2046-11-17,26.2933
2046-11-18,24.79
2046-11-19,25.7557
2046-11-20,27.157
2046-11-21,25.7897
2046-11-22,26.2212
2046-11-23,27.2759
2046-11-24,27.5538
2046-11-25,28.4448
2046-11-26,29.0499
2046-11-27,30.4161
2046-11-28,28.4798
2046-11-29,26.2618
2046-11-30,27.6001
2046-12-01,28.258
2046-12-02,27.728
2046-12-03,25.3007
2046-12-04,23.0366
2046-12-05,21.1105
2046-12-06,16.8857
2046-12-07,18.3799
2046-12-08,20.4555
2046-12-09,18.6669
2046-12-10,17.2761
2046-12-11,16.7304
2046-12-12,16.6273
2046-12-13,18.5853
2046-12-14,20.4793
2046-12-15,20.9952
2046-12-16,20.236
2046-12-17,19.9819
2046-12-18,17.8848
2046-12-19,17.9976
2046-12-20,18.6389
2046-12-21,18.674
2046-12-22,18.3288
2046-12-23,16.8723
2046-12-24,16.2136
2046-12-25,15.1322
2046-12-26,13.5744
2046-12-27,13.0537
2046-12-28,14.8986
2046-12-29,14.6477
2046-12-30,14.0607
2046-12-31,14.8302
2047-01-01,14.4602
2047-01-02,14.1519
2047-01-03,15.196
2047-01-04,15.032
2047-01-05,14.7205
2047-01-06,15.3529
2047-01-07,15.618
2047-01-08,16.5976
2047-01-09,15.9823
2047-01-10,13.5735
2047-01-11,13.2453
2047-01-12,13.9406
2047-01-13,14.3685
2047-01-14,13.9301
2047-01-15,13.6357
2047-01-16,15.2061
2047-01-17,16.1647
2047-01-18,17.3871
2047-01-19,17.5161
2047-01-20,19.1188
2047-01-21,16.5858
2047-01-22,14.8543
2047-01-23,17.7482
2047-01-24,19.606
2047-01-25,20.6859
2047-01-26,22.0231
2047-01-27,23.4855
2047-01-28,23.7117
2047-01-29,24.079
2047-01-30,24.5297
2047-01-31,24.8451
2047-02-01,28.5152
2047-02-02,27.6123
2047-02-03,21.1568
2047-02-04,23.8756
2047-02-05,21.262
2047-02-06,20.3952
2047-02-07,19.4156
2047-02-08,19.0876
2047-02-09,19.0146
2047-02-10,21.0003
2047-02-11,23.7074
2047-02-12,24.4062
2047-02-13,18.4671
2047-02-14,14.5546
2047-02-15,14.3264
2047-02-16,16.4423
2047-02-17,17.1116
2047-02-18,18.3638
2047-02-19,22.5737
2047-02-20,24.0945
2047-02-21,25.049
2047-02-22,20.4075
2047-02-23,19.6876
2047-02-24,18.8726
2047-02-25,23.1174
2047-02-26,25.7675
2047-02-27,25.5346
2047-02-28,25.6389
2047-03-01,27.1862
2047-03-02,18.242
2047-03-03,20.1635
2047-03-04,26.6192
2047-03-05,19.7284
2047-03-06,19.7963
2047-03-07,22.3349
2047-03-08,26.0902
2047-03-09,25.9775
2047-03-10,31.5436
2047-03-11,24.778
2047-03-12,20.1312
2047-03-13,22.0174
2047-03-14,14.936
2047-03-15,16.0963
2047-03-16,17.2766
2047-03-17,19.0367
2047-03-18,19.6484
2047-03-19,21.2976
2047-03-20,25.0604
2047-03-21,28.6734
2047-03-22,30.4435
2047-03-23,23.523
2047-03-24,24.671
2047-03-25,27.2769
2047-03-26,30.692
2047-03-27,31.5826
2047-03-28,32.6414
2047-03-29,24.5459
2047-03-30,21.2679
2047-03-31,21.9171
2047-04-01,23.5576
2047-04-02,25.3754
2047-04-03,27.2526
2047-04-04,29.389
2047-04-05,32.1075
2047-04-06,32.4589
2047-04-07,22.7474
2047-04-08,22.8948
2047-04-09,23.9991
2047-04-10,25.4154
2047-04-11,22.8469
2047-04-12,23.8455
2047-04-13,24.9541
2047-04-14,30.1618
2047-04-15,29.6694
2047-04-16,32.2608
2047-04-17,32.3235
2047-04-18,36.3185
2047-04-19,31.7498
2047-04-20,33.2906
2047-04-21,35.5279
2047-04-22,33.2027
2047-04-23,30.7107
2047-04-24,33.3702
2047-04-25,39.1449
2047-04-26,36.8629
2047-04-27,34.7085
2047-04-28,32.8471
2047-04-29,32.1283
2047-04-30,30.6083
2047-05-01,33.9857
2047-05-02,37.8149
2047-05-03,41.0684
2047-05-04,43.7985
2047-05-05,44.492
2047-05-06,40.9877
2047-05-07,39.5853
2047-05-08,39.5157
2047-05-09,41.4871
2047-05-10,30.0379
2047-05-11,27.2899
2047-05-12,26.7598
2047-05-13,27.9238
2047-05-14,27.651
2047-05-15,28.7829
2047-05-16,31.4792
2047-05-17,32.273
2047-05-18,34.3678
2047-05-19,34.3211
2047-05-20,33.7949
2047-05-21,34.0955
2047-05-22,33.7372
2047-05-23,34.0637
2047-05-24,34.9117
2047-05-25,37.7027
2047-05-26,34.8593
2047-05-27,32.9947
2047-05-28,31.3406
2047-05-29,30.9737
2047-05-30,30.2095
2047-05-31,30.1206
2047-06-01,30.634
2047-06-02,32.3419
2047-06-03,34.5397
2047-06-04,36.1497
2047-06-05,38.9963
2047-06-06,39.6214
2047-06-07,40.2231
2047-06-08,40.4643
2047-06-09,42.3905
2047-06-10,37.0557
2047-06-11,35.2933
2047-06-12,36.5184
2047-06-13,36.2899
2047-06-14,34.2328
2047-06-15,33.0575
2047-06-16,33.9253
2047-06-17,35.2015
2047-06-18,35.4367
2047-06-19,34.5361
2047-06-20,33.8419
2047-06-21,35.4637
2047-06-22,36.0148
2047-06-23,36.9455
2047-06-24,37.1102
2047-06-25,36.6722
2047-06-26,36.4951
2047-06-27,35.6977
2047-06-28,35.6994
2047-06-29,35.3126
2047-06-30,35.1018
2047-07-01,36.9542
2047-07-02,37.7609
2047-07-03,38.4933
2047-07-04,38.5773
2047-07-05,36.5422
2047-07-06,35.1076
2047-07-07,33.9899
2047-07-08,34.6761
2047-07-09,38.427
2047-07-10,43.3867
2047-07-11,43.0452
2047-07-12,39.268
2047-07-13,37.8404
2047-07-14,37.4234
2047-07-15,37.9513
2047-07-16,37.1271
2047-07-17,38.0641
2047-07-18,37.8571
2047-07-19,37.9249
2047-07-20,37.6006
2047-07-21,37.2996
2047-07-22,36.5085
2047-07-23,36.5834
2047-07-24,37.1163
2047-07-25,37.2025
2047-07-26,37.2869
2047-07-27,36.369
2047-07-28,35.793
2047-07-29,34.3702
2047-07-30,35.5604
2047-07-31,34.769
2047-08-01,34.7213
2047-08-02,35.3059
2047-08-03,36.0369
2047-08-04,36.8354
2047-08-05,36.8289
2047-08-06,36.9545
2047-08-07,36.722
2047-08-08,36.0131
2047-08-09,35.8331
2047-08-10,36.3264
2047-08-11,36.9731
2047-08-12,37.3697
2047-08-13,38.3352
2047-08-14,39.2821
2047-08-15,38.1788
2047-08-16,37.9257
2047-08-17,36.9598
2047-08-18,36.3365
2047-08-19,35.8823
2047-08-20,36.2019
2047-08-21,37.4694
2047-08-22,36.7986
2047-08-23,37.2069
2047-08-24,37.4222
2047-08-25,39.0883
2047-08-26,39.8633
2047-08-27,40.8277
2047-08-28,40.0581
2047-08-29,37.9538
2047-08-30,36.3493
2047-08-31,36.336
2047-09-01,38.295
2047-09-02,42.6951
2047-09-03,44.8352
2047-09-04,40.5517
2047-09-05,36.9539
2047-09-06,35.5363
2047-09-07,35.9843
2047-09-08,34.269
2047-09-09,35.2111
2047-09-10,36.5396
2047-09-11,36.1381
2047-09-12,33.5052
2047-09-13,32.8009
2047-09-14,32.205
2047-09-15,32.653
2047-09-16,34.4258
2047-09-17,36.0209
2047-09-18,38.8064
2047-09-19,36.7033
2047-09-20,38.6483
2047-09-21,38.1337
2047-09-22,35.4041
2047-09-23,35.7064
2047-09-24,35.8965
2047-09-25,36.4692
2047-09-26,35.6948
2047-09-27,31.9189
2047-09-28,30.952
2047-09-29,32.0054
2047-09-30,30.7369
2047-10-01,29.1384
2047-10-02,29.8646
2047-10-03,31.6694
2047-10-04,35.8169
2047-10-05,34.1496
2047-10-06,31.8398
2047-10-07,32.9913
2047-10-08,32.9391
2047-10-09,31.344
2047-10-10,31.9078
2047-10-11,33.3827
2047-10-12,32.8359
2047-10-13,31.9487
2047-10-14,33.6805
2047-10-15,35.3658
2047-10-16,35.7625
2047-10-17,35.1951
2047-10-18,34.556
2047-10-19,33.0597
2047-10-20,31.5556
2047-10-21,29.6036
2047-10-22,29.8507
2047-10-23,29.2128
2047-10-24,27.9765
2047-10-25,28.3752
2047-10-26,30.9314
2047-10-27,31.8277
2047-10-28,31.2048
2047-10-29,31.0129
2047-10-30,33.479
2047-10-31,35.2588
2047-11-01,28.6558
2047-11-02,26.4737
2047-11-03,25.7849
2047-11-04,26.8611
2047-11-05,28.5541
2047-11-06,25.7699
2047-11-07,23.9029
2047-11-08,22.3663
2047-11-09,24.2448
2047-11-10,26.2289
2047-11-11,30.3584
2047-11-12,24.0337
2047-11-13,23.285
2047-11-14,21.1471
2047-11-15,19.7031
2047-11-16,20.8185
2047-11-17,21.4716
2047-11-18,21.6154
2047-11-19,23.2282
2047-11-20,24.6547
2047-11-21,23.6144
2047-11-22,23.0524
2047-11-23,23.6797
2047-11-24,23.8952
2047-11-25,25.0265
2047-11-26,26.1249
2047-11-27,27.1885
2047-11-28,27.571
2047-11-29,26.7643
2047-11-30,26.3197
2047-12-01,27.0138
2047-12-02,27.7948
2047-12-03,27.4283
2047-12-04,28.1877
2047-12-05,24.8004
2047-12-06,22.0395
2047-12-07,19.064
2047-12-08,19.5096
2047-12-09,21.138
2047-12-10,22.7367
2047-12-11,24.1549
2047-12-12,23.9443
2047-12-13,26.1985
2047-12-14,26.91
2047-12-15,26.7345
2047-12-16,27.5929
2047-12-17,26.9525
2047-12-18,25.5656
2047-12-19,23.3296
2047-12-20,19.7083
2047-12-21,19.2719
2047-12-22,17.6607
2047-12-23,16.9469
2047-12-24,15.5564
2047-12-25,15.4198
2047-12-26,15.1993
2047-12-27,17.0442
2047-12-28,17.0812
2047-12-29,16.6584
2047-12-30,16.7801
2047-12-31,17.7221
2048-01-01,19.6736
2048-01-02,20.0867
2048-01-03,21.8562
2048-01-04,18.1596
2048-01-05,19.7548
2048-01-06,20.6659
2048-01-07,19.4625
2048-01-08,20.1733
2048-01-09,19.0841
2048-01-10,17.791
2048-01-11,17.839
2048-01-12,17.7572
2048-01-13,17.0332
2048-01-14,17.7703
2048-01-15,17.0581
2048-01-16,14.2496
2048-01-17,13.9334
2048-01-18,14.786
2048-01-19,16.1682
2048-01-20,17.1674
2048-01-21,16.1951
2048-01-22,14.8298
2048-01-23,14.3679
2048-01-24,14.1416
2048-01-25,11.6626
2048-01-26,11.3352
2048-01-27,13.5075
2048-01-28,14.311
2048-01-29,18.1669
2048-01-30,19.9921
2048-01-31,11.4114
2048-02-01,11.0861
2048-02-02,12.5427
2048-02-03,14.7389
2048-02-04,15.6053
2048-02-05,14.3244
2048-02-06,14.4587
2048-02-07,14.604
2048-02-08,14.5734
2048-02-09,16.324
2048-02-10,14.7588
2048-02-11,15.1824
2048-02-12,15.1526
2048-02-13,15.1955
2048-02-14,17.2868
2048-02-15,16.3086
2048-02-16,17.3013
2048-02-17,20.3366
2048-02-18,17.9873
2048-02-19,16.7057
2048-02-20,20.5092
2048-02-21,21.3527
2048-02-22,18.9187
2048-02-23,17.2622
2048-02-24,16.4398
2048-02-25,17.3364
2048-02-26,13.7852
2048-02-27,15.8603
2048-02-28,17.2733
2048-02-29,18.0281
2048-03-01,19.3629
2048-03-02,21.6589
2048-03-03,21.7327
2048-03-04,21.9455
2048-03-05,19.6479
2048-03-06,20.023
2048-03-07,20.0844
2048-03-08,19.8209
2048-03-09,24.2645
2048-03-10,22.3538
2048-03-11,22.2553
2048-03-12,13.6955
2048-03-13,12.9782
2048-03-14,14.8563
2048-03-15,18.7958
2048-03-16,19.0045
2048-03-17,23.1175
2048-03-18,26.1095
2048-03-19,28.4198
2048-03-20,30.055
2048-03-21,25.5522
2048-03-22,23.9619
2048-03-23,20.1008
2048-03-24,20.4216
2048-03-25,19.6876
2048-03-26,20.0592
2048-03-27,21.9023
2048-03-28,22.5272
2048-03-29,24.6279
2048-03-30,28.1334
2048-03-31,24.1271
2048-04-01,21.4656
2048-04-02,22.7384
2048-04-03,25.1886
2048-04-04,28.0888
2048-04-05,30.9767
2048-04-06,32.1805
2048-04-07,33.3022
2048-04-08,34.6462
2048-04-09,33.9851
2048-04-10,35.0489
2048-04-11,36.5154
2048-04-12,31.7485
2048-04-13,25.1042
2048-04-14,27.2849
2048-04-15,31.3295
2048-04-16,34.4478
2048-04-17,35.2437
2048-04-18,25.8185
2048-04-19,25.1113
2048-04-20,26.3956
2048-04-21,27.4201
2048-04-22,31.8208
2048-04-23,33.1765
2048-04-24,33.1648
2048-04-25,33.4424
2048-04-26,34.5083
2048-04-27,35.0868
2048-04-28,34.4409
2048-04-29,30.4338
2048-04-30,31.0782
2048-05-01,31.2277
2048-05-02,31.2768
2048-05-03,32.9688
2048-05-04,34.9508
2048-05-05,35.8019
2048-05-06,36.8588
2048-05-07,39.4474
2048-05-08,41.0119
2048-05-09,38.3406
2048-05-10,33.3454
2048-05-11,34.2776
2048-05-12,32.2238
2048-05-13,31.8011
2048-05-14,32.5422
2048-05-15,34.4137
2048-05-16,35.9113
2048-05-17,37.1838
2048-05-18,38.2821
2048-05-19,39.1567
2048-05-20,37.4819
2048-05-21,37.121
2048-05-22,35.2946
2048-05-23,35.08
2048-05-24,31.9874
2048-05-25,29.4556
2048-05-26,30.2652
2048-05-27,32.2845
2048-05-28,35.0166
2048-05-29,38.2478
2048-05-30,40.6028
2048-05-31,32.5856
2048-06-01,30.8944
2048-06-02,30.9964
2048-06-03,31.3023
2048-06-04,31.9057
2048-06-05,32.1788
2048-06-06,33.1043
2048-06-07,31.4136
2048-06-08,31.2239
2048-06-09,32.1042
2048-06-10,33.0375
2048-06-11,33.3298
2048-06-12,33.8382
2048-06-13,33.9787
2048-06-14,33.0266
2048-06-15,33.3615
2048-06-16,33.9959
2048-06-17,35.431
2048-06-18,35.9735
2048-06-19,35.8324
2048-06-20,34.9559
2048-06-21,34.0213
2048-06-22,34.1849
2048-06-23,36.1473
2048-06-24,39.2641
2048-06-25,39.102
2048-06-26,36.6019
