date,tasmin_UKESM1-0-LL
2046-07-16,24.6229
2046-07-17,25.4569
2046-07-18,26.505
2046-07-19,26.3094
2046-07-20,26.1182
2046-07-21,25.9158
2046-07-22,26.3013
2046-07-23,25.2576
2046-07-24,23.9072
2046-07-25,23.8758
2046-07-26,26.962
2046-07-27,28.8754
2046-07-28,25.6869
2046-07-29,25.3195
2046-07-30,23.2585
2046-07-31,23.805
2046-08-01,26.4384
2046-08-02,27.004
2046-08-03,26.9446
2046-08-04,26.9813
2046-08-05,27.4485
2046-08-06,27.5854
2046-08-07,26.933
2046-08-08,26.3699
2046-08-09,25.2063
2046-08-10,25.9978
2046-08-11,27.1431
2046-08-12,27.0619
2046-08-13,26.5687
2046-08-14,26.9506
2046-08-15,27.8325
2046-08-16,27.8023
2046-08-17,26.8553
2046-08-18,25.3072
2046-08-19,26.4457
2046-08-20,26.617
2046-08-21,27.1387
2046-08-22,26.559
2046-08-23,27.1898
2046-08-24,27.0993
2046-08-25,27.2661
2046-08-26,26.7365
2046-08-27,27.3298
2046-08-28,27.9663
2046-08-29,27.3449
2046-08-30,25.7884
2046-08-31,25.0743
2046-09-01,26.8215
2046-09-02,26.7433
2046-09-03,25.2044
2046-09-04,27.0351
2046-09-05,27.7425
2046-09-06,27.7375
2046-09-07,27.2505
2046-09-08,27.5327
2046-09-09,27.4195
2046-09-10,27.2484
2046-09-11,28.1361
2046-09-12,28.5063
2046-09-13,28.022
2046-09-14,27.5377
2046-09-15,27.736
2046-09-16,28.6371
2046-09-17,28.0801
2046-09-18,27.4809
2046-09-19,27.6979
2046-09-20,28.519
2046-09-21,27.6342
2046-09-22,27.2827
2046-09-23,27.0007
2046-09-24,25.6096
2046-09-25,23.7802
2046-09-26,24.1119
2046-09-27,23.145
2046-09-28,25.6723
2046-09-29,26.4692
2046-09-30,25.1521
2046-10-01,24.0346
2046-10-02,22.438
2046-10-03,21.3629
2046-10-04,20.0933
2046-10-05,21.3555
2046-10-06,23.7002
2046-10-07,23.0307
2046-10-08,22.6011
2046-10-09,25.5327
2046-10-10,21.2898
2046-10-11,19.5556
2046-10-12,20.0581
2046-10-13,18.2472
2046-10-14,15.4384
2046-10-15,16.6796
2046-10-16,16.7207
2046-10-17,18.0592
2046-10-18,18.9423
2046-10-19,19.5282
2046-10-20,19.5137
2046-10-21,19.3545
2046-10-22,19.9809
2046-10-23,18.0612
2046-10-24,16.4728
2046-10-25,15.3484
2046-10-26,12.6524
2046-10-27,16.638
2046-10-28,17.5654
2046-10-29,18.0298
2046-10-30,17.7884
2046-10-31,15.4768
2046-11-01,16.6655
2046-11-02,16.194
2046-11-03,17.0326
2046-11-04,16.5457
2046-11-05,15.5394
2046-11-06,15.7686
2046-11-07,16.3839
2046-11-08,15.8429
2046-11-09,15.1586
2046-11-10,15.1477
2046-11-11,16.406
2046-11-12,16.5679
2046-11-13,15.8432
2046-11-14,15.2013
2046-11-15,14.9596
2046-11-16,18.1142
2046-11-17,16.9534
2046-11-18,16.8299
2046-11-19,19.5454
2046-11-20,17.2248
2046-11-21,16.0658
2046-11-22,16.7485
2046-11-23,16.1242
2046-11-24,16.0414
2046-11-25,15.4343
2046-11-26,14.9287
2046-11-27,16.1359
2046-11-28,15.0745
2046-11-29,14.9548
2046-11-30,15.3802
2046-12-01,15.7807
2046-12-02,15.2198
2046-12-03,15.4756
2046-12-04,14.0036
2046-12-05,12.7735
2046-12-06,12.7867
2046-12-07,12.7313
2046-12-08,13.1816
2046-12-09,11.9543
2046-12-10,11.1447
2046-12-11,10.7684
2046-12-12,10.2458
2046-12-13,10.6906
2046-12-14,11.001
2046-12-15,10.5605
2046-12-16,13.3835
2046-12-17,14.4748
2046-12-18,12.4369
2046-12-19,10.0867
2046-12-20,6.83163
2046-12-21,6.01489
2046-12-22,8.5121
2046-12-23,10.2482
2046-12-24,10.1577
2046-12-25,10.6508
2046-12-26,10.8331
2046-12-27,11.3103
2046-12-28,12.3604
2046-12-29,11.3376
2046-12-30,12.2754
2046-12-31,11.7834
2047-01-01,11.1873
2047-01-02,10.3709
2047-01-03,12.9861
2047-01-04,13.9182
2047-01-05,13.0398
2047-01-06,12.7456
2047-01-07,13.2779
2047-01-08,12.1444
2047-01-09,13.3324
2047-01-10,12.98
2047-01-11,11.9927
2047-01-12,10.6158
2047-01-13,11.7196
2047-01-14,11.8986
2047-01-15,10.1206
2047-01-16,8.73388
2047-01-17,10.6183
2047-01-18,10.5984
2047-01-19,10.1925
2047-01-20,10.5518
2047-01-21,10.922
2047-01-22,13.1425
2047-01-23,11.8736
2047-01-24,9.02369
2047-01-25,7.64061
2047-01-26,7.26956
2047-01-27,8.22787
2047-01-28,9.18393
2047-01-29,8.66102
2047-01-30,8.89228
2047-01-31,7.59411
2047-02-01,10.0053
2047-02-02,11.5117
2047-02-03,11.1747
2047-02-04,11.4062
2047-02-05,8.72662
2047-02-06,8.7866
2047-02-07,8.85417
2047-02-08,9.37999
2047-02-09,9.22885
2047-02-10,10.5171
2047-02-11,11.3323
2047-02-12,9.69366
2047-02-13,10.5719
2047-02-14,12.9291
2047-02-15,14.7655
2047-02-16,11.989
2047-02-17,9.96955
2047-02-18,11.8473
2047-02-19,10.5422
2047-02-20,11.8015
2047-02-21,12.0728
2047-02-22,10.9099
2047-02-23,7.2551
2047-02-24,5.61535
2047-02-25,5.12973
2047-02-26,6.1476
2047-02-27,7.34761
2047-02-28,7.50121
2047-03-01,6.91743
2047-03-02,9.19633
2047-03-03,10.2215
2047-03-04,10.3576
2047-03-05,10.5887
2047-03-06,11.1146
2047-03-07,10.5293
2047-03-08,7.69569
2047-03-09,9.59113
2047-03-10,10.2753
2047-03-11,9.71048
2047-03-12,10.135
2047-03-13,11.6419
2047-03-14,16.2443
2047-03-15,13.6098
2047-03-16,11.6413
2047-03-17,10.1099
2047-03-18,13.0603
2047-03-19,14.9463
2047-03-20,17.449
2047-03-21,13.0455
2047-03-22,11.8521
2047-03-23,10.0384
2047-03-24,11.6628
2047-03-25,12.3364
2047-03-26,12.013
2047-03-27,13.1034
2047-03-28,12.4766
2047-03-29,11.4615
2047-03-30,10.4616
2047-03-31,11.5666
2047-04-01,12.1038
2047-04-02,12.945
2047-04-03,12.2678
2047-04-04,13.2765
2047-04-05,13.4827
2047-04-06,13.2169
2047-04-07,12.949
2047-04-08,12.749
2047-04-09,11.2516
2047-04-10,11.076
2047-04-11,12.3067
2047-04-12,11.8189
2047-04-13,12.7541
2047-04-14,13.4407
2047-04-15,15.4261
2047-04-16,18.2848
2047-04-17,17.1799
2047-04-18,16.3042
2047-04-19,15.7655
2047-04-20,16.0281
2047-04-21,16.2675
2047-04-22,15.5155
2047-04-23,18.2083
2047-04-24,16.9183
2047-04-25,14.9385
2047-04-26,14.3767
2047-04-27,22.3013
2047-04-28,23.8768
2047-04-29,22.2133
2047-04-30,21.5751
2047-05-01,18.1342
2047-05-02,15.7225
2047-05-03,15.304
2047-05-04,16.0612
2047-05-05,18.2906
2047-05-06,16.9859
2047-05-07,15.4681
2047-05-08,15.0198
2047-05-09,15.2147
2047-05-10,14.2461
2047-05-11,15.5415
2047-05-12,18.1367
2047-05-13,21.3764
2047-05-14,18.5041
2047-05-15,17.1073
2047-05-16,16.1302
2047-05-17,16.3509
2047-05-18,16.452
2047-05-19,17.2862
2047-05-20,15.8641
2047-05-21,15.5079
2047-05-22,17.0229
2047-05-23,24.4524
2047-05-24,19.2757
2047-05-25,17.7028
2047-05-26,17.0705
2047-05-27,16.5197
2047-05-28,15.7853
2047-05-29,16.7332
2047-05-30,17.5703
2047-05-31,17.9252
2047-06-01,18.48
2047-06-02,18.8789
2047-06-03,20.2473
2047-06-04,20.7373
2047-06-05,20.6693
2047-06-06,21.1816
2047-06-07,19.8567
2047-06-08,22.3027
2047-06-09,21.7024
2047-06-10,20.3057
2047-06-11,18.8801
2047-06-12,18.2737
2047-06-13,18.8831
2047-06-14,20.9269
2047-06-15,20.99
2047-06-16,19.9034
2047-06-17,19.0887
2047-06-18,19.5752
2047-06-19,20.6507
2047-06-20,21.0398
2047-06-21,21.4607
2047-06-22,22.1771
2047-06-23,21.6659
2047-06-24,22.6594
2047-06-25,23.0431
2047-06-26,22.1646
2047-06-27,21.698
2047-06-28,22.961
2047-06-29,23.3216
2047-06-30,24.5049
2047-07-01,26.031
2047-07-02,26.4616
2047-07-03,26.9473
2047-07-04,26.74
2047-07-05,25.3588
2047-07-06,24.4741
2047-07-07,23.1762
2047-07-08,22.045
2047-07-09,23.1706
2047-07-10,24.6731
2047-07-11,24.5917
2047-07-12,25.2634
2047-07-13,24.836
2047-07-14,27.1973
2047-07-15,25.7958
2047-07-16,25.9843
2047-07-17,25.9459
2047-07-18,27.2382
2047-07-19,24.8886
2047-07-20,26.9223
2047-07-21,24.6343
2047-07-22,22.9055
2047-07-23,22.3563
2047-07-24,24.6649
2047-07-25,24.8663
2047-07-26,24.58
2047-07-27,24.2391
2047-07-28,27.3487
2047-07-29,26.5514
2047-07-30,29.3878
2047-07-31,29.125
2047-08-01,27.4041
2047-08-02,26.5777
2047-08-03,24.4996
2047-08-04,24.3539
2047-08-05,26.2347
2047-08-06,26.4888
2047-08-07,27.5561
2047-08-08,27.718
2047-08-09,27.5992
2047-08-10,28.2667
2047-08-11,27.4857
2047-08-12,27.4026
2047-08-13,27.2205
2047-08-14,26.6812
2047-08-15,25.0368
2047-08-16,26.5597
2047-08-17,25.3818
2047-08-18,24.673
2047-08-19,26.295
2047-08-20,26.2986
2047-08-21,23.8194
2047-08-22,24.3719
2047-08-23,26.048
2047-08-24,25.0815
2047-08-25,23.0906
2047-08-26,23.8581
2047-08-27,23.0616
2047-08-28,23.917
2047-08-29,26.1622
2047-08-30,26.0193
2047-08-31,25.222
2047-09-01,25.2608
2047-09-02,24.1472
2047-09-03,23.718
2047-09-04,23.0158
2047-09-05,23.2316
2047-09-06,23.378
2047-09-07,25.7428
2047-09-08,25.9848
2047-09-09,25.7583
2047-09-10,26.1655
2047-09-11,24.9667
2047-09-12,24.7633
2047-09-13,24.96
2047-09-14,25.1678
2047-09-15,24.8908
2047-09-16,23.8871
2047-09-17,23.587
2047-09-18,24.4965
2047-09-19,23.3662
2047-09-20,23.1588
2047-09-21,26.2609
2047-09-22,25.2586
2047-09-23,23.6749
2047-09-24,24.5921
2047-09-25,23.1129
2047-09-26,21.2893
2047-09-27,20.618
2047-09-28,20.7591
2047-09-29,21.327
2047-09-30,21.3988
2047-10-01,19.7875
2047-10-02,19.3823
2047-10-03,19.5857
2047-10-04,20.0848
2047-10-05,19.495
2047-10-06,20.3404
2047-10-07,20.8026
2047-10-08,21.623
2047-10-09,24.0657
2047-10-10,21.4863
2047-10-11,20.7238
2047-10-12,21.454
2047-10-13,19.5858
2047-10-14,19.7665
2047-10-15,19.3061
2047-10-16,19.0947
2047-10-17,18.7944
2047-10-18,20.3444
2047-10-19,20.3119
2047-10-20,18.6888
2047-10-21,18.5933
2047-10-22,18.933
2047-10-23,22.2767
2047-10-24,20.4717
2047-10-25,19.3277
2047-10-26,19.97
2047-10-27,21.4291
2047-10-28,19.8209
2047-10-29,17.5795
2047-10-30,15.7747
2047-10-31,15.8892
2047-11-01,15.0152
2047-11-02,15.4738
2047-11-03,14.8313
2047-11-04,16.6356
2047-11-05,18.6517
2047-11-06,19.0339
2047-11-07,17.0648
2047-11-08,17.5273
2047-11-09,15.6402
2047-11-10,14.5753
2047-11-11,15.2575
2047-11-12,14.9603
2047-11-13,14.6057
2047-11-14,13.9787
2047-11-15,14.4938
2047-11-16,15.6787
2047-11-17,14.6653
2047-11-18,16.3984
2047-11-19,14.571
2047-11-20,14.5635
2047-11-21,14.9
2047-11-22,14.8868
2047-11-23,15.1763
2047-11-24,15.5988
2047-11-25,15.4438
2047-11-26,15.2328
2047-11-27,14.8464
2047-11-28,14.8273
2047-11-29,14.3271
2047-11-30,14.0253
2047-12-01,15.429
2047-12-02,13.6168
2047-12-03,13.2297
2047-12-04,13.8038
2047-12-05,14.2748
2047-12-06,14.41
2047-12-07,15.4634
2047-12-08,11.2724
2047-12-09,10.4763
2047-12-10,11.5577
2047-12-11,11.8734
2047-12-12,12.9061
2047-12-13,10.5158
2047-12-14,10.8824
2047-12-15,11.1322
2047-12-16,9.96187
2047-12-17,9.69948
2047-12-18,10.0624
2047-12-19,12.9676
2047-12-20,13.3031
2047-12-21,11.3544
2047-12-22,10.3141
2047-12-23,8.46635
2047-12-24,10.3725
2047-12-25,12.0858
2047-12-26,9.99051
2047-12-27,8.44478
2047-12-28,9.97164
2047-12-29,8.26671
2047-12-30,7.40342
2047-12-31,6.87529
2048-01-01,8.26504
2048-01-02,9.47298
2048-01-03,8.15026
2048-01-04,9.06761
2048-01-05,8.28432
2048-01-06,8.3377
2048-01-07,9.2991
2048-01-08,8.08758
2048-01-09,7.06394
2048-01-10,7.88626
2048-01-11,11.8238
2048-01-12,11.9375
2048-01-13,10.1582
2048-01-14,11.7109
2048-01-15,12.3036
2048-01-16,12.6281
2048-01-17,10.6727
2048-01-18,9.6074
2048-01-19,10.6295
2048-01-20,12.3329
2048-01-21,12.6026
2048-01-22,10.6033
2048-01-23,10.1473
2048-01-24,13.3951
2048-01-25,10.5843
2048-01-26,10.1809
2048-01-27,11.9059
2048-01-28,10.6269
2048-01-29,12.0078
2048-01-30,11.3936
2048-01-31,10.8188
2048-02-01,10.5548
2048-02-02,10.1261
2048-02-03,12.1831
2048-02-04,14.3822
2048-02-05,15.4803
2048-02-06,15.5881
2048-02-07,15.6959
2048-02-08,13.0114
2048-02-09,11.7805
2048-02-10,10.1656
2048-02-11,11.1313
2048-02-12,9.91514
2048-02-13,9.96689
2048-02-14,10.939
2048-02-15,9.9243
2048-02-16,11.4753
2048-02-17,8.64252
2048-02-18,7.9212
2048-02-19,15.7913
2048-02-20,12.7605
2048-02-21,13.3009
2048-02-22,15.3858
2048-02-23,12.7376
2048-02-24,12.7268
2048-02-25,13.9543
2048-02-26,11.5868
2048-02-27,11.2349
2048-02-28,10.3502
2048-02-29,9.75179
2048-03-01,9.96976
2048-03-02,8.92514
2048-03-03,14.9
2048-03-04,12.8242
2048-03-05,11.4099
2048-03-06,12.1234
2048-03-07,14.2837
2048-03-08,13.8278
2048-03-09,17.5365
2048-03-10,14.8137
2048-03-11,13.8597
2048-03-12,12.1527
2048-03-13,11.6021
2048-03-14,13.3559
2048-03-15,14.5945
2048-03-16,15.2274
2048-03-17,21.0374
2048-03-18,16.4898
2048-03-19,14.9083
2048-03-20,12.4199
2048-03-21,9.2609
2048-03-22,8.5849
2048-03-23,10.0896
2048-03-24,12.0333
2048-03-25,13.6223
2048-03-26,11.3579
2048-03-27,10.555
2048-03-28,11.1108
2048-03-29,12.1147
2048-03-30,11.8876
2048-03-31,12.0373
2048-04-01,12.9673
2048-04-02,11.5962
2048-04-03,11.9784
2048-04-04,12.9031
2048-04-05,10.4075
2048-04-06,11.7764
2048-04-07,13.2126
2048-04-08,12.7756
2048-04-09,13.4789
2048-04-10,14.5918
2048-04-11,15.1872
2048-04-12,14.446
2048-04-13,14.3799
2048-04-14,14.3428
2048-04-15,14.3362
2048-04-16,13.7124
2048-04-17,15.1855
2048-04-18,13.5796
2048-04-19,12.4435
2048-04-20,12.7567
2048-04-21,13.1605
2048-04-22,14.7588
2048-04-23,17.9381
2048-04-24,23.6028
2048-04-25,22.5176
2048-04-26,17.0338
2048-04-27,15.68
2048-04-28,18.5194
2048-04-29,26.6165
2048-04-30,25.6618
2048-05-01,23.111
2048-05-02,24.2434
2048-05-03,25.5494
2048-05-04,26.3434
2048-05-05,26.094
2048-05-06,22.053
2048-05-07,20.1571
2048-05-08,22.7338
2048-05-09,25.6715
2048-05-10,24.445
2048-05-11,21.6224
2048-05-12,23.752
2048-05-13,19.7028
2048-05-14,18.0625
2048-05-15,17.4734
2048-05-16,16.7397
2048-05-17,23.9314
2048-05-18,22.5364
2048-05-19,19.1963
2048-05-20,17.6832
2048-05-21,18.4437
2048-05-22,19.689
2048-05-23,20.2989
2048-05-24,20.2644
2048-05-25,19.95
2048-05-26,19.8856
2048-05-27,20.8117
2048-05-28,21.2724
2048-05-29,21.8923
2048-05-30,20.8808
2048-05-31,21.0503
2048-06-01,21.7427
2048-06-02,20.4215
2048-06-03,26.732
2048-06-04,24.6866
2048-06-05,21.8448
2048-06-06,21.1765
2048-06-07,20.7934
2048-06-08,20.8556
2048-06-09,19.5737
2048-06-10,22.1555
2048-06-11,23.6373
2048-06-12,23.2241
2048-06-13,24.4905
2048-06-14,22.4233
2048-06-15,21.5531
2048-06-16,21.1902
2048-06-17,21.7317
2048-06-18,24.3223
2048-06-19,24.1842
2048-06-20,23.1608
2048-06-21,23.1365
2048-06-22,22.469
2048-06-23,22.6536
2048-06-24,22.2759
2048-06-25,22.8144
2048-06-26,22.2623
2048-06-27,21.4073
2048-06-28,22.1963
2048-06-29,25.9239
2048-06-30,25.616
2048-07-01,25.2437
2048-07-02,25.5638
2048-07-03,26.1155
2048-07-04,24.6906
2048-07-05,23.8923
2048-07-06,25.1752
2048-07-07,26.159
2048-07-08,25.1415
2048-07-09,24.546
2048-07-10,25.8818
2048-07-11,27.5458
2048-07-12,24.9536
2048-07-13,23.7156
2048-07-14,23.8871
2048-07-15,24.2054
2048-07-16,25.7787
2048-07-17,25.326
2048-07-18,25.5244
2048-07-19,25.6
2048-07-20,24.9612
2048-07-21,27.0589
2048-07-22,26.074
2048-07-23,24.6595
2048-07-24,24.764
2048-07-25,23.7689
2048-07-26,24.3224
2048-07-27,24.0873
2048-07-28,23.3687
2048-07-29,23.4302
2048-07-30,24.9114
2048-07-31,23.4922
2048-08-01,25.1813
2048-08-02,25.8457
2048-08-03,25.9285
2048-08-04,27.1305
2048-08-05,27.4244
2048-08-06,28.0147
2048-08-07,28.1179
2048-08-08,28.3413
2048-08-09,28.4031
2048-08-10,27.5556
2048-08-11,26.3689
2048-08-12,25.4869
2048-08-13,25.119
2048-08-14,25.2715
2048-08-15,25.0452
2048-08-16,24.9803
2048-08-17,24.7279
2048-08-18,24.2122
2048-08-19,24.4501
2048-08-20,26.3197
2048-08-21,26.4558
2048-08-22,26.0865
2048-08-23,27.1657
2048-08-24,27.2425
2048-08-25,27.242
2048-08-26,26.4553
2048-08-27,24.5757
2048-08-28,25.5395
2048-08-29,25.4078
2048-08-30,25.7907
2048-08-31,25.5506
2048-09-01,24.1802
2048-09-02,23.7139
2048-09-03,25.9941
2048-09-04,27.1109
2048-09-05,26.9647
2048-09-06,26.5804
2048-09-07,25.0836
2048-09-08,23.9776
2048-09-09,25.4236
2048-09-10,26.781
2048-09-11,27.2659
2048-09-12,27.2135
2048-09-13,27.6808
2048-09-14,28.1482
2048-09-15,27.9087
2048-09-16,27.9799
2048-09-17,27.8685
2048-09-18,26.7931
2048-09-19,27.4335
2048-09-20,26.4268
2048-09-21,26.8741
2048-09-22,27.2217
2048-09-23,26.8477
2048-09-24,26.872
2048-09-25,25.2433
2048-09-26,23.8973
2048-09-27,23.7678
2048-09-28,24.665
2048-09-29,24.5296
2048-09-30,23.1696
2048-10-01,21.6257
2048-10-02,22.7736
2048-10-03,21.2269
2048-10-04,19.8857
2048-10-05,19.9493
2048-10-06,19.9811
2048-10-07,20.1409
2048-10-08,20.5554
2048-10-09,20.4823
2048-10-10,20.8395
2048-10-11,20.5539
2048-10-12,21.3004
2048-10-13,22.6855
2048-10-14,21.4831
2048-10-15,20.5323
2048-10-16,19.5871
2048-10-17,20.503
2048-10-18,20.8921
2048-10-19,19.2339
2048-10-20,18.6422
2048-10-21,18.6306
2048-10-22,19.8431
2048-10-23,18.856
2048-10-24,19.5571
2048-10-25,20.2049
2048-10-26,20.789
2048-10-27,19.5486
2048-10-28,18.2459
2048-10-29,19.5798
2048-10-30,19.1975
2048-10-31,19.5586
2048-11-01,18.5032
2048-11-02,18.9109
2048-11-03,20.5022
2048-11-04,20.6424
2048-11-05,19.7164
2048-11-06,18.6354
2048-11-07,19.7259
2048-11-08,20.8291
2048-11-09,18.849
2048-11-10,18.6515
2048-11-11,17.302
2048-11-12,17.527
2048-11-13,17.3861
2048-11-14,18.6096
2048-11-15,17.9031
2048-11-16,18.3714
2048-11-17,17.1678
2048-11-18,17.874
2048-11-19,16.0658
2048-11-20,14.4739
2048-11-21,14.7559
2048-11-22,14.8538
2048-11-23,16.0291
2048-11-24,15.0432
2048-11-25,15.3336
2048-11-26,15.5935
2048-11-27,15.0544
2048-11-28,15.425
2048-11-29,16.58
2048-11-30,19.263
2048-12-01,19.3344
2048-12-02,18.6569
2048-12-03,18.364
2048-12-04,18.2947
2048-12-05,18.6872
2048-12-06,17.0891
2048-12-07,17.3473
2048-12-08,16.8637
2048-12-09,14.5313
2048-12-10,14.9178
2048-12-11,17.5112
2048-12-12,16.7804
2048-12-13,17.2063
2048-12-14,14.4041
2048-12-15,14.6052
2048-12-16,14.0987
2048-12-17,11.6919
2048-12-18,11.0505
2048-12-19,11.1971
2048-12-20,11.9073
2048-12-21,12.0988
2048-12-22,11.7733
2048-12-23,13.9379
2048-12-24,11.2293
2048-12-25,11.4225
2048-12-26,12.3635
2048-12-27,12.7911
2048-12-28,13.715
2048-12-29,13.7844
2048-12-30,14.1054
2048-12-31,11.1019
2049-01-01,8.61316
2049-01-02,8.468
2049-01-03,10.4198
2049-01-04,9.50804
2049-01-05,10.3632
2049-01-06,8.86245
2049-01-07,9.05656
2049-01-08,9.03953
2049-01-09,7.69901
2049-01-10,7.47091
2049-01-11,12.4135
2049-01-12,8.92603
2049-01-13,7.21762
2049-01-14,8.09662
2049-01-15,12.2393
2049-01-16,10.2441
2049-01-17,9.63587
2049-01-18,9.35265
2049-01-19,8.97343
2049-01-20,12.4757
2049-01-21,12.3765
2049-01-22,13.8555
2049-01-23,15.2622
2049-01-24,13.5269
2049-01-25,12.5331
2049-01-26,12.177
2049-01-27,12.3158
2049-01-28,10.8004
2049-01-29,12.2621
2049-01-30,12.6913
2049-01-31,9.70147
2049-02-01,7.78884
2049-02-02,8.5703
2049-02-03,11.6425
2049-02-04,9.14039
2049-02-05,6.75367
2049-02-06,7.19725
2049-02-07,7.50154
2049-02-08,8.15161
2049-02-09,8.75953
2049-02-10,10.8198
2049-02-11,10.949
2049-02-12,10.6371
2049-02-13,12.1391
2049-02-14,12.4792
2049-02-15,13.0244
2049-02-16,13.9298
2049-02-17,12.1674
2049-02-18,8.81374
2049-02-19,8.4004
2049-02-20,8.90742
2049-02-21,11.0866
2049-02-22,13.715
2049-02-23,12.0687
2049-02-24,10.5887
2049-02-25,9.81818
2049-02-26,9.90235
2049-02-27,7.97103
2049-02-28,6.7463
2049-03-01,8.74938
2049-03-02,12.3607
2049-03-03,12.5663
2049-03-04,11.769
2049-03-05,12.3411
2049-03-06,11.6019
2049-03-07,10.7045
2049-03-08,11.9908
2049-03-09,14.3594
2049-03-10,13.2925
2049-03-11,12.7853
2049-03-12,13.5381
2049-03-13,12.4087
2049-03-14,13.086
2049-03-15,14.1009
2049-03-16,14.0085
2049-03-17,14.6156
2049-03-18,15.8621
2049-03-19,15.4494
2049-03-20,13.5677
2049-03-21,12.8804
2049-03-22,19.7144
2049-03-23,21.5317
2049-03-24,16.2155
2049-03-25,13.3167
2049-03-26,11.1402
2049-03-27,8.47268
2049-03-28,8.28411
2049-03-29,11.6333
2049-03-30,12.792
2049-03-31,12.8708
2049-04-01,12.3952
2049-04-02,11.9778
2049-04-03,12.7923
2049-04-04,13.2006
2049-04-05,12.5496
2049-04-06,11.3638
2049-04-07,11.6219
2049-04-08,12.6268
2049-04-09,12.5012
2049-04-10,10.6816
2049-04-11,8.67177
2049-04-12,11.474
2049-04-13,14.3451
2049-04-14,16.538
2049-04-15,17.2023
2049-04-16,16.9302
2049-04-17,15.455
2049-04-18,16.0315
2049-04-19,14.0356
2049-04-20,13.481
2049-04-21,12.8987
2049-04-22,12.0466
2049-04-23,11.5473
2049-04-24,11.7632
2049-04-25,13.1213
2049-04-26,12.4993
2049-04-27,11.3273
2049-04-28,13.4621
2049-04-29,13.8026
2049-04-30,15.6647
2049-05-01,19.3384
2049-05-02,20.2103
2049-05-03,21.5767
2049-05-04,23.9799
2049-05-05,21.8555
2049-05-06,19.898
2049-05-07,19.1161
2049-05-08,19.1171
2049-05-09,19.2158
2049-05-10,18.1264
2049-05-11,17.5824
2049-05-12,17.6289
2049-05-13,16.9508
2049-05-14,15.619
2049-05-15,16.2893
2049-05-16,17.2617
2049-05-17,20.2615
2049-05-18,24.3762
2049-05-19,23.436
2049-05-20,21.5947
2049-05-21,19.9408
2049-05-22,18.4736
2049-05-23,17.7087
2049-05-24,17.7387
2049-05-25,17.6889
2049-05-26,17.0828
2049-05-27,19.2939
2049-05-28,19.2255
2049-05-29,20.7165
2049-05-30,25.1883
2049-05-31,22.5288
2049-06-01,21.1134
2049-06-02,19.3567
2049-06-03,18.7298
2049-06-04,19.2882
2049-06-05,19.5522
2049-06-06,18.8725
2049-06-07,17.6992
2049-06-08,19.911
2049-06-09,23.9942
2049-06-10,22.2055
2049-06-11,20.7086
2049-06-12,20.7899
2049-06-13,21.433
2049-06-14,20.9698
2049-06-15,21.9752
2049-06-16,22.3992
2049-06-17,25.4024
2049-06-18,23.6959
2049-06-19,22.3686
2049-06-20,22.9406
2049-06-21,26.8308
2049-06-22,23.0254
2049-06-23,21.6581
2049-06-24,20.9524
2049-06-25,21.2058
2049-06-26,20.8968
2049-06-27,21.414
2049-06-28,22.3685
2049-06-29,21.4056
2049-06-30,21.6924
2049-07-01,23.046
2049-07-02,23.6959
2049-07-03,24.5205
2049-07-04,24.4165
2049-07-05,24.4276
2049-07-06,23.0123
2049-07-07,22.4569
2049-07-08,22.8186
2049-07-09,21.4051
2049-07-10,22.4264
2049-07-11,24.3982
2049-07-12,24.0799
2049-07-13,22.7553
2049-07-14,21.7146
2049-07-15,22.7792
2049-07-16,23.6555
2049-07-17,23.1231
2049-07-18,22.7324
2049-07-19,23.3955
2049-07-20,24.3584
2049-07-21,24.889
2049-07-22,26.3839
2049-07-23,28.2108
2049-07-24,28.6823
2049-07-25,25.2447
2049-07-26,23.7647
2049-07-27,23.0722
2049-07-28,23.7542
2049-07-29,23.7929
2049-07-30,24.5536
2049-07-31,23.5847
2049-08-01,23.7406
2049-08-02,24.9299
2049-08-03,25.1444
2049-08-04,25.2442
2049-08-05,25.4915
2049-08-06,23.9726
2049-08-07,24.468
2049-08-08,25.8574
2049-08-09,24.5631
2049-08-10,24.5026
2049-08-11,25.4293
2049-08-12,24.2233
2049-08-13,26.4089
2049-08-14,27.1784
2049-08-15,27.2067
2049-08-16,27.2106
2049-08-17,26.7236
2049-08-18,25.3935
2049-08-19,25.1493
2049-08-20,24.5682
2049-08-21,25.087
2049-08-22,24.9604
2049-08-23,25.1407
2049-08-24,25.6777
2049-08-25,24.371
2049-08-26,24.1912
2049-08-27,24.6289
2049-08-28,23.5778
2049-08-29,23.5675
2049-08-30,23.7668
2049-08-31,23.0694
2049-09-01,23.7936
2049-09-02,25.8865
2049-09-03,25.998
2049-09-04,26.4502
2049-09-05,24.2944
2049-09-06,25.664
2049-09-07,26.5474
2049-09-08,26.8315
2049-09-09,25.5003
2049-09-10,24.3809
2049-09-11,23.588
2049-09-12,24.0185
2049-09-13,23.7922
2049-09-14,23.6373
2049-09-15,24.456
2049-09-16,23.3032
2049-09-17,23.4573
2049-09-18,22.4492
2049-09-19,24.0399
2049-09-20,23.7664
2049-09-21,23.7531
2049-09-22,24.4507
2049-09-23,24.3208
2049-09-24,24.5632
2049-09-25,24.0028
2049-09-26,24.6454
2049-09-27,24.1124
2049-09-28,23.095
2049-09-29,21.3155
2049-09-30,22.0142
2049-10-01,20.1893
2049-10-02,19.6927
