date,pr_CMCC-CM2-SR5
2046-04-13,-2.77556e-14
2046-04-14,-2.77556e-14
2046-04-15,-2.77556e-14
2046-04-16,-2.77556e-14
2046-04-17,-2.77556e-14
2046-04-18,0.00759297
2046-04-19,-2.77556e-14
2046-04-20,-2.77556e-14
2046-04-21,-2.77556e-14
2046-04-22,-2.77556e-14
2046-04-23,-2.77556e-14
2046-04-24,-2.77556e-14
2046-04-25,-2.77556e-14
2046-04-26,-2.77556e-14
2046-04-27,-2.77556e-14
2046-04-28,-2.77556e-14
2046-04-29,-2.77556e-14
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,-2.77556e-14
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,-2.77556e-14
2046-05-08,0.0396862
2046-05-09,0.0311947
2046-05-10,0.252492
2046-05-11,-2.77556e-14
2046-05-12,0.00759297
2046-05-13,-2.77556e-14
2046-05-14,0.242729
2046-05-15,0.00759297
2046-05-16,0.00630003
2046-05-17,-2.77556e-14
2046-05-18,-2.77556e-14
2046-05-19,0.562747
2046-05-20,1.65368
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,0.00759297
2046-05-29,0.345776
2046-05-30,0.472068
2046-05-31,-2.77556e-14
2046-06-01,0.348173
2046-06-02,0.00759297
2046-06-03,-2.77556e-14
2046-06-04,-2.77556e-14
2046-06-05,-2.77556e-14
2046-06-06,0.00759297
2046-06-07,0.0151859
2046-06-08,-2.77556e-14
2046-06-09,-2.77556e-14
2046-06-10,-2.77556e-14
2046-06-11,0.0163214
2046-06-12,-2.77556e-14
2046-06-13,-2.77556e-14
2046-06-14,-2.77556e-14
2046-06-15,-2.77556e-14
2046-06-16,0.0531508
2046-06-17,-2.77556e-14
2046-06-18,-2.77556e-14
2046-06-19,0.0227789
2046-06-20,0.00759297
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,0.00759297
2046-06-24,0.0306757
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,0.0753009
2046-06-28,0.0688035
2046-06-29,0.0227789
2046-06-30,-2.77556e-14
2046-07-01,0.00759297
2046-07-02,-2.77556e-14
2046-07-03,0.00759297
2046-07-04,0.0151859
2046-07-05,-2.77556e-14
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,-2.77556e-14
2046-07-09,-2.77556e-14
2046-07-10,0.00759297
2046-07-11,0.0151859
2046-07-12,-2.77556e-14
2046-07-13,-2.77556e-14
2046-07-14,-2.77556e-14
2046-07-15,0.0911981
2046-07-16,0.0400055
2046-07-17,0.0227789
2046-07-18,0.00759297
2046-07-19,0.0303719
2046-07-20,0.0303719
2046-07-21,0.138045
2046-07-22,-2.77556e-14
2046-07-23,-2.77556e-14
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,0.00759297
2046-07-27,0.0477986
2046-07-28,0.00759297
2046-07-29,0.0151859
2046-07-30,0.00759297
2046-07-31,-2.77556e-14
2046-08-01,-2.77556e-14
2046-08-02,-2.77556e-14
2046-08-03,0.00759297
2046-08-04,0.0561882
2046-08-05,0.0459734
2046-08-06,-2.77556e-14
2046-08-07,-2.77556e-14
2046-08-08,-2.77556e-14
2046-08-09,-2.77556e-14
2046-08-10,-2.77556e-14
2046-08-11,-2.77556e-14
2046-08-12,-2.77556e-14
2046-08-13,-2.77556e-14
2046-08-14,-2.77556e-14
2046-08-15,0.0303719
2046-08-16,-2.77556e-14
2046-08-17,-2.77556e-14
2046-08-18,-2.77556e-14
2046-08-19,-2.77556e-14
2046-08-20,-2.77556e-14
2046-08-21,-2.77556e-14
2046-08-22,0.0151859
2046-08-23,0.0679684
2046-08-24,0.062052
2046-08-25,0.0682392
2046-08-26,0.246213
2046-08-27,0.293237
2046-08-28,0.245956
2046-08-29,-2.77556e-14
2046-08-30,-2.77556e-14
2046-08-31,-2.77556e-14
2046-09-01,-2.77556e-14
2046-09-02,-2.77556e-14
2046-09-03,-2.77556e-14
2046-09-04,-2.77556e-14
2046-09-05,-2.77556e-14
2046-09-06,-2.77556e-14
2046-09-07,0.00759297
2046-09-08,0.103149
2046-09-09,0.0565078
2046-09-10,0.166605
2046-09-11,0.0276973
2046-09-12,-2.77556e-14
2046-09-13,-2.77556e-14
2046-09-14,0.00759297
2046-09-15,0.0151859
2046-09-16,0.0531508
2046-09-17,0.00875817
2046-09-18,-2.77556e-14
2046-09-19,-2.77556e-14
2046-09-20,-2.77556e-14
2046-09-21,0.0227789
2046-09-22,0.00759297
2046-09-23,0.0379648
2046-09-24,0.122409
2046-09-25,-2.77556e-14
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,0.0151859
2046-09-29,0.0771412
2046-09-30,0.165099
2046-10-01,0.00341037
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,0.00759297
2046-10-08,-2.77556e-14
2046-10-09,0.0744048
2046-10-10,0.0897387
2046-10-11,0.0824575
2046-10-12,0.0835227
2046-10-13,0.0255759
2046-10-14,0.0147192
2046-10-15,0.0725118
2046-10-16,0.0227789
2046-10-17,0.0227789
2046-10-18,-2.77556e-14
2046-10-19,0.213688
2046-10-20,1.08817
2046-10-21,1.26806
2046-10-22,1.86447
2046-10-23,2.88638
2046-10-24,2.64088
2046-10-25,0.00759297
2046-10-26,-2.77556e-14
2046-10-27,-2.77556e-14
2046-10-28,-2.77556e-14
2046-10-29,-2.77556e-14
2046-10-30,1.29728
2046-10-31,0.791623
2046-11-01,0.241479
2046-11-02,0.600839
2046-11-03,0.774281
2046-11-04,0.0151859
2046-11-05,-2.77556e-14
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,-2.77556e-14
2046-11-09,0.0374858
2046-11-10,0.0465573
2046-11-11,0.122287
2046-11-12,4.86212
2046-11-13,8.13679
2046-11-14,5.72658
2046-11-15,0.424989
2046-11-16,0.0269299
2046-11-17,-2.77556e-14
2046-11-18,0.00759297
2046-11-19,1.95871
2046-11-20,0.585855
2046-11-21,1.55019
2046-11-22,0.00108745
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,0.632907
2046-11-28,0.00759297
2046-11-29,-2.77556e-14
2046-11-30,-2.77556e-14
2046-12-01,0.0842622
2046-12-02,-2.77556e-14
2046-12-03,-2.77556e-14
2046-12-04,1.04053
2046-12-05,1.0116
2046-12-06,0.0172737
2046-12-07,-2.77556e-14
2046-12-08,0.00759297
2046-12-09,0.100949
2046-12-10,0.351479
2046-12-11,-2.77556e-14
2046-12-12,-2.77556e-14
2046-12-13,-2.77556e-14
2046-12-14,-2.77556e-14
2046-12-15,0.0877453
2046-12-16,5.2011
2046-12-17,6.571
2046-12-18,-2.77556e-14
2046-12-19,-2.77556e-14
2046-12-20,0.0243381
2046-12-21,-2.77556e-14
2046-12-22,-2.77556e-14
2046-12-23,-2.77556e-14
2046-12-24,-2.77556e-14
2046-12-25,-2.77556e-14
2046-12-26,-2.77556e-14
2046-12-27,-2.77556e-14
2046-12-28,-2.77556e-14
2046-12-29,-2.77556e-14
2046-12-30,-2.77556e-14
2046-12-31,-2.77556e-14
2047-01-01,-2.77556e-14
2047-01-02,-2.77556e-14
2047-01-03,2.3556
2047-01-04,7.34911
2047-01-05,-2.77556e-14
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,9.06135
2047-01-09,6.16353
2047-01-10,0.0349813
2047-01-11,0.291339
2047-01-12,-2.77556e-14
2047-01-13,-2.77556e-14
2047-01-14,-2.77556e-14
2047-01-15,0.172936
2047-01-16,0.214272
2047-01-17,-2.77556e-14
2047-01-18,-2.77556e-14
2047-01-19,6.33287
2047-01-20,5.56158
2047-01-21,0.442906
2047-01-22,0.00759297
2047-01-23,-2.77556e-14
2047-01-24,0.0126189
2047-01-25,-2.77556e-14
2047-01-26,0.0394129
2047-01-27,-2.77556e-14
2047-01-28,0.895446
2047-01-29,8.83934
2047-01-30,1.04071
2047-01-31,-2.77556e-14
2047-02-01,0.00759297
2047-02-02,0.101449
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,-2.77556e-14
2047-02-06,-2.77556e-14
2047-02-07,0.62601
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,-2.77556e-14
2047-02-11,4.41252
2047-02-12,0.672617
2047-02-13,0.00479823
2047-02-14,-2.77556e-14
2047-02-15,0.382459
2047-02-16,0.758864
2047-02-17,3.5652
2047-02-18,7.22777
2047-02-19,0.892923
2047-02-20,0.0542124
2047-02-21,0.216371
2047-02-22,4.9819
2047-02-23,18.2144
2047-02-24,9.13855
2047-02-25,9.44682
2047-02-26,0.0226689
2047-02-27,-2.77556e-14
2047-02-28,1.88561
2047-03-01,6.46525
2047-03-02,13.1909
2047-03-03,0.497176
2047-03-04,0.0151859
2047-03-05,0.00759297
2047-03-06,0.0364995
2047-03-07,0.00759297
2047-03-08,-2.77556e-14
2047-03-09,-2.77556e-14
2047-03-10,1.24703
2047-03-11,0.0647817
2047-03-12,-2.77556e-14
2047-03-13,-2.77556e-14
2047-03-14,0.205873
2047-03-15,0.00737266
2047-03-16,2.87666
2047-03-17,0.559795
2047-03-18,14.7689
2047-03-19,31.6703
2047-03-20,25.3704
2047-03-21,11.9588
2047-03-22,2.73263
2047-03-23,0.0342107
2047-03-24,0.257911
2047-03-25,1.3098
2047-03-26,0.00790164
2047-03-27,-2.77556e-14
2047-03-28,-2.77556e-14
2047-03-29,-2.77556e-14
2047-03-30,0.0303719
2047-03-31,0.00759297
2047-04-01,0.36233
2047-04-02,0.00759297
2047-04-03,0.0208715
2047-04-04,-2.77556e-14
2047-04-05,-2.77556e-14
2047-04-06,-2.77556e-14
2047-04-07,-2.77556e-14
2047-04-08,0.0194741
2047-04-09,0.837709
2047-04-10,0.0277148
2047-04-11,0.0151859
2047-04-12,2.54643
2047-04-13,-2.77556e-14
2047-04-14,-2.77556e-14
2047-04-15,-2.77556e-14
2047-04-16,-2.77556e-14
2047-04-17,-2.77556e-14
2047-04-18,0.213535
2047-04-19,-2.77556e-14
2047-04-20,-2.77556e-14
2047-04-21,-2.77556e-14
2047-04-22,0.0155469
2047-04-23,-2.77556e-14
2047-04-24,-2.77556e-14
2047-04-25,0.0151859
2047-04-26,0.0891839
2047-04-27,0.00759297
2047-04-28,-2.77556e-14
2047-04-29,0.0943732
2047-04-30,0.466236
2047-05-01,0.0270939
2047-05-02,-2.77556e-14
2047-05-03,0.00759297
2047-05-04,-2.77556e-14
2047-05-05,-2.77556e-14
2047-05-06,0.00300212
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,0.0315199
2047-05-11,-2.77556e-14
2047-05-12,-2.77556e-14
2047-05-13,-2.77556e-14
2047-05-14,0.772748
2047-05-15,1.33945
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,0.0303719
2047-05-24,0.570244
2047-05-25,0.0434616
2047-05-26,-2.77556e-14
2047-05-27,0.00759297
2047-05-28,-2.77556e-14
2047-05-29,-2.77556e-14
2047-05-30,0.0504881
2047-05-31,0.136308
2047-06-01,0.0604658
2047-06-02,1.10903
2047-06-03,3.21148
2047-06-04,3.81928
2047-06-05,2.39206
2047-06-06,0.352298
2047-06-07,1.00174
2047-06-08,0.646419
2047-06-09,0.11959
2047-06-10,0.0875683
2047-06-11,0.21392
2047-06-12,1.25931
2047-06-13,1.70178
2047-06-14,0.1072
2047-06-15,0.0586932
2047-06-16,-2.77556e-14
2047-06-17,-2.77556e-14
2047-06-18,-2.77556e-14
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,0.00759297
2047-06-23,0.0370573
2047-06-24,-2.77556e-14
2047-06-25,-2.77556e-14
2047-06-26,-2.77556e-14
2047-06-27,0.00759297
2047-06-28,-2.77556e-14
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,-2.77556e-14
2047-07-02,-2.77556e-14
2047-07-03,-2.77556e-14
2047-07-04,0.0991282
2047-07-05,0.221951
2047-07-06,-2.77556e-14
2047-07-07,0.0455578
2047-07-08,0.0388012
2047-07-09,0.0151859
2047-07-10,0.00863092
2047-07-11,-2.77556e-14
2047-07-12,-2.77556e-14
2047-07-13,-2.77556e-14
2047-07-14,-2.77556e-14
2047-07-15,-2.77556e-14
2047-07-16,-2.77556e-14
2047-07-17,0.11684
2047-07-18,0.0934635
2047-07-19,0.0455578
2047-07-20,0.00759297
2047-07-21,0.0462386
2047-07-22,0.0151859
2047-07-23,-2.77556e-14
2047-07-24,0.00759297
2047-07-25,0.00759297
2047-07-26,0.0455578
2047-07-27,-2.77556e-14
2047-07-28,-2.77556e-14
2047-07-29,0.00759297
2047-07-30,-2.77556e-14
2047-07-31,-2.77556e-14
2047-08-01,-2.77556e-14
2047-08-02,-2.77556e-14
2047-08-03,0.00759297
2047-08-04,0.0458524
2047-08-05,0.099942
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,-2.77556e-14
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,0.00759297
2047-08-12,0.0151859
2047-08-13,-2.77556e-14
2047-08-14,-2.77556e-14
2047-08-15,-2.77556e-14
2047-08-16,-2.77556e-14
2047-08-17,0.00759297
2047-08-18,-2.77556e-14
2047-08-19,-2.77556e-14
2047-08-20,-2.77556e-14
2047-08-21,-2.77556e-14
2047-08-22,0.0227789
2047-08-23,0.00759297
2047-08-24,0.00759297
2047-08-25,0.0151859
2047-08-26,0.0977779
2047-08-27,0.00759297
2047-08-28,-2.77556e-14
2047-08-29,0.00759297
2047-08-30,0.00759297
2047-08-31,0.0379648
2047-09-01,0.0403307
2047-09-02,0.0577582
2047-09-03,0.00759297
2047-09-04,0.00759297
2047-09-05,0.100952
2047-09-06,0.0151859
2047-09-07,0.0107109
2047-09-08,0.00759297
2047-09-09,-2.77556e-14
2047-09-10,-2.77556e-14
2047-09-11,0.0076703
2047-09-12,0.00759297
2047-09-13,0.054551
2047-09-14,0.00759297
2047-09-15,0.0227789
2047-09-16,0.123557
2047-09-17,0.188716
2047-09-18,-2.77556e-14
2047-09-19,0.00759297
2047-09-20,0.111873
2047-09-21,0.0176036
2047-09-22,-2.77556e-14
2047-09-23,0.0151859
2047-09-24,-2.77556e-14
2047-09-25,0.0151859
2047-09-26,0.0991679
2047-09-27,-2.77556e-14
2047-09-28,0.199744
2047-09-29,0.52834
2047-09-30,0.159505
2047-10-01,0.00759297
2047-10-02,0.00759297
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,0.00759297
2047-10-07,-2.77556e-14
2047-10-08,0.0151859
2047-10-09,0.0320629
2047-10-10,0.00759297
2047-10-11,0.00759297
2047-10-12,-2.77556e-14
2047-10-13,-2.77556e-14
2047-10-14,0.611014
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,0.0124383
2047-10-20,0.0305488
2047-10-21,0.00759297
2047-10-22,0.00759297
2047-10-23,-2.77556e-14
2047-10-24,-2.77556e-14
2047-10-25,-2.77556e-14
2047-10-26,-2.77556e-14
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,-2.77556e-14
2047-10-30,0.00759297
2047-10-31,0.00759297
2047-11-01,-2.77556e-14
2047-11-02,0.118386
2047-11-03,0.0292476
2047-11-04,-2.77556e-14
2047-11-05,0.710403
2047-11-06,2.55386
2047-11-07,2.09329
2047-11-08,2.45254
2047-11-09,0.416681
2047-11-10,0.105041
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,0.0377463
2047-11-14,0.0959083
2047-11-15,0.221324
2047-11-16,0.616541
2047-11-17,0.0646248
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,0.00721098
2047-11-25,-2.77556e-14
2047-11-26,0.209557
2047-11-27,0.100786
2047-11-28,0.388062
2047-11-29,2.20465
2047-11-30,0.0663043
2047-12-01,0.17869
2047-12-02,0.023037
2047-12-03,0.00759297
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,-2.77556e-14
2047-12-07,0.00378997
2047-12-08,0.00759297
2047-12-09,0.00759297
2047-12-10,0.54884
2047-12-11,3.1305
2047-12-12,4.03965
2047-12-13,3.20812
2047-12-14,0.697397
2047-12-15,0.808792
2047-12-16,-2.77556e-14
2047-12-17,-2.77556e-14
2047-12-18,1.30533
2047-12-19,7.94031
2047-12-20,5.36388
2047-12-21,0.0528759
2047-12-22,11.8707
2047-12-23,12.4337
2047-12-24,0.164636
2047-12-25,3.88924
2047-12-26,0.00759297
2047-12-27,-2.77556e-14
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,0.00759297
2048-01-01,0.0867005
2048-01-02,3.77761
2048-01-03,16.0213
2048-01-04,2.57669
2048-01-05,0.0041611
2048-01-06,-2.77556e-14
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
2048-01-09,-2.77556e-14
2048-01-10,-2.77556e-14
2048-01-11,-2.77556e-14
2048-01-12,0.0239112
2048-01-13,0.246215
2048-01-14,0.262757
2048-01-15,0.0943912
2048-01-16,5.36039
2048-01-17,7.71453
2048-01-18,0.143518
2048-01-19,4.82788
2048-01-20,0.330283
2048-01-21,-2.77556e-14
2048-01-22,-2.77556e-14
2048-01-23,-2.77556e-14
2048-01-24,-2.77556e-14
2048-01-25,0.0828929
2048-01-26,0.0071484
2048-01-27,-2.77556e-14
2048-01-28,0.117093
2048-01-29,4.18807
2048-01-30,0.0227789
2048-01-31,6.06786
2048-02-01,5.64277
2048-02-02,17.6273
2048-02-03,8.58801
2048-02-04,0.0227789
2048-02-05,-2.77556e-14
2048-02-06,2.17521
2048-02-07,1.39828
2048-02-08,-2.77556e-14
2048-02-09,0.0558823
2048-02-10,5.24154
2048-02-11,2.6652
2048-02-12,1.57017
2048-02-13,2.22265
2048-02-14,2.78126
2048-02-15,1.60171
2048-02-16,0.00559886
2048-02-17,0.0965987
2048-02-18,5.57904
2048-02-19,3.13381
2048-02-20,2.29867
2048-02-21,0.130948
2048-02-22,-2.77556e-14
2048-02-23,-2.77556e-14
2048-02-24,-2.77556e-14
2048-02-25,0.0227789
2048-02-26,0.358116
2048-02-27,7.71065
2048-02-28,9.24489
2048-02-29,-2.77556e-14
2048-03-01,5.62982
2048-03-02,0.128395
2048-03-03,0.52664
2048-03-04,-2.77556e-14
2048-03-05,-2.77556e-14
2048-03-06,-2.77556e-14
2048-03-07,-2.77556e-14
2048-03-08,-2.77556e-14
2048-03-09,0.00759297
2048-03-10,0.00759297
2048-03-11,0.156022
2048-03-12,0.210162
2048-03-13,0.0688184
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,0.826585
2048-03-18,0.208594
2048-03-19,0.971194
2048-03-20,0.865657
2048-03-21,-2.77556e-14
2048-03-22,-2.77556e-14
2048-03-23,-2.77556e-14
2048-03-24,0.0520458
2048-03-25,3.31338
2048-03-26,4.52434
2048-03-27,6.2513
2048-03-28,3.05957
2048-03-29,5.15701
2048-03-30,4.24208
2048-03-31,0.0144772
2048-04-01,0.00772359
2048-04-02,0.852952
2048-04-03,0.00759297
2048-04-04,0.0151859
2048-04-05,0.477385
2048-04-06,2.17542
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,-2.77556e-14
2048-04-12,-2.77556e-14
2048-04-13,-2.77556e-14
2048-04-14,0.0578755
2048-04-15,0.210436
2048-04-16,-2.77556e-14
2048-04-17,0.918783
2048-04-18,2.46344
2048-04-19,0.0965926
2048-04-20,0.20107
2048-04-21,-2.77556e-14
2048-04-22,0.0151859
2048-04-23,1.82457
2048-04-24,0.6011
2048-04-25,-2.77556e-14
2048-04-26,0.00978076
2048-04-27,0.948124
2048-04-28,-2.77556e-14
2048-04-29,-2.77556e-14
2048-04-30,-2.77556e-14
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,0.235752
2048-05-04,0.0455578
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,0.0303719
2048-05-08,0.137544
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,-2.77556e-14
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,0.0437621
2048-05-16,0.00817609
2048-05-17,-2.77556e-14
2048-05-18,-2.77556e-14
2048-05-19,-2.77556e-14
2048-05-20,-2.77556e-14
2048-05-21,-2.77556e-14
2048-05-22,0.165044
2048-05-23,-2.77556e-14
2048-05-24,0.0151859
2048-05-25,0.41599
2048-05-26,-2.77556e-14
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,0.00759297
2048-05-30,-2.77556e-14
2048-05-31,0.00759297
2048-06-01,0.939851
2048-06-02,0.23658
2048-06-03,-2.77556e-14
2048-06-04,0.00759297
2048-06-05,0.0803487
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,-2.77556e-14
2048-06-09,-2.77556e-14
2048-06-10,0.0227789
2048-06-11,0.12218
2048-06-12,0.0760765
2048-06-13,0.00759297
2048-06-14,-2.77556e-14
2048-06-15,0.0645512
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,-2.77556e-14
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,-2.77556e-14
2048-06-27,-2.77556e-14
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,-2.77556e-14
2048-07-02,-2.77556e-14
2048-07-03,-2.77556e-14
2048-07-04,0.00759297
2048-07-05,0.0455578
2048-07-06,0.0455578
2048-07-07,0.00759297
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,0.00759297
2048-07-13,0.00759297
2048-07-14,-2.77556e-14
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,0.0455578
2048-07-18,0.256538
2048-07-19,0.0586735
2048-07-20,-2.77556e-14
2048-07-21,-2.77556e-14
2048-07-22,-2.77556e-14
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,0.00759297
2048-07-31,-2.77556e-14
2048-08-01,0.0854407
2048-08-02,0.141121
2048-08-03,0.0716489
2048-08-04,0.00759297
2048-08-05,0.00759297
2048-08-06,0.0457833
2048-08-07,0.00759297
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,-2.77556e-14
2048-08-15,-2.77556e-14
2048-08-16,0.00759297
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,0.00759297
2048-08-20,-2.77556e-14
2048-08-21,-2.77556e-14
2048-08-22,0.0253302
2048-08-23,-2.77556e-14
2048-08-24,-2.77556e-14
2048-08-25,-2.77556e-14
2048-08-26,0.0502131
2048-08-27,0.0151859
2048-08-28,0.0379648
2048-08-29,0.0227789
2048-08-30,0.00759297
2048-08-31,-2.77556e-14
2048-09-01,-2.77556e-14
2048-09-02,-2.77556e-14
2048-09-03,0.0479819
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,-2.77556e-14
2048-09-07,0.159101
2048-09-08,0.0267487
2048-09-09,0.0151859
2048-09-10,-2.77556e-14
2048-09-11,-2.77556e-14
2048-09-12,0.052364
2048-09-13,0.0379648
2048-09-14,0.0142308
2048-09-15,0.00759297
2048-09-16,-2.77556e-14
2048-09-17,-2.77556e-14
2048-09-18,-2.77556e-14
2048-09-19,-2.77556e-14
2048-09-20,-2.77556e-14
2048-09-21,0.00759297
2048-09-22,0.029152
2048-09-23,0.00759297
2048-09-24,0.00759297
2048-09-25,0.104898
2048-09-26,0.0613915
2048-09-27,0.249639
2048-09-28,0.0379648
2048-09-29,0.00759297
2048-09-30,-2.77556e-14
2048-10-01,0.00759297
2048-10-02,0.00759297
2048-10-03,0.00991741
2048-10-04,-2.77556e-14
2048-10-05,-2.77556e-14
2048-10-06,-2.77556e-14
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,-2.77556e-14
2048-10-10,0.00678601
2048-10-11,0.247801
2048-10-12,1.98739
2048-10-13,2.33586
2048-10-14,3.80491
2048-10-15,0.00759297
2048-10-16,0.193003
2048-10-17,-2.77556e-14
2048-10-18,2.26141
2048-10-19,3.02727
2048-10-20,2.52931
2048-10-21,3.20519
2048-10-22,3.78087
2048-10-23,2.82275
2048-10-24,0.912903
2048-10-25,0.056091
2048-10-26,-2.77556e-14
2048-10-27,-2.77556e-14
2048-10-28,-2.77556e-14
2048-10-29,-2.77556e-14
2048-10-30,0.384148
2048-10-31,1.13137
2048-11-01,0.709619
2048-11-02,0.0938515
2048-11-03,0.00759297
2048-11-04,0.484807
2048-11-05,0.202729
2048-11-06,-2.77556e-14
2048-11-07,4.04211
2048-11-08,1.24674
2048-11-09,0.574857
2048-11-10,0.492988
2048-11-11,1.95024
2048-11-12,0.388829
2048-11-13,0.478074
2048-11-14,0.403722
2048-11-15,-2.77556e-14
2048-11-16,-2.77556e-14
2048-11-17,0.0426302
2048-11-18,0.020288
2048-11-19,21.6725
2048-11-20,11.9306
2048-11-21,0.593664
2048-11-22,-2.77556e-14
2048-11-23,-2.77556e-14
2048-11-24,-2.77556e-14
2048-11-25,-2.77556e-14
2048-11-26,-2.77556e-14
2048-11-27,-2.77556e-14
2048-11-28,-2.77556e-14
2048-11-29,-2.77556e-14
2048-11-30,-2.77556e-14
2048-12-01,-2.77556e-14
2048-12-02,-2.77556e-14
2048-12-03,0.00759297
2048-12-04,0.00759297
2048-12-05,0.00759297
2048-12-06,9.90479
2048-12-07,8.84908
2048-12-08,0.613976
2048-12-09,0.0567789
2048-12-10,0.131852
2048-12-11,2.97815
2048-12-12,0.666455
2048-12-13,16.9459
2048-12-14,12.0366
2048-12-15,0.0369318
2048-12-16,-2.77556e-14
2048-12-17,0.000932104
2048-12-18,0.0181012
2048-12-19,0.00759297
2048-12-20,-2.77556e-14
2048-12-21,-2.77556e-14
2048-12-22,0.0543894
2048-12-23,10.8885
2048-12-24,0.0918252
2048-12-25,-2.77556e-14
2048-12-26,-2.77556e-14
2048-12-27,0.00403498
