date,hurs_NorESM2-MM
2048-11-10,37.1105
2048-11-11,23.2547
2048-11-12,48.6644
2048-11-13,61.9399
2048-11-14,66.1276
2048-11-15,75.0734
2048-11-16,57.2566
2048-11-17,37.7755
2048-11-18,22.5854
2048-11-19,36.4469
2048-11-20,47.1917
2048-11-21,41.6566
2048-11-22,46.358
2048-11-23,50.406
2048-11-24,39.2092
2048-11-25,46.7544
2048-11-26,70.7722
2048-11-27,67.2893
2048-11-28,66.7411
2048-11-29,74.1821
2048-11-30,71.159
2048-12-01,73.3163
2048-12-02,63.5481
2048-12-03,62.724
2048-12-04,69.5958
2048-12-05,77.142
2048-12-06,80.008
2048-12-07,85.8817
2048-12-08,79.6065
2048-12-09,76.21
2048-12-10,35.2881
2048-12-11,24.6816
2048-12-12,27.6531
2048-12-13,37.1287
2048-12-14,33.0135
2048-12-15,41.2
2048-12-16,58.3926
2048-12-17,70.4159
2048-12-18,64.9176
2048-12-19,51.0853
2048-12-20,47.5401
2048-12-21,68.2007
2048-12-22,87.1577
2048-12-23,79.2172
2048-12-24,53.154
2048-12-25,44.2449
2048-12-26,57.9104
2048-12-27,65.0844
2048-12-28,54.6271
2048-12-29,39.4704
2048-12-30,43.5375
2048-12-31,50.2988
2049-01-01,62.9552
2049-01-02,67.7083
2049-01-03,66.0055
2049-01-04,71.2763
2049-01-05,73.5569
2049-01-06,85.0751
2049-01-07,75.4791
2049-01-08,72.4167
2049-01-09,63.2597
2049-01-10,66.3119
2049-01-11,75.3352
2049-01-12,74.4421
2049-01-13,72.9853
2049-01-14,76.4879
2049-01-15,72.878
2049-01-16,64.3477
2049-01-17,62.7457
2049-01-18,58.6083
2049-01-19,63.3483
2049-01-20,63.8163
2049-01-21,66.1079
2049-01-22,71.8522
2049-01-23,67.5889
2049-01-24,66.3729
2049-01-25,73.6458
2049-01-26,73.5066
2049-01-27,70.9083
2049-01-28,66.197
2049-01-29,73.5066
2049-01-30,53.7208
2049-01-31,67.8212
2049-02-01,79.2413
2049-02-02,85.9024
2049-02-03,70.7089
2049-02-04,42.0235
2049-02-05,44.7084
2049-02-06,55.5506
2049-02-07,49.5216
2049-02-08,47.3817
2049-02-09,49.6478
2049-02-10,52.3617
2049-02-11,46.9501
2049-02-12,58.801
2049-02-13,65.4416
2049-02-14,70.5506
2049-02-15,75.5222
2049-02-16,49.6478
2049-02-17,34.6615
2049-02-18,31.0266
2049-02-19,33.0797
2049-02-20,57.5382
2049-02-21,76.5781
2049-02-22,84.5253
2049-02-23,67.7354
2049-02-24,53.2165
2049-02-25,48.9987
2049-02-26,49.8889
2049-02-27,63.1031
2049-02-28,67.0233
2049-03-01,61.8074
2049-03-02,44.6034
2049-03-03,37.1465
2049-03-04,35.9996
2049-03-05,38.0296
2049-03-06,41.0967
2049-03-07,46.5114
2049-03-08,61.4352
2049-03-09,62.2485
2049-03-10,67.5716
2049-03-11,78.8218
2049-03-12,56.29
2049-03-13,44.2311
2049-03-14,34.7077
2049-03-15,45.055
2049-03-16,66.077
2049-03-17,77.9113
2049-03-18,66.5589
2049-03-19,53.1553
2049-03-20,45.9911
2049-03-21,34.3904
2049-03-22,54.2442
2049-03-23,64.7966
2049-03-24,56.8916
2049-03-25,71.1484
2049-03-26,71.3629
2049-03-27,62.038
2049-03-28,44.9822
2049-03-29,49.2319
2049-03-30,40.549
2049-03-31,30.3065
2049-04-01,48.533
2049-04-02,68.4726
2049-04-03,51.1621
2049-04-04,55.1902
2049-04-05,62.5277
2049-04-06,66.6203
2049-04-07,38.2307
2049-04-08,25.4897
2049-04-09,31.9908
2049-04-10,25.0808
2049-04-11,29.5318
2049-04-12,46.5845
2049-04-13,49.6953
2049-04-14,51.6751
2049-04-15,53.3226
2049-04-16,47.1513
2049-04-17,45.8949
2049-04-18,54.994
2049-04-19,54.1895
2049-04-20,45.4542
2049-04-21,35.4337
2049-04-22,43.7147
2049-04-23,45.6312
2049-04-24,51.2635
2049-04-25,48.085
2049-04-26,47.0833
2049-04-27,62.5999
2049-04-28,56.4252
2049-04-29,50.6174
2049-04-30,49.6039
2049-05-01,45.1401
2049-05-02,37.1873
2049-05-03,29.7053
2049-05-04,33.7889
2049-05-05,49.477
2049-05-06,45.6853
2049-05-07,49.2013
2049-05-08,44.5447
2049-05-09,42.7289
2049-05-10,50.8498
2049-05-11,54.4365
2049-05-12,40.8372
2049-05-13,35.9287
2049-05-14,44.872
2049-05-15,34.5604
2049-05-16,55.479
2049-05-17,58.6339
2049-05-18,48.329
2049-05-19,46.0375
2049-05-20,50.6613
2049-05-21,62.731
2049-05-22,58.9637
2049-05-23,43.2291
2049-05-24,31.3657
2049-05-25,33.7607
2049-05-26,56.2845
2049-05-27,62.6275
2049-05-28,57.2784
2049-05-29,63.5372
2049-05-30,61.4154
2049-05-31,53.5843
2049-06-01,51.9597
2049-06-02,54.2507
2049-06-03,56.7266
2049-06-04,54.3868
2049-06-05,50.118
2049-06-06,45.1254
2049-06-07,51.4784
2049-06-08,58.5008
2049-06-09,60.0257
2049-06-10,57.5745
2049-06-11,51.1838
2049-06-12,48.3199
2049-06-13,52.037
2049-06-14,53.2717
2049-06-15,56.9781
2049-06-16,50.4437
2049-06-17,38.2555
2049-06-18,37.6017
2049-06-19,37.3707
2049-06-20,42.179
2049-06-21,45.1425
2049-06-22,41.6144
2049-06-23,44.0345
2049-06-24,51.4593
2049-06-25,51.3737
2049-06-26,46.8942
2049-06-27,40.4395
2049-06-28,41.0196
2049-06-29,41.5373
2049-06-30,46.8886
2049-07-01,58.0877
2049-07-02,56.3963
2049-07-03,51.5205
2049-07-04,52.84
2049-07-05,49.3957
2049-07-06,46.679
2049-07-07,43.2488
2049-07-08,33.9476
2049-07-09,36.9656
2049-07-10,47.8848
2049-07-11,44.0478
2049-07-12,37.7444
2049-07-13,41.4141
2049-07-14,42.1681
2049-07-15,46.6047
2049-07-16,43.7135
2049-07-17,34.0853
2049-07-18,42.7405
2049-07-19,47.1602
2049-07-20,46.5911
2049-07-21,51.1972
2049-07-22,49.057
2049-07-23,47.8411
2049-07-24,52.0498
2049-07-25,55.8136
2049-07-26,53.7021
2049-07-27,54.642
2049-07-28,56.2591
2049-07-29,51.9427
2049-07-30,41.8835
2049-07-31,41.8866
2049-08-01,53.6709
2049-08-02,58.1729
2049-08-03,56.2957
2049-08-04,51.5159
2049-08-05,50.5026
2049-08-06,48.2476
2049-08-07,45.0421
2049-08-08,46.5203
2049-08-09,55.3984
2049-08-10,61.4251
2049-08-11,56.7354
2049-08-12,44.8138
2049-08-13,42.9335
2049-08-14,54.2902
2049-08-15,61.799
2049-08-16,55.7508
2049-08-17,49.0905
2049-08-18,56.4756
2049-08-19,60.486
2049-08-20,53.7101
2049-08-21,44.5454
2049-08-22,42.0374
2049-08-23,55.9908
2049-08-24,58.4065
2049-08-25,54.3659
2049-08-26,48.7944
2049-08-27,52.9115
2049-08-28,49.0988
2049-08-29,48.8017
2049-08-30,51.8987
2049-08-31,52.8567
2049-09-01,55.4295
2049-09-02,58.166
2049-09-03,61.3891
2049-09-04,56.8291
2049-09-05,53.7961
2049-09-06,53.5941
2049-09-07,56.5637
2049-09-08,61.1153
2049-09-09,56.5312
2049-09-10,55.9444
2049-09-11,58.602
2049-09-12,57.701
2049-09-13,55.4408
2049-09-14,50.6612
2049-09-15,52.934
2049-09-16,58.9221
2049-09-17,61.2243
2049-09-18,59.1305
2049-09-19,57.763
2049-09-20,59.9432
2049-09-21,63.3381
2049-09-22,60.407
2049-09-23,65.0329
2049-09-24,58.9547
2049-09-25,50.7735
2049-09-26,40.9561
2049-09-27,46.2028
2049-09-28,50.9863
2049-09-29,50.2264
2049-09-30,44.8296
2049-10-01,39.1578
2049-10-02,50.2715
2049-10-03,50.8743
2049-10-04,39.3603
2049-10-05,32.1573
2049-10-06,33.5635
2049-10-07,38.0686
2049-10-08,51.9794
2049-10-09,52.5134
2049-10-10,51.514
2049-10-11,51.7406
2049-10-12,52.5773
2049-10-13,49.4753
2049-10-14,51.8957
2049-10-15,44.8822
2049-10-16,25.6958
2049-10-17,17.0544
2049-10-18,20.0658
2049-10-19,31.4538
2049-10-20,47.2265
2049-10-21,61.7961
2049-10-22,73.8091
2049-10-23,69.2862
2049-10-24,59.231
2049-10-25,55.8317
2049-10-26,50.9715
2049-10-27,55.1304
2049-10-28,61.019
2049-10-29,53.5662
2049-10-30,56.1724
2049-10-31,77.5961
2049-11-01,74.2054
2049-11-02,71.9197
2049-11-03,68.8587
2049-11-04,68.9878
2049-11-05,73.2809
2049-11-06,75.0125
2049-11-07,77.146
2049-11-08,72.8747
2049-11-09,63.7921
2049-11-10,53.202
2049-11-11,44.7407
2049-11-12,61.3714
2049-11-13,68.6545
2049-11-14,72.5791
2049-11-15,70.3474
2049-11-16,66.0401
2049-11-17,57.4044
2049-11-18,52.5997
2049-11-19,53.0467
2049-11-20,53.2247
2049-11-21,41.2812
2049-11-22,54.9372
2049-11-23,66.7168
2049-11-24,68.7465
2049-11-25,73.8743
2049-11-26,52.6817
2049-11-27,53.5419
2049-11-28,53.8664
2049-11-29,41.656
2049-11-30,42.2249
2049-12-01,57.4898
2049-12-02,82.9925
2049-12-03,77.0868
2049-12-04,55.1226
2049-12-05,46.7734
2049-12-06,46.1035
2049-12-07,53.9715
2049-12-08,61.3474
2049-12-09,58.8168
2049-12-10,73.5262
2049-12-11,62.6491
2049-12-12,59.2238
2049-12-13,50.1162
2049-12-14,55.5607
2049-12-15,60.9068
2049-12-16,55.4251
2049-12-17,55.3906
2049-12-18,77.3712
2049-12-19,74.1552
2049-12-20,71.5625
2049-12-21,62.0919
2049-12-22,57.0281
2049-12-23,77.9226
2049-12-24,79.0364
2049-12-25,80.3247
2049-12-26,57.8616
2049-12-27,54.9709
2049-12-28,72.6836
2049-12-29,69.362
2049-12-30,69.6838
2049-12-31,74.4115
2050-01-01,70.7508
2050-01-02,68.0885
2050-01-03,62.1962
2050-01-04,53.6525
2050-01-05,76.5901
2050-01-06,74.2972
2050-01-07,62.9634
2050-01-08,71.9945
2050-01-09,59.8902
2050-01-10,67.0199
2050-01-11,81.037
2050-01-12,73.1821
2050-01-13,62.728
2050-01-14,69.0306
2050-01-15,68.3298
2050-01-16,75.2479
2050-01-17,57.4457
2050-01-18,49.6699
2050-01-19,44.4341
2050-01-20,48.4537
2050-01-21,45.8156
2050-01-22,36.3613
2050-01-23,43.6685
2050-01-24,51.6503
2050-01-25,49.9527
2050-01-26,37.0401
2050-01-27,56.337
2050-01-28,80.9497
2050-01-29,86.5761
2050-01-30,77.7589
2050-01-31,72.5639
2050-02-01,90.085
2050-02-02,65.0827
2050-02-03,53.9932
2050-02-04,71.7042
2050-02-05,65.9286
2050-02-06,54.4292
2050-02-07,56.6141
2050-02-08,47.6995
2050-02-09,35.8226
2050-02-10,47.1939
2050-02-11,45.1566
2050-02-12,42.0303
2050-02-13,69.3204
2050-02-14,79.762
2050-02-15,69.2722
2050-02-16,61.2897
2050-02-17,68.8992
2050-02-18,73.8862
2050-02-19,70.0121
2050-02-20,57.8914
2050-02-21,52.6956
2050-02-22,44.4949
2050-02-23,56.7157
2050-02-24,82.1245
2050-02-25,63.5767
2050-02-26,57.4975
2050-02-27,65.4991
2050-02-28,64.9693
2050-03-01,56.2179
2050-03-02,61.4053
2050-03-03,58.3954
2050-03-04,65.5309
2050-03-05,67.102
2050-03-06,57.8258
2050-03-07,64.6092
2050-03-08,72.0488
2050-03-09,70.0086
2050-03-10,67.8969
2050-03-11,64.3495
2050-03-12,61.7944
2050-03-13,64.412
2050-03-14,61.8233
2050-03-15,60.9229
2050-03-16,63.4131
2050-03-17,46.5666
2050-03-18,39.7477
2050-03-19,49.3715
2050-03-20,65.7028
2050-03-21,64.2215
2050-03-22,61.75
2050-03-23,51.1771
2050-03-24,43.0709
2050-03-25,39.6661
2050-03-26,31.9634
2050-03-27,37.3085
2050-03-28,65.6047
2050-03-29,63.9623
2050-03-30,48.9107
2050-03-31,40.8827
2050-04-01,57.9841
2050-04-02,47.0948
2050-04-03,43.7677
2050-04-04,43.5542
2050-04-05,40.0263
2050-04-06,60.2886
2050-04-07,53.2804
2050-04-08,52.3559
2050-04-09,45.988
2050-04-10,44.0384
2050-04-11,48.9739
2050-04-12,58.0356
2050-04-13,54.3925
2050-04-14,40.1603
2050-04-15,58.0117
2050-04-16,59.2514
2050-04-17,43.796
2050-04-18,34.0157
2050-04-19,49.2675
2050-04-20,55.7086
2050-04-21,51.1105
2050-04-22,57.0177
2050-04-23,63.3345
2050-04-24,53.7145
2050-04-25,38.1261
2050-04-26,40.7046
2050-04-27,51.0379
2050-04-28,43.4384
2050-04-29,38.4007
2050-04-30,49.7024
2050-05-01,40.8055
2050-05-02,36.8583
2050-05-03,45.4006
2050-05-04,39.5295
2050-05-05,33.7858
2050-05-06,30.5393
2050-05-07,51.9559
2050-05-08,64.8041
2050-05-09,62.9336
2050-05-10,61.9266
2050-05-11,57.3857
2050-05-12,49.2149
2050-05-13,44.444
2050-05-14,42.5588
2050-05-15,43.6333
2050-05-16,31.7886
2050-05-17,42.8499
2050-05-18,35.5813
2050-05-19,44.5158
2050-05-20,52.669
2050-05-21,49.7234
2050-05-22,53.293
2050-05-23,55.9918
2050-05-24,50.1171
2050-05-25,46.5865
2050-05-26,48.7208
2050-05-27,51.0119
2050-05-28,41.466
2050-05-29,36.7806
2050-05-30,38.1509
2050-05-31,34.0224
2050-06-01,37.9364
2050-06-02,51.5874
2050-06-03,52.5012
2050-06-04,35.0991
2050-06-05,32.2647
2050-06-06,32.6369
2050-06-07,36.8059
2050-06-08,48.3369
2050-06-09,56.9839
2050-06-10,56.1358
2050-06-11,58.0498
2050-06-12,60.1374
2050-06-13,56.7792
2050-06-14,52.171
2050-06-15,60.2044
2050-06-16,57.3924
2050-06-17,52.5497
2050-06-18,58.0739
2050-06-19,56.7714
2050-06-20,56.6705
2050-06-21,54.4964
2050-06-22,54.4309
2050-06-23,53.2487
2050-06-24,49.7352
2050-06-25,49.8127
2050-06-26,53.3417
2050-06-27,58.5109
2050-06-28,56.8501
2050-06-29,47.6215
2050-06-30,53.3802
2050-07-01,57.4594
2050-07-02,49.3394
2050-07-03,45.1674
2050-07-04,47.0894
2050-07-05,52.6243
2050-07-06,47.8264
2050-07-07,50.999
2050-07-08,51.8582
2050-07-09,54.0742
2050-07-10,56.6701
2050-07-11,53.2587
2050-07-12,48.1682
2050-07-13,37.9847
2050-07-14,33.3865
2050-07-15,29.0084
2050-07-16,28.2398
2050-07-17,31.5274
2050-07-18,36.3724
2050-07-19,41.5889
2050-07-20,52.7493
2050-07-21,52.2243
2050-07-22,54.8478
2050-07-23,51.5604
2050-07-24,47.3524
2050-07-25,50.9951
2050-07-26,51.9773
2050-07-27,46.217
2050-07-28,43.4771
2050-07-29,50.6886
2050-07-30,51.7638
2050-07-31,51.9306
2050-08-01,59.6253
2050-08-02,56.4497
2050-08-03,57.124
2050-08-04,59.6549
2050-08-05,54.0435
2050-08-06,49.2373
2050-08-07,47.0135
2050-08-08,55.8105
2050-08-09,59.3821
2050-08-10,53.3129
2050-08-11,45.0907
2050-08-12,44.1185
2050-08-13,48.7654
2050-08-14,52.0847
2050-08-15,50.4394
2050-08-16,50.1343
2050-08-17,43.8611
2050-08-18,48.5985
2050-08-19,59.262
2050-08-20,57.557
2050-08-21,57.3128
2050-08-22,55.6648
2050-08-23,53.9518
2050-08-24,53.3652
2050-08-25,52.2272
2050-08-26,50.3197
2050-08-27,50.7805
2050-08-28,52.2642
2050-08-29,53.0779
2050-08-30,50.4564
2050-08-31,46.4925
2050-09-01,50.7965
2050-09-02,57.494
2050-09-03,55.7035
2050-09-04,53.2937
2050-09-05,44.0363
2050-09-06,45.879
2050-09-07,50.2049
2050-09-08,51.3675
2050-09-09,52.5983
2050-09-10,54.4017
2050-09-11,57.1475
2050-09-12,55.7455
2050-09-13,54.0299
2050-09-14,49.2072
2050-09-15,50.9047
2050-09-16,57.1243
2050-09-17,59.3262
2050-09-18,53.8025
2050-09-19,53.3729
2050-09-20,54.2696
2050-09-21,53.7464
2050-09-22,50.7944
2050-09-23,49.7695
2050-09-24,60.5589
2050-09-25,53.5865
2050-09-26,50.9888
2050-09-27,51.6102
2050-09-28,57.2712
2050-09-29,60.6298
2050-09-30,63.2849
2050-10-01,57.1198
2050-10-02,45.0748
2050-10-03,46.9425
2050-10-04,58.0158
2050-10-05,61.0209
2050-10-06,60.6099
2050-10-07,52.7047
2050-10-08,46.8936
2050-10-09,57.187
2050-10-10,63.6949
2050-10-11,59.1397
2050-10-12,55.556
2050-10-13,55.4371
2050-10-14,56.3008
2050-10-15,55.8556
2050-10-16,53.7756
2050-10-17,61.3955
2050-10-18,68.1462
2050-10-19,71.3957
2050-10-20,56.8075
2050-10-21,46.6171
2050-10-22,47.9234
2050-10-23,51.9716
2050-10-24,57.3376
2050-10-25,55.9858
2050-10-26,63.0981
2050-10-27,61.6953
2050-10-28,59.8604
2050-10-29,56.8123
2050-10-30,51.9576
2050-10-31,38.8235
2050-11-01,19.5614
2050-11-02,18.0092
2050-11-03,21.7521
2050-11-04,26.9019
2050-11-05,27.612
2050-11-06,33.1908
2050-11-07,36.8827
2050-11-08,38.5293
2050-11-09,66.8637
2050-11-10,74.2369
2050-11-11,68.9992
2050-11-12,57.1295
2050-11-13,56.3193
2050-11-14,66.9214
2050-11-15,73.1013
2050-11-16,65.9593
2050-11-17,75.4584
2050-11-18,85.3348
2050-11-19,85.6897
2050-11-20,77.2811
2050-11-21,67.9417
2050-11-22,53.7031
2050-11-23,63.7562
2050-11-24,75.2078
2050-11-25,83.6037
2050-11-26,73.2587
2050-11-27,85.8232
2050-11-28,74.3938
2050-11-29,67.3342
2050-11-30,66.2393
2050-12-01,79.9248
2050-12-02,70.2318
2050-12-03,66.6047
2050-12-04,70.5186
2050-12-05,77.1448
2050-12-06,74.5757
2050-12-07,60.8395
2050-12-08,66.1951
2050-12-09,63.2031
2050-12-10,70.4807
2050-12-11,73.3982
2050-12-12,44.3998
2050-12-13,18.6109
2050-12-14,28.2891
2050-12-15,50.2765
2050-12-16,86.3788
2050-12-17,87.7387
2050-12-18,85.534
2050-12-19,84.9543
2050-12-20,76.2008
2050-12-21,70.2657
2050-12-22,70.6882
2050-12-23,72.0314
2050-12-24,69.4299
2050-12-25,63.3057
2050-12-26,61.767
2050-12-27,79.0018
2050-12-28,88.5701
2050-12-29,82.5437
2050-12-30,48.0387
2050-12-31,54.6985
2051-01-01,73.2012
2051-01-02,72.2559
2051-01-03,56.8177
2051-01-04,52.0256
2051-01-05,57.5378
2051-01-06,70.8219
2051-01-07,89.0853
2051-01-08,56.0246
2051-01-09,50.7282
2051-01-10,51.5386
2051-01-11,53.4944
2051-01-12,57.5442
2051-01-13,66.8639
2051-01-14,88.6714
2051-01-15,80.1724
2051-01-16,73.6308
2051-01-17,86.7393
2051-01-18,85.9648
2051-01-19,80.5
2051-01-20,77.0294
2051-01-21,53.6028
2051-01-22,63.8311
2051-01-23,86.6814
2051-01-24,73.5608
2051-01-25,74.8781
2051-01-26,84.4271
2051-01-27,87.2714
2051-01-28,67.9539
2051-01-29,52.4333
2051-01-30,50.7946
2051-01-31,49.78
2051-02-01,48.5378
2051-02-02,56.0202
2051-02-03,87.1278
2051-02-04,83.6229
2051-02-05,65.8193
2051-02-06,57.0334
2051-02-07,58.614
2051-02-08,56.1515
2051-02-09,53.4218
2051-02-10,72.1266
2051-02-11,69.2232
2051-02-12,65.7656
2051-02-13,85.5364
2051-02-14,82.1466
2051-02-15,80.6156
2051-02-16,74.9485
2051-02-17,65.2302
2051-02-18,65.9474
2051-02-19,66.3853
2051-02-20,53.4009
2051-02-21,52.368
2051-02-22,69.2899
2051-02-23,62.9833
2051-02-24,70.7832
2051-02-25,68.0988
2051-02-26,56.8689
2051-02-27,64.5188
2051-02-28,81.8235
2051-03-01,70.8076
2051-03-02,59.251
2051-03-03,49.9922
2051-03-04,51.5802
2051-03-05,67.5984
2051-03-06,73.4456
2051-03-07,77.0231
2051-03-08,61.6787
2051-03-09,66.3326
2051-03-10,71.8996
2051-03-11,84.9945
2051-03-12,85.9505
2051-03-13,78.3664
2051-03-14,72.2255
2051-03-15,67.973
2051-03-16,53.6819
2051-03-17,50.7428
2051-03-18,46.4517
2051-03-19,41.0745
2051-03-20,42.0193
2051-03-21,42.0718
2051-03-22,55.48
2051-03-23,66.9963
2051-03-24,65.3774
2051-03-25,65.5117
2051-03-26,63.6132
2051-03-27,60.6546
2051-03-28,51.5875
2051-03-29,59.7163
2051-03-30,67.5683
2051-03-31,69.3309
2051-04-01,74.5102
2051-04-02,71.3382
2051-04-03,68.8321
2051-04-04,62.6088
2051-04-05,52.6355
2051-04-06,40.3279
2051-04-07,47.9339
2051-04-08,60.8019
2051-04-09,54.5809
2051-04-10,52.5169
2051-04-11,50.3849
2051-04-12,52.8311
2051-04-13,61.28
2051-04-14,52.6278
2051-04-15,42.7617
2051-04-16,57.9099
2051-04-17,47.7541
2051-04-18,52.0064
2051-04-19,59.3463
2051-04-20,59.1408
2051-04-21,55.6879
2051-04-22,51.6915
2051-04-23,52.1477
2051-04-24,62.4392
2051-04-25,58.6428
2051-04-26,62.0883
2051-04-27,56.2621
2051-04-28,48.2873
2051-04-29,57.9502
2051-04-30,60.356
2051-05-01,49.0943
2051-05-02,52.2881
2051-05-03,54.2348
2051-05-04,44.8548
2051-05-05,34.4822
2051-05-06,38.6158
2051-05-07,53.6285
2051-05-08,50.0973
2051-05-09,53.393
2051-05-10,64.2341
2051-05-11,57.3277
2051-05-12,67.4383
2051-05-13,52.3816
2051-05-14,46.9396
2051-05-15,59.6537
2051-05-16,74.8336
2051-05-17,68.5157
2051-05-18,63.4415
2051-05-19,63.785
2051-05-20,57.3604
2051-05-21,46.4935
2051-05-22,49.8127
2051-05-23,73.9504
2051-05-24,52.3253
2051-05-25,49.5504
2051-05-26,56.9116
2051-05-27,54.667
2051-05-28,53.0944
2051-05-29,52.2551
2051-05-30,52.9304
2051-05-31,54.8981
2051-06-01,47.615
2051-06-02,47.0542
2051-06-03,57.4406
2051-06-04,54.4869
2051-06-05,49.9938
2051-06-06,51.5134
2051-06-07,60.2831
2051-06-08,60.5633
2051-06-09,61.1791
2051-06-10,59.953
2051-06-11,59.934
2051-06-12,58.5968
2051-06-13,52.2763
2051-06-14,41.7053
2051-06-15,42.896
2051-06-16,49.2013
2051-06-17,46.6809
2051-06-18,45.0808
2051-06-19,50.4059
2051-06-20,41.6902
2051-06-21,25.6369
2051-06-22,21.7532
2051-06-23,47.5593
2051-06-24,50.3551
2051-06-25,49.5354
2051-06-26,49.7483
2051-06-27,50.7486
2051-06-28,51.3086
2051-06-29,44.6059
2051-06-30,41.5772
2051-07-01,43.7784
2051-07-02,44.3343
2051-07-03,51.4581
2051-07-04,57.9458
2051-07-05,57.8881
2051-07-06,49.19
2051-07-07,49.0418
2051-07-08,58.1347
2051-07-09,57.3223
2051-07-10,57.3533
2051-07-11,51.6682
2051-07-12,40.5331
2051-07-13,41.2288
2051-07-14,48.6747
2051-07-15,48.4646
2051-07-16,47.9594
2051-07-17,54.1334
2051-07-18,49.6973
2051-07-19,42.3173
2051-07-20,36.908
2051-07-21,35.9979
2051-07-22,40.7331
2051-07-23,47.3998
2051-07-24,52.7143
2051-07-25,55.3785
2051-07-26,53.2783
2051-07-27,51.3984
2051-07-28,48.5654
2051-07-29,44.7127
2051-07-30,44.9144
2051-07-31,53.1398
2051-08-01,52.6893
2051-08-02,44.7685
2051-08-03,47.8824
2051-08-04,55.3787
2051-08-05,54.3955
2051-08-06,51.1239
2051-08-07,51.5334
2051-08-08,54.6415
2051-08-09,57.4109
2051-08-10,53.1978
2051-08-11,54.1346
2051-08-12,58.3828
2051-08-13,57.871
2051-08-14,52.08
2051-08-15,46.1301
2051-08-16,46.5134
2051-08-17,50.9005
2051-08-18,55.4113
2051-08-19,52.7045
2051-08-20,53.0235
2051-08-21,59.4899
2051-08-22,57.6466
2051-08-23,55.1219
2051-08-24,56.248
2051-08-25,55.4393
2051-08-26,53.1238
2051-08-27,53.3099
2051-08-28,55.6727
2051-08-29,54.6711
2051-08-30,55.1826
2051-08-31,54.6144
2051-09-01,55.9226
2051-09-02,55.1783
2051-09-03,58.9616
2051-09-04,56.9666
2051-09-05,55.3947
2051-09-06,55.534
2051-09-07,54.4193
2051-09-08,50.6286
2051-09-09,49.7022
2051-09-10,49.2712
2051-09-11,51.3392
2051-09-12,48.1262
2051-09-13,52.8757
2051-09-14,57.7766
2051-09-15,56.3812
2051-09-16,53.6337
2051-09-17,46.0752
2051-09-18,51.0114
2051-09-19,50.9148
2051-09-20,49.6222
2051-09-21,53.1558
2051-09-22,55.3052
2051-09-23,55.5911
2051-09-24,55.3385
2051-09-25,52.4444
2051-09-26,47.8031
2051-09-27,28.0738
2051-09-28,23.4431
2051-09-29,26.0432
2051-09-30,42.7965
2051-10-01,53.2015
2051-10-02,56.9692
2051-10-03,58.0076
2051-10-04,55.7676
2051-10-05,52.5307
2051-10-06,57.9609
2051-10-07,57.9013
2051-10-08,62.0101
2051-10-09,64.4703
2051-10-10,53.6409
2051-10-11,47.1881
2051-10-12,50.7701
2051-10-13,64.8321
2051-10-14,60.3452
2051-10-15,55.0249
2051-10-16,53.159
2051-10-17,57.2129
2051-10-18,62.8077
2051-10-19,55.8849
2051-10-20,53.419
2051-10-21,43.1447
2051-10-22,42.9219
2051-10-23,56.78
2051-10-24,57.2125
2051-10-25,45.7485
2051-10-26,23.6854
2051-10-27,37.4853
2051-10-28,64.5867
2051-10-29,77.268
2051-10-30,65.5154
2051-10-31,64.4101
2051-11-01,66.5383
2051-11-02,69.4316
2051-11-03,65.8514
2051-11-04,57.8741
2051-11-05,57.5846
2051-11-06,64.0596
2051-11-07,66.2818
2051-11-08,53.7849
2051-11-09,53.318
2051-11-10,64.9658
2051-11-11,63.1759
2051-11-12,63.9921
2051-11-13,56.0488
2051-11-14,57.0575
2051-11-15,54.2164
2051-11-16,43.1782
2051-11-17,27.1377
2051-11-18,32.131
2051-11-19,55.8863
2051-11-20,57.1944
2051-11-21,64.3196
2051-11-22,69.8859
2051-11-23,61.4214
2051-11-24,68.0939
2051-11-25,66.1401
2051-11-26,54.9869
2051-11-27,82.618
2051-11-28,78.8526
2051-11-29,65.9094
2051-11-30,59.4968
2051-12-01,52.0672
2051-12-02,52.1251
2051-12-03,59.9569
2051-12-04,74.2992
2051-12-05,69.4531
2051-12-06,67.6871
2051-12-07,62.5368
2051-12-08,63.2101
2051-12-09,61.2451
2051-12-10,66.2427
2051-12-11,77.5295
2051-12-12,81.7397
2051-12-13,75.2618
2051-12-14,80.5243
2051-12-15,66.0084
2051-12-16,53.3722
2051-12-17,44.8161
2051-12-18,51.8472
2051-12-19,72.9874
2051-12-20,76.5673
2051-12-21,76.4457
2051-12-22,65.1384
2051-12-23,66.6163
2051-12-24,59.1368
2051-12-25,61.4385
2051-12-26,63.5357
2051-12-27,71.4379
2051-12-28,68.4088
2051-12-29,68.4546
2051-12-30,70.3892
2051-12-31,63.3408
2052-01-01,57.0823
2052-01-02,56.9543
2052-01-03,67.9288
2052-01-04,83.4591
2052-01-05,64.3331
2052-01-06,62.891
2052-01-07,66.4889
2052-01-08,84.2539
2052-01-09,77.3391
2052-01-10,62.8752
2052-01-11,54.2977
2052-01-12,58.1018
2052-01-13,67.2137
2052-01-14,83.9757
2052-01-15,68.3762
2052-01-16,52.4683
2052-01-17,49.0315
2052-01-18,61.7199
2052-01-19,71.8726
2052-01-20,87.3856
2052-01-21,84.2125
2052-01-22,80.1705
2052-01-23,73.3107
2052-01-24,73.6467
2052-01-25,59.6306
2052-01-26,62.6062
2052-01-27,70.4813
