date,tasmax_MIROC6
2045-05-06,32.1508
2045-05-07,34.3477
2045-05-08,35.8448
2045-05-09,29.1655
2045-05-10,29.809
2045-05-11,28.7489
2045-05-12,29.9885
2045-05-13,31.5912
2045-05-14,35.3128
2045-05-15,38.6231
2045-05-16,41.3389
2045-05-17,38.8019
2045-05-18,32.5219
2045-05-19,32.5737
2045-05-20,36.096
2045-05-21,26.2811
2045-05-22,25.2562
2045-05-23,29.8087
2045-05-24,30.6278
2045-05-25,30.5753
2045-05-26,31.815
2045-05-27,34.9779
2045-05-28,31.0203
2045-05-29,30.4198
2045-05-30,26.3405
2045-05-31,28.157
2045-06-01,28.4836
2045-06-02,31.3106
2045-06-03,30.3939
2045-06-04,30.0899
2045-06-05,34.0094
2045-06-06,34.7133
2045-06-07,33.1927
2045-06-08,36.5468
2045-06-09,31.2542
2045-06-10,29.4113
2045-06-11,29.1581
2045-06-12,31.3958
2045-06-13,33.1656
2045-06-14,31.9022
2045-06-15,32.5612
2045-06-16,33.8657
2045-06-17,33.9439
2045-06-18,32.3228
2045-06-19,31.4476
2045-06-20,32.4789
2045-06-21,35.9068
2045-06-22,35.7971
2045-06-23,37.5392
2045-06-24,40.5312
2045-06-25,40.3631
2045-06-26,35.5174
2045-06-27,33.8203
2045-06-28,33.6179
2045-06-29,34.2578
2045-06-30,34.6847
2045-07-01,35.224
2045-07-02,34.2629
2045-07-03,33.1232
2045-07-04,34.2804
2045-07-05,36.3571
2045-07-06,36.9336
2045-07-07,36.1968
2045-07-08,36.5771
2045-07-09,36.9888
2045-07-10,37.8247
2045-07-11,39.3121
2045-07-12,40.0704
2045-07-13,38.9443
2045-07-14,37.547
2045-07-15,37.0395
2045-07-16,38.2969
2045-07-17,36.4116
2045-07-18,35.0513
2045-07-19,36.3409
2045-07-20,36.2041
2045-07-21,35.8892
2045-07-22,36.2209
2045-07-23,37.2699
2045-07-24,37.5441
2045-07-25,37.4546
2045-07-26,37.1753
2045-07-27,37.2856
2045-07-28,38.3266
2045-07-29,38.1971
2045-07-30,37.6767
2045-07-31,36.0397
2045-08-01,36.3533
2045-08-02,36.2313
2045-08-03,35.6682
2045-08-04,35.0606
2045-08-05,34.9172
2045-08-06,35.6103
2045-08-07,36.5567
2045-08-08,36.8474
2045-08-09,35.9781
2045-08-10,35.7283
2045-08-11,36.0062
2045-08-12,36.6397
2045-08-13,37.9913
2045-08-14,40.0226
2045-08-15,40.1183
2045-08-16,40.2229
2045-08-17,37.0395
2045-08-18,36.8527
2045-08-19,36.7863
2045-08-20,37.1352
2045-08-21,38.592
2045-08-22,37.4171
2045-08-23,36.8143
2045-08-24,37.4308
2045-08-25,32.2266
2045-08-26,36.2816
2045-08-27,34.0822
2045-08-28,38.0405
2045-08-29,40.2137
2045-08-30,41.708
2045-08-31,41.3474
2045-09-01,43.9155
2045-09-02,37.7068
2045-09-03,36.8734
2045-09-04,37.9568
2045-09-05,37.8105
2045-09-06,41.4145
2045-09-07,46.788
2045-09-08,44.1474
2045-09-09,37.7783
2045-09-10,34.6087
2045-09-11,32.6001
2045-09-12,35.3178
2045-09-13,37.5069
2045-09-14,33.1532
2045-09-15,36.9488
2045-09-16,34.5482
2045-09-17,32.772
2045-09-18,34.0756
2045-09-19,33.2033
2045-09-20,35.2412
2045-09-21,36.899
2045-09-22,36.6694
2045-09-23,35.05
2045-09-24,34.2135
2045-09-25,35.2839
2045-09-26,34.1606
2045-09-27,34.5588
2045-09-28,35.2973
2045-09-29,37.936
2045-09-30,33.7988
2045-10-01,28.0732
2045-10-02,33.2947
2045-10-03,33.3914
2045-10-04,28.9926
2045-10-05,28.2713
2045-10-06,31.2877
2045-10-07,32.2942
2045-10-08,33.3006
2045-10-09,30.675
2045-10-10,29.6182
2045-10-11,29.5335
2045-10-12,29.6441
2045-10-13,29.9996
2045-10-14,32.3836
2045-10-15,35.7482
2045-10-16,32.6666
2045-10-17,31.9107
2045-10-18,31.5562
2045-10-19,28.7694
2045-10-20,30.025
2045-10-21,32.1388
2045-10-22,33.7192
2045-10-23,31.7634
2045-10-24,34.2633
2045-10-25,32.9852
2045-10-26,34.9021
2045-10-27,35.8775
2045-10-28,35.9122
2045-10-29,34.2329
2045-10-30,27.1279
2045-10-31,24.4573
2045-11-01,26.3796
2045-11-02,22.6421
2045-11-03,23.1328
2045-11-04,26.515
2045-11-05,27.3921
2045-11-06,28.306
2045-11-07,25.1878
2045-11-08,28.7461
2045-11-09,25.4276
2045-11-10,23.6109
2045-11-11,23.2764
2045-11-12,24.4194
2045-11-13,26.6051
2045-11-14,27.0344
2045-11-15,27.6016
2045-11-16,27.8434
2045-11-17,28.5627
2045-11-18,26.8822
2045-11-19,27.4345
2045-11-20,25.9081
2045-11-21,23.1113
2045-11-22,23.7341
2045-11-23,22.7807
2045-11-24,20.3149
2045-11-25,19.9905
2045-11-26,19.3396
2045-11-27,19.2985
2045-11-28,19.481
2045-11-29,20.6999
2045-11-30,20.9471
2045-12-01,19.7527
2045-12-02,21.878
2045-12-03,24.6393
2045-12-04,24.7139
2045-12-05,21.7535
2045-12-06,20.3759
2045-12-07,20.6811
2045-12-08,18.3378
2045-12-09,19.1939
2045-12-10,19.3241
2045-12-11,18.1578
2045-12-12,19.3482
2045-12-13,22.4366
2045-12-14,25.0852
2045-12-15,19.9313
2045-12-16,19.1281
2045-12-17,18.7983
2045-12-18,18.2587
2045-12-19,20.7412
2045-12-20,18.9922
2045-12-21,19.2092
2045-12-22,18.2928
2045-12-23,17.9959
2045-12-24,19.2417
2045-12-25,19.1264
2045-12-26,20.6071
2045-12-27,22.0128
2045-12-28,19.6376
2045-12-29,18.7179
2045-12-30,19.3055
2045-12-31,19.3616
2046-01-01,21.7056
2046-01-02,17.8865
2046-01-03,15.9709
2046-01-04,19.1426
2046-01-05,20.5896
2046-01-06,16.1441
2046-01-07,18.7585
2046-01-08,20.1312
2046-01-09,16.976
2046-01-10,14.4762
2046-01-11,14.5925
2046-01-12,14.3867
2046-01-13,16.9091
2046-01-14,18.2383
2046-01-15,18.5096
2046-01-16,13.9375
2046-01-17,16.4804
2046-01-18,19.5425
2046-01-19,19.99
2046-01-20,16.3223
2046-01-21,14.5598
2046-01-22,14.3905
2046-01-23,13.8042
2046-01-24,15.9894
2046-01-25,15.64
2046-01-26,15.6186
2046-01-27,16.8273
2046-01-28,14.1715
2046-01-29,16.1013
2046-01-30,20.0019
2046-01-31,21.1751
2046-02-01,21.1651
2046-02-02,21.0297
2046-02-03,15.9965
2046-02-04,12.8804
2046-02-05,12.485
2046-02-06,11.5968
2046-02-07,12.6648
2046-02-08,14.1524
2046-02-09,13.5267
2046-02-10,14.7833
2046-02-11,16.2268
2046-02-12,17.8729
2046-02-13,18.0067
2046-02-14,17.7782
2046-02-15,17.0214
2046-02-16,13.2975
2046-02-17,13.2284
2046-02-18,14.246
2046-02-19,14.2096
2046-02-20,14.0768
2046-02-21,14.2167
2046-02-22,13.8936
2046-02-23,16.7589
2046-02-24,18.7476
2046-02-25,18.9248
2046-02-26,17.2844
2046-02-27,13.7285
2046-02-28,15.2776
2046-03-01,14.8582
2046-03-02,13.4253
2046-03-03,17.5545
2046-03-04,13.4039
2046-03-05,12.5257
2046-03-06,15.1353
2046-03-07,15.6522
2046-03-08,14.6064
2046-03-09,12.6269
2046-03-10,14.9597
2046-03-11,15.8982
2046-03-12,16.8928
2046-03-13,14.4706
2046-03-14,16.2624
2046-03-15,18.6827
2046-03-16,19.3446
2046-03-17,19.1595
2046-03-18,20.061
2046-03-19,23.4278
2046-03-20,19.8284
2046-03-21,19.3658
2046-03-22,16.8931
2046-03-23,18.6145
2046-03-24,19.678
2046-03-25,19.1861
2046-03-26,20.199
2046-03-27,19.8278
2046-03-28,22.3983
2046-03-29,22.953
2046-03-30,27.5078
2046-03-31,29.2199
2046-04-01,27.0558
2046-04-02,23.954
2046-04-03,18.1231
2046-04-04,19.687
2046-04-05,20.9957
2046-04-06,22.4487
2046-04-07,23.3605
2046-04-08,18.3888
2046-04-09,21.1444
2046-04-10,21.1812
2046-04-11,23.5581
2046-04-12,24.2755
2046-04-13,27.3702
2046-04-14,29.2673
2046-04-15,26.571
2046-04-16,18.3221
2046-04-17,18.1173
2046-04-18,19.992
2046-04-19,20.4747
2046-04-20,21.332
2046-04-21,21.1746
2046-04-22,21.0188
2046-04-23,22.5994
2046-04-24,28.1892
2046-04-25,24.9401
2046-04-26,19.7167
2046-04-27,23.4526
2046-04-28,27.3214
2046-04-29,26.6401
2046-04-30,21.4108
2046-05-01,21.211
2046-05-02,22.6708
2046-05-03,25.7131
2046-05-04,28.5058
2046-05-05,29.1759
2046-05-06,32.893
2046-05-07,35.2111
2046-05-08,26.5372
2046-05-09,27.1783
2046-05-10,30.5388
2046-05-11,31.6333
2046-05-12,30.3971
2046-05-13,32.1176
2046-05-14,22.2199
2046-05-15,23.2568
2046-05-16,25.246
2046-05-17,24.6047
2046-05-18,25.8173
2046-05-19,26.8124
2046-05-20,28.5094
2046-05-21,29.0598
2046-05-22,30.0342
2046-05-23,29.7363
2046-05-24,31.0756
2046-05-25,36.1714
2046-05-26,34.9555
2046-05-27,33.8019
2046-05-28,36.3321
2046-05-29,35.7331
2046-05-30,41.3008
2046-05-31,34.3391
2046-06-01,29.2792
2046-06-02,29.6835
2046-06-03,33.4874
2046-06-04,33.4365
2046-06-05,31.0984
2046-06-06,31.6292
2046-06-07,33.824
2046-06-08,32.3028
2046-06-09,33.6207
2046-06-10,36.1384
2046-06-11,35.9188
2046-06-12,30.4531
2046-06-13,31.0531
2046-06-14,31.2873
2046-06-15,31.1124
2046-06-16,32.5847
2046-06-17,35.1094
2046-06-18,33.8734
2046-06-19,32.2233
2046-06-20,32.0132
2046-06-21,33.4255
2046-06-22,35.4476
2046-06-23,36.0086
2046-06-24,38.7889
2046-06-25,38.2077
2046-06-26,38.5794
2046-06-27,35.9448
2046-06-28,35.1084
2046-06-29,30.8704
2046-06-30,32.2608
2046-07-01,34.3357
2046-07-02,36.4582
2046-07-03,36.5906
2046-07-04,35.6495
2046-07-05,35.9
2046-07-06,35.2121
2046-07-07,36.6527
2046-07-08,36.9568
2046-07-09,34.8818
2046-07-10,31.7674
2046-07-11,29.9453
2046-07-12,30.0324
2046-07-13,30.9071
2046-07-14,32.8934
2046-07-15,33.9678
2046-07-16,34.1066
2046-07-17,34.8933
2046-07-18,36.3787
2046-07-19,37.363
2046-07-20,35.8972
2046-07-21,34.8292
2046-07-22,32.6624
2046-07-23,32.9902
2046-07-24,36.1066
2046-07-25,44.6218
2046-07-26,37.1983
2046-07-27,34.4787
2046-07-28,35.0158
2046-07-29,35.6617
2046-07-30,35.1144
2046-07-31,34.2746
2046-08-01,34.5869
2046-08-02,34.7731
2046-08-03,35.6461
2046-08-04,37.669
2046-08-05,40.381
2046-08-06,38.1525
2046-08-07,35.5251
2046-08-08,35.614
2046-08-09,38.7979
2046-08-10,40.4552
2046-08-11,37.7342
2046-08-12,36.0121
2046-08-13,35.74
2046-08-14,36.0281
2046-08-15,36.2902
2046-08-16,37.8027
2046-08-17,38.6141
2046-08-18,39.4485
2046-08-19,41.1839
2046-08-20,39.7752
2046-08-21,39.3354
2046-08-22,37.419
2046-08-23,35.9187
2046-08-24,36.0251
2046-08-25,35.3837
2046-08-26,35.6727
2046-08-27,34.4229
2046-08-28,34.7127
2046-08-29,36.2146
2046-08-30,37.4086
2046-08-31,37.5499
2046-09-01,38.7698
2046-09-02,38.6498
2046-09-03,37.6163
2046-09-04,36.7005
2046-09-05,35.9342
2046-09-06,36.038
2046-09-07,37.9756
2046-09-08,37.7373
2046-09-09,36.2374
2046-09-10,38.3835
2046-09-11,38.9664
2046-09-12,37.813
2046-09-13,40.532
2046-09-14,41.9929
2046-09-15,35.7247
2046-09-16,33.1053
2046-09-17,32.9224
2046-09-18,32.2162
2046-09-19,30.9883
2046-09-20,32.5114
2046-09-21,36.0782
2046-09-22,27.4431
2046-09-23,33.1618
2046-09-24,32.5611
2046-09-25,32.8309
2046-09-26,33.3377
2046-09-27,28.8392
2046-09-28,31.1125
2046-09-29,31.2157
2046-09-30,32.2764
2046-10-01,36.9694
2046-10-02,39.358
2046-10-03,40.569
2046-10-04,39.1529
2046-10-05,35.76
2046-10-06,30.5994
2046-10-07,28.1853
2046-10-08,29.6992
2046-10-09,31.5497
2046-10-10,30.6428
2046-10-11,30.9482
2046-10-12,30.8478
2046-10-13,30.6226
2046-10-14,32.2096
2046-10-15,35.2807
2046-10-16,34.4579
2046-10-17,33.3718
2046-10-18,33.2908
2046-10-19,35.2373
2046-10-20,36.4095
2046-10-21,35.1933
2046-10-22,35.7743
2046-10-23,33.6898
2046-10-24,35.7106
2046-10-25,33.3714
2046-10-26,29.8894
2046-10-27,27.9789
2046-10-28,27.0947
2046-10-29,28.0056
2046-10-30,27.1023
2046-10-31,25.7155
2046-11-01,29.6181
2046-11-02,30.7411
2046-11-03,30.7731
2046-11-04,31.4683
2046-11-05,30.8245
2046-11-06,30.0731
2046-11-07,26.5517
2046-11-08,27.4954
2046-11-09,24.218
2046-11-10,24.5929
2046-11-11,25.3942
2046-11-12,27.3023
2046-11-13,30.1651
2046-11-14,27.7273
2046-11-15,27.262
2046-11-16,28.1104
2046-11-17,27.8554
2046-11-18,27.7968
2046-11-19,30.1878
2046-11-20,26.3544
2046-11-21,29.6106
2046-11-22,30.6794
2046-11-23,20.8846
2046-11-24,18.9123
2046-11-25,18.075
2046-11-26,20.4763
2046-11-27,21.5849
2046-11-28,20.7291
2046-11-29,19.4253
2046-11-30,19.5344
2046-12-01,19.5429
2046-12-02,22.1653
2046-12-03,21.8617
2046-12-04,24.0489
2046-12-05,26.1862
2046-12-06,26.2154
2046-12-07,25.9436
2046-12-08,23.9764
2046-12-09,19.5825
2046-12-10,19.9099
2046-12-11,20.0855
2046-12-12,21.3842
2046-12-13,22.0993
2046-12-14,21.1743
2046-12-15,22.0234
2046-12-16,24.0351
2046-12-17,24.6224
2046-12-18,25.0135
2046-12-19,25.7971
2046-12-20,25.9433
2046-12-21,25.2314
2046-12-22,21.5488
2046-12-23,19.8895
2046-12-24,22.3513
2046-12-25,23.3823
2046-12-26,23.001
2046-12-27,19.6898
2046-12-28,15.46
2046-12-29,16.9401
2046-12-30,19.2619
2046-12-31,19.7989
2047-01-01,19.185
2047-01-02,20.1854
2047-01-03,17.9135
2047-01-04,17.6008
2047-01-05,16.5077
2047-01-06,15.0728
2047-01-07,17.8236
2047-01-08,16.9716
2047-01-09,14.2713
2047-01-10,14.6444
2047-01-11,15.0008
2047-01-12,13.8966
2047-01-13,14.887
2047-01-14,12.3239
2047-01-15,12.3675
2047-01-16,13.9769
2047-01-17,14.823
2047-01-18,16.2249
2047-01-19,17.8574
2047-01-20,17.7431
2047-01-21,16.3818
2047-01-22,17.18
2047-01-23,18.8291
2047-01-24,17.0601
2047-01-25,18.7459
2047-01-26,16.8446
2047-01-27,16.7394
2047-01-28,16.6394
2047-01-29,17.2253
2047-01-30,17.8237
2047-01-31,15.3148
2047-02-01,13.5558
2047-02-02,15.3788
2047-02-03,17.2435
2047-02-04,18.5387
2047-02-05,15.7364
2047-02-06,16.4855
2047-02-07,17.0717
2047-02-08,17.9791
2047-02-09,18.4902
2047-02-10,12.6871
2047-02-11,14.1532
2047-02-12,16.5824
2047-02-13,18.4588
2047-02-14,19.5751
2047-02-15,20.6754
2047-02-16,16.892
2047-02-17,18.5957
2047-02-18,16.7866
2047-02-19,13.8275
2047-02-20,16.1752
2047-02-21,17.7371
2047-02-22,17.5826
2047-02-23,15.4939
2047-02-24,16.5939
2047-02-25,16.0762
2047-02-26,15.1606
2047-02-27,15.0216
2047-02-28,14.1
2047-03-01,15.457
2047-03-02,17.3642
2047-03-03,14.8615
2047-03-04,15.7795
2047-03-05,17.5219
2047-03-06,20.2608
2047-03-07,15.8051
2047-03-08,19.58
2047-03-09,21.6675
2047-03-10,17.0126
2047-03-11,16.9317
2047-03-12,18.5898
2047-03-13,20.8602
2047-03-14,20.9537
2047-03-15,22.8662
2047-03-16,23.2671
2047-03-17,16.7699
2047-03-18,18.006
2047-03-19,22.863
2047-03-20,23.3919
2047-03-21,20.5134
2047-03-22,19.3827
2047-03-23,22.1203
2047-03-24,25.2124
2047-03-25,23.751
2047-03-26,25.5371
2047-03-27,24.6905
2047-03-28,22.1953
2047-03-29,20.397
2047-03-30,24.3026
2047-03-31,27.4657
2047-04-01,22.0126
2047-04-02,22.9682
2047-04-03,27.6187
2047-04-04,20.575
2047-04-05,18.1567
2047-04-06,18.6572
2047-04-07,18.0042
2047-04-08,20.278
2047-04-09,21.4416
2047-04-10,22.7571
2047-04-11,25.1793
2047-04-12,24.0422
2047-04-13,24.6516
2047-04-14,21.8408
2047-04-15,17.3899
2047-04-16,19.4601
2047-04-17,21.2438
2047-04-18,24.0735
2047-04-19,24.6663
2047-04-20,32.1198
2047-04-21,33.3426
2047-04-22,32.1286
2047-04-23,26.2281
2047-04-24,30.322
2047-04-25,35.1576
2047-04-26,30.4467
2047-04-27,25.2747
2047-04-28,25.7053
2047-04-29,23.7617
2047-04-30,24.7405
2047-05-01,26.9135
2047-05-02,30.2252
2047-05-03,32.045
2047-05-04,30.3578
2047-05-05,27.2378
2047-05-06,27.4098
2047-05-07,30.2606
2047-05-08,33.6142
2047-05-09,38.2538
2047-05-10,40.965
2047-05-11,40.2026
2047-05-12,36.9514
2047-05-13,37.6242
2047-05-14,35.7223
2047-05-15,30.0994
2047-05-16,33.5694
2047-05-17,34.5636
2047-05-18,35.7681
2047-05-19,30.028
2047-05-20,29.9007
2047-05-21,30.5984
2047-05-22,32.8739
2047-05-23,36.4297
2047-05-24,38.169
2047-05-25,41.3844
2047-05-26,32.4248
2047-05-27,36.0672
2047-05-28,35.4293
2047-05-29,32.8303
2047-05-30,35.3393
2047-05-31,39.4198
2047-06-01,39.2265
2047-06-02,38.4427
2047-06-03,36.0241
2047-06-04,33.1412
2047-06-05,33.6298
2047-06-06,33.8311
2047-06-07,34.8482
2047-06-08,33.731
2047-06-09,34.8899
2047-06-10,38.3506
2047-06-11,39.3889
2047-06-12,38.9845
2047-06-13,37.1627
2047-06-14,32.5437
2047-06-15,29.5212
2047-06-16,29.9817
2047-06-17,32.2783
2047-06-18,32.6166
2047-06-19,33.8852
2047-06-20,36.7877
2047-06-21,38.4905
2047-06-22,39.2256
2047-06-23,38.6949
2047-06-24,38.1052
2047-06-25,38.5521
2047-06-26,41.5762
2047-06-27,42.8881
2047-06-28,38.7975
2047-06-29,37.0507
2047-06-30,35.1957
2047-07-01,34.9678
2047-07-02,35.0244
2047-07-03,34.5682
2047-07-04,35.5708
2047-07-05,36.162
2047-07-06,37.1343
2047-07-07,36.992
2047-07-08,38.0122
2047-07-09,39.1086
2047-07-10,38.6355
2047-07-11,37.3083
2047-07-12,36.6054
2047-07-13,36.4082
2047-07-14,35.7319
2047-07-15,33.5649
2047-07-16,32.8067
2047-07-17,34.2071
2047-07-18,36.3851
2047-07-19,37.9962
2047-07-20,37.6564
2047-07-21,36.698
2047-07-22,37.1827
2047-07-23,36.9315
2047-07-24,35.7342
2047-07-25,36.7072
2047-07-26,41.9188
2047-07-27,42.9832
2047-07-28,39.7682
2047-07-29,38.3404
2047-07-30,37.3873
2047-07-31,40.3934
2047-08-01,39.5706
2047-08-02,39.6057
2047-08-03,40.202
2047-08-04,45.1439
2047-08-05,45.442
2047-08-06,42.8541
2047-08-07,41.0601
2047-08-08,38.8949
2047-08-09,42.4529
2047-08-10,35.491
2047-08-11,35.9761
2047-08-12,37.2149
2047-08-13,37.332
2047-08-14,36.5156
2047-08-15,36.236
2047-08-16,37.9889
2047-08-17,38.0322
2047-08-18,37.3767
2047-08-19,36.3397
2047-08-20,37.0653
2047-08-21,35.8794
2047-08-22,35.7345
2047-08-23,41.3374
2047-08-24,34.128
2047-08-25,34.1233
2047-08-26,34.4753
2047-08-27,36.5089
2047-08-28,37.1573
2047-08-29,37.5984
2047-08-30,36.3457
2047-08-31,34.6874
2047-09-01,35.1212
2047-09-02,35.3325
2047-09-03,36.5509
2047-09-04,37.7147
2047-09-05,35.7615
2047-09-06,34.7891
2047-09-07,34.2265
2047-09-08,37.2763
2047-09-09,40.4926
2047-09-10,42.5993
2047-09-11,45.5182
2047-09-12,42.008
2047-09-13,37.7162
2047-09-14,34.0395
2047-09-15,35.0277
2047-09-16,36.4156
2047-09-17,35.1003
2047-09-18,35.6441
2047-09-19,34.2542
2047-09-20,32.4212
2047-09-21,33.4688
2047-09-22,33.1294
2047-09-23,31.5315
2047-09-24,30.9867
2047-09-25,32.6724
2047-09-26,32.9416
2047-09-27,32.1771
2047-09-28,31.2729
2047-09-29,31.5741
2047-09-30,32.5133
2047-10-01,35.8318
2047-10-02,34.9147
2047-10-03,35.8429
2047-10-04,34.1185
2047-10-05,31.5514
2047-10-06,30.8047
2047-10-07,31.6671
2047-10-08,33.6222
2047-10-09,34.2633
2047-10-10,35.1158
2047-10-11,36.4367
2047-10-12,36.8559
2047-10-13,36.3814
2047-10-14,35.8501
2047-10-15,35.0124
2047-10-16,35.7516
2047-10-17,34.0485
2047-10-18,30.7754
2047-10-19,30.0944
2047-10-20,29.4541
2047-10-21,31.4818
2047-10-22,34.4865
2047-10-23,30.9196
2047-10-24,29.0785
2047-10-25,29.6273
2047-10-26,29.9433
2047-10-27,31.2891
2047-10-28,30.0484
2047-10-29,30.3127
2047-10-30,30.4876
2047-10-31,30.1692
2047-11-01,31.3345
2047-11-02,31.4196
2047-11-03,27.9011
2047-11-04,27.1615
2047-11-05,28.0887
2047-11-06,29.3795
2047-11-07,30.3304
2047-11-08,30.9755
2047-11-09,30.6853
2047-11-10,27.4386
2047-11-11,27.6135
2047-11-12,21.1572
2047-11-13,22.1468
2047-11-14,22.2776
2047-11-15,22.0124
2047-11-16,22.1735
2047-11-17,24.4285
2047-11-18,25.9918
2047-11-19,26.8369
2047-11-20,27.1976
2047-11-21,25.6763
2047-11-22,23.7166
2047-11-23,25.9675
2047-11-24,24.0434
2047-11-25,22.3506
2047-11-26,23.4118
2047-11-27,25.1652
2047-11-28,26.254
2047-11-29,24.7357
2047-11-30,21.497
2047-12-01,21.8798
2047-12-02,19.112
2047-12-03,19.9861
2047-12-04,21.7525
2047-12-05,24.9697
2047-12-06,23.8379
2047-12-07,26.6246
2047-12-08,20.6111
2047-12-09,18.7092
2047-12-10,18.7504
2047-12-11,18.6476
2047-12-12,17.1104
2047-12-13,14.2865
2047-12-14,11.0565
2047-12-15,11.4051
2047-12-16,13.2184
2047-12-17,15.2482
2047-12-18,15.9674
2047-12-19,16.5661
2047-12-20,17.1879
2047-12-21,16.3766
2047-12-22,19.1115
2047-12-23,19.1726
2047-12-24,16.893
2047-12-25,12.4637
2047-12-26,13.9778
2047-12-27,16.2449
2047-12-28,15.8552
2047-12-29,14.0347
2047-12-30,13.1494
2047-12-31,12.7637
2048-01-01,13.8185
2048-01-02,14.4004
2048-01-03,13.9359
2048-01-04,15.0507
2048-01-05,16.1822
2048-01-06,17.7516
2048-01-07,19.7036
2048-01-08,14.7501
2048-01-09,13.9064
2048-01-10,16.1964
2048-01-11,16.4744
2048-01-12,15.5275
2048-01-13,11.7168
2048-01-14,13.6747
2048-01-15,14.4036
2048-01-16,14.42
2048-01-17,15.5518
2048-01-18,17.835
2048-01-19,16.9912
2048-01-20,17.3302
2048-01-21,19.0555
2048-01-22,15.2325
2048-01-23,16.6825
2048-01-24,20.0741
2048-01-25,19.4184
2048-01-26,20.3581
2048-01-27,19.8421
2048-01-28,18.322
2048-01-29,18.9795
2048-01-30,19.0719
2048-01-31,18.4038
2048-02-01,20.211
2048-02-02,20.821
2048-02-03,21.1571
2048-02-04,19.9262
2048-02-05,18.838
2048-02-06,15.6615
2048-02-07,20.0515
2048-02-08,20.1578
2048-02-09,20.5329
2048-02-10,22.9447
2048-02-11,23.1335
2048-02-12,20.7485
2048-02-13,21.9948
2048-02-14,20.0346
2048-02-15,21.4822
2048-02-16,22.4391
2048-02-17,18.4055
2048-02-18,21.2548
2048-02-19,16.1347
2048-02-20,16.4327
2048-02-21,18.2652
2048-02-22,19.4047
2048-02-23,19.126
2048-02-24,19.317
2048-02-25,20.2119
2048-02-26,24.1583
2048-02-27,26.3698
2048-02-28,17.8129
2048-02-29,18.7481
2048-03-01,20.3258
2048-03-02,20.9874
2048-03-03,19.497
2048-03-04,19.7382
2048-03-05,17.536
2048-03-06,17.0863
2048-03-07,19.1386
2048-03-08,19.3377
2048-03-09,17.0741
2048-03-10,19.82
2048-03-11,24.1634
2048-03-12,26.4162
2048-03-13,24.2175
2048-03-14,20.1858
2048-03-15,16.8807
2048-03-16,17.9339
2048-03-17,14.0936
2048-03-18,19.4675
2048-03-19,28.2417
2048-03-20,25.414
2048-03-21,23.199
2048-03-22,28.6584
2048-03-23,19.209
2048-03-24,18.4845
2048-03-25,20.6571
2048-03-26,22.1094
2048-03-27,28.3068
2048-03-28,32.2793
2048-03-29,19.47
2048-03-30,19.9336
2048-03-31,19.4591
2048-04-01,23.1507
2048-04-02,22.9351
2048-04-03,21.169
2048-04-04,22.2957
2048-04-05,23.1791
2048-04-06,26.6842
2048-04-07,30.6469
2048-04-08,33.279
2048-04-09,34.6203
2048-04-10,35.0988
2048-04-11,30.1343
2048-04-12,26.4588
2048-04-13,30.0036
2048-04-14,34.6375
2048-04-15,28.2457
2048-04-16,22.51
2048-04-17,27.236
2048-04-18,35.1392
2048-04-19,26.9985
2048-04-20,25.6654
2048-04-21,26.504
2048-04-22,30.3075
2048-04-23,30.4431
2048-04-24,30.9501
2048-04-25,31.7517
2048-04-26,31.7674
2048-04-27,34.6128
2048-04-28,33.8173
2048-04-29,34.1225
2048-04-30,27.0051
2048-05-01,28.486
2048-05-02,28.6025
2048-05-03,30.6925
2048-05-04,33.2035
2048-05-05,30.6359
2048-05-06,29.0835
2048-05-07,26.6484
2048-05-08,25.8438
2048-05-09,26.2119
2048-05-10,31.2636
2048-05-11,29.165
2048-05-12,26.821
2048-05-13,27.2994
2048-05-14,27.6643
2048-05-15,28.4625
2048-05-16,28.5491
2048-05-17,28.1226
2048-05-18,29.0785
2048-05-19,31.018
2048-05-20,31.6041
2048-05-21,32.6645
2048-05-22,33.4631
2048-05-23,34.1933
2048-05-24,30.7069
2048-05-25,30.7389
2048-05-26,33.4651
2048-05-27,39.785
2048-05-28,43.7687
2048-05-29,44.5768
2048-05-30,37.8427
2048-05-31,40.1471
2048-06-01,33.9818
2048-06-02,33.4804
2048-06-03,36.7401
2048-06-04,35.5147
2048-06-05,33.8321
2048-06-06,31.9115
2048-06-07,31.7189
2048-06-08,35.799
2048-06-09,31.7861
2048-06-10,30.8842
2048-06-11,30.6936
2048-06-12,31.3053
2048-06-13,35.5609
2048-06-14,40.1691
2048-06-15,34.1889
2048-06-16,32.8432
2048-06-17,33.164
2048-06-18,32.5941
2048-06-19,33.2706
2048-06-20,34.1491
2048-06-21,32.5904
2048-06-22,33.8566
2048-06-23,36.2245
2048-06-24,38.8052
2048-06-25,38.9715
2048-06-26,39.484
2048-06-27,38.9694
2048-06-28,35.1118
2048-06-29,36.1676
2048-06-30,36.2779
2048-07-01,35.1891
2048-07-02,35.5554
2048-07-03,36.2604
2048-07-04,36.32
2048-07-05,36.09
2048-07-06,36.0619
2048-07-07,36.9096
2048-07-08,38.5671
2048-07-09,39.178
2048-07-10,38.7677
2048-07-11,39.2175
2048-07-12,39.2829
2048-07-13,38.9702
2048-07-14,37.9992
2048-07-15,38.8164
2048-07-16,36.7101
2048-07-17,35.7365
2048-07-18,35.8968
2048-07-19,35.7176
2048-07-20,35.9763
2048-07-21,36.6725
2048-07-22,36.2282
2048-07-23,38.0686
