date,pr_MPI-ESM1-2-HR
2049-08-05,0.00691703
2049-08-06,0.026495
2049-08-07,0.0863482
2049-08-08,0.277045
2049-08-09,0.00759297
2049-08-10,0.0151859
2049-08-11,0.0236672
2049-08-12,0.0227789
2049-08-13,0.00802784
2049-08-14,-2.77556e-14
2049-08-15,-2.77556e-14
2049-08-16,-2.77556e-14
2049-08-17,-2.77556e-14
2049-08-18,0.00759297
2049-08-19,0.0227789
2049-08-20,0.0227789
2049-08-21,-2.77556e-14
2049-08-22,-2.77556e-14
2049-08-23,-2.77556e-14
2049-08-24,-2.77556e-14
2049-08-25,-2.77556e-14
2049-08-26,0.00759297
2049-08-27,0.0303719
2049-08-28,-2.77556e-14
2049-08-29,0.00759297
2049-08-30,-2.77556e-14
2049-08-31,-2.77556e-14
2049-09-01,-2.77556e-14
2049-09-02,-2.77556e-14
2049-09-03,0.00759297
2049-09-04,0.00759297
2049-09-05,0.0151859
2049-09-06,-2.77556e-14
2049-09-07,0.00759297
2049-09-08,-2.77556e-14
2049-09-09,-2.77556e-14
2049-09-10,-2.77556e-14
2049-09-11,-2.77556e-14
2049-09-12,-2.77556e-14
2049-09-13,0.00691944
2049-09-14,0.0151859
2049-09-15,0.0151859
2049-09-16,0.00759297
2049-09-17,0.0154378
2049-09-18,0.118456
2049-09-19,-2.77556e-14
2049-09-20,-2.77556e-14
2049-09-21,-2.77556e-14
2049-09-22,-2.77556e-14
2049-09-23,-2.77556e-14
2049-09-24,-2.77556e-14
2049-09-25,-2.77556e-14
2049-09-26,-2.77556e-14
2049-09-27,-2.77556e-14
2049-09-28,-2.77556e-14
2049-09-29,-2.77556e-14
2049-09-30,0.00759297
2049-10-01,0.00759297
2049-10-02,0.00759297
2049-10-03,-2.77556e-14
2049-10-04,-2.77556e-14
2049-10-05,-2.77556e-14
2049-10-06,-2.77556e-14
2049-10-07,-2.77556e-14
2049-10-08,0.0819898
2049-10-09,0.0601407
2049-10-10,0.0756764
2049-10-11,-2.77556e-14
2049-10-12,-2.77556e-14
2049-10-13,-2.77556e-14
2049-10-14,-2.77556e-14
2049-10-15,-2.77556e-14
2049-10-16,-2.77556e-14
2049-10-17,-2.77556e-14
2049-10-18,-2.77556e-14
2049-10-19,0.00759297
2049-10-20,-2.77556e-14
2049-10-21,-2.77556e-14
2049-10-22,-2.77556e-14
2049-10-23,-2.77556e-14
2049-10-24,-2.77556e-14
2049-10-25,0.0649806
2049-10-26,-2.77556e-14
2049-10-27,0.0227789
2049-10-28,0.151364
2049-10-29,0.0417574
2049-10-30,-2.77556e-14
2049-10-31,0.0815426
2049-11-01,0.113601
2049-11-02,0.0569354
2049-11-03,0.0120607
2049-11-04,-2.77556e-14
2049-11-05,-2.77556e-14
2049-11-06,-2.77556e-14
2049-11-07,-2.77556e-14
2049-11-08,-2.77556e-14
2049-11-09,-2.77556e-14
2049-11-10,-2.77556e-14
2049-11-11,-2.77556e-14
2049-11-12,-2.77556e-14
2049-11-13,-2.77556e-14
2049-11-14,-2.77556e-14
2049-11-15,0.0227789
2049-11-16,0.0214789
2049-11-17,0.0210684
2049-11-18,-2.77556e-14
2049-11-19,-2.77556e-14
2049-11-20,0.0227789
2049-11-21,0.0150414
2049-11-22,0.0554374
2049-11-23,0.182609
2049-11-24,1.11671
2049-11-25,1.25471
2049-11-26,0.353886
2049-11-27,1.37771
2049-11-28,6.61581
2049-11-29,0.625817
2049-11-30,-2.77556e-14
2049-12-01,-2.77556e-14
2049-12-02,-2.77556e-14
2049-12-03,-2.77556e-14
2049-12-04,0.714879
2049-12-05,10.7869
2049-12-06,-2.77556e-14
2049-12-07,-2.77556e-14
2049-12-08,-2.77556e-14
2049-12-09,-2.77556e-14
2049-12-10,-2.77556e-14
2049-12-11,-2.77556e-14
2049-12-12,-2.77556e-14
2049-12-13,-2.77556e-14
2049-12-14,-2.77556e-14
2049-12-15,-2.77556e-14
2049-12-16,-2.77556e-14
2049-12-17,0.401539
2049-12-18,0.0986482
2049-12-19,3.77171
2049-12-20,0.727188
2049-12-21,5.84112
2049-12-22,1.29884
2049-12-23,0.489386
2049-12-24,0.0271305
2049-12-25,8.81512
2049-12-26,1.21517
2049-12-27,-2.77556e-14
2049-12-28,-2.77556e-14
2049-12-29,-2.77556e-14
2049-12-30,0.0214967
2049-12-31,8.82267
2050-01-01,11.9535
2050-01-02,10.0936
2050-01-03,5.67368
2050-01-04,0.247396
2050-01-05,0.0505237
2050-01-06,0.0111735
2050-01-07,0.124204
2050-01-08,0.296731
2050-01-09,0.0891145
2050-01-10,12.6302
2050-01-11,0.308822
2050-01-12,3.40385
2050-01-13,0.0826233
2050-01-14,-2.77556e-14
2050-01-15,-2.77556e-14
2050-01-16,-2.77556e-14
2050-01-17,4.45402
2050-01-18,6.03695
2050-01-19,5.00909
2050-01-20,1.17398
2050-01-21,1.11445
2050-01-22,1.12729
2050-01-23,1.424
2050-01-24,0.0285292
2050-01-25,-2.77556e-14
2050-01-26,1.29918
2050-01-27,1.29842
2050-01-28,3.86358
2050-01-29,0.42038
2050-01-30,1.97482
2050-01-31,4.44012
2050-02-01,0.595564
2050-02-02,-2.77556e-14
2050-02-03,-2.77556e-14
2050-02-04,-2.77556e-14
2050-02-05,-2.77556e-14
2050-02-06,-2.77556e-14
2050-02-07,-2.77556e-14
2050-02-08,0.0227789
2050-02-09,3.48222
2050-02-10,-2.77556e-14
2050-02-11,-2.77556e-14
2050-02-12,7.8039
2050-02-13,14.5185
2050-02-14,5.54202
2050-02-15,0.0735139
2050-02-16,-2.77556e-14
2050-02-17,0.00733157
2050-02-18,0.101107
2050-02-19,-2.77556e-14
2050-02-20,-2.77556e-14
2050-02-21,-2.77556e-14
2050-02-22,-2.77556e-14
2050-02-23,-2.77556e-14
2050-02-24,-2.77556e-14
2050-02-25,-2.77556e-14
2050-02-26,-2.77556e-14
2050-02-27,2.8365
2050-02-28,1.12518
2050-03-01,3.24478
2050-03-02,3.32477
2050-03-03,14.7814
2050-03-04,9.96673
2050-03-05,2.81388
2050-03-06,-2.77556e-14
2050-03-07,0.0398978
2050-03-08,-2.77556e-14
2050-03-09,-2.77556e-14
2050-03-10,-2.77556e-14
2050-03-11,0.0426583
2050-03-12,0.0254669
2050-03-13,0.571902
2050-03-14,2.36098
2050-03-15,7.92928
2050-03-16,1.73952
2050-03-17,2.45963
2050-03-18,0.178867
2050-03-19,-2.77556e-14
2050-03-20,0.038649
2050-03-21,15.007
2050-03-22,2.23038
2050-03-23,0.781402
2050-03-24,2.92415
2050-03-25,0.0457831
2050-03-26,3.14665
2050-03-27,1.12712
2050-03-28,0.301303
2050-03-29,-2.77556e-14
2050-03-30,0.0692543
2050-03-31,0.390911
2050-04-01,0.0158371
2050-04-02,-2.77556e-14
2050-04-03,0.0332617
2050-04-04,0.00759297
2050-04-05,0.671498
2050-04-06,-2.77556e-14
2050-04-07,0.00983771
2050-04-08,-2.77556e-14
2050-04-09,-2.77556e-14
2050-04-10,-2.77556e-14
2050-04-11,-2.77556e-14
2050-04-12,-2.77556e-14
2050-04-13,-2.77556e-14
2050-04-14,-2.77556e-14
2050-04-15,0.00759297
2050-04-16,-2.77556e-14
2050-04-17,-2.77556e-14
2050-04-18,-2.77556e-14
2050-04-19,0.0151859
2050-04-20,0.0616052
2050-04-21,0.0151859
2050-04-22,0.368076
2050-04-23,0.706088
2050-04-24,-2.77556e-14
2050-04-25,-2.77556e-14
2050-04-26,-2.77556e-14
2050-04-27,-2.77556e-14
2050-04-28,0.0303719
2050-04-29,0.0133137
2050-04-30,0.164476
2050-05-01,0.733646
2050-05-02,2.58389
2050-05-03,1.18504
2050-05-04,0.565415
2050-05-05,0.150702
2050-05-06,-2.77556e-14
2050-05-07,0.73691
2050-05-08,1.60682
2050-05-09,0.714686
2050-05-10,0.185736
2050-05-11,0.0916711
2050-05-12,0.0717651
2050-05-13,3.47458
2050-05-14,5.98944
2050-05-15,0.19043
2050-05-16,-2.77556e-14
2050-05-17,-2.77556e-14
2050-05-18,0.0136797
2050-05-19,0.280906
2050-05-20,-2.77556e-14
2050-05-21,-2.77556e-14
2050-05-22,0.0199919
2050-05-23,5.67472
2050-05-24,-2.77556e-14
2050-05-25,-2.77556e-14
2050-05-26,-2.77556e-14
2050-05-27,-2.77556e-14
2050-05-28,-2.77556e-14
2050-05-29,-2.77556e-14
2050-05-30,-2.77556e-14
2050-05-31,-2.77556e-14
2050-06-01,-2.77556e-14
2050-06-02,-2.77556e-14
2050-06-03,-2.77556e-14
2050-06-04,-2.77556e-14
2050-06-05,-2.77556e-14
2050-06-06,-2.77556e-14
2050-06-07,-2.77556e-14
2050-06-08,0.0135405
2050-06-09,0.00759297
2050-06-10,0.0151859
2050-06-11,-2.77556e-14
2050-06-12,-2.77556e-14
2050-06-13,-2.77556e-14
2050-06-14,-2.77556e-14
2050-06-15,-2.77556e-14
2050-06-16,-2.77556e-14
2050-06-17,-2.77556e-14
2050-06-18,-2.77556e-14
2050-06-19,-2.77556e-14
2050-06-20,-2.77556e-14
2050-06-21,-2.77556e-14
2050-06-22,-2.77556e-14
2050-06-23,-2.77556e-14
2050-06-24,-2.77556e-14
2050-06-25,-2.77556e-14
2050-06-26,-2.77556e-14
2050-06-27,-2.77556e-14
2050-06-28,-2.77556e-14
2050-06-29,-2.77556e-14
2050-06-30,0.00759297
2050-07-01,0.00759297
2050-07-02,0.00759297
2050-07-03,-2.77556e-14
2050-07-04,-2.77556e-14
2050-07-05,0.0151859
2050-07-06,-2.77556e-14
2050-07-07,0.0232351
2050-07-08,-2.77556e-14
2050-07-09,-2.77556e-14
2050-07-10,0.00759297
2050-07-11,0.0227789
2050-07-12,0.0755807
2050-07-13,-2.77556e-14
2050-07-14,0.00759297
2050-07-15,-2.77556e-14
2050-07-16,0.00759297
2050-07-17,0.0308254
2050-07-18,0.0609767
2050-07-19,-2.77556e-14
2050-07-20,-2.77556e-14
2050-07-21,-2.77556e-14
2050-07-22,-2.77556e-14
2050-07-23,-2.77556e-14
2050-07-24,-2.77556e-14
2050-07-25,-2.77556e-14
2050-07-26,-2.77556e-14
2050-07-27,-2.77556e-14
2050-07-28,-2.77556e-14
2050-07-29,0.0151859
2050-07-30,0.00759297
2050-07-31,-2.77556e-14
2050-08-01,-2.77556e-14
2050-08-02,0.152593
2050-08-03,0.0834359
2050-08-04,0.00759297
2050-08-05,0.00759297
2050-08-06,0.00759297
2050-08-07,0.0151859
2050-08-08,0.00759297
2050-08-09,-2.77556e-14
2050-08-10,0.0303719
2050-08-11,-2.77556e-14
2050-08-12,-2.77556e-14
2050-08-13,-2.77556e-14
2050-08-14,-2.77556e-14
2050-08-15,-2.77556e-14
2050-08-16,-2.77556e-14
2050-08-17,-2.77556e-14
2050-08-18,-2.77556e-14
2050-08-19,0.00759297
2050-08-20,-2.77556e-14
2050-08-21,-2.77556e-14
2050-08-22,-2.77556e-14
2050-08-23,-2.77556e-14
2050-08-24,-2.77556e-14
2050-08-25,-2.77556e-14
2050-08-26,-2.77556e-14
2050-08-27,0.00759297
2050-08-28,0.00759297
2050-08-29,0.00759297
2050-08-30,0.00759297
2050-08-31,0.00759297
2050-09-01,0.36601
2050-09-02,0.195325
2050-09-03,0.0151859
2050-09-04,0.0151859
2050-09-05,-2.77556e-14
2050-09-06,0.00759297
2050-09-07,0.00759297
2050-09-08,-2.77556e-14
2050-09-09,0.0151859
2050-09-10,0.370648
2050-09-11,0.0227789
2050-09-12,-2.77556e-14
2050-09-13,0.00759297
2050-09-14,-2.77556e-14
2050-09-15,-2.77556e-14
2050-09-16,-2.77556e-14
2050-09-17,-2.77556e-14
2050-09-18,-2.77556e-14
2050-09-19,-2.77556e-14
2050-09-20,-2.77556e-14
2050-09-21,-2.77556e-14
2050-09-22,-2.77556e-14
2050-09-23,-2.77556e-14
2050-09-24,-2.77556e-14
2050-09-25,-2.77556e-14
2050-09-26,-2.77556e-14
2050-09-27,-2.77556e-14
2050-09-28,-2.77556e-14
2050-09-29,-2.77556e-14
2050-09-30,-2.77556e-14
2050-10-01,-2.77556e-14
2050-10-02,-2.77556e-14
2050-10-03,0.0555577
2050-10-04,-2.77556e-14
2050-10-05,-2.77556e-14
2050-10-06,-2.77556e-14
2050-10-07,-2.77556e-14
2050-10-08,-2.77556e-14
2050-10-09,-2.77556e-14
2050-10-10,-2.77556e-14
2050-10-11,0.00759297
2050-10-12,-2.77556e-14
2050-10-13,0.00759297
2050-10-14,0.0151859
2050-10-15,0.0151859
2050-10-16,0.0479906
2050-10-17,0.00759297
2050-10-18,0.075996
2050-10-19,0.0519913
2050-10-20,-2.77556e-14
2050-10-21,0.0808017
2050-10-22,1.03255
2050-10-23,0.953253
2050-10-24,-2.77556e-14
2050-10-25,0.0586692
2050-10-26,0.263116
2050-10-27,0.0498624
2050-10-28,-2.77556e-14
2050-10-29,0.47896
2050-10-30,4.09813
2050-10-31,0.106353
2050-11-01,-2.77556e-14
2050-11-02,-2.77556e-14
2050-11-03,-2.77556e-14
2050-11-04,-2.77556e-14
2050-11-05,-2.77556e-14
2050-11-06,-2.77556e-14
2050-11-07,0.00759297
2050-11-08,-2.77556e-14
2050-11-09,-2.77556e-14
2050-11-10,-2.77556e-14
2050-11-11,0.0151859
2050-11-12,0.845342
2050-11-13,0.612877
2050-11-14,0.274253
2050-11-15,-2.77556e-14
2050-11-16,-2.77556e-14
2050-11-17,-2.77556e-14
2050-11-18,-2.77556e-14
2050-11-19,-2.77556e-14
2050-11-20,-2.77556e-14
2050-11-21,2.25002
2050-11-22,0.825011
2050-11-23,-2.77556e-14
2050-11-24,-2.77556e-14
2050-11-25,-2.77556e-14
2050-11-26,-2.77556e-14
2050-11-27,0.0538361
2050-11-28,-2.77556e-14
2050-11-29,-2.77556e-14
2050-11-30,0.355927
2050-12-01,2.61068
2050-12-02,10.4015
2050-12-03,4.20351
2050-12-04,0.85265
2050-12-05,0.148269
2050-12-06,-2.77556e-14
2050-12-07,-2.77556e-14
2050-12-08,1.79292
2050-12-09,-2.77556e-14
2050-12-10,-2.77556e-14
2050-12-11,0.00759297
2050-12-12,4.76072
2050-12-13,0.616431
2050-12-14,4.65005
2050-12-15,13.4833
2050-12-16,0.468542
2050-12-17,1.4194
2050-12-18,4.20964
2050-12-19,0.107018
2050-12-20,-2.77556e-14
2050-12-21,0.0514401
2050-12-22,0.140408
2050-12-23,-2.77556e-14
2050-12-24,0.00700112
2050-12-25,-2.77556e-14
2050-12-26,-2.77556e-14
2050-12-27,1.01934
2050-12-28,7.40973
2050-12-29,2.2358
2050-12-30,0.922101
2050-12-31,1.12409
2051-01-01,1.37777
2051-01-02,-2.77556e-14
2051-01-03,20.8096
2051-01-04,7.27623
2051-01-05,9.25041
2051-01-06,12.425
2051-01-07,-2.77556e-14
2051-01-08,-2.77556e-14
2051-01-09,-2.77556e-14
2051-01-10,-2.77556e-14
2051-01-11,0.0339909
2051-01-12,0.102934
2051-01-13,0.0673443
2051-01-14,-2.77556e-14
2051-01-15,-2.77556e-14
2051-01-16,10.7844
2051-01-17,16.6299
2051-01-18,6.67217
2051-01-19,9.69818
2051-01-20,3.00139
2051-01-21,0.045064
2051-01-22,0.285879
2051-01-23,0.124287
2051-01-24,5.67149
2051-01-25,3.51927
2051-01-26,0.110546
2051-01-27,0.0380077
2051-01-28,0.0151859
2051-01-29,0.209809
2051-01-30,0.0884792
2051-01-31,-2.77556e-14
2051-02-01,-2.77556e-14
2051-02-02,-2.77556e-14
2051-02-03,-2.77556e-14
2051-02-04,0.376894
2051-02-05,0.176138
2051-02-06,0.508982
2051-02-07,-2.77556e-14
2051-02-08,-2.77556e-14
2051-02-09,-2.77556e-14
2051-02-10,-2.77556e-14
2051-02-11,6.87751
2051-02-12,0.301357
2051-02-13,-2.77556e-14
2051-02-14,0.555837
2051-02-15,-2.77556e-14
2051-02-16,-2.77556e-14
2051-02-17,-2.77556e-14
2051-02-18,-2.77556e-14
2051-02-19,-2.77556e-14
2051-02-20,-2.77556e-14
2051-02-21,-2.77556e-14
2051-02-22,-2.77556e-14
2051-02-23,6.61509
2051-02-24,1.45996
2051-02-25,2.44239
2051-02-26,9.5092
2051-02-27,9.87288
2051-02-28,6.72439
2051-03-01,0.0151859
2051-03-02,-2.77556e-14
2051-03-03,0.768743
2051-03-04,0.947445
2051-03-05,-2.77556e-14
2051-03-06,-2.77556e-14
2051-03-07,1.8985
2051-03-08,4.3588
2051-03-09,0.0207082
2051-03-10,-2.77556e-14
2051-03-11,-2.77556e-14
2051-03-12,0.00745174
2051-03-13,-2.77556e-14
2051-03-14,-2.77556e-14
2051-03-15,0.19055
2051-03-16,15.3969
2051-03-17,5.8757
2051-03-18,0.760438
2051-03-19,-2.77556e-14
2051-03-20,0.136195
2051-03-21,-2.77556e-14
2051-03-22,-2.77556e-14
2051-03-23,-2.77556e-14
2051-03-24,-2.77556e-14
2051-03-25,-2.77556e-14
2051-03-26,-2.77556e-14
2051-03-27,-2.77556e-14
2051-03-28,0.0621715
2051-03-29,0.143754
2051-03-30,0.00233042
2051-03-31,-2.77556e-14
2051-04-01,0.00759297
2051-04-02,-2.77556e-14
2051-04-03,-2.77556e-14
2051-04-04,0.635488
2051-04-05,1.32929
2051-04-06,-2.77556e-14
2051-04-07,-2.77556e-14
2051-04-08,0.00759297
2051-04-09,-2.77556e-14
2051-04-10,0.0151859
2051-04-11,0.00489007
2051-04-12,-2.77556e-14
2051-04-13,-2.77556e-14
2051-04-14,-2.77556e-14
2051-04-15,-2.77556e-14
2051-04-16,-2.77556e-14
2051-04-17,0.145513
2051-04-18,3.69007
2051-04-19,4.25934
2051-04-20,1.26075
2051-04-21,-2.77556e-14
2051-04-22,-2.77556e-14
2051-04-23,0.0169815
2051-04-24,0.0255438
2051-04-25,0.00759297
2051-04-26,0.208417
2051-04-27,-2.77556e-14
2051-04-28,-2.77556e-14
2051-04-29,-2.77556e-14
2051-04-30,-2.77556e-14
2051-05-01,0.00759297
2051-05-02,0.04711
2051-05-03,-2.77556e-14
2051-05-04,-2.77556e-14
2051-05-05,-2.77556e-14
2051-05-06,-2.77556e-14
2051-05-07,-2.77556e-14
2051-05-08,-2.77556e-14
2051-05-09,0.141882
2051-05-10,1.9497
2051-05-11,0.00789196
2051-05-12,-2.77556e-14
2051-05-13,-2.77556e-14
2051-05-14,-2.77556e-14
2051-05-15,-2.77556e-14
2051-05-16,0.0199584
2051-05-17,-2.77556e-14
2051-05-18,0.126969
2051-05-19,0.00759297
2051-05-20,-2.77556e-14
2051-05-21,-2.77556e-14
2051-05-22,-2.77556e-14
2051-05-23,0.468035
2051-05-24,0.0992612
2051-05-25,0.0411837
2051-05-26,0.00720744
2051-05-27,-2.77556e-14
2051-05-28,-2.77556e-14
2051-05-29,0.047358
2051-05-30,0.0275555
2051-05-31,1.46335
2051-06-01,0.00759297
2051-06-02,-2.77556e-14
2051-06-03,-2.77556e-14
2051-06-04,-2.77556e-14
2051-06-05,0.00759297
2051-06-06,0.0390673
2051-06-07,0.0151859
2051-06-08,0.0295141
2051-06-09,0.0151859
2051-06-10,0.0132829
2051-06-11,-2.77556e-14
2051-06-12,0.0303719
2051-06-13,0.032
2051-06-14,0.0133272
2051-06-15,0.196926
2051-06-16,0.00759297
2051-06-17,0.0151859
2051-06-18,0.00759297
2051-06-19,-2.77556e-14
2051-06-20,-2.77556e-14
2051-06-21,-2.77556e-14
2051-06-22,0.0227789
2051-06-23,0.0456138
2051-06-24,-2.77556e-14
2051-06-25,-2.77556e-14
2051-06-26,-2.77556e-14
2051-06-27,-2.77556e-14
2051-06-28,-2.77556e-14
2051-06-29,-2.77556e-14
2051-06-30,-2.77556e-14
2051-07-01,-2.77556e-14
2051-07-02,-2.77556e-14
2051-07-03,0.0135179
2051-07-04,0.00759297
2051-07-05,0.00759297
2051-07-06,-2.77556e-14
2051-07-07,0.0440841
2051-07-08,-2.77556e-14
2051-07-09,-2.77556e-14
2051-07-10,-2.77556e-14
2051-07-11,0.0227789
2051-07-12,-2.77556e-14
2051-07-13,-2.77556e-14
2051-07-14,-2.77556e-14
2051-07-15,-2.77556e-14
2051-07-16,-2.77556e-14
2051-07-17,0.0151859
2051-07-18,0.0151859
2051-07-19,0.00759297
2051-07-20,-2.77556e-14
2051-07-21,-2.77556e-14
2051-07-22,-2.77556e-14
2051-07-23,-2.77556e-14
2051-07-24,-2.77556e-14
2051-07-25,-2.77556e-14
2051-07-26,-2.77556e-14
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,-2.77556e-14
2051-07-30,-2.77556e-14
2051-07-31,-2.77556e-14
2051-08-01,-2.77556e-14
2051-08-02,-2.77556e-14
2051-08-03,-2.77556e-14
2051-08-04,-2.77556e-14
2051-08-05,-2.77556e-14
2051-08-06,-2.77556e-14
2051-08-07,-2.77556e-14
2051-08-08,-2.77556e-14
2051-08-09,-2.77556e-14
2051-08-10,-2.77556e-14
2051-08-11,0.0239984
2051-08-12,0.0787004
2051-08-13,-2.77556e-14
2051-08-14,0.0151859
2051-08-15,-2.77556e-14
2051-08-16,-2.77556e-14
2051-08-17,0.00759297
2051-08-18,0.0379648
2051-08-19,0.0369529
2051-08-20,0.0303719
2051-08-21,0.00759297
2051-08-22,-2.77556e-14
2051-08-23,-2.77556e-14
2051-08-24,-2.77556e-14
2051-08-25,-2.77556e-14
2051-08-26,-2.77556e-14
2051-08-27,0.0151859
2051-08-28,0.0682585
2051-08-29,1.06573
2051-08-30,0.0227789
2051-08-31,-2.77556e-14
2051-09-01,-2.77556e-14
2051-09-02,-2.77556e-14
2051-09-03,-2.77556e-14
2051-09-04,0.00759297
2051-09-05,-2.77556e-14
2051-09-06,0.00759297
2051-09-07,0.207518
2051-09-08,0.0151859
2051-09-09,0.0303719
2051-09-10,0.0220488
2051-09-11,0.0151859
2051-09-12,0.0151859
2051-09-13,-2.77556e-14
2051-09-14,-2.77556e-14
2051-09-15,-2.77556e-14
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,0.0151859
2051-09-20,0.0151859
2051-09-21,0.181008
2051-09-22,-2.77556e-14
2051-09-23,0.00759297
2051-09-24,0.00759297
2051-09-25,0.00759297
2051-09-26,-2.77556e-14
2051-09-27,0.0227789
2051-09-28,0.0227789
2051-09-29,-2.77556e-14
2051-09-30,0.0151859
2051-10-01,0.294696
2051-10-02,-2.77556e-14
2051-10-03,-2.77556e-14
2051-10-04,-2.77556e-14
2051-10-05,-2.77556e-14
2051-10-06,-2.77556e-14
2051-10-07,-2.77556e-14
2051-10-08,-2.77556e-14
2051-10-09,0.207815
2051-10-10,0.00759297
2051-10-11,0.180418
2051-10-12,0.493969
2051-10-13,-2.77556e-14
2051-10-14,-2.77556e-14
2051-10-15,-2.77556e-14
2051-10-16,0.00759297
2051-10-17,0.00759297
2051-10-18,-2.77556e-14
2051-10-19,-2.77556e-14
2051-10-20,0.00759297
2051-10-21,0.0265189
2051-10-22,-2.77556e-14
2051-10-23,-2.77556e-14
2051-10-24,-2.77556e-14
2051-10-25,0.00759297
2051-10-26,-2.77556e-14
2051-10-27,-2.77556e-14
2051-10-28,-2.77556e-14
2051-10-29,-2.77556e-14
2051-10-30,-2.77556e-14
2051-10-31,-2.77556e-14
2051-11-01,-2.77556e-14
2051-11-02,0.0344507
2051-11-03,0.0987477
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,-2.77556e-14
2051-11-07,0.0237209
2051-11-08,0.0151859
2051-11-09,-2.77556e-14
2051-11-10,-2.77556e-14
2051-11-11,-2.77556e-14
2051-11-12,-2.77556e-14
2051-11-13,-2.77556e-14
2051-11-14,0.00743781
2051-11-15,0.574311
2051-11-16,0.0335817
2051-11-17,2.82346
2051-11-18,0.0104757
2051-11-19,-2.77556e-14
2051-11-20,-2.77556e-14
2051-11-21,0.331836
2051-11-22,0.776455
2051-11-23,1.33342
2051-11-24,3.91219
2051-11-25,0.338814
2051-11-26,-2.77556e-14
2051-11-27,-2.77556e-14
2051-11-28,-2.77556e-14
2051-11-29,-2.77556e-14
2051-11-30,-2.77556e-14
2051-12-01,-2.77556e-14
2051-12-02,-2.77556e-14
2051-12-03,-2.77556e-14
2051-12-04,-2.77556e-14
2051-12-05,-2.77556e-14
2051-12-06,-2.77556e-14
2051-12-07,0.393086
2051-12-08,0.0679411
2051-12-09,0.947458
2051-12-10,9.85915
2051-12-11,10.563
2051-12-12,0.720409
2051-12-13,-2.77556e-14
2051-12-14,-2.77556e-14
2051-12-15,0.00759297
2051-12-16,0.0891735
2051-12-17,-2.77556e-14
2051-12-18,-2.77556e-14
2051-12-19,0.00125674
2051-12-20,-2.77556e-14
2051-12-21,-2.77556e-14
2051-12-22,-2.77556e-14
2051-12-23,0.00759297
2051-12-24,-2.77556e-14
2051-12-25,-2.77556e-14
2051-12-26,-2.77556e-14
2051-12-27,-2.77556e-14
2051-12-28,17.4758
2051-12-29,8.09771
2051-12-30,0.0198626
2051-12-31,0.0931999
2052-01-01,0.0151859
2052-01-02,0.00414458
2052-01-03,5.72447
2052-01-04,0.91161
2052-01-05,11.3233
2052-01-06,7.29495
2052-01-07,-2.77556e-14
2052-01-08,-2.77556e-14
2052-01-09,3.562
2052-01-10,1.15952
2052-01-11,0.0747611
2052-01-12,-2.77556e-14
2052-01-13,-2.77556e-14
2052-01-14,0.579281
2052-01-15,0.305209
2052-01-16,0.45886
2052-01-17,0.0892614
2052-01-18,-2.77556e-14
2052-01-19,-2.77556e-14
2052-01-20,-2.77556e-14
2052-01-21,0.0695642
2052-01-22,9.11004
2052-01-23,8.10415
2052-01-24,0.137916
2052-01-25,-2.77556e-14
2052-01-26,0.00759297
2052-01-27,-2.77556e-14
2052-01-28,-2.77556e-14
2052-01-29,-2.77556e-14
2052-01-30,0.00759297
2052-01-31,6.7866
2052-02-01,10.2908
2052-02-02,17.199
2052-02-03,14.4139
2052-02-04,2.00226
2052-02-05,11.3908
2052-02-06,20.736
2052-02-07,2.25091
2052-02-08,1.48479
2052-02-09,-2.77556e-14
2052-02-10,0.0151859
2052-02-11,0.0373179
2052-02-12,5.1354
2052-02-13,24.0455
2052-02-14,14.924
2052-02-15,6.22106
2052-02-16,1.52838
2052-02-17,-2.77556e-14
2052-02-18,0.0776126
2052-02-19,0.0795819
2052-02-20,0.0533986
2052-02-21,1.76145
2052-02-22,2.72838
2052-02-23,4.61226
2052-02-24,-2.77556e-14
2052-02-25,-2.77556e-14
2052-02-26,-2.77556e-14
2052-02-27,0.00759297
2052-02-28,-2.77556e-14
2052-02-29,-2.77556e-14
2052-03-01,0.00790283
2052-03-02,0.0999294
2052-03-03,1.31424
2052-03-04,2.3702
2052-03-05,7.70929
2052-03-06,5.99027
2052-03-07,0.189612
2052-03-08,0.59043
2052-03-09,19.0128
2052-03-10,0.790719
2052-03-11,-2.77556e-14
2052-03-12,-2.77556e-14
2052-03-13,1.67838
2052-03-14,0.83555
2052-03-15,0.590767
2052-03-16,0.0717247
2052-03-17,0.751667
2052-03-18,-2.77556e-14
2052-03-19,-2.77556e-14
2052-03-20,-2.77556e-14
2052-03-21,-2.77556e-14
2052-03-22,-2.77556e-14
2052-03-23,0.00913297
2052-03-24,4.90396
2052-03-25,0.170188
2052-03-26,0.0227789
2052-03-27,1.71227
2052-03-28,13.6662
2052-03-29,15.1022
2052-03-30,0.26947
2052-03-31,-2.77556e-14
2052-04-01,-2.77556e-14
2052-04-02,0.00469649
2052-04-03,1.87066
2052-04-04,0.154303
2052-04-05,-2.77556e-14
2052-04-06,0.0196226
2052-04-07,-2.77556e-14
2052-04-08,7.35541
2052-04-09,3.00856
2052-04-10,0.422425
2052-04-11,-2.77556e-14
2052-04-12,-2.77556e-14
2052-04-13,-2.77556e-14
