date,hurs_UKESM1-0-LL
2050-12-28,77.5664
2050-12-29,69.4211
2050-12-30,74.6799
2050-12-31,74.1006
2051-01-01,86.0254
2051-01-02,88.3177
2051-01-03,77.8668
2051-01-04,67.5438
2051-01-05,62.3412
2051-01-06,52.3476
2051-01-07,50.4936
2051-01-08,68.376
2051-01-09,73.3826
2051-01-10,68.6525
2051-01-11,78.9026
2051-01-12,80.572
2051-01-13,86.6188
2051-01-14,70.1571
2051-01-15,67.4037
2051-01-16,85.5641
2051-01-17,82.1259
2051-01-18,69.6931
2051-01-19,76.1194
2051-01-20,69.999
2051-01-21,62.8171
2051-01-22,68.0141
2051-01-23,82.4725
2051-01-24,81.8671
2051-01-25,76.8317
2051-01-26,76.7714
2051-01-27,71.8083
2051-01-28,50.5544
2051-01-29,43.4937
2051-01-30,50.1355
2051-01-31,55.7582
2051-02-01,58.6944
2051-02-02,70.6151
2051-02-03,65.9459
2051-02-04,78.2446
2051-02-05,80.2792
2051-02-06,71.757
2051-02-07,65.3745
2051-02-08,67.7606
2051-02-09,58.6745
2051-02-10,46.7568
2051-02-11,77.523
2051-02-12,86.9284
2051-02-13,88.4799
2051-02-14,82.7081
2051-02-15,78.7304
2051-02-16,63.7788
2051-02-17,62.3587
2051-02-18,64.1075
2051-02-19,82.7794
2051-02-20,80.4547
2051-02-21,76.2646
2051-02-22,51.5592
2051-02-23,44.1953
2051-02-24,58.8869
2051-02-25,74.2095
2051-02-26,71.4138
2051-02-27,74.4223
2051-02-28,71.7128
2051-03-01,87.0833
2051-03-02,84.4618
2051-03-03,72.4297
2051-03-04,64.9961
2051-03-05,66.7089
2051-03-06,62.1181
2051-03-07,63.6538
2051-03-08,66.5214
2051-03-09,60.6049
2051-03-10,59.5213
2051-03-11,62.3476
2051-03-12,62.4472
2051-03-13,67.6949
2051-03-14,73.5821
2051-03-15,62.2465
2051-03-16,72.1836
2051-03-17,75.5695
2051-03-18,57.9959
2051-03-19,56.3934
2051-03-20,53.1477
2051-03-21,68.9109
2051-03-22,78.4259
2051-03-23,74.3135
2051-03-24,73.4112
2051-03-25,72.4922
2051-03-26,74.3814
2051-03-27,69.9688
2051-03-28,65.3729
2051-03-29,61.5587
2051-03-30,62.8234
2051-03-31,59.9291
2051-04-01,78.1368
2051-04-02,76.3375
2051-04-03,35.5187
2051-04-04,38.8246
2051-04-05,51.9933
2051-04-06,56.4425
2051-04-07,44.769
2051-04-08,54.6067
2051-04-09,60.1762
2051-04-10,63.3982
2051-04-11,62.8701
2051-04-12,63.6715
2051-04-13,64.0401
2051-04-14,43.2066
2051-04-15,35.1299
2051-04-16,45.1302
2051-04-17,45.6076
2051-04-18,37.785
2051-04-19,33.9878
2051-04-20,33.8422
2051-04-21,33.5683
2051-04-22,52.9532
2051-04-23,65.7114
2051-04-24,62.6719
2051-04-25,56.4446
2051-04-26,57.5077
2051-04-27,56.8753
2051-04-28,58.459
2051-04-29,57.1938
2051-04-30,54.4085
2051-05-01,54.6816
2051-05-02,33.5551
2051-05-03,34.5284
2051-05-04,57.5518
2051-05-05,64.5099
2051-05-06,61.8737
2051-05-07,69.2194
2051-05-08,66.9734
2051-05-09,62.9418
2051-05-10,56.0924
2051-05-11,62.0282
2051-05-12,58.8712
2051-05-13,58.0362
2051-05-14,63.6937
2051-05-15,63.5395
2051-05-16,52.097
2051-05-17,36.3181
2051-05-18,41.1917
2051-05-19,42.6274
2051-05-20,35.1494
2051-05-21,46.034
2051-05-22,47.2614
2051-05-23,34.4138
2051-05-24,27.7838
2051-05-25,21.4342
2051-05-26,27.4112
2051-05-27,36.6546
2051-05-28,41.1138
2051-05-29,44.9259
2051-05-30,35.4822
2051-05-31,43.9725
2051-06-01,49.7902
2051-06-02,48.7915
2051-06-03,49.9342
2051-06-04,54.1735
2051-06-05,54.379
2051-06-06,42.3972
2051-06-07,44.0244
2051-06-08,41.458
2051-06-09,42.32
2051-06-10,47.1895
2051-06-11,45.1452
2051-06-12,49.3321
2051-06-13,48.0676
2051-06-14,42.9713
2051-06-15,42.28
2051-06-16,40.1834
2051-06-17,33.1456
2051-06-18,29.8035
2051-06-19,49.926
2051-06-20,52.6072
2051-06-21,48.1382
2051-06-22,49.9381
2051-06-23,48.5158
2051-06-24,49.3478
2051-06-25,50.5413
2051-06-26,50.2733
2051-06-27,48.1229
2051-06-28,41.0299
2051-06-29,43.1325
2051-06-30,51.6766
2051-07-01,57.8396
2051-07-02,57.4675
2051-07-03,57.0485
2051-07-04,50.0648
2051-07-05,46.8887
2051-07-06,53.565
2051-07-07,44.3645
2051-07-08,34.975
2051-07-09,33.2006
2051-07-10,35.0596
2051-07-11,47.9846
2051-07-12,47.3512
2051-07-13,44.6448
2051-07-14,51.7604
2051-07-15,49.8744
2051-07-16,49.8889
2051-07-17,51.6061
2051-07-18,59.0021
2051-07-19,52.3366
2051-07-20,58.3816
2051-07-21,66.0419
2051-07-22,63.7938
2051-07-23,59.6615
2051-07-24,44.8692
2051-07-25,52.3179
2051-07-26,57.6024
2051-07-27,55.4836
2051-07-28,49.3975
2051-07-29,45.0237
2051-07-30,49.4401
2051-07-31,49.1401
2051-08-01,44.875
2051-08-02,46.7572
2051-08-03,54.7845
2051-08-04,53.6757
2051-08-05,46.1981
2051-08-06,52.3528
2051-08-07,50.0636
2051-08-08,52.3253
2051-08-09,56.1888
2051-08-10,53.339
2051-08-11,54.5471
2051-08-12,53.906
2051-08-13,50.6089
2051-08-14,56.0476
2051-08-15,56.3844
2051-08-16,51.9851
2051-08-17,51.4125
2051-08-18,55.5546
2051-08-19,54.3336
2051-08-20,53.8971
2051-08-21,54.569
2051-08-22,53.301
2051-08-23,53.4865
2051-08-24,56.5695
2051-08-25,54.9126
2051-08-26,56.6375
2051-08-27,54.7232
2051-08-28,52.3898
2051-08-29,54.3901
2051-08-30,58.0993
2051-08-31,57.3262
2051-09-01,53.4658
2051-09-02,53.1409
2051-09-03,51.9517
2051-09-04,48.9944
2051-09-05,48.3392
2051-09-06,43.6351
2051-09-07,44.0271
2051-09-08,55.849
2051-09-09,59.41
2051-09-10,58.6796
2051-09-11,55.9346
2051-09-12,53.4233
2051-09-13,51.1049
2051-09-14,48.9913
2051-09-15,45.8799
2051-09-16,41.0215
2051-09-17,52.7706
2051-09-18,45.754
2051-09-19,50.5
2051-09-20,49.2862
2051-09-21,43.7856
2051-09-22,35.1797
2051-09-23,42.277
2051-09-24,57.7868
2051-09-25,57.9996
2051-09-26,55.5921
2051-09-27,58.091
2051-09-28,58.8958
2051-09-29,57.9019
2051-09-30,53.0562
2051-10-01,33.8053
2051-10-02,36.7743
2051-10-03,54.7745
2051-10-04,57.8901
2051-10-05,63.4085
2051-10-06,64.7824
2051-10-07,61.6022
2051-10-08,55.8269
2051-10-09,55.6107
2051-10-10,55.8715
2051-10-11,56.5718
2051-10-12,56.35
2051-10-13,55.438
2051-10-14,47.656
2051-10-15,43.2193
2051-10-16,33.5668
2051-10-17,21.7333
2051-10-18,18.6614
2051-10-19,40.8959
2051-10-20,65.6598
2051-10-21,59.2687
2051-10-22,42.3336
2051-10-23,24.1216
2051-10-24,30.0822
2051-10-25,45.3468
2051-10-26,64.4496
2051-10-27,60.13
2051-10-28,60.5383
2051-10-29,68.3056
2051-10-30,60.878
2051-10-31,62.7146
2051-11-01,70.6275
2051-11-02,63.2545
2051-11-03,46.1209
2051-11-04,36.7591
2051-11-05,37.6528
2051-11-06,47.3825
2051-11-07,53.7996
2051-11-08,56.912
2051-11-09,64.9488
2051-11-10,66.3961
2051-11-11,64.8839
2051-11-12,67.3985
2051-11-13,62.5308
2051-11-14,52.7848
2051-11-15,47.7924
2051-11-16,42.6453
2051-11-17,64.3353
2051-11-18,75.3636
2051-11-19,72.4374
2051-11-20,67.5862
2051-11-21,77.2936
2051-11-22,62.8209
2051-11-23,50.238
2051-11-24,46.1294
2051-11-25,43.7598
2051-11-26,42.4931
2051-11-27,45.9299
2051-11-28,33.7923
2051-11-29,23.6964
2051-11-30,33.0098
2051-12-01,67.9048
2051-12-02,63.3868
2051-12-03,55.4647
2051-12-04,62.9375
2051-12-05,76.2867
2051-12-06,80.9628
2051-12-07,78.9459
2051-12-08,59.685
2051-12-09,45.7542
2051-12-10,52.2581
2051-12-11,43.3456
2051-12-12,33.733
2051-12-13,32.7557
2051-12-14,55.4419
2051-12-15,71.9043
2051-12-16,59.0598
2051-12-17,46.9706
2051-12-18,47.7703
2051-12-19,55.1048
2051-12-20,56.7554
2051-12-21,71.1518
2051-12-22,62.9506
2051-12-23,76.006
2051-12-24,66.7269
2051-12-25,63.5003
2051-12-26,62.5639
2051-12-27,55.4636
2051-12-28,60.3266
2051-12-29,85.7303
2051-12-30,87.1971
2051-12-31,76.455
2052-01-01,76.6729
2052-01-02,71.1071
2052-01-03,75.276
2052-01-04,75.0578
2052-01-05,75.4476
2052-01-06,60.5089
2052-01-07,69.9816
2052-01-08,66.4297
2052-01-09,63.6071
2052-01-10,73.9832
2052-01-11,69.6897
2052-01-12,62.7855
2052-01-13,65.9934
2052-01-14,57.5278
2052-01-15,62.0639
2052-01-16,56.5847
2052-01-17,55.3061
2052-01-18,50.2741
2052-01-19,39.216
2052-01-20,37.9766
2052-01-21,35.9634
2052-01-22,37.5421
2052-01-23,42.9929
2052-01-24,50.4548
2052-01-25,73.1933
2052-01-26,60.2617
2052-01-27,46.4952
2052-01-28,53.5131
2052-01-29,75.812
2052-01-30,77.9412
2052-01-31,73.0564
2052-02-01,76.1508
2052-02-02,66.2244
2052-02-03,68.5771
2052-02-04,69.9301
2052-02-05,66.7709
2052-02-06,66.5243
2052-02-07,66.3426
2052-02-08,73.1086
2052-02-09,65.3437
2052-02-10,54.6059
2052-02-11,52.0007
2052-02-12,44.8941
2052-02-13,57.9
2052-02-14,69.3661
2052-02-15,74.4727
2052-02-16,66.8303
2052-02-17,75.4892
2052-02-18,74.6186
2052-02-19,80.4158
2052-02-20,72.0995
2052-02-21,70.5501
2052-02-22,72.8024
2052-02-23,56.5002
2052-02-24,58.9563
2052-02-25,59.4382
2052-02-26,55.8897
2052-02-27,48.0655
2052-02-28,45.3524
2052-02-29,48.227
2052-03-01,42.5987
2052-03-02,42.7582
2052-03-03,64.4115
2052-03-04,57.4049
2052-03-05,66.045
2052-03-06,64.6689
2052-03-07,60.1097
2052-03-08,65.3421
2052-03-09,76.7577
2052-03-10,80.8433
2052-03-11,80.2697
2052-03-12,69.761
2052-03-13,64.6675
2052-03-14,66.9578
2052-03-15,51.2046
2052-03-16,47.421
2052-03-17,66.4501
2052-03-18,70.3006
2052-03-19,64.26
2052-03-20,44.2109
2052-03-21,55.6066
2052-03-22,60.6606
2052-03-23,58.1834
2052-03-24,44.7529
2052-03-25,63.2153
2052-03-26,64.5492
2052-03-27,56.3235
2052-03-28,44.0087
2052-03-29,45.1335
2052-03-30,57.664
2052-03-31,63.1761
2052-04-01,65.0969
2052-04-02,39.2811
2052-04-03,60.8962
2052-04-04,55.8251
2052-04-05,50.531
2052-04-06,30.3073
2052-04-07,14.3024
2052-04-08,32.6179
2052-04-09,50.3544
2052-04-10,44.4683
2052-04-11,34.3014
2052-04-12,44.8403
2052-04-13,52.288
2052-04-14,30.4821
2052-04-15,14.6841
2052-04-16,22.558
2052-04-17,25.0722
2052-04-18,47.7916
2052-04-19,49.2864
2052-04-20,36.2224
2052-04-21,22.693
2052-04-22,27.135
2052-04-23,47.8143
2052-04-24,54.2417
2052-04-25,68.4244
2052-04-26,62.3277
2052-04-27,48.6332
2052-04-28,46.652
2052-04-29,34.3086
2052-04-30,37.5612
2052-05-01,47.008
2052-05-02,48.2348
2052-05-03,47.1013
2052-05-04,34.9482
2052-05-05,30.4916
2052-05-06,28.9612
2052-05-07,31.5976
2052-05-08,40.8769
2052-05-09,43.0264
2052-05-10,29.4891
2052-05-11,30.3698
2052-05-12,25.2459
2052-05-13,21.1664
2052-05-14,17.7907
2052-05-15,20.2035
2052-05-16,29.7851
2052-05-17,50.9666
2052-05-18,48.5691
2052-05-19,43.3556
2052-05-20,41.165
2052-05-21,43.5594
2052-05-22,52.9952
2052-05-23,35.8352
2052-05-24,24.2064
2052-05-25,26.1368
2052-05-26,34.7269
2052-05-27,30.6038
2052-05-28,26.7057
2052-05-29,36.5598
2052-05-30,44.0307
2052-05-31,35.4316
2052-06-01,38.0351
2052-06-02,35.7852
2052-06-03,48.4062
2052-06-04,37.2909
2052-06-05,36.0895
2052-06-06,26.8405
2052-06-07,30.1915
2052-06-08,35.9441
2052-06-09,36.0924
2052-06-10,42.7879
2052-06-11,38.2714
2052-06-12,28.6737
2052-06-13,36.5174
2052-06-14,51.5628
2052-06-15,51.6933
2052-06-16,26.7948
2052-06-17,52.0493
2052-06-18,55.843
2052-06-19,54.2219
2052-06-20,54.3653
2052-06-21,56.6798
2052-06-22,54.3476
2052-06-23,42.069
2052-06-24,28.756
2052-06-25,29.5467
2052-06-26,41.6857
2052-06-27,46.0043
2052-06-28,48.3069
2052-06-29,46.9645
2052-06-30,52.1231
2052-07-01,58.2114
2052-07-02,57.6032
2052-07-03,57.0055
2052-07-04,50.123
2052-07-05,42.7828
2052-07-06,43.1677
2052-07-07,53.817
2052-07-08,52.1334
2052-07-09,39.9172
2052-07-10,39.9337
2052-07-11,48.5176
2052-07-12,37.2154
2052-07-13,31.3962
2052-07-14,31.6288
2052-07-15,34.1455
2052-07-16,34.0369
2052-07-17,33.7707
2052-07-18,34.7813
2052-07-19,32.0507
2052-07-20,45.6243
2052-07-21,51.26
2052-07-22,49.1473
2052-07-23,42.137
2052-07-24,38.5093
2052-07-25,34.2385
2052-07-26,42.5123
2052-07-27,51.2644
2052-07-28,51.3256
2052-07-29,55.2463
2052-07-30,46.5408
2052-07-31,49.0733
2052-08-01,54.7631
2052-08-02,55.5431
2052-08-03,55.1839
2052-08-04,57.5421
2052-08-05,58.0668
2052-08-06,54.7536
2052-08-07,56.0171
2052-08-08,56.0771
2052-08-09,54.0151
2052-08-10,52.6176
2052-08-11,49.2617
2052-08-12,45.2456
2052-08-13,46.0481
2052-08-14,48.1465
2052-08-15,49.5375
2052-08-16,51.3431
2052-08-17,54.2573
2052-08-18,59.3142
2052-08-19,56.8949
2052-08-20,52.3188
2052-08-21,54.5278
2052-08-22,58.4844
2052-08-23,59.5631
2052-08-24,58.1699
2052-08-25,55.3393
2052-08-26,55.125
2052-08-27,56.3209
2052-08-28,54.7624
2052-08-29,56.6204
2052-08-30,56.9155
2052-08-31,56.5646
2052-09-01,55.172
2052-09-02,55.9444
2052-09-03,42.2266
2052-09-04,38.4734
2052-09-05,44.1751
2052-09-06,48.9392
2052-09-07,45.0728
2052-09-08,54.2026
2052-09-09,57.7647
2052-09-10,57.9436
2052-09-11,55.4734
2052-09-12,53.3457
2052-09-13,51.2412
2052-09-14,49.845
2052-09-15,47.7695
2052-09-16,46.6334
2052-09-17,57.6154
2052-09-18,58.1803
2052-09-19,58.075
2052-09-20,58.0188
2052-09-21,58.7303
2052-09-22,58.5962
2052-09-23,58.0052
2052-09-24,50.3488
2052-09-25,58.6442
2052-09-26,59.5065
2052-09-27,62.7746
2052-09-28,59.6462
2052-09-29,57.002
2052-09-30,59.5231
2052-10-01,60.4856
2052-10-02,65.3553
2052-10-03,60.4068
2052-10-04,66.8419
2052-10-05,71.7535
2052-10-06,71.95
2052-10-07,72.5909
2052-10-08,59.3752
2052-10-09,53.7276
2052-10-10,60.0553
2052-10-11,59.1454
2052-10-12,60.6054
2052-10-13,65.5955
2052-10-14,62.4871
2052-10-15,49.151
2052-10-16,34.5295
2052-10-17,22.951
2052-10-18,19.5243
2052-10-19,26.4774
2052-10-20,45.5181
2052-10-21,56.5654
2052-10-22,60.7105
2052-10-23,60.1758
2052-10-24,60.2097
2052-10-25,60.1398
2052-10-26,56.4004
2052-10-27,51.0446
2052-10-28,50.2415
2052-10-29,42.3177
2052-10-30,49.2277
2052-10-31,49.8305
2052-11-01,36.2536
2052-11-02,48.4136
2052-11-03,42.6523
2052-11-04,43.1754
2052-11-05,36.0791
2052-11-06,28.2597
2052-11-07,29.255
2052-11-08,35.4422
2052-11-09,51.4014
2052-11-10,70.0406
2052-11-11,67.4969
2052-11-12,56.9886
2052-11-13,67.7878
2052-11-14,67.5715
2052-11-15,60.955
2052-11-16,43.847
2052-11-17,36.1222
2052-11-18,42.8898
2052-11-19,52.7517
2052-11-20,46.3351
2052-11-21,47.9254
2052-11-22,47.1745
2052-11-23,47.951
2052-11-24,59.9157
2052-11-25,58.7497
2052-11-26,57.6874
2052-11-27,38.4388
2052-11-28,55.9416
2052-11-29,58.8749
2052-11-30,60.6875
2052-12-01,60.8132
2052-12-02,52.9471
2052-12-03,56.5409
2052-12-04,48.9179
2052-12-05,56.8161
2052-12-06,76.6771
2052-12-07,71.7018
2052-12-08,70.2291
2052-12-09,67.5397
2052-12-10,75.0987
2052-12-11,84.4052
2052-12-12,78.2511
2052-12-13,70.618
2052-12-14,74.8521
2052-12-15,80.1258
2052-12-16,78.7548
2052-12-17,88.6472
2052-12-18,76.6478
2052-12-19,67.1041
2052-12-20,70.1608
2052-12-21,68.2355
2052-12-22,68.2521
2052-12-23,74.3498
2052-12-24,64.0234
2052-12-25,61.4997
2052-12-26,62.5563
2052-12-27,70.5227
2052-12-28,64.0881
2052-12-29,71.6289
2052-12-30,79.5666
2052-12-31,74.5984
2053-01-01,67.2621
2053-01-02,52.7461
2053-01-03,49.5372
2053-01-04,50.2659
2053-01-05,50.9975
2053-01-06,52.2801
2053-01-07,65.7719
2053-01-08,75.1998
2053-01-09,75.5315
2053-01-10,62.9052
2053-01-11,63.6821
2053-01-12,52.4485
2053-01-13,49.4813
2053-01-14,49.5721
2053-01-15,61.2611
2053-01-16,74.9744
2053-01-17,84.5335
2053-01-18,79.9425
2053-01-19,81.5421
2053-01-20,72.7881
2053-01-21,65.6705
2053-01-22,76.1124
2053-01-23,83.3669
2053-01-24,78.7824
2053-01-25,60.2121
2053-01-26,60.0702
2053-01-27,60.5875
2053-01-28,63.6887
2053-01-29,64.9892
2053-01-30,67.5833
2053-01-31,63.343
2053-02-01,65.0985
2053-02-02,68.1312
2053-02-03,57.5365
2053-02-04,84.2886
2053-02-05,70.0429
2053-02-06,66.1214
2053-02-07,62.1916
2053-02-08,82.8305
2053-02-09,60.8443
2053-02-10,50.5021
2053-02-11,57.8684
2053-02-12,69.6069
2053-02-13,67.941
2053-02-14,67.5395
2053-02-15,59.9511
2053-02-16,56.0438
2053-02-17,63.614
2053-02-18,66.8128
2053-02-19,72.1473
2053-02-20,78.1565
2053-02-21,66.5321
2053-02-22,66.3479
2053-02-23,70.0788
2053-02-24,68.9654
2053-02-25,74.1547
2053-02-26,73.4419
2053-02-27,71.3736
2053-02-28,63.2092
2053-03-01,50.0439
2053-03-02,56.877
2053-03-03,50.2521
2053-03-04,78.3935
2053-03-05,57.617
2053-03-06,58.4188
2053-03-07,51.2071
2053-03-08,57.2368
2053-03-09,66.5813
2053-03-10,51.65
2053-03-11,69.8422
2053-03-12,71.4193
2053-03-13,56.7904
2053-03-14,43.9839
2053-03-15,43.4956
2053-03-16,57.4229
2053-03-17,59.4535
2053-03-18,59.4738
2053-03-19,65.0447
2053-03-20,61.0431
2053-03-21,57.9883
2053-03-22,66.2111
2053-03-23,69.4167
2053-03-24,64.1039
2053-03-25,52.4531
2053-03-26,47.5476
2053-03-27,55.2418
2053-03-28,53.8826
2053-03-29,58.998
2053-03-30,66.6721
2053-03-31,72.4431
2053-04-01,76.7863
2053-04-02,54.1198
2053-04-03,49.2613
2053-04-04,51.237
2053-04-05,60.5958
2053-04-06,54.5177
2053-04-07,59.2286
2053-04-08,77.5188
2053-04-09,77.5125
2053-04-10,71.2512
2053-04-11,62.3668
2053-04-12,49.2405
2053-04-13,42.582
2053-04-14,44.1313
2053-04-15,52.4749
2053-04-16,52.0967
2053-04-17,39.3277
2053-04-18,50.3363
2053-04-19,61.5125
2053-04-20,61.2682
2053-04-21,60.9745
2053-04-22,65.1479
2053-04-23,54.3628
2053-04-24,54.5432
2053-04-25,59.3317
2053-04-26,66.2722
2053-04-27,63.7747
2053-04-28,54.0738
2053-04-29,51.8977
2053-04-30,49.4915
2053-05-01,53.1216
2053-05-02,57.5395
2053-05-03,63.2948
2053-05-04,72.2969
2053-05-05,68.6225
2053-05-06,57.9181
2053-05-07,52.2248
2053-05-08,50.1221
2053-05-09,54.2629
2053-05-10,59.3804
2053-05-11,50.4303
2053-05-12,56.9812
2053-05-13,53.1093
2053-05-14,47.7638
2053-05-15,43.576
2053-05-16,56.1079
2053-05-17,56.4847
2053-05-18,56.4202
2053-05-19,58.393
2053-05-20,54.7411
2053-05-21,47.0068
2053-05-22,50.0196
2053-05-23,53.9105
2053-05-24,54.0948
2053-05-25,49.7932
2053-05-26,43.9124
2053-05-27,38.731
2053-05-28,35.9243
2053-05-29,39.0453
2053-05-30,49.6859
2053-05-31,51.6029
2053-06-01,53.021
2053-06-02,48.1303
2053-06-03,36.4671
2053-06-04,31.1067
2053-06-05,30.1982
2053-06-06,48.5956
2053-06-07,52.1943
2053-06-08,56.7392
2053-06-09,58.0948
2053-06-10,46.3184
2053-06-11,55.5333
2053-06-12,60.2744
2053-06-13,53.7477
2053-06-14,44.5764
2053-06-15,39.2158
2053-06-16,27.4842
2053-06-17,42.7926
2053-06-18,50.2986
2053-06-19,35.7168
2053-06-20,42.2772
2053-06-21,44.2213
2053-06-22,38.1271
2053-06-23,43.5144
2053-06-24,37.4509
2053-06-25,33.926
2053-06-26,37.0157
2053-06-27,40.7052
2053-06-28,41.1665
2053-06-29,40.477
2053-06-30,34.6828
2053-07-01,39.2413
2053-07-02,39.5295
2053-07-03,39.8153
2053-07-04,41.6019
2053-07-05,38.4481
2053-07-06,27.2572
2053-07-07,41.2421
2053-07-08,51.6834
2053-07-09,50.7733
2053-07-10,49.3437
2053-07-11,43.6911
2053-07-12,48.1465
2053-07-13,47.2021
2053-07-14,41.1646
2053-07-15,39.4603
2053-07-16,48.683
2053-07-17,48.6209
2053-07-18,45.8361
2053-07-19,34.7554
2053-07-20,34.6441
2053-07-21,39.4248
2053-07-22,39.3519
2053-07-23,47.6938
2053-07-24,47.5023
2053-07-25,43.6939
2053-07-26,44.9573
2053-07-27,54.0157
2053-07-28,59.193
2053-07-29,57.2773
2053-07-30,57.8244
2053-07-31,59.0259
2053-08-01,50.5224
2053-08-02,48.8373
2053-08-03,52.3983
2053-08-04,55.0938
2053-08-05,47.2642
2053-08-06,40.7014
2053-08-07,36.406
2053-08-08,43.0204
2053-08-09,51.2505
2053-08-10,47.5433
2053-08-11,43.3925
2053-08-12,35.8672
2053-08-13,36.018
2053-08-14,42.551
2053-08-15,48.6365
2053-08-16,46.0143
2053-08-17,47.7921
2053-08-18,45.0863
2053-08-19,48.7604
2053-08-20,48.5199
2053-08-21,55.6437
2053-08-22,54.6426
2053-08-23,48.7041
2053-08-24,56.5612
2053-08-25,58.09
2053-08-26,55.0164
2053-08-27,57.4453
2053-08-28,57.7553
2053-08-29,57.7343
2053-08-30,59.2664
2053-08-31,57.7971
2053-09-01,54.6434
2053-09-02,53.3766
2053-09-03,48.9869
2053-09-04,47.8287
2053-09-05,51.0283
2053-09-06,55.4889
2053-09-07,55.394
2053-09-08,52.9411
2053-09-09,42.5059
2053-09-10,34.7389
2053-09-11,35.4814
2053-09-12,44.1995
2053-09-13,46.454
2053-09-14,49.134
2053-09-15,59.3308
2053-09-16,59.2357
2053-09-17,55.2846
2053-09-18,55.0987
2053-09-19,57.5425
2053-09-20,59.5335
2053-09-21,63.0749
2053-09-22,57.6943
2053-09-23,57.7709
2053-09-24,60.6431
2053-09-25,59.0396
2053-09-26,61.4678
2053-09-27,68.1709
2053-09-28,63.839
2053-09-29,59.8504
2053-09-30,56.5326
2053-10-01,57.8919
2053-10-02,53.618
2053-10-03,61.6545
2053-10-04,62.5673
2053-10-05,56.7368
2053-10-06,52.0639
2053-10-07,51.239
2053-10-08,53.329
2053-10-09,53.6964
2053-10-10,50.4755
2053-10-11,47.5302
2053-10-12,37.2076
2053-10-13,41.4819
2053-10-14,51.059
2053-10-15,51.2908
2053-10-16,34.2871
2053-10-17,34.2476
2053-10-18,53.7896
2053-10-19,63.7512
2053-10-20,57.8199
2053-10-21,70.5158
2053-10-22,71.8796
2053-10-23,56.5336
2053-10-24,52.9488
2053-10-25,65.4603
2053-10-26,67.0242
2053-10-27,67.3797
2053-10-28,62.0215
2053-10-29,51.8104
2053-10-30,55.8857
2053-10-31,50.4645
2053-11-01,67.6521
2053-11-02,68.8542
2053-11-03,64.7066
2053-11-04,66.1018
2053-11-05,56.9231
2053-11-06,41.758
2053-11-07,70.8982
2053-11-08,68.0431
2053-11-09,72.0152
2053-11-10,71.2736
2053-11-11,55.556
2053-11-12,34.1418
2053-11-13,44.1061
2053-11-14,73.5148
2053-11-15,61.8874
2053-11-16,43.4603
2053-11-17,49.019
2053-11-18,55.2794
2053-11-19,74.7755
2053-11-20,62.5366
2053-11-21,52.6629
2053-11-22,46.51
2053-11-23,74.2959
2053-11-24,68.6726
2053-11-25,65.3081
2053-11-26,61.9795
2053-11-27,67.3781
2053-11-28,73.0527
2053-11-29,59.0422
2053-11-30,56.957
2053-12-01,69.2007
2053-12-02,74.5512
2053-12-03,75.8461
2053-12-04,59.3637
2053-12-05,36.7546
2053-12-06,37.3182
2053-12-07,45.246
2053-12-08,54.7559
2053-12-09,62.8633
2053-12-10,69.2027
2053-12-11,66.1125
2053-12-12,71.8669
2053-12-13,83.0658
2053-12-14,80.9017
2053-12-15,87.4207
2053-12-16,73.0741
2053-12-17,64.3574
2053-12-18,62.7231
2053-12-19,74.7148
2053-12-20,80.1692
2053-12-21,62.9313
2053-12-22,62.0851
2053-12-23,78.5559
2053-12-24,79.3168
2053-12-25,70.9167
2053-12-26,74.896
2053-12-27,63.5553
2053-12-28,85.3157
2053-12-29,68.1546
2053-12-30,61.6349
2053-12-31,61.5108
2054-01-01,65.9658
2054-01-02,69.5846
2054-01-03,61.8598
2054-01-04,53.1326
2054-01-05,53.9246
2054-01-06,60.8192
2054-01-07,70.9802
2054-01-08,67.993
2054-01-09,79.9811
2054-01-10,83.3308
2054-01-11,78.9802
2054-01-12,65.9987
2054-01-13,55.3317
2054-01-14,58.5598
2054-01-15,59.2794
2054-01-16,84.3914
2054-01-17,89.4154
2054-01-18,75.4601
2054-01-19,76.7364
2054-01-20,68.9447
2054-01-21,77.4971
2054-01-22,61.7931
2054-01-23,72.8886
2054-01-24,87.8363
2054-01-25,88.9312
2054-01-26,87.0545
2054-01-27,68.216
2054-01-28,88.1916
2054-01-29,87.3348
2054-01-30,78.0521
2054-01-31,67.5587
2054-02-01,70.6289
2054-02-02,72.4557
2054-02-03,74.0663
2054-02-04,77.3393
2054-02-05,77.3952
2054-02-06,75.847
2054-02-07,74.4102
2054-02-08,64.8252
2054-02-09,64.7812
2054-02-10,49.948
2054-02-11,48.7055
2054-02-12,58.0041
2054-02-13,84.032
2054-02-14,80.9143
2054-02-15,71.5573
2054-02-16,75.9819
2054-02-17,64.7637
2054-02-18,67.0348
2054-02-19,54.874
2054-02-20,49.6545
2054-02-21,59.4768
2054-02-22,67.1235
2054-02-23,65.5751
2054-02-24,66.5322
2054-02-25,68.4396
2054-02-26,61.2111
2054-02-27,69.5748
2054-02-28,71.5021
2054-03-01,69.7338
2054-03-02,66.0528
2054-03-03,67.5851
2054-03-04,83.3689
2054-03-05,70.1777
2054-03-06,65.2383
2054-03-07,64.4412
2054-03-08,62.4927
2054-03-09,53.8175
2054-03-10,59.6318
2054-03-11,62.7915
2054-03-12,39.7986
2054-03-13,41.7129
2054-03-14,41.1874
2054-03-15,68.1444
2054-03-16,83.5673
