date,pr_UKESM1-0-LL
2046-07-01,0.00759297
2046-07-02,-2.77556e-14
2046-07-03,-2.77556e-14
2046-07-04,0.028553
2046-07-05,0.0151859
2046-07-06,0.0227789
2046-07-07,-2.77556e-14
2046-07-08,-2.77556e-14
2046-07-09,-2.77556e-14
2046-07-10,-2.77556e-14
2046-07-11,0.20274
2046-07-12,0.0151859
2046-07-13,0.00759297
2046-07-14,-2.77556e-14
2046-07-15,0.00759297
2046-07-16,0.0303719
2046-07-17,0.0227789
2046-07-18,0.00759297
2046-07-19,0.00759297
2046-07-20,-2.77556e-14
2046-07-21,-2.77556e-14
2046-07-22,-2.77556e-14
2046-07-23,-2.77556e-14
2046-07-24,0.00633436
2046-07-25,-2.77556e-14
2046-07-26,-2.77556e-14
2046-07-27,0.00759297
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,0.115048
2046-08-01,0.214006
2046-08-02,0.0206547
2046-08-03,-2.77556e-14
2046-08-04,-2.77556e-14
2046-08-05,0.0151859
2046-08-06,0.0376848
2046-08-07,0.0151859
2046-08-08,0.100758
2046-08-09,0.0151859
2046-08-10,0.0151859
2046-08-11,0.0151859
2046-08-12,-2.77556e-14
2046-08-13,-2.77556e-14
2046-08-14,0.025826
2046-08-15,0.29791
2046-08-16,0.0639277
2046-08-17,0.0151859
2046-08-18,0.0634845
2046-08-19,0.118283
2046-08-20,-2.77556e-14
2046-08-21,-2.77556e-14
2046-08-22,0.0303719
2046-08-23,0.0151859
2046-08-24,0.0248019
2046-08-25,-2.77556e-14
2046-08-26,-2.77556e-14
2046-08-27,-2.77556e-14
2046-08-28,0.0151859
2046-08-29,0.0708845
2046-08-30,0.00759297
2046-08-31,-2.77556e-14
2046-09-01,0.00759297
2046-09-02,0.051682
2046-09-03,0.00759297
2046-09-04,-2.77556e-14
2046-09-05,0.033921
2046-09-06,-2.77556e-14
2046-09-07,-2.77556e-14
2046-09-08,-2.77556e-14
2046-09-09,-2.77556e-14
2046-09-10,-2.77556e-14
2046-09-11,0.0227789
2046-09-12,0.0246424
2046-09-13,-2.77556e-14
2046-09-14,0.0570728
2046-09-15,0.00759297
2046-09-16,-2.77556e-14
2046-09-17,-2.77556e-14
2046-09-18,-2.77556e-14
2046-09-19,-2.77556e-14
2046-09-20,-2.77556e-14
2046-09-21,-2.77556e-14
2046-09-22,0.00759297
2046-09-23,0.00759297
2046-09-24,-2.77556e-14
2046-09-25,-2.77556e-14
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,-2.77556e-14
2046-09-29,-2.77556e-14
2046-09-30,0.0151859
2046-10-01,0.00759297
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,-2.77556e-14
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,0.00759297
2046-10-15,-2.77556e-14
2046-10-16,0.0349423
2046-10-17,0.00759297
2046-10-18,-2.77556e-14
2046-10-19,-2.77556e-14
2046-10-20,-2.77556e-14
2046-10-21,-2.77556e-14
2046-10-22,0.178071
2046-10-23,0.940968
2046-10-24,0.225757
2046-10-25,0.0835227
2046-10-26,0.110315
2046-10-27,0.727593
2046-10-28,0.953717
2046-10-29,0.0438476
2046-10-30,2.01917
2046-10-31,0.399498
2046-11-01,0.178703
2046-11-02,0.182544
2046-11-03,0.512734
2046-11-04,3.95786
2046-11-05,2.44081
2046-11-06,0.61627
2046-11-07,0.201157
2046-11-08,0.72977
2046-11-09,0.0592227
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,0.0353791
2046-11-15,-2.77556e-14
2046-11-16,0.115247
2046-11-17,-2.77556e-14
2046-11-18,-2.77556e-14
2046-11-19,-2.77556e-14
2046-11-20,-2.77556e-14
2046-11-21,-2.77556e-14
2046-11-22,-2.77556e-14
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,-2.77556e-14
2046-11-28,-2.77556e-14
2046-11-29,-2.77556e-14
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,0.0759322
2046-12-04,0.024215
2046-12-05,5.24646
2046-12-06,2.69325
2046-12-07,0.00759297
2046-12-08,0.870091
2046-12-09,9.31228
2046-12-10,11.135
2046-12-11,15.5058
2046-12-12,0.670895
2046-12-13,0.00759297
2046-12-14,-2.77556e-14
2046-12-15,-2.77556e-14
2046-12-16,0.484692
2046-12-17,3.34439
2046-12-18,3.45475
2046-12-19,0.0151859
2046-12-20,-2.77556e-14
2046-12-21,0.0272741
2046-12-22,4.17769
2046-12-23,5.79827
2046-12-24,4.18827
2046-12-25,14.4284
2046-12-26,10.7052
2046-12-27,6.03562
2046-12-28,0.00759297
2046-12-29,0.000869694
2046-12-30,0.00759297
2046-12-31,-2.77556e-14
2047-01-01,-2.77556e-14
2047-01-02,0.178135
2047-01-03,-2.77556e-14
2047-01-04,0.53887
2047-01-05,4.20674
2047-01-06,0.0227789
2047-01-07,0.0708288
2047-01-08,-2.77556e-14
2047-01-09,6.79839
2047-01-10,14.0328
2047-01-11,8.19068
2047-01-12,3.93646
2047-01-13,9.25666
2047-01-14,12.2629
2047-01-15,6.70547
2047-01-16,5.20819
2047-01-17,0.986912
2047-01-18,0.291022
2047-01-19,-2.77556e-14
2047-01-20,0.240904
2047-01-21,4.65172
2047-01-22,0.233562
2047-01-23,-2.77556e-14
2047-01-24,-2.77556e-14
2047-01-25,-2.77556e-14
2047-01-26,-2.77556e-14
2047-01-27,-2.77556e-14
2047-01-28,-2.77556e-14
2047-01-29,-2.77556e-14
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,-2.77556e-14
2047-02-02,-2.77556e-14
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,0.0383889
2047-02-06,-2.77556e-14
2047-02-07,0.0321252
2047-02-08,0.024403
2047-02-09,0.020079
2047-02-10,0.0227789
2047-02-11,-2.77556e-14
2047-02-12,0.0247599
2047-02-13,8.65498
2047-02-14,14.6314
2047-02-15,9.53562
2047-02-16,1.68659
2047-02-17,9.00077
2047-02-18,0.100467
2047-02-19,-2.77556e-14
2047-02-20,0.00759297
2047-02-21,-2.77556e-14
2047-02-22,0.328034
2047-02-23,0.303338
2047-02-24,0.040237
2047-02-25,-2.77556e-14
2047-02-26,-2.77556e-14
2047-02-27,-2.77556e-14
2047-02-28,0.009678
2047-03-01,2.80808
2047-03-02,3.78548
2047-03-03,1.25002
2047-03-04,5.47045
2047-03-05,0.596002
2047-03-06,0.00759297
2047-03-07,-2.77556e-14
2047-03-08,0.192393
2047-03-09,0.0203078
2047-03-10,-2.77556e-14
2047-03-11,0.982909
2047-03-12,0.0151859
2047-03-13,2.63815
2047-03-14,9.7923
2047-03-15,1.78001
2047-03-16,0.0842822
2047-03-17,0.0663177
2047-03-18,-2.77556e-14
2047-03-19,-2.77556e-14
2047-03-20,-2.77556e-14
2047-03-21,-2.77556e-14
2047-03-22,0.296737
2047-03-23,0.00759297
2047-03-24,-2.77556e-14
2047-03-25,0.00427859
2047-03-26,-2.77556e-14
2047-03-27,0.0151859
2047-03-28,0.0534085
2047-03-29,2.49951
2047-03-30,0.426913
2047-03-31,0.0196917
2047-04-01,-2.77556e-14
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,1.49951
2047-04-05,4.48418
2047-04-06,10.8081
2047-04-07,3.48889
2047-04-08,0.169733
2047-04-09,0.00759297
2047-04-10,0.00759297
2047-04-11,0.188528
2047-04-12,-2.77556e-14
2047-04-13,-2.77556e-14
2047-04-14,-2.77556e-14
2047-04-15,-2.77556e-14
2047-04-16,-2.77556e-14
2047-04-17,0.104375
2047-04-18,0.152569
2047-04-19,-2.77556e-14
2047-04-20,-2.77556e-14
2047-04-21,0.00777474
2047-04-22,-2.77556e-14
2047-04-23,-2.77556e-14
2047-04-24,-2.77556e-14
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,-2.77556e-14
2047-04-28,-2.77556e-14
2047-04-29,-2.77556e-14
2047-04-30,-2.77556e-14
2047-05-01,-2.77556e-14
2047-05-02,0.961879
2047-05-03,-2.77556e-14
2047-05-04,-2.77556e-14
2047-05-05,-2.77556e-14
2047-05-06,-2.77556e-14
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,0.00759297
2047-05-10,0.00759297
2047-05-11,0.00759297
2047-05-12,0.0151859
2047-05-13,0.00759297
2047-05-14,-2.77556e-14
2047-05-15,-2.77556e-14
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,0.125158
2047-05-22,0.060129
2047-05-23,0.00759297
2047-05-24,-2.77556e-14
2047-05-25,-2.77556e-14
2047-05-26,0.681506
2047-05-27,0.690453
2047-05-28,-2.77556e-14
2047-05-29,-2.77556e-14
2047-05-30,0.00759297
2047-05-31,0.054113
2047-06-01,0.0303719
2047-06-02,-2.77556e-14
2047-06-03,0.00266753
2047-06-04,-2.77556e-14
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,0.318942
2047-06-09,1.06261
2047-06-10,0.452155
2047-06-11,0.0151859
2047-06-12,0.00759297
2047-06-13,-2.77556e-14
2047-06-14,-2.77556e-14
2047-06-15,-2.77556e-14
2047-06-16,-2.77556e-14
2047-06-17,0.00759297
2047-06-18,0.00759297
2047-06-19,0.00759297
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,-2.77556e-14
2047-06-24,-2.77556e-14
2047-06-25,-2.77556e-14
2047-06-26,-2.77556e-14
2047-06-27,-2.77556e-14
2047-06-28,-2.77556e-14
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,-2.77556e-14
2047-07-02,-2.77556e-14
2047-07-03,0.140743
2047-07-04,0.0303719
2047-07-05,0.0806341
2047-07-06,0.116441
2047-07-07,0.0552675
2047-07-08,0.00759297
2047-07-09,0.00759297
2047-07-10,0.17195
2047-07-11,0.0455578
2047-07-12,0.0227789
2047-07-13,0.0531508
2047-07-14,-2.77556e-14
2047-07-15,-2.77556e-14
2047-07-16,-2.77556e-14
2047-07-17,-2.77556e-14
2047-07-18,-2.77556e-14
2047-07-19,-2.77556e-14
2047-07-20,-2.77556e-14
2047-07-21,-2.77556e-14
2047-07-22,0.00759297
2047-07-23,-2.77556e-14
2047-07-24,-2.77556e-14
2047-07-25,0.0151859
2047-07-26,-2.77556e-14
2047-07-27,0.00759297
2047-07-28,0.0209895
2047-07-29,0.00759297
2047-07-30,-2.77556e-14
2047-07-31,-2.77556e-14
2047-08-01,-2.77556e-14
2047-08-02,-2.77556e-14
2047-08-03,-2.77556e-14
2047-08-04,-2.77556e-14
2047-08-05,-2.77556e-14
2047-08-06,0.00759297
2047-08-07,0.0379648
2047-08-08,0.0227789
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,-2.77556e-14
2047-08-12,-2.77556e-14
2047-08-13,-2.77556e-14
2047-08-14,-2.77556e-14
2047-08-15,-2.77556e-14
2047-08-16,-2.77556e-14
2047-08-17,0.0151859
2047-08-18,0.0262088
2047-08-19,0.0682613
2047-08-20,0.0151859
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,0.0328193
2047-08-24,0.0455578
2047-08-25,0.00759297
2047-08-26,0.0151859
2047-08-27,0.0303719
2047-08-28,0.0157549
2047-08-29,0.0227789
2047-08-30,0.0303719
2047-08-31,-2.77556e-14
2047-09-01,-2.77556e-14
2047-09-02,-2.77556e-14
2047-09-03,-2.77556e-14
2047-09-04,0.0245658
2047-09-05,0.121432
2047-09-06,-2.77556e-14
2047-09-07,-2.77556e-14
2047-09-08,0.0303719
2047-09-09,0.0232672
2047-09-10,-2.77556e-14
2047-09-11,-2.77556e-14
2047-09-12,0.147194
2047-09-13,-2.77556e-14
2047-09-14,0.0856084
2047-09-15,0.193213
2047-09-16,-2.77556e-14
2047-09-17,-2.77556e-14
2047-09-18,0.0516632
2047-09-19,0.0140283
2047-09-20,-2.77556e-14
2047-09-21,-2.77556e-14
2047-09-22,0.0654224
2047-09-23,0.0227789
2047-09-24,-2.77556e-14
2047-09-25,0.171845
2047-09-26,0.355853
2047-09-27,0.340809
2047-09-28,0.280028
2047-09-29,0.0978944
2047-09-30,0.00759297
2047-10-01,0.00759297
2047-10-02,0.0227789
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,-2.77556e-14
2047-10-11,0.0305884
2047-10-12,0.0151859
2047-10-13,0.0151859
2047-10-14,-2.77556e-14
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,0.0227789
2047-10-22,0.043023
2047-10-23,0.00759297
2047-10-24,0.00759297
2047-10-25,0.00759297
2047-10-26,-2.77556e-14
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,-2.77556e-14
2047-10-30,-2.77556e-14
2047-10-31,0.087094
2047-11-01,0.384574
2047-11-02,0.049847
2047-11-03,0.0848746
2047-11-04,0.0227789
2047-11-05,0.0241782
2047-11-06,-2.77556e-14
2047-11-07,1.30809
2047-11-08,0.0444542
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,0.0786967
2047-11-13,0.0368316
2047-11-14,0.00759297
2047-11-15,-2.77556e-14
2047-11-16,-2.77556e-14
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,0.02986
2047-11-21,0.0227789
2047-11-22,0.11033
2047-11-23,-2.77556e-14
2047-11-24,-2.77556e-14
2047-11-25,-2.77556e-14
2047-11-26,-2.77556e-14
2047-11-27,-2.77556e-14
2047-11-28,-2.77556e-14
2047-11-29,-2.77556e-14
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,-2.77556e-14
2047-12-03,-2.77556e-14
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,1.94866
2047-12-07,3.47473
2047-12-08,1.60853
2047-12-09,-2.77556e-14
2047-12-10,-2.77556e-14
2047-12-11,-2.77556e-14
2047-12-12,-2.77556e-14
2047-12-13,-2.77556e-14
2047-12-14,-2.77556e-14
2047-12-15,-2.77556e-14
2047-12-16,-2.77556e-14
2047-12-17,-2.77556e-14
2047-12-18,-2.77556e-14
2047-12-19,0.00759297
2047-12-20,1.98759
2047-12-21,0.465309
2047-12-22,2.26829
2047-12-23,10.3311
2047-12-24,13.6207
2047-12-25,9.9523
2047-12-26,6.57008
2047-12-27,0.60261
2047-12-28,0.0834459
2047-12-29,3.11166
2047-12-30,0.194096
2047-12-31,0.00444055
2048-01-01,-2.77556e-14
2048-01-02,-2.77556e-14
2048-01-03,0.27323
2048-01-04,1.81877
2048-01-05,0.0836117
2048-01-06,-2.77556e-14
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
2048-01-09,0.298591
2048-01-10,1.13566
2048-01-11,0.0935142
2048-01-12,0.308291
2048-01-13,0.459105
2048-01-14,1.66871
2048-01-15,9.36976
2048-01-16,13.8995
2048-01-17,4.96156
2048-01-18,5.82682
2048-01-19,2.65118
2048-01-20,0.816794
2048-01-21,6.00163
2048-01-22,15.0666
2048-01-23,18.1414
2048-01-24,18.2115
2048-01-25,14.0642
2048-01-26,6.35662
2048-01-27,5.62127
2048-01-28,0.0296626
2048-01-29,-2.77556e-14
2048-01-30,3.80284
2048-01-31,30.1409
2048-02-01,19.3606
2048-02-02,3.95274
2048-02-03,1.31323
2048-02-04,6.88753
2048-02-05,0.377303
2048-02-06,-2.77556e-14
2048-02-07,0.283028
2048-02-08,0.153057
2048-02-09,0.718151
2048-02-10,6.25519
2048-02-11,0.91537
2048-02-12,3.12641
2048-02-13,1.87489
2048-02-14,11.4511
2048-02-15,7.30312
2048-02-16,0.249655
2048-02-17,-2.77556e-14
2048-02-18,8.65079
2048-02-19,0.0808258
2048-02-20,-2.77556e-14
2048-02-21,0.00759297
2048-02-22,0.0226009
2048-02-23,1.69274
2048-02-24,4.23953
2048-02-25,8.66231
2048-02-26,7.76673
2048-02-27,0.446278
2048-02-28,0.187737
2048-02-29,-2.77556e-14
2048-03-01,-2.77556e-14
2048-03-02,-2.77556e-14
2048-03-03,-2.77556e-14
2048-03-04,0.0227789
2048-03-05,1.84801
2048-03-06,0.134515
2048-03-07,0.751855
2048-03-08,0.682078
2048-03-09,0.0105549
2048-03-10,-2.77556e-14
2048-03-11,4.00121
2048-03-12,3.77426
2048-03-13,17.2743
2048-03-14,0.0323296
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,-2.77556e-14
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,0.784799
2048-03-21,18.2234
2048-03-22,1.97002
2048-03-23,10.1468
2048-03-24,0.00759297
2048-03-25,0.604413
2048-03-26,0.0891257
2048-03-27,-2.77556e-14
2048-03-28,-2.77556e-14
2048-03-29,-2.77556e-14
2048-03-30,-2.77556e-14
2048-03-31,0.0151859
2048-04-01,0.0200169
2048-04-02,0.00160538
2048-04-03,-2.77556e-14
2048-04-04,-2.77556e-14
2048-04-05,-2.77556e-14
2048-04-06,-2.77556e-14
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,-2.77556e-14
2048-04-12,-2.77556e-14
2048-04-13,0.0151859
2048-04-14,-2.77556e-14
2048-04-15,-2.77556e-14
2048-04-16,-2.77556e-14
2048-04-17,0.0151859
2048-04-18,0.0151859
2048-04-19,0.0151859
2048-04-20,-2.77556e-14
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,-2.77556e-14
2048-04-28,-2.77556e-14
2048-04-29,-2.77556e-14
2048-04-30,-2.77556e-14
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,-2.77556e-14
2048-05-04,-2.77556e-14
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,-2.77556e-14
2048-05-09,-2.77556e-14
2048-05-10,0.167678
2048-05-11,-2.77556e-14
2048-05-12,-2.77556e-14
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,-2.77556e-14
2048-05-18,-2.77556e-14
2048-05-19,-2.77556e-14
2048-05-20,0.00759297
2048-05-21,2.19691
2048-05-22,2.7175
2048-05-23,0.231143
2048-05-24,-2.77556e-14
2048-05-25,0.0920859
2048-05-26,0.061906
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,0.72748
2048-05-31,0.0212552
2048-06-01,-2.77556e-14
2048-06-02,0.0625854
2048-06-03,-2.77556e-14
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,0.00759297
2048-06-08,0.00759297
2048-06-09,0.0151859
2048-06-10,0.00759297
2048-06-11,0.00759297
2048-06-12,-2.77556e-14
2048-06-13,0.0563984
2048-06-14,0.129843
2048-06-15,0.0303719
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,0.00759297
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,0.0284575
2048-06-24,-2.77556e-14
2048-06-25,0.0151859
2048-06-26,0.0151859
2048-06-27,-2.77556e-14
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,0.00759297
2048-07-01,0.117986
2048-07-02,-2.77556e-14
2048-07-03,0.174058
2048-07-04,0.0151859
2048-07-05,-2.77556e-14
2048-07-06,0.00759297
2048-07-07,0.00759297
2048-07-08,-2.77556e-14
2048-07-09,0.0163192
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,-2.77556e-14
2048-07-13,-2.77556e-14
2048-07-14,-2.77556e-14
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,0.00759297
2048-07-21,0.0303719
2048-07-22,0.0303719
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,0.0303719
2048-07-28,0.0151859
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.00759297
2048-08-01,0.0303719
2048-08-02,0.00759297
2048-08-03,0.00759297
2048-08-04,-2.77556e-14
2048-08-05,0.0455707
2048-08-06,0.0151859
2048-08-07,0.0503155
2048-08-08,0.0303719
2048-08-09,0.0227789
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,0.00759297
2048-08-13,0.00759297
2048-08-14,0.00759297
2048-08-15,0.0524783
2048-08-16,0.0151859
2048-08-17,-2.77556e-14
2048-08-18,0.0227789
2048-08-19,0.00759297
2048-08-20,0.0217125
2048-08-21,0.00759297
2048-08-22,0.0151859
2048-08-23,0.00759297
2048-08-24,-2.77556e-14
2048-08-25,-2.77556e-14
2048-08-26,0.0202477
2048-08-27,0.00878376
2048-08-28,0.045887
2048-08-29,0.0818254
2048-08-30,0.0984979
2048-08-31,0.0767087
2048-09-01,0.0678951
2048-09-02,0.0409798
2048-09-03,0.00270559
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,0.0303719
2048-09-07,0.00759297
2048-09-08,0.0151859
2048-09-09,-2.77556e-14
2048-09-10,-2.77556e-14
2048-09-11,-2.77556e-14
2048-09-12,0.00759297
2048-09-13,-2.77556e-14
2048-09-14,-2.77556e-14
2048-09-15,-2.77556e-14
2048-09-16,0.0379648
2048-09-17,-2.77556e-14
2048-09-18,0.017617
2048-09-19,0.0227789
2048-09-20,0.0227789
2048-09-21,0.0227789
2048-09-22,0.220076
2048-09-23,0.0362416
2048-09-24,0.613306
2048-09-25,0.595274
2048-09-26,0.728206
2048-09-27,0.196784
2048-09-28,-2.77556e-14
2048-09-29,0.0691549
2048-09-30,0.452727
2048-10-01,-2.77556e-14
2048-10-02,-2.77556e-14
2048-10-03,-2.77556e-14
2048-10-04,-2.77556e-14
2048-10-05,-2.77556e-14
2048-10-06,0.00759297
2048-10-07,0.0255645
2048-10-08,0.0151859
2048-10-09,0.0151859
2048-10-10,0.0453818
2048-10-11,0.0151859
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,-2.77556e-14
2048-10-15,-2.77556e-14
2048-10-16,-2.77556e-14
2048-10-17,-2.77556e-14
2048-10-18,0.00759297
2048-10-19,0.0335
2048-10-20,0.16134
2048-10-21,0.110626
2048-10-22,0.0151859
2048-10-23,0.00759297
2048-10-24,0.19332
2048-10-25,0.0793452
2048-10-26,0.203682
2048-10-27,0.0158766
2048-10-28,-2.77556e-14
2048-10-29,0.0206259
2048-10-30,-2.77556e-14
2048-10-31,-2.77556e-14
2048-11-01,-2.77556e-14
2048-11-02,-2.77556e-14
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,0.0151859
2048-11-06,0.364858
2048-11-07,0.521098
2048-11-08,-2.77556e-14
2048-11-09,0.788391
2048-11-10,6.08702
2048-11-11,2.19055
2048-11-12,0.148264
2048-11-13,-2.77556e-14
2048-11-14,-2.77556e-14
2048-11-15,-2.77556e-14
2048-11-16,-2.77556e-14
2048-11-17,-2.77556e-14
2048-11-18,-2.77556e-14
2048-11-19,-2.77556e-14
2048-11-20,-2.77556e-14
2048-11-21,0.128286
2048-11-22,-2.77556e-14
2048-11-23,-2.77556e-14
2048-11-24,-2.77556e-14
2048-11-25,-2.77556e-14
2048-11-26,-2.77556e-14
2048-11-27,-2.77556e-14
2048-11-28,-2.77556e-14
2048-11-29,-2.77556e-14
2048-11-30,-2.77556e-14
2048-12-01,-2.77556e-14
2048-12-02,-2.77556e-14
2048-12-03,-2.77556e-14
2048-12-04,-2.77556e-14
2048-12-05,-2.77556e-14
2048-12-06,-2.77556e-14
2048-12-07,0.086367
2048-12-08,0.0799153
2048-12-09,0.0684757
2048-12-10,-2.77556e-14
2048-12-11,-2.77556e-14
2048-12-12,-2.77556e-14
2048-12-13,-2.77556e-14
2048-12-14,-2.77556e-14
2048-12-15,15.5504
2048-12-16,0.624784
2048-12-17,0.527097
2048-12-18,0.429488
2048-12-19,-2.77556e-14
2048-12-20,0.00759297
2048-12-21,0.00759297
2048-12-22,-2.77556e-14
2048-12-23,0.0131632
2048-12-24,0.241949
2048-12-25,0.00759297
2048-12-26,-2.77556e-14
2048-12-27,-2.77556e-14
2048-12-28,-2.77556e-14
2048-12-29,-2.77556e-14
2048-12-30,-2.77556e-14
2048-12-31,-2.77556e-14
2049-01-01,0.120924
2049-01-02,0.295737
2049-01-03,2.50848
2049-01-04,6.07322
2049-01-05,5.22445
2049-01-06,0.541618
2049-01-07,-2.77556e-14
2049-01-08,-2.77556e-14
2049-01-09,6.29972
2049-01-10,6.65626
2049-01-11,-2.77556e-14
2049-01-12,0.0507407
2049-01-13,-2.77556e-14
2049-01-14,0.450771
2049-01-15,8.6068
2049-01-16,6.99494
2049-01-17,14.2693
2049-01-18,0.130051
2049-01-19,0.0227789
2049-01-20,-2.77556e-14
2049-01-21,-2.77556e-14
2049-01-22,-2.77556e-14
2049-01-23,-2.77556e-14
2049-01-24,-2.77556e-14
2049-01-25,-2.77556e-14
2049-01-26,-2.77556e-14
2049-01-27,0.0227789
2049-01-28,-2.77556e-14
2049-01-29,-2.77556e-14
2049-01-30,-2.77556e-14
2049-01-31,-2.77556e-14
2049-02-01,-2.77556e-14
2049-02-02,-2.77556e-14
2049-02-03,0.0151859
2049-02-04,-2.77556e-14
2049-02-05,-2.77556e-14
2049-02-06,-2.77556e-14
2049-02-07,0.0151859
2049-02-08,0.0202767
2049-02-09,0.684029
2049-02-10,0.0541038
2049-02-11,6.80674
2049-02-12,6.25604
2049-02-13,0.762923
2049-02-14,11.3636
2049-02-15,8.20538
2049-02-16,4.32641
2049-02-17,5.51204
2049-02-18,14.968
2049-02-19,9.7999
2049-02-20,10.6376
2049-02-21,6.96397
2049-02-22,4.43664
2049-02-23,3.58424
2049-02-24,0.698211
2049-02-25,0.250235
2049-02-26,0.0227789
2049-02-27,0.0200364
2049-02-28,0.0264309
2049-03-01,-2.77556e-14
2049-03-02,1.23886
2049-03-03,1.24754
2049-03-04,0.886433
2049-03-05,1.87728
2049-03-06,12.6327
2049-03-07,17.8081
2049-03-08,1.17723
2049-03-09,3.16148
2049-03-10,0.0790914
2049-03-11,0.0193606
2049-03-12,-2.77556e-14
2049-03-13,-2.77556e-14
