date,hurs_CNRM-ESM2-1
2046-02-27,52.3675
2046-02-28,42.0277
2046-03-01,50.2782
2046-03-02,50.6027
2046-03-03,54.735
2046-03-04,54.0796
2046-03-05,66.5262
2046-03-06,69.5742
2046-03-07,61.8384
2046-03-08,70.6152
2046-03-09,61.7854
2046-03-10,53.5999
2046-03-11,57.6978
2046-03-12,60.8586
2046-03-13,71.273
2046-03-14,56.1736
2046-03-15,40.6757
2046-03-16,38.6311
2046-03-17,39.632
2046-03-18,48.2781
2046-03-19,64.4044
2046-03-20,52.363
2046-03-21,58.6073
2046-03-22,59.9216
2046-03-23,54.3606
2046-03-24,42.8846
2046-03-25,36.2328
2046-03-26,54.5792
2046-03-27,51.6662
2046-03-28,30.3965
2046-03-29,41.7222
2046-03-30,55.6482
2046-03-31,54.5197
2046-04-01,40.6015
2046-04-02,51.7601
2046-04-03,56.9791
2046-04-04,56.2927
2046-04-05,53.0285
2046-04-06,39.8755
2046-04-07,35.7908
2046-04-08,34.6303
2046-04-09,54.1183
2046-04-10,37.3887
2046-04-11,19.7926
2046-04-12,47.3215
2046-04-13,53.9255
2046-04-14,51.034
2046-04-15,45.9875
2046-04-16,50.4207
2046-04-17,53.4388
2046-04-18,51.8871
2046-04-19,39.2794
2046-04-20,37.5203
2046-04-21,44.6537
2046-04-22,41.8411
2046-04-23,51.5764
2046-04-24,28.2806
2046-04-25,35.8255
2046-04-26,34.7709
2046-04-27,32.8516
2046-04-28,42.0365
2046-04-29,27.8133
2046-04-30,45.3216
2046-05-01,42.957
2046-05-02,50.9836
2046-05-03,55.306
2046-05-04,50.9346
2046-05-05,44.9163
2046-05-06,40.4822
2046-05-07,25.9412
2046-05-08,32.7471
2046-05-09,26.882
2046-05-10,21.1305
2046-05-11,20.8209
2046-05-12,30.1649
2046-05-13,21.5957
2046-05-14,18.0049
2046-05-15,17.684
2046-05-16,20.9084
2046-05-17,29.0804
2046-05-18,32.7498
2046-05-19,20.9569
2046-05-20,14.6677
2046-05-21,10.4709
2046-05-22,34.3909
2046-05-23,44.9736
2046-05-24,33.8679
2046-05-25,31.8443
2046-05-26,31.3217
2046-05-27,20.5989
2046-05-28,14.3026
2046-05-29,18.7613
2046-05-30,27.7645
2046-05-31,31.7417
2046-06-01,37.2993
2046-06-02,48.5252
2046-06-03,43.0822
2046-06-04,46.5291
2046-06-05,46.5998
2046-06-06,48.7272
2046-06-07,57.3672
2046-06-08,52.2756
2046-06-09,42.6331
2046-06-10,35.1463
2046-06-11,38.5482
2046-06-12,40.2293
2046-06-13,39.0537
2046-06-14,37.2588
2046-06-15,34.8376
2046-06-16,35.137
2046-06-17,41.808
2046-06-18,55.2531
2046-06-19,55.596
2046-06-20,49.2607
2046-06-21,38.5746
2046-06-22,32.9955
2046-06-23,38.9432
2046-06-24,45.264
2046-06-25,51.4966
2046-06-26,48.7435
2046-06-27,52.3032
2046-06-28,50.2343
2046-06-29,42.1352
2046-06-30,27.7648
2046-07-01,33.6184
2046-07-02,57.6734
2046-07-03,57.3038
2046-07-04,55.0818
2046-07-05,55.8032
2046-07-06,53.9805
2046-07-07,47.6476
2046-07-08,33.7913
2046-07-09,50.8098
2046-07-10,51.7821
2046-07-11,51.894
2046-07-12,52.7554
2046-07-13,47.651
2046-07-14,43.4095
2046-07-15,45.7863
2046-07-16,44.8843
2046-07-17,43.2457
2046-07-18,47.6243
2046-07-19,54.8501
2046-07-20,56.2899
2046-07-21,53.3349
2046-07-22,51.4015
2046-07-23,46.6992
2046-07-24,40.7248
2046-07-25,38.0501
2046-07-26,40.9284
2046-07-27,40.8635
2046-07-28,39.7659
2046-07-29,34.5612
2046-07-30,35.1161
2046-07-31,43.9433
2046-08-01,51.3261
2046-08-02,52.1714
2046-08-03,51.3859
2046-08-04,50.6982
2046-08-05,52.9629
2046-08-06,54.7764
2046-08-07,56.2688
2046-08-08,48.0517
2046-08-09,45.6979
2046-08-10,49.4755
2046-08-11,51.3035
2046-08-12,52.3075
2046-08-13,50.5797
2046-08-14,52.6131
2046-08-15,53.5224
2046-08-16,51.8032
2046-08-17,50.5459
2046-08-18,47.7223
2046-08-19,51.76
2046-08-20,54.82
2046-08-21,52.6298
2046-08-22,51.1252
2046-08-23,56.4005
2046-08-24,60.9861
2046-08-25,60.3213
2046-08-26,57.5617
2046-08-27,55.2722
2046-08-28,52.0708
2046-08-29,49.0339
2046-08-30,46.3313
2046-08-31,48.0282
2046-09-01,46.2066
2046-09-02,51.218
2046-09-03,54.556
2046-09-04,51.0752
2046-09-05,48.98
2046-09-06,51.0061
2046-09-07,53.0222
2046-09-08,48.7157
2046-09-09,40.7388
2046-09-10,34.9189
2046-09-11,36.4566
2046-09-12,37.271
2046-09-13,36.7623
2046-09-14,46.3391
2046-09-15,49.1925
2046-09-16,44.2101
2046-09-17,39.7069
2046-09-18,44.2543
2046-09-19,55.9879
2046-09-20,56.5223
2046-09-21,57.5988
2046-09-22,55.9092
2046-09-23,56.5212
2046-09-24,53.819
2046-09-25,53.3555
2046-09-26,50.3184
2046-09-27,46.8618
2046-09-28,49.402
2046-09-29,55.8525
2046-09-30,57.8461
2046-10-01,58.3286
2046-10-02,55.2619
2046-10-03,52.3895
2046-10-04,53.6541
2046-10-05,56.1738
2046-10-06,54.8231
2046-10-07,57.4244
2046-10-08,56.7037
2046-10-09,56.1851
2046-10-10,55.9941
2046-10-11,55.9056
2046-10-12,59.0046
2046-10-13,60.898
2046-10-14,62.0214
2046-10-15,60.8518
2046-10-16,43.4475
2046-10-17,33.4972
2046-10-18,41.555
2046-10-19,38.8507
2046-10-20,31.4397
2046-10-21,41.4135
2046-10-22,31.5524
2046-10-23,28.5639
2046-10-24,47.1322
2046-10-25,53.8537
2046-10-26,45.8984
2046-10-27,40.0046
2046-10-28,32.3708
2046-10-29,27.4355
2046-10-30,25.2651
2046-10-31,39.4385
2046-11-01,52.3132
2046-11-02,57.6452
2046-11-03,62.2506
2046-11-04,58.8807
2046-11-05,53.2054
2046-11-06,43.2494
2046-11-07,43.2633
2046-11-08,32.7869
2046-11-09,39.9283
2046-11-10,64.2791
2046-11-11,57.7303
2046-11-12,45.9811
2046-11-13,38.0647
2046-11-14,51.5088
2046-11-15,57.1268
2046-11-16,57.114
2046-11-17,51.3154
2046-11-18,52.4173
2046-11-19,52.8045
2046-11-20,50.46
2046-11-21,41.7646
2046-11-22,34.5162
2046-11-23,34.9306
2046-11-24,37.2415
2046-11-25,42.2765
2046-11-26,51.667
2046-11-27,59.8681
2046-11-28,59.0566
2046-11-29,45.2179
2046-11-30,28.1455
2046-12-01,43.1016
2046-12-02,70.6877
2046-12-03,72.7258
2046-12-04,76.6914
2046-12-05,72.1834
2046-12-06,64.1937
2046-12-07,40.535
2046-12-08,34.6512
2046-12-09,49.1556
2046-12-10,70.5563
2046-12-11,79.5305
2046-12-12,77.4697
2046-12-13,69.6594
2046-12-14,81.9517
2046-12-15,85.2756
2046-12-16,63.0796
2046-12-17,49.8605
2046-12-18,57.3061
2046-12-19,74.1976
2046-12-20,65.5117
2046-12-21,69.7586
2046-12-22,65.1707
2046-12-23,70.1886
2046-12-24,88.47
2046-12-25,86.4967
2046-12-26,84.3098
2046-12-27,77.6429
2046-12-28,72.7577
2046-12-29,76.0025
2046-12-30,77.4636
2046-12-31,70.2626
2047-01-01,68.4832
2047-01-02,66.8857
2047-01-03,68.101
2047-01-04,59.2923
2047-01-05,57.2474
2047-01-06,53.2065
2047-01-07,51.2997
2047-01-08,48.2761
2047-01-09,48.1222
2047-01-10,49.2469
2047-01-11,51.8916
2047-01-12,49.3084
2047-01-13,47.7545
2047-01-14,58.7897
2047-01-15,82.4225
2047-01-16,86.925
2047-01-17,82.0063
2047-01-18,78.1134
2047-01-19,88.8423
2047-01-20,85.7562
2047-01-21,80.8124
2047-01-22,80.7774
2047-01-23,77.8853
2047-01-24,71.4639
2047-01-25,80.2642
2047-01-26,77.3914
2047-01-27,86.067
2047-01-28,77.2378
2047-01-29,73.7794
2047-01-30,66.4291
2047-01-31,58.4791
2047-02-01,66.1721
2047-02-02,84.208
2047-02-03,77.8384
2047-02-04,61.5344
2047-02-05,54.8531
2047-02-06,53.2847
2047-02-07,57.7949
2047-02-08,58.882
2047-02-09,50.5752
2047-02-10,47.0499
2047-02-11,46.4981
2047-02-12,41.9773
2047-02-13,41.3774
2047-02-14,71.2009
2047-02-15,90.9702
2047-02-16,85.1476
2047-02-17,80.6665
2047-02-18,79.0152
2047-02-19,70.1085
2047-02-20,72.6194
2047-02-21,68.5003
2047-02-22,68.948
2047-02-23,81.6201
2047-02-24,83.7242
2047-02-25,80.2736
2047-02-26,83.6027
2047-02-27,82.4257
2047-02-28,74.0781
2047-03-01,68.3404
2047-03-02,75.0697
2047-03-03,74.9325
2047-03-04,74.0446
2047-03-05,66.601
2047-03-06,56.6009
2047-03-07,67.5537
2047-03-08,62.9216
2047-03-09,48.7562
2047-03-10,57.4101
2047-03-11,62.2892
2047-03-12,71.8304
2047-03-13,73.274
2047-03-14,70.9503
2047-03-15,81.0665
2047-03-16,87.7945
2047-03-17,82.6317
2047-03-18,70.6671
2047-03-19,64.812
2047-03-20,74.7437
2047-03-21,83.6191
2047-03-22,66.3406
2047-03-23,52.3585
2047-03-24,61.4536
2047-03-25,52.4925
2047-03-26,54.3311
2047-03-27,52.4765
2047-03-28,65.3814
2047-03-29,72.2496
2047-03-30,78.8618
2047-03-31,68.1039
2047-04-01,46.1414
2047-04-02,39.1078
2047-04-03,57.5723
2047-04-04,63.8957
2047-04-05,66.8331
2047-04-06,60.1083
2047-04-07,49.3552
2047-04-08,58.805
2047-04-09,63.9298
2047-04-10,59.3611
2047-04-11,54.4497
2047-04-12,49.956
2047-04-13,41.6541
2047-04-14,40.8265
2047-04-15,39.7829
2047-04-16,30.8939
2047-04-17,25.1247
2047-04-18,35.2615
2047-04-19,48.2863
2047-04-20,50.18
2047-04-21,62.6104
2047-04-22,77.9941
2047-04-23,63.0491
2047-04-24,51.5869
2047-04-25,41.2229
2047-04-26,33.7886
2047-04-27,40.6236
2047-04-28,57.9811
2047-04-29,61.6439
2047-04-30,55.7416
2047-05-01,54.905
2047-05-02,58.3987
2047-05-03,57.9514
2047-05-04,61.2813
2047-05-05,61.8119
2047-05-06,55.5978
2047-05-07,52.1079
2047-05-08,47.5745
2047-05-09,33.132
2047-05-10,20.6196
2047-05-11,26.4491
2047-05-12,46.9416
2047-05-13,46.82
2047-05-14,49.4351
2047-05-15,45.1067
2047-05-16,34.72
2047-05-17,21.5501
2047-05-18,19.2438
2047-05-19,20.6475
2047-05-20,35.6659
2047-05-21,34.1698
2047-05-22,24.0988
2047-05-23,44.4756
2047-05-24,49.3777
2047-05-25,48.1655
2047-05-26,41.9962
2047-05-27,47.9667
2047-05-28,38.353
2047-05-29,26.0799
2047-05-30,29.28
2047-05-31,26.5939
2047-06-01,36.6813
2047-06-02,43.3183
2047-06-03,49.8143
2047-06-04,51.4546
2047-06-05,43.6532
2047-06-06,40.6465
2047-06-07,40.3247
2047-06-08,41.0642
2047-06-09,37.0268
2047-06-10,48.5347
2047-06-11,57.0552
2047-06-12,54.4357
2047-06-13,49.5741
2047-06-14,48.5122
2047-06-15,48.2924
2047-06-16,35.892
2047-06-17,34.9621
2047-06-18,50.7206
2047-06-19,46.8922
2047-06-20,43.2637
2047-06-21,41.768
2047-06-22,41.5524
2047-06-23,42.6584
2047-06-24,41.9952
2047-06-25,45.1306
2047-06-26,42.7434
2047-06-27,44.2183
2047-06-28,35.5541
2047-06-29,55.8587
2047-06-30,58.1541
2047-07-01,57.966
2047-07-02,51.64
2047-07-03,43.8164
2047-07-04,37.8817
2047-07-05,36.6132
2047-07-06,43.3203
2047-07-07,51.0515
2047-07-08,55.9556
2047-07-09,53.2894
2047-07-10,49.5238
2047-07-11,54.1972
2047-07-12,54.7535
2047-07-13,53.065
2047-07-14,54.8041
2047-07-15,50.7455
2047-07-16,49.3943
2047-07-17,49.1635
2047-07-18,53.3737
2047-07-19,51.3006
2047-07-20,47.6381
2047-07-21,49.1358
2047-07-22,51.9404
2047-07-23,47.5221
2047-07-24,44.0928
2047-07-25,46.7663
2047-07-26,46.211
2047-07-27,45.8213
2047-07-28,48.7954
2047-07-29,43.3676
2047-07-30,38.5438
2047-07-31,42.1521
2047-08-01,53.8083
2047-08-02,53.5123
2047-08-03,54.343
2047-08-04,52.7003
2047-08-05,45.0822
2047-08-06,41.9444
2047-08-07,45.9462
2047-08-08,53.5249
2047-08-09,51.6295
2047-08-10,47.8898
2047-08-11,51.6907
2047-08-12,58.9549
2047-08-13,58.5085
2047-08-14,58.9584
2047-08-15,54.4868
2047-08-16,48.4661
2047-08-17,43.5652
2047-08-18,44.5658
2047-08-19,48.7134
2047-08-20,50.7415
2047-08-21,52.9103
2047-08-22,52.24
2047-08-23,53.0751
2047-08-24,52.9748
2047-08-25,53.5137
2047-08-26,57.4593
2047-08-27,57.9073
2047-08-28,55.9988
2047-08-29,54.327
2047-08-30,53.9743
2047-08-31,55.3505
2047-09-01,55.1698
2047-09-02,54.725
2047-09-03,53.0232
2047-09-04,52.6277
2047-09-05,51.0708
2047-09-06,49.1704
2047-09-07,48.9897
2047-09-08,50.9687
2047-09-09,49.1632
2047-09-10,41.6423
2047-09-11,38.5521
2047-09-12,41.4912
2047-09-13,38.6511
2047-09-14,34.2607
2047-09-15,55.1879
2047-09-16,58.5891
2047-09-17,54.9729
2047-09-18,48.1042
2047-09-19,47.9709
2047-09-20,52.7294
2047-09-21,54.2829
2047-09-22,50.6728
2047-09-23,54.9192
2047-09-24,54.247
2047-09-25,46.3662
2047-09-26,47.8185
2047-09-27,47.9921
2047-09-28,52.2461
2047-09-29,55.8278
2047-09-30,52.8251
2047-10-01,47.0003
2047-10-02,47.1756
2047-10-03,54.5666
2047-10-04,46.7635
2047-10-05,42.5658
2047-10-06,50.0978
2047-10-07,55.806
2047-10-08,56.0732
2047-10-09,53.7554
2047-10-10,52.7114
2047-10-11,52.0567
2047-10-12,53.9239
2047-10-13,56.4681
2047-10-14,62.3695
2047-10-15,62.7058
2047-10-16,59.7577
2047-10-17,53.2621
2047-10-18,50.295
2047-10-19,50.8117
2047-10-20,53.6773
2047-10-21,60.4276
2047-10-22,65.2798
2047-10-23,64.0354
2047-10-24,60.6234
2047-10-25,59.5873
2047-10-26,57.4824
2047-10-27,52.8035
2047-10-28,40.9316
2047-10-29,40.4503
2047-10-30,57.0089
2047-10-31,59.7814
2047-11-01,44.5484
2047-11-02,58.3745
2047-11-03,72.8586
2047-11-04,71.0781
2047-11-05,52.7997
2047-11-06,38.4515
2047-11-07,37.1079
2047-11-08,37.9043
2047-11-09,31.3771
2047-11-10,26.8309
2047-11-11,26.0915
2047-11-12,27.226
2047-11-13,26.2769
2047-11-14,37.5811
2047-11-15,35.5584
2047-11-16,28.8763
2047-11-17,29.8628
2047-11-18,37.4556
2047-11-19,43.6135
2047-11-20,32.6622
2047-11-21,28.7254
2047-11-22,27.397
2047-11-23,29.9587
2047-11-24,34.703
2047-11-25,38.9408
2047-11-26,42.8249
2047-11-27,37.8664
2047-11-28,35.0843
2047-11-29,33.0122
2047-11-30,31.5833
2047-12-01,35.0946
2047-12-02,35.4942
2047-12-03,35.1747
2047-12-04,33.3156
2047-12-05,32.935
2047-12-06,33.8613
2047-12-07,29.9205
2047-12-08,36.4595
2047-12-09,65.4538
2047-12-10,72.2423
2047-12-11,71.4637
2047-12-12,51.1715
2047-12-13,42.2075
2047-12-14,39.1655
2047-12-15,38.1912
2047-12-16,35.0186
2047-12-17,32.9875
2047-12-18,33.5716
2047-12-19,66.2898
2047-12-20,70.8763
2047-12-21,52.6622
2047-12-22,56.1982
2047-12-23,55.2804
2047-12-24,39.1409
2047-12-25,60.9783
2047-12-26,68.2901
2047-12-27,46.5325
2047-12-28,43.0061
2047-12-29,52.0089
2047-12-30,65.3634
2047-12-31,65.8732
2048-01-01,54.0853
2048-01-02,60.0425
2048-01-03,80.4118
2048-01-04,68.641
2048-01-05,68.2219
2048-01-06,73.5546
2048-01-07,53.7097
2048-01-08,51.8405
2048-01-09,53.4836
2048-01-10,62.4628
2048-01-11,70.4496
2048-01-12,68.1615
2048-01-13,59.452
2048-01-14,69.5466
2048-01-15,73.4391
2048-01-16,69.8794
2048-01-17,64.8073
2048-01-18,58.3127
2048-01-19,61.6018
2048-01-20,66.6453
2048-01-21,71.5128
2048-01-22,63.9702
2048-01-23,50.9978
2048-01-24,41.417
2048-01-25,38.1218
2048-01-26,46.3939
2048-01-27,67.5314
2048-01-28,75.3789
2048-01-29,72.8423
2048-01-30,62.2607
2048-01-31,53.8344
2048-02-01,61.4813
2048-02-02,73.1886
2048-02-03,66.7655
2048-02-04,67.3287
2048-02-05,66.1921
2048-02-06,64.4803
2048-02-07,60.367
2048-02-08,61.3441
2048-02-09,83.6771
2048-02-10,83.3476
2048-02-11,62.872
2048-02-12,49.9944
2048-02-13,65.7564
2048-02-14,70.9206
2048-02-15,56.1596
2048-02-16,67.5348
2048-02-17,73.5426
2048-02-18,69.1578
2048-02-19,60.2374
2048-02-20,59.7429
2048-02-21,51.5148
2048-02-22,50.3828
2048-02-23,47.006
2048-02-24,50.5807
2048-02-25,69.9856
2048-02-26,74.7479
2048-02-27,78.9424
2048-02-28,74.5674
2048-02-29,72.0174
2048-03-01,72.4926
2048-03-02,68.2178
2048-03-03,69.6573
2048-03-04,60.0212
2048-03-05,42.9575
2048-03-06,44.723
2048-03-07,61.7183
2048-03-08,59.5936
2048-03-09,59.9736
2048-03-10,81.7231
2048-03-11,68.0728
2048-03-12,50.241
2048-03-13,33.6149
2048-03-14,32.4387
2048-03-15,53.3284
2048-03-16,59.4096
2048-03-17,59.7975
2048-03-18,59.8082
2048-03-19,54.5752
2048-03-20,44.1877
2048-03-21,33.5275
2048-03-22,33.0518
2048-03-23,32.2769
2048-03-24,26.6141
2048-03-25,22.4657
2048-03-26,37.2053
2048-03-27,33.3624
2048-03-28,24.1525
2048-03-29,47.2085
2048-03-30,48.8622
2048-03-31,47.712
2048-04-01,50.4988
2048-04-02,47.3767
2048-04-03,55.5828
2048-04-04,52.2219
2048-04-05,46.7659
2048-04-06,46.0627
2048-04-07,53.3472
2048-04-08,56.778
2048-04-09,57.2777
2048-04-10,45.6451
2048-04-11,42.9026
2048-04-12,51.8853
2048-04-13,54.4027
2048-04-14,38.3788
2048-04-15,26.34
2048-04-16,34.0491
2048-04-17,20.5909
2048-04-18,16.278
2048-04-19,20.2283
2048-04-20,21.3524
2048-04-21,17.5548
2048-04-22,22.7597
2048-04-23,38.7513
2048-04-24,28.7465
2048-04-25,27.8748
2048-04-26,31.2361
2048-04-27,32.088
2048-04-28,38.2772
2048-04-29,48.8196
2048-04-30,41.2454
2048-05-01,35.0257
2048-05-02,45.514
2048-05-03,48.0049
2048-05-04,39.5271
2048-05-05,38.744
2048-05-06,47.9372
2048-05-07,58.4763
2048-05-08,57.996
2048-05-09,38.3845
2048-05-10,34.7731
2048-05-11,36.8175
2048-05-12,21.22
2048-05-13,33.8602
2048-05-14,53.353
2048-05-15,51.0373
2048-05-16,41.8362
2048-05-17,21.1192
2048-05-18,48.9283
2048-05-19,55.3313
2048-05-20,52.0231
2048-05-21,46.9446
2048-05-22,48.7693
2048-05-23,53.5251
2048-05-24,46.9976
2048-05-25,40.7244
2048-05-26,27.1231
2048-05-27,24.1574
2048-05-28,28.4082
2048-05-29,32.615
2048-05-30,34.998
2048-05-31,36.7772
2048-06-01,32.1084
2048-06-02,31.869
2048-06-03,28.1866
2048-06-04,31.4361
2048-06-05,31.8312
2048-06-06,26.5185
2048-06-07,26.3559
2048-06-08,35.136
2048-06-09,37.2751
2048-06-10,28.3274
2048-06-11,22.223
2048-06-12,30.6062
2048-06-13,35.9748
2048-06-14,48.4774
2048-06-15,48.4275
2048-06-16,48.137
2048-06-17,48.1862
2048-06-18,48.0298
2048-06-19,48.7463
2048-06-20,47.745
2048-06-21,41.8436
2048-06-22,40.1009
2048-06-23,37.741
2048-06-24,46.2555
2048-06-25,48.6882
2048-06-26,49.9597
2048-06-27,49.2009
2048-06-28,51.0423
2048-06-29,50.542
2048-06-30,44.0981
2048-07-01,38.4084
2048-07-02,42.1695
2048-07-03,51.319
2048-07-04,51.3183
2048-07-05,47.7329
2048-07-06,50.4755
2048-07-07,54.0872
2048-07-08,47.98
2048-07-09,46.1548
2048-07-10,45.9378
2048-07-11,45.8583
2048-07-12,41.2875
2048-07-13,47.6126
2048-07-14,52.8178
2048-07-15,52.7958
2048-07-16,54.8298
2048-07-17,55.2835
2048-07-18,51.1754
2048-07-19,47.908
2048-07-20,50.9598
2048-07-21,55.1474
2048-07-22,53.2726
2048-07-23,52.8326
2048-07-24,49.3917
2048-07-25,51.4051
2048-07-26,54.8203
2048-07-27,43.8554
2048-07-28,32.9939
2048-07-29,27.4241
2048-07-30,26.6757
2048-07-31,36.1211
2048-08-01,50.5967
2048-08-02,43.1478
2048-08-03,45.6227
2048-08-04,57.3705
2048-08-05,56.3157
2048-08-06,48.5814
2048-08-07,45.5282
2048-08-08,49.5391
2048-08-09,54.5324
2048-08-10,55.2314
2048-08-11,51.5102
2048-08-12,47.1697
2048-08-13,48.9718
2048-08-14,53.4747
2048-08-15,52.1606
2048-08-16,45.1699
2048-08-17,45.6187
2048-08-18,54.7675
2048-08-19,55.2171
2048-08-20,49.1694
2048-08-21,48.7316
2048-08-22,54.4802
2048-08-23,54.392
2048-08-24,54.7413
2048-08-25,59.2656
2048-08-26,59.3735
2048-08-27,56.9451
2048-08-28,52.5023
2048-08-29,52.9042
2048-08-30,53.9969
2048-08-31,52.8845
2048-09-01,50.2704
2048-09-02,44.6511
2048-09-03,37.8331
2048-09-04,31.7434
2048-09-05,34.2279
2048-09-06,45.3503
2048-09-07,49.6787
2048-09-08,51.6623
2048-09-09,55.4144
2048-09-10,57.3276
2048-09-11,53.5457
2048-09-12,42.3594
2048-09-13,48.7607
2048-09-14,62.0625
2048-09-15,62.8824
2048-09-16,56.1831
2048-09-17,59.6657
2048-09-18,58.3915
2048-09-19,58.4989
2048-09-20,68.0077
2048-09-21,71.0138
2048-09-22,64.3431
2048-09-23,53.3881
2048-09-24,44.5493
2048-09-25,53.3783
2048-09-26,57.0246
2048-09-27,58.0756
2048-09-28,56.2756
2048-09-29,55.5817
2048-09-30,57.4938
2048-10-01,53.3168
2048-10-02,55.7794
2048-10-03,56.5126
2048-10-04,55.5137
2048-10-05,46.8189
2048-10-06,34.7289
2048-10-07,42.5299
2048-10-08,55.5582
2048-10-09,53.361
2048-10-10,46.3382
2048-10-11,44.7674
2048-10-12,49.2526
2048-10-13,50.6519
2048-10-14,39.0256
2048-10-15,39.217
2048-10-16,60.5856
2048-10-17,56.5255
2048-10-18,48.5129
2048-10-19,60.6519
2048-10-20,73.3586
2048-10-21,66.1056
2048-10-22,62.557
2048-10-23,56.39
2048-10-24,58.7312
2048-10-25,64.7163
2048-10-26,65.2533
2048-10-27,75.8116
2048-10-28,69.6465
2048-10-29,64.6131
2048-10-30,66.7778
2048-10-31,65.4923
2048-11-01,64.327
2048-11-02,64.9772
2048-11-03,52.051
2048-11-04,51.2752
2048-11-05,39.8491
2048-11-06,48.1217
2048-11-07,39.537
2048-11-08,37.0128
2048-11-09,47.8631
2048-11-10,43.3309
2048-11-11,45.8556
2048-11-12,42.8731
2048-11-13,21.7766
2048-11-14,38.9124
2048-11-15,33.5318
2048-11-16,30.3042
2048-11-17,50.457
2048-11-18,58.3421
2048-11-19,51.7277
2048-11-20,46.1771
2048-11-21,55.3829
2048-11-22,53.1417
2048-11-23,37.5236
2048-11-24,30.8116
2048-11-25,26.2682
2048-11-26,19.4989
2048-11-27,19.0812
2048-11-28,17.4706
2048-11-29,29.1777
2048-11-30,60.0322
2048-12-01,64.5728
2048-12-02,71.3173
2048-12-03,66.8422
2048-12-04,77.3705
2048-12-05,83.6356
2048-12-06,80.7517
2048-12-07,66.8139
2048-12-08,64.3114
2048-12-09,70.341
2048-12-10,69.6373
2048-12-11,62.3176
2048-12-12,43.1845
2048-12-13,37.6812
2048-12-14,54.4664
2048-12-15,68.8095
2048-12-16,68.9273
2048-12-17,65.0889
2048-12-18,75.0355
2048-12-19,65.9347
2048-12-20,60.0802
2048-12-21,50.7349
2048-12-22,57.5111
2048-12-23,55.4504
2048-12-24,42.5824
2048-12-25,48.2006
2048-12-26,66.3049
2048-12-27,69.4272
2048-12-28,76.7273
2048-12-29,87.8708
2048-12-30,80.5278
2048-12-31,62.3564
2049-01-01,59.3681
2049-01-02,58.5999
2049-01-03,55.3116
2049-01-04,50.6936
2049-01-05,51.9452
2049-01-06,45.5493
2049-01-07,54.0043
2049-01-08,63.7246
2049-01-09,57.1189
2049-01-10,52.3239
2049-01-11,69.1696
2049-01-12,62.55
2049-01-13,58.4194
2049-01-14,68.337
2049-01-15,77.7687
2049-01-16,67.734
2049-01-17,76.4832
2049-01-18,70.0292
2049-01-19,76.4292
2049-01-20,87.5948
2049-01-21,78.9947
2049-01-22,70.6832
2049-01-23,55.803
2049-01-24,49.8632
2049-01-25,51.2576
2049-01-26,49.886
2049-01-27,48.2316
2049-01-28,48.6562
2049-01-29,48.685
2049-01-30,55.5619
2049-01-31,53.8082
2049-02-01,56.4113
2049-02-02,71.929
2049-02-03,58.9074
2049-02-04,74.2535
2049-02-05,76.6722
2049-02-06,60.3821
2049-02-07,73.1024
2049-02-08,73.6716
2049-02-09,65.4005
2049-02-10,71.3727
2049-02-11,62.0532
2049-02-12,56.3775
2049-02-13,66.1751
2049-02-14,61.5245
2049-02-15,86.1907
2049-02-16,80.1032
2049-02-17,80.4387
2049-02-18,73.0449
2049-02-19,67.6221
2049-02-20,66.2776
2049-02-21,51.8217
2049-02-22,45.0074
2049-02-23,61.2593
2049-02-24,65.9779
2049-02-25,58.0773
2049-02-26,50.7109
2049-02-27,59.1783
2049-02-28,68.5574
2049-03-01,63.3472
2049-03-02,61.5305
2049-03-03,51.033
2049-03-04,43.2068
2049-03-05,44.6641
2049-03-06,58.7053
2049-03-07,69.1074
2049-03-08,68.8214
2049-03-09,64.7387
2049-03-10,73.2535
2049-03-11,69.6079
2049-03-12,77.7119
2049-03-13,66.6734
2049-03-14,63.4386
2049-03-15,59.0542
2049-03-16,42.4582
2049-03-17,48.354
2049-03-18,57.7417
2049-03-19,63.6944
2049-03-20,40.2048
2049-03-21,49.112
2049-03-22,61.9273
2049-03-23,58.6209
2049-03-24,45.1824
2049-03-25,37.4794
2049-03-26,26.0907
2049-03-27,17.2541
2049-03-28,15.4215
2049-03-29,39.2741
2049-03-30,53.4116
2049-03-31,44.6215
2049-04-01,35.0874
2049-04-02,54.4722
2049-04-03,48.7793
2049-04-04,49.7278
2049-04-05,39.9039
2049-04-06,57.1281
2049-04-07,62.395
2049-04-08,60.0933
2049-04-09,50.3462
2049-04-10,57.0601
2049-04-11,56.3719
2049-04-12,47.6154
2049-04-13,33.8523
2049-04-14,33.5523
2049-04-15,49.8665
2049-04-16,35.4932
2049-04-17,40.2666
2049-04-18,46.0894
2049-04-19,34.8772
2049-04-20,19.4413
2049-04-21,17.2448
2049-04-22,44.6759
2049-04-23,42.6769
2049-04-24,49.8621
2049-04-25,47.3122
2049-04-26,35.0491
2049-04-27,31.42
2049-04-28,25.6097
2049-04-29,21.6384
2049-04-30,22.9342
2049-05-01,36.1741
2049-05-02,61.4995
2049-05-03,57.8104
2049-05-04,48.1854
2049-05-05,34.6102
2049-05-06,26.5054
2049-05-07,32.6998
2049-05-08,63.0306
2049-05-09,75.6037
2049-05-10,62.3941
2049-05-11,51.6178
2049-05-12,34.3326
2049-05-13,26.4313
2049-05-14,26.0949
2049-05-15,20.5604
