date,hurs_EC-Earth3-Veg
2045-09-14,40.5432
2045-09-15,55.796
2045-09-16,59.4463
2045-09-17,52.8189
2045-09-18,53.3036
2045-09-19,58.0898
2045-09-20,58.3336
2045-09-21,59.2917
2045-09-22,55.77
2045-09-23,38.349
2045-09-24,29.1042
2045-09-25,43.1809
2045-09-26,55.563
2045-09-27,51.1932
2045-09-28,50.0218
2045-09-29,57.3392
2045-09-30,59.1025
2045-10-01,60.6037
2045-10-02,60.4266
2045-10-03,55.2357
2045-10-04,59.3805
2045-10-05,62.1397
2045-10-06,59.2649
2045-10-07,55.5813
2045-10-08,48.2882
2045-10-09,43.2205
2045-10-10,55.7546
2045-10-11,59.415
2045-10-12,55.8471
2045-10-13,50.6733
2045-10-14,41.5285
2045-10-15,57.7674
2045-10-16,63.4316
2045-10-17,48.5774
2045-10-18,39.1818
2045-10-19,36.5001
2045-10-20,32.1612
2045-10-21,27.8777
2045-10-22,36.9906
2045-10-23,52.1875
2045-10-24,34.7755
2045-10-25,22.0059
2045-10-26,29.1497
2045-10-27,37.8085
2045-10-28,39.8937
2045-10-29,38.8151
2045-10-30,32.2332
2045-10-31,28.2396
2045-11-01,24.8766
2045-11-02,33.3288
2045-11-03,50.1676
2045-11-04,65.3487
2045-11-05,77.0016
2045-11-06,75.3716
2045-11-07,73.5234
2045-11-08,79.1461
2045-11-09,84.0002
2045-11-10,82.3986
2045-11-11,85.4494
2045-11-12,71.048
2045-11-13,61.0989
2045-11-14,51.7656
2045-11-15,67.9808
2045-11-16,60.9849
2045-11-17,52.163
2045-11-18,69.5811
2045-11-19,69.983
2045-11-20,66.4019
2045-11-21,73.5296
2045-11-22,71.1617
2045-11-23,82.1085
2045-11-24,80.167
2045-11-25,69.4229
2045-11-26,57.5551
2045-11-27,51.3341
2045-11-28,42.1785
2045-11-29,49.4706
2045-11-30,49.7563
2045-12-01,42.3156
2045-12-02,41.3241
2045-12-03,42.5301
2045-12-04,58.1393
2045-12-05,86.7876
2045-12-06,86.6739
2045-12-07,90.5042
2045-12-08,85.8662
2045-12-09,83.1245
2045-12-10,86.3707
2045-12-11,71.1824
2045-12-12,54.6356
2045-12-13,47.5894
2045-12-14,68.5414
2045-12-15,68.4217
2045-12-16,74.3019
2045-12-17,71.79
2045-12-18,63.1833
2045-12-19,58.9433
2045-12-20,64.1239
2045-12-21,79.3739
2045-12-22,72.469
2045-12-23,68.8103
2045-12-24,61.7126
2045-12-25,72.5704
2045-12-26,62.6689
2045-12-27,57.4805
2045-12-28,59.4684
2045-12-29,48.0704
2045-12-30,56.3873
2045-12-31,78.341
2046-01-01,83.8554
2046-01-02,69.582
2046-01-03,69.6706
2046-01-04,86.5834
2046-01-05,70.619
2046-01-06,76.8226
2046-01-07,85.6784
2046-01-08,85.6174
2046-01-09,86.1419
2046-01-10,70.6854
2046-01-11,73.4542
2046-01-12,70.6999
2046-01-13,65.0593
2046-01-14,55.4274
2046-01-15,57.3226
2046-01-16,67.9871
2046-01-17,64.1442
2046-01-18,59.9167
2046-01-19,52.4315
2046-01-20,49.0086
2046-01-21,63.8709
2046-01-22,84.8039
2046-01-23,70.9561
2046-01-24,61.8793
2046-01-25,62.4566
2046-01-26,53.1789
2046-01-27,50.4552
2046-01-28,31.7561
2046-01-29,52.4305
2046-01-30,67.8398
2046-01-31,69.5699
2046-02-01,72.8421
2046-02-02,57.174
2046-02-03,58.2434
2046-02-04,82.9413
2046-02-05,83.7388
2046-02-06,74.0978
2046-02-07,72.8577
2046-02-08,72.4494
2046-02-09,63.3842
2046-02-10,55.906
2046-02-11,50.1818
2046-02-12,43.6619
2046-02-13,52.2409
2046-02-14,61.3186
2046-02-15,60.1068
2046-02-16,69.1059
2046-02-17,68.5555
2046-02-18,73.115
2046-02-19,66.3853
2046-02-20,59.2243
2046-02-21,50.6301
2046-02-22,42.7703
2046-02-23,36.8609
2046-02-24,43.0661
2046-02-25,68.1484
2046-02-26,68.4789
2046-02-27,50.1132
2046-02-28,48.8008
2046-03-01,60.7829
2046-03-02,60.8022
2046-03-03,63.7553
2046-03-04,66.4574
2046-03-05,54.0708
2046-03-06,53.7307
2046-03-07,56.3398
2046-03-08,57.4989
2046-03-09,65.7588
2046-03-10,73.0075
2046-03-11,64.372
2046-03-12,50.1418
2046-03-13,39.5674
2046-03-14,42.2383
2046-03-15,40.98
2046-03-16,37.3619
2046-03-17,50.1915
2046-03-18,50.2633
2046-03-19,41.5016
2046-03-20,33.0552
2046-03-21,30.1969
2046-03-22,22.7299
2046-03-23,20.6189
2046-03-24,26.7567
2046-03-25,29.5108
2046-03-26,28.4604
2046-03-27,32.6028
2046-03-28,50.4008
2046-03-29,60.9885
2046-03-30,54.1907
2046-03-31,38.0025
2046-04-01,48.8995
2046-04-02,66.8808
2046-04-03,65.116
2046-04-04,51.6573
2046-04-05,47.7358
2046-04-06,50.1547
2046-04-07,44.5578
2046-04-08,69.3607
2046-04-09,52.5693
2046-04-10,39.0011
2046-04-11,56.5208
2046-04-12,50.5322
2046-04-13,38.6637
2046-04-14,31.3009
2046-04-15,27.2072
2046-04-16,31.3996
2046-04-17,43.8893
2046-04-18,37.6257
2046-04-19,37.197
2046-04-20,63.2024
2046-04-21,54.4868
2046-04-22,44.297
2046-04-23,23.7563
2046-04-24,31.5719
2046-04-25,43.6751
2046-04-26,31.8032
2046-04-27,39.5782
2046-04-28,63.1259
2046-04-29,51.8549
2046-04-30,38.9405
2046-05-01,58.1408
2046-05-02,61.8869
2046-05-03,59.0952
2046-05-04,60.1338
2046-05-05,59.9356
2046-05-06,50.6139
2046-05-07,46.4505
2046-05-08,51.7715
2046-05-09,44.5514
2046-05-10,30.5426
2046-05-11,23.5164
2046-05-12,32.95
2046-05-13,21.2714
2046-05-14,25.1239
2046-05-15,31.2337
2046-05-16,48.0306
2046-05-17,48.8097
2046-05-18,42.9521
2046-05-19,37.0548
2046-05-20,27.5247
2046-05-21,39.4693
2046-05-22,58.6711
2046-05-23,44.3274
2046-05-24,28.8317
2046-05-25,31.0701
2046-05-26,57.1587
2046-05-27,50.424
2046-05-28,43.7236
2046-05-29,26.3385
2046-05-30,40.9733
2046-05-31,41.4391
2046-06-01,44.5983
2046-06-02,39.5308
2046-06-03,29.2402
2046-06-04,42.8647
2046-06-05,42.2238
2046-06-06,34.9103
2046-06-07,33.4853
2046-06-08,33.5655
2046-06-09,30.9985
2046-06-10,37.5232
2046-06-11,50.7272
2046-06-12,52.4065
2046-06-13,50.6065
2046-06-14,42.3283
2046-06-15,29.7107
2046-06-16,30.0047
2046-06-17,40.245
2046-06-18,42.057
2046-06-19,43.9988
2046-06-20,45.2234
2046-06-21,43.8401
2046-06-22,45.1289
2046-06-23,51.4788
2046-06-24,56.7013
2046-06-25,57.1981
2046-06-26,55.5159
2046-06-27,56.6863
2046-06-28,52.0445
2046-06-29,50.9014
2046-06-30,51.4674
2046-07-01,57.1805
2046-07-02,54.4241
2046-07-03,51.0288
2046-07-04,50.0769
2046-07-05,49.9146
2046-07-06,50.7922
2046-07-07,47.9912
2046-07-08,45.9722
2046-07-09,44.3867
2046-07-10,49.1523
2046-07-11,52.8383
2046-07-12,49.067
2046-07-13,37.6871
2046-07-14,28.8917
2046-07-15,38.6765
2046-07-16,38.0385
2046-07-17,35.5906
2046-07-18,38.9926
2046-07-19,48.4509
2046-07-20,59.0573
2046-07-21,54.4096
2046-07-22,50.9784
2046-07-23,49.4459
2046-07-24,47.6538
2046-07-25,47.0034
2046-07-26,48.4195
2046-07-27,42.6748
2046-07-28,42.1338
2046-07-29,41.113
2046-07-30,40.3428
2046-07-31,44.4007
2046-08-01,57.8261
2046-08-02,56.5617
2046-08-03,51.6226
2046-08-04,47.7966
2046-08-05,45.5626
2046-08-06,44.9885
2046-08-07,44.4872
2046-08-08,42.8138
2046-08-09,44.496
2046-08-10,44.1387
2046-08-11,41.5723
2046-08-12,45.0644
2046-08-13,50.2396
2046-08-14,54.7655
2046-08-15,56.5236
2046-08-16,57.9315
2046-08-17,49.4755
2046-08-18,47.0579
2046-08-19,50.1396
2046-08-20,49.305
2046-08-21,53.2865
2046-08-22,52.6677
2046-08-23,49.2354
2046-08-24,51.2341
2046-08-25,56.8254
2046-08-26,62.655
2046-08-27,63.695
2046-08-28,56.741
2046-08-29,52.3858
2046-08-30,54.9615
2046-08-31,56.5706
2046-09-01,54.018
2046-09-02,54.3936
2046-09-03,58.0059
2046-09-04,57.943
2046-09-05,53.444
2046-09-06,56.0192
2046-09-07,52.3378
2046-09-08,55.4694
2046-09-09,57.138
2046-09-10,52.7292
2046-09-11,60.6435
2046-09-12,59.0329
2046-09-13,56.0551
2046-09-14,54.5112
2046-09-15,51.0124
2046-09-16,43.7685
2046-09-17,49.0226
2046-09-18,51.1017
2046-09-19,56.0569
2046-09-20,60.6252
2046-09-21,59.8946
2046-09-22,56.306
2046-09-23,52.675
2046-09-24,52.314
2046-09-25,43.5469
2046-09-26,43.3082
2046-09-27,48.7829
2046-09-28,56.7696
2046-09-29,51.8162
2046-09-30,56.3982
2046-10-01,67.5634
2046-10-02,59.5366
2046-10-03,60.1524
2046-10-04,64.565
2046-10-05,59.0729
2046-10-06,50.4273
2046-10-07,42.3142
2046-10-08,37.6377
2046-10-09,47.8668
2046-10-10,36.7917
2046-10-11,40.1182
2046-10-12,44.455
2046-10-13,55.2843
2046-10-14,63.7974
2046-10-15,65.7728
2046-10-16,64.6432
2046-10-17,72.2029
2046-10-18,67.9613
2046-10-19,58.0168
2046-10-20,49.0473
2046-10-21,46.8003
2046-10-22,53.0723
2046-10-23,53.2194
2046-10-24,58.156
2046-10-25,58.3141
2046-10-26,59.7931
2046-10-27,59.9105
2046-10-28,68.7609
2046-10-29,69.4494
2046-10-30,60.459
2046-10-31,58.2369
2046-11-01,58.3722
2046-11-02,62.9932
2046-11-03,59.369
2046-11-04,64.6297
2046-11-05,65.4941
2046-11-06,61.5763
2046-11-07,55.3524
2046-11-08,52.7801
2046-11-09,47.6505
2046-11-10,39.7228
2046-11-11,53.4489
2046-11-12,43.9089
2046-11-13,36.926
2046-11-14,26.3702
2046-11-15,33.9326
2046-11-16,39.5333
2046-11-17,27.0442
2046-11-18,23.5417
2046-11-19,24.784
2046-11-20,50.0342
2046-11-21,61.8019
2046-11-22,37.9196
2046-11-23,24.6039
2046-11-24,18.9805
2046-11-25,30.8113
2046-11-26,80.5785
2046-11-27,82.232
2046-11-28,66.1046
2046-11-29,83.623
2046-11-30,67.937
2046-12-01,78.0728
2046-12-02,76.3491
2046-12-03,65.6952
2046-12-04,65.9279
2046-12-05,64.9781
2046-12-06,57.4062
2046-12-07,65.8643
2046-12-08,70.0987
2046-12-09,61.7133
2046-12-10,58.8503
2046-12-11,69.9376
2046-12-12,68.8135
2046-12-13,73.5339
2046-12-14,72.3297
2046-12-15,67.365
2046-12-16,74.7022
2046-12-17,88.1557
2046-12-18,90.4702
2046-12-19,87.8527
2046-12-20,87.5693
2046-12-21,70.2791
2046-12-22,65.3613
2046-12-23,64.6816
2046-12-24,70.3009
2046-12-25,88.3778
2046-12-26,91.3699
2046-12-27,70.6771
2046-12-28,73.2326
2046-12-29,85.9659
2046-12-30,87.6079
2046-12-31,82.2025
2047-01-01,85.3232
2047-01-02,73.1673
2047-01-03,83.3742
2047-01-04,88.2029
2047-01-05,80.6398
2047-01-06,79.872
2047-01-07,81.6805
2047-01-08,77.1511
2047-01-09,77.175
2047-01-10,90.0376
2047-01-11,87.1392
2047-01-12,79.5228
2047-01-13,70.5718
2047-01-14,68.966
2047-01-15,72.1432
2047-01-16,68.4939
2047-01-17,64.911
2047-01-18,73.192
2047-01-19,76.599
2047-01-20,69.9881
2047-01-21,71.7655
2047-01-22,88.6052
2047-01-23,88.6605
2047-01-24,87.3584
2047-01-25,86.4477
2047-01-26,86.4969
2047-01-27,86.4225
2047-01-28,76.2917
2047-01-29,69.4644
2047-01-30,60.9823
2047-01-31,57.4103
2047-02-01,59.6337
2047-02-02,58.1118
2047-02-03,58.1221
2047-02-04,62.7332
2047-02-05,72.0067
2047-02-06,56.017
2047-02-07,50.0261
2047-02-08,52.8315
2047-02-09,55.6987
2047-02-10,46.7754
2047-02-11,47.8534
2047-02-12,44.9698
2047-02-13,39.0057
2047-02-14,61.141
2047-02-15,65.5238
2047-02-16,53.5863
2047-02-17,47.0517
2047-02-18,43.3038
2047-02-19,54.0493
2047-02-20,66.3131
2047-02-21,60.8099
2047-02-22,63.2295
2047-02-23,72.0903
2047-02-24,60.169
2047-02-25,65.3234
2047-02-26,68.5306
2047-02-27,79.7989
2047-02-28,83.0413
2047-03-01,71.8512
2047-03-02,81.816
2047-03-03,76.6397
2047-03-04,62.5538
2047-03-05,51.3424
2047-03-06,48.0691
2047-03-07,76.1771
2047-03-08,68.7179
2047-03-09,62.1126
2047-03-10,61.9423
2047-03-11,71.3827
2047-03-12,62.6469
2047-03-13,62.4813
2047-03-14,56.882
2047-03-15,55.8064
2047-03-16,51.158
2047-03-17,41.76
2047-03-18,45.0624
2047-03-19,65.1055
2047-03-20,62.5906
2047-03-21,69.9653
2047-03-22,49.7899
2047-03-23,49.2806
2047-03-24,44.0447
2047-03-25,36.8577
2047-03-26,32.0138
2047-03-27,31.0202
2047-03-28,31.0555
2047-03-29,31.1867
2047-03-30,37.8666
2047-03-31,47.1676
2047-04-01,55.7479
2047-04-02,55.8396
2047-04-03,44.6225
2047-04-04,26.1265
2047-04-05,46.1059
2047-04-06,65.0031
2047-04-07,59.4938
2047-04-08,59.5569
2047-04-09,67.2312
2047-04-10,66.1365
2047-04-11,60.0969
2047-04-12,55.0457
2047-04-13,57.5197
2047-04-14,61.1159
2047-04-15,67.6215
2047-04-16,40.0268
2047-04-17,23.2766
2047-04-18,32.5565
2047-04-19,52.0252
2047-04-20,51.2762
2047-04-21,46.7084
2047-04-22,60.3048
2047-04-23,56.5335
2047-04-24,44.9776
2047-04-25,35.1818
2047-04-26,29.5955
2047-04-27,31.5961
2047-04-28,40.0058
2047-04-29,45.4621
2047-04-30,38.6723
2047-05-01,26.4878
2047-05-02,24.4175
2047-05-03,34.3602
2047-05-04,38.9251
2047-05-05,45.7882
2047-05-06,53.4161
2047-05-07,47.9379
2047-05-08,45.0364
2047-05-09,34.4654
2047-05-10,45.284
2047-05-11,50.7052
2047-05-12,43.096
2047-05-13,28.0836
2047-05-14,20.2047
2047-05-15,23.8931
2047-05-16,34.294
2047-05-17,41.0855
2047-05-18,39.9023
2047-05-19,32.8732
2047-05-20,30.4935
2047-05-21,26.2649
2047-05-22,17.2557
2047-05-23,28.3586
2047-05-24,34.7359
2047-05-25,20.5495
2047-05-26,24.6892
2047-05-27,28.2668
2047-05-28,28.9796
2047-05-29,26.162
2047-05-30,25.8609
2047-05-31,27.9719
2047-06-01,42.389
2047-06-02,43.5739
2047-06-03,35.9852
2047-06-04,37.4178
2047-06-05,52.5115
2047-06-06,44.479
2047-06-07,49.3257
2047-06-08,58.4606
2047-06-09,54.5564
2047-06-10,51.1472
2047-06-11,49.6559
2047-06-12,50.4006
2047-06-13,52.4482
2047-06-14,54.0848
2047-06-15,51.3549
2047-06-16,54.5014
2047-06-17,46.8635
2047-06-18,46.3845
2047-06-19,47.8085
2047-06-20,47.3946
2047-06-21,47.7555
2047-06-22,52.5879
2047-06-23,56.2644
2047-06-24,54.5507
2047-06-25,55.0545
2047-06-26,57.5785
2047-06-27,59.2435
2047-06-28,57.7015
2047-06-29,51.9444
2047-06-30,51.3522
2047-07-01,55.6335
2047-07-02,57.6411
2047-07-03,56.9757
2047-07-04,51.9328
2047-07-05,48.6039
2047-07-06,48.8811
2047-07-07,53.0379
2047-07-08,51.5602
2047-07-09,47.9041
2047-07-10,44.1219
2047-07-11,42.4166
2047-07-12,42.6087
2047-07-13,40.5659
2047-07-14,43.3076
2047-07-15,47.0456
2047-07-16,51.2462
2047-07-17,53.3457
2047-07-18,51.5015
2047-07-19,50.7661
2047-07-20,52.0731
2047-07-21,53.1308
2047-07-22,51.3099
2047-07-23,49.2783
2047-07-24,42.1526
2047-07-25,35.2223
2047-07-26,34.7832
2047-07-27,38.6512
2047-07-28,40.3978
2047-07-29,38.4512
2047-07-30,36.0626
2047-07-31,46.8123
2047-08-01,51.3619
2047-08-02,52.9997
2047-08-03,46.2476
2047-08-04,47.834
2047-08-05,47.0198
2047-08-06,44.6109
2047-08-07,42.5576
2047-08-08,45.2723
2047-08-09,52.8852
2047-08-10,60.7286
2047-08-11,59.3628
2047-08-12,56.7662
2047-08-13,56.5632
2047-08-14,59.1292
2047-08-15,56.67
2047-08-16,58.0535
2047-08-17,57.2859
2047-08-18,54.5758
2047-08-19,52.817
2047-08-20,59.2482
2047-08-21,57.7598
2047-08-22,52.0278
2047-08-23,52.0534
2047-08-24,55.2566
2047-08-25,56.8303
2047-08-26,56.8178
2047-08-27,59.3506
2047-08-28,52.7264
2047-08-29,36.2611
2047-08-30,27.5755
2047-08-31,32.1037
2047-09-01,42.604
2047-09-02,45.904
2047-09-03,43.7434
2047-09-04,46.0691
2047-09-05,46.5896
2047-09-06,54.6461
2047-09-07,52.4623
2047-09-08,51.5478
2047-09-09,55.7628
2047-09-10,57.9651
2047-09-11,54.2873
2047-09-12,51.1783
2047-09-13,48.3872
2047-09-14,51.0392
2047-09-15,46.0683
2047-09-16,51.9699
2047-09-17,59.4284
2047-09-18,58.4769
2047-09-19,59.0762
2047-09-20,57.586
2047-09-21,59.843
2047-09-22,61.3462
2047-09-23,58.5765
2047-09-24,54.7375
2047-09-25,55.1397
2047-09-26,58.2839
2047-09-27,61.4493
2047-09-28,59.2266
2047-09-29,56.716
2047-09-30,56.3017
2047-10-01,58.8398
2047-10-02,59.0739
2047-10-03,60.9996
2047-10-04,62.0808
2047-10-05,48.7396
2047-10-06,42.585
2047-10-07,53.62
2047-10-08,56.0924
2047-10-09,55.2364
2047-10-10,52.0113
2047-10-11,40.5709
2047-10-12,45.5989
2047-10-13,63.3821
2047-10-14,70.0598
2047-10-15,65.8717
2047-10-16,60.1168
2047-10-17,59.7979
2047-10-18,55.2564
2047-10-19,47.6994
2047-10-20,31.2724
2047-10-21,29.3098
2047-10-22,53.615
2047-10-23,70.0056
2047-10-24,68.053
2047-10-25,61.9477
2047-10-26,60.5622
2047-10-27,48.3808
2047-10-28,59.0468
2047-10-29,63.304
2047-10-30,60.3712
2047-10-31,55.5155
2047-11-01,57.5388
2047-11-02,57.8278
2047-11-03,47.8848
2047-11-04,57.921
2047-11-05,81.9665
2047-11-06,80.5171
2047-11-07,81.0166
2047-11-08,79.3345
2047-11-09,63.0367
2047-11-10,58.9841
2047-11-11,52.5892
2047-11-12,46.0603
2047-11-13,37.1834
2047-11-14,55.6656
2047-11-15,77.0644
2047-11-16,73.1871
2047-11-17,52.0251
2047-11-18,28.5807
2047-11-19,50.8255
2047-11-20,68.4509
2047-11-21,74.3711
2047-11-22,59.1298
2047-11-23,57.7564
2047-11-24,72.8557
2047-11-25,71.9506
2047-11-26,60.8363
2047-11-27,51.2435
2047-11-28,69.8922
2047-11-29,68.1348
2047-11-30,78.0146
2047-12-01,71.3546
2047-12-02,64.9376
2047-12-03,59.0162
2047-12-04,60.2954
2047-12-05,63.6995
2047-12-06,61.7636
2047-12-07,69.7722
2047-12-08,66.5814
2047-12-09,61.9522
2047-12-10,57.8303
2047-12-11,76.4373
2047-12-12,75.5545
2047-12-13,77.9107
2047-12-14,79.4456
2047-12-15,77.9272
2047-12-16,83.8428
2047-12-17,80.9387
2047-12-18,60.9556
2047-12-19,51.9835
2047-12-20,45.4836
2047-12-21,47.8806
2047-12-22,44.3168
2047-12-23,51.772
2047-12-24,63.7297
2047-12-25,68.6247
2047-12-26,80.9583
2047-12-27,69.454
2047-12-28,59.5498
2047-12-29,46.0408
2047-12-30,59.057
2047-12-31,46.032
2048-01-01,31.4966
2048-01-02,46.9305
2048-01-03,49.3652
2048-01-04,69.296
2048-01-05,82.2157
2048-01-06,79.0065
2048-01-07,66.9382
2048-01-08,54.0638
2048-01-09,59.1818
2048-01-10,71.6876
2048-01-11,87.6466
2048-01-12,62.6784
2048-01-13,69.1461
2048-01-14,80.6046
2048-01-15,86.6665
2048-01-16,77.2891
2048-01-17,68.9796
2048-01-18,66.6631
2048-01-19,62.3835
2048-01-20,57.2293
2048-01-21,66.5597
2048-01-22,68.1716
2048-01-23,69.6321
2048-01-24,65.9082
2048-01-25,62.9365
2048-01-26,66.6499
2048-01-27,75.5708
2048-01-28,70.233
2048-01-29,62.4095
2048-01-30,50.7023
2048-01-31,39.9587
2048-02-01,51.8742
2048-02-02,53.5817
2048-02-03,50.5756
2048-02-04,47.4079
2048-02-05,48.4445
2048-02-06,68.0941
2048-02-07,83.1726
2048-02-08,70.3067
2048-02-09,72.5452
2048-02-10,86.9577
2048-02-11,87.0699
2048-02-12,79.0089
2048-02-13,72.1993
2048-02-14,70.3157
2048-02-15,55.3191
2048-02-16,66.7635
2048-02-17,73.138
2048-02-18,70.8429
2048-02-19,60.5736
2048-02-20,61.3511
2048-02-21,79.3676
2048-02-22,71.6139
2048-02-23,68.0291
2048-02-24,59.5263
2048-02-25,50.6334
2048-02-26,44.2787
2048-02-27,41.1994
2048-02-28,51.8161
2048-02-29,62.4393
2048-03-01,68.0571
2048-03-02,50.1844
2048-03-03,39.8573
2048-03-04,57.6022
2048-03-05,43.8406
2048-03-06,39.8903
2048-03-07,56.1888
2048-03-08,62.6436
2048-03-09,59.7233
2048-03-10,68.6165
2048-03-11,65.8866
2048-03-12,46.8962
2048-03-13,35.7445
2048-03-14,49.7565
2048-03-15,54.4364
2048-03-16,38.9765
2048-03-17,37.401
2048-03-18,64.3295
2048-03-19,58.0465
2048-03-20,62.9174
2048-03-21,65.8014
2048-03-22,51.0431
2048-03-23,51.4523
2048-03-24,65.6819
2048-03-25,74.6324
2048-03-26,82.0843
2048-03-27,75.908
2048-03-28,76.8521
2048-03-29,66.5366
2048-03-30,82.6889
2048-03-31,63.3648
2048-04-01,57.7671
2048-04-02,53.7342
2048-04-03,59.151
2048-04-04,78.1496
2048-04-05,74.1134
2048-04-06,68.4579
2048-04-07,67.5966
2048-04-08,60.3193
2048-04-09,54.2144
2048-04-10,60.2059
2048-04-11,76.7812
2048-04-12,65.9368
2048-04-13,63.82
2048-04-14,66.2553
2048-04-15,61.0217
2048-04-16,61.5202
2048-04-17,62.52
2048-04-18,64.2953
2048-04-19,65.676
2048-04-20,59.3813
2048-04-21,51.6744
2048-04-22,35.1595
2048-04-23,26.1646
2048-04-24,25.997
2048-04-25,28.1909
2048-04-26,40.407
2048-04-27,50.7675
2048-04-28,51.9642
2048-04-29,51.6816
2048-04-30,54.1045
2048-05-01,52.1344
2048-05-02,52.8945
2048-05-03,48.6342
2048-05-04,46.6524
2048-05-05,47.2909
2048-05-06,42.9183
2048-05-07,33.0403
2048-05-08,28.9452
2048-05-09,25.2636
2048-05-10,53.9952
2048-05-11,58.0778
2048-05-12,53.2096
2048-05-13,46.3047
2048-05-14,36.4855
2048-05-15,41.2507
2048-05-16,53.2033
2048-05-17,57.3089
2048-05-18,66.896
2048-05-19,62.4398
2048-05-20,54.797
2048-05-21,45.0337
2048-05-22,48.6828
2048-05-23,61.647
2048-05-24,61.5051
2048-05-25,55.2622
2048-05-26,50.312
2048-05-27,48.8471
2048-05-28,50.3384
2048-05-29,45.3313
2048-05-30,39.3543
2048-05-31,38.9242
2048-06-01,42.7796
2048-06-02,44.995
2048-06-03,38.8602
2048-06-04,33.5454
2048-06-05,30.3702
2048-06-06,33.4313
2048-06-07,35.9355
2048-06-08,33.6071
2048-06-09,40.0338
2048-06-10,48.2275
2048-06-11,36.1582
2048-06-12,33.1384
2048-06-13,47.5148
2048-06-14,42.4396
2048-06-15,43.076
2048-06-16,50.6653
2048-06-17,51.4083
2048-06-18,50.0317
2048-06-19,52.9492
2048-06-20,50.0553
2048-06-21,50.6976
2048-06-22,50.3905
2048-06-23,45.4497
2048-06-24,50.0592
2048-06-25,51.392
2048-06-26,49.3197
2048-06-27,49.0534
2048-06-28,50.8873
2048-06-29,50.945
2048-06-30,51.7632
2048-07-01,53.7782
2048-07-02,52.9014
2048-07-03,43.2188
2048-07-04,45.2597
2048-07-05,50.7408
2048-07-06,50.8156
2048-07-07,42.9728
2048-07-08,41.2091
2048-07-09,44.2845
2048-07-10,41.5385
2048-07-11,39.2658
2048-07-12,37.688
2048-07-13,38.3718
2048-07-14,34.8246
2048-07-15,34.2435
2048-07-16,39.4552
2048-07-17,39.5891
2048-07-18,39.4876
2048-07-19,43.9136
2048-07-20,48.5449
2048-07-21,48.2863
2048-07-22,43.8694
2048-07-23,47.8833
2048-07-24,50.1261
2048-07-25,50.0593
2048-07-26,51.7584
2048-07-27,51.3312
2048-07-28,52.0208
2048-07-29,48.0253
2048-07-30,49.8377
2048-07-31,55.3627
2048-08-01,43.7287
2048-08-02,33.9061
2048-08-03,36.9296
2048-08-04,34.9053
2048-08-05,41.2118
2048-08-06,44.0996
2048-08-07,44.5317
2048-08-08,45.9766
2048-08-09,43.4704
2048-08-10,40.9899
2048-08-11,42.609
2048-08-12,46.9274
2048-08-13,60.4779
2048-08-14,61.542
2048-08-15,57.7739
2048-08-16,55.2837
2048-08-17,58.9396
2048-08-18,54.7533
2048-08-19,51.9023
2048-08-20,51.3999
2048-08-21,53.4072
2048-08-22,54.4312
2048-08-23,58.2664
2048-08-24,55.0602
2048-08-25,47.9682
2048-08-26,47.9968
2048-08-27,50.1397
2048-08-28,58.5787
2048-08-29,60.846
2048-08-30,54.2248
2048-08-31,56.5796
2048-09-01,57.5794
2048-09-02,53.5429
2048-09-03,42.9981
2048-09-04,40.5646
2048-09-05,44.2047
2048-09-06,50.1616
2048-09-07,58.0936
2048-09-08,58.4777
2048-09-09,55.6806
2048-09-10,52.829
2048-09-11,55.9494
2048-09-12,58.2758
2048-09-13,46.0388
2048-09-14,36.6625
2048-09-15,58.9335
2048-09-16,57.6329
2048-09-17,58.5702
2048-09-18,60.7736
2048-09-19,60.292
2048-09-20,56.8033
2048-09-21,58.5058
2048-09-22,60.9422
2048-09-23,60.6908
2048-09-24,56.9814
2048-09-25,56.4357
2048-09-26,52.3036
2048-09-27,55.8062
2048-09-28,56.1064
2048-09-29,56.5802
2048-09-30,58.2699
2048-10-01,58.9087
2048-10-02,60.3574
2048-10-03,60.5448
2048-10-04,52.147
2048-10-05,44.3777
2048-10-06,52.4127
2048-10-07,57.0395
2048-10-08,41.2713
2048-10-09,33.7587
2048-10-10,51.8264
2048-10-11,61.9922
2048-10-12,58.7198
2048-10-13,57.3863
2048-10-14,56.7539
2048-10-15,50.1267
2048-10-16,41.5148
2048-10-17,65.0908
2048-10-18,58.6017
2048-10-19,43.0503
2048-10-20,25.8633
2048-10-21,25.0733
2048-10-22,28.9394
2048-10-23,49.1494
2048-10-24,61.1964
2048-10-25,63.4447
2048-10-26,65.1221
2048-10-27,60.9498
2048-10-28,51.8219
2048-10-29,49.2589
2048-10-30,66.6827
2048-10-31,69.6575
2048-11-01,66.0581
2048-11-02,54.2678
2048-11-03,41.1896
2048-11-04,29.3521
2048-11-05,26.3391
2048-11-06,29.5642
2048-11-07,34.3881
2048-11-08,36.8868
2048-11-09,42.3609
2048-11-10,44.5191
2048-11-11,43.6342
2048-11-12,57.6447
2048-11-13,77.284
2048-11-14,74.7465
2048-11-15,75.5073
2048-11-16,79.0956
2048-11-17,70.3162
2048-11-18,69.63
2048-11-19,74.1574
2048-11-20,62.4629
2048-11-21,42.3818
2048-11-22,40.9177
2048-11-23,46.9723
2048-11-24,52.3361
2048-11-25,65.2626
2048-11-26,75.3526
2048-11-27,72.5876
2048-11-28,66.2158
2048-11-29,57.4322
2048-11-30,53.1534
