date,pr_IPSL-CM6A-LR
2007-11-09,-2.77556e-14
2007-11-10,-2.77556e-14
2007-11-11,-2.77556e-14
2007-11-12,-2.77556e-14
2007-11-13,-2.77556e-14
2007-11-14,-2.77556e-14
2007-11-15,-2.77556e-14
2007-11-16,-2.77556e-14
2007-11-17,0.314649
2007-11-18,0.104161
2007-11-19,-2.77556e-14
2007-11-20,-2.77556e-14
2007-11-21,-2.77556e-14
2007-11-22,-2.77556e-14
2007-11-23,-2.77556e-14
2007-11-24,-2.77556e-14
2007-11-25,0.0425352
2007-11-26,0.0899977
2007-11-27,0.0611565
2007-11-28,-2.77556e-14
2007-11-29,-2.77556e-14
2007-11-30,-2.77556e-14
2007-12-01,-2.77556e-14
2007-12-02,-2.77556e-14
2007-12-03,-2.77556e-14
2007-12-04,0.856305
2007-12-05,0.0346657
2007-12-06,-2.77556e-14
2007-12-07,0.521445
2007-12-08,0.00440176
2007-12-09,-2.77556e-14
2007-12-10,0.527331
2007-12-11,0.251374
2007-12-12,-2.77556e-14
2007-12-13,-2.77556e-14
2007-12-14,0.517789
2007-12-15,11.059
2007-12-16,2.02285
2007-12-17,10.7989
2007-12-18,6.83865
2007-12-19,2.3509
2007-12-20,0.387182
2007-12-21,0.00759297
2007-12-22,3.87541
2007-12-23,3.32738
2007-12-24,0.225587
2007-12-25,0.0379555
2007-12-26,0.797423
2007-12-27,0.0164408
2007-12-28,-2.77556e-14
2007-12-29,1.83742
2007-12-30,0.00952766
2007-12-31,-2.77556e-14
2008-01-01,-2.77556e-14
2008-01-02,-2.77556e-14
2008-01-03,-2.77556e-14
2008-01-04,-2.77556e-14
2008-01-05,-2.77556e-14
2008-01-06,16.303
2008-01-07,13.8975
2008-01-08,6.4759
2008-01-09,1.6134
2008-01-10,0.185399
2008-01-11,0.0381891
2008-01-12,-2.77556e-14
2008-01-13,-2.77556e-14
2008-01-14,0.146403
2008-01-15,21.9722
2008-01-16,11.3566
2008-01-17,9.89719
2008-01-18,-2.77556e-14
2008-01-19,-2.77556e-14
2008-01-20,-2.77556e-14
2008-01-21,1.04983
2008-01-22,-2.77556e-14
2008-01-23,0.0888358
2008-01-24,-2.77556e-14
2008-01-25,0.0381179
2008-01-26,0.118798
2008-01-27,0.447051
2008-01-28,5.77276
2008-01-29,17.1126
2008-01-30,4.08125
2008-01-31,0.306236
2008-02-01,-2.77556e-14
2008-02-02,1.27352
2008-02-03,0.875778
2008-02-04,0.623435
2008-02-05,4.32598
2008-02-06,2.50671
2008-02-07,0.278803
2008-02-08,-2.77556e-14
2008-02-09,-2.77556e-14
2008-02-10,-2.77556e-14
2008-02-11,0.168608
2008-02-12,0.234422
2008-02-13,0.0851069
2008-02-14,-2.77556e-14
2008-02-15,5.28102
2008-02-16,9.52665
2008-02-17,15.0619
2008-02-18,16.2792
2008-02-19,1.47033
2008-02-20,0.749602
2008-02-21,-2.77556e-14
2008-02-22,-2.77556e-14
2008-02-23,-2.77556e-14
2008-02-24,-2.77556e-14
2008-02-25,0.0956455
2008-02-26,-2.77556e-14
2008-02-27,-2.77556e-14
2008-02-28,-2.77556e-14
2008-02-29,-2.77556e-14
2008-03-01,-2.77556e-14
2008-03-02,-2.77556e-14
2008-03-03,-2.77556e-14
2008-03-04,0.902046
2008-03-05,5.3643
2008-03-06,15.918
2008-03-07,5.77965
2008-03-08,2.84133
2008-03-09,4.71389
2008-03-10,1.81052
2008-03-11,0.705563
2008-03-12,0.0455578
2008-03-13,-2.77556e-14
2008-03-14,5.91604
2008-03-15,14.3238
2008-03-16,3.49229
2008-03-17,0.068643
2008-03-18,0.0556537
2008-03-19,0.198947
2008-03-20,-2.77556e-14
2008-03-21,-2.77556e-14
2008-03-22,-2.77556e-14
2008-03-23,-2.77556e-14
2008-03-24,-2.77556e-14
2008-03-25,-2.77556e-14
2008-03-26,1.07153
2008-03-27,0.918604
2008-03-28,-2.77556e-14
2008-03-29,-2.77556e-14
2008-03-30,-2.77556e-14
2008-03-31,-2.77556e-14
2008-04-01,0.0431848
2008-04-02,0.0933051
2008-04-03,0.0279006
2008-04-04,-2.77556e-14
2008-04-05,0.285549
2008-04-06,2.40171
2008-04-07,1.37411
2008-04-08,0.0762931
2008-04-09,-2.77556e-14
2008-04-10,-2.77556e-14
2008-04-11,-2.77556e-14
2008-04-12,-2.77556e-14
2008-04-13,-2.77556e-14
2008-04-14,-2.77556e-14
2008-04-15,-2.77556e-14
2008-04-16,-2.77556e-14
2008-04-17,-2.77556e-14
2008-04-18,-2.77556e-14
2008-04-19,0.0753855
2008-04-20,-2.77556e-14
2008-04-21,-2.77556e-14
2008-04-22,-2.77556e-14
2008-04-23,1.80227
2008-04-24,3.05264
2008-04-25,1.91172
2008-04-26,1.73291
2008-04-27,1.77437
2008-04-28,0.198113
2008-04-29,0.0303719
2008-04-30,-2.77556e-14
2008-05-01,-2.77556e-14
2008-05-02,0.0455578
2008-05-03,0.038618
2008-05-04,0.0498098
2008-05-05,-2.77556e-14
2008-05-06,-2.77556e-14
2008-05-07,-2.77556e-14
2008-05-08,-2.77556e-14
2008-05-09,-2.77556e-14
2008-05-10,0.0562068
2008-05-11,0.0448749
2008-05-12,-2.77556e-14
2008-05-13,-2.77556e-14
2008-05-14,-2.77556e-14
2008-05-15,-2.77556e-14
2008-05-16,-2.77556e-14
2008-05-17,-2.77556e-14
2008-05-18,-2.77556e-14
2008-05-19,-2.77556e-14
2008-05-20,-2.77556e-14
2008-05-21,-2.77556e-14
2008-05-22,-2.77556e-14
2008-05-23,-2.77556e-14
2008-05-24,-2.77556e-14
2008-05-25,-2.77556e-14
2008-05-26,-2.77556e-14
2008-05-27,-2.77556e-14
2008-05-28,0.0396374
2008-05-29,-2.77556e-14
2008-05-30,-2.77556e-14
2008-05-31,-2.77556e-14
2008-06-01,-2.77556e-14
2008-06-02,-2.77556e-14
2008-06-03,-2.77556e-14
2008-06-04,-2.77556e-14
2008-06-05,-2.77556e-14
2008-06-06,0.0526537
2008-06-07,0.062119
2008-06-08,0.042869
2008-06-09,-2.77556e-14
2008-06-10,-2.77556e-14
2008-06-11,-2.77556e-14
2008-06-12,-2.77556e-14
2008-06-13,-2.77556e-14
2008-06-14,0.0227789
2008-06-15,-2.77556e-14
2008-06-16,-2.77556e-14
2008-06-17,-2.77556e-14
2008-06-18,-2.77556e-14
2008-06-19,-2.77556e-14
2008-06-20,-2.77556e-14
2008-06-21,-2.77556e-14
2008-06-22,-2.77556e-14
2008-06-23,-2.77556e-14
2008-06-24,-2.77556e-14
2008-06-25,-2.77556e-14
2008-06-26,-2.77556e-14
2008-06-27,-2.77556e-14
2008-06-28,-2.77556e-14
2008-06-29,-2.77556e-14
2008-06-30,-2.77556e-14
2008-07-01,-2.77556e-14
2008-07-02,-2.77556e-14
2008-07-03,-2.77556e-14
2008-07-04,-2.77556e-14
2008-07-05,-2.77556e-14
2008-07-06,-2.77556e-14
2008-07-07,-2.77556e-14
2008-07-08,-2.77556e-14
2008-07-09,-2.77556e-14
2008-07-10,-2.77556e-14
2008-07-11,-2.77556e-14
2008-07-12,-2.77556e-14
2008-07-13,-2.77556e-14
2008-07-14,0.0910744
2008-07-15,0.0989107
2008-07-16,-2.77556e-14
2008-07-17,-2.77556e-14
2008-07-18,-2.77556e-14
2008-07-19,-2.77556e-14
2008-07-20,-2.77556e-14
2008-07-21,0.0991493
2008-07-22,-2.77556e-14
2008-07-23,-2.77556e-14
2008-07-24,-2.77556e-14
2008-07-25,-2.77556e-14
2008-07-26,-2.77556e-14
2008-07-27,0.0531508
2008-07-28,-2.77556e-14
2008-07-29,-2.77556e-14
2008-07-30,-2.77556e-14
2008-07-31,-2.77556e-14
2008-08-01,-2.77556e-14
2008-08-02,-2.77556e-14
2008-08-03,-2.77556e-14
2008-08-04,-2.77556e-14
2008-08-05,0.382466
2008-08-06,0.397654
2008-08-07,0.262836
2008-08-08,0.372198
2008-08-09,0.0618153
2008-08-10,0.0413209
2008-08-11,-2.77556e-14
2008-08-12,-2.77556e-14
2008-08-13,0.0547152
2008-08-14,-2.77556e-14
2008-08-15,0.0458537
2008-08-16,-2.77556e-14
2008-08-17,-2.77556e-14
2008-08-18,-2.77556e-14
2008-08-19,-2.77556e-14
2008-08-20,-2.77556e-14
2008-08-21,-2.77556e-14
2008-08-22,-2.77556e-14
2008-08-23,-2.77556e-14
2008-08-24,-2.77556e-14
2008-08-25,-2.77556e-14
2008-08-26,-2.77556e-14
2008-08-27,-2.77556e-14
2008-08-28,-2.77556e-14
2008-08-29,-2.77556e-14
2008-08-30,0.178082
2008-08-31,-2.77556e-14
2008-09-01,-2.77556e-14
2008-09-02,-2.77556e-14
2008-09-03,-2.77556e-14
2008-09-04,-2.77556e-14
2008-09-05,-2.77556e-14
2008-09-06,0.340736
2008-09-07,-2.77556e-14
2008-09-08,-2.77556e-14
2008-09-09,-2.77556e-14
2008-09-10,-2.77556e-14
2008-09-11,-2.77556e-14
2008-09-12,-2.77556e-14
2008-09-13,-2.77556e-14
2008-09-14,0.232264
2008-09-15,0.0835227
2008-09-16,-2.77556e-14
2008-09-17,-2.77556e-14
2008-09-18,-2.77556e-14
2008-09-19,-2.77556e-14
2008-09-20,-2.77556e-14
2008-09-21,-2.77556e-14
2008-09-22,-2.77556e-14
2008-09-23,-2.77556e-14
2008-09-24,-2.77556e-14
2008-09-25,-2.77556e-14
2008-09-26,-2.77556e-14
2008-09-27,-2.77556e-14
2008-09-28,-2.77556e-14
2008-09-29,-2.77556e-14
2008-09-30,-2.77556e-14
2008-10-01,0.0915554
2008-10-02,-2.77556e-14
2008-10-03,-2.77556e-14
2008-10-04,-2.77556e-14
2008-10-05,-2.77556e-14
2008-10-06,-2.77556e-14
2008-10-07,0.0697787
2008-10-08,-2.77556e-14
2008-10-09,-2.77556e-14
2008-10-10,-2.77556e-14
2008-10-11,-2.77556e-14
2008-10-12,-2.77556e-14
2008-10-13,-2.77556e-14
2008-10-14,-2.77556e-14
2008-10-15,0.0531508
2008-10-16,-2.77556e-14
2008-10-17,-2.77556e-14
2008-10-18,0.129046
2008-10-19,-2.77556e-14
2008-10-20,-2.77556e-14
2008-10-21,-2.77556e-14
2008-10-22,-2.77556e-14
2008-10-23,-2.77556e-14
2008-10-24,-2.77556e-14
2008-10-25,-2.77556e-14
2008-10-26,-2.77556e-14
2008-10-27,-2.77556e-14
2008-10-28,2.6658
2008-10-29,7.78117
2008-10-30,2.57476
2008-10-31,0.216082
2008-11-01,-2.77556e-14
2008-11-02,-2.77556e-14
2008-11-03,-2.77556e-14
2008-11-04,-2.77556e-14
2008-11-05,-2.77556e-14
2008-11-06,-2.77556e-14
2008-11-07,0.396571
2008-11-08,3.02673
2008-11-09,1.38306
2008-11-10,0.36024
2008-11-11,0.0725113
2008-11-12,-2.77556e-14
2008-11-13,-2.77556e-14
2008-11-14,8.08292
2008-11-15,-2.77556e-14
2008-11-16,0.0153984
2008-11-17,0.0157696
2008-11-18,3.79423
2008-11-19,0.283694
2008-11-20,0.106199
2008-11-21,-2.77556e-14
2008-11-22,-2.77556e-14
2008-11-23,-2.77556e-14
2008-11-24,0.398713
2008-11-25,0.128457
2008-11-26,0.0554274
2008-11-27,0.0750705
2008-11-28,-2.77556e-14
2008-11-29,-2.77556e-14
2008-11-30,-2.77556e-14
2008-12-01,-2.77556e-14
2008-12-02,-2.77556e-14
2008-12-03,-2.77556e-14
2008-12-04,-2.77556e-14
2008-12-05,-2.77556e-14
2008-12-06,-2.77556e-14
2008-12-07,0.265377
2008-12-08,6.88691
2008-12-09,24.1943
2008-12-10,14.8103
2008-12-11,21.5158
2008-12-12,12.6858
2008-12-13,0.906955
2008-12-14,0.157339
2008-12-15,0.0341709
2008-12-16,-2.77556e-14
2008-12-17,0.0680942
2008-12-18,0.00759297
2008-12-19,0.0151859
2008-12-20,0.00759297
2008-12-21,-2.77556e-14
2008-12-22,-2.77556e-14
2008-12-23,-2.77556e-14
2008-12-24,-2.77556e-14
2008-12-25,-2.77556e-14
2008-12-26,-2.77556e-14
2008-12-27,-2.77556e-14
2008-12-28,-2.77556e-14
2008-12-29,-2.77556e-14
2008-12-30,4.83601
2008-12-31,6.67928
2009-01-01,3.09411
2009-01-02,0.960651
2009-01-03,-2.77556e-14
2009-01-04,-2.77556e-14
2009-01-05,15.8218
2009-01-06,37.3329
2009-01-07,0.243801
2009-01-08,0.106727
2009-01-09,6.13804
2009-01-10,7.38172
2009-01-11,7.25532
2009-01-12,9.29078
2009-01-13,2.32541
2009-01-14,1.49513
2009-01-15,0.992391
2009-01-16,6.45166
2009-01-17,0.585027
2009-01-18,1.39516
2009-01-19,0.395576
2009-01-20,-2.77556e-14
2009-01-21,-2.77556e-14
2009-01-22,-2.77556e-14
2009-01-23,-2.77556e-14
2009-01-24,-2.77556e-14
2009-01-25,1.09604e-06
2009-01-26,0.122418
2009-01-27,-2.77556e-14
2009-01-28,-2.77556e-14
2009-01-29,-2.77556e-14
2009-01-30,-2.77556e-14
2009-01-31,0.136773
2009-02-01,-2.77556e-14
2009-02-02,-2.77556e-14
2009-02-03,0.528542
2009-02-04,-2.77556e-14
2009-02-05,-2.77556e-14
2009-02-06,25.1717
2009-02-07,25.8672
2009-02-08,1.85887
2009-02-09,0.93563
2009-02-10,0.558265
2009-02-11,0.713413
2009-02-12,-2.77556e-14
2009-02-13,0.105363
2009-02-14,-2.77556e-14
2009-02-15,9.30785
2009-02-16,11.5107
2009-02-17,5.45807
2009-02-18,0.642589
2009-02-19,-2.77556e-14
2009-02-20,-2.77556e-14
2009-02-21,0.104515
2009-02-22,0.247207
2009-02-23,-2.77556e-14
2009-02-24,-2.77556e-14
2009-02-25,-2.77556e-14
2009-02-26,-2.77556e-14
2009-02-27,-2.77556e-14
2009-02-28,-2.77556e-14
2009-03-01,-2.77556e-14
2009-03-02,-2.77556e-14
2009-03-03,0.101292
2009-03-04,-2.77556e-14
2009-03-05,-2.77556e-14
2009-03-06,0.201513
2009-03-07,1.3235
2009-03-08,1.01055
2009-03-09,-2.77556e-14
2009-03-10,-2.77556e-14
2009-03-11,-2.77556e-14
2009-03-12,0.228983
2009-03-13,-2.77556e-14
2009-03-14,0.066969
2009-03-15,-2.77556e-14
2009-03-16,-2.77556e-14
2009-03-17,-2.77556e-14
2009-03-18,-2.77556e-14
2009-03-19,-2.77556e-14
2009-03-20,-2.77556e-14
2009-03-21,-2.77556e-14
2009-03-22,-2.77556e-14
2009-03-23,-2.77556e-14
2009-03-24,-2.77556e-14
2009-03-25,-2.77556e-14
2009-03-26,-2.77556e-14
2009-03-27,-2.77556e-14
2009-03-28,-2.77556e-14
2009-03-29,2.79748
2009-03-30,2.70139
2009-03-31,5.0894
2009-04-01,-2.77556e-14
2009-04-02,-2.77556e-14
2009-04-03,-2.77556e-14
2009-04-04,-2.77556e-14
2009-04-05,-2.77556e-14
2009-04-06,-2.77556e-14
2009-04-07,0.155383
2009-04-08,0.0371761
2009-04-09,-2.77556e-14
2009-04-10,-2.77556e-14
2009-04-11,-2.77556e-14
2009-04-12,-2.77556e-14
2009-04-13,-2.77556e-14
2009-04-14,-2.77556e-14
2009-04-15,0.0816522
2009-04-16,-2.77556e-14
2009-04-17,-2.77556e-14
2009-04-18,-2.77556e-14
2009-04-19,-2.77556e-14
2009-04-20,-2.77556e-14
2009-04-21,-2.77556e-14
2009-04-22,0.601991
2009-04-23,0.740605
2009-04-24,0.0154554
2009-04-25,0.327085
2009-04-26,0.315314
2009-04-27,0.044007
2009-04-28,-2.77556e-14
2009-04-29,-2.77556e-14
2009-04-30,-2.77556e-14
2009-05-01,-2.77556e-14
2009-05-02,-2.77556e-14
2009-05-03,-2.77556e-14
2009-05-04,-2.77556e-14
2009-05-05,-2.77556e-14
2009-05-06,-2.77556e-14
2009-05-07,-2.77556e-14
2009-05-08,-2.77556e-14
2009-05-09,-2.77556e-14
2009-05-10,-2.77556e-14
2009-05-11,-2.77556e-14
2009-05-12,-2.77556e-14
2009-05-13,-2.77556e-14
2009-05-14,0.395
2009-05-15,0.0552797
2009-05-16,1.99996
2009-05-17,4.74352
2009-05-18,10.3161
2009-05-19,5.52508
2009-05-20,1.76466
2009-05-21,0.160393
2009-05-22,-2.77556e-14
2009-05-23,0.410216
2009-05-24,1.33017
2009-05-25,0.441244
2009-05-26,0.0765597
2009-05-27,-2.77556e-14
2009-05-28,-2.77556e-14
2009-05-29,-2.77556e-14
2009-05-30,-2.77556e-14
2009-05-31,-2.77556e-14
2009-06-01,-2.77556e-14
2009-06-02,-2.77556e-14
2009-06-03,-2.77556e-14
2009-06-04,0.0382597
2009-06-05,-2.77556e-14
2009-06-06,-2.77556e-14
2009-06-07,-2.77556e-14
2009-06-08,-2.77556e-14
2009-06-09,-2.77556e-14
2009-06-10,-2.77556e-14
2009-06-11,-2.77556e-14
2009-06-12,-2.77556e-14
2009-06-13,-2.77556e-14
2009-06-14,-2.77556e-14
2009-06-15,-2.77556e-14
2009-06-16,-2.77556e-14
2009-06-17,-2.77556e-14
2009-06-18,-2.77556e-14
2009-06-19,-2.77556e-14
2009-06-20,0.101168
2009-06-21,-2.77556e-14
2009-06-22,-2.77556e-14
2009-06-23,-2.77556e-14
2009-06-24,-2.77556e-14
2009-06-25,-2.77556e-14
2009-06-26,-2.77556e-14
2009-06-27,-2.77556e-14
2009-06-28,-2.77556e-14
2009-06-29,-2.77556e-14
2009-06-30,-2.77556e-14
2009-07-01,-2.77556e-14
2009-07-02,-2.77556e-14
2009-07-03,-2.77556e-14
2009-07-04,-2.77556e-14
2009-07-05,0.10529
2009-07-06,-2.77556e-14
2009-07-07,-2.77556e-14
2009-07-08,-2.77556e-14
2009-07-09,-2.77556e-14
2009-07-10,-2.77556e-14
2009-07-11,-2.77556e-14
2009-07-12,-2.77556e-14
2009-07-13,-2.77556e-14
2009-07-14,-2.77556e-14
2009-07-15,-2.77556e-14
2009-07-16,-2.77556e-14
2009-07-17,-2.77556e-14
2009-07-18,-2.77556e-14
2009-07-19,-2.77556e-14
2009-07-20,-2.77556e-14
2009-07-21,-2.77556e-14
2009-07-22,-2.77556e-14
2009-07-23,-2.77556e-14
2009-07-24,-2.77556e-14
2009-07-25,-2.77556e-14
2009-07-26,0.0465743
2009-07-27,0.120611
2009-07-28,-2.77556e-14
2009-07-29,-2.77556e-14
2009-07-30,0.110516
2009-07-31,0.150478
2009-08-01,-2.77556e-14
2009-08-02,-2.77556e-14
2009-08-03,-2.77556e-14
2009-08-04,-2.77556e-14
2009-08-05,-2.77556e-14
2009-08-06,0.0436586
2009-08-07,-2.77556e-14
2009-08-08,-2.77556e-14
2009-08-09,-2.77556e-14
2009-08-10,-2.77556e-14
2009-08-11,-2.77556e-14
2009-08-12,-2.77556e-14
2009-08-13,0.114017
2009-08-14,-2.77556e-14
2009-08-15,-2.77556e-14
2009-08-16,-2.77556e-14
2009-08-17,-2.77556e-14
2009-08-18,-2.77556e-14
2009-08-19,-2.77556e-14
2009-08-20,-2.77556e-14
2009-08-21,-2.77556e-14
2009-08-22,-2.77556e-14
2009-08-23,-2.77556e-14
2009-08-24,-2.77556e-14
2009-08-25,-2.77556e-14
2009-08-26,-2.77556e-14
2009-08-27,-2.77556e-14
2009-08-28,-2.77556e-14
2009-08-29,-2.77556e-14
2009-08-30,-2.77556e-14
2009-08-31,-2.77556e-14
2009-09-01,-2.77556e-14
2009-09-02,-2.77556e-14
2009-09-03,-2.77556e-14
2009-09-04,-2.77556e-14
2009-09-05,0.137531
2009-09-06,-2.77556e-14
2009-09-07,-2.77556e-14
2009-09-08,-2.77556e-14
2009-09-09,0.0835259
2009-09-10,-2.77556e-14
2009-09-11,-2.77556e-14
2009-09-12,-2.77556e-14
2009-09-13,-2.77556e-14
2009-09-14,-2.77556e-14
2009-09-15,-2.77556e-14
2009-09-16,-2.77556e-14
2009-09-17,-2.77556e-14
2009-09-18,-2.77556e-14
2009-09-19,-2.77556e-14
2009-09-20,-2.77556e-14
2009-09-21,-2.77556e-14
2009-09-22,-2.77556e-14
2009-09-23,-2.77556e-14
2009-09-24,0.157318
2009-09-25,-2.77556e-14
2009-09-26,-2.77556e-14
2009-09-27,-2.77556e-14
2009-09-28,-2.77556e-14
2009-09-29,-2.77556e-14
2009-09-30,-2.77556e-14
2009-10-01,-2.77556e-14
2009-10-02,-2.77556e-14
2009-10-03,-2.77556e-14
2009-10-04,-2.77556e-14
2009-10-05,-2.77556e-14
2009-10-06,-2.77556e-14
2009-10-07,-2.77556e-14
2009-10-08,2.6618
2009-10-09,5.68464
2009-10-10,0.576993
2009-10-11,-2.77556e-14
2009-10-12,-2.77556e-14
2009-10-13,-2.77556e-14
2009-10-14,0.679823
2009-10-15,0.800597
2009-10-16,0.459574
2009-10-17,0.773729
2009-10-18,-2.77556e-14
2009-10-19,-2.77556e-14
2009-10-20,3.14148
2009-10-21,25.8844
2009-10-22,3.93059
2009-10-23,2.2699
2009-10-24,2.2428
2009-10-25,0.743966
2009-10-26,0.906593
2009-10-27,0.129015
2009-10-28,-2.77556e-14
2009-10-29,-2.77556e-14
2009-10-30,0.70041
2009-10-31,0.210864
2009-11-01,-2.77556e-14
2009-11-02,0.749415
2009-11-03,3.20533
2009-11-04,0.0688621
2009-11-05,-2.77556e-14
2009-11-06,-2.77556e-14
2009-11-07,0.0151859
2009-11-08,-2.77556e-14
2009-11-09,-2.77556e-14
2009-11-10,1.21808
2009-11-11,0.483242
2009-11-12,0.0568442
2009-11-13,-2.77556e-14
2009-11-14,0.798952
2009-11-15,-2.77556e-14
2009-11-16,-2.77556e-14
2009-11-17,-2.77556e-14
2009-11-18,-2.77556e-14
2009-11-19,-2.77556e-14
2009-11-20,-2.77556e-14
2009-11-21,-2.77556e-14
2009-11-22,0.0227789
2009-11-23,-2.77556e-14
2009-11-24,-2.77556e-14
2009-11-25,-2.77556e-14
2009-11-26,-2.77556e-14
2009-11-27,-2.77556e-14
2009-11-28,0.638087
2009-11-29,0.298499
2009-11-30,0.103406
2009-12-01,-2.77556e-14
2009-12-02,-2.77556e-14
2009-12-03,-2.77556e-14
2009-12-04,-2.77556e-14
2009-12-05,-2.77556e-14
2009-12-06,-2.77556e-14
2009-12-07,-2.77556e-14
2009-12-08,-2.77556e-14
2009-12-09,-2.77556e-14
2009-12-10,0.773724
2009-12-11,4.68101
2009-12-12,1.12822
2009-12-13,0.0254358
2009-12-14,0.022499
2009-12-15,-2.77556e-14
2009-12-16,-2.77556e-14
2009-12-17,-2.77556e-14
2009-12-18,-2.77556e-14
2009-12-19,-2.77556e-14
2009-12-20,-2.77556e-14
2009-12-21,-2.77556e-14
2009-12-22,-2.77556e-14
2009-12-23,-2.77556e-14
2009-12-24,-2.77556e-14
2009-12-25,0.00759297
2009-12-26,-2.77556e-14
2009-12-27,-2.77556e-14
2009-12-28,-2.77556e-14
2009-12-29,-2.77556e-14
2009-12-30,0.062497
2009-12-31,5.20052
2010-01-01,11.7998
2010-01-02,0.591421
2010-01-03,-2.77556e-14
2010-01-04,-2.77556e-14
2010-01-05,-2.77556e-14
2010-01-06,-2.77556e-14
2010-01-07,3.2257
2010-01-08,0.0794442
2010-01-09,0.065443
2010-01-10,0.237069
2010-01-11,-2.77556e-14
2010-01-12,-2.77556e-14
2010-01-13,2.52268
2010-01-14,-2.77556e-14
2010-01-15,0.290052
2010-01-16,-2.77556e-14
2010-01-17,0.000152024
2010-01-18,-2.77556e-14
2010-01-19,-2.77556e-14
2010-01-20,-2.77556e-14
2010-01-21,0.047595
2010-01-22,-2.77556e-14
2010-01-23,-2.77556e-14
2010-01-24,-2.77556e-14
2010-01-25,-2.77556e-14
2010-01-26,0.197043
2010-01-27,-2.77556e-14
2010-01-28,-2.77556e-14
2010-01-29,0.039178
2010-01-30,0.317717
2010-01-31,1.25898
2010-02-01,11.3422
2010-02-02,6.76795
2010-02-03,0.512554
2010-02-04,0.186771
2010-02-05,10.1183
2010-02-06,5.41527
2010-02-07,2.66956
2010-02-08,16.2651
2010-02-09,2.98242
2010-02-10,9.29668
2010-02-11,15.9752
2010-02-12,16.2047
2010-02-13,10.7717
2010-02-14,11.0321
2010-02-15,11.9474
2010-02-16,4.84558
2010-02-17,0.201016
2010-02-18,-2.77556e-14
2010-02-19,-2.77556e-14
2010-02-20,-2.77556e-14
2010-02-21,4.62747
2010-02-22,6.03927
2010-02-23,0.0608158
2010-02-24,-2.77556e-14
2010-02-25,-2.77556e-14
2010-02-26,-2.77556e-14
2010-02-27,-2.77556e-14
2010-02-28,-2.77556e-14
2010-03-01,-2.77556e-14
2010-03-02,-2.77556e-14
2010-03-03,-2.77556e-14
2010-03-04,0.834101
2010-03-05,-2.77556e-14
2010-03-06,6.67117
2010-03-07,3.49705
2010-03-08,1.07776
2010-03-09,0.37893
2010-03-10,0.0624931
2010-03-11,0.376025
2010-03-12,0.873358
2010-03-13,1.49733
2010-03-14,0.18675
2010-03-15,-2.77556e-14
2010-03-16,0.139218
2010-03-17,-2.77556e-14
2010-03-18,-2.77556e-14
2010-03-19,0.174691
2010-03-20,0.116736
2010-03-21,-2.77556e-14
2010-03-22,-2.77556e-14
2010-03-23,-2.77556e-14
2010-03-24,-2.77556e-14
2010-03-25,-2.77556e-14
2010-03-26,-2.77556e-14
2010-03-27,0.0744136
2010-03-28,0.167786
2010-03-29,0.0455578
2010-03-30,0.182236
2010-03-31,-2.77556e-14
2010-04-01,-2.77556e-14
2010-04-02,-2.77556e-14
2010-04-03,-2.77556e-14
2010-04-04,-2.77556e-14
2010-04-05,-2.77556e-14
2010-04-06,-2.77556e-14
2010-04-07,0.0691206
2010-04-08,-2.77556e-14
2010-04-09,0.211106
2010-04-10,-2.77556e-14
2010-04-11,-2.77556e-14
2010-04-12,-2.77556e-14
2010-04-13,0.0394443
2010-04-14,0.047182
2010-04-15,-2.77556e-14
2010-04-16,-2.77556e-14
2010-04-17,-2.77556e-14
2010-04-18,-2.77556e-14
2010-04-19,9.02941
2010-04-20,0.47934
2010-04-21,-2.77556e-14
2010-04-22,-2.77556e-14
2010-04-23,-2.77556e-14
2010-04-24,-2.77556e-14
2010-04-25,-2.77556e-14
2010-04-26,-2.77556e-14
2010-04-27,-2.77556e-14
2010-04-28,-2.77556e-14
2010-04-29,-2.77556e-14
2010-04-30,-2.77556e-14
2010-05-01,-2.77556e-14
2010-05-02,0.022821
2010-05-03,-2.77556e-14
2010-05-04,0.181716
2010-05-05,0.123159
2010-05-06,-2.77556e-14
2010-05-07,-2.77556e-14
2010-05-08,-2.77556e-14
2010-05-09,-2.77556e-14
2010-05-10,-2.77556e-14
2010-05-11,-2.77556e-14
2010-05-12,0.0455578
2010-05-13,0.139305
2010-05-14,-2.77556e-14
2010-05-15,-2.77556e-14
2010-05-16,-2.77556e-14
2010-05-17,-2.77556e-14
2010-05-18,-2.77556e-14
2010-05-19,-2.77556e-14
2010-05-20,-2.77556e-14
2010-05-21,-2.77556e-14
2010-05-22,-2.77556e-14
2010-05-23,-2.77556e-14
2010-05-24,-2.77556e-14
2010-05-25,-2.77556e-14
2010-05-26,-2.77556e-14
2010-05-27,-2.77556e-14
2010-05-28,-2.77556e-14
2010-05-29,0.111388
2010-05-30,0.152046
2010-05-31,0.0501438
2010-06-01,-2.77556e-14
2010-06-02,-2.77556e-14
2010-06-03,-2.77556e-14
2010-06-04,-2.77556e-14
2010-06-05,-2.77556e-14
2010-06-06,-2.77556e-14
2010-06-07,0.0420486
2010-06-08,0.367696
2010-06-09,0.0313965
2010-06-10,-2.77556e-14
2010-06-11,-2.77556e-14
2010-06-12,-2.77556e-14
2010-06-13,-2.77556e-14
2010-06-14,-2.77556e-14
2010-06-15,0.195624
2010-06-16,-2.77556e-14
2010-06-17,-2.77556e-14
2010-06-18,-2.77556e-14
2010-06-19,0.0741647
