date,hurs_UKESM1-0-LL
2046-08-30,54.758
2046-08-31,56.3165
2046-09-01,53.5207
2046-09-02,49.2493
2046-09-03,47.3303
2046-09-04,47.8087
2046-09-05,54.0634
2046-09-06,55.0736
2046-09-07,54.6033
2046-09-08,57.9248
2046-09-09,59.4181
2046-09-10,57.946
2046-09-11,56.6976
2046-09-12,57.5934
2046-09-13,57.901
2046-09-14,58.0953
2046-09-15,48.9499
2046-09-16,37.5059
2046-09-17,44.952
2046-09-18,49.0688
2046-09-19,44.3167
2046-09-20,44.0883
2046-09-21,58.2217
2046-09-22,63.9346
2046-09-23,62.0257
2046-09-24,57.7802
2046-09-25,55.1798
2046-09-26,58.3389
2046-09-27,55.4585
2046-09-28,50.3299
2046-09-29,49.7917
2046-09-30,50.813
2046-10-01,43.0697
2046-10-02,41.9166
2046-10-03,41.3987
2046-10-04,39.6474
2046-10-05,29.6751
2046-10-06,29.7492
2046-10-07,36.2067
2046-10-08,53.1943
2046-10-09,66.4378
2046-10-10,52.7781
2046-10-11,51.7575
2046-10-12,47.6036
2046-10-13,22.7771
2046-10-14,15.7735
2046-10-15,14.6192
2046-10-16,17.0302
2046-10-17,20.8891
2046-10-18,29.1279
2046-10-19,53.224
2046-10-20,67.2654
2046-10-21,63.604
2046-10-22,59.023
2046-10-23,56.5729
2046-10-24,61.7708
2046-10-25,63.0704
2046-10-26,56.1947
2046-10-27,40.0707
2046-10-28,40.135
2046-10-29,49.8421
2046-10-30,44.8733
2046-10-31,67.0235
2046-11-01,79.687
2046-11-02,65.1496
2046-11-03,54.0309
2046-11-04,62.0384
2046-11-05,69.4357
2046-11-06,64.8674
2046-11-07,76.7177
2046-11-08,67.5077
2046-11-09,53.2796
2046-11-10,47.5287
2046-11-11,49.7931
2046-11-12,48.5257
2046-11-13,46.6982
2046-11-14,35.4913
2046-11-15,26.6716
2046-11-16,26.9479
2046-11-17,43.0014
2046-11-18,51.7579
2046-11-19,62.6251
2046-11-20,61.6048
2046-11-21,70.1878
2046-11-22,69.7993
2046-11-23,64.4087
2046-11-24,59.4738
2046-11-25,62.3383
2046-11-26,64.6321
2046-11-27,52.3276
2046-11-28,54.1215
2046-11-29,56.4747
2046-11-30,72.6262
2046-12-01,65.6507
2046-12-02,63.8479
2046-12-03,59.4235
2046-12-04,80.093
2046-12-05,86.4259
2046-12-06,71.0481
2046-12-07,69.4084
2046-12-08,79.5007
2046-12-09,82.9462
2046-12-10,66.7485
2046-12-11,72.75
2046-12-12,68.7043
2046-12-13,67.8851
2046-12-14,72.175
2046-12-15,76.507
2046-12-16,87.4525
2046-12-17,82.4894
2046-12-18,76.858
2046-12-19,73.9291
2046-12-20,48.2713
2046-12-21,58.3919
2046-12-22,85.3232
2046-12-23,86.5928
2046-12-24,82.2807
2046-12-25,76.3095
2046-12-26,85.6979
2046-12-27,85.0183
2046-12-28,72.2685
2046-12-29,71.2162
2046-12-30,87.0317
2046-12-31,88.4601
2047-01-01,79.0198
2047-01-02,74.5979
2047-01-03,79.5792
2047-01-04,78.5639
2047-01-05,80.553
2047-01-06,77.7729
2047-01-07,73.3426
2047-01-08,70.5084
2047-01-09,86.1273
2047-01-10,69.5329
2047-01-11,68.8843
2047-01-12,77.9309
2047-01-13,86.103
2047-01-14,74.7541
2047-01-15,60.0625
2047-01-16,62.736
2047-01-17,77.2589
2047-01-18,66.0324
2047-01-19,61.1186
2047-01-20,66.5003
2047-01-21,73.9423
2047-01-22,74.5097
2047-01-23,56.4513
2047-01-24,49.7257
2047-01-25,58.5977
2047-01-26,58.8377
2047-01-27,50.1914
2047-01-28,51.6258
2047-01-29,55.8784
2047-01-30,50.8257
2047-01-31,55.0593
2047-02-01,57.6934
2047-02-02,65.3636
2047-02-03,65.6122
2047-02-04,60.0685
2047-02-05,79.789
2047-02-06,70.3796
2047-02-07,63.0983
2047-02-08,65.1053
2047-02-09,82.1217
2047-02-10,71.9357
2047-02-11,73.9408
2047-02-12,66.0958
2047-02-13,65.0319
2047-02-14,84.0819
2047-02-15,82.1543
2047-02-16,71.1739
2047-02-17,75.8528
2047-02-18,72.3945
2047-02-19,63.6653
2047-02-20,63.799
2047-02-21,57.3552
2047-02-22,50.8286
2047-02-23,25.8185
2047-02-24,23.8523
2047-02-25,42.3684
2047-02-26,50.7749
2047-02-27,28.128
2047-02-28,37.4231
2047-03-01,44.9849
2047-03-02,63.6294
2047-03-03,67.0429
2047-03-04,74.2009
2047-03-05,69.6429
2047-03-06,57.3774
2047-03-07,42.7207
2047-03-08,53.383
2047-03-09,57.5021
2047-03-10,57.5754
2047-03-11,64.1636
2047-03-12,59.7142
2047-03-13,59.5164
2047-03-14,44.4655
2047-03-15,60.2018
2047-03-16,65.2762
2047-03-17,60.2102
2047-03-18,49.8037
2047-03-19,37.2449
2047-03-20,31.3976
2047-03-21,64.4002
2047-03-22,51.5175
2047-03-23,40.626
2047-03-24,42.7883
2047-03-25,33.7269
2047-03-26,37.4418
2047-03-27,58.2684
2047-03-28,74.4688
2047-03-29,69.3363
2047-03-30,59.8263
2047-03-31,56.1943
2047-04-01,69.7756
2047-04-02,60.55
2047-04-03,57.5093
2047-04-04,49.6842
2047-04-05,46.1472
2047-04-06,44.4817
2047-04-07,60.0893
2047-04-08,54.998
2047-04-09,55.9105
2047-04-10,62.793
2047-04-11,64.7066
2047-04-12,47.6464
2047-04-13,38.3237
2047-04-14,31.2352
2047-04-15,20.6337
2047-04-16,27.3243
2047-04-17,29.4132
2047-04-18,38.0708
2047-04-19,42.3999
2047-04-20,41.6763
2047-04-21,41.0083
2047-04-22,41.6403
2047-04-23,29.9063
2047-04-24,47.3302
2047-04-25,47.8295
2047-04-26,41.4592
2047-04-27,12.9633
2047-04-28,33.8046
2047-04-29,43.5066
2047-04-30,55.5524
2047-05-01,64.4774
2047-05-02,52.516
2047-05-03,41.1271
2047-05-04,37.2703
2047-05-05,29.5446
2047-05-06,39.6773
2047-05-07,55.837
2047-05-08,55.9284
2047-05-09,56.909
2047-05-10,48.3875
2047-05-11,41.859
2047-05-12,29.8461
2047-05-13,26.1495
2047-05-14,50.3929
2047-05-15,56.1693
2047-05-16,62.3582
2047-05-17,62.4721
2047-05-18,62.9645
2047-05-19,63.1135
2047-05-20,56.2406
2047-05-21,44.6858
2047-05-22,34.5798
2047-05-23,19.5939
2047-05-24,49.1316
2047-05-25,54.6821
2047-05-26,52.6098
2047-05-27,50.6307
2047-05-28,44.5478
2047-05-29,44.7252
2047-05-30,42.0943
2047-05-31,45.4855
2047-06-01,54.4546
2047-06-02,50.9969
2047-06-03,42.5099
2047-06-04,35.366
2047-06-05,38.5952
2047-06-06,42.0504
2047-06-07,38.0612
2047-06-08,38.0028
2047-06-09,54.478
2047-06-10,56.6957
2047-06-11,58.3799
2047-06-12,57.248
2047-06-13,53.9969
2047-06-14,46.2904
2047-06-15,55.7621
2047-06-16,56.694
2047-06-17,55.6766
2047-06-18,55.939
2047-06-19,54.4367
2047-06-20,53.1826
2047-06-21,50.0992
2047-06-22,43.0336
2047-06-23,44.2019
2047-06-24,44.4419
2047-06-25,47.1611
2047-06-26,47.9055
2047-06-27,48.412
2047-06-28,51.2067
2047-06-29,52.064
2047-06-30,51.521
2047-07-01,53.7879
2047-07-02,53.0686
2047-07-03,52.1836
2047-07-04,51.4311
2047-07-05,51.8927
2047-07-06,48.4646
2047-07-07,40.3835
2047-07-08,39.269
2047-07-09,40.4137
2047-07-10,44.6696
2047-07-11,48.2925
2047-07-12,43.7818
2047-07-13,39.9739
2047-07-14,44.4397
2047-07-15,52.2059
2047-07-16,54.4309
2047-07-17,50.0125
2047-07-18,49.8349
2047-07-19,53.7046
2047-07-20,52.3519
2047-07-21,44.3636
2047-07-22,43.747
2047-07-23,46.4531
2047-07-24,48.2975
2047-07-25,49.9401
2047-07-26,40.9967
2047-07-27,32.9047
2047-07-28,28.1347
2047-07-29,39.6586
2047-07-30,41.4385
2047-07-31,44.7517
2047-08-01,49.5665
2047-08-02,50.4323
2047-08-03,51.8318
2047-08-04,42.3821
2047-08-05,38.3081
2047-08-06,42.1213
2047-08-07,46.0134
2047-08-08,53.5848
2047-08-09,56.096
2047-08-10,52.7106
2047-08-11,46.2177
2047-08-12,48.9374
2047-08-13,50.8036
2047-08-14,52.072
2047-08-15,44.6937
2047-08-16,45.2531
2047-08-17,36.9028
2047-08-18,41.3039
2047-08-19,63.1968
2047-08-20,59.1795
2047-08-21,53.9627
2047-08-22,54.6349
2047-08-23,57.1022
2047-08-24,55.3825
2047-08-25,55.5526
2047-08-26,59.3449
2047-08-27,60.812
2047-08-28,59.2621
2047-08-29,55.9961
2047-08-30,55.8844
2047-08-31,57.1211
2047-09-01,52.1849
2047-09-02,47.2017
2047-09-03,38.6995
2047-09-04,40.0894
2047-09-05,42.2911
2047-09-06,44.2557
2047-09-07,50.5493
2047-09-08,52.9402
2047-09-09,53.3819
2047-09-10,51.6172
2047-09-11,50.9485
2047-09-12,55.3499
2047-09-13,56.3252
2047-09-14,57.2714
2047-09-15,57.4809
2047-09-16,57.9353
2047-09-17,55.4676
2047-09-18,53.3617
2047-09-19,52.093
2047-09-20,54.2591
2047-09-21,42.9946
2047-09-22,46.3171
2047-09-23,62.1353
2047-09-24,60.0323
2047-09-25,59.2427
2047-09-26,56.7823
2047-09-27,55.2993
2047-09-28,50.6533
2047-09-29,57.4897
2047-09-30,62.7772
2047-10-01,59.5887
2047-10-02,55.0556
2047-10-03,56.6035
2047-10-04,57.3657
2047-10-05,50.3684
2047-10-06,38.8767
2047-10-07,41.4724
2047-10-08,50.2741
2047-10-09,57.918
2047-10-10,64.2063
2047-10-11,59.3554
2047-10-12,38.8334
2047-10-13,55.5286
2047-10-14,57.9903
2047-10-15,52.8638
2047-10-16,53.2039
2047-10-17,41.3963
2047-10-18,32.5569
2047-10-19,53.2148
2047-10-20,60.1789
2047-10-21,60.4037
2047-10-22,47.7974
2047-10-23,33.5837
2047-10-24,48.6201
2047-10-25,53.2604
2047-10-26,41.5365
2047-10-27,52.6754
2047-10-28,61.36
2047-10-29,54.0931
2047-10-30,49.567
2047-10-31,47.7969
2047-11-01,54.1277
2047-11-02,54.5254
2047-11-03,58.917
2047-11-04,49.9901
2047-11-05,52.2186
2047-11-06,55.4975
2047-11-07,61.7891
2047-11-08,55.6908
2047-11-09,60.5002
2047-11-10,61.7945
2047-11-11,65.7863
2047-11-12,69.0146
2047-11-13,67.438
2047-11-14,61.6041
2047-11-15,50.2182
2047-11-16,58.5103
2047-11-17,65.1043
2047-11-18,52.0016
2047-11-19,55.9533
2047-11-20,57.641
2047-11-21,51.057
2047-11-22,54.191
2047-11-23,60.6871
2047-11-24,64.9255
2047-11-25,67.3472
2047-11-26,70.0385
2047-11-27,69.7963
2047-11-28,59.3103
2047-11-29,64.1888
2047-11-30,65.415
2047-12-01,65.3664
2047-12-02,59.3704
2047-12-03,58.9074
2047-12-04,65.8289
2047-12-05,79.0664
2047-12-06,84.7183
2047-12-07,65.2571
2047-12-08,55.7524
2047-12-09,57.6125
2047-12-10,58.4949
2047-12-11,60.9431
2047-12-12,76.7069
2047-12-13,65.7255
2047-12-14,63.6674
2047-12-15,54.5715
2047-12-16,55.4611
2047-12-17,54.7771
2047-12-18,63.689
2047-12-19,72.2209
2047-12-20,85.9126
2047-12-21,85.7113
2047-12-22,72.0888
2047-12-23,68.0403
2047-12-24,60.2826
2047-12-25,53.8778
2047-12-26,42.3293
2047-12-27,48.0235
2047-12-28,63.0718
2047-12-29,67.6055
2047-12-30,62.6613
2047-12-31,48.0449
2048-01-01,50.3498
2048-01-02,50.7754
2048-01-03,50.5947
2048-01-04,48.8133
2048-01-05,51.0563
2048-01-06,62.8924
2048-01-07,64.2588
2048-01-08,53.5776
2048-01-09,45.3334
2048-01-10,49.9123
2048-01-11,60.1209
2048-01-12,68.4744
2048-01-13,82.3147
2048-01-14,84.6267
2048-01-15,86.0896
2048-01-16,85.7527
2048-01-17,77.6527
2048-01-18,66.811
2048-01-19,60.8014
2048-01-20,63.3656
2048-01-21,56.8506
2048-01-22,72.0295
2048-01-23,62.446
2048-01-24,71.7325
2048-01-25,74.9948
2048-01-26,76.7602
2048-01-27,81.8838
2048-01-28,76.5553
2048-01-29,66.9442
2048-01-30,68.6981
2048-01-31,85.9292
2048-02-01,77.0405
2048-02-02,72.1802
2048-02-03,69.1673
2048-02-04,74.0347
2048-02-05,68.48
2048-02-06,65.1991
2048-02-07,60.8883
2048-02-08,77.6114
2048-02-09,67.0025
2048-02-10,54.5392
2048-02-11,79.116
2048-02-12,84.1662
2048-02-13,66.4811
2048-02-14,74.9588
2048-02-15,69.624
2048-02-16,57.2173
2048-02-17,62.4864
2048-02-18,62.5504
2048-02-19,57.0611
2048-02-20,56.8707
2048-02-21,55.358
2048-02-22,58.3415
2048-02-23,58.1137
2048-02-24,42.389
2048-02-25,53.7712
2048-02-26,70.7247
2048-02-27,83.1112
2048-02-28,83.8031
2048-02-29,83.0577
2048-03-01,82.6348
2048-03-02,65.1008
2048-03-03,48.2829
2048-03-04,58.7265
2048-03-05,65.4997
2048-03-06,55.8277
2048-03-07,54.2641
2048-03-08,55.413
2048-03-09,49.2666
2048-03-10,65.1012
2048-03-11,63.327
2048-03-12,57.4794
2048-03-13,54.1853
2048-03-14,49.7648
2048-03-15,46.8765
2048-03-16,43.4742
2048-03-17,39.7274
2048-03-18,59.7303
2048-03-19,60.0628
2048-03-20,66.6856
2048-03-21,63.0191
2048-03-22,62.0274
2048-03-23,69.5646
2048-03-24,67.1522
2048-03-25,63.5614
2048-03-26,42.9689
2048-03-27,37.4413
2048-03-28,40.8783
2048-03-29,47.5839
2048-03-30,50.3034
2048-03-31,63.809
2048-04-01,64.7372
2048-04-02,62.4561
2048-04-03,55.959
2048-04-04,51.5882
2048-04-05,46.2767
2048-04-06,43.6792
2048-04-07,40.4968
2048-04-08,37.3634
2048-04-09,38.936
2048-04-10,34.9406
2048-04-11,51.4277
2048-04-12,58.5155
2048-04-13,53.3394
2048-04-14,63.4104
2048-04-15,60.6703
2048-04-16,54.3018
2048-04-17,34.0251
2048-04-18,56.7215
2048-04-19,47.5588
2048-04-20,44.0009
2048-04-21,40.4208
2048-04-22,39.37
2048-04-23,34.5984
2048-04-24,19.9776
2048-04-25,33.4892
2048-04-26,47.3188
2048-04-27,40.1866
2048-04-28,24.2849
2048-04-29,17.9815
2048-04-30,12.9225
2048-05-01,21.859
2048-05-02,18.6187
2048-05-03,18.5124
2048-05-04,19.5635
2048-05-05,18.83
2048-05-06,17.6457
2048-05-07,16.7973
2048-05-08,17.669
2048-05-09,21.4464
2048-05-10,20.9483
2048-05-11,28.6479
2048-05-12,21.9999
2048-05-13,38.7848
2048-05-14,44.1889
2048-05-15,39.7762
2048-05-16,35.1145
2048-05-17,37.6601
2048-05-18,43.7778
2048-05-19,53.6442
2048-05-20,44.486
2048-05-21,37.9159
2048-05-22,47.9217
2048-05-23,45.3956
2048-05-24,50.1081
2048-05-25,40.2074
2048-05-26,39.1166
2048-05-27,39.5407
2048-05-28,46.9909
2048-05-29,40.0914
2048-05-30,36.434
2048-05-31,39.7503
2048-06-01,51.6175
2048-06-02,42.0322
2048-06-03,24.5304
2048-06-04,51.6227
2048-06-05,59.7759
2048-06-06,61.7007
2048-06-07,59.3511
2048-06-08,53.1019
2048-06-09,45.5489
2048-06-10,44.2954
2048-06-11,36.6622
2048-06-12,32.5644
2048-06-13,48.6467
2048-06-14,50.5667
2048-06-15,44.1536
2048-06-16,45.3251
2048-06-17,52.3033
2048-06-18,43.0374
2048-06-19,49.658
2048-06-20,59.3465
2048-06-21,57.7471
2048-06-22,42.9543
2048-06-23,41.193
2048-06-24,54.2908
2048-06-25,55.2128
2048-06-26,43.9306
2048-06-27,35.4988
2048-06-28,33.4368
2048-06-29,35.3504
2048-06-30,31.5307
2048-07-01,34.735
2048-07-02,34.3513
2048-07-03,33.9333
2048-07-04,37.0902
2048-07-05,40.212
2048-07-06,44.4057
2048-07-07,47.9299
2048-07-08,44.9272
2048-07-09,42.2877
2048-07-10,42.2933
2048-07-11,48.3149
2048-07-12,48.4149
2048-07-13,54.2251
2048-07-14,54.8781
2048-07-15,50.5202
2048-07-16,49.8918
2048-07-17,39.3693
2048-07-18,34.7618
2048-07-19,32.8422
2048-07-20,32.3813
2048-07-21,39.3787
2048-07-22,47.4996
2048-07-23,48.6799
2048-07-24,49.436
2048-07-25,49.7959
2048-07-26,49.8573
2048-07-27,49.9669
2048-07-28,49.2978
2048-07-29,52.9583
2048-07-30,53.3907
2048-07-31,50.8565
2048-08-01,44.2104
2048-08-02,50.8523
2048-08-03,54.0932
2048-08-04,52.1585
2048-08-05,53.3798
2048-08-06,54.3218
2048-08-07,57.566
2048-08-08,59.0202
2048-08-09,62.3439
2048-08-10,58.2464
2048-08-11,53.9594
2048-08-12,52.4513
2048-08-13,47.2869
2048-08-14,50.0915
2048-08-15,45.5648
2048-08-16,37.656
2048-08-17,34.4104
2048-08-18,44.786
2048-08-19,55.4832
2048-08-20,59.4004
2048-08-21,55.5991
2048-08-22,42.8857
2048-08-23,40.8789
2048-08-24,52.5694
2048-08-25,57.5475
2048-08-26,56.9092
2048-08-27,55.3612
2048-08-28,56.1589
2048-08-29,59.0099
2048-08-30,60.8442
2048-08-31,58.2714
2048-09-01,54.574
2048-09-02,55.4763
2048-09-03,52.6957
2048-09-04,50.1142
2048-09-05,56.5281
2048-09-06,57.7477
2048-09-07,55.7176
2048-09-08,52.9525
2048-09-09,49.8053
2048-09-10,55.0168
2048-09-11,56.6225
2048-09-12,58.8398
2048-09-13,58.4581
2048-09-14,58.1981
2048-09-15,53.5985
2048-09-16,48.6412
2048-09-17,54.7622
2048-09-18,56.4202
2048-09-19,51.447
2048-09-20,55.9177
2048-09-21,56.4095
2048-09-22,53.0548
2048-09-23,57.6038
2048-09-24,61.8752
2048-09-25,60.5926
2048-09-26,62.5375
2048-09-27,57.8825
2048-09-28,61.5078
2048-09-29,69.6565
2048-09-30,63.9244
2048-10-01,55.1857
2048-10-02,42.5857
2048-10-03,51.8495
2048-10-04,56.0478
2048-10-05,53.0087
2048-10-06,44.9667
2048-10-07,43.3753
2048-10-08,56.8216
2048-10-09,63.2754
2048-10-10,63.5262
2048-10-11,60.3614
2048-10-12,45.6182
2048-10-13,32.2288
2048-10-14,51.8202
2048-10-15,64.9549
2048-10-16,52.1396
2048-10-17,50.1452
2048-10-18,58.8097
2048-10-19,58.451
2048-10-20,59.5669
2048-10-21,67.2587
2048-10-22,57.1979
2048-10-23,48.9537
2048-10-24,41.9948
2048-10-25,41.4671
2048-10-26,51.9626
2048-10-27,59.2609
2048-10-28,62.6352
2048-10-29,52.8938
2048-10-30,50.2554
2048-10-31,43.0656
2048-11-01,28.5034
2048-11-02,26.6732
2048-11-03,26.1114
2048-11-04,36.7795
2048-11-05,51.9234
2048-11-06,62.7447
2048-11-07,64.6743
2048-11-08,67.547
2048-11-09,71.8346
2048-11-10,63.8166
2048-11-11,61.0131
2048-11-12,67.6545
2048-11-13,72.3757
2048-11-14,67.5653
2048-11-15,64.8702
2048-11-16,74.6131
2048-11-17,73.6004
2048-11-18,63.5658
2048-11-19,58.1002
2048-11-20,53.7473
2048-11-21,38.2952
2048-11-22,46.4221
2048-11-23,61.7748
2048-11-24,78.7968
2048-11-25,79.3158
2048-11-26,79.8429
2048-11-27,70.8762
2048-11-28,57.605
2048-11-29,52.2599
2048-11-30,50.8574
2048-12-01,60.2674
2048-12-02,67.9664
2048-12-03,71.4642
2048-12-04,74.2101
2048-12-05,75.6559
2048-12-06,78.9049
2048-12-07,67.6844
2048-12-08,62.801
2048-12-09,68.8775
2048-12-10,65.4932
2048-12-11,62.279
2048-12-12,66.8226
2048-12-13,74.535
2048-12-14,74.4236
2048-12-15,66.7531
2048-12-16,69.8648
2048-12-17,71.4366
2048-12-18,63.4808
2048-12-19,64.8289
2048-12-20,66.3192
2048-12-21,68.9604
2048-12-22,76.0181
2048-12-23,85.4346
2048-12-24,83.7352
2048-12-25,75.7938
2048-12-26,76.3689
2048-12-27,61.0514
2048-12-28,63.5238
2048-12-29,55.0752
2048-12-30,75.8116
2048-12-31,64.6649
2049-01-01,73.535
2049-01-02,80.1958
2049-01-03,83.7529
2049-01-04,74.1598
2049-01-05,68.5513
2049-01-06,58.3591
2049-01-07,58.5362
2049-01-08,58.3268
2049-01-09,65.7845
2049-01-10,71.7678
2049-01-11,69.5381
2049-01-12,68.2457
2049-01-13,64.7119
2049-01-14,54.0169
2049-01-15,64.6176
2049-01-16,75.342
2049-01-17,77.9068
2049-01-18,79.4605
2049-01-19,69.6828
2049-01-20,64.1839
2049-01-21,79.1277
2049-01-22,78.8723
2049-01-23,77.8248
2049-01-24,82.1936
2049-01-25,75.5661
2049-01-26,64.1501
2049-01-27,83.7711
2049-01-28,82.2453
2049-01-29,83.3877
2049-01-30,67.3888
2049-01-31,78.4265
2049-02-01,85.819
2049-02-02,76.3258
2049-02-03,72.59
2049-02-04,56.3872
2049-02-05,57.2757
2049-02-06,55.0652
2049-02-07,53.3088
2049-02-08,61.0893
2049-02-09,72.1516
2049-02-10,64.3586
2049-02-11,67.5704
2049-02-12,78.2382
2049-02-13,73.8602
2049-02-14,69.597
2049-02-15,70.0949
2049-02-16,74.9705
2049-02-17,69.9739
2049-02-18,68.789
2049-02-19,60.307
2049-02-20,64.8703
2049-02-21,68.8533
2049-02-22,78.8468
2049-02-23,65.8936
2049-02-24,67.0756
2049-02-25,75.3155
2049-02-26,76.8692
2049-02-27,77.3629
2049-02-28,65.1049
2049-03-01,45.471
2049-03-02,77.2696
2049-03-03,83.565
2049-03-04,81.6392
2049-03-05,72.1429
2049-03-06,70.7713
2049-03-07,65.4754
2049-03-08,61.2852
2049-03-09,59.4871
2049-03-10,65.1471
2049-03-11,70.1661
2049-03-12,63.3993
2049-03-13,70.1819
2049-03-14,66.1355
2049-03-15,55.7419
2049-03-16,53.8091
2049-03-17,44.1502
2049-03-18,50.5829
2049-03-19,53.9408
2049-03-20,62.0395
2049-03-21,59.2949
2049-03-22,36.0601
2049-03-23,31.779
2049-03-24,47.2079
2049-03-25,67.8422
2049-03-26,70.7018
2049-03-27,57.4489
2049-03-28,42.8124
2049-03-29,30.5681
2049-03-30,43.3345
2049-03-31,80.8004
2049-04-01,68.7141
2049-04-02,67.1563
2049-04-03,63.0535
2049-04-04,66.752
2049-04-05,69.3867
2049-04-06,62.3234
2049-04-07,57.8839
2049-04-08,58.8623
2049-04-09,71.6111
2049-04-10,54.8668
2049-04-11,45.2751
2049-04-12,52.002
2049-04-13,28.2152
2049-04-14,19.5106
2049-04-15,15.4082
2049-04-16,36.2259
2049-04-17,50.2058
2049-04-18,58.521
2049-04-19,67.03
2049-04-20,60.071
2049-04-21,52.9405
2049-04-22,54.2437
2049-04-23,57.6818
2049-04-24,56.8278
2049-04-25,78.5603
2049-04-26,66.4095
2049-04-27,57.1326
2049-04-28,46.3119
2049-04-29,39.1609
2049-04-30,26.5855
2049-05-01,29.2171
2049-05-02,33.0309
2049-05-03,30.5807
2049-05-04,33.9349
2049-05-05,43.0938
2049-05-06,50.4524
2049-05-07,47.0445
2049-05-08,41.3003
2049-05-09,46.0101
2049-05-10,44.2017
2049-05-11,39.3078
2049-05-12,53.2288
2049-05-13,53.7022
2049-05-14,50.8363
2049-05-15,52.6163
2049-05-16,53.4421
2049-05-17,28.33
2049-05-18,28.3225
2049-05-19,39.4921
2049-05-20,46.3091
2049-05-21,58.8004
2049-05-22,58.5959
2049-05-23,55.3414
2049-05-24,46.3563
2049-05-25,36.8136
2049-05-26,39.9719
2049-05-27,34.3721
2049-05-28,35.6616
2049-05-29,29.9284
2049-05-30,21.3051
2049-05-31,35.0845
2049-06-01,59.044
2049-06-02,49.5398
2049-06-03,50.0206
2049-06-04,55.2054
2049-06-05,56.6778
2049-06-06,54.4021
2049-06-07,53.2711
2049-06-08,40.4442
2049-06-09,29.5748
2049-06-10,44.253
2049-06-11,42.0354
2049-06-12,40.6309
2049-06-13,33.1395
2049-06-14,33.953
2049-06-15,40.1957
2049-06-16,42.2838
2049-06-17,40.5416
2049-06-18,36.7466
2049-06-19,42.0234
2049-06-20,34.2293
2049-06-21,28.6456
2049-06-22,42.9659
2049-06-23,49.2077
2049-06-24,48.6887
2049-06-25,42.8633
2049-06-26,38.5518
2049-06-27,40.9153
2049-06-28,38.8619
2049-06-29,36.3365
2049-06-30,43.4349
2049-07-01,42.5196
2049-07-02,44.2099
2049-07-03,45.7672
2049-07-04,51.2733
2049-07-05,42.7063
2049-07-06,33.8319
2049-07-07,26.5389
2049-07-08,21.1929
2049-07-09,31.6526
2049-07-10,39.6796
2049-07-11,57.0678
2049-07-12,52.1109
2049-07-13,35.0121
2049-07-14,34.5587
2049-07-15,44.9892
2049-07-16,49.5221
2049-07-17,35.1284
2049-07-18,38.1665
2049-07-19,41.5026
2049-07-20,42.2227
2049-07-21,46.8718
2049-07-22,47.0038
2049-07-23,49.9602
2049-07-24,54.2187
2049-07-25,46.3495
2049-07-26,41.0134
2049-07-27,49.9379
2049-07-28,52.3793
2049-07-29,48.0252
2049-07-30,49.9228
2049-07-31,47.8709
2049-08-01,50.4734
2049-08-02,53.9075
2049-08-03,46.0175
2049-08-04,52.4469
2049-08-05,46.3556
2049-08-06,42.6843
2049-08-07,51.535
2049-08-08,53.7546
2049-08-09,54.6841
2049-08-10,58.5319
2049-08-11,58.1829
2049-08-12,54.7471
2049-08-13,49.4136
2049-08-14,48.1901
2049-08-15,53.3573
2049-08-16,58.5155
2049-08-17,58.195
2049-08-18,58.8725
2049-08-19,60.5844
2049-08-20,55.6329
2049-08-21,54.4458
2049-08-22,53.0273
2049-08-23,48.8278
2049-08-24,29.4866
2049-08-25,31.891
2049-08-26,41.4495
2049-08-27,48.6103
2049-08-28,52.1814
2049-08-29,53.9404
2049-08-30,53.6795
2049-08-31,53.1503
2049-09-01,47.7558
2049-09-02,43.8708
2049-09-03,50.4603
2049-09-04,48.9289
2049-09-05,43.7902
2049-09-06,46.2653
2049-09-07,49.6245
2049-09-08,54.7287
2049-09-09,56.6075
2049-09-10,55.9821
2049-09-11,55.243
2049-09-12,54.1715
2049-09-13,56.2905
2049-09-14,58.1536
2049-09-15,57.3344
2049-09-16,54.5012
2049-09-17,53.3596
2049-09-18,51.6496
2049-09-19,54.2939
2049-09-20,55.0382
2049-09-21,59.1998
2049-09-22,61.969
2049-09-23,60.658
2049-09-24,58.7055
2049-09-25,61.3578
2049-09-26,64.8995
2049-09-27,67.2572
2049-09-28,62.8986
2049-09-29,58.4045
2049-09-30,59.4498
2049-10-01,56.0407
2049-10-02,46.4699
2049-10-03,33.088
2049-10-04,33.9352
2049-10-05,51.9917
2049-10-06,53.7214
2049-10-07,24.9349
2049-10-08,41.0997
2049-10-09,33.1224
2049-10-10,18.0485
2049-10-11,31.2766
2049-10-12,55.2205
2049-10-13,62.5139
2049-10-14,62.9195
2049-10-15,56.1079
2049-10-16,52.3616
2049-10-17,44.1896
2049-10-18,56.4334
2049-10-19,59.8975
2049-10-20,72.5838
2049-10-21,66.1222
2049-10-22,59.2953
2049-10-23,62.6877
2049-10-24,85.6346
2049-10-25,75.0733
2049-10-26,65.5204
2049-10-27,60.5258
2049-10-28,59.6349
2049-10-29,59.6565
2049-10-30,53.7191
2049-10-31,53.633
2049-11-01,42.5328
2049-11-02,34.5912
2049-11-03,35.3448
2049-11-04,38.1587
2049-11-05,33.5315
2049-11-06,28.481
2049-11-07,36.9173
2049-11-08,28.8607
2049-11-09,21.8812
2049-11-10,27.8837
2049-11-11,37.3143
2049-11-12,46.2461
2049-11-13,59.3491
2049-11-14,70.1186
2049-11-15,70.2379
