date,pr_EC-Earth3-Veg
2051-02-17,6.15629
2051-02-18,2.18121
2051-02-19,0.0227789
2051-02-20,-2.77556e-14
2051-02-21,-2.77556e-14
2051-02-22,0.00759297
2051-02-23,0.917443
2051-02-24,0.771533
2051-02-25,0.21542
2051-02-26,1.19416
2051-02-27,5.51908
2051-02-28,7.27694
2051-03-01,1.39767
2051-03-02,0.893258
2051-03-03,-2.77556e-14
2051-03-04,0.00759297
2051-03-05,0.967812
2051-03-06,-2.77556e-14
2051-03-07,-2.77556e-14
2051-03-08,0.0564016
2051-03-09,0.0633148
2051-03-10,-2.77556e-14
2051-03-11,0.883189
2051-03-12,0.0539398
2051-03-13,-2.77556e-14
2051-03-14,-2.77556e-14
2051-03-15,-2.77556e-14
2051-03-16,-2.77556e-14
2051-03-17,0.853962
2051-03-18,5.35724
2051-03-19,10.6754
2051-03-20,1.59863
2051-03-21,2.12281
2051-03-22,12.1888
2051-03-23,0.144274
2051-03-24,0.00759297
2051-03-25,-2.77556e-14
2051-03-26,-2.77556e-14
2051-03-27,-2.77556e-14
2051-03-28,-2.77556e-14
2051-03-29,-2.77556e-14
2051-03-30,-2.77556e-14
2051-03-31,0.0546223
2051-04-01,0.00759297
2051-04-02,2.15761
2051-04-03,2.22857
2051-04-04,0.316476
2051-04-05,-2.77556e-14
2051-04-06,-2.77556e-14
2051-04-07,-2.77556e-14
2051-04-08,-2.77556e-14
2051-04-09,0.00759297
2051-04-10,0.0151859
2051-04-11,-2.77556e-14
2051-04-12,-2.77556e-14
2051-04-13,0.0151859
2051-04-14,0.00759297
2051-04-15,0.00759297
2051-04-16,-2.77556e-14
2051-04-17,0.00759297
2051-04-18,0.183525
2051-04-19,0.0889963
2051-04-20,0.00759297
2051-04-21,0.0498352
2051-04-22,3.10445
2051-04-23,8.15654
2051-04-24,4.73299
2051-04-25,4.44717
2051-04-26,4.06169
2051-04-27,0.0946441
2051-04-28,0.00759297
2051-04-29,-2.77556e-14
2051-04-30,0.0423335
2051-05-01,0.0289428
2051-05-02,-2.77556e-14
2051-05-03,-2.77556e-14
2051-05-04,-2.77556e-14
2051-05-05,-2.77556e-14
2051-05-06,-2.77556e-14
2051-05-07,0.062103
2051-05-08,0.950206
2051-05-09,0.546686
2051-05-10,-2.77556e-14
2051-05-11,-2.77556e-14
2051-05-12,-2.77556e-14
2051-05-13,-2.77556e-14
2051-05-14,-2.77556e-14
2051-05-15,-2.77556e-14
2051-05-16,-2.77556e-14
2051-05-17,-2.77556e-14
2051-05-18,-2.77556e-14
2051-05-19,-2.77556e-14
2051-05-20,-2.77556e-14
2051-05-21,-2.77556e-14
2051-05-22,0.0512257
2051-05-23,0.00759297
2051-05-24,0.050767
2051-05-25,0.0107838
2051-05-26,-2.77556e-14
2051-05-27,-2.77556e-14
2051-05-28,-2.77556e-14
2051-05-29,0.00759297
2051-05-30,0.0151859
2051-05-31,-2.77556e-14
2051-06-01,-2.77556e-14
2051-06-02,-2.77556e-14
2051-06-03,-2.77556e-14
2051-06-04,-2.77556e-14
2051-06-05,-2.77556e-14
2051-06-06,-2.77556e-14
2051-06-07,-2.77556e-14
2051-06-08,-2.77556e-14
2051-06-09,0.0531508
2051-06-10,0.00759297
2051-06-11,0.0236846
2051-06-12,-2.77556e-14
2051-06-13,-2.77556e-14
2051-06-14,-2.77556e-14
2051-06-15,-2.77556e-14
2051-06-16,-2.77556e-14
2051-06-17,-2.77556e-14
2051-06-18,-2.77556e-14
2051-06-19,0.00759297
2051-06-20,0.0303719
2051-06-21,0.00759297
2051-06-22,-2.77556e-14
2051-06-23,-2.77556e-14
2051-06-24,-2.77556e-14
2051-06-25,-2.77556e-14
2051-06-26,0.00759297
2051-06-27,-2.77556e-14
2051-06-28,-2.77556e-14
2051-06-29,-2.77556e-14
2051-06-30,-2.77556e-14
2051-07-01,-2.77556e-14
2051-07-02,-2.77556e-14
2051-07-03,-2.77556e-14
2051-07-04,0.00759297
2051-07-05,0.120784
2051-07-06,0.00759297
2051-07-07,0.0227789
2051-07-08,0.0578741
2051-07-09,0.00759297
2051-07-10,0.00759297
2051-07-11,0.00759297
2051-07-12,-2.77556e-14
2051-07-13,-2.77556e-14
2051-07-14,-2.77556e-14
2051-07-15,-2.77556e-14
2051-07-16,-2.77556e-14
2051-07-17,-2.77556e-14
2051-07-18,0.00759297
2051-07-19,0.095365
2051-07-20,0.0290287
2051-07-21,-2.77556e-14
2051-07-22,0.00759297
2051-07-23,0.00759297
2051-07-24,-2.77556e-14
2051-07-25,-2.77556e-14
2051-07-26,-2.77556e-14
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,0.00759297
2051-07-30,0.00759297
2051-07-31,-2.77556e-14
2051-08-01,-2.77556e-14
2051-08-02,-2.77556e-14
2051-08-03,-2.77556e-14
2051-08-04,0.0303719
2051-08-05,-2.77556e-14
2051-08-06,0.00759297
2051-08-07,0.0433038
2051-08-08,0.0781971
2051-08-09,-2.77556e-14
2051-08-10,-2.77556e-14
2051-08-11,-2.77556e-14
2051-08-12,-2.77556e-14
2051-08-13,0.00759297
2051-08-14,-2.77556e-14
2051-08-15,0.00759297
2051-08-16,0.00759297
2051-08-17,-2.77556e-14
2051-08-18,0.00759297
2051-08-19,0.0224356
2051-08-20,0.0227789
2051-08-21,0.00759297
2051-08-22,0.0227789
2051-08-23,0.208514
2051-08-24,0.233071
2051-08-25,0.0227789
2051-08-26,0.0227789
2051-08-27,0.181807
2051-08-28,0.0151859
2051-08-29,-2.77556e-14
2051-08-30,-2.77556e-14
2051-08-31,-2.77556e-14
2051-09-01,0.00759297
2051-09-02,0.122461
2051-09-03,0.110333
2051-09-04,-2.77556e-14
2051-09-05,0.00759297
2051-09-06,0.0645987
2051-09-07,0.235629
2051-09-08,0.0756606
2051-09-09,0.155478
2051-09-10,0.0227789
2051-09-11,0.00759297
2051-09-12,-2.77556e-14
2051-09-13,-2.77556e-14
2051-09-14,-2.77556e-14
2051-09-15,-2.77556e-14
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,-2.77556e-14
2051-09-20,-2.77556e-14
2051-09-21,0.00759297
2051-09-22,0.00759297
2051-09-23,-2.77556e-14
2051-09-24,-2.77556e-14
2051-09-25,-2.77556e-14
2051-09-26,-2.77556e-14
2051-09-27,-2.77556e-14
2051-09-28,-2.77556e-14
2051-09-29,0.222474
2051-09-30,0.124387
2051-10-01,0.00759297
2051-10-02,0.00759297
2051-10-03,0.0151859
2051-10-04,0.00759297
2051-10-05,-2.77556e-14
2051-10-06,-2.77556e-14
2051-10-07,-2.77556e-14
2051-10-08,-2.77556e-14
2051-10-09,0.0178717
2051-10-10,0.0224962
2051-10-11,0.0587647
2051-10-12,0.0385412
2051-10-13,0.0141767
2051-10-14,0.00985219
2051-10-15,0.47581
2051-10-16,-2.77556e-14
2051-10-17,0.00759297
2051-10-18,0.00759297
2051-10-19,-2.77556e-14
2051-10-20,-2.77556e-14
2051-10-21,-2.77556e-14
2051-10-22,-2.77556e-14
2051-10-23,0.0835227
2051-10-24,-2.77556e-14
2051-10-25,0.0835227
2051-10-26,0.0340214
2051-10-27,-2.77556e-14
2051-10-28,-2.77556e-14
2051-10-29,0.00759297
2051-10-30,1.0756
2051-10-31,0.478549
2051-11-01,-2.77556e-14
2051-11-02,-2.77556e-14
2051-11-03,-2.77556e-14
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,-2.77556e-14
2051-11-07,-2.77556e-14
2051-11-08,-2.77556e-14
2051-11-09,-2.77556e-14
2051-11-10,-2.77556e-14
2051-11-11,-2.77556e-14
2051-11-12,1.55482
2051-11-13,3.03505
2051-11-14,4.42144
2051-11-15,0.491967
2051-11-16,-2.77556e-14
2051-11-17,-2.77556e-14
2051-11-18,-2.77556e-14
2051-11-19,0.613658
2051-11-20,10.141
2051-11-21,6.54504
2051-11-22,0.131055
2051-11-23,0.00759297
2051-11-24,-2.77556e-14
2051-11-25,-2.77556e-14
2051-11-26,-2.77556e-14
2051-11-27,0.111236
2051-11-28,0.016328
2051-11-29,0.0204412
2051-11-30,-2.77556e-14
2051-12-01,-2.77556e-14
2051-12-02,-2.77556e-14
2051-12-03,0.0151859
2051-12-04,-2.77556e-14
2051-12-05,-2.77556e-14
2051-12-06,2.99292
2051-12-07,0.48408
2051-12-08,-2.77556e-14
2051-12-09,4.51042
2051-12-10,1.16385
2051-12-11,5.42676
2051-12-12,0.271803
2051-12-13,-2.77556e-14
2051-12-14,0.0151859
2051-12-15,0.00759297
2051-12-16,-2.77556e-14
2051-12-17,-2.77556e-14
2051-12-18,0.512412
2051-12-19,0.32229
2051-12-20,-2.77556e-14
2051-12-21,-2.77556e-14
2051-12-22,-2.77556e-14
2051-12-23,-2.77556e-14
2051-12-24,-2.77556e-14
2051-12-25,-2.77556e-14
2051-12-26,-2.77556e-14
2051-12-27,-2.77556e-14
2051-12-28,-2.77556e-14
2051-12-29,-2.77556e-14
2051-12-30,0.0258693
2051-12-31,0.388203
2052-01-01,0.104686
2052-01-02,9.98413
2052-01-03,1.27071
2052-01-04,-2.77556e-14
2052-01-05,-2.77556e-14
2052-01-06,-2.77556e-14
2052-01-07,-2.77556e-14
2052-01-08,-2.77556e-14
2052-01-09,-2.77556e-14
2052-01-10,0.0658759
2052-01-11,9.98801
2052-01-12,1.42042
2052-01-13,0.136925
2052-01-14,-2.77556e-14
2052-01-15,-2.77556e-14
2052-01-16,-2.77556e-14
2052-01-17,-2.77556e-14
2052-01-18,8.99563
2052-01-19,1.10337
2052-01-20,0.149428
2052-01-21,0.0227789
2052-01-22,0.338799
2052-01-23,0.283842
2052-01-24,0.331065
2052-01-25,0.549081
2052-01-26,0.0227789
2052-01-27,-2.77556e-14
2052-01-28,0.00759297
2052-01-29,-2.77556e-14
2052-01-30,-2.77556e-14
2052-01-31,-2.77556e-14
2052-02-01,-2.77556e-14
2052-02-02,0.00986204
2052-02-03,0.00759297
2052-02-04,-2.77556e-14
2052-02-05,-2.77556e-14
2052-02-06,-2.77556e-14
2052-02-07,-2.77556e-14
2052-02-08,-2.77556e-14
2052-02-09,-2.77556e-14
2052-02-10,-2.77556e-14
2052-02-11,-2.77556e-14
2052-02-12,-2.77556e-14
2052-02-13,-2.77556e-14
2052-02-14,-2.77556e-14
2052-02-15,7.7052
2052-02-16,6.38586
2052-02-17,0.0373447
2052-02-18,-2.77556e-14
2052-02-19,-2.77556e-14
2052-02-20,-2.77556e-14
2052-02-21,0.0994619
2052-02-22,7.50403
2052-02-23,3.67379
2052-02-24,0.954526
2052-02-25,-2.77556e-14
2052-02-26,-2.77556e-14
2052-02-27,0.147961
2052-02-28,2.84417
2052-02-29,1.22025
2052-03-01,-2.77556e-14
2052-03-02,-2.77556e-14
2052-03-03,-2.77556e-14
2052-03-04,0.0448376
2052-03-05,0.186119
2052-03-06,0.0128079
2052-03-07,0.144428
2052-03-08,0.00963112
2052-03-09,-2.77556e-14
2052-03-10,0.0611708
2052-03-11,8.32245
2052-03-12,0.24681
2052-03-13,-2.77556e-14
2052-03-14,-2.77556e-14
2052-03-15,-2.77556e-14
2052-03-16,-2.77556e-14
2052-03-17,-2.77556e-14
2052-03-18,2.71933
2052-03-19,2.69671
2052-03-20,0.00759297
2052-03-21,-2.77556e-14
2052-03-22,-2.77556e-14
2052-03-23,-2.77556e-14
2052-03-24,0.183592
2052-03-25,-2.77556e-14
2052-03-26,-2.77556e-14
2052-03-27,0.0303719
2052-03-28,0.532837
2052-03-29,5.8648
2052-03-30,2.7173
2052-03-31,0.00759297
2052-04-01,-2.77556e-14
2052-04-02,-2.77556e-14
2052-04-03,-2.77556e-14
2052-04-04,0.00759297
2052-04-05,-2.77556e-14
2052-04-06,0.00759297
2052-04-07,0.297406
2052-04-08,0.0623107
2052-04-09,0.0303719
2052-04-10,0.144188
2052-04-11,1.6334
2052-04-12,0.0151859
2052-04-13,-2.77556e-14
2052-04-14,-2.77556e-14
2052-04-15,-2.77556e-14
2052-04-16,-2.77556e-14
2052-04-17,-2.77556e-14
2052-04-18,-2.77556e-14
2052-04-19,-2.77556e-14
2052-04-20,0.152157
2052-04-21,0.00759297
2052-04-22,-2.77556e-14
2052-04-23,0.0212965
2052-04-24,-2.77556e-14
2052-04-25,0.214628
2052-04-26,-2.77556e-14
2052-04-27,-2.77556e-14
2052-04-28,0.126206
2052-04-29,-2.77556e-14
2052-04-30,-2.77556e-14
2052-05-01,-2.77556e-14
2052-05-02,-2.77556e-14
2052-05-03,-2.77556e-14
2052-05-04,-2.77556e-14
2052-05-05,-2.77556e-14
2052-05-06,0.0667567
2052-05-07,0.0151859
2052-05-08,0.0374083
2052-05-09,0.00759297
2052-05-10,-2.77556e-14
2052-05-11,-2.77556e-14
2052-05-12,0.00759297
2052-05-13,0.743791
2052-05-14,0.64519
2052-05-15,0.0674014
2052-05-16,0.0738228
2052-05-17,0.106894
2052-05-18,0.842862
2052-05-19,1.08014
2052-05-20,0.00759297
2052-05-21,-2.77556e-14
2052-05-22,-2.77556e-14
2052-05-23,0.102493
2052-05-24,0.00759297
2052-05-25,0.0708623
2052-05-26,0.00759297
2052-05-27,-2.77556e-14
2052-05-28,-2.77556e-14
2052-05-29,-2.77556e-14
2052-05-30,0.0102744
2052-05-31,0.0855594
2052-06-01,-2.77556e-14
2052-06-02,0.00487001
2052-06-03,0.0531508
2052-06-04,0.0685656
2052-06-05,-2.77556e-14
2052-06-06,-2.77556e-14
2052-06-07,-2.77556e-14
2052-06-08,-2.77556e-14
2052-06-09,-2.77556e-14
2052-06-10,-2.77556e-14
2052-06-11,-2.77556e-14
2052-06-12,-2.77556e-14
2052-06-13,-2.77556e-14
2052-06-14,-2.77556e-14
2052-06-15,-2.77556e-14
2052-06-16,-2.77556e-14
2052-06-17,-2.77556e-14
2052-06-18,-2.77556e-14
2052-06-19,-2.77556e-14
2052-06-20,-2.77556e-14
2052-06-21,-2.77556e-14
2052-06-22,-2.77556e-14
2052-06-23,-2.77556e-14
2052-06-24,0.0303758
2052-06-25,0.0418806
2052-06-26,-2.77556e-14
2052-06-27,0.0151859
2052-06-28,0.00759297
2052-06-29,-2.77556e-14
2052-06-30,0.00759297
2052-07-01,0.096324
2052-07-02,-2.77556e-14
2052-07-03,-2.77556e-14
2052-07-04,-2.77556e-14
2052-07-05,-2.77556e-14
2052-07-06,-2.77556e-14
2052-07-07,-2.77556e-14
2052-07-08,-2.77556e-14
2052-07-09,-2.77556e-14
2052-07-10,0.0227789
2052-07-11,0.0422295
2052-07-12,-2.77556e-14
2052-07-13,-2.77556e-14
2052-07-14,0.00759297
2052-07-15,-2.77556e-14
2052-07-16,-2.77556e-14
2052-07-17,-2.77556e-14
2052-07-18,0.000165604
2052-07-19,-2.77556e-14
2052-07-20,-2.77556e-14
2052-07-21,0.00759297
2052-07-22,0.00759297
2052-07-23,0.0151859
2052-07-24,-2.77556e-14
2052-07-25,0.0625752
2052-07-26,0.29028
2052-07-27,0.0698625
2052-07-28,0.0303719
2052-07-29,0.0151859
2052-07-30,-2.77556e-14
2052-07-31,-2.77556e-14
2052-08-01,-2.77556e-14
2052-08-02,-2.77556e-14
2052-08-03,-2.77556e-14
2052-08-04,-2.77556e-14
2052-08-05,-2.77556e-14
2052-08-06,-2.77556e-14
2052-08-07,-2.77556e-14
2052-08-08,-2.77556e-14
2052-08-09,-2.77556e-14
2052-08-10,0.00759297
2052-08-11,-2.77556e-14
2052-08-12,-2.77556e-14
2052-08-13,-2.77556e-14
2052-08-14,-2.77556e-14
2052-08-15,0.00759297
2052-08-16,-2.77556e-14
2052-08-17,-2.77556e-14
2052-08-18,-2.77556e-14
2052-08-19,-2.77556e-14
2052-08-20,0.00759297
2052-08-21,0.0497032
2052-08-22,0.225322
2052-08-23,0.0151859
2052-08-24,0.0151859
2052-08-25,0.00759297
2052-08-26,-2.77556e-14
2052-08-27,-2.77556e-14
2052-08-28,-2.77556e-14
2052-08-29,-2.77556e-14
2052-08-30,0.00759297
2052-08-31,0.0227789
2052-09-01,0.167789
2052-09-02,0.212568
2052-09-03,0.0354587
2052-09-04,-2.77556e-14
2052-09-05,-2.77556e-14
2052-09-06,-2.77556e-14
2052-09-07,-2.77556e-14
2052-09-08,0.00759297
2052-09-09,-2.77556e-14
2052-09-10,-2.77556e-14
2052-09-11,-2.77556e-14
2052-09-12,-2.77556e-14
2052-09-13,0.00873902
2052-09-14,-2.77556e-14
2052-09-15,0.0151859
2052-09-16,0.0629945
2052-09-17,0.0151859
2052-09-18,0.0380767
2052-09-19,-2.77556e-14
2052-09-20,-2.77556e-14
2052-09-21,-2.77556e-14
2052-09-22,0.0216817
2052-09-23,-2.77556e-14
2052-09-24,0.00759297
2052-09-25,-2.77556e-14
2052-09-26,-2.77556e-14
2052-09-27,0.0227789
2052-09-28,2.82483
2052-09-29,-2.77556e-14
2052-09-30,0.201263
2052-10-01,-2.77556e-14
2052-10-02,-2.77556e-14
2052-10-03,0.138484
2052-10-04,0.00759297
2052-10-05,-2.77556e-14
2052-10-06,0.390021
2052-10-07,0.469418
2052-10-08,0.0835227
2052-10-09,0.205429
2052-10-10,-2.77556e-14
2052-10-11,-2.77556e-14
2052-10-12,-2.77556e-14
2052-10-13,-2.77556e-14
2052-10-14,1.88379
2052-10-15,0.0648369
2052-10-16,-2.77556e-14
2052-10-17,0.142317
2052-10-18,2.44599
2052-10-19,8.35555
2052-10-20,0.216974
2052-10-21,-2.77556e-14
2052-10-22,-2.77556e-14
2052-10-23,-2.77556e-14
2052-10-24,1.02778
2052-10-25,0.168886
2052-10-26,1.16139
2052-10-27,0.538457
2052-10-28,0.00759297
2052-10-29,-2.77556e-14
2052-10-30,-2.77556e-14
2052-10-31,0.00759297
2052-11-01,-2.77556e-14
2052-11-02,-2.77556e-14
2052-11-03,-2.77556e-14
2052-11-04,-2.77556e-14
2052-11-05,-2.77556e-14
2052-11-06,-2.77556e-14
2052-11-07,0.0135429
2052-11-08,0.486518
2052-11-09,0.308092
2052-11-10,0.0211903
2052-11-11,-2.77556e-14
2052-11-12,2.03447
2052-11-13,1.48116
2052-11-14,-2.77556e-14
2052-11-15,-2.77556e-14
2052-11-16,0.120343
2052-11-17,1.70771
2052-11-18,0.584079
2052-11-19,-2.77556e-14
2052-11-20,-2.77556e-14
2052-11-21,-2.77556e-14
2052-11-22,-2.77556e-14
2052-11-23,-2.77556e-14
2052-11-24,-2.77556e-14
2052-11-25,-2.77556e-14
2052-11-26,-2.77556e-14
2052-11-27,0.10945
2052-11-28,0.0336258
2052-11-29,2.54067
2052-11-30,2.13412
2052-12-01,-2.77556e-14
2052-12-02,-2.77556e-14
2052-12-03,-2.77556e-14
2052-12-04,-2.77556e-14
2052-12-05,-2.77556e-14
2052-12-06,-2.77556e-14
2052-12-07,4.15056
2052-12-08,1.31967
2052-12-09,14.9628
2052-12-10,15.3879
2052-12-11,1.20111
2052-12-12,-2.77556e-14
2052-12-13,3.56515
2052-12-14,8.9628
2052-12-15,-2.77556e-14
2052-12-16,-2.77556e-14
2052-12-17,-2.77556e-14
2052-12-18,-2.77556e-14
2052-12-19,-2.77556e-14
2052-12-20,-2.77556e-14
2052-12-21,-2.77556e-14
2052-12-22,-2.77556e-14
2052-12-23,-2.77556e-14
2052-12-24,-2.77556e-14
2052-12-25,-2.77556e-14
2052-12-26,-2.77556e-14
2052-12-27,0.0999018
2052-12-28,1.96827
2052-12-29,4.85258
2052-12-30,8.58185
2052-12-31,13.9916
2053-01-01,2.95521
2053-01-02,0.265019
2053-01-03,0.811192
2053-01-04,8.16506
2053-01-05,0.253398
2053-01-06,-2.77556e-14
2053-01-07,-2.77556e-14
2053-01-08,2.14455
2053-01-09,0.71887
2053-01-10,0.108567
2053-01-11,0.0227789
2053-01-12,0.546897
2053-01-13,4.49802
2053-01-14,6.72966
2053-01-15,0.242089
2053-01-16,2.21564
2053-01-17,1.66455
2053-01-18,5.76411
2053-01-19,0.42539
2053-01-20,0.00434682
2053-01-21,-2.77556e-14
2053-01-22,0.0227789
2053-01-23,3.38344
2053-01-24,21.9235
2053-01-25,14.6227
2053-01-26,0.134102
2053-01-27,-2.77556e-14
2053-01-28,0.139037
2053-01-29,0.611566
2053-01-30,0.0369778
2053-01-31,-2.77556e-14
2053-02-01,0.542863
2053-02-02,0.0410509
2053-02-03,2.36555
2053-02-04,6.07268
2053-02-05,7.54213
2053-02-06,0.687691
2053-02-07,1.60395
2053-02-08,0.411104
2053-02-09,0.116504
2053-02-10,-2.77556e-14
2053-02-11,-2.77556e-14
2053-02-12,-2.77556e-14
2053-02-13,0.00759297
2053-02-14,0.0545085
2053-02-15,1.91959
2053-02-16,0.36075
2053-02-17,6.41588
2053-02-18,15.0984
2053-02-19,1.23903
2053-02-20,0.00759297
2053-02-21,0.0202058
2053-02-22,1.20473
2053-02-23,0.290745
2053-02-24,-2.77556e-14
2053-02-25,-2.77556e-14
2053-02-26,0.0271039
2053-02-27,4.55061
2053-02-28,11.0216
2053-03-01,2.16311
2053-03-02,1.39875
2053-03-03,0.00759297
2053-03-04,0.0386218
2053-03-05,0.183517
2053-03-06,-2.77556e-14
2053-03-07,0.0686132
2053-03-08,2.30793
2053-03-09,8.19117
2053-03-10,6.05366
2053-03-11,0.0303719
2053-03-12,-2.77556e-14
2053-03-13,0.0227789
2053-03-14,16.0586
2053-03-15,1.95573
2053-03-16,0.00759297
2053-03-17,-2.77556e-14
2053-03-18,-2.77556e-14
2053-03-19,-2.77556e-14
2053-03-20,0.404533
2053-03-21,2.6759
2053-03-22,0.82608
2053-03-23,1.58736
2053-03-24,31.6703
2053-03-25,1.68629
2053-03-26,0.183942
2053-03-27,0.12309
2053-03-28,-2.77556e-14
2053-03-29,-2.77556e-14
2053-03-30,-2.77556e-14
2053-03-31,0.190335
2053-04-01,1.8902
2053-04-02,0.383872
2053-04-03,-2.77556e-14
2053-04-04,-2.77556e-14
2053-04-05,-2.77556e-14
2053-04-06,-2.77556e-14
2053-04-07,-2.77556e-14
2053-04-08,0.186563
2053-04-09,0.175881
2053-04-10,-2.77556e-14
2053-04-11,-2.77556e-14
2053-04-12,-2.77556e-14
2053-04-13,0.228596
2053-04-14,0.93193
2053-04-15,-2.77556e-14
2053-04-16,0.0066847
2053-04-17,-2.77556e-14
2053-04-18,-2.77556e-14
2053-04-19,-2.77556e-14
2053-04-20,-2.77556e-14
2053-04-21,-2.77556e-14
2053-04-22,0.00759297
2053-04-23,-2.77556e-14
2053-04-24,-2.77556e-14
2053-04-25,-2.77556e-14
2053-04-26,-2.77556e-14
2053-04-27,-2.77556e-14
2053-04-28,-2.77556e-14
2053-04-29,-2.77556e-14
2053-04-30,-2.77556e-14
2053-05-01,-2.77556e-14
2053-05-02,-2.77556e-14
2053-05-03,-2.77556e-14
2053-05-04,-2.77556e-14
2053-05-05,-2.77556e-14
2053-05-06,-2.77556e-14
2053-05-07,-2.77556e-14
2053-05-08,0.0705388
2053-05-09,0.00759297
2053-05-10,-2.77556e-14
2053-05-11,-2.77556e-14
2053-05-12,0.0108671
2053-05-13,-2.77556e-14
2053-05-14,0.112303
2053-05-15,-2.77556e-14
2053-05-16,0.0144667
2053-05-17,0.135051
2053-05-18,0.588521
2053-05-19,0.461455
2053-05-20,1.2916
2053-05-21,-2.77556e-14
2053-05-22,0.0067638
2053-05-23,0.102957
2053-05-24,0.109854
2053-05-25,0.102678
2053-05-26,-2.77556e-14
2053-05-27,-2.77556e-14
2053-05-28,-2.77556e-14
2053-05-29,0.00759297
2053-05-30,-2.77556e-14
2053-05-31,0.00759297
2053-06-01,0.00759297
2053-06-02,-2.77556e-14
2053-06-03,-2.77556e-14
2053-06-04,-2.77556e-14
2053-06-05,0.0151859
2053-06-06,0.0802558
2053-06-07,-2.77556e-14
2053-06-08,-2.77556e-14
2053-06-09,-2.77556e-14
2053-06-10,-2.77556e-14
2053-06-11,-2.77556e-14
2053-06-12,0.354508
2053-06-13,-2.77556e-14
2053-06-14,-2.77556e-14
2053-06-15,-2.77556e-14
2053-06-16,-2.77556e-14
2053-06-17,-2.77556e-14
2053-06-18,-2.77556e-14
2053-06-19,-2.77556e-14
2053-06-20,-2.77556e-14
2053-06-21,-2.77556e-14
2053-06-22,-2.77556e-14
2053-06-23,-2.77556e-14
2053-06-24,-2.77556e-14
2053-06-25,0.0380128
2053-06-26,-2.77556e-14
2053-06-27,0.0383412
2053-06-28,0.101015
2053-06-29,0.020565
2053-06-30,-2.77556e-14
2053-07-01,-2.77556e-14
2053-07-02,0.00759297
2053-07-03,0.0104659
2053-07-04,-2.77556e-14
2053-07-05,-2.77556e-14
2053-07-06,-2.77556e-14
2053-07-07,0.00759297
2053-07-08,0.0303719
2053-07-09,0.00759297
2053-07-10,0.0455578
2053-07-11,0.0227789
2053-07-12,0.0159205
2053-07-13,0.0123314
2053-07-14,0.00759297
2053-07-15,-2.77556e-14
2053-07-16,-2.77556e-14
2053-07-17,-2.77556e-14
2053-07-18,-2.77556e-14
2053-07-19,-2.77556e-14
2053-07-20,-2.77556e-14
2053-07-21,-2.77556e-14
2053-07-22,-2.77556e-14
2053-07-23,-2.77556e-14
2053-07-24,0.0455578
2053-07-25,0.206051
2053-07-26,0.00759297
2053-07-27,0.168122
2053-07-28,-2.77556e-14
2053-07-29,0.00759297
2053-07-30,0.00759297
2053-07-31,-2.77556e-14
2053-08-01,-2.77556e-14
2053-08-02,-2.77556e-14
2053-08-03,-2.77556e-14
2053-08-04,-2.77556e-14
2053-08-05,-2.77556e-14
2053-08-06,0.0151859
2053-08-07,0.0379648
2053-08-08,0.172526
2053-08-09,0.0586884
2053-08-10,0.0379648
2053-08-11,0.0522631
2053-08-12,0.0227789
2053-08-13,-2.77556e-14
2053-08-14,-2.77556e-14
2053-08-15,-2.77556e-14
2053-08-16,-2.77556e-14
2053-08-17,-2.77556e-14
2053-08-18,0.00759297
2053-08-19,0.00759297
2053-08-20,0.00759297
2053-08-21,0.00759297
2053-08-22,0.0227789
2053-08-23,0.00759297
2053-08-24,0.00759297
2053-08-25,0.0307613
2053-08-26,0.062008
2053-08-27,0.0926152
2053-08-28,0.0351458
2053-08-29,-2.77556e-14
2053-08-30,-2.77556e-14
2053-08-31,0.00759297
2053-09-01,0.001013
2053-09-02,-2.77556e-14
2053-09-03,0.0151859
2053-09-04,0.00759297
2053-09-05,0.00759297
2053-09-06,0.0979614
2053-09-07,-2.77556e-14
2053-09-08,-2.77556e-14
2053-09-09,-2.77556e-14
2053-09-10,-2.77556e-14
2053-09-11,-2.77556e-14
2053-09-12,-2.77556e-14
2053-09-13,-2.77556e-14
2053-09-14,-2.77556e-14
2053-09-15,-2.77556e-14
2053-09-16,-2.77556e-14
2053-09-17,-2.77556e-14
2053-09-18,-2.77556e-14
2053-09-19,-2.77556e-14
2053-09-20,0.00759297
2053-09-21,0.00759297
2053-09-22,0.0122485
2053-09-23,0.0227789
2053-09-24,0.00519448
2053-09-25,0.0276285
2053-09-26,0.119402
2053-09-27,0.00759297
2053-09-28,0.0151859
2053-09-29,-2.77556e-14
2053-09-30,-2.77556e-14
2053-10-01,-2.77556e-14
2053-10-02,-2.77556e-14
2053-10-03,-2.77556e-14
2053-10-04,-2.77556e-14
2053-10-05,0.018783
2053-10-06,0.0195721
2053-10-07,0.183007
2053-10-08,0.751323
2053-10-09,0.0286368
2053-10-10,0.0169644
2053-10-11,0.0609045
2053-10-12,0.0720787
2053-10-13,0.0208574
2053-10-14,-2.77556e-14
2053-10-15,-2.77556e-14
2053-10-16,1.06407
2053-10-17,0.214431
2053-10-18,0.0551817
2053-10-19,-2.77556e-14
2053-10-20,0.0639402
2053-10-21,0.0227789
2053-10-22,0.0121837
2053-10-23,-2.77556e-14
