date,tasmax_MIROC6
2052-05-27,35.8903
2052-05-28,37.428
2052-05-29,36.5403
2052-05-30,34.0996
2052-05-31,34.0877
2052-06-01,34.3404
2052-06-02,32.9599
2052-06-03,34.2264
2052-06-04,35.2763
2052-06-05,34.298
2052-06-06,35.9166
2052-06-07,32.3974
2052-06-08,32.8166
2052-06-09,34.8945
2052-06-10,35.4202
2052-06-11,36.6569
2052-06-12,35.9265
2052-06-13,33.906
2052-06-14,33.6828
2052-06-15,32.5096
2052-06-16,33.5103
2052-06-17,37.5349
2052-06-18,37.9019
2052-06-19,36.7773
2052-06-20,36.0891
2052-06-21,37.1387
2052-06-22,38.1753
2052-06-23,39.7352
2052-06-24,35.8068
2052-06-25,35.9937
2052-06-26,38.3811
2052-06-27,38.0249
2052-06-28,35.1617
2052-06-29,34.2497
2052-06-30,35.2032
2052-07-01,36.4173
2052-07-02,37.9906
2052-07-03,38.8308
2052-07-04,40.2021
2052-07-05,42.413
2052-07-06,39.2432
2052-07-07,37.7727
2052-07-08,39.4306
2052-07-09,45.2291
2052-07-10,45.2283
2052-07-11,47.4972
2052-07-12,47.9129
2052-07-13,46.6855
2052-07-14,45.9516
2052-07-15,46.9706
2052-07-16,43.5925
2052-07-17,37.7676
2052-07-18,37.7595
2052-07-19,38.7558
2052-07-20,38.4821
2052-07-21,37.7525
2052-07-22,39.1939
2052-07-23,41.1541
2052-07-24,43.7049
2052-07-25,46.4229
2052-07-26,48.8215
2052-07-27,45.4601
2052-07-28,41.8326
2052-07-29,39.698
2052-07-30,39.3823
2052-07-31,41.5355
2052-08-01,40.3879
2052-08-02,38.8145
2052-08-03,39.7899
2052-08-04,40.2178
2052-08-05,39.0451
2052-08-06,37.293
2052-08-07,36.2609
2052-08-08,36.2868
2052-08-09,35.5179
2052-08-10,35.627
2052-08-11,35.9907
2052-08-12,36.5957
2052-08-13,37.2429
2052-08-14,37.0438
2052-08-15,36.1603
2052-08-16,35.4747
2052-08-17,37.34
2052-08-18,37.9677
2052-08-19,37.9468
2052-08-20,38.7285
2052-08-21,39.4108
2052-08-22,38.4205
2052-08-23,37.9941
2052-08-24,37.5365
2052-08-25,38.02
2052-08-26,39.4029
2052-08-27,40.2826
2052-08-28,42.7691
2052-08-29,41.5196
2052-08-30,39.7739
2052-08-31,36.7884
2052-09-01,38.5006
2052-09-02,39.2229
2052-09-03,43.411
2052-09-04,41.5224
2052-09-05,39.1765
2052-09-06,38.9615
2052-09-07,32.7405
2052-09-08,35.1208
2052-09-09,37.5024
2052-09-10,36.3093
2052-09-11,37.5095
2052-09-12,33.761
2052-09-13,34.0478
2052-09-14,34.8538
2052-09-15,35.278
2052-09-16,34.4778
2052-09-17,33.2272
2052-09-18,34.4961
2052-09-19,35.2025
2052-09-20,36.0001
2052-09-21,37.7688
2052-09-22,34.738
2052-09-23,32.9212
2052-09-24,32.7755
2052-09-25,34.9394
2052-09-26,37.4251
2052-09-27,35.75
2052-09-28,35.1531
2052-09-29,34.1771
2052-09-30,34.118
2052-10-01,35.216
2052-10-02,35.8438
2052-10-03,37.7772
2052-10-04,38.9433
2052-10-05,36.385
2052-10-06,35.1627
2052-10-07,35.3391
2052-10-08,33.4971
2052-10-09,34.4022
2052-10-10,30.7713
2052-10-11,27.4675
2052-10-12,30.1949
2052-10-13,33.2737
2052-10-14,34.8651
2052-10-15,36.4999
2052-10-16,36.8963
2052-10-17,33.7356
2052-10-18,32.4274
2052-10-19,30.6276
2052-10-20,30.0208
2052-10-21,27.9121
2052-10-22,28.8991
2052-10-23,29.5193
2052-10-24,31.1513
2052-10-25,33.2966
2052-10-26,33.8719
2052-10-27,33.1194
2052-10-28,32.127
2052-10-29,32.3784
2052-10-30,33.601
2052-10-31,32.8195
2052-11-01,32.9389
2052-11-02,36.4198
2052-11-03,36.6281
2052-11-04,35.9705
2052-11-05,35.0026
2052-11-06,33.9461
2052-11-07,29.987
2052-11-08,26.9687
2052-11-09,27.9015
2052-11-10,27.3622
2052-11-11,28.5812
2052-11-12,30.3891
2052-11-13,30.0951
2052-11-14,31.6366
2052-11-15,30.1586
2052-11-16,21.0484
2052-11-17,20.8595
2052-11-18,20.3779
2052-11-19,22.8527
2052-11-20,23.4867
2052-11-21,23.7513
2052-11-22,24.5586
2052-11-23,26.4565
2052-11-24,26.7514
2052-11-25,24.476
2052-11-26,24.4686
2052-11-27,23.1015
2052-11-28,22.2189
2052-11-29,22.1843
2052-11-30,22.6612
2052-12-01,24.3057
2052-12-02,24.3132
2052-12-03,25.2776
2052-12-04,19.9367
2052-12-05,19.4477
2052-12-06,19.5942
2052-12-07,21.5762
2052-12-08,22.0444
2052-12-09,23.2633
2052-12-10,24.9519
2052-12-11,26.3446
2052-12-12,24.794
2052-12-13,22.2887
2052-12-14,23.0541
2052-12-15,22.7023
2052-12-16,23.2298
2052-12-17,24.6028
2052-12-18,24.4255
2052-12-19,26.376
2052-12-20,26.0792
2052-12-21,21.8965
2052-12-22,18.1306
2052-12-23,21.473
2052-12-24,28.5738
2052-12-25,23.2319
2052-12-26,20.001
2052-12-27,17.9307
2052-12-28,20.0051
2052-12-29,20.1609
2052-12-30,16.7527
2052-12-31,19.2389
2053-01-01,20.1208
2053-01-02,20.731
2053-01-03,18.9416
2053-01-04,18.7339
2053-01-05,18.0018
2053-01-06,16.4037
2053-01-07,17.234
2053-01-08,17.0666
2053-01-09,16.9056
2053-01-10,15.5187
2053-01-11,19.4221
2053-01-12,20.4189
2053-01-13,19.237
2053-01-14,17.7994
2053-01-15,14.4013
2053-01-16,13.9476
2053-01-17,13.5302
2053-01-18,16.9489
2053-01-19,13.5732
2053-01-20,16.1524
2053-01-21,17.4482
2053-01-22,20.6537
2053-01-23,22.9052
2053-01-24,22.3624
2053-01-25,23.6167
2053-01-26,19.9286
2053-01-27,12.9991
2053-01-28,15.1336
2053-01-29,18.2714
2053-01-30,17.7695
2053-01-31,18.4113
2053-02-01,19.6039
2053-02-02,18.6571
2053-02-03,19.4422
2053-02-04,22.3877
2053-02-05,19.4375
2053-02-06,16.0889
2053-02-07,14.2233
2053-02-08,16.1154
2053-02-09,18.1039
2053-02-10,18.7542
2053-02-11,15.2405
2053-02-12,16.1504
2053-02-13,19.0862
2053-02-14,18.8492
2053-02-15,23.6762
2053-02-16,24.1788
2053-02-17,17.9753
2053-02-18,21.82
2053-02-19,21.889
2053-02-20,19.1516
2053-02-21,17.6364
2053-02-22,12.4069
2053-02-23,13.0786
2053-02-24,17.4841
2053-02-25,20.2719
2053-02-26,23.0862
2053-02-27,24.6034
2053-02-28,26.6723
2053-03-01,27.892
2053-03-02,21.1803
2053-03-03,20.2089
2053-03-04,20.0112
2053-03-05,20.9969
2053-03-06,19.0599
2053-03-07,18.2477
2053-03-08,18.8582
2053-03-09,23.3181
2053-03-10,20.1244
2053-03-11,20.8407
2053-03-12,19.8203
2053-03-13,19.6849
2053-03-14,20.3659
2053-03-15,24.9289
2053-03-16,19.1052
2053-03-17,16.8421
2053-03-18,19.4863
2053-03-19,24.184
2053-03-20,28.2096
2053-03-21,28.2812
2053-03-22,20.171
2053-03-23,21.232
2053-03-24,27.6168
2053-03-25,28.2197
2053-03-26,32.026
2053-03-27,29.0268
2053-03-28,24.7727
2053-03-29,22.5486
2053-03-30,19.7596
2053-03-31,20.1686
2053-04-01,18.4716
2053-04-02,20.5748
2053-04-03,27.2783
2053-04-04,20.5435
2053-04-05,24.6736
2053-04-06,31.7236
2053-04-07,31.7533
2053-04-08,23.1634
2053-04-09,22.8973
2053-04-10,22.1436
2053-04-11,21.503
2053-04-12,21.7975
2053-04-13,19.6941
2053-04-14,21.8187
2053-04-15,22.3435
2053-04-16,24.0535
2053-04-17,26.0817
2053-04-18,21.9202
2053-04-19,24.0494
2053-04-20,26.1743
2053-04-21,28.1884
2053-04-22,31.3657
2053-04-23,28.2444
2053-04-24,31.0225
2053-04-25,23.7669
2053-04-26,25.2598
2053-04-27,30.038
2053-04-28,27.5886
2053-04-29,27.3284
2053-04-30,33.9638
2053-05-01,29.075
2053-05-02,27.7889
2053-05-03,25.7232
2053-05-04,25.1483
2053-05-05,30.719
2053-05-06,29.8526
2053-05-07,29.1671
2053-05-08,26.5061
2053-05-09,27.8925
2053-05-10,30.3806
2053-05-11,31.5295
2053-05-12,31.347
2053-05-13,31.6142
2053-05-14,36.1345
2053-05-15,37.8814
2053-05-16,34.7658
2053-05-17,29.077
2053-05-18,31.1493
2053-05-19,33.8701
2053-05-20,34.0993
2053-05-21,40.8295
2053-05-22,43.408
2053-05-23,42.0038
2053-05-24,32.6405
2053-05-25,34.5372
2053-05-26,35.7146
2053-05-27,32.4973
2053-05-28,35.7486
2053-05-29,38.815
2053-05-30,35.3963
2053-05-31,34.9364
2053-06-01,31.7232
2053-06-02,32.2981
2053-06-03,32.2679
2053-06-04,33.1355
2053-06-05,33.7556
2053-06-06,35.2617
2053-06-07,32.7936
2053-06-08,32.3338
2053-06-09,33.8045
2053-06-10,34.4645
2053-06-11,34.9567
2053-06-12,33.2249
2053-06-13,32.7883
2053-06-14,32.5807
2053-06-15,34.8899
2053-06-16,33.4075
2053-06-17,33.7938
2053-06-18,32.5321
2053-06-19,33.2001
2053-06-20,31.4817
2053-06-21,33.6591
2053-06-22,35.781
2053-06-23,39.2862
2053-06-24,39.7319
2053-06-25,38.3304
2053-06-26,36.8241
2053-06-27,36.7218
2053-06-28,38.867
2053-06-29,41.0108
2053-06-30,39.2612
2053-07-01,31.8203
2053-07-02,34.2067
2053-07-03,36.4228
2053-07-04,34.142
2053-07-05,31.8066
2053-07-06,33.3757
2053-07-07,35.285
2053-07-08,35.7026
2053-07-09,36.5951
2053-07-10,36.7548
2053-07-11,35.5456
2053-07-12,34.7062
2053-07-13,35.0814
2053-07-14,35.2306
2053-07-15,35.8849
2053-07-16,35.8864
2053-07-17,36.7557
2053-07-18,36.3693
2053-07-19,35.0113
2053-07-20,35.3465
2053-07-21,36.017
2053-07-22,36.3694
2053-07-23,37.4257
2053-07-24,37.9591
2053-07-25,38.8919
2053-07-26,38.9442
2053-07-27,38.5564
2053-07-28,37.786
2053-07-29,37.6244
2053-07-30,35.8955
2053-07-31,37.2022
2053-08-01,36.6413
2053-08-02,35.8714
2053-08-03,36.0708
2053-08-04,35.7299
2053-08-05,35.7475
2053-08-06,36.0614
2053-08-07,35.7269
2053-08-08,35.6421
2053-08-09,36.0057
2053-08-10,36.6331
2053-08-11,37.0423
2053-08-12,37.4705
2053-08-13,37.4316
2053-08-14,37.4654
2053-08-15,38.0786
2053-08-16,36.796
2053-08-17,36.1758
2053-08-18,36.0022
2053-08-19,36.2653
2053-08-20,38.7071
2053-08-21,43.3671
2053-08-22,43.1792
2053-08-23,42.6185
2053-08-24,39.2899
2053-08-25,37.247
2053-08-26,36.8393
2053-08-27,36.6106
2053-08-28,36.5907
2053-08-29,34.132
2053-08-30,36.2947
2053-08-31,36.2903
2053-09-01,36.3508
2053-09-02,34.7036
2053-09-03,36.4263
2053-09-04,36.8592
2053-09-05,34.8154
2053-09-06,34.0451
2053-09-07,34.1642
2053-09-08,34.3108
2053-09-09,34.5031
2053-09-10,34.2346
2053-09-11,33.3738
2053-09-12,30.2617
2053-09-13,31.8712
2053-09-14,35.2363
2053-09-15,38.5926
2053-09-16,37.0311
2053-09-17,34.392
2053-09-18,35.5946
2053-09-19,37.5686
2053-09-20,38.2628
2053-09-21,38.2081
2053-09-22,39.0535
2053-09-23,33.4479
2053-09-24,36.7281
2053-09-25,36.1491
2053-09-26,35.7583
2053-09-27,36.9597
2053-09-28,35.1419
2053-09-29,35.072
2053-09-30,34.7316
2053-10-01,32.9099
2053-10-02,36.6289
2053-10-03,38.8667
2053-10-04,32.1166
2053-10-05,34.8886
2053-10-06,36.3812
2053-10-07,33.5276
2053-10-08,33.7337
2053-10-09,34.7887
2053-10-10,33.4078
2053-10-11,32.179
2053-10-12,32.2673
2053-10-13,33.1319
2053-10-14,33.8239
2053-10-15,36.5313
2053-10-16,36.7292
2053-10-17,33.8257
2053-10-18,27.0329
2053-10-19,27.9751
2053-10-20,26.9056
2053-10-21,28.7816
2053-10-22,29.8328
2053-10-23,26.0602
2053-10-24,28.3674
2053-10-25,25.4074
2053-10-26,25.667
2053-10-27,26.6899
2053-10-28,28.2976
2053-10-29,29.391
2053-10-30,29.6572
2053-10-31,30.1587
2053-11-01,31.0398
2053-11-02,32.1034
2053-11-03,31.7865
2053-11-04,31.4228
2053-11-05,31.5593
2053-11-06,31.4584
2053-11-07,31.2095
2053-11-08,31.9365
2053-11-09,31.6398
2053-11-10,31.3321
2053-11-11,31.2346
2053-11-12,31.1497
2053-11-13,30.7864
2053-11-14,29.6893
2053-11-15,28.7338
2053-11-16,30.2887
2053-11-17,29.3927
2053-11-18,26.1154
2053-11-19,21.535
2053-11-20,22.6689
2053-11-21,24.6061
2053-11-22,24.611
2053-11-23,24.2809
2053-11-24,23.6735
2053-11-25,22.3278
2053-11-26,20.5815
2053-11-27,21.3839
2053-11-28,24.2913
2053-11-29,19.9087
2053-11-30,20.5493
2053-12-01,21.3258
2053-12-02,26.9677
2053-12-03,24.7092
2053-12-04,26.8434
2053-12-05,27.0442
2053-12-06,26.4423
2053-12-07,22.8273
2053-12-08,17.7291
2053-12-09,19.2948
2053-12-10,19.2544
2053-12-11,20.1789
2053-12-12,22.2868
2053-12-13,24.4466
2053-12-14,25.4283
2053-12-15,27.1597
2053-12-16,24.2639
2053-12-17,25.3326
2053-12-18,25.9105
2053-12-19,18.9703
2053-12-20,18.6444
2053-12-21,21.015
2053-12-22,21.388
2053-12-23,21.4083
2053-12-24,18.7739
2053-12-25,16.4874
2053-12-26,17.7404
2053-12-27,19.0499
2053-12-28,17.9786
2053-12-29,12.7979
2053-12-30,10.5417
2053-12-31,12.8729
2054-01-01,16.9895
2054-01-02,18.1781
2054-01-03,18.5941
2054-01-04,17.3721
2054-01-05,16.6642
2054-01-06,17.4449
2054-01-07,18.6537
2054-01-08,19.2598
2054-01-09,20.713
2054-01-10,20.2543
2054-01-11,19.0054
2054-01-12,20.2667
2054-01-13,19.7473
2054-01-14,15.1197
2054-01-15,14.0997
2054-01-16,15.8894
2054-01-17,17.7742
2054-01-18,19.0141
2054-01-19,17.8344
2054-01-20,14.7263
2054-01-21,16.9595
2054-01-22,17.9378
2054-01-23,20.1599
2054-01-24,21.1143
2054-01-25,20.0456
2054-01-26,23.7073
2054-01-27,22.9871
2054-01-28,18.8434
2054-01-29,17.7655
2054-01-30,19.9086
2054-01-31,23.711
2054-02-01,17.9827
2054-02-02,16.7413
2054-02-03,19.8294
2054-02-04,13.8779
2054-02-05,12.8732
2054-02-06,14.0488
2054-02-07,12.0012
2054-02-08,11.8887
2054-02-09,16.4507
2054-02-10,18.5006
2054-02-11,23.2504
2054-02-12,23.7219
2054-02-13,20.5548
2054-02-14,23.1564
2054-02-15,25.1094
2054-02-16,27.1895
2054-02-17,27.4053
2054-02-18,26.8565
2054-02-19,27.5625
2054-02-20,21.6404
2054-02-21,21.5892
2054-02-22,27.1344
2054-02-23,29.7553
2054-02-24,23.3838
2054-02-25,16.4581
2054-02-26,18.5539
2054-02-27,20.0538
2054-02-28,20.174
2054-03-01,20.2188
2054-03-02,20.2136
2054-03-03,22.6659
2054-03-04,22.8608
2054-03-05,21.3167
2054-03-06,22.4466
2054-03-07,17.8568
2054-03-08,20.9427
2054-03-09,24.4753
2054-03-10,24.3553
2054-03-11,25.8448
2054-03-12,28.1835
2054-03-13,29.2102
2054-03-14,30.9074
2054-03-15,32.4065
2054-03-16,34.1462
2054-03-17,34.8346
2054-03-18,35.2379
2054-03-19,35.2445
2054-03-20,33.2631
2054-03-21,31.9719
2054-03-22,30.094
2054-03-23,28.0687
2054-03-24,28.2358
2054-03-25,33.3103
2054-03-26,23.7097
2054-03-27,24.5618
2054-03-28,28.4971
2054-03-29,29.7462
2054-03-30,30.7567
2054-03-31,30.9967
2054-04-01,24.73
2054-04-02,22.5551
2054-04-03,24.9385
2054-04-04,27.3534
2054-04-05,27.6984
2054-04-06,30.0739
2054-04-07,32.0581
2054-04-08,33.9995
2054-04-09,36.0667
2054-04-10,34.4938
2054-04-11,38.5706
2054-04-12,26.5847
2054-04-13,20.6059
2054-04-14,23.8606
2054-04-15,26.4354
2054-04-16,28.7878
2054-04-17,33.9496
2054-04-18,36.3774
2054-04-19,37.1844
2054-04-20,36.4494
2054-04-21,34.3096
2054-04-22,30.0542
2054-04-23,29.8184
2054-04-24,29.9212
2054-04-25,30.0082
2054-04-26,31.9122
2054-04-27,33.8414
2054-04-28,35.1069
2054-04-29,34.2786
2054-04-30,36.2364
2054-05-01,38.988
2054-05-02,29.9353
2054-05-03,28.2635
2054-05-04,28.4478
2054-05-05,30.2758
2054-05-06,30.1707
2054-05-07,37.6277
2054-05-08,42.6336
2054-05-09,41.3903
2054-05-10,32.9422
2054-05-11,31.0924
2054-05-12,29.1931
2054-05-13,33.8294
2054-05-14,41.3733
2054-05-15,43.3495
2054-05-16,44.6724
2054-05-17,45.054
2054-05-18,43.6718
2054-05-19,34.3687
2054-05-20,34.4104
2054-05-21,34.3671
2054-05-22,35.7695
2054-05-23,33.6231
2054-05-24,34.378
2054-05-25,36.2658
2054-05-26,37.8196
2054-05-27,43.059
2054-05-28,40.2824
2054-05-29,35.856
2054-05-30,35.3304
2054-05-31,38.6383
2054-06-01,36.4336
2054-06-02,36.6525
2054-06-03,35.6785
2054-06-04,33.4893
2054-06-05,33.3136
2054-06-06,36.8151
2054-06-07,38.7094
2054-06-08,34.8289
2054-06-09,33.2966
2054-06-10,32.2216
2054-06-11,33.4933
2054-06-12,33.8842
2054-06-13,32.1277
2054-06-14,32.6843
2054-06-15,34.5475
2054-06-16,34.4411
2054-06-17,33.5086
2054-06-18,36.6264
2054-06-19,37.1967
2054-06-20,32.756
2054-06-21,32.8259
2054-06-22,34.1851
2054-06-23,33.822
2054-06-24,34.0167
2054-06-25,36.4889
2054-06-26,39.0616
2054-06-27,40.997
2054-06-28,44.7622
2054-06-29,42.2963
2054-06-30,39.9938
2054-07-01,45.1597
2054-07-02,49.0529
2054-07-03,46.5188
2054-07-04,39.2587
2054-07-05,37.0201
2054-07-06,35.732
2054-07-07,35.9137
2054-07-08,36.0243
2054-07-09,39.2654
2054-07-10,43.5366
2054-07-11,37.5577
2054-07-12,36.7312
2054-07-13,36.1972
2054-07-14,36.0196
2054-07-15,35.9365
2054-07-16,36.0319
2054-07-17,36.8463
2054-07-18,37.8702
2054-07-19,37.7054
2054-07-20,37.5163
2054-07-21,37.7778
2054-07-22,40.8027
2054-07-23,41.5912
2054-07-24,38.8356
2054-07-25,39.2138
2054-07-26,38.2063
2054-07-27,36.6932
2054-07-28,36.6947
2054-07-29,37.3493
2054-07-30,39.488
2054-07-31,40.3701
2054-08-01,43.1602
2054-08-02,40.3777
2054-08-03,37.8675
2054-08-04,37.9897
2054-08-05,39.5644
2054-08-06,39.02
2054-08-07,41.5834
2054-08-08,37.5707
2054-08-09,38.7261
2054-08-10,37.2135
2054-08-11,37.664
2054-08-12,37.9582
2054-08-13,38.6998
2054-08-14,38.7532
2054-08-15,36.3115
2054-08-16,35.982
2054-08-17,39.2454
2054-08-18,40.1213
2054-08-19,37.3225
2054-08-20,37.1015
2054-08-21,36.9599
2054-08-22,37.363
2054-08-23,36.856
2054-08-24,37.4372
2054-08-25,35.7108
2054-08-26,35.3649
2054-08-27,35.4989
2054-08-28,35.7432
2054-08-29,35.0776
2054-08-30,33.9561
2054-08-31,33.0067
2054-09-01,33.5617
2054-09-02,33.7941
2054-09-03,33.3419
2054-09-04,38.1715
2054-09-05,42.3971
2054-09-06,39.8025
2054-09-07,40.0008
2054-09-08,39.7849
2054-09-09,40.5303
2054-09-10,38.435
2054-09-11,36.0757
2054-09-12,36.3709
2054-09-13,35.4774
2054-09-14,35.1274
2054-09-15,35.6269
2054-09-16,35.6936
2054-09-17,35.516
2054-09-18,36.0495
2054-09-19,34.0814
2054-09-20,32.6151
2054-09-21,32.7273
2054-09-22,32.061
2054-09-23,31.8825
2054-09-24,32.7727
2054-09-25,31.7246
2054-09-26,32.1541
2054-09-27,33.9459
2054-09-28,33.1282
2054-09-29,36.6235
2054-09-30,34.0894
2054-10-01,36.0483
2054-10-02,35.797
2054-10-03,33.007
2054-10-04,35.0652
2054-10-05,34.3619
2054-10-06,34.2477
2054-10-07,36.405
2054-10-08,37.1614
2054-10-09,35.1303
2054-10-10,34.5902
2054-10-11,36.3256
2054-10-12,32.349
2054-10-13,31.4937
2054-10-14,31.0195
2054-10-15,26.8794
2054-10-16,33.4045
2054-10-17,32.8918
2054-10-18,32.1244
2054-10-19,29.9354
2054-10-20,30.9217
2054-10-21,29.4769
2054-10-22,25.0672
2054-10-23,24.8409
2054-10-24,26.7002
2054-10-25,27.5358
2054-10-26,27.7398
2054-10-27,28.3224
2054-10-28,26.5672
2054-10-29,26.3923
2054-10-30,27.9011
2054-10-31,23.6013
2054-11-01,23.2801
2054-11-02,25.7777
2054-11-03,26.2102
2054-11-04,24.054
2054-11-05,22.9783
2054-11-06,23.9813
2054-11-07,23.9479
2054-11-08,24.7255
2054-11-09,24.7819
2054-11-10,28.2403
2054-11-11,26.8449
2054-11-12,27.5163
2054-11-13,26.53
2054-11-14,24.0106
2054-11-15,22.4111
2054-11-16,19.8269
2054-11-17,21.5921
2054-11-18,22.0454
2054-11-19,22.7157
2054-11-20,23.1531
2054-11-21,23.3772
2054-11-22,25.478
2054-11-23,22.6166
2054-11-24,21.3258
2054-11-25,21.8652
2054-11-26,20.694
2054-11-27,22.1094
2054-11-28,23.9698
2054-11-29,23.6848
2054-11-30,19.3991
2054-12-01,15.2878
2054-12-02,13.7466
2054-12-03,14.6919
2054-12-04,16.2342
2054-12-05,17.7946
2054-12-06,18.8617
2054-12-07,16.6006
2054-12-08,17.7558
2054-12-09,17.99
2054-12-10,19.3903
2054-12-11,20.6341
2054-12-12,21.6872
2054-12-13,22.5608
2054-12-14,23.648
2054-12-15,23.8988
2054-12-16,26.0327
2054-12-17,18.9238
2054-12-18,15.9759
2054-12-19,15.0085
2054-12-20,16.6033
2054-12-21,15.8036
2054-12-22,16.8473
2054-12-23,15.1469
2054-12-24,16.3508
2054-12-25,17.5272
2054-12-26,16.5533
2054-12-27,17.8258
2054-12-28,19.7986
2054-12-29,22.3476
2054-12-30,19.5718
2054-12-31,19.0379
2055-01-01,23.8996
2055-01-02,18.8176
2055-01-03,19.343
2055-01-04,18.1664
2055-01-05,16.9714
2055-01-06,15.821
2055-01-07,19.1511
2055-01-08,20.8332
2055-01-09,22.0793
2055-01-10,17.8157
2055-01-11,18.3091
2055-01-12,17.7546
2055-01-13,14.2467
2055-01-14,16.3904
2055-01-15,18.0406
2055-01-16,17.4955
2055-01-17,19.9229
2055-01-18,21.9647
2055-01-19,16.8566
2055-01-20,13.0942
2055-01-21,14.3904
2055-01-22,16.4703
2055-01-23,17.1085
2055-01-24,16.5968
2055-01-25,14.6713
2055-01-26,16.0217
2055-01-27,16.1133
2055-01-28,16.5204
2055-01-29,13.8862
2055-01-30,13.8564
2055-01-31,13.4483
2055-02-01,14.3511
2055-02-02,13.2611
2055-02-03,15.4204
2055-02-04,18.087
2055-02-05,16.3177
2055-02-06,11.9822
2055-02-07,11.9422
2055-02-08,10.5594
2055-02-09,12.1504
2055-02-10,12.6269
2055-02-11,13.9088
2055-02-12,15.7078
2055-02-13,17.6706
2055-02-14,18.8816
2055-02-15,19.9375
2055-02-16,16.4415
2055-02-17,17.5319
2055-02-18,16.5297
2055-02-19,17.5538
2055-02-20,18.4083
2055-02-21,18.5632
2055-02-22,17.058
2055-02-23,14.1918
2055-02-24,14.641
2055-02-25,17.6455
2055-02-26,15.6032
2055-02-27,18.6054
2055-02-28,21.3755
2055-03-01,24.1624
2055-03-02,20.3239
2055-03-03,14.7576
2055-03-04,18.6191
2055-03-05,19.2205
2055-03-06,19.5073
2055-03-07,15.8062
2055-03-08,16.35
2055-03-09,19.0789
2055-03-10,16.8353
2055-03-11,15.2288
2055-03-12,17.556
2055-03-13,20.3111
2055-03-14,18.6364
2055-03-15,14.9689
2055-03-16,14.6122
2055-03-17,16.8945
2055-03-18,20.9572
2055-03-19,24.9348
2055-03-20,27.853
2055-03-21,28.6428
2055-03-22,30.2348
2055-03-23,31.0587
2055-03-24,27.7772
2055-03-25,22.8223
2055-03-26,19.5982
2055-03-27,19.3277
2055-03-28,20.1664
2055-03-29,28.104
2055-03-30,27.5949
2055-03-31,25.7873
2055-04-01,28.7919
2055-04-02,20.6108
2055-04-03,21.6214
2055-04-04,22.6721
2055-04-05,28.3303
2055-04-06,28.2505
2055-04-07,28.1882
2055-04-08,23.3807
2055-04-09,25.445
2055-04-10,28.7819
2055-04-11,32.6755
2055-04-12,32.1513
2055-04-13,27.6621
2055-04-14,28.2045
2055-04-15,29.717
2055-04-16,31.0653
2055-04-17,30.939
2055-04-18,26.2089
2055-04-19,29.3541
2055-04-20,31.8863
2055-04-21,24.5623
2055-04-22,22.1858
2055-04-23,23.4931
2055-04-24,25.2717
2055-04-25,27.9824
2055-04-26,26.4211
2055-04-27,25.1785
2055-04-28,25.8657
2055-04-29,28.7132
2055-04-30,32.9694
2055-05-01,25.6365
2055-05-02,26.9629
2055-05-03,29.9874
2055-05-04,35.8029
2055-05-05,38.37
2055-05-06,30.6488
2055-05-07,30.6962
2055-05-08,35.2431
2055-05-09,33.3614
2055-05-10,29.1851
2055-05-11,30.3153
2055-05-12,33.9053
2055-05-13,32.6652
2055-05-14,33.7528
2055-05-15,35.3339
2055-05-16,32.6049
2055-05-17,36.4462
2055-05-18,41.9115
2055-05-19,41.307
2055-05-20,31.5034
2055-05-21,35.4807
2055-05-22,35.4025
2055-05-23,40.8596
2055-05-24,43.3232
2055-05-25,42.8777
2055-05-26,34.4497
2055-05-27,41.7077
2055-05-28,43.5592
2055-05-29,43.5833
2055-05-30,44.5228
2055-05-31,44.5949
2055-06-01,38.4417
2055-06-02,40.7645
2055-06-03,41.0692
2055-06-04,37.1569
2055-06-05,34.558
2055-06-06,33.2516
2055-06-07,31.4245
2055-06-08,31.3993
2055-06-09,33.7399
2055-06-10,33.7778
2055-06-11,33.8389
2055-06-12,35.0632
2055-06-13,34.5215
2055-06-14,34.9447
2055-06-15,34.3228
2055-06-16,34.7149
2055-06-17,31.6575
2055-06-18,34.2489
2055-06-19,35.69
2055-06-20,36.6549
2055-06-21,36.7285
2055-06-22,38.3322
2055-06-23,37.1538
2055-06-24,37.5118
2055-06-25,38.746
2055-06-26,35.8063
2055-06-27,35.579
2055-06-28,31.5581
2055-06-29,33.1469
2055-06-30,34.8936
2055-07-01,34.2393
2055-07-02,35.2906
2055-07-03,35.9882
2055-07-04,36.7229
2055-07-05,36.9186
2055-07-06,36.9497
2055-07-07,38.3611
2055-07-08,40.1811
2055-07-09,39.3376
2055-07-10,38.1167
2055-07-11,38.4119
2055-07-12,38.8093
2055-07-13,38.6704
2055-07-14,36.9587
2055-07-15,36.5076
2055-07-16,36.2235
2055-07-17,35.8754
2055-07-18,35.2443
2055-07-19,35.472
2055-07-20,36.0291
2055-07-21,36.3169
2055-07-22,36.9364
2055-07-23,38.5531
2055-07-24,37.7226
2055-07-25,37.1717
2055-07-26,37.5335
2055-07-27,38.3471
2055-07-28,37.8167
2055-07-29,36.9791
2055-07-30,36.3295
2055-07-31,36.588
2055-08-01,37.6344
2055-08-02,37.4499
2055-08-03,36.5166
2055-08-04,35.7711
2055-08-05,37.0554
2055-08-06,38.2207
2055-08-07,40.3123
2055-08-08,37.1738
2055-08-09,36.7895
2055-08-10,35.8141
2055-08-11,36.1547
2055-08-12,35.3723
2055-08-13,35.2843
2055-08-14,35.4866
