date,pr_MIROC6
2044-04-01,-2.77556e-14
2044-04-02,-2.77556e-14
2044-04-03,-2.77556e-14
2044-04-04,-2.77556e-14
2044-04-05,-2.77556e-14
2044-04-06,-2.77556e-14
2044-04-07,-2.77556e-14
2044-04-08,0.112473
2044-04-09,0.588003
2044-04-10,0.895214
2044-04-11,2.32289
2044-04-12,0.307159
2044-04-13,-2.77556e-14
2044-04-14,0.0151859
2044-04-15,0.0596782
2044-04-16,0.559334
2044-04-17,3.19543
2044-04-18,0.136059
2044-04-19,-2.77556e-14
2044-04-20,-2.77556e-14
2044-04-21,0.124307
2044-04-22,-2.77556e-14
2044-04-23,-2.77556e-14
2044-04-24,-2.77556e-14
2044-04-25,-2.77556e-14
2044-04-26,-2.77556e-14
2044-04-27,0.0358665
2044-04-28,1.36154
2044-04-29,1.98043
2044-04-30,3.47401
2044-05-01,-2.77556e-14
2044-05-02,-2.77556e-14
2044-05-03,0.00759297
2044-05-04,0.718816
2044-05-05,20.7516
2044-05-06,0.315138
2044-05-07,0.656111
2044-05-08,0.0151859
2044-05-09,0.633021
2044-05-10,10.422
2044-05-11,0.776715
2044-05-12,0.105484
2044-05-13,0.476755
2044-05-14,0.777538
2044-05-15,0.787912
2044-05-16,1.06824
2044-05-17,-2.77556e-14
2044-05-18,0.576281
2044-05-19,1.70351
2044-05-20,2.57999
2044-05-21,6.02617
2044-05-22,-2.77556e-14
2044-05-23,0.00759297
2044-05-24,-2.77556e-14
2044-05-25,-2.77556e-14
2044-05-26,-2.77556e-14
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,-2.77556e-14
2044-05-31,-2.77556e-14
2044-06-01,-2.77556e-14
2044-06-02,-2.77556e-14
2044-06-03,-2.77556e-14
2044-06-04,-2.77556e-14
2044-06-05,-2.77556e-14
2044-06-06,-2.77556e-14
2044-06-07,-2.77556e-14
2044-06-08,-2.77556e-14
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,0.00184036
2044-06-12,-2.77556e-14
2044-06-13,-2.77556e-14
2044-06-14,-2.77556e-14
2044-06-15,-2.77556e-14
2044-06-16,-2.77556e-14
2044-06-17,-2.77556e-14
2044-06-18,-2.77556e-14
2044-06-19,-2.77556e-14
2044-06-20,0.00759297
2044-06-21,-2.77556e-14
2044-06-22,-2.77556e-14
2044-06-23,-2.77556e-14
2044-06-24,-2.77556e-14
2044-06-25,-2.77556e-14
2044-06-26,-2.77556e-14
2044-06-27,-2.77556e-14
2044-06-28,-2.77556e-14
2044-06-29,-2.77556e-14
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,0.0303719
2044-07-03,0.0227789
2044-07-04,-2.77556e-14
2044-07-05,-2.77556e-14
2044-07-06,-2.77556e-14
2044-07-07,-2.77556e-14
2044-07-08,-2.77556e-14
2044-07-09,0.0227789
2044-07-10,0.00759297
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,-2.77556e-14
2044-07-17,-2.77556e-14
2044-07-18,-2.77556e-14
2044-07-19,0.0227789
2044-07-20,0.0485299
2044-07-21,0.0157789
2044-07-22,0.0227789
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,-2.77556e-14
2044-07-26,-2.77556e-14
2044-07-27,0.117618
2044-07-28,0.365308
2044-07-29,0.112144
2044-07-30,0.0674253
2044-07-31,-2.77556e-14
2044-08-01,0.00759297
2044-08-02,0.00759297
2044-08-03,0.00759297
2044-08-04,0.00759297
2044-08-05,0.0151859
2044-08-06,0.0386935
2044-08-07,0.041846
2044-08-08,0.0303719
2044-08-09,0.068192
2044-08-10,0.181595
2044-08-11,0.1314
2044-08-12,0.0806005
2044-08-13,0.17913
2044-08-14,0.115447
2044-08-15,0.071909
2044-08-16,0.00759297
2044-08-17,0.00957973
2044-08-18,0.00759297
2044-08-19,-2.77556e-14
2044-08-20,-2.77556e-14
2044-08-21,-2.77556e-14
2044-08-22,-2.77556e-14
2044-08-23,-2.77556e-14
2044-08-24,-2.77556e-14
2044-08-25,-2.77556e-14
2044-08-26,0.0375196
2044-08-27,-2.77556e-14
2044-08-28,-2.77556e-14
2044-08-29,-2.77556e-14
2044-08-30,-2.77556e-14
2044-08-31,-2.77556e-14
2044-09-01,-2.77556e-14
2044-09-02,-2.77556e-14
2044-09-03,-2.77556e-14
2044-09-04,-2.77556e-14
2044-09-05,-2.77556e-14
2044-09-06,-2.77556e-14
2044-09-07,-2.77556e-14
2044-09-08,-2.77556e-14
2044-09-09,-2.77556e-14
2044-09-10,-2.77556e-14
2044-09-11,-2.77556e-14
2044-09-12,0.00759297
2044-09-13,0.0151859
2044-09-14,-2.77556e-14
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,-2.77556e-14
2044-09-18,-2.77556e-14
2044-09-19,-2.77556e-14
2044-09-20,-2.77556e-14
2044-09-21,-2.77556e-14
2044-09-22,-2.77556e-14
2044-09-23,0.00759297
2044-09-24,0.0227789
2044-09-25,0.00759297
2044-09-26,0.0227789
2044-09-27,-2.77556e-14
2044-09-28,0.0227789
2044-09-29,-2.77556e-14
2044-09-30,0.0227789
2044-10-01,-2.77556e-14
2044-10-02,-2.77556e-14
2044-10-03,-2.77556e-14
2044-10-04,-2.77556e-14
2044-10-05,-2.77556e-14
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,-2.77556e-14
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,0.0305194
2044-10-16,0.073881
2044-10-17,0.0835227
2044-10-18,0.00759297
2044-10-19,-2.77556e-14
2044-10-20,0.00759297
2044-10-21,0.693683
2044-10-22,0.0303933
2044-10-23,0.0169068
2044-10-24,-2.77556e-14
2044-10-25,-2.77556e-14
2044-10-26,-2.77556e-14
2044-10-27,1.11229
2044-10-28,0.0661926
2044-10-29,0.0151859
2044-10-30,-2.77556e-14
2044-10-31,-2.77556e-14
2044-11-01,-2.77556e-14
2044-11-02,-2.77556e-14
2044-11-03,-2.77556e-14
2044-11-04,-2.77556e-14
2044-11-05,-2.77556e-14
2044-11-06,-2.77556e-14
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,-2.77556e-14
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,-2.77556e-14
2044-11-13,-2.77556e-14
2044-11-14,-2.77556e-14
2044-11-15,-2.77556e-14
2044-11-16,-2.77556e-14
2044-11-17,0.0266345
2044-11-18,-2.77556e-14
2044-11-19,0.00759297
2044-11-20,-2.77556e-14
2044-11-21,-2.77556e-14
2044-11-22,1.05831
2044-11-23,2.47185
2044-11-24,9.82956
2044-11-25,12.5733
2044-11-26,4.53515
2044-11-27,-2.77556e-14
2044-11-28,-2.77556e-14
2044-11-29,-2.77556e-14
2044-11-30,-2.77556e-14
2044-12-01,-2.77556e-14
2044-12-02,0.0151859
2044-12-03,0.124061
2044-12-04,1.10782
2044-12-05,6.00281
2044-12-06,9.47558
2044-12-07,10.2627
2044-12-08,1.1295
2044-12-09,-2.77556e-14
2044-12-10,-2.77556e-14
2044-12-11,-2.77556e-14
2044-12-12,-2.77556e-14
2044-12-13,0.0190546
2044-12-14,0.250324
2044-12-15,4.5027
2044-12-16,0.132461
2044-12-17,-2.77556e-14
2044-12-18,0.0177162
2044-12-19,1.8634
2044-12-20,0.203155
2044-12-21,-2.77556e-14
2044-12-22,0.00759297
2044-12-23,4.51424
2044-12-24,0.352611
2044-12-25,0.0381024
2044-12-26,-2.77556e-14
2044-12-27,-2.77556e-14
2044-12-28,-2.77556e-14
2044-12-29,-2.77556e-14
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,-2.77556e-14
2045-01-02,-2.77556e-14
2045-01-03,-2.77556e-14
2045-01-04,-2.77556e-14
2045-01-05,-2.77556e-14
2045-01-06,-2.77556e-14
2045-01-07,-2.77556e-14
2045-01-08,12.1545
2045-01-09,18.4673
2045-01-10,3.4157
2045-01-11,3.13705
2045-01-12,0.303981
2045-01-13,-2.77556e-14
2045-01-14,-2.77556e-14
2045-01-15,0.226457
2045-01-16,14.237
2045-01-17,0.148015
2045-01-18,-2.77556e-14
2045-01-19,-2.77556e-14
2045-01-20,-2.77556e-14
2045-01-21,-2.77556e-14
2045-01-22,-2.77556e-14
2045-01-23,-2.77556e-14
2045-01-24,-2.77556e-14
2045-01-25,-2.77556e-14
2045-01-26,-2.77556e-14
2045-01-27,-2.77556e-14
2045-01-28,-2.77556e-14
2045-01-29,-2.77556e-14
2045-01-30,-2.77556e-14
2045-01-31,-2.77556e-14
2045-02-01,5.62259
2045-02-02,2.93941
2045-02-03,14.4735
2045-02-04,8.17478
2045-02-05,31.2924
2045-02-06,7.97216
2045-02-07,10.8861
2045-02-08,4.62958
2045-02-09,-2.77556e-14
2045-02-10,13.3838
2045-02-11,26.6226
2045-02-12,1.35137
2045-02-13,-2.77556e-14
2045-02-14,-2.77556e-14
2045-02-15,-2.77556e-14
2045-02-16,10.2397
2045-02-17,1.70587
2045-02-18,1.24747
2045-02-19,-2.77556e-14
2045-02-20,-2.77556e-14
2045-02-21,-2.77556e-14
2045-02-22,-2.77556e-14
2045-02-23,-2.77556e-14
2045-02-24,-2.77556e-14
2045-02-25,-2.77556e-14
2045-02-26,-2.77556e-14
2045-02-27,-2.77556e-14
2045-02-28,0.0628191
2045-03-01,0.0227789
2045-03-02,-2.77556e-14
2045-03-03,0.0105674
2045-03-04,0.0205707
2045-03-05,0.393185
2045-03-06,0.0227789
2045-03-07,0.467952
2045-03-08,5.06455
2045-03-09,0.0151415
2045-03-10,-2.77556e-14
2045-03-11,1.24851
2045-03-12,10.1322
2045-03-13,8.20558
2045-03-14,4.1728
2045-03-15,0.0227789
2045-03-16,-2.77556e-14
2045-03-17,-2.77556e-14
2045-03-18,-2.77556e-14
2045-03-19,-2.77556e-14
2045-03-20,0.187429
2045-03-21,4.65776
2045-03-22,0.122376
2045-03-23,0.160682
2045-03-24,0.817203
2045-03-25,-2.77556e-14
2045-03-26,-2.77556e-14
2045-03-27,-2.77556e-14
2045-03-28,0.0116997
2045-03-29,-2.77556e-14
2045-03-30,-2.77556e-14
2045-03-31,-2.77556e-14
2045-04-01,0.221668
2045-04-02,6.33376
2045-04-03,0.167946
2045-04-04,0.261879
2045-04-05,2.56427
2045-04-06,5.4347
2045-04-07,6.56194
2045-04-08,1.85069
2045-04-09,-2.77556e-14
2045-04-10,-2.77556e-14
2045-04-11,0.232173
2045-04-12,0.1216
2045-04-13,-2.77556e-14
2045-04-14,0.00759297
2045-04-15,0.97218
2045-04-16,2.2683
2045-04-17,1.68702
2045-04-18,0.00759297
2045-04-19,-2.77556e-14
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,-2.77556e-14
2045-04-23,-2.77556e-14
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,0.012449
2045-04-27,0.0428435
2045-04-28,0.0999015
2045-04-29,0.118233
2045-04-30,0.0392548
2045-05-01,0.0227875
2045-05-02,0.112254
2045-05-03,0.00759297
2045-05-04,0.00759297
2045-05-05,-2.77556e-14
2045-05-06,-2.77556e-14
2045-05-07,-2.77556e-14
2045-05-08,0.623229
2045-05-09,0.0854248
2045-05-10,0.222419
2045-05-11,-2.77556e-14
2045-05-12,-2.77556e-14
2045-05-13,-2.77556e-14
2045-05-14,-2.77556e-14
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,-2.77556e-14
2045-05-19,-2.77556e-14
2045-05-20,0.225905
2045-05-21,0.102261
2045-05-22,0.139461
2045-05-23,0.00759297
2045-05-24,-2.77556e-14
2045-05-25,-2.77556e-14
2045-05-26,-2.77556e-14
2045-05-27,-2.77556e-14
2045-05-28,0.207256
2045-05-29,0.0487586
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,0.320224
2045-06-03,0.403973
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,-2.77556e-14
2045-06-07,-2.77556e-14
2045-06-08,0.101618
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,0.0695116
2045-06-12,-2.77556e-14
2045-06-13,-2.77556e-14
2045-06-14,-2.77556e-14
2045-06-15,0.00759297
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,-2.77556e-14
2045-06-21,-2.77556e-14
2045-06-22,-2.77556e-14
2045-06-23,-2.77556e-14
2045-06-24,-2.77556e-14
2045-06-25,-2.77556e-14
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,-2.77556e-14
2045-06-30,-2.77556e-14
2045-07-01,-2.77556e-14
2045-07-02,-2.77556e-14
2045-07-03,0.00759297
2045-07-04,0.0227789
2045-07-05,0.00759297
2045-07-06,-2.77556e-14
2045-07-07,0.0531508
2045-07-08,0.0531508
2045-07-09,0.00759297
2045-07-10,-2.77556e-14
2045-07-11,-2.77556e-14
2045-07-12,0.129497
2045-07-13,-2.77556e-14
2045-07-14,-2.77556e-14
2045-07-15,-2.77556e-14
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,-2.77556e-14
2045-07-19,0.00759297
2045-07-20,0.00759297
2045-07-21,-2.77556e-14
2045-07-22,0.00759297
2045-07-23,0.00759297
2045-07-24,0.268528
2045-07-25,-2.77556e-14
2045-07-26,0.00759297
2045-07-27,-2.77556e-14
2045-07-28,-2.77556e-14
2045-07-29,0.041353
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,0.0347194
2045-08-02,0.0151859
2045-08-03,0.00759297
2045-08-04,0.0379648
2045-08-05,0.0455578
2045-08-06,0.00759297
2045-08-07,0.00759297
2045-08-08,-2.77556e-14
2045-08-09,0.00759297
2045-08-10,-2.77556e-14
2045-08-11,-2.77556e-14
2045-08-12,-2.77556e-14
2045-08-13,0.00759297
2045-08-14,-2.77556e-14
2045-08-15,0.00759297
2045-08-16,-2.77556e-14
2045-08-17,-2.77556e-14
2045-08-18,-2.77556e-14
2045-08-19,-2.77556e-14
2045-08-20,0.00710226
2045-08-21,-2.77556e-14
2045-08-22,0.0392313
2045-08-23,-2.77556e-14
2045-08-24,0.166187
2045-08-25,0.27753
2045-08-26,0.070463
2045-08-27,1.0305
2045-08-28,0.0455824
2045-08-29,0.0274023
2045-08-30,0.0227789
2045-08-31,0.0151859
2045-09-01,-2.77556e-14
2045-09-02,-2.77556e-14
2045-09-03,-2.77556e-14
2045-09-04,-2.77556e-14
2045-09-05,0.00759297
2045-09-06,0.00759297
2045-09-07,0.00759297
2045-09-08,0.00759297
2045-09-09,-2.77556e-14
2045-09-10,-2.77556e-14
2045-09-11,0.2267
2045-09-12,0.0151859
2045-09-13,0.05856
2045-09-14,0.193613
2045-09-15,0.0227789
2045-09-16,-2.77556e-14
2045-09-17,0.0227789
2045-09-18,-2.77556e-14
2045-09-19,0.0464355
2045-09-20,-2.77556e-14
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,0.00759297
2045-09-24,0.00759297
2045-09-25,-2.77556e-14
2045-09-26,0.152135
2045-09-27,0.569026
2045-09-28,0.125956
2045-09-29,0.0151859
2045-09-30,0.573511
2045-10-01,0.515005
2045-10-02,0.143537
2045-10-03,0.194741
2045-10-04,2.75231
2045-10-05,0.193511
2045-10-06,0.00759297
2045-10-07,0.192438
2045-10-08,1.42459
2045-10-09,2.03785
2045-10-10,0.858188
2045-10-11,0.141119
2045-10-12,0.131725
2045-10-13,0.0725504
2045-10-14,0.233011
2045-10-15,-2.77556e-14
2045-10-16,0.00759297
2045-10-17,0.0151859
2045-10-18,0.893432
2045-10-19,1.60188
2045-10-20,0.0287008
2045-10-21,-2.77556e-14
2045-10-22,-2.77556e-14
2045-10-23,0.0305568
2045-10-24,-2.77556e-14
2045-10-25,0.0151859
2045-10-26,-2.77556e-14
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,-2.77556e-14
2045-10-30,1.44865
2045-10-31,3.49542
2045-11-01,0.41403
2045-11-02,9.66222
2045-11-03,2.3019
2045-11-04,0.253883
2045-11-05,-2.77556e-14
2045-11-06,0.00759297
2045-11-07,0.0656171
2045-11-08,-2.77556e-14
2045-11-09,1.38018
2045-11-10,1.09557
2045-11-11,0.164138
2045-11-12,-2.77556e-14
2045-11-13,-2.77556e-14
2045-11-14,-2.77556e-14
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,2.24211
2045-11-21,0.175289
2045-11-22,0.0998108
2045-11-23,2.44574
2045-11-24,4.2192
2045-11-25,0.329626
2045-11-26,0.139759
2045-11-27,0.577284
2045-11-28,4.79662
2045-11-29,0.929856
2045-11-30,0.123849
2045-12-01,1.10257
2045-12-02,0.317142
2045-12-03,0.0437701
2045-12-04,-2.77556e-14
2045-12-05,0.00643471
2045-12-06,2.0785
2045-12-07,1.38807
2045-12-08,9.29934
2045-12-09,1.45604
2045-12-10,7.34519
2045-12-11,0.474251
2045-12-12,0.00759297
2045-12-13,-2.77556e-14
2045-12-14,0.00169455
2045-12-15,0.0438684
2045-12-16,0.00759297
2045-12-17,0.532334
2045-12-18,0.516761
2045-12-19,0.00759297
2045-12-20,0.964243
2045-12-21,-2.77556e-14
2045-12-22,0.125019
2045-12-23,3.36884
2045-12-24,1.80968
2045-12-25,0.331603
2045-12-26,-2.77556e-14
2045-12-27,0.00759297
2045-12-28,0.149962
2045-12-29,0.0587463
2045-12-30,-2.77556e-14
2045-12-31,0.0851987
2046-01-01,1.2333
2046-01-02,3.56145
2046-01-03,3.66934
2046-01-04,0.239588
2046-01-05,4.89203
2046-01-06,9.76603
2046-01-07,1.25241
2046-01-08,2.32941
2046-01-09,2.72545
2046-01-10,9.44833
2046-01-11,6.26688
2046-01-12,1.28694
2046-01-13,0.122456
2046-01-14,0.0227789
2046-01-15,10.3127
2046-01-16,13.7199
2046-01-17,1.04433
2046-01-18,-2.77556e-14
2046-01-19,0.314668
2046-01-20,9.02937
2046-01-21,3.99398
2046-01-22,2.81952
2046-01-23,3.76751
2046-01-24,0.792654
2046-01-25,1.74484
2046-01-26,0.177202
2046-01-27,9.02426
2046-01-28,2.71024
2046-01-29,0.144847
2046-01-30,-2.77556e-14
2046-01-31,-2.77556e-14
2046-02-01,-2.77556e-14
2046-02-02,0.0706956
2046-02-03,6.17927
2046-02-04,21.8448
2046-02-05,13.9276
2046-02-06,26.1121
2046-02-07,7.00191
2046-02-08,-2.77556e-14
2046-02-09,-2.77556e-14
2046-02-10,-2.77556e-14
2046-02-11,-2.77556e-14
2046-02-12,-2.77556e-14
2046-02-13,-2.77556e-14
2046-02-14,-2.77556e-14
2046-02-15,0.242087
2046-02-16,9.10626
2046-02-17,0.547755
2046-02-18,0.223243
2046-02-19,6.07983
2046-02-20,10.4766
2046-02-21,20.7761
2046-02-22,15.6063
2046-02-23,1.94921
2046-02-24,-2.77556e-14
2046-02-25,0.0227789
2046-02-26,4.12596
2046-02-27,18.3981
2046-02-28,1.38133
2046-03-01,0.769383
2046-03-02,5.74969
2046-03-03,5.36922
2046-03-04,5.33613
2046-03-05,11.7957
2046-03-06,6.50206
2046-03-07,2.83268
2046-03-08,13.6073
2046-03-09,5.13537
2046-03-10,0.0217777
2046-03-11,0.57793
2046-03-12,10.5045
2046-03-13,15.4143
2046-03-14,0.57157
2046-03-15,-2.77556e-14
2046-03-16,-2.77556e-14
2046-03-17,-2.77556e-14
2046-03-18,0.148517
2046-03-19,1.70943
2046-03-20,6.93686
2046-03-21,0.150284
2046-03-22,0.211761
2046-03-23,-2.77556e-14
2046-03-24,-2.77556e-14
2046-03-25,-2.77556e-14
2046-03-26,-2.77556e-14
2046-03-27,-2.77556e-14
2046-03-28,-2.77556e-14
2046-03-29,-2.77556e-14
2046-03-30,-2.77556e-14
2046-03-31,-2.77556e-14
2046-04-01,-2.77556e-14
2046-04-02,0.507352
2046-04-03,5.04049
2046-04-04,0.491022
2046-04-05,0.0218425
2046-04-06,-2.77556e-14
2046-04-07,-2.77556e-14
2046-04-08,3.32302
2046-04-09,0.0327294
2046-04-10,0.022871
2046-04-11,-2.77556e-14
2046-04-12,-2.77556e-14
2046-04-13,0.190041
2046-04-14,0.0428129
2046-04-15,6.07042
2046-04-16,10.9484
2046-04-17,1.42446
2046-04-18,0.220694
2046-04-19,0.0151859
2046-04-20,0.046747
2046-04-21,0.212475
2046-04-22,0.275127
2046-04-23,0.0155844
2046-04-24,0.0565253
2046-04-25,4.43667
2046-04-26,2.28596
2046-04-27,0.000379275
2046-04-28,-2.77556e-14
2046-04-29,2.36912
2046-04-30,0.712294
2046-05-01,0.708892
2046-05-02,0.0384481
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,-2.77556e-14
2046-05-08,0.685197
2046-05-09,0.235027
2046-05-10,0.00759297
2046-05-11,-2.77556e-14
2046-05-12,-2.77556e-14
2046-05-13,0.522896
2046-05-14,6.82644
2046-05-15,0.0151859
2046-05-16,-2.77556e-14
2046-05-17,0.954908
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,-2.77556e-14
2046-05-29,0.00759297
2046-05-30,0.527391
2046-05-31,0.775929
2046-06-01,2.11997
2046-06-02,0.0410228
2046-06-03,0.0326796
2046-06-04,0.347405
2046-06-05,0.100986
2046-06-06,-2.77556e-14
2046-06-07,0.0303719
2046-06-08,0.0401999
2046-06-09,0.101167
2046-06-10,0.283604
2046-06-11,0.15082
2046-06-12,0.32871
2046-06-13,0.0303719
2046-06-14,-2.77556e-14
2046-06-15,0.0303719
2046-06-16,0.0776647
2046-06-17,-2.77556e-14
2046-06-18,0.00759297
2046-06-19,0.0584505
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,1.01842
2046-06-26,0.415973
2046-06-27,0.233184
2046-06-28,0.00759297
2046-06-29,0.0630084
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,0.263541
2046-07-03,0.0489375
2046-07-04,-2.77556e-14
2046-07-05,-2.77556e-14
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,0.336811
2046-07-09,-2.77556e-14
2046-07-10,0.275242
2046-07-11,0.422493
2046-07-12,0.31438
2046-07-13,0.294072
2046-07-14,-2.77556e-14
2046-07-15,0.0227789
2046-07-16,0.0303719
2046-07-17,0.00759297
2046-07-18,-2.77556e-14
2046-07-19,-2.77556e-14
2046-07-20,-2.77556e-14
2046-07-21,0.00759297
2046-07-22,0.0986722
2046-07-23,0.00759297
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,-2.77556e-14
2046-07-27,-2.77556e-14
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,-2.77556e-14
2046-08-01,0.0700847
2046-08-02,0.0379648
2046-08-03,-2.77556e-14
2046-08-04,-2.77556e-14
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,0.0151859
2046-08-08,0.00759297
2046-08-09,0.00759297
2046-08-10,0.0916598
2046-08-11,0.116777
2046-08-12,0.00496885
2046-08-13,0.0151859
2046-08-14,-2.77556e-14
2046-08-15,-2.77556e-14
2046-08-16,-2.77556e-14
2046-08-17,0.0263972
2046-08-18,-2.77556e-14
2046-08-19,0.0791577
2046-08-20,0.0568035
2046-08-21,0.0151859
2046-08-22,0.0151859
2046-08-23,0.00759297
2046-08-24,-2.77556e-14
2046-08-25,-2.77556e-14
2046-08-26,0.00759297
2046-08-27,0.0529945
2046-08-28,-2.77556e-14
2046-08-29,-2.77556e-14
2046-08-30,-2.77556e-14
2046-08-31,-2.77556e-14
2046-09-01,-2.77556e-14
2046-09-02,0.0227789
2046-09-03,0.00759297
2046-09-04,-2.77556e-14
2046-09-05,-2.77556e-14
2046-09-06,-2.77556e-14
2046-09-07,-2.77556e-14
2046-09-08,-2.77556e-14
2046-09-09,-2.77556e-14
2046-09-10,0.00759297
2046-09-11,0.00163711
2046-09-12,-2.77556e-14
2046-09-13,-2.77556e-14
2046-09-14,0.0151859
2046-09-15,0.0125965
2046-09-16,0.00759297
2046-09-17,0.0203216
2046-09-18,0.0151859
2046-09-19,0.0227789
2046-09-20,-2.77556e-14
2046-09-21,-2.77556e-14
2046-09-22,0.99665
2046-09-23,0.00759297
2046-09-24,0.0655233
2046-09-25,0.00759297
2046-09-26,0.00759297
2046-09-27,0.217339
2046-09-28,0.14746
2046-09-29,-2.77556e-14
2046-09-30,-2.77556e-14
2046-10-01,-2.77556e-14
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,0.0515659
2046-10-06,0.00759297
2046-10-07,0.00556656
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,0.0853446
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,-2.77556e-14
2046-10-15,-2.77556e-14
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,0.00759297
2046-10-20,-2.77556e-14
2046-10-21,-2.77556e-14
2046-10-22,-2.77556e-14
2046-10-23,-2.77556e-14
2046-10-24,-2.77556e-14
2046-10-25,0.0227789
2046-10-26,-2.77556e-14
2046-10-27,0.00759297
2046-10-28,0.0151859
2046-10-29,0.0672546
2046-10-30,0.0731074
2046-10-31,0.0415827
2046-11-01,-2.77556e-14
2046-11-02,-2.77556e-14
2046-11-03,-2.77556e-14
2046-11-04,-2.77556e-14
2046-11-05,0.0223277
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,0.147052
2046-11-09,0.948015
2046-11-10,0.0438778
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,-2.77556e-14
2046-11-15,-2.77556e-14
2046-11-16,-2.77556e-14
2046-11-17,-2.77556e-14
2046-11-18,-2.77556e-14
2046-11-19,-2.77556e-14
2046-11-20,-2.77556e-14
2046-11-21,-2.77556e-14
2046-11-22,-2.77556e-14
2046-11-23,2.72004
2046-11-24,0.748001
2046-11-25,1.0488
2046-11-26,0.0538226
2046-11-27,-2.77556e-14
2046-11-28,0.00759297
2046-11-29,3.88638
2046-11-30,1.47703
2046-12-01,0.0299493
2046-12-02,-2.77556e-14
2046-12-03,0.00759297
2046-12-04,-2.77556e-14
2046-12-05,-2.77556e-14
2046-12-06,-2.77556e-14
2046-12-07,-2.77556e-14
2046-12-08,0.0478192
2046-12-09,0.052162
2046-12-10,-2.77556e-14
2046-12-11,-2.77556e-14
2046-12-12,-2.77556e-14
2046-12-13,-2.77556e-14
2046-12-14,-2.77556e-14
