date,tasmin_IPSL-CM6A-LR
2049-01-30,7.49976
2049-01-31,9.05844
2049-02-01,6.93888
2049-02-02,5.95689
2049-02-03,5.77578
2049-02-04,6.2689
2049-02-05,6.06115
2049-02-06,6.12269
2049-02-07,5.60543
2049-02-08,5.90123
2049-02-09,4.40033
2049-02-10,5.22816
2049-02-11,7.58736
2049-02-12,11.3997
2049-02-13,13.7127
2049-02-14,11.7774
2049-02-15,10.4877
2049-02-16,9.9789
2049-02-17,8.69746
2049-02-18,6.236
2049-02-19,9.80385
2049-02-20,12.3917
2049-02-21,12.1251
2049-02-22,9.37273
2049-02-23,9.37602
2049-02-24,10.3474
2049-02-25,9.90897
2049-02-26,11.8149
2049-02-27,11.5358
2049-02-28,10.4337
2049-03-01,12.0644
2049-03-02,12.1449
2049-03-03,10.7526
2049-03-04,8.12199
2049-03-05,7.62878
2049-03-06,8.51638
2049-03-07,7.21999
2049-03-08,8.77701
2049-03-09,9.66084
2049-03-10,8.57239
2049-03-11,10.3219
2049-03-12,9.83228
2049-03-13,9.01928
2049-03-14,8.76667
2049-03-15,9.24109
2049-03-16,12.3161
2049-03-17,14.3954
2049-03-18,13.9269
2049-03-19,14.9268
2049-03-20,12.1438
2049-03-21,12.1077
2049-03-22,11.7929
2049-03-23,11.2896
2049-03-24,10.1379
2049-03-25,10.6384
2049-03-26,10.6617
2049-03-27,10.7664
2049-03-28,11.9973
2049-03-29,13.8244
2049-03-30,12.7324
2049-03-31,8.55034
2049-04-01,7.92275
2049-04-02,12.2255
2049-04-03,16.2475
2049-04-04,12.3052
2049-04-05,11.5995
2049-04-06,12.0273
2049-04-07,13.5879
2049-04-08,16.958
2049-04-09,17.6254
2049-04-10,18.2309
2049-04-11,18.4174
2049-04-12,19.6429
2049-04-13,16.8986
2049-04-14,15.9066
2049-04-15,14.3739
2049-04-16,13.7827
2049-04-17,14.1125
2049-04-18,14.4937
2049-04-19,15.4306
2049-04-20,14.5242
2049-04-21,13.6611
2049-04-22,14.9371
2049-04-23,16.3032
2049-04-24,16.913
2049-04-25,14.8789
2049-04-26,12.8799
2049-04-27,12.0305
2049-04-28,11.5419
2049-04-29,12.6374
2049-04-30,15.2373
2049-05-01,20.0002
2049-05-02,16.6745
2049-05-03,15.3892
2049-05-04,14.8263
2049-05-05,15.1917
2049-05-06,15.2277
2049-05-07,15.4723
2049-05-08,15.0892
2049-05-09,17.2166
2049-05-10,19.5171
2049-05-11,22.0569
2049-05-12,24.7075
2049-05-13,20.9364
2049-05-14,19.5753
2049-05-15,18.9724
2049-05-16,19.3056
2049-05-17,18.3102
2049-05-18,19.5873
2049-05-19,20.0035
2049-05-20,18.7647
2049-05-21,17.1476
2049-05-22,18.7894
2049-05-23,20.0448
2049-05-24,19.7823
2049-05-25,19.202
2049-05-26,20.93
2049-05-27,22.1753
2049-05-28,22.5982
2049-05-29,22.6487
2049-05-30,26.4407
2049-05-31,20.6553
2049-06-01,17.5318
2049-06-02,16.7146
2049-06-03,16.6885
2049-06-04,18.4681
2049-06-05,19.206
2049-06-06,20.1206
2049-06-07,20.0611
2049-06-08,19.5457
2049-06-09,19.5556
2049-06-10,22.0446
2049-06-11,19.0059
2049-06-12,18.3375
2049-06-13,18.696
2049-06-14,19.2944
2049-06-15,19.6905
2049-06-16,20.4327
2049-06-17,21.1108
2049-06-18,23.7204
2049-06-19,22.3811
2049-06-20,21.5111
2049-06-21,23.4761
2049-06-22,26.0837
2049-06-23,27.1169
2049-06-24,28.2798
2049-06-25,27.9734
2049-06-26,27.2831
2049-06-27,28.0716
2049-06-28,28.9605
2049-06-29,25.5876
2049-06-30,24.6462
2049-07-01,22.9288
2049-07-02,22.6814
2049-07-03,23.3538
2049-07-04,23.6593
2049-07-05,23.4419
2049-07-06,22.8238
2049-07-07,22.5093
2049-07-08,22.6671
2049-07-09,22.5593
2049-07-10,23.4874
2049-07-11,24.1305
2049-07-12,23.6744
2049-07-13,23.4831
2049-07-14,23.5395
2049-07-15,24.2474
2049-07-16,24.6149
2049-07-17,25.1452
2049-07-18,25.2595
2049-07-19,25.312
2049-07-20,25.0691
2049-07-21,24.292
2049-07-22,24.2219
2049-07-23,24.6157
2049-07-24,24.5959
2049-07-25,24.4359
2049-07-26,24.2473
2049-07-27,25.3261
2049-07-28,25.6633
2049-07-29,25.8074
2049-07-30,26.8157
2049-07-31,26.2336
2049-08-01,24.566
2049-08-02,24.4715
2049-08-03,24.2073
2049-08-04,23.8751
2049-08-05,24.8455
2049-08-06,25.9423
2049-08-07,26.1747
2049-08-08,26.1007
2049-08-09,25.0317
2049-08-10,24.1288
2049-08-11,23.4566
2049-08-12,23.6538
2049-08-13,24.3617
2049-08-14,24.1952
2049-08-15,24.9125
2049-08-16,24.9902
2049-08-17,25.6989
2049-08-18,24.2292
2049-08-19,23.0229
2049-08-20,23.5209
2049-08-21,23.9305
2049-08-22,23.9073
2049-08-23,23.7462
2049-08-24,24.4484
2049-08-25,24.4396
2049-08-26,24.3571
2049-08-27,23.7482
2049-08-28,24.2233
2049-08-29,24.3217
2049-08-30,24.7952
2049-08-31,25.924
2049-09-01,26.3724
2049-09-02,25.0754
2049-09-03,24.8011
2049-09-04,24.8671
2049-09-05,24.6884
2049-09-06,24.7211
2049-09-07,25.0624
2049-09-08,25.0698
2049-09-09,24.4519
2049-09-10,24.7856
2049-09-11,25.5001
2049-09-12,24.8672
2049-09-13,26.4925
2049-09-14,26.6718
2049-09-15,27.3288
2049-09-16,26.811
2049-09-17,26.9225
2049-09-18,25.2718
2049-09-19,23.3339
2049-09-20,22.5439
2049-09-21,22.2057
2049-09-22,22.3435
2049-09-23,23.0512
2049-09-24,24.0507
2049-09-25,24.7045
2049-09-26,24.6808
2049-09-27,23.9848
2049-09-28,24.817
2049-09-29,25.4197
2049-09-30,25.1566
2049-10-01,27.3964
2049-10-02,26.7124
2049-10-03,25.3446
2049-10-04,23.4005
2049-10-05,24.6364
2049-10-06,23.5783
2049-10-07,22.7794
2049-10-08,24.9577
2049-10-09,25.3336
2049-10-10,24.8165
2049-10-11,25.1771
2049-10-12,24.0596
2049-10-13,22.7471
2049-10-14,21.5492
2049-10-15,20.8064
2049-10-16,20.9484
2049-10-17,20.0756
2049-10-18,20.6385
2049-10-19,20.411
2049-10-20,20.451
2049-10-21,21.2503
2049-10-22,20.5295
2049-10-23,20.8386
2049-10-24,20.0762
2049-10-25,19.3526
2049-10-26,19.2907
2049-10-27,19.3717
2049-10-28,19.3003
2049-10-29,18.7588
2049-10-30,18.8351
2049-10-31,19.9615
2049-11-01,20.3397
2049-11-02,19.9452
2049-11-03,19.118
2049-11-04,19.0354
2049-11-05,18.249
2049-11-06,18.9475
2049-11-07,19.0823
2049-11-08,20.0058
2049-11-09,17.4167
2049-11-10,15.956
2049-11-11,16.7731
2049-11-12,15.8014
2049-11-13,16.006
2049-11-14,15.708
2049-11-15,15.9705
2049-11-16,15.7074
2049-11-17,15.0991
2049-11-18,14.9707
2049-11-19,13.8878
2049-11-20,15.6622
2049-11-21,15.5436
2049-11-22,14.1033
2049-11-23,13.7435
2049-11-24,14.2251
2049-11-25,15.0203
2049-11-26,17.0772
2049-11-27,15.8809
2049-11-28,15.3605
2049-11-29,15.6632
2049-11-30,12.6149
2049-12-01,13.3965
2049-12-02,16.4109
2049-12-03,12.1671
2049-12-04,10.1583
2049-12-05,10.7449
2049-12-06,12.5145
2049-12-07,17.5694
2049-12-08,8.82102
2049-12-09,6.87514
2049-12-10,6.74616
2049-12-11,9.32393
2049-12-12,14.453
2049-12-13,14.4338
2049-12-14,13.9516
2049-12-15,13.8555
2049-12-16,17.524
2049-12-17,12.2778
2049-12-18,11.1677
2049-12-19,12.9774
2049-12-20,11.7652
2049-12-21,11.5988
2049-12-22,10.8054
2049-12-23,10.4939
2049-12-24,11.2387
2049-12-25,11.0072
2049-12-26,11.9478
2049-12-27,11.8894
2049-12-28,11.2861
2049-12-29,9.3282
2049-12-30,8.41631
2049-12-31,10.1303
2050-01-01,12.4823
2050-01-02,13.0547
2050-01-03,13.2462
2050-01-04,11.0266
2050-01-05,10.1471
2050-01-06,10.2037
2050-01-07,11.1247
2050-01-08,10.6799
2050-01-09,10.2288
2050-01-10,12.9457
2050-01-11,11.935
2050-01-12,11.8388
2050-01-13,11.0073
2050-01-14,9.5273
2050-01-15,9.42987
2050-01-16,8.63656
2050-01-17,9.05913
2050-01-18,9.99219
2050-01-19,10.0964
2050-01-20,9.05289
2050-01-21,10.6064
2050-01-22,10.8568
2050-01-23,4.77178
2050-01-24,3.52637
2050-01-25,5.5907
2050-01-26,8.57977
2050-01-27,9.66948
2050-01-28,10.2734
2050-01-29,9.0637
2050-01-30,7.28287
2050-01-31,9.31229
2050-02-01,9.8659
2050-02-02,8.36087
2050-02-03,5.90411
2050-02-04,5.36447
2050-02-05,6.94187
2050-02-06,10.8997
2050-02-07,10.3722
2050-02-08,9.91302
2050-02-09,10.5306
2050-02-10,12.4419
2050-02-11,13.3116
2050-02-12,12.6728
2050-02-13,15.4419
2050-02-14,12.183
2050-02-15,10.2912
2050-02-16,9.10477
2050-02-17,9.47115
2050-02-18,9.8256
2050-02-19,10.4743
2050-02-20,9.82056
2050-02-21,10.3013
2050-02-22,10.8738
2050-02-23,6.55372
2050-02-24,6.84453
2050-02-25,7.69378
2050-02-26,7.33487
2050-02-27,11.6957
2050-02-28,14.108
2050-03-01,13.2844
2050-03-02,12.9278
2050-03-03,10.6594
2050-03-04,9.99041
2050-03-05,9.28012
2050-03-06,12.5816
2050-03-07,11.293
2050-03-08,12.9695
2050-03-09,11.2272
2050-03-10,10.9005
2050-03-11,10.1265
2050-03-12,11.2173
2050-03-13,10.2753
2050-03-14,9.52955
2050-03-15,8.54147
2050-03-16,12.0997
2050-03-17,13.3385
2050-03-18,18.0921
2050-03-19,12.7484
2050-03-20,11.9823
2050-03-21,13.5104
2050-03-22,14.9962
2050-03-23,13.3687
2050-03-24,12.1263
2050-03-25,17.2576
2050-03-26,18.1216
2050-03-27,13.8895
2050-03-28,12.5225
2050-03-29,12.0272
2050-03-30,12.6789
2050-03-31,11.7056
2050-04-01,10.9287
2050-04-02,14.125
2050-04-03,14.2661
2050-04-04,13.9466
2050-04-05,15.4746
2050-04-06,21.5418
2050-04-07,13.703
2050-04-08,13.4161
2050-04-09,14.6724
2050-04-10,16.8587
2050-04-11,21.7258
2050-04-12,19.9106
2050-04-13,17.2516
2050-04-14,16.5906
2050-04-15,17.5109
2050-04-16,17.2277
2050-04-17,14.0777
2050-04-18,13.4786
2050-04-19,14.7708
2050-04-20,15.6013
2050-04-21,13.0474
2050-04-22,11.4421
2050-04-23,10.3456
2050-04-24,9.8799
2050-04-25,13.4979
2050-04-26,18.4728
2050-04-27,14.8927
2050-04-28,14.4674
2050-04-29,13.4729
2050-04-30,16.3951
2050-05-01,19.5584
2050-05-02,23.1671
2050-05-03,13.3538
2050-05-04,13.0722
2050-05-05,15.0233
2050-05-06,14.9927
2050-05-07,14.6806
2050-05-08,16.8696
2050-05-09,14.9806
2050-05-10,13.6057
2050-05-11,15.5138
2050-05-12,17.6947
2050-05-13,20.2136
2050-05-14,19.1354
2050-05-15,17.7078
2050-05-16,17.6796
2050-05-17,21.1374
2050-05-18,24.3631
2050-05-19,21.8304
2050-05-20,20.2802
2050-05-21,19.3706
2050-05-22,17.9718
2050-05-23,19.1674
2050-05-24,18.5886
2050-05-25,18.7923
2050-05-26,18.9427
2050-05-27,18.4527
2050-05-28,18.7722
2050-05-29,21.3777
2050-05-30,23.71
2050-05-31,21.1247
2050-06-01,19.2738
2050-06-02,20.2737
2050-06-03,20.019
2050-06-04,19.3366
2050-06-05,20.1102
2050-06-06,20.2286
2050-06-07,20.4478
2050-06-08,20.6902
2050-06-09,22.1806
2050-06-10,23.2956
2050-06-11,20.5623
2050-06-12,19.7956
2050-06-13,19.8247
2050-06-14,21.0442
2050-06-15,20.6512
2050-06-16,20.1138
2050-06-17,20.8818
2050-06-18,21.8811
2050-06-19,22.5191
2050-06-20,24.2135
2050-06-21,24.0781
2050-06-22,21.6988
2050-06-23,21.0508
2050-06-24,21.278
2050-06-25,21.358
2050-06-26,21.0126
2050-06-27,20.9052
2050-06-28,22.1656
2050-06-29,22.1864
2050-06-30,22.4001
2050-07-01,22.0935
2050-07-02,22.3587
2050-07-03,22.5286
2050-07-04,22.6143
2050-07-05,22.8715
2050-07-06,23.2233
2050-07-07,23.7249
2050-07-08,24.2674
2050-07-09,23.4922
2050-07-10,23.0177
2050-07-11,23.4859
2050-07-12,24.2676
2050-07-13,24.0127
2050-07-14,24.1331
2050-07-15,24.6285
2050-07-16,25.6007
2050-07-17,28.6017
2050-07-18,28.9885
2050-07-19,29.2079
2050-07-20,29.6745
2050-07-21,29.2585
2050-07-22,26.3187
2050-07-23,25.8046
2050-07-24,25.6098
2050-07-25,25.5993
2050-07-26,25.908
2050-07-27,26.8597
2050-07-28,29.1512
2050-07-29,29.4193
2050-07-30,27.3046
2050-07-31,25.2382
2050-08-01,24.355
2050-08-02,23.7393
2050-08-03,24.4438
2050-08-04,23.4057
2050-08-05,22.938
2050-08-06,22.6067
2050-08-07,22.6759
2050-08-08,23.1945
2050-08-09,23.4689
2050-08-10,23.6354
2050-08-11,25.5152
2050-08-12,26.676
2050-08-13,27.0447
2050-08-14,27.2109
2050-08-15,26.8332
2050-08-16,26.7515
2050-08-17,26.3125
2050-08-18,27.2067
2050-08-19,26.9614
2050-08-20,26.4309
2050-08-21,25.6492
2050-08-22,23.6043
2050-08-23,22.8785
2050-08-24,22.8835
2050-08-25,23.2898
2050-08-26,24.2481
2050-08-27,24.2625
2050-08-28,24.3685
2050-08-29,24.8673
2050-08-30,25.9028
2050-08-31,26.2715
2050-09-01,26.9029
2050-09-02,27.1542
2050-09-03,26.3992
2050-09-04,25.3341
2050-09-05,24.8427
2050-09-06,23.8772
2050-09-07,23.5673
2050-09-08,23.1653
2050-09-09,22.9737
2050-09-10,22.8746
2050-09-11,23.2753
2050-09-12,23.2568
2050-09-13,23.1782
2050-09-14,22.4677
2050-09-15,22.2638
2050-09-16,22.4314
2050-09-17,22.094
2050-09-18,21.8678
2050-09-19,21.7393
2050-09-20,21.7305
2050-09-21,21.0844
2050-09-22,21.3448
2050-09-23,22.0864
2050-09-24,23.4611
2050-09-25,23.6551
2050-09-26,23.9803
2050-09-27,23.4521
2050-09-28,22.2319
2050-09-29,21.1858
2050-09-30,20.8987
2050-10-01,22.7907
2050-10-02,23.451
2050-10-03,22.8471
2050-10-04,21.2861
2050-10-05,20.2414
2050-10-06,22.2408
2050-10-07,24.9628
2050-10-08,25.8523
2050-10-09,24.1301
2050-10-10,21.2962
2050-10-11,20.3966
2050-10-12,21.9548
2050-10-13,21.3004
2050-10-14,22.3582
2050-10-15,21.797
2050-10-16,21.7714
2050-10-17,22.106
2050-10-18,20.6071
2050-10-19,19.8584
2050-10-20,18.9013
2050-10-21,19.3219
2050-10-22,19.8606
2050-10-23,20.1185
2050-10-24,19.7675
2050-10-25,19.806
2050-10-26,19.0806
2050-10-27,18.6472
2050-10-28,16.8449
2050-10-29,14.4314
2050-10-30,12.0175
2050-10-31,10.9969
2050-11-01,9.13219
2050-11-02,12.7619
2050-11-03,15.5352
2050-11-04,18.1758
2050-11-05,17.466
2050-11-06,16.1348
2050-11-07,15.6554
2050-11-08,16.2593
2050-11-09,13.7968
2050-11-10,12.3942
2050-11-11,11.3676
2050-11-12,11.5365
2050-11-13,10.2726
2050-11-14,8.32525
2050-11-15,7.28564
2050-11-16,7.61886
2050-11-17,7.60065
2050-11-18,9.14553
2050-11-19,9.925
2050-11-20,10.3288
2050-11-21,9.0184
2050-11-22,7.82738
2050-11-23,7.23727
2050-11-24,9.17775
2050-11-25,7.43327
2050-11-26,7.49393
2050-11-27,7.4059
2050-11-28,7.45719
2050-11-29,7.68881
2050-11-30,7.36595
2050-12-01,8.65727
2050-12-02,10.5907
2050-12-03,10.0821
2050-12-04,11.3007
2050-12-05,10.9619
2050-12-06,9.24769
2050-12-07,6.74807
2050-12-08,6.46877
2050-12-09,10.783
2050-12-10,8.97323
2050-12-11,6.73551
2050-12-12,8.40336
2050-12-13,7.67896
2050-12-14,9.02545
2050-12-15,8.13728
2050-12-16,8.08687
2050-12-17,6.17001
2050-12-18,5.50426
2050-12-19,5.33955
2050-12-20,8.63227
2050-12-21,10.1899
2050-12-22,9.06648
2050-12-23,9.21356
2050-12-24,10.2851
2050-12-25,9.50734
2050-12-26,8.63958
2050-12-27,9.07067
2050-12-28,10.1481
2050-12-29,6.86861
2050-12-30,8.34382
2050-12-31,7.65452
2051-01-01,8.74681
2051-01-02,10.3149
2051-01-03,10.0668
2051-01-04,11.2967
2051-01-05,10.2011
2051-01-06,9.86141
2051-01-07,10.4636
2051-01-08,10.2031
2051-01-09,10.0407
2051-01-10,7.6055
2051-01-11,8.88367
2051-01-12,7.52494
2051-01-13,7.55281
2051-01-14,10.1523
2051-01-15,9.06693
2051-01-16,8.86049
2051-01-17,8.06283
2051-01-18,10.2044
2051-01-19,11.6834
2051-01-20,13.0031
2051-01-21,11.1068
2051-01-22,10.5982
2051-01-23,10.6758
2051-01-24,10.6847
2051-01-25,9.39847
2051-01-26,9.2104
2051-01-27,10.1072
2051-01-28,10.7412
2051-01-29,12.7527
2051-01-30,10.3864
2051-01-31,9.91329
2051-02-01,10.3359
2051-02-02,7.22929
2051-02-03,5.48606
2051-02-04,7.42078
2051-02-05,8.7457
2051-02-06,10.2231
2051-02-07,10.0298
2051-02-08,9.19501
2051-02-09,9.52588
2051-02-10,10.5157
2051-02-11,11.3392
2051-02-12,11.504
2051-02-13,11.3442
2051-02-14,12.1938
2051-02-15,13.3571
2051-02-16,14.9007
2051-02-17,10.275
2051-02-18,8.57488
2051-02-19,10.7718
2051-02-20,13.3452
2051-02-21,15.4943
2051-02-22,16.603
2051-02-23,16.1378
2051-02-24,14.4469
2051-02-25,13.4906
2051-02-26,12.4996
2051-02-27,13.4922
2051-02-28,11.762
2051-03-01,11.6188
2051-03-02,10.7309
2051-03-03,10.1375
2051-03-04,10.1536
2051-03-05,11.1998
2051-03-06,12.6892
2051-03-07,12.9211
2051-03-08,13.0119
2051-03-09,13.853
2051-03-10,14.6125
2051-03-11,14.731
2051-03-12,15.9771
2051-03-13,17.7744
2051-03-14,12.7205
2051-03-15,12.3647
2051-03-16,13.0391
2051-03-17,13.0987
2051-03-18,15.6916
2051-03-19,17.6635
2051-03-20,14.8293
2051-03-21,16.801
2051-03-22,11.7277
2051-03-23,11.5802
2051-03-24,12.4399
2051-03-25,12.5487
2051-03-26,19.3535
2051-03-27,13.6622
2051-03-28,12.7332
2051-03-29,12.5383
2051-03-30,12.2585
2051-03-31,12.5324
2051-04-01,12.8447
2051-04-02,14.1507
2051-04-03,17.6145
2051-04-04,17.5974
2051-04-05,16.93
2051-04-06,16.7428
2051-04-07,13.5029
2051-04-08,13.0328
2051-04-09,14.8937
2051-04-10,12.9801
2051-04-11,13.0595
2051-04-12,13.379
2051-04-13,12.7919
2051-04-14,12.7147
2051-04-15,14.9005
2051-04-16,16.2665
2051-04-17,16.7588
2051-04-18,13.4497
2051-04-19,11.6418
2051-04-20,11.3103
2051-04-21,12.6168
2051-04-22,12.6177
2051-04-23,13.609
2051-04-24,13.8536
2051-04-25,14.4643
2051-04-26,13.861
2051-04-27,13.5803
2051-04-28,14.7817
2051-04-29,14.7657
2051-04-30,14.3463
2051-05-01,15.2276
2051-05-02,16.7763
2051-05-03,16.1456
2051-05-04,16.0313
2051-05-05,17.8396
2051-05-06,20.0413
2051-05-07,20.7846
2051-05-08,22.5707
2051-05-09,23.445
2051-05-10,20.6464
2051-05-11,15.9428
2051-05-12,15.1418
2051-05-13,16.5781
2051-05-14,17.6931
2051-05-15,20.117
2051-05-16,17.7401
2051-05-17,16.9819
2051-05-18,17.0466
2051-05-19,18.4084
2051-05-20,21.5464
2051-05-21,21.5482
2051-05-22,21.0668
2051-05-23,24.4535
2051-05-24,27.6444
2051-05-25,17.7572
2051-05-26,16.9606
2051-05-27,17.0431
2051-05-28,17.6485
2051-05-29,17.7701
2051-05-30,17.9993
2051-05-31,19.3139
2051-06-01,18.6364
2051-06-02,19.1404
2051-06-03,20.6897
2051-06-04,19.4788
2051-06-05,18.5962
2051-06-06,19.5216
2051-06-07,20.8958
2051-06-08,20.8269
2051-06-09,21.625
2051-06-10,21.4113
2051-06-11,21.7763
2051-06-12,22.5667
2051-06-13,22.1848
2051-06-14,22.6962
2051-06-15,23.7767
2051-06-16,25.166
2051-06-17,25.8295
2051-06-18,25.999
2051-06-19,26.6284
2051-06-20,26.0246
2051-06-21,23.3414
2051-06-22,23.1598
2051-06-23,26.0112
2051-06-24,27.6039
2051-06-25,27.043
2051-06-26,26.2309
2051-06-27,25.623
2051-06-28,25.7547
2051-06-29,26.3525
2051-06-30,26.7253
2051-07-01,23.3773
2051-07-02,23.4218
2051-07-03,23.4558
2051-07-04,24.9755
2051-07-05,24.281
2051-07-06,24.0406
2051-07-07,24.1524
2051-07-08,24.1931
2051-07-09,24.0379
2051-07-10,24.7612
2051-07-11,25.5154
2051-07-12,25.2509
2051-07-13,24.6912
2051-07-14,25.1218
2051-07-15,28.5254
2051-07-16,25.2147
2051-07-17,24.7644
2051-07-18,25.0183
2051-07-19,24.6328
2051-07-20,24.4749
2051-07-21,25.861
2051-07-22,29.2184
2051-07-23,28.7611
2051-07-24,25.1743
2051-07-25,24.8405
2051-07-26,24.5258
2051-07-27,24.4824
2051-07-28,24.7616
2051-07-29,26.2639
2051-07-30,29.667
2051-07-31,29.4978
2051-08-01,26.4334
2051-08-02,25.8999
2051-08-03,25.3164
2051-08-04,25.5096
2051-08-05,25.7603
2051-08-06,26.3055
2051-08-07,26.6841
2051-08-08,26.652
2051-08-09,26.5775
2051-08-10,26.4622
2051-08-11,26.6072
2051-08-12,26.5521
2051-08-13,26.1538
2051-08-14,25.8548
2051-08-15,25.7176
2051-08-16,25.208
2051-08-17,25.531
2051-08-18,24.4695
2051-08-19,24.4588
2051-08-20,25.3757
2051-08-21,26.2067
2051-08-22,25.9488
2051-08-23,25.423
2051-08-24,25.8956
2051-08-25,25.7777
2051-08-26,25.2785
2051-08-27,25.1764
2051-08-28,25.7463
2051-08-29,25.3369
2051-08-30,24.5675
2051-08-31,24.4349
2051-09-01,23.9412
2051-09-02,24.4057
2051-09-03,23.9459
2051-09-04,23.0071
2051-09-05,22.2252
2051-09-06,22.0432
2051-09-07,23.8146
2051-09-08,24.9683
2051-09-09,24.9191
2051-09-10,24.4496
2051-09-11,23.7211
2051-09-12,23.3616
2051-09-13,23.1993
2051-09-14,23.7391
2051-09-15,23.4221
2051-09-16,22.9848
2051-09-17,22.8653
2051-09-18,22.6077
2051-09-19,22.2367
2051-09-20,22.1054
2051-09-21,21.7303
2051-09-22,21.5551
2051-09-23,20.7655
2051-09-24,20.3422
2051-09-25,21.4324
2051-09-26,21.7475
2051-09-27,21.7849
2051-09-28,22.7455
2051-09-29,22.4109
2051-09-30,23.6089
2051-10-01,28.1852
2051-10-02,27.4786
2051-10-03,25.6766
2051-10-04,25.5422
2051-10-05,24.9742
2051-10-06,26.4104
2051-10-07,24.3794
2051-10-08,22.7893
2051-10-09,22.5386
2051-10-10,22.2276
2051-10-11,21.3304
2051-10-12,21.6167
2051-10-13,22.0265
2051-10-14,21.4784
2051-10-15,20.8461
2051-10-16,20.2922
2051-10-17,19.9113
2051-10-18,19.5135
2051-10-19,19.3271
2051-10-20,18.5173
2051-10-21,18.3901
2051-10-22,16.5804
2051-10-23,17.0563
2051-10-24,17.5784
2051-10-25,18.338
2051-10-26,17.6743
2051-10-27,17.5775
2051-10-28,17.9568
2051-10-29,15.4328
2051-10-30,14.9489
2051-10-31,14.8113
2051-11-01,15.5863
2051-11-02,15.6474
2051-11-03,15.859
2051-11-04,15.9301
2051-11-05,14.524
2051-11-06,14.2176
2051-11-07,14.4941
2051-11-08,13.7783
2051-11-09,13.4743
2051-11-10,12.6784
2051-11-11,11.854
2051-11-12,11.9641
2051-11-13,12.9737
2051-11-14,13.4524
2051-11-15,11.731
2051-11-16,13.8151
2051-11-17,16.8436
2051-11-18,15.9694
2051-11-19,14.737
2051-11-20,13.7653
2051-11-21,12.2707
2051-11-22,13.018
2051-11-23,8.96276
2051-11-24,7.6503
2051-11-25,10.3802
2051-11-26,9.81997
2051-11-27,9.20875
2051-11-28,8.53375
2051-11-29,8.59059
2051-11-30,7.46607
2051-12-01,9.42025
2051-12-02,9.63653
2051-12-03,8.56867
2051-12-04,10.8497
2051-12-05,13.0602
2051-12-06,12.3256
2051-12-07,12.5226
2051-12-08,11.5608
2051-12-09,11.2561
2051-12-10,16.1219
2051-12-11,14.2325
2051-12-12,14.7684
2051-12-13,14.1682
2051-12-14,14.0246
2051-12-15,12.3571
2051-12-16,11.7333
2051-12-17,12.8402
2051-12-18,9.89547
2051-12-19,9.16024
2051-12-20,11.8584
2051-12-21,11.0908
2051-12-22,11.6286
2051-12-23,10.7265
2051-12-24,8.29509
2051-12-25,4.42131
2051-12-26,4.47788
2051-12-27,5.25966
2051-12-28,5.83502
2051-12-29,5.67611
2051-12-30,5.71122
2051-12-31,5.13429
2052-01-01,7.41083
2052-01-02,6.74849
2052-01-03,7.58719
2052-01-04,8.64449
2052-01-05,7.77012
2052-01-06,12.2698
2052-01-07,10.1994
2052-01-08,9.49351
2052-01-09,10.1849
2052-01-10,10.2491
2052-01-11,10.2078
2052-01-12,7.83838
2052-01-13,6.47982
2052-01-14,7.81597
2052-01-15,8.45675
2052-01-16,10.6865
2052-01-17,9.23191
2052-01-18,9.06595
2052-01-19,9.21858
2052-01-20,10.1084
2052-01-21,9.78581
2052-01-22,7.10927
2052-01-23,3.85777
2052-01-24,2.58908
2052-01-25,1.97386
2052-01-26,3.50701
2052-01-27,5.5803
2052-01-28,5.32823
2052-01-29,7.14439
2052-01-30,5.97946
2052-01-31,8.70734
2052-02-01,6.19177
2052-02-02,4.26587
2052-02-03,3.01846
2052-02-04,5.45216
2052-02-05,8.45652
2052-02-06,11.0308
2052-02-07,7.26826
2052-02-08,7.26858
2052-02-09,5.83843
2052-02-10,5.66173
2052-02-11,6.49125
2052-02-12,7.52877
2052-02-13,8.45998
2052-02-14,8.77701
2052-02-15,9.10953
2052-02-16,9.24238
2052-02-17,9.421
2052-02-18,10.851
2052-02-19,13.6197
2052-02-20,12.3162
2052-02-21,11.1701
2052-02-22,12.0015
2052-02-23,14.6594
2052-02-24,14.849
2052-02-25,14.1402
2052-02-26,10.8846
2052-02-27,9.66246
2052-02-28,10.6664
2052-02-29,12.4454
2052-03-01,12.2815
2052-03-02,11.9448
2052-03-03,11.5497
2052-03-04,9.70505
2052-03-05,7.94903
2052-03-06,10.1229
2052-03-07,10.55
2052-03-08,11.053
2052-03-09,12.7079
2052-03-10,15.0602
2052-03-11,14.5307
2052-03-12,12.0155
2052-03-13,10.6597
2052-03-14,10.9682
2052-03-15,10.6365
2052-03-16,9.31672
2052-03-17,9.23585
2052-03-18,9.16755
2052-03-19,9.27539
2052-03-20,7.66415
2052-03-21,7.23139
2052-03-22,6.90894
2052-03-23,5.93518
2052-03-24,3.99572
2052-03-25,7.08835
2052-03-26,7.73887
2052-03-27,10.4747
2052-03-28,11.5251
2052-03-29,10.2621
2052-03-30,12.8412
2052-03-31,15.803
2052-04-01,18.1852
2052-04-02,16.6127
2052-04-03,10.5074
2052-04-04,10.3577
2052-04-05,9.8312
2052-04-06,12.564
2052-04-07,11.1578
2052-04-08,13.0291
2052-04-09,16.3433
2052-04-10,16.1112
2052-04-11,18.6466
2052-04-12,16.4813
2052-04-13,12.5377
2052-04-14,10.7221
