date,hurs_NorESM2-MM
2009-04-04,55.8705
2009-04-05,56.3522
2009-04-06,47.6919
2009-04-07,73.262
2009-04-08,68.364
2009-04-09,58.5655
2009-04-10,41.4882
2009-04-11,37.6047
2009-04-12,34.7305
2009-04-13,34.2752
2009-04-14,39.186
2009-04-15,48.7027
2009-04-16,45.2233
2009-04-17,45.6341
2009-04-18,39.8912
2009-04-19,56.4933
2009-04-20,56.4397
2009-04-21,50.8164
2009-04-22,38.054
2009-04-23,32.4134
2009-04-24,21.0844
2009-04-25,49.0527
2009-04-26,55.236
2009-04-27,57.1747
2009-04-28,61.2999
2009-04-29,57.7992
2009-04-30,52.3603
2009-05-01,52.3341
2009-05-02,48.3624
2009-05-03,39.529
2009-05-04,31.3511
2009-05-05,25.1831
2009-05-06,18.9997
2009-05-07,26.7771
2009-05-08,57.6238
2009-05-09,67.6592
2009-05-10,58.5085
2009-05-11,55.0825
2009-05-12,52.0232
2009-05-13,43.2093
2009-05-14,40.2918
2009-05-15,33.5185
2009-05-16,48.1441
2009-05-17,57.5018
2009-05-18,36.036
2009-05-19,42.1295
2009-05-20,42.9413
2009-05-21,45.5652
2009-05-22,51.977
2009-05-23,49.2383
2009-05-24,47.4763
2009-05-25,45.5335
2009-05-26,45.0743
2009-05-27,40.458
2009-05-28,27.8751
2009-05-29,15.4744
2009-05-30,36.4328
2009-05-31,52.6451
2009-06-01,57.3691
2009-06-02,60.3584
2009-06-03,54.5332
2009-06-04,39.5459
2009-06-05,42.8474
2009-06-06,44.9405
2009-06-07,38.7623
2009-06-08,38.6488
2009-06-09,47.0061
2009-06-10,48.8115
2009-06-11,40.5021
2009-06-12,43.1753
2009-06-13,56.67
2009-06-14,56.5731
2009-06-15,58.3905
2009-06-16,59.2828
2009-06-17,49.2573
2009-06-18,33.5839
2009-06-19,34.5933
2009-06-20,42.9824
2009-06-21,48.6339
2009-06-22,52.0299
2009-06-23,54.8656
2009-06-24,56.951
2009-06-25,56.7208
2009-06-26,53.1085
2009-06-27,51.3792
2009-06-28,43.0823
2009-06-29,37.1324
2009-06-30,41.4666
2009-07-01,51.3372
2009-07-02,51.9562
2009-07-03,38.7184
2009-07-04,33.5371
2009-07-05,31.234
2009-07-06,35.288
2009-07-07,34.551
2009-07-08,36.6116
2009-07-09,48.3127
2009-07-10,52.7217
2009-07-11,52.6099
2009-07-12,50.5264
2009-07-13,49.0344
2009-07-14,55.2383
2009-07-15,58.0657
2009-07-16,59.6904
2009-07-17,60.7183
2009-07-18,60.4893
2009-07-19,48.3147
2009-07-20,39.152
2009-07-21,41.9234
2009-07-22,41.1856
2009-07-23,45.3877
2009-07-24,51.6926
2009-07-25,52.8613
2009-07-26,50.4036
2009-07-27,44.5689
2009-07-28,47.7969
2009-07-29,55.0871
2009-07-30,55.2933
2009-07-31,55.5936
2009-08-01,58.4775
2009-08-02,58.0742
2009-08-03,51.5146
2009-08-04,45.9576
2009-08-05,45.658
2009-08-06,45.6067
2009-08-07,51.7367
2009-08-08,49.0181
2009-08-09,47.1412
2009-08-10,50.3331
2009-08-11,53.4262
2009-08-12,52.5006
2009-08-13,52.2939
2009-08-14,48.0173
2009-08-15,55.1941
2009-08-16,54.4187
2009-08-17,51.3101
2009-08-18,50.1544
2009-08-19,51.917
2009-08-20,59.7621
2009-08-21,54.1382
2009-08-22,41.8696
2009-08-23,42.8527
2009-08-24,49.4604
2009-08-25,54.7157
2009-08-26,56.3234
2009-08-27,46.1791
2009-08-28,45.3072
2009-08-29,47.4058
2009-08-30,44.7858
2009-08-31,43.9769
2009-09-01,52.761
2009-09-02,57.9488
2009-09-03,56.6025
2009-09-04,55.8592
2009-09-05,55.7191
2009-09-06,56.2857
2009-09-07,58.8497
2009-09-08,57.72
2009-09-09,56.7239
2009-09-10,57.0261
2009-09-11,57.1256
2009-09-12,56.6585
2009-09-13,52.5238
2009-09-14,44.5461
2009-09-15,40.961
2009-09-16,42.8457
2009-09-17,55.0837
2009-09-18,62.4252
2009-09-19,61.3588
2009-09-20,55.669
2009-09-21,52.6705
2009-09-22,48.6915
2009-09-23,50.6697
2009-09-24,55.965
2009-09-25,58.098
2009-09-26,50.0218
2009-09-27,40.8844
2009-09-28,35.7447
2009-09-29,39.1361
2009-09-30,40.2676
2009-10-01,31.8898
2009-10-02,42.0784
2009-10-03,53.8818
2009-10-04,56.9817
2009-10-05,42.1233
2009-10-06,40.1797
2009-10-07,25.7385
2009-10-08,25.5226
2009-10-09,32.1491
2009-10-10,33.0038
2009-10-11,26.7711
2009-10-12,30.533
2009-10-13,42.8034
2009-10-14,46.7658
2009-10-15,46.7056
2009-10-16,44.4417
2009-10-17,52.4926
2009-10-18,61.6596
2009-10-19,56.0352
2009-10-20,60.006
2009-10-21,62.9246
2009-10-22,65.4664
2009-10-23,71.1035
2009-10-24,64.3527
2009-10-25,51.5706
2009-10-26,48.6806
2009-10-27,56.2975
2009-10-28,68.1792
2009-10-29,65.8543
2009-10-30,61.2482
2009-10-31,55.607
2009-11-01,52.7637
2009-11-02,62.8247
2009-11-03,63.048
2009-11-04,57.8195
2009-11-05,56.036
2009-11-06,70.2198
2009-11-07,60.6516
2009-11-08,57.061
2009-11-09,65.0459
2009-11-10,73.2932
2009-11-11,77.4873
2009-11-12,84.0111
2009-11-13,77.6991
2009-11-14,70.2279
2009-11-15,72.9654
2009-11-16,67.5373
2009-11-17,59.4817
2009-11-18,58.0951
2009-11-19,50.5197
2009-11-20,48.7719
2009-11-21,64.8082
2009-11-22,73.1439
2009-11-23,55.3986
2009-11-24,54.9277
2009-11-25,68.1727
2009-11-26,85.6565
2009-11-27,84.7471
2009-11-28,75.0422
2009-11-29,62.3866
2009-11-30,57.4737
2009-12-01,74.7197
2009-12-02,68.2167
2009-12-03,48.8153
2009-12-04,47.9478
2009-12-05,37.304
2009-12-06,24.9651
2009-12-07,58.6219
2009-12-08,71.3551
2009-12-09,74.3416
2009-12-10,71.0867
2009-12-11,62.9226
2009-12-12,63.3525
2009-12-13,74.9728
2009-12-14,79.1296
2009-12-15,74.9006
2009-12-16,75.3097
2009-12-17,61.439
2009-12-18,63.4095
2009-12-19,60.6277
2009-12-20,42.4917
2009-12-21,37.9528
2009-12-22,37.7637
2009-12-23,55.3262
2009-12-24,80.7091
2009-12-25,77.3345
2009-12-26,60.0786
2009-12-27,61.1612
2009-12-28,79.1852
2009-12-29,57.3353
2009-12-30,53.828
2009-12-31,55.325
2010-01-01,68.4134
2010-01-02,80.9742
2010-01-03,77.3249
2010-01-04,73.5776
2010-01-05,67.8987
2010-01-06,62.2488
2010-01-07,57.9491
2010-01-08,55.6815
2010-01-09,54.8199
2010-01-10,65.6114
2010-01-11,88.3297
2010-01-12,61.1089
2010-01-13,53.3503
2010-01-14,55.6079
2010-01-15,54.6125
2010-01-16,57.2589
2010-01-17,57.2034
2010-01-18,54.8525
2010-01-19,53.9231
2010-01-20,51.5735
2010-01-21,50.7102
2010-01-22,51.7123
2010-01-23,56.6297
2010-01-24,55.3339
2010-01-25,56.6432
2010-01-26,61.042
2010-01-27,52.0852
2010-01-28,61.7553
2010-01-29,79.5983
2010-01-30,77.4382
2010-01-31,60.2553
2010-02-01,57.9978
2010-02-02,51.2857
2010-02-03,47.7467
2010-02-04,47.3858
2010-02-05,48.5895
2010-02-06,46.1007
2010-02-07,42.9579
2010-02-08,44.7649
2010-02-09,49.6351
2010-02-10,54.9978
2010-02-11,66.024
2010-02-12,76.7312
2010-02-13,79.3771
2010-02-14,61.2117
2010-02-15,59.4467
2010-02-16,63.6164
2010-02-17,59.2845
2010-02-18,47.2246
2010-02-19,48.6095
2010-02-20,42.6455
2010-02-21,38.8153
2010-02-22,34.3598
2010-02-23,46.6702
2010-02-24,68.7742
2010-02-25,55.9794
2010-02-26,68.3622
2010-02-27,64.796
2010-02-28,81.341
2010-03-01,81.565
2010-03-02,71.6381
2010-03-03,67.0718
2010-03-04,70.6531
2010-03-05,69.6203
2010-03-06,68.0986
2010-03-07,59.848
2010-03-08,51.8991
2010-03-09,36.6398
2010-03-10,49.2647
2010-03-11,78.0217
2010-03-12,75.2545
2010-03-13,56.1128
2010-03-14,63.6527
2010-03-15,67.3167
2010-03-16,67.7971
2010-03-17,57.0986
2010-03-18,52.2241
2010-03-19,59.2659
2010-03-20,82.019
2010-03-21,65.0067
2010-03-22,64.7065
2010-03-23,83.9365
2010-03-24,72.3639
2010-03-25,64.1547
2010-03-26,56.8368
2010-03-27,51.2646
2010-03-28,53.5946
2010-03-29,56.4191
2010-03-30,51.5584
2010-03-31,44.1192
2010-04-01,44.5068
2010-04-02,65.3559
2010-04-03,65.8012
2010-04-04,62.7574
2010-04-05,63.3166
2010-04-06,62.0652
2010-04-07,71.8184
2010-04-08,79.0531
2010-04-09,68.4821
2010-04-10,59.9746
2010-04-11,53.0046
2010-04-12,53.4729
2010-04-13,58.0198
2010-04-14,52.0626
2010-04-15,43.9051
2010-04-16,51.7262
2010-04-17,62.469
2010-04-18,64.2462
2010-04-19,41.8526
2010-04-20,38.6214
2010-04-21,64.8099
2010-04-22,59.8376
2010-04-23,47.5535
2010-04-24,44.4057
2010-04-25,64.9679
2010-04-26,65.1117
2010-04-27,56.0389
2010-04-28,39.3378
2010-04-29,26.2924
2010-04-30,21.4091
2010-05-01,30.4764
2010-05-02,54.3246
2010-05-03,52.1806
2010-05-04,34.892
2010-05-05,18.6276
2010-05-06,17.5443
2010-05-07,29.4143
2010-05-08,49.4792
2010-05-09,60.7075
2010-05-10,75.7473
2010-05-11,68.4212
2010-05-12,53.4514
2010-05-13,47.3079
2010-05-14,41.3522
2010-05-15,31.5581
2010-05-16,20.5925
2010-05-17,35.5916
2010-05-18,49.9994
2010-05-19,41.4336
2010-05-20,36.7755
2010-05-21,56.9323
2010-05-22,56.1903
2010-05-23,51.8816
2010-05-24,46.4796
2010-05-25,29.4287
2010-05-26,20.487
2010-05-27,17.5045
2010-05-28,22.1234
2010-05-29,30.777
2010-05-30,27.046
2010-05-31,20.6537
2010-06-01,22.0253
2010-06-02,41.3134
2010-06-03,59.8604
2010-06-04,57.4651
2010-06-05,53.2542
2010-06-06,48.9169
2010-06-07,47.1075
2010-06-08,42.3177
2010-06-09,31.416
2010-06-10,32.8499
2010-06-11,54.0045
2010-06-12,55.4777
2010-06-13,55.0766
2010-06-14,47.7493
2010-06-15,39.3742
2010-06-16,44.8803
2010-06-17,47.2296
2010-06-18,44.1895
2010-06-19,47.0234
2010-06-20,52.2305
2010-06-21,54.28
2010-06-22,52.2618
2010-06-23,43.0898
2010-06-24,31.6434
2010-06-25,35.8581
2010-06-26,44.3462
2010-06-27,54.3988
2010-06-28,53.3849
2010-06-29,51.7476
2010-06-30,51.4321
2010-07-01,53.0581
2010-07-02,52.914
2010-07-03,53.7205
2010-07-04,54.7881
2010-07-05,52.8392
2010-07-06,47.3226
2010-07-07,40.9826
2010-07-08,42.5156
2010-07-09,42.0636
2010-07-10,49.4165
2010-07-11,51.1708
2010-07-12,46.7451
2010-07-13,50.2808
2010-07-14,46.1219
2010-07-15,44.7971
2010-07-16,44.9247
2010-07-17,51.0687
2010-07-18,51.2687
2010-07-19,47.9316
2010-07-20,47.6733
2010-07-21,48.8296
2010-07-22,45.0751
2010-07-23,36.1337
2010-07-24,31.54
2010-07-25,29.8924
2010-07-26,37.3301
2010-07-27,45.7603
2010-07-28,38.6301
2010-07-29,35.2626
2010-07-30,39.3461
2010-07-31,42.207
2010-08-01,48.69
2010-08-02,52.9037
2010-08-03,57.7243
2010-08-04,56.789
2010-08-05,47.7724
2010-08-06,44.3624
2010-08-07,46.8524
2010-08-08,53.4092
2010-08-09,52.706
2010-08-10,47.0683
2010-08-11,45.8518
2010-08-12,48.6649
2010-08-13,52.3577
2010-08-14,52.7222
2010-08-15,52.6515
2010-08-16,53.8763
2010-08-17,58.1717
2010-08-18,59.4465
2010-08-19,51.3399
2010-08-20,56.0111
2010-08-21,56.1205
2010-08-22,53.0999
2010-08-23,51.8774
2010-08-24,51.0477
2010-08-25,52.3931
2010-08-26,56.4798
2010-08-27,55.1941
2010-08-28,48.9244
2010-08-29,53.9759
2010-08-30,56.1756
2010-08-31,48.4955
2010-09-01,43.3252
2010-09-02,46.2046
2010-09-03,55.9372
2010-09-04,57.5465
2010-09-05,55.4326
2010-09-06,53.5456
2010-09-07,62.0953
2010-09-08,60.2068
2010-09-09,54.2207
2010-09-10,52.882
2010-09-11,50.094
2010-09-12,49.6065
2010-09-13,52.1505
2010-09-14,56.7444
2010-09-15,56.6498
2010-09-16,54.3278
2010-09-17,47.9337
2010-09-18,43.3309
2010-09-19,40.3956
2010-09-20,49.5168
2010-09-21,62.4292
2010-09-22,65.761
2010-09-23,62.2259
2010-09-24,58.0167
2010-09-25,52.4893
2010-09-26,49.0172
2010-09-27,46.7761
2010-09-28,50.0923
2010-09-29,55.5809
2010-09-30,59.3068
2010-10-01,58.1413
2010-10-02,54.9487
2010-10-03,59.6282
2010-10-04,37.3181
2010-10-05,26.7279
2010-10-06,18.8726
2010-10-07,20.6626
2010-10-08,29.2234
2010-10-09,27.9608
2010-10-10,35.5184
2010-10-11,39.097
2010-10-12,41.4468
2010-10-13,52.7856
2010-10-14,56.7737
2010-10-15,54.1316
2010-10-16,45.6254
2010-10-17,40.6881
2010-10-18,45.1874
2010-10-19,49.8387
2010-10-20,48.386
2010-10-21,39.9739
2010-10-22,41.7335
2010-10-23,49.3344
2010-10-24,44.0592
2010-10-25,43.3643
2010-10-26,62.3921
2010-10-27,67.2756
2010-10-28,63.5483
2010-10-29,60.3831
2010-10-30,55.8807
2010-10-31,55.8733
2010-11-01,63.9146
2010-11-02,68.0929
2010-11-03,64.8742
2010-11-04,56.2893
2010-11-05,50.5816
2010-11-06,41.2443
2010-11-07,47.8938
2010-11-08,65.691
2010-11-09,70.2463
2010-11-10,63.8988
2010-11-11,50.0994
2010-11-12,32.7092
2010-11-13,30.9416
2010-11-14,56.0023
2010-11-15,62.5062
2010-11-16,62.0976
2010-11-17,57.8086
2010-11-18,57.282
2010-11-19,69.8512
2010-11-20,79.633
2010-11-21,85.4271
2010-11-22,75.1628
2010-11-23,46.3048
2010-11-24,33.9635
2010-11-25,38.4312
2010-11-26,38.4208
2010-11-27,36.168
2010-11-28,34.8009
2010-11-29,33.0612
2010-11-30,49.8418
2010-12-01,67.0472
2010-12-02,57.0895
2010-12-03,62.6757
2010-12-04,64.7229
2010-12-05,56.9949
2010-12-06,46.0773
2010-12-07,36.3981
2010-12-08,40.482
2010-12-09,38.5983
2010-12-10,32.8957
2010-12-11,33.8093
2010-12-12,20.6148
2010-12-13,56.5749
2010-12-14,62.3184
2010-12-15,54.7452
2010-12-16,78.5163
2010-12-17,80.8431
2010-12-18,57.3408
2010-12-19,54.6784
2010-12-20,77.2047
2010-12-21,68.8224
2010-12-22,75.5366
2010-12-23,42.9784
2010-12-24,33.4112
2010-12-25,40.1748
2010-12-26,39.534
2010-12-27,33.4112
2010-12-28,30.6196
2010-12-29,26.9644
2010-12-30,41.1608
2010-12-31,46.9585
2011-01-01,52.9378
2011-01-02,57.1563
2011-01-03,50.4959
2011-01-04,63.0389
2011-01-05,85.8202
2011-01-06,73.9518
2011-01-07,59.0907
2011-01-08,68.0457
2011-01-09,56.6641
2011-01-10,49.0507
2011-01-11,50.7281
2011-01-12,67.4892
2011-01-13,74.7094
2011-01-14,66.1757
2011-01-15,70.2635
2011-01-16,68.5831
2011-01-17,69.9318
2011-01-18,85.3726
2011-01-19,80.9833
2011-01-20,70.7197
2011-01-21,70.8957
2011-01-22,59.9431
2011-01-23,51.2867
2011-01-24,53.1973
2011-01-25,63.913
2011-01-26,64.6905
2011-01-27,66.3833
2011-01-28,67.9555
2011-01-29,72.038
2011-01-30,69.2913
2011-01-31,61.0075
2011-02-01,56.5548
2011-02-02,53.2217
2011-02-03,69.1518
2011-02-04,80.6623
2011-02-05,77.9431
2011-02-06,82.1439
2011-02-07,80.4677
2011-02-08,76.1278
2011-02-09,80.7593
2011-02-10,60.1256
2011-02-11,67.7156
2011-02-12,73.0071
2011-02-13,67.721
2011-02-14,71.8971
2011-02-15,68.5792
2011-02-16,73.0251
2011-02-17,59.2885
2011-02-18,50.8342
2011-02-19,52.1972
2011-02-20,56.8311
2011-02-21,65.7212
2011-02-22,77.1062
2011-02-23,70.1639
2011-02-24,62.1995
2011-02-25,64.7431
2011-02-26,73.0373
2011-02-27,84.3341
2011-02-28,81.7796
2011-03-01,59.1698
2011-03-02,64.4133
2011-03-03,59.9058
2011-03-04,61.7079
2011-03-05,63.2475
2011-03-06,64.8123
2011-03-07,65.9019
2011-03-08,47.8595
2011-03-09,50.0461
2011-03-10,62.4064
2011-03-11,68.8847
2011-03-12,58.1377
2011-03-13,48.383
2011-03-14,45.591
2011-03-15,56.1806
2011-03-16,66.5885
2011-03-17,62.9896
2011-03-18,58.5143
2011-03-19,54.3153
2011-03-20,53.2878
2011-03-21,59.6598
2011-03-22,77.2649
2011-03-23,80.0246
2011-03-24,66.083
2011-03-25,55.4757
2011-03-26,59.8245
2011-03-27,47.5951
2011-03-28,44.3368
2011-03-29,60.7858
2011-03-30,66.6362
2011-03-31,71.1746
2011-04-01,64.7026
2011-04-02,63.4819
2011-04-03,57.1612
2011-04-04,43.4031
2011-04-05,30.7963
2011-04-06,25.5187
2011-04-07,36.7561
2011-04-08,44.6765
2011-04-09,41.6536
2011-04-10,51.1308
2011-04-11,72.8278
2011-04-12,56.7574
2011-04-13,29.5164
2011-04-14,29.7525
2011-04-15,27.7936
2011-04-16,23.7833
2011-04-17,31.8615
2011-04-18,50.1731
2011-04-19,55.2384
2011-04-20,49.3227
2011-04-21,56.1563
2011-04-22,55.8303
2011-04-23,51.1305
2011-04-24,51.5728
2011-04-25,41.2133
2011-04-26,54.2652
2011-04-27,55.8867
2011-04-28,46.1291
2011-04-29,33.9712
2011-04-30,28.7089
2011-05-01,21.8374
2011-05-02,23.2988
2011-05-03,35.6412
2011-05-04,32.5622
2011-05-05,30.1838
2011-05-06,37.4735
2011-05-07,44.8197
2011-05-08,45.0172
2011-05-09,40.3582
2011-05-10,30.9389
2011-05-11,43.0841
2011-05-12,58.1838
2011-05-13,59.1131
2011-05-14,40.362
2011-05-15,47.0435
2011-05-16,53.1319
2011-05-17,56.81
2011-05-18,60.6004
2011-05-19,45.6133
2011-05-20,52.9602
2011-05-21,52.286
2011-05-22,38.3744
2011-05-23,47.4619
2011-05-24,53.5052
2011-05-25,59.8283
2011-05-26,57.4665
2011-05-27,42.0056
2011-05-28,27.2654
2011-05-29,34.3142
2011-05-30,41.5482
2011-05-31,54.2338
2011-06-01,60.6958
2011-06-02,57.2902
2011-06-03,52.4847
2011-06-04,42.7728
2011-06-05,33.7605
2011-06-06,38.6267
2011-06-07,48.274
2011-06-08,48.2993
2011-06-09,53.1856
2011-06-10,55.1111
2011-06-11,53.2578
2011-06-12,49.9691
2011-06-13,50.7397
2011-06-14,55.7331
2011-06-15,57.9135
2011-06-16,58.2493
2011-06-17,59.9365
2011-06-18,58.4314
2011-06-19,50.374
2011-06-20,47.5678
2011-06-21,52.9617
2011-06-22,54.3297
2011-06-23,48.3549
2011-06-24,47.1492
2011-06-25,48.9107
2011-06-26,52.1138
2011-06-27,54.8869
2011-06-28,46.3429
2011-06-29,41.6282
2011-06-30,48.0769
2011-07-01,47.4438
2011-07-02,43.7964
2011-07-03,51.2085
2011-07-04,54.0458
2011-07-05,57.1299
2011-07-06,57.7539
2011-07-07,56.8451
2011-07-08,44.5079
2011-07-09,42.1742
2011-07-10,55.6956
2011-07-11,58.271
2011-07-12,53.0244
2011-07-13,46.5171
2011-07-14,46.7828
2011-07-15,54.4834
2011-07-16,54.8506
2011-07-17,59.3758
2011-07-18,53.3413
2011-07-19,45.5157
2011-07-20,39.4568
2011-07-21,36.4433
2011-07-22,36.5828
2011-07-23,37.2552
2011-07-24,38.4296
2011-07-25,45.8423
2011-07-26,54.4461
2011-07-27,57.25
2011-07-28,58.7918
2011-07-29,53.7077
2011-07-30,47.6881
2011-07-31,46.1516
2011-08-01,56.478
2011-08-02,47.7147
2011-08-03,42.2066
2011-08-04,44.2561
2011-08-05,53.7636
2011-08-06,61.2805
2011-08-07,59.9192
2011-08-08,54.7098
2011-08-09,50.1253
2011-08-10,47.9686
2011-08-11,48.3708
2011-08-12,45.8101
2011-08-13,48.1823
2011-08-14,58.212
2011-08-15,56.9316
2011-08-16,55.1543
2011-08-17,54.7381
2011-08-18,51.4545
2011-08-19,49.232
2011-08-20,49.3285
2011-08-21,48.5247
2011-08-22,51.1466
2011-08-23,53.0037
2011-08-24,42.7931
2011-08-25,42.744
2011-08-26,46.6813
2011-08-27,48.5532
2011-08-28,55.2091
2011-08-29,52.8872
2011-08-30,52.163
2011-08-31,57.4488
2011-09-01,52.5258
2011-09-02,44.2271
2011-09-03,53.2901
2011-09-04,60.5469
2011-09-05,62.4034
2011-09-06,55.8384
2011-09-07,54.611
2011-09-08,55.6916
2011-09-09,54.4197
2011-09-10,53.539
2011-09-11,55.3389
2011-09-12,56.4926
2011-09-13,49.2394
2011-09-14,42.5734
2011-09-15,43.4533
2011-09-16,29.2835
2011-09-17,24.1594
2011-09-18,26.1763
2011-09-19,34.2041
2011-09-20,47.7664
2011-09-21,54.1551
2011-09-22,50.2488
2011-09-23,41.54
2011-09-24,33.8751
2011-09-25,22.4926
2011-09-26,14.4195
2011-09-27,19.2708
2011-09-28,30.7977
2011-09-29,46.2172
2011-09-30,55.3621
2011-10-01,58.7515
2011-10-02,57.4633
2011-10-03,51.9799
2011-10-04,51.2464
2011-10-05,56.5933
2011-10-06,60.4916
2011-10-07,60.3606
2011-10-08,58.6801
2011-10-09,57.9025
2011-10-10,53.0791
2011-10-11,48.6312
2011-10-12,48.3316
2011-10-13,52.4636
2011-10-14,57.1708
2011-10-15,62.1485
2011-10-16,55.5455
2011-10-17,53.0717
2011-10-18,57.8498
2011-10-19,65.0242
2011-10-20,63.3404
2011-10-21,61.3374
2011-10-22,51.9833
2011-10-23,48.7439
2011-10-24,39.955
2011-10-25,38.2626
2011-10-26,38.9774
2011-10-27,40.0881
2011-10-28,42.0723
2011-10-29,51.3327
2011-10-30,43.1885
2011-10-31,46.9636
2011-11-01,63.2509
2011-11-02,65.4423
2011-11-03,66.2952
2011-11-04,58.1516
2011-11-05,50.0528
2011-11-06,48.0145
2011-11-07,39.9713
2011-11-08,28.022
2011-11-09,26.2862
2011-11-10,51.4634
2011-11-11,66.1316
2011-11-12,66.0017
2011-11-13,64.2875
2011-11-14,61.7153
2011-11-15,74.1979
2011-11-16,66.3767
2011-11-17,61.0236
2011-11-18,59.8815
2011-11-19,58.9855
2011-11-20,61.4621
2011-11-21,52.1628
2011-11-22,44.5689
2011-11-23,42.1304
2011-11-24,35.4515
2011-11-25,30.2661
2011-11-26,35.2963
2011-11-27,51.5247
2011-11-28,57.0388
2011-11-29,45.6157
2011-11-30,31.275
2011-12-01,46.4911
2011-12-02,72.3823
2011-12-03,69.6614
2011-12-04,58.8174
2011-12-05,67.6
2011-12-06,79.6297
2011-12-07,63.4417
2011-12-08,60.1744
2011-12-09,54.3473
2011-12-10,57.6266
2011-12-11,70.5633
2011-12-12,74.0786
2011-12-13,68.9295
2011-12-14,61.3023
2011-12-15,58.1432
2011-12-16,49.7692
2011-12-17,55.3475
2011-12-18,64.8613
2011-12-19,64.2776
2011-12-20,61.18
2011-12-21,51.3795
2011-12-22,43.0196
2011-12-23,42.8566
2011-12-24,57.4428
2011-12-25,59.5854
2011-12-26,64.3234
2011-12-27,69.5237
2011-12-28,62.1332
2011-12-29,48.1837
2011-12-30,45.695
2011-12-31,61.125
2012-01-01,71.086
2012-01-02,73.1452
2012-01-03,83.1546
2012-01-04,73.9745
2012-01-05,74.4378
2012-01-06,77.1305
2012-01-07,85.3227
2012-01-08,86.5835
2012-01-09,67.5018
2012-01-10,52.4257
2012-01-11,58.9995
2012-01-12,73.1795
2012-01-13,69.6094
2012-01-14,65.0544
2012-01-15,60.318
2012-01-16,57.9464
2012-01-17,58.4664
2012-01-18,60.7087
2012-01-19,50.8769
2012-01-20,59.736
2012-01-21,73.4646
2012-01-22,77.7458
2012-01-23,86.3481
2012-01-24,82.9967
2012-01-25,81.9836
2012-01-26,59.0762
2012-01-27,40.0059
2012-01-28,44.5159
2012-01-29,58.7247
2012-01-30,59.3076
2012-01-31,48.3424
2012-02-01,46.895
2012-02-02,56.5222
2012-02-03,50.1782
2012-02-04,54.3506
2012-02-05,66.0968
2012-02-06,69.1217
2012-02-07,57.1703
2012-02-08,65.8058
2012-02-09,64.1434
2012-02-10,72.2724
2012-02-11,72.2023
2012-02-12,67.6627
2012-02-13,81.0635
2012-02-14,61.24
2012-02-15,50.5266
2012-02-16,54.4832
2012-02-17,70.6637
2012-02-18,82.2856
2012-02-19,66.9119
2012-02-20,61.1454
2012-02-21,85.1013
2012-02-22,81.8534
2012-02-23,81.4871
2012-02-24,72.0413
2012-02-25,55.9623
2012-02-26,59.5671
2012-02-27,65.6771
2012-02-28,67.1214
2012-03-01,62.9062
2012-03-01,60.9742
2012-03-02,64.8852
2012-03-03,66.8409
2012-03-04,56.889
2012-03-05,62.3238
2012-03-06,61.8885
2012-03-07,58.8505
2012-03-08,63.635
2012-03-09,70.6602
2012-03-10,60.1329
2012-03-11,57.9769
2012-03-12,41.5651
2012-03-13,33.0229
2012-03-14,32.9616
2012-03-15,54.361
2012-03-16,63.1689
2012-03-17,60.5703
2012-03-18,74.1313
2012-03-19,58.2731
2012-03-20,48.2752
2012-03-21,33.9066
2012-03-22,33.8248
2012-03-23,50.2485
2012-03-24,65.6698
2012-03-25,64.4469
2012-03-26,60.8006
2012-03-27,57.4732
2012-03-28,66.464
2012-03-29,75.4998
2012-03-30,57.7714
2012-03-31,37.92
2012-04-01,43.3201
2012-04-02,60.2835
2012-04-03,65.7962
2012-04-04,48.2719
2012-04-05,34.851
2012-04-06,53.61
2012-04-07,51.3563
2012-04-08,49.3188
2012-04-09,59.0101
2012-04-10,50.0116
2012-04-11,46.4607
2012-04-12,45.4342
2012-04-13,47.9519
2012-04-14,51.8077
2012-04-15,53.8984
2012-04-16,57.0948
2012-04-17,57.5087
2012-04-18,65.3508
2012-04-19,61.7057
2012-04-20,54.6689
2012-04-21,37.7145
2012-04-22,25.0967
2012-04-23,25.8437
2012-04-24,27.436
2012-04-25,46.8435
2012-04-26,54.2776
2012-04-27,56.605
2012-04-28,48.99
2012-04-29,44.4507
2012-04-30,35.825
2012-05-01,25.2642
2012-05-02,33.5875
2012-05-03,52.6235
2012-05-04,55.6535
2012-05-05,48.2163
2012-05-06,50.0334
2012-05-07,58.3591
2012-05-08,51.7717
2012-05-09,50.4578
2012-05-10,52.6528
2012-05-11,48.3144
2012-05-12,33.827
2012-05-13,28.1896
2012-05-14,30.898
2012-05-15,37.9042
2012-05-16,43.3002
2012-05-17,53.174
2012-05-18,59.6357
2012-05-19,60.2548
2012-05-20,60.2249
2012-05-21,45.6151
2012-05-22,41.5902
2012-05-23,41.346
2012-05-24,30.4256
2012-05-25,38.4118
2012-05-26,49.053
2012-05-27,34.3994
2012-05-28,19.2529
2012-05-29,43.1394
2012-05-30,52.328
2012-05-31,52.6724
2012-06-01,36.6722
2012-06-02,35.9402
2012-06-03,57.1853
2012-06-04,51.453
2012-06-05,41.4898
2012-06-06,29.3734
2012-06-07,25.724
2012-06-08,27.5285
2012-06-09,32.0128
2012-06-10,37.3643
2012-06-11,43.6818
2012-06-12,46.1204
2012-06-13,46.7182
2012-06-14,46.7856
2012-06-15,55.9849
2012-06-16,57.6946
2012-06-17,57.2357
2012-06-18,56.8003
2012-06-19,51.4204
2012-06-20,51.5444
2012-06-21,46.0342
