date,tasmin_EC-Earth3-Veg
2045-06-04,18.9394
2045-06-05,17.5734
2045-06-06,17.1782
2045-06-07,16.9378
2045-06-08,17.647
2045-06-09,19.0746
2045-06-10,18.3826
2045-06-11,17.3481
2045-06-12,18.2765
2045-06-13,18.3324
2045-06-14,21.5465
2045-06-15,20.0479
2045-06-16,21.7112
2045-06-17,26.7278
2045-06-18,27.0258
2045-06-19,26.5201
2045-06-20,23.5772
2045-06-21,21.7181
2045-06-22,22.7456
2045-06-23,21.3361
2045-06-24,20.1079
2045-06-25,19.7938
2045-06-26,20.5263
2045-06-27,20.0504
2045-06-28,21.574
2045-06-29,23.9865
2045-06-30,21.8546
2045-07-01,21.5028
2045-07-02,21.6667
2045-07-03,20.8233
2045-07-04,21.1413
2045-07-05,21.8842
2045-07-06,22.8121
2045-07-07,23.084
2045-07-08,24.1557
2045-07-09,24.0925
2045-07-10,23.7769
2045-07-11,23.0069
2045-07-12,22.5022
2045-07-13,22.4683
2045-07-14,22.0249
2045-07-15,22.5786
2045-07-16,22.3175
2045-07-17,21.08
2045-07-18,19.9941
2045-07-19,21.492
2045-07-20,22.9978
2045-07-21,23.4943
2045-07-22,22.9799
2045-07-23,21.9383
2045-07-24,21.2359
2045-07-25,21.7892
2045-07-26,22.6174
2045-07-27,22.8897
2045-07-28,22.1892
2045-07-29,21.168
2045-07-30,21.9253
2045-07-31,23.2194
2045-08-01,23.8478
2045-08-02,23.1972
2045-08-03,23.4201
2045-08-04,23.7471
2045-08-05,23.292
2045-08-06,23.6685
2045-08-07,23.5554
2045-08-08,25.5775
2045-08-09,26.2273
2045-08-10,25.3752
2045-08-11,26.9736
2045-08-12,25.3106
2045-08-13,23.4146
2045-08-14,23.1528
2045-08-15,23.1718
2045-08-16,23.3597
2045-08-17,23.4583
2045-08-18,22.8899
2045-08-19,23.4687
2045-08-20,23.8048
2045-08-21,24.4409
2045-08-22,26.0599
2045-08-23,26.2617
2045-08-24,25.254
2045-08-25,23.7749
2045-08-26,22.2531
2045-08-27,22.095
2045-08-28,22.3178
2045-08-29,22.1049
2045-08-30,22.1692
2045-08-31,22.1054
2045-09-01,22.6263
2045-09-02,23.9737
2045-09-03,23.8924
2045-09-04,22.7935
2045-09-05,23.0193
2045-09-06,22.7341
2045-09-07,22.0631
2045-09-08,23.2475
2045-09-09,22.5724
2045-09-10,23.1919
2045-09-11,23.3337
2045-09-12,22.4255
2045-09-13,21.3182
2045-09-14,22.1978
2045-09-15,22.3202
2045-09-16,22.7494
2045-09-17,21.6718
2045-09-18,21.0835
2045-09-19,20.6941
2045-09-20,20.6118
2045-09-21,21.1531
2045-09-22,21.3864
2045-09-23,22.8658
2045-09-24,21.4571
2045-09-25,21.476
2045-09-26,19.0665
2045-09-27,23.896
2045-09-28,24.0121
2045-09-29,23.228
2045-09-30,22.2744
2045-10-01,23.4797
2045-10-02,23.158
2045-10-03,23.4844
2045-10-04,23.412
2045-10-05,22.1082
2045-10-06,21.3752
2045-10-07,18.2072
2045-10-08,22.3236
2045-10-09,20.7742
2045-10-10,18.8573
2045-10-11,18.8378
2045-10-12,21.5302
2045-10-13,22.4264
2045-10-14,24.1151
2045-10-15,23.9125
2045-10-16,22.3565
2045-10-17,21.1802
2045-10-18,20.7155
2045-10-19,21.2394
2045-10-20,20.9394
2045-10-21,21.3617
2045-10-22,20.3893
2045-10-23,19.937
2045-10-24,19.2526
2045-10-25,19.0994
2045-10-26,19.802
2045-10-27,20.2734
2045-10-28,19.0706
2045-10-29,18.7559
2045-10-30,18.5663
2045-10-31,20.1673
2045-11-01,23.627
2045-11-02,18.2081
2045-11-03,17.0271
2045-11-04,15.6493
2045-11-05,14.6386
2045-11-06,13.6586
2045-11-07,16.7353
2045-11-08,16.4315
2045-11-09,16.6378
2045-11-10,14.6424
2045-11-11,13.7587
2045-11-12,12.3992
2045-11-13,10.337
2045-11-14,9.97936
2045-11-15,8.36231
2045-11-16,11.3603
2045-11-17,11.8602
2045-11-18,12.1648
2045-11-19,8.69676
2045-11-20,6.9338
2045-11-21,10.4174
2045-11-22,12.3759
2045-11-23,13.2367
2045-11-24,12.0419
2045-11-25,11.6788
2045-11-26,9.37093
2045-11-27,8.5712
2045-11-28,12.3695
2045-11-29,11.8862
2045-11-30,11.039
2045-12-01,12.9706
2045-12-02,8.5325
2045-12-03,6.08649
2045-12-04,7.65733
2045-12-05,7.4935
2045-12-06,7.87957
2045-12-07,10.4445
2045-12-08,8.88847
2045-12-09,9.52999
2045-12-10,11.0178
2045-12-11,9.26548
2045-12-12,12.7767
2045-12-13,10.6366
2045-12-14,11.7725
2045-12-15,9.81166
2045-12-16,6.36639
2045-12-17,4.33889
2045-12-18,3.64592
2045-12-19,3.61433
2045-12-20,3.48472
2045-12-21,3.57167
2045-12-22,4.11541
2045-12-23,7.87775
2045-12-24,13.1215
2045-12-25,8.13041
2045-12-26,8.18313
2045-12-27,14.5712
2045-12-28,10.0246
2045-12-29,11.818
2045-12-30,10.8222
2045-12-31,5.56039
2046-01-01,5.60423
2046-01-02,6.69149
2046-01-03,6.13592
2046-01-04,6.43698
2046-01-05,8.12482
2046-01-06,8.66574
2046-01-07,8.07441
2046-01-08,7.15875
2046-01-09,8.91502
2046-01-10,8.74725
2046-01-11,5.74177
2046-01-12,10.0383
2046-01-13,9.37649
2046-01-14,6.8177
2046-01-15,9.16215
2046-01-16,11.0216
2046-01-17,11.8363
2046-01-18,10.7024
2046-01-19,11.602
2046-01-20,9.55727
2046-01-21,7.37154
2046-01-22,7.73381
2046-01-23,4.4484
2046-01-24,3.15862
2046-01-25,3.06207
2046-01-26,3.45311
2046-01-27,6.69579
2046-01-28,4.5289
2046-01-29,6.59318
2046-01-30,6.46652
2046-01-31,11.7438
2046-02-01,10.2366
2046-02-02,6.21993
2046-02-03,3.95483
2046-02-04,3.80143
2046-02-05,4.22434
2046-02-06,4.78457
2046-02-07,4.57167
2046-02-08,5.6791
2046-02-09,9.39745
2046-02-10,16.1706
2046-02-11,11.2632
2046-02-12,11.2631
2046-02-13,9.67901
2046-02-14,10.6312
2046-02-15,9.75085
2046-02-16,8.24068
2046-02-17,7.89299
2046-02-18,17.7106
2046-02-19,10.6272
2046-02-20,6.10449
2046-02-21,14.0192
2046-02-22,10.0987
2046-02-23,13.6867
2046-02-24,15.556
2046-02-25,10.185
2046-02-26,13.6993
2046-02-27,12.1332
2046-02-28,11.0174
2046-03-01,9.69136
2046-03-02,11.2512
2046-03-03,10.152
2046-03-04,9.73307
2046-03-05,8.153
2046-03-06,7.53512
2046-03-07,8.01122
2046-03-08,8.29107
2046-03-09,11.935
2046-03-10,11.7368
2046-03-11,12.4929
2046-03-12,9.66826
2046-03-13,13.0003
2046-03-14,13.9606
2046-03-15,12.5604
2046-03-16,10.9037
2046-03-17,9.03864
2046-03-18,9.71371
2046-03-19,12.211
2046-03-20,10.1743
2046-03-21,10.1425
2046-03-22,8.96064
2046-03-23,11.5265
2046-03-24,14.8407
2046-03-25,11.964
2046-03-26,16.3984
2046-03-27,15.9816
2046-03-28,13.884
2046-03-29,12.7052
2046-03-30,12.1118
2046-03-31,12.5615
2046-04-01,11.9686
2046-04-02,10.5395
2046-04-03,11.4778
2046-04-04,10.3327
2046-04-05,10.1517
2046-04-06,10.7245
2046-04-07,12.0584
2046-04-08,12.9455
2046-04-09,12.7665
2046-04-10,13.213
2046-04-11,12.6836
2046-04-12,13.4574
2046-04-13,13.0381
2046-04-14,11.5247
2046-04-15,11.4413
2046-04-16,10.9366
2046-04-17,12.2588
2046-04-18,12.9944
2046-04-19,13.0312
2046-04-20,12.7545
2046-04-21,11.1386
2046-04-22,11.0009
2046-04-23,12.0316
2046-04-24,11.9344
2046-04-25,11.9818
2046-04-26,14.7599
2046-04-27,17.4914
2046-04-28,17.003
2046-04-29,17.5454
2046-04-30,18.2222
2046-05-01,17.1109
2046-05-02,19.7402
2046-05-03,20.3016
2046-05-04,21.9821
2046-05-05,20.0404
2046-05-06,17.9551
2046-05-07,16.7461
2046-05-08,19.2874
2046-05-09,19.5505
2046-05-10,20.8119
2046-05-11,19.0603
2046-05-12,15.5214
2046-05-13,14.8731
2046-05-14,14.3466
2046-05-15,18.5313
2046-05-16,17.2201
2046-05-17,16.1024
2046-05-18,15.382
2046-05-19,16.3625
2046-05-20,17.9941
2046-05-21,18.044
2046-05-22,18.034
2046-05-23,19.4081
2046-05-24,17.7844
2046-05-25,20.9139
2046-05-26,21.0567
2046-05-27,22.4904
2046-05-28,21.0644
2046-05-29,20.1585
2046-05-30,21.4164
2046-05-31,24.1798
2046-06-01,20.6055
2046-06-02,19.4025
2046-06-03,18.3379
2046-06-04,18.6354
2046-06-05,17.3098
2046-06-06,17.6906
2046-06-07,18.6913
2046-06-08,19.6896
2046-06-09,18.4711
2046-06-10,18.7625
2046-06-11,20.3828
2046-06-12,20.5576
2046-06-13,23.308
2046-06-14,21.156
2046-06-15,21.0893
2046-06-16,20.0856
2046-06-17,20.1951
2046-06-18,19.7329
2046-06-19,19.7146
2046-06-20,20.6228
2046-06-21,20.1091
2046-06-22,19.1265
2046-06-23,19.1425
2046-06-24,21.9973
2046-06-25,21.6521
2046-06-26,19.6623
2046-06-27,19.4033
2046-06-28,20.0665
2046-06-29,19.4309
2046-06-30,20.0285
2046-07-01,21.0187
2046-07-02,21.6129
2046-07-03,21.6933
2046-07-04,21.633
2046-07-05,21.1742
2046-07-06,21.9482
2046-07-07,22.6412
2046-07-08,22.5704
2046-07-09,21.3562
2046-07-10,20.9185
2046-07-11,21.1814
2046-07-12,22.3896
2046-07-13,22.6554
2046-07-14,23.2369
2046-07-15,23.0048
2046-07-16,22.6881
2046-07-17,22.4665
2046-07-18,22.3265
2046-07-19,21.7317
2046-07-20,22.8058
2046-07-21,24.0534
2046-07-22,23.6052
2046-07-23,22.6511
2046-07-24,24.2084
2046-07-25,22.7903
2046-07-26,22.9993
2046-07-27,22.8054
2046-07-28,23.5236
2046-07-29,23.7528
2046-07-30,22.694
2046-07-31,22.6064
2046-08-01,24.6522
2046-08-02,23.4562
2046-08-03,27.8804
2046-08-04,27.5284
2046-08-05,25.4605
2046-08-06,23.2799
2046-08-07,24.0102
2046-08-08,24.9936
2046-08-09,24.9681
2046-08-10,24.4588
2046-08-11,23.8031
2046-08-12,23.4835
2046-08-13,23.7114
2046-08-14,23.7787
2046-08-15,24.8569
2046-08-16,25.0623
2046-08-17,23.7151
2046-08-18,23.5139
2046-08-19,23.9611
2046-08-20,25.417
2046-08-21,25.4689
2046-08-22,25.2797
2046-08-23,25.9302
2046-08-24,26.0144
2046-08-25,24.3279
2046-08-26,23.5251
2046-08-27,23.7655
2046-08-28,22.7832
2046-08-29,23.6641
2046-08-30,22.6683
2046-08-31,23.5913
2046-09-01,23.8833
2046-09-02,24.4564
2046-09-03,25.1894
2046-09-04,25.6563
2046-09-05,24.4332
2046-09-06,24.2931
2046-09-07,23.1865
2046-09-08,23.1494
2046-09-09,23.0503
2046-09-10,22.7268
2046-09-11,21.9685
2046-09-12,22.5659
2046-09-13,22.5546
2046-09-14,22.4556
2046-09-15,21.0189
2046-09-16,20.7263
2046-09-17,20.7311
2046-09-18,22.5802
2046-09-19,22.9351
2046-09-20,21.8865
2046-09-21,21.7366
2046-09-22,20.7498
2046-09-23,21.7516
2046-09-24,22.9447
2046-09-25,22.646
2046-09-26,21.6213
2046-09-27,20.6617
2046-09-28,20.6077
2046-09-29,20.1298
2046-09-30,19.0801
2046-10-01,19.3304
2046-10-02,18.5794
2046-10-03,19.3845
2046-10-04,19.0072
2046-10-05,19.2384
2046-10-06,19.519
2046-10-07,19.481
2046-10-08,19.0825
2046-10-09,19.3654
2046-10-10,20.1369
2046-10-11,20.4788
2046-10-12,20.7627
2046-10-13,21.0636
2046-10-14,21.4535
2046-10-15,20.9058
2046-10-16,20.3333
2046-10-17,19.992
2046-10-18,19.3351
2046-10-19,18.9454
2046-10-20,18.832
2046-10-21,21.2254
2046-10-22,18.7609
2046-10-23,18.8841
2046-10-24,18.831
2046-10-25,20.2401
2046-10-26,20.3409
2046-10-27,19.2305
2046-10-28,18.334
2046-10-29,18.1482
2046-10-30,17.9944
2046-10-31,19.5682
2046-11-01,21.7824
2046-11-02,18.483
2046-11-03,16.2563
2046-11-04,16.144
2046-11-05,14.9607
2046-11-06,14.6163
2046-11-07,16.5837
2046-11-08,14.5786
2046-11-09,14.1346
2046-11-10,14.166
2046-11-11,13.3757
2046-11-12,14.3128
2046-11-13,14.389
2046-11-14,18.2917
2046-11-15,16.4763
2046-11-16,15.8152
2046-11-17,14.1909
2046-11-18,15.5242
2046-11-19,14.1493
2046-11-20,12.3989
2046-11-21,12.4119
2046-11-22,12.5622
2046-11-23,12.2037
2046-11-24,11.6273
2046-11-25,12.0029
2046-11-26,8.92121
2046-11-27,5.36924
2046-11-28,3.77932
2046-11-29,4.20511
2046-11-30,5.52449
2046-12-01,11.9571
2046-12-02,9.10418
2046-12-03,13.1969
2046-12-04,11.6768
2046-12-05,10.2949
2046-12-06,10.1566
2046-12-07,9.81397
2046-12-08,9.32001
2046-12-09,9.04676
2046-12-10,9.6208
2046-12-11,5.75099
2046-12-12,2.45369
2046-12-13,3.5115
2046-12-14,3.8876
2046-12-15,9.60898
2046-12-16,8.04033
2046-12-17,7.9078
2046-12-18,8.27096
2046-12-19,7.64303
2046-12-20,6.31788
2046-12-21,5.73023
2046-12-22,7.52048
2046-12-23,10.2698
2046-12-24,11.5661
2046-12-25,11.8325
2046-12-26,8.6267
2046-12-27,6.88683
2046-12-28,10.1664
2046-12-29,9.85423
2046-12-30,7.90313
2046-12-31,7.899
2047-01-01,8.04708
2047-01-02,4.13977
2047-01-03,5.75322
2047-01-04,6.01468
2047-01-05,7.02052
2047-01-06,3.66722
2047-01-07,4.00811
2047-01-08,6.79826
2047-01-09,4.89508
2047-01-10,3.31683
2047-01-11,1.19296
2047-01-12,2.15432
2047-01-13,10.2563
2047-01-14,5.496
2047-01-15,2.41803
2047-01-16,6.84629
2047-01-17,9.89759
2047-01-18,9.02197
2047-01-19,7.16367
2047-01-20,9.52775
2047-01-21,11.2206
2047-01-22,7.31288
2047-01-23,6.25097
2047-01-24,9.55727
2047-01-25,7.17575
2047-01-26,6.29285
2047-01-27,7.53059
2047-01-28,14.7827
2047-01-29,10.3394
2047-01-30,16.1559
2047-01-31,11.849
2047-02-01,15.2929
2047-02-02,12.1678
2047-02-03,8.88147
2047-02-04,8.50411
2047-02-05,9.42038
2047-02-06,12.4795
2047-02-07,12.6561
2047-02-08,12.0577
2047-02-09,7.83809
2047-02-10,7.78568
2047-02-11,11.4592
2047-02-12,10.7554
2047-02-13,10.3371
2047-02-14,9.48701
2047-02-15,8.76715
2047-02-16,7.45826
2047-02-17,7.21999
2047-02-18,7.93564
2047-02-19,11.8853
2047-02-20,13.3736
2047-02-21,9.8394
2047-02-22,11.7969
2047-02-23,10.6844
2047-02-24,12.9003
2047-02-25,12.2198
2047-02-26,9.48594
2047-02-27,10.8423
2047-02-28,14.0542
2047-03-01,11.2653
2047-03-02,13.4696
2047-03-03,14.0577
2047-03-04,12.659
2047-03-05,10.7121
2047-03-06,9.71185
2047-03-07,9.56712
2047-03-08,8.17416
2047-03-09,9.32708
2047-03-10,9.00663
2047-03-11,7.56048
2047-03-12,13.9174
2047-03-13,11.1529
2047-03-14,9.78026
2047-03-15,13.58
2047-03-16,13.4042
2047-03-17,12.5954
2047-03-18,12.0055
2047-03-19,9.71227
2047-03-20,11.7785
2047-03-21,10.815
2047-03-22,10.5892
2047-03-23,9.82418
2047-03-24,9.20604
2047-03-25,11.1716
2047-03-26,14.5557
2047-03-27,12.2089
2047-03-28,11.5141
2047-03-29,9.63309
2047-03-30,9.57853
2047-03-31,12.0016
2047-04-01,12.589
2047-04-02,10.292
2047-04-03,11.1783
2047-04-04,12.5962
2047-04-05,13.1803
2047-04-06,11.6259
2047-04-07,13.7517
2047-04-08,17.1269
2047-04-09,15.4657
2047-04-10,13.4432
2047-04-11,11.6943
2047-04-12,15.1702
2047-04-13,13.9785
2047-04-14,12.9666
2047-04-15,12.6495
2047-04-16,12.0433
2047-04-17,13.0954
2047-04-18,15.2818
2047-04-19,18.7167
2047-04-20,16.316
2047-04-21,14.3577
2047-04-22,14.9604
2047-04-23,13.9455
2047-04-24,12.8887
2047-04-25,12.615
2047-04-26,12.4733
2047-04-27,13.3466
2047-04-28,13.3968
2047-04-29,13.7599
2047-04-30,17.8635
2047-05-01,19.1695
2047-05-02,16.961
2047-05-03,15.0164
2047-05-04,14.4444
2047-05-05,16.2726
2047-05-06,16.6027
2047-05-07,16.743
2047-05-08,16.8067
2047-05-09,16.2588
2047-05-10,18.0361
2047-05-11,19.5197
2047-05-12,16.9394
2047-05-13,16.3249
2047-05-14,17.2153
2047-05-15,15.7182
2047-05-16,16.7783
2047-05-17,17.5789
2047-05-18,18.3094
2047-05-19,20.4331
2047-05-20,22.7185
2047-05-21,20.0855
2047-05-22,17.9672
2047-05-23,17.2994
2047-05-24,18.4485
2047-05-25,17.6153
2047-05-26,17.9362
2047-05-27,18.9844
2047-05-28,18.1958
2047-05-29,18.7927
2047-05-30,18.2164
2047-05-31,17.3782
2047-06-01,17.1178
2047-06-02,18.1688
2047-06-03,17.8725
2047-06-04,17.7298
2047-06-05,19.5996
2047-06-06,21.4409
2047-06-07,19.2782
2047-06-08,18.3047
2047-06-09,19.3543
2047-06-10,21.5925
2047-06-11,22.6234
2047-06-12,24.0442
2047-06-13,21.905
2047-06-14,20.7578
2047-06-15,20.32
2047-06-16,20.7291
2047-06-17,20.242
2047-06-18,21.3837
2047-06-19,21.2826
2047-06-20,20.6185
2047-06-21,21.0016
2047-06-22,21.5905
2047-06-23,21.7306
2047-06-24,20.9489
2047-06-25,19.8431
2047-06-26,20.0732
2047-06-27,21.4645
2047-06-28,20.7884
2047-06-29,20.77
2047-06-30,22.1842
2047-07-01,21.9398
2047-07-02,20.6402
2047-07-03,20.3802
2047-07-04,20.7775
2047-07-05,22.2138
2047-07-06,20.888
2047-07-07,20.3317
2047-07-08,20.631
2047-07-09,21.1056
2047-07-10,21.2767
2047-07-11,23.5777
2047-07-12,24.8482
2047-07-13,24.0885
2047-07-14,24.4612
2047-07-15,23.1082
2047-07-16,22.1845
2047-07-17,22.8678
2047-07-18,23.7662
2047-07-19,24.6462
2047-07-20,23.5856
2047-07-21,22.6323
2047-07-22,21.5236
2047-07-23,22.4804
2047-07-24,22.9244
2047-07-25,24.7113
2047-07-26,22.9874
2047-07-27,23.6725
2047-07-28,22.5639
2047-07-29,22.8691
2047-07-30,24.0737
2047-07-31,24.5489
2047-08-01,24.438
2047-08-02,24.4486
2047-08-03,23.7596
2047-08-04,22.5127
2047-08-05,22.5362
2047-08-06,22.2184
2047-08-07,22.6393
2047-08-08,23.0565
2047-08-09,22.8091
2047-08-10,22.9412
2047-08-11,22.9418
2047-08-12,24.6195
2047-08-13,26.612
2047-08-14,26.6213
2047-08-15,26.1422
2047-08-16,25.8505
2047-08-17,25.2317
2047-08-18,25.0438
2047-08-19,25.0832
2047-08-20,24.3639
2047-08-21,24.4531
2047-08-22,24.973
2047-08-23,24.7374
2047-08-24,25.1319
2047-08-25,24.352
2047-08-26,24.3241
2047-08-27,23.2543
2047-08-28,23.4509
2047-08-29,23.0985
2047-08-30,22.4026
2047-08-31,22.0659
2047-09-01,23.82
2047-09-02,23.8765
2047-09-03,23.8972
2047-09-04,23.1702
2047-09-05,22.4395
2047-09-06,22.0316
2047-09-07,23.1843
2047-09-08,23.0665
2047-09-09,22.485
2047-09-10,22.3103
2047-09-11,21.7609
2047-09-12,21.7579
2047-09-13,22.0113
2047-09-14,23.2271
2047-09-15,23.932
2047-09-16,24.5086
2047-09-17,23.9572
2047-09-18,22.6307
2047-09-19,21.5494
2047-09-20,21.4985
2047-09-21,20.1191
2047-09-22,20.3927
2047-09-23,20.003
2047-09-24,20.7461
2047-09-25,20.9719
2047-09-26,21.6455
2047-09-27,22.0509
2047-09-28,20.5833
2047-09-29,20.9768
2047-09-30,20.7197
2047-10-01,21.3365
2047-10-02,20.5216
2047-10-03,20.7863
2047-10-04,19.7808
2047-10-05,18.6498
2047-10-06,18.6328
2047-10-07,18.9629
2047-10-08,18.2581
2047-10-09,17.4731
2047-10-10,17.9601
2047-10-11,17.7237
2047-10-12,18.6151
2047-10-13,19.3251
2047-10-14,19.8792
2047-10-15,18.7948
2047-10-16,18.8447
2047-10-17,19.9222
2047-10-18,21.6255
2047-10-19,20.533
2047-10-20,19.6581
2047-10-21,18.8375
2047-10-22,18.1343
2047-10-23,19.698
2047-10-24,20.8477
2047-10-25,18.7359
2047-10-26,17.5892
2047-10-27,18.1391
2047-10-28,18.7477
2047-10-29,17.692
2047-10-30,15.8661
2047-10-31,16.1184
2047-11-01,14.9236
2047-11-02,15.7206
2047-11-03,17.3477
2047-11-04,16.3062
2047-11-05,15.0698
2047-11-06,14.8496
2047-11-07,15.6692
2047-11-08,15.287
2047-11-09,15.4797
2047-11-10,16.5721
2047-11-11,16.0403
2047-11-12,15.9422
2047-11-13,14.9693
2047-11-14,12.0968
2047-11-15,11.7468
2047-11-16,13.7409
2047-11-17,23.5978
2047-11-18,17.2552
2047-11-19,16.0982
2047-11-20,15.3247
2047-11-21,14.492
2047-11-22,13.4889
2047-11-23,13.0439
2047-11-24,12.1432
2047-11-25,10.894
2047-11-26,9.3278
2047-11-27,8.52934
2047-11-28,10.8875
2047-11-29,10.9324
2047-11-30,10.0125
2047-12-01,8.18621
2047-12-02,8.47636
2047-12-03,10.3059
2047-12-04,6.87442
2047-12-05,10.6074
2047-12-06,8.05483
2047-12-07,4.5604
2047-12-08,4.04903
2047-12-09,5.72064
2047-12-10,9.28409
2047-12-11,7.45788
2047-12-12,14.4563
2047-12-13,9.04676
2047-12-14,8.7367
2047-12-15,8.91957
2047-12-16,10.608
2047-12-17,8.19678
2047-12-18,6.19072
2047-12-19,4.56638
2047-12-20,4.2361
2047-12-21,5.39289
2047-12-22,8.4357
2047-12-23,8.47165
2047-12-24,6.58901
2047-12-25,6.10772
2047-12-26,10.7987
2047-12-27,9.83603
2047-12-28,10.1318
2047-12-29,11.0991
2047-12-30,9.29492
2047-12-31,7.32509
2048-01-01,6.43506
2048-01-02,8.76195
2048-01-03,11.6609
2048-01-04,13.7493
2048-01-05,11.5946
2048-01-06,7.8207
2048-01-07,8.67992
2048-01-08,12.4984
2048-01-09,11.8122
2048-01-10,8.16896
2048-01-11,9.44251
2048-01-12,12.0319
2048-01-13,9.86292
2048-01-14,6.1062
2048-01-15,6.63904
2048-01-16,6.78356
2048-01-17,9.02812
2048-01-18,9.77368
2048-01-19,10.6607
2048-01-20,6.72166
2048-01-21,4.05144
2048-01-22,3.89814
2048-01-23,5.99099
2048-01-24,10.6894
2048-01-25,9.30029
2048-01-26,6.32374
2048-01-27,9.94513
2048-01-28,10.7549
2048-01-29,11.8483
2048-01-30,6.36013
2048-01-31,3.5775
2048-02-01,1.90417
2048-02-02,9.08151
2048-02-03,10.8298
2048-02-04,7.75964
2048-02-05,4.66111
2048-02-06,9.38835
2048-02-07,10.9626
2048-02-08,11.3552
2048-02-09,9.01511
2048-02-10,10.232
2048-02-11,9.42984
2048-02-12,6.40525
2048-02-13,9.74413
2048-02-14,11.7054
2048-02-15,10.6014
2048-02-16,7.03593
2048-02-17,7.20328
2048-02-18,13.0448
2048-02-19,10.8101
2048-02-20,8.88262
2048-02-21,6.29901
2048-02-22,9.14901
2048-02-23,8.77849
2048-02-24,8.97619
2048-02-25,5.72743
2048-02-26,6.44473
2048-02-27,10.2387
2048-02-28,8.80388
2048-02-29,10.6113
2048-03-01,9.44492
2048-03-02,5.96656
2048-03-03,7.01792
2048-03-04,8.65326
2048-03-05,8.74856
2048-03-06,10.1046
2048-03-07,9.01815
2048-03-08,9.97502
2048-03-09,9.93249
2048-03-10,8.73647
2048-03-11,10.1057
2048-03-12,9.27537
2048-03-13,9.0235
2048-03-14,10.6587
2048-03-15,10.1496
2048-03-16,11.4491
2048-03-17,12.3635
2048-03-18,12.2634
2048-03-19,10.2733
2048-03-20,11.1037
2048-03-21,13.6194
2048-03-22,12.9624
2048-03-23,11.3113
2048-03-24,10.9057
2048-03-25,11.5028
2048-03-26,9.74306
2048-03-27,8.62085
2048-03-28,11.687
2048-03-29,10.8645
2048-03-30,8.94553
2048-03-31,10.7776
2048-04-01,8.89506
2048-04-02,11.6825
2048-04-03,11.483
2048-04-04,10.9857
2048-04-05,10.0158
2048-04-06,11.0954
2048-04-07,11.6328
2048-04-08,11.4605
2048-04-09,10.99
2048-04-10,11.8409
2048-04-11,11.7177
2048-04-12,9.31522
2048-04-13,11.6807
2048-04-14,13.2684
2048-04-15,12.9654
2048-04-16,12.0988
2048-04-17,11.4721
2048-04-18,11.9612
2048-04-19,11.1409
2048-04-20,12.7887
2048-04-21,9.96391
2048-04-22,9.62262
2048-04-23,10.8291
2048-04-24,8.55328
2048-04-25,14.7182
2048-04-26,14.6663
2048-04-27,14.0582
2048-04-28,13.371
2048-04-29,13.8003
2048-04-30,13.5123
2048-05-01,13.5044
2048-05-02,14.7358
2048-05-03,14.4293
2048-05-04,16.4381
2048-05-05,15.4745
2048-05-06,17.3467
2048-05-07,19.5993
2048-05-08,18.7035
2048-05-09,17.5549
2048-05-10,16.8627
2048-05-11,15.4694
2048-05-12,19.3189
2048-05-13,17.9439
2048-05-14,16.9806
2048-05-15,15.9003
2048-05-16,15.702
2048-05-17,17.0618
2048-05-18,18.4423
2048-05-19,17.977
2048-05-20,18.0405
2048-05-21,18.8161
2048-05-22,18.8599
2048-05-23,18.9706
2048-05-24,19.7068
2048-05-25,20.3776
2048-05-26,19.557
2048-05-27,19.1397
2048-05-28,19.9002
2048-05-29,20.3614
2048-05-30,20.1656
2048-05-31,20.695
2048-06-01,19.3056
2048-06-02,19.8136
2048-06-03,20.0932
2048-06-04,20.2664
2048-06-05,20.9412
2048-06-06,19.4932
2048-06-07,21.4621
2048-06-08,20.1813
2048-06-09,20.6155
2048-06-10,21.8576
2048-06-11,22.4383
2048-06-12,21.3788
2048-06-13,19.2862
2048-06-14,19.5175
2048-06-15,20.9817
2048-06-16,21.8664
2048-06-17,21.4918
2048-06-18,21.7944
2048-06-19,22.6118
2048-06-20,21.6
2048-06-21,20.3576
2048-06-22,21.2061
2048-06-23,22.0539
2048-06-24,21.9695
2048-06-25,21.3308
2048-06-26,21.0147
2048-06-27,21.6302
2048-06-28,23.4238
2048-06-29,23.4534
2048-06-30,21.8754
2048-07-01,20.5437
2048-07-02,21.1462
2048-07-03,21.6866
2048-07-04,21.5858
2048-07-05,21.6882
2048-07-06,22.3175
2048-07-07,21.1869
2048-07-08,21.022
2048-07-09,21.8335
2048-07-10,20.8803
2048-07-11,21.5048
2048-07-12,22.4423
2048-07-13,22.3208
2048-07-14,22.3629
2048-07-15,21.953
2048-07-16,22.4743
2048-07-17,23.0574
2048-07-18,21.987
2048-07-19,22.0874
2048-07-20,22.0619
2048-07-21,21.9119
2048-07-22,22.5206
2048-07-23,24.1506
2048-07-24,24.5272
2048-07-25,24.8028
2048-07-26,24.5422
2048-07-27,24.251
2048-07-28,24.1362
2048-07-29,24.2164
2048-07-30,25.1586
2048-07-31,25.1572
2048-08-01,25.312
2048-08-02,24.2446
2048-08-03,23.5384
2048-08-04,24.4304
2048-08-05,25.367
2048-08-06,25.3441
2048-08-07,24.173
2048-08-08,23.1956
2048-08-09,22.9988
2048-08-10,23.1941
2048-08-11,23.0761
2048-08-12,22.5061
2048-08-13,23.6772
2048-08-14,25.8869
2048-08-15,24.438
2048-08-16,24.4345
2048-08-17,23.4323
2048-08-18,24.0217
2048-08-19,23.4682
