date,hurs_NorESM2-MM
2050-06-05,28.1263
2050-06-06,38.0176
2050-06-07,41.6754
2050-06-08,41.2431
2050-06-09,35.6328
2050-06-10,48.3795
2050-06-11,53.765
2050-06-12,55.7473
2050-06-13,53.8379
2050-06-14,55.734
2050-06-15,54.4877
2050-06-16,51.289
2050-06-17,45.5066
2050-06-18,44.6249
2050-06-19,53.5936
2050-06-20,50.1522
2050-06-21,38.1416
2050-06-22,37.2705
2050-06-23,40.3276
2050-06-24,41.6321
2050-06-25,43.1618
2050-06-26,43.0879
2050-06-27,45.2544
2050-06-28,50.8751
2050-06-29,57.1586
2050-06-30,54.0178
2050-07-01,48.8076
2050-07-02,41.4811
2050-07-03,39.0021
2050-07-04,42.3922
2050-07-05,47.1962
2050-07-06,48.8004
2050-07-07,48.5584
2050-07-08,50.5824
2050-07-09,52.8243
2050-07-10,52.7975
2050-07-11,53.856
2050-07-12,48.8708
2050-07-13,38.5294
2050-07-14,38.9468
2050-07-15,49.3426
2050-07-16,53.4185
2050-07-17,49.0344
2050-07-18,47.5375
2050-07-19,43.8986
2050-07-20,45.984
2050-07-21,51.0344
2050-07-22,54.638
2050-07-23,54.7329
2050-07-24,48.928
2050-07-25,36.5
2050-07-26,34.8091
2050-07-27,44.0308
2050-07-28,48.1286
2050-07-29,48.0576
2050-07-30,49.4681
2050-07-31,52.3783
2050-08-01,57.5004
2050-08-02,56.0053
2050-08-03,53.5212
2050-08-04,51.5581
2050-08-05,51.7007
2050-08-06,54.7276
2050-08-07,56.0538
2050-08-08,52.9462
2050-08-09,45.9211
2050-08-10,42.826
2050-08-11,45.2953
2050-08-12,56.2956
2050-08-13,57.3578
2050-08-14,54.3905
2050-08-15,49.0792
2050-08-16,49.1022
2050-08-17,51.2281
2050-08-18,51.0586
2050-08-19,53.7014
2050-08-20,49.4932
2050-08-21,45.7294
2050-08-22,46.191
2050-08-23,48.8534
2050-08-24,43.473
2050-08-25,46.2582
2050-08-26,55.149
2050-08-27,54.7753
2050-08-28,56.904
2050-08-29,61.2902
2050-08-30,61.1295
2050-08-31,59.6817
2050-09-01,56.7538
2050-09-02,56.6366
2050-09-03,54.4259
2050-09-04,53.239
2050-09-05,49.6489
2050-09-06,47.9595
2050-09-07,52.2869
2050-09-08,59.4897
2050-09-09,57.4336
2050-09-10,51.4419
2050-09-11,41.7763
2050-09-12,42.0581
2050-09-13,46.4203
2050-09-14,48.013
2050-09-15,47.1259
2050-09-16,46.8322
2050-09-17,47.7549
2050-09-18,54.181
2050-09-19,59.4633
2050-09-20,57.3494
2050-09-21,53.0046
2050-09-22,49.766
2050-09-23,48.3697
2050-09-24,50.8309
2050-09-25,60.1417
2050-09-26,58.9613
2050-09-27,59.4641
2050-09-28,57.0281
2050-09-29,44.1489
2050-09-30,38.7983
2050-10-01,24.1684
2050-10-02,22.8935
2050-10-03,24.7066
2050-10-04,47.9444
2050-10-05,53.9189
2050-10-06,53.6337
2050-10-07,54.8067
2050-10-08,51.885
2050-10-09,42.1115
2050-10-10,44.8195
2050-10-11,54.8019
2050-10-12,60.8631
2050-10-13,61.9816
2050-10-14,60.7988
2050-10-15,44.5745
2050-10-16,38.5037
2050-10-17,40.8099
2050-10-18,45.1803
2050-10-19,46.1108
2050-10-20,45.2624
2050-10-21,44.4462
2050-10-22,42.1871
2050-10-23,44.6715
2050-10-24,43.2491
2050-10-25,42.4706
2050-10-26,44.7267
2050-10-27,51.2821
2050-10-28,54.6921
2050-10-29,53.9603
2050-10-30,49.8863
2050-10-31,50.8013
2050-11-01,70.0607
2050-11-02,57.189
2050-11-03,37.462
2050-11-04,20.6481
2050-11-05,15.688
2050-11-06,51.0282
2050-11-07,65.9945
2050-11-08,51.0842
2050-11-09,32.1739
2050-11-10,28.8574
2050-11-11,33.3977
2050-11-12,45.7432
2050-11-13,52.5682
2050-11-14,65.9911
2050-11-15,65.3546
2050-11-16,63.8729
2050-11-17,70.5164
2050-11-18,70.1137
2050-11-19,61.8999
2050-11-20,53.1626
2050-11-21,49.1935
2050-11-22,56.0347
2050-11-23,75.355
2050-11-24,73.7529
2050-11-25,59.3624
2050-11-26,42.5065
2050-11-27,48.2892
2050-11-28,55.7691
2050-11-29,81.2443
2050-11-30,84.5679
2050-12-01,79.2716
2050-12-02,67.9982
2050-12-03,62.6696
2050-12-04,69.9424
2050-12-05,68.8541
2050-12-06,85.0226
2050-12-07,88.3197
2050-12-08,74.4384
2050-12-09,68.1157
2050-12-10,72.2543
2050-12-11,68.0705
2050-12-12,63.5398
2050-12-13,54.1809
2050-12-14,46.4066
2050-12-15,60.1492
2050-12-16,80.7029
2050-12-17,77.3338
2050-12-18,69.8048
2050-12-19,77.2185
2050-12-20,86.1329
2050-12-21,80.0521
2050-12-22,78.1353
2050-12-23,76.6718
2050-12-24,70.4282
2050-12-25,78.4962
2050-12-26,75.6583
2050-12-27,58.5515
2050-12-28,60.0988
2050-12-29,69.536
2050-12-30,75.2069
2050-12-31,75.3209
2051-01-01,81.8778
2051-01-02,81.1711
2051-01-03,84.1484
2051-01-04,68.516
2051-01-05,63.8949
2051-01-06,73.3322
2051-01-07,70.878
2051-01-08,69.182
2051-01-09,69.8634
2051-01-10,68.3468
2051-01-11,85.4894
2051-01-12,83.1317
2051-01-13,78.5996
2051-01-14,75.2009
2051-01-15,70.459
2051-01-16,51.6316
2051-01-17,47.5967
2051-01-18,48.2048
2051-01-19,48.8956
2051-01-20,55.2302
2051-01-21,70.0767
2051-01-22,84.566
2051-01-23,84.3604
2051-01-24,86.7716
2051-01-25,82.0021
2051-01-26,84.0608
2051-01-27,87.1051
2051-01-28,84.2949
2051-01-29,81.8701
2051-01-30,90.2757
2051-01-31,84.3739
2051-02-01,78.9299
2051-02-02,75.9983
2051-02-03,82.938
2051-02-04,78.4537
2051-02-05,70.4813
2051-02-06,85.9371
2051-02-07,82.734
2051-02-08,87.2501
2051-02-09,81.5203
2051-02-10,66.8552
2051-02-11,55.4399
2051-02-12,66.4746
2051-02-13,81.1444
2051-02-14,74.055
2051-02-15,60.5123
2051-02-16,56.02
2051-02-17,63.3957
2051-02-18,83.0526
2051-02-19,74.8914
2051-02-20,65.5259
2051-02-21,68.9203
2051-02-22,61.4137
2051-02-23,66.0154
2051-02-24,79.4548
2051-02-25,79.9397
2051-02-26,73.7489
2051-02-27,66.9071
2051-02-28,68.0851
2051-03-01,62.8323
2051-03-02,85.9164
2051-03-03,71.0014
2051-03-04,63.0275
2051-03-05,62.8246
2051-03-06,68.2161
2051-03-07,72.1328
2051-03-08,61.8393
2051-03-09,55.1804
2051-03-10,46.3623
2051-03-11,35.4815
2051-03-12,41.9582
2051-03-13,63.0412
2051-03-14,82.0887
2051-03-15,58.8729
2051-03-16,49.4799
2051-03-17,60.0539
2051-03-18,74.773
2051-03-19,66.0781
2051-03-20,63.5027
2051-03-21,57.6384
2051-03-22,68.4397
2051-03-23,74.4595
2051-03-24,85.5297
2051-03-25,67.827
2051-03-26,72.9832
2051-03-27,71.4148
2051-03-28,69.9173
2051-03-29,63.3198
2051-03-30,64.8194
2051-03-31,69.521
2051-04-01,75.6658
2051-04-02,71.4118
2051-04-03,75.8996
2051-04-04,70.962
2051-04-05,68.8658
2051-04-06,57.1871
2051-04-07,41.5551
2051-04-08,43.5746
2051-04-09,48.4294
2051-04-10,49.036
2051-04-11,48.3797
2051-04-12,54.2503
2051-04-13,54.2992
2051-04-14,44.4906
2051-04-15,27.5484
2051-04-16,33.6292
2051-04-17,63.1782
2051-04-18,59.3122
2051-04-19,39.1159
2051-04-20,27.0218
2051-04-21,52.5887
2051-04-22,68.9163
2051-04-23,75.4404
2051-04-24,68.753
2051-04-25,59.3091
2051-04-26,52.296
2051-04-27,56.3394
2051-04-28,71.4763
2051-04-29,70.608
2051-04-30,62.9253
2051-05-01,45.9791
2051-05-02,38.8179
2051-05-03,54.7597
2051-05-04,54.8738
2051-05-05,59.9562
2051-05-06,59.356
2051-05-07,56.9555
2051-05-08,55.7739
2051-05-09,54.6477
2051-05-10,49.6617
2051-05-11,65.4321
2051-05-12,88.0346
2051-05-13,64.3615
2051-05-14,45.4598
2051-05-15,48.6801
2051-05-16,58.0274
2051-05-17,58.2536
2051-05-18,56.9847
2051-05-19,52.9503
2051-05-20,59.8661
2051-05-21,71.1046
2051-05-22,55.2302
2051-05-23,51.8069
2051-05-24,50.6078
2051-05-25,53.4074
2051-05-26,57.8649
2051-05-27,58.1343
2051-05-28,49.1617
2051-05-29,45.5837
2051-05-30,40.8848
2051-05-31,34.1933
2051-06-01,29.4438
2051-06-02,27.5883
2051-06-03,41.4538
2051-06-04,43.2749
2051-06-05,47.0556
2051-06-06,54.464
2051-06-07,52.2693
2051-06-08,48.6556
2051-06-09,39.9676
2051-06-10,29.2285
2051-06-11,28.2712
2051-06-12,36.147
2051-06-13,46.4441
2051-06-14,47.5195
2051-06-15,40.8103
2051-06-16,37.062
2051-06-17,30.221
2051-06-18,29.5625
2051-06-19,40.4611
2051-06-20,53.3259
2051-06-21,56.2312
2051-06-22,52.4434
2051-06-23,49.8099
2051-06-24,49.2495
2051-06-25,46.9173
2051-06-26,47.6339
2051-06-27,48.9268
2051-06-28,46.3661
2051-06-29,49.8025
2051-06-30,51.6833
2051-07-01,54.4868
2051-07-02,51.4284
2051-07-03,50.7134
2051-07-04,51.9104
2051-07-05,49.8626
2051-07-06,45.125
2051-07-07,41.635
2051-07-08,41.4992
2051-07-09,45.1393
2051-07-10,45.5498
2051-07-11,43.285
2051-07-12,48.8897
2051-07-13,51.33
2051-07-14,36.6009
2051-07-15,32.2165
2051-07-16,32.6008
2051-07-17,38.6076
2051-07-18,48.4681
2051-07-19,44.0634
2051-07-20,42.9044
2051-07-21,34.2878
2051-07-22,34.6958
2051-07-23,51.583
2051-07-24,52.471
2051-07-25,49.6364
2051-07-26,46.3411
2051-07-27,48.5608
2051-07-28,49.3231
2051-07-29,51.4485
2051-07-30,54.4623
2051-07-31,54.6462
2051-08-01,56.5268
2051-08-02,54.3374
2051-08-03,56.1391
2051-08-04,53.0398
2051-08-05,44.8542
2051-08-06,44.3233
2051-08-07,49.8115
2051-08-08,55.2707
2051-08-09,59.4519
2051-08-10,54.4316
2051-08-11,38.1232
2051-08-12,33.3398
2051-08-13,37.0207
2051-08-14,47.0575
2051-08-15,51.3187
2051-08-16,52.2702
2051-08-17,51.531
2051-08-18,52.9683
2051-08-19,53.1794
2051-08-20,46.97
2051-08-21,44.602
2051-08-22,44.9574
2051-08-23,50.3001
2051-08-24,54.7458
2051-08-25,53.4556
2051-08-26,51.3692
2051-08-27,47.1517
2051-08-28,44.3001
2051-08-29,41.1576
2051-08-30,44.6233
2051-08-31,46.2286
2051-09-01,50.0088
2051-09-02,50.46
2051-09-03,50.9344
2051-09-04,56.2013
2051-09-05,63.2689
2051-09-06,56.4279
2051-09-07,52.6458
2051-09-08,50.8285
2051-09-09,54.4774
2051-09-10,56.8403
2051-09-11,57.3007
2051-09-12,55.9248
2051-09-13,54.5303
2051-09-14,53.665
2051-09-15,53.6226
2051-09-16,52.8159
2051-09-17,52.968
2051-09-18,54.3866
2051-09-19,56.8731
2051-09-20,50.1498
2051-09-21,51.6075
2051-09-22,55.4011
2051-09-23,60.2436
2051-09-24,64.3281
2051-09-25,56.9506
2051-09-26,56.581
2051-09-27,53.6574
2051-09-28,60.8663
2051-09-29,54.1119
2051-09-30,50.6346
2051-10-01,41.2714
2051-10-02,35.5458
2051-10-03,39.7072
2051-10-04,42.5749
2051-10-05,51.8454
2051-10-06,67.1109
2051-10-07,57.8356
2051-10-08,35.2682
2051-10-09,27.755
2051-10-10,30.9307
2051-10-11,48.7165
2051-10-12,49.5007
2051-10-13,50.6399
2051-10-14,38.29
2051-10-15,40.959
2051-10-16,38.9094
2051-10-17,42.1691
2051-10-18,47.4623
2051-10-19,35.0442
2051-10-20,30.0321
2051-10-21,15.4153
2051-10-22,16.7201
2051-10-23,17.5556
2051-10-24,19.0704
2051-10-25,29.2298
2051-10-26,54.0709
2051-10-27,60.2367
2051-10-28,62.0637
2051-10-29,55.3491
2051-10-30,49.6416
2051-10-31,57.2888
2051-11-01,72.7512
2051-11-02,72.1121
2051-11-03,63.2498
2051-11-04,58.6102
2051-11-05,55.4928
2051-11-06,49.3079
2051-11-07,61.5053
2051-11-08,72.3629
2051-11-09,42.4257
2051-11-10,19.2702
2051-11-11,25.4556
2051-11-12,25.9103
2051-11-13,44.7325
2051-11-14,65.7432
2051-11-15,70.5368
2051-11-16,65.9002
2051-11-17,59.6023
2051-11-18,63.6426
2051-11-19,67.0462
2051-11-20,62.3215
2051-11-21,52.6145
2051-11-22,53.4104
2051-11-23,57.4951
2051-11-24,77.3044
2051-11-25,78.9853
2051-11-26,70.6162
2051-11-27,54.9734
2051-11-28,49.9597
2051-11-29,52.979
2051-11-30,72.6609
2051-12-01,70.6019
2051-12-02,72.3732
2051-12-03,78.8641
2051-12-04,85.1819
2051-12-05,78.7278
2051-12-06,62.5536
2051-12-07,62.8388
2051-12-08,64.1573
2051-12-09,73.0169
2051-12-10,75.8748
2051-12-11,68.2341
2051-12-12,66.2236
2051-12-13,77.8112
2051-12-14,67.7236
2051-12-15,70.2362
2051-12-16,71.5072
2051-12-17,63.8822
2051-12-18,69.2217
2051-12-19,83.4947
2051-12-20,79.9124
2051-12-21,76.8513
2051-12-22,77.1098
2051-12-23,76.8839
2051-12-24,59.2645
2051-12-25,56.3239
2051-12-26,63.9964
2051-12-27,79.1873
2051-12-28,88.179
2051-12-29,83.1016
2051-12-30,85.946
2051-12-31,84.2511
2052-01-01,80.0156
2052-01-02,75.305
2052-01-03,80.5864
2052-01-04,75.6726
2052-01-05,83.4876
2052-01-06,83.2494
2052-01-07,74.6731
2052-01-08,69.9712
2052-01-09,59.9728
2052-01-10,61.3434
2052-01-11,66.4263
2052-01-12,67.207
2052-01-13,61.2002
2052-01-14,63.4341
2052-01-15,67.7686
2052-01-16,71.9091
2052-01-17,60.556
2052-01-18,67.742
2052-01-19,68.4285
2052-01-20,66.3922
2052-01-21,71.659
2052-01-22,79.8297
2052-01-23,70.0481
2052-01-24,83.9161
2052-01-25,80.9101
2052-01-26,72.9803
2052-01-27,72.7884
2052-01-28,77.8209
2052-01-29,77.4118
2052-01-30,73.7199
2052-01-31,63.7774
2052-02-01,65.4731
2052-02-02,70.5421
2052-02-03,67.5013
2052-02-04,62.9489
2052-02-05,55.0984
2052-02-06,64.4163
2052-02-07,81.3563
2052-02-08,86.5355
2052-02-09,87.5087
2052-02-10,70.5415
2052-02-11,74.1488
2052-02-12,82.9756
2052-02-13,74.9239
2052-02-14,63.0906
2052-02-15,64.0719
2052-02-16,82.2829
2052-02-17,67.477
2052-02-18,59.295
2052-02-19,58.0148
2052-02-20,81.9112
2052-02-21,82.7544
2052-02-22,85.1247
2052-02-23,66.598
2052-02-24,57.5822
2052-02-25,58.7164
2052-02-26,64.2894
2052-02-27,61.727
2052-02-28,66.6826
2052-03-01,65.4398
2052-03-01,66.8433
2052-03-02,81.0838
2052-03-03,79.8215
2052-03-04,82.96
2052-03-05,81.2244
2052-03-06,63.4044
2052-03-07,53.8737
2052-03-08,47.1003
2052-03-09,42.9647
2052-03-10,35.9236
2052-03-11,33.1661
2052-03-12,57.7951
2052-03-13,58.0781
2052-03-14,65.4806
2052-03-15,67.9431
2052-03-16,53.6279
2052-03-17,34.6429
2052-03-18,31.3543
2052-03-19,32.7247
2052-03-20,29.7476
2052-03-21,59.8577
2052-03-22,68.0339
2052-03-23,67.5121
2052-03-24,64.1195
2052-03-25,66.9719
2052-03-26,67.0906
2052-03-27,54.8525
2052-03-28,47.3514
2052-03-29,42.1403
2052-03-30,63.3404
2052-03-31,58.3965
2052-04-01,54.084
2052-04-02,56.2503
2052-04-03,46.8719
2052-04-04,35.7326
2052-04-05,56.2022
2052-04-06,61.3702
2052-04-07,55.0384
2052-04-08,48.2464
2052-04-09,45.4467
2052-04-10,45.9477
2052-04-11,43.0377
2052-04-12,44.3901
2052-04-13,46.3797
2052-04-14,51.9839
2052-04-15,66.5992
2052-04-16,66.8056
2052-04-17,60.6336
2052-04-18,58.2625
2052-04-19,51.4304
2052-04-20,53.0314
2052-04-21,56.9925
2052-04-22,56.0587
2052-04-23,56.9751
2052-04-24,53.3671
2052-04-25,46.0266
2052-04-26,41.1588
2052-04-27,37.4571
2052-04-28,34.2672
2052-04-29,36.1237
2052-04-30,61.1932
2052-05-01,57.5201
2052-05-02,51.8997
2052-05-03,34.5754
2052-05-04,27.9801
2052-05-05,30.0498
2052-05-06,36.2875
2052-05-07,48.2753
2052-05-08,42.6574
2052-05-09,39.944
2052-05-10,34.6808
2052-05-11,30.2118
2052-05-12,24.0966
2052-05-13,20.2215
2052-05-14,34.4951
2052-05-15,44.9374
2052-05-16,47.243
2052-05-17,48.9112
2052-05-18,47.5021
2052-05-19,44.5681
2052-05-20,42.7898
2052-05-21,46.3045
2052-05-22,52.265
2052-05-23,54.1579
2052-05-24,44.5592
2052-05-25,46.5459
2052-05-26,50.7066
2052-05-27,51.4829
2052-05-28,52.4691
2052-05-29,50.1938
2052-05-30,41.6451
2052-05-31,35.8437
2052-06-01,40.1839
2052-06-02,41.5298
2052-06-03,46.2491
2052-06-04,47.1147
2052-06-05,40.8137
2052-06-06,41.366
2052-06-07,41.2092
2052-06-08,33.4536
2052-06-09,24.1699
2052-06-10,29.5555
2052-06-11,41.2335
2052-06-12,35.1707
2052-06-13,27.2066
2052-06-14,26.5668
2052-06-15,36.5722
2052-06-16,45.3
2052-06-17,47.443
2052-06-18,42.6309
2052-06-19,47.6013
2052-06-20,53.0161
2052-06-21,52.0469
2052-06-22,41.7127
2052-06-23,36.9156
2052-06-24,37.8618
2052-06-25,37.953
2052-06-26,33.7914
2052-06-27,36.3186
2052-06-28,42.6851
2052-06-29,44.805
2052-06-30,47.6775
2052-07-01,51.4459
2052-07-02,41.8078
2052-07-03,34.8558
2052-07-04,40.0567
2052-07-05,47.3232
2052-07-06,57.3729
2052-07-07,50.4642
2052-07-08,41.8766
2052-07-09,38.9114
2052-07-10,36.9979
2052-07-11,33.8948
2052-07-12,34.9855
2052-07-13,37.069
2052-07-14,36.7221
2052-07-15,40.2453
2052-07-16,47.2221
2052-07-17,49.5934
2052-07-18,51.7054
2052-07-19,44.2568
2052-07-20,35.4375
2052-07-21,34.2378
2052-07-22,33.155
2052-07-23,34.2944
2052-07-24,44.3132
2052-07-25,51.898
2052-07-26,40.8867
2052-07-27,32.5679
2052-07-28,35.437
2052-07-29,43.8386
2052-07-30,47.8244
2052-07-31,52.8242
2052-08-01,63.5106
2052-08-02,61.7157
2052-08-03,54.7609
2052-08-04,44.3895
2052-08-05,38.1565
2052-08-06,42.5643
2052-08-07,45.0792
2052-08-08,53.4694
2052-08-09,53.0547
2052-08-10,50.2964
2052-08-11,54.0148
2052-08-12,54.4955
2052-08-13,54.3092
2052-08-14,51.4068
2052-08-15,52.1504
2052-08-16,59.6066
2052-08-17,56.9515
2052-08-18,52.3177
2052-08-19,53.1102
2052-08-20,58.1447
2052-08-21,55.0771
2052-08-22,51.9503
2052-08-23,46.5901
2052-08-24,48.0267
2052-08-25,53.6074
2052-08-26,53.4734
2052-08-27,49.8977
2052-08-28,45.7738
2052-08-29,51.5847
2052-08-30,57.124
2052-08-31,59.3991
2052-09-01,58.2745
2052-09-02,54.0915
2052-09-03,54.4433
2052-09-04,57.4756
2052-09-05,59.0294
2052-09-06,55.9368
2052-09-07,50.9959
2052-09-08,53.6369
2052-09-09,54.8262
2052-09-10,54.3735
2052-09-11,48.8448
2052-09-12,46.0132
2052-09-13,43.6537
2052-09-14,43.3172
2052-09-15,49.0687
2052-09-16,55.1188
2052-09-17,53.5821
2052-09-18,50.6429
2052-09-19,50.5374
2052-09-20,53.3875
2052-09-21,55.19
2052-09-22,56.7507
2052-09-23,58.9101
2052-09-24,63.2221
2052-09-25,63.3959
2052-09-26,53.0223
2052-09-27,50.5367
2052-09-28,53.3771
2052-09-29,53.8738
2052-09-30,55.1073
2052-10-01,53.6497
2052-10-02,52.5157
2052-10-03,49.9824
2052-10-04,53.8031
2052-10-05,57.1736
2052-10-06,59.198
2052-10-07,59.9945
2052-10-08,59.7361
2052-10-09,57.01
2052-10-10,41.6099
2052-10-11,16.7932
2052-10-12,13.2808
2052-10-13,12.1773
2052-10-14,30.2738
2052-10-15,48.3785
2052-10-16,50.012
2052-10-17,41.018
2052-10-18,40.5234
2052-10-19,53.3635
2052-10-20,53.6181
2052-10-21,34.9897
2052-10-22,18.4341
2052-10-23,18.633
2052-10-24,21.2498
2052-10-25,27.791
2052-10-26,32.7682
2052-10-27,31.2891
2052-10-28,26.7252
2052-10-29,25.4347
2052-10-30,19.0287
2052-10-31,20.3556
2052-11-01,24.8013
2052-11-02,55.5823
2052-11-03,73.0899
2052-11-04,78.0006
2052-11-05,66.1638
2052-11-06,67.1793
2052-11-07,61.6726
2052-11-08,50.5447
2052-11-09,46.7394
2052-11-10,42.2428
2052-11-11,37.4279
2052-11-12,34.4634
2052-11-13,30.6399
2052-11-14,26.8876
2052-11-15,62.5102
2052-11-16,85.1273
2052-11-17,69.4521
2052-11-18,62.6195
2052-11-19,54.1332
2052-11-20,47.528
2052-11-21,66.2596
2052-11-22,78.8896
2052-11-23,67.0702
2052-11-24,64.0001
2052-11-25,67.026
2052-11-26,55.1262
2052-11-27,61.9465
2052-11-28,65.6262
2052-11-29,57.2528
2052-11-30,51.331
2052-12-01,57.0316
2052-12-02,64.8068
2052-12-03,66.4502
2052-12-04,82.2968
2052-12-05,86.3692
2052-12-06,76.6109
2052-12-07,63.4715
2052-12-08,77.3582
2052-12-09,64.6043
2052-12-10,41.2451
2052-12-11,41.483
2052-12-12,45.0383
2052-12-13,56.5618
2052-12-14,66.2369
2052-12-15,45.0505
2052-12-16,39.305
2052-12-17,38.8033
2052-12-18,37.3408
2052-12-19,34.6826
2052-12-20,34.1422
2052-12-21,42.4459
2052-12-22,53.1025
2052-12-23,48.0822
2052-12-24,48.0975
2052-12-25,47.9428
2052-12-26,56.0318
2052-12-27,65.8438
2052-12-28,68.3057
2052-12-29,75.1002
2052-12-30,72.9423
2052-12-31,71.8152
2053-01-01,69.6797
2053-01-02,76.644
2053-01-03,65.1437
2053-01-04,77.6043
2053-01-05,80.0328
2053-01-06,85.3052
2053-01-07,79.4148
2053-01-08,60.855
2053-01-09,57.968
2053-01-10,51.4425
2053-01-11,51.2331
2053-01-12,60.7297
2053-01-13,70.6798
2053-01-14,75.0814
2053-01-15,67.5713
2053-01-16,63.7792
2053-01-17,67.4233
2053-01-18,75.69
2053-01-19,64.0161
2053-01-20,65.6746
2053-01-21,79.147
2053-01-22,85.5939
2053-01-23,87.3675
2053-01-24,87.688
2053-01-25,72.0388
2053-01-26,57.6462
2053-01-27,53.0263
2053-01-28,50.8978
2053-01-29,48.9864
2053-01-30,45.465
2053-01-31,46.0911
2053-02-01,72.0915
2053-02-02,66.9562
2053-02-03,59.2856
2053-02-04,60.738
2053-02-05,66.4355
2053-02-06,71.2938
2053-02-07,66.3268
2053-02-08,66.9927
2053-02-09,76.169
2053-02-10,73.8296
2053-02-11,65.4204
2053-02-12,70.7129
2053-02-13,83.7589
2053-02-14,56.1466
2053-02-15,61.6959
2053-02-16,81.8797
2053-02-17,46.008
2053-02-18,45.9031
2053-02-19,64.7972
2053-02-20,48.0797
2053-02-21,42.923
2053-02-22,73.1082
2053-02-23,55.7602
2053-02-24,42.1288
2053-02-25,36.8866
2053-02-26,35.4923
2053-02-27,41.0916
2053-02-28,45.4373
2053-03-01,41.6606
2053-03-02,55.09
2053-03-03,57.644
2053-03-04,64.0954
2053-03-05,70.3163
2053-03-06,51.1575
2053-03-07,33.8967
2053-03-08,65.1983
2053-03-09,35.7942
2053-03-10,29.6383
2053-03-11,36.4851
2053-03-12,64.2115
2053-03-13,70.4557
2053-03-14,60.5986
2053-03-15,49.6584
2053-03-16,61.5058
2053-03-17,75.6481
2053-03-18,64.3186
2053-03-19,44.1794
2053-03-20,31.963
2053-03-21,31.2622
2053-03-22,30.8396
2053-03-23,41.0462
2053-03-24,44.3517
2053-03-25,38.5571
2053-03-26,39.512
2053-03-27,60.0665
2053-03-28,59.8564
2053-03-29,50.3441
2053-03-30,39.6817
2053-03-31,23.9296
2053-04-01,18.0242
2053-04-02,17.9457
2053-04-03,16.3824
2053-04-04,34.344
2053-04-05,51.6261
2053-04-06,55.6168
2053-04-07,59.3556
2053-04-08,55.8259
2053-04-09,42.0779
2053-04-10,33.2236
2053-04-11,37.4184
2053-04-12,34.3063
2053-04-13,25.1844
2053-04-14,17.6577
2053-04-15,20.4864
2053-04-16,23.2226
2053-04-17,37.4139
2053-04-18,53.1641
2053-04-19,52.6695
2053-04-20,46.2285
2053-04-21,47.702
2053-04-22,58.3844
2053-04-23,59.6331
2053-04-24,35.3277
2053-04-25,32.2775
2053-04-26,50.6662
2053-04-27,58.2879
2053-04-28,57.374
2053-04-29,56.8321
2053-04-30,56.2476
2053-05-01,48.1261
2053-05-02,47.4263
2053-05-03,36.4011
2053-05-04,46.9167
2053-05-05,50.5535
2053-05-06,38.9222
2053-05-07,47.2277
2053-05-08,51.9259
2053-05-09,55.2169
2053-05-10,56.3137
2053-05-11,53.3654
2053-05-12,56.4545
2053-05-13,53.638
2053-05-14,35.879
2053-05-15,34.5082
2053-05-16,34.9336
2053-05-17,37.0508
2053-05-18,39.0205
2053-05-19,35.0191
2053-05-20,32.2559
2053-05-21,34.7855
2053-05-22,41.6241
2053-05-23,34.4555
2053-05-24,31.9779
2053-05-25,28.0431
2053-05-26,28.8582
2053-05-27,31.2687
2053-05-28,38.9123
2053-05-29,39.5497
2053-05-30,41.9726
2053-05-31,47.5348
2053-06-01,56.1661
2053-06-02,56.2937
2053-06-03,47.358
2053-06-04,53.2451
2053-06-05,53.206
2053-06-06,48.7477
2053-06-07,38.2345
2053-06-08,23.1468
2053-06-09,25.9381
2053-06-10,28.628
2053-06-11,36.2142
2053-06-12,40.9291
2053-06-13,42.3036
2053-06-14,40.0626
2053-06-15,40.9549
2053-06-16,38.7471
2053-06-17,30.0629
2053-06-18,28.6933
2053-06-19,39.7147
2053-06-20,48.5254
2053-06-21,49.3256
2053-06-22,42.3653
2053-06-23,41.1016
2053-06-24,42.0878
2053-06-25,55.1074
2053-06-26,46.6676
2053-06-27,41.7282
2053-06-28,43.6025
2053-06-29,48.6441
2053-06-30,45.5263
2053-07-01,44.4064
2053-07-02,46.4281
2053-07-03,50.9421
2053-07-04,40.8451
2053-07-05,33.867
2053-07-06,46.2595
2053-07-07,52.7929
2053-07-08,48.6032
2053-07-09,39.1545
2053-07-10,34.8511
2053-07-11,33.7516
2053-07-12,32.823
2053-07-13,41.3293
2053-07-14,47.6887
2053-07-15,42.3679
2053-07-16,38.033
2053-07-17,37.6539
2053-07-18,43.6619
2053-07-19,45.9135
2053-07-20,40.1228
2053-07-21,31.3303
2053-07-22,24.8034
2053-07-23,26.9745
2053-07-24,41.21
2053-07-25,51.95
2053-07-26,47.8874
2053-07-27,39.0141
2053-07-28,48.7836
2053-07-29,52.5841
2053-07-30,48.2051
2053-07-31,39.8634
2053-08-01,44.8365
2053-08-02,45.3133
2053-08-03,52.9502
2053-08-04,57.9658
2053-08-05,51.4166
2053-08-06,45.2053
2053-08-07,49.2104
2053-08-08,54.7646
2053-08-09,52.6878
2053-08-10,49.0132
2053-08-11,48.2597
2053-08-12,49.4527
2053-08-13,52.3166
2053-08-14,50.2015
2053-08-15,49.9045
2053-08-16,54.286
2053-08-17,57.523
2053-08-18,52.3544
2053-08-19,51.4816
2053-08-20,53.3951
2053-08-21,58.277
2053-08-22,55.9642
2053-08-23,49.6673
