date,pr_NorESM2-MM
2050-04-22,-2.77556e-14
2050-04-23,-2.77556e-14
2050-04-24,0.00759297
2050-04-25,-2.77556e-14
2050-04-26,-2.77556e-14
2050-04-27,0.0035416
2050-04-28,-2.77556e-14
2050-04-29,-2.77556e-14
2050-04-30,-2.77556e-14
2050-05-01,0.491168
2050-05-02,0.300166
2050-05-03,0.649087
2050-05-04,0.0755422
2050-05-05,-2.77556e-14
2050-05-06,0.102209
2050-05-07,0.332858
2050-05-08,-2.77556e-14
2050-05-09,-2.77556e-14
2050-05-10,-2.77556e-14
2050-05-11,-2.77556e-14
2050-05-12,-2.77556e-14
2050-05-13,-2.77556e-14
2050-05-14,-2.77556e-14
2050-05-15,-2.77556e-14
2050-05-16,-2.77556e-14
2050-05-17,0.625114
2050-05-18,-2.77556e-14
2050-05-19,-2.77556e-14
2050-05-20,-2.77556e-14
2050-05-21,-2.77556e-14
2050-05-22,0.0151859
2050-05-23,0.0151859
2050-05-24,0.00759297
2050-05-25,-2.77556e-14
2050-05-26,-2.77556e-14
2050-05-27,-2.77556e-14
2050-05-28,-2.77556e-14
2050-05-29,-2.77556e-14
2050-05-30,-2.77556e-14
2050-05-31,-2.77556e-14
2050-06-01,-2.77556e-14
2050-06-02,-2.77556e-14
2050-06-03,-2.77556e-14
2050-06-04,-2.77556e-14
2050-06-05,-2.77556e-14
2050-06-06,-2.77556e-14
2050-06-07,-2.77556e-14
2050-06-08,-2.77556e-14
2050-06-09,-2.77556e-14
2050-06-10,-2.77556e-14
2050-06-11,0.00759297
2050-06-12,-2.77556e-14
2050-06-13,-2.77556e-14
2050-06-14,-2.77556e-14
2050-06-15,-2.77556e-14
2050-06-16,-2.77556e-14
2050-06-17,-2.77556e-14
2050-06-18,-2.77556e-14
2050-06-19,0.00759297
2050-06-20,0.0531508
2050-06-21,-2.77556e-14
2050-06-22,-2.77556e-14
2050-06-23,-2.77556e-14
2050-06-24,-2.77556e-14
2050-06-25,-2.77556e-14
2050-06-26,-2.77556e-14
2050-06-27,0.00759297
2050-06-28,0.0227789
2050-06-29,0.00759297
2050-06-30,-2.77556e-14
2050-07-01,-2.77556e-14
2050-07-02,-2.77556e-14
2050-07-03,-2.77556e-14
2050-07-04,-2.77556e-14
2050-07-05,0.00759297
2050-07-06,0.00759297
2050-07-07,-2.77556e-14
2050-07-08,0.0151859
2050-07-09,0.0114387
2050-07-10,-2.77556e-14
2050-07-11,-2.77556e-14
2050-07-12,-2.77556e-14
2050-07-13,-2.77556e-14
2050-07-14,-2.77556e-14
2050-07-15,0.00759297
2050-07-16,-2.77556e-14
2050-07-17,-2.77556e-14
2050-07-18,-2.77556e-14
2050-07-19,-2.77556e-14
2050-07-20,-2.77556e-14
2050-07-21,-2.77556e-14
2050-07-22,-2.77556e-14
2050-07-23,-2.77556e-14
2050-07-24,0.00759297
2050-07-25,-2.77556e-14
2050-07-26,-2.77556e-14
2050-07-27,-2.77556e-14
2050-07-28,-2.77556e-14
2050-07-29,0.00759297
2050-07-30,-2.77556e-14
2050-07-31,-2.77556e-14
2050-08-01,0.00759297
2050-08-02,0.0151859
2050-08-03,0.0262208
2050-08-04,-2.77556e-14
2050-08-05,-2.77556e-14
2050-08-06,0.00759297
2050-08-07,0.0303719
2050-08-08,0.00759297
2050-08-09,-2.77556e-14
2050-08-10,-2.77556e-14
2050-08-11,-2.77556e-14
2050-08-12,-2.77556e-14
2050-08-13,-2.77556e-14
2050-08-14,0.0147001
2050-08-15,-2.77556e-14
2050-08-16,-2.77556e-14
2050-08-17,0.00759297
2050-08-18,-2.77556e-14
2050-08-19,0.00759297
2050-08-20,-2.77556e-14
2050-08-21,-2.77556e-14
2050-08-22,-2.77556e-14
2050-08-23,-2.77556e-14
2050-08-24,-2.77556e-14
2050-08-25,-2.77556e-14
2050-08-26,0.0668225
2050-08-27,0.0448683
2050-08-28,0.242393
2050-08-29,0.0559653
2050-08-30,0.110414
2050-08-31,0.0548641
2050-09-01,0.00759297
2050-09-02,0.139163
2050-09-03,0.00759297
2050-09-04,-2.77556e-14
2050-09-05,-2.77556e-14
2050-09-06,-2.77556e-14
2050-09-07,0.00759297
2050-09-08,0.232876
2050-09-09,-2.77556e-14
2050-09-10,-2.77556e-14
2050-09-11,-2.77556e-14
2050-09-12,-2.77556e-14
2050-09-13,0.0151859
2050-09-14,0.0440999
2050-09-15,-2.77556e-14
2050-09-16,-2.77556e-14
2050-09-17,-2.77556e-14
2050-09-18,0.0379648
2050-09-19,0.0292499
2050-09-20,0.00759297
2050-09-21,-2.77556e-14
2050-09-22,-2.77556e-14
2050-09-23,-2.77556e-14
2050-09-24,-2.77556e-14
2050-09-25,-2.77556e-14
2050-09-26,-2.77556e-14
2050-09-27,-2.77556e-14
2050-09-28,0.0558407
2050-09-29,0.00759297
2050-09-30,-2.77556e-14
2050-10-01,-2.77556e-14
2050-10-02,-2.77556e-14
2050-10-03,-2.77556e-14
2050-10-04,-2.77556e-14
2050-10-05,0.00234149
2050-10-06,-2.77556e-14
2050-10-07,-2.77556e-14
2050-10-08,0.00759297
2050-10-09,-2.77556e-14
2050-10-10,-2.77556e-14
2050-10-11,-2.77556e-14
2050-10-12,0.00715567
2050-10-13,0.059983
2050-10-14,0.071458
2050-10-15,-2.77556e-14
2050-10-16,-2.77556e-14
2050-10-17,-2.77556e-14
2050-10-18,-2.77556e-14
2050-10-19,-2.77556e-14
2050-10-20,-2.77556e-14
2050-10-21,-2.77556e-14
2050-10-22,-2.77556e-14
2050-10-23,-2.77556e-14
2050-10-24,0.134156
2050-10-25,0.0227789
2050-10-26,0.0559646
2050-10-27,-2.77556e-14
2050-10-28,-2.77556e-14
2050-10-29,-2.77556e-14
2050-10-30,-2.77556e-14
2050-10-31,-2.77556e-14
2050-11-01,0.00435039
2050-11-02,-2.77556e-14
2050-11-03,-2.77556e-14
2050-11-04,-2.77556e-14
2050-11-05,-2.77556e-14
2050-11-06,0.303639
2050-11-07,0.0708115
2050-11-08,-2.77556e-14
2050-11-09,-2.77556e-14
2050-11-10,-2.77556e-14
2050-11-11,-2.77556e-14
2050-11-12,-2.77556e-14
2050-11-13,-2.77556e-14
2050-11-14,0.0460891
2050-11-15,-2.77556e-14
2050-11-16,0.0151859
2050-11-17,0.170831
2050-11-18,0.10218
2050-11-19,-2.77556e-14
2050-11-20,-2.77556e-14
2050-11-21,-2.77556e-14
2050-11-22,3.70005
2050-11-23,4.7828
2050-11-24,0.0151859
2050-11-25,-2.77556e-14
2050-11-26,-2.77556e-14
2050-11-27,-2.77556e-14
2050-11-28,0.561392
2050-11-29,1.69507
2050-11-30,2.9577
2050-12-01,0.0975155
2050-12-02,-2.77556e-14
2050-12-03,0.665164
2050-12-04,0.775642
2050-12-05,1.99549
2050-12-06,10.7777
2050-12-07,14.8711
2050-12-08,0.407836
2050-12-09,-2.77556e-14
2050-12-10,-2.77556e-14
2050-12-11,0.154143
2050-12-12,-2.77556e-14
2050-12-13,-2.77556e-14
2050-12-14,-2.77556e-14
2050-12-15,0.00759297
2050-12-16,5.29223
2050-12-17,2.62345
2050-12-18,7.47371
2050-12-19,13.1
2050-12-20,2.95402
2050-12-21,1.51686
2050-12-22,6.51051
2050-12-23,4.49779
2050-12-24,0.394421
2050-12-25,1.84041
2050-12-26,0.172525
2050-12-27,-2.77556e-14
2050-12-28,-2.77556e-14
2050-12-29,-2.77556e-14
2050-12-30,-2.77556e-14
2050-12-31,-2.77556e-14
2051-01-01,0.708897
2051-01-02,3.55898
2051-01-03,0.160386
2051-01-04,-2.77556e-14
2051-01-05,0.990412
2051-01-06,22.1545
2051-01-07,7.70711
2051-01-08,0.0947081
2051-01-09,0.144164
2051-01-10,2.36219
2051-01-11,14.211
2051-01-12,3.68568
2051-01-13,0.0227789
2051-01-14,0.944228
2051-01-15,0.658453
2051-01-16,-2.77556e-14
2051-01-17,-2.77556e-14
2051-01-18,-2.77556e-14
2051-01-19,-2.77556e-14
2051-01-20,-2.77556e-14
2051-01-21,3.24328
2051-01-22,2.71043
2051-01-23,0.207149
2051-01-24,5.65224
2051-01-25,0.0762882
2051-01-26,0.0787434
2051-01-27,0.0497634
2051-01-28,0.083966
2051-01-29,0.817662
2051-01-30,6.28632
2051-01-31,1.30162
2051-02-01,1.03899
2051-02-02,0.18907
2051-02-03,0.37491
2051-02-04,0.365381
2051-02-05,0.00379017
2051-02-06,2.8976
2051-02-07,0.0373891
2051-02-08,0.377207
2051-02-09,0.0859291
2051-02-10,0.236815
2051-02-11,-2.77556e-14
2051-02-12,-2.77556e-14
2051-02-13,0.310108
2051-02-14,-2.77556e-14
2051-02-15,-2.77556e-14
2051-02-16,-2.77556e-14
2051-02-17,0.416798
2051-02-18,6.79088
2051-02-19,5.09682
2051-02-20,0.457021
2051-02-21,6.18844
2051-02-22,4.21319
2051-02-23,6.87951
2051-02-24,16.7039
2051-02-25,28.514
2051-02-26,26.487
2051-02-27,6.09936
2051-02-28,0.00291624
2051-03-01,0.0471485
2051-03-02,2.61264
2051-03-03,0.375542
2051-03-04,-2.77556e-14
2051-03-05,-2.77556e-14
2051-03-06,0.785929
2051-03-07,8.92115
2051-03-08,3.15728
2051-03-09,-2.77556e-14
2051-03-10,0.0691989
2051-03-11,0.122386
2051-03-12,-2.77556e-14
2051-03-13,0.0562593
2051-03-14,4.44584
2051-03-15,0.123073
2051-03-16,11.0888
2051-03-17,0.0222839
2051-03-18,0.352328
2051-03-19,0.00569023
2051-03-20,-2.77556e-14
2051-03-21,-2.77556e-14
2051-03-22,-2.77556e-14
2051-03-23,1.74075
2051-03-24,15.7603
2051-03-25,1.20516
2051-03-26,0.0182425
2051-03-27,0.0398036
2051-03-28,0.0497845
2051-03-29,0.0227789
2051-03-30,0.00759297
2051-03-31,0.117609
2051-04-01,4.66835
2051-04-02,16.6576
2051-04-03,2.16999
2051-04-04,-2.77556e-14
2051-04-05,-2.77556e-14
2051-04-06,0.00759297
2051-04-07,-2.77556e-14
2051-04-08,-2.77556e-14
2051-04-09,0.0225077
2051-04-10,0.0447459
2051-04-11,-2.77556e-14
2051-04-12,-2.77556e-14
2051-04-13,-2.77556e-14
2051-04-14,1.23791
2051-04-15,-2.77556e-14
2051-04-16,0.0303719
2051-04-17,0.00759297
2051-04-18,0.0973984
2051-04-19,-2.77556e-14
2051-04-20,-2.77556e-14
2051-04-21,0.876029
2051-04-22,3.02414
2051-04-23,3.80632
2051-04-24,0.0419281
2051-04-25,0.640621
2051-04-26,0.548257
2051-04-27,-2.77556e-14
2051-04-28,0.0487781
2051-04-29,0.221241
2051-04-30,0.192582
2051-05-01,-2.77556e-14
2051-05-02,-2.77556e-14
2051-05-03,0.0151859
2051-05-04,0.0151859
2051-05-05,0.196303
2051-05-06,0.208587
2051-05-07,0.0534746
2051-05-08,0.00759297
2051-05-09,0.0526176
2051-05-10,0.0131451
2051-05-11,1.09687
2051-05-12,2.62616
2051-05-13,0.099931
2051-05-14,0.0880401
2051-05-15,-2.77556e-14
2051-05-16,-2.77556e-14
2051-05-17,0.00759297
2051-05-18,0.00759297
2051-05-19,-2.77556e-14
2051-05-20,0.229643
2051-05-21,1.07956
2051-05-22,0.00759297
2051-05-23,-2.77556e-14
2051-05-24,-2.77556e-14
2051-05-25,-2.77556e-14
2051-05-26,0.0188624
2051-05-27,0.0413311
2051-05-28,-2.77556e-14
2051-05-29,-2.77556e-14
2051-05-30,-2.77556e-14
2051-05-31,-2.77556e-14
2051-06-01,0.38963
2051-06-02,0.0278598
2051-06-03,-2.77556e-14
2051-06-04,-2.77556e-14
2051-06-05,-2.77556e-14
2051-06-06,-2.77556e-14
2051-06-07,-2.77556e-14
2051-06-08,-2.77556e-14
2051-06-09,-2.77556e-14
2051-06-10,-2.77556e-14
2051-06-11,-2.77556e-14
2051-06-12,-2.77556e-14
2051-06-13,0.0053616
2051-06-14,0.0222933
2051-06-15,-2.77556e-14
2051-06-16,-2.77556e-14
2051-06-17,-2.77556e-14
2051-06-18,-2.77556e-14
2051-06-19,-2.77556e-14
2051-06-20,0.00759297
2051-06-21,0.109779
2051-06-22,0.0318104
2051-06-23,0.00759297
2051-06-24,0.0227789
2051-06-25,-2.77556e-14
2051-06-26,-2.77556e-14
2051-06-27,0.0397056
2051-06-28,0.0227789
2051-06-29,0.0531508
2051-06-30,-2.77556e-14
2051-07-01,0.0303719
2051-07-02,0.0211742
2051-07-03,0.000421704
2051-07-04,0.0227789
2051-07-05,0.0455578
2051-07-06,-2.77556e-14
2051-07-07,-2.77556e-14
2051-07-08,-2.77556e-14
2051-07-09,-2.77556e-14
2051-07-10,-2.77556e-14
2051-07-11,-2.77556e-14
2051-07-12,-2.77556e-14
2051-07-13,0.0524759
2051-07-14,-2.77556e-14
2051-07-15,-2.77556e-14
2051-07-16,-2.77556e-14
2051-07-17,0.00896867
2051-07-18,0.0930435
2051-07-19,-2.77556e-14
2051-07-20,-2.77556e-14
2051-07-21,-2.77556e-14
2051-07-22,-2.77556e-14
2051-07-23,-2.77556e-14
2051-07-24,-2.77556e-14
2051-07-25,-2.77556e-14
2051-07-26,-2.77556e-14
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,-2.77556e-14
2051-07-30,0.0151859
2051-07-31,0.0995986
2051-08-01,0.0455578
2051-08-02,-2.77556e-14
2051-08-03,0.0151859
2051-08-04,0.0379648
2051-08-05,-2.77556e-14
2051-08-06,-2.77556e-14
2051-08-07,-2.77556e-14
2051-08-08,0.0608552
2051-08-09,-2.77556e-14
2051-08-10,0.0151859
2051-08-11,-2.77556e-14
2051-08-12,-2.77556e-14
2051-08-13,-2.77556e-14
2051-08-14,-2.77556e-14
2051-08-15,-2.77556e-14
2051-08-16,-2.77556e-14
2051-08-17,-2.77556e-14
2051-08-18,0.00759297
2051-08-19,0.0379648
2051-08-20,-2.77556e-14
2051-08-21,0.0151859
2051-08-22,-2.77556e-14
2051-08-23,-2.77556e-14
2051-08-24,0.00759297
2051-08-25,-2.77556e-14
2051-08-26,-2.77556e-14
2051-08-27,-2.77556e-14
2051-08-28,-2.77556e-14
2051-08-29,-2.77556e-14
2051-08-30,-2.77556e-14
2051-08-31,-2.77556e-14
2051-09-01,-2.77556e-14
2051-09-02,-2.77556e-14
2051-09-03,-2.77556e-14
2051-09-04,0.0688998
2051-09-05,0.0594941
2051-09-06,0.0703514
2051-09-07,-2.77556e-14
2051-09-08,-2.77556e-14
2051-09-09,-2.77556e-14
2051-09-10,-2.77556e-14
2051-09-11,0.00759297
2051-09-12,0.00759297
2051-09-13,-2.77556e-14
2051-09-14,-2.77556e-14
2051-09-15,-2.77556e-14
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,0.11632
2051-09-20,-2.77556e-14
2051-09-21,-2.77556e-14
2051-09-22,0.00759297
2051-09-23,0.119623
2051-09-24,1.05233
2051-09-25,0.0679394
2051-09-26,0.00759297
2051-09-27,-2.77556e-14
2051-09-28,0.0735215
2051-09-29,0.100951
2051-09-30,0.00759297
2051-10-01,-2.77556e-14
2051-10-02,-2.77556e-14
2051-10-03,-2.77556e-14
2051-10-04,-2.77556e-14
2051-10-05,-2.77556e-14
2051-10-06,0.188238
2051-10-07,1.05233
2051-10-08,-2.77556e-14
2051-10-09,-2.77556e-14
2051-10-10,-2.77556e-14
2051-10-11,0.0227789
2051-10-12,0.0467459
2051-10-13,-2.77556e-14
2051-10-14,-2.77556e-14
2051-10-15,-2.77556e-14
2051-10-16,-2.77556e-14
2051-10-17,-2.77556e-14
2051-10-18,-2.77556e-14
2051-10-19,-2.77556e-14
2051-10-20,-2.77556e-14
2051-10-21,-2.77556e-14
2051-10-22,-2.77556e-14
2051-10-23,-2.77556e-14
2051-10-24,-2.77556e-14
2051-10-25,0.108236
2051-10-26,0.0227789
2051-10-27,0.118348
2051-10-28,0.0227789
2051-10-29,-2.77556e-14
2051-10-30,-2.77556e-14
2051-10-31,0.0140956
2051-11-01,0.216721
2051-11-02,0.0411142
2051-11-03,-2.77556e-14
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,-2.77556e-14
2051-11-07,0.00759297
2051-11-08,1.46877
2051-11-09,-2.77556e-14
2051-11-10,-2.77556e-14
2051-11-11,-2.77556e-14
2051-11-12,0.0227789
2051-11-13,0.00759297
2051-11-14,-2.77556e-14
2051-11-15,-2.77556e-14
2051-11-16,-2.77556e-14
2051-11-17,-2.77556e-14
2051-11-18,2.61384
2051-11-19,5.41339
2051-11-20,0.0227789
2051-11-21,-2.77556e-14
2051-11-22,-2.77556e-14
2051-11-23,0.413623
2051-11-24,5.22663
2051-11-25,0.196038
2051-11-26,-2.77556e-14
2051-11-27,-2.77556e-14
2051-11-28,-2.77556e-14
2051-11-29,1.93149
2051-11-30,1.35201
2051-12-01,-2.77556e-14
2051-12-02,0.0972367
2051-12-03,9.23449
2051-12-04,6.40354
2051-12-05,1.00599
2051-12-06,0.413095
2051-12-07,0.0439618
2051-12-08,0.0442116
2051-12-09,1.16946
2051-12-10,0.268511
2051-12-11,-2.77556e-14
2051-12-12,0.453951
2051-12-13,3.64681
2051-12-14,0.103142
2051-12-15,0.237362
2051-12-16,8.05473
2051-12-17,1.96977
2051-12-18,-2.77556e-14
2051-12-19,9.88618
2051-12-20,6.14193
2051-12-21,0.681499
2051-12-22,0.0458686
2051-12-23,0.719193
2051-12-24,-2.77556e-14
2051-12-25,-2.77556e-14
2051-12-26,0.0151859
2051-12-27,0.744585
2051-12-28,6.33775
2051-12-29,0.818823
2051-12-30,1.10425
2051-12-31,1.03903
2052-01-01,1.07954
2052-01-02,0.868132
2052-01-03,23.1549
2052-01-04,17.9296
2052-01-05,2.9932
2052-01-06,0.607164
2052-01-07,0.0871385
2052-01-08,-2.77556e-14
2052-01-09,-2.77556e-14
2052-01-10,-2.77556e-14
2052-01-11,-2.77556e-14
2052-01-12,0.00759297
2052-01-13,-2.77556e-14
2052-01-14,-2.77556e-14
2052-01-15,-2.77556e-14
2052-01-16,-2.77556e-14
2052-01-17,-2.77556e-14
2052-01-18,0.00759297
2052-01-19,-2.77556e-14
2052-01-20,1.56488
2052-01-21,2.61293
2052-01-22,2.11831
2052-01-23,0.290815
2052-01-24,5.97005
2052-01-25,0.558876
2052-01-26,0.0330613
2052-01-27,0.140775
2052-01-28,2.24051
2052-01-29,2.01333
2052-01-30,-2.77556e-14
2052-01-31,-2.77556e-14
2052-02-01,-2.77556e-14
2052-02-02,0.00759297
2052-02-03,-2.77556e-14
2052-02-04,-2.77556e-14
2052-02-05,-2.77556e-14
2052-02-06,-2.77556e-14
2052-02-07,0.0151859
2052-02-08,0.221872
2052-02-09,0.570665
2052-02-10,0.164227
2052-02-11,-2.77556e-14
2052-02-12,0.427239
2052-02-13,-2.77556e-14
2052-02-14,-2.77556e-14
2052-02-15,0.0205379
2052-02-16,1.03941
2052-02-17,0.584569
2052-02-18,-2.77556e-14
2052-02-19,0.242337
2052-02-20,7.83598
2052-02-21,3.27861
2052-02-22,11.6426
2052-02-23,0.993033
2052-02-24,0.00759297
2052-02-25,-2.77556e-14
2052-02-26,-2.77556e-14
2052-02-27,-2.77556e-14
2052-02-28,-2.77556e-14
2052-02-29,-2.77556e-14
2052-03-01,0.00669077
2052-03-02,1.16902
2052-03-03,0.57266
2052-03-04,0.13732
2052-03-05,0.107054
2052-03-06,-2.77556e-14
2052-03-07,-2.77556e-14
2052-03-08,-2.77556e-14
2052-03-09,-2.77556e-14
2052-03-10,-2.77556e-14
2052-03-11,0.71479
2052-03-12,0.581326
2052-03-13,-2.77556e-14
2052-03-14,0.00759297
2052-03-15,0.0151859
2052-03-16,-2.77556e-14
2052-03-17,-2.77556e-14
2052-03-18,-2.77556e-14
2052-03-19,-2.77556e-14
2052-03-20,-2.77556e-14
2052-03-21,-2.77556e-14
2052-03-22,0.200147
2052-03-23,0.116593
2052-03-24,-2.77556e-14
2052-03-25,0.313505
2052-03-26,3.41053
2052-03-27,-2.77556e-14
2052-03-28,-2.77556e-14
2052-03-29,-2.77556e-14
2052-03-30,-2.77556e-14
2052-03-31,-2.77556e-14
2052-04-01,-2.77556e-14
2052-04-02,0.0348675
2052-04-03,-2.77556e-14
2052-04-04,-2.77556e-14
2052-04-05,0.16525
2052-04-06,0.758916
2052-04-07,0.00419154
2052-04-08,2.11146
2052-04-09,2.52159
2052-04-10,-2.77556e-14
2052-04-11,-2.77556e-14
2052-04-12,-2.77556e-14
2052-04-13,-2.77556e-14
2052-04-14,0.10031
2052-04-15,0.190897
2052-04-16,0.0487667
2052-04-17,-2.77556e-14
2052-04-18,0.00759297
2052-04-19,-2.77556e-14
2052-04-20,2.31047
2052-04-21,4.16208
2052-04-22,0.915632
2052-04-23,0.614139
2052-04-24,0.039879
2052-04-25,-2.77556e-14
2052-04-26,-2.77556e-14
2052-04-27,-2.77556e-14
2052-04-28,-2.77556e-14
2052-04-29,-2.77556e-14
2052-04-30,0.0372363
2052-05-01,0.00759297
2052-05-02,-2.77556e-14
2052-05-03,-2.77556e-14
2052-05-04,0.787413
2052-05-05,0.529411
2052-05-06,0.757209
2052-05-07,-2.77556e-14
2052-05-08,-2.77556e-14
2052-05-09,-2.77556e-14
2052-05-10,-2.77556e-14
2052-05-11,-2.77556e-14
2052-05-12,-2.77556e-14
2052-05-13,-2.77556e-14
2052-05-14,-2.77556e-14
2052-05-15,-2.77556e-14
2052-05-16,-2.77556e-14
2052-05-17,-2.77556e-14
2052-05-18,-2.77556e-14
2052-05-19,0.00759297
2052-05-20,-2.77556e-14
2052-05-21,-2.77556e-14
2052-05-22,-2.77556e-14
2052-05-23,-2.77556e-14
2052-05-24,-2.77556e-14
2052-05-25,-2.77556e-14
2052-05-26,-2.77556e-14
2052-05-27,-2.77556e-14
2052-05-28,-2.77556e-14
2052-05-29,-2.77556e-14
2052-05-30,0.00759297
2052-05-31,-2.77556e-14
2052-06-01,-2.77556e-14
2052-06-02,-2.77556e-14
2052-06-03,-2.77556e-14
2052-06-04,0.00759297
2052-06-05,-2.77556e-14
2052-06-06,-2.77556e-14
2052-06-07,-2.77556e-14
2052-06-08,-2.77556e-14
2052-06-09,-2.77556e-14
2052-06-10,-2.77556e-14
2052-06-11,-2.77556e-14
2052-06-12,0.00759297
2052-06-13,-2.77556e-14
2052-06-14,-2.77556e-14
2052-06-15,0.00759297
2052-06-16,0.0402828
2052-06-17,0.028759
2052-06-18,0.0682885
2052-06-19,0.110272
2052-06-20,0.046529
2052-06-21,-2.77556e-14
2052-06-22,-2.77556e-14
2052-06-23,-2.77556e-14
2052-06-24,-2.77556e-14
2052-06-25,-2.77556e-14
2052-06-26,-2.77556e-14
2052-06-27,-2.77556e-14
2052-06-28,0.0151859
2052-06-29,0.00826642
2052-06-30,0.0151859
2052-07-01,-2.77556e-14
2052-07-02,-2.77556e-14
2052-07-03,-2.77556e-14
2052-07-04,-2.77556e-14
2052-07-05,0.00759297
2052-07-06,0.0137245
2052-07-07,-2.77556e-14
2052-07-08,-2.77556e-14
2052-07-09,-2.77556e-14
2052-07-10,-2.77556e-14
2052-07-11,-2.77556e-14
2052-07-12,-2.77556e-14
2052-07-13,-2.77556e-14
2052-07-14,-2.77556e-14
2052-07-15,-2.77556e-14
2052-07-16,-2.77556e-14
2052-07-17,-2.77556e-14
2052-07-18,0.00759297
2052-07-19,-2.77556e-14
2052-07-20,-2.77556e-14
2052-07-21,-2.77556e-14
2052-07-22,-2.77556e-14
2052-07-23,-2.77556e-14
2052-07-24,-2.77556e-14
2052-07-25,0.0227789
2052-07-26,-2.77556e-14
2052-07-27,-2.77556e-14
2052-07-28,-2.77556e-14
2052-07-29,-2.77556e-14
2052-07-30,-2.77556e-14
2052-07-31,0.0151859
2052-08-01,0.0379648
2052-08-02,0.0151859
2052-08-03,0.00759297
2052-08-04,-2.77556e-14
2052-08-05,-2.77556e-14
2052-08-06,-2.77556e-14
2052-08-07,-2.77556e-14
2052-08-08,-2.77556e-14
2052-08-09,0.00759297
2052-08-10,-2.77556e-14
2052-08-11,0.0171432
2052-08-12,0.00759297
2052-08-13,0.0151859
2052-08-14,-2.77556e-14
2052-08-15,0.00759297
2052-08-16,0.0187882
2052-08-17,-2.77556e-14
2052-08-18,0.0227789
2052-08-19,-2.77556e-14
2052-08-20,0.00759297
2052-08-21,0.00766706
2052-08-22,0.0151859
2052-08-23,-2.77556e-14
2052-08-24,-2.77556e-14
2052-08-25,0.0227789
2052-08-26,-2.77556e-14
2052-08-27,-2.77556e-14
2052-08-28,0.00759297
2052-08-29,-2.77556e-14
2052-08-30,0.0436575
2052-08-31,0.0827687
2052-09-01,0.145514
2052-09-02,0.14975
2052-09-03,0.0944327
2052-09-04,0.050005
2052-09-05,0.0379648
2052-09-06,0.0325645
2052-09-07,0.00759297
2052-09-08,0.0151859
2052-09-09,0.0227789
2052-09-10,0.0183751
2052-09-11,-2.77556e-14
2052-09-12,-2.77556e-14
2052-09-13,-2.77556e-14
2052-09-14,-2.77556e-14
2052-09-15,-2.77556e-14
2052-09-16,-2.77556e-14
2052-09-17,-2.77556e-14
2052-09-18,-2.77556e-14
2052-09-19,-2.77556e-14
2052-09-20,-2.77556e-14
2052-09-21,-2.77556e-14
2052-09-22,0.00864814
2052-09-23,0.00759297
2052-09-24,0.0151859
2052-09-25,0.0379648
2052-09-26,-2.77556e-14
2052-09-27,-2.77556e-14
2052-09-28,0.00759297
2052-09-29,0.00759297
2052-09-30,0.0303719
2052-10-01,-2.77556e-14
2052-10-02,0.00932113
2052-10-03,-2.77556e-14
2052-10-04,-2.77556e-14
2052-10-05,0.0151859
2052-10-06,-2.77556e-14
2052-10-07,-2.77556e-14
2052-10-08,-2.77556e-14
2052-10-09,-2.77556e-14
2052-10-10,-2.77556e-14
2052-10-11,-2.77556e-14
2052-10-12,-2.77556e-14
2052-10-13,-2.77556e-14
2052-10-14,-2.77556e-14
2052-10-15,-2.77556e-14
2052-10-16,-2.77556e-14
2052-10-17,-2.77556e-14
2052-10-18,-2.77556e-14
2052-10-19,0.257315
2052-10-20,-2.77556e-14
2052-10-21,-2.77556e-14
2052-10-22,-2.77556e-14
2052-10-23,-2.77556e-14
2052-10-24,-2.77556e-14
2052-10-25,-2.77556e-14
2052-10-26,-2.77556e-14
2052-10-27,-2.77556e-14
2052-10-28,-2.77556e-14
2052-10-29,-2.77556e-14
2052-10-30,-2.77556e-14
2052-10-31,-2.77556e-14
2052-11-01,-2.77556e-14
2052-11-02,-2.77556e-14
2052-11-03,-2.77556e-14
2052-11-04,-2.77556e-14
2052-11-05,-2.77556e-14
2052-11-06,-2.77556e-14
2052-11-07,-2.77556e-14
2052-11-08,-2.77556e-14
2052-11-09,-2.77556e-14
2052-11-10,-2.77556e-14
2052-11-11,-2.77556e-14
2052-11-12,-2.77556e-14
2052-11-13,-2.77556e-14
2052-11-14,-2.77556e-14
2052-11-15,0.344798
2052-11-16,3.30436
2052-11-17,0.153685
2052-11-18,-2.77556e-14
2052-11-19,-2.77556e-14
2052-11-20,-2.77556e-14
2052-11-21,2.06125
2052-11-22,4.35303
2052-11-23,0.0227789
2052-11-24,0.767534
2052-11-25,0.812791
2052-11-26,-2.77556e-14
2052-11-27,0.020712
2052-11-28,0.00759297
2052-11-29,-2.77556e-14
2052-11-30,-2.77556e-14
2052-12-01,-2.77556e-14
2052-12-02,-2.77556e-14
2052-12-03,0.052114
2052-12-04,2.05339
2052-12-05,6.56705
2052-12-06,0.651758
2052-12-07,-2.77556e-14
2052-12-08,1.29129
2052-12-09,0.0376607
2052-12-10,0.00759297
2052-12-11,-2.77556e-14
2052-12-12,-2.77556e-14
2052-12-13,-2.77556e-14
2052-12-14,0.0822908
2052-12-15,-2.77556e-14
2052-12-16,-2.77556e-14
