date,hurs_MPI-ESM1-2-HR
2047-05-20,40.5651
2047-05-21,44.81
2047-05-22,47.7954
2047-05-23,55.771
2047-05-24,46.5728
2047-05-25,36.1687
2047-05-26,40.9501
2047-05-27,46.7013
2047-05-28,43.5428
2047-05-29,31.0027
2047-05-30,29.814
2047-05-31,23.1702
2047-06-01,14.6552
2047-06-02,13.7721
2047-06-03,14.0772
2047-06-04,19.3955
2047-06-05,24.5823
2047-06-06,27.8574
2047-06-07,22.7207
2047-06-08,19.9959
2047-06-09,18.8368
2047-06-10,21.5376
2047-06-11,38.2828
2047-06-12,49.6249
2047-06-13,53.3634
2047-06-14,49.8294
2047-06-15,48.0743
2047-06-16,42.9785
2047-06-17,41.4041
2047-06-18,41.64
2047-06-19,37.8248
2047-06-20,36.1431
2047-06-21,41.2397
2047-06-22,40.3601
2047-06-23,41.8706
2047-06-24,52.5415
2047-06-25,50.0884
2047-06-26,40.2881
2047-06-27,37.6919
2047-06-28,42.7513
2047-06-29,46.801
2047-06-30,43.6816
2047-07-01,36.5845
2047-07-02,43.3525
2047-07-03,50.0833
2047-07-04,52.7092
2047-07-05,51.7495
2047-07-06,49.5382
2047-07-07,44.6116
2047-07-08,42.6677
2047-07-09,42.2926
2047-07-10,47.6944
2047-07-11,53.8196
2047-07-12,55.6062
2047-07-13,59.0699
2047-07-14,56.6927
2047-07-15,49.8091
2047-07-16,46.092
2047-07-17,45.5066
2047-07-18,52.6733
2047-07-19,51.4182
2047-07-20,52.9843
2047-07-21,60.1317
2047-07-22,60.7557
2047-07-23,59.3388
2047-07-24,59.7729
2047-07-25,50.7986
2047-07-26,44.3169
2047-07-27,45.4637
2047-07-28,45.6112
2047-07-29,46.8092
2047-07-30,52.1772
2047-07-31,51.8417
2047-08-01,55.0043
2047-08-02,55.3852
2047-08-03,57.927
2047-08-04,53.7506
2047-08-05,53.07
2047-08-06,49.5901
2047-08-07,50.608
2047-08-08,52.6374
2047-08-09,49.2409
2047-08-10,48.1569
2047-08-11,47.4703
2047-08-12,50.6821
2047-08-13,48.5009
2047-08-14,49.2141
2047-08-15,54.4826
2047-08-16,50.2492
2047-08-17,47.0078
2047-08-18,49.4799
2047-08-19,52.5247
2047-08-20,55.0071
2047-08-21,54.4345
2047-08-22,51.0427
2047-08-23,54.1413
2047-08-24,52.5198
2047-08-25,49.6024
2047-08-26,45.7996
2047-08-27,42.2725
2047-08-28,37.8134
2047-08-29,35.8919
2047-08-30,39.0901
2047-08-31,42.327
2047-09-01,51.0524
2047-09-02,57.2687
2047-09-03,49.583
2047-09-04,50.4948
2047-09-05,59.4013
2047-09-06,54.428
2047-09-07,53.1288
2047-09-08,53.3583
2047-09-09,56.0843
2047-09-10,61.298
2047-09-11,59.2743
2047-09-12,54.456
2047-09-13,48.6979
2047-09-14,53.6892
2047-09-15,57.2626
2047-09-16,57.0001
2047-09-17,54.59
2047-09-18,52.7787
2047-09-19,46.6409
2047-09-20,58.1669
2047-09-21,50.3812
2047-09-22,51.0622
2047-09-23,48.979
2047-09-24,55.4769
2047-09-25,58.1775
2047-09-26,56.2869
2047-09-27,56.8774
2047-09-28,55.3145
2047-09-29,76.0462
2047-09-30,68.8901
2047-10-01,63.8841
2047-10-02,64.9765
2047-10-03,59.5419
2047-10-04,51.5881
2047-10-05,51.9294
2047-10-06,64.7989
2047-10-07,55.0342
2047-10-08,80.2478
2047-10-09,68.6038
2047-10-10,58.535
2047-10-11,61.4015
2047-10-12,48.3548
2047-10-13,27.0713
2047-10-14,25.7572
2047-10-15,26.0049
2047-10-16,35.4892
2047-10-17,47.1689
2047-10-18,35.4064
2047-10-19,20.4313
2047-10-20,17.4262
2047-10-21,15.8719
2047-10-22,26.8136
2047-10-23,41.6629
2047-10-24,65.2831
2047-10-25,80.7685
2047-10-26,63.902
2047-10-27,43.7441
2047-10-28,17.9532
2047-10-29,16.7711
2047-10-30,20.274
2047-10-31,26.6711
2047-11-01,21.8834
2047-11-02,24.885
2047-11-03,28.6849
2047-11-04,36.6375
2047-11-05,39.2025
2047-11-06,30.3171
2047-11-07,36.474
2047-11-08,67.3978
2047-11-09,70.5288
2047-11-10,65.5028
2047-11-11,64.306
2047-11-12,65.0793
2047-11-13,64.9755
2047-11-14,73.7325
2047-11-15,66.5905
2047-11-16,69.1796
2047-11-17,56.9591
2047-11-18,66.642
2047-11-19,68.1627
2047-11-20,43.9483
2047-11-21,32.7204
2047-11-22,61.846
2047-11-23,68.3004
2047-11-24,59.6061
2047-11-25,39.6697
2047-11-26,52.8615
2047-11-27,85.0843
2047-11-28,56.0978
2047-11-29,39.8169
2047-11-30,42.4863
2047-12-01,41.2909
2047-12-02,74.7112
2047-12-03,65.8228
2047-12-04,65.3756
2047-12-05,63.1729
2047-12-06,56.6327
2047-12-07,57.3718
2047-12-08,59.2419
2047-12-09,66.8034
2047-12-10,70.7665
2047-12-11,73.4973
2047-12-12,72.5006
2047-12-13,84.559
2047-12-14,77.0286
2047-12-15,70.034
2047-12-16,66.3642
2047-12-17,66.0187
2047-12-18,63.8049
2047-12-19,59.9065
2047-12-20,63.9283
2047-12-21,82.6235
2047-12-22,86.0099
2047-12-23,80.7133
2047-12-24,81.8617
2047-12-25,82.9106
2047-12-26,67.7712
2047-12-27,66.5648
2047-12-28,68.8616
2047-12-29,64.3621
2047-12-30,63.7424
2047-12-31,66.3638
2048-01-01,61.4639
2048-01-02,58.5121
2048-01-03,69.7574
2048-01-04,80.9097
2048-01-05,72.7532
2048-01-06,64.7842
2048-01-07,58.6689
2048-01-08,58.0278
2048-01-09,54.2621
2048-01-10,54.5759
2048-01-11,84.9789
2048-01-12,86.9727
2048-01-13,88.5553
2048-01-14,72.6357
2048-01-15,70.2656
2048-01-16,78.3303
2048-01-17,80.011
2048-01-18,86.4423
2048-01-19,86.4111
2048-01-20,86.7506
2048-01-21,79.3176
2048-01-22,78.4415
2048-01-23,78.9043
2048-01-24,89.4806
2048-01-25,69.7636
2048-01-26,63.8383
2048-01-27,59.4522
2048-01-28,57.7531
2048-01-29,57.7697
2048-01-30,64.4109
2048-01-31,78.8112
2048-02-01,84.8723
2048-02-02,75.3414
2048-02-03,65.655
2048-02-04,65.7483
2048-02-05,62.0177
2048-02-06,58.8814
2048-02-07,67.4131
2048-02-08,86.0344
2048-02-09,83.1096
2048-02-10,61.087
2048-02-11,56.3661
2048-02-12,57.3531
2048-02-13,53.2108
2048-02-14,51.2452
2048-02-15,50.1865
2048-02-16,46.1649
2048-02-17,56.6592
2048-02-18,51.5995
2048-02-19,45.8382
2048-02-20,56.4323
2048-02-21,66.19
2048-02-22,53.8909
2048-02-23,49.4236
2048-02-24,50.0028
2048-02-25,73.2869
2048-02-26,85.8032
2048-02-27,73.1414
2048-02-28,70.2975
2048-02-29,67.2825
2048-03-01,55.7825
2048-03-02,60.8657
2048-03-03,80.3235
2048-03-04,69.6234
2048-03-05,64.6984
2048-03-06,78.9905
2048-03-07,79.3822
2048-03-08,61.6248
2048-03-09,56.7892
2048-03-10,60.7542
2048-03-11,57.7994
2048-03-12,62.121
2048-03-13,63.0802
2048-03-14,63.2996
2048-03-15,68.3985
2048-03-16,66.9883
2048-03-17,65.3819
2048-03-18,70.7676
2048-03-19,73.4521
2048-03-20,69.3066
2048-03-21,65.7046
2048-03-22,68.1801
2048-03-23,67.7725
2048-03-24,59.7321
2048-03-25,57.2764
2048-03-26,55.8167
2048-03-27,50.0873
2048-03-28,37.608
2048-03-29,32.4144
2048-03-30,31.1879
2048-03-31,33.0568
2048-04-01,22.239
2048-04-02,20.8196
2048-04-03,30.5162
2048-04-04,46.1698
2048-04-05,40.7294
2048-04-06,26.891
2048-04-07,19.1213
2048-04-08,25.306
2048-04-09,42.3335
2048-04-10,49.3822
2048-04-11,30.2213
2048-04-12,44.9696
2048-04-13,52.8158
2048-04-14,59.0797
2048-04-15,64.7283
2048-04-16,62.1233
2048-04-17,57.0737
2048-04-18,51.7302
2048-04-19,59.7751
2048-04-20,64.2126
2048-04-21,57.7151
2048-04-22,47.6142
2048-04-23,35.7913
2048-04-24,31.336
2048-04-25,29.7007
2048-04-26,28.1246
2048-04-27,34.1924
2048-04-28,59.2982
2048-04-29,64.0134
2048-04-30,62.4208
2048-05-01,60.0607
2048-05-02,53.299
2048-05-03,47.2571
2048-05-04,52.5389
2048-05-05,55.8615
2048-05-06,59.0874
2048-05-07,58.4654
2048-05-08,43.3169
2048-05-09,37.6683
2048-05-10,33.5644
2048-05-11,41.0056
2048-05-12,53.2771
2048-05-13,58.5804
2048-05-14,57.1599
2048-05-15,56.8758
2048-05-16,58.5343
2048-05-17,59.6102
2048-05-18,52.9261
2048-05-19,46.6837
2048-05-20,38.9795
2048-05-21,48.9211
2048-05-22,36.7249
2048-05-23,41.4601
2048-05-24,57.5741
2048-05-25,57.5813
2048-05-26,57.1798
2048-05-27,55.3071
2048-05-28,56.9302
2048-05-29,51.9116
2048-05-30,49.8241
2048-05-31,54.2667
2048-06-01,54.1123
2048-06-02,52.0697
2048-06-03,51.8115
2048-06-04,49.5723
2048-06-05,44.0153
2048-06-06,48.3744
2048-06-07,51.4063
2048-06-08,49.4567
2048-06-09,42.3073
2048-06-10,43.5568
2048-06-11,53.9261
2048-06-12,47.6679
2048-06-13,48.8269
2048-06-14,54.6917
2048-06-15,49.8468
2048-06-16,40.5653
2048-06-17,31.1029
2048-06-18,22.8018
2048-06-19,25.3724
2048-06-20,31.2385
2048-06-21,34.6801
2048-06-22,42.8875
2048-06-23,43.8964
2048-06-24,41.1383
2048-06-25,45.0886
2048-06-26,45.2066
2048-06-27,50.1048
2048-06-28,52.8443
2048-06-29,48.1883
2048-06-30,48.7814
2048-07-01,49.5246
2048-07-02,55.3659
2048-07-03,55.5498
2048-07-04,47.7115
2048-07-05,45.0529
2048-07-06,37.1406
2048-07-07,31.9609
2048-07-08,27.98
2048-07-09,20.1417
2048-07-10,16.5868
2048-07-11,19.2212
2048-07-12,33.2861
2048-07-13,45.3632
2048-07-14,44.1739
2048-07-15,44.9923
2048-07-16,49.3455
2048-07-17,49.0425
2048-07-18,45.6245
2048-07-19,51.7407
2048-07-20,54.6426
2048-07-21,48.3441
2048-07-22,44.2339
2048-07-23,44.2075
2048-07-24,45.1681
2048-07-25,49.0645
2048-07-26,48.5918
2048-07-27,44.8335
2048-07-28,41.7348
2048-07-29,46.9149
2048-07-30,51.9282
2048-07-31,51.0415
2048-08-01,44.3817
2048-08-02,51.1813
2048-08-03,55.0759
2048-08-04,46.8194
2048-08-05,45.1268
2048-08-06,48.3594
2048-08-07,41.9415
2048-08-08,38.266
2048-08-09,40.2539
2048-08-10,44.6478
2048-08-11,41.8656
2048-08-12,42.5878
2048-08-13,40.2766
2048-08-14,39.0889
2048-08-15,43.7252
2048-08-16,46.491
2048-08-17,45.0013
2048-08-18,52.4327
2048-08-19,53.2973
2048-08-20,51.8896
2048-08-21,56.1027
2048-08-22,56.871
2048-08-23,52.6157
2048-08-24,48.0694
2048-08-25,45.711
2048-08-26,46.5841
2048-08-27,51.4292
2048-08-28,43.4399
2048-08-29,42.7443
2048-08-30,50.7384
2048-08-31,60.1031
2048-09-01,55.4026
2048-09-02,54.4779
2048-09-03,52.4092
2048-09-04,58.0168
2048-09-05,60.0456
2048-09-06,57.896
2048-09-07,53.1291
2048-09-08,54.2119
2048-09-09,55.3432
2048-09-10,51.3188
2048-09-11,48.5346
2048-09-12,51.5374
2048-09-13,56.0791
2048-09-14,56.9364
2048-09-15,57.4046
2048-09-16,51.4407
2048-09-17,57.4459
2048-09-18,58.9442
2048-09-19,62.1361
2048-09-20,56.9896
2048-09-21,50.4651
2048-09-22,49.4765
2048-09-23,43.7297
2048-09-24,43.7405
2048-09-25,46.3467
2048-09-26,49.2099
2048-09-27,59.2328
2048-09-28,53.0812
2048-09-29,57.0458
2048-09-30,55.2942
2048-10-01,72.2636
2048-10-02,61.2318
2048-10-03,59.1747
2048-10-04,60.4276
2048-10-05,59.342
2048-10-06,52.1357
2048-10-07,51.725
2048-10-08,58.7899
2048-10-09,57.1726
2048-10-10,57.5818
2048-10-11,57.8589
2048-10-12,68.086
2048-10-13,70.1314
2048-10-14,65.0064
2048-10-15,58.5451
2048-10-16,58.2813
2048-10-17,49.4634
2048-10-18,36.0803
2048-10-19,46.8508
2048-10-20,67.8456
2048-10-21,63.8144
2048-10-22,60.4242
2048-10-23,50.1749
2048-10-24,48.8214
2048-10-25,58.8467
2048-10-26,64.5052
2048-10-27,62.4915
2048-10-28,56.2068
2048-10-29,75.8659
2048-10-30,71.1243
2048-10-31,68.4277
2048-11-01,68.2845
2048-11-02,56.2752
2048-11-03,62.6997
2048-11-04,48.4711
2048-11-05,38.2487
2048-11-06,56.9249
2048-11-07,64.121
2048-11-08,46.6072
2048-11-09,42.3584
2048-11-10,55.7325
2048-11-11,40.4511
2048-11-12,41.1338
2048-11-13,80.6993
2048-11-14,73.3459
2048-11-15,76.9938
2048-11-16,56.9533
2048-11-17,47.0947
2048-11-18,37.7903
2048-11-19,52.1347
2048-11-20,65.4749
2048-11-21,65.2709
2048-11-22,52.5546
2048-11-23,73.8631
2048-11-24,68.017
2048-11-25,65.5082
2048-11-26,54.2333
2048-11-27,52.0315
2048-11-28,42.73
2048-11-29,43.6604
2048-11-30,37.7182
2048-12-01,34.2661
2048-12-02,27.9635
2048-12-03,40.5308
2048-12-04,46.1786
2048-12-05,69.753
2048-12-06,56.023
2048-12-07,48.8996
2048-12-08,61.4051
2048-12-09,54.0351
2048-12-10,59.8231
2048-12-11,49.977
2048-12-12,40.3453
2048-12-13,55.7103
2048-12-14,74.7633
2048-12-15,64.0377
2048-12-16,51.8731
2048-12-17,71.9614
2048-12-18,69.4618
2048-12-19,73.2575
2048-12-20,63.2593
2048-12-21,63.6583
2048-12-22,63.1233
2048-12-23,51.0785
2048-12-24,36.4762
2048-12-25,55.4045
2048-12-26,73.9246
2048-12-27,75.8322
2048-12-28,74.6088
2048-12-29,61.9626
2048-12-30,42.4286
2048-12-31,36.0228
2049-01-01,44.777
2049-01-02,52.8275
2049-01-03,60.2861
2049-01-04,64.7571
2049-01-05,79.185
2049-01-06,71.5152
2049-01-07,71.7948
2049-01-08,63.4935
2049-01-09,51.9939
2049-01-10,47.6805
2049-01-11,52.0638
2049-01-12,72.9337
2049-01-13,59.6502
2049-01-14,47.8433
2049-01-15,45.9801
2049-01-16,47.5956
2049-01-17,59.8526
2049-01-18,62.884
2049-01-19,67.8728
2049-01-20,52.962
2049-01-21,56.694
2049-01-22,71.322
2049-01-23,73.3731
2049-01-24,67.0626
2049-01-25,78.4798
2049-01-26,73.5405
2049-01-27,74.1129
2049-01-28,72.0068
2049-01-29,84.7665
2049-01-30,76.9076
2049-01-31,81.7909
2049-02-01,85.3883
2049-02-02,88.8666
2049-02-03,85.4855
2049-02-04,74.2501
2049-02-05,69.1163
2049-02-06,62.7861
2049-02-07,73.8569
2049-02-08,67.6463
2049-02-09,69.8314
2049-02-10,68.5694
2049-02-11,83.9139
2049-02-12,81.4188
2049-02-13,67.6468
2049-02-14,65.0899
2049-02-15,61.712
2049-02-16,54.6529
2049-02-17,49.9107
2049-02-18,43.5826
2049-02-19,40.9757
2049-02-20,59.6148
2049-02-21,65.9944
2049-02-22,75.5449
2049-02-23,75.9465
2049-02-24,69.2871
2049-02-25,61.5098
2049-02-26,48.8101
2049-02-27,44.2693
2049-02-28,44.1218
2049-03-01,41.9096
2049-03-02,39.5973
2049-03-03,58.1845
2049-03-04,72.7223
2049-03-05,59.4107
2049-03-06,74.0915
2049-03-07,69.8308
2049-03-08,71.7448
2049-03-09,68.1287
2049-03-10,78.3247
2049-03-11,79.821
2049-03-12,60.8224
2049-03-13,39.0435
2049-03-14,36.8315
2049-03-15,58.1291
2049-03-16,61.0331
2049-03-17,42.7815
2049-03-18,56.9036
2049-03-19,68.8627
2049-03-20,66.3102
2049-03-21,63.9524
2049-03-22,54.0093
2049-03-23,60.6603
2049-03-24,64.229
2049-03-25,61.7728
2049-03-26,61.9768
2049-03-27,59.2738
2049-03-28,58.2615
2049-03-29,68.1404
2049-03-30,60.8311
2049-03-31,57.6456
2049-04-01,52.2388
2049-04-02,49.1887
2049-04-03,34.604
2049-04-04,34.3173
2049-04-05,52.8729
2049-04-06,50.9401
2049-04-07,39.4508
2049-04-08,53.6027
2049-04-09,62.6063
2049-04-10,39.2303
2049-04-11,22.9524
2049-04-12,36.8759
2049-04-13,51.6284
2049-04-14,53.3132
2049-04-15,58.655
2049-04-16,62.7024
2049-04-17,62.6453
2049-04-18,57.5245
2049-04-19,55.1637
2049-04-20,55.6828
2049-04-21,52.6004
2049-04-22,51.4961
2049-04-23,49.6034
2049-04-24,46.9289
2049-04-25,49.7985
2049-04-26,37.3851
2049-04-27,44.7597
2049-04-28,72.021
2049-04-29,74.5995
2049-04-30,58.8114
2049-05-01,53.4931
2049-05-02,62.0022
2049-05-03,56.8616
2049-05-04,46.7983
2049-05-05,35.3072
2049-05-06,25.83
2049-05-07,16.521
2049-05-08,15.1092
2049-05-09,17.0938
2049-05-10,28.222
2049-05-11,30.0688
2049-05-12,28.6167
2049-05-13,35.017
2049-05-14,44.3558
2049-05-15,39.5374
2049-05-16,50.4103
2049-05-17,58.3882
2049-05-18,59.018
2049-05-19,55.5295
2049-05-20,49.4979
2049-05-21,45.2748
2049-05-22,40.3343
2049-05-23,33.8789
2049-05-24,37.7481
2049-05-25,56.4491
2049-05-26,53.3377
2049-05-27,38.6979
2049-05-28,47.1432
2049-05-29,48.6852
2049-05-30,48.3196
2049-05-31,49.0294
2049-06-01,52.5998
2049-06-02,46.4404
2049-06-03,34.36
2049-06-04,29.5425
2049-06-05,34.6814
2049-06-06,44.4878
2049-06-07,50.9573
2049-06-08,44.5598
2049-06-09,43.6023
2049-06-10,40.587
2049-06-11,29.7091
2049-06-12,18.1622
2049-06-13,20.4277
2049-06-14,31.1277
2049-06-15,42.6919
2049-06-16,51.7441
2049-06-17,42.9964
2049-06-18,33.0009
2049-06-19,33.4177
2049-06-20,34.3612
2049-06-21,46.5655
2049-06-22,56.6928
2049-06-23,50.1034
2049-06-24,37.4195
2049-06-25,39.9861
2049-06-26,35.2401
2049-06-27,31.5155
2049-06-28,37.8899
2049-06-29,52.364
2049-06-30,53.1475
2049-07-01,50.2586
2049-07-02,46.4523
2049-07-03,47.8795
2049-07-04,49.322
2049-07-05,44.3906
2049-07-06,39.1127
2049-07-07,45.4516
2049-07-08,46.8361
2049-07-09,38.8825
2049-07-10,33.9194
2049-07-11,34.2876
2049-07-12,32.0239
2049-07-13,33.2036
2049-07-14,37.0659
2049-07-15,34.5636
2049-07-16,34.5701
2049-07-17,36.8869
2049-07-18,39.5541
2049-07-19,42.549
2049-07-20,41.535
2049-07-21,41.5921
2049-07-22,50.4795
2049-07-23,57.5455
2049-07-24,55.8645
2049-07-25,51.3254
2049-07-26,41.8779
2049-07-27,42.5465
2049-07-28,41.601
2049-07-29,45.2131
2049-07-30,52.8269
2049-07-31,55.6823
2049-08-01,56.1444
2049-08-02,50.3439
2049-08-03,50.653
2049-08-04,51.745
2049-08-05,52.7002
2049-08-06,50.3807
2049-08-07,52.579
2049-08-08,52.0542
2049-08-09,47.2059
2049-08-10,44.5528
2049-08-11,46.1365
2049-08-12,54.6451
2049-08-13,55.2272
2049-08-14,48.9773
2049-08-15,52.2484
2049-08-16,51.8489
2049-08-17,51.7281
2049-08-18,50.5496
2049-08-19,49.8157
2049-08-20,52.3891
2049-08-21,53.3524
2049-08-22,52.8858
2049-08-23,53.2253
2049-08-24,44.9815
2049-08-25,42.1766
2049-08-26,45.4865
2049-08-27,46.6654
2049-08-28,45.1431
2049-08-29,53.2425
2049-08-30,55.0306
2049-08-31,48.6443
2049-09-01,49.6391
2049-09-02,50.9089
2049-09-03,45.7794
2049-09-04,36.5587
2049-09-05,43.4358
2049-09-06,55.2833
2049-09-07,55.4162
2049-09-08,58.7952
2049-09-09,65.1814
2049-09-10,60.9016
2049-09-11,59.8296
2049-09-12,53.9397
2049-09-13,53.7671
2049-09-14,55.4745
2049-09-15,53.0405
2049-09-16,45.9707
2049-09-17,46.3969
2049-09-18,53.0997
2049-09-19,62.8225
2049-09-20,61.7592
2049-09-21,56.3634
2049-09-22,54.148
2049-09-23,53.8834
2049-09-24,49.1966
2049-09-25,50.7611
2049-09-26,56.4644
2049-09-27,55.7647
2049-09-28,61.5889
2049-09-29,61.9464
2049-09-30,54.3514
2049-10-01,64.2637
2049-10-02,61.6734
2049-10-03,59.711
2049-10-04,57.3347
2049-10-05,54.7355
2049-10-06,60.046
2049-10-07,59.7285
2049-10-08,56.585
2049-10-09,55.6397
2049-10-10,60.4924
2049-10-11,52.0016
2049-10-12,48.9634
2049-10-13,46.5304
2049-10-14,73.6075
2049-10-15,60.6966
2049-10-16,55.1095
2049-10-17,57.9437
2049-10-18,48.7133
2049-10-19,48.3881
2049-10-20,38.711
2049-10-21,38.7624
2049-10-22,38.8764
2049-10-23,41.731
2049-10-24,52.9889
2049-10-25,52.9117
2049-10-26,57.7941
2049-10-27,59.658
2049-10-28,63.9022
2049-10-29,60.5143
2049-10-30,58.2958
2049-10-31,62.8589
2049-11-01,64.4067
2049-11-02,65.0122
2049-11-03,77.3724
2049-11-04,78.7936
2049-11-05,77.813
2049-11-06,71.3658
2049-11-07,71.0273
2049-11-08,71.9803
2049-11-09,67.3303
2049-11-10,62.2791
2049-11-11,54.9372
2049-11-12,57.0945
2049-11-13,62.7282
2049-11-14,53.826
2049-11-15,66.7022
2049-11-16,68.9412
2049-11-17,78.2801
2049-11-18,77.9289
2049-11-19,70.2161
2049-11-20,70.887
2049-11-21,67.1824
2049-11-22,64.3975
2049-11-23,62.7312
2049-11-24,55.7558
2049-11-25,48.726
2049-11-26,44.9279
2049-11-27,33.4496
2049-11-28,53.2945
2049-11-29,62.8501
2049-11-30,52.5627
2049-12-01,58.9133
2049-12-02,67.5963
2049-12-03,67.6497
2049-12-04,60.9734
2049-12-05,42.3386
2049-12-06,68.8087
2049-12-07,82.3302
2049-12-08,75.0705
2049-12-09,68.5211
2049-12-10,72.7418
2049-12-11,62.034
2049-12-12,69.7891
2049-12-13,66.431
2049-12-14,48.6881
2049-12-15,59.6171
2049-12-16,55.903
2049-12-17,63.5478
2049-12-18,77.6941
2049-12-19,84.9815
2049-12-20,78.3429
2049-12-21,75.6725
2049-12-22,77.7451
2049-12-23,68.4239
2049-12-24,66.2968
2049-12-25,63.2399
2049-12-26,72.7463
2049-12-27,86.3601
2049-12-28,71.7573
2049-12-29,76.3055
2049-12-30,75.9011
2049-12-31,86.7068
2050-01-01,87.0767
2050-01-02,77.9016
2050-01-03,70.646
2050-01-04,74.1275
2050-01-05,90.0742
2050-01-06,84.2286
2050-01-07,70.2959
2050-01-08,81.7444
2050-01-09,86.4884
2050-01-10,89.055
2050-01-11,85.1912
2050-01-12,69.6853
2050-01-13,66.4804
2050-01-14,61.8773
2050-01-15,57.7641
2050-01-16,69.855
2050-01-17,75.275
2050-01-18,67.8326
2050-01-19,62.4444
2050-01-20,60.4187
2050-01-21,58.2879
2050-01-22,51.1161
2050-01-23,57.6321
2050-01-24,67.4358
2050-01-25,51.2983
2050-01-26,46.4859
2050-01-27,52.3259
2050-01-28,88.8809
2050-01-29,88.3827
2050-01-30,85.0648
2050-01-31,73.8944
2050-02-01,81.6107
2050-02-02,86.5109
2050-02-03,65.9386
2050-02-04,60.7625
2050-02-05,57.6321
2050-02-06,55.0492
2050-02-07,51.2032
2050-02-08,48.8524
2050-02-09,56.1742
2050-02-10,71.3034
2050-02-11,69.9871
2050-02-12,63.7582
2050-02-13,77.2852
2050-02-14,74.9879
2050-02-15,75.7174
2050-02-16,67.7666
2050-02-17,65.5237
2050-02-18,83.7763
2050-02-19,86.5218
2050-02-20,87.0553
2050-02-21,80.6831
2050-02-22,65.7516
2050-02-23,65.7784
2050-02-24,91.0527
2050-02-25,92.069
2050-02-26,84.3209
2050-02-27,66.4151
2050-02-28,61.8722
2050-03-01,85.795
2050-03-02,69.0973
2050-03-03,66.6487
2050-03-04,75.7366
2050-03-05,69.3262
2050-03-06,59.666
2050-03-07,44.5721
2050-03-08,37.0928
2050-03-09,38.5723
2050-03-10,39.6007
2050-03-11,38.4371
2050-03-12,33.1163
2050-03-13,65.7511
2050-03-14,78.3623
2050-03-15,74.9691
2050-03-16,72.3546
2050-03-17,62.7791
2050-03-18,59.0869
2050-03-19,49.022
2050-03-20,32.3545
2050-03-21,32.5076
2050-03-22,31.7047
2050-03-23,50.1783
2050-03-24,67.8739
2050-03-25,84.6224
2050-03-26,84.6119
2050-03-27,79.9418
2050-03-28,72.2549
2050-03-29,74.7208
2050-03-30,77.8701
2050-03-31,55.7693
2050-04-01,42.6453
2050-04-02,63.905
2050-04-03,42.1891
2050-04-04,35.7015
2050-04-05,76.9999
2050-04-06,76.4128
2050-04-07,48.0166
2050-04-08,34.2612
2050-04-09,44.3977
2050-04-10,46.7109
2050-04-11,52.0018
2050-04-12,60.2329
2050-04-13,74.6867
2050-04-14,55.5504
2050-04-15,49.9392
2050-04-16,52.4592
2050-04-17,46.1141
2050-04-18,34.1452
2050-04-19,45.4724
2050-04-20,53.3118
2050-04-21,44.6685
2050-04-22,35.8963
2050-04-23,41.2263
2050-04-24,63.8169
2050-04-25,58.626
2050-04-26,45.2562
2050-04-27,30.4158
2050-04-28,31.572
2050-04-29,58.6172
2050-04-30,54.915
2050-05-01,35.037
2050-05-02,31.2077
2050-05-03,28.395
2050-05-04,52.1342
2050-05-05,40.3212
2050-05-06,30.3625
2050-05-07,43.5612
2050-05-08,48.545
2050-05-09,50.9282
2050-05-10,50.5911
2050-05-11,48.9231
2050-05-12,46.6053
2050-05-13,53.437
2050-05-14,48.9864
2050-05-15,36.8586
2050-05-16,25.2815
2050-05-17,21.4552
2050-05-18,20.4193
2050-05-19,23.0445
2050-05-20,35.352
2050-05-21,46.2579
2050-05-22,43.3837
2050-05-23,36.5606
2050-05-24,26.5766
2050-05-25,30.0217
2050-05-26,38.4729
2050-05-27,35.7785
2050-05-28,41.3183
2050-05-29,48.6956
2050-05-30,39.4465
2050-05-31,33.7724
2050-06-01,38.1101
2050-06-02,34.4169
2050-06-03,29.7734
2050-06-04,27.1315
2050-06-05,32.6382
2050-06-06,32.1098
2050-06-07,36.4333
2050-06-08,26.1137
2050-06-09,26.4631
2050-06-10,33.4134
2050-06-11,33.1826
2050-06-12,32.0034
2050-06-13,37.9557
2050-06-14,42.6328
2050-06-15,37.7787
2050-06-16,40.1443
2050-06-17,45.0292
2050-06-18,40.3858
2050-06-19,50.1226
2050-06-20,38.1197
2050-06-21,25.5456
2050-06-22,23.9874
2050-06-23,29.4472
2050-06-24,38.9679
2050-06-25,43.8611
2050-06-26,49.0859
2050-06-27,44.481
2050-06-28,38.0413
2050-06-29,46.5255
2050-06-30,48.7883
2050-07-01,51.9059
2050-07-02,55.5563
2050-07-03,58.1879
2050-07-04,57.2375
2050-07-05,55.1807
2050-07-06,51.9464
2050-07-07,56.9958
2050-07-08,53.1549
2050-07-09,53.9489
2050-07-10,50.5233
2050-07-11,54.5015
2050-07-12,49.1274
2050-07-13,44.4548
2050-07-14,51.1282
2050-07-15,54.6836
2050-07-16,54.0598
2050-07-17,52.3395
2050-07-18,56.0294
2050-07-19,56.7952
2050-07-20,52.0225
2050-07-21,49.8938
2050-07-22,45.31
2050-07-23,48.5286
2050-07-24,44.8773
2050-07-25,50.3619
2050-07-26,53.8683
2050-07-27,55.9612
2050-07-28,54.1006
2050-07-29,53.8125
2050-07-30,52.6664
2050-07-31,45.7266
2050-08-01,54.3686
2050-08-02,55.9613
2050-08-03,55.981
2050-08-04,55.1851
2050-08-05,56.4176
