date,hurs_MIROC6
2048-10-25,35.8089
2048-10-26,38.5023
2048-10-27,51.5897
2048-10-28,62.7193
2048-10-29,60.6093
2048-10-30,65.1706
2048-10-31,60.2605
2048-11-01,51.6376
2048-11-02,52.1689
2048-11-03,54.4685
2048-11-04,57.5634
2048-11-05,61.79
2048-11-06,61.7566
2048-11-07,55.7658
2048-11-08,54.3303
2048-11-09,49.0718
2048-11-10,46.2409
2048-11-11,54.9626
2048-11-12,60.8888
2048-11-13,52.872
2048-11-14,60.9982
2048-11-15,58.2025
2048-11-16,57.5404
2048-11-17,43.9147
2048-11-18,51.0892
2048-11-19,42.7713
2048-11-20,35.7233
2048-11-21,40.2645
2048-11-22,50.2357
2048-11-23,59.2312
2048-11-24,61.0451
2048-11-25,55.0052
2048-11-26,53.8166
2048-11-27,54.2111
2048-11-28,58.5587
2048-11-29,57.6009
2048-11-30,55.59
2048-12-01,46.5116
2048-12-02,34.8003
2048-12-03,35.3445
2048-12-04,50.6866
2048-12-05,64.7673
2048-12-06,65.5455
2048-12-07,68.2011
2048-12-08,70.1989
2048-12-09,72.3119
2048-12-10,47.3271
2048-12-11,47.1907
2048-12-12,62.3749
2048-12-13,65.9655
2048-12-14,57.2745
2048-12-15,56.8924
2048-12-16,40.7478
2048-12-17,50.2856
2048-12-18,65.273
2048-12-19,67.0889
2048-12-20,64.507
2048-12-21,73.5845
2048-12-22,71.1878
2048-12-23,70.9285
2048-12-24,70.5506
2048-12-25,56.1569
2048-12-26,49.0125
2048-12-27,51.6753
2048-12-28,54.2182
2048-12-29,57.081
2048-12-30,60.6859
2048-12-31,59.7118
2049-01-01,56.2903
2049-01-02,51.1175
2049-01-03,50.7098
2049-01-04,51.9904
2049-01-05,51.626
2049-01-06,53.3436
2049-01-07,60.0834
2049-01-08,74.7393
2049-01-09,75.6725
2049-01-10,69.124
2049-01-11,58.8693
2049-01-12,50.786
2049-01-13,61.7845
2049-01-14,62.5376
2049-01-15,61.4029
2049-01-16,80.0672
2049-01-17,76.2902
2049-01-18,80.0558
2049-01-19,73.0164
2049-01-20,66.1486
2049-01-21,77.1134
2049-01-22,66.7867
2049-01-23,67.3412
2049-01-24,70.7205
2049-01-25,68.1766
2049-01-26,58.2222
2049-01-27,50.6926
2049-01-28,51.3479
2049-01-29,54.6564
2049-01-30,48.9987
2049-01-31,36.4353
2049-02-01,53.2068
2049-02-02,75.7723
2049-02-03,80.5975
2049-02-04,64.7695
2049-02-05,53.0824
2049-02-06,40.0006
2049-02-07,41.2862
2049-02-08,56.0924
2049-02-09,55.1293
2049-02-10,62.0149
2049-02-11,53.5043
2049-02-12,57.3456
2049-02-13,51.3997
2049-02-14,43.8675
2049-02-15,54.432
2049-02-16,68.2779
2049-02-17,62.6136
2049-02-18,58.3443
2049-02-19,70.0457
2049-02-20,72.6256
2049-02-21,66.8703
2049-02-22,67.6839
2049-02-23,69.074
2049-02-24,65.2778
2049-02-25,75.3151
2049-02-26,73.3802
2049-02-27,66.6437
2049-02-28,60.0116
2049-03-01,57.3799
2049-03-02,63.0964
2049-03-03,63.1278
2049-03-04,55.2789
2049-03-05,39.5603
2049-03-06,29.4999
2049-03-07,23.7999
2049-03-08,17.2303
2049-03-09,16.005
2049-03-10,53.2413
2049-03-11,58.0298
2049-03-12,53.7637
2049-03-13,41.5627
2049-03-14,42.3483
2049-03-15,62.0197
2049-03-16,63.8386
2049-03-17,48.0338
2049-03-18,53.7538
2049-03-19,58.4006
2049-03-20,45.9407
2049-03-21,50.8441
2049-03-22,71.7566
2049-03-23,53.8833
2049-03-24,63.4855
2049-03-25,53.216
2049-03-26,41.1442
2049-03-27,42.5522
2049-03-28,54.3866
2049-03-29,59.8598
2049-03-30,62.3248
2049-03-31,68.2284
2049-04-01,74.5271
2049-04-02,71.7153
2049-04-03,72.8216
2049-04-04,67.4654
2049-04-05,59.1267
2049-04-06,51.9259
2049-04-07,55.0144
2049-04-08,62.5093
2049-04-09,62.0472
2049-04-10,46.231
2049-04-11,41.4263
2049-04-12,32.6574
2049-04-13,22.278
2049-04-14,32.6433
2049-04-15,50.5773
2049-04-16,56.0639
2049-04-17,55.7523
2049-04-18,47.3195
2049-04-19,37.3777
2049-04-20,42.4555
2049-04-21,49.3115
2049-04-22,50.3889
2049-04-23,45.0303
2049-04-24,43.9294
2049-04-25,44.1143
2049-04-26,42.521
2049-04-27,39.563
2049-04-28,28.355
2049-04-29,33.9335
2049-04-30,48.1916
2049-05-01,49.8958
2049-05-02,51.6942
2049-05-03,45.9045
2049-05-04,38.8498
2049-05-05,26.1757
2049-05-06,35.6048
2049-05-07,54.3859
2049-05-08,48.0981
2049-05-09,41.7126
2049-05-10,44.2248
2049-05-11,37.9879
2049-05-12,29.2001
2049-05-13,38.8977
2049-05-14,42.4728
2049-05-15,36.2425
2049-05-16,34.1378
2049-05-17,48.9518
2049-05-18,46.953
2049-05-19,41.5974
2049-05-20,48.4964
2049-05-21,50.6505
2049-05-22,52.2309
2049-05-23,51.9905
2049-05-24,48.1638
2049-05-25,37.8634
2049-05-26,30.4275
2049-05-27,20.8528
2049-05-28,22.1275
2049-05-29,39.9354
2049-05-30,43.4851
2049-05-31,42.3893
2049-06-01,45.5622
2049-06-02,42.7316
2049-06-03,58.5399
2049-06-04,56.5451
2049-06-05,51.1227
2049-06-06,36.1099
2049-06-07,36.3786
2049-06-08,49.5197
2049-06-09,56.1576
2049-06-10,57.12
2049-06-11,53.9755
2049-06-12,51.0926
2049-06-13,50.8392
2049-06-14,47.3229
2049-06-15,44.1731
2049-06-16,43.6677
2049-06-17,45.1239
2049-06-18,50.3844
2049-06-19,50.8517
2049-06-20,48.8174
2049-06-21,37.0101
2049-06-22,37.2189
2049-06-23,37.3443
2049-06-24,32.2472
2049-06-25,31.4001
2049-06-26,35.3248
2049-06-27,44.8743
2049-06-28,54.145
2049-06-29,58.8962
2049-06-30,59.8072
2049-07-01,60.59
2049-07-02,55.2788
2049-07-03,49.8998
2049-07-04,44.3924
2049-07-05,37.7889
2049-07-06,41.4609
2049-07-07,44.2873
2049-07-08,47.8622
2049-07-09,49.1539
2049-07-10,44.1815
2049-07-11,49.1609
2049-07-12,52.631
2049-07-13,36.8594
2049-07-14,20.0265
2049-07-15,17.378
2049-07-16,19.9925
2049-07-17,27.434
2049-07-18,32.9893
2049-07-19,33.377
2049-07-20,26.9908
2049-07-21,20.4801
2049-07-22,34.8158
2049-07-23,37.0052
2049-07-24,36.4536
2049-07-25,36.5862
2049-07-26,29.321
2049-07-27,34.9985
2049-07-28,36.6876
2049-07-29,41.437
2049-07-30,47.6737
2049-07-31,51.5757
2049-08-01,48.7519
2049-08-02,51.8417
2049-08-03,50.7877
2049-08-04,46.5068
2049-08-05,44.3071
2049-08-06,40.3882
2049-08-07,43.7746
2049-08-08,44.4184
2049-08-09,44.7214
2049-08-10,43.9351
2049-08-11,42.9512
2049-08-12,44.8119
2049-08-13,49.9256
2049-08-14,49.3247
2049-08-15,48.5263
2049-08-16,44.5894
2049-08-17,45.0146
2049-08-18,51.6843
2049-08-19,56.0543
2049-08-20,59.8861
2049-08-21,61.46
2049-08-22,59.4522
2049-08-23,52.1475
2049-08-24,46.1697
2049-08-25,44.6325
2049-08-26,60.4134
2049-08-27,63.2459
2049-08-28,64.1459
2049-08-29,60.3927
2049-08-30,54.6541
2049-08-31,49.5936
2049-09-01,50.4603
2049-09-02,58.7745
2049-09-03,57.017
2049-09-04,51.9316
2049-09-05,48.3815
2049-09-06,48.6193
2049-09-07,57.8943
2049-09-08,57.9607
2049-09-09,57.9928
2049-09-10,56.1121
2049-09-11,50.6947
2049-09-12,51.6225
2049-09-13,42.1041
2049-09-14,46.8962
2049-09-15,57.8179
2049-09-16,61.5797
2049-09-17,61.821
2049-09-18,61.6279
2049-09-19,62.1031
2049-09-20,59.2794
2049-09-21,59.8175
2049-09-22,58.2371
2049-09-23,55.1765
2049-09-24,55.9954
2049-09-25,53.6339
2049-09-26,55.5619
2049-09-27,57.4826
2049-09-28,56.466
2049-09-29,53.1492
2049-09-30,42.382
2049-10-01,29.4849
2049-10-02,34.7068
2049-10-03,32.2189
2049-10-04,41.7397
2049-10-05,53.7805
2049-10-06,51.453
2049-10-07,41.5505
2049-10-08,40.8065
2049-10-09,55.8263
2049-10-10,62.5105
2049-10-11,57.9512
2049-10-12,45.1505
2049-10-13,38.6976
2049-10-14,50.5901
2049-10-15,58.2999
2049-10-16,48.3036
2049-10-17,40.7383
2049-10-18,47.4094
2049-10-19,58.6348
2049-10-20,58.6918
2049-10-21,50.5092
2049-10-22,34.5301
2049-10-23,33.8714
2049-10-24,58.2387
2049-10-25,57.9973
2049-10-26,57.996
2049-10-27,57.1617
2049-10-28,55.6411
2049-10-29,59.6181
2049-10-30,60.5899
2049-10-31,58.6671
2049-11-01,40.5538
2049-11-02,27.737
2049-11-03,25.0156
2049-11-04,22.2139
2049-11-05,16.7538
2049-11-06,16.0937
2049-11-07,37.2226
2049-11-08,49.8127
2049-11-09,52.0821
2049-11-10,48.6083
2049-11-11,43.5432
2049-11-12,57.1902
2049-11-13,61.7536
2049-11-14,61.9128
2049-11-15,55.5501
2049-11-16,53.0303
2049-11-17,54.6642
2049-11-18,59.7384
2049-11-19,58.2003
2049-11-20,50.8757
2049-11-21,48.2288
2049-11-22,63.0333
2049-11-23,66.8096
2049-11-24,60.3918
2049-11-25,47.3442
2049-11-26,53.171
2049-11-27,62.0961
2049-11-28,53.0219
2049-11-29,57.5752
2049-11-30,65.9492
2049-12-01,66.4449
2049-12-02,61.6319
2049-12-03,57.265
2049-12-04,56.1097
2049-12-05,48.1576
2049-12-06,43.3613
2049-12-07,42.6084
2049-12-08,42.795
2049-12-09,39.2664
2049-12-10,40.4275
2049-12-11,38.2137
2049-12-12,41.1104
2049-12-13,41.3453
2049-12-14,60.0344
2049-12-15,66.6899
2049-12-16,66.4134
2049-12-17,64.3881
2049-12-18,59.5094
2049-12-19,42.0491
2049-12-20,62.5264
2049-12-21,77.7638
2049-12-22,72.5285
2049-12-23,88.7222
2049-12-24,80.4383
2049-12-25,86.1035
2049-12-26,81.7762
2049-12-27,84.0062
2049-12-28,73.0251
2049-12-29,72.1477
2049-12-30,82.1551
2049-12-31,70.6396
2050-01-01,70.2933
2050-01-02,85.666
2050-01-03,64.2687
2050-01-04,59.5384
2050-01-05,64.3175
2050-01-06,68.9092
2050-01-07,69.1541
2050-01-08,72.1163
2050-01-09,80.2031
2050-01-10,75.017
2050-01-11,63.8951
2050-01-12,66.4943
2050-01-13,60.6201
2050-01-14,59.0673
2050-01-15,67.9634
2050-01-16,71.8176
2050-01-17,61.0842
2050-01-18,54.663
2050-01-19,65.9223
2050-01-20,62.7756
2050-01-21,67.9675
2050-01-22,62.5589
2050-01-23,53.3948
2050-01-24,66.5375
2050-01-25,82.3819
2050-01-26,68.5457
2050-01-27,66.9254
2050-01-28,67.3724
2050-01-29,76.7707
2050-01-30,70.3504
2050-01-31,67.8179
2050-02-01,65.3193
2050-02-02,69.9235
2050-02-03,73.2723
2050-02-04,59.9785
2050-02-05,55.4972
2050-02-06,57.6314
2050-02-07,65.4296
2050-02-08,65.5686
2050-02-09,66.4809
2050-02-10,85.8607
2050-02-11,87.2729
2050-02-12,85.1811
2050-02-13,82.7813
2050-02-14,86.4921
2050-02-15,65.7578
2050-02-16,72.5291
2050-02-17,74.6224
2050-02-18,61.3659
2050-02-19,55.2887
2050-02-20,52.6165
2050-02-21,68.8869
2050-02-22,64.8852
2050-02-23,66.964
2050-02-24,59.4422
2050-02-25,55.3847
2050-02-26,78.6747
2050-02-27,65.3513
2050-02-28,62.9983
2050-03-01,84.08
2050-03-02,63.592
2050-03-03,63.0107
2050-03-04,59.1765
2050-03-05,74.0032
2050-03-06,65.9912
2050-03-07,66.7241
2050-03-08,53.8391
2050-03-09,39.7034
2050-03-10,34.3249
2050-03-11,47.4691
2050-03-12,58.7417
2050-03-13,69.7024
2050-03-14,67.6645
2050-03-15,57.8446
2050-03-16,48.8725
2050-03-17,45.8363
2050-03-18,37.1175
2050-03-19,31.2014
2050-03-20,20.513
2050-03-21,18.4803
2050-03-22,44.0709
2050-03-23,55.7982
2050-03-24,64.8055
2050-03-25,60.4517
2050-03-26,55.7876
2050-03-27,50.4091
2050-03-28,49.2434
2050-03-29,50.8333
2050-03-30,29.9419
2050-03-31,55.2706
2050-04-01,59.4777
2050-04-02,53.8699
2050-04-03,40.4743
2050-04-04,23.8739
2050-04-05,31.9664
2050-04-06,57.6889
2050-04-07,62.4902
2050-04-08,65.0206
2050-04-09,70.9969
2050-04-10,65.159
2050-04-11,59.022
2050-04-12,74.605
2050-04-13,59.2401
2050-04-14,56.2264
2050-04-15,47.9193
2050-04-16,36.7886
2050-04-17,29.5684
2050-04-18,24.0216
2050-04-19,22.1553
2050-04-20,24.9574
2050-04-21,27.5784
2050-04-22,28.4618
2050-04-23,23.4535
2050-04-24,20.8881
2050-04-25,17.8384
2050-04-26,13.8469
2050-04-27,13.4908
2050-04-28,13.3873
2050-04-29,13.7127
2050-04-30,20.068
2050-05-01,20.5288
2050-05-02,28.4769
2050-05-03,45.5864
2050-05-04,49.8534
2050-05-05,50.0464
2050-05-06,54.4731
2050-05-07,52.9875
2050-05-08,41
2050-05-09,28.7669
2050-05-10,37.7257
2050-05-11,42.1053
2050-05-12,30.2404
2050-05-13,43.08
2050-05-14,57.7828
2050-05-15,53.6222
2050-05-16,54.8377
2050-05-17,48.9955
2050-05-18,44.0707
2050-05-19,48.9743
2050-05-20,53.7569
2050-05-21,50.0245
2050-05-22,49.8375
2050-05-23,44.7277
2050-05-24,32.1728
2050-05-25,28.3978
2050-05-26,39.1064
2050-05-27,38.961
2050-05-28,48.825
2050-05-29,52.4077
2050-05-30,47.1916
2050-05-31,43.424
2050-06-01,52.8149
2050-06-02,48.0614
2050-06-03,36.0991
2050-06-04,28.8028
2050-06-05,30.0461
2050-06-06,48.4643
2050-06-07,52.6856
2050-06-08,45.8872
2050-06-09,45.2274
2050-06-10,45.1509
2050-06-11,49.389
2050-06-12,41.9221
2050-06-13,40.8317
2050-06-14,47.0241
2050-06-15,45.124
2050-06-16,44.0224
2050-06-17,45.3361
2050-06-18,28.7313
2050-06-19,35.5503
2050-06-20,41.5508
2050-06-21,37.0677
2050-06-22,31.9747
2050-06-23,28.7574
2050-06-24,40.5728
2050-06-25,55.3388
2050-06-26,58.3063
2050-06-27,58.3108
2050-06-28,52.8643
2050-06-29,51.3361
2050-06-30,58.6454
2050-07-01,55.341
2050-07-02,51.101
2050-07-03,44.6805
2050-07-04,39.9251
2050-07-05,40.8982
2050-07-06,49.4548
2050-07-07,55.625
2050-07-08,58.254
2050-07-09,54.6659
2050-07-10,51.6802
2050-07-11,57.0869
2050-07-12,46.942
2050-07-13,36.1445
2050-07-14,51.7755
2050-07-15,49.4797
2050-07-16,45.8951
2050-07-17,50.7504
2050-07-18,55.0592
2050-07-19,56.6941
2050-07-20,52.9775
2050-07-21,52.8606
2050-07-22,47.6881
2050-07-23,42.0688
2050-07-24,42.6969
2050-07-25,44.0991
2050-07-26,42.8281
2050-07-27,44.0141
2050-07-28,47.7096
2050-07-29,49.856
2050-07-30,52.5898
2050-07-31,53.7622
2050-08-01,47.2605
2050-08-02,51.2752
2050-08-03,54.5908
2050-08-04,55.1976
2050-08-05,54.1956
2050-08-06,52.9648
2050-08-07,53.1367
2050-08-08,52.755
2050-08-09,51.2349
2050-08-10,51.6196
2050-08-11,50.7492
2050-08-12,46.7791
2050-08-13,48.1903
2050-08-14,45.9355
2050-08-15,44.47
2050-08-16,50.7478
2050-08-17,50.7923
2050-08-18,53.3968
2050-08-19,58.3032
2050-08-20,52.2041
2050-08-21,45.6459
2050-08-22,51.3073
2050-08-23,53.4655
2050-08-24,59.6042
2050-08-25,58.923
2050-08-26,63.1184
2050-08-27,59.4789
2050-08-28,53.2023
2050-08-29,50.7027
2050-08-30,52.8992
2050-08-31,54.3227
2050-09-01,48.6655
2050-09-02,50.0517
2050-09-03,51.7096
2050-09-04,47.1505
2050-09-05,47.379
2050-09-06,55.1714
2050-09-07,62.714
2050-09-08,60.2764
2050-09-09,59.0396
2050-09-10,65.1438
2050-09-11,66.0492
2050-09-12,58.917
2050-09-13,51.8743
2050-09-14,43.7556
2050-09-15,37.5535
2050-09-16,36.3823
2050-09-17,51.8377
2050-09-18,56.9515
2050-09-19,51.9761
2050-09-20,46.5451
2050-09-21,47.1705
2050-09-22,48.9305
2050-09-23,39.2138
2050-09-24,37.96
2050-09-25,57.0997
2050-09-26,69.3282
2050-09-27,66.0674
2050-09-28,69.1436
2050-09-29,70.9343
2050-09-30,62.8471
2050-10-01,55.0335
2050-10-02,45.4364
2050-10-03,54.9409
2050-10-04,58.7633
2050-10-05,56.4312
2050-10-06,57.0119
2050-10-07,56.4604
2050-10-08,59.8193
2050-10-09,62.7026
2050-10-10,50.77
2050-10-11,40.7376
2050-10-12,43.3472
2050-10-13,49.6061
2050-10-14,51.9049
2050-10-15,49.8039
2050-10-16,64.1836
2050-10-17,62.5685
2050-10-18,59.156
2050-10-19,60.7817
2050-10-20,58.3406
2050-10-21,56.3951
2050-10-22,64.0034
2050-10-23,60.5063
2050-10-24,55.3032
2050-10-25,53.4825
2050-10-26,67.2125
2050-10-27,58.9934
2050-10-28,56.1991
2050-10-29,70.8753
2050-10-30,67.3775
2050-10-31,73.1896
2050-11-01,66.1915
2050-11-02,69.1374
2050-11-03,81.6278
2050-11-04,84.2591
2050-11-05,82.5045
2050-11-06,62.6463
2050-11-07,44.8198
2050-11-08,54.1695
2050-11-09,70.0612
2050-11-10,64.8414
2050-11-11,68.9623
2050-11-12,78.8954
2050-11-13,81.0185
2050-11-14,75.4343
2050-11-15,70.9519
2050-11-16,67.4411
2050-11-17,65.7242
2050-11-18,66.2309
2050-11-19,55.8607
2050-11-20,70.7136
2050-11-21,75.185
2050-11-22,69.8792
2050-11-23,60.4967
2050-11-24,61.8843
2050-11-25,58.8
2050-11-26,52.9875
2050-11-27,49.2379
2050-11-28,53.572
2050-11-29,71.0821
2050-11-30,61.0114
2050-12-01,47.5031
2050-12-02,75.4754
2050-12-03,77.8528
2050-12-04,77.3669
2050-12-05,86.7632
2050-12-06,82.4552
2050-12-07,74.5926
2050-12-08,59.2971
2050-12-09,70.3186
2050-12-10,84.8248
2050-12-11,85.387
2050-12-12,79.8309
2050-12-13,79.7244
2050-12-14,82.2821
2050-12-15,66.8233
2050-12-16,63.7927
2050-12-17,82.6002
2050-12-18,82.6677
2050-12-19,77.2367
2050-12-20,74.9866
2050-12-21,73.7714
2050-12-22,69.4714
2050-12-23,59.2663
2050-12-24,52.3265
2050-12-25,61.3282
2050-12-26,78.2373
2050-12-27,82.2544
2050-12-28,87.1602
2050-12-29,87.0686
2050-12-30,76.2744
2050-12-31,62.3722
2051-01-01,76.3377
2051-01-02,87.687
2051-01-03,83.3287
2051-01-04,83.9505
2051-01-05,89.0413
2051-01-06,89.9691
2051-01-07,89.2287
2051-01-08,86.7922
2051-01-09,82.2823
2051-01-10,78.9899
2051-01-11,90.3315
2051-01-12,88.8546
2051-01-13,76.6369
2051-01-14,67.6482
2051-01-15,55.5938
2051-01-16,51.4917
2051-01-17,48.0129
2051-01-18,45.9874
2051-01-19,47.1538
2051-01-20,51.1041
2051-01-21,69.7028
2051-01-22,80.1525
2051-01-23,79.7106
2051-01-24,61.5534
2051-01-25,54.0719
2051-01-26,50.716
2051-01-27,51.9864
2051-01-28,57.6736
2051-01-29,59.1784
2051-01-30,61.9122
2051-01-31,58.6598
2051-02-01,58.1392
2051-02-02,56.9473
2051-02-03,72.7867
2051-02-04,84.0005
2051-02-05,76.018
2051-02-06,73.6012
2051-02-07,66.2321
2051-02-08,67.0161
2051-02-09,66.6209
2051-02-10,64.9337
2051-02-11,67.5078
2051-02-12,69.7401
2051-02-13,61.2019
2051-02-14,85.8379
2051-02-15,80.5487
2051-02-16,66.8909
2051-02-17,57.7242
2051-02-18,81.7544
2051-02-19,78.3921
2051-02-20,87.7235
2051-02-21,77.6273
2051-02-22,83.459
2051-02-23,72.3918
2051-02-24,63.4334
2051-02-25,52.705
2051-02-26,45.319
2051-02-27,58.631
2051-02-28,83.4067
2051-03-01,82.1352
2051-03-02,67.3619
2051-03-03,53.2857
2051-03-04,53.057
2051-03-05,65.8037
2051-03-06,76.904
2051-03-07,62.9918
2051-03-08,59.7135
2051-03-09,67.7848
2051-03-10,76.7074
2051-03-11,75.2539
2051-03-12,70.0054
2051-03-13,74.4102
2051-03-14,75.955
2051-03-15,70.0261
2051-03-16,66.5151
2051-03-17,63.1358
2051-03-18,48.8902
2051-03-19,41.0982
2051-03-20,36.7494
2051-03-21,51.8615
2051-03-22,75.7457
2051-03-23,76.6616
2051-03-24,68.5669
2051-03-25,58.783
2051-03-26,42.6604
2051-03-27,40.7163
2051-03-28,53.4182
2051-03-29,56.0446
2051-03-30,46.0413
2051-03-31,22.0221
2051-04-01,21.9549
2051-04-02,21.6113
2051-04-03,30.3769
2051-04-04,54.2414
2051-04-05,59.4702
2051-04-06,63.8107
2051-04-07,67.0747
2051-04-08,64.1089
2051-04-09,64.5992
2051-04-10,60.9892
2051-04-11,48.3555
2051-04-12,35.4031
2051-04-13,39.3192
2051-04-14,63.5947
2051-04-15,56.304
2051-04-16,45.2748
2051-04-17,32.93
2051-04-18,26.7333
2051-04-19,29.2842
2051-04-20,37.5455
2051-04-21,38.3165
2051-04-22,35.4805
2051-04-23,32.0731
2051-04-24,37.4435
2051-04-25,57.983
2051-04-26,55.4871
2051-04-27,58.3709
2051-04-28,59.4788
2051-04-29,51.987
2051-04-30,41.1537
2051-05-01,31.0974
2051-05-02,39.4873
2051-05-03,41.4373
2051-05-04,31.8026
2051-05-05,34.5767
2051-05-06,46.5615
2051-05-07,53.2191
2051-05-08,51.3067
2051-05-09,61.952
2051-05-10,67.2675
2051-05-11,62.8303
2051-05-12,52.037
2051-05-13,36.9672
2051-05-14,35.7132
2051-05-15,50.4709
2051-05-16,53.051
2051-05-17,54.7377
2051-05-18,44.6859
2051-05-19,52.0338
2051-05-20,48.1302
2051-05-21,32.9448
2051-05-22,32.5143
2051-05-23,33.746
2051-05-24,38.5223
2051-05-25,50.6567
2051-05-26,54.2472
2051-05-27,46.9661
2051-05-28,38.8229
2051-05-29,41.7884
2051-05-30,54.1972
2051-05-31,52.7933
2051-06-01,54.7165
2051-06-02,50.4776
2051-06-03,45.7836
2051-06-04,34.7394
2051-06-05,35.8947
2051-06-06,42.3004
2051-06-07,47.2124
2051-06-08,51.5074
2051-06-09,55.4783
2051-06-10,52.363
2051-06-11,42.1392
2051-06-12,50.1484
2051-06-13,55.3875
2051-06-14,44.8657
2051-06-15,24.5067
2051-06-16,27.9817
2051-06-17,43.0278
2051-06-18,36.9342
2051-06-19,24.0007
2051-06-20,21.437
2051-06-21,38.682
2051-06-22,39.464
2051-06-23,41.6351
2051-06-24,43.2852
2051-06-25,36.4246
2051-06-26,30.8348
2051-06-27,28.8183
2051-06-28,33.1379
2051-06-29,51.8114
2051-06-30,52.4602
2051-07-01,50.7833
2051-07-02,50.075
2051-07-03,51.8547
2051-07-04,39.7015
2051-07-05,30.3133
2051-07-06,36.9582
2051-07-07,35.6158
2051-07-08,38.6623
2051-07-09,51.3487
2051-07-10,56.1135
2051-07-11,54.3746
2051-07-12,53.313
2051-07-13,49.2786
2051-07-14,43.8854
2051-07-15,40.4664
2051-07-16,42.2777
2051-07-17,46.4925
2051-07-18,38.937
2051-07-19,46.7005
2051-07-20,59.6352
2051-07-21,56.9331
2051-07-22,54.9561
2051-07-23,56.5659
2051-07-24,57.8295
2051-07-25,53.9292
2051-07-26,36.5739
2051-07-27,41.5173
2051-07-28,55.7028
2051-07-29,56.9573
2051-07-30,57.9574
2051-07-31,58.7015
2051-08-01,53.7777
2051-08-02,53.1116
2051-08-03,56.5136
2051-08-04,58.4222
2051-08-05,55.4144
2051-08-06,48.6264
2051-08-07,45.8216
2051-08-08,43.8405
2051-08-09,44.0029
2051-08-10,48.5763
2051-08-11,56.9842
2051-08-12,57.546
2051-08-13,49.5619
2051-08-14,40.1593
2051-08-15,32.7278
2051-08-16,51.7857
2051-08-17,60.089
2051-08-18,63.493
2051-08-19,63.602
2051-08-20,61.7255
2051-08-21,59.7811
2051-08-22,49.5774
2051-08-23,44.4329
2051-08-24,45.7945
2051-08-25,52.2562
2051-08-26,56.2623
2051-08-27,57.5833
2051-08-28,56.1566
2051-08-29,52.0688
2051-08-30,42.8914
2051-08-31,45.7665
2051-09-01,57.5446
2051-09-02,58.1953
2051-09-03,58.4022
2051-09-04,54.9138
2051-09-05,49.5154
2051-09-06,55.6939
2051-09-07,62.0087
2051-09-08,62.2611
2051-09-09,59.2781
2051-09-10,58.1989
2051-09-11,60.5756
2051-09-12,58.4392
2051-09-13,58.5014
2051-09-14,59.0433
2051-09-15,57.7192
2051-09-16,59.3968
2051-09-17,54.7441
2051-09-18,50.9455
2051-09-19,55.5282
2051-09-20,55.1371
2051-09-21,49.1077
2051-09-22,56.9627
2051-09-23,56.7603
2051-09-24,58.3785
2051-09-25,62.462
2051-09-26,61.163
2051-09-27,62.2996
2051-09-28,60.6079
2051-09-29,64.189
2051-09-30,67.1683
2051-10-01,62.1482
2051-10-02,57.7886
2051-10-03,50.5427
2051-10-04,46.9544
2051-10-05,40.0474
2051-10-06,35.3198
2051-10-07,34.9259
2051-10-08,51.4771
2051-10-09,55.5451
2051-10-10,51.3898
2051-10-11,49.4239
2051-10-12,62.15
2051-10-13,64.2146
2051-10-14,63.871
2051-10-15,63.8164
2051-10-16,61.4131
2051-10-17,55.085
2051-10-18,50.0482
2051-10-19,39.7497
2051-10-20,33.52
2051-10-21,32.156
2051-10-22,29.5017
2051-10-23,27.775
2051-10-24,33.6812
2051-10-25,43.3775
2051-10-26,59.2387
2051-10-27,61.9808
2051-10-28,60.5039
2051-10-29,51.9078
2051-10-30,45.8536
2051-10-31,38.6563
2051-11-01,42.7068
2051-11-02,48.8823
2051-11-03,51.1936
2051-11-04,46.6201
2051-11-05,42.1407
2051-11-06,44.0793
2051-11-07,57.7056
2051-11-08,60.5834
2051-11-09,50.5003
2051-11-10,33.0736
2051-11-11,45.7467
2051-11-12,72.543
2051-11-13,62.7836
2051-11-14,63.0228
2051-11-15,76.4932
2051-11-16,73.1864
2051-11-17,72.6954
2051-11-18,65.9348
2051-11-19,55.3408
2051-11-20,54.6915
2051-11-21,65.8304
2051-11-22,71.2061
2051-11-23,69.8243
2051-11-24,54.8528
2051-11-25,49.2547
2051-11-26,51.0359
2051-11-27,62.837
2051-11-28,65.8463
2051-11-29,56.8487
2051-11-30,63.9947
2051-12-01,71.5491
2051-12-02,80.203
2051-12-03,79.782
2051-12-04,74.8423
2051-12-05,66.756
2051-12-06,66.6878
2051-12-07,70.4064
2051-12-08,73.3927
2051-12-09,80.0237
2051-12-10,84.7075
2051-12-11,82.914
2051-12-12,69.7466
2051-12-13,65.9482
2051-12-14,66.5361
2051-12-15,60.1861
2051-12-16,42.1242
2051-12-17,55.2099
2051-12-18,62.3613
2051-12-19,77.0209
2051-12-20,85.9175
2051-12-21,86.4513
2051-12-22,83.2848
2051-12-23,79.5686
2051-12-24,61.8265
2051-12-25,61.7271
2051-12-26,87.4426
2051-12-27,80.9999
2051-12-28,87.8353
2051-12-29,88.6094
2051-12-30,80.0205
2051-12-31,65.2864
2052-01-01,72.5985
2052-01-02,74.6639
2052-01-03,59.2359
2052-01-04,53.7543
2052-01-05,67.6488
2052-01-06,84.707
2052-01-07,82.1509
2052-01-08,73.1315
2052-01-09,64.8248
2052-01-10,51.263
2052-01-11,47.2506
2052-01-12,78.8683
2052-01-13,69.4931
