date,tasmax_NorESM2-MM
2048-04-06,32.6347
2048-04-07,27.2343
2048-04-08,25.4473
2048-04-09,24.3566
2048-04-10,23.5953
2048-04-11,26.1991
2048-04-12,27.6604
2048-04-13,24.583
2048-04-14,24.267
2048-04-15,22.8269
2048-04-16,26.1231
2048-04-17,29.2316
2048-04-18,24.3029
2048-04-19,20.253
2048-04-20,21.3184
2048-04-21,24.5427
2048-04-22,29.1863
2048-04-23,34.2482
2048-04-24,25.4153
2048-04-25,25.4287
2048-04-26,26.8615
2048-04-27,32.013
2048-04-28,34.6757
2048-04-29,31.8075
2048-04-30,30.8749
2048-05-01,32.2
2048-05-02,35.3681
2048-05-03,35.6551
2048-05-04,37.3123
2048-05-05,37.3194
2048-05-06,33.3085
2048-05-07,34.3104
2048-05-08,36.1365
2048-05-09,37.9501
2048-05-10,37.4381
2048-05-11,35.5215
2048-05-12,34.8082
2048-05-13,30.4202
2048-05-14,27.6301
2048-05-15,28.1439
2048-05-16,32.3359
2048-05-17,34.9748
2048-05-18,34.4752
2048-05-19,34.3898
2048-05-20,35.2717
2048-05-21,30.7932
2048-05-22,30.3547
2048-05-23,30.6631
2048-05-24,32.3479
2048-05-25,37.8799
2048-05-26,35.2627
2048-05-27,30.4697
2048-05-28,30.4326
2048-05-29,35.3463
2048-05-30,37.3871
2048-05-31,33.7797
2048-06-01,31.5379
2048-06-02,33.6263
2048-06-03,34.0206
2048-06-04,35.1451
2048-06-05,38.4843
2048-06-06,34.8555
2048-06-07,35.5066
2048-06-08,34.652
2048-06-09,35.6085
2048-06-10,35.1209
2048-06-11,32.4613
2048-06-12,34.4381
2048-06-13,36.3616
2048-06-14,36.5535
2048-06-15,36.6204
2048-06-16,37.4307
2048-06-17,38.0371
2048-06-18,37.3125
2048-06-19,35.5429
2048-06-20,35.7344
2048-06-21,38.4071
2048-06-22,40.4626
2048-06-23,40.491
2048-06-24,36.4383
2048-06-25,33.6191
2048-06-26,35.32
2048-06-27,35.6223
2048-06-28,35.2676
2048-06-29,35.2135
2048-06-30,35.43
2048-07-01,35.7791
2048-07-02,36.0881
2048-07-03,35.9617
2048-07-04,36.04
2048-07-05,36.669
2048-07-06,36.2727
2048-07-07,36.5195
2048-07-08,37.5923
2048-07-09,38.1823
2048-07-10,39.6912
2048-07-11,41.1247
2048-07-12,40.2779
2048-07-13,40.8868
2048-07-14,39.4287
2048-07-15,39.8411
2048-07-16,39.1462
2048-07-17,37.9681
2048-07-18,36.38
2048-07-19,34.7009
2048-07-20,35.8862
2048-07-21,37.8792
2048-07-22,37.6659
2048-07-23,37.8373
2048-07-24,37.9795
2048-07-25,37.6921
2048-07-26,37.3452
2048-07-27,37.5908
2048-07-28,37.3855
2048-07-29,36.6204
2048-07-30,36.7677
2048-07-31,37.5582
2048-08-01,37.5442
2048-08-02,37.8859
2048-08-03,37.9861
2048-08-04,37.5732
2048-08-05,37.2988
2048-08-06,37.2767
2048-08-07,37.6301
2048-08-08,40.0378
2048-08-09,37.803
2048-08-10,37.793
2048-08-11,37.6621
2048-08-12,37.8526
2048-08-13,37.3343
2048-08-14,37.1836
2048-08-15,36.7493
2048-08-16,36.512
2048-08-17,36.3338
2048-08-18,35.0656
2048-08-19,34.3721
2048-08-20,34.4803
2048-08-21,35.2035
2048-08-22,35.7495
2048-08-23,35.8025
2048-08-24,36.0771
2048-08-25,37.0278
2048-08-26,37.973
2048-08-27,38.6322
2048-08-28,37.6088
2048-08-29,38.6626
2048-08-30,42.9564
2048-08-31,42.7173
2048-09-01,46.848
2048-09-02,46.8648
2048-09-03,47.3908
2048-09-04,47.1945
2048-09-05,44.5826
2048-09-06,39.9169
2048-09-07,38.2068
2048-09-08,38.2465
2048-09-09,37.835
2048-09-10,38.1748
2048-09-11,37.773
2048-09-12,37.4467
2048-09-13,37.7249
2048-09-14,36.3867
2048-09-15,35.7011
2048-09-16,34.3738
2048-09-17,32.3985
2048-09-18,32.4509
2048-09-19,32.7673
2048-09-20,33.0255
2048-09-21,32.211
2048-09-22,31.2547
2048-09-23,31.005
2048-09-24,31.3546
2048-09-25,31.6536
2048-09-26,31.6895
2048-09-27,32.9811
2048-09-28,35.6993
2048-09-29,36.3117
2048-09-30,35.9614
2048-10-01,33.0486
2048-10-02,35.8361
2048-10-03,40.135
2048-10-04,41.5977
2048-10-05,33.8994
2048-10-06,33.9998
2048-10-07,35.053
2048-10-08,33.5736
2048-10-09,33.1993
2048-10-10,33.6525
2048-10-11,34.219
2048-10-12,33.6193
2048-10-13,31.7428
2048-10-14,29.1711
2048-10-15,29.0355
2048-10-16,32.3112
2048-10-17,36.0185
2048-10-18,37.1962
2048-10-19,29.8423
2048-10-20,28.4667
2048-10-21,30.1788
2048-10-22,30.6823
2048-10-23,31.6253
2048-10-24,27.3356
2048-10-25,26.8277
2048-10-26,23.7801
2048-10-27,25.5163
2048-10-28,29.0395
2048-10-29,30.5923
2048-10-30,28.8963
2048-10-31,26.9443
2048-11-01,27.5376
2048-11-02,27.5797
2048-11-03,30.3202
2048-11-04,30.1092
2048-11-05,29.7922
2048-11-06,28.9962
2048-11-07,28.5243
2048-11-08,29.5795
2048-11-09,29.3891
2048-11-10,26.8721
2048-11-11,26.9065
2048-11-12,26.8719
2048-11-13,24.919
2048-11-14,24.1357
2048-11-15,23.9782
2048-11-16,27.1598
2048-11-17,27.1503
2048-11-18,26.9154
2048-11-19,26.7152
2048-11-20,26.9569
2048-11-21,26.8694
2048-11-22,24.2962
2048-11-23,23.9824
2048-11-24,23.6189
2048-11-25,24.0026
2048-11-26,23.0935
2048-11-27,23.0375
2048-11-28,22.4947
2048-11-29,22.7814
2048-11-30,24.3591
2048-12-01,23.537
2048-12-02,22.4653
2048-12-03,21.4178
2048-12-04,21.8083
2048-12-05,23.5488
2048-12-06,20.1478
2048-12-07,20.7069
2048-12-08,21.5432
2048-12-09,21.6352
2048-12-10,21.939
2048-12-11,23.1222
2048-12-12,22.6628
2048-12-13,23.1822
2048-12-14,22.9184
2048-12-15,20.9496
2048-12-16,19.2322
2048-12-17,19.2317
2048-12-18,19.6734
2048-12-19,17.6489
2048-12-20,15.941
2048-12-21,17.556
2048-12-22,16.8686
2048-12-23,15.6216
2048-12-24,19.4299
2048-12-25,18.2418
2048-12-26,17.4392
2048-12-27,17.4711
2048-12-28,19.2874
2048-12-29,21.196
2048-12-30,19.6037
2048-12-31,20.6312
2049-01-01,20.8052
2049-01-02,20.1799
2049-01-03,19.7869
2049-01-04,19.6962
2049-01-05,19.3771
2049-01-06,19.31
2049-01-07,14.3599
2049-01-08,14.4332
2049-01-09,17.7428
2049-01-10,20.6414
2049-01-11,20.7117
2049-01-12,19.1727
2049-01-13,19.5636
2049-01-14,21.5923
2049-01-15,20.711
2049-01-16,23.0922
2049-01-17,24.4506
2049-01-18,24.1234
2049-01-19,24.0932
2049-01-20,25.1396
2049-01-21,22.1895
2049-01-22,20.6958
2049-01-23,25.8973
2049-01-24,26.3037
2049-01-25,26.5857
2049-01-26,24.886
2049-01-27,26.1819
2049-01-28,24.1671
2049-01-29,21.5152
2049-01-30,25.4238
2049-01-31,24.2452
2049-02-01,17.9789
2049-02-02,19.7098
2049-02-03,19.2586
2049-02-04,17.8141
2049-02-05,16.0147
2049-02-06,16.2346
2049-02-07,18.525
2049-02-08,17.6169
2049-02-09,16.7722
2049-02-10,18.5418
2049-02-11,24.0419
2049-02-12,26.263
2049-02-13,26.9691
2049-02-14,23.2052
2049-02-15,17.912
2049-02-16,17.1876
2049-02-17,17.523
2049-02-18,13.2727
2049-02-19,14.5688
2049-02-20,13.5202
2049-02-21,14.1997
2049-02-22,18.0379
2049-02-23,21.7955
2049-02-24,23.0052
2049-02-25,23.3181
2049-02-26,22.9971
2049-02-27,21.2672
2049-02-28,18.9931
2049-03-01,19.175
2049-03-02,18.8163
2049-03-03,23.2921
2049-03-04,24.9473
2049-03-05,21.3947
2049-03-06,22.8768
2049-03-07,25.6312
2049-03-08,27.8623
2049-03-09,30.505
2049-03-10,20.7884
2049-03-11,26.197
2049-03-12,20.6307
2049-03-13,21.6162
2049-03-14,24.8954
2049-03-15,23.7465
2049-03-16,21.823
2049-03-17,21.4768
2049-03-18,22.8853
2049-03-19,22.9884
2049-03-20,21.7767
2049-03-21,22.8723
2049-03-22,21.1469
2049-03-23,18.8724
2049-03-24,21.8339
2049-03-25,23.129
2049-03-26,24.976
2049-03-27,26.8691
2049-03-28,22.0463
2049-03-29,20.3271
2049-03-30,22.9421
2049-03-31,25.4528
2049-04-01,30.1319
2049-04-02,31.8626
2049-04-03,33.0511
2049-04-04,29.7506
2049-04-05,24.3078
2049-04-06,24.6886
2049-04-07,31.6857
2049-04-08,28.1242
2049-04-09,20.0547
2049-04-10,20.2588
2049-04-11,26.7722
2049-04-12,29.3552
2049-04-13,26.0428
2049-04-14,29.3652
2049-04-15,33.5024
2049-04-16,31.3339
2049-04-17,25.9017
2049-04-18,26.9705
2049-04-19,30.0014
2049-04-20,32.0928
2049-04-21,29.0924
2049-04-22,26.7271
2049-04-23,28.384
2049-04-24,30.5498
2049-04-25,30.8507
2049-04-26,31.8481
2049-04-27,33.2238
2049-04-28,35.4725
2049-04-29,38.6225
2049-04-30,32.5498
2049-05-01,25.8763
2049-05-02,26.7677
2049-05-03,26.4594
2049-05-04,33.9202
2049-05-05,24.6878
2049-05-06,24.7379
2049-05-07,28.4843
2049-05-08,32.8697
2049-05-09,35.2766
2049-05-10,35.3788
2049-05-11,35.499
2049-05-12,35.6779
2049-05-13,32.7239
2049-05-14,27.0395
2049-05-15,24.6036
2049-05-16,26.5582
2049-05-17,27.691
2049-05-18,31.9179
2049-05-19,36.673
2049-05-20,32.112
2049-05-21,38.0466
2049-05-22,32.3233
2049-05-23,29.2818
2049-05-24,29.0134
2049-05-25,30.4165
2049-05-26,32.2471
2049-05-27,33.1616
2049-05-28,32.1502
2049-05-29,31.529
2049-05-30,31.6742
2049-05-31,34.1775
2049-06-01,36.5734
2049-06-02,39.9076
2049-06-03,39.9285
2049-06-04,38.8881
2049-06-05,34.1476
2049-06-06,33.2819
2049-06-07,33.7903
2049-06-08,34.8205
2049-06-09,36.0873
2049-06-10,37.208
2049-06-11,38.0375
2049-06-12,39.217
2049-06-13,39.2208
2049-06-14,35.0317
2049-06-15,33.6509
2049-06-16,34.6676
2049-06-17,35.6141
2049-06-18,35.5244
2049-06-19,35.3669
2049-06-20,34.0303
2049-06-21,33.1502
2049-06-22,33.3252
2049-06-23,35.8406
2049-06-24,38.5926
2049-06-25,39.0149
2049-06-26,34.6138
2049-06-27,32.8528
2049-06-28,33.9762
2049-06-29,33.4691
2049-06-30,32.9103
2049-07-01,35.0584
2049-07-02,36.6798
2049-07-03,36.7083
2049-07-04,36.0214
2049-07-05,35.7435
2049-07-06,35.1688
2049-07-07,35.9276
2049-07-08,37.1808
2049-07-09,39.3356
2049-07-10,40.4872
2049-07-11,37.9084
2049-07-12,36.848
2049-07-13,38.3758
2049-07-14,37.7219
2049-07-15,37.2172
2049-07-16,35.5533
2049-07-17,34.1929
2049-07-18,35.8609
2049-07-19,37.4529
2049-07-20,38.28
2049-07-21,39.0456
2049-07-22,39.2972
2049-07-23,38.731
2049-07-24,37.4375
2049-07-25,37.478
2049-07-26,37.466
2049-07-27,38.651
2049-07-28,39.7488
2049-07-29,38.1936
2049-07-30,37.1314
2049-07-31,37.1234
2049-08-01,37.2269
2049-08-02,38.0448
2049-08-03,37.9634
2049-08-04,36.7774
2049-08-05,35.6428
2049-08-06,35.7322
2049-08-07,37.7275
2049-08-08,37.2216
2049-08-09,36.9748
2049-08-10,37.4775
2049-08-11,38.6448
2049-08-12,37.6905
2049-08-13,39.3638
2049-08-14,38.9532
2049-08-15,39.2173
2049-08-16,40.6481
2049-08-17,38.7864
2049-08-18,37.2518
2049-08-19,36.7537
2049-08-20,36.4832
2049-08-21,35.841
2049-08-22,36.2168
2049-08-23,35.6926
2049-08-24,36.9975
2049-08-25,38.2478
2049-08-26,38.7197
2049-08-27,37.7854
2049-08-28,35.6947
2049-08-29,35.4285
2049-08-30,34.7151
2049-08-31,33.4436
2049-09-01,33.3491
2049-09-02,33.4319
2049-09-03,32.7353
2049-09-04,31.9303
2049-09-05,32.7343
2049-09-06,34.6843
2049-09-07,36.2859
2049-09-08,34.0604
2049-09-09,33.3339
2049-09-10,33.3613
2049-09-11,33.2337
2049-09-12,34.5816
2049-09-13,34.597
2049-09-14,34.2514
2049-09-15,34.9569
2049-09-16,33.1737
2049-09-17,31.928
2049-09-18,31.9588
2049-09-19,32.4363
2049-09-20,30.9171
2049-09-21,31.0692
2049-09-22,30.9909
2049-09-23,33.4232
2049-09-24,35.4055
2049-09-25,36.1794
2049-09-26,35.4473
2049-09-27,32.5019
2049-09-28,28.4813
2049-09-29,30.5524
2049-09-30,30.8244
2049-10-01,33.0505
2049-10-02,36.0962
2049-10-03,37.9716
2049-10-04,38.5965
2049-10-05,38.0131
2049-10-06,34.3617
2049-10-07,33.7061
2049-10-08,35.9407
2049-10-09,32.7477
2049-10-10,30.929
2049-10-11,29.5545
2049-10-12,28.9216
2049-10-13,29.0651
2049-10-14,33.7607
2049-10-15,28.8153
2049-10-16,27.7281
2049-10-17,29.6069
2049-10-18,36.4515
2049-10-19,35.5407
2049-10-20,32.1591
2049-10-21,33.3785
2049-10-22,30.0319
2049-10-23,30.9385
2049-10-24,37.4071
2049-10-25,36.7439
2049-10-26,31.1288
2049-10-27,28.7487
2049-10-28,27.6964
2049-10-29,29.5499
2049-10-30,29.2415
2049-10-31,24.6354
2049-11-01,30.8809
2049-11-02,30.8298
2049-11-03,29.1037
2049-11-04,28.84
2049-11-05,28.0657
2049-11-06,26.2655
2049-11-07,24.283
2049-11-08,24.781
2049-11-09,24.6153
2049-11-10,25.3761
2049-11-11,25.8013
2049-11-12,28.6987
2049-11-13,30.5167
2049-11-14,30.1766
2049-11-15,29.1301
2049-11-16,27.856
2049-11-17,28.5583
2049-11-18,29.9023
2049-11-19,27.1967
2049-11-20,22.2384
2049-11-21,21.3954
2049-11-22,21.2972
2049-11-23,22.3498
2049-11-24,22.6139
2049-11-25,21.0962
2049-11-26,23.5183
2049-11-27,23.1499
2049-11-28,24.6859
2049-11-29,24.8445
2049-11-30,25.1347
2049-12-01,24.1904
2049-12-02,21.9839
2049-12-03,21.1463
2049-12-04,21.6502
2049-12-05,20.9149
2049-12-06,21.547
2049-12-07,25.1101
2049-12-08,22.8181
2049-12-09,19.1101
2049-12-10,18.282
2049-12-11,19.3247
2049-12-12,17.3276
2049-12-13,15.5832
2049-12-14,17.7562
2049-12-15,18.7489
2049-12-16,18.2982
2049-12-17,17.5855
2049-12-18,16.8023
2049-12-19,16.0093
2049-12-20,15.7642
2049-12-21,16.4591
2049-12-22,17.1594
2049-12-23,15.4177
2049-12-24,14.764
2049-12-25,18.9084
2049-12-26,17.1621
2049-12-27,18.6198
2049-12-28,17.9693
2049-12-29,18.9077
2049-12-30,14.7613
2049-12-31,14.2333
2050-01-01,15.2608
2050-01-02,17.0272
2050-01-03,18.0161
2050-01-04,19.4292
2050-01-05,18.316
2050-01-06,19.5356
2050-01-07,18.557
2050-01-08,19.7382
2050-01-09,20.1629
2050-01-10,20.7206
2050-01-11,21.1159
2050-01-12,21.1193
2050-01-13,20.8089
2050-01-14,19.9106
2050-01-15,17.7272
2050-01-16,18.2127
2050-01-17,14.9738
2050-01-18,16.1644
2050-01-19,16.6708
2050-01-20,18.4569
2050-01-21,16.1908
2050-01-22,13.7424
2050-01-23,14.0908
2050-01-24,12.1255
2050-01-25,14.3975
2050-01-26,14.7557
2050-01-27,14.9963
2050-01-28,17.3726
2050-01-29,19.1397
2050-01-30,19.4234
2050-01-31,19.01
2050-02-01,18.2012
2050-02-02,17.2555
2050-02-03,15.0006
2050-02-04,16.1301
2050-02-05,17.5134
2050-02-06,18.7156
2050-02-07,20.0296
2050-02-08,20.5546
2050-02-09,17.9688
2050-02-10,17.5713
2050-02-11,13.2522
2050-02-12,14.9141
2050-02-13,16.0665
2050-02-14,16.0427
2050-02-15,17.7731
2050-02-16,14.436
2050-02-17,11.9599
2050-02-18,12.0275
2050-02-19,17.4148
2050-02-20,14.5177
2050-02-21,11.9517
2050-02-22,13.2206
2050-02-23,14.8722
2050-02-24,21.75
2050-02-25,13.5567
2050-02-26,12.5429
2050-02-27,11.7367
2050-02-28,15.1093
2050-03-01,15.6989
2050-03-02,18.6692
2050-03-03,20.7488
2050-03-04,18.8186
2050-03-05,14.093
2050-03-06,13.6088
2050-03-07,15.3632
2050-03-08,17.0967
2050-03-09,19.0005
2050-03-10,18.2645
2050-03-11,18.2144
2050-03-12,18.6736
2050-03-13,18.5885
2050-03-14,16.4466
2050-03-15,16.2043
2050-03-16,17.5627
2050-03-17,19.4578
2050-03-18,23.0786
2050-03-19,25.7418
2050-03-20,31.1132
2050-03-21,33.1588
2050-03-22,23.976
2050-03-23,22.9422
2050-03-24,30.2182
2050-03-25,34.7736
2050-03-26,24.0136
2050-03-27,24.2152
2050-03-28,25.0996
2050-03-29,21.2506
2050-03-30,18.1329
2050-03-31,23.9759
2050-04-01,30.8059
2050-04-02,34.1538
2050-04-03,24.3129
2050-04-04,26.5259
2050-04-05,35.1128
2050-04-06,35.8381
2050-04-07,23.2328
2050-04-08,18.4707
2050-04-09,22.28
2050-04-10,31.1342
2050-04-11,26.9604
2050-04-12,19.3746
2050-04-13,22.7497
2050-04-14,21.5689
2050-04-15,19.2443
2050-04-16,17.9404
2050-04-17,20.189
2050-04-18,20.6491
2050-04-19,21.6493
2050-04-20,22.6555
2050-04-21,26.2535
2050-04-22,29.0061
2050-04-23,31.217
2050-04-24,34.7214
2050-04-25,31.7235
2050-04-26,26.6259
2050-04-27,30.1823
2050-04-28,34.4064
2050-04-29,35.2093
2050-04-30,36.821
2050-05-01,37.8739
2050-05-02,40.2875
2050-05-03,31.7435
2050-05-04,22.9794
2050-05-05,26.0023
2050-05-06,29.125
2050-05-07,32.2618
2050-05-08,31.7254
2050-05-09,24.8453
2050-05-10,25.7377
2050-05-11,28.7597
2050-05-12,31.5778
2050-05-13,33.2075
2050-05-14,34.8078
2050-05-15,38.7512
2050-05-16,40.3066
2050-05-17,32.6859
2050-05-18,28.6347
2050-05-19,30.0476
2050-05-20,31.1854
2050-05-21,35.1054
2050-05-22,29.0827
2050-05-23,26.3358
2050-05-24,26.605
2050-05-25,28.2162
2050-05-26,30.7176
2050-05-27,32.8679
2050-05-28,33.4765
2050-05-29,33.6739
2050-05-30,35.838
2050-05-31,39.921
2050-06-01,39.2771
2050-06-02,39.8094
2050-06-03,40.5644
2050-06-04,41.3945
2050-06-05,41.7366
2050-06-06,39.2832
2050-06-07,36.6922
2050-06-08,34.7697
2050-06-09,35.115
2050-06-10,32.3235
2050-06-11,29.5202
2050-06-12,31.5666
2050-06-13,32.18
2050-06-14,30.759
2050-06-15,30.4696
2050-06-16,31.3455
2050-06-17,32.1765
2050-06-18,32.539
2050-06-19,33.1649
2050-06-20,36.0077
2050-06-21,37.3515
2050-06-22,37.4794
2050-06-23,36.5903
2050-06-24,35.7884
2050-06-25,35.4575
2050-06-26,35.8852
2050-06-27,35.8128
2050-06-28,34.9572
2050-06-29,34.1487
2050-06-30,35.5587
2050-07-01,36.604
2050-07-02,38.2494
2050-07-03,39.2549
2050-07-04,39.1089
2050-07-05,38.0948
2050-07-06,36.9138
2050-07-07,35.9781
2050-07-08,34.6507
2050-07-09,33.9354
2050-07-10,34.0978
2050-07-11,35.6932
2050-07-12,36.5709
2050-07-13,37.2962
2050-07-14,36.7004
2050-07-15,35.2028
2050-07-16,34.8893
2050-07-17,36.0882
2050-07-18,36.2091
2050-07-19,36.4208
2050-07-20,35.7133
2050-07-21,36.6502
2050-07-22,37.3792
2050-07-23,37.6132
2050-07-24,37.6621
2050-07-25,38.1003
2050-07-26,37.935
2050-07-27,37.4485
2050-07-28,36.9578
2050-07-29,35.9411
2050-07-30,36.1602
2050-07-31,37.5756
2050-08-01,37.8983
2050-08-02,37.8436
2050-08-03,37.0042
2050-08-04,37.225
2050-08-05,37.293
2050-08-06,36.6225
2050-08-07,36.1771
2050-08-08,36.3012
2050-08-09,37.3129
2050-08-10,37.6243
2050-08-11,36.3205
2050-08-12,35.5621
2050-08-13,36.9132
2050-08-14,37.5037
2050-08-15,37.6539
2050-08-16,37.3478
2050-08-17,36.9925
2050-08-18,37.047
2050-08-19,37.0045
2050-08-20,37.4665
2050-08-21,38.3962
2050-08-22,39.1339
2050-08-23,40.3577
2050-08-24,44.662
2050-08-25,42.7238
2050-08-26,38.1529
2050-08-27,38.8548
2050-08-28,38.1313
2050-08-29,36.7546
2050-08-30,34.6625
2050-08-31,35.9782
2050-09-01,36.3355
2050-09-02,35.5713
2050-09-03,33.5544
2050-09-04,34.279
2050-09-05,38.1388
2050-09-06,39.797
2050-09-07,38.9353
2050-09-08,36.6507
2050-09-09,34.9499
2050-09-10,37.6087
2050-09-11,41.9338
2050-09-12,41.9128
2050-09-13,40.2917
2050-09-14,39.7459
2050-09-15,41.5745
2050-09-16,40.1664
2050-09-17,40.2303
2050-09-18,38.697
2050-09-19,35.116
2050-09-20,34.5738
2050-09-21,35.4093
2050-09-22,35.7506
2050-09-23,36.7988
2050-09-24,37.0387
2050-09-25,33.4729
2050-09-26,33.2361
2050-09-27,33.4149
2050-09-28,34.5524
2050-09-29,35.186
2050-09-30,35.2672
2050-10-01,39.6495
2050-10-02,40.364
2050-10-03,41.1896
2050-10-04,38.2178
2050-10-05,35.1125
2050-10-06,32.8662
2050-10-07,31.6236
2050-10-08,31.6664
2050-10-09,34.1336
2050-10-10,35.4385
2050-10-11,32.971
2050-10-12,31.5417
2050-10-13,28.8731
2050-10-14,30.5061
2050-10-15,31.5737
2050-10-16,32.1299
2050-10-17,32.2212
2050-10-18,31.6065
2050-10-19,32.8969
2050-10-20,33.4253
2050-10-21,34.1332
2050-10-22,33.9853
2050-10-23,33.6067
2050-10-24,33.9458
2050-10-25,34.3463
2050-10-26,33.2949
2050-10-27,32.0986
2050-10-28,30.8625
2050-10-29,31.3575
2050-10-30,32.3541
2050-10-31,32.2355
2050-11-01,28.1924
2050-11-02,30.3464
2050-11-03,28.2382
2050-11-04,28.2069
2050-11-05,30.5877
2050-11-06,28.1317
2050-11-07,26.7311
2050-11-08,27.2187
2050-11-09,26.7007
2050-11-10,26.9209
2050-11-11,26.9812
2050-11-12,28.3305
2050-11-13,30.6232
2050-11-14,27.9601
2050-11-15,25.8426
2050-11-16,25.861
2050-11-17,23.7971
2050-11-18,24.2617
2050-11-19,24.9239
2050-11-20,24.3033
2050-11-21,23.4569
2050-11-22,21.8347
2050-11-23,20.8957
2050-11-24,22.8146
2050-11-25,22.0384
2050-11-26,22.4087
2050-11-27,26.0925
2050-11-28,26.3195
2050-11-29,22.205
2050-11-30,21.4863
2050-12-01,21.9615
2050-12-02,23.3617
2050-12-03,25.4153
2050-12-04,21.9319
2050-12-05,19.7568
2050-12-06,20.1886
2050-12-07,20.1075
2050-12-08,21.6177
2050-12-09,20.5441
2050-12-10,19.7301
2050-12-11,19.2773
2050-12-12,19.6092
2050-12-13,21.3037
2050-12-14,22.9693
2050-12-15,23.3863
2050-12-16,18.6726
2050-12-17,19.2272
2050-12-18,18.7315
2050-12-19,15.5301
2050-12-20,18.6343
2050-12-21,18.6022
2050-12-22,16.8592
2050-12-23,16.1681
2050-12-24,15.4511
2050-12-25,15.2942
2050-12-26,15.9649
2050-12-27,17.7184
2050-12-28,17.3996
2050-12-29,18.1893
2050-12-30,18.9013
2050-12-31,18.2035
2051-01-01,17.9384
2051-01-02,18.7025
2051-01-03,18.0552
2051-01-04,20.1575
2051-01-05,18.6197
2051-01-06,15.5813
2051-01-07,11.5433
2051-01-08,11.5368
2051-01-09,12.1361
2051-01-10,13.4303
2051-01-11,13.4619
2051-01-12,15.9694
2051-01-13,17.1335
2051-01-14,18.1624
2051-01-15,18.6903
2051-01-16,18.6169
2051-01-17,19.2511
2051-01-18,20.0109
2051-01-19,21.0091
2051-01-20,24.1084
2051-01-21,18.6034
2051-01-22,18.2919
2051-01-23,18.6729
2051-01-24,16.156
2051-01-25,17.8701
2051-01-26,18.6646
2051-01-27,17.6701
2051-01-28,18.7488
2051-01-29,19.542
2051-01-30,18.1835
2051-01-31,18.8514
2051-02-01,17.6046
2051-02-02,18.7347
2051-02-03,17.927
2051-02-04,17.4289
2051-02-05,19.3834
2051-02-06,16.4202
2051-02-07,18.9467
2051-02-08,18.9478
2051-02-09,18.7371
2051-02-10,21.7906
2051-02-11,22.7353
2051-02-12,22.9348
2051-02-13,20.217
2051-02-14,20.185
2051-02-15,26.3946
2051-02-16,26.2779
2051-02-17,23.1339
2051-02-18,17.3368
2051-02-19,15.395
2051-02-20,14.3035
2051-02-21,13.4133
2051-02-22,11.8983
2051-02-23,12.3496
2051-02-24,12.3966
2051-02-25,13.3374
2051-02-26,10.2912
2051-02-27,8.76516
2051-02-28,12.354
2051-03-01,17.2807
2051-03-02,17.1009
2051-03-03,18.5114
2051-03-04,21.582
2051-03-05,21.9687
2051-03-06,20.4916
2051-03-07,18.6585
2051-03-08,15.9953
2051-03-09,15.1195
2051-03-10,15.9933
2051-03-11,19.8068
2051-03-12,20.4624
2051-03-13,19.0625
2051-03-14,16.8774
2051-03-15,18.2392
2051-03-16,24.7171
2051-03-17,25.6521
2051-03-18,20.0944
2051-03-19,19.0503
2051-03-20,22.9413
2051-03-21,25.6655
2051-03-22,23.3913
2051-03-23,17.8004
2051-03-24,15.4239
2051-03-25,18.2478
2051-03-26,20.0126
2051-03-27,20.2235
2051-03-28,20.3176
2051-03-29,21.4548
2051-03-30,21.3607
2051-03-31,20.6752
2051-04-01,16.0066
2051-04-02,13.5353
2051-04-03,18.7094
2051-04-04,21.0388
2051-04-05,23.368
2051-04-06,26.5974
2051-04-07,30.6696
2051-04-08,31.9613
2051-04-09,32.0091
2051-04-10,32.0093
2051-04-11,20.4938
2051-04-12,22.0782
2051-04-13,24.606
2051-04-14,28.7677
2051-04-15,36.11
2051-04-16,37.1176
2051-04-17,26.0475
2051-04-18,26.0143
2051-04-19,33.9752
2051-04-20,37.6141
2051-04-21,31.7202
2051-04-22,25.1014
2051-04-23,22.7564
2051-04-24,25.6197
2051-04-25,27.2586
2051-04-26,31.0681
2051-04-27,32.3126
2051-04-28,30.5964
2051-04-29,31.741
2051-04-30,32.2064
2051-05-01,31.0206
2051-05-02,36.1805
2051-05-03,23.1681
2051-05-04,22.4318
2051-05-05,22.4267
2051-05-06,22.3614
2051-05-07,22.968
2051-05-08,24.2892
2051-05-09,26.701
2051-05-10,28.5719
2051-05-11,27.9341
2051-05-12,22.5871
2051-05-13,28.0569
2051-05-14,31.739
2051-05-15,32.8039
2051-05-16,31.1143
2051-05-17,30.6036
2051-05-18,30.8272
2051-05-19,32.2796
2051-05-20,32.7347
2051-05-21,30.4393
2051-05-22,32.2373
2051-05-23,32.3676
2051-05-24,31.7977
2051-05-25,32.0113
2051-05-26,32.7496
2051-05-27,33.9968
2051-05-28,35.8399
2051-05-29,37.3104
2051-05-30,37.4289
2051-05-31,39.1347
2051-06-01,40.3258
2051-06-02,42.3053
2051-06-03,37.9918
2051-06-04,35.7157
2051-06-05,35.2255
2051-06-06,33.8915
2051-06-07,34.7076
2051-06-08,36.5562
2051-06-09,39.8655
2051-06-10,41.8381
2051-06-11,42.2659
2051-06-12,38.529
2051-06-13,36.7472
2051-06-14,37.2714
2051-06-15,39.8128
2051-06-16,41.6632
2051-06-17,42.8275
2051-06-18,42.3461
2051-06-19,38.7604
2051-06-20,34.7258
2051-06-21,35.6313
2051-06-22,37.0858
2051-06-23,36.2462
2051-06-24,35.7135
