date,pr_CESM2
2047-06-18,-2.77556e-14
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,-2.77556e-14
2047-06-24,-2.77556e-14
2047-06-25,-2.77556e-14
2047-06-26,-2.77556e-14
2047-06-27,-2.77556e-14
2047-06-28,-2.77556e-14
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,0.0363143
2047-07-02,0.0218208
2047-07-03,-2.77556e-14
2047-07-04,-2.77556e-14
2047-07-05,-2.77556e-14
2047-07-06,-2.77556e-14
2047-07-07,0.0339029
2047-07-08,0.0531508
2047-07-09,0.0280801
2047-07-10,-2.77556e-14
2047-07-11,-2.77556e-14
2047-07-12,-2.77556e-14
2047-07-13,-2.77556e-14
2047-07-14,-2.77556e-14
2047-07-15,-2.77556e-14
2047-07-16,-2.77556e-14
2047-07-17,0.00759297
2047-07-18,0.114464
2047-07-19,-2.77556e-14
2047-07-20,-2.77556e-14
2047-07-21,-2.77556e-14
2047-07-22,-2.77556e-14
2047-07-23,-2.77556e-14
2047-07-24,-2.77556e-14
2047-07-25,-2.77556e-14
2047-07-26,0.0227789
2047-07-27,0.0287947
2047-07-28,0.0227789
2047-07-29,-2.77556e-14
2047-07-30,0.0151859
2047-07-31,0.244017
2047-08-01,0.27699
2047-08-02,0.104168
2047-08-03,0.0455578
2047-08-04,-2.77556e-14
2047-08-05,-2.77556e-14
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,-2.77556e-14
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,-2.77556e-14
2047-08-12,-2.77556e-14
2047-08-13,-2.77556e-14
2047-08-14,0.0151859
2047-08-15,0.0888288
2047-08-16,0.0151859
2047-08-17,0.0227789
2047-08-18,0.0303719
2047-08-19,0.0227789
2047-08-20,0.0139168
2047-08-21,0.00759297
2047-08-22,0.00759297
2047-08-23,0.00759297
2047-08-24,0.0151859
2047-08-25,-2.77556e-14
2047-08-26,0.00759297
2047-08-27,0.00759297
2047-08-28,0.0151859
2047-08-29,-2.77556e-14
2047-08-30,-2.77556e-14
2047-08-31,0.00759297
2047-09-01,-2.77556e-14
2047-09-02,-2.77556e-14
2047-09-03,-2.77556e-14
2047-09-04,0.0303719
2047-09-05,0.00759297
2047-09-06,0.0151859
2047-09-07,0.0151859
2047-09-08,-2.77556e-14
2047-09-09,-2.77556e-14
2047-09-10,0.219854
2047-09-11,0.229515
2047-09-12,0.10238
2047-09-13,0.0379648
2047-09-14,0.0891088
2047-09-15,-2.77556e-14
2047-09-16,-2.77556e-14
2047-09-17,-2.77556e-14
2047-09-18,0.00759297
2047-09-19,0.110659
2047-09-20,0.0151859
2047-09-21,0.0567001
2047-09-22,0.00759297
2047-09-23,-2.77556e-14
2047-09-24,0.00759297
2047-09-25,1.66886
2047-09-26,0.216155
2047-09-27,0.00759297
2047-09-28,0.142944
2047-09-29,-2.77556e-14
2047-09-30,-2.77556e-14
2047-10-01,0.461737
2047-10-02,0.272108
2047-10-03,0.00759297
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,0.00759297
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,0.00759297
2047-10-13,-2.77556e-14
2047-10-14,0.0151859
2047-10-15,0.256463
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,-2.77556e-14
2047-10-22,-2.77556e-14
2047-10-23,-2.77556e-14
2047-10-24,-2.77556e-14
2047-10-25,-2.77556e-14
2047-10-26,-2.77556e-14
2047-10-27,-2.77556e-14
2047-10-28,0.0140076
2047-10-29,0.0244003
2047-10-30,0.00759297
2047-10-31,-2.77556e-14
2047-11-01,-2.77556e-14
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,-2.77556e-14
2047-11-05,-2.77556e-14
2047-11-06,-2.77556e-14
2047-11-07,-2.77556e-14
2047-11-08,-2.77556e-14
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,-2.77556e-14
2047-11-14,0.0151859
2047-11-15,-2.77556e-14
2047-11-16,-2.77556e-14
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,0.0219554
2047-11-21,-2.77556e-14
2047-11-22,0.0168806
2047-11-23,1.05603
2047-11-24,0.314099
2047-11-25,0.104776
2047-11-26,0.502092
2047-11-27,0.00759297
2047-11-28,-2.77556e-14
2047-11-29,0.00759297
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,-2.77556e-14
2047-12-03,0.0462828
2047-12-04,0.0727192
2047-12-05,-2.77556e-14
2047-12-06,-2.77556e-14
2047-12-07,-2.77556e-14
2047-12-08,1.09654
2047-12-09,0.0151859
2047-12-10,0.499103
2047-12-11,2.1931
2047-12-12,0.091669
2047-12-13,-2.77556e-14
2047-12-14,0.0763092
2047-12-15,-2.77556e-14
2047-12-16,0.0523161
2047-12-17,0.0389947
2047-12-18,-2.77556e-14
2047-12-19,1.05979
2047-12-20,-2.77556e-14
2047-12-21,1.89621
2047-12-22,0.197047
2047-12-23,0.0353697
2047-12-24,-2.77556e-14
2047-12-25,-2.77556e-14
2047-12-26,-2.77556e-14
2047-12-27,-2.77556e-14
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,-2.77556e-14
2048-01-01,3.79037
2048-01-02,14.1077
2048-01-03,5.46461
2048-01-04,0.0151859
2048-01-05,-2.77556e-14
2048-01-06,-2.77556e-14
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
2048-01-09,-2.77556e-14
2048-01-10,-2.77556e-14
2048-01-11,-2.77556e-14
2048-01-12,-2.77556e-14
2048-01-13,0.299064
2048-01-14,17.7889
2048-01-15,1.00847
2048-01-16,0.14126
2048-01-17,0.00116332
2048-01-18,-2.77556e-14
2048-01-19,0.0521744
2048-01-20,-2.77556e-14
2048-01-21,-2.77556e-14
2048-01-22,-2.77556e-14
2048-01-23,1.76905
2048-01-24,44.9124
2048-01-25,2.64878
2048-01-26,5.31095
2048-01-27,2.19924
2048-01-28,0.0781852
2048-01-29,0.381443
2048-01-30,0.319015
2048-01-31,0.687163
2048-02-01,1.99051
2048-02-02,2.57433
2048-02-03,5.78339
2048-02-04,2.40809
2048-02-05,2.17999
2048-02-06,2.66305
2048-02-07,0.0374794
2048-02-08,2.48001
2048-02-09,2.70357
2048-02-10,0.281528
2048-02-11,2.67829
2048-02-12,2.80098
2048-02-13,7.72232
2048-02-14,6.65874
2048-02-15,9.5712
2048-02-16,1.44547
2048-02-17,-2.77556e-14
2048-02-18,-2.77556e-14
2048-02-19,0.207807
2048-02-20,2.8579
2048-02-21,2.60283
2048-02-22,7.78254
2048-02-23,-2.77556e-14
2048-02-24,8.39677
2048-02-25,10.1755
2048-02-26,16.776
2048-02-27,1.74282
2048-02-28,0.0658858
2048-02-29,-2.77556e-14
2048-03-01,0.0227789
2048-03-02,-2.77556e-14
2048-03-03,-2.77556e-14
2048-03-04,-2.77556e-14
2048-03-05,-2.77556e-14
2048-03-06,-2.77556e-14
2048-03-07,-2.77556e-14
2048-03-08,-2.77556e-14
2048-03-09,-2.77556e-14
2048-03-10,-2.77556e-14
2048-03-11,-2.77556e-14
2048-03-12,0.00759297
2048-03-13,0.120143
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,-2.77556e-14
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,-2.77556e-14
2048-03-21,-2.77556e-14
2048-03-22,0.723327
2048-03-23,1.70056
2048-03-24,-2.77556e-14
2048-03-25,-2.77556e-14
2048-03-26,-2.77556e-14
2048-03-27,0.112542
2048-03-28,0.752945
2048-03-29,-2.77556e-14
2048-03-30,0.395041
2048-03-31,2.79352
2048-04-01,0.0360607
2048-04-02,-2.77556e-14
2048-04-03,-2.77556e-14
2048-04-04,-2.77556e-14
2048-04-05,-2.77556e-14
2048-04-06,-2.77556e-14
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,-2.77556e-14
2048-04-12,0.0515885
2048-04-13,-2.77556e-14
2048-04-14,0.0218325
2048-04-15,0.0918764
2048-04-16,0.0472726
2048-04-17,0.0303719
2048-04-18,-2.77556e-14
2048-04-19,-2.77556e-14
2048-04-20,-2.77556e-14
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,0.0171926
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,-2.77556e-14
2048-04-28,-2.77556e-14
2048-04-29,-2.77556e-14
2048-04-30,-2.77556e-14
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,-2.77556e-14
2048-05-04,1.85105
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,0.0455578
2048-05-09,0.131482
2048-05-10,0.0362976
2048-05-11,2.55981
2048-05-12,0.0385494
2048-05-13,0.00759297
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,-2.77556e-14
2048-05-18,0.00759297
2048-05-19,-2.77556e-14
2048-05-20,-2.77556e-14
2048-05-21,-2.77556e-14
2048-05-22,0.883539
2048-05-23,-2.77556e-14
2048-05-24,0.0630031
2048-05-25,0.0151859
2048-05-26,0.0892581
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,0.0532983
2048-05-30,-2.77556e-14
2048-05-31,0.0450217
2048-06-01,1.85515
2048-06-02,0.636808
2048-06-03,-2.77556e-14
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,0.0151859
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,-2.77556e-14
2048-06-12,-2.77556e-14
2048-06-13,-2.77556e-14
2048-06-14,-2.77556e-14
2048-06-15,-2.77556e-14
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,0.0151859
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,0.0235529
2048-06-25,0.0411273
2048-06-26,0.0268792
2048-06-27,-2.77556e-14
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,-2.77556e-14
2048-07-02,-2.77556e-14
2048-07-03,-2.77556e-14
2048-07-04,-2.77556e-14
2048-07-05,0.0686665
2048-07-06,0.0292445
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,0.0455578
2048-07-11,0.0151859
2048-07-12,-2.77556e-14
2048-07-13,0.0151859
2048-07-14,0.0227789
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,-2.77556e-14
2048-07-22,0.0227789
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,0.00759297
2048-07-31,0.0531508
2048-08-01,0.0379648
2048-08-02,0.207935
2048-08-03,0.167981
2048-08-04,0.0151859
2048-08-05,0.0227789
2048-08-06,-2.77556e-14
2048-08-07,0.0227789
2048-08-08,0.00759297
2048-08-09,-2.77556e-14
2048-08-10,-2.77556e-14
2048-08-11,0.00759297
2048-08-12,0.00759297
2048-08-13,0.00759297
2048-08-14,-2.77556e-14
2048-08-15,0.0151859
2048-08-16,0.0227789
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,-2.77556e-14
2048-08-20,0.0356465
2048-08-21,0.195452
2048-08-22,0.170341
2048-08-23,0.00759297
2048-08-24,0.0116132
2048-08-25,0.0455578
2048-08-26,0.00759297
2048-08-27,0.0827417
2048-08-28,-2.77556e-14
2048-08-29,0.00759297
2048-08-30,-2.77556e-14
2048-08-31,-2.77556e-14
2048-09-01,-2.77556e-14
2048-09-02,-2.77556e-14
2048-09-03,-2.77556e-14
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,0.0227789
2048-09-07,0.275327
2048-09-08,2.61608
2048-09-09,1.70351
2048-09-10,0.59383
2048-09-11,0.567124
2048-09-12,0.00759297
2048-09-13,0.00759297
2048-09-14,-2.77556e-14
2048-09-15,-2.77556e-14
2048-09-16,-2.77556e-14
2048-09-17,0.00759297
2048-09-18,-2.77556e-14
2048-09-19,-2.77556e-14
2048-09-20,0.0227789
2048-09-21,-2.77556e-14
2048-09-22,-2.77556e-14
2048-09-23,-2.77556e-14
2048-09-24,-2.77556e-14
2048-09-25,-2.77556e-14
2048-09-26,-2.77556e-14
2048-09-27,0.00759297
2048-09-28,0.00759297
2048-09-29,0.00759297
2048-09-30,0.00759297
2048-10-01,-2.77556e-14
2048-10-02,-2.77556e-14
2048-10-03,0.0546425
2048-10-04,0.193517
2048-10-05,0.371785
2048-10-06,-2.77556e-14
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,-2.77556e-14
2048-10-10,0.0835227
2048-10-11,-2.77556e-14
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,-2.77556e-14
2048-10-15,-2.77556e-14
2048-10-16,-2.77556e-14
2048-10-17,0.152379
2048-10-18,0.242677
2048-10-19,-2.77556e-14
2048-10-20,-2.77556e-14
2048-10-21,0.0151859
2048-10-22,0.00759297
2048-10-23,-2.77556e-14
2048-10-24,-2.77556e-14
2048-10-25,-2.77556e-14
2048-10-26,-2.77556e-14
2048-10-27,-2.77556e-14
2048-10-28,-2.77556e-14
2048-10-29,-2.77556e-14
2048-10-30,-2.77556e-14
2048-10-31,-2.77556e-14
2048-11-01,-2.77556e-14
2048-11-02,-2.77556e-14
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,-2.77556e-14
2048-11-06,-2.77556e-14
2048-11-07,0.0227789
2048-11-08,0.948394
2048-11-09,0.411979
2048-11-10,-2.77556e-14
2048-11-11,-2.77556e-14
2048-11-12,0.0382345
2048-11-13,-2.77556e-14
2048-11-14,-2.77556e-14
2048-11-15,0.0569668
2048-11-16,0.00759297
2048-11-17,4.1419
2048-11-18,25.9185
2048-11-19,1.30268
2048-11-20,17.558
2048-11-21,4.25268
2048-11-22,1.21451
2048-11-23,0.601731
2048-11-24,1.46142
2048-11-25,1.16917
2048-11-26,0.0400518
2048-11-27,0.0264166
2048-11-28,0.322078
2048-11-29,-2.77556e-14
2048-11-30,-2.77556e-14
2048-12-01,-2.77556e-14
2048-12-02,-2.77556e-14
2048-12-03,0.180617
2048-12-04,-2.77556e-14
2048-12-05,-2.77556e-14
2048-12-06,0.72828
2048-12-07,10.1999
2048-12-08,4.46302
2048-12-09,4.08722
2048-12-10,1.14178
2048-12-11,0.123162
2048-12-12,18.8554
2048-12-13,11.9154
2048-12-14,9.80919
2048-12-15,0.432261
2048-12-16,9.58453
2048-12-17,0.490414
2048-12-18,-2.77556e-14
2048-12-19,0.953155
2048-12-20,1.92989
2048-12-21,-2.77556e-14
2048-12-22,0.463203
2048-12-23,-2.77556e-14
2048-12-24,-2.77556e-14
2048-12-25,-2.77556e-14
2048-12-26,0.128693
2048-12-27,2.30994
2048-12-28,0.5302
2048-12-29,-2.77556e-14
2048-12-30,-2.77556e-14
2048-12-31,0.121953
2049-01-01,0.0837679
2049-01-02,0.0227789
2049-01-03,0.0888227
2049-01-04,15.0198
2049-01-05,1.68101
2049-01-06,6.07368
2049-01-07,5.45692
2049-01-08,10.3192
2049-01-09,1.03184
2049-01-10,1.47607
2049-01-11,6.10828
2049-01-12,0.579548
2049-01-13,8.53284
2049-01-14,14.5408
2049-01-15,6.901
2049-01-16,-2.77556e-14
2049-01-17,0.0742776
2049-01-18,0.126816
2049-01-19,0.0937048
2049-01-20,-2.77556e-14
2049-01-21,-2.77556e-14
2049-01-22,0.0227789
2049-01-23,0.0277655
2049-01-24,-2.77556e-14
2049-01-25,-2.77556e-14
2049-01-26,-2.77556e-14
2049-01-27,-2.77556e-14
2049-01-28,-2.77556e-14
2049-01-29,3.66829
2049-01-30,0.0265284
2049-01-31,0.020303
2049-02-01,0.0151859
2049-02-02,-2.77556e-14
2049-02-03,-2.77556e-14
2049-02-04,-2.77556e-14
2049-02-05,0.0836543
2049-02-06,-2.77556e-14
2049-02-07,-2.77556e-14
2049-02-08,-2.77556e-14
2049-02-09,-2.77556e-14
2049-02-10,-2.77556e-14
2049-02-11,0.00759297
2049-02-12,13.1288
2049-02-13,2.10793
2049-02-14,2.25902
2049-02-15,5.74601
2049-02-16,0.00759297
2049-02-17,0.00601625
2049-02-18,-2.77556e-14
2049-02-19,-2.77556e-14
2049-02-20,0.00759297
2049-02-21,0.120593
2049-02-22,0.258072
2049-02-23,0.0284062
2049-02-24,0.192809
2049-02-25,6.59736
2049-02-26,10.6746
2049-02-27,12.2123
2049-02-28,6.3687
2049-03-01,0.0596668
2049-03-02,-2.77556e-14
2049-03-03,2.15937
2049-03-04,0.622417
2049-03-05,-2.77556e-14
2049-03-06,-2.77556e-14
2049-03-07,-2.77556e-14
2049-03-08,-2.77556e-14
2049-03-09,0.0384516
2049-03-10,0.169153
2049-03-11,1.44236
2049-03-12,15.5419
2049-03-13,0.240174
2049-03-14,0.0168047
2049-03-15,-2.77556e-14
2049-03-16,-2.77556e-14
2049-03-17,-2.77556e-14
2049-03-18,0.00759297
2049-03-19,0.820588
2049-03-20,1.48099
2049-03-21,0.0118953
2049-03-22,-2.77556e-14
2049-03-23,0.565649
2049-03-24,3.20677
2049-03-25,-2.77556e-14
2049-03-26,-2.77556e-14
2049-03-27,-2.77556e-14
2049-03-28,-2.77556e-14
2049-03-29,-2.77556e-14
2049-03-30,1.78163
2049-03-31,0.851422
2049-04-01,-2.77556e-14
2049-04-02,-2.77556e-14
2049-04-03,-2.77556e-14
2049-04-04,0.0408623
2049-04-05,0.0194776
2049-04-06,0.321555
2049-04-07,10.7322
2049-04-08,5.77118
2049-04-09,0.313734
2049-04-10,0.172721
2049-04-11,-2.77556e-14
2049-04-12,2.08058
2049-04-13,0.580116
2049-04-14,0.00759297
2049-04-15,-2.77556e-14
2049-04-16,-2.77556e-14
2049-04-17,-2.77556e-14
2049-04-18,-2.77556e-14
2049-04-19,0.144958
2049-04-20,0.0668622
2049-04-21,-2.77556e-14
2049-04-22,-2.77556e-14
2049-04-23,0.00759297
2049-04-24,1.19899
2049-04-25,-2.77556e-14
2049-04-26,0.215921
2049-04-27,-2.77556e-14
2049-04-28,-2.77556e-14
2049-04-29,-2.77556e-14
2049-04-30,1.01374
2049-05-01,2.33928
2049-05-02,0.0586871
2049-05-03,0.0314154
2049-05-04,0.0324011
2049-05-05,0.0357494
2049-05-06,0.0151859
2049-05-07,0.0190728
2049-05-08,0.00759297
2049-05-09,-2.77556e-14
2049-05-10,-2.77556e-14
2049-05-11,0.233286
2049-05-12,-2.77556e-14
2049-05-13,-2.77556e-14
2049-05-14,0.105209
2049-05-15,0.0151859
2049-05-16,-2.77556e-14
2049-05-17,0.0467273
2049-05-18,0.696606
2049-05-19,0.0641426
2049-05-20,-2.77556e-14
2049-05-21,-2.77556e-14
2049-05-22,-2.77556e-14
2049-05-23,-2.77556e-14
2049-05-24,-2.77556e-14
2049-05-25,-2.77556e-14
2049-05-26,-2.77556e-14
2049-05-27,0.0151859
2049-05-28,0.0151859
2049-05-29,-2.77556e-14
2049-05-30,-2.77556e-14
2049-05-31,-2.77556e-14
2049-06-01,0.0588404
2049-06-02,0.00759297
2049-06-03,0.129165
2049-06-04,0.0399979
2049-06-05,0.00759297
2049-06-06,0.0227789
2049-06-07,-2.77556e-14
2049-06-08,0.0294262
2049-06-09,0.0227789
2049-06-10,-2.77556e-14
2049-06-11,0.00759297
2049-06-12,0.136719
2049-06-13,0.448366
2049-06-14,0.0554847
2049-06-15,0.0381253
2049-06-16,0.297976
2049-06-17,-2.77556e-14
2049-06-18,-2.77556e-14
2049-06-19,-2.77556e-14
2049-06-20,0.0151859
2049-06-21,0.0151859
2049-06-22,-2.77556e-14
2049-06-23,-2.77556e-14
2049-06-24,-2.77556e-14
2049-06-25,-2.77556e-14
2049-06-26,-2.77556e-14
2049-06-27,-2.77556e-14
2049-06-28,-2.77556e-14
2049-06-29,-2.77556e-14
2049-06-30,-2.77556e-14
2049-07-01,-2.77556e-14
2049-07-02,0.0151859
2049-07-03,-2.77556e-14
2049-07-04,-2.77556e-14
2049-07-05,-2.77556e-14
2049-07-06,-2.77556e-14
2049-07-07,0.00759297
2049-07-08,0.0227789
2049-07-09,0.0948092
2049-07-10,0.00759297
2049-07-11,-2.77556e-14
2049-07-12,-2.77556e-14
2049-07-13,-2.77556e-14
2049-07-14,-2.77556e-14
2049-07-15,-2.77556e-14
2049-07-16,-2.77556e-14
2049-07-17,-2.77556e-14
2049-07-18,-2.77556e-14
2049-07-19,-2.77556e-14
2049-07-20,0.0242279
2049-07-21,-2.77556e-14
2049-07-22,-2.77556e-14
2049-07-23,-2.77556e-14
2049-07-24,-2.77556e-14
2049-07-25,-2.77556e-14
2049-07-26,-2.77556e-14
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,0.0303719
2049-07-30,0.0303719
2049-07-31,-2.77556e-14
2049-08-01,-2.77556e-14
2049-08-02,-2.77556e-14
2049-08-03,0.0151859
2049-08-04,-2.77556e-14
2049-08-05,-2.77556e-14
2049-08-06,-2.77556e-14
2049-08-07,0.0227789
2049-08-08,0.122117
2049-08-09,0.160461
2049-08-10,0.432328
2049-08-11,0.0810003
2049-08-12,0.151027
2049-08-13,0.00759297
2049-08-14,0.0736909
2049-08-15,0.0227789
2049-08-16,0.0379648
2049-08-17,-2.77556e-14
2049-08-18,-2.77556e-14
2049-08-19,-2.77556e-14
2049-08-20,-2.77556e-14
2049-08-21,-2.77556e-14
2049-08-22,-2.77556e-14
2049-08-23,0.0130583
2049-08-24,-2.77556e-14
2049-08-25,-2.77556e-14
2049-08-26,-2.77556e-14
2049-08-27,-2.77556e-14
2049-08-28,-2.77556e-14
2049-08-29,-2.77556e-14
2049-08-30,-2.77556e-14
2049-08-31,0.00586277
2049-09-01,-2.77556e-14
2049-09-02,-2.77556e-14
2049-09-03,-2.77556e-14
2049-09-04,0.0227789
2049-09-05,0.00759297
2049-09-06,-2.77556e-14
2049-09-07,0.0151859
2049-09-08,1.4535
2049-09-09,2.13535
2049-09-10,3.86482
2049-09-11,0.651743
2049-09-12,0.230771
2049-09-13,0.00771179
2049-09-14,0.00759297
2049-09-15,-2.77556e-14
2049-09-16,-2.77556e-14
2049-09-17,0.00759297
2049-09-18,-2.77556e-14
2049-09-19,0.104178
2049-09-20,-2.77556e-14
2049-09-21,0.0151859
2049-09-22,0.00759297
2049-09-23,0.424026
2049-09-24,0.349744
2049-09-25,2.52175
2049-09-26,2.20591
2049-09-27,1.78953
2049-09-28,-2.77556e-14
2049-09-29,-2.77556e-14
2049-09-30,0.0227789
2049-10-01,-2.77556e-14
2049-10-02,-2.77556e-14
2049-10-03,0.00759297
2049-10-04,0.15768
2049-10-05,0.00759297
2049-10-06,-2.77556e-14
2049-10-07,-2.77556e-14
2049-10-08,-2.77556e-14
2049-10-09,0.063794
2049-10-10,0.383383
2049-10-11,0.309475
2049-10-12,-2.77556e-14
2049-10-13,-2.77556e-14
2049-10-14,-2.77556e-14
2049-10-15,-2.77556e-14
2049-10-16,-2.77556e-14
2049-10-17,0.628036
2049-10-18,0.273752
2049-10-19,0.00759297
2049-10-20,-2.77556e-14
2049-10-21,-2.77556e-14
2049-10-22,-2.77556e-14
2049-10-23,-2.77556e-14
2049-10-24,-2.77556e-14
2049-10-25,-2.77556e-14
2049-10-26,-2.77556e-14
2049-10-27,0.152958
2049-10-28,3.64635
2049-10-29,2.37444
2049-10-30,0.0307378
2049-10-31,0.00759297
2049-11-01,-2.77556e-14
2049-11-02,0.0227789
2049-11-03,0.602796
2049-11-04,0.767447
2049-11-05,0.94976
2049-11-06,-2.77556e-14
2049-11-07,-2.77556e-14
2049-11-08,-2.77556e-14
2049-11-09,-2.77556e-14
2049-11-10,-2.77556e-14
2049-11-11,-2.77556e-14
2049-11-12,-2.77556e-14
2049-11-13,-2.77556e-14
2049-11-14,0.428901
2049-11-15,-2.77556e-14
2049-11-16,-2.77556e-14
2049-11-17,-2.77556e-14
2049-11-18,-2.77556e-14
2049-11-19,-2.77556e-14
2049-11-20,0.0227789
2049-11-21,0.784516
2049-11-22,0.0752214
2049-11-23,-2.77556e-14
2049-11-24,0.859213
2049-11-25,10.9255
2049-11-26,0.479773
2049-11-27,-2.77556e-14
2049-11-28,-2.77556e-14
2049-11-29,-2.77556e-14
2049-11-30,0.328542
2049-12-01,0.168637
2049-12-02,-2.77556e-14
2049-12-03,-2.77556e-14
2049-12-04,-2.77556e-14
2049-12-05,-2.77556e-14
2049-12-06,-2.77556e-14
2049-12-07,-2.77556e-14
2049-12-08,-2.77556e-14
2049-12-09,0.00759297
2049-12-10,-2.77556e-14
2049-12-11,-2.77556e-14
2049-12-12,-2.77556e-14
2049-12-13,0.00759297
2049-12-14,-2.77556e-14
2049-12-15,-2.77556e-14
2049-12-16,-2.77556e-14
2049-12-17,-2.77556e-14
2049-12-18,-2.77556e-14
2049-12-19,0.00759297
2049-12-20,3.96961
2049-12-21,10.746
2049-12-22,0.604093
2049-12-23,0.599809
2049-12-24,0.230805
2049-12-25,-2.77556e-14
2049-12-26,-2.77556e-14
2049-12-27,-2.77556e-14
2049-12-28,-2.77556e-14
2049-12-29,-2.77556e-14
2049-12-30,0.188377
2049-12-31,0.317165
2050-01-01,0.0742456
2050-01-02,0.248183
2050-01-03,0.867145
2050-01-04,-2.77556e-14
2050-01-05,-2.77556e-14
2050-01-06,0.226933
2050-01-07,1.26604
2050-01-08,0.44658
2050-01-09,0.702887
2050-01-10,0.293949
2050-01-11,0.438629
2050-01-12,2.43109
2050-01-13,0.0686007
2050-01-14,0.479469
2050-01-15,0.420839
2050-01-16,0.261258
2050-01-17,1.39757
2050-01-18,0.206084
2050-01-19,-2.77556e-14
2050-01-20,-2.77556e-14
2050-01-21,-2.77556e-14
2050-01-22,5.45143
2050-01-23,2.27019
2050-01-24,15.1512
2050-01-25,-2.77556e-14
2050-01-26,-2.77556e-14
2050-01-27,-2.77556e-14
2050-01-28,0.0871735
2050-01-29,15.2724
2050-01-30,8.58509
2050-01-31,8.1335
2050-02-01,15.6897
2050-02-02,-2.77556e-14
2050-02-03,0.0269503
2050-02-04,0.262201
2050-02-05,-2.77556e-14
2050-02-06,-2.77556e-14
2050-02-07,-2.77556e-14
2050-02-08,-2.77556e-14
2050-02-09,0.871297
2050-02-10,17.7475
2050-02-11,10.0544
2050-02-12,11.6148
2050-02-13,3.48257
2050-02-14,2.02121
2050-02-15,0.0181601
2050-02-16,0.194178
2050-02-17,1.85592
2050-02-18,0.0233022
2050-02-19,-2.77556e-14
