date,hurs_IPSL-CM6A-LR
2046-06-15,42.7157
2046-06-16,41.0022
2046-06-17,41.4129
2046-06-18,44.7016
2046-06-19,56.0481
2046-06-20,61.3065
2046-06-21,60.2324
2046-06-22,55.1954
2046-06-23,50.2608
2046-06-24,44.6402
2046-06-25,40.1348
2046-06-26,36.5374
2046-06-27,29.0607
2046-06-28,44.2449
2046-06-29,61.9622
2046-06-30,58.1842
2046-07-01,57.951
2046-07-02,54.6419
2046-07-03,49.5397
2046-07-04,47.1697
2046-07-05,46.3442
2046-07-06,45.7701
2046-07-07,44.7759
2046-07-08,42.66
2046-07-09,44.3786
2046-07-10,38.9435
2046-07-11,34.1245
2046-07-12,34.2096
2046-07-13,39.4107
2046-07-14,44.4396
2046-07-15,47.9354
2046-07-16,50.0448
2046-07-17,49.5093
2046-07-18,51.5059
2046-07-19,50.78
2046-07-20,48.6524
2046-07-21,45.3065
2046-07-22,45.8133
2046-07-23,47.7921
2046-07-24,39.6804
2046-07-25,38.2623
2046-07-26,34.7572
2046-07-27,49.6705
2046-07-28,54.2134
2046-07-29,52.363
2046-07-30,44.7351
2046-07-31,41.5328
2046-08-01,48.3144
2046-08-02,50.8269
2046-08-03,51.6314
2046-08-04,54.2194
2046-08-05,51.5381
2046-08-06,45.8404
2046-08-07,48.3671
2046-08-08,46.9855
2046-08-09,46.6969
2046-08-10,45.3131
2046-08-11,47.7652
2046-08-12,53.8367
2046-08-13,55.7821
2046-08-14,53.36
2046-08-15,55.03
2046-08-16,58.1107
2046-08-17,58.4557
2046-08-18,57.3659
2046-08-19,55.505
2046-08-20,55.1315
2046-08-21,55.1647
2046-08-22,52.7953
2046-08-23,51.7789
2046-08-24,51.2259
2046-08-25,49.7052
2046-08-26,47.5544
2046-08-27,48.5638
2046-08-28,57.1678
2046-08-29,57.0047
2046-08-30,53.0769
2046-08-31,52.4233
2046-09-01,53.5558
2046-09-02,52.8896
2046-09-03,56.8075
2046-09-04,57.6186
2046-09-05,56.027
2046-09-06,58.0502
2046-09-07,58.5548
2046-09-08,57.5944
2046-09-09,54.7686
2046-09-10,54.4628
2046-09-11,59.8997
2046-09-12,57.7802
2046-09-13,55.2703
2046-09-14,54.0841
2046-09-15,54.9824
2046-09-16,54.6228
2046-09-17,52.3079
2046-09-18,52.2921
2046-09-19,57.4281
2046-09-20,61.3013
2046-09-21,60.4151
2046-09-22,61.4624
2046-09-23,61.2655
2046-09-24,58.6316
2046-09-25,57.1327
2046-09-26,52.6887
2046-09-27,50.8903
2046-09-28,49.378
2046-09-29,49.6488
2046-09-30,52.3191
2046-10-01,49.1916
2046-10-02,49.9705
2046-10-03,46.884
2046-10-04,50.0422
2046-10-05,44.504
2046-10-06,28.8939
2046-10-07,30.4991
2046-10-08,41.9136
2046-10-09,50.0027
2046-10-10,52.6514
2046-10-11,42.9474
2046-10-12,43.6644
2046-10-13,47.1548
2046-10-14,47.7599
2046-10-15,36.1934
2046-10-16,36.1304
2046-10-17,49.1004
2046-10-18,51.7655
2046-10-19,53.0018
2046-10-20,57.213
2046-10-21,68.4301
2046-10-22,59.249
2046-10-23,47.9077
2046-10-24,35.0416
2046-10-25,45.0018
2046-10-26,50.0082
2046-10-27,53.7385
2046-10-28,65.3926
2046-10-29,69.7839
2046-10-30,68.3818
2046-10-31,62.1447
2046-11-01,55.3246
2046-11-02,54.7049
2046-11-03,46.3398
2046-11-04,37.5177
2046-11-05,57.1877
2046-11-06,49.956
2046-11-07,39.4911
2046-11-08,35.6682
2046-11-09,63.2621
2046-11-10,65.8773
2046-11-11,62.7385
2046-11-12,65.9875
2046-11-13,53.1429
2046-11-14,59.5844
2046-11-15,63.0546
2046-11-16,43.2638
2046-11-17,24.7193
2046-11-18,26.9063
2046-11-19,36.1436
2046-11-20,36.1779
2046-11-21,45.6786
2046-11-22,50.9851
2046-11-23,66.0615
2046-11-24,49.9453
2046-11-25,47.4907
2046-11-26,65.009
2046-11-27,80.2152
2046-11-28,84.4043
2046-11-29,87.5314
2046-11-30,85.5397
2046-12-01,69.6394
2046-12-02,66.5423
2046-12-03,62.3633
2046-12-04,56.821
2046-12-05,62.7227
2046-12-06,74.5266
2046-12-07,78.5563
2046-12-08,59.6956
2046-12-09,73.5958
2046-12-10,59.9077
2046-12-11,55.389
2046-12-12,59.08
2046-12-13,63.9676
2046-12-14,56.4669
2046-12-15,56.5953
2046-12-16,78.9233
2046-12-17,74.8161
2046-12-18,62.1964
2046-12-19,43.3528
2046-12-20,47.3782
2046-12-21,77.5069
2046-12-22,68.1843
2046-12-23,70.4464
2046-12-24,57.4192
2046-12-25,70.7544
2046-12-26,86.7349
2046-12-27,82.9476
2046-12-28,84.3199
2046-12-29,79.1796
2046-12-30,76.5336
2046-12-31,73.9833
2047-01-01,66.4161
2047-01-02,56.9463
2047-01-03,49.9004
2047-01-04,44.07
2047-01-05,41.704
2047-01-06,43.3197
2047-01-07,73.314
2047-01-08,70.124
2047-01-09,67.1885
2047-01-10,71.8217
2047-01-11,60.986
2047-01-12,65.7799
2047-01-13,68.8844
2047-01-14,73.2654
2047-01-15,73.4152
2047-01-16,68.039
2047-01-17,58.9777
2047-01-18,72.6208
2047-01-19,90.2057
2047-01-20,90.6719
2047-01-21,86.4228
2047-01-22,89.7679
2047-01-23,85.7448
2047-01-24,70.6254
2047-01-25,67.4487
2047-01-26,64.011
2047-01-27,63.2349
2047-01-28,70.5881
2047-01-29,56.8376
2047-01-30,53.6941
2047-01-31,57.1576
2047-02-01,53.0754
2047-02-02,67.2197
2047-02-03,63.3347
2047-02-04,49.6668
2047-02-05,57.3808
2047-02-06,66.2123
2047-02-07,55.9144
2047-02-08,61.7386
2047-02-09,56.2248
2047-02-10,50.0051
2047-02-11,61.5899
2047-02-12,63.2756
2047-02-13,57.9446
2047-02-14,61.8309
2047-02-15,83.2107
2047-02-16,88.4406
2047-02-17,69.8764
2047-02-18,62.7788
2047-02-19,65.9111
2047-02-20,64.9968
2047-02-21,83.7387
2047-02-22,66.6939
2047-02-23,47.7677
2047-02-24,31.0126
2047-02-25,58.6882
2047-02-26,71.4163
2047-02-27,67.6714
2047-02-28,67.3349
2047-03-01,66.1148
2047-03-02,71.8333
2047-03-03,61.1275
2047-03-04,45.6687
2047-03-05,37.3119
2047-03-06,31.6723
2047-03-07,27.034
2047-03-08,23.7393
2047-03-09,19.892
2047-03-10,41.8441
2047-03-11,67.7675
2047-03-12,60.9226
2047-03-13,73.5362
2047-03-14,79.3975
2047-03-15,84.1712
2047-03-16,83.8112
2047-03-17,80.0848
2047-03-18,78.0193
2047-03-19,80.287
2047-03-20,80.181
2047-03-21,85.8412
2047-03-22,79.6306
2047-03-23,73.9357
2047-03-24,77.4346
2047-03-25,76.5328
2047-03-26,66.6014
2047-03-27,43.1565
2047-03-28,43.7544
2047-03-29,71.0254
2047-03-30,63.6161
2047-03-31,65.6942
2047-04-01,63.613
2047-04-02,64.6969
2047-04-03,64.8124
2047-04-04,62.0855
2047-04-05,62.019
2047-04-06,81.3426
2047-04-07,63.9923
2047-04-08,72.0016
2047-04-09,76.1477
2047-04-10,74.4964
2047-04-11,68.7073
2047-04-12,56.3745
2047-04-13,47.2226
2047-04-14,38.1109
2047-04-15,43.6503
2047-04-16,62.4744
2047-04-17,67.1058
2047-04-18,56.5826
2047-04-19,49.3812
2047-04-20,30.1215
2047-04-21,35.398
2047-04-22,54.3573
2047-04-23,66.6049
2047-04-24,66.983
2047-04-25,59.3475
2047-04-26,59.5588
2047-04-27,55.5071
2047-04-28,50.9373
2047-04-29,43.1035
2047-04-30,62.5011
2047-05-01,60.4087
2047-05-02,66.6247
2047-05-03,67.9468
2047-05-04,68.1934
2047-05-05,66.7951
2047-05-06,65.4707
2047-05-07,65.3821
2047-05-08,61.1668
2047-05-09,50.9273
2047-05-10,43.452
2047-05-11,39.904
2047-05-12,43.4322
2047-05-13,41.955
2047-05-14,34.2417
2047-05-15,31.8109
2047-05-16,60.4943
2047-05-17,50.707
2047-05-18,48.1801
2047-05-19,41.3268
2047-05-20,48.4701
2047-05-21,55.9869
2047-05-22,46.5821
2047-05-23,41.7393
2047-05-24,35.8391
2047-05-25,39.1005
2047-05-26,32.2808
2047-05-27,41.1155
2047-05-28,49.9873
2047-05-29,43.4098
2047-05-30,40.8804
2047-05-31,39.47
2047-06-01,53.2137
2047-06-02,38.1016
2047-06-03,40.0458
2047-06-04,58.8782
2047-06-05,50.9562
2047-06-06,48.9812
2047-06-07,55.4907
2047-06-08,52.3233
2047-06-09,47.6123
2047-06-10,41.9462
2047-06-11,38.5873
2047-06-12,42.3469
2047-06-13,54.9792
2047-06-14,56.1054
2047-06-15,53.8195
2047-06-16,47.5066
2047-06-17,40.7708
2047-06-18,40.5405
2047-06-19,42.4461
2047-06-20,42.1681
2047-06-21,40.7538
2047-06-22,43.9353
2047-06-23,47.5167
2047-06-24,51.9238
2047-06-25,50.6088
2047-06-26,37.1548
2047-06-27,35.8112
2047-06-28,42.0362
2047-06-29,44.2722
2047-06-30,50.7744
2047-07-01,54.2321
2047-07-02,55.1093
2047-07-03,46.4452
2047-07-04,35.1025
2047-07-05,34.0958
2047-07-06,44.6069
2047-07-07,37.6797
2047-07-08,38.489
2047-07-09,41.9624
2047-07-10,43.3893
2047-07-11,40.9285
2047-07-12,41.5593
2047-07-13,46.8633
2047-07-14,54.077
2047-07-15,57.794
2047-07-16,57.2466
2047-07-17,55.966
2047-07-18,47.8614
2047-07-19,47.6354
2047-07-20,52.7534
2047-07-21,54.8082
2047-07-22,47.8322
2047-07-23,43.8032
2047-07-24,45.3508
2047-07-25,50.2178
2047-07-26,53.6903
2047-07-27,54.7857
2047-07-28,52.9024
2047-07-29,46.0125
2047-07-30,35.3981
2047-07-31,41.9929
2047-08-01,58.826
2047-08-02,61.5188
2047-08-03,56.5199
2047-08-04,54.0506
2047-08-05,55.6598
2047-08-06,53.842
2047-08-07,50.9651
2047-08-08,55.3114
2047-08-09,57.2286
2047-08-10,54.6499
2047-08-11,55.9625
2047-08-12,57.2704
2047-08-13,59.3926
2047-08-14,60.3377
2047-08-15,58.6197
2047-08-16,57.5382
2047-08-17,58.2516
2047-08-18,56.9368
2047-08-19,55.5775
2047-08-20,54.2474
2047-08-21,53.914
2047-08-22,50.0767
2047-08-23,45.2929
2047-08-24,42.0914
2047-08-25,41.9531
2047-08-26,42.3485
2047-08-27,48.0001
2047-08-28,49.3699
2047-08-29,48.8956
2047-08-30,48.3799
2047-08-31,46.9366
2047-09-01,51.4376
2047-09-02,53.7937
2047-09-03,50.5316
2047-09-04,49.2745
2047-09-05,50.4394
2047-09-06,50.6361
2047-09-07,52.611
2047-09-08,49.8227
2047-09-09,51.5678
2047-09-10,54.7229
2047-09-11,57.7881
2047-09-12,59.2978
2047-09-13,56.4114
2047-09-14,53.2567
2047-09-15,51.1329
2047-09-16,47.857
2047-09-17,45.6365
2047-09-18,51.0226
2047-09-19,75.6107
2047-09-20,74.6647
2047-09-21,68.1787
2047-09-22,59.8746
2047-09-23,58.0997
2047-09-24,60.8682
2047-09-25,57.9428
2047-09-26,56.4034
2047-09-27,60.2488
2047-09-28,59.3619
2047-09-29,56.3408
2047-09-30,54.9693
2047-10-01,55.7859
2047-10-02,57.2451
2047-10-03,56.3383
2047-10-04,49.4243
2047-10-05,49.8795
2047-10-06,55.3545
2047-10-07,57.8656
2047-10-08,56.6981
2047-10-09,49.1558
2047-10-10,39.097
2047-10-11,34.4052
2047-10-12,35.7563
2047-10-13,39.5833
2047-10-14,33.9114
2047-10-15,32.384
2047-10-16,36.829
2047-10-17,41.9825
2047-10-18,34.6743
2047-10-19,34.7315
2047-10-20,41.3391
2047-10-21,51.9533
2047-10-22,64.6992
2047-10-23,50.8396
2047-10-24,25.6136
2047-10-25,32.506
2047-10-26,56.143
2047-10-27,57.6575
2047-10-28,50.8808
2047-10-29,65.8597
2047-10-30,69.6296
2047-10-31,67.9844
2047-11-01,54.8515
2047-11-02,62.6496
2047-11-03,52.9859
2047-11-04,48.3885
2047-11-05,46.3741
2047-11-06,68.5003
2047-11-07,64.8492
2047-11-08,57.0811
2047-11-09,51.7474
2047-11-10,54.0911
2047-11-11,59.5501
2047-11-12,61.528
2047-11-13,66.5751
2047-11-14,66.6548
2047-11-15,68.7671
2047-11-16,69.9314
2047-11-17,59.6555
2047-11-18,52.2543
2047-11-19,28.9446
2047-11-20,24.5306
2047-11-21,43.2133
2047-11-22,57.0097
2047-11-23,50.1836
2047-11-24,44.9264
2047-11-25,52.2427
2047-11-26,64.2924
2047-11-27,60.5637
2047-11-28,50.7768
2047-11-29,51.8777
2047-11-30,52.3812
2047-12-01,49.6906
2047-12-02,43.3867
2047-12-03,47.811
2047-12-04,58.979
2047-12-05,64.1354
2047-12-06,69.7459
2047-12-07,69.9122
2047-12-08,58.5508
2047-12-09,59.656
2047-12-10,89.0574
2047-12-11,80.3813
2047-12-12,79.7058
2047-12-13,80.8164
2047-12-14,72.8735
2047-12-15,73.4585
2047-12-16,78.3091
2047-12-17,68.2351
2047-12-18,68.2514
2047-12-19,74.3517
2047-12-20,63.5633
2047-12-21,45.8039
2047-12-22,45.5695
2047-12-23,79.4393
2047-12-24,85.553
2047-12-25,75.1548
2047-12-26,72.9957
2047-12-27,64.3249
2047-12-28,58.3224
2047-12-29,48.3411
2047-12-30,44.8424
2047-12-31,43.0988
2048-01-01,55.3295
2048-01-02,52.9897
2048-01-03,53.0536
2048-01-04,55.0974
2048-01-05,68.7071
2048-01-06,68.4412
2048-01-07,70.1377
2048-01-08,85.4499
2048-01-09,77.8283
2048-01-10,64.0919
2048-01-11,79.8687
2048-01-12,85.5192
2048-01-13,80.9467
2048-01-14,80.0464
2048-01-15,84.1978
2048-01-16,78.2265
2048-01-17,72.1757
2048-01-18,70.303
2048-01-19,67.07
2048-01-20,66.5577
2048-01-21,66.2072
2048-01-22,73.3727
2048-01-23,65.475
2048-01-24,55.7612
2048-01-25,58.28
2048-01-26,51.4855
2048-01-27,57.9255
2048-01-28,57.4532
2048-01-29,58.5198
2048-01-30,71.819
2048-01-31,63.2817
2048-02-01,66.7823
2048-02-02,66.8409
2048-02-03,61.3067
2048-02-04,53.2599
2048-02-05,61.6461
2048-02-06,68.5821
2048-02-07,58.3519
2048-02-08,58.4266
2048-02-09,58.2588
2048-02-10,59.4797
2048-02-11,69.9301
2048-02-12,65.1447
2048-02-13,56.4149
2048-02-14,63.5578
2048-02-15,69.4378
2048-02-16,56.5459
2048-02-17,42.9165
2048-02-18,50.4028
2048-02-19,68.3158
2048-02-20,69.7704
2048-02-21,68.5231
2048-02-22,67.4626
2048-02-23,60.8098
2048-02-24,61.2829
2048-02-25,55.5818
2048-02-26,66.9151
2048-02-27,89.6343
2048-02-28,76.4776
2048-02-29,73.7793
2048-03-01,63.9679
2048-03-02,42.0469
2048-03-03,45.4853
2048-03-04,61.019
2048-03-05,68.6159
2048-03-06,71.2607
2048-03-07,57.0393
2048-03-08,42.3948
2048-03-09,25.9654
2048-03-10,66.1268
2048-03-11,67.3866
2048-03-12,67.2938
2048-03-13,54.9311
2048-03-14,45.4156
2048-03-15,44.1591
2048-03-16,43.6569
2048-03-17,67.0192
2048-03-18,79.0542
2048-03-19,79.9356
2048-03-20,78.0005
2048-03-21,62.876
2048-03-22,46.6224
2048-03-23,65.4883
2048-03-24,53.3394
2048-03-25,59.6901
2048-03-26,54.1785
2048-03-27,48.0619
2048-03-28,57.2281
2048-03-29,58.0724
2048-03-30,60.2455
2048-03-31,62.8489
2048-04-01,57.1513
2048-04-02,71.3332
2048-04-03,63.7659
2048-04-04,37.8289
2048-04-05,35.4014
2048-04-06,54.9834
2048-04-07,50.7845
2048-04-08,44.7291
2048-04-09,56.6745
2048-04-10,33.8729
2048-04-11,37.5133
2048-04-12,43.9204
2048-04-13,59.5236
2048-04-14,50.3766
2048-04-15,33.523
2048-04-16,27.3844
2048-04-17,26.1097
2048-04-18,56.7135
2048-04-19,54.14
2048-04-20,49.1299
2048-04-21,41.643
2048-04-22,37.3704
2048-04-23,34.0919
2048-04-24,46.082
2048-04-25,37.9725
2048-04-26,39.5903
2048-04-27,51.2054
2048-04-28,56.8137
2048-04-29,47.4769
2048-04-30,48.4196
2048-05-01,48.2896
2048-05-02,52.0335
2048-05-03,46.4704
2048-05-04,32.1112
2048-05-05,46.7014
2048-05-06,59.4561
2048-05-07,51.7125
2048-05-08,34.9894
2048-05-09,54.284
2048-05-10,31.5843
2048-05-11,43.4191
2048-05-12,55.0049
2048-05-13,44.1192
2048-05-14,34.4375
2048-05-15,50.3539
2048-05-16,49.2254
2048-05-17,59.8616
2048-05-18,61.5415
2048-05-19,62.4035
2048-05-20,53.4283
2048-05-21,48.083
2048-05-22,37.8429
2048-05-23,39.8227
2048-05-24,56.0126
2048-05-25,51.9825
2048-05-26,44.9849
2048-05-27,36.5174
2048-05-28,30.2141
2048-05-29,32.4173
2048-05-30,56.853
2048-05-31,57.0379
2048-06-01,56.613
2048-06-02,56.6572
2048-06-03,55.4106
2048-06-04,57.4945
2048-06-05,52.4024
2048-06-06,45.9728
2048-06-07,40.0831
2048-06-08,48.237
2048-06-09,44.1341
2048-06-10,42.3994
2048-06-11,36.0826
2048-06-12,25.9072
2048-06-13,18.6336
2048-06-14,35.4252
2048-06-15,56.694
2048-06-16,49.5584
2048-06-17,44.2999
2048-06-18,43.9672
2048-06-19,41.495
2048-06-20,36.1799
2048-06-21,43.1214
2048-06-22,50.7684
2048-06-23,56.0566
2048-06-24,51.3685
2048-06-25,44.3297
2048-06-26,43.8195
2048-06-27,44.7397
2048-06-28,49.5209
2048-06-29,50.9051
2048-06-30,42.5201
2048-07-01,29.7504
2048-07-02,58.8921
2048-07-03,54.2376
2048-07-04,48.7323
2048-07-05,44.7877
2048-07-06,45.1481
2048-07-07,48.1165
2048-07-08,52.794
2048-07-09,53.7003
2048-07-10,50.7523
2048-07-11,42.1896
2048-07-12,37.061
2048-07-13,39.9086
2048-07-14,47.4147
2048-07-15,57.5678
2048-07-16,58.7387
2048-07-17,54.8719
2048-07-18,58.8107
2048-07-19,59.8157
2048-07-20,55.6557
2048-07-21,49.7356
2048-07-22,47.9039
2048-07-23,47.2463
2048-07-24,48.1879
2048-07-25,41.4653
2048-07-26,43.1492
2048-07-27,50.3121
2048-07-28,50.8222
2048-07-29,48.4054
2048-07-30,45.1989
2048-07-31,44.3883
2048-08-01,46.3249
2048-08-02,48.2263
2048-08-03,50.8031
2048-08-04,52.7663
2048-08-05,49.8974
2048-08-06,51.2572
2048-08-07,45.7896
2048-08-08,46.8029
2048-08-09,54.1963
2048-08-10,55.8169
2048-08-11,57.1762
2048-08-12,55.4803
2048-08-13,55.1375
2048-08-14,57.204
2048-08-15,58.3292
2048-08-16,57.3557
2048-08-17,55.1693
2048-08-18,48.6446
2048-08-19,50.1078
2048-08-20,49.9172
2048-08-21,49.6933
2048-08-22,51.6456
2048-08-23,55.3814
2048-08-24,57.4174
2048-08-25,56.8813
2048-08-26,54.6716
2048-08-27,49.1601
2048-08-28,51.0805
2048-08-29,56.4914
2048-08-30,56.0274
2048-08-31,57.6528
2048-09-01,61.0162
2048-09-02,61.9509
2048-09-03,60.7008
2048-09-04,56.6589
2048-09-05,52.8462
2048-09-06,50.6258
2048-09-07,53.3883
2048-09-08,56.0842
2048-09-09,55.0425
2048-09-10,51.3603
2048-09-11,51.1414
2048-09-12,54.956
2048-09-13,56.4718
2048-09-14,54.7713
2048-09-15,52.2476
2048-09-16,51.9331
2048-09-17,50.4768
2048-09-18,48.4249
2048-09-19,48.7107
2048-09-20,49.1261
2048-09-21,48.8458
2048-09-22,49.8367
2048-09-23,50.1276
2048-09-24,51.6054
2048-09-25,54.4884
2048-09-26,56.7075
2048-09-27,56.9049
2048-09-28,57.4432
2048-09-29,55.2154
2048-09-30,53.0256
2048-10-01,59.034
2048-10-02,64.5827
2048-10-03,45.36
2048-10-04,44.4633
2048-10-05,64.5837
2048-10-06,65.1682
2048-10-07,52.0298
2048-10-08,41.6363
2048-10-09,33.2087
2048-10-10,28.014
2048-10-11,28.4396
2048-10-12,36.3722
2048-10-13,41.0445
2048-10-14,50.3216
2048-10-15,56.314
2048-10-16,44.0748
2048-10-17,37.0238
2048-10-18,47.924
2048-10-19,68.3945
2048-10-20,63.6607
2048-10-21,61.9112
2048-10-22,61.4258
2048-10-23,74.2068
2048-10-24,76.4669
2048-10-25,77.0655
2048-10-26,76.035
2048-10-27,75.0633
2048-10-28,71.4626
2048-10-29,58.8191
2048-10-30,57.261
2048-10-31,67.7093
2048-11-01,69.035
2048-11-02,69.7804
2048-11-03,70.6095
2048-11-04,67.2395
2048-11-05,59.8683
2048-11-06,52.3432
2048-11-07,45.0328
2048-11-08,43.8685
2048-11-09,46.6349
2048-11-10,34.3011
2048-11-11,39.5822
2048-11-12,61.7581
2048-11-13,61.4894
2048-11-14,78.2323
2048-11-15,81.617
2048-11-16,79.3508
2048-11-17,64.8398
2048-11-18,65.3952
2048-11-19,61.9318
2048-11-20,70.4492
2048-11-21,75.2921
2048-11-22,72.5366
2048-11-23,65.0444
2048-11-24,68.256
2048-11-25,67.9297
2048-11-26,68.4782
2048-11-27,61.6203
2048-11-28,57.1644
2048-11-29,52.6621
2048-11-30,57.1221
2048-12-01,63.577
2048-12-02,63.4205
2048-12-03,58.2408
2048-12-04,64.0735
2048-12-05,67.7852
2048-12-06,74.6286
2048-12-07,75.4432
2048-12-08,80.8091
2048-12-09,68.4206
2048-12-10,65.4446
2048-12-11,83.0106
2048-12-12,79.2285
2048-12-13,64.5888
2048-12-14,60.4205
2048-12-15,71.1412
2048-12-16,82.499
2048-12-17,67.2581
2048-12-18,48.142
2048-12-19,46.5976
2048-12-20,48.6897
2048-12-21,49.8502
2048-12-22,48.0987
2048-12-23,43.3097
2048-12-24,40.3721
2048-12-25,39.1
2048-12-26,35.6366
2048-12-27,34.6662
2048-12-28,61.4959
2048-12-29,67.733
2048-12-30,74.5299
2048-12-31,73.3294
2049-01-01,73.0343
2049-01-02,71.5097
2049-01-03,69.4132
2049-01-04,66.4152
2049-01-05,61.6487
2049-01-06,68.5995
2049-01-07,80.794
2049-01-08,72.0414
2049-01-09,61.9884
2049-01-10,69.9383
2049-01-11,78.9844
2049-01-12,69.2219
2049-01-13,59.3465
2049-01-14,56.648
2049-01-15,66.3491
2049-01-16,70.6515
2049-01-17,78.8848
2049-01-18,79.9704
2049-01-19,71.4984
2049-01-20,65.6028
2049-01-21,68.5669
2049-01-22,63.0812
2049-01-23,57.1863
2049-01-24,53.3622
2049-01-25,53.4601
2049-01-26,61.6966
2049-01-27,62.5217
2049-01-28,57.6697
2049-01-29,63.1501
2049-01-30,63.1871
2049-01-31,61.0682
2049-02-01,57.6153
2049-02-02,56.0144
2049-02-03,73.5416
2049-02-04,82.2384
2049-02-05,69.426
2049-02-06,64.1239
2049-02-07,55.0973
2049-02-08,49.5163
2049-02-09,50.7727
2049-02-10,49.3374
2049-02-11,48.5339
2049-02-12,50.2169
2049-02-13,49.3016
2049-02-14,84.2755
2049-02-15,86.6347
2049-02-16,84.6057
2049-02-17,78.6536
2049-02-18,74.6425
2049-02-19,66.1011
2049-02-20,51.203
2049-02-21,58.9116
2049-02-22,69.7619
2049-02-23,62.499
2049-02-24,69.2181
2049-02-25,74.8811
2049-02-26,53.454
2049-02-27,64.1447
2049-02-28,70.387
2049-03-01,58.6302
2049-03-02,57.5181
2049-03-03,68.2157
2049-03-04,72.9029
2049-03-05,78.05
2049-03-06,81.3302
2049-03-07,60.9746
2049-03-08,59.4897
2049-03-09,69.5821
2049-03-10,66.2118
2049-03-11,67.7171
2049-03-12,69.0218
2049-03-13,65.2483
2049-03-14,67.9038
2049-03-15,60.7059
2049-03-16,41.9949
2049-03-17,44.6282
2049-03-18,41.1602
2049-03-19,49.2461
2049-03-20,66.6247
2049-03-21,66.0768
2049-03-22,73.7848
2049-03-23,63.5267
2049-03-24,54.2063
2049-03-25,48.3037
2049-03-26,51.1954
2049-03-27,54.0458
2049-03-28,42.7082
2049-03-29,54.5215
2049-03-30,76.2022
2049-03-31,64.3081
2049-04-01,35.6226
2049-04-02,22.4509
2049-04-03,21.4209
2049-04-04,58.9653
2049-04-05,60.3619
2049-04-06,52.9909
2049-04-07,43.7479
2049-04-08,33.0225
2049-04-09,34.2222
2049-04-10,30.335
2049-04-11,31.1816
2049-04-12,39.5103
2049-04-13,90.7247
2049-04-14,76.6996
2049-04-15,71.9867
2049-04-16,64.7812
2049-04-17,58.5511
2049-04-18,52.0544
2049-04-19,49.7382
2049-04-20,58.6772
2049-04-21,51.0127
2049-04-22,47.1899
2049-04-23,39.4359
2049-04-24,40.7025
2049-04-25,55.5924
2049-04-26,62.6604
2049-04-27,59.6997
2049-04-28,47.5076
2049-04-29,37.5241
2049-04-30,30.7591
2049-05-01,20.5975
2049-05-02,51.8861
2049-05-03,55.563
2049-05-04,52.8842
2049-05-05,49.3814
2049-05-06,40.9946
2049-05-07,47.241
2049-05-08,48.2001
2049-05-09,47.1344
2049-05-10,38.9016
2049-05-11,27.739
2049-05-12,21.7084
2049-05-13,34.5119
2049-05-14,45.5944
2049-05-15,48.1739
2049-05-16,47.1369
2049-05-17,40.0014
2049-05-18,36.8071
2049-05-19,39.6713
2049-05-20,48.0986
2049-05-21,42.7937
2049-05-22,37.9616
2049-05-23,37.3527
2049-05-24,51.6313
2049-05-25,47.2374
2049-05-26,41.7681
2049-05-27,41.2688
2049-05-28,37.8438
2049-05-29,32.0628
2049-05-30,26.6731
2049-05-31,52.3309
2049-06-01,63.2501
2049-06-02,60.2718
2049-06-03,60.6828
2049-06-04,59.7415
2049-06-05,51.6639
2049-06-06,43.5739
2049-06-07,36.831
2049-06-08,37.3418
2049-06-09,31.7032
2049-06-10,31.1753
2049-06-11,58.1409
2049-06-12,57.4414
2049-06-13,55.6334
2049-06-14,52.1983
2049-06-15,52.1811
2049-06-16,48.8248
2049-06-17,35.9715
2049-06-18,32.0838
2049-06-19,47.2494
2049-06-20,40.812
2049-06-21,30.718
2049-06-22,25.9757
2049-06-23,17.5538
2049-06-24,16.0348
2049-06-25,14.5592
2049-06-26,19.2538
2049-06-27,25.6932
2049-06-28,37.5279
2049-06-29,46.0435
2049-06-30,52.2657
2049-07-01,51.4116
2049-07-02,46.0913
2049-07-03,42.2164
2049-07-04,48.5562
2049-07-05,48.4462
2049-07-06,47.1649
2049-07-07,47.3191
2049-07-08,48.9401
2049-07-09,48.2698
2049-07-10,39.7152
2049-07-11,39.1588
2049-07-12,38.4496
2049-07-13,38.5988
2049-07-14,38.5034
2049-07-15,35.0705
2049-07-16,35.9513
2049-07-17,39.5514
2049-07-18,41.5399
2049-07-19,43.7745
2049-07-20,43.3124
2049-07-21,45.5283
2049-07-22,53.9271
2049-07-23,58.8323
2049-07-24,58.4808
2049-07-25,56.1241
2049-07-26,52.035
2049-07-27,48.2118
2049-07-28,54.4624
2049-07-29,45.8549
2049-07-30,43.0481
2049-07-31,48.2996
2049-08-01,54.1733
2049-08-02,55.7417
2049-08-03,58.5219
2049-08-04,58.4944
2049-08-05,53.9228
2049-08-06,50.6209
2049-08-07,50.1918
2049-08-08,47.5535
2049-08-09,47.8626
2049-08-10,51.4883
2049-08-11,51.2219
2049-08-12,50.2552
2049-08-13,50.2577
2049-08-14,51.405
2049-08-15,44.4469
2049-08-16,38.0901
2049-08-17,44.0312
2049-08-18,53.9439
2049-08-19,50.9886
2049-08-20,52.15
2049-08-21,52.7094
2049-08-22,52.6453
2049-08-23,51.6827
2049-08-24,48.5499
2049-08-25,52.9772
2049-08-26,57.6694
2049-08-27,59.0962
2049-08-28,57.5535
2049-08-29,58.7783
2049-08-30,60.3678
2049-08-31,59.3218
