date,pr_CNRM-ESM2-1
2045-10-04,0.0277389
2045-10-05,0.0305261
2045-10-06,0.00759297
2045-10-07,0.00759297
2045-10-08,15.4186
2045-10-09,0.0631301
2045-10-10,-2.77556e-14
2045-10-11,0.0835227
2045-10-12,0.0411788
2045-10-13,-2.77556e-14
2045-10-14,-2.77556e-14
2045-10-15,-2.77556e-14
2045-10-16,-2.77556e-14
2045-10-17,-2.77556e-14
2045-10-18,-2.77556e-14
2045-10-19,0.0349308
2045-10-20,0.156706
2045-10-21,-2.77556e-14
2045-10-22,0.00759297
2045-10-23,-2.77556e-14
2045-10-24,-2.77556e-14
2045-10-25,-2.77556e-14
2045-10-26,-2.77556e-14
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,0.0379832
2045-10-30,0.247527
2045-10-31,0.0278646
2045-11-01,0.00759297
2045-11-02,0.00759297
2045-11-03,-2.77556e-14
2045-11-04,-2.77556e-14
2045-11-05,0.0151859
2045-11-06,-2.77556e-14
2045-11-07,-2.77556e-14
2045-11-08,-2.77556e-14
2045-11-09,-2.77556e-14
2045-11-10,-2.77556e-14
2045-11-11,-2.77556e-14
2045-11-12,0.0242994
2045-11-13,-2.77556e-14
2045-11-14,-2.77556e-14
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,-2.77556e-14
2045-11-24,-2.77556e-14
2045-11-25,-2.77556e-14
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,-2.77556e-14
2045-11-29,-2.77556e-14
2045-11-30,-2.77556e-14
2045-12-01,-2.77556e-14
2045-12-02,-2.77556e-14
2045-12-03,-2.77556e-14
2045-12-04,-2.77556e-14
2045-12-05,-2.77556e-14
2045-12-06,-2.77556e-14
2045-12-07,0.0865179
2045-12-08,0.00759297
2045-12-09,3.28792
2045-12-10,2.40943
2045-12-11,0.416894
2045-12-12,0.00628269
2045-12-13,-2.77556e-14
2045-12-14,-2.77556e-14
2045-12-15,-2.77556e-14
2045-12-16,-2.77556e-14
2045-12-17,0.048093
2045-12-18,-2.77556e-14
2045-12-19,-2.77556e-14
2045-12-20,-2.77556e-14
2045-12-21,-2.77556e-14
2045-12-22,-2.77556e-14
2045-12-23,1.92768
2045-12-24,4.93147
2045-12-25,0.175763
2045-12-26,4.88012
2045-12-27,1.25253
2045-12-28,-2.77556e-14
2045-12-29,0.00759297
2045-12-30,0.00673305
2045-12-31,-2.77556e-14
2046-01-01,1.0346
2046-01-02,1.97477
2046-01-03,0.217942
2046-01-04,-2.77556e-14
2046-01-05,-2.77556e-14
2046-01-06,-2.77556e-14
2046-01-07,1.2645
2046-01-08,0.214094
2046-01-09,-2.77556e-14
2046-01-10,-2.77556e-14
2046-01-11,-2.77556e-14
2046-01-12,0.219453
2046-01-13,6.63729
2046-01-14,3.80658
2046-01-15,0.359248
2046-01-16,1.12075
2046-01-17,1.70762
2046-01-18,0.519839
2046-01-19,-2.77556e-14
2046-01-20,-2.77556e-14
2046-01-21,-2.77556e-14
2046-01-22,-2.77556e-14
2046-01-23,0.0300829
2046-01-24,-2.77556e-14
2046-01-25,-2.77556e-14
2046-01-26,-2.77556e-14
2046-01-27,-2.77556e-14
2046-01-28,-2.77556e-14
2046-01-29,-2.77556e-14
2046-01-30,0.0227789
2046-01-31,-2.77556e-14
2046-02-01,-2.77556e-14
2046-02-02,-2.77556e-14
2046-02-03,-2.77556e-14
2046-02-04,-2.77556e-14
2046-02-05,-2.77556e-14
2046-02-06,-2.77556e-14
2046-02-07,-2.77556e-14
2046-02-08,-2.77556e-14
2046-02-09,-1.83586e-11
2046-02-10,-2.77556e-14
2046-02-11,-2.77556e-14
2046-02-12,10.8986
2046-02-13,1.52871
2046-02-14,7.51815
2046-02-15,2.05432
2046-02-16,0.713122
2046-02-17,0.0762617
2046-02-18,-2.77556e-14
2046-02-19,0.0052801
2046-02-20,0.0094463
2046-02-21,2.32524
2046-02-22,4.21418
2046-02-23,1.57654
2046-02-24,1.33162
2046-02-25,0.0151859
2046-02-26,-2.77556e-14
2046-02-27,0.828595
2046-02-28,0.082282
2046-03-01,0.668328
2046-03-02,-2.77556e-14
2046-03-03,0.0169163
2046-03-04,-2.77556e-14
2046-03-05,-2.77556e-14
2046-03-06,0.0377873
2046-03-07,5.18196
2046-03-08,3.94202
2046-03-09,5.55291
2046-03-10,4.07913
2046-03-11,3.76815
2046-03-12,-2.77556e-14
2046-03-13,-2.77556e-14
2046-03-14,-2.77556e-14
2046-03-15,-2.77556e-14
2046-03-16,-2.77556e-14
2046-03-17,-2.77556e-14
2046-03-18,-2.77556e-14
2046-03-19,0.158488
2046-03-20,0.190412
2046-03-21,1.95058
2046-03-22,11.1534
2046-03-23,3.33034
2046-03-24,2.29236
2046-03-25,0.0390381
2046-03-26,0.0141333
2046-03-27,2.39835
2046-03-28,3.50861
2046-03-29,-2.77556e-14
2046-03-30,-2.77556e-14
2046-03-31,-2.77556e-14
2046-04-01,-2.77556e-14
2046-04-02,-2.77556e-14
2046-04-03,-2.77556e-14
2046-04-04,-2.77556e-14
2046-04-05,-2.77556e-14
2046-04-06,-2.77556e-14
2046-04-07,-2.77556e-14
2046-04-08,-2.77556e-14
2046-04-09,-2.77556e-14
2046-04-10,-2.77556e-14
2046-04-11,-2.77556e-14
2046-04-12,-2.77556e-14
2046-04-13,0.00369264
2046-04-14,-2.77556e-14
2046-04-15,-2.77556e-14
2046-04-16,-2.77556e-14
2046-04-17,-2.77556e-14
2046-04-18,-2.77556e-14
2046-04-19,-2.77556e-14
2046-04-20,-2.77556e-14
2046-04-21,-2.77556e-14
2046-04-22,0.00167494
2046-04-23,0.238774
2046-04-24,0.460121
2046-04-25,0.525029
2046-04-26,1.49526
2046-04-27,0.143855
2046-04-28,0.0904784
2046-04-29,-2.77556e-14
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,-2.77556e-14
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,-2.77556e-14
2046-05-08,-2.77556e-14
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,-2.77556e-14
2046-05-12,-2.77556e-14
2046-05-13,-2.77556e-14
2046-05-14,-2.77556e-14
2046-05-15,-2.77556e-14
2046-05-16,-2.77556e-14
2046-05-17,-2.77556e-14
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,0.00759297
2046-05-21,0.00759297
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,0.197883
2046-05-25,0.00759297
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,-2.77556e-14
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,-2.77556e-14
2046-06-02,-2.77556e-14
2046-06-03,-2.77556e-14
2046-06-04,-2.77556e-14
2046-06-05,-2.77556e-14
2046-06-06,-2.77556e-14
2046-06-07,-2.77556e-14
2046-06-08,0.00759297
2046-06-09,0.00759297
2046-06-10,-2.77556e-14
2046-06-11,-2.77556e-14
2046-06-12,0.00759297
2046-06-13,-2.77556e-14
2046-06-14,0.00759297
2046-06-15,0.0227789
2046-06-16,-2.77556e-14
2046-06-17,-2.77556e-14
2046-06-18,-2.77556e-14
2046-06-19,-2.77556e-14
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,0.00759297
2046-06-24,0.0227789
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,-2.77556e-14
2046-06-28,0.0364146
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,-2.77556e-14
2046-07-03,0.0196934
2046-07-04,-2.77556e-14
2046-07-05,0.00759297
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,-2.77556e-14
2046-07-09,-2.77556e-14
2046-07-10,-2.77556e-14
2046-07-11,-2.77556e-14
2046-07-12,0.00342567
2046-07-13,-2.77556e-14
2046-07-14,-2.77556e-14
2046-07-15,-2.77556e-14
2046-07-16,0.0151859
2046-07-17,0.00759297
2046-07-18,-2.77556e-14
2046-07-19,-2.77556e-14
2046-07-20,-2.77556e-14
2046-07-21,-2.77556e-14
2046-07-22,-2.77556e-14
2046-07-23,-2.77556e-14
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,0.0227789
2046-07-27,-2.77556e-14
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,-2.77556e-14
2046-08-01,-2.77556e-14
2046-08-02,0.045726
2046-08-03,0.0831751
2046-08-04,-2.77556e-14
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,0.030479
2046-08-08,-2.77556e-14
2046-08-09,-2.77556e-14
2046-08-10,-2.77556e-14
2046-08-11,-2.77556e-14
2046-08-12,-2.77556e-14
2046-08-13,-2.77556e-14
2046-08-14,0.0469453
2046-08-15,-2.77556e-14
2046-08-16,0.0303719
2046-08-17,0.0303719
2046-08-18,0.0151859
2046-08-19,0.0303719
2046-08-20,0.0428512
2046-08-21,0.00759297
2046-08-22,0.00759297
2046-08-23,-2.77556e-14
2046-08-24,0.0455578
2046-08-25,0.00759297
2046-08-26,-2.77556e-14
2046-08-27,-2.77556e-14
2046-08-28,-2.77556e-14
2046-08-29,-2.77556e-14
2046-08-30,0.0459277
2046-08-31,-2.77556e-14
2046-09-01,-2.77556e-14
2046-09-02,0.00759297
2046-09-03,-2.77556e-14
2046-09-04,-2.95869e-14
2046-09-05,-2.77556e-14
2046-09-06,0.00759297
2046-09-07,-2.77556e-14
2046-09-08,-2.77556e-14
2046-09-09,0.0227789
2046-09-10,-2.77556e-14
2046-09-11,0.00759297
2046-09-12,-2.77556e-14
2046-09-13,0.0337492
2046-09-14,-2.77556e-14
2046-09-15,-2.77556e-14
2046-09-16,-2.77556e-14
2046-09-17,-2.77556e-14
2046-09-18,-2.77556e-14
2046-09-19,0.0151859
2046-09-20,0.0379648
2046-09-21,-2.77556e-14
2046-09-22,-2.77556e-14
2046-09-23,-2.77556e-14
2046-09-24,-2.77556e-14
2046-09-25,-2.77556e-14
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,-2.77556e-14
2046-09-29,-2.77556e-14
2046-09-30,-2.77556e-14
2046-10-01,-2.77556e-14
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,-2.77556e-14
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,-2.77556e-14
2046-10-15,-2.77556e-14
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,0.0227789
2046-10-19,0.0207383
2046-10-20,-2.77556e-14
2046-10-21,-2.77556e-14
2046-10-22,-2.77556e-14
2046-10-23,-2.77556e-14
2046-10-24,0.00759297
2046-10-25,0.00759297
2046-10-26,0.00759297
2046-10-27,-2.77556e-14
2046-10-28,-2.77556e-14
2046-10-29,0.0925872
2046-10-30,0.0368392
2046-10-31,-2.77556e-14
2046-11-01,0.012011
2046-11-02,-2.77556e-14
2046-11-03,-2.77556e-14
2046-11-04,-2.77556e-14
2046-11-05,1.89077
2046-11-06,-2.77556e-14
2046-11-07,0.0684756
2046-11-08,-2.77556e-14
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,0.0577354
2046-11-15,0.39315
2046-11-16,0.0748362
2046-11-17,0.044462
2046-11-18,2.19179
2046-11-19,0.764549
2046-11-20,-2.77556e-14
2046-11-21,-2.77556e-14
2046-11-22,-2.77556e-14
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,-2.77556e-14
2046-11-28,-2.77556e-14
2046-11-29,-2.77556e-14
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,-2.77556e-14
2046-12-04,-2.77556e-14
2046-12-05,-2.77556e-14
2046-12-06,-2.77556e-14
2046-12-07,-2.77556e-14
2046-12-08,-2.77556e-14
2046-12-09,-2.77556e-14
2046-12-10,-2.77556e-14
2046-12-11,-2.77556e-14
2046-12-12,-2.77556e-14
2046-12-13,-2.77556e-14
2046-12-14,-2.77556e-14
2046-12-15,0.109328
2046-12-16,-2.77556e-14
2046-12-17,-2.77556e-14
2046-12-18,-2.77556e-14
2046-12-19,-2.77556e-14
2046-12-20,-2.77556e-14
2046-12-21,0.218607
2046-12-22,2.03538
2046-12-23,0.0418085
2046-12-24,-2.77556e-14
2046-12-25,-2.77556e-14
2046-12-26,-2.77556e-14
2046-12-27,-2.77556e-14
2046-12-28,3.70049
2046-12-29,2.75637
2046-12-30,10.0244
2046-12-31,16.8278
2047-01-01,0.29318
2047-01-02,0.00759297
2047-01-03,-2.77556e-14
2047-01-04,-2.77556e-14
2047-01-05,-2.77556e-14
2047-01-06,6.71762
2047-01-07,0.783985
2047-01-08,0.0227789
2047-01-09,0.247836
2047-01-10,0.0227789
2047-01-11,-2.77556e-14
2047-01-12,-2.77556e-14
2047-01-13,9.75705
2047-01-14,15.0571
2047-01-15,0.584938
2047-01-16,5.55319
2047-01-17,0.0151859
2047-01-18,-2.77556e-14
2047-01-19,-2.77556e-14
2047-01-20,-2.77556e-14
2047-01-21,-2.77556e-14
2047-01-22,-2.77556e-14
2047-01-23,-2.77556e-14
2047-01-24,0.220285
2047-01-25,1.66929
2047-01-26,1.0688
2047-01-27,-2.77556e-14
2047-01-28,-2.77556e-14
2047-01-29,0.0207839
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,-2.77556e-14
2047-02-02,-2.77556e-14
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,-2.77556e-14
2047-02-06,-2.77556e-14
2047-02-07,-2.77556e-14
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,0.0388952
2047-02-11,5.14921
2047-02-12,0.259869
2047-02-13,0.253116
2047-02-14,0.691029
2047-02-15,0.206881
2047-02-16,0.693755
2047-02-17,0.0754822
2047-02-18,-2.77556e-14
2047-02-19,-2.77556e-14
2047-02-20,-2.77556e-14
2047-02-21,1.89491
2047-02-22,6.78812
2047-02-23,4.24557
2047-02-24,0.201514
2047-02-25,0.249059
2047-02-26,-2.77556e-14
2047-02-27,-2.77556e-14
2047-02-28,-2.77556e-14
2047-03-01,-2.77556e-14
2047-03-02,-2.77556e-14
2047-03-03,-2.77556e-14
2047-03-04,-2.77556e-14
2047-03-05,-2.77556e-14
2047-03-06,7.5465
2047-03-07,7.45076
2047-03-08,6.15208
2047-03-09,2.36245
2047-03-10,1.32752
2047-03-11,0.468997
2047-03-12,0.0477066
2047-03-13,0.0952945
2047-03-14,4.93055
2047-03-15,12.8768
2047-03-16,7.07086
2047-03-17,1.75515
2047-03-18,-2.77556e-14
2047-03-19,1.16635
2047-03-20,3.77511
2047-03-21,3.48625
2047-03-22,0.369863
2047-03-23,0.393658
2047-03-24,1.83789
2047-03-25,1.58204
2047-03-26,-2.77556e-14
2047-03-27,-2.77556e-14
2047-03-28,0.0151859
2047-03-29,-2.77556e-14
2047-03-30,0.541885
2047-03-31,1.7473
2047-04-01,1.46496
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,0.919058
2047-04-05,1.07378
2047-04-06,2.21842
2047-04-07,0.982094
2047-04-08,0.697221
2047-04-09,0.0308131
2047-04-10,-2.77556e-14
2047-04-11,0.766459
2047-04-12,0.280364
2047-04-13,0.00759297
2047-04-14,-2.77556e-14
2047-04-15,0.00294086
2047-04-16,-2.77556e-14
2047-04-17,0.0018413
2047-04-18,0.0303719
2047-04-19,1.80149
2047-04-20,0.695503
2047-04-21,0.0210991
2047-04-22,0.00759297
2047-04-23,-2.77556e-14
2047-04-24,-2.77556e-14
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,-2.77556e-14
2047-04-28,-2.77556e-14
2047-04-29,-2.77556e-14
2047-04-30,-2.77556e-14
2047-05-01,-2.77556e-14
2047-05-02,-2.77556e-14
2047-05-03,0.153945
2047-05-04,0.0352628
2047-05-05,0.00759297
2047-05-06,0.00759297
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,0.237394
2047-05-13,0.0751568
2047-05-14,0.0308489
2047-05-15,-2.77556e-14
2047-05-16,0.0996679
2047-05-17,0.207753
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,0.00629492
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,0.00748551
2047-05-25,0.0468914
2047-05-26,0.0376191
2047-05-27,-2.77556e-14
2047-05-28,-2.77556e-14
2047-05-29,0.00759297
2047-05-30,-2.77556e-14
2047-05-31,-2.77556e-14
2047-06-01,0.00717937
2047-06-02,-2.77556e-14
2047-06-03,0.0151859
2047-06-04,0.00759297
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,-2.77556e-14
2047-06-09,0.00759297
2047-06-10,0.0151859
2047-06-11,-2.77556e-14
2047-06-12,0.0452469
2047-06-13,-2.77556e-14
2047-06-14,-2.77556e-14
2047-06-15,-2.77556e-14
2047-06-16,-2.77556e-14
2047-06-17,-2.77556e-14
2047-06-18,-2.77556e-14
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,-2.77556e-14
2047-06-24,0.00759297
2047-06-25,-2.77556e-14
2047-06-26,-2.77556e-14
2047-06-27,-2.77556e-14
2047-06-28,-2.77556e-14
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,-2.77556e-14
2047-07-02,-2.77556e-14
2047-07-03,-2.77556e-14
2047-07-04,-2.77556e-14
2047-07-05,-2.77556e-14
2047-07-06,-2.77556e-14
2047-07-07,-2.77556e-14
2047-07-08,-2.77556e-14
2047-07-09,-2.77556e-14
2047-07-10,-2.77556e-14
2047-07-11,-2.77556e-14
2047-07-12,-2.77556e-14
2047-07-13,-2.77556e-14
2047-07-14,-2.77556e-14
2047-07-15,-2.77556e-14
2047-07-16,-2.77556e-14
2047-07-17,-2.77556e-14
2047-07-18,-2.77556e-14
2047-07-19,0.0498072
2047-07-20,0.00759297
2047-07-21,-2.77556e-14
2047-07-22,-2.77556e-14
2047-07-23,0.11597
2047-07-24,0.0303719
2047-07-25,-2.77556e-14
2047-07-26,-2.77556e-14
2047-07-27,-2.77556e-14
2047-07-28,-2.77556e-14
2047-07-29,-2.77556e-14
2047-07-30,-2.77556e-14
2047-07-31,-2.77556e-14
2047-08-01,-2.77556e-14
2047-08-02,-2.77556e-14
2047-08-03,0.0151859
2047-08-04,-2.77556e-14
2047-08-05,0.00759297
2047-08-06,0.00759297
2047-08-07,-2.77556e-14
2047-08-08,0.0456235
2047-08-09,0.0227789
2047-08-10,0.0953839
2047-08-11,0.0227789
2047-08-12,-2.77556e-14
2047-08-13,-2.77556e-14
2047-08-14,-2.77556e-14
2047-08-15,0.00759297
2047-08-16,-2.77556e-14
2047-08-17,0.00759297
2047-08-18,-2.77556e-14
2047-08-19,0.00759297
2047-08-20,0.0303719
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,-2.77556e-14
2047-08-25,-2.77556e-14
2047-08-26,0.00759297
2047-08-27,-2.77556e-14
2047-08-28,0.00759297
2047-08-29,0.102112
2047-08-30,-2.77556e-14
2047-08-31,0.0151859
2047-09-01,-2.77556e-14
2047-09-02,-2.77556e-14
2047-09-03,-2.77556e-14
2047-09-04,-2.77556e-14
2047-09-05,-2.77556e-14
2047-09-06,-2.77556e-14
2047-09-07,0.00759297
2047-09-08,0.00759297
2047-09-09,0.0531508
2047-09-10,0.00759297
2047-09-11,-2.77556e-14
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,-2.77556e-14
2047-09-15,-2.77556e-14
2047-09-16,-2.77556e-14
2047-09-17,-2.77556e-14
2047-09-18,-2.77556e-14
2047-09-19,-2.77556e-14
2047-09-20,0.00759297
2047-09-21,-2.85253e-14
2047-09-22,-2.77556e-14
2047-09-23,-2.77556e-14
2047-09-24,-2.77556e-14
2047-09-25,-2.77556e-14
2047-09-26,-2.77556e-14
2047-09-27,-2.77556e-14
2047-09-28,3.86489
2047-09-29,1.59106
2047-09-30,0.159972
2047-10-01,0.00688142
2047-10-02,0.464386
2047-10-03,0.249593
2047-10-04,0.242007
2047-10-05,0.00759297
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,0.00762599
2047-10-13,-2.77556e-14
2047-10-14,-2.77556e-14
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,0.0151859
2047-10-22,0.0151859
2047-10-23,-2.77556e-14
2047-10-24,-2.77556e-14
2047-10-25,0.00759297
2047-10-26,0.083401
2047-10-27,0.184514
2047-10-28,0.0433307
2047-10-29,-2.77556e-14
2047-10-30,-2.77556e-14
2047-10-31,-2.77556e-14
2047-11-01,-2.77556e-14
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,-2.77556e-14
2047-11-05,-2.77556e-14
2047-11-06,-2.77556e-14
2047-11-07,-2.77556e-14
2047-11-08,-2.77556e-14
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,-2.77556e-14
2047-11-14,-2.77556e-14
2047-11-15,-2.77556e-14
2047-11-16,-2.77556e-14
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,-2.77556e-14
2047-11-25,-2.77556e-14
2047-11-26,-2.77556e-14
2047-11-27,-2.77556e-14
2047-11-28,-2.77556e-14
2047-11-29,-2.77556e-14
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,0.106612
2047-12-03,7.77359
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,2.07669
2047-12-07,0.17601
2047-12-08,-2.77556e-14
2047-12-09,-2.77556e-14
2047-12-10,-2.77556e-14
2047-12-11,-2.77556e-14
2047-12-12,0.23356
2047-12-13,0.19484
2047-12-14,0.00759297
2047-12-15,0.0463825
2047-12-16,0.948353
2047-12-17,-2.77556e-14
2047-12-18,-2.77556e-14
2047-12-19,-1.546e-12
2047-12-20,-2.77556e-14
2047-12-21,-2.77556e-14
2047-12-22,-2.77556e-14
2047-12-23,0.995635
2047-12-24,5.86911
2047-12-25,0.108569
2047-12-26,-2.77556e-14
2047-12-27,-2.77556e-14
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,-2.77556e-14
2048-01-01,2.208
2048-01-02,1.12699
2048-01-03,0.0151859
2048-01-04,-2.77556e-14
2048-01-05,1.21717
2048-01-06,0.605881
2048-01-07,1.19396
2048-01-08,6.70525
2048-01-09,6.55414
2048-01-10,1.03625
2048-01-11,0.0181901
2048-01-12,-2.77556e-14
2048-01-13,0.00474797
2048-01-14,-2.77556e-14
2048-01-15,1.17313
2048-01-16,0.510174
2048-01-17,0.104946
2048-01-18,1.41536
2048-01-19,2.52577
2048-01-20,4.66926
2048-01-21,4.68612
2048-01-22,7.75912
2048-01-23,0.0939394
2048-01-24,-2.77556e-14
2048-01-25,-2.77556e-14
2048-01-26,-2.77556e-14
2048-01-27,-2.77556e-14
2048-01-28,-2.77556e-14
2048-01-29,-2.77556e-14
2048-01-30,-2.77556e-14
2048-01-31,11.1136
2048-02-01,1.50844
2048-02-02,-2.77556e-14
2048-02-03,-2.77556e-14
2048-02-04,0.670244
2048-02-05,10.8552
2048-02-06,16.508
2048-02-07,0.629863
2048-02-08,0.00759297
2048-02-09,-2.77556e-14
2048-02-10,0.268093
2048-02-11,8.45502
2048-02-12,10.9095
2048-02-13,9.13437
2048-02-14,0.0964098
2048-02-15,-2.77556e-14
2048-02-16,0.204356
2048-02-17,1.0456
2048-02-18,0.713304
2048-02-19,-2.77556e-14
2048-02-20,-2.77556e-14
2048-02-21,-2.77556e-14
2048-02-22,-2.77556e-14
2048-02-23,-2.77556e-14
2048-02-24,-2.77556e-14
2048-02-25,-2.77556e-14
2048-02-26,-2.77556e-14
2048-02-27,-2.77556e-14
2048-02-28,0.196329
2048-02-29,24.5798
2048-03-01,1.73051
2048-03-02,5.56276
2048-03-03,1.3943
2048-03-04,0.131649
2048-03-05,-2.77556e-14
2048-03-06,-2.77556e-14
2048-03-07,-2.77556e-14
2048-03-08,0.00759297
2048-03-09,-2.77556e-14
2048-03-10,1.27211
2048-03-11,12.3518
2048-03-12,0.106531
2048-03-13,1.82578
2048-03-14,0.464927
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,-2.77556e-14
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,0.70269
2048-03-21,0.848548
2048-03-22,0.0542847
2048-03-23,0.00101503
2048-03-24,-2.77556e-14
2048-03-25,-2.77556e-14
2048-03-26,-2.77556e-14
2048-03-27,-2.77556e-14
2048-03-28,-2.77556e-14
2048-03-29,-2.77556e-14
2048-03-30,-2.77556e-14
2048-03-31,-2.77556e-14
2048-04-01,-2.77556e-14
2048-04-02,1.54684
2048-04-03,5.16333
2048-04-04,0.267616
2048-04-05,0.0693015
2048-04-06,0.297384
2048-04-07,-2.77556e-14
2048-04-08,0.666268
2048-04-09,0.157174
2048-04-10,0.165684
2048-04-11,2.81091
2048-04-12,1.40935
2048-04-13,1.33006
2048-04-14,0.046965
2048-04-15,0.617519
2048-04-16,1.98133
2048-04-17,0.0530526
2048-04-18,0.00189093
2048-04-19,-2.77556e-14
2048-04-20,0.406663
2048-04-21,1.52352
2048-04-22,0.00759297
2048-04-23,-2.77556e-14
2048-04-24,1.42986
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,-2.77556e-14
2048-04-28,0.00929856
2048-04-29,-2.77556e-14
2048-04-30,-2.77556e-14
2048-05-01,0.0151859
2048-05-02,-2.77556e-14
2048-05-03,0.0769607
2048-05-04,0.0186816
2048-05-05,0.0516639
2048-05-06,0.00759297
2048-05-07,-2.77556e-14
2048-05-08,0.00759297
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,-2.77556e-14
2048-05-13,0.00759297
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
