date,pr_CNRM-ESM2-1
2045-05-19,-2.77556e-14
2045-05-20,-2.77556e-14
2045-05-21,-2.77556e-14
2045-05-22,-2.77556e-14
2045-05-23,-2.77556e-14
2045-05-24,-2.77556e-14
2045-05-25,0.0779368
2045-05-26,0.0613007
2045-05-27,1.98368
2045-05-28,0.645564
2045-05-29,0.00759297
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,0.00759297
2045-06-02,-2.77556e-14
2045-06-03,0.0316139
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,-2.77556e-14
2045-06-07,-2.77556e-14
2045-06-08,0.00759297
2045-06-09,0.403342
2045-06-10,3.46341
2045-06-11,1.96662
2045-06-12,0.00759297
2045-06-13,-2.77556e-14
2045-06-14,0.0413906
2045-06-15,0.141935
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,0.00759297
2045-06-21,0.0388211
2045-06-22,0.0918972
2045-06-23,0.0971192
2045-06-24,0.0713164
2045-06-25,0.369633
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,0.176681
2045-06-30,0.095271
2045-07-01,0.0384044
2045-07-02,0.00759297
2045-07-03,-2.77556e-14
2045-07-04,-2.77556e-14
2045-07-05,0.0934454
2045-07-06,0.0870104
2045-07-07,-2.77556e-14
2045-07-08,-2.77556e-14
2045-07-09,0.00759297
2045-07-10,-2.77556e-14
2045-07-11,0.00759297
2045-07-12,-2.77556e-14
2045-07-13,-2.77556e-14
2045-07-14,0.0151859
2045-07-15,-2.77556e-14
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,-2.77556e-14
2045-07-19,-2.77556e-14
2045-07-20,-2.77556e-14
2045-07-21,0.0506892
2045-07-22,-2.77556e-14
2045-07-23,0.0222278
2045-07-24,0.00759297
2045-07-25,-2.77556e-14
2045-07-26,-2.77556e-14
2045-07-27,-2.77556e-14
2045-07-28,-2.77556e-14
2045-07-29,-2.77556e-14
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,0.0455578
2045-08-02,-2.77556e-14
2045-08-03,-2.77556e-14
2045-08-04,0.00759297
2045-08-05,0.0151859
2045-08-06,-2.77556e-14
2045-08-07,-2.77556e-14
2045-08-08,-2.77556e-14
2045-08-09,-2.77556e-14
2045-08-10,-2.77556e-14
2045-08-11,0.068251
2045-08-12,0.0509363
2045-08-13,0.00759297
2045-08-14,-2.77556e-14
2045-08-15,0.0147705
2045-08-16,-2.77556e-14
2045-08-17,-2.77556e-14
2045-08-18,0.00759297
2045-08-19,-2.77556e-14
2045-08-20,0.0227789
2045-08-21,0.0227789
2045-08-22,0.172457
2045-08-23,0.00759297
2045-08-24,-2.77556e-14
2045-08-25,0.0379648
2045-08-26,0.181388
2045-08-27,0.0465951
2045-08-28,0.0151859
2045-08-29,-2.77556e-14
2045-08-30,0.00759297
2045-08-31,0.0912927
2045-09-01,0.0174137
2045-09-02,-2.77556e-14
2045-09-03,-2.77556e-14
2045-09-04,-2.77556e-14
2045-09-05,-2.77556e-14
2045-09-06,0.00759297
2045-09-07,0.0297139
2045-09-08,-2.77556e-14
2045-09-09,-2.77556e-14
2045-09-10,-2.77556e-14
2045-09-11,-2.77556e-14
2045-09-12,-2.77556e-14
2045-09-13,-2.77556e-14
2045-09-14,0.0392323
2045-09-15,-2.77556e-14
2045-09-16,0.00759297
2045-09-17,-2.77556e-14
2045-09-18,-2.77556e-14
2045-09-19,-2.77556e-14
2045-09-20,-2.77556e-14
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,0.0345993
2045-09-25,-2.77556e-14
2045-09-26,0.0252414
2045-09-27,-2.77556e-14
2045-09-28,-2.77556e-14
2045-09-29,-2.77556e-14
2045-09-30,0.00759297
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,-2.77556e-14
2045-10-04,0.00759297
2045-10-05,-2.77556e-14
2045-10-06,-2.77556e-14
2045-10-07,-2.77556e-14
2045-10-08,0.00137525
2045-10-09,0.00759297
2045-10-10,-2.77556e-14
2045-10-11,0.0304032
2045-10-12,0.00759297
2045-10-13,-2.77556e-14
2045-10-14,-2.77556e-14
2045-10-15,-2.77556e-14
2045-10-16,-2.77556e-14
2045-10-17,-2.77556e-14
2045-10-18,-2.77556e-14
2045-10-19,-2.77556e-14
2045-10-20,-2.77556e-14
2045-10-21,-2.77556e-14
2045-10-22,-2.77556e-14
2045-10-23,-2.77556e-14
2045-10-24,0.00759297
2045-10-25,0.00759297
2045-10-26,-2.77556e-14
2045-10-27,0.131291
2045-10-28,0.103771
2045-10-29,0.00759297
2045-10-30,-2.77556e-14
2045-10-31,0.530248
2045-11-01,-2.77556e-14
2045-11-02,0.828902
2045-11-03,17.9058
2045-11-04,1.59455
2045-11-05,0.398338
2045-11-06,0.00759297
2045-11-07,0.0229128
2045-11-08,0.569031
2045-11-09,0.138986
2045-11-10,-2.77556e-14
2045-11-11,0.00351532
2045-11-12,-2.77556e-14
2045-11-13,-2.77556e-14
2045-11-14,1.19512
2045-11-15,0.392093
2045-11-16,3.36976
2045-11-17,9.3582
2045-11-18,0.107091
2045-11-19,0.933852
2045-11-20,4.75485
2045-11-21,0.0603771
2045-11-22,2.59431
2045-11-23,2.88553
2045-11-24,0.0241556
2045-11-25,0.0709885
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,0.00759297
2045-11-29,1.9165
2045-11-30,0.157854
2045-12-01,0.497237
2045-12-02,0.00759297
2045-12-03,-2.77556e-14
2045-12-04,-2.77556e-14
2045-12-05,-2.77556e-14
2045-12-06,-2.77556e-14
2045-12-07,-2.77556e-14
2045-12-08,-2.77556e-14
2045-12-09,-2.77556e-14
2045-12-10,-2.77556e-14
2045-12-11,-2.77556e-14
2045-12-12,0.0116223
2045-12-13,-2.77556e-14
2045-12-14,-2.77556e-14
2045-12-15,-2.77556e-14
2045-12-16,-2.77556e-14
2045-12-17,15.9992
2045-12-18,3.23629
2045-12-19,0.693047
2045-12-20,0.110295
2045-12-21,0.00759297
2045-12-22,7.05385
2045-12-23,25.0619
2045-12-24,1.96272
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,3.13412
2045-12-28,2.73525
2045-12-29,0.00759297
2045-12-30,-2.77556e-14
2045-12-31,3.36308
2046-01-01,6.24907
2046-01-02,9.8191
2046-01-03,9.81973
2046-01-04,-2.77556e-14
2046-01-05,-2.77556e-14
2046-01-06,-2.77556e-14
2046-01-07,2.71523
2046-01-08,0.0952017
2046-01-09,-2.77556e-14
2046-01-10,-2.77556e-14
2046-01-11,0.815739
2046-01-12,1.02482
2046-01-13,0.0227789
2046-01-14,-2.77556e-14
2046-01-15,0.0227789
2046-01-16,2.00844
2046-01-17,0.0509881
2046-01-18,0.0151859
2046-01-19,-2.77556e-14
2046-01-20,-2.77556e-14
2046-01-21,-2.77556e-14
2046-01-22,8.19694
2046-01-23,0.294235
2046-01-24,-2.77556e-14
2046-01-25,0.0107068
2046-01-26,-2.77556e-14
2046-01-27,-2.77556e-14
2046-01-28,0.101337
2046-01-29,14.7285
2046-01-30,0.0151859
2046-01-31,9.16743
2046-02-01,2.94452
2046-02-02,6.54937
2046-02-03,0.533938
2046-02-04,0.00759297
2046-02-05,1.41828
2046-02-06,8.06734
2046-02-07,0.00759297
2046-02-08,-2.77556e-14
2046-02-09,0.0151859
2046-02-10,0.01736
2046-02-11,0.0712591
2046-02-12,0.0163783
2046-02-13,-2.77556e-14
2046-02-14,-2.77556e-14
2046-02-15,-2.77556e-14
2046-02-16,-2.77556e-14
2046-02-17,0.994449
2046-02-18,2.97174
2046-02-19,1.35558
2046-02-20,0.00989567
2046-02-21,-2.77556e-14
2046-02-22,-2.77556e-14
2046-02-23,-2.77556e-14
2046-02-24,-2.77556e-14
2046-02-25,-2.77556e-14
2046-02-26,-2.77556e-14
2046-02-27,-2.77556e-14
2046-02-28,-2.77556e-14
2046-03-01,-2.77556e-14
2046-03-02,-2.77556e-14
2046-03-03,-2.77556e-14
2046-03-04,0.0140135
2046-03-05,2.30908
2046-03-06,3.50803
2046-03-07,-2.77556e-14
2046-03-08,0.0780525
2046-03-09,0.00849127
2046-03-10,-2.77556e-14
2046-03-11,-2.77556e-14
2046-03-12,5.6028
2046-03-13,3.51045
2046-03-14,-2.77556e-14
2046-03-15,-2.77556e-14
2046-03-16,-2.77556e-14
2046-03-17,-2.77556e-14
2046-03-18,0.275258
2046-03-19,0.910616
2046-03-20,0.128638
2046-03-21,0.00759297
2046-03-22,-2.77556e-14
2046-03-23,0.0151859
2046-03-24,-2.77556e-14
2046-03-25,-2.77556e-14
2046-03-26,0.00759297
2046-03-27,0.00869408
2046-03-28,-2.77556e-14
2046-03-29,-2.77556e-14
2046-03-30,-2.77556e-14
2046-03-31,0.00759297
2046-04-01,0.0151859
2046-04-02,0.263538
2046-04-03,0.444575
2046-04-04,0.548644
2046-04-05,0.00759297
2046-04-06,-2.77556e-14
2046-04-07,-2.77556e-14
2046-04-08,-2.77556e-14
2046-04-09,0.0843533
2046-04-10,-2.77556e-14
2046-04-11,-2.77556e-14
2046-04-12,-2.77556e-14
2046-04-13,-2.77556e-14
2046-04-14,-2.77556e-14
2046-04-15,-2.77556e-14
2046-04-16,0.00759297
2046-04-17,0.00759297
2046-04-18,-2.77556e-14
2046-04-19,-2.77556e-14
2046-04-20,-2.77556e-14
2046-04-21,0.0234397
2046-04-22,-2.77556e-14
2046-04-23,0.0265041
2046-04-24,-2.77556e-14
2046-04-25,-2.77556e-14
2046-04-26,-2.77556e-14
2046-04-27,-2.77556e-14
2046-04-28,-2.77556e-14
2046-04-29,-2.77556e-14
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,0.0837937
2046-05-03,0.121875
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,-2.77556e-14
2046-05-08,-2.77556e-14
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,-2.77556e-14
2046-05-12,-2.77556e-14
2046-05-13,-2.77556e-14
2046-05-14,-2.77556e-14
2046-05-15,-2.77556e-14
2046-05-16,-2.77556e-14
2046-05-17,-2.77556e-14
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,-3.05449e-13
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,0.710186
2046-06-02,0.623889
2046-06-03,0.13274
2046-06-04,0.136962
2046-06-05,0.0253098
2046-06-06,0.469866
2046-06-07,0.619476
2046-06-08,0.089864
2046-06-09,-2.77556e-14
2046-06-10,-2.77556e-14
2046-06-11,-2.77556e-14
2046-06-12,-2.77556e-14
2046-06-13,-2.77556e-14
2046-06-14,-2.77556e-14
2046-06-15,-2.77556e-14
2046-06-16,-2.77556e-14
2046-06-17,-2.77556e-14
2046-06-18,-2.77556e-14
2046-06-19,0.0227789
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,0.0331244
2046-06-28,-2.77556e-14
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,0.156013
2046-07-03,0.0251651
2046-07-04,-2.77556e-14
2046-07-05,-2.77556e-14
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,-2.77556e-14
2046-07-09,-2.77556e-14
2046-07-10,0.00151782
2046-07-11,-2.77556e-14
2046-07-12,-2.77556e-14
2046-07-13,-2.77556e-14
2046-07-14,0.0321834
2046-07-15,0.00759297
2046-07-16,-2.77556e-14
2046-07-17,-2.77556e-14
2046-07-18,-2.77556e-14
2046-07-19,0.0151859
2046-07-20,0.023537
2046-07-21,0.0312936
2046-07-22,0.00759297
2046-07-23,-2.77556e-14
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,-2.77556e-14
2046-07-27,-2.77556e-14
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,-2.77556e-14
2046-08-01,-2.77556e-14
2046-08-02,-2.77556e-14
2046-08-03,0.0467679
2046-08-04,-2.77556e-14
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,0.0227789
2046-08-08,-2.77556e-14
2046-08-09,0.0174743
2046-08-10,-2.77556e-14
2046-08-11,0.018854
2046-08-12,-2.77556e-14
2046-08-13,0.0455578
2046-08-14,0.0303719
2046-08-15,-2.77556e-14
2046-08-16,-2.77556e-14
2046-08-17,-2.77556e-14
2046-08-18,0.00759297
2046-08-19,-2.77556e-14
2046-08-20,-2.77556e-14
2046-08-21,0.00759297
2046-08-22,-2.77556e-14
2046-08-23,-2.77556e-14
2046-08-24,0.0379648
2046-08-25,0.0763376
2046-08-26,-2.77556e-14
2046-08-27,-2.77556e-14
2046-08-28,0.0151859
2046-08-29,-2.77556e-14
2046-08-30,-2.77556e-14
2046-08-31,0.00759297
2046-09-01,0.00759297
2046-09-02,-2.77556e-14
2046-09-03,0.00381783
2046-09-04,-2.77556e-14
2046-09-05,-2.77556e-14
2046-09-06,-2.77556e-14
2046-09-07,-2.77556e-14
2046-09-08,-2.77556e-14
2046-09-09,-2.77556e-14
2046-09-10,-2.77556e-14
2046-09-11,-2.77556e-14
2046-09-12,-2.77556e-14
2046-09-13,-2.77556e-14
2046-09-14,-2.77556e-14
2046-09-15,-2.77556e-14
2046-09-16,-2.77556e-14
2046-09-17,-2.77556e-14
2046-09-18,0.00759297
2046-09-19,0.0539873
2046-09-20,-2.77556e-14
2046-09-21,-2.77556e-14
2046-09-22,0.0379648
2046-09-23,-2.77556e-14
2046-09-24,0.0151859
2046-09-25,0.00759297
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,-2.77556e-14
2046-09-29,0.00759297
2046-09-30,0.276718
2046-10-01,0.258515
2046-10-02,-2.77556e-14
2046-10-03,0.00759297
2046-10-04,-2.77556e-14
2046-10-05,0.0218191
2046-10-06,-2.77556e-14
2046-10-07,0.0304245
2046-10-08,0.00493567
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,0.0151859
2046-10-13,0.0653046
2046-10-14,0.0835227
2046-10-15,0.0480056
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,-2.77556e-14
2046-10-20,-2.77556e-14
2046-10-21,-2.77556e-14
2046-10-22,-2.77556e-14
2046-10-23,-2.77556e-14
2046-10-24,-2.77556e-14
2046-10-25,0.0266747
2046-10-26,-2.77556e-14
2046-10-27,-2.77556e-14
2046-10-28,-2.77556e-14
2046-10-29,-2.77556e-14
2046-10-30,-2.77556e-14
2046-10-31,-2.77556e-14
2046-11-01,-2.77556e-14
2046-11-02,-2.77556e-14
2046-11-03,0.0501312
2046-11-04,0.599653
2046-11-05,0.0151859
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,-2.77556e-14
2046-11-09,0.0717017
2046-11-10,0.128433
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,0.0441016
2046-11-15,0.0172904
2046-11-16,-2.77556e-14
2046-11-17,-2.77556e-14
2046-11-18,-2.77556e-14
2046-11-19,-2.77556e-14
2046-11-20,-2.77556e-14
2046-11-21,-2.77556e-14
2046-11-22,-2.77556e-14
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,0.214357
2046-11-28,0.00759297
2046-11-29,-2.77556e-14
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,0.17435
2046-12-03,1.74849
2046-12-04,4.57094
2046-12-05,0.851481
2046-12-06,0.0151859
2046-12-07,-2.77556e-14
2046-12-08,-2.77556e-14
2046-12-09,0.45471
2046-12-10,0.1421
2046-12-11,0.170474
2046-12-12,0.623757
2046-12-13,0.109733
2046-12-14,3.79237
2046-12-15,0.747531
2046-12-16,-2.77556e-14
2046-12-17,-2.77556e-14
2046-12-18,-2.77556e-14
2046-12-19,4.31819
2046-12-20,-2.77556e-14
2046-12-21,-2.77556e-14
2046-12-22,0.0189305
2046-12-23,0.0934048
2046-12-24,17.5632
2046-12-25,0.996597
2046-12-26,0.181521
2046-12-27,0.00759297
2046-12-28,-2.77556e-14
2046-12-29,0.0151859
2046-12-30,0.127187
2046-12-31,-2.77556e-14
2047-01-01,-2.77556e-14
2047-01-02,0.00759297
2047-01-03,-2.77556e-14
2047-01-04,-2.77556e-14
2047-01-05,0.00759297
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,-5.18843e-10
2047-01-09,-1.92357e-10
2047-01-10,-2.77556e-14
2047-01-11,-2.77556e-14
2047-01-12,-5.49276e-10
2047-01-13,-7.40713e-10
2047-01-14,4.30323
2047-01-15,11.2442
2047-01-16,11.7919
2047-01-17,0.617168
2047-01-18,0.276484
2047-01-19,10.1557
2047-01-20,4.7539
2047-01-21,2.34125
2047-01-22,1.19375
2047-01-23,0.312462
2047-01-24,0.0451831
2047-01-25,2.34987
2047-01-26,2.8944
2047-01-27,1.52351
2047-01-28,0.139184
2047-01-29,-2.77556e-14
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,18.528
2047-02-02,0.646842
2047-02-03,0.354314
2047-02-04,0.00759297
2047-02-05,-2.77556e-14
2047-02-06,-2.77556e-14
2047-02-07,-2.77556e-14
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,-2.77556e-14
2047-02-11,-2.77556e-14
2047-02-12,-2.77556e-14
2047-02-13,0.20372
2047-02-14,21.6095
2047-02-15,31.3514
2047-02-16,3.18602
2047-02-17,0.491761
2047-02-18,0.0896951
2047-02-19,-2.77556e-14
2047-02-20,-2.77556e-14
2047-02-21,0.0302712
2047-02-22,0.710775
2047-02-23,2.54819
2047-02-24,2.42892
2047-02-25,2.88992
2047-02-26,6.72129
2047-02-27,1.97904
2047-02-28,0.325111
2047-03-01,0.0227789
2047-03-02,0.427292
2047-03-03,0.428044
2047-03-04,0.355731
2047-03-05,1.42819
2047-03-06,-2.77556e-14
2047-03-07,0.155229
2047-03-08,0.00759297
2047-03-09,-2.77556e-14
2047-03-10,1.25945
2047-03-11,0.345196
2047-03-12,1.9242
2047-03-13,0.822999
2047-03-14,5.56994
2047-03-15,4.66898
2047-03-16,9.67928
2047-03-17,3.72828
2047-03-18,0.855943
2047-03-19,0.880672
2047-03-20,1.17933
2047-03-21,1.63861
2047-03-22,0.187692
2047-03-23,-2.77556e-14
2047-03-24,0.0303719
2047-03-25,-2.77556e-14
2047-03-26,-2.77556e-14
2047-03-27,-2.77556e-14
2047-03-28,1.47444
2047-03-29,5.7943
2047-03-30,10.8878
2047-03-31,0.391029
2047-04-01,-2.77556e-14
2047-04-02,-2.77556e-14
2047-04-03,0.00759297
2047-04-04,0.740337
2047-04-05,0.766903
2047-04-06,0.287435
2047-04-07,-2.77556e-14
2047-04-08,0.325887
2047-04-09,1.34038
2047-04-10,0.164081
2047-04-11,-2.77556e-14
2047-04-12,-2.77556e-14
2047-04-13,-2.77556e-14
2047-04-14,-2.77556e-14
2047-04-15,-2.77556e-14
2047-04-16,-2.77556e-14
2047-04-17,-2.77556e-14
2047-04-18,1.377
2047-04-19,0.0688597
2047-04-20,0.0151859
2047-04-21,2.22336
2047-04-22,3.75793
2047-04-23,0.119518
2047-04-24,0.0326303
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,0.318121
2047-04-28,0.180102
2047-04-29,0.0987316
2047-04-30,0.0193838
2047-05-01,0.00759297
2047-05-02,0.102221
2047-05-03,0.22867
2047-05-04,0.372063
2047-05-05,0.354421
2047-05-06,0.00759297
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,-2.77556e-14
2047-05-13,0.0323285
2047-05-14,0.263419
2047-05-15,0.00759297
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,-2.77556e-14
2047-05-25,-2.77556e-14
2047-05-26,-2.77556e-14
2047-05-27,-2.77556e-14
2047-05-28,-2.77556e-14
2047-05-29,-2.77556e-14
2047-05-30,-2.77556e-14
2047-05-31,-2.77556e-14
2047-06-01,0.0151859
2047-06-02,-2.77556e-14
2047-06-03,-2.77556e-14
2047-06-04,0.0227789
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,-2.77556e-14
2047-06-09,-2.77556e-14
2047-06-10,-2.77556e-14
2047-06-11,0.0151859
2047-06-12,0.0732569
2047-06-13,0.0151859
2047-06-14,-2.77556e-14
2047-06-15,-2.77556e-14
2047-06-16,0.338481
2047-06-17,0.221471
2047-06-18,-2.77556e-14
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,-2.77556e-14
2047-06-24,-2.77556e-14
2047-06-25,0.00759297
2047-06-26,-2.77556e-14
2047-06-27,-2.77556e-14
2047-06-28,-2.77556e-14
2047-06-29,0.0910139
2047-06-30,0.362536
2047-07-01,0.227673
2047-07-02,-2.77556e-14
2047-07-03,-2.77556e-14
2047-07-04,-2.77556e-14
2047-07-05,-2.77556e-14
2047-07-06,0.00955836
2047-07-07,0.000726498
2047-07-08,0.00759297
2047-07-09,-2.77556e-14
2047-07-10,0.00759297
2047-07-11,-2.77556e-14
2047-07-12,-2.77556e-14
2047-07-13,-2.77556e-14
2047-07-14,-2.77556e-14
2047-07-15,0.0303719
2047-07-16,-2.77556e-14
2047-07-17,-2.77556e-14
2047-07-18,-2.77556e-14
2047-07-19,-2.77556e-14
2047-07-20,0.00765954
2047-07-21,0.0227789
2047-07-22,-2.77556e-14
2047-07-23,-2.77556e-14
2047-07-24,-2.77556e-14
2047-07-25,-2.77556e-14
2047-07-26,0.00759297
2047-07-27,-2.77556e-14
2047-07-28,0.0227789
2047-07-29,-2.77556e-14
2047-07-30,-2.77556e-14
2047-07-31,0.0151859
2047-08-01,-2.77556e-14
2047-08-02,0.0954608
2047-08-03,0.0763616
2047-08-04,0.00759297
2047-08-05,-2.77556e-14
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,-2.77556e-14
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,0.0644275
2047-08-12,0.0361342
2047-08-13,0.24132
2047-08-14,0.0244155
2047-08-15,0.0571747
2047-08-16,-2.77556e-14
2047-08-17,0.00648591
2047-08-18,-2.77556e-14
2047-08-19,0.00759297
2047-08-20,0.0151859
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,0.0412821
2047-08-25,0.0488176
2047-08-26,-2.77556e-14
2047-08-27,-2.77556e-14
2047-08-28,0.0379648
2047-08-29,0.0457808
2047-08-30,-2.77556e-14
2047-08-31,0.00759297
2047-09-01,-2.77556e-14
2047-09-02,0.0931584
2047-09-03,-2.77556e-14
2047-09-04,-2.77556e-14
2047-09-05,0.0531508
2047-09-06,-2.77556e-14
2047-09-07,-2.77556e-14
2047-09-08,-2.77556e-14
2047-09-09,0.082768
2047-09-10,0.00759297
2047-09-11,-2.77556e-14
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,-2.77556e-14
2047-09-15,0.00759297
2047-09-16,0.048025
2047-09-17,-2.77556e-14
2047-09-18,-2.77556e-14
2047-09-19,-2.77556e-14
2047-09-20,0.0227789
2047-09-21,-2.77556e-14
2047-09-22,-2.77556e-14
2047-09-23,0.0427444
2047-09-24,0.06763
2047-09-25,-2.77556e-14
2047-09-26,-2.77556e-14
2047-09-27,-2.77556e-14
2047-09-28,-2.77556e-14
2047-09-29,0.0227789
2047-09-30,-2.77556e-14
2047-10-01,-2.77556e-14
2047-10-02,-2.77556e-14
2047-10-03,0.00852021
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,0.000950948
2047-10-08,-2.77556e-14
2047-10-09,0.00759297
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,0.00695878
2047-10-13,0.00759297
2047-10-14,0.392888
2047-10-15,0.0319854
2047-10-16,0.0642189
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,0.499291
2047-10-22,0.183024
2047-10-23,0.0305219
2047-10-24,0.0227789
2047-10-25,0.0567351
2047-10-26,0.0227789
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,0.00759297
2047-10-30,0.365475
2047-10-31,-2.77556e-14
2047-11-01,-2.77556e-14
2047-11-02,1.0965
2047-11-03,1.86637
2047-11-04,0.426276
2047-11-05,-2.77556e-14
2047-11-06,-2.77556e-14
2047-11-07,-2.77556e-14
2047-11-08,-2.77556e-14
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,-2.77556e-14
2047-11-14,-2.77556e-14
2047-11-15,-2.77556e-14
2047-11-16,-2.77556e-14
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,-2.77556e-14
2047-11-25,-2.77556e-14
2047-11-26,-2.77556e-14
2047-11-27,-2.77556e-14
2047-11-28,-2.77556e-14
2047-11-29,-2.77556e-14
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,-2.77556e-14
2047-12-03,-2.77556e-14
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,-2.77556e-14
2047-12-07,-2.77556e-14
2047-12-08,0.752155
2047-12-09,0.491872
2047-12-10,3.11942
2047-12-11,2.71658
2047-12-12,-2.77556e-14
2047-12-13,-2.77556e-14
2047-12-14,-2.77556e-14
2047-12-15,-2.77556e-14
2047-12-16,-2.77556e-14
2047-12-17,-2.77556e-14
2047-12-18,-2.77556e-14
2047-12-19,3.11084
2047-12-20,2.19547
2047-12-21,0.055662
2047-12-22,0.919337
2047-12-23,0.768015
2047-12-24,-3.23453e-13
2047-12-25,0.317302
2047-12-26,0.104518
2047-12-27,-2.77556e-14
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,0.00759297
2047-12-31,0.0314135
2048-01-01,-2.77556e-14
2048-01-02,2.46105
2048-01-03,8.97462
2048-01-04,0.243903
2048-01-05,0.318936
2048-01-06,0.146819
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
