date,tasmax_EC-Earth3-Veg
2050-02-02,11.8815
2050-02-03,12.0515
2050-02-04,13.8815
2050-02-05,16.4414
2050-02-06,18.1024
2050-02-07,18.8088
2050-02-08,18.2654
2050-02-09,15.5543
2050-02-10,15.8474
2050-02-11,18.5304
2050-02-12,19.2386
2050-02-13,11.9726
2050-02-14,14.1623
2050-02-15,16.0763
2050-02-16,18.8604
2050-02-17,20.377
2050-02-18,20.6328
2050-02-19,17.4855
2050-02-20,19.7021
2050-02-21,23.1129
2050-02-22,16.8954
2050-02-23,16.9092
2050-02-24,20.0781
2050-02-25,22.0605
2050-02-26,19.6988
2050-02-27,20.7491
2050-02-28,18.8441
2050-03-01,21.6376
2050-03-02,25.9634
2050-03-03,28.4274
2050-03-04,27.7477
2050-03-05,30.3389
2050-03-06,30.2822
2050-03-07,21.3483
2050-03-08,21.6823
2050-03-09,18.2386
2050-03-10,19.5248
2050-03-11,21.8123
2050-03-12,21.7829
2050-03-13,22.8404
2050-03-14,26.792
2050-03-15,30.66
2050-03-16,33.7076
2050-03-17,32.8223
2050-03-18,20.5229
2050-03-19,21.5874
2050-03-20,27.348
2050-03-21,28.9454
2050-03-22,21.6362
2050-03-23,21.6651
2050-03-24,24.9256
2050-03-25,33.9825
2050-03-26,31.4449
2050-03-27,30.0064
2050-03-28,25.3959
2050-03-29,25.1136
2050-03-30,22.9245
2050-03-31,21.6815
2050-04-01,15.5968
2050-04-02,18.0995
2050-04-03,21.4193
2050-04-04,23.3421
2050-04-05,27.0655
2050-04-06,28.1987
2050-04-07,33.1858
2050-04-08,33.859
2050-04-09,26.0307
2050-04-10,26.1032
2050-04-11,22.6524
2050-04-12,17.5358
2050-04-13,18.9993
2050-04-14,20.5591
2050-04-15,24.6873
2050-04-16,30.9036
2050-04-17,35.1618
2050-04-18,36.7014
2050-04-19,31.1105
2050-04-20,31.5872
2050-04-21,33.2054
2050-04-22,40.2587
2050-04-23,26.1162
2050-04-24,24.7666
2050-04-25,24.38
2050-04-26,26.308
2050-04-27,27.1755
2050-04-28,26.3515
2050-04-29,25.0872
2050-04-30,22.1022
2050-05-01,19.8806
2050-05-02,23.24
2050-05-03,28.3221
2050-05-04,26.7283
2050-05-05,30.0065
2050-05-06,33.1439
2050-05-07,34.2612
2050-05-08,34.7126
2050-05-09,29.5484
2050-05-10,30.7965
2050-05-11,30.423
2050-05-12,33.4398
2050-05-13,34.0253
2050-05-14,36.0713
2050-05-15,34.4324
2050-05-16,36.6357
2050-05-17,38.9978
2050-05-18,37.2855
2050-05-19,30.7861
2050-05-20,32.2912
2050-05-21,36.6847
2050-05-22,31.7221
2050-05-23,35.3433
2050-05-24,33.7864
2050-05-25,33.5785
2050-05-26,31.9679
2050-05-27,33.1496
2050-05-28,33.5889
2050-05-29,35.8325
2050-05-30,33.7581
2050-05-31,35.0507
2050-06-01,39.8796
2050-06-02,31.8938
2050-06-03,34.9344
2050-06-04,33.5025
2050-06-05,33.2399
2050-06-06,33.8357
2050-06-07,40.3937
2050-06-08,30.6283
2050-06-09,29.848
2050-06-10,30.5226
2050-06-11,30.8526
2050-06-12,31.2867
2050-06-13,33.894
2050-06-14,36.1116
2050-06-15,38.9551
2050-06-16,40.3095
2050-06-17,35.8857
2050-06-18,34.9982
2050-06-19,37.5733
2050-06-20,37.0593
2050-06-21,34.2701
2050-06-22,35.114
2050-06-23,35.6247
2050-06-24,35.5984
2050-06-25,34.7938
2050-06-26,35.8226
2050-06-27,35.8512
2050-06-28,35.1863
2050-06-29,36.3562
2050-06-30,41.8254
2050-07-01,36.2077
2050-07-02,34.9511
2050-07-03,36.4646
2050-07-04,36.7487
2050-07-05,38.3167
2050-07-06,39.091
2050-07-07,39.5322
2050-07-08,39.5168
2050-07-09,38.9528
2050-07-10,35.8917
2050-07-11,36.2187
2050-07-12,37.3206
2050-07-13,35.735
2050-07-14,34.9095
2050-07-15,36.5365
2050-07-16,36.6411
2050-07-17,36.2101
2050-07-18,35.1693
2050-07-19,34.7057
2050-07-20,35.9598
2050-07-21,36.0389
2050-07-22,34.1154
2050-07-23,35.2835
2050-07-24,35.1092
2050-07-25,35.2281
2050-07-26,35.7628
2050-07-27,37.1429
2050-07-28,37.6351
2050-07-29,36.7499
2050-07-30,36.0498
2050-07-31,35.8358
2050-08-01,37.156
2050-08-02,35.6324
2050-08-03,35.3494
2050-08-04,35.6521
2050-08-05,36.4608
2050-08-06,38.4178
2050-08-07,42.175
2050-08-08,39.7153
2050-08-09,38.3458
2050-08-10,36.9534
2050-08-11,36.7485
2050-08-12,38.8046
2050-08-13,40.1611
2050-08-14,41.2096
2050-08-15,39.7759
2050-08-16,37.5175
2050-08-17,37.5003
2050-08-18,37.7781
2050-08-19,38.9985
2050-08-20,38.8729
2050-08-21,37.3213
2050-08-22,36.1143
2050-08-23,36.827
2050-08-24,38.0191
2050-08-25,44.4393
2050-08-26,46.3104
2050-08-27,38.8933
2050-08-28,37.2301
2050-08-29,37.6838
2050-08-30,37.529
2050-08-31,37.5905
2050-09-01,37.7199
2050-09-02,36.9631
2050-09-03,36.6568
2050-09-04,36.4363
2050-09-05,38.1608
2050-09-06,40.6982
2050-09-07,37.3803
2050-09-08,35.6684
2050-09-09,35.5155
2050-09-10,29.4232
2050-09-11,32.5404
2050-09-12,37.1678
2050-09-13,37.2884
2050-09-14,35.1797
2050-09-15,36.2355
2050-09-16,36.6776
2050-09-17,36.5341
2050-09-18,37.1824
2050-09-19,37.9636
2050-09-20,38.5998
2050-09-21,38.266
2050-09-22,38.8226
2050-09-23,38.8159
2050-09-24,39.1063
2050-09-25,38.5188
2050-09-26,35.7435
2050-09-27,31.9818
2050-09-28,32.578
2050-09-29,36.0639
2050-09-30,38.2118
2050-10-01,39.7098
2050-10-02,35.3224
2050-10-03,27.9555
2050-10-04,27.6595
2050-10-05,26.6946
2050-10-06,28.3599
2050-10-07,30.0542
2050-10-08,32.3282
2050-10-09,34.4168
2050-10-10,35.4461
2050-10-11,33.986
2050-10-12,31.5968
2050-10-13,34.1101
2050-10-14,38.0143
2050-10-15,38.5828
2050-10-16,37.8191
2050-10-17,33.4163
2050-10-18,33.3601
2050-10-19,32.0424
2050-10-20,33.4409
2050-10-21,29.4607
2050-10-22,30.1638
2050-10-23,29.0468
2050-10-24,27.9186
2050-10-25,27.5117
2050-10-26,31.2781
2050-10-27,33.9221
2050-10-28,34.3908
2050-10-29,33.3139
2050-10-30,33.5047
2050-10-31,33.539
2050-11-01,33.0146
2050-11-02,32.9519
2050-11-03,32.9902
2050-11-04,33.351
2050-11-05,33.148
2050-11-06,30.8917
2050-11-07,27.5908
2050-11-08,28.7182
2050-11-09,23.5021
2050-11-10,22.8882
2050-11-11,23.7261
2050-11-12,25.2615
2050-11-13,29.6807
2050-11-14,24.987
2050-11-15,26.5977
2050-11-16,25.8743
2050-11-17,27.6345
2050-11-18,23.1544
2050-11-19,25.4086
2050-11-20,27.0242
2050-11-21,26.803
2050-11-22,26.3214
2050-11-23,26.8455
2050-11-24,24.6054
2050-11-25,22.6511
2050-11-26,22.9633
2050-11-27,29.9334
2050-11-28,32.81
2050-11-29,26.5499
2050-11-30,19.3989
2050-12-01,18.4263
2050-12-02,17.9659
2050-12-03,17.6544
2050-12-04,18.1208
2050-12-05,19.3236
2050-12-06,20.4431
2050-12-07,20.5434
2050-12-08,19.8868
2050-12-09,21.2352
2050-12-10,20.1043
2050-12-11,15.5422
2050-12-12,15.478
2050-12-13,15.085
2050-12-14,16.0384
2050-12-15,17.3748
2050-12-16,18.2063
2050-12-17,16.9112
2050-12-18,18.396
2050-12-19,14.4421
2050-12-20,16.0805
2050-12-21,17.9028
2050-12-22,17.0364
2050-12-23,15.4942
2050-12-24,16.6383
2050-12-25,17.7455
2050-12-26,17.9435
2050-12-27,18.7201
2050-12-28,19.2967
2050-12-29,20.9516
2050-12-30,24.6064
2050-12-31,18.3201
2051-01-01,15.4291
2051-01-02,16.7028
2051-01-03,18.9376
2051-01-04,18.4644
2051-01-05,19.2632
2051-01-06,19.7505
2051-01-07,20.2548
2051-01-08,17.7238
2051-01-09,14.191
2051-01-10,13.7897
2051-01-11,13.5921
2051-01-12,16.6026
2051-01-13,16.419
2051-01-14,18.232
2051-01-15,18.5331
2051-01-16,21.3749
2051-01-17,17.9012
2051-01-18,15.3764
2051-01-19,13.7758
2051-01-20,16.3545
2051-01-21,18.3039
2051-01-22,17.4394
2051-01-23,10.9943
2051-01-24,13.884
2051-01-25,15.8075
2051-01-26,17.0326
2051-01-27,15.5952
2051-01-28,17.0943
2051-01-29,19.6092
2051-01-30,14.0508
2051-01-31,16.3793
2051-02-01,18.2601
2051-02-02,19.1719
2051-02-03,14.4425
2051-02-04,16.0252
2051-02-05,18.8388
2051-02-06,17.2628
2051-02-07,17.994
2051-02-08,16.4062
2051-02-09,18.7722
2051-02-10,21.2136
2051-02-11,20.0571
2051-02-12,21.9654
2051-02-13,20.1631
2051-02-14,17.3247
2051-02-15,19.4099
2051-02-16,19.8179
2051-02-17,22.9155
2051-02-18,24.7634
2051-02-19,20.4635
2051-02-20,25.6479
2051-02-21,27.6144
2051-02-22,20.9441
2051-02-23,19.3105
2051-02-24,17.8136
2051-02-25,16.5501
2051-02-26,14.5875
2051-02-27,18.037
2051-02-28,19.8864
2051-03-01,21.3592
2051-03-02,17.6661
2051-03-03,18.9483
2051-03-04,21.7453
2051-03-05,23.7812
2051-03-06,21.7834
2051-03-07,19.1311
2051-03-08,22.9182
2051-03-09,19.7082
2051-03-10,20.9913
2051-03-11,23.592
2051-03-12,22.5338
2051-03-13,20.0516
2051-03-14,15.1329
2051-03-15,18.64
2051-03-16,22.39
2051-03-17,26.6361
2051-03-18,30.812
2051-03-19,23.029
2051-03-20,20.1384
2051-03-21,21.2763
2051-03-22,27.0059
2051-03-23,29.5322
2051-03-24,21.4146
2051-03-25,18.6421
2051-03-26,17.4382
2051-03-27,18.0446
2051-03-28,21.5064
2051-03-29,25.9682
2051-03-30,27.6408
2051-03-31,24.6432
2051-04-01,19.0593
2051-04-02,19.7438
2051-04-03,20.957
2051-04-04,21.2773
2051-04-05,21.4048
2051-04-06,19.1934
2051-04-07,22.2483
2051-04-08,25.2718
2051-04-09,27.5189
2051-04-10,30.9737
2051-04-11,29.9682
2051-04-12,28.4289
2051-04-13,23.4447
2051-04-14,24.1996
2051-04-15,25.2741
2051-04-16,24.0796
2051-04-17,27.1535
2051-04-18,30.0931
2051-04-19,30.322
2051-04-20,33.8426
2051-04-21,27.2013
2051-04-22,23.6702
2051-04-23,25.963
2051-04-24,27.3223
2051-04-25,32.0116
2051-04-26,31.3219
2051-04-27,35.7855
2051-04-28,29.4858
2051-04-29,29.8027
2051-04-30,32.1044
2051-05-01,39.3597
2051-05-02,39.8834
2051-05-03,39.7061
2051-05-04,38.4524
2051-05-05,33.1403
2051-05-06,32.2899
2051-05-07,36.0474
2051-05-08,36.2591
2051-05-09,37.8787
2051-05-10,32.9229
2051-05-11,29.9307
2051-05-12,34.2427
2051-05-13,35.3752
2051-05-14,34.5353
2051-05-15,30.6334
2051-05-16,30.498
2051-05-17,32.4216
2051-05-18,35.4519
2051-05-19,33.1165
2051-05-20,33.7258
2051-05-21,35.9282
2051-05-22,37.9094
2051-05-23,39.3935
2051-05-24,41.3278
2051-05-25,38.1482
2051-05-26,36.7207
2051-05-27,38.3906
2051-05-28,39.1489
2051-05-29,38.5662
2051-05-30,36.1945
2051-05-31,28.0518
2051-06-01,31.359
2051-06-02,31.6049
2051-06-03,31.4949
2051-06-04,32.778
2051-06-05,36.9313
2051-06-06,36.583
2051-06-07,35.4485
2051-06-08,33.9603
2051-06-09,32.1602
2051-06-10,32.2029
2051-06-11,33.2406
2051-06-12,35.7759
2051-06-13,35.7726
2051-06-14,33.9546
2051-06-15,34.0699
2051-06-16,35.7804
2051-06-17,37.0164
2051-06-18,38.1345
2051-06-19,36.0939
2051-06-20,35.7512
2051-06-21,36.0413
2051-06-22,35.8753
2051-06-23,35.0875
2051-06-24,36.1162
2051-06-25,35.561
2051-06-26,35.7579
2051-06-27,39.7035
2051-06-28,40.7753
2051-06-29,39.5355
2051-06-30,37.5634
2051-07-01,37.6518
2051-07-02,36.4931
2051-07-03,36.9482
2051-07-04,36.713
2051-07-05,37.2285
2051-07-06,36.0866
2051-07-07,36.2015
2051-07-08,36.3231
2051-07-09,36.7274
2051-07-10,36.4941
2051-07-11,37.3097
2051-07-12,38.4591
2051-07-13,38.1918
2051-07-14,38.0261
2051-07-15,38.8696
2051-07-16,38.8517
2051-07-17,39.3076
2051-07-18,38.3145
2051-07-19,37.2385
2051-07-20,35.8542
2051-07-21,36.5875
2051-07-22,37.7922
2051-07-23,36.3026
2051-07-24,35.2342
2051-07-25,35.2751
2051-07-26,36.0686
2051-07-27,35.7551
2051-07-28,36.4625
2051-07-29,37.4835
2051-07-30,37.2809
2051-07-31,37.404
2051-08-01,36.67
2051-08-02,40.263
2051-08-03,39.3968
2051-08-04,41.0297
2051-08-05,38.4119
2051-08-06,37.7948
2051-08-07,38.0534
2051-08-08,37.5323
2051-08-09,38.682
2051-08-10,39.3299
2051-08-11,39.9812
2051-08-12,39.1533
2051-08-13,39.9422
2051-08-14,39.8806
2051-08-15,40.3243
2051-08-16,39.3153
2051-08-17,37.9794
2051-08-18,36.4334
2051-08-19,34.8798
2051-08-20,33.7074
2051-08-21,32.6261
2051-08-22,32.1621
2051-08-23,34.0784
2051-08-24,34.2537
2051-08-25,34.2548
2051-08-26,33.8831
2051-08-27,34.021
2051-08-28,34.0158
2051-08-29,33.5346
2051-08-30,32.692
2051-08-31,34.044
2051-09-01,35.0574
2051-09-02,34.0395
2051-09-03,33.177
2051-09-04,33.2064
2051-09-05,32.7073
2051-09-06,32.6306
2051-09-07,32.7137
2051-09-08,32.9307
2051-09-09,32.9505
2051-09-10,32.5657
2051-09-11,31.7806
2051-09-12,33.473
2051-09-13,33.7254
2051-09-14,33.9001
2051-09-15,34.4115
2051-09-16,36.8345
2051-09-17,37.7996
2051-09-18,37.5569
2051-09-19,36.2036
2051-09-20,34.0515
2051-09-21,34.3681
2051-09-22,34.4601
2051-09-23,34.2189
2051-09-24,33.8158
2051-09-25,32.8729
2051-09-26,28.8529
2051-09-27,29.0573
2051-09-28,31.5597
2051-09-29,29.9435
2051-09-30,29.2321
2051-10-01,29.4317
2051-10-02,31.5899
2051-10-03,35.1604
2051-10-04,36.4363
2051-10-05,33.217
2051-10-06,31.2754
2051-10-07,29.839
2051-10-08,28.3679
2051-10-09,28.1361
2051-10-10,29.6472
2051-10-11,31.5084
2051-10-12,28.0393
2051-10-13,28.2589
2051-10-14,27.7281
2051-10-15,26.6785
2051-10-16,27.6446
2051-10-17,30.5507
2051-10-18,28.0521
2051-10-19,27.121
2051-10-20,29.4761
2051-10-21,32.4053
2051-10-22,31.9279
2051-10-23,28.1104
2051-10-24,26.6702
2051-10-25,26.3427
2051-10-26,28.705
2051-10-27,32.2242
2051-10-28,30.9908
2051-10-29,29.5736
2051-10-30,31.6443
2051-10-31,33.4306
2051-11-01,33.1431
2051-11-02,33.794
2051-11-03,33.748
2051-11-04,33.098
2051-11-05,32.9724
2051-11-06,30.9985
2051-11-07,26.3273
2051-11-08,24.6063
2051-11-09,22.9441
2051-11-10,23.0332
2051-11-11,22.5668
2051-11-12,26.2371
2051-11-13,23.5667
2051-11-14,20.7876
2051-11-15,21.1122
2051-11-16,23.6392
2051-11-17,19.3288
2051-11-18,19.5722
2051-11-19,19.8003
2051-11-20,21.5299
2051-11-21,22.2889
2051-11-22,17.3824
2051-11-23,16.9248
2051-11-24,16.8542
2051-11-25,18.3489
2051-11-26,20.3733
2051-11-27,22.3155
2051-11-28,22.8518
2051-11-29,22.0974
2051-11-30,18.5828
2051-12-01,15.9103
2051-12-02,15.9138
2051-12-03,16.4856
2051-12-04,18.1085
2051-12-05,19.3549
2051-12-06,16.5252
2051-12-07,16.0376
2051-12-08,17.371
2051-12-09,17.641
2051-12-10,18.2255
2051-12-11,17.9782
2051-12-12,18.9768
2051-12-13,18.4283
2051-12-14,17.1842
2051-12-15,17.9006
2051-12-16,17.8106
2051-12-17,15.2667
2051-12-18,15.2439
2051-12-19,17.2378
2051-12-20,18.1909
2051-12-21,19.0678
2051-12-22,19.9306
2051-12-23,19.2993
2051-12-24,17.7203
2051-12-25,11.3804
2051-12-26,16.5276
2051-12-27,16.7045
2051-12-28,17.9206
2051-12-29,19.2844
2051-12-30,18.8406
2051-12-31,19.3084
2052-01-01,20.8721
2052-01-02,21.5904
2052-01-03,17.552
2052-01-04,16.7473
2052-01-05,14.0042
2052-01-06,14.2527
2052-01-07,15.9373
2052-01-08,14.7446
2052-01-09,17.8356
2052-01-10,21.5166
2052-01-11,22.8532
2052-01-12,23.8611
2052-01-13,23.8525
2052-01-14,22.8382
2052-01-15,18.5325
2052-01-16,17.1551
2052-01-17,14.4249
2052-01-18,16.6934
2052-01-19,17.5667
2052-01-20,19.0846
2052-01-21,18.6469
2052-01-22,18.2551
2052-01-23,19.0353
2052-01-24,19.4048
2052-01-25,19.3823
2052-01-26,19.2646
2052-01-27,19.6351
2052-01-28,21.4101
2052-01-29,19.7145
2052-01-30,20.075
2052-01-31,21.4449
2052-02-01,16.8098
2052-02-02,17.2945
2052-02-03,18.3791
2052-02-04,19.3249
2052-02-05,20.773
2052-02-06,20.8951
2052-02-07,20.8987
2052-02-08,21.2255
2052-02-09,22.4163
2052-02-10,23.6339
2052-02-11,23.7014
2052-02-12,22.7459
2052-02-13,19.5966
2052-02-14,22.4231
2052-02-15,25.0484
2052-02-16,27.3323
2052-02-17,25.7855
2052-02-18,27.7309
2052-02-19,21.4497
2052-02-20,20.133
2052-02-21,19.5472
2052-02-22,17.7935
2052-02-23,20.3166
2052-02-24,20.4811
2052-02-25,18.543
2052-02-26,18.3999
2052-02-27,19.7025
2052-02-28,23.0561
2052-02-29,23.7105
2052-03-01,21.0141
2052-03-02,21.7444
2052-03-03,22.0027
2052-03-04,20.5479
2052-03-05,21.47
2052-03-06,20.4459
2052-03-07,19.6383
2052-03-08,21.2797
2052-03-09,21.6312
2052-03-10,21.3275
2052-03-11,22.8302
2052-03-12,18.9333
2052-03-13,14.757
2052-03-14,13.9192
2052-03-15,16.5795
2052-03-16,17.2317
2052-03-17,18.7175
2052-03-18,15.0431
2052-03-19,16.5191
2052-03-20,20.1153
2052-03-21,26.553
2052-03-22,29.3893
2052-03-23,30.6772
2052-03-24,32.6701
2052-03-25,32.989
2052-03-26,25.9275
2052-03-27,21.1004
2052-03-28,21.1307
2052-03-29,23.4021
2052-03-30,27.1359
2052-03-31,29.3051
2052-04-01,30.1605
2052-04-02,25.8192
2052-04-03,21.7923
2052-04-04,21.1873
2052-04-05,23.2693
2052-04-06,30.263
2052-04-07,25.4538
2052-04-08,21.3778
2052-04-09,18.6042
2052-04-10,21.2044
2052-04-11,25.6424
2052-04-12,18.7511
2052-04-13,21.2047
2052-04-14,26.2785
2052-04-15,31.4194
2052-04-16,26.8332
2052-04-17,24.5783
2052-04-18,24.0422
2052-04-19,26.2016
2052-04-20,25.8495
2052-04-21,26.6961
2052-04-22,24.0252
2052-04-23,26.4484
2052-04-24,27.7754
2052-04-25,28.9037
2052-04-26,30.0831
2052-04-27,30.3126
2052-04-28,30.7763
2052-04-29,23.9961
2052-04-30,26.2414
2052-05-01,30.1775
2052-05-02,25.7769
2052-05-03,25.3445
2052-05-04,28.4964
2052-05-05,33.6676
2052-05-06,36.253
2052-05-07,41.097
2052-05-08,38.2113
2052-05-09,26.2886
2052-05-10,25.4697
2052-05-11,28.1624
2052-05-12,30.6231
2052-05-13,36.6783
2052-05-14,38.0742
2052-05-15,38.6576
2052-05-16,38.1646
2052-05-17,34.2145
2052-05-18,30.7602
2052-05-19,31.5872
2052-05-20,35.9068
2052-05-21,38.8079
2052-05-22,39.2102
2052-05-23,37.6313
2052-05-24,37.7621
2052-05-25,28.6999
2052-05-26,30.4013
2052-05-27,34.2218
2052-05-28,30.7105
2052-05-29,31.2041
2052-05-30,31.0373
2052-05-31,34.1511
2052-06-01,35.9722
2052-06-02,37.2444
2052-06-03,36.6337
2052-06-04,38.7932
2052-06-05,33.1622
2052-06-06,34.3468
2052-06-07,36.6102
2052-06-08,41.8216
2052-06-09,29.4215
2052-06-10,28.9344
2052-06-11,30.5344
2052-06-12,33.4051
2052-06-13,37.6805
2052-06-14,41.751
2052-06-15,41.4533
2052-06-16,37.5839
2052-06-17,35.6442
2052-06-18,36.3627
2052-06-19,41.0824
2052-06-20,41.9113
2052-06-21,39.2675
2052-06-22,36.0487
2052-06-23,34.6281
2052-06-24,33.717
2052-06-25,35.134
2052-06-26,33.8358
2052-06-27,33.6068
2052-06-28,34.741
2052-06-29,34.499
2052-06-30,33.2444
2052-07-01,32.6632
2052-07-02,33.3527
2052-07-03,34.3841
2052-07-04,34.7157
2052-07-05,35.0856
2052-07-06,34.7055
2052-07-07,33.0772
2052-07-08,33.5144
2052-07-09,33.7916
2052-07-10,34.9073
2052-07-11,35.8443
2052-07-12,36.1025
2052-07-13,37.3494
2052-07-14,38.8964
2052-07-15,38.9043
2052-07-16,38.4575
2052-07-17,38.6541
2052-07-18,38.4259
2052-07-19,39.245
2052-07-20,41.1583
2052-07-21,40.9646
2052-07-22,39.856
2052-07-23,38.8333
2052-07-24,38.3442
2052-07-25,35.8074
2052-07-26,35.9668
2052-07-27,36.7177
2052-07-28,37.2598
2052-07-29,36.5893
2052-07-30,37.5354
2052-07-31,39.7161
2052-08-01,40.4042
2052-08-02,39.4851
2052-08-03,38.5494
2052-08-04,37.6369
2052-08-05,38.5918
2052-08-06,39.0145
2052-08-07,38.8909
2052-08-08,37.6404
2052-08-09,37.4076
2052-08-10,37.7438
2052-08-11,39.8784
2052-08-12,40.0422
2052-08-13,41.2597
2052-08-14,44.7328
2052-08-15,43.118
2052-08-16,41.2705
2052-08-17,38.7279
2052-08-18,37.5409
2052-08-19,39.5918
2052-08-20,39.7681
2052-08-21,40.1406
2052-08-22,37.9734
2052-08-23,37.6707
2052-08-24,39.6179
2052-08-25,47.3226
2052-08-26,38.1325
2052-08-27,37.2446
2052-08-28,37.4156
2052-08-29,36.9519
2052-08-30,35.8183
2052-08-31,33.3134
2052-09-01,34.2024
2052-09-02,37.0185
2052-09-03,38.698
2052-09-04,39.1752
2052-09-05,39.1805
2052-09-06,38.3589
2052-09-07,38.1839
2052-09-08,39.862
2052-09-09,38.9291
2052-09-10,37.5846
2052-09-11,34.2248
2052-09-12,32.9953
2052-09-13,33.1149
2052-09-14,33.7827
2052-09-15,34.9944
2052-09-16,35.6616
2052-09-17,34.3441
2052-09-18,32.1192
2052-09-19,31.8011
2052-09-20,34.3417
2052-09-21,37.1814
2052-09-22,33.9577
2052-09-23,35.087
2052-09-24,35.6735
2052-09-25,34.0853
2052-09-26,32.5186
2052-09-27,31.081
2052-09-28,31.4424
2052-09-29,31.648
2052-09-30,32.2598
2052-10-01,28.3819
2052-10-02,28.3591
2052-10-03,30.8311
2052-10-04,32.9208
2052-10-05,33.1401
2052-10-06,35.3422
2052-10-07,36.2958
2052-10-08,33.342
2052-10-09,32.1915
2052-10-10,31.9467
2052-10-11,32.2759
2052-10-12,31.0113
2052-10-13,28.0839
2052-10-14,27.7649
2052-10-15,27.5709
2052-10-16,27.7343
2052-10-17,30.0785
2052-10-18,31.9976
2052-10-19,32.8974
2052-10-20,34.7266
2052-10-21,33.9488
2052-10-22,32.2214
2052-10-23,33.1045
2052-10-24,27.2436
2052-10-25,29.8312
2052-10-26,28.3406
2052-10-27,24.9826
2052-10-28,24.1263
2052-10-29,24.3614
2052-10-30,26.6943
2052-10-31,29.9177
2052-11-01,31.1934
2052-11-02,31.069
2052-11-03,29.5111
2052-11-04,29.5107
2052-11-05,30.7399
2052-11-06,26.4268
2052-11-07,25.6907
2052-11-08,23.213
2052-11-09,23.2351
2052-11-10,24.2974
2052-11-11,26.2996
2052-11-12,26.3825
2052-11-13,28.7109
2052-11-14,26.837
2052-11-15,25.8515
2052-11-16,23.3705
2052-11-17,21.4529
2052-11-18,20.3425
2052-11-19,20.3805
2052-11-20,23.5161
2052-11-21,25.087
2052-11-22,26.1948
2052-11-23,27.1426
2052-11-24,28.6454
2052-11-25,29.5189
2052-11-26,25.1816
2052-11-27,22.062
2052-11-28,24.6194
2052-11-29,23.4495
2052-11-30,22.272
2052-12-01,20.452
2052-12-02,20.427
2052-12-03,20.3967
2052-12-04,20.9804
2052-12-05,21.7498
2052-12-06,22.3066
2052-12-07,21.0484
2052-12-08,21.3224
2052-12-09,16.9942
2052-12-10,14.4034
2052-12-11,16.1017
2052-12-12,17.6319
2052-12-13,16.5829
2052-12-14,13.9488
2052-12-15,14.8797
2052-12-16,16.9386
2052-12-17,16.8964
2052-12-18,17.7167
2052-12-19,15.2781
2052-12-20,14.8031
2052-12-21,16.3545
2052-12-22,17.6972
2052-12-23,17.2646
2052-12-24,18.8497
2052-12-25,20.5564
2052-12-26,21.3227
2052-12-27,21.3397
2052-12-28,24.1377
2052-12-29,24.5153
2052-12-30,24.6531
2052-12-31,19.822
2053-01-01,17.4838
2053-01-02,20.0375
2053-01-03,18.8293
2053-01-04,19.9969
2053-01-05,19.7093
2053-01-06,22.152
2053-01-07,22.3686
2053-01-08,21.4027
2053-01-09,18.0305
2053-01-10,14.4081
2053-01-11,15.3396
2053-01-12,17.5855
2053-01-13,17.7224
2053-01-14,19.3446
2053-01-15,19.4809
2053-01-16,16.5857
2053-01-17,14.2217
2053-01-18,16.8085
2053-01-19,17.6855
2053-01-20,18.0356
2053-01-21,18.0081
2053-01-22,21.2883
2053-01-23,19.9615
2053-01-24,21.47
2053-01-25,20.8353
2053-01-26,19.8174
2053-01-27,12.5292
2053-01-28,16.4808
2053-01-29,17.0529
2053-01-30,20.4507
2053-01-31,23.108
2053-02-01,20.1518
2053-02-02,19.2935
2053-02-03,21.6007
2053-02-04,19.5595
2053-02-05,19.8345
2053-02-06,15.9227
2053-02-07,11.2001
2053-02-08,12.8709
2053-02-09,13.5155
2053-02-10,15.826
2053-02-11,15.5377
2053-02-12,18.7658
2053-02-13,14.1516
2053-02-14,12.1028
2053-02-15,14.7391
2053-02-16,12.9695
2053-02-17,14.8298
2053-02-18,19.7433
2053-02-19,22.4942
2053-02-20,18.8396
2053-02-21,18.7441
2053-02-22,22.9189
2053-02-23,23.6692
2053-02-24,21.7741
2053-02-25,20.4691
2053-02-26,19.5143
2053-02-27,19.548
2053-02-28,21.0895
2053-03-01,21.647
2053-03-02,21.8267
2053-03-03,24.2913
2053-03-04,26.1105
2053-03-05,25.4974
2053-03-06,24.19
2053-03-07,31.1196
2053-03-08,19.608
2053-03-09,18.6328
2053-03-10,17.7995
2053-03-11,17.312
2053-03-12,19.3687
2053-03-13,20.0261
2053-03-14,19.6827
2053-03-15,17.3424
2053-03-16,17.2772
2053-03-17,20.3278
2053-03-18,23.4486
2053-03-19,26.9885
2053-03-20,28.2789
2053-03-21,24.6653
2053-03-22,27.5908
2053-03-23,29.959
2053-03-24,27.365
2053-03-25,21.4078
2053-03-26,24.1715
2053-03-27,27.265
2053-03-28,28.4832
2053-03-29,27.7508
2053-03-30,22.5124
2053-03-31,23.2054
2053-04-01,21.2287
2053-04-02,25.2203
2053-04-03,29.2095
2053-04-04,33.6315
2053-04-05,36.3092
2053-04-06,35.817
2053-04-07,40.5655
2053-04-08,42.6647
2053-04-09,28.8766
2053-04-10,23.469
2053-04-11,22.572
2053-04-12,21.8005
2053-04-13,20.5787
2053-04-14,24.4519
2053-04-15,28.8417
2053-04-16,34.0176
2053-04-17,36.9734
2053-04-18,30.5574
2053-04-19,22.6677
2053-04-20,19.7128
