date,tasmin_EC-Earth3-Veg
2049-01-29,9.41912
2049-01-30,9.7041
2049-01-31,11.8113
2049-02-01,10.4916
2049-02-02,7.74378
2049-02-03,10.2684
2049-02-04,7.04377
2049-02-05,9.03954
2049-02-06,7.14808
2049-02-07,11.3011
2049-02-08,9.79504
2049-02-09,6.65121
2049-02-10,15.3316
2049-02-11,12.8791
2049-02-12,9.0989
2049-02-13,9.25525
2049-02-14,13.0899
2049-02-15,11.3037
2049-02-16,7.58349
2049-02-17,8.2261
2049-02-18,11.4585
2049-02-19,11.4931
2049-02-20,18.894
2049-02-21,15.7259
2049-02-22,10.7241
2049-02-23,15.9069
2049-02-24,12.1498
2049-02-25,12.1363
2049-02-26,8.19053
2049-02-27,11.1003
2049-02-28,13.7806
2049-03-01,11.5159
2049-03-02,11.9638
2049-03-03,8.0307
2049-03-04,10.276
2049-03-05,14.8212
2049-03-06,11.4293
2049-03-07,11.1565
2049-03-08,12.7435
2049-03-09,9.87809
2049-03-10,12.4884
2049-03-11,11.4312
2049-03-12,11.5937
2049-03-13,9.63001
2049-03-14,12.7319
2049-03-15,14.6604
2049-03-16,12.3115
2049-03-17,12.2868
2049-03-18,10.9851
2049-03-19,11.3613
2049-03-20,10.7776
2049-03-21,10.7907
2049-03-22,10.3606
2049-03-23,11.3203
2049-03-24,12.4864
2049-03-25,10.156
2049-03-26,10.7514
2049-03-27,12.2595
2049-03-28,12.9305
2049-03-29,14.6497
2049-03-30,10.0187
2049-03-31,8.89969
2049-04-01,13.4088
2049-04-02,9.40014
2049-04-03,11.4418
2049-04-04,12.3183
2049-04-05,12.9361
2049-04-06,13.4839
2049-04-07,13.5062
2049-04-08,13.6261
2049-04-09,13.6691
2049-04-10,12.7851
2049-04-11,15.9533
2049-04-12,14.593
2049-04-13,13.4338
2049-04-14,13.7624
2049-04-15,14.9698
2049-04-16,16.4596
2049-04-17,18.0456
2049-04-18,16.2809
2049-04-19,15.0285
2049-04-20,15.0531
2049-04-21,14.1052
2049-04-22,13.3575
2049-04-23,13.574
2049-04-24,13.3447
2049-04-25,12.9364
2049-04-26,13.4265
2049-04-27,13.4028
2049-04-28,13.1415
2049-04-29,16.0517
2049-04-30,16.0419
2049-05-01,20.0907
2049-05-02,19.3878
2049-05-03,20.6401
2049-05-04,19.8208
2049-05-05,18.211
2049-05-06,17.3174
2049-05-07,15.8965
2049-05-08,15.2214
2049-05-09,14.3015
2049-05-10,14.7874
2049-05-11,15.895
2049-05-12,14.9941
2049-05-13,17.2218
2049-05-14,21.0651
2049-05-15,23.998
2049-05-16,23.6384
2049-05-17,22.5051
2049-05-18,20.3233
2049-05-19,19.1734
2049-05-20,17.9593
2049-05-21,18.7825
2049-05-22,20.2174
2049-05-23,21.7317
2049-05-24,20.2768
2049-05-25,22.4828
2049-05-26,19.7685
2049-05-27,18.7251
2049-05-28,19.3221
2049-05-29,20.6564
2049-05-30,19.4801
2049-05-31,18.3587
2049-06-01,16.999
2049-06-02,17.8777
2049-06-03,17.014
2049-06-04,18.6799
2049-06-05,22.7996
2049-06-06,20.6731
2049-06-07,20.9844
2049-06-08,22.0217
2049-06-09,21.5802
2049-06-10,20.6528
2049-06-11,20.6595
2049-06-12,21.5786
2049-06-13,21.6545
2049-06-14,21.566
2049-06-15,19.4721
2049-06-16,18.3586
2049-06-17,19.3551
2049-06-18,19.5075
2049-06-19,25.9803
2049-06-20,23.5029
2049-06-21,21.6199
2049-06-22,21.7267
2049-06-23,22.9555
2049-06-24,21.9289
2049-06-25,21.7172
2049-06-26,24.1237
2049-06-27,23.5895
2049-06-28,22.8362
2049-06-29,22.5303
2049-06-30,22.9171
2049-07-01,23.4984
2049-07-02,24.7246
2049-07-03,23.5657
2049-07-04,23.1385
2049-07-05,24.1391
2049-07-06,24.3924
2049-07-07,22.85
2049-07-08,22.1401
2049-07-09,22.9823
2049-07-10,24.3672
2049-07-11,25.158
2049-07-12,24.891
2049-07-13,24.6543
2049-07-14,24.1231
2049-07-15,24.282
2049-07-16,24.2029
2049-07-17,24.2204
2049-07-18,24.2482
2049-07-19,25.776
2049-07-20,25.7529
2049-07-21,24.7613
2049-07-22,24.0803
2049-07-23,24.432
2049-07-24,24.5856
2049-07-25,24.8248
2049-07-26,24.5487
2049-07-27,25.7216
2049-07-28,26.8752
2049-07-29,25.4493
2049-07-30,25.1735
2049-07-31,24.5809
2049-08-01,27.4607
2049-08-02,27.7214
2049-08-03,27.5605
2049-08-04,27.4805
2049-08-05,27.2099
2049-08-06,27.2588
2049-08-07,27.485
2049-08-08,25.7554
2049-08-09,25.7533
2049-08-10,25.4265
2049-08-11,25.1768
2049-08-12,25.6686
2049-08-13,25.9581
2049-08-14,26.373
2049-08-15,26.0989
2049-08-16,26.023
2049-08-17,26.6531
2049-08-18,25.4788
2049-08-19,26.4144
2049-08-20,27.274
2049-08-21,26.2616
2049-08-22,24.233
2049-08-23,24.0999
2049-08-24,23.972
2049-08-25,25.4527
2049-08-26,25.771
2049-08-27,25.2659
2049-08-28,23.8312
2049-08-29,23.0275
2049-08-30,23.2903
2049-08-31,23.7866
2049-09-01,25.1386
2049-09-02,24.6787
2049-09-03,24.6709
2049-09-04,25.183
2049-09-05,24.6356
2049-09-06,24.0422
2049-09-07,24.3352
2049-09-08,23.926
2049-09-09,23.931
2049-09-10,24.8222
2049-09-11,24.5956
2049-09-12,22.7351
2049-09-13,21.763
2049-09-14,22.3346
2049-09-15,21.5328
2049-09-16,23.7791
2049-09-17,24.0365
2049-09-18,23.3386
2049-09-19,22.8223
2049-09-20,22.6001
2049-09-21,22.7304
2049-09-22,23.1351
2049-09-23,24.0103
2049-09-24,23.3647
2049-09-25,22.7388
2049-09-26,22.6899
2049-09-27,22.5149
2049-09-28,21.8524
2049-09-29,22.6712
2049-09-30,21.2168
2049-10-01,22.197
2049-10-02,24.6853
2049-10-03,23.5033
2049-10-04,26.3787
2049-10-05,24.3392
2049-10-06,23.8579
2049-10-07,22.3706
2049-10-08,21.9852
2049-10-09,22.7115
2049-10-10,22.9602
2049-10-11,22.5019
2049-10-12,23.6537
2049-10-13,23.4135
2049-10-14,23.1434
2049-10-15,20.8169
2049-10-16,22.5051
2049-10-17,21.0902
2049-10-18,21.0589
2049-10-19,21.7398
2049-10-20,21.4898
2049-10-21,20.7973
2049-10-22,20.93
2049-10-23,21.3339
2049-10-24,18.2235
2049-10-25,18.7437
2049-10-26,17.1944
2049-10-27,19.8295
2049-10-28,18.7051
2049-10-29,18.0567
2049-10-30,18.5389
2049-10-31,17.3892
2049-11-01,16.4286
2049-11-02,20.1619
2049-11-03,20.1647
2049-11-04,18.1839
2049-11-05,15.8507
2049-11-06,17.1623
2049-11-07,17.0768
2049-11-08,24.1111
2049-11-09,22.1572
2049-11-10,18.1797
2049-11-11,15.9409
2049-11-12,15.68
2049-11-13,17.5801
2049-11-14,21.2156
2049-11-15,18.8802
2049-11-16,19.878
2049-11-17,15.9542
2049-11-18,15.8658
2049-11-19,15.9129
2049-11-20,16.36
2049-11-21,18.1928
2049-11-22,14.1032
2049-11-23,10.0361
2049-11-24,7.64549
2049-11-25,11.4021
2049-11-26,9.88036
2049-11-27,10.1011
2049-11-28,14.5281
2049-11-29,13.935
2049-11-30,14.0721
2049-12-01,13.8815
2049-12-02,12.059
2049-12-03,13.2047
2049-12-04,13.3285
2049-12-05,17.9946
2049-12-06,14.197
2049-12-07,14.339
2049-12-08,13.3102
2049-12-09,13.9955
2049-12-10,12.3264
2049-12-11,10.6042
2049-12-12,10.8082
2049-12-13,11.1759
2049-12-14,11.0433
2049-12-15,10.932
2049-12-16,12.0762
2049-12-17,13.9355
2049-12-18,10.9976
2049-12-19,10.1259
2049-12-20,9.18274
2049-12-21,9.37888
2049-12-22,15.08
2049-12-23,9.75196
2049-12-24,7.62076
2049-12-25,5.53503
2049-12-26,4.01149
2049-12-27,1.38251
2049-12-28,4.61444
2049-12-29,5.71062
2049-12-30,6.06943
2049-12-31,8.8517
2050-01-01,12.4826
2050-01-02,13.22
2050-01-03,11.8509
2050-01-04,10.6661
2050-01-05,8.09276
2050-01-06,11.9074
2050-01-07,13.0344
2050-01-08,9.11512
2050-01-09,7.8847
2050-01-10,10.87
2050-01-11,10.4736
2050-01-12,8.51526
2050-01-13,7.39659
2050-01-14,6.52878
2050-01-15,5.9001
2050-01-16,5.63955
2050-01-17,6.63858
2050-01-18,5.47076
2050-01-19,7.52618
2050-01-20,9.07024
2050-01-21,16.2678
2050-01-22,15.3111
2050-01-23,15.3615
2050-01-24,14.7567
2050-01-25,12.5366
2050-01-26,11.689
2050-01-27,12.6167
2050-01-28,11.7269
2050-01-29,6.65686
2050-01-30,5.98296
2050-01-31,5.48252
2050-02-01,5.63216
2050-02-02,6.94018
2050-02-03,5.79685
2050-02-04,5.47877
2050-02-05,7.50051
2050-02-06,5.48517
2050-02-07,5.09664
2050-02-08,8.01421
2050-02-09,9.86681
2050-02-10,9.36581
2050-02-11,12.1432
2050-02-12,9.90049
2050-02-13,9.11325
2050-02-14,8.48971
2050-02-15,4.87241
2050-02-16,4.26595
2050-02-17,3.96361
2050-02-18,4.24012
2050-02-19,11.8632
2050-02-20,7.80897
2050-02-21,7.78861
2050-02-22,10.2155
2050-02-23,13.2776
2050-02-24,10.6569
2050-02-25,9.81554
2050-02-26,11.8627
2050-02-27,13.2597
2050-02-28,12.6835
2050-03-01,9.68331
2050-03-02,10.5732
2050-03-03,11.1662
2050-03-04,13.4348
2050-03-05,13.6139
2050-03-06,17.5112
2050-03-07,15.513
2050-03-08,13.024
2050-03-09,12.4249
2050-03-10,11.0403
2050-03-11,9.69226
2050-03-12,11.3055
2050-03-13,12.6725
2050-03-14,12.0306
2050-03-15,13.7712
2050-03-16,15.6692
2050-03-17,18.8001
2050-03-18,15.9693
2050-03-19,15.091
2050-03-20,10.2639
2050-03-21,16.1782
2050-03-22,14.875
2050-03-23,14.8465
2050-03-24,12.06
2050-03-25,14.649
2050-03-26,18.9653
2050-03-27,16.406
2050-03-28,16.4572
2050-03-29,14.1465
2050-03-30,18.092
2050-03-31,15.9887
2050-04-01,12.0363
2050-04-02,10.7285
2050-04-03,9.20422
2050-04-04,11.4388
2050-04-05,10.0196
2050-04-06,11.4955
2050-04-07,12.5088
2050-04-08,18.377
2050-04-09,16.0807
2050-04-10,14.7779
2050-04-11,13.8642
2050-04-12,12.2537
2050-04-13,13.3648
2050-04-14,13.3384
2050-04-15,13.1418
2050-04-16,12.6945
2050-04-17,17.3378
2050-04-18,19.3262
2050-04-19,17.4188
2050-04-20,16.6779
2050-04-21,20.4272
2050-04-22,18.9059
2050-04-23,16.261
2050-04-24,14.0164
2050-04-25,13.3392
2050-04-26,13.8677
2050-04-27,13.8814
2050-04-28,14.2883
2050-04-29,13.7416
2050-04-30,13.7462
2050-05-01,13.3441
2050-05-02,13.6925
2050-05-03,12.8526
2050-05-04,13.6249
2050-05-05,12.2957
2050-05-06,15.1535
2050-05-07,17.5671
2050-05-08,17.8977
2050-05-09,21.8048
2050-05-10,18.8889
2050-05-11,17.2015
2050-05-12,17.8046
2050-05-13,19.3552
2050-05-14,18.5903
2050-05-15,19.3954
2050-05-16,20.4188
2050-05-17,22.9616
2050-05-18,21.4146
2050-05-19,18.4038
2050-05-20,16.7916
2050-05-21,20.6722
2050-05-22,20.3911
2050-05-23,22.2646
2050-05-24,23.2107
2050-05-25,22.4356
2050-05-26,21.3815
2050-05-27,20.3259
2050-05-28,21.2101
2050-05-29,19.2439
2050-05-30,20.5497
2050-05-31,20.7007
2050-06-01,21.0307
2050-06-02,24.3397
2050-06-03,22.7703
2050-06-04,20.6781
2050-06-05,19.359
2050-06-06,20.5831
2050-06-07,21.2353
2050-06-08,20.416
2050-06-09,19.4384
2050-06-10,18.981
2050-06-11,18.7035
2050-06-12,18.3534
2050-06-13,19.0579
2050-06-14,21.8912
2050-06-15,21.2235
2050-06-16,24.0382
2050-06-17,22.6677
2050-06-18,20.7029
2050-06-19,22.0727
2050-06-20,22.5638
2050-06-21,21.4224
2050-06-22,20.5571
2050-06-23,22.4361
2050-06-24,21.3423
2050-06-25,20.7276
2050-06-26,21.3121
2050-06-27,21.6577
2050-06-28,21.2138
2050-06-29,21.7591
2050-06-30,23.8084
2050-07-01,23.4766
2050-07-02,21.5875
2050-07-03,22.4213
2050-07-04,22.8698
2050-07-05,23.005
2050-07-06,23.4957
2050-07-07,23.7584
2050-07-08,23.6685
2050-07-09,24.6979
2050-07-10,23.4214
2050-07-11,22.5047
2050-07-12,22.5812
2050-07-13,22.4439
2050-07-14,21.4594
2050-07-15,22.4482
2050-07-16,23.0141
2050-07-17,22.6889
2050-07-18,21.9696
2050-07-19,21.7611
2050-07-20,22.451
2050-07-21,23.1222
2050-07-22,23.5009
2050-07-23,23.4885
2050-07-24,22.9853
2050-07-25,22.3285
2050-07-26,22.4883
2050-07-27,22.9217
2050-07-28,23.702
2050-07-29,22.905
2050-07-30,22.9153
2050-07-31,22.9221
2050-08-01,24.2701
2050-08-02,23.9155
2050-08-03,22.5781
2050-08-04,23.0253
2050-08-05,22.4136
2050-08-06,23.2194
2050-08-07,24.3163
2050-08-08,24.4461
2050-08-09,24.3279
2050-08-10,24.7562
2050-08-11,23.069
2050-08-12,24.6889
2050-08-13,26.0633
2050-08-14,26.1353
2050-08-15,25.9165
2050-08-16,24.8204
2050-08-17,23.6645
2050-08-18,24.0304
2050-08-19,24.1495
2050-08-20,24.3031
2050-08-21,24.2678
2050-08-22,24.3047
2050-08-23,23.5508
2050-08-24,24.8077
2050-08-25,25.5493
2050-08-26,27.6453
2050-08-27,25.5247
2050-08-28,25.1379
2050-08-29,26.0333
2050-08-30,26.4559
2050-08-31,26.4667
2050-09-01,25.1887
2050-09-02,24.2409
2050-09-03,23.8741
2050-09-04,23.3228
2050-09-05,23.7727
2050-09-06,25.3756
2050-09-07,25.3036
2050-09-08,23.8166
2050-09-09,23.1267
2050-09-10,21.2539
2050-09-11,20.6884
2050-09-12,20.398
2050-09-13,22.7384
2050-09-14,22.5777
2050-09-15,22.7566
2050-09-16,23.028
2050-09-17,22.9392
2050-09-18,22.4933
2050-09-19,21.7878
2050-09-20,22.2334
2050-09-21,22.483
2050-09-22,23.5608
2050-09-23,24.1111
2050-09-24,23.9893
2050-09-25,24.4328
2050-09-26,23.076
2050-09-27,22.1537
2050-09-28,21.4067
2050-09-29,21.7508
2050-09-30,21.7649
2050-10-01,22.4582
2050-10-02,23.5863
2050-10-03,22.4062
2050-10-04,20.6521
2050-10-05,18.1697
2050-10-06,17.7052
2050-10-07,15.8076
2050-10-08,15.8653
2050-10-09,17.5822
2050-10-10,19.0502
2050-10-11,22.3714
2050-10-12,21.4082
2050-10-13,19.8891
2050-10-14,19.8494
2050-10-15,21.0004
2050-10-16,21.4465
2050-10-17,21.0944
2050-10-18,21.1848
2050-10-19,21.7122
2050-10-20,21.0361
2050-10-21,20.2261
2050-10-22,19.302
2050-10-23,19.9422
2050-10-24,18.9099
2050-10-25,18.5387
2050-10-26,18.4582
2050-10-27,18.7767
2050-10-28,20.84
2050-10-29,19.9753
2050-10-30,18.5873
2050-10-31,17.9865
2050-11-01,18.3364
2050-11-02,17.8578
2050-11-03,17.3654
2050-11-04,17.5259
2050-11-05,17.5946
2050-11-06,20.5332
2050-11-07,21.9256
2050-11-08,17.9454
2050-11-09,16.1343
2050-11-10,15.0316
2050-11-11,14.5231
2050-11-12,14.1976
2050-11-13,13.0624
2050-11-14,16.4253
2050-11-15,14.61
2050-11-16,15.2503
2050-11-17,12.8426
2050-11-18,16.1063
2050-11-19,13.8264
2050-11-20,13.4714
2050-11-21,13.3529
2050-11-22,12.4627
2050-11-23,10.6058
2050-11-24,15.3796
2050-11-25,14.9661
2050-11-26,13.2283
2050-11-27,12.3238
2050-11-28,17.1284
2050-11-29,15.5319
2050-11-30,13.5173
2050-12-01,14.0745
2050-12-02,13.7828
2050-12-03,12.8384
2050-12-04,10.6437
2050-12-05,9.83482
2050-12-06,11.4416
2050-12-07,8.22775
2050-12-08,10.7798
2050-12-09,8.50598
2050-12-10,9.21951
2050-12-11,10.6837
2050-12-12,10.1445
2050-12-13,10.3856
2050-12-14,7.62271
2050-12-15,9.55023
2050-12-16,6.8447
2050-12-17,6.2679
2050-12-18,6.35377
2050-12-19,10.6471
2050-12-20,9.78624
2050-12-21,9.35298
2050-12-22,9.16474
2050-12-23,7.78665
2050-12-24,9.0396
2050-12-25,7.70695
2050-12-26,8.58924
2050-12-27,8.82804
2050-12-28,7.41674
2050-12-29,7.35055
2050-12-30,11.6334
2050-12-31,10.0583
2051-01-01,9.74769
2051-01-02,7.47307
2051-01-03,6.81856
2051-01-04,11.5581
2051-01-05,9.00752
2051-01-06,13.8356
2051-01-07,9.01124
2051-01-08,8.7803
2051-01-09,8.95945
2051-01-10,8.8491
2051-01-11,8.88532
2051-01-12,6.61574
2051-01-13,10.8655
2051-01-14,7.81304
2051-01-15,9.63463
2051-01-16,8.81646
2051-01-17,12.3576
2051-01-18,10.1834
2051-01-19,12.1033
2051-01-20,10.4624
2051-01-21,7.37728
2051-01-22,8.67132
2051-01-23,8.95833
2051-01-24,7.58677
2051-01-25,8.38714
2051-01-26,6.71367
2051-01-27,8.87945
2051-01-28,10.6389
2051-01-29,7.51134
2051-01-30,7.83747
2051-01-31,8.84464
2051-02-01,9.83298
2051-02-02,10.721
2051-02-03,9.9634
2051-02-04,4.6158
2051-02-05,3.7845
2051-02-06,6.65697
2051-02-07,11.2352
2051-02-08,8.33143
2051-02-09,8.63121
2051-02-10,7.14527
2051-02-11,9.99399
2051-02-12,6.73382
2051-02-13,7.80868
2051-02-14,10.5054
2051-02-15,11.4992
2051-02-16,13.7098
2051-02-17,7.4189
2051-02-18,11.9468
2051-02-19,11.337
2051-02-20,7.04411
2051-02-21,9.99862
2051-02-22,14.759
2051-02-23,11.9704
2051-02-24,10.5735
2051-02-25,9.82301
2051-02-26,8.3103
2051-02-27,9.85633
2051-02-28,8.47992
2051-03-01,7.7205
2051-03-02,9.24223
2051-03-03,11.4836
2051-03-04,8.45672
2051-03-05,9.56699
2051-03-06,11.6806
2051-03-07,11.462
2051-03-08,9.63254
2051-03-09,7.96617
2051-03-10,8.03771
2051-03-11,8.64185
2051-03-12,13.224
2051-03-13,10.4167
2051-03-14,9.00916
2051-03-15,9.34058
2051-03-16,10.0937
2051-03-17,8.55404
2051-03-18,12.1856
2051-03-19,13.4592
2051-03-20,12.2371
2051-03-21,13.0561
2051-03-22,10.5118
2051-03-23,13.05
2051-03-24,11.991
2051-03-25,12.1448
2051-03-26,10.1354
2051-03-27,10.1107
2051-03-28,8.31021
2051-03-29,9.14198
2051-03-30,11.8068
2051-03-31,12.9014
2051-04-01,11.0349
2051-04-02,11.6956
2051-04-03,10.4407
2051-04-04,11.8704
2051-04-05,10.1946
2051-04-06,10.4411
2051-04-07,12.9952
2051-04-08,9.68877
2051-04-09,11.1632
2051-04-10,10.6287
2051-04-11,16.5957
2051-04-12,13.7544
2051-04-13,12.3337
2051-04-14,11.0497
2051-04-15,11.8602
2051-04-16,12.31
2051-04-17,13.9051
2051-04-18,15.3124
2051-04-19,17.1448
2051-04-20,17.22
2051-04-21,15.9409
2051-04-22,14.3452
2051-04-23,13.1727
2051-04-24,14.835
2051-04-25,14.5155
2051-04-26,20.1764
2051-04-27,18.7977
2051-04-28,16.6756
2051-04-29,15.8185
2051-04-30,15.5276
2051-05-01,21.5617
2051-05-02,25.9151
2051-05-03,24.5297
2051-05-04,25.5568
2051-05-05,21.7111
2051-05-06,19.7777
2051-05-07,17.9965
2051-05-08,22.5919
2051-05-09,20.8059
2051-05-10,20.697
2051-05-11,19.8343
2051-05-12,17.0733
2051-05-13,21.9438
2051-05-14,20.7082
2051-05-15,19.5098
2051-05-16,18.9389
2051-05-17,19.3164
2051-05-18,20.2303
2051-05-19,20.6525
2051-05-20,19.6431
2051-05-21,20.7292
2051-05-22,21.1957
2051-05-23,21.4492
2051-05-24,22.6681
2051-05-25,23.0623
2051-05-26,22.7838
2051-05-27,23.2978
2051-05-28,23.9682
2051-05-29,23.2378
2051-05-30,22.4538
2051-05-31,21.4362
2051-06-01,20.0141
2051-06-02,20.5112
2051-06-03,20.9102
2051-06-04,20.054
2051-06-05,20.3461
2051-06-06,25.9666
2051-06-07,22.9644
2051-06-08,22.042
2051-06-09,20.808
2051-06-10,21.4789
2051-06-11,21.1971
2051-06-12,20.9205
2051-06-13,21.9753
2051-06-14,22.1084
2051-06-15,20.9763
2051-06-16,22.5613
2051-06-17,22.1851
2051-06-18,22.8169
2051-06-19,22.5024
2051-06-20,22.2286
2051-06-21,23.0803
2051-06-22,24.1861
2051-06-23,22.8909
2051-06-24,21.6288
2051-06-25,22.3611
2051-06-26,22.9055
2051-06-27,23.4684
2051-06-28,24.0969
2051-06-29,23.9003
2051-06-30,23.2261
2051-07-01,23.7273
2051-07-02,23.3764
2051-07-03,22.8589
2051-07-04,22.6452
2051-07-05,22.5105
2051-07-06,22.4697
2051-07-07,22.8334
2051-07-08,25.4398
2051-07-09,24.7109
2051-07-10,24.7847
2051-07-11,23.6096
2051-07-12,23.5462
2051-07-13,23.2049
2051-07-14,23.4124
2051-07-15,23.7557
2051-07-16,24.333
2051-07-17,24.7297
2051-07-18,23.9084
2051-07-19,23.4167
2051-07-20,22.9832
2051-07-21,23.779
2051-07-22,24.1653
2051-07-23,22.9879
2051-07-24,23.484
2051-07-25,23.0077
2051-07-26,22.8478
2051-07-27,22.9161
2051-07-28,22.791
2051-07-29,23.3357
2051-07-30,24.4694
2051-07-31,25.2459
2051-08-01,23.7902
2051-08-02,23.9307
2051-08-03,26.3746
2051-08-04,26.3265
2051-08-05,24.4404
2051-08-06,23.5829
2051-08-07,23.8857
2051-08-08,23.4118
2051-08-09,23.7605
2051-08-10,24.4193
2051-08-11,25.5008
2051-08-12,25.7121
2051-08-13,26.199
2051-08-14,24.7836
2051-08-15,25.0226
2051-08-16,26.9101
2051-08-17,24.8182
2051-08-18,23.8526
2051-08-19,23.2492
2051-08-20,23.1197
2051-08-21,22.8243
2051-08-22,22.1934
2051-08-23,22.0883
2051-08-24,22.2384
2051-08-25,22.4202
2051-08-26,22.2065
2051-08-27,22.0139
2051-08-28,21.6483
2051-08-29,21.9252
2051-08-30,22.5738
2051-08-31,22.1
2051-09-01,21.8472
2051-09-02,22.477
2051-09-03,22.5665
2051-09-04,21.849
2051-09-05,20.714
2051-09-06,20.5661
2051-09-07,20.2622
2051-09-08,20.8976
2051-09-09,21.1133
2051-09-10,20.7349
2051-09-11,20.1799
2051-09-12,21.7723
2051-09-13,21.3179
2051-09-14,21.3307
2051-09-15,21.1138
2051-09-16,21.7689
2051-09-17,23.2592
2051-09-18,23.372
2051-09-19,23.0799
2051-09-20,21.5815
2051-09-21,21.739
2051-09-22,22.2073
2051-09-23,21.2727
2051-09-24,21.3573
2051-09-25,21.5462
2051-09-26,20.146
2051-09-27,19.3304
2051-09-28,19.4943
2051-09-29,19.6939
2051-09-30,19.2541
2051-10-01,19.8461
2051-10-02,19.892
2051-10-03,19.0984
2051-10-04,20.9036
2051-10-05,22.3076
2051-10-06,20.704
2051-10-07,19.9001
2051-10-08,19.1484
2051-10-09,18.8505
2051-10-10,19.1055
2051-10-11,19.9166
2051-10-12,20.0962
2051-10-13,19.4839
2051-10-14,18.9514
2051-10-15,18.1279
2051-10-16,17.9768
2051-10-17,16.1487
2051-10-18,18.0605
2051-10-19,18.6966
2051-10-20,16.3355
2051-10-21,17.6749
2051-10-22,19.3633
2051-10-23,19.2981
2051-10-24,18.2571
2051-10-25,17.5614
2051-10-26,16.5979
2051-10-27,16.3423
2051-10-28,18.8523
2051-10-29,18.7343
2051-10-30,17.18
2051-10-31,17.5168
2051-11-01,23
2051-11-02,20.7498
2051-11-03,19.0215
2051-11-04,18.6135
2051-11-05,17.7412
2051-11-06,22.3663
2051-11-07,17.8643
2051-11-08,16.6205
2051-11-09,15.0673
2051-11-10,15.1567
2051-11-11,14.3749
2051-11-12,11.0875
2051-11-13,15.4738
2051-11-14,14.0426
2051-11-15,14.5815
2051-11-16,13.2787
2051-11-17,12.9902
2051-11-18,13.0557
2051-11-19,12.9589
2051-11-20,11.8767
2051-11-21,10.9249
2051-11-22,12.3777
2051-11-23,12.3777
2051-11-24,10.8028
2051-11-25,9.83264
2051-11-26,8.76869
2051-11-27,10.0438
2051-11-28,9.35544
2051-11-29,10.3072
2051-11-30,11.4355
2051-12-01,10.2663
2051-12-02,10.702
2051-12-03,11.627
2051-12-04,13.6909
2051-12-05,13.5388
2051-12-06,12.5138
2051-12-07,11.985
2051-12-08,9.8466
2051-12-09,6.49438
2051-12-10,5.54936
2051-12-11,6.15414
2051-12-12,5.00936
2051-12-13,5.88165
2051-12-14,9.52677
2051-12-15,8.55671
2051-12-16,10.1383
2051-12-17,7.46302
2051-12-18,5.02706
2051-12-19,10.9434
2051-12-20,11.5163
2051-12-21,9.94336
2051-12-22,9.74277
2051-12-23,9.57901
2051-12-24,7.0066
2051-12-25,7.59748
2051-12-26,7.36463
2051-12-27,9.01962
2051-12-28,7.51054
2051-12-29,9.67407
2051-12-30,8.50575
2051-12-31,8.47567
2052-01-01,9.72308
2052-01-02,8.71845
2052-01-03,10.8593
2052-01-04,9.6607
2052-01-05,7.98273
2052-01-06,7.22472
2052-01-07,5.57899
2052-01-08,7.15067
2052-01-09,5.0991
2052-01-10,6.77273
2052-01-11,7.0476
2052-01-12,7.36919
2052-01-13,6.82916
2052-01-14,7.55336
2052-01-15,11.0242
2052-01-16,9.57279
2052-01-17,12.1288
2052-01-18,10.1491
2052-01-19,10.8137
2052-01-20,7.23928
2052-01-21,6.39193
2052-01-22,5.7553
2052-01-23,6.35907
2052-01-24,6.19619
2052-01-25,4.87417
2052-01-26,5.31306
2052-01-27,5.51068
2052-01-28,6.68233
2052-01-29,12.5939
2052-01-30,7.1586
2052-01-31,7.30407
2052-02-01,10.4444
2052-02-02,10.6894
2052-02-03,8.75868
2052-02-04,9.17418
2052-02-05,9.1496
2052-02-06,10.899
2052-02-07,8.76733
2052-02-08,7.25167
2052-02-09,7.62319
2052-02-10,7.51507
2052-02-11,7.25473
2052-02-12,8.24317
2052-02-13,13.9788
2052-02-14,8.68635
2052-02-15,8.73911
2052-02-16,11.6435
2052-02-17,12.9924
2052-02-18,12.2335
2052-02-19,14.5053
2052-02-20,11.8997
2052-02-21,10.9559
2052-02-22,10.2195
2052-02-23,8.83342
2052-02-24,11.3184
2052-02-25,9.80263
2052-02-26,7.61349
2052-02-27,7.08568
2052-02-28,5.69032
2052-02-29,8.1928
2052-03-01,8.98214
2052-03-02,10.9566
2052-03-03,10.1018
2052-03-04,10.8293
2052-03-05,12.2393
2052-03-06,12.2838
2052-03-07,12.0113
2052-03-08,11.8528
2052-03-09,11.0752
2052-03-10,11.4289
2052-03-11,9.73615
2052-03-12,10.7636
2052-03-13,9.0021
2052-03-14,7.56604
2052-03-15,7.0585
2052-03-16,8.78684
2052-03-17,8.9963
2052-03-18,9.67931
2052-03-19,10.3121
2052-03-20,8.68624
2052-03-21,9.14602
2052-03-22,12.6188
2052-03-23,11.8469
2052-03-24,12.2312
2052-03-25,14.5153
2052-03-26,15.2052
2052-03-27,13.5783
2052-03-28,12.1441
2052-03-29,11.9069
2052-03-30,11.8063
2052-03-31,14.5317
2052-04-01,13.5775
2052-04-02,14.5687
2052-04-03,11.9772
2052-04-04,10.0275
2052-04-05,11.7316
2052-04-06,9.63342
2052-04-07,16.7047
2052-04-08,13.8817
2052-04-09,11.8956
2052-04-10,10.1383
2052-04-11,11.078
2052-04-12,11.3059
2052-04-13,12.1211
2052-04-14,11.4512
2052-04-15,16.0142
