date,hurs_MIROC6
2052-03-23,62.6874
2052-03-24,59.1788
2052-03-25,55.3752
2052-03-26,66.3005
2052-03-27,63.3641
2052-03-28,69.7254
2052-03-29,66.5788
2052-03-30,63.4996
2052-03-31,60.0539
2052-04-01,53.6602
2052-04-02,47.4409
2052-04-03,50.7379
2052-04-04,52.3241
2052-04-05,49.4234
2052-04-06,43.6021
2052-04-07,29.9584
2052-04-08,34.3172
2052-04-09,56.7999
2052-04-10,59.7914
2052-04-11,60.0346
2052-04-12,49.1786
2052-04-13,40.7054
2052-04-14,44.304
2052-04-15,55.6381
2052-04-16,56.0398
2052-04-17,47.744
2052-04-18,46.5128
2052-04-19,39.2019
2052-04-20,24.6674
2052-04-21,18.8791
2052-04-22,32.0992
2052-04-23,39.6591
2052-04-24,44.1028
2052-04-25,49.3419
2052-04-26,53.6897
2052-04-27,55.6998
2052-04-28,54.4045
2052-04-29,52.5974
2052-04-30,48.0882
2052-05-01,43.1434
2052-05-02,48.0764
2052-05-03,50.1301
2052-05-04,53.2914
2052-05-05,46.9415
2052-05-06,43.1718
2052-05-07,39.4455
2052-05-08,40.625
2052-05-09,38.285
2052-05-10,36.2825
2052-05-11,36.4975
2052-05-12,38.0828
2052-05-13,34.1431
2052-05-14,36.5165
2052-05-15,35.8
2052-05-16,35.6044
2052-05-17,28.7865
2052-05-18,23.3138
2052-05-19,28.5135
2052-05-20,32.2545
2052-05-21,33.2794
2052-05-22,28.2428
2052-05-23,30.5036
2052-05-24,40.7283
2052-05-25,47.2591
2052-05-26,35.295
2052-05-27,21.6485
2052-05-28,27.795
2052-05-29,39.4292
2052-05-30,39.1549
2052-05-31,37.3664
2052-06-01,46.517
2052-06-02,45.4785
2052-06-03,43.4931
2052-06-04,49.07
2052-06-05,50.4975
2052-06-06,48.8883
2052-06-07,36.0722
2052-06-08,31.7425
2052-06-09,35.0501
2052-06-10,38.6132
2052-06-11,49.2248
2052-06-12,43.5342
2052-06-13,39.9096
2052-06-14,38.4478
2052-06-15,40.4544
2052-06-16,45.2594
2052-06-17,42.1172
2052-06-18,36.9279
2052-06-19,34.2644
2052-06-20,34.6415
2052-06-21,36.9407
2052-06-22,47.5927
2052-06-23,48.5051
2052-06-24,41.6946
2052-06-25,35.1861
2052-06-26,36.7656
2052-06-27,36.2178
2052-06-28,33.3855
2052-06-29,35.1002
2052-06-30,45.1498
2052-07-01,53.7569
2052-07-02,56.435
2052-07-03,56.3629
2052-07-04,57.2569
2052-07-05,59.8291
2052-07-06,59.3684
2052-07-07,54.157
2052-07-08,46.7851
2052-07-09,38.6713
2052-07-10,41.9867
2052-07-11,45.202
2052-07-12,47.3798
2052-07-13,49.5918
2052-07-14,46.6881
2052-07-15,37.9329
2052-07-16,31.499
2052-07-17,29.9588
2052-07-18,34.5471
2052-07-19,38.7579
2052-07-20,42.7695
2052-07-21,41.9664
2052-07-22,37.4114
2052-07-23,42.7568
2052-07-24,48.7766
2052-07-25,51.3927
2052-07-26,50.0734
2052-07-27,56.4463
2052-07-28,57.0061
2052-07-29,52.8186
2052-07-30,55.0923
2052-07-31,53.5324
2052-08-01,54.2513
2052-08-02,53.0667
2052-08-03,56.6098
2052-08-04,58.2151
2052-08-05,58.2099
2052-08-06,55.6837
2052-08-07,56.1405
2052-08-08,57.4155
2052-08-09,53.9221
2052-08-10,54.2912
2052-08-11,53.0928
2052-08-12,50.2754
2052-08-13,47.1225
2052-08-14,50.7772
2052-08-15,54.6782
2052-08-16,57.3891
2052-08-17,54.663
2052-08-18,50.6746
2052-08-19,48.6587
2052-08-20,45.9374
2052-08-21,44.7744
2052-08-22,50.3889
2052-08-23,53.9063
2052-08-24,53.1866
2052-08-25,50.7873
2052-08-26,50.1542
2052-08-27,53.2049
2052-08-28,53.732
2052-08-29,52.0108
2052-08-30,50.6169
2052-08-31,51.9795
2052-09-01,48.8107
2052-09-02,47.9108
2052-09-03,45.2017
2052-09-04,47.8144
2052-09-05,48.8517
2052-09-06,66.2226
2052-09-07,61.6635
2052-09-08,55.0697
2052-09-09,50.715
2052-09-10,53.0808
2052-09-11,55.3071
2052-09-12,53.5775
2052-09-13,50.2902
2052-09-14,52.904
2052-09-15,56.9542
2052-09-16,54.4204
2052-09-17,58.8074
2052-09-18,62.0388
2052-09-19,58.1111
2052-09-20,42.7822
2052-09-21,39.5078
2052-09-22,43.0518
2052-09-23,43.2651
2052-09-24,44.556
2052-09-25,41.5517
2052-09-26,57.8407
2052-09-27,60.9846
2052-09-28,61.3375
2052-09-29,64.8835
2052-09-30,55.3099
2052-10-01,36.1727
2052-10-02,39.1061
2052-10-03,57.0709
2052-10-04,59.479
2052-10-05,56.8202
2052-10-06,56.8392
2052-10-07,54.7096
2052-10-08,42.071
2052-10-09,47.3848
2052-10-10,59.6635
2052-10-11,60.5683
2052-10-12,54.7697
2052-10-13,43.2633
2052-10-14,34.412
2052-10-15,40.3237
2052-10-16,62.7459
2052-10-17,61.6835
2052-10-18,54.2153
2052-10-19,54.6812
2052-10-20,60.6992
2052-10-21,56.1618
2052-10-22,53.9133
2052-10-23,62.8697
2052-10-24,58.7159
2052-10-25,54.1207
2052-10-26,60.4929
2052-10-27,66.2276
2052-10-28,60.4472
2052-10-29,60.9125
2052-10-30,56.4944
2052-10-31,52.7487
2052-11-01,47.1817
2052-11-02,46.6515
2052-11-03,57.1147
2052-11-04,57.942
2052-11-05,57.5831
2052-11-06,54.1791
2052-11-07,44.1531
2052-11-08,31.9101
2052-11-09,36.4825
2052-11-10,53.4803
2052-11-11,62.05
2052-11-12,66.027
2052-11-13,59.8846
2052-11-14,58.8861
2052-11-15,45.3408
2052-11-16,41.4348
2052-11-17,41.1796
2052-11-18,33.1531
2052-11-19,22.3078
2052-11-20,26.0437
2052-11-21,36.363
2052-11-22,42.7253
2052-11-23,47.3779
2052-11-24,57.6912
2052-11-25,81.1229
2052-11-26,60.2792
2052-11-27,54.2184
2052-11-28,68.2159
2052-11-29,57.7191
2052-11-30,53.5072
2052-12-01,65.6465
2052-12-02,59.5351
2052-12-03,46.7353
2052-12-04,64.4091
2052-12-05,54.9286
2052-12-06,57.0635
2052-12-07,66.1652
2052-12-08,75.7128
2052-12-09,67.4392
2052-12-10,56.7897
2052-12-11,55.1135
2052-12-12,81.0081
2052-12-13,79.5894
2052-12-14,79.1974
2052-12-15,78.0264
2052-12-16,71.0347
2052-12-17,86.5115
2052-12-18,68.7607
2052-12-19,74.8068
2052-12-20,83.989
2052-12-21,75.2264
2052-12-22,72.0591
2052-12-23,67.6843
2052-12-24,85.1143
2052-12-25,74.9985
2052-12-26,80.5558
2052-12-27,69.5182
2052-12-28,86.8991
2052-12-29,76.7202
2052-12-30,66.8641
2052-12-31,78.6388
2053-01-01,86.3629
2053-01-02,71.228
2053-01-03,76.3024
2053-01-04,75.373
2053-01-05,82.4542
2053-01-06,88.2437
2053-01-07,75.045
2053-01-08,62.7169
2053-01-09,68.4788
2053-01-10,73.068
2053-01-11,57.8701
2053-01-12,55.5293
2053-01-13,59.9838
2053-01-14,51.4386
2053-01-15,57.4799
2053-01-16,74.6553
2053-01-17,83.9788
2053-01-18,75.6586
2053-01-19,80.0645
2053-01-20,73.0962
2053-01-21,66.6303
2053-01-22,64.4282
2053-01-23,66.8286
2053-01-24,60.1451
2053-01-25,61.2191
2053-01-26,59.1583
2053-01-27,58.4178
2053-01-28,56.4532
2053-01-29,50.8968
2053-01-30,47.515
2053-01-31,48.5817
2053-02-01,70.0441
2053-02-02,74.8615
2053-02-03,57.5614
2053-02-04,51.7743
2053-02-05,68.8177
2053-02-06,81.9824
2053-02-07,73.1092
2053-02-08,65.573
2053-02-09,66.47
2053-02-10,61.7276
2053-02-11,55.6534
2053-02-12,51.0334
2053-02-13,73.1127
2053-02-14,66.9089
2053-02-15,66.7509
2053-02-16,65.9215
2053-02-17,58.7024
2053-02-18,53.0864
2053-02-19,52.1373
2053-02-20,58.6705
2053-02-21,61.2775
2053-02-22,65.7901
2053-02-23,74.2613
2053-02-24,71.3392
2053-02-25,64.6708
2053-02-26,52.646
2053-02-27,47.9462
2053-02-28,52.0197
2053-03-01,59.6469
2053-03-02,72.7513
2053-03-03,69.0359
2053-03-04,53.6148
2053-03-05,54.2826
2053-03-06,67.0537
2053-03-07,63.1187
2053-03-08,52.1813
2053-03-09,37.1817
2053-03-10,63.2043
2053-03-11,70.0108
2053-03-12,61.8605
2053-03-13,63.1995
2053-03-14,73.7569
2053-03-15,62.1783
2053-03-16,60.7382
2053-03-17,63.0352
2053-03-18,55.5452
2053-03-19,57.1565
2053-03-20,58.5015
2053-03-21,66.1689
2053-03-22,71.0357
2053-03-23,62.9173
2053-03-24,56.646
2053-03-25,50.5773
2053-03-26,52.152
2053-03-27,46.5846
2053-03-28,39.5782
2053-03-29,56.2117
2053-03-30,73.555
2053-03-31,65.6269
2053-04-01,80.9012
2053-04-02,77.1986
2053-04-03,73.2603
2053-04-04,70.0373
2053-04-05,65.5128
2053-04-06,60.6081
2053-04-07,50.1159
2053-04-08,42.8793
2053-04-09,45.5551
2053-04-10,75.6657
2053-04-11,67.5113
2053-04-12,64.4887
2053-04-13,54.0795
2053-04-14,40.3051
2053-04-15,59.2374
2053-04-16,64.6621
2053-04-17,63.4955
2053-04-18,60.4364
2053-04-19,55.6355
2053-04-20,54.9936
2053-04-21,57.7898
2053-04-22,60.1318
2053-04-23,52.0983
2053-04-24,44.3652
2053-04-25,57.0397
2053-04-26,50.2401
2053-04-27,39.3918
2053-04-28,36.5423
2053-04-29,38.9681
2053-04-30,39.5225
2053-05-01,33.9663
2053-05-02,35.4633
2053-05-03,33.542
2053-05-04,27.1901
2053-05-05,25.4132
2053-05-06,28.8537
2053-05-07,35.2203
2053-05-08,39.4836
2053-05-09,42.7771
2053-05-10,39.3229
2053-05-11,33.9536
2053-05-12,30.5704
2053-05-13,25.8735
2053-05-14,33.9911
2053-05-15,37.5209
2053-05-16,47.9972
2053-05-17,43.5532
2053-05-18,44.6187
2053-05-19,51.3562
2053-05-20,47.4565
2053-05-21,39.482
2053-05-22,28.0739
2053-05-23,26.4645
2053-05-24,38.6563
2053-05-25,35.8743
2053-05-26,31.2066
2053-05-27,31.59
2053-05-28,38.9874
2053-05-29,35.6289
2053-05-30,32.0524
2053-05-31,33.9015
2053-06-01,36.8539
2053-06-02,40.8448
2053-06-03,41.7951
2053-06-04,39.9103
2053-06-05,51.9528
2053-06-06,50.6
2053-06-07,48.087
2053-06-08,48.1203
2053-06-09,42.3584
2053-06-10,38.0329
2053-06-11,33.4326
2053-06-12,39.0737
2053-06-13,37.4534
2053-06-14,37.0189
2053-06-15,42.0621
2053-06-16,52.3555
2053-06-17,51.309
2053-06-18,44.1908
2053-06-19,41.7133
2053-06-20,47.9858
2053-06-21,49.0838
2053-06-22,51.0661
2053-06-23,51.0229
2053-06-24,51.8603
2053-06-25,47.5172
2053-06-26,39.3948
2053-06-27,38.0846
2053-06-28,41.2415
2053-06-29,45.6829
2053-06-30,46.1491
2053-07-01,47.1582
2053-07-02,44.4507
2053-07-03,44.9664
2053-07-04,47.1456
2053-07-05,44.3597
2053-07-06,42.0977
2053-07-07,48.6571
2053-07-08,44.0017
2053-07-09,38.837
2053-07-10,38.2205
2053-07-11,36.2251
2053-07-12,38.3304
2053-07-13,41.378
2053-07-14,38.0266
2053-07-15,41.7277
2053-07-16,50.1811
2053-07-17,57.349
2053-07-18,57.3616
2053-07-19,52.8262
2053-07-20,47.6534
2053-07-21,48.5885
2053-07-22,51.8572
2053-07-23,49.3959
2053-07-24,52.1902
2053-07-25,55.4317
2053-07-26,49.3964
2053-07-27,48.6521
2053-07-28,50.1338
2053-07-29,48.6869
2053-07-30,39.8031
2053-07-31,34.349
2053-08-01,37.6692
2053-08-02,44.4311
2053-08-03,48.5766
2053-08-04,44.9801
2053-08-05,46.1722
2053-08-06,51.3734
2053-08-07,52.7072
2053-08-08,48.2802
2053-08-09,41.367
2053-08-10,39.7606
2053-08-11,42.622
2053-08-12,44.846
2053-08-13,45.9923
2053-08-14,45.0509
2053-08-15,48.6544
2053-08-16,53.7687
2053-08-17,51.7436
2053-08-18,51.0629
2053-08-19,51.8266
2053-08-20,49.6369
2053-08-21,61.7762
2053-08-22,66.8958
2053-08-23,59.8753
2053-08-24,53.7445
2053-08-25,53.3618
2053-08-26,51.312
2053-08-27,47.7823
2053-08-28,47.3825
2053-08-29,53.4935
2053-08-30,43.9268
2053-08-31,37.6741
2053-09-01,45.1559
2053-09-02,57.9602
2053-09-03,58.3159
2053-09-04,55.3472
2053-09-05,54.2774
2053-09-06,53.6129
2053-09-07,45.3032
2053-09-08,41.9643
2053-09-09,49.1991
2053-09-10,58.0012
2053-09-11,57.3196
2053-09-12,57.3311
2053-09-13,57.5454
2053-09-14,54.9581
2053-09-15,52.0589
2053-09-16,50.1565
2053-09-17,48.3648
2053-09-18,48.4102
2053-09-19,49.8631
2053-09-20,53.7336
2053-09-21,50.8365
2053-09-22,44.899
2053-09-23,43.8784
2053-09-24,46.5911
2053-09-25,46.3569
2053-09-26,43.8541
2053-09-27,43.4352
2053-09-28,58.5866
2053-09-29,62.7596
2053-09-30,61.6607
2053-10-01,55.8008
2053-10-02,53.8845
2053-10-03,53.4891
2053-10-04,59.5803
2053-10-05,65.131
2053-10-06,61.114
2053-10-07,68.4807
2053-10-08,60.9554
2053-10-09,48.0573
2053-10-10,34.5177
2053-10-11,52.6269
2053-10-12,63.4083
2053-10-13,58.921
2053-10-14,51.2188
2053-10-15,40.4402
2053-10-16,33.1423
2053-10-17,34.904
2053-10-18,37.0851
2053-10-19,36.748
2053-10-20,41.8653
2053-10-21,48.4187
2053-10-22,47.7929
2053-10-23,48.5068
2053-10-24,39.9768
2053-10-25,31.2425
2053-10-26,38.1041
2053-10-27,55.1148
2053-10-28,60.774
2053-10-29,60.1432
2053-10-30,54.7303
2053-10-31,42.2628
2053-11-01,39.9976
2053-11-02,51.7999
2053-11-03,49.4076
2053-11-04,53.9143
2053-11-05,50.3171
2053-11-06,44.6926
2053-11-07,53.4351
2053-11-08,55.2328
2053-11-09,61.1765
2053-11-10,63.7711
2053-11-11,62.0831
2053-11-12,58.2452
2053-11-13,50.7119
2053-11-14,39.4978
2053-11-15,32.6615
2053-11-16,29.3933
2053-11-17,32.1424
2053-11-18,28.088
2053-11-19,19.6597
2053-11-20,17.7658
2053-11-21,20.6089
2053-11-22,15.3461
2053-11-23,14.9085
2053-11-24,48.9528
2053-11-25,48.7238
2053-11-26,32.5715
2053-11-27,65.6689
2053-11-28,63.5513
2053-11-29,57.376
2053-11-30,63.047
2053-12-01,66.413
2053-12-02,64.2046
2053-12-03,73.349
2053-12-04,85.0571
2053-12-05,70.4677
2053-12-06,77.3207
2053-12-07,74.9002
2053-12-08,66.9235
2053-12-09,78.3475
2053-12-10,85.5573
2053-12-11,62.7688
2053-12-12,57.4467
2053-12-13,59.8248
2053-12-14,71.679
2053-12-15,69.7565
2053-12-16,69.8794
2053-12-17,67.5504
2053-12-18,66.4213
2053-12-19,71.6107
2053-12-20,80.7632
2053-12-21,68.7075
2053-12-22,65.7747
2053-12-23,60.8062
2053-12-24,60.5145
2053-12-25,54.357
2053-12-26,46.3063
2053-12-27,43.0152
2053-12-28,44.2406
2053-12-29,64.0088
2053-12-30,66.545
2053-12-31,74.5976
2054-01-01,86.2197
2054-01-02,84.3817
2054-01-03,86.6874
2054-01-04,87.7637
2054-01-05,89.1842
2054-01-06,80.2306
2054-01-07,76.3645
2054-01-08,75.8353
2054-01-09,84.2668
2054-01-10,74.4337
2054-01-11,69.3403
2054-01-12,63.712
2054-01-13,58.676
2054-01-14,64.2525
2054-01-15,70.3671
2054-01-16,67.3391
2054-01-17,66.5084
2054-01-18,70.8095
2054-01-19,80.7281
2054-01-20,64.7051
2054-01-21,50.9819
2054-01-22,48.5469
2054-01-23,45.8541
2054-01-24,40.9432
2054-01-25,37.5885
2054-01-26,33.9946
2054-01-27,54.1694
2054-01-28,69.1022
2054-01-29,66.7656
2054-01-30,69.5573
2054-01-31,74.057
2054-02-01,74.6998
2054-02-02,81.8444
2054-02-03,80.6795
2054-02-04,67.6745
2054-02-05,71.3925
2054-02-06,71.2316
2054-02-07,61.5473
2054-02-08,61.9362
2054-02-09,82.6924
2054-02-10,66.9564
2054-02-11,66.7203
2054-02-12,67.0466
2054-02-13,66.4098
2054-02-14,64.4689
2054-02-15,53.0686
2054-02-16,79.0373
2054-02-17,74.774
2054-02-18,71.3283
2054-02-19,66.2147
2054-02-20,81.7189
2054-02-21,75.7755
2054-02-22,80.5367
2054-02-23,81.8474
2054-02-24,78.754
2054-02-25,65.6487
2054-02-26,48.827
2054-02-27,52.94
2054-02-28,64.5634
2054-03-01,79.4535
2054-03-02,80.4183
2054-03-03,74.4447
2054-03-04,70.5007
2054-03-05,56.0058
2054-03-06,43.4227
2054-03-07,49.3759
2054-03-08,72.8273
2054-03-09,66.7239
2054-03-10,69.0401
2054-03-11,66.0278
2054-03-12,60.0463
2054-03-13,54.17
2054-03-14,63.0162
2054-03-15,54.2642
2054-03-16,42.1053
2054-03-17,39.1395
2054-03-18,49.3036
2054-03-19,80.0234
2054-03-20,69.9426
2054-03-21,69.539
2054-03-22,66.5468
2054-03-23,65.142
2054-03-24,65.0971
2054-03-25,63.0222
2054-03-26,66.6335
2054-03-27,64.3457
2054-03-28,68.1524
2054-03-29,69.9365
2054-03-30,61.8164
2054-03-31,66.0441
2054-04-01,63.9197
2054-04-02,53.7757
2054-04-03,52.3041
2054-04-04,64.635
2054-04-05,63.908
2054-04-06,55.2985
2054-04-07,46.3369
2054-04-08,59.5339
2054-04-09,64.0034
2054-04-10,55.1619
2054-04-11,58.062
2054-04-12,54.1131
2054-04-13,49.2149
2054-04-14,53.7045
2054-04-15,50.4845
2054-04-16,39.5673
2054-04-17,36.4746
2054-04-18,49.2812
2054-04-19,51.6944
2054-04-20,46.1344
2054-04-21,36.341
2054-04-22,30.0969
2054-04-23,28.0445
2054-04-24,49.344
2054-04-25,53.4068
2054-04-26,46.3629
2054-04-27,38.2052
2054-04-28,43.1347
2054-04-29,51.4066
2054-04-30,54.0215
2054-05-01,48.5964
2054-05-02,31.8329
2054-05-03,22.9827
2054-05-04,36.313
2054-05-05,42.212
2054-05-06,51.4095
2054-05-07,52.2541
2054-05-08,44.2976
2054-05-09,34.8104
2054-05-10,42.2834
2054-05-11,44.5844
2054-05-12,47.5202
2054-05-13,36.6826
2054-05-14,32.7214
2054-05-15,31.1056
2054-05-16,29.8896
2054-05-17,27.5315
2054-05-18,38.9237
2054-05-19,30.1422
2054-05-20,29.8594
2054-05-21,42.6028
2054-05-22,36.6797
2054-05-23,30.424
2054-05-24,48.738
2054-05-25,51.9384
2054-05-26,50.1904
2054-05-27,52.8641
2054-05-28,48.1925
2054-05-29,39.5503
2054-05-30,35.1878
2054-05-31,29.8428
2054-06-01,40.0836
2054-06-02,58.652
2054-06-03,52.3396
2054-06-04,53.3636
2054-06-05,54.1853
2054-06-06,51.464
2054-06-07,50.1373
2054-06-08,50.5076
2054-06-09,48.1665
2054-06-10,50.1731
2054-06-11,44.4124
2054-06-12,44.0311
2054-06-13,45.5849
2054-06-14,41.8348
2054-06-15,35.9988
2054-06-16,40.7272
2054-06-17,36.3147
2054-06-18,32.3501
2054-06-19,30.873
2054-06-20,33.2977
2054-06-21,38.137
2054-06-22,39.0046
2054-06-23,32.2499
2054-06-24,28.923
2054-06-25,38.7104
2054-06-26,42.6766
2054-06-27,32.5499
2054-06-28,37.0984
2054-06-29,46.604
2054-06-30,45.0479
2054-07-01,48.6359
2054-07-02,47.0244
2054-07-03,40.0942
2054-07-04,38.4573
2054-07-05,36.9054
2054-07-06,36.5384
2054-07-07,34.2278
2054-07-08,32.1509
2054-07-09,32.2685
2054-07-10,37.2651
2054-07-11,46.1781
2054-07-12,49.2667
2054-07-13,47.3823
2054-07-14,49.8614
2054-07-15,52.9958
2054-07-16,55.4189
2054-07-17,55.7521
2054-07-18,56.8543
2054-07-19,52.8709
2054-07-20,50.9471
2054-07-21,48.6481
2054-07-22,55.0176
2054-07-23,56.1646
2054-07-24,58.9569
2054-07-25,60.0374
2054-07-26,58.9108
2054-07-27,56.9351
2054-07-28,60.5015
2054-07-29,59.1023
2054-07-30,56.102
2054-07-31,53.109
2054-08-01,46.7835
2054-08-02,48.6679
2054-08-03,50.5102
2054-08-04,44.1455
2054-08-05,39.2992
2054-08-06,38.6987
2054-08-07,42.209
2054-08-08,45.7515
2054-08-09,44.4771
2054-08-10,46.0057
2054-08-11,48.8992
2054-08-12,51.027
2054-08-13,47.501
2054-08-14,48.986
2054-08-15,48.1471
2054-08-16,46.7222
2054-08-17,43.8465
2054-08-18,47.0055
2054-08-19,53.3832
2054-08-20,51.073
2054-08-21,44.6145
2054-08-22,44.5728
2054-08-23,52.4453
2054-08-24,55.9244
2054-08-25,53.8275
2054-08-26,46.8456
2054-08-27,40.8286
2054-08-28,37.4547
2054-08-29,46.8318
2054-08-30,55.7585
2054-08-31,56.2408
2054-09-01,51.8303
2054-09-02,62.7343
2054-09-03,58.3822
2054-09-04,53.0043
2054-09-05,50.7812
2054-09-06,43.6684
2054-09-07,33.5966
2054-09-08,33.8145
2054-09-09,40.1127
2054-09-10,45.8077
2054-09-11,51.0152
2054-09-12,50.1699
2054-09-13,46.1535
2054-09-14,46.0966
2054-09-15,40.333
2054-09-16,42.2488
2054-09-17,47.9683
2054-09-18,59.2986
2054-09-19,61.3527
2054-09-20,58.7035
2054-09-21,57.3689
2054-09-22,57.4883
2054-09-23,54.2491
2054-09-24,43.7103
2054-09-25,42.6854
2054-09-26,34.6734
2054-09-27,28.6558
2054-09-28,37.871
2054-09-29,42.389
2054-09-30,46.0107
2054-10-01,42.4327
2054-10-02,50.5225
2054-10-03,56.2006
2054-10-04,64.3662
2054-10-05,72.4954
2054-10-06,76.3182
2054-10-07,70.5492
2054-10-08,64.8209
2054-10-09,59.7678
2054-10-10,69.7499
2054-10-11,63.8276
2054-10-12,61.3091
2054-10-13,73.5983
2054-10-14,76.5871
2054-10-15,68.2486
2054-10-16,62.7422
2054-10-17,63.6463
2054-10-18,65.4103
2054-10-19,68.3749
2054-10-20,67.7421
2054-10-21,67.4451
2054-10-22,68.616
2054-10-23,74.6384
2054-10-24,66.27
2054-10-25,59.4553
2054-10-26,52.5327
2054-10-27,51.9973
2054-10-28,56.1993
2054-10-29,65.6747
2054-10-30,69.9085
2054-10-31,67.2502
2054-11-01,54.1002
2054-11-02,62.7618
2054-11-03,63.0243
2054-11-04,64.1506
2054-11-05,60.3358
2054-11-06,63.0801
2054-11-07,66.2
2054-11-08,57.7283
2054-11-09,44.5743
2054-11-10,33.9856
2054-11-11,39.4915
2054-11-12,45.1292
2054-11-13,46.9044
2054-11-14,48.0303
2054-11-15,50.2429
2054-11-16,44.7104
2054-11-17,35.3527
2054-11-18,26.8456
2054-11-19,22.8878
2054-11-20,21.1814
2054-11-21,25.4802
2054-11-22,48.6611
2054-11-23,44.5791
2054-11-24,43.5261
2054-11-25,53.5335
2054-11-26,50.2349
2054-11-27,47.3078
2054-11-28,49.4366
2054-11-29,57.0518
2054-11-30,67.7941
2054-12-01,72.1612
2054-12-02,76.8827
2054-12-03,85.3403
2054-12-04,76.509
2054-12-05,74.804
2054-12-06,79.9375
2054-12-07,84.4472
2054-12-08,65.5972
2054-12-09,60.596
2054-12-10,62.8317
2054-12-11,64.6518
2054-12-12,51.9826
2054-12-13,46.6823
2054-12-14,56.3863
2054-12-15,64.2561
2054-12-16,62.8016
2054-12-17,65.6768
2054-12-18,78.997
2054-12-19,87.1401
2054-12-20,83.0075
2054-12-21,74.8238
2054-12-22,59.1397
2054-12-23,52.6691
2054-12-24,61.0675
2054-12-25,74.6903
2054-12-26,61.5778
2054-12-27,54.8051
2054-12-28,43.4103
2054-12-29,42.6131
2054-12-30,56.7831
2054-12-31,65.6511
2055-01-01,63.6834
2055-01-02,68.6864
2055-01-03,86.0314
2055-01-04,81.5277
2055-01-05,74.3172
2055-01-06,76.3292
2055-01-07,87.067
2055-01-08,66.6053
2055-01-09,76.6275
2055-01-10,76.5341
2055-01-11,69.6683
2055-01-12,74.7776
2055-01-13,71.7487
2055-01-14,65.9752
2055-01-15,58.5212
2055-01-16,58.8339
2055-01-17,74.0852
2055-01-18,59.2461
2055-01-19,70.3584
2055-01-20,77.9281
2055-01-21,61.1479
2055-01-22,68.0135
2055-01-23,64.0246
2055-01-24,55.3377
2055-01-25,50.6857
2055-01-26,49.4953
2055-01-27,48.7347
2055-01-28,50.9651
2055-01-29,50.5596
2055-01-30,42.5535
2055-01-31,37.1613
2055-02-01,31.7057
2055-02-02,47.6749
2055-02-03,67.1431
2055-02-04,67.5571
2055-02-05,58.1777
2055-02-06,70.2279
2055-02-07,74.582
2055-02-08,65.8648
2055-02-09,54.4928
2055-02-10,67.8267
2055-02-11,67.3416
2055-02-12,58.7513
2055-02-13,53.9851
2055-02-14,47.4017
2055-02-15,47.5571
2055-02-16,49.386
2055-02-17,51.0135
2055-02-18,51.731
2055-02-19,50.8737
2055-02-20,48.9171
2055-02-21,46.0839
2055-02-22,35.7354
2055-02-23,31.7933
2055-02-24,48.6115
2055-02-25,61.3908
2055-02-26,66.4905
2055-02-27,58.5969
2055-02-28,47.258
2055-03-01,29.1263
2055-03-02,60.2499
2055-03-03,60.3948
2055-03-04,59.3929
2055-03-05,61.8787
2055-03-06,69.1575
2055-03-07,69.3916
2055-03-08,59.7312
2055-03-09,43.4066
2055-03-10,36.4707
2055-03-11,30.6184
2055-03-12,39.8403
2055-03-13,65.5698
2055-03-14,69.9329
2055-03-15,71.0656
2055-03-16,66.0602
2055-03-17,58.0324
2055-03-18,54.1292
2055-03-19,80.9509
2055-03-20,83.9364
2055-03-21,77.7528
2055-03-22,74.1195
2055-03-23,69.3576
2055-03-24,79.4085
2055-03-25,69.8701
2055-03-26,58.0679
2055-03-27,47.7094
2055-03-28,55.8661
2055-03-29,54.5182
2055-03-30,41.0714
2055-03-31,64.8415
2055-04-01,68.3373
2055-04-02,65.2832
2055-04-03,62.5063
2055-04-04,59.2294
2055-04-05,56.1797
2055-04-06,57.5215
2055-04-07,54.5447
2055-04-08,53.3599
2055-04-09,51.5056
2055-04-10,45.2493
2055-04-11,41.7866
2055-04-12,48.0535
2055-04-13,57.1055
2055-04-14,49.5204
2055-04-15,49.7165
2055-04-16,63.0691
2055-04-17,55.7415
2055-04-18,54.0259
2055-04-19,54.7495
2055-04-20,49.1573
2055-04-21,42.0223
2055-04-22,36.2135
2055-04-23,39.1755
2055-04-24,45.7631
2055-04-25,47.8183
2055-04-26,44.6
2055-04-27,39.8219
2055-04-28,30.3184
2055-04-29,29.6102
2055-04-30,33.1858
2055-05-01,29.9856
2055-05-02,32.6219
2055-05-03,29.055
2055-05-04,29.8847
2055-05-05,33.967
2055-05-06,42.2015
2055-05-07,41.2785
2055-05-08,31.0694
2055-05-09,29.0823
2055-05-10,47.9086
2055-05-11,50.3598
2055-05-12,52.9072
2055-05-13,50.7522
2055-05-14,50.2176
2055-05-15,38.9896
2055-05-16,27.1859
2055-05-17,21.9393
2055-05-18,25.0061
2055-05-19,26.3226
2055-05-20,28.5052
2055-05-21,37.272
2055-05-22,36.6399
2055-05-23,35.1686
2055-05-24,37.9642
2055-05-25,36.2287
2055-05-26,39.6987
2055-05-27,45.3623
2055-05-28,36.0522
2055-05-29,38.2202
2055-05-30,40.712
2055-05-31,47.1878
2055-06-01,50.969
2055-06-02,49.9824
2055-06-03,48.1181
2055-06-04,40.7106
2055-06-05,35.9484
2055-06-06,51.6071
2055-06-07,55.0075
2055-06-08,51.2219
2055-06-09,42.5975
2055-06-10,40.4053
