date,tasmin_MIROC6
2051-02-10,9.80081
2051-02-11,9.69185
2051-02-12,8.67853
2051-02-13,8.18272
2051-02-14,9.38146
2051-02-15,8.72817
2051-02-16,7.28205
2051-02-17,8.31665
2051-02-18,6.83102
2051-02-19,6.74103
2051-02-20,9.01831
2051-02-21,8.2649
2051-02-22,7.30622
2051-02-23,8.87914
2051-02-24,9.99586
2051-02-25,11.22
2051-02-26,15.63
2051-02-27,15.0849
2051-02-28,11.9666
2051-03-01,10.9256
2051-03-02,12.4543
2051-03-03,13.6378
2051-03-04,14.1604
2051-03-05,13.9717
2051-03-06,13.1283
2051-03-07,11.9706
2051-03-08,13.1894
2051-03-09,12.2084
2051-03-10,10.6794
2051-03-11,9.50905
2051-03-12,10.3769
2051-03-13,10.2721
2051-03-14,10.8581
2051-03-15,9.95097
2051-03-16,9.6673
2051-03-17,10.6983
2051-03-18,11.9011
2051-03-19,13.6234
2051-03-20,12.4962
2051-03-21,12.3339
2051-03-22,11.0625
2051-03-23,10.6528
2051-03-24,10.8909
2051-03-25,12.404
2051-03-26,13.8204
2051-03-27,15.09
2051-03-28,13.5912
2051-03-29,13.5833
2051-03-30,13.667
2051-03-31,17.0087
2051-04-01,16.1711
2051-04-02,16.8883
2051-04-03,17.717
2051-04-04,14.5929
2051-04-05,13.0762
2051-04-06,12.4206
2051-04-07,11.8253
2051-04-08,10.8537
2051-04-09,10.399
2051-04-10,9.97999
2051-04-11,10.2637
2051-04-12,14.1556
2051-04-13,17.3228
2051-04-14,13.0044
2051-04-15,11.9609
2051-04-16,12.3022
2051-04-17,13.8836
2051-04-18,14.7233
2051-04-19,15.8931
2051-04-20,15.494
2051-04-21,16.2322
2051-04-22,17.2383
2051-04-23,18.3116
2051-04-24,18.4369
2051-04-25,15.3849
2051-04-26,14.3711
2051-04-27,13.9
2051-04-28,13.4204
2051-04-29,13.2356
2051-04-30,14.4778
2051-05-01,17.0777
2051-05-02,16.5586
2051-05-03,16.3533
2051-05-04,17.6866
2051-05-05,19.3352
2051-05-06,17.1986
2051-05-07,15.8971
2051-05-08,15.5981
2051-05-09,15.8241
2051-05-10,14.4244
2051-05-11,13.8317
2051-05-12,15.336
2051-05-13,17.4562
2051-05-14,19.481
2051-05-15,18.4254
2051-05-16,17.2232
2051-05-17,16.4382
2051-05-18,17.6048
2051-05-19,18.9216
2051-05-20,17.6918
2051-05-21,20.5119
2051-05-22,21.1566
2051-05-23,20.5735
2051-05-24,21.1763
2051-05-25,20.1956
2051-05-26,19.4906
2051-05-27,18.4289
2051-05-28,20.4987
2051-05-29,19.8522
2051-05-30,19.7281
2051-05-31,18.9917
2051-06-01,18.8708
2051-06-02,20.1168
2051-06-03,20.8959
2051-06-04,20.8631
2051-06-05,21.9945
2051-06-06,20.7723
2051-06-07,20.0392
2051-06-08,20.0438
2051-06-09,21.0922
2051-06-10,21.1759
2051-06-11,22.0862
2051-06-12,22.6631
2051-06-13,22.7751
2051-06-14,23.1001
2051-06-15,26.7044
2051-06-16,26.4705
2051-06-17,24.25
2051-06-18,22.7254
2051-06-19,24.8342
2051-06-20,26.9536
2051-06-21,26.2829
2051-06-22,25.5719
2051-06-23,25.5209
2051-06-24,24.5487
2051-06-25,26.1396
2051-06-26,26.4595
2051-06-27,27.2516
2051-06-28,26.6456
2051-06-29,25.8661
2051-06-30,23.6252
2051-07-01,23.2935
2051-07-02,23.5968
2051-07-03,23.8997
2051-07-04,24.1819
2051-07-05,26.0575
2051-07-06,25.5011
2051-07-07,24.5
2051-07-08,25.0449
2051-07-09,23.8059
2051-07-10,22.8683
2051-07-11,22.5461
2051-07-12,23.596
2051-07-13,24.4599
2051-07-14,25.783
2051-07-15,26.0427
2051-07-16,24.7583
2051-07-17,24.7781
2051-07-18,25.0108
2051-07-19,24.5802
2051-07-20,23.5323
2051-07-21,24.0725
2051-07-22,24.0113
2051-07-23,24.2699
2051-07-24,23.8018
2051-07-25,23.15
2051-07-26,23.6467
2051-07-27,24.9111
2051-07-28,23.7799
2051-07-29,23.0603
2051-07-30,22.8119
2051-07-31,22.9008
2051-08-01,22.739
2051-08-02,23.4102
2051-08-03,23.7504
2051-08-04,23.5949
2051-08-05,24.5883
2051-08-06,25.1837
2051-08-07,25.2145
2051-08-08,25.1308
2051-08-09,25.5473
2051-08-10,25.4364
2051-08-11,24.4826
2051-08-12,24.1087
2051-08-13,24.8295
2051-08-14,26.2367
2051-08-15,28.5416
2051-08-16,26.6629
2051-08-17,24.331
2051-08-18,22.9361
2051-08-19,21.9289
2051-08-20,21.0579
2051-08-21,21.5816
2051-08-22,22.8908
2051-08-23,26.0001
2051-08-24,26.0866
2051-08-25,25.3277
2051-08-26,24.4453
2051-08-27,23.4582
2051-08-28,23.0919
2051-08-29,23.0295
2051-08-30,23.6956
2051-08-31,24.4175
2051-09-01,24.0926
2051-09-02,22.9937
2051-09-03,22.5882
2051-09-04,22.3352
2051-09-05,23.1822
2051-09-06,23.3171
2051-09-07,21.8386
2051-09-08,21.1653
2051-09-09,21.4477
2051-09-10,21.5834
2051-09-11,21.7555
2051-09-12,21.5367
2051-09-13,21.7266
2051-09-14,20.7048
2051-09-15,21.1334
2051-09-16,20.4718
2051-09-17,19.6849
2051-09-18,20.5126
2051-09-19,21.9809
2051-09-20,21.316
2051-09-21,20.6551
2051-09-22,21.3637
2051-09-23,21.5505
2051-09-24,22.3755
2051-09-25,21.5985
2051-09-26,20.4768
2051-09-27,20.0304
2051-09-28,20.0551
2051-09-29,20.7151
2051-09-30,20.0535
2051-10-01,19.8752
2051-10-02,19.1708
2051-10-03,19.6441
2051-10-04,19.306
2051-10-05,20.298
2051-10-06,21.398
2051-10-07,22.5845
2051-10-08,23.2118
2051-10-09,21.5891
2051-10-10,21.155
2051-10-11,22.0216
2051-10-12,19.9642
2051-10-13,19.1357
2051-10-14,18.6629
2051-10-15,19.1323
2051-10-16,18.9709
2051-10-17,19.6557
2051-10-18,20.4087
2051-10-19,20.5093
2051-10-20,21.1248
2051-10-21,20.9896
2051-10-22,20.0261
2051-10-23,21.2
2051-10-24,21.2298
2051-10-25,20.4009
2051-10-26,19.307
2051-10-27,18.4234
2051-10-28,17.5782
2051-10-29,17.6228
2051-10-30,18.622
2051-10-31,19.6355
2051-11-01,21.5095
2051-11-02,20.393
2051-11-03,20.0937
2051-11-04,19.4094
2051-11-05,20.0631
2051-11-06,19.098
2051-11-07,18.6085
2051-11-08,18.3847
2051-11-09,17.3199
2051-11-10,18.3824
2051-11-11,16.5722
2051-11-12,11.4649
2051-11-13,11.0626
2051-11-14,9.32353
2051-11-15,11.0822
2051-11-16,11.2089
2051-11-17,11.1565
2051-11-18,12.0144
2051-11-19,10.9084
2051-11-20,12.8305
2051-11-21,12.9381
2051-11-22,13.7188
2051-11-23,13.2627
2051-11-24,12.7225
2051-11-25,13.5454
2051-11-26,14.6408
2051-11-27,15.3599
2051-11-28,14.1929
2051-11-29,13.1953
2051-11-30,11.4277
2051-12-01,11.7388
2051-12-02,10.15
2051-12-03,6.78557
2051-12-04,6.44802
2051-12-05,6.52794
2051-12-06,6.70124
2051-12-07,4.7233
2051-12-08,4.42466
2051-12-09,6.24729
2051-12-10,8.85349
2051-12-11,8.84562
2051-12-12,7.24661
2051-12-13,7.92774
2051-12-14,8.29659
2051-12-15,9.89906
2051-12-16,10.1786
2051-12-17,11.3616
2051-12-18,10.2864
2051-12-19,11.0028
2051-12-20,11.5944
2051-12-21,10.0668
2051-12-22,8.63928
2051-12-23,9.25401
2051-12-24,8.48678
2051-12-25,8.14227
2051-12-26,8.2131
2051-12-27,6.37428
2051-12-28,5.03922
2051-12-29,10.0216
2051-12-30,10.6504
2051-12-31,8.09258
2052-01-01,10.4221
2052-01-02,11.0083
2052-01-03,11.1777
2052-01-04,12.7317
2052-01-05,10.9685
2052-01-06,11.8126
2052-01-07,11.2314
2052-01-08,10.2434
2052-01-09,10.4237
2052-01-10,10.8521
2052-01-11,14.8166
2052-01-12,12.2341
2052-01-13,10.933
2052-01-14,9.95229
2052-01-15,9.63759
2052-01-16,11.1867
2052-01-17,13.5328
2052-01-18,11.0969
2052-01-19,10.9332
2052-01-20,11.7536
2052-01-21,10.7662
2052-01-22,8.41577
2052-01-23,7.4784
2052-01-24,6.7026
2052-01-25,8.55883
2052-01-26,7.27059
2052-01-27,5.52659
2052-01-28,5.45724
2052-01-29,6.53581
2052-01-30,5.06906
2052-01-31,3.24926
2052-02-01,2.66318
2052-02-02,3.99883
2052-02-03,9.18026
2052-02-04,8.6648
2052-02-05,4.87089
2052-02-06,3.02057
2052-02-07,2.0622
2052-02-08,0.743764
2052-02-09,1.79267
2052-02-10,3.41613
2052-02-11,4.9587
2052-02-12,7.07161
2052-02-13,6.48608
2052-02-14,4.23368
2052-02-15,4.05763
2052-02-16,5.28577
2052-02-17,7.91875
2052-02-18,8.30533
2052-02-19,8.59789
2052-02-20,10.758
2052-02-21,11.3224
2052-02-22,8.50373
2052-02-23,7.15365
2052-02-24,6.06618
2052-02-25,5.67269
2052-02-26,3.66987
2052-02-27,6.12882
2052-02-28,8.24363
2052-02-29,8.17226
2052-03-01,8.22917
2052-03-02,8.15456
2052-03-03,9.27039
2052-03-04,9.01193
2052-03-05,10.3335
2052-03-06,10.0391
2052-03-07,9.01474
2052-03-08,9.04814
2052-03-09,9.80704
2052-03-10,10.7233
2052-03-11,11.3627
2052-03-12,12.018
2052-03-13,15.1011
2052-03-14,14.9895
2052-03-15,14.8357
2052-03-16,14.8445
2052-03-17,16.9104
2052-03-18,21.7374
2052-03-19,22.7313
2052-03-20,20.4496
2052-03-21,20.724
2052-03-22,20.2627
2052-03-23,22.6257
2052-03-24,19.4914
2052-03-25,17.5833
2052-03-26,16.4707
2052-03-27,13.7849
2052-03-28,12.8663
2052-03-29,11.9898
2052-03-30,11.2507
2052-03-31,11.413
2052-04-01,12.5769
2052-04-02,13.4491
2052-04-03,13.8099
2052-04-04,13.4303
2052-04-05,13.5687
2052-04-06,12.7543
2052-04-07,12.3279
2052-04-08,12.197
2052-04-09,13.1117
2052-04-10,13.8954
2052-04-11,16.8398
2052-04-12,14.1948
2052-04-13,13.4463
2052-04-14,14.6799
2052-04-15,16.6064
2052-04-16,18.3156
2052-04-17,18.9718
2052-04-18,15.5095
2052-04-19,13.4254
2052-04-20,12.7505
2052-04-21,13.2241
2052-04-22,14.0883
2052-04-23,14.3718
2052-04-24,14.3246
2052-04-25,15.364
2052-04-26,16.2323
2052-04-27,16.09
2052-04-28,16.0789
2052-04-29,17.8476
2052-04-30,18.1222
2052-05-01,18.0702
2052-05-02,18.0947
2052-05-03,17.0027
2052-05-04,17.9774
2052-05-05,19.5627
2052-05-06,20.1592
2052-05-07,18.1384
2052-05-08,16.5144
2052-05-09,15.21
2052-05-10,14.479
2052-05-11,14.6241
2052-05-12,16.7931
2052-05-13,17.9482
2052-05-14,17.9862
2052-05-15,17.1703
2052-05-16,17.0645
2052-05-17,17.1377
2052-05-18,17.9705
2052-05-19,18.7841
2052-05-20,19.6115
2052-05-21,19.4028
2052-05-22,20.5904
2052-05-23,19.5183
2052-05-24,17.9713
2052-05-25,17.258
2052-05-26,19.4065
2052-05-27,21.6579
2052-05-28,21.2474
2052-05-29,22.3718
2052-05-30,23.0026
2052-05-31,21.8441
2052-06-01,19.7321
2052-06-02,19.8014
2052-06-03,20.4238
2052-06-04,22.1763
2052-06-05,20.9536
2052-06-06,21.1504
2052-06-07,21.3391
2052-06-08,21.0976
2052-06-09,21.1193
2052-06-10,21.5497
2052-06-11,21.899
2052-06-12,22.3492
2052-06-13,21.0966
2052-06-14,21.1265
2052-06-15,21.0775
2052-06-16,20.8314
2052-06-17,22.4664
2052-06-18,23.5075
2052-06-19,23.2158
2052-06-20,22.7693
2052-06-21,22.7098
2052-06-22,23.4358
2052-06-23,25.1425
2052-06-24,23.7885
2052-06-25,22.4574
2052-06-26,23.9175
2052-06-27,24.1425
2052-06-28,22.9098
2052-06-29,22.4101
2052-06-30,22.5488
2052-07-01,22.0958
2052-07-02,23.9012
2052-07-03,24.5194
2052-07-04,24.9395
2052-07-05,25.4251
2052-07-06,25.6778
2052-07-07,24.2143
2052-07-08,24.6394
2052-07-09,27.7372
2052-07-10,28.0062
2052-07-11,30.2141
2052-07-12,30.5648
2052-07-13,30.4085
2052-07-14,29.8768
2052-07-15,29.7003
2052-07-16,27.4153
2052-07-17,24.8372
2052-07-18,24.1978
2052-07-19,25.1558
2052-07-20,25.3745
2052-07-21,24.57
2052-07-22,24.5639
2052-07-23,26.8722
2052-07-24,26.8983
2052-07-25,29.4612
2052-07-26,29.9918
2052-07-27,30.709
2052-07-28,28.7243
2052-07-29,26.1879
2052-07-30,25.529
2052-07-31,25.4663
2052-08-01,25.9845
2052-08-02,25.7919
2052-08-03,25.3975
2052-08-04,26.0172
2052-08-05,25.5795
2052-08-06,24.908
2052-08-07,23.9895
2052-08-08,23.7909
2052-08-09,23.2433
2052-08-10,23.0008
2052-08-11,23.2101
2052-08-12,23.5131
2052-08-13,24.312
2052-08-14,24.7532
2052-08-15,23.6196
2052-08-16,22.771
2052-08-17,23.6921
2052-08-18,25.1948
2052-08-19,25.0151
2052-08-20,24.5811
2052-08-21,25.3372
2052-08-22,24.9866
2052-08-23,24.3693
2052-08-24,24.4571
2052-08-25,24.2987
2052-08-26,24.9393
2052-08-27,25.455
2052-08-28,26.6728
2052-08-29,26.6401
2052-08-30,25.8705
2052-08-31,24.3633
2052-09-01,24.0507
2052-09-02,23.9541
2052-09-03,26.3446
2052-09-04,27.267
2052-09-05,26.094
2052-09-06,26.1843
2052-09-07,25.6824
2052-09-08,24.2337
2052-09-09,23.4468
2052-09-10,23.3118
2052-09-11,23.5355
2052-09-12,23.6728
2052-09-13,23.2423
2052-09-14,22.563
2052-09-15,22.3909
2052-09-16,22.3982
2052-09-17,21.4053
2052-09-18,21.3437
2052-09-19,21.9275
2052-09-20,22.6292
2052-09-21,23.4789
2052-09-22,22.903
2052-09-23,21.447
2052-09-24,20.4799
2052-09-25,21.6712
2052-09-26,23.6285
2052-09-27,23.2263
2052-09-28,22.7604
2052-09-29,22.3618
2052-09-30,22.1148
2052-10-01,22.7256
2052-10-02,21.483
2052-10-03,24.0525
2052-10-04,24.4608
2052-10-05,24.3754
2052-10-06,23.4548
2052-10-07,21.8314
2052-10-08,21.9496
2052-10-09,20.9063
2052-10-10,19.5256
2052-10-11,19.0005
2052-10-12,19.1522
2052-10-13,19.9226
2052-10-14,20.7272
2052-10-15,21.6831
2052-10-16,22.292
2052-10-17,21.9846
2052-10-18,21.2595
2052-10-19,20.3035
2052-10-20,18.8971
2052-10-21,18.3362
2052-10-22,17.9083
2052-10-23,18.3822
2052-10-24,18.6743
2052-10-25,20.3909
2052-10-26,20.9468
2052-10-27,20.4305
2052-10-28,19.8716
2052-10-29,19.8054
2052-10-30,19.5407
2052-10-31,19.9734
2052-11-01,22.6878
2052-11-02,23.6021
2052-11-03,25.0605
2052-11-04,24.5489
2052-11-05,24.534
2052-11-06,23.1201
2052-11-07,18.7495
2052-11-08,18.2844
2052-11-09,17.2766
2052-11-10,17.4581
2052-11-11,17.567
2052-11-12,19.3931
2052-11-13,18.6724
2052-11-14,17.9854
2052-11-15,18.0036
2052-11-16,15.4945
2052-11-17,15.2299
2052-11-18,15.0483
2052-11-19,14.309
2052-11-20,12.8261
2052-11-21,13.0282
2052-11-22,14.6567
2052-11-23,14.1602
2052-11-24,13.8954
2052-11-25,14.7047
2052-11-26,14.2661
2052-11-27,13.0738
2052-11-28,11.3786
2052-11-29,9.34636
2052-11-30,9.39126
2052-12-01,11.5641
2052-12-02,11.5901
2052-12-03,14.1463
2052-12-04,14.4557
2052-12-05,13.1355
2052-12-06,12.7241
2052-12-07,10.805
2052-12-08,11.379
2052-12-09,13.3095
2052-12-10,12.4413
2052-12-11,16.2871
2052-12-12,15.8097
2052-12-13,14.5104
2052-12-14,14.0976
2052-12-15,14.4436
2052-12-16,12.8545
2052-12-17,11.8814
2052-12-18,11.3261
2052-12-19,12.8265
2052-12-20,15.1706
2052-12-21,14.6989
2052-12-22,14.2737
2052-12-23,11.8813
2052-12-24,14.2775
2052-12-25,14.4666
2052-12-26,13.2587
2052-12-27,12.6381
2052-12-28,10.8437
2052-12-29,10.1557
2052-12-30,11.5652
2052-12-31,11.5574
2053-01-01,10.7424
2053-01-02,11.0845
2053-01-03,10.6288
2053-01-04,10.36
2053-01-05,10.8235
2053-01-06,10.7718
2053-01-07,9.96807
2053-01-08,8.84519
2053-01-09,8.29399
2053-01-10,10.4209
2053-01-11,9.31566
2053-01-12,10.1364
2053-01-13,11.8762
2053-01-14,12.7511
2053-01-15,8.64321
2053-01-16,7.46911
2053-01-17,7.12517
2053-01-18,6.08057
2053-01-19,8.64852
2053-01-20,8.39916
2053-01-21,6.61697
2053-01-22,10.6411
2053-01-23,9.72673
2053-01-24,10.6826
2053-01-25,11.8199
2053-01-26,10.8365
2053-01-27,6.81572
2053-01-28,6.26857
2053-01-29,6.27857
2053-01-30,8.734
2053-01-31,10.2684
2053-02-01,11.7603
2053-02-02,10.379
2053-02-03,8.59724
2053-02-04,9.47872
2053-02-05,10.3532
2053-02-06,8.84494
2053-02-07,8.70449
2053-02-08,8.64931
2053-02-09,7.53928
2053-02-10,8.89725
2053-02-11,8.61982
2053-02-12,7.34392
2053-02-13,9.66549
2053-02-14,9.52307
2053-02-15,14.7477
2053-02-16,12.3959
2053-02-17,10.9257
2053-02-18,9.90453
2053-02-19,11.2887
2053-02-20,11.3459
2053-02-21,11.2724
2053-02-22,9.42472
2053-02-23,8.34689
2053-02-24,8.53716
2053-02-25,7.33726
2053-02-26,10.4931
2053-02-27,11.8067
2053-02-28,14.9233
2053-03-01,14.9063
2053-03-02,13.198
2053-03-03,11.5972
2053-03-04,10.1031
2053-03-05,9.17134
2053-03-06,10.6967
2053-03-07,10.4558
2053-03-08,9.53502
2053-03-09,8.44238
2053-03-10,11.1763
2053-03-11,10.0915
2053-03-12,11.8228
2053-03-13,13.6904
2053-03-14,12.4421
2053-03-15,11.3687
2053-03-16,10.6217
2053-03-17,9.27708
2053-03-18,9.55131
2053-03-19,10.4148
2053-03-20,12.643
2053-03-21,15.8317
2053-03-22,12.8877
2053-03-23,12.2626
2053-03-24,12.8479
2053-03-25,14.0939
2053-03-26,14.9817
2053-03-27,15.9068
2053-03-28,19.8255
2053-03-29,13.5702
2053-03-30,12.6754
2053-03-31,13.1949
2053-04-01,11.0182
2053-04-02,10.1746
2053-04-03,13.2656
2053-04-04,12.095
2053-04-05,10.8815
2053-04-06,13.8158
2053-04-07,14.871
2053-04-08,12.414
2053-04-09,11.2119
2053-04-10,12.0392
2053-04-11,11.606
2053-04-12,11.8503
2053-04-13,12.7838
2053-04-14,11.9675
2053-04-15,11.3711
2053-04-16,11.2257
2053-04-17,12.0147
2053-04-18,11.4568
2053-04-19,11.1411
2053-04-20,13.3362
2053-04-21,15.4037
2053-04-22,15.0908
2053-04-23,15.2039
2053-04-24,14.3627
2053-04-25,13.7704
2053-04-26,13.391
2053-04-27,14.3765
2053-04-28,15.6701
2053-04-29,14.6189
2053-04-30,15.2103
2053-05-01,15.793
2053-05-02,15.333
2053-05-03,14.7723
2053-05-04,14.4842
2053-05-05,15.6397
2053-05-06,16.3105
2053-05-07,16.9599
2053-05-08,15.4917
2053-05-09,14.5258
2053-05-10,15.457
2053-05-11,16.8207
2053-05-12,17.3952
2053-05-13,17.0922
2053-05-14,18.8473
2053-05-15,22.4984
2053-05-16,20.4672
2053-05-17,18.3134
2053-05-18,18.3428
2053-05-19,19.713
2053-05-20,20.6419
2053-05-21,22.9164
2053-05-22,25.0028
2053-05-23,26.5829
2053-05-24,22.5644
2053-05-25,20.6344
2053-05-26,19.9921
2053-05-27,20.2966
2053-05-28,19.2877
2053-05-29,21.6756
2053-05-30,20.6135
2053-05-31,20.3757
2053-06-01,18.4734
2053-06-02,18.9203
2053-06-03,18.9416
2053-06-04,19.3146
2053-06-05,19.6174
2053-06-06,20.1534
2053-06-07,19.9985
2053-06-08,19.7584
2053-06-09,20.5834
2053-06-10,20.6855
2053-06-11,21.3382
2053-06-12,20.5047
2053-06-13,19.9956
2053-06-14,20.7871
2053-06-15,20.5238
2053-06-16,21.2484
2053-06-17,21.2773
2053-06-18,20.8263
2053-06-19,20.7933
2053-06-20,20.828
2053-06-21,20.8956
2053-06-22,21.9735
2053-06-23,23.6434
2053-06-24,25.4396
2053-06-25,24.6443
2053-06-26,23.0125
2053-06-27,22.9698
2053-06-28,23.2882
2053-06-29,26.0644
2053-06-30,22.506
2053-07-01,20.3061
2053-07-02,20.1425
2053-07-03,22.0571
2053-07-04,21.9029
2053-07-05,20.6087
2053-07-06,21.1653
2053-07-07,22.0494
2053-07-08,22.4667
2053-07-09,22.8083
2053-07-10,23.1699
2053-07-11,23.1352
2053-07-12,22.2915
2053-07-13,22.2614
2053-07-14,22.0323
2053-07-15,22.1278
2053-07-16,22.902
2053-07-17,22.8951
2053-07-18,23.563
2053-07-19,22.3717
2053-07-20,22.428
2053-07-21,23.1561
2053-07-22,23.5011
2053-07-23,23.8317
2053-07-24,24.6268
2053-07-25,25.3666
2053-07-26,25.1316
2053-07-27,24.9149
2053-07-28,24.4457
2053-07-29,24.6446
2053-07-30,24.6276
2053-07-31,24.5099
2053-08-01,23.7212
2053-08-02,23.5476
2053-08-03,23.2047
2053-08-04,23.0493
2053-08-05,23.1788
2053-08-06,23.2206
2053-08-07,23.0864
2053-08-08,22.5
2053-08-09,23.1202
2053-08-10,23.3888
2053-08-11,23.2137
2053-08-12,23.6934
2053-08-13,23.7244
2053-08-14,23.5779
2053-08-15,24.5289
2053-08-16,24.1627
2053-08-17,23.5023
2053-08-18,23.5877
2053-08-19,22.8649
2053-08-20,23.7956
2053-08-21,25.8264
2053-08-22,27.2148
2053-08-23,26.9409
2053-08-24,26.301
2053-08-25,25.0998
2053-08-26,24.0519
2053-08-27,24.4404
2053-08-28,25.1498
2053-08-29,24.4262
2053-08-30,23.2845
2053-08-31,22.8835
2053-09-01,23.9746
2053-09-02,23.9066
2053-09-03,23.609
2053-09-04,22.8837
2053-09-05,23.1351
2053-09-06,22.2884
2053-09-07,22.2796
2053-09-08,21.6409
2053-09-09,21.8599
2053-09-10,22.3027
2053-09-11,21.3397
2053-09-12,20.1103
2053-09-13,19.8209
2053-09-14,20.0654
2053-09-15,22.6096
2053-09-16,23.2221
2053-09-17,22.2745
2053-09-18,21.4486
2053-09-19,22.4213
2053-09-20,23.6656
2053-09-21,23.7473
2053-09-22,24.0156
2053-09-23,23.1298
2053-09-24,22.0815
2053-09-25,23.1232
2053-09-26,22.4187
2053-09-27,22.3478
2053-09-28,23.1583
2053-09-29,22.6918
2053-09-30,22.1631
2053-10-01,21.8667
2053-10-02,21.2942
2053-10-03,24.5177
2053-10-04,23.1432
2053-10-05,21.1087
2053-10-06,22.2302
2053-10-07,21.4157
2053-10-08,20.3582
2053-10-09,21.0807
2053-10-10,21.3463
2053-10-11,20.7639
2053-10-12,19.8785
2053-10-13,19.6091
2053-10-14,20.03
2053-10-15,21.6157
2053-10-16,21.2848
2053-10-17,20.4135
2053-10-18,18.1212
2053-10-19,17.5273
2053-10-20,18.0566
2053-10-21,17.5225
2053-10-22,18.0959
2053-10-23,18.0006
2053-10-24,17.2755
2053-10-25,17.0383
2053-10-26,15.5669
2053-10-27,14.596
2053-10-28,15.314
2053-10-29,18.573
2053-10-30,17.7617
2053-10-31,17.6778
2053-11-01,18.5975
2053-11-02,18.439
2053-11-03,19.2708
2053-11-04,19.0058
2053-11-05,18.6169
2053-11-06,18.7521
2053-11-07,18.581
2053-11-08,18.5519
2053-11-09,18.6495
2053-11-10,18.4227
2053-11-11,18.6042
2053-11-12,20.2542
2053-11-13,19.0081
2053-11-14,17.7769
2053-11-15,17.6748
2053-11-16,16.6349
2053-11-17,17.8125
2053-11-18,15.3282
2053-11-19,14.3091
2053-11-20,13.6932
2053-11-21,13.7537
2053-11-22,13.2903
2053-11-23,14.23
2053-11-24,13.7278
2053-11-25,14.6138
2053-11-26,13.7817
2053-11-27,12.9417
2053-11-28,12.7998
2053-11-29,12.8143
2053-11-30,12.4996
2053-12-01,13.7418
2053-12-02,16.6237
2053-12-03,15.2871
2053-12-04,14.4358
2053-12-05,17.2473
2053-12-06,16.9217
2053-12-07,15.5539
2053-12-08,14.663
2053-12-09,14.7895
2053-12-10,14.5513
2053-12-11,12.8344
2053-12-12,11.2366
2053-12-13,12.8024
2053-12-14,15.0162
2053-12-15,14.213
2053-12-16,13.4554
2053-12-17,12.9373
2053-12-18,13.201
2053-12-19,14.3852
2053-12-20,14.3942
2053-12-21,12.7708
2053-12-22,10.777
2053-12-23,11.0669
2053-12-24,11.1438
2053-12-25,10.8103
2053-12-26,8.86967
2053-12-27,7.70622
2053-12-28,9.30339
2053-12-29,1.36826
2053-12-30,0.156499
2053-12-31,0.527825
2054-01-01,4.92106
2054-01-02,8.94253
2054-01-03,10.2794
2054-01-04,8.19445
2054-01-05,6.82436
2054-01-06,6.13593
2054-01-07,6.34307
2054-01-08,8.89112
2054-01-09,9.54865
2054-01-10,10.2102
2054-01-11,10.6722
2054-01-12,11.1257
2054-01-13,9.64216
2054-01-14,10.5366
2054-01-15,9.56915
2054-01-16,8.79019
2054-01-17,12.6833
2054-01-18,12.23
2054-01-19,12.051
2054-01-20,10.922
2054-01-21,10.3913
2054-01-22,10.6219
2054-01-23,10.2038
2054-01-24,10.9506
2054-01-25,10.364
2054-01-26,10.3674
2054-01-27,10.8738
2054-01-28,10.8126
2054-01-29,8.17267
2054-01-30,6.59973
2054-01-31,12.3738
2054-02-01,12.1195
2054-02-02,10.463
2054-02-03,8.6043
2054-02-04,8.49234
2054-02-05,8.21441
2054-02-06,8.46285
2054-02-07,7.01243
2054-02-08,5.63521
2054-02-09,3.93016
2054-02-10,8.59631
2054-02-11,10.2458
2054-02-12,12.2156
2054-02-13,11.2961
2054-02-14,10.8516
2054-02-15,13.9465
2054-02-16,14.6739
2054-02-17,14.7599
2054-02-18,15.9151
2054-02-19,17.6794
2054-02-20,14.7627
2054-02-21,12.3282
2054-02-22,11.8067
2054-02-23,17.3984
2054-02-24,11.4466
2054-02-25,8.75523
2054-02-26,8.217
2054-02-27,7.3182
2054-02-28,9.97206
2054-03-01,11.7914
2054-03-02,10.8236
2054-03-03,11.3483
2054-03-04,11.3175
2054-03-05,10.3872
2054-03-06,11.9026
2054-03-07,10.2807
2054-03-08,9.03234
2054-03-09,11.2253
2054-03-10,11.9379
2054-03-11,14.0901
2054-03-12,14.6086
2054-03-13,14.8734
2054-03-14,15.3182
2054-03-15,17.0475
2054-03-16,20.0528
2054-03-17,21.427
2054-03-18,21.0626
2054-03-19,19.3779
2054-03-20,21.0742
2054-03-21,20.4138
2054-03-22,17.2784
2054-03-23,15.9586
2054-03-24,14.8941
2054-03-25,17.0149
2054-03-26,14.1729
2054-03-27,13.6137
2054-03-28,13.9549
2054-03-29,15.5192
2054-03-30,17.7479
2054-03-31,16.0595
2054-04-01,14.4511
2054-04-02,14.2892
2054-04-03,13.9377
2054-04-04,13.9651
2054-04-05,15.018
2054-04-06,15.356
2054-04-07,16.8239
2054-04-08,17.7035
2054-04-09,19.8883
2054-04-10,20.2875
2054-04-11,21.939
2054-04-12,13.6778
2054-04-13,12.8818
2054-04-14,13.6773
2054-04-15,13.4433
2054-04-16,14.4407
2054-04-17,16.5926
2054-04-18,19.8475
2054-04-19,20.9203
2054-04-20,20.4125
2054-04-21,18.5258
2054-04-22,17.9639
2054-04-23,17.0733
2054-04-24,16.272
2054-04-25,16.2049
2054-04-26,16.6808
2054-04-27,17.8599
2054-04-28,19.6567
