date,tasmax_UKESM1-0-LL
2048-05-09,42.7677
2048-05-10,41.8374
2048-05-11,39.3386
2048-05-12,43.1025
2048-05-13,33.223
2048-05-14,32.2335
2048-05-15,32.7386
2048-05-16,34.1967
2048-05-17,37.3606
2048-05-18,33.6211
2048-05-19,29.084
2048-05-20,30.0553
2048-05-21,34.9229
2048-05-22,31.7861
2048-05-23,36.2083
2048-05-24,36.6666
2048-05-25,39.1972
2048-05-26,37.6802
2048-05-27,36.8992
2048-05-28,37.1234
2048-05-29,37.7036
2048-05-30,37.0998
2048-05-31,40.1229
2048-06-01,35.3631
2048-06-02,38.3166
2048-06-03,40.8223
2048-06-04,35.9622
2048-06-05,31.3249
2048-06-06,30.8192
2048-06-07,32.1346
2048-06-08,33.2358
2048-06-09,33.9324
2048-06-10,34.2572
2048-06-11,36.5218
2048-06-12,39.403
2048-06-13,36.7595
2048-06-14,34.5601
2048-06-15,35.8142
2048-06-16,35.2412
2048-06-17,37.3485
2048-06-18,40.3972
2048-06-19,34.4937
2048-06-20,33.0114
2048-06-21,34.85
2048-06-22,36.5445
2048-06-23,35.4308
2048-06-24,34.0461
2048-06-25,34.4431
2048-06-26,35.1879
2048-06-27,36.3078
2048-06-28,40.446
2048-06-29,42.0645
2048-06-30,42.5969
2048-07-01,44.41
2048-07-02,42.7934
2048-07-03,41.2084
2048-07-04,38.5842
2048-07-05,37.6294
2048-07-06,37.129
2048-07-07,37.0557
2048-07-08,36.6948
2048-07-09,37.2372
2048-07-10,38.603
2048-07-11,37.9749
2048-07-12,36.1659
2048-07-13,35.8814
2048-07-14,36.2972
2048-07-15,38.3575
2048-07-16,40.9116
2048-07-17,41.4499
2048-07-18,41.1965
2048-07-19,40.1167
2048-07-20,40.5306
2048-07-21,39.5535
2048-07-22,36.9927
2048-07-23,37.124
2048-07-24,37.2758
2048-07-25,36.4741
2048-07-26,36.3483
2048-07-27,35.6928
2048-07-28,35.7662
2048-07-29,36.3519
2048-07-30,36.4993
2048-07-31,38.897
2048-08-01,46.0395
2048-08-02,40.3257
2048-08-03,40.3658
2048-08-04,39.9936
2048-08-05,42.3007
2048-08-06,42.0824
2048-08-07,41.7714
2048-08-08,39.4811
2048-08-09,38.0845
2048-08-10,37.7899
2048-08-11,38.149
2048-08-12,38.8874
2048-08-13,38.6884
2048-08-14,38.4399
2048-08-15,38.0361
2048-08-16,39.5604
2048-08-17,39.2198
2048-08-18,38.0955
2048-08-19,37.6276
2048-08-20,38.7985
2048-08-21,40.3592
2048-08-22,44.4283
2048-08-23,46.2319
2048-08-24,41.5275
2048-08-25,38.2378
2048-08-26,36.43
2048-08-27,35.9154
2048-08-28,37.0578
2048-08-29,37.4723
2048-08-30,37.5224
2048-08-31,37.1278
2048-09-01,36.58
2048-09-02,38.9826
2048-09-03,44.6779
2048-09-04,39.9043
2048-09-05,36.5504
2048-09-06,34.3257
2048-09-07,33.8303
2048-09-08,34.3869
2048-09-09,37.7315
2048-09-10,38.5051
2048-09-11,38.675
2048-09-12,38.9861
2048-09-13,39.143
2048-09-14,39.2977
2048-09-15,39.8905
2048-09-16,40.6192
2048-09-17,37.2943
2048-09-18,38.129
2048-09-19,40.3079
2048-09-20,38.3533
2048-09-21,41.2705
2048-09-22,44.0329
2048-09-23,37.81
2048-09-24,35.8219
2048-09-25,34.3727
2048-09-26,33.1416
2048-09-27,33.6323
2048-09-28,33.6411
2048-09-29,31.1195
2048-09-30,31.6097
2048-10-01,34.7482
2048-10-02,35.2802
2048-10-03,31.57
2048-10-04,31.2279
2048-10-05,31.1968
2048-10-06,31.467
2048-10-07,34.4817
2048-10-08,34.7055
2048-10-09,31.5903
2048-10-10,30.4411
2048-10-11,31.6416
2048-10-12,35.389
2048-10-13,39.6885
2048-10-14,34.0456
2048-10-15,28.9347
2048-10-16,30.4728
2048-10-17,31.1388
2048-10-18,29.3103
2048-10-19,29.2035
2048-10-20,28.4345
2048-10-21,26.571
2048-10-22,28.0556
2048-10-23,31.2943
2048-10-24,32.9078
2048-10-25,32.9658
2048-10-26,32.5573
2048-10-27,30.9666
2048-10-28,30.2655
2048-10-29,31.2497
2048-10-30,31.654
2048-10-31,32.0514
2048-11-01,33.059
2048-11-02,33.7067
2048-11-03,33.562
2048-11-04,33.5581
2048-11-05,31.7439
2048-11-06,30.5594
2048-11-07,30.5194
2048-11-08,29.2799
2048-11-09,28.8137
2048-11-10,27.6507
2048-11-11,26.6357
2048-11-12,26.2135
2048-11-13,25.2253
2048-11-14,25.565
2048-11-15,25.1388
2048-11-16,24.5145
2048-11-17,25.4539
2048-11-18,22.8588
2048-11-19,21.6815
2048-11-20,22.2763
2048-11-21,23.383
2048-11-22,24.1026
2048-11-23,23.3789
2048-11-24,22.3876
2048-11-25,23.0008
2048-11-26,23.4773
2048-11-27,24.1839
2048-11-28,25.952
2048-11-29,24.5905
2048-11-30,24.4904
2048-12-01,27.0938
2048-12-02,27.4097
2048-12-03,26.9722
2048-12-04,26.5824
2048-12-05,26.8153
2048-12-06,25.2843
2048-12-07,27.2313
2048-12-08,22.103
2048-12-09,20.3686
2048-12-10,23.3912
2048-12-11,25.5285
2048-12-12,26.9489
2048-12-13,19.4874
2048-12-14,20.8688
2048-12-15,22.0481
2048-12-16,19.537
2048-12-17,19.6972
2048-12-18,20.004
2048-12-19,21.1256
2048-12-20,21.989
2048-12-21,21.3126
2048-12-22,20.7735
2048-12-23,19.9041
2048-12-24,18.5606
2048-12-25,15.046
2048-12-26,15.8288
2048-12-27,17.2867
2048-12-28,17.6369
2048-12-29,18.6558
2048-12-30,17.0953
2048-12-31,17.6882
2049-01-01,14.6666
2049-01-02,14.458
2049-01-03,16.8824
2049-01-04,17.7606
2049-01-05,18.7182
2049-01-06,19.4861
2049-01-07,20.0834
2049-01-08,19.4576
2049-01-09,17.7312
2049-01-10,17.442
2049-01-11,16.6033
2049-01-12,15.2944
2049-01-13,16.6807
2049-01-14,19.1671
2049-01-15,21.3834
2049-01-16,19.0323
2049-01-17,18.573
2049-01-18,16.8721
2049-01-19,18.8202
2049-01-20,21.9954
2049-01-21,18.2276
2049-01-22,21.3125
2049-01-23,22.958
2049-01-24,20.118
2049-01-25,18.613
2049-01-26,19.123
2049-01-27,15.2925
2049-01-28,15.6274
2049-01-29,17.3342
2049-01-30,19.2668
2049-01-31,14.9122
2049-02-01,12.5841
2049-02-02,12.5296
2049-02-03,15.4431
2049-02-04,16.1318
2049-02-05,15.0193
2049-02-06,15.5895
2049-02-07,16.1411
2049-02-08,16.9058
2049-02-09,17.9383
2049-02-10,19.3968
2049-02-11,18.7682
2049-02-12,20.068
2049-02-13,22.0537
2049-02-14,23.6901
2049-02-15,24.1802
2049-02-16,21.3607
2049-02-17,18.889
2049-02-18,14.7309
2049-02-19,17.2871
2049-02-20,20.5476
2049-02-21,23.7713
2049-02-22,18.1977
2049-02-23,19.5468
2049-02-24,18.8061
2049-02-25,15.7777
2049-02-26,13.4055
2049-02-27,12.8611
2049-02-28,13.9919
2049-03-01,16.538
2049-03-02,16.6805
2049-03-03,19.3018
2049-03-04,21.4391
2049-03-05,19.0362
2049-03-06,18.8424
2049-03-07,21.2748
2049-03-08,25.4581
2049-03-09,25.895
2049-03-10,20.5699
2049-03-11,24.0149
2049-03-12,22.8783
2049-03-13,22.7205
2049-03-14,24.9107
2049-03-15,26.8906
2049-03-16,27.848
2049-03-17,29.2841
2049-03-18,31.0265
2049-03-19,28.6596
2049-03-20,26.3756
2049-03-21,29.2117
2049-03-22,36.4264
2049-03-23,38.2283
2049-03-24,33.7569
2049-03-25,21.1842
2049-03-26,16.4329
2049-03-27,18.7197
2049-03-28,23.5186
2049-03-29,26.9655
2049-03-30,20.6061
2049-03-31,19.6859
2049-04-01,21.843
2049-04-02,22.4163
2049-04-03,24.7703
2049-04-04,24.0162
2049-04-05,21.5395
2049-04-06,23.2074
2049-04-07,26.1778
2049-04-08,22.4008
2049-04-09,20.7083
2049-04-10,21.3849
2049-04-11,23.1132
2049-04-12,27.0975
2049-04-13,32.1978
2049-04-14,34.0976
2049-04-15,36.3766
2049-04-16,36.3819
2049-04-17,32.8089
2049-04-18,25.9288
2049-04-19,20.4767
2049-04-20,21.5228
2049-04-21,22.7092
2049-04-22,22.2444
2049-04-23,22.7796
2049-04-24,24.2144
2049-04-25,20.4984
2049-04-26,22.3494
2049-04-27,24.7672
2049-04-28,27.8518
2049-04-29,30.806
2049-04-30,34.0881
2049-05-01,34.8318
2049-05-02,35.5472
2049-05-03,35.6164
2049-05-04,40.4881
2049-05-05,35.4093
2049-05-06,33.3881
2049-05-07,32.8166
2049-05-08,32.3381
2049-05-09,30.4086
2049-05-10,29.7871
2049-05-11,30.5581
2049-05-12,28.71
2049-05-13,27.8773
2049-05-14,29.0662
2049-05-15,30.6455
2049-05-16,33.0181
2049-05-17,36.221
2049-05-18,38.885
2049-05-19,37.8368
2049-05-20,35.6943
2049-05-21,29.2147
2049-05-22,29.1893
2049-05-23,31.0266
2049-05-24,32.3772
2049-05-25,31.84
2049-05-26,31.8141
2049-05-27,34.8375
2049-05-28,34.8637
2049-05-29,38.7735
2049-05-30,43.0741
2049-05-31,39.4226
2049-06-01,31.2732
2049-06-02,30.3727
2049-06-03,30.8723
2049-06-04,30.4688
2049-06-05,29.4975
2049-06-06,29.7145
2049-06-07,31.9858
2049-06-08,35.4107
2049-06-09,39.294
2049-06-10,33.6846
2049-06-11,33.8271
2049-06-12,34.3479
2049-06-13,34.3002
2049-06-14,34.8466
2049-06-15,36.026
2049-06-16,37.3744
2049-06-17,38.6644
2049-06-18,37.0258
2049-06-19,37.0607
2049-06-20,39.4165
2049-06-21,42.0188
2049-06-22,35.5812
2049-06-23,34.0983
2049-06-24,34.7744
2049-06-25,35.5754
2049-06-26,35.8707
2049-06-27,36.6092
2049-06-28,36.5725
2049-06-29,35.9199
2049-06-30,37.0062
2049-07-01,39.0346
2049-07-02,39.3357
2049-07-03,39.9379
2049-07-04,37.9606
2049-07-05,37.9311
2049-07-06,38.1354
2049-07-07,37.98
2049-07-08,38.2516
2049-07-09,37.8295
2049-07-10,37.0302
2049-07-11,35.4836
2049-07-12,35.9052
2049-07-13,36.0974
2049-07-14,36.2184
2049-07-15,36.6755
2049-07-16,37.1621
2049-07-17,37.3666
2049-07-18,37.5818
2049-07-19,37.291
2049-07-20,37.6807
2049-07-21,38.8535
2049-07-22,39.8088
2049-07-23,39.3594
2049-07-24,37.2148
2049-07-25,37.7535
2049-07-26,37.0037
2049-07-27,35.668
2049-07-28,36.4877
2049-07-29,38.1056
2049-07-30,38.8688
2049-07-31,38.2602
2049-08-01,39.129
2049-08-02,39.4927
2049-08-03,42.2352
2049-08-04,40.0225
2049-08-05,39.4663
2049-08-06,40.3736
2049-08-07,42.4564
2049-08-08,38.0283
2049-08-09,36.8237
2049-08-10,37.1391
2049-08-11,37.6203
2049-08-12,38.2269
2049-08-13,40.2849
2049-08-14,41.0931
2049-08-15,39.9456
2049-08-16,38.4409
2049-08-17,38.0773
2049-08-18,36.7642
2049-08-19,37.1795
2049-08-20,37.7341
2049-08-21,38.0774
2049-08-22,39.2175
2049-08-23,40.2416
2049-08-24,41.0682
2049-08-25,38.7277
2049-08-26,37.9229
2049-08-27,36.7953
2049-08-28,35.9813
2049-08-29,36.3055
2049-08-30,36.8209
2049-08-31,37.4684
2049-09-01,42.0625
2049-09-02,46.2373
2049-09-03,41.186
2049-09-04,38.7565
2049-09-05,37.8642
2049-09-06,41.1157
2049-09-07,46.2973
2049-09-08,38.0565
2049-09-09,35.5168
2049-09-10,34.4219
2049-09-11,34.3098
2049-09-12,33.0994
2049-09-13,33.0566
2049-09-14,32.9638
2049-09-15,34.2583
2049-09-16,34.3703
2049-09-17,34.0623
2049-09-18,35.3825
2049-09-19,36.3215
2049-09-20,36.3792
2049-09-21,34.0676
2049-09-22,33.2173
2049-09-23,33.4268
2049-09-24,35.1484
2049-09-25,34.7015
2049-09-26,33.916
2049-09-27,32.828
2049-09-28,31.8021
2049-09-29,32.4742
2049-09-30,31.2213
2049-10-01,30.371
2049-10-02,34.331
2049-10-03,40.0112
2049-10-04,38.8142
2049-10-05,37.9522
2049-10-06,38.0988
2049-10-07,39.7255
2049-10-08,41.1739
2049-10-09,40.1436
2049-10-10,41.7603
2049-10-11,41.2781
2049-10-12,33.3941
2049-10-13,30.6197
2049-10-14,29.6298
2049-10-15,31.4998
2049-10-16,34.0415
2049-10-17,32.0802
2049-10-18,31.7205
2049-10-19,32.0939
2049-10-20,30.031
2049-10-21,30.0583
2049-10-22,31.8909
2049-10-23,31.2981
2049-10-24,26.5349
2049-10-25,24.1852
2049-10-26,26.4428
2049-10-27,27.9155
2049-10-28,29.4643
2049-10-29,31.244
2049-10-30,31.6622
2049-10-31,32.2449
2049-11-01,32.4839
2049-11-02,32.0534
2049-11-03,32.6946
2049-11-04,33.0506
2049-11-05,34.1526
2049-11-06,33.7247
2049-11-07,33.5758
2049-11-08,31.052
2049-11-09,30.0198
2049-11-10,31.0967
2049-11-11,31.1921
2049-11-12,30.7915
2049-11-13,26.8046
2049-11-14,25.7691
2049-11-15,24.5832
2049-11-16,23.6784
2049-11-17,22.8492
2049-11-18,23.8507
2049-11-19,25.409
2049-11-20,26.1308
2049-11-21,26.6117
2049-11-22,25.8445
2049-11-23,25.2775
2049-11-24,26.9728
2049-11-25,27.121
2049-11-26,27.2356
2049-11-27,27.1733
2049-11-28,26.5938
2049-11-29,25.0233
2049-11-30,24.3083
2049-12-01,24.6075
2049-12-02,28.486
2049-12-03,22.0674
2049-12-04,19.7651
2049-12-05,20.2923
2049-12-06,20.1497
2049-12-07,22.0208
2049-12-08,22.258
2049-12-09,23.2614
2049-12-10,23.2299
2049-12-11,19.1645
2049-12-12,19.6075
2049-12-13,22.128
2049-12-14,21.7081
2049-12-15,21.2026
2049-12-16,21.325
2049-12-17,23.2768
2049-12-18,22.1356
2049-12-19,20.2146
2049-12-20,18.7231
2049-12-21,19.7799
2049-12-22,19.7847
2049-12-23,20.3983
2049-12-24,21.9024
2049-12-25,24.2878
2049-12-26,22.2699
2049-12-27,20.3348
2049-12-28,21.1942
2049-12-29,22.1494
2049-12-30,20.2893
2049-12-31,19.6595
2050-01-01,20.6619
2050-01-02,20.2364
2050-01-03,20.081
2050-01-04,21.2996
2050-01-05,23.7918
2050-01-06,24.1606
2050-01-07,24.1828
2050-01-08,23.611
2050-01-09,23.4745
2050-01-10,21.6586
2050-01-11,22.8272
2050-01-12,23.9288
2050-01-13,24.2628
2050-01-14,24.0944
2050-01-15,24.2032
2050-01-16,24.5887
2050-01-17,24.6689
2050-01-18,24.3608
2050-01-19,23.3597
2050-01-20,18.8124
2050-01-21,17.9386
2050-01-22,18.8332
2050-01-23,20.6963
2050-01-24,23.6485
2050-01-25,24.0335
2050-01-26,22.0808
2050-01-27,17.055
2050-01-28,17.94
2050-01-29,19.8826
2050-01-30,21.9312
2050-01-31,23.1246
2050-02-01,26.4076
2050-02-02,27.186
2050-02-03,27.4564
2050-02-04,26.1696
2050-02-05,20.7712
2050-02-06,20.0808
2050-02-07,19.1896
2050-02-08,23.8794
2050-02-09,27.5327
2050-02-10,27.7307
2050-02-11,27.1343
2050-02-12,28.1217
2050-02-13,21.5157
2050-02-14,21.2518
2050-02-15,22.8652
2050-02-16,21.4983
2050-02-17,20.171
2050-02-18,23.8873
2050-02-19,27.1944
2050-02-20,23.1107
2050-02-21,24.3003
2050-02-22,23.0928
2050-02-23,18.4502
2050-02-24,16.3022
2050-02-25,15.8618
2050-02-26,14.5882
2050-02-27,14.468
2050-02-28,15.1527
2050-03-01,14.7627
2050-03-02,15.5681
2050-03-03,17.9005
2050-03-04,21.2416
2050-03-05,22.9353
2050-03-06,17.5454
2050-03-07,20.6196
2050-03-08,20.4197
2050-03-09,19.0357
2050-03-10,21.9327
2050-03-11,19.075
2050-03-12,17.2139
2050-03-13,16.2701
2050-03-14,19.5769
2050-03-15,20.9314
2050-03-16,23.3512
2050-03-17,25.8201
2050-03-18,28.1274
2050-03-19,30.9941
2050-03-20,24.777
2050-03-21,25.61
2050-03-22,28.4044
2050-03-23,24.0796
2050-03-24,24.7491
2050-03-25,25.4164
2050-03-26,26.3126
2050-03-27,19.8656
2050-03-28,21.472
2050-03-29,24.1235
2050-03-30,23.9378
2050-03-31,25.6803
2050-04-01,26.6258
2050-04-02,29.5154
2050-04-03,29.3167
2050-04-04,26.0586
2050-04-05,27.3348
2050-04-06,29.5577
2050-04-07,31.8711
2050-04-08,32.9872
2050-04-09,31.5937
2050-04-10,25.2566
2050-04-11,27.3596
2050-04-12,27.6508
2050-04-13,28.1088
2050-04-14,30.292
2050-04-15,22.4416
2050-04-16,24.5625
2050-04-17,26.3324
2050-04-18,32.4117
2050-04-19,26.8278
2050-04-20,25.3623
2050-04-21,23.931
2050-04-22,22.1709
2050-04-23,25.056
2050-04-24,31.9413
2050-04-25,35.0139
2050-04-26,38.2899
2050-04-27,39.1295
2050-04-28,25.2836
2050-04-29,23.4678
2050-04-30,25.1939
2050-05-01,24.3196
2050-05-02,24.8284
2050-05-03,27.323
2050-05-04,29.2533
2050-05-05,32.4805
2050-05-06,27.7597
2050-05-07,27.3014
2050-05-08,30.6693
2050-05-09,26.6361
2050-05-10,25.6452
2050-05-11,26.2772
2050-05-12,27.8508
2050-05-13,30.3745
2050-05-14,35.027
2050-05-15,29.2082
2050-05-16,30.4997
2050-05-17,35.0245
2050-05-18,38.8918
2050-05-19,39.3062
2050-05-20,39.96
2050-05-21,38.9687
2050-05-22,36.1675
2050-05-23,34.117
2050-05-24,34.1856
2050-05-25,35.8151
2050-05-26,37.4916
2050-05-27,38.4548
2050-05-28,36.271
2050-05-29,35.2983
2050-05-30,38.8687
2050-05-31,40.9084
2050-06-01,36.7594
2050-06-02,37.1193
2050-06-03,33.6317
2050-06-04,35.3941
2050-06-05,41.0852
2050-06-06,39.1623
2050-06-07,32.4836
2050-06-08,31.5775
2050-06-09,34.217
2050-06-10,34.8841
2050-06-11,37.2627
2050-06-12,35.394
2050-06-13,35.5615
2050-06-14,38.4921
2050-06-15,42.6558
2050-06-16,39.8371
2050-06-17,38.4589
2050-06-18,40.4446
2050-06-19,36.6222
2050-06-20,35.1375
2050-06-21,34.6229
2050-06-22,34.0726
2050-06-23,35.7264
2050-06-24,37.5788
2050-06-25,36.0012
2050-06-26,35.4112
2050-06-27,35.8812
2050-06-28,36.1056
2050-06-29,35.7818
2050-06-30,36.4542
2050-07-01,36.9212
2050-07-02,37.314
2050-07-03,37.8066
2050-07-04,36.5433
2050-07-05,36.9704
2050-07-06,36.2203
2050-07-07,36.45
2050-07-08,37.9939
2050-07-09,37.965
2050-07-10,36.3866
2050-07-11,36.244
2050-07-12,37.0119
2050-07-13,38.0099
2050-07-14,39.381
2050-07-15,41.405
2050-07-16,42.9467
2050-07-17,41.4402
2050-07-18,38.6869
2050-07-19,37.5085
2050-07-20,36.4633
2050-07-21,36.6214
2050-07-22,37.345
2050-07-23,37.8241
2050-07-24,37.873
2050-07-25,37.9295
2050-07-26,40.7137
2050-07-27,41.756
2050-07-28,39.9967
2050-07-29,37.5692
2050-07-30,36.2721
2050-07-31,35.7769
2050-08-01,37.2204
2050-08-02,37.7656
2050-08-03,38.2354
2050-08-04,40.5794
2050-08-05,46.3457
2050-08-06,38.031
2050-08-07,39.8086
2050-08-08,40.8745
2050-08-09,46.9489
2050-08-10,45.6968
2050-08-11,44.3941
2050-08-12,39.9781
2050-08-13,39.1091
2050-08-14,40.4213
2050-08-15,40.6427
2050-08-16,45.7792
2050-08-17,38.8779
2050-08-18,37.0606
2050-08-19,40.023
2050-08-20,38.0459
2050-08-21,37.4592
2050-08-22,37.4845
2050-08-23,38.9587
2050-08-24,36.851
2050-08-25,36.2443
2050-08-26,35.8848
2050-08-27,36.6129
2050-08-28,37.0515
2050-08-29,36.7382
2050-08-30,38.1079
2050-08-31,39.6485
2050-09-01,39.3693
2050-09-02,38.1034
2050-09-03,38.2358
2050-09-04,36.7721
2050-09-05,36.6446
2050-09-06,36.8319
2050-09-07,36.5902
2050-09-08,34.6284
2050-09-09,34.3212
2050-09-10,34.3596
2050-09-11,35.9523
2050-09-12,36.2999
2050-09-13,36.2819
2050-09-14,36.2605
2050-09-15,37.0294
2050-09-16,34.809
2050-09-17,32.5757
2050-09-18,32.7466
2050-09-19,34.3191
2050-09-20,36.3281
2050-09-21,35.7976
2050-09-22,35.2538
2050-09-23,35.232
2050-09-24,36.4109
2050-09-25,37.4387
2050-09-26,37.5472
2050-09-27,37.0845
2050-09-28,37.0083
2050-09-29,33.2244
2050-09-30,33.0612
2050-10-01,31.267
2050-10-02,31.5521
2050-10-03,31.9342
2050-10-04,32.6622
2050-10-05,30.718
2050-10-06,28.7038
2050-10-07,29.2947
2050-10-08,31.4193
2050-10-09,34.8122
2050-10-10,37.0298
2050-10-11,31.2438
2050-10-12,28.718
2050-10-13,28.2634
2050-10-14,28.1381
2050-10-15,27.6395
2050-10-16,27.2995
2050-10-17,28.0113
2050-10-18,27.7226
2050-10-19,27.0939
2050-10-20,28.2972
2050-10-21,28.1236
2050-10-22,28.2933
2050-10-23,28.752
2050-10-24,30.5391
2050-10-25,31.0987
2050-10-26,28.984
2050-10-27,26.8914
2050-10-28,27.611
2050-10-29,29.0168
2050-10-30,31.6522
2050-10-31,33.1079
2050-11-01,33.4883
2050-11-02,35.1034
2050-11-03,35.5862
2050-11-04,33.6833
2050-11-05,34.5894
2050-11-06,35.475
2050-11-07,35.2887
2050-11-08,34.0177
2050-11-09,33.8148
2050-11-10,33.6619
2050-11-11,32.4386
2050-11-12,32.3086
2050-11-13,32.2748
2050-11-14,32.9081
2050-11-15,31.9946
2050-11-16,31.5637
2050-11-17,31.8166
2050-11-18,31.214
2050-11-19,30.8804
2050-11-20,29.9159
2050-11-21,26.1786
2050-11-22,25.8788
2050-11-23,26.2279
2050-11-24,26.5425
2050-11-25,26.9431
2050-11-26,27.4504
2050-11-27,26.8827
2050-11-28,26.2754
2050-11-29,23.549
2050-11-30,20.9835
2050-12-01,20.9402
2050-12-02,19.5173
2050-12-03,18.7599
2050-12-04,19.5323
2050-12-05,20.2159
2050-12-06,25.2465
2050-12-07,24.3526
2050-12-08,24.566
2050-12-09,23.6867
2050-12-10,24.9693
2050-12-11,19.9225
2050-12-12,19.8226
2050-12-13,19.5265
2050-12-14,20.8135
2050-12-15,19.3687
2050-12-16,17.6326
2050-12-17,17.1678
2050-12-18,17.7927
2050-12-19,18.6501
2050-12-20,19.2583
2050-12-21,19.7208
2050-12-22,19.2707
2050-12-23,17.6396
2050-12-24,18.1276
2050-12-25,19.9902
2050-12-26,18.3778
2050-12-27,17.3653
2050-12-28,18.6477
2050-12-29,17.6798
2050-12-30,17.6681
2050-12-31,18.6563
2051-01-01,18.4342
2051-01-02,19.6897
2051-01-03,16.9234
2051-01-04,14.065
2051-01-05,15.0067
2051-01-06,16.9231
2051-01-07,17.4778
2051-01-08,17.5956
2051-01-09,18.7671
2051-01-10,20.1758
2051-01-11,19.8803
2051-01-12,17.6944
2051-01-13,19.1457
2051-01-14,18.9295
2051-01-15,15.4318
2051-01-16,14.0045
2051-01-17,14.7705
2051-01-18,17.4179
2051-01-19,17.9418
2051-01-20,19.9436
2051-01-21,15.2423
2051-01-22,13.8276
2051-01-23,14.0057
2051-01-24,14.837
2051-01-25,13.531
2051-01-26,13.4298
2051-01-27,13.1704
2051-01-28,13.7023
2051-01-29,14.71
2051-01-30,15.0818
2051-01-31,17.1136
2051-02-01,18.4535
2051-02-02,18.1073
2051-02-03,18.6186
2051-02-04,19.6824
2051-02-05,21.433
2051-02-06,21.2282
2051-02-07,21.0067
2051-02-08,21.5151
2051-02-09,20.0385
2051-02-10,17.8028
2051-02-11,14.4036
2051-02-12,15.2984
2051-02-13,17.1531
2051-02-14,19.2708
2051-02-15,18.2064
2051-02-16,18.2114
2051-02-17,18.5322
2051-02-18,22.5045
2051-02-19,19.905
2051-02-20,17.2569
2051-02-21,18.0402
2051-02-22,19.7046
2051-02-23,19.8371
2051-02-24,14.7431
2051-02-25,14.6241
2051-02-26,16.4314
2051-02-27,14.7067
2051-02-28,12.5215
2051-03-01,13.7678
2051-03-02,13.5521
2051-03-03,14.0224
2051-03-04,14.9397
2051-03-05,17.4297
2051-03-06,18.6061
2051-03-07,20.3629
2051-03-08,22.3122
2051-03-09,23.5367
2051-03-10,20.3774
2051-03-11,19.2966
2051-03-12,19.0803
2051-03-13,20.7215
2051-03-14,23.9435
2051-03-15,22.4526
2051-03-16,19.5423
2051-03-17,19.9666
2051-03-18,21.4408
2051-03-19,20.1393
2051-03-20,21.4289
2051-03-21,23.882
2051-03-22,25.1262
2051-03-23,26.392
2051-03-24,27.1037
2051-03-25,27.8079
2051-03-26,29.0104
2051-03-27,25.1329
2051-03-28,20.7384
2051-03-29,21.3897
2051-03-30,21.0807
2051-03-31,20.7496
2051-04-01,21.1681
2051-04-02,25.1172
2051-04-03,27.4152
2051-04-04,28.3355
2051-04-05,30.0495
2051-04-06,32.0706
2051-04-07,32.8002
2051-04-08,33.9794
2051-04-09,34.9364
2051-04-10,35.2388
2051-04-11,35.2983
2051-04-12,36.8981
2051-04-13,37.4783
2051-04-14,34.0441
2051-04-15,31.6497
2051-04-16,31.6373
2051-04-17,31.7132
2051-04-18,25.8941
2051-04-19,25.9996
2051-04-20,25.4792
2051-04-21,25.024
2051-04-22,26.8083
2051-04-23,33.2259
2051-04-24,30.1964
2051-04-25,25.0871
2051-04-26,25.8701
2051-04-27,27.0361
2051-04-28,29.2468
2051-04-29,30.9923
2051-04-30,29.3302
2051-05-01,29.4411
2051-05-02,31.0018
2051-05-03,30.9557
2051-05-04,30.8141
2051-05-05,30.3635
2051-05-06,31.2865
2051-05-07,32.2228
2051-05-08,30.6334
2051-05-09,27.2031
2051-05-10,29.2948
2051-05-11,31.3956
2051-05-12,34.106
2051-05-13,36.7837
2051-05-14,37.7288
2051-05-15,36.7457
2051-05-16,35.4569
2051-05-17,32.9672
2051-05-18,34.9678
2051-05-19,33.8052
2051-05-20,34.1457
2051-05-21,37.2668
2051-05-22,39.28
2051-05-23,40.6161
2051-05-24,42.7785
2051-05-25,42.1538
2051-05-26,41.8201
2051-05-27,41.9325
2051-05-28,42.632
2051-05-29,40.1221
2051-05-30,39.2601
2051-05-31,37.4605
2051-06-01,35.5038
2051-06-02,36.0866
2051-06-03,36.9011
2051-06-04,40.9351
2051-06-05,35.3972
2051-06-06,35.4274
2051-06-07,34.7321
2051-06-08,35.0958
2051-06-09,36.9266
2051-06-10,40.6383
2051-06-11,40.4957
2051-06-12,39.1158
2051-06-13,37.7583
2051-06-14,39.727
2051-06-15,40.0422
2051-06-16,40.3778
2051-06-17,39.9408
2051-06-18,40.3079
2051-06-19,40.3501
2051-06-20,39.4268
2051-06-21,39.5249
2051-06-22,36.2771
2051-06-23,35.117
2051-06-24,36.7746
2051-06-25,39.4225
2051-06-26,41.1731
2051-06-27,41.2356
2051-06-28,41.1131
2051-06-29,40.6967
2051-06-30,41.0747
2051-07-01,43.4846
2051-07-02,43.341
2051-07-03,43.1975
2051-07-04,41.9641
2051-07-05,40.9736
2051-07-06,37.1248
2051-07-07,36.0279
2051-07-08,36.2623
2051-07-09,37.0051
2051-07-10,37.882
2051-07-11,36.1834
2051-07-12,34.8485
2051-07-13,35.6257
2051-07-14,36.7137
2051-07-15,38.1953
2051-07-16,37.666
2051-07-17,37.1115
2051-07-18,37.2288
2051-07-19,39.3613
2051-07-20,41.7049
2051-07-21,41.8808
2051-07-22,40.3345
2051-07-23,40.0997
2051-07-24,42.4016
2051-07-25,40.8657
2051-07-26,41.245
2051-07-27,41.4665
2051-07-28,41.6209
