date,pr_UKESM1-0-LL
2049-06-06,0.0531508
2049-06-07,-2.77556e-14
2049-06-08,-2.77556e-14
2049-06-09,-2.77556e-14
2049-06-10,-2.77556e-14
2049-06-11,-2.77556e-14
2049-06-12,-2.77556e-14
2049-06-13,-2.77556e-14
2049-06-14,-2.77556e-14
2049-06-15,-2.77556e-14
2049-06-16,0.0927021
2049-06-17,0.0986653
2049-06-18,0.00759297
2049-06-19,-2.77556e-14
2049-06-20,-2.77556e-14
2049-06-21,-2.77556e-14
2049-06-22,0.00759297
2049-06-23,-2.77556e-14
2049-06-24,-2.77556e-14
2049-06-25,-2.77556e-14
2049-06-26,-2.77556e-14
2049-06-27,-2.77556e-14
2049-06-28,-2.77556e-14
2049-06-29,-2.77556e-14
2049-06-30,-2.77556e-14
2049-07-01,0.0227789
2049-07-02,-2.77556e-14
2049-07-03,0.0293785
2049-07-04,0.0494655
2049-07-05,-2.77556e-14
2049-07-06,-2.77556e-14
2049-07-07,-2.77556e-14
2049-07-08,-2.77556e-14
2049-07-09,-2.77556e-14
2049-07-10,-2.77556e-14
2049-07-11,0.149537
2049-07-12,0.00759297
2049-07-13,-2.77556e-14
2049-07-14,-2.77556e-14
2049-07-15,-2.77556e-14
2049-07-16,-2.77556e-14
2049-07-17,-2.77556e-14
2049-07-18,-2.77556e-14
2049-07-19,-2.77556e-14
2049-07-20,-2.77556e-14
2049-07-21,-2.77556e-14
2049-07-22,0.00759297
2049-07-23,0.314375
2049-07-24,-2.77556e-14
2049-07-25,-2.77556e-14
2049-07-26,-2.77556e-14
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,-2.77556e-14
2049-07-30,0.0303719
2049-07-31,-2.77556e-14
2049-08-01,0.00759297
2049-08-02,0.00759297
2049-08-03,-2.77556e-14
2049-08-04,0.00759297
2049-08-05,-2.77556e-14
2049-08-06,-2.77556e-14
2049-08-07,-2.77556e-14
2049-08-08,0.0227789
2049-08-09,0.0151859
2049-08-10,0.0379648
2049-08-11,0.0227789
2049-08-12,0.0379648
2049-08-13,-2.77556e-14
2049-08-14,-2.77556e-14
2049-08-15,-2.77556e-14
2049-08-16,0.00759297
2049-08-17,0.00759297
2049-08-18,0.0826924
2049-08-19,0.0181778
2049-08-20,-2.77556e-14
2049-08-21,0.0151859
2049-08-22,0.00759297
2049-08-23,0.0303719
2049-08-24,-2.77556e-14
2049-08-25,-2.77556e-14
2049-08-26,-2.77556e-14
2049-08-27,-2.77556e-14
2049-08-28,0.00759297
2049-08-29,-2.77556e-14
2049-08-30,-2.77556e-14
2049-08-31,-2.77556e-14
2049-09-01,-2.77556e-14
2049-09-02,-2.77556e-14
2049-09-03,0.00759297
2049-09-04,-2.77556e-14
2049-09-05,-2.77556e-14
2049-09-06,-2.77556e-14
2049-09-07,-2.77556e-14
2049-09-08,0.0127465
2049-09-09,-2.77556e-14
2049-09-10,-2.77556e-14
2049-09-11,-2.77556e-14
2049-09-12,-2.77556e-14
2049-09-13,-2.77556e-14
2049-09-14,0.3324
2049-09-15,0.146766
2049-09-16,-2.77556e-14
2049-09-17,-2.77556e-14
2049-09-18,-2.77556e-14
2049-09-19,-2.77556e-14
2049-09-20,0.00759297
2049-09-21,0.0538001
2049-09-22,-2.77556e-14
2049-09-23,-2.77556e-14
2049-09-24,-2.77556e-14
2049-09-25,0.0227789
2049-09-26,-2.77556e-14
2049-09-27,0.0987639
2049-09-28,0.161216
2049-09-29,0.0540758
2049-09-30,0.0531508
2049-10-01,-2.77556e-14
2049-10-02,-2.77556e-14
2049-10-03,-2.77556e-14
2049-10-04,-2.77556e-14
2049-10-05,-2.77556e-14
2049-10-06,-2.77556e-14
2049-10-07,-2.77556e-14
2049-10-08,-2.77556e-14
2049-10-09,-2.77556e-14
2049-10-10,-2.77556e-14
2049-10-11,-2.77556e-14
2049-10-12,-2.77556e-14
2049-10-13,-2.77556e-14
2049-10-14,0.00759297
2049-10-15,0.00759297
2049-10-16,0.00759297
2049-10-17,0.00759297
2049-10-18,0.00759297
2049-10-19,-2.77556e-14
2049-10-20,0.0227789
2049-10-21,0.0151859
2049-10-22,-2.77556e-14
2049-10-23,0.0151859
2049-10-24,0.94768
2049-10-25,2.27567
2049-10-26,0.411007
2049-10-27,0.00759297
2049-10-28,-2.77556e-14
2049-10-29,-2.77556e-14
2049-10-30,-2.77556e-14
2049-10-31,-2.77556e-14
2049-11-01,-2.77556e-14
2049-11-02,-2.77556e-14
2049-11-03,-2.77556e-14
2049-11-04,-2.77556e-14
2049-11-05,-2.77556e-14
2049-11-06,-2.77556e-14
2049-11-07,-2.77556e-14
2049-11-08,-2.77556e-14
2049-11-09,-2.77556e-14
2049-11-10,-2.77556e-14
2049-11-11,-2.77556e-14
2049-11-12,-2.77556e-14
2049-11-13,0.0151859
2049-11-14,0.403685
2049-11-15,0.0756534
2049-11-16,0.00759297
2049-11-17,-2.77556e-14
2049-11-18,-2.77556e-14
2049-11-19,-2.77556e-14
2049-11-20,-2.77556e-14
2049-11-21,-2.77556e-14
2049-11-22,0.00759297
2049-11-23,-2.77556e-14
2049-11-24,-2.77556e-14
2049-11-25,-2.77556e-14
2049-11-26,-2.77556e-14
2049-11-27,-2.77556e-14
2049-11-28,-2.77556e-14
2049-11-29,-2.77556e-14
2049-11-30,0.00759297
2049-12-01,0.00759297
2049-12-02,0.0695263
2049-12-03,7.54253
2049-12-04,15.1174
2049-12-05,7.17352
2049-12-06,0.695664
2049-12-07,0.0190923
2049-12-08,-2.77556e-14
2049-12-09,0.00759297
2049-12-10,2.84412
2049-12-11,0.317565
2049-12-12,0.173432
2049-12-13,-2.77556e-14
2049-12-14,0.0825225
2049-12-15,1.10183
2049-12-16,-2.77556e-14
2049-12-17,-2.77556e-14
2049-12-18,-2.77556e-14
2049-12-19,0.0872086
2049-12-20,0.00759297
2049-12-21,-2.77556e-14
2049-12-22,-2.77556e-14
2049-12-23,-2.77556e-14
2049-12-24,-2.77556e-14
2049-12-25,-2.77556e-14
2049-12-26,0.0259639
2049-12-27,0.0237298
2049-12-28,-2.77556e-14
2049-12-29,-2.77556e-14
2049-12-30,-2.77556e-14
2049-12-31,0.0301241
2050-01-01,-2.77556e-14
2050-01-02,0.0227789
2050-01-03,0.0162521
2050-01-04,0.011966
2050-01-05,-2.77556e-14
2050-01-06,-2.77556e-14
2050-01-07,-2.77556e-14
2050-01-08,-2.77556e-14
2050-01-09,-2.77556e-14
2050-01-10,-2.77556e-14
2050-01-11,-2.77556e-14
2050-01-12,-2.77556e-14
2050-01-13,-2.77556e-14
2050-01-14,-2.77556e-14
2050-01-15,-2.77556e-14
2050-01-16,-2.77556e-14
2050-01-17,-2.77556e-14
2050-01-18,-2.77556e-14
2050-01-19,-2.77556e-14
2050-01-20,0.58907
2050-01-21,9.73418
2050-01-22,0.988286
2050-01-23,-2.77556e-14
2050-01-24,-2.77556e-14
2050-01-25,-2.77556e-14
2050-01-26,1.3915
2050-01-27,5.58155
2050-01-28,0.115131
2050-01-29,0.0261186
2050-01-30,-2.77556e-14
2050-01-31,-2.77556e-14
2050-02-01,-2.77556e-14
2050-02-02,0.00759297
2050-02-03,-2.77556e-14
2050-02-04,0.0738232
2050-02-05,1.28907
2050-02-06,-2.77556e-14
2050-02-07,3.55331
2050-02-08,0.231511
2050-02-09,0.00759297
2050-02-10,-2.77556e-14
2050-02-11,0.0685951
2050-02-12,1.59868
2050-02-13,1.61003
2050-02-14,0.300137
2050-02-15,0.00759297
2050-02-16,6.55721
2050-02-17,1.91865
2050-02-18,0.00759297
2050-02-19,0.00759297
2050-02-20,0.204772
2050-02-21,-2.77556e-14
2050-02-22,3.04881
2050-02-23,11.6813
2050-02-24,10.2692
2050-02-25,9.57159
2050-02-26,5.43191
2050-02-27,3.2765
2050-02-28,0.154646
2050-03-01,0.083383
2050-03-02,-2.77556e-14
2050-03-03,-2.77556e-14
2050-03-04,-2.77556e-14
2050-03-05,0.341321
2050-03-06,0.224428
2050-03-07,1.40838
2050-03-08,0.00759297
2050-03-09,0.132709
2050-03-10,-2.77556e-14
2050-03-11,5.30164
2050-03-12,4.45235
2050-03-13,21.5977
2050-03-14,0.120807
2050-03-15,-2.77556e-14
2050-03-16,-2.77556e-14
2050-03-17,-2.77556e-14
2050-03-18,0.00759297
2050-03-19,0.0303719
2050-03-20,0.0642475
2050-03-21,-2.77556e-14
2050-03-22,0.0649336
2050-03-23,0.261648
2050-03-24,-2.77556e-14
2050-03-25,-2.77556e-14
2050-03-26,0.44596
2050-03-27,9.47344
2050-03-28,0.0205509
2050-03-29,-2.77556e-14
2050-03-30,-2.77556e-14
2050-03-31,-2.77556e-14
2050-04-01,-2.77556e-14
2050-04-02,-2.77556e-14
2050-04-03,0.00759297
2050-04-04,-2.77556e-14
2050-04-05,-2.77556e-14
2050-04-06,-2.77556e-14
2050-04-07,-2.77556e-14
2050-04-08,3.01772
2050-04-09,0.0303719
2050-04-10,0.00759297
2050-04-11,0.00759297
2050-04-12,-2.77556e-14
2050-04-13,-2.77556e-14
2050-04-14,1.33497
2050-04-15,7.13739
2050-04-16,0.281157
2050-04-17,0.00759297
2050-04-18,0.00759297
2050-04-19,1.77041
2050-04-20,-2.77556e-14
2050-04-21,0.311365
2050-04-22,1.82854
2050-04-23,0.0164495
2050-04-24,0.138626
2050-04-25,-2.77556e-14
2050-04-26,-2.77556e-14
2050-04-27,0.0303875
2050-04-28,0.697869
2050-04-29,0.431607
2050-04-30,0.292716
2050-05-01,0.0151859
2050-05-02,-2.77556e-14
2050-05-03,-2.77556e-14
2050-05-04,-2.77556e-14
2050-05-05,-2.77556e-14
2050-05-06,0.0983887
2050-05-07,0.0450263
2050-05-08,0.0325484
2050-05-09,0.681682
2050-05-10,0.814289
2050-05-11,0.0151859
2050-05-12,0.00759297
2050-05-13,-2.77556e-14
2050-05-14,0.0559984
2050-05-15,0.012229
2050-05-16,-2.77556e-14
2050-05-17,-2.77556e-14
2050-05-18,-2.77556e-14
2050-05-19,-2.77556e-14
2050-05-20,0.0445692
2050-05-21,0.148294
2050-05-22,0.00759297
2050-05-23,-2.77556e-14
2050-05-24,-2.77556e-14
2050-05-25,-2.77556e-14
2050-05-26,-2.77556e-14
2050-05-27,-2.77556e-14
2050-05-28,-2.77556e-14
2050-05-29,-2.77556e-14
2050-05-30,-2.77556e-14
2050-05-31,-2.77556e-14
2050-06-01,-2.77556e-14
2050-06-02,-2.77556e-14
2050-06-03,-2.77556e-14
2050-06-04,-2.77556e-14
2050-06-05,0.0530347
2050-06-06,0.0601161
2050-06-07,0.0151859
2050-06-08,0.0286212
2050-06-09,0.00759297
2050-06-10,8.12722e-06
2050-06-11,-2.77556e-14
2050-06-12,0.0151859
2050-06-13,-2.77556e-14
2050-06-14,-2.77556e-14
2050-06-15,0.0710779
2050-06-16,0.0227789
2050-06-17,0.0840422
2050-06-18,-2.77556e-14
2050-06-19,-2.77556e-14
2050-06-20,-2.77556e-14
2050-06-21,0.00389075
2050-06-22,-2.77556e-14
2050-06-23,-2.77556e-14
2050-06-24,-2.77556e-14
2050-06-25,-2.77556e-14
2050-06-26,-2.77556e-14
2050-06-27,-2.77556e-14
2050-06-28,-2.77556e-14
2050-06-29,-2.77556e-14
2050-06-30,-2.77556e-14
2050-07-01,0.0151859
2050-07-02,-2.77556e-14
2050-07-03,-2.77556e-14
2050-07-04,-2.77556e-14
2050-07-05,0.00759297
2050-07-06,-2.77556e-14
2050-07-07,-2.77556e-14
2050-07-08,-2.77556e-14
2050-07-09,-2.77556e-14
2050-07-10,-2.77556e-14
2050-07-11,-2.77556e-14
2050-07-12,0.0270142
2050-07-13,0.547119
2050-07-14,0.355068
2050-07-15,-2.77556e-14
2050-07-16,-2.77556e-14
2050-07-17,0.00831448
2050-07-18,0.00759297
2050-07-19,-2.77556e-14
2050-07-20,0.0151859
2050-07-21,-2.77556e-14
2050-07-22,-2.77556e-14
2050-07-23,-2.77556e-14
2050-07-24,0.0531396
2050-07-25,-2.77556e-14
2050-07-26,-2.77556e-14
2050-07-27,-2.77556e-14
2050-07-28,-2.77556e-14
2050-07-29,-2.77556e-14
2050-07-30,-2.77556e-14
2050-07-31,-2.77556e-14
2050-08-01,-2.77556e-14
2050-08-02,-2.77556e-14
2050-08-03,-2.77556e-14
2050-08-04,-2.77556e-14
2050-08-05,0.0190396
2050-08-06,0.0227789
2050-08-07,-2.77556e-14
2050-08-08,0.00759297
2050-08-09,0.00759297
2050-08-10,0.0209929
2050-08-11,0.0151859
2050-08-12,0.0151859
2050-08-13,-2.77556e-14
2050-08-14,-2.77556e-14
2050-08-15,0.00759297
2050-08-16,-2.77556e-14
2050-08-17,0.0886393
2050-08-18,0.276959
2050-08-19,-2.77556e-14
2050-08-20,-2.77556e-14
2050-08-21,0.0151859
2050-08-22,0.0151859
2050-08-23,0.0151859
2050-08-24,0.0227789
2050-08-25,0.0698312
2050-08-26,0.00759297
2050-08-27,0.0151859
2050-08-28,0.0151859
2050-08-29,0.00759297
2050-08-30,-2.77556e-14
2050-08-31,0.00759297
2050-09-01,-2.77556e-14
2050-09-02,-2.77556e-14
2050-09-03,-2.77556e-14
2050-09-04,-2.77556e-14
2050-09-05,-2.77556e-14
2050-09-06,-2.77556e-14
2050-09-07,-2.77556e-14
2050-09-08,-2.77556e-14
2050-09-09,-2.77556e-14
2050-09-10,0.00759297
2050-09-11,-2.77556e-14
2050-09-12,0.0116112
2050-09-13,-2.77556e-14
2050-09-14,0.0151859
2050-09-15,-2.77556e-14
2050-09-16,0.00759297
2050-09-17,0.701443
2050-09-18,1.03155
2050-09-19,0.423423
2050-09-20,-2.77556e-14
2050-09-21,-2.77556e-14
2050-09-22,-2.77556e-14
2050-09-23,-2.77556e-14
2050-09-24,-2.77556e-14
2050-09-25,0.0151859
2050-09-26,0.00759297
2050-09-27,0.00759297
2050-09-28,0.0840283
2050-09-29,0.0151859
2050-09-30,0.0227789
2050-10-01,0.00759297
2050-10-02,0.00336296
2050-10-03,-2.77556e-14
2050-10-04,-2.77556e-14
2050-10-05,0.0151859
2050-10-06,0.0151859
2050-10-07,0.0835227
2050-10-08,-2.77556e-14
2050-10-09,0.0227789
2050-10-10,-2.77556e-14
2050-10-11,0.00759297
2050-10-12,0.00759297
2050-10-13,0.00759297
2050-10-14,-2.77556e-14
2050-10-15,0.0253516
2050-10-16,0.460787
2050-10-17,0.115006
2050-10-18,0.123255
2050-10-19,0.0328224
2050-10-20,0.00759297
2050-10-21,-2.77556e-14
2050-10-22,-2.77556e-14
2050-10-23,-2.77556e-14
2050-10-24,-2.77556e-14
2050-10-25,-2.77556e-14
2050-10-26,0.0622441
2050-10-27,0.00759297
2050-10-28,-2.77556e-14
2050-10-29,-2.77556e-14
2050-10-30,-2.77556e-14
2050-10-31,-2.77556e-14
2050-11-01,-2.77556e-14
2050-11-02,-2.77556e-14
2050-11-03,0.108153
2050-11-04,-2.77556e-14
2050-11-05,-2.77556e-14
2050-11-06,-2.77556e-14
2050-11-07,-2.77556e-14
2050-11-08,-2.77556e-14
2050-11-09,-2.77556e-14
2050-11-10,-2.77556e-14
2050-11-11,-2.77556e-14
2050-11-12,-2.77556e-14
2050-11-13,-2.77556e-14
2050-11-14,-2.77556e-14
2050-11-15,-2.77556e-14
2050-11-16,-2.77556e-14
2050-11-17,-2.77556e-14
2050-11-18,-2.77556e-14
2050-11-19,-2.77556e-14
2050-11-20,-2.77556e-14
2050-11-21,0.561193
2050-11-22,0.290379
2050-11-23,-2.77556e-14
2050-11-24,-2.77556e-14
2050-11-25,-2.77556e-14
2050-11-26,-2.77556e-14
2050-11-27,-2.77556e-14
2050-11-28,-2.77556e-14
2050-11-29,3.16004
2050-11-30,6.51244
2050-12-01,12.3275
2050-12-02,6.12779
2050-12-03,0.0314521
2050-12-04,-2.77556e-14
2050-12-05,0.0149805
2050-12-06,-2.77556e-14
2050-12-07,0.139338
2050-12-08,0.475101
2050-12-09,-2.77556e-14
2050-12-10,1.1363
2050-12-11,13.9601
2050-12-12,7.47431
2050-12-13,0.104737
2050-12-14,4.42905
2050-12-15,12.2295
2050-12-16,6.09993
2050-12-17,2.62511
2050-12-18,0.0317982
2050-12-19,-2.77556e-14
2050-12-20,-2.77556e-14
2050-12-21,-2.77556e-14
2050-12-22,-2.77556e-14
2050-12-23,-2.77556e-14
2050-12-24,-2.77556e-14
2050-12-25,0.170726
2050-12-26,10.6048
2050-12-27,0.0435705
2050-12-28,0.071367
2050-12-29,4.46276
2050-12-30,0.392475
2050-12-31,0.0756006
2051-01-01,3.08292
2051-01-02,0.766583
2051-01-03,14.7778
2051-01-04,15.2343
2051-01-05,0.146711
2051-01-06,0.00759297
2051-01-07,-2.77556e-14
2051-01-08,-2.77556e-14
2051-01-09,-2.77556e-14
2051-01-10,-2.77556e-14
2051-01-11,-2.77556e-14
2051-01-12,2.01339
2051-01-13,-2.77556e-14
2051-01-14,0.107393
2051-01-15,13.0645
2051-01-16,6.60457
2051-01-17,0.0445181
2051-01-18,-2.77556e-14
2051-01-19,-2.77556e-14
2051-01-20,-2.77556e-14
2051-01-21,1.53863
2051-01-22,5.52195
2051-01-23,10.1327
2051-01-24,11.8206
2051-01-25,10.1322
2051-01-26,2.79196
2051-01-27,4.69455
2051-01-28,0.245187
2051-01-29,0.0142308
2051-01-30,0.0227789
2051-01-31,-2.77556e-14
2051-02-01,-2.77556e-14
2051-02-02,0.783135
2051-02-03,0.375112
2051-02-04,0.00759297
2051-02-05,-2.77556e-14
2051-02-06,-2.77556e-14
2051-02-07,-2.77556e-14
2051-02-08,-2.77556e-14
2051-02-09,0.167933
2051-02-10,6.46333
2051-02-11,0.235684
2051-02-12,-2.77556e-14
2051-02-13,-2.77556e-14
2051-02-14,0.0151859
2051-02-15,1.79768
2051-02-16,4.82861
2051-02-17,0.055958
2051-02-18,-2.77556e-14
2051-02-19,0.899137
2051-02-20,7.86293
2051-02-21,1.0881
2051-02-22,0.0152792
2051-02-23,6.16862
2051-02-24,17.0815
2051-02-25,11.4231
2051-02-26,11.8701
2051-02-27,11.4645
2051-02-28,21.5141
2051-03-01,29.902
2051-03-02,8.075
2051-03-03,4.43312
2051-03-04,4.35433
2051-03-05,0.00759297
2051-03-06,-2.77556e-14
2051-03-07,-2.77556e-14
2051-03-08,-2.77556e-14
2051-03-09,-2.77556e-14
2051-03-10,0.0434934
2051-03-11,1.17613
2051-03-12,0.176636
2051-03-13,0.0109939
2051-03-14,-2.77556e-14
2051-03-15,2.42221
2051-03-16,0.809382
2051-03-17,-2.77556e-14
2051-03-18,-2.77556e-14
2051-03-19,-2.77556e-14
2051-03-20,-2.77556e-14
2051-03-21,-2.77556e-14
2051-03-22,-2.77556e-14
2051-03-23,-2.77556e-14
2051-03-24,-2.77556e-14
2051-03-25,-2.77556e-14
2051-03-26,-2.77556e-14
2051-03-27,-2.77556e-14
2051-03-28,3.33839
2051-03-29,1.38386
2051-03-30,0.558572
2051-03-31,0.278647
2051-04-01,0.0195373
2051-04-02,-2.77556e-14
2051-04-03,-2.77556e-14
2051-04-04,-2.77556e-14
2051-04-05,-2.77556e-14
2051-04-06,-2.77556e-14
2051-04-07,-2.77556e-14
2051-04-08,-2.77556e-14
2051-04-09,-2.77556e-14
2051-04-10,-2.77556e-14
2051-04-11,-2.77556e-14
2051-04-12,0.00759297
2051-04-13,0.285888
2051-04-14,-2.77556e-14
2051-04-15,-2.77556e-14
2051-04-16,-2.77556e-14
2051-04-17,0.492068
2051-04-18,31.3516
2051-04-19,0.0407679
2051-04-20,-2.77556e-14
2051-04-21,0.0279846
2051-04-22,0.00759297
2051-04-23,0.0318661
2051-04-24,0.694367
2051-04-25,0.00759297
2051-04-26,0.0205192
2051-04-27,-2.77556e-14
2051-04-28,-2.77556e-14
2051-04-29,-2.77556e-14
2051-04-30,-2.77556e-14
2051-05-01,-2.77556e-14
2051-05-02,-2.77556e-14
2051-05-03,-2.77556e-14
2051-05-04,0.0181465
2051-05-05,0.0700199
2051-05-06,0.0151859
2051-05-07,-2.77556e-14
2051-05-08,0.0151859
2051-05-09,0.0451446
2051-05-10,-2.77556e-14
2051-05-11,-2.77556e-14
2051-05-12,-2.77556e-14
2051-05-13,-2.77556e-14
2051-05-14,-2.77556e-14
2051-05-15,-2.77556e-14
2051-05-16,-2.77556e-14
2051-05-17,-2.77556e-14
2051-05-18,-2.77556e-14
2051-05-19,-2.77556e-14
2051-05-20,-2.77556e-14
2051-05-21,-2.77556e-14
2051-05-22,-2.77556e-14
2051-05-23,-2.77556e-14
2051-05-24,-2.77556e-14
2051-05-25,-2.77556e-14
2051-05-26,-2.77556e-14
2051-05-27,-2.77556e-14
2051-05-28,-2.77556e-14
2051-05-29,-2.77556e-14
2051-05-30,-2.77556e-14
2051-05-31,-2.77556e-14
2051-06-01,-2.77556e-14
2051-06-02,-2.77556e-14
2051-06-03,-2.77556e-14
2051-06-04,0.24837
2051-06-05,0.0727923
2051-06-06,-2.77556e-14
2051-06-07,-2.77556e-14
2051-06-08,-2.77556e-14
2051-06-09,-2.77556e-14
2051-06-10,0.00759297
2051-06-11,-2.77556e-14
2051-06-12,0.0115874
2051-06-13,-2.77556e-14
2051-06-14,-2.77556e-14
2051-06-15,-2.77556e-14
2051-06-16,-2.77556e-14
2051-06-17,-2.77556e-14
2051-06-18,-2.77556e-14
2051-06-19,0.00759297
2051-06-20,-2.77556e-14
2051-06-21,-2.77556e-14
2051-06-22,0.0151859
2051-06-23,0.00759297
2051-06-24,-2.77556e-14
2051-06-25,-2.77556e-14
2051-06-26,-2.77556e-14
2051-06-27,-2.77556e-14
2051-06-28,0.00759297
2051-06-29,-2.77556e-14
2051-06-30,-2.77556e-14
2051-07-01,-2.77556e-14
2051-07-02,-2.77556e-14
2051-07-03,-2.77556e-14
2051-07-04,-2.77556e-14
2051-07-05,0.115708
2051-07-06,-2.77556e-14
2051-07-07,0.0227789
2051-07-08,-2.77556e-14
2051-07-09,-2.77556e-14
2051-07-10,0.00759297
2051-07-11,0.0303719
2051-07-12,0.00759297
2051-07-13,-2.77556e-14
2051-07-14,-2.77556e-14
2051-07-15,-2.77556e-14
2051-07-16,-2.77556e-14
2051-07-17,-2.77556e-14
2051-07-18,0.00759297
2051-07-19,0.0151859
2051-07-20,0.0157061
2051-07-21,0.0303719
2051-07-22,0.0227789
2051-07-23,0.0912783
2051-07-24,0.0398079
2051-07-25,0.0227789
2051-07-26,-2.77556e-14
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,-2.77556e-14
2051-07-30,-2.77556e-14
2051-07-31,-2.77556e-14
2051-08-01,0.0151859
2051-08-02,0.0683077
2051-08-03,-2.77556e-14
2051-08-04,-2.77556e-14
2051-08-05,-2.77556e-14
2051-08-06,0.0151859
2051-08-07,0.0151859
2051-08-08,0.0833093
2051-08-09,0.0303719
2051-08-10,0.0151859
2051-08-11,0.0227789
2051-08-12,0.0227789
2051-08-13,0.100935
2051-08-14,0.00759297
2051-08-15,0.0227789
2051-08-16,-2.77556e-14
2051-08-17,0.0151859
2051-08-18,0.0991472
2051-08-19,0.0922321
2051-08-20,0.0431621
2051-08-21,0.0151859
2051-08-22,-2.77556e-14
2051-08-23,-2.77556e-14
2051-08-24,-2.77556e-14
2051-08-25,0.00759297
2051-08-26,0.0667229
2051-08-27,0.0829277
2051-08-28,0.0214799
2051-08-29,-2.77556e-14
2051-08-30,-2.77556e-14
2051-08-31,-2.77556e-14
2051-09-01,-2.77556e-14
2051-09-02,-2.77556e-14
2051-09-03,0.00759297
2051-09-04,0.00759297
2051-09-05,-2.77556e-14
2051-09-06,-2.77556e-14
2051-09-07,0.0227789
2051-09-08,0.00759297
2051-09-09,0.0151859
2051-09-10,0.00759297
2051-09-11,-2.77556e-14
2051-09-12,-2.77556e-14
2051-09-13,-2.77556e-14
2051-09-14,-2.77556e-14
2051-09-15,-2.77556e-14
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,-2.77556e-14
2051-09-20,-2.77556e-14
2051-09-21,-2.77556e-14
2051-09-22,0.00759297
2051-09-23,0.00759297
2051-09-24,0.0151859
2051-09-25,0.00759297
2051-09-26,-2.77556e-14
2051-09-27,-2.77556e-14
2051-09-28,0.0151859
2051-09-29,0.0669666
2051-09-30,0.139328
2051-10-01,-2.77556e-14
2051-10-02,-2.77556e-14
2051-10-03,-2.77556e-14
2051-10-04,-2.77556e-14
2051-10-05,-2.77556e-14
2051-10-06,-2.77556e-14
2051-10-07,-2.77556e-14
2051-10-08,-2.77556e-14
2051-10-09,-2.77556e-14
2051-10-10,0.00759297
2051-10-11,0.0151859
2051-10-12,0.0227789
2051-10-13,-2.77556e-14
2051-10-14,-2.77556e-14
2051-10-15,0.00759297
2051-10-16,0.0151859
2051-10-17,0.0376566
2051-10-18,-2.77556e-14
2051-10-19,-2.77556e-14
2051-10-20,-2.77556e-14
2051-10-21,-2.77556e-14
2051-10-22,-2.77556e-14
2051-10-23,-2.77556e-14
2051-10-24,-2.77556e-14
2051-10-25,-2.77556e-14
2051-10-26,0.0813433
2051-10-27,0.0636266
2051-10-28,0.0449869
2051-10-29,0.0289375
2051-10-30,0.37273
2051-10-31,0.747545
2051-11-01,0.760479
2051-11-02,0.0434463
2051-11-03,-2.77556e-14
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,0.67979
2051-11-07,3.38075
2051-11-08,0.626486
2051-11-09,-2.77556e-14
2051-11-10,-2.77556e-14
2051-11-11,-2.77556e-14
2051-11-12,-2.77556e-14
2051-11-13,-2.77556e-14
2051-11-14,0.421328
2051-11-15,6.82687
2051-11-16,0.525953
2051-11-17,-2.77556e-14
2051-11-18,-2.77556e-14
2051-11-19,-2.77556e-14
2051-11-20,-2.77556e-14
2051-11-21,-2.77556e-14
2051-11-22,-2.77556e-14
2051-11-23,-2.77556e-14
2051-11-24,-2.77556e-14
2051-11-25,-2.77556e-14
2051-11-26,0.0702527
2051-11-27,-2.77556e-14
2051-11-28,-2.77556e-14
2051-11-29,-2.77556e-14
2051-11-30,-2.77556e-14
2051-12-01,-2.77556e-14
2051-12-02,-2.77556e-14
2051-12-03,-2.77556e-14
2051-12-04,-2.77556e-14
2051-12-05,-2.77556e-14
2051-12-06,-2.77556e-14
2051-12-07,0.340729
2051-12-08,0.1474
2051-12-09,10.3732
2051-12-10,11.1136
2051-12-11,13.8868
2051-12-12,0.622393
2051-12-13,5.08313
2051-12-14,0.0151859
2051-12-15,-2.77556e-14
2051-12-16,-2.77556e-14
2051-12-17,0.0151859
2051-12-18,0.0285144
2051-12-19,0.238805
2051-12-20,0.00759297
2051-12-21,0.00759297
2051-12-22,-2.77556e-14
2051-12-23,-2.77556e-14
2051-12-24,-2.77556e-14
2051-12-25,-2.77556e-14
2051-12-26,0.0467
2051-12-27,0.091454
2051-12-28,0.485598
2051-12-29,0.0763294
2051-12-30,-2.77556e-14
2051-12-31,10.5543
2052-01-01,10.1817
2052-01-02,4.16983
2052-01-03,0.779368
2052-01-04,-2.77556e-14
2052-01-05,4.97342
2052-01-06,4.69962
2052-01-07,1.13493
2052-01-08,0.0696219
2052-01-09,-2.77556e-14
2052-01-10,-2.77556e-14
2052-01-11,-2.77556e-14
2052-01-12,-2.77556e-14
2052-01-13,0.306337
2052-01-14,3.41895
2052-01-15,-2.77556e-14
2052-01-16,-2.77556e-14
2052-01-17,-2.77556e-14
2052-01-18,-2.77556e-14
2052-01-19,-2.77556e-14
2052-01-20,-2.77556e-14
2052-01-21,-2.77556e-14
2052-01-22,-2.77556e-14
2052-01-23,-2.77556e-14
2052-01-24,-2.77556e-14
2052-01-25,-2.77556e-14
2052-01-26,-2.77556e-14
2052-01-27,-2.77556e-14
