date,tasmin_MIROC6
2051-08-15,23.8625
2051-08-16,24.3533
2051-08-17,23.2133
2051-08-18,23.1015
2051-08-19,22.1556
2051-08-20,22.1873
2051-08-21,21.2715
2051-08-22,21.6296
2051-08-23,21.3665
2051-08-24,22.3058
2051-08-25,21.8626
2051-08-26,21.1825
2051-08-27,20.6697
2051-08-28,21.5508
2051-08-29,21.5711
2051-08-30,21.2247
2051-08-31,21.3226
2051-09-01,22.8185
2051-09-02,24.8099
2051-09-03,23.9764
2051-09-04,23.0107
2051-09-05,22.4312
2051-09-06,22.1542
2051-09-07,22.4832
2051-09-08,22.7184
2051-09-09,22.3386
2051-09-10,22.3599
2051-09-11,22.18
2051-09-12,22.5712
2051-09-13,22.3009
2051-09-14,22.5852
2051-09-15,22.4063
2051-09-16,21.6732
2051-09-17,21.4708
2051-09-18,21.5521
2051-09-19,21.7361
2051-09-20,22.65
2051-09-21,23.0782
2051-09-22,22.942
2051-09-23,21.7309
2051-09-24,20.7275
2051-09-25,20.0593
2051-09-26,19.6154
2051-09-27,21.1307
2051-09-28,21.6703
2051-09-29,22.2741
2051-09-30,21.6776
2051-10-01,20.3606
2051-10-02,19.3138
2051-10-03,19.9366
2051-10-04,20.6582
2051-10-05,20.0825
2051-10-06,19.6179
2051-10-07,19.9977
2051-10-08,20.146
2051-10-09,19.8729
2051-10-10,19.9394
2051-10-11,19.3109
2051-10-12,20.3158
2051-10-13,18.8153
2051-10-14,17.9966
2051-10-15,17.544
2051-10-16,17.5033
2051-10-17,18.3642
2051-10-18,18.8708
2051-10-19,18.6166
2051-10-20,18.7629
2051-10-21,19.0701
2051-10-22,17.2698
2051-10-23,16.2549
2051-10-24,15.4419
2051-10-25,14.7508
2051-10-26,14.5273
2051-10-27,14.5825
2051-10-28,16.4665
2051-10-29,18.8824
2051-10-30,18.6668
2051-10-31,18.1098
2051-11-01,18.6108
2051-11-02,18.4575
2051-11-03,18.0999
2051-11-04,17.7916
2051-11-05,16.4922
2051-11-06,15.5678
2051-11-07,15.4789
2051-11-08,14.7457
2051-11-09,14.7261
2051-11-10,14.5854
2051-11-11,14.7104
2051-11-12,13.9413
2051-11-13,10.6954
2051-11-14,7.46673
2051-11-15,6.25711
2051-11-16,7.70194
2051-11-17,8.74594
2051-11-18,12.3303
2051-11-19,13.174
2051-11-20,14.072
2051-11-21,14.5794
2051-11-22,15.0029
2051-11-23,14.5412
2051-11-24,8.40676
2051-11-25,5.23283
2051-11-26,7.60035
2051-11-27,8.56533
2051-11-28,8.90574
2051-11-29,9.4452
2051-11-30,9.99909
2051-12-01,13.1183
2051-12-02,12.2884
2051-12-03,12.7887
2051-12-04,10.8493
2051-12-05,10.8107
2051-12-06,10.6116
2051-12-07,10.2416
2051-12-08,8.35956
2051-12-09,11.1752
2051-12-10,10.6608
2051-12-11,10.7003
2051-12-12,10.8809
2051-12-13,10.703
2051-12-14,10.6959
2051-12-15,9.04183
2051-12-16,8.54637
2051-12-17,9.14017
2051-12-18,9.53104
2051-12-19,9.18378
2051-12-20,10.885
2051-12-21,10.2004
2051-12-22,9.21239
2051-12-23,8.54293
2051-12-24,7.65018
2051-12-25,8.02854
2051-12-26,7.90175
2051-12-27,6.21035
2051-12-28,5.09903
2051-12-29,6.11338
2051-12-30,8.36595
2051-12-31,8.64406
2052-01-01,9.70291
2052-01-02,8.46082
2052-01-03,7.52473
2052-01-04,5.87767
2052-01-05,7.32679
2052-01-06,7.62466
2052-01-07,8.38001
2052-01-08,9.26346
2052-01-09,9.38683
2052-01-10,10.2416
2052-01-11,11.3029
2052-01-12,10.4327
2052-01-13,10.4781
2052-01-14,10.391
2052-01-15,6.57106
2052-01-16,4.74362
2052-01-17,5.17313
2052-01-18,6.48727
2052-01-19,8.68363
2052-01-20,9.36284
2052-01-21,8.28023
2052-01-22,6.82471
2052-01-23,9.21804
2052-01-24,9.09566
2052-01-25,8.83403
2052-01-26,9.59215
2052-01-27,8.17889
2052-01-28,8.03203
2052-01-29,10.2977
2052-01-30,10.434
2052-01-31,8.94081
2052-02-01,9.85951
2052-02-02,9.05307
2052-02-03,9.49653
2052-02-04,8.97063
2052-02-05,9.46096
2052-02-06,10.3211
2052-02-07,8.65537
2052-02-08,9.69413
2052-02-09,8.85545
2052-02-10,10.2612
2052-02-11,8.21414
2052-02-12,6.58042
2052-02-13,6.35936
2052-02-14,8.30651
2052-02-15,9.40849
2052-02-16,8.93194
2052-02-17,8.20678
2052-02-18,7.29036
2052-02-19,8.85501
2052-02-20,9.27494
2052-02-21,7.76442
2052-02-22,7.88202
2052-02-23,8.85578
2052-02-24,10.8312
2052-02-25,13.0974
2052-02-26,14.4888
2052-02-27,11.9039
2052-02-28,8.22249
2052-02-29,6.58339
2052-03-01,6.82602
2052-03-02,6.34965
2052-03-03,7.18741
2052-03-04,8.58416
2052-03-05,9.29487
2052-03-06,9.15874
2052-03-07,9.1606
2052-03-08,7.92549
2052-03-09,9.41947
2052-03-10,10.3448
2052-03-11,9.93397
2052-03-12,11.3666
2052-03-13,11.7795
2052-03-14,9.55911
2052-03-15,8.16229
2052-03-16,9.49546
2052-03-17,9.83235
2052-03-18,10.0674
2052-03-19,13.5593
2052-03-20,16.676
2052-03-21,12.7242
2052-03-22,11.6468
2052-03-23,10.8047
2052-03-24,10.5365
2052-03-25,13.1652
2052-03-26,11.9374
2052-03-27,10.803
2052-03-28,10.6011
2052-03-29,9.57353
2052-03-30,8.50944
2052-03-31,9.48062
2052-04-01,9.25977
2052-04-02,10.3279
2052-04-03,11.6867
2052-04-04,11.5994
2052-04-05,12.9133
2052-04-06,13.8189
2052-04-07,15.1294
2052-04-08,16.6386
2052-04-09,14.5096
2052-04-10,13.7332
2052-04-11,13.5221
2052-04-12,13.432
2052-04-13,14.2257
2052-04-14,15.1779
2052-04-15,13.6951
2052-04-16,13.48
2052-04-17,13.8809
2052-04-18,13.563
2052-04-19,14.6563
2052-04-20,17.0718
2052-04-21,20.4645
2052-04-22,19.2641
2052-04-23,17.8908
2052-04-24,17.7318
2052-04-25,16.6257
2052-04-26,16.0774
2052-04-27,15.6454
2052-04-28,15.4377
2052-04-29,16.4078
2052-04-30,17.0583
2052-05-01,17.6943
2052-05-02,17.7083
2052-05-03,18.0197
2052-05-04,15.9007
2052-05-05,14.7557
2052-05-06,15.3318
2052-05-07,17.0015
2052-05-08,17.4909
2052-05-09,17.7377
2052-05-10,17.7661
2052-05-11,17.2384
2052-05-12,18.3671
2052-05-13,18.4546
2052-05-14,19.0947
2052-05-15,19.7247
2052-05-16,20.0103
2052-05-17,20.6138
2052-05-18,23.6716
2052-05-19,24.2794
2052-05-20,24.3203
2052-05-21,23.1533
2052-05-22,22.863
2052-05-23,22.095
2052-05-24,22.4093
2052-05-25,21.5845
2052-05-26,23.5057
2052-05-27,25.5682
2052-05-28,26.7003
2052-05-29,25.1843
2052-05-30,23.9321
2052-05-31,24.1157
2052-06-01,21.5809
2052-06-02,21.0134
2052-06-03,19.9621
2052-06-04,20.8721
2052-06-05,19.7993
2052-06-06,20.6398
2052-06-07,21.8921
2052-06-08,22.5212
2052-06-09,22.6675
2052-06-10,21.7377
2052-06-11,21.4007
2052-06-12,22.3379
2052-06-13,22.3799
2052-06-14,22.764
2052-06-15,23.1591
2052-06-16,23.2682
2052-06-17,24.8031
2052-06-18,24.252
2052-06-19,23.4101
2052-06-20,22.9079
2052-06-21,22.8378
2052-06-22,22.3687
2052-06-23,21.6664
2052-06-24,23.2901
2052-06-25,25.2673
2052-06-26,25.1579
2052-06-27,24.4502
2052-06-28,24.0562
2052-06-29,24.5833
2052-06-30,25.2984
2052-07-01,22.6749
2052-07-02,21.8498
2052-07-03,20.9693
2052-07-04,21.6158
2052-07-05,22.1933
2052-07-06,22.8347
2052-07-07,23.1845
2052-07-08,22.4811
2052-07-09,22.9058
2052-07-10,23.0021
2052-07-11,23.5416
2052-07-12,23.3279
2052-07-13,22.9933
2052-07-14,23.875
2052-07-15,25.1465
2052-07-16,25.7291
2052-07-17,25.6752
2052-07-18,25.6812
2052-07-19,24.8285
2052-07-20,24.5698
2052-07-21,24.666
2052-07-22,24.7821
2052-07-23,25.2685
2052-07-24,24.5323
2052-07-25,23.9244
2052-07-26,23.0689
2052-07-27,23.0024
2052-07-28,23.0044
2052-07-29,23.8047
2052-07-30,23.0261
2052-07-31,22.8254
2052-08-01,23.8197
2052-08-02,23.2568
2052-08-03,23.0733
2052-08-04,23.3033
2052-08-05,23.633
2052-08-06,24.1787
2052-08-07,24.0358
2052-08-08,23.6533
2052-08-09,23.3279
2052-08-10,23.0075
2052-08-11,22.9301
2052-08-12,23.6121
2052-08-13,23.7926
2052-08-14,24.5457
2052-08-15,23.6986
2052-08-16,22.9626
2052-08-17,23.6476
2052-08-18,24.0659
2052-08-19,24.0887
2052-08-20,24.1945
2052-08-21,25.0069
2052-08-22,24.4812
2052-08-23,23.863
2052-08-24,23.5362
2052-08-25,23.5353
2052-08-26,23.5157
2052-08-27,22.8641
2052-08-28,22.7254
2052-08-29,23.0349
2052-08-30,23.5933
2052-08-31,23.4535
2052-09-01,24.257
2052-09-02,26.0741
2052-09-03,27.6508
2052-09-04,25.6471
2052-09-05,23.8133
2052-09-06,21.5264
2052-09-07,21.0113
2052-09-08,22.6314
2052-09-09,22.8812
2052-09-10,22.4191
2052-09-11,22.3445
2052-09-12,22.8481
2052-09-13,22.752
2052-09-14,22.3287
2052-09-15,22.7503
2052-09-16,22.4288
2052-09-17,21.9629
2052-09-18,21.4096
2052-09-19,21.6701
2052-09-20,23.3674
2052-09-21,23.7463
2052-09-22,23.7035
2052-09-23,23.8502
2052-09-24,23.8483
2052-09-25,24.7186
2052-09-26,22.7666
2052-09-27,21.188
2052-09-28,20.2564
2052-09-29,19.8227
2052-09-30,19.0534
2052-10-01,20.4839
2052-10-02,22.6908
2052-10-03,21.1911
2052-10-04,19.9725
2052-10-05,19.9659
2052-10-06,20.3769
2052-10-07,20.8152
2052-10-08,20.6727
2052-10-09,20.3545
2052-10-10,19.8341
2052-10-11,19.1649
2052-10-12,18.8763
2052-10-13,18.8303
2052-10-14,19.4583
2052-10-15,21.2998
2052-10-16,19.228
2052-10-17,18.6538
2052-10-18,19.3725
2052-10-19,19.5206
2052-10-20,20.07
2052-10-21,19.9045
2052-10-22,19.9123
2052-10-23,17.6643
2052-10-24,16.3533
2052-10-25,17.0017
2052-10-26,17.5097
2052-10-27,15.6111
2052-10-28,14.8343
2052-10-29,15.49
2052-10-30,15.939
2052-10-31,17.185
2052-11-01,18.174
2052-11-02,18.1922
2052-11-03,17.9023
2052-11-04,16.6544
2052-11-05,15.8266
2052-11-06,15.6785
2052-11-07,15.1032
2052-11-08,15.5314
2052-11-09,16.8792
2052-11-10,16.0148
2052-11-11,15.8019
2052-11-12,15.3688
2052-11-13,15.2342
2052-11-14,14.5373
2052-11-15,14.6512
2052-11-16,14.8471
2052-11-17,14.4975
2052-11-18,14.1446
2052-11-19,10.0066
2052-11-20,8.37163
2052-11-21,9.54349
2052-11-22,11.9381
2052-11-23,10.7183
2052-11-24,12.3418
2052-11-25,12.6831
2052-11-26,9.6365
2052-11-27,7.17576
2052-11-28,7.27015
2052-11-29,4.19266
2052-11-30,1.3928
2052-12-01,4.13267
2052-12-02,7.70171
2052-12-03,7.66982
2052-12-04,8.92528
2052-12-05,9.31303
2052-12-06,10.7
2052-12-07,8.95972
2052-12-08,9.30509
2052-12-09,9.43761
2052-12-10,8.01876
2052-12-11,9.67724
2052-12-12,11.4215
2052-12-13,8.06106
2052-12-14,6.63417
2052-12-15,6.94432
2052-12-16,6.94291
2052-12-17,6.48957
2052-12-18,4.90976
2052-12-19,6.62453
2052-12-20,6.61446
2052-12-21,4.09755
2052-12-22,3.58668
2052-12-23,4.61499
2052-12-24,6.55457
2052-12-25,5.68684
2052-12-26,4.15302
2052-12-27,4.13792
2052-12-28,4.61048
2052-12-29,6.16241
2052-12-30,6.72854
2052-12-31,8.55784
2053-01-01,9.38862
2053-01-02,9.2511
2053-01-03,9.24444
2053-01-04,8.52741
2053-01-05,6.88983
2053-01-06,7.27296
2053-01-07,8.08936
2053-01-08,8.16715
2053-01-09,9.0699
2053-01-10,8.40731
2053-01-11,8.72198
2053-01-12,10.4495
2053-01-13,9.57833
2053-01-14,10.6581
2053-01-15,9.231
2053-01-16,6.70921
2053-01-17,6.52812
2053-01-18,7.58291
2053-01-19,6.82634
2053-01-20,6.96986
2053-01-21,6.87425
2053-01-22,5.87495
2053-01-23,5.44998
2053-01-24,5.64508
2053-01-25,4.5386
2053-01-26,5.42372
2053-01-27,6.46804
2053-01-28,6.58326
2053-01-29,7.37289
2053-01-30,8.87177
2053-01-31,9.40791
2053-02-01,8.96674
2053-02-02,8.24234
2053-02-03,8.68939
2053-02-04,10.5616
2053-02-05,9.5507
2053-02-06,9.59269
2053-02-07,10.1044
2053-02-08,8.32136
2053-02-09,6.3488
2053-02-10,6.45073
2053-02-11,8.35462
2053-02-12,12.0269
2053-02-13,10.8494
2053-02-14,9.92258
2053-02-15,10.7405
2053-02-16,9.9524
2053-02-17,8.87422
2053-02-18,6.93638
2053-02-19,4.92359
2053-02-20,5.0254
2053-02-21,8.14047
2053-02-22,7.92546
2053-02-23,6.76558
2053-02-24,5.97082
2053-02-25,6.17863
2053-02-26,9.48564
2053-02-27,10.8319
2053-02-28,14.1401
2053-03-01,12.4605
2053-03-02,12.3486
2053-03-03,11.3959
2053-03-04,11.0119
2053-03-05,11.9472
2053-03-06,10.3531
2053-03-07,9.36516
2053-03-08,7.69652
2053-03-09,13.0708
2053-03-10,13.1691
2053-03-11,11.9301
2053-03-12,10.2994
2053-03-13,10.7267
2053-03-14,9.3278
2053-03-15,8.14075
2053-03-16,10.2505
2053-03-17,10.3131
2053-03-18,9.89606
2053-03-19,10.2657
2053-03-20,9.67073
2053-03-21,7.94245
2053-03-22,7.22297
2053-03-23,7.20335
2053-03-24,7.79209
2053-03-25,10.736
2053-03-26,10.2781
2053-03-27,12.3277
2053-03-28,13.6893
2053-03-29,13.8408
2053-03-30,12.3066
2053-03-31,11.0927
2053-04-01,10.2933
2053-04-02,10.0915
2053-04-03,10.1102
2053-04-04,10.026
2053-04-05,9.9138
2053-04-06,10.0228
2053-04-07,11.612
2053-04-08,13.761
2053-04-09,14.7824
2053-04-10,11.6394
2053-04-11,10.8923
2053-04-12,10.3154
2053-04-13,9.97019
2053-04-14,14.2247
2053-04-15,13.201
2053-04-16,12.6348
2053-04-17,12.0226
2053-04-18,12.0527
2053-04-19,12.238
2053-04-20,12.0336
2053-04-21,11.3303
2053-04-22,12.0329
2053-04-23,11.4207
2053-04-24,13.1654
2053-04-25,13.5724
2053-04-26,12.8703
2053-04-27,15.2789
2053-04-28,16.7693
2053-04-29,17.281
2053-04-30,17.9071
2053-05-01,18.7438
2053-05-02,18.4044
2053-05-03,19.5596
2053-05-04,21.8135
2053-05-05,22.4841
2053-05-06,20.4181
2053-05-07,20.056
2053-05-08,19.1936
2053-05-09,19.8769
2053-05-10,19.638
2053-05-11,17.7755
2053-05-12,19.318
2053-05-13,23.1882
2053-05-14,22.0661
2053-05-15,20.5878
2053-05-16,18.06
2053-05-17,17.2018
2053-05-18,18.0748
2053-05-19,17.4389
2053-05-20,17.2907
2053-05-21,19.4191
2053-05-22,22.6223
2053-05-23,24.9999
2053-05-24,23.5856
2053-05-25,22.5465
2053-05-26,22.4375
2053-05-27,22.2285
2053-05-28,21.4969
2053-05-29,22.4634
2053-05-30,22.8111
2053-05-31,22.4979
2053-06-01,20.2363
2053-06-02,20.0919
2053-06-03,20.3685
2053-06-04,22.1799
2053-06-05,22.0356
2053-06-06,20.6756
2053-06-07,20.0293
2053-06-08,21.3799
2053-06-09,23.2998
2053-06-10,24.2921
2053-06-11,24.667
2053-06-12,25.1869
2053-06-13,24.7014
2053-06-14,26.0263
2053-06-15,24.3605
2053-06-16,22.925
2053-06-17,22.3748
2053-06-18,21.9111
2053-06-19,21.6219
2053-06-20,21.1438
2053-06-21,21.8349
2053-06-22,21.1379
2053-06-23,22.245
2053-06-24,22.6608
2053-06-25,22.021
2053-06-26,23.1258
2053-06-27,24.7493
2053-06-28,25.1003
2053-06-29,24.5704
2053-06-30,23.7521
2053-07-01,23.4399
2053-07-02,23.2081
2053-07-03,22.3163
2053-07-04,22.4988
2053-07-05,23.3842
2053-07-06,24.7031
2053-07-07,24.1185
2053-07-08,23.8516
2053-07-09,24.4114
2053-07-10,25.0623
2053-07-11,25.5529
2053-07-12,26.6809
2053-07-13,27.2886
2053-07-14,26.3306
2053-07-15,26.3884
2053-07-16,24.6181
2053-07-17,22.7991
2053-07-18,21.7827
2053-07-19,22.6253
2053-07-20,23.5959
2053-07-21,24.5286
2053-07-22,23.7811
2053-07-23,23.1803
2053-07-24,23.7511
2053-07-25,23.3574
2053-07-26,22.8381
2053-07-27,23.7094
2053-07-28,23.6067
2053-07-29,23.5685
2053-07-30,24.5174
2053-07-31,25.5734
2053-08-01,25.603
2053-08-02,25.3177
2053-08-03,25.4196
2053-08-04,24.3079
2053-08-05,23.8073
2053-08-06,24.4022
2053-08-07,23.3642
2053-08-08,23.3129
2053-08-09,25.2837
2053-08-10,25.3787
2053-08-11,25.3588
2053-08-12,24.513
2053-08-13,24.3561
2053-08-14,24.4503
2053-08-15,25.1417
2053-08-16,23.6969
2053-08-17,23.3742
2053-08-18,23.2543
2053-08-19,23.1437
2053-08-20,22.7703
2053-08-21,21.0434
2053-08-22,20.3839
2053-08-23,19.6526
2053-08-24,22.075
2053-08-25,23.239
2053-08-26,23.4518
2053-08-27,24.221
2053-08-28,24.4417
2053-08-29,23.4211
2053-08-30,23.6928
2053-08-31,23.8969
2053-09-01,23.6142
2053-09-02,23.0243
2053-09-03,22.5999
2053-09-04,22.471
2053-09-05,21.4599
2053-09-06,21.9375
2053-09-07,23.6122
2053-09-08,24.9955
2053-09-09,23.8457
2053-09-10,22.4181
2053-09-11,21.7286
2053-09-12,22.0888
2053-09-13,21.7568
2053-09-14,21.9274
2053-09-15,22.2888
2053-09-16,22.2984
2053-09-17,22.2814
2053-09-18,22.8191
2053-09-19,23.2973
2053-09-20,23.4499
2053-09-21,23.9605
2053-09-22,23.6333
2053-09-23,22.734
2053-09-24,23.3151
2053-09-25,23.6122
2053-09-26,23.6292
2053-09-27,23.284
2053-09-28,21.6724
2053-09-29,20.9491
2053-09-30,20.9666
2053-10-01,23.799
2053-10-02,24.2646
2053-10-03,23.9125
2053-10-04,21.1169
2053-10-05,19.0084
2053-10-06,18.6598
2053-10-07,19.4973
2053-10-08,19.0916
2053-10-09,19.8058
2053-10-10,20.5247
2053-10-11,20.5209
2053-10-12,19.1303
2053-10-13,18.2718
2053-10-14,17.8539
2053-10-15,18.7058
2053-10-16,19.3457
2053-10-17,20.382
2053-10-18,20.5307
2053-10-19,21.0156
2053-10-20,20.7028
2053-10-21,20.1472
2053-10-22,18.8554
2053-10-23,19.0194
2053-10-24,19.6607
2053-10-25,20.2343
2053-10-26,20.0055
2053-10-27,19.2608
2053-10-28,18.8916
2053-10-29,18.1312
2053-10-30,17.7205
2053-10-31,17.1894
2053-11-01,18.5589
2053-11-02,18.6219
2053-11-03,17.9189
2053-11-04,17.7602
2053-11-05,17.4242
2053-11-06,18.0529
2053-11-07,17.1434
2053-11-08,16.1524
2053-11-09,15.5207
2053-11-10,16.3041
2053-11-11,16.0419
2053-11-12,15.1508
2053-11-13,14.9945
2053-11-14,15.459
2053-11-15,15.6918
2053-11-16,15.3179
2053-11-17,15.376
2053-11-18,15.7251
2053-11-19,16.0945
2053-11-20,16.1499
2053-11-21,17.2166
2053-11-22,17.741
2053-11-23,18.3604
2053-11-24,17.1171
2053-11-25,16.4209
2053-11-26,15.6355
2053-11-27,14.6622
2053-11-28,14.5388
2053-11-29,13.5438
2053-11-30,13.8833
2053-12-01,14.4358
2053-12-02,13.6496
2053-12-03,14.0515
2053-12-04,13.2617
2053-12-05,12.999
2053-12-06,14.2799
2053-12-07,12.1904
2053-12-08,11.7113
2053-12-09,12.0046
2053-12-10,12.8539
2053-12-11,15.2333
2053-12-12,13.6492
2053-12-13,13.3419
2053-12-14,12.8375
2053-12-15,10.2748
2053-12-16,10.199
2053-12-17,10.3987
2053-12-18,8.39197
2053-12-19,10.1121
2053-12-20,10.0413
2053-12-21,11.0346
2053-12-22,9.02235
2053-12-23,8.02345
2053-12-24,6.47256
2053-12-25,4.44949
2053-12-26,4.34151
2053-12-27,8.49442
2053-12-28,10.1346
2053-12-29,10.6665
2053-12-30,9.03524
2053-12-31,7.32192
2054-01-01,11.8352
2054-01-02,10.9042
2054-01-03,10.7671
2054-01-04,10.1998
2054-01-05,8.42712
2054-01-06,7.96468
2054-01-07,6.66227
2054-01-08,7.13627
2054-01-09,9.37205
2054-01-10,8.21329
2054-01-11,7.35539
2054-01-12,7.39958
2054-01-13,7.58803
2054-01-14,7.18311
2054-01-15,8.36974
2054-01-16,9.14038
2054-01-17,9.17154
2054-01-18,9.27123
2054-01-19,11.9186
2054-01-20,11.5207
2054-01-21,12.3085
2054-01-22,12.5493
2054-01-23,13.1431
2054-01-24,14.4816
2054-01-25,14.3024
2054-01-26,15.3175
2054-01-27,12.4216
2054-01-28,11.704
2054-01-29,11.4103
2054-01-30,11.1771
2054-01-31,11.1436
2054-02-01,10.1454
2054-02-02,9.34158
2054-02-03,8.45405
2054-02-04,6.53627
2054-02-05,5.9888
2054-02-06,7.30711
2054-02-07,7.56028
2054-02-08,10.5665
2054-02-09,9.44137
2054-02-10,9.50632
2054-02-11,9.807
2054-02-12,11.1331
2054-02-13,10.1253
2054-02-14,8.94803
2054-02-15,13.0657
2054-02-16,12.0656
2054-02-17,11.0376
2054-02-18,9.86958
2054-02-19,9.47684
2054-02-20,9.56026
2054-02-21,8.42832
2054-02-22,8.88024
2054-02-23,9.07676
2054-02-24,8.88404
2054-02-25,9.04862
2054-02-26,11.2345
2054-02-27,12.809
2054-02-28,11.9802
2054-03-01,11.1172
2054-03-02,11.2251
2054-03-03,10.6941
2054-03-04,10.1276
2054-03-05,11.3223
2054-03-06,14.0561
2054-03-07,13.4142
2054-03-08,11.9179
2054-03-09,9.23689
2054-03-10,8.77107
2054-03-11,9.57724
2054-03-12,7.97924
2054-03-13,10.5137
2054-03-14,11.9092
2054-03-15,10.9343
2054-03-16,13.0369
2054-03-17,17.0828
2054-03-18,16.5689
2054-03-19,12.4383
2054-03-20,11.2285
2054-03-21,11.0483
2054-03-22,10.7584
2054-03-23,10.3968
2054-03-24,11.0012
2054-03-25,12.3274
2054-03-26,12.884
2054-03-27,12.7095
2054-03-28,13.3097
2054-03-29,12.4685
2054-03-30,12.039
2054-03-31,12.6319
2054-04-01,12.6392
2054-04-02,12.5748
2054-04-03,13.1201
2054-04-04,12.1569
2054-04-05,11.5988
2054-04-06,11.5496
2054-04-07,13.4462
2054-04-08,12.7301
2054-04-09,12.1996
2054-04-10,12.4892
2054-04-11,12.4883
2054-04-12,12.5682
2054-04-13,12.7756
2054-04-14,13.606
2054-04-15,12.8152
2054-04-16,14.2381
2054-04-17,15.9835
2054-04-18,15.0271
2054-04-19,14.1907
2054-04-20,16.2049
2054-04-21,17.9986
2054-04-22,18.9178
2054-04-23,19.7437
2054-04-24,15.3976
2054-04-25,14.3785
2054-04-26,14.2198
2054-04-27,16.7489
2054-04-28,17.0952
2054-04-29,15.8278
2054-04-30,14.5458
2054-05-01,16.019
2054-05-02,19.298
2054-05-03,21.7605
2054-05-04,21.7065
2054-05-05,19.949
2054-05-06,20.0799
2054-05-07,19.3867
2054-05-08,19.1435
2054-05-09,23.0298
2054-05-10,22.2388
2054-05-11,20.0785
2054-05-12,20.4147
2054-05-13,20.6963
2054-05-14,20.8755
2054-05-15,19.9857
2054-05-16,22.8777
2054-05-17,23
2054-05-18,22.09
2054-05-19,21.3093
2054-05-20,22.5173
2054-05-21,20.5777
2054-05-22,19.0733
2054-05-23,21.2151
2054-05-24,20.0572
2054-05-25,18.1234
2054-05-26,17.5871
2054-05-27,19.992
2054-05-28,19.4035
2054-05-29,21.7445
2054-05-30,21.0869
2054-05-31,21.1965
2054-06-01,20.4476
2054-06-02,18.5435
2054-06-03,17.3871
2054-06-04,18.1785
2054-06-05,17.9045
2054-06-06,17.4963
2054-06-07,17.6359
2054-06-08,18.6253
2054-06-09,19.8995
2054-06-10,20.6738
2054-06-11,20.4849
2054-06-12,21.0592
2054-06-13,22.7401
2054-06-14,22.6973
2054-06-15,22.3759
2054-06-16,22.3304
2054-06-17,22.531
2054-06-18,23.78
2054-06-19,24.2896
2054-06-20,23.2877
2054-06-21,24.6087
2054-06-22,24.4936
2054-06-23,24.4929
2054-06-24,23.6758
2054-06-25,23.7301
2054-06-26,24.0083
2054-06-27,25.2904
2054-06-28,26.0398
2054-06-29,24.9502
2054-06-30,23.9889
2054-07-01,22.2074
2054-07-02,21.9744
2054-07-03,23.0915
2054-07-04,23.7366
2054-07-05,24.1042
2054-07-06,24.6362
2054-07-07,24.8685
2054-07-08,25.4243
2054-07-09,26.6987
2054-07-10,25.3731
2054-07-11,24.1568
2054-07-12,24.0106
2054-07-13,24.5969
2054-07-14,24.5162
2054-07-15,23.4678
2054-07-16,23.9034
2054-07-17,23.1163
2054-07-18,22.6721
2054-07-19,23.0452
2054-07-20,23.3137
2054-07-21,22.6966
2054-07-22,22.8932
2054-07-23,22.9582
2054-07-24,22.3818
2054-07-25,22.3783
2054-07-26,22.8016
2054-07-27,23.663
2054-07-28,23.4553
2054-07-29,22.7945
2054-07-30,23.7838
2054-07-31,24.5748
2054-08-01,24.551
2054-08-02,23.3481
2054-08-03,23.4322
2054-08-04,24.5649
2054-08-05,24.6696
2054-08-06,24.761
2054-08-07,25.1718
2054-08-08,24.5814
2054-08-09,24.9084
2054-08-10,25.2829
2054-08-11,24.0582
2054-08-12,23.5259
2054-08-13,24.3702
2054-08-14,25.1376
2054-08-15,25.1408
2054-08-16,24.7982
2054-08-17,23.7231
2054-08-18,25.0286
2054-08-19,25.7828
2054-08-20,24.4846
2054-08-21,24.5512
2054-08-22,24.4692
2054-08-23,24.3881
2054-08-24,23.5538
2054-08-25,23.7352
2054-08-26,24.7183
2054-08-27,25.9944
2054-08-28,26.3379
2054-08-29,25.7209
2054-08-30,24.2659
2054-08-31,23.5803
2054-09-01,24.0768
2054-09-02,23.0703
2054-09-03,22.5815
2054-09-04,24.1368
2054-09-05,24.2749
2054-09-06,24.5157
2054-09-07,25.0116
2054-09-08,24.8742
2054-09-09,24.18
2054-09-10,23.5688
2054-09-11,23.372
2054-09-12,23.7414
2054-09-13,24.2134
2054-09-14,25.7103
2054-09-15,26.8832
2054-09-16,25.9773
2054-09-17,23.7952
2054-09-18,22.695
2054-09-19,22.0056
2054-09-20,22.0002
2054-09-21,22.0662
2054-09-22,22.2809
2054-09-23,23.2303
2054-09-24,24.1033
2054-09-25,24.745
2054-09-26,24.8724
2054-09-27,27.0527
2054-09-28,25.6581
2054-09-29,24.9982
2054-09-30,23.8162
2054-10-01,24.8744
2054-10-02,24.3608
2054-10-03,23.4876
2054-10-04,20.9021
2054-10-05,18.7798
2054-10-06,17.9764
2054-10-07,17.8476
2054-10-08,18.1717
2054-10-09,18.2672
2054-10-10,18.5855
2054-10-11,18.3384
2054-10-12,18.6783
2054-10-13,16.586
2054-10-14,15.2657
2054-10-15,15.1765
2054-10-16,16.6306
2054-10-17,17.7232
2054-10-18,18.261
2054-10-19,18.2769
2054-10-20,17.9517
2054-10-21,17.6206
2054-10-22,17.357
2054-10-23,16.0895
2054-10-24,15.1946
2054-10-25,15.0696
2054-10-26,14.6891
2054-10-27,16.763
2054-10-28,18.0419
2054-10-29,17.3628
2054-10-30,16.6657
