date,tasmax_MPI-ESM1-2-HR
2048-08-17,37.532
2048-08-18,37.0857
2048-08-19,37.0719
2048-08-20,36.3816
2048-08-21,36.8084
2048-08-22,35.9903
2048-08-23,36.4397
2048-08-24,37.0197
2048-08-25,37.0268
2048-08-26,37.74
2048-08-27,38.149
2048-08-28,38.7711
2048-08-29,37.4069
2048-08-30,34.755
2048-08-31,35.1201
2048-09-01,34.3788
2048-09-02,32.7688
2048-09-03,32.8068
2048-09-04,32.9075
2048-09-05,33.9149
2048-09-06,34.723
2048-09-07,35.4815
2048-09-08,35.5926
2048-09-09,36.1879
2048-09-10,38.054
2048-09-11,38.8788
2048-09-12,38.0758
2048-09-13,37.7907
2048-09-14,36.587
2048-09-15,36.5751
2048-09-16,34.1818
2048-09-17,34.036
2048-09-18,36.9365
2048-09-19,37.9018
2048-09-20,34.0677
2048-09-21,32.9116
2048-09-22,34.4065
2048-09-23,34.2645
2048-09-24,34.708
2048-09-25,32.7137
2048-09-26,33.2026
2048-09-27,35.5162
2048-09-28,34.6002
2048-09-29,33.1277
2048-09-30,32.4794
2048-10-01,30.983
2048-10-02,31.1552
2048-10-03,30.3758
2048-10-04,29.8968
2048-10-05,28.3517
2048-10-06,26.213
2048-10-07,26.7686
2048-10-08,27.1014
2048-10-09,25.5914
2048-10-10,25.9629
2048-10-11,27.5622
2048-10-12,28.2897
2048-10-13,28.0922
2048-10-14,28.9262
2048-10-15,29.3219
2048-10-16,31.271
2048-10-17,31.8407
2048-10-18,31.4682
2048-10-19,30.8476
2048-10-20,31.211
2048-10-21,32.332
2048-10-22,32.0433
2048-10-23,33.721
2048-10-24,34.6976
2048-10-25,33.2298
2048-10-26,32.9112
2048-10-27,35.0324
2048-10-28,33.3163
2048-10-29,35.3395
2048-10-30,34.1455
2048-10-31,32.4494
2048-11-01,31.4579
2048-11-02,30.6305
2048-11-03,28.0975
2048-11-04,26.8814
2048-11-05,25.2187
2048-11-06,24.6072
2048-11-07,26.5361
2048-11-08,26.1
2048-11-09,27.4726
2048-11-10,25.4925
2048-11-11,26.6251
2048-11-12,25.7394
2048-11-13,24.7371
2048-11-14,25.5756
2048-11-15,29.1455
2048-11-16,28.772
2048-11-17,22.2445
2048-11-18,16.5078
2048-11-19,17.4443
2048-11-20,19.2713
2048-11-21,20.5223
2048-11-22,21.4143
2048-11-23,22.6587
2048-11-24,23.2149
2048-11-25,23.315
2048-11-26,21.6674
2048-11-27,18.1312
2048-11-28,18.9239
2048-11-29,17.667
2048-11-30,21.4549
2048-12-01,19.8594
2048-12-02,17.7846
2048-12-03,20.1416
2048-12-04,20.907
2048-12-05,22.0884
2048-12-06,22.3011
2048-12-07,22.1365
2048-12-08,20.2655
2048-12-09,17.662
2048-12-10,17.3778
2048-12-11,18.5389
2048-12-12,18.107
2048-12-13,17.6096
2048-12-14,17.7244
2048-12-15,14.3822
2048-12-16,13.4821
2048-12-17,12.7429
2048-12-18,11.7664
2048-12-19,14.0553
2048-12-20,15.4692
2048-12-21,17.7341
2048-12-22,14.4341
2048-12-23,13.9471
2048-12-24,15.6621
2048-12-25,15.9571
2048-12-26,16.8873
2048-12-27,18.4922
2048-12-28,19.1836
2048-12-29,20.3616
2048-12-30,20.6954
2048-12-31,19.9558
2049-01-01,18.0892
2049-01-02,15.5455
2049-01-03,15.6
2049-01-04,15.1103
2049-01-05,17.7369
2049-01-06,19.814
2049-01-07,17.4559
2049-01-08,14.2695
2049-01-09,14.13
2049-01-10,14.6965
2049-01-11,16.02
2049-01-12,15.1555
2049-01-13,15.2487
2049-01-14,14.3922
2049-01-15,13.539
2049-01-16,15.0259
2049-01-17,16.8664
2049-01-18,16.9308
2049-01-19,18.8237
2049-01-20,14.266
2049-01-21,16.179
2049-01-22,17.4926
2049-01-23,17.7313
2049-01-24,18.1553
2049-01-25,14.3855
2049-01-26,14.3712
2049-01-27,14.6915
2049-01-28,15.9356
2049-01-29,15.635
2049-01-30,14.6506
2049-01-31,13.1885
2049-02-01,14.1759
2049-02-02,12.466
2049-02-03,11.862
2049-02-04,11.9379
2049-02-05,12.0933
2049-02-06,11.8909
2049-02-07,11.7979
2049-02-08,11.8432
2049-02-09,12.0341
2049-02-10,13.8985
2049-02-11,16.011
2049-02-12,16.1387
2049-02-13,15.7043
2049-02-14,17.0251
2049-02-15,18.5458
2049-02-16,18.1777
2049-02-17,15.4293
2049-02-18,18.1977
2049-02-19,13.5567
2049-02-20,12.0331
2049-02-21,14.2008
2049-02-22,13.8154
2049-02-23,14.422
2049-02-24,12.4178
2049-02-25,14.2393
2049-02-26,14.4481
2049-02-27,15.8624
2049-02-28,16.0313
2049-03-01,18.0903
2049-03-02,19.8069
2049-03-03,15.5839
2049-03-04,15.7451
2049-03-05,16.8492
2049-03-06,16.3524
2049-03-07,15.4369
2049-03-08,16.9709
2049-03-09,18.1017
2049-03-10,20.0805
2049-03-11,24.1234
2049-03-12,26.9489
2049-03-13,29.0933
2049-03-14,29.4282
2049-03-15,23.326
2049-03-16,23.264
2049-03-17,25.8775
2049-03-18,22.4585
2049-03-19,21.1383
2049-03-20,19.2763
2049-03-21,19.2468
2049-03-22,17.9326
2049-03-23,19.7335
2049-03-24,21.3316
2049-03-25,22.0529
2049-03-26,16.3291
2049-03-27,20.7321
2049-03-28,25.0867
2049-03-29,25.9625
2049-03-30,23.2122
2049-03-31,23.1708
2049-04-01,26.5176
2049-04-02,26.7775
2049-04-03,30.1823
2049-04-04,30.5823
2049-04-05,30.3129
2049-04-06,31.1567
2049-04-07,31.9166
2049-04-08,34.4298
2049-04-09,20.7768
2049-04-10,21.4524
2049-04-11,25.4374
2049-04-12,27.3666
2049-04-13,33.24
2049-04-14,25.6256
2049-04-15,26.6684
2049-04-16,25.0344
2049-04-17,29.6227
2049-04-18,27.6749
2049-04-19,29.6638
2049-04-20,33.1086
2049-04-21,28.1873
2049-04-22,24.9063
2049-04-23,24.0247
2049-04-24,24.7089
2049-04-25,24.5538
2049-04-26,26.1752
2049-04-27,25.3072
2049-04-28,23.953
2049-04-29,26.5317
2049-04-30,26.545
2049-05-01,30.5055
2049-05-02,32.8538
2049-05-03,33.2925
2049-05-04,34.2268
2049-05-05,33.9752
2049-05-06,34.903
2049-05-07,35.7554
2049-05-08,35.349
2049-05-09,36.3665
2049-05-10,38.3497
2049-05-11,35.8612
2049-05-12,30.3713
2049-05-13,32.0122
2049-05-14,28.6476
2049-05-15,33.0768
2049-05-16,36.8662
2049-05-17,38.9249
2049-05-18,39.1994
2049-05-19,32.7799
2049-05-20,28.7874
2049-05-21,27.9407
2049-05-22,29.8783
2049-05-23,30.8554
2049-05-24,31.5047
2049-05-25,33.5056
2049-05-26,33.5319
2049-05-27,34.3558
2049-05-28,38.8119
2049-05-29,35.1488
2049-05-30,29.2433
2049-05-31,31.6603
2049-06-01,35.8759
2049-06-02,37.3051
2049-06-03,36.6541
2049-06-04,37.9331
2049-06-05,35.5345
2049-06-06,33.8393
2049-06-07,32.0211
2049-06-08,29.7153
2049-06-09,31.2957
2049-06-10,33.8411
2049-06-11,32.8316
2049-06-12,31.7545
2049-06-13,30.7103
2049-06-14,33.7901
2049-06-15,35.093
2049-06-16,34.3244
2049-06-17,34.9404
2049-06-18,35.8926
2049-06-19,36.574
2049-06-20,37.1922
2049-06-21,37.1931
2049-06-22,37.9708
2049-06-23,36.3479
2049-06-24,35.3095
2049-06-25,33.8429
2049-06-26,32.8485
2049-06-27,33.3819
2049-06-28,34.6742
2049-06-29,35.5783
2049-06-30,35.4027
2049-07-01,36.1072
2049-07-02,36.2222
2049-07-03,35.248
2049-07-04,34.0102
2049-07-05,33.2787
2049-07-06,33.963
2049-07-07,35.7586
2049-07-08,36.3651
2049-07-09,36.7714
2049-07-10,35.6942
2049-07-11,34.5124
2049-07-12,36.0421
2049-07-13,35.9949
2049-07-14,35.0722
2049-07-15,34.7735
2049-07-16,33.7996
2049-07-17,34.865
2049-07-18,35.114
2049-07-19,37.1357
2049-07-20,38.7986
2049-07-21,37.3885
2049-07-22,36.1547
2049-07-23,36.5669
2049-07-24,36.9801
2049-07-25,36.0377
2049-07-26,36.0159
2049-07-27,36.8242
2049-07-28,37.6345
2049-07-29,37.6966
2049-07-30,38.1323
2049-07-31,37.6312
2049-08-01,35.7541
2049-08-02,35.9346
2049-08-03,35.9946
2049-08-04,36.2287
2049-08-05,36.1175
2049-08-06,35.6468
2049-08-07,35.5098
2049-08-08,34.7944
2049-08-09,35.2752
2049-08-10,35.2223
2049-08-11,35.8346
2049-08-12,35.9778
2049-08-13,35.2517
2049-08-14,35.4847
2049-08-15,36.8533
2049-08-16,37.7547
2049-08-17,37.4847
2049-08-18,37.3579
2049-08-19,36.9207
2049-08-20,37.7554
2049-08-21,39.7498
2049-08-22,38.3329
2049-08-23,38.9536
2049-08-24,37.472
2049-08-25,36.3479
2049-08-26,35.9029
2049-08-27,36.0635
2049-08-28,36.3617
2049-08-29,36.9519
2049-08-30,36.5723
2049-08-31,37.033
2049-09-01,38.6228
2049-09-02,35.7011
2049-09-03,33.8283
2049-09-04,34.4823
2049-09-05,33.5382
2049-09-06,32.8078
2049-09-07,33.4005
2049-09-08,33.8349
2049-09-09,32.7486
2049-09-10,32.3537
2049-09-11,31.8557
2049-09-12,32.5565
2049-09-13,33.768
2049-09-14,33.9711
2049-09-15,34.3029
2049-09-16,34.429
2049-09-17,33.2159
2049-09-18,31.6922
2049-09-19,31.7718
2049-09-20,32.7945
2049-09-21,34.0468
2049-09-22,32.5795
2049-09-23,29.6923
2049-09-24,29.2552
2049-09-25,31.6199
2049-09-26,32.9811
2049-09-27,31.7626
2049-09-28,31.3642
2049-09-29,32.0864
2049-09-30,33.3195
2049-10-01,34.916
2049-10-02,34.1167
2049-10-03,35.571
2049-10-04,41.5619
2049-10-05,42.4547
2049-10-06,42.9155
2049-10-07,41.4281
2049-10-08,38.7221
2049-10-09,35.8597
2049-10-10,36.6316
2049-10-11,36.7096
2049-10-12,31.8685
2049-10-13,30.0279
2049-10-14,32.9695
2049-10-15,35.8689
2049-10-16,37.8335
2049-10-17,37.2931
2049-10-18,35.7385
2049-10-19,34.8796
2049-10-20,35.5066
2049-10-21,35.2593
2049-10-22,35.115
2049-10-23,33.6429
2049-10-24,34.0134
2049-10-25,33.7706
2049-10-26,30.9419
2049-10-27,27.8056
2049-10-28,26.3011
2049-10-29,27.5845
2049-10-30,28.3954
2049-10-31,29.9518
2049-11-01,26.6472
2049-11-02,26.3402
2049-11-03,26.8421
2049-11-04,30.2529
2049-11-05,32.4319
2049-11-06,33.1093
2049-11-07,32.557
2049-11-08,31.853
2049-11-09,31.7517
2049-11-10,32.2849
2049-11-11,32.4284
2049-11-12,32.1477
2049-11-13,32.0834
2049-11-14,31.8696
2049-11-15,31.6973
2049-11-16,26.839
2049-11-17,24.3494
2049-11-18,22.9237
2049-11-19,20.7787
2049-11-20,21.3153
2049-11-21,22.7328
2049-11-22,21.9532
2049-11-23,22.6032
2049-11-24,20.6259
2049-11-25,20.9899
2049-11-26,21.5991
2049-11-27,21.4834
2049-11-28,19.5267
2049-11-29,19.1112
2049-11-30,11.7954
2049-12-01,14.7564
2049-12-02,16.9924
2049-12-03,17.8673
2049-12-04,19.9377
2049-12-05,19.5511
2049-12-06,17.5497
2049-12-07,17.0119
2049-12-08,18.1763
2049-12-09,18.6981
2049-12-10,19.4105
2049-12-11,19.5052
2049-12-12,21.2632
2049-12-13,20.7715
2049-12-14,20.4575
2049-12-15,20.8512
2049-12-16,21.8144
2049-12-17,19.5851
2049-12-18,19.7916
2049-12-19,16.109
2049-12-20,18.5506
2049-12-21,18.4064
2049-12-22,16.7872
2049-12-23,17.2636
2049-12-24,18.5102
2049-12-25,16.1146
2049-12-26,17.1144
2049-12-27,19.2474
2049-12-28,20.7678
2049-12-29,20.6896
2049-12-30,18.5109
2049-12-31,17.1864
2050-01-01,13.4933
2050-01-02,13.8451
2050-01-03,14.5086
2050-01-04,15.1167
2050-01-05,14.7924
2050-01-06,15.8446
2050-01-07,17.7873
2050-01-08,16.1968
2050-01-09,14.834
2050-01-10,13.8851
2050-01-11,12.8099
2050-01-12,14.058
2050-01-13,13.9264
2050-01-14,13.1917
2050-01-15,13.8773
2050-01-16,16.1028
2050-01-17,17.204
2050-01-18,13.9412
2050-01-19,13.2744
2050-01-20,14.6741
2050-01-21,14.8256
2050-01-22,16.6099
2050-01-23,17.1082
2050-01-24,15.634
2050-01-25,17.903
2050-01-26,15.325
2050-01-27,15.5579
2050-01-28,16.4582
2050-01-29,16.9862
2050-01-30,15.219
2050-01-31,16.1906
2050-02-01,15.7675
2050-02-02,13.1411
2050-02-03,13.1052
2050-02-04,12.1855
2050-02-05,13.1587
2050-02-06,15.8195
2050-02-07,19.2959
2050-02-08,20.261
2050-02-09,15.7574
2050-02-10,15.4365
2050-02-11,15.7565
2050-02-12,18.5359
2050-02-13,12.4751
2050-02-14,14.5085
2050-02-15,14.2465
2050-02-16,15.8924
2050-02-17,16.0558
2050-02-18,16.1285
2050-02-19,14.7875
2050-02-20,16.0356
2050-02-21,17.6814
2050-02-22,19.3398
2050-02-23,21.377
2050-02-24,21.4052
2050-02-25,22.5902
2050-02-26,21.1817
2050-02-27,16.8937
2050-02-28,17.524
2050-03-01,18.1008
2050-03-02,17.9708
2050-03-03,14.4251
2050-03-04,14.0503
2050-03-05,14.4461
2050-03-06,15.0885
2050-03-07,16.2595
2050-03-08,19.1901
2050-03-09,21.3678
2050-03-10,21.0587
2050-03-11,23.9354
2050-03-12,30.5093
2050-03-13,20.0342
2050-03-14,16.5761
2050-03-15,16.7422
2050-03-16,15.7251
2050-03-17,15.758
2050-03-18,17.8548
2050-03-19,19.6803
2050-03-20,19.7882
2050-03-21,15.0193
2050-03-22,15.1293
2050-03-23,15.7771
2050-03-24,15.4226
2050-03-25,16.5922
2050-03-26,14.9235
2050-03-27,16.1089
2050-03-28,16.7433
2050-03-29,18.5444
2050-03-30,19.4272
2050-03-31,19.1737
2050-04-01,21.5493
2050-04-02,23.6697
2050-04-03,23.0914
2050-04-04,23.373
2050-04-05,25.4859
2050-04-06,26.4502
2050-04-07,27.3559
2050-04-08,30.0332
2050-04-09,32.4156
2050-04-10,31.1904
2050-04-11,30.3123
2050-04-12,33.8215
2050-04-13,35.0742
2050-04-14,34.4012
2050-04-15,35.7455
2050-04-16,36.4924
2050-04-17,36.7267
2050-04-18,36.5552
2050-04-19,36.2173
2050-04-20,27.7938
2050-04-21,25.2168
2050-04-22,25.0224
2050-04-23,23.4347
2050-04-24,27.9197
2050-04-25,34.466
2050-04-26,39.9851
2050-04-27,36.2011
2050-04-28,26.6817
2050-04-29,25.1723
2050-04-30,26.8305
2050-05-01,27.7523
2050-05-02,22.8261
2050-05-03,23.5978
2050-05-04,23.9516
2050-05-05,27.4439
2050-05-06,32.8473
2050-05-07,26.1418
2050-05-08,23.6245
2050-05-09,24.8537
2050-05-10,26.6201
2050-05-11,30.2352
2050-05-12,33.7783
2050-05-13,32.6151
2050-05-14,31.2998
2050-05-15,32.8518
2050-05-16,34.4527
2050-05-17,34.977
2050-05-18,33.4637
2050-05-19,34.4555
2050-05-20,38.1908
2050-05-21,38.9488
2050-05-22,36.7623
2050-05-23,32.947
2050-05-24,34.3108
2050-05-25,32.9089
2050-05-26,32.7758
2050-05-27,33.0858
2050-05-28,32.9477
2050-05-29,32.9475
2050-05-30,32.8638
2050-05-31,33.2523
2050-06-01,33.146
2050-06-02,32.4689
2050-06-03,32.9016
2050-06-04,35.1882
2050-06-05,39.2392
2050-06-06,31.6313
2050-06-07,30.4937
2050-06-08,31.2405
2050-06-09,33.9458
2050-06-10,34.4092
2050-06-11,33.7106
2050-06-12,33.1997
2050-06-13,34.4231
2050-06-14,35.2306
2050-06-15,35.368
2050-06-16,35.7937
2050-06-17,36.6067
2050-06-18,39.3137
2050-06-19,38.7683
2050-06-20,35.873
2050-06-21,36.6419
2050-06-22,38.0017
2050-06-23,35.7667
2050-06-24,33.2229
2050-06-25,34.9733
2050-06-26,33.1666
2050-06-27,35.4521
2050-06-28,39.2709
2050-06-29,37.3865
2050-06-30,34.2238
2050-07-01,33.6433
2050-07-02,35.0277
2050-07-03,37.4421
2050-07-04,36.5016
2050-07-05,36.0076
2050-07-06,35.8449
2050-07-07,35.8935
2050-07-08,37.1433
2050-07-09,37.8156
2050-07-10,36.1572
2050-07-11,35.0038
2050-07-12,34.1637
2050-07-13,34.0924
2050-07-14,34.6897
2050-07-15,35.1406
2050-07-16,35.8039
2050-07-17,33.8688
2050-07-18,34.5821
2050-07-19,36.5426
2050-07-20,36.8784
2050-07-21,37.5895
2050-07-22,39.5302
2050-07-23,38.3183
2050-07-24,37.9102
2050-07-25,37.9706
2050-07-26,37.396
2050-07-27,37.4832
2050-07-28,37.5584
2050-07-29,37.184
2050-07-30,37.3112
2050-07-31,37.1098
2050-08-01,35.5365
2050-08-02,34.8314
2050-08-03,35.7912
2050-08-04,36.8758
2050-08-05,37.1929
2050-08-06,36.4417
2050-08-07,35.5225
2050-08-08,35.6091
2050-08-09,34.5648
2050-08-10,34.1909
2050-08-11,33.8742
2050-08-12,35.1723
2050-08-13,35.4871
2050-08-14,37.085
2050-08-15,37.3704
2050-08-16,35.3455
2050-08-17,35.1476
2050-08-18,35.1914
2050-08-19,37.5025
2050-08-20,39.078
2050-08-21,39.7227
2050-08-22,39.0152
2050-08-23,37.6042
2050-08-24,36.7216
2050-08-25,35.479
2050-08-26,36.0849
2050-08-27,36.0364
2050-08-28,36.339
2050-08-29,36.7568
2050-08-30,37.0658
2050-08-31,37.2447
2050-09-01,37.266
2050-09-02,34.4818
2050-09-03,33.7882
2050-09-04,34.0553
2050-09-05,33.82
2050-09-06,34.6629
2050-09-07,33.1601
2050-09-08,32.316
2050-09-09,37.1109
2050-09-10,32.879
2050-09-11,33.6597
2050-09-12,37.3979
2050-09-13,35.4751
2050-09-14,37.3939
2050-09-15,37.1131
2050-09-16,34.3873
2050-09-17,35.5068
2050-09-18,37.4374
2050-09-19,35.2144
2050-09-20,35.1865
2050-09-21,36.7729
2050-09-22,37.0151
2050-09-23,33.3642
2050-09-24,31.047
2050-09-25,28.4546
2050-09-26,28.9583
2050-09-27,28.3564
2050-09-28,30.1646
2050-09-29,30.8483
2050-09-30,32.3529
2050-10-01,35.3073
2050-10-02,36.228
2050-10-03,31.9434
2050-10-04,31.4937
2050-10-05,31.5231
2050-10-06,31.8809
2050-10-07,31.9416
2050-10-08,31.8808
2050-10-09,32.3489
2050-10-10,33.2375
2050-10-11,32.5815
2050-10-12,31.3993
2050-10-13,29.5534
2050-10-14,28.3897
2050-10-15,28.286
2050-10-16,27.3414
2050-10-17,27.7855
2050-10-18,27.7049
2050-10-19,28.329
2050-10-20,30.4063
2050-10-21,31.6335
2050-10-22,30.0045
2050-10-23,27.4743
2050-10-24,28.0837
2050-10-25,28.9719
2050-10-26,29.2749
2050-10-27,29.6287
2050-10-28,29.6288
2050-10-29,28.5242
2050-10-30,25.9061
2050-10-31,25.4872
2050-11-01,23.0914
2050-11-02,21.6256
2050-11-03,22.0706
2050-11-04,22.9066
2050-11-05,23.2676
2050-11-06,24.9971
2050-11-07,24.0497
2050-11-08,25.2529
2050-11-09,27.3573
2050-11-10,26.247
2050-11-11,26.0146
2050-11-12,24.1433
2050-11-13,23.4293
2050-11-14,24.2995
2050-11-15,27.0536
2050-11-16,24.1699
2050-11-17,24.066
2050-11-18,25.0285
2050-11-19,26.18
2050-11-20,25.7597
2050-11-21,23.2093
2050-11-22,21.0154
2050-11-23,21.8278
2050-11-24,25.1299
2050-11-25,25.8333
2050-11-26,25.3882
2050-11-27,23.4384
2050-11-28,23.2885
2050-11-29,22.7041
2050-11-30,23.0536
2050-12-01,18.5545
2050-12-02,15.844
2050-12-03,15.9174
2050-12-04,16.1317
2050-12-05,17.8946
2050-12-06,17.2601
2050-12-07,18.9746
2050-12-08,18.1897
2050-12-09,19.0657
2050-12-10,20.4332
2050-12-11,21.0135
2050-12-12,18.3785
2050-12-13,18.1711
2050-12-14,17.8448
2050-12-15,14.3256
2050-12-16,16.9037
2050-12-17,17.8835
2050-12-18,17.1984
2050-12-19,17.7831
2050-12-20,19.6802
2050-12-21,19.0116
2050-12-22,17.2322
2050-12-23,16.7033
2050-12-24,18.7701
2050-12-25,17.6237
2050-12-26,18.408
2050-12-27,16.0304
2050-12-28,17.6571
2050-12-29,17.6871
2050-12-30,18.9194
2050-12-31,19.0437
2051-01-01,14.666
2051-01-02,14.0917
2051-01-03,14.2694
2051-01-04,11.7462
2051-01-05,10.9893
2051-01-06,12.4627
2051-01-07,11.5335
2051-01-08,10.5934
2051-01-09,13.5373
2051-01-10,15.2088
2051-01-11,17.5749
2051-01-12,16.6819
2051-01-13,16.1592
2051-01-14,18.6357
2051-01-15,18.9713
2051-01-16,16.2276
2051-01-17,14.1297
2051-01-18,15.1761
2051-01-19,16.0837
2051-01-20,17.3116
2051-01-21,17.949
2051-01-22,17.4271
2051-01-23,18.9382
2051-01-24,15.4868
2051-01-25,15.2729
2051-01-26,16.9821
2051-01-27,16.2738
2051-01-28,18.218
2051-01-29,18.0528
2051-01-30,17.5097
2051-01-31,16.5801
2051-02-01,17.1856
2051-02-02,18.7338
2051-02-03,20.864
2051-02-04,17.2754
2051-02-05,15.4335
2051-02-06,16.905
2051-02-07,19.4106
2051-02-08,23.1034
2051-02-09,25.194
2051-02-10,22.5458
2051-02-11,17.0269
2051-02-12,17.9222
2051-02-13,19.7819
2051-02-14,18.1844
2051-02-15,19.3052
2051-02-16,20.8385
2051-02-17,22.7928
2051-02-18,24.5512
2051-02-19,26.8364
2051-02-20,27.9965
2051-02-21,30.4495
2051-02-22,21.2883
2051-02-23,17.8429
2051-02-24,18.4393
2051-02-25,19.4669
2051-02-26,14.2278
2051-02-27,16.1405
2051-02-28,15.8707
2051-03-01,19.0035
2051-03-02,22.377
2051-03-03,19.5997
2051-03-04,18.7695
2051-03-05,21.0694
2051-03-06,23.5731
2051-03-07,19.3506
2051-03-08,18.106
2051-03-09,20.3672
2051-03-10,27.871
2051-03-11,32.0271
2051-03-12,31.7642
2051-03-13,22.7621
2051-03-14,22.2673
2051-03-15,21.2285
2051-03-16,14.9467
2051-03-17,16.1405
2051-03-18,18.175
2051-03-19,19.4629
2051-03-20,20.7603
2051-03-21,22.9768
2051-03-22,25.9874
2051-03-23,28.1026
2051-03-24,27.5942
2051-03-25,27.5185
2051-03-26,31.1442
2051-03-27,34.5036
2051-03-28,34.3291
2051-03-29,21.2557
2051-03-30,23.2842
2051-03-31,24.3409
2051-04-01,27.3374
2051-04-02,26.218
2051-04-03,25.1016
2051-04-04,23.1168
2051-04-05,22.3087
2051-04-06,28.7418
2051-04-07,36.9559
2051-04-08,30.5542
2051-04-09,23.0641
2051-04-10,26.575
2051-04-11,36.083
2051-04-12,41.382
2051-04-13,33.8692
2051-04-14,24.0971
2051-04-15,27.284
2051-04-16,31.7523
2051-04-17,26.5544
2051-04-18,21.4345
2051-04-19,19.7687
2051-04-20,21.2105
2051-04-21,23.5731
2051-04-22,31.2051
2051-04-23,33.9863
2051-04-24,24.0118
2051-04-25,22.3011
2051-04-26,21.9904
2051-04-27,23.7374
2051-04-28,29.093
2051-04-29,36.1119
2051-04-30,36.2934
2051-05-01,26.3715
2051-05-02,26.7727
2051-05-03,29.604
2051-05-04,33.1168
2051-05-05,36.1794
2051-05-06,34.6774
2051-05-07,29.9282
2051-05-08,27.9781
2051-05-09,25.6985
2051-05-10,24.4173
2051-05-11,25.2296
2051-05-12,26.9163
2051-05-13,29.2457
2051-05-14,31.5309
2051-05-15,32.3852
2051-05-16,35.1703
2051-05-17,27.8803
2051-05-18,30.6682
2051-05-19,26.3297
2051-05-20,27.8169
2051-05-21,31.1183
2051-05-22,33.1517
2051-05-23,27.987
2051-05-24,28.643
2051-05-25,30.601
2051-05-26,30.9649
2051-05-27,31.3031
2051-05-28,32.2514
2051-05-29,30.683
2051-05-30,30.669
2051-05-31,30.0063
2051-06-01,32.4526
2051-06-02,34.7073
2051-06-03,34.8763
2051-06-04,35.1082
2051-06-05,34.5226
2051-06-06,32.8734
2051-06-07,31.9291
2051-06-08,32.1707
2051-06-09,32.4216
2051-06-10,32.5429
2051-06-11,33.8962
2051-06-12,33.2743
2051-06-13,32.3119
2051-06-14,31.2407
2051-06-15,31.4036
2051-06-16,33.3433
2051-06-17,32.4074
2051-06-18,34.1313
2051-06-19,36.5532
2051-06-20,37.7047
2051-06-21,36.9965
2051-06-22,35.5072
2051-06-23,34.237
2051-06-24,34.506
2051-06-25,35.3317
2051-06-26,34.6504
2051-06-27,35.9223
2051-06-28,37.9624
2051-06-29,39.3356
2051-06-30,39.3571
2051-07-01,38.4805
2051-07-02,37.4466
2051-07-03,34.9974
2051-07-04,36.4081
2051-07-05,36.0234
2051-07-06,34.6547
2051-07-07,33.2838
2051-07-08,34.1573
2051-07-09,36.0372
2051-07-10,37.5539
2051-07-11,37.019
2051-07-12,37.3206
2051-07-13,37.0756
2051-07-14,37.3994
2051-07-15,36.5534
2051-07-16,36.1254
2051-07-17,36.1599
2051-07-18,36.0486
2051-07-19,36.9159
2051-07-20,37.2143
2051-07-21,35.7488
2051-07-22,35.7554
2051-07-23,35.7199
2051-07-24,36.8936
2051-07-25,36.4831
2051-07-26,35.3661
2051-07-27,34.5539
2051-07-28,34.9658
2051-07-29,36.6864
2051-07-30,39.3383
2051-07-31,42.869
2051-08-01,40.1902
2051-08-02,36.3616
2051-08-03,35.5061
2051-08-04,35.4191
2051-08-05,36.0717
2051-08-06,35.668
2051-08-07,36.0911
2051-08-08,36.9718
2051-08-09,37.4261
2051-08-10,37.9785
2051-08-11,36.5396
2051-08-12,35.9392
2051-08-13,36.6037
2051-08-14,37.1808
2051-08-15,38.0211
2051-08-16,37.6288
2051-08-17,36.3509
2051-08-18,36.2128
2051-08-19,36.3394
2051-08-20,36.1105
2051-08-21,34.72
2051-08-22,34.1918
2051-08-23,33.9309
2051-08-24,35.5295
2051-08-25,37.3649
2051-08-26,37.7602
2051-08-27,36.6188
2051-08-28,36.2369
2051-08-29,36.0013
2051-08-30,36.9712
2051-08-31,39.2915
2051-09-01,44.3219
2051-09-02,46.2179
2051-09-03,45.4484
2051-09-04,39.5596
2051-09-05,37.3372
2051-09-06,36.6646
2051-09-07,34.6905
2051-09-08,34.0966
2051-09-09,33.6943
2051-09-10,33.3948
2051-09-11,32.4712
2051-09-12,32.7282
2051-09-13,33.3989
2051-09-14,33.8974
2051-09-15,34.1069
2051-09-16,34.229
2051-09-17,35.6705
2051-09-18,37.3578
2051-09-19,38.691
2051-09-20,37.0537
2051-09-21,35.4595
2051-09-22,36.0397
2051-09-23,33.4624
2051-09-24,32.4745
2051-09-25,31.7009
2051-09-26,32.385
2051-09-27,32.5884
2051-09-28,32.5531
2051-09-29,34.7449
2051-09-30,34.2164
2051-10-01,31.275
2051-10-02,31.7924
2051-10-03,33.1091
2051-10-04,32.0196
2051-10-05,30.4308
2051-10-06,31.5141
2051-10-07,32.5173
2051-10-08,37.8239
2051-10-09,31.9741
2051-10-10,31.6435
2051-10-11,29.0224
2051-10-12,25.1683
2051-10-13,25.2703
2051-10-14,27.3719
2051-10-15,28.1326
2051-10-16,27.1348
2051-10-17,26.0681
2051-10-18,26.6925
2051-10-19,28.2284
2051-10-20,27.451
2051-10-21,26.5148
2051-10-22,27.5591
2051-10-23,29.2832
2051-10-24,28.9894
2051-10-25,27.2986
2051-10-26,27.0596
2051-10-27,28.6698
2051-10-28,29.8061
2051-10-29,30.0208
2051-10-30,30.5804
2051-10-31,30.921
2051-11-01,30.6008
2051-11-02,25.6372
2051-11-03,23.5556
2051-11-04,23.7243
