date,tasmax_NorESM2-MM
2046-04-26,26.5296
2046-04-27,27.1759
2046-04-28,22.7124
2046-04-29,23.4257
2046-04-30,28.1069
2046-05-01,28.2112
2046-05-02,28.5066
2046-05-03,31.4095
2046-05-04,31.9823
2046-05-05,29.2297
2046-05-06,30.817
2046-05-07,34.6268
2046-05-08,35.8219
2046-05-09,41.0694
2046-05-10,33.6536
2046-05-11,28.1506
2046-05-12,30.0339
2046-05-13,33.6168
2046-05-14,34.8023
2046-05-15,31.3455
2046-05-16,30.72
2046-05-17,31.2577
2046-05-18,31.7401
2046-05-19,31.967
2046-05-20,35.7979
2046-05-21,35.4339
2046-05-22,35.2564
2046-05-23,36.7137
2046-05-24,39.027
2046-05-25,40.2373
2046-05-26,41.7049
2046-05-27,42.2189
2046-05-28,36.3412
2046-05-29,33.2669
2046-05-30,30.6535
2046-05-31,36.8403
2046-06-01,36.8101
2046-06-02,26.5904
2046-06-03,28.8334
2046-06-04,32.7157
2046-06-05,33.8673
2046-06-06,29.6446
2046-06-07,36.0603
2046-06-08,32.1582
2046-06-09,31.6211
2046-06-10,31.8365
2046-06-11,30.6727
2046-06-12,29.601
2046-06-13,30.6997
2046-06-14,32.1109
2046-06-15,33.2344
2046-06-16,32.1759
2046-06-17,31.5199
2046-06-18,31.6862
2046-06-19,32.6728
2046-06-20,33.762
2046-06-21,34.0182
2046-06-22,34.7826
2046-06-23,35.0988
2046-06-24,35.396
2046-06-25,36.0661
2046-06-26,36.4258
2046-06-27,36.1048
2046-06-28,35.8222
2046-06-29,36.2421
2046-06-30,37.2417
2046-07-01,38.6662
2046-07-02,39.8932
2046-07-03,42.7706
2046-07-04,39.2225
2046-07-05,37.6412
2046-07-06,36.0813
2046-07-07,35.5276
2046-07-08,34.7944
2046-07-09,36.3708
2046-07-10,39.0343
2046-07-11,40.0845
2046-07-12,39.2479
2046-07-13,37.967
2046-07-14,37.1741
2046-07-15,37.3018
2046-07-16,37.9506
2046-07-17,37.0797
2046-07-18,37.0573
2046-07-19,36.6298
2046-07-20,37.6891
2046-07-21,38.3214
2046-07-22,38.3641
2046-07-23,38.1779
2046-07-24,37.4687
2046-07-25,38.3092
2046-07-26,38.5262
2046-07-27,37.3853
2046-07-28,34.9594
2046-07-29,35.3619
2046-07-30,35.7249
2046-07-31,39.8648
2046-08-01,38.3235
2046-08-02,35.003
2046-08-03,35.084
2046-08-04,37.0013
2046-08-05,39.0485
2046-08-06,38.4311
2046-08-07,37.503
2046-08-08,36.2668
2046-08-09,35.567
2046-08-10,36.2771
2046-08-11,37.8234
2046-08-12,42.4684
2046-08-13,42.2156
2046-08-14,37.9649
2046-08-15,37.2111
2046-08-16,37.506
2046-08-17,38.9049
2046-08-18,39.0461
2046-08-19,38.0339
2046-08-20,37.6889
2046-08-21,36.3246
2046-08-22,36.2764
2046-08-23,36.3687
2046-08-24,36.0386
2046-08-25,35.9428
2046-08-26,36.1467
2046-08-27,35.7759
2046-08-28,35.7359
2046-08-29,35.0827
2046-08-30,34.9492
2046-08-31,36.5697
2046-09-01,34.8384
2046-09-02,34.55
2046-09-03,35.7494
2046-09-04,40.7285
2046-09-05,45.9426
2046-09-06,39.8647
2046-09-07,33.7439
2046-09-08,34.0474
2046-09-09,35.8704
2046-09-10,34.7253
2046-09-11,34.9805
2046-09-12,35.4978
2046-09-13,35.6646
2046-09-14,35.4196
2046-09-15,34.2455
2046-09-16,34.3034
2046-09-17,33.4426
2046-09-18,32.3411
2046-09-19,30.6901
2046-09-20,30.8759
2046-09-21,30.5204
2046-09-22,31.1105
2046-09-23,35.0069
2046-09-24,33.0903
2046-09-25,32.3979
2046-09-26,33.7306
2046-09-27,34.8993
2046-09-28,34.6891
2046-09-29,35.1481
2046-09-30,34.0162
2046-10-01,34.9207
2046-10-02,35.3616
2046-10-03,36.1326
2046-10-04,36.3303
2046-10-05,37.757
2046-10-06,35.898
2046-10-07,35.7623
2046-10-08,34.1477
2046-10-09,36.3994
2046-10-10,39.918
2046-10-11,40.3119
2046-10-12,32.3694
2046-10-13,30.9717
2046-10-14,34.4225
2046-10-15,34.4439
2046-10-16,34.1297
2046-10-17,32.2997
2046-10-18,31.5674
2046-10-19,29.6545
2046-10-20,29.4418
2046-10-21,30.0081
2046-10-22,30.5542
2046-10-23,30.2475
2046-10-24,30.002
2046-10-25,30.5999
2046-10-26,28.7601
2046-10-27,27.446
2046-10-28,27.6239
2046-10-29,28.9706
2046-10-30,30.5659
2046-10-31,31.5882
2046-11-01,31.2664
2046-11-02,29.3871
2046-11-03,29.2307
2046-11-04,29.0115
2046-11-05,27.4105
2046-11-06,28.0374
2046-11-07,29.3339
2046-11-08,27.3577
2046-11-09,25.9489
2046-11-10,25.6475
2046-11-11,25.8114
2046-11-12,25.8991
2046-11-13,25.6061
2046-11-14,24.6423
2046-11-15,24.2778
2046-11-16,24.5159
2046-11-17,27.0605
2046-11-18,28.4391
2046-11-19,24.8442
2046-11-20,23.2917
2046-11-21,22.0504
2046-11-22,17.5956
2046-11-23,20.527
2046-11-24,17.5518
2046-11-25,15.5137
2046-11-26,18.8161
2046-11-27,22.0262
2046-11-28,23.364
2046-11-29,23.6051
2046-11-30,25.0702
2046-12-01,25.5891
2046-12-02,25.3156
2046-12-03,25.4677
2046-12-04,25.4308
2046-12-05,23.3647
2046-12-06,20.3511
2046-12-07,19.2296
2046-12-08,20.9261
2046-12-09,22.3957
2046-12-10,22.3695
2046-12-11,25.5671
2046-12-12,23.0109
2046-12-13,20.6206
2046-12-14,18.9126
2046-12-15,15.4635
2046-12-16,15.3436
2046-12-17,17.298
2046-12-18,19.3991
2046-12-19,19.263
2046-12-20,16.9366
2046-12-21,16.1194
2046-12-22,15.3635
2046-12-23,17.6172
2046-12-24,18.4434
2046-12-25,18.6737
2046-12-26,18.8955
2046-12-27,18.7463
2046-12-28,19.5069
2046-12-29,15.6902
2046-12-30,12.2575
2046-12-31,14.9849
2047-01-01,15.215
2047-01-02,15.3856
2047-01-03,16.1381
2047-01-04,17.7437
2047-01-05,18.516
2047-01-06,19.952
2047-01-07,20.5358
2047-01-08,21.5878
2047-01-09,21.6999
2047-01-10,21.7423
2047-01-11,21.7391
2047-01-12,23.2032
2047-01-13,17.5355
2047-01-14,19.1703
2047-01-15,15.77
2047-01-16,13.9561
2047-01-17,15.0657
2047-01-18,14.8785
2047-01-19,16.1899
2047-01-20,17.3908
2047-01-21,17.7974
2047-01-22,17.1561
2047-01-23,17.871
2047-01-24,17.4678
2047-01-25,16.4066
2047-01-26,16.8328
2047-01-27,16.0154
2047-01-28,15.3172
2047-01-29,14.8006
2047-01-30,14.8492
2047-01-31,16.6712
2047-02-01,14.6317
2047-02-02,14.8176
2047-02-03,16.7471
2047-02-04,18.5614
2047-02-05,16.3858
2047-02-06,17.2811
2047-02-07,17.9575
2047-02-08,17.4263
2047-02-09,16.9084
2047-02-10,19.4815
2047-02-11,22.886
2047-02-12,21.3465
2047-02-13,16.5424
2047-02-14,16.3872
2047-02-15,17.1874
2047-02-16,20.5102
2047-02-17,21.9877
2047-02-18,26.4294
2047-02-19,24.1558
2047-02-20,21.8604
2047-02-21,27.0685
2047-02-22,28.1909
2047-02-23,27.9148
2047-02-24,24.0364
2047-02-25,23.869
2047-02-26,26.7418
2047-02-27,27.64
2047-02-28,26.7784
2047-03-01,18.9086
2047-03-02,19.9676
2047-03-03,22.9443
2047-03-04,25.6683
2047-03-05,25.5411
2047-03-06,24.1192
2047-03-07,23.8231
2047-03-08,30.5379
2047-03-09,24.7589
2047-03-10,22.2265
2047-03-11,21.3636
2047-03-12,19.1093
2047-03-13,17.1164
2047-03-14,16.5291
2047-03-15,15.7887
2047-03-16,16.767
2047-03-17,17.9577
2047-03-18,17.1184
2047-03-19,18.4624
2047-03-20,20.2272
2047-03-21,23.7494
2047-03-22,27.7618
2047-03-23,26.6537
2047-03-24,32.9706
2047-03-25,34.6401
2047-03-26,36.481
2047-03-27,22.719
2047-03-28,25.1876
2047-03-29,24.2698
2047-03-30,22.7119
2047-03-31,19.8565
2047-04-01,25.4471
2047-04-02,28.8696
2047-04-03,30.4722
2047-04-04,30.0863
2047-04-05,30.9161
2047-04-06,29.1967
2047-04-07,27.1179
2047-04-08,27.3577
2047-04-09,28.3369
2047-04-10,29.4858
2047-04-11,31.653
2047-04-12,33.2387
2047-04-13,35.2139
2047-04-14,32.8841
2047-04-15,34.0063
2047-04-16,35.1628
2047-04-17,31.6047
2047-04-18,29.7061
2047-04-19,30.4606
2047-04-20,30.8965
2047-04-21,27.9863
2047-04-22,27.097
2047-04-23,30.6371
2047-04-24,30.8948
2047-04-25,31.1958
2047-04-26,32.7438
2047-04-27,35.4576
2047-04-28,36.3987
2047-04-29,26.1746
2047-04-30,21.5232
2047-05-01,22.3514
2047-05-02,23.3216
2047-05-03,25.6453
2047-05-04,27.1091
2047-05-05,27.2448
2047-05-06,27.5993
2047-05-07,26.5456
2047-05-08,26.5017
2047-05-09,27.7763
2047-05-10,28.9732
2047-05-11,30.3178
2047-05-12,30.4774
2047-05-13,29.5338
2047-05-14,26.7776
2047-05-15,27.8991
2047-05-16,29.3283
2047-05-17,29.772
2047-05-18,27.878
2047-05-19,29.1426
2047-05-20,29.9629
2047-05-21,31.2086
2047-05-22,31.1975
2047-05-23,31.85
2047-05-24,38.2302
2047-05-25,27.4326
2047-05-26,26.9604
2047-05-27,30.01
2047-05-28,33.3133
2047-05-29,36.3177
2047-05-30,37.8553
2047-05-31,37.5098
2047-06-01,34.3695
2047-06-02,34.0071
2047-06-03,32.8502
2047-06-04,32.9612
2047-06-05,34.5459
2047-06-06,34.9888
2047-06-07,34.856
2047-06-08,36.3475
2047-06-09,38.6799
2047-06-10,38.2632
2047-06-11,36.0472
2047-06-12,36.4844
2047-06-13,36.4631
2047-06-14,36.4756
2047-06-15,36.6779
2047-06-16,36.557
2047-06-17,36.0585
2047-06-18,35.7671
2047-06-19,34.8395
2047-06-20,37.2754
2047-06-21,37.3775
2047-06-22,36.5399
2047-06-23,37.3773
2047-06-24,38.7891
2047-06-25,39.934
2047-06-26,37.1284
2047-06-27,36.3455
2047-06-28,35.9898
2047-06-29,37.11
2047-06-30,38.2155
2047-07-01,38.779
2047-07-02,40.3873
2047-07-03,37.9768
2047-07-04,40.1506
2047-07-05,38.5765
2047-07-06,36.4762
2047-07-07,35.2377
2047-07-08,36.9152
2047-07-09,37.0798
2047-07-10,37.3235
2047-07-11,37.0033
2047-07-12,37.8685
2047-07-13,38.2403
2047-07-14,37.3519
2047-07-15,37.3358
2047-07-16,37.4033
2047-07-17,37.8272
2047-07-18,37.5849
2047-07-19,36.7897
2047-07-20,36.2718
2047-07-21,35.7514
2047-07-22,34.847
2047-07-23,33.6701
2047-07-24,35.6613
2047-07-25,37.874
2047-07-26,37.8648
2047-07-27,36.9586
2047-07-28,36.4632
2047-07-29,35.7647
2047-07-30,36.1126
2047-07-31,37.0342
2047-08-01,36.9152
2047-08-02,37.3041
2047-08-03,37.3419
2047-08-04,37.2799
2047-08-05,37.3445
2047-08-06,37.0299
2047-08-07,37.044
2047-08-08,37.144
2047-08-09,37.8409
2047-08-10,38.1465
2047-08-11,37.6695
2047-08-12,37.4345
2047-08-13,37.5794
2047-08-14,37.2867
2047-08-15,35.5946
2047-08-16,36.0462
2047-08-17,37.0541
2047-08-18,35.8758
2047-08-19,35.6332
2047-08-20,36.6121
2047-08-21,39.3132
2047-08-22,37.5617
2047-08-23,37.6588
2047-08-24,37.2633
2047-08-25,36.3883
2047-08-26,36.7963
2047-08-27,36.4509
2047-08-28,35.9332
2047-08-29,35.5397
2047-08-30,35.7612
2047-08-31,36.1825
2047-09-01,34.7237
2047-09-02,35.742
2047-09-03,37.7816
2047-09-04,38.7051
2047-09-05,37.748
2047-09-06,38.2525
2047-09-07,39.2681
2047-09-08,38.7764
2047-09-09,42.0808
2047-09-10,41.246
2047-09-11,44.1051
2047-09-12,40.3211
2047-09-13,37.8028
2047-09-14,34.5358
2047-09-15,35.1274
2047-09-16,33.6437
2047-09-17,34.1669
2047-09-18,34.0701
2047-09-19,33.5589
2047-09-20,32.727
2047-09-21,32.6033
2047-09-22,33.3739
2047-09-23,37.669
2047-09-24,38.0841
2047-09-25,35.1501
2047-09-26,34.856
2047-09-27,35.7264
2047-09-28,33.8222
2047-09-29,32.5341
2047-09-30,33.2257
2047-10-01,41.527
2047-10-02,41.6692
2047-10-03,41.062
2047-10-04,41.3544
2047-10-05,37.6968
2047-10-06,33.5562
2047-10-07,33.0154
2047-10-08,36.2164
2047-10-09,34.9154
2047-10-10,31.723
2047-10-11,29.5339
2047-10-12,27.4517
2047-10-13,28.2952
2047-10-14,31.5415
2047-10-15,29.3582
2047-10-16,27.6031
2047-10-17,29.8823
2047-10-18,32.3085
2047-10-19,36.6888
2047-10-20,33.8739
2047-10-21,27.4277
2047-10-22,27.2868
2047-10-23,28.305
2047-10-24,29.655
2047-10-25,27.5862
2047-10-26,27.608
2047-10-27,31.2928
2047-10-28,31.1564
2047-10-29,28.28
2047-10-30,27.0159
2047-10-31,26.5601
2047-11-01,26.8757
2047-11-02,25.2678
2047-11-03,24.0136
2047-11-04,24.0037
2047-11-05,23.0095
2047-11-06,22.7461
2047-11-07,23.2895
2047-11-08,24.8547
2047-11-09,26.2556
2047-11-10,25.8875
2047-11-11,24.6198
2047-11-12,23.4774
2047-11-13,21.4647
2047-11-14,22.0741
2047-11-15,23.2152
2047-11-16,24.1263
2047-11-17,24.4235
2047-11-18,25.1999
2047-11-19,25.6436
2047-11-20,25.6127
2047-11-21,24.0108
2047-11-22,22.6434
2047-11-23,21.8637
2047-11-24,21.7041
2047-11-25,21.2344
2047-11-26,21.1935
2047-11-27,22.0833
2047-11-28,18.8001
2047-11-29,20.5612
2047-11-30,19.6154
2047-12-01,21.6562
2047-12-02,22.0433
2047-12-03,25.2339
2047-12-04,26.7591
2047-12-05,25.3858
2047-12-06,24.3034
2047-12-07,27.5461
2047-12-08,30.6649
2047-12-09,26.823
2047-12-10,20.9028
2047-12-11,20.2923
2047-12-12,19.5475
2047-12-13,19.6352
2047-12-14,21.0377
2047-12-15,20.8447
2047-12-16,20.4581
2047-12-17,19.5098
2047-12-18,17.2254
2047-12-19,17.6372
2047-12-20,18.7341
2047-12-21,19.808
2047-12-22,20.4551
2047-12-23,20.2771
2047-12-24,19.3408
2047-12-25,14.2483
2047-12-26,15.937
2047-12-27,17.2047
2047-12-28,17.6247
2047-12-29,17.55
2047-12-30,18.462
2047-12-31,17.719
2048-01-01,18.5066
2048-01-02,18.7303
2048-01-03,17.2305
2048-01-04,15.4303
2048-01-05,16.6727
2048-01-06,16.89
2048-01-07,19.2714
2048-01-08,20.714
2048-01-09,22.2423
2048-01-10,23.81
2048-01-11,24.3638
2048-01-12,24.9688
2048-01-13,26.5062
2048-01-14,26.4985
2048-01-15,21.512
2048-01-16,20.7519
2048-01-17,16.9706
2048-01-18,16.5427
2048-01-19,15.1728
2048-01-20,14.7488
2048-01-21,14.817
2048-01-22,16.4921
2048-01-23,17.7318
2048-01-24,18.6159
2048-01-25,18.89
2048-01-26,19.0241
2048-01-27,19.4764
2048-01-28,19.7012
2048-01-29,18.6538
2048-01-30,19.7093
2048-01-31,22.2377
2048-02-01,25.9913
2048-02-02,26.3897
2048-02-03,25.0184
2048-02-04,25.2024
2048-02-05,26.7249
2048-02-06,28.0037
2048-02-07,19.8845
2048-02-08,17.0478
2048-02-09,16.3471
2048-02-10,13.2927
2048-02-11,15.683
2048-02-12,16.454
2048-02-13,16.1651
2048-02-14,16.4746
2048-02-15,17.8806
2048-02-16,17.9756
2048-02-17,16.478
2048-02-18,16.5493
2048-02-19,19.8139
2048-02-20,24.1414
2048-02-21,20.5356
2048-02-22,26.5585
2048-02-23,23.4781
2048-02-24,18.9884
2048-02-25,15.3628
2048-02-26,18.5782
2048-02-27,26.815
2048-02-28,26.3034
2048-02-29,23.278
2048-03-01,20.8008
2048-03-02,18.1844
2048-03-03,20.7719
2048-03-04,17.9532
2048-03-05,17.1698
2048-03-06,18.3152
2048-03-07,21.3763
2048-03-08,23.2033
2048-03-09,23.3535
2048-03-10,19.8383
2048-03-11,20.1373
2048-03-12,21.4136
2048-03-13,24.4676
2048-03-14,27.0607
2048-03-15,27.9023
2048-03-16,29.4043
2048-03-17,30.1994
2048-03-18,30.6331
2048-03-19,32.5237
2048-03-20,30.6008
2048-03-21,23.3645
2048-03-22,24.3822
2048-03-23,23.7877
2048-03-24,22.5297
2048-03-25,20.1408
2048-03-26,22.8877
2048-03-27,24.5507
2048-03-28,27.7291
2048-03-29,29.67
2048-03-30,30.3636
2048-03-31,32.9271
2048-04-01,33.5615
2048-04-02,35.1206
2048-04-03,27.9247
2048-04-04,24.8145
2048-04-05,23.6066
2048-04-06,26.494
2048-04-07,20.2544
2048-04-08,19.0407
2048-04-09,18.9833
2048-04-10,19.6699
2048-04-11,19.342
2048-04-12,20.7051
2048-04-13,19.6526
2048-04-14,18.9872
2048-04-15,20.4696
2048-04-16,21.3804
2048-04-17,21.7346
2048-04-18,21.2033
2048-04-19,21.7318
2048-04-20,22.1107
2048-04-21,23.9634
2048-04-22,30.0477
2048-04-23,36.7404
2048-04-24,29.056
2048-04-25,26.1372
2048-04-26,27.6213
2048-04-27,32.2037
2048-04-28,36.898
2048-04-29,37.2959
2048-04-30,34.7302
2048-05-01,28.2241
2048-05-02,26.8268
2048-05-03,28.2258
2048-05-04,30.4122
2048-05-05,31.5631
2048-05-06,32.3353
2048-05-07,33.7739
2048-05-08,35.3765
2048-05-09,31.1823
2048-05-10,29.0896
2048-05-11,29.1887
2048-05-12,28.8492
2048-05-13,29.1228
2048-05-14,30.6076
2048-05-15,32.5195
2048-05-16,36.2045
2048-05-17,27.332
2048-05-18,27.608
2048-05-19,28.9443
2048-05-20,32.6541
2048-05-21,31.8175
2048-05-22,27.0076
2048-05-23,27.9403
2048-05-24,29.8706
2048-05-25,32.7802
2048-05-26,36.3848
2048-05-27,37.9336
2048-05-28,39.0372
2048-05-29,40.4906
2048-05-30,39.6535
2048-05-31,39.1891
2048-06-01,35.5364
2048-06-02,35.1199
2048-06-03,35.1666
2048-06-04,35.1459
2048-06-05,35.0998
2048-06-06,35.724
2048-06-07,31.9729
2048-06-08,30.3675
2048-06-09,29.3392
2048-06-10,29.395
2048-06-11,29.9305
2048-06-12,32.2018
2048-06-13,34.6972
2048-06-14,34.7995
2048-06-15,33.8492
2048-06-16,32.7528
2048-06-17,34.6024
2048-06-18,35.2448
2048-06-19,35.2567
2048-06-20,35.8361
2048-06-21,36.4388
2048-06-22,34.0082
2048-06-23,31.5579
2048-06-24,32.195
2048-06-25,34.2359
2048-06-26,35.3218
2048-06-27,36.6381
2048-06-28,36.2128
2048-06-29,35.9571
2048-06-30,36.2123
2048-07-01,36.7557
2048-07-02,36.2198
2048-07-03,36.1415
2048-07-04,35.3422
2048-07-05,35.2364
2048-07-06,35.8365
2048-07-07,37.6624
2048-07-08,39.195
2048-07-09,40.4262
2048-07-10,37.8414
2048-07-11,35.4332
2048-07-12,36.1279
2048-07-13,35.0421
2048-07-14,33.9543
2048-07-15,33.7766
2048-07-16,33.3067
2048-07-17,36.167
2048-07-18,36.676
2048-07-19,36.4644
2048-07-20,36.2401
2048-07-21,36.0237
2048-07-22,36.0395
2048-07-23,36.2698
2048-07-24,37.1579
2048-07-25,37.5741
2048-07-26,37.4565
2048-07-27,37.5963
2048-07-28,38.3448
2048-07-29,40.0639
2048-07-30,43.8282
2048-07-31,40.6118
2048-08-01,39.427
2048-08-02,43.5224
2048-08-03,46.9056
2048-08-04,47.1086
2048-08-05,47.205
2048-08-06,46.6626
2048-08-07,46.1904
2048-08-08,47.1297
2048-08-09,47.515
2048-08-10,48.8249
2048-08-11,49.4081
2048-08-12,47.4848
2048-08-13,45.7236
2048-08-14,40.7341
2048-08-15,37.5085
2048-08-16,35.6034
2048-08-17,35.0455
2048-08-18,35.612
2048-08-19,34.7924
2048-08-20,33.7061
2048-08-21,34.484
2048-08-22,35.6066
2048-08-23,36.3333
2048-08-24,37.0249
2048-08-25,37.185
2048-08-26,37.7138
2048-08-27,39.13
2048-08-28,36.4411
2048-08-29,35.3151
2048-08-30,34.7149
2048-08-31,34.5769
2048-09-01,33.6362
2048-09-02,33.4742
2048-09-03,33.8656
2048-09-04,34.1842
2048-09-05,35.4133
2048-09-06,36.4691
2048-09-07,36.6611
2048-09-08,38.1318
2048-09-09,36.1897
2048-09-10,34.9096
2048-09-11,35.7467
2048-09-12,32.6127
2048-09-13,30.9727
2048-09-14,31.0642
2048-09-15,32.6398
2048-09-16,34.6469
2048-09-17,31.6811
2048-09-18,32.068
2048-09-19,33.0714
2048-09-20,33.0766
2048-09-21,33.3605
2048-09-22,33.6341
2048-09-23,33.3968
2048-09-24,32.3331
2048-09-25,34.3244
2048-09-26,36.955
2048-09-27,34.8937
2048-09-28,32.9932
2048-09-29,31.8649
2048-09-30,31.8171
2048-10-01,34.0061
2048-10-02,34.4026
2048-10-03,38.3729
2048-10-04,39.8233
2048-10-05,38.4379
2048-10-06,33.0882
2048-10-07,30.9532
2048-10-08,30.4125
2048-10-09,28.6445
2048-10-10,30.0572
2048-10-11,29.6185
2048-10-12,30.4192
2048-10-13,33.0577
2048-10-14,37.0559
2048-10-15,30.6732
2048-10-16,29.0096
2048-10-17,29.2704
2048-10-18,28.8533
2048-10-19,29.2998
2048-10-20,32.3413
2048-10-21,33.5012
2048-10-22,30.9508
2048-10-23,25.836
2048-10-24,24.6337
2048-10-25,24.7568
2048-10-26,25.3855
2048-10-27,24.3576
2048-10-28,23.8952
2048-10-29,23.3784
2048-10-30,26.6676
2048-10-31,26.3341
2048-11-01,23.6027
2048-11-02,23.5557
2048-11-03,22.8171
2048-11-04,23.4763
2048-11-05,24.7078
2048-11-06,23.5021
2048-11-07,24.7594
2048-11-08,26.2368
2048-11-09,27.2189
2048-11-10,27.4418
2048-11-11,27.1281
2048-11-12,26.47
2048-11-13,25.1892
2048-11-14,24.7836
2048-11-15,24.6077
2048-11-16,25.6422
2048-11-17,26.785
2048-11-18,29.2287
2048-11-19,30.7791
2048-11-20,30.8726
2048-11-21,31.4481
2048-11-22,30.7325
2048-11-23,29.8899
2048-11-24,30.9702
2048-11-25,30.5588
2048-11-26,25.0705
2048-11-27,20.7994
2048-11-28,20.6909
2048-11-29,20.8275
2048-11-30,21.4442
2048-12-01,21.067
2048-12-02,22.0245
2048-12-03,20.0168
2048-12-04,17.4451
2048-12-05,17.8597
2048-12-06,20.5566
2048-12-07,19.4462
2048-12-08,19.9438
2048-12-09,20.5855
2048-12-10,16.2843
2048-12-11,16.3034
2048-12-12,16.591
2048-12-13,16.5687
2048-12-14,17.8521
2048-12-15,18.849
2048-12-16,18.6232
2048-12-17,18.2189
2048-12-18,18.465
2048-12-19,16.5818
2048-12-20,16.933
2048-12-21,17.1445
2048-12-22,17.8468
2048-12-23,18.6035
2048-12-24,19.5032
2048-12-25,20.6011
2048-12-26,20.6148
2048-12-27,20.1667
2048-12-28,18.8178
2048-12-29,18.7988
2048-12-30,19.2552
2048-12-31,20.8269
2049-01-01,20.7241
2049-01-02,19.7568
2049-01-03,18.9769
2049-01-04,17.9763
2049-01-05,17.9478
2049-01-06,18.069
2049-01-07,18.6026
2049-01-08,17.9405
2049-01-09,20.675
2049-01-10,18.7583
2049-01-11,18.8716
2049-01-12,17.0044
2049-01-13,17.0352
2049-01-14,18.313
2049-01-15,19.0415
2049-01-16,19.0858
2049-01-17,19.7133
2049-01-18,20.2358
2049-01-19,19.4919
2049-01-20,20.7022
2049-01-21,22.2353
2049-01-22,21.6616
2049-01-23,19.9556
2049-01-24,18.3947
2049-01-25,17.0154
2049-01-26,16.0902
2049-01-27,17.0288
2049-01-28,19.6745
2049-01-29,18.793
2049-01-30,20.2715
2049-01-31,19.8779
2049-02-01,18.552
2049-02-02,18.7498
2049-02-03,19.2927
2049-02-04,20.4717
2049-02-05,20.694
2049-02-06,19.8222
2049-02-07,20.5829
2049-02-08,20.2718
2049-02-09,20.4802
2049-02-10,19.8709
2049-02-11,23.6632
2049-02-12,19.925
2049-02-13,22.1105
2049-02-14,23.0155
2049-02-15,19.4884
2049-02-16,14.5023
2049-02-17,12.0612
2049-02-18,15.101
2049-02-19,18.8181
2049-02-20,19.5751
2049-02-21,18.1865
2049-02-22,17.9613
2049-02-23,16.9262
2049-02-24,10.6118
2049-02-25,8.41634
2049-02-26,9.97527
2049-02-27,15.0768
2049-02-28,17.6319
2049-03-01,18.7415
2049-03-02,21.6945
2049-03-03,23.0482
2049-03-04,23.8104
2049-03-05,24.5923
2049-03-06,25.007
2049-03-07,25.0722
2049-03-08,22.8785
2049-03-09,23.1177
2049-03-10,20.0709
2049-03-11,18.8849
2049-03-12,19.7411
2049-03-13,21.6186
2049-03-14,25.9607
2049-03-15,26.0679
2049-03-16,20.3854
2049-03-17,18.8452
2049-03-18,21.2736
2049-03-19,19.6612
2049-03-20,20.607
2049-03-21,27.4488
2049-03-22,24.6652
2049-03-23,22.869
2049-03-24,28.6502
2049-03-25,21.6247
2049-03-26,23.2513
2049-03-27,27.4127
2049-03-28,33.1275
2049-03-29,29.9871
2049-03-30,33.6597
2049-03-31,39.081
2049-04-01,33.7321
2049-04-02,21.5251
2049-04-03,22.0662
2049-04-04,25.4822
2049-04-05,20.8314
2049-04-06,21.7974
2049-04-07,24.8537
2049-04-08,27.5929
2049-04-09,26.507
2049-04-10,28.5841
2049-04-11,30.1831
2049-04-12,24.6838
2049-04-13,23.5507
2049-04-14,24.2956
2049-04-15,23.7093
2049-04-16,24.6714
2049-04-17,25.7752
2049-04-18,22.7283
2049-04-19,23.0579
2049-04-20,26.7777
2049-04-21,30.2908
2049-04-22,31.09
2049-04-23,31.555
2049-04-24,28.8413
2049-04-25,28.8657
2049-04-26,32.1282
2049-04-27,24.5814
2049-04-28,21.831
2049-04-29,22.0667
2049-04-30,22.8919
2049-05-01,24.5776
2049-05-02,28.9728
2049-05-03,31.9762
2049-05-04,32.9003
2049-05-05,28.8723
2049-05-06,30.0165
2049-05-07,30.2901
2049-05-08,30.8252
2049-05-09,30.6444
2049-05-10,29.5878
2049-05-11,27.8144
2049-05-12,30.2925
2049-05-13,32.3344
2049-05-14,30.8734
2049-05-15,35.9013
2049-05-16,30.0537
2049-05-17,28.9329
2049-05-18,31.4246
2049-05-19,33.212
2049-05-20,31.3294
2049-05-21,27.8356
2049-05-22,28.2412
2049-05-23,31.5821
2049-05-24,35.9356
2049-05-25,37.9078
2049-05-26,30.2081
2049-05-27,29.8574
2049-05-28,30.5395
2049-05-29,30.8891
2049-05-30,32.3028
2049-05-31,33.2369
2049-06-01,33.5084
2049-06-02,33.5223
2049-06-03,34.2061
2049-06-04,35.1606
2049-06-05,36.1222
2049-06-06,36.305
2049-06-07,34.225
2049-06-08,31.9388
2049-06-09,31.7578
2049-06-10,33.4381
2049-06-11,34.9244
2049-06-12,35.6836
2049-06-13,36.2764
2049-06-14,34.5279
2049-06-15,33.4854
2049-06-16,34.0503
2049-06-17,33.9265
2049-06-18,34.9485
2049-06-19,35.9438
2049-06-20,36.0706
2049-06-21,34.7364
2049-06-22,33.5771
2049-06-23,33.9011
2049-06-24,34.5743
2049-06-25,34.5462
2049-06-26,35.0894
2049-06-27,35.4961
2049-06-28,35.2215
2049-06-29,35.936
2049-06-30,36.2362
2049-07-01,36.2192
2049-07-02,36.0002
2049-07-03,36.1075
2049-07-04,36.138
2049-07-05,37.0343
2049-07-06,37.122
2049-07-07,36.0594
2049-07-08,36.4914
2049-07-09,36.2101
2049-07-10,36.8747
2049-07-11,37.5972
2049-07-12,37.7592
2049-07-13,37.0362
2049-07-14,36.5163
