date,pr_MPI-ESM1-2-HR
2046-01-28,-2.77556e-14
2046-01-29,-2.77556e-14
2046-01-30,-2.77556e-14
2046-01-31,-2.77556e-14
2046-02-01,27.8721
2046-02-02,8.11249
2046-02-03,4.67986
2046-02-04,12.9698
2046-02-05,14.6987
2046-02-06,1.68533
2046-02-07,-2.77556e-14
2046-02-08,11.3893
2046-02-09,9.93491
2046-02-10,14.5668
2046-02-11,9.13836
2046-02-12,6.02641
2046-02-13,9.93922
2046-02-14,0.0151859
2046-02-15,-2.77556e-14
2046-02-16,0.287931
2046-02-17,0.764235
2046-02-18,0.0227789
2046-02-19,-2.77556e-14
2046-02-20,0.243875
2046-02-21,0.23576
2046-02-22,0.702542
2046-02-23,14.3637
2046-02-24,11.2305
2046-02-25,5.47355
2046-02-26,-2.77556e-14
2046-02-27,0.216357
2046-02-28,13.8945
2046-03-01,4.96772
2046-03-02,1.40035
2046-03-03,0.308738
2046-03-04,0.0942367
2046-03-05,0.818755
2046-03-06,0.675023
2046-03-07,0.563441
2046-03-08,0.984071
2046-03-09,0.262959
2046-03-10,0.00759297
2046-03-11,0.819613
2046-03-12,1.93422
2046-03-13,-2.77556e-14
2046-03-14,-2.77556e-14
2046-03-15,-2.77556e-14
2046-03-16,-2.77556e-14
2046-03-17,1.82441
2046-03-18,1.29211
2046-03-19,-2.77556e-14
2046-03-20,-2.77556e-14
2046-03-21,0.0151859
2046-03-22,19.8622
2046-03-23,2.64599
2046-03-24,1.1524
2046-03-25,-2.77556e-14
2046-03-26,-2.77556e-14
2046-03-27,-2.77556e-14
2046-03-28,-2.77556e-14
2046-03-29,-2.77556e-14
2046-03-30,-2.77556e-14
2046-03-31,-2.77556e-14
2046-04-01,-2.77556e-14
2046-04-02,0.00759297
2046-04-03,-2.77556e-14
2046-04-04,0.0344801
2046-04-05,1.37117
2046-04-06,1.9921
2046-04-07,0.27061
2046-04-08,-2.77556e-14
2046-04-09,-2.77556e-14
2046-04-10,-2.77556e-14
2046-04-11,-2.77556e-14
2046-04-12,0.00759297
2046-04-13,0.673216
2046-04-14,1.36157
2046-04-15,-2.77556e-14
2046-04-16,-2.77556e-14
2046-04-17,-2.77556e-14
2046-04-18,-2.77556e-14
2046-04-19,-2.77556e-14
2046-04-20,-2.77556e-14
2046-04-21,0.0195517
2046-04-22,0.00759297
2046-04-23,-2.77556e-14
2046-04-24,-2.77556e-14
2046-04-25,-2.77556e-14
2046-04-26,-2.77556e-14
2046-04-27,0.00759297
2046-04-28,0.00759297
2046-04-29,0.0151859
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,-2.77556e-14
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,-2.77556e-14
2046-05-08,-2.77556e-14
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,0.00759297
2046-05-12,0.0802746
2046-05-13,0.18418
2046-05-14,0.224275
2046-05-15,0.185577
2046-05-16,-2.77556e-14
2046-05-17,-2.77556e-14
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,-2.77556e-14
2046-05-29,0.0717651
2046-05-30,-2.77556e-14
2046-05-31,0.0703548
2046-06-01,0.0151859
2046-06-02,-2.77556e-14
2046-06-03,0.00759297
2046-06-04,-2.77556e-14
2046-06-05,-2.77556e-14
2046-06-06,-2.77556e-14
2046-06-07,0.00759297
2046-06-08,0.0249307
2046-06-09,0.0158522
2046-06-10,0.0303719
2046-06-11,0.0927449
2046-06-12,0.656985
2046-06-13,0.0356439
2046-06-14,0.0211334
2046-06-15,0.0227789
2046-06-16,0.00759297
2046-06-17,0.0151859
2046-06-18,-2.77556e-14
2046-06-19,-2.77556e-14
2046-06-20,0.0227789
2046-06-21,0.00759297
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,0.00759297
2046-06-26,0.0303719
2046-06-27,-2.77556e-14
2046-06-28,-2.77556e-14
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,-2.77556e-14
2046-07-03,-2.77556e-14
2046-07-04,-2.77556e-14
2046-07-05,-2.77556e-14
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,0.0094683
2046-07-09,0.0455578
2046-07-10,0.175176
2046-07-11,0.0303719
2046-07-12,0.00759297
2046-07-13,-2.77556e-14
2046-07-14,-2.77556e-14
2046-07-15,-2.77556e-14
2046-07-16,-2.77556e-14
2046-07-17,-2.77556e-14
2046-07-18,-2.77556e-14
2046-07-19,0.0151859
2046-07-20,0.0531508
2046-07-21,0.0303719
2046-07-22,0.0455578
2046-07-23,0.0728058
2046-07-24,0.0864237
2046-07-25,0.0322935
2046-07-26,0.194862
2046-07-27,0.698755
2046-07-28,0.00759297
2046-07-29,0.0531508
2046-07-30,0.11278
2046-07-31,-2.77556e-14
2046-08-01,0.0799748
2046-08-02,0.0460145
2046-08-03,0.0988663
2046-08-04,0.0151859
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,0.00759297
2046-08-08,-2.77556e-14
2046-08-09,-2.77556e-14
2046-08-10,-2.77556e-14
2046-08-11,-2.77556e-14
2046-08-12,-2.77556e-14
2046-08-13,0.00759297
2046-08-14,-2.77556e-14
2046-08-15,-2.77556e-14
2046-08-16,-2.77556e-14
2046-08-17,-2.77556e-14
2046-08-18,0.00759297
2046-08-19,0.00759297
2046-08-20,-2.77556e-14
2046-08-21,-2.77556e-14
2046-08-22,0.00759297
2046-08-23,-2.77556e-14
2046-08-24,-2.77556e-14
2046-08-25,0.00759297
2046-08-26,-2.77556e-14
2046-08-27,0.0184309
2046-08-28,0.0303719
2046-08-29,0.0151859
2046-08-30,0.00759297
2046-08-31,0.00759297
2046-09-01,-2.77556e-14
2046-09-02,-2.77556e-14
2046-09-03,0.00759297
2046-09-04,0.0824619
2046-09-05,0.0151859
2046-09-06,-2.77556e-14
2046-09-07,-2.77556e-14
2046-09-08,0.0227789
2046-09-09,0.23621
2046-09-10,2.50874
2046-09-11,0.415012
2046-09-12,0.139194
2046-09-13,0.0151859
2046-09-14,0.0643549
2046-09-15,0.0485462
2046-09-16,0.00759297
2046-09-17,0.0227789
2046-09-18,0.0151859
2046-09-19,0.0412167
2046-09-20,0.0151859
2046-09-21,0.00759297
2046-09-22,0.0151859
2046-09-23,-2.77556e-14
2046-09-24,0.00759297
2046-09-25,0.0502851
2046-09-26,0.204752
2046-09-27,0.0151859
2046-09-28,0.00759297
2046-09-29,0.00759297
2046-09-30,-2.77556e-14
2046-10-01,-2.77556e-14
2046-10-02,-2.77556e-14
2046-10-03,0.00759297
2046-10-04,0.00759297
2046-10-05,-2.77556e-14
2046-10-06,0.30638
2046-10-07,1.15693
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,-2.77556e-14
2046-10-13,0.00759297
2046-10-14,0.255195
2046-10-15,0.0456493
2046-10-16,0.333199
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,0.0570116
2046-10-20,0.175531
2046-10-21,0.0151859
2046-10-22,-2.77556e-14
2046-10-23,0.00759297
2046-10-24,0.146709
2046-10-25,1.57532
2046-10-26,0.0545349
2046-10-27,-2.77556e-14
2046-10-28,0.187651
2046-10-29,1.06087
2046-10-30,3.01929
2046-10-31,0.197138
2046-11-01,0.0255951
2046-11-02,-2.77556e-14
2046-11-03,-2.77556e-14
2046-11-04,-2.77556e-14
2046-11-05,-2.77556e-14
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,-2.77556e-14
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,0.00824673
2046-11-13,0.345912
2046-11-14,0.512069
2046-11-15,-2.77556e-14
2046-11-16,-2.77556e-14
2046-11-17,0.488985
2046-11-18,-2.77556e-14
2046-11-19,-2.77556e-14
2046-11-20,-2.77556e-14
2046-11-21,-2.77556e-14
2046-11-22,-2.77556e-14
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,-2.77556e-14
2046-11-28,-2.77556e-14
2046-11-29,0.770159
2046-11-30,4.76261
2046-12-01,0.0253739
2046-12-02,-2.77556e-14
2046-12-03,-2.77556e-14
2046-12-04,-2.77556e-14
2046-12-05,0.0740286
2046-12-06,10.6906
2046-12-07,0.98938
2046-12-08,5.90663
2046-12-09,1.07678
2046-12-10,0.0360743
2046-12-11,0.00759297
2046-12-12,-2.77556e-14
2046-12-13,-2.77556e-14
2046-12-14,-2.77556e-14
2046-12-15,0.0166148
2046-12-16,0.936291
2046-12-17,0.482188
2046-12-18,0.11417
2046-12-19,4.92041
2046-12-20,4.40091
2046-12-21,0.106844
2046-12-22,-2.77556e-14
2046-12-23,0.0505562
2046-12-24,0.801198
2046-12-25,0.0151859
2046-12-26,1.47018
2046-12-27,0.0665919
2046-12-28,0.465369
2046-12-29,4.12621
2046-12-30,0.0410886
2046-12-31,-2.77556e-14
2047-01-01,-2.77556e-14
2047-01-02,-2.77556e-14
2047-01-03,6.82472
2047-01-04,0.509765
2047-01-05,-2.77556e-14
2047-01-06,0.0227789
2047-01-07,-2.77556e-14
2047-01-08,-2.77556e-14
2047-01-09,1.03258
2047-01-10,2.27143
2047-01-11,-2.77556e-14
2047-01-12,-2.77556e-14
2047-01-13,1.14618
2047-01-14,8.67334
2047-01-15,6.868
2047-01-16,4.10042
2047-01-17,8.07106
2047-01-18,3.58092
2047-01-19,-2.77556e-14
2047-01-20,0.245205
2047-01-21,23.4728
2047-01-22,11.0372
2047-01-23,27.8913
2047-01-24,23.4993
2047-01-25,4.46695
2047-01-26,0.971628
2047-01-27,4.80228
2047-01-28,3.034
2047-01-29,1.82238
2047-01-30,0.139403
2047-01-31,-2.77556e-14
2047-02-01,-2.77556e-14
2047-02-02,0.128906
2047-02-03,9.58718
2047-02-04,15.8589
2047-02-05,6.70151
2047-02-06,0.860777
2047-02-07,-2.77556e-14
2047-02-08,0.00759297
2047-02-09,-2.77556e-14
2047-02-10,1.93259
2047-02-11,7.43591
2047-02-12,5.97467
2047-02-13,-2.77556e-14
2047-02-14,-2.77556e-14
2047-02-15,0.190102
2047-02-16,-2.77556e-14
2047-02-17,7.01087
2047-02-18,11.5227
2047-02-19,1.77968
2047-02-20,-2.77556e-14
2047-02-21,-2.77556e-14
2047-02-22,0.00759297
2047-02-23,0.00759297
2047-02-24,0.57258
2047-02-25,0.140249
2047-02-26,-2.77556e-14
2047-02-27,21.4084
2047-02-28,7.5403
2047-03-01,0.0139403
2047-03-02,-2.77556e-14
2047-03-03,-2.77556e-14
2047-03-04,-2.77556e-14
2047-03-05,-2.77556e-14
2047-03-06,-2.77556e-14
2047-03-07,-2.77556e-14
2047-03-08,-2.77556e-14
2047-03-09,0.00759297
2047-03-10,0.00759297
2047-03-11,2.58419
2047-03-12,1.7098
2047-03-13,-2.77556e-14
2047-03-14,1.39036
2047-03-15,0.914496
2047-03-16,2.64068
2047-03-17,-2.77556e-14
2047-03-18,0.0206533
2047-03-19,0.0566639
2047-03-20,0.0510845
2047-03-21,0.612485
2047-03-22,-2.77556e-14
2047-03-23,0.072139
2047-03-24,-2.77556e-14
2047-03-25,-2.77556e-14
2047-03-26,0.0564117
2047-03-27,0.224232
2047-03-28,-2.77556e-14
2047-03-29,0.18335
2047-03-30,5.47707
2047-03-31,3.19662
2047-04-01,-2.77556e-14
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,-2.77556e-14
2047-04-05,-2.77556e-14
2047-04-06,-2.77556e-14
2047-04-07,-2.77556e-14
2047-04-08,-2.77556e-14
2047-04-09,-2.77556e-14
2047-04-10,-2.77556e-14
2047-04-11,-2.77556e-14
2047-04-12,-2.77556e-14
2047-04-13,-2.77556e-14
2047-04-14,0.0331945
2047-04-15,0.675894
2047-04-16,0.68011
2047-04-17,0.344417
2047-04-18,-2.77556e-14
2047-04-19,0.317486
2047-04-20,-2.77556e-14
2047-04-21,-2.77556e-14
2047-04-22,0.0151859
2047-04-23,0.0150723
2047-04-24,0.0194668
2047-04-25,2.41082
2047-04-26,1.20849
2047-04-27,-2.77556e-14
2047-04-28,-2.77556e-14
2047-04-29,-2.77556e-14
2047-04-30,-2.77556e-14
2047-05-01,-2.77556e-14
2047-05-02,-2.77556e-14
2047-05-03,-2.77556e-14
2047-05-04,-2.77556e-14
2047-05-05,-2.77556e-14
2047-05-06,-2.77556e-14
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,0.00460974
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,-2.77556e-14
2047-05-13,-2.77556e-14
2047-05-14,-2.77556e-14
2047-05-15,-2.77556e-14
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,-2.77556e-14
2047-05-25,-2.77556e-14
2047-05-26,0.00759297
2047-05-27,0.0178632
2047-05-28,-2.77556e-14
2047-05-29,-2.77556e-14
2047-05-30,-2.77556e-14
2047-05-31,-2.77556e-14
2047-06-01,-2.77556e-14
2047-06-02,-2.77556e-14
2047-06-03,-2.77556e-14
2047-06-04,-2.77556e-14
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,-2.77556e-14
2047-06-09,-2.77556e-14
2047-06-10,-2.77556e-14
2047-06-11,-2.77556e-14
2047-06-12,-2.77556e-14
2047-06-13,-2.77556e-14
2047-06-14,-2.77556e-14
2047-06-15,-2.77556e-14
2047-06-16,-2.77556e-14
2047-06-17,-2.77556e-14
2047-06-18,-2.77556e-14
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,-2.77556e-14
2047-06-24,0.00615107
2047-06-25,0.00759297
2047-06-26,-2.77556e-14
2047-06-27,-2.77556e-14
2047-06-28,-2.77556e-14
2047-06-29,0.0151859
2047-06-30,0.00759297
2047-07-01,-2.77556e-14
2047-07-02,-2.77556e-14
2047-07-03,-2.77556e-14
2047-07-04,-2.77556e-14
2047-07-05,-2.77556e-14
2047-07-06,0.011791
2047-07-07,0.0151859
2047-07-08,-2.77556e-14
2047-07-09,-2.77556e-14
2047-07-10,0.00759297
2047-07-11,0.122795
2047-07-12,0.0243486
2047-07-13,0.0303719
2047-07-14,0.262334
2047-07-15,-2.77556e-14
2047-07-16,-2.77556e-14
2047-07-17,0.020413
2047-07-18,0.0151859
2047-07-19,0.00759297
2047-07-20,0.00405911
2047-07-21,0.262327
2047-07-22,1.02505
2047-07-23,0.096889
2047-07-24,0.0531508
2047-07-25,0.0227789
2047-07-26,-2.77556e-14
2047-07-27,0.00533839
2047-07-28,-2.77556e-14
2047-07-29,-2.77556e-14
2047-07-30,0.000557484
2047-07-31,-2.77556e-14
2047-08-01,0.00759297
2047-08-02,0.0227789
2047-08-03,0.0177872
2047-08-04,0.0379648
2047-08-05,0.0113875
2047-08-06,0.0227789
2047-08-07,0.0303719
2047-08-08,0.0227789
2047-08-09,0.00759297
2047-08-10,0.00759297
2047-08-11,0.0458284
2047-08-12,0.0151859
2047-08-13,0.00759297
2047-08-14,0.0151859
2047-08-15,0.0151859
2047-08-16,0.00759297
2047-08-17,-2.77556e-14
2047-08-18,-2.77556e-14
2047-08-19,0.00759297
2047-08-20,-2.77556e-14
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,-2.77556e-14
2047-08-25,-2.77556e-14
2047-08-26,-2.77556e-14
2047-08-27,-2.77556e-14
2047-08-28,-2.77556e-14
2047-08-29,-2.77556e-14
2047-08-30,-2.77556e-14
2047-08-31,-2.77556e-14
2047-09-01,0.0303719
2047-09-02,0.0468671
2047-09-03,0.00759297
2047-09-04,0.00125042
2047-09-05,0.188116
2047-09-06,-2.77556e-14
2047-09-07,0.0187353
2047-09-08,0.0532772
2047-09-09,0.0652606
2047-09-10,0.00565674
2047-09-11,0.00759297
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,-2.77556e-14
2047-09-15,-2.77556e-14
2047-09-16,0.0531508
2047-09-17,-2.77556e-14
2047-09-18,0.00759297
2047-09-19,0.0227789
2047-09-20,0.121863
2047-09-21,-2.77556e-14
2047-09-22,-2.77556e-14
2047-09-23,-2.77556e-14
2047-09-24,-2.77556e-14
2047-09-25,0.00759297
2047-09-26,0.0227789
2047-09-27,0.05551
2047-09-28,0.0956839
2047-09-29,0.466539
2047-09-30,0.778502
2047-10-01,0.017757
2047-10-02,0.0387347
2047-10-03,0.0400316
2047-10-04,0.00806853
2047-10-05,0.00759297
2047-10-06,0.0835227
2047-10-07,0.0305643
2047-10-08,0.0656184
2047-10-09,0.142821
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,-2.77556e-14
2047-10-13,-2.77556e-14
2047-10-14,-2.77556e-14
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,-2.77556e-14
2047-10-22,-2.77556e-14
2047-10-23,-2.77556e-14
2047-10-24,-2.77556e-14
2047-10-25,0.0835227
2047-10-26,0.00759297
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,-2.77556e-14
2047-10-30,-2.77556e-14
2047-10-31,-2.77556e-14
2047-11-01,-2.77556e-14
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,-2.77556e-14
2047-11-05,-2.77556e-14
2047-11-06,-2.77556e-14
2047-11-07,-2.77556e-14
2047-11-08,-2.77556e-14
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,0.140894
2047-11-12,0.0945135
2047-11-13,0.038233
2047-11-14,-2.77556e-14
2047-11-15,0.573525
2047-11-16,0.786119
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,0.00759297
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,0.0721138
2047-11-23,0.0422188
2047-11-24,-2.77556e-14
2047-11-25,-2.77556e-14
2047-11-26,-2.77556e-14
2047-11-27,0.0999978
2047-11-28,-2.77556e-14
2047-11-29,-2.77556e-14
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,0.0479716
2047-12-03,0.00759297
2047-12-04,0.144204
2047-12-05,0.476447
2047-12-06,-2.77556e-14
2047-12-07,-2.77556e-14
2047-12-08,0.00759297
2047-12-09,0.202962
2047-12-10,-2.77556e-14
2047-12-11,0.49902
2047-12-12,13.344
2047-12-13,23.3178
2047-12-14,5.80898
2047-12-15,0.0472534
2047-12-16,-2.77556e-14
2047-12-17,0.040929
2047-12-18,0.0136094
2047-12-19,-2.77556e-14
2047-12-20,0.0893968
2047-12-21,1.08033
2047-12-22,0.48083
2047-12-23,4.52389
2047-12-24,0.217101
2047-12-25,7.68192
2047-12-26,0.17816
2047-12-27,0.00759297
2047-12-28,0.135911
2047-12-29,0.0143093
2047-12-30,-2.77556e-14
2047-12-31,-2.77556e-14
2048-01-01,-2.77556e-14
2048-01-02,-2.77556e-14
2048-01-03,0.587687
2048-01-04,3.22532
2048-01-05,2.75184
2048-01-06,-2.77556e-14
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
2048-01-09,-2.77556e-14
2048-01-10,0.0396917
2048-01-11,0.164427
2048-01-12,2.86023
2048-01-13,9.57624
2048-01-14,0.92111
2048-01-15,3.80601
2048-01-16,5.67742
2048-01-17,3.17335
2048-01-18,7.29902
2048-01-19,2.18942
2048-01-20,8.40955
2048-01-21,1.07528
2048-01-22,10.1083
2048-01-23,3.92862
2048-01-24,5.7539
2048-01-25,0.0684543
2048-01-26,-2.77556e-14
2048-01-27,-2.77556e-14
2048-01-28,-2.77556e-14
2048-01-29,-2.77556e-14
2048-01-30,0.136915
2048-01-31,6.73776
2048-02-01,22.2928
2048-02-02,9.79561
2048-02-03,0.0788496
2048-02-04,-2.77556e-14
2048-02-05,0.110887
2048-02-06,0.0796175
2048-02-07,0.23079
2048-02-08,0.530905
2048-02-09,2.32207
2048-02-10,0.96008
2048-02-11,-2.77556e-14
2048-02-12,0.108264
2048-02-13,-2.77556e-14
2048-02-14,-2.77556e-14
2048-02-15,-2.77556e-14
2048-02-16,-2.77556e-14
2048-02-17,0.131852
2048-02-18,-2.77556e-14
2048-02-19,-2.77556e-14
2048-02-20,0.0980088
2048-02-21,1.24896
2048-02-22,-2.77556e-14
2048-02-23,-2.77556e-14
2048-02-24,-2.77556e-14
2048-02-25,0.189309
2048-02-26,1.58306
2048-02-27,1.25226
2048-02-28,0.76846
2048-02-29,0.0422964
2048-03-01,-2.77556e-14
2048-03-02,-2.77556e-14
2048-03-03,0.748968
2048-03-04,0.536588
2048-03-05,0.520015
2048-03-06,3.16956
2048-03-07,2.87987
2048-03-08,1.26229
2048-03-09,-2.77556e-14
2048-03-10,-2.77556e-14
2048-03-11,-2.77556e-14
2048-03-12,0.0135724
2048-03-13,-2.77556e-14
2048-03-14,-2.77556e-14
2048-03-15,0.445283
2048-03-16,0.336744
2048-03-17,0.0538502
2048-03-18,2.26694
2048-03-19,0.0227789
2048-03-20,-2.77556e-14
2048-03-21,-2.77556e-14
2048-03-22,0.765171
2048-03-23,5.75807
2048-03-24,0.92791
2048-03-25,-2.77556e-14
2048-03-26,-2.77556e-14
2048-03-27,-2.77556e-14
2048-03-28,-2.77556e-14
2048-03-29,0.00759297
2048-03-30,-2.77556e-14
2048-03-31,-2.77556e-14
2048-04-01,-2.77556e-14
2048-04-02,-2.77556e-14
2048-04-03,0.00759297
2048-04-04,-2.77556e-14
2048-04-05,-2.77556e-14
2048-04-06,-2.77556e-14
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,0.0480809
2048-04-10,0.0388274
2048-04-11,0.0196349
2048-04-12,0.00759297
2048-04-13,0.0142829
2048-04-14,0.973427
2048-04-15,-2.77556e-14
2048-04-16,0.0194138
2048-04-17,0.0151859
2048-04-18,0.049172
2048-04-19,-2.77556e-14
2048-04-20,0.0117279
2048-04-21,0.306489
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,-2.77556e-14
2048-04-28,0.0303719
2048-04-29,0.0300152
2048-04-30,-2.77556e-14
2048-05-01,0.012917
2048-05-02,0.318087
2048-05-03,-2.77556e-14
2048-05-04,-2.77556e-14
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,0.00759297
2048-05-08,-2.77556e-14
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,0.0571405
2048-05-13,0.017345
2048-05-14,-2.77556e-14
2048-05-15,0.00759297
2048-05-16,-2.77556e-14
2048-05-17,0.0455578
2048-05-18,0.0961998
2048-05-19,-2.77556e-14
2048-05-20,-2.77556e-14
2048-05-21,-2.77556e-14
2048-05-22,-2.77556e-14
2048-05-23,-2.77556e-14
2048-05-24,0.00759297
2048-05-25,0.00636028
2048-05-26,-2.77556e-14
2048-05-27,0.0996504
2048-05-28,0.0455578
2048-05-29,0.0303719
2048-05-30,-2.77556e-14
2048-05-31,0.238652
2048-06-01,-2.77556e-14
2048-06-02,0.169865
2048-06-03,-2.77556e-14
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,0.00759297
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,-2.77556e-14
2048-06-12,0.19714
2048-06-13,0.00759297
2048-06-14,0.00759297
2048-06-15,-2.77556e-14
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,-2.77556e-14
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,-2.77556e-14
2048-06-27,0.00759297
2048-06-28,0.0151859
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,-2.77556e-14
2048-07-02,0.0227789
2048-07-03,0.0270393
2048-07-04,0.00759297
2048-07-05,0.0156598
2048-07-06,-2.77556e-14
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,-2.77556e-14
2048-07-13,-2.77556e-14
2048-07-14,-2.77556e-14
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,0.00759297
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,-2.77556e-14
2048-07-22,-2.77556e-14
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,0.00759297
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,-2.77556e-14
2048-08-01,-2.77556e-14
2048-08-02,0.00759297
2048-08-03,0.0151859
2048-08-04,0.00759297
2048-08-05,-2.77556e-14
2048-08-06,0.0144307
2048-08-07,0.00759297
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,0.00527439
2048-08-11,-2.77556e-14
2048-08-12,0.00759297
2048-08-13,-2.77556e-14
2048-08-14,-2.77556e-14
2048-08-15,-2.77556e-14
2048-08-16,-2.77556e-14
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,0.0227789
2048-08-20,0.0227789
2048-08-21,0.0327766
2048-08-22,0.0303719
2048-08-23,0.0227789
2048-08-24,-2.77556e-14
2048-08-25,0.00169678
2048-08-26,-2.77556e-14
2048-08-27,0.0227789
2048-08-28,0.00759297
2048-08-29,-2.77556e-14
2048-08-30,0.00759297
2048-08-31,-2.77556e-14
2048-09-01,-2.77556e-14
2048-09-02,-2.77556e-14
2048-09-03,-2.77556e-14
2048-09-04,0.00759297
2048-09-05,0.159331
2048-09-06,-2.77556e-14
2048-09-07,-2.77556e-14
2048-09-08,0.0151859
2048-09-09,0.0608127
2048-09-10,0.0227789
2048-09-11,0.00971483
2048-09-12,0.0303719
2048-09-13,-2.77556e-14
2048-09-14,0.0353538
2048-09-15,0.0350068
2048-09-16,-2.77556e-14
2048-09-17,0.0379648
2048-09-18,0.105477
2048-09-19,0.35048
2048-09-20,0.0531508
2048-09-21,-2.77556e-14
2048-09-22,0.0531508
2048-09-23,0.0227789
2048-09-24,0.0151859
2048-09-25,0.00759297
2048-09-26,0.00759297
2048-09-27,0.00759297
2048-09-28,0.189629
2048-09-29,0.00759297
2048-09-30,0.00759297
2048-10-01,0.0362001
2048-10-02,0.00759297
2048-10-03,-2.77556e-14
2048-10-04,-2.77556e-14
