date,hurs_MPI-ESM1-2-HR
2050-04-04,62.0928
2050-04-05,65.4268
2050-04-06,51.7477
2050-04-07,50.6349
2050-04-08,36.3099
2050-04-09,28.7614
2050-04-10,33.6657
2050-04-11,34.2596
2050-04-12,21.8102
2050-04-13,23.9425
2050-04-14,24.859
2050-04-15,24.1365
2050-04-16,25.9739
2050-04-17,21.4218
2050-04-18,19.1564
2050-04-19,34.753
2050-04-20,61.9986
2050-04-21,73.8857
2050-04-22,75.3443
2050-04-23,77.38
2050-04-24,51.7502
2050-04-25,34.6829
2050-04-26,25.8219
2050-04-27,35.5138
2050-04-28,56.7258
2050-04-29,71.4954
2050-04-30,56.8943
2050-05-01,50.4495
2050-05-02,53.8493
2050-05-03,50.0734
2050-05-04,53.0795
2050-05-05,56.7044
2050-05-06,37.2031
2050-05-07,62.3047
2050-05-08,73.0437
2050-05-09,70.7823
2050-05-10,62.7991
2050-05-11,51.0175
2050-05-12,39.9287
2050-05-13,44.618
2050-05-14,48.1259
2050-05-15,36.5448
2050-05-16,27.059
2050-05-17,32.6208
2050-05-18,41.2579
2050-05-19,38.2606
2050-05-20,20.1062
2050-05-21,23.8498
2050-05-22,30.4861
2050-05-23,36.3787
2050-05-24,38.5006
2050-05-25,41.9858
2050-05-26,48.3367
2050-05-27,47.5204
2050-05-28,48.7927
2050-05-29,48.8846
2050-05-30,44.5728
2050-05-31,45.3093
2050-06-01,50.1158
2050-06-02,45.1645
2050-06-03,46.4642
2050-06-04,39.6834
2050-06-05,34.7597
2050-06-06,53.828
2050-06-07,57.8124
2050-06-08,54.8511
2050-06-09,47.5117
2050-06-10,54.2721
2050-06-11,51.2309
2050-06-12,48.9042
2050-06-13,44.2786
2050-06-14,41.6196
2050-06-15,40.42
2050-06-16,37.5218
2050-06-17,38.1108
2050-06-18,31.6886
2050-06-19,37.3628
2050-06-20,41.5997
2050-06-21,35.581
2050-06-22,31.7252
2050-06-23,40.5081
2050-06-24,50.2161
2050-06-25,41.0346
2050-06-26,46.3171
2050-06-27,40.6308
2050-06-28,33.6137
2050-06-29,38.8645
2050-06-30,54.5213
2050-07-01,58.6775
2050-07-02,53.9784
2050-07-03,46.0261
2050-07-04,53.9816
2050-07-05,51.8077
2050-07-06,52.7952
2050-07-07,51.3804
2050-07-08,51.7397
2050-07-09,49.218
2050-07-10,47.02
2050-07-11,56.8124
2050-07-12,56.6491
2050-07-13,52.9877
2050-07-14,49.0204
2050-07-15,52.5423
2050-07-16,54.4872
2050-07-17,59.0806
2050-07-18,56.913
2050-07-19,50.8654
2050-07-20,47.5928
2050-07-21,46.5878
2050-07-22,42.0847
2050-07-23,47.921
2050-07-24,45.2459
2050-07-25,43.2332
2050-07-26,45.1449
2050-07-27,44.3566
2050-07-28,44.963
2050-07-29,49.9734
2050-07-30,50.9737
2050-07-31,47.97
2050-08-01,56.3119
2050-08-02,60.4767
2050-08-03,56.24
2050-08-04,51.1112
2050-08-05,51.2884
2050-08-06,51.7309
2050-08-07,54.7523
2050-08-08,55.0366
2050-08-09,59.7771
2050-08-10,59.8531
2050-08-11,58.2686
2050-08-12,54.011
2050-08-13,55.5898
2050-08-14,44.3195
2050-08-15,43.5442
2050-08-16,50.4181
2050-08-17,51.4127
2050-08-18,48.431
2050-08-19,47.4367
2050-08-20,47.3529
2050-08-21,43.0757
2050-08-22,44.6411
2050-08-23,49.1044
2050-08-24,51.8678
2050-08-25,54.7638
2050-08-26,51.3429
2050-08-27,48.2185
2050-08-28,48.7929
2050-08-29,50.1963
2050-08-30,54.4527
2050-08-31,56.6783
2050-09-01,63.1218
2050-09-02,58.972
2050-09-03,56.3411
2050-09-04,55.0414
2050-09-05,52.5661
2050-09-06,50.8897
2050-09-07,57.1009
2050-09-08,56.9244
2050-09-09,51.1171
2050-09-10,62.9986
2050-09-11,53.6587
2050-09-12,50.5488
2050-09-13,57.2457
2050-09-14,48.8641
2050-09-15,47.3283
2050-09-16,50.6877
2050-09-17,50.859
2050-09-18,48.5713
2050-09-19,47.2635
2050-09-20,33.9394
2050-09-21,29.489
2050-09-22,41.0717
2050-09-23,51.5962
2050-09-24,55.9224
2050-09-25,55.4113
2050-09-26,55.7923
2050-09-27,56.1763
2050-09-28,54.2167
2050-09-29,50.9417
2050-09-30,47.791
2050-10-01,46.7743
2050-10-02,49.8651
2050-10-03,63.8214
2050-10-04,59.0744
2050-10-05,62.5382
2050-10-06,58.8358
2050-10-07,60.5172
2050-10-08,61.5051
2050-10-09,55.8904
2050-10-10,36.3636
2050-10-11,45.686
2050-10-12,65.1363
2050-10-13,71.8494
2050-10-14,59.8948
2050-10-15,54.7546
2050-10-16,54.6828
2050-10-17,55.7663
2050-10-18,59.8986
2050-10-19,66.604
2050-10-20,49.6106
2050-10-21,41.4376
2050-10-22,44.6792
2050-10-23,55.8644
2050-10-24,58.7228
2050-10-25,50.511
2050-10-26,48.7016
2050-10-27,49.8645
2050-10-28,44.2472
2050-10-29,47.3564
2050-10-30,58.2044
2050-10-31,56.2225
2050-11-01,42.2211
2050-11-02,36.9655
2050-11-03,36.5076
2050-11-04,36.2398
2050-11-05,35.0675
2050-11-06,33.6727
2050-11-07,48.6681
2050-11-08,50.4606
2050-11-09,54.1631
2050-11-10,52.6454
2050-11-11,51.18
2050-11-12,63.9217
2050-11-13,63.6632
2050-11-14,67.2933
2050-11-15,53.3173
2050-11-16,62.95
2050-11-17,66.0199
2050-11-18,63.152
2050-11-19,58.7515
2050-11-20,60.5567
2050-11-21,74.2938
2050-11-22,67.9959
2050-11-23,55.0356
2050-11-24,50.3617
2050-11-25,48.5314
2050-11-26,43.8187
2050-11-27,60.1912
2050-11-28,65.0679
2050-11-29,64.0177
2050-11-30,53.1066
2050-12-01,62.1863
2050-12-02,73.4927
2050-12-03,80.9474
2050-12-04,73.2782
2050-12-05,66.7486
2050-12-06,65.8759
2050-12-07,61.6971
2050-12-08,81.5748
2050-12-09,75.4465
2050-12-10,65.6724
2050-12-11,55.2996
2050-12-12,65.4731
2050-12-13,65.2965
2050-12-14,57.7378
2050-12-15,83.5681
2050-12-16,75.6923
2050-12-17,70.4998
2050-12-18,80.48
2050-12-19,73.96
2050-12-20,68.4357
2050-12-21,76.2734
2050-12-22,80.9624
2050-12-23,70.6438
2050-12-24,58.7865
2050-12-25,49.228
2050-12-26,59.6575
2050-12-27,76.4456
2050-12-28,75.3885
2050-12-29,75.8646
2050-12-30,68.7758
2050-12-31,70.6864
2051-01-01,70.7498
2051-01-02,66.0876
2051-01-03,70.7323
2051-01-04,86.148
2051-01-05,80.3153
2051-01-06,83.6995
2051-01-07,61.6298
2051-01-08,67.3706
2051-01-09,64.0158
2051-01-10,69.6406
2051-01-11,72.9122
2051-01-12,77.8524
2051-01-13,72.5298
2051-01-14,64.5613
2051-01-15,58.5926
2051-01-16,66.4468
2051-01-17,86.7037
2051-01-18,89.1673
2051-01-19,83.705
2051-01-20,77.2755
2051-01-21,78.9376
2051-01-22,80.241
2051-01-23,70.627
2051-01-24,82.3361
2051-01-25,87.7811
2051-01-26,76.7042
2051-01-27,70.1379
2051-01-28,62.5763
2051-01-29,71.8762
2051-01-30,69.2092
2051-01-31,64.0591
2051-02-01,57.9199
2051-02-02,53.6808
2051-02-03,50.4861
2051-02-04,64.4197
2051-02-05,66.0056
2051-02-06,65.6813
2051-02-07,57.3794
2051-02-08,48.6108
2051-02-09,46.1224
2051-02-10,56.4748
2051-02-11,62.8927
2051-02-12,64.4789
2051-02-13,59.6157
2051-02-14,71.9447
2051-02-15,60.5802
2051-02-16,55.8615
2051-02-17,53.3466
2051-02-18,49.5805
2051-02-19,44.3338
2051-02-20,41.2815
2051-02-21,26.5955
2051-02-22,64.25
2051-02-23,74.1384
2051-02-24,70.6877
2051-02-25,70.8567
2051-02-26,81.3623
2051-02-27,85.3148
2051-02-28,83.1755
2051-03-01,63.6392
2051-03-02,56.8366
2051-03-03,70.598
2051-03-04,73.1796
2051-03-05,62.1069
2051-03-06,53.9907
2051-03-07,72.2495
2051-03-08,73.3337
2051-03-09,63.6896
2051-03-10,49.3945
2051-03-11,34.0796
2051-03-12,49.1488
2051-03-13,57.5861
2051-03-14,57.9138
2051-03-15,58.1107
2051-03-16,77.9838
2051-03-17,75.4439
2051-03-18,71.7346
2051-03-19,75.268
2051-03-20,76.9772
2051-03-21,64.5132
2051-03-22,51.6037
2051-03-23,53.6132
2051-03-24,57.6287
2051-03-25,53.1449
2051-03-26,43.184
2051-03-27,33.3037
2051-03-28,49.2391
2051-03-29,80.2149
2051-03-30,65.9517
2051-03-31,61.963
2051-04-01,47.5133
2051-04-02,50.0109
2051-04-03,47.7693
2051-04-04,52.338
2051-04-05,60.3955
2051-04-06,41.7653
2051-04-07,20.6567
2051-04-08,43.2804
2051-04-09,59.1576
2051-04-10,42.0158
2051-04-11,25.7984
2051-04-12,21.4167
2051-04-13,44.809
2051-04-14,69.4839
2051-04-15,51.974
2051-04-16,47.9285
2051-04-17,69.0346
2051-04-18,72.5496
2051-04-19,64.0822
2051-04-20,62.0248
2051-04-21,58.9733
2051-04-22,37.0803
2051-04-23,32.0656
2051-04-24,65.0152
2051-04-25,63.8676
2051-04-26,60.1345
2051-04-27,57.3579
2051-04-28,39.4786
2051-04-29,23.3489
2051-04-30,35.0982
2051-05-01,54.6995
2051-05-02,58.5228
2051-05-03,47.2892
2051-05-04,34.7816
2051-05-05,29.2176
2051-05-06,36.5233
2051-05-07,45.5678
2051-05-08,44.5855
2051-05-09,51.1663
2051-05-10,60.0753
2051-05-11,57.0369
2051-05-12,49.0228
2051-05-13,45.4308
2051-05-14,44.6702
2051-05-15,42.0646
2051-05-16,35.6052
2051-05-17,49.7047
2051-05-18,45.4466
2051-05-19,54.6517
2051-05-20,55.0898
2051-05-21,44.6751
2051-05-22,40.0572
2051-05-23,56.3246
2051-05-24,57.6919
2051-05-25,53.704
2051-05-26,48.2693
2051-05-27,47.8091
2051-05-28,48.9818
2051-05-29,58.5616
2051-05-30,59.8536
2051-05-31,58.7992
2051-06-01,49.2967
2051-06-02,44.0309
2051-06-03,44.4125
2051-06-04,46.4728
2051-06-05,47.0586
2051-06-06,49.3015
2051-06-07,55.5645
2051-06-08,56.0555
2051-06-09,54.4827
2051-06-10,49.5987
2051-06-11,47.2274
2051-06-12,52.8172
2051-06-13,54.77
2051-06-14,58.1491
2051-06-15,61.3996
2051-06-16,52.5091
2051-06-17,53.4479
2051-06-18,47.5105
2051-06-19,43.6101
2051-06-20,40.43
2051-06-21,43.439
2051-06-22,51.7473
2051-06-23,55.1292
2051-06-24,49.3935
2051-06-25,51.8755
2051-06-26,54.9335
2051-06-27,48.2737
2051-06-28,41.4546
2051-06-29,39.4963
2051-06-30,38.1608
2051-07-01,37.8785
2051-07-02,44.6783
2051-07-03,52.7534
2051-07-04,44.9218
2051-07-05,50.8146
2051-07-06,59.0839
2051-07-07,55.4671
2051-07-08,51.9881
2051-07-09,49.3549
2051-07-10,48.6678
2051-07-11,52.586
2051-07-12,47.0132
2051-07-13,45.9473
2051-07-14,45.0199
2051-07-15,43.6691
2051-07-16,50.1686
2051-07-17,52.965
2051-07-18,55.937
2051-07-19,51.4662
2051-07-20,48.1047
2051-07-21,49.5814
2051-07-22,51.1558
2051-07-23,47.6335
2051-07-24,40.709
2051-07-25,41.5448
2051-07-26,53.7374
2051-07-27,51.578
2051-07-28,53.8568
2051-07-29,50.0615
2051-07-30,44.2199
2051-07-31,33.2117
2051-08-01,41.4589
2051-08-02,53.8574
2051-08-03,57.9271
2051-08-04,54.8589
2051-08-05,53.0962
2051-08-06,50.1368
2051-08-07,51.3247
2051-08-08,48.2439
2051-08-09,48.0551
2051-08-10,53.6383
2051-08-11,60.097
2051-08-12,58.2958
2051-08-13,54.7123
2051-08-14,49.4793
2051-08-15,44.8633
2051-08-16,52.0494
2051-08-17,52.0101
2051-08-18,54.2215
2051-08-19,53.345
2051-08-20,51.682
2051-08-21,54.6368
2051-08-22,56.0895
2051-08-23,54.5271
2051-08-24,47.2157
2051-08-25,45.2538
2051-08-26,49.8457
2051-08-27,58.9478
2051-08-28,59.5238
2051-08-29,60.5519
2051-08-30,55.875
2051-08-31,40.994
2051-09-01,35.8094
2051-09-02,31.5028
2051-09-03,36.4819
2051-09-04,51.0967
2051-09-05,54.5336
2051-09-06,58.2586
2051-09-07,59.3115
2051-09-08,57.3211
2051-09-09,59.1946
2051-09-10,58.428
2051-09-11,62.3219
2051-09-12,57.293
2051-09-13,54.2435
2051-09-14,51.22
2051-09-15,54.2503
2051-09-16,54.8276
2051-09-17,49.6578
2051-09-18,50.2975
2051-09-19,53.7624
2051-09-20,59.3692
2051-09-21,58.0729
2051-09-22,54.6718
2051-09-23,56.5108
2051-09-24,59.6842
2051-09-25,57.644
2051-09-26,55.0948
2051-09-27,55.8252
2051-09-28,58.0176
2051-09-29,46.6644
2051-09-30,49.1905
2051-10-01,71.1944
2051-10-02,53.8044
2051-10-03,55.1856
2051-10-04,62.0247
2051-10-05,62.7549
2051-10-06,62.0211
2051-10-07,57.8038
2051-10-08,47.541
2051-10-09,75.0668
2051-10-10,65.3185
2051-10-11,62.6275
2051-10-12,54.9322
2051-10-13,51.8412
2051-10-14,54.482
2051-10-15,59.4452
2051-10-16,61.5961
2051-10-17,62.2653
2051-10-18,57.1811
2051-10-19,58.1321
2051-10-20,63.964
2051-10-21,59.4828
2051-10-22,56.3624
2051-10-23,51.634
2051-10-24,56.1971
2051-10-25,59.2798
2051-10-26,61.2649
2051-10-27,52.4
2051-10-28,41.7983
2051-10-29,38.2481
2051-10-30,38.7948
2051-10-31,43.1252
2051-11-01,60.3525
2051-11-02,68.7587
2051-11-03,61.6809
2051-11-04,52.8799
2051-11-05,36.2093
2051-11-06,33.8546
2051-11-07,34.0109
2051-11-08,62.4507
2051-11-09,56.9109
2051-11-10,53.3189
2051-11-11,72.1971
2051-11-12,68.8313
2051-11-13,40.4291
2051-11-14,48.3406
2051-11-15,65.5785
2051-11-16,69.6437
2051-11-17,77.3591
2051-11-18,61.7243
2051-11-19,50.7982
2051-11-20,44.8231
2051-11-21,69.8822
2051-11-22,67.8579
2051-11-23,70.1423
2051-11-24,83.8469
2051-11-25,69.2856
2051-11-26,52.6449
2051-11-27,52.8593
2051-11-28,70.6063
2051-11-29,62.5561
2051-11-30,64.8726
2051-12-01,84.3665
2051-12-02,59.5125
2051-12-03,36.5423
2051-12-04,37.4695
2051-12-05,71.9258
2051-12-06,66.2597
2051-12-07,65.3346
2051-12-08,69.7794
2051-12-09,63.303
2051-12-10,76.3157
2051-12-11,86.0738
2051-12-12,68.4816
2051-12-13,65.34
2051-12-14,64.6758
2051-12-15,56.579
2051-12-16,63.6656
2051-12-17,63.4928
2051-12-18,50.7052
2051-12-19,56.3854
2051-12-20,47.6513
2051-12-21,40.6422
2051-12-22,34.5088
2051-12-23,30.6115
2051-12-24,37.6615
2051-12-25,42.5072
2051-12-26,61.957
2051-12-27,58.7946
2051-12-28,71.5525
2051-12-29,85.0505
2051-12-30,74.7906
2051-12-31,80.6824
2052-01-01,69.6937
2052-01-02,78.6253
2052-01-03,87.5941
2052-01-04,87.1063
2052-01-05,86.861
2052-01-06,76.0821
2052-01-07,69.6232
2052-01-08,70.0672
2052-01-09,77.5087
2052-01-10,71.2171
2052-01-11,70.7004
2052-01-12,60.536
2052-01-13,58.3319
2052-01-14,69.6696
2052-01-15,69.4689
2052-01-16,71.46
2052-01-17,59.5175
2052-01-18,68.0488
2052-01-19,65.7057
2052-01-20,58.9437
2052-01-21,60.2509
2052-01-22,86.7127
2052-01-23,77.2122
2052-01-24,69.4933
2052-01-25,61.5202
2052-01-26,59.0852
2052-01-27,58.8147
2052-01-28,53.6909
2052-01-29,53.9282
2052-01-30,51.0322
2052-01-31,69.8115
2052-02-01,76.2336
2052-02-02,83.9649
2052-02-03,82.4081
2052-02-04,69.308
2052-02-05,86.8175
2052-02-06,87.8539
2052-02-07,84.9438
2052-02-08,68.7423
2052-02-09,75.3266
2052-02-10,75.8211
2052-02-11,70.3176
2052-02-12,89.4042
2052-02-13,86.4815
2052-02-14,83.8576
2052-02-15,85.7191
2052-02-16,70.6779
2052-02-17,64.0134
2052-02-18,61.1091
2052-02-19,59.801
2052-02-20,58.1261
2052-02-21,60.0882
2052-02-22,74.6525
2052-02-23,70.9403
2052-02-24,60.7721
2052-02-25,52.0446
2052-02-26,51.5696
2052-02-27,69.2269
2052-02-28,65.5808
2052-02-29,58.2477
2052-03-01,58.2968
2052-03-02,60.6559
2052-03-03,69.0131
2052-03-04,67.3803
2052-03-05,74.2712
2052-03-06,80.2191
2052-03-07,62.6324
2052-03-08,62.2776
2052-03-09,87.0033
2052-03-10,75.8425
2052-03-11,63.3518
2052-03-12,58.2636
2052-03-13,63.4784
2052-03-14,78.8977
2052-03-15,72.5443
2052-03-16,79.7825
2052-03-17,70.8452
2052-03-18,62.1669
2052-03-19,47.8783
2052-03-20,39.5184
2052-03-21,36.9264
2052-03-22,32.7393
2052-03-23,32.6509
2052-03-24,64.3919
2052-03-25,53.5498
2052-03-26,68.3123
2052-03-27,62.7901
2052-03-28,79.7446
2052-03-29,87.7625
2052-03-30,75.711
2052-03-31,57.3736
2052-04-01,40.16
2052-04-02,39.555
2052-04-03,72.4737
2052-04-04,64.4193
2052-04-05,49.866
2052-04-06,52.5739
2052-04-07,49.2985
2052-04-08,50.1385
2052-04-09,64.4903
2052-04-10,57.6079
2052-04-11,54.926
2052-04-12,51.7068
2052-04-13,64.6165
2052-04-14,63.769
2052-04-15,71.6581
2052-04-16,63.3793
2052-04-17,50.865
2052-04-18,67.0157
2052-04-19,48.9081
2052-04-20,39.8423
2052-04-21,46.9981
2052-04-22,40.5997
2052-04-23,37.1746
2052-04-24,49.4587
2052-04-25,47.9444
2052-04-26,63.4444
2052-04-27,50.8538
2052-04-28,59.2791
2052-04-29,62.1038
2052-04-30,58.7684
2052-05-01,51.6781
2052-05-02,45.5992
2052-05-03,54.6046
2052-05-04,53.1779
2052-05-05,48.7798
2052-05-06,57.1757
2052-05-07,46.3397
2052-05-08,51.5402
2052-05-09,62.0067
2052-05-10,60.7399
2052-05-11,41.9866
2052-05-12,34.3746
2052-05-13,33.8862
2052-05-14,29.2195
2052-05-15,27.582
2052-05-16,33.3372
2052-05-17,44.9035
2052-05-18,51.9553
2052-05-19,46.9332
2052-05-20,41.8149
2052-05-21,45.3246
2052-05-22,33.6212
2052-05-23,27.9304
2052-05-24,17.2552
2052-05-25,15.9752
2052-05-26,16.6309
2052-05-27,15.0314
2052-05-28,14.3308
2052-05-29,43.2412
2052-05-30,46.9494
2052-05-31,58.066
2052-06-01,58.193
2052-06-02,56.661
2052-06-03,56.6707
2052-06-04,55.1725
2052-06-05,48.1476
2052-06-06,36.6747
2052-06-07,30.539
2052-06-08,36.4708
2052-06-09,30.0435
2052-06-10,28.4936
2052-06-11,32.5462
2052-06-12,48.3257
2052-06-13,51.075
2052-06-14,47.9994
2052-06-15,53.7912
2052-06-16,53.7867
2052-06-17,51.1722
2052-06-18,55.8649
2052-06-19,55.801
2052-06-20,52.182
2052-06-21,47.1663
2052-06-22,47.4875
2052-06-23,48.432
2052-06-24,50.7103
2052-06-25,48.9257
2052-06-26,48.9162
2052-06-27,48.9155
2052-06-28,50.7242
2052-06-29,41.5732
2052-06-30,32.5023
2052-07-01,35.2066
2052-07-02,43.882
2052-07-03,49.3581
2052-07-04,51.2336
2052-07-05,52.155
2052-07-06,55.5269
2052-07-07,58.8429
2052-07-08,50.8486
2052-07-09,47.7872
2052-07-10,50.0866
2052-07-11,55.6965
2052-07-12,47.4655
2052-07-13,44.7993
2052-07-14,46.4882
2052-07-15,51.1736
2052-07-16,44.9746
2052-07-17,47.281
2052-07-18,47.0618
2052-07-19,47.4732
2052-07-20,48.221
2052-07-21,53.1908
2052-07-22,49.9556
2052-07-23,43.8729
2052-07-24,47.8589
2052-07-25,56.8755
2052-07-26,59.8291
2052-07-27,48.8619
2052-07-28,47.4334
2052-07-29,50.9157
2052-07-30,51.021
2052-07-31,47.5352
2052-08-01,45.1821
2052-08-02,56.865
2052-08-03,58.0485
2052-08-04,54.2297
2052-08-05,45.8316
2052-08-06,52.6063
2052-08-07,51.0241
2052-08-08,46.8619
2052-08-09,41.3566
2052-08-10,38.3929
2052-08-11,38.9634
2052-08-12,38.1257
2052-08-13,39.5953
2052-08-14,38.2564
2052-08-15,42.4144
2052-08-16,50.0501
2052-08-17,49.5707
2052-08-18,49.0361
2052-08-19,48.5331
2052-08-20,49.7948
2052-08-21,52.4322
2052-08-22,52.6751
2052-08-23,51.3843
2052-08-24,48.8927
2052-08-25,45.1646
2052-08-26,46.4155
2052-08-27,44.3303
2052-08-28,43.609
2052-08-29,44.7031
2052-08-30,48.0107
2052-08-31,50.7334
2052-09-01,49.1163
2052-09-02,45.9194
2052-09-03,34.0079
2052-09-04,33.7994
2052-09-05,35.3282
2052-09-06,37.9127
2052-09-07,43.8478
2052-09-08,50.0658
2052-09-09,55.1156
2052-09-10,58.3546
2052-09-11,50.4525
2052-09-12,38.442
2052-09-13,41.4727
2052-09-14,57.37
2052-09-15,58.5261
2052-09-16,56.6112
2052-09-17,58.9758
2052-09-18,57.3293
2052-09-19,48.5905
2052-09-20,41.0542
2052-09-21,45.5907
2052-09-22,59.2286
2052-09-23,55.53
2052-09-24,45.5591
2052-09-25,41.1864
2052-09-26,48.1623
2052-09-27,50.8379
2052-09-28,53.4842
2052-09-29,54.0351
2052-09-30,53.0752
2052-10-01,59.8538
2052-10-02,51.8681
2052-10-03,61.7107
2052-10-04,53.8074
2052-10-05,49.5947
2052-10-06,62.9065
2052-10-07,63.4473
2052-10-08,63.1515
2052-10-09,64.6297
2052-10-10,53.4005
2052-10-11,68.0711
2052-10-12,64.9229
2052-10-13,60.4023
2052-10-14,53.3897
2052-10-15,49.0994
2052-10-16,49.9612
2052-10-17,56.3279
2052-10-18,53.4947
2052-10-19,37.0321
2052-10-20,47.5714
2052-10-21,55.9622
2052-10-22,46.3983
2052-10-23,43.1827
2052-10-24,58.0548
2052-10-25,67.2584
2052-10-26,67.9349
2052-10-27,67.0075
2052-10-28,61.6455
2052-10-29,63.1042
2052-10-30,66.6599
2052-10-31,59.7569
2052-11-01,50.3364
2052-11-02,43.4801
2052-11-03,48.621
2052-11-04,70.1911
2052-11-05,71.0573
2052-11-06,68.5335
2052-11-07,51.6692
2052-11-08,42.3666
2052-11-09,51.5602
2052-11-10,78.2159
2052-11-11,65.8625
2052-11-12,61.6931
2052-11-13,57.323
2052-11-14,54.1766
2052-11-15,47.0805
2052-11-16,47.4663
2052-11-17,41.3796
2052-11-18,31.5359
2052-11-19,30.7216
2052-11-20,31.9852
2052-11-21,32.2965
2052-11-22,45.5239
2052-11-23,90.494
2052-11-24,89.3546
2052-11-25,88.0308
2052-11-26,90.9632
2052-11-27,75.0827
2052-11-28,86.9844
2052-11-29,71.001
2052-11-30,65.0893
2052-12-01,68.5329
2052-12-02,68.6112
2052-12-03,66.5335
2052-12-04,72.4451
2052-12-05,79.2817
2052-12-06,83.0818
2052-12-07,78.0234
2052-12-08,86.7601
2052-12-09,62.5434
2052-12-10,54.896
2052-12-11,45.787
2052-12-12,44.7991
2052-12-13,45.9856
2052-12-14,41.0144
2052-12-15,50.9179
2052-12-16,73.0094
2052-12-17,77.9431
2052-12-18,68.5251
2052-12-19,61.4465
2052-12-20,57.6767
2052-12-21,61.6893
2052-12-22,68.4797
2052-12-23,71.5182
2052-12-24,83.7937
2052-12-25,71.378
2052-12-26,75.1296
2052-12-27,66.3971
2052-12-28,70.1874
2052-12-29,87.1988
2052-12-30,76.025
2052-12-31,85.2645
2053-01-01,77.9587
2053-01-02,72.8779
2053-01-03,65.8049
2053-01-04,61.5092
2053-01-05,59.9581
2053-01-06,67.3604
2053-01-07,68.1188
2053-01-08,69.9378
2053-01-09,72.9784
2053-01-10,73.5128
2053-01-11,68.1585
2053-01-12,63.8302
2053-01-13,64.5466
2053-01-14,67.6562
2053-01-15,65.8497
2053-01-16,63.5696
2053-01-17,68.0079
2053-01-18,70.0753
2053-01-19,58.76
2053-01-20,54.2198
2053-01-21,50.7992
2053-01-22,59.8406
2053-01-23,70.4347
2053-01-24,54.221
2053-01-25,50.71
2053-01-26,46.3575
2053-01-27,44.8997
2053-01-28,52.5918
2053-01-29,58.1538
2053-01-30,53.6434
2053-01-31,50.6506
2053-02-01,48.7787
2053-02-02,67.2034
2053-02-03,81.3211
2053-02-04,81.1688
2053-02-05,68.5013
2053-02-06,61.4979
2053-02-07,57.3052
2053-02-08,57.9435
2053-02-09,56.4974
2053-02-10,56.3875
2053-02-11,56.519
2053-02-12,56.8217
2053-02-13,53.2106
2053-02-14,49.3803
2053-02-15,46.7151
2053-02-16,48.7116
2053-02-17,50.3694
2053-02-18,60.6482
2053-02-19,62.1185
2053-02-20,60.8868
2053-02-21,63.4754
2053-02-22,67.3805
2053-02-23,61.1894
2053-02-24,50.9154
2053-02-25,45.1744
2053-02-26,47.1335
2053-02-27,51.1167
2053-02-28,66.3545
2053-03-01,65.5267
2053-03-02,61.5649
2053-03-03,70.2665
2053-03-04,77.3468
2053-03-05,72.8914
2053-03-06,70.3359
2053-03-07,61.6007
2053-03-08,57.5947
2053-03-09,48.9152
2053-03-10,40.7589
2053-03-11,60.7548
2053-03-12,56.9851
2053-03-13,68.4215
2053-03-14,52.1178
2053-03-15,54.2456
2053-03-16,68.9258
2053-03-17,70.6554
2053-03-18,68.7535
2053-03-19,72.8618
2053-03-20,79.7644
2053-03-21,78.0206
2053-03-22,63.2687
2053-03-23,57.235
2053-03-24,53.8636
2053-03-25,47.69
2053-03-26,40.9084
2053-03-27,33.3673
2053-03-28,33.3551
2053-03-29,48.5514
2053-03-30,47.0889
2053-03-31,78.4047
2053-04-01,59.2803
2053-04-02,38.652
2053-04-03,22.5115
2053-04-04,29.1341
2053-04-05,43.0037
2053-04-06,47.7359
2053-04-07,35.0926
2053-04-08,45.0379
2053-04-09,61.8588
2053-04-10,59.3697
2053-04-11,59.789
2053-04-12,57.8011
2053-04-13,42.0779
2053-04-14,30.0187
2053-04-15,22.0541
2053-04-16,18.8639
2053-04-17,36.5888
2053-04-18,59.8608
2053-04-19,59.9563
2053-04-20,63.7856
2053-04-21,53.6037
2053-04-22,34.5517
2053-04-23,18.855
2053-04-24,51.0427
2053-04-25,54.8756
2053-04-26,45.8042
2053-04-27,40.4404
2053-04-28,36.1694
2053-04-29,42.343
2053-04-30,29.8313
2053-05-01,48.9908
2053-05-02,52.43
2053-05-03,57.5801
2053-05-04,60.1318
2053-05-05,53.4795
2053-05-06,43.0549
2053-05-07,37.132
2053-05-08,51.4856
2053-05-09,62.782
2053-05-10,58.7743
2053-05-11,54.7197
2053-05-12,52.2163
2053-05-13,51.9755
2053-05-14,41.1232
2053-05-15,43.4284
2053-05-16,43.2313
2053-05-17,30.9218
2053-05-18,25.8553
2053-05-19,22.3951
2053-05-20,28.4423
2053-05-21,37.1663
2053-05-22,50.3684
2053-05-23,39.361
2053-05-24,38.9839
2053-05-25,40.2146
2053-05-26,47.1864
2053-05-27,46.2365
2053-05-28,41.7157
2053-05-29,45.1641
2053-05-30,44.7833
2053-05-31,41.0263
2053-06-01,32.3514
2053-06-02,43.7229
2053-06-03,53.4447
2053-06-04,39.7493
2053-06-05,42.9631
2053-06-06,31.3082
2053-06-07,36.9535
2053-06-08,52.4079
2053-06-09,57.5028
2053-06-10,65.0727
2053-06-11,57.0231
2053-06-12,65.288
2053-06-13,60.2627
2053-06-14,53.8335
2053-06-15,45.3041
2053-06-16,37.6219
2053-06-17,42.9368
2053-06-18,55.6762
2053-06-19,56.7341
2053-06-20,61.042
2053-06-21,51.2896
