date,tasmin_CNRM-ESM2-1
2052-12-02,12.9843
2052-12-03,10.3975
2052-12-04,8.37255
2052-12-05,7.12613
2052-12-06,7.65867
2052-12-07,11.3935
2052-12-08,12.1567
2052-12-09,10.2658
2052-12-10,9.74068
2052-12-11,9.72951
2052-12-12,10.3605
2052-12-13,9.31351
2052-12-14,9.57007
2052-12-15,9.97026
2052-12-16,8.97808
2052-12-17,8.15582
2052-12-18,11.2205
2052-12-19,10.3885
2052-12-20,10.98
2052-12-21,11.0848
2052-12-22,9.42919
2052-12-23,8.96686
2052-12-24,7.4725
2052-12-25,8.26245
2052-12-26,7.83074
2052-12-27,7.76394
2052-12-28,7.91787
2052-12-29,7.31377
2052-12-30,6.73145
2052-12-31,7.95706
2053-01-01,9.48475
2053-01-02,9.78333
2053-01-03,8.86478
2053-01-04,7.48438
2053-01-05,6.97031
2053-01-06,8.22743
2053-01-07,7.14492
2053-01-08,8.53309
2053-01-09,8.15295
2053-01-10,6.02613
2053-01-11,6.05879
2053-01-12,6.07946
2053-01-13,7.15545
2053-01-14,2.58898
2053-01-15,2.97982
2053-01-16,4.46474
2053-01-17,3.65263
2053-01-18,2.29473
2053-01-19,2.99005
2053-01-20,4.28094
2053-01-21,6.9286
2053-01-22,8.41983
2053-01-23,6.57527
2053-01-24,5.99721
2053-01-25,5.1426
2053-01-26,4.44257
2053-01-27,5.84408
2053-01-28,9.25513
2053-01-29,7.7814
2053-01-30,8.83453
2053-01-31,7.4172
2053-02-01,6.40654
2053-02-02,7.00212
2053-02-03,12.068
2053-02-04,10.8753
2053-02-05,10.9204
2053-02-06,10.7287
2053-02-07,9.15596
2053-02-08,8.84487
2053-02-09,9.86107
2053-02-10,9.25393
2053-02-11,10.7904
2053-02-12,12.4949
2053-02-13,15.604
2053-02-14,15.3777
2053-02-15,13.7797
2053-02-16,12.2324
2053-02-17,7.42144
2053-02-18,5.50477
2053-02-19,8.25164
2053-02-20,7.99502
2053-02-21,10.1699
2053-02-22,12.5376
2053-02-23,11.9228
2053-02-24,9.85023
2053-02-25,8.4426
2053-02-26,8.50376
2053-02-27,7.94719
2053-02-28,8.44541
2053-03-01,8.21619
2053-03-02,9.65811
2053-03-03,8.77216
2053-03-04,7.63777
2053-03-05,8.77388
2053-03-06,10.6097
2053-03-07,10.3422
2053-03-08,11.8721
2053-03-09,9.65969
2053-03-10,9.16534
2053-03-11,11.4065
2053-03-12,11.4039
2053-03-13,15.6134
2053-03-14,13.5269
2053-03-15,9.26209
2053-03-16,7.66166
2053-03-17,8.53886
2053-03-18,9.24918
2053-03-19,9.37228
2053-03-20,7.44828
2053-03-21,6.90016
2053-03-22,6.67492
2053-03-23,7.65917
2053-03-24,9.72651
2053-03-25,11.3175
2053-03-26,12.3726
2053-03-27,10.7778
2053-03-28,10.0855
2053-03-29,11.4221
2053-03-30,13.3696
2053-03-31,12.388
2053-04-01,11.8853
2053-04-02,12.9447
2053-04-03,15.7342
2053-04-04,16.3068
2053-04-05,15.2536
2053-04-06,14.3528
2053-04-07,13.3597
2053-04-08,12.9253
2053-04-09,16.5091
2053-04-10,16.8518
2053-04-11,14.7946
2053-04-12,13.4532
2053-04-13,13.2103
2053-04-14,17.2933
2053-04-15,18.862
2053-04-16,20.7378
2053-04-17,20.4487
2053-04-18,24.7046
2053-04-19,23.4528
2053-04-20,23.5198
2053-04-21,24.7318
2053-04-22,16.9468
2053-04-23,15.7042
2053-04-24,21.8258
2053-04-25,24.2188
2053-04-26,20.6438
2053-04-27,17.1948
2053-04-28,16.2667
2053-04-29,15.3065
2053-04-30,16.0114
2053-05-01,15.1634
2053-05-02,14.5423
2053-05-03,14.5071
2053-05-04,13.8629
2053-05-05,13.5894
2053-05-06,12.9636
2053-05-07,14.1128
2053-05-08,15.5264
2053-05-09,17.2463
2053-05-10,17.3292
2053-05-11,17.1987
2053-05-12,16.3532
2053-05-13,20.6688
2053-05-14,18.0736
2053-05-15,16.4614
2053-05-16,15.2479
2053-05-17,16.4113
2053-05-18,17.734
2053-05-19,19.6743
2053-05-20,24.6519
2053-05-21,27.9911
2053-05-22,20.9061
2053-05-23,19.4149
2053-05-24,18.4565
2053-05-25,19.8928
2053-05-26,21.1784
2053-05-27,23.8377
2053-05-28,22.6267
2053-05-29,22.8373
2053-05-30,28.5695
2053-05-31,22.6506
2053-06-01,19.1839
2053-06-02,18.0394
2053-06-03,17.6549
2053-06-04,19.4252
2053-06-05,19.4823
2053-06-06,21.7021
2053-06-07,22.3927
2053-06-08,21.5964
2053-06-09,21.3294
2053-06-10,19.6793
2053-06-11,18.6534
2053-06-12,21.0221
2053-06-13,26.8181
2053-06-14,23.2156
2053-06-15,22.1201
2053-06-16,22.9218
2053-06-17,23.3023
2053-06-18,23.0991
2053-06-19,23.5575
2053-06-20,23.0324
2053-06-21,22.9509
2053-06-22,22.3827
2053-06-23,22.167
2053-06-24,22.0782
2053-06-25,21.8241
2053-06-26,22.5774
2053-06-27,22.7157
2053-06-28,23.1707
2053-06-29,22.712
2053-06-30,22.7962
2053-07-01,24.9261
2053-07-02,24.7187
2053-07-03,25.025
2053-07-04,24.7342
2053-07-05,24.3059
2053-07-06,23.9467
2053-07-07,23.6721
2053-07-08,23.5652
2053-07-09,24.9053
2053-07-10,24.89
2053-07-11,25.3259
2053-07-12,25.1988
2053-07-13,24.7329
2053-07-14,24.6861
2053-07-15,24.689
2053-07-16,24.8193
2053-07-17,24.6099
2053-07-18,23.9716
2053-07-19,23.6412
2053-07-20,25.0024
2053-07-21,25.3586
2053-07-22,25.1191
2053-07-23,24.8294
2053-07-24,25.3639
2053-07-25,26.6853
2053-07-26,25.7403
2053-07-27,25.1492
2053-07-28,25.0069
2053-07-29,24.2819
2053-07-30,24.3935
2053-07-31,25.501
2053-08-01,27.7212
2053-08-02,27.9579
2053-08-03,26.6984
2053-08-04,25.6993
2053-08-05,25.2644
2053-08-06,25.8087
2053-08-07,26.8151
2053-08-08,25.1174
2053-08-09,25.3491
2053-08-10,24.5456
2053-08-11,24.311
2053-08-12,23.3767
2053-08-13,23.792
2053-08-14,24.9899
2053-08-15,26.8814
2053-08-16,25.6367
2053-08-17,24.5399
2053-08-18,25.3942
2053-08-19,24.886
2053-08-20,24.4859
2053-08-21,25.3408
2053-08-22,26.2996
2053-08-23,24.9323
2053-08-24,25.0941
2053-08-25,24.6824
2053-08-26,26.66
2053-08-27,26.365
2053-08-28,26.6515
2053-08-29,24.8566
2053-08-30,23.8265
2053-08-31,23.9933
2053-09-01,23.1052
2053-09-02,23.612
2053-09-03,24.9709
2053-09-04,24.5795
2053-09-05,24.5325
2053-09-06,24.5613
2053-09-07,23.4504
2053-09-08,23.3066
2053-09-09,23.12
2053-09-10,23.001
2053-09-11,22.6198
2053-09-12,22.6056
2053-09-13,22.5737
2053-09-14,22.1902
2053-09-15,22.0175
2053-09-16,21.9386
2053-09-17,23.2698
2053-09-18,22.346
2053-09-19,20.6598
2053-09-20,21.6332
2053-09-21,22.2761
2053-09-22,21.4301
2053-09-23,20.7536
2053-09-24,21.4075
2053-09-25,22.2347
2053-09-26,21.0706
2053-09-27,21.8989
2053-09-28,23.349
2053-09-29,22.3634
2053-09-30,21.0196
2053-10-01,19.8968
2053-10-02,19.0314
2053-10-03,19.9133
2053-10-04,20.3724
2053-10-05,20.8654
2053-10-06,21.8672
2053-10-07,20.8604
2053-10-08,19.8868
2053-10-09,19.7867
2053-10-10,20.7563
2053-10-11,21.5414
2053-10-12,20.1091
2053-10-13,18.9369
2053-10-14,15.6297
2053-10-15,14.7528
2053-10-16,20.2321
2053-10-17,22.6163
2053-10-18,24.1156
2053-10-19,22.7911
2053-10-20,21.2696
2053-10-21,24.1314
2053-10-22,21.1354
2053-10-23,20.001
2053-10-24,18.1877
2053-10-25,17.9898
2053-10-26,19.1878
2053-10-27,19.7452
2053-10-28,19.9128
2053-10-29,19.4894
2053-10-30,19.7539
2053-10-31,19.945
2053-11-01,19.2408
2053-11-02,18.6315
2053-11-03,17.2296
2053-11-04,18.1668
2053-11-05,19.2951
2053-11-06,17.2966
2053-11-07,16.4279
2053-11-08,17.9173
2053-11-09,16.3937
2053-11-10,15.7935
2053-11-11,17.2388
2053-11-12,18.6597
2053-11-13,16.145
2053-11-14,14.7989
2053-11-15,16.0286
2053-11-16,16.2668
2053-11-17,16.3178
2053-11-18,14.9531
2053-11-19,13.5449
2053-11-20,14.5241
2053-11-21,15.5118
2053-11-22,16.3117
2053-11-23,17.5429
2053-11-24,15.6033
2053-11-25,14.3089
2053-11-26,13.8661
2053-11-27,14.5109
2053-11-28,14.6125
2053-11-29,13.6523
2053-11-30,12.7188
2053-12-01,12.3839
2053-12-02,11.9399
2053-12-03,13.8227
2053-12-04,13.6952
2053-12-05,14.1859
2053-12-06,17.9679
2053-12-07,15.4563
2053-12-08,13.985
2053-12-09,12.8803
2053-12-10,10.6997
2053-12-11,4.58023
2053-12-12,3.68618
2053-12-13,2.11591
2053-12-14,1.87104
2053-12-15,6.14562
2053-12-16,11.4959
2053-12-17,13.8985
2053-12-18,14.42
2053-12-19,14.4908
2053-12-20,15.8261
2053-12-21,16.1484
2053-12-22,18.0773
2053-12-23,17.9749
2053-12-24,14.4446
2053-12-25,12.8531
2053-12-26,11.4156
2053-12-27,10.1687
2053-12-28,10.2091
2053-12-29,9.7841
2053-12-30,9.89587
2053-12-31,9.27672
2054-01-01,3.17521
2054-01-02,1.01293
2054-01-03,1.16041
2054-01-04,3.07909
2054-01-05,3.38049
2054-01-06,7.03728
2054-01-07,7.82185
2054-01-08,8.84438
2054-01-09,7.57574
2054-01-10,6.68622
2054-01-11,7.43773
2054-01-12,6.77754
2054-01-13,7.61426
2054-01-14,9.51464
2054-01-15,10.8425
2054-01-16,12.4498
2054-01-17,13.1501
2054-01-18,12.4097
2054-01-19,14.0667
2054-01-20,13.541
2054-01-21,12.5356
2054-01-22,11.7474
2054-01-23,11.25
2054-01-24,11.3034
2054-01-25,11.6039
2054-01-26,12.1813
2054-01-27,11.0556
2054-01-28,7.36223
2054-01-29,6.5404
2054-01-30,13.7606
2054-01-31,14.7949
2054-02-01,21.1813
2054-02-02,19.0171
2054-02-03,18.5253
2054-02-04,19.098
2054-02-05,18.8477
2054-02-06,16.5634
2054-02-07,11.5768
2054-02-08,11.0988
2054-02-09,6.27679
2054-02-10,4.581
2054-02-11,5.22988
2054-02-12,7.49573
2054-02-13,11.4121
2054-02-14,11.6999
2054-02-15,17.3813
2054-02-16,15.7691
2054-02-17,9.91481
2054-02-18,7.95547
2054-02-19,10.9213
2054-02-20,8.94666
2054-02-21,9.5983
2054-02-22,10.8306
2054-02-23,12.705
2054-02-24,16.2979
2054-02-25,11.7982
2054-02-26,9.91042
2054-02-27,10.5552
2054-02-28,10.6361
2054-03-01,7.27357
2054-03-02,6.42911
2054-03-03,7.67785
2054-03-04,9.89754
2054-03-05,11.1789
2054-03-06,12.3989
2054-03-07,12.8875
2054-03-08,12.3284
2054-03-09,11.5164
2054-03-10,10.3901
2054-03-11,10.6801
2054-03-12,11.4662
2054-03-13,17.0133
2054-03-14,12.3086
2054-03-15,10.3807
2054-03-16,10.0233
2054-03-17,12.9797
2054-03-18,11.4165
2054-03-19,10.4116
2054-03-20,9.21001
2054-03-21,11.1889
2054-03-22,14.0921
2054-03-23,13.7747
2054-03-24,14.5936
2054-03-25,14.8035
2054-03-26,18.9159
2054-03-27,19.6169
2054-03-28,18.4821
2054-03-29,14.1343
2054-03-30,13.496
2054-03-31,13.342
2054-04-01,13.4472
2054-04-02,16.1437
2054-04-03,14.7343
2054-04-04,12.5447
2054-04-05,11.1863
2054-04-06,13.0965
2054-04-07,13.392
2054-04-08,12.7642
2054-04-09,12.1295
2054-04-10,13.0187
2054-04-11,11.9722
2054-04-12,12.7853
2054-04-13,15.1248
2054-04-14,18.2101
2054-04-15,19.884
2054-04-16,22.5109
2054-04-17,19.4833
2054-04-18,18.2393
2054-04-19,17.0705
2054-04-20,15.7042
2054-04-21,13.8556
2054-04-22,13.3127
2054-04-23,13.7404
2054-04-24,14.521
2054-04-25,15.4496
2054-04-26,14.8037
2054-04-27,14.662
2054-04-28,19.8842
2054-04-29,16.9068
2054-04-30,16.2547
2054-05-01,16.0662
2054-05-02,15.5488
2054-05-03,15.0016
2054-05-04,14.1621
2054-05-05,14.4464
2054-05-06,14.4142
2054-05-07,14.2496
2054-05-08,16.1909
2054-05-09,21.1989
2054-05-10,19.8089
2054-05-11,18.474
2054-05-12,17.3507
2054-05-13,18.4211
2054-05-14,17.5891
2054-05-15,16.9319
2054-05-16,16.8985
2054-05-17,17.044
2054-05-18,17.2972
2054-05-19,18.1877
2054-05-20,19.7982
2054-05-21,21.1122
2054-05-22,21.4169
2054-05-23,21.3845
2054-05-24,20.8147
2054-05-25,20.9007
2054-05-26,19.8219
2054-05-27,18.662
2054-05-28,18.2321
2054-05-29,19.3549
2054-05-30,18.9632
2054-05-31,18.8035
2054-06-01,18.6013
2054-06-02,18.4207
2054-06-03,18.6312
2054-06-04,17.7429
2054-06-05,18.4278
2054-06-06,20.0421
2054-06-07,23.2005
2054-06-08,21.281
2054-06-09,19.5504
2054-06-10,19.7153
2054-06-11,20.8616
2054-06-12,20.5011
2054-06-13,18.7176
2054-06-14,18.3512
2054-06-15,18.1725
2054-06-16,19.3776
2054-06-17,21.7341
2054-06-18,22.4832
2054-06-19,21.6796
2054-06-20,21.7091
2054-06-21,21.8818
2054-06-22,21.3608
2054-06-23,24.3474
2054-06-24,26.303
2054-06-25,22.4137
2054-06-26,21.9015
2054-06-27,21.8242
2054-06-28,21.3579
2054-06-29,21.2849
2054-06-30,21.3453
2054-07-01,23.0754
2054-07-02,22.6348
2054-07-03,21.7386
2054-07-04,21.6658
2054-07-05,24.0054
2054-07-06,26.6452
2054-07-07,26.0196
2054-07-08,26.351
2054-07-09,26.3181
2054-07-10,26.1196
2054-07-11,24.6181
2054-07-12,23.9278
2054-07-13,23.8961
2054-07-14,22.9483
2054-07-15,23.2957
2054-07-16,23.4047
2054-07-17,22.7981
2054-07-18,23.2929
2054-07-19,23.1845
2054-07-20,23.1463
2054-07-21,23.002
2054-07-22,22.8069
2054-07-23,22.436
2054-07-24,22.7825
2054-07-25,22.886
2054-07-26,22.3598
2054-07-27,22.9197
2054-07-28,23.6406
2054-07-29,23.6864
2054-07-30,24.5169
2054-07-31,24.8909
2054-08-01,24.1807
2054-08-02,23.8671
2054-08-03,23.7741
2054-08-04,23.9551
2054-08-05,22.9343
2054-08-06,22.5585
2054-08-07,23.1127
2054-08-08,23.4981
2054-08-09,22.4554
2054-08-10,21.5005
2054-08-11,21.1499
2054-08-12,21.6997
2054-08-13,22.0723
2054-08-14,22.9858
2054-08-15,24.3804
2054-08-16,24.5048
2054-08-17,24.8428
2054-08-18,24.4482
2054-08-19,23.7827
2054-08-20,23.9545
2054-08-21,23.8232
2054-08-22,23.2193
2054-08-23,24.0077
2054-08-24,24.0823
2054-08-25,23.4552
2054-08-26,22.5498
2054-08-27,22.9688
2054-08-28,23.8375
2054-08-29,23.0064
2054-08-30,22.9561
2054-08-31,24.0026
2054-09-01,23.9419
2054-09-02,23.1766
2054-09-03,22.5398
2054-09-04,22.2457
2054-09-05,24.0417
2054-09-06,25.5506
2054-09-07,24.2416
2054-09-08,23.442
2054-09-09,24.6921
2054-09-10,26.2337
2054-09-11,25.4455
2054-09-12,23.6526
2054-09-13,22.4234
2054-09-14,22.3144
2054-09-15,22.3738
2054-09-16,26.0301
2054-09-17,26.9408
2054-09-18,26.4869
2054-09-19,25.7293
2054-09-20,23.6559
2054-09-21,23.7391
2054-09-22,24.1567
2054-09-23,24.1158
2054-09-24,23.8734
2054-09-25,23.7612
2054-09-26,24.5079
2054-09-27,22.8892
2054-09-28,21.4446
2054-09-29,21.6415
2054-09-30,22.5611
2054-10-01,21.4497
2054-10-02,20.458
2054-10-03,22.1316
2054-10-04,22.5491
2054-10-05,20.7917
2054-10-06,19.9935
2054-10-07,19.6586
2054-10-08,18.8355
2054-10-09,18.8785
2054-10-10,17.8821
2054-10-11,16.5437
2054-10-12,18.1564
2054-10-13,19.5991
2054-10-14,19.7992
2054-10-15,21.4334
2054-10-16,21.3802
2054-10-17,20.3211
2054-10-18,19.1728
2054-10-19,18.0924
2054-10-20,18.124
2054-10-21,17.5242
2054-10-22,17.5701
2054-10-23,19.3029
2054-10-24,18.8685
2054-10-25,18.4932
2054-10-26,18.1698
2054-10-27,18.0517
2054-10-28,17.977
2054-10-29,18.1544
2054-10-30,18.2725
2054-10-31,18.3689
2054-11-01,18.3466
2054-11-02,16.9817
2054-11-03,17.1338
2054-11-04,17.8675
2054-11-05,17.9168
2054-11-06,16.3994
2054-11-07,16.0924
2054-11-08,15.0401
2054-11-09,14.2975
2054-11-10,14.3298
2054-11-11,14.5429
2054-11-12,14.6937
2054-11-13,13.627
2054-11-14,13.0499
2054-11-15,13.6663
2054-11-16,14.3132
2054-11-17,15.2544
2054-11-18,14.2328
2054-11-19,14.842
2054-11-20,15.5185
2054-11-21,15.5355
2054-11-22,14.9221
2054-11-23,14.3592
2054-11-24,14.4905
2054-11-25,16.1509
2054-11-26,16.1312
2054-11-27,12.2024
2054-11-28,11.39
2054-11-29,11.4316
2054-11-30,10.8678
2054-12-01,13.4745
2054-12-02,12.8346
2054-12-03,9.64717
2054-12-04,9.1417
2054-12-05,12.0965
2054-12-06,12.9346
2054-12-07,12.2783
2054-12-08,11.8242
2054-12-09,11.6564
2054-12-10,12.3201
2054-12-11,12.2361
2054-12-12,10.4055
2054-12-13,7.16182
2054-12-14,5.53399
2054-12-15,5.49478
2054-12-16,9.73674
2054-12-17,8.91266
2054-12-18,7.90645
2054-12-19,8.52617
2054-12-20,6.94551
2054-12-21,6.32342
2054-12-22,8.07481
2054-12-23,4.57714
2054-12-24,3.84373
2054-12-25,3.63366
2054-12-26,3.6765
2054-12-27,3.42555
2054-12-28,3.42499
2054-12-29,4.48503
2054-12-30,4.4463
2054-12-31,4.15663
2055-01-01,6.32252
2055-01-02,8.11843
2055-01-03,6.88172
2055-01-04,8.88613
2055-01-05,9.56852
2055-01-06,10.1413
2055-01-07,8.99082
2055-01-08,12.8851
2055-01-09,11.9119
2055-01-10,11.0399
2055-01-11,10.6135
2055-01-12,9.84245
2055-01-13,8.10313
2055-01-14,6.65985
2055-01-15,6.20025
2055-01-16,5.96355
2055-01-17,6.99811
2055-01-18,10.2013
2055-01-19,9.32086
2055-01-20,9.64433
2055-01-21,9.74756
2055-01-22,8.82676
2055-01-23,9.04387
2055-01-24,10.4199
2055-01-25,11.12
2055-01-26,10.7471
2055-01-27,11.0679
2055-01-28,10.5558
2055-01-29,8.85966
2055-01-30,8.21612
2055-01-31,6.83488
2055-02-01,5.90591
2055-02-02,6.82521
2055-02-03,7.01488
2055-02-04,7.99981
2055-02-05,12.0713
2055-02-06,10.2491
2055-02-07,9.91806
2055-02-08,12.4147
2055-02-09,11.574
2055-02-10,5.52487
2055-02-11,3.66247
2055-02-12,4.13801
2055-02-13,4.53543
2055-02-14,6.85967
2055-02-15,8.69916
2055-02-16,5.98906
2055-02-17,4.44255
2055-02-18,5.16004
2055-02-19,7.54973
2055-02-20,7.33778
2055-02-21,5.69608
2055-02-22,5.0747
2055-02-23,6.29322
2055-02-24,7.06647
2055-02-25,8.28901
2055-02-26,9.06679
2055-02-27,11.5141
2055-02-28,15.5755
2055-03-01,10.986
2055-03-02,9.2984
2055-03-03,9.68461
2055-03-04,13.4252
2055-03-05,13.2024
2055-03-06,11.5551
2055-03-07,10.4186
2055-03-08,10.7238
2055-03-09,13.9645
2055-03-10,12.3664
2055-03-11,11.9656
2055-03-12,12.0584
2055-03-13,11.0093
2055-03-14,11.8539
2055-03-15,14.6292
2055-03-16,17.1047
2055-03-17,14.2077
2055-03-18,13.2326
2055-03-19,13.4771
2055-03-20,12.479
2055-03-21,12.3171
2055-03-22,13.9776
2055-03-23,16.1186
2055-03-24,15.2376
2055-03-25,13.5141
2055-03-26,13.4337
2055-03-27,10.9433
2055-03-28,10.3492
2055-03-29,10.5746
2055-03-30,15.3008
2055-03-31,15.6873
2055-04-01,14.7959
2055-04-02,14.1903
2055-04-03,12.6942
2055-04-04,12.5645
2055-04-05,13.1894
2055-04-06,9.85565
2055-04-07,9.13407
2055-04-08,10.4359
2055-04-09,15.5911
2055-04-10,12.7308
2055-04-11,11.6829
2055-04-12,11.5886
2055-04-13,10.5704
2055-04-14,10.67
2055-04-15,9.74891
2055-04-16,12.264
2055-04-17,11.0674
2055-04-18,14.2704
2055-04-19,17.2502
2055-04-20,19.1755
2055-04-21,16.1858
2055-04-22,14.3436
2055-04-23,13.4674
2055-04-24,15.8523
2055-04-25,16.8961
2055-04-26,16.2555
2055-04-27,16.3835
2055-04-28,16.5355
2055-04-29,23.2264
2055-04-30,15.9947
2055-05-01,15.0773
2055-05-02,14.4223
2055-05-03,13.5677
2055-05-04,12.8756
2055-05-05,14.4273
2055-05-06,20.9718
2055-05-07,21.7709
2055-05-08,18.5973
2055-05-09,16.5183
2055-05-10,15.8829
2055-05-11,15.6747
2055-05-12,15.4759
2055-05-13,17.4838
2055-05-14,20.303
2055-05-15,22.5974
2055-05-16,23.4024
2055-05-17,21.4511
2055-05-18,19.9105
2055-05-19,19.8137
2055-05-20,21.3943
2055-05-21,25.0271
2055-05-22,23.6258
2055-05-23,25.9708
2055-05-24,29.6121
2055-05-25,29.1042
2055-05-26,26.4546
2055-05-27,25.1953
2055-05-28,19.7798
2055-05-29,18.5751
2055-05-30,18.8517
2055-05-31,19.3726
2055-06-01,18.9046
2055-06-02,19.368
2055-06-03,19.505
2055-06-04,18.8321
2055-06-05,18.6747
2055-06-06,19.6288
2055-06-07,22.8846
2055-06-08,25.5586
2055-06-09,23.5138
2055-06-10,22.1735
2055-06-11,20.8662
2055-06-12,19.6356
2055-06-13,19.4022
2055-06-14,18.5241
2055-06-15,19.7893
2055-06-16,22.0776
2055-06-17,22.0486
2055-06-18,21.3057
2055-06-19,20.1697
2055-06-20,20.0002
2055-06-21,21.9076
2055-06-22,25.9143
2055-06-23,24.4294
2055-06-24,22.9306
2055-06-25,22.6919
2055-06-26,22.8668
2055-06-27,22.2955
2055-06-28,22.1906
2055-06-29,22.7151
2055-06-30,22.9617
2055-07-01,24.1925
2055-07-02,24.8711
2055-07-03,24.9018
2055-07-04,23.7045
2055-07-05,23.7656
2055-07-06,23.6144
2055-07-07,23.7694
2055-07-08,22.8145
2055-07-09,22.2071
2055-07-10,23.5579
2055-07-11,23.4331
2055-07-12,22.836
2055-07-13,23.3922
2055-07-14,23.7084
2055-07-15,23.5015
2055-07-16,23.6084
2055-07-17,23.866
2055-07-18,24.0381
2055-07-19,24.0727
2055-07-20,23.7671
2055-07-21,23.7966
2055-07-22,24.5551
2055-07-23,26.2353
2055-07-24,25.9319
2055-07-25,25.1921
2055-07-26,24.3055
2055-07-27,24.2208
2055-07-28,23.9163
2055-07-29,24.4025
2055-07-30,24.6571
2055-07-31,25.8177
2055-08-01,26.5062
2055-08-02,24.4966
2055-08-03,23.8329
2055-08-04,24.4497
2055-08-05,25.3964
2055-08-06,27.4342
2055-08-07,27.1882
2055-08-08,25.6326
2055-08-09,25.0202
2055-08-10,25.4942
2055-08-11,26.0713
2055-08-12,26.0483
2055-08-13,27.152
2055-08-14,26.5991
2055-08-15,26.1756
2055-08-16,26.0964
2055-08-17,25.4093
2055-08-18,25.2317
2055-08-19,25.1256
2055-08-20,24.5354
2055-08-21,24.0828
2055-08-22,24.204
2055-08-23,23.6441
2055-08-24,22.5015
2055-08-25,22.3885
2055-08-26,22.6035
2055-08-27,23.0822
2055-08-28,23.5589
2055-08-29,23.623
2055-08-30,22.8531
2055-08-31,22.5204
2055-09-01,22.0292
2055-09-02,22.6739
2055-09-03,25.0701
2055-09-04,24.6038
2055-09-05,23.8565
2055-09-06,22.649
2055-09-07,22.682
2055-09-08,21.9266
2055-09-09,22.3247
2055-09-10,22.0988
2055-09-11,21.4238
2055-09-12,21.4552
2055-09-13,20.4113
2055-09-14,20.7814
2055-09-15,21.6439
2055-09-16,20.0196
2055-09-17,19.708
2055-09-18,21.6816
2055-09-19,21.6881
2055-09-20,20.7351
2055-09-21,20.595
2055-09-22,20.0942
2055-09-23,21.374
2055-09-24,21.4457
2055-09-25,21.1767
2055-09-26,21.0639
2055-09-27,21.6897
2055-09-28,21.6919
2055-09-29,21.9423
2055-09-30,22.4923
2055-10-01,22.273
2055-10-02,21.3554
2055-10-03,20.9172
2055-10-04,20.921
2055-10-05,21.1396
2055-10-06,21.4058
2055-10-07,20.4289
2055-10-08,20.1774
2055-10-09,20.7914
2055-10-10,21.4833
2055-10-11,22.2288
2055-10-12,22.6407
2055-10-13,23.0908
2055-10-14,24.8379
2055-10-15,26.2166
2055-10-16,23.9905
2055-10-17,22.8147
2055-10-18,22.3732
2055-10-19,21.5775
2055-10-20,21.2072
2055-10-21,20.6851
2055-10-22,20.1247
2055-10-23,20.7437
2055-10-24,24.6584
2055-10-25,20.7703
2055-10-26,19.8997
2055-10-27,18.8515
2055-10-28,18.1448
2055-10-29,18.2761
2055-10-30,19.4795
2055-10-31,20.6927
2055-11-01,24.9854
2055-11-02,25.0597
2055-11-03,24.6028
2055-11-04,24.4798
2055-11-05,23.154
2055-11-06,20.936
2055-11-07,19.3511
2055-11-08,19.0175
2055-11-09,17.9245
2055-11-10,17.4157
2055-11-11,18.4198
2055-11-12,17.9207
2055-11-13,17.5955
2055-11-14,17.2184
2055-11-15,17.0625
2055-11-16,15.7545
2055-11-17,15.9818
2055-11-18,16.5678
2055-11-19,17.0349
2055-11-20,15.7811
2055-11-21,15.508
2055-11-22,14.8423
2055-11-23,14.1945
2055-11-24,14.0069
2055-11-25,14.5639
2055-11-26,14.3232
2055-11-27,13.5422
2055-11-28,13.4419
2055-11-29,13.0409
2055-11-30,12.5509
2055-12-01,13.4704
2055-12-02,13.6024
2055-12-03,12.8103
2055-12-04,12.7502
2055-12-05,12.8165
2055-12-06,11.5402
2055-12-07,10.6345
2055-12-08,7.65206
2055-12-09,6.63578
2055-12-10,10.2475
2055-12-11,11.2508
2055-12-12,11.1608
2055-12-13,8.51451
2055-12-14,7.39621
2055-12-15,7.67108
2055-12-16,6.01775
2055-12-17,6.82287
2055-12-18,10.6812
2055-12-19,10.1944
2055-12-20,6.6894
2055-12-21,5.67139
2055-12-22,5.79198
2055-12-23,6.56433
2055-12-24,6.06753
2055-12-25,5.08814
2055-12-26,4.29039
2055-12-27,4.13219
2055-12-28,5.38122
2055-12-29,8.74724
2055-12-30,8.47685
2055-12-31,6.34507
2056-01-01,6.73503
2056-01-02,6.74372
2056-01-03,8.82685
2056-01-04,10.6271
2056-01-05,10.144
2056-01-06,7.96527
2056-01-07,7.05762
2056-01-08,6.99089
2056-01-09,7.38715
2056-01-10,6.67872
2056-01-11,6.51518
2056-01-12,6.24286
2056-01-13,7.14359
2056-01-14,8.12609
2056-01-15,10.4357
2056-01-16,10.2974
2056-01-17,10.2101
2056-01-18,10.2833
2056-01-19,10.0089
2056-01-20,11.1191
2056-01-21,9.95514
2056-01-22,10.5183
2056-01-23,10.1803
2056-01-24,12.2119
2056-01-25,11.836
2056-01-26,9.82112
2056-01-27,8.28486
2056-01-28,9.0992
2056-01-29,9.03289
2056-01-30,9.79383
2056-01-31,9.24597
2056-02-01,8.86186
2056-02-02,9.31189
2056-02-03,10.9367
2056-02-04,10.6889
2056-02-05,7.18682
2056-02-06,5.28608
2056-02-07,4.48435
2056-02-08,4.60037
2056-02-09,7.00908
2056-02-10,8.55428
2056-02-11,10.9451
2056-02-12,9.35981
2056-02-13,8.66765
2056-02-14,9.91461
2056-02-15,10.5664
