date,pr_EC-Earth3-Veg
2050-04-09,0.0419948
2050-04-10,0.0303719
2050-04-11,1.41215
2050-04-12,6.17896
2050-04-13,2.40463
2050-04-14,0.699047
2050-04-15,-2.77556e-14
2050-04-16,-2.77556e-14
2050-04-17,-2.77556e-14
2050-04-18,-2.77556e-14
2050-04-19,-2.77556e-14
2050-04-20,-2.77556e-14
2050-04-21,-2.77556e-14
2050-04-22,1.80153
2050-04-23,0.245747
2050-04-24,0.21593
2050-04-25,0.191224
2050-04-26,-2.77556e-14
2050-04-27,-2.77556e-14
2050-04-28,-2.77556e-14
2050-04-29,-2.77556e-14
2050-04-30,0.404447
2050-05-01,1.1522
2050-05-02,0.105259
2050-05-03,-2.77556e-14
2050-05-04,-2.77556e-14
2050-05-05,-2.77556e-14
2050-05-06,-2.77556e-14
2050-05-07,-2.77556e-14
2050-05-08,-2.77556e-14
2050-05-09,0.458015
2050-05-10,-2.77556e-14
2050-05-11,-2.77556e-14
2050-05-12,-2.77556e-14
2050-05-13,-2.77556e-14
2050-05-14,-2.77556e-14
2050-05-15,-2.77556e-14
2050-05-16,-2.77556e-14
2050-05-17,-2.77556e-14
2050-05-18,-2.77556e-14
2050-05-19,0.0282483
2050-05-20,-2.77556e-14
2050-05-21,-2.77556e-14
2050-05-22,-2.77556e-14
2050-05-23,0.738068
2050-05-24,0.564205
2050-05-25,0.795817
2050-05-26,-2.77556e-14
2050-05-27,-2.77556e-14
2050-05-28,-2.77556e-14
2050-05-29,-2.77556e-14
2050-05-30,-2.77556e-14
2050-05-31,-2.77556e-14
2050-06-01,0.119845
2050-06-02,-2.77556e-14
2050-06-03,-2.77556e-14
2050-06-04,-2.77556e-14
2050-06-05,-2.77556e-14
2050-06-06,-2.77556e-14
2050-06-07,0.279973
2050-06-08,0.111848
2050-06-09,0.0177557
2050-06-10,0.0151859
2050-06-11,0.0146616
2050-06-12,0.00759297
2050-06-13,-2.77556e-14
2050-06-14,-2.77556e-14
2050-06-15,-2.77556e-14
2050-06-16,-2.77556e-14
2050-06-17,-2.77556e-14
2050-06-18,0.0227789
2050-06-19,-2.77556e-14
2050-06-20,-2.77556e-14
2050-06-21,0.0151859
2050-06-22,-2.77556e-14
2050-06-23,-2.77556e-14
2050-06-24,-2.77556e-14
2050-06-25,0.0332374
2050-06-26,0.0227789
2050-06-27,-2.77556e-14
2050-06-28,0.00759297
2050-06-29,0.00759297
2050-06-30,-2.77556e-14
2050-07-01,0.00759297
2050-07-02,0.0531508
2050-07-03,0.00759297
2050-07-04,0.0568131
2050-07-05,-2.77556e-14
2050-07-06,-2.77556e-14
2050-07-07,-2.77556e-14
2050-07-08,-2.77556e-14
2050-07-09,0.0227789
2050-07-10,0.112193
2050-07-11,0.0303719
2050-07-12,-2.77556e-14
2050-07-13,0.00759297
2050-07-14,0.0824791
2050-07-15,0.00759297
2050-07-16,0.0303719
2050-07-17,0.00759297
2050-07-18,0.00597609
2050-07-19,0.00759297
2050-07-20,0.0253104
2050-07-21,0.00759297
2050-07-22,0.103067
2050-07-23,0.00759297
2050-07-24,-2.77556e-14
2050-07-25,-2.77556e-14
2050-07-26,-2.77556e-14
2050-07-27,-2.77556e-14
2050-07-28,-2.77556e-14
2050-07-29,-2.77556e-14
2050-07-30,0.079091
2050-07-31,-2.77556e-14
2050-08-01,-2.77556e-14
2050-08-02,-2.77556e-14
2050-08-03,0.00759297
2050-08-04,-2.77556e-14
2050-08-05,-2.77556e-14
2050-08-06,-2.77556e-14
2050-08-07,0.00759297
2050-08-08,-2.77556e-14
2050-08-09,-2.77556e-14
2050-08-10,-2.77556e-14
2050-08-11,-2.77556e-14
2050-08-12,-2.77556e-14
2050-08-13,-2.77556e-14
2050-08-14,-2.77556e-14
2050-08-15,0.00759297
2050-08-16,0.0151859
2050-08-17,0.00759297
2050-08-18,-2.77556e-14
2050-08-19,-2.77556e-14
2050-08-20,-2.77556e-14
2050-08-21,0.0227789
2050-08-22,0.00759297
2050-08-23,-2.77556e-14
2050-08-24,-2.77556e-14
2050-08-25,-2.77556e-14
2050-08-26,-2.77556e-14
2050-08-27,-2.77556e-14
2050-08-28,-2.77556e-14
2050-08-29,-2.77556e-14
2050-08-30,0.00759297
2050-08-31,-2.77556e-14
2050-09-01,-2.77556e-14
2050-09-02,0.0151859
2050-09-03,0.00759297
2050-09-04,-2.77556e-14
2050-09-05,-2.77556e-14
2050-09-06,0.00759297
2050-09-07,0.0356107
2050-09-08,0.0516921
2050-09-09,-2.77556e-14
2050-09-10,0.35657
2050-09-11,-2.77556e-14
2050-09-12,-2.77556e-14
2050-09-13,0.00759297
2050-09-14,0.0667759
2050-09-15,0.0589763
2050-09-16,0.00759297
2050-09-17,-2.77556e-14
2050-09-18,-2.77556e-14
2050-09-19,-2.77556e-14
2050-09-20,-2.77556e-14
2050-09-21,0.00596478
2050-09-22,-2.77556e-14
2050-09-23,-2.77556e-14
2050-09-24,-2.77556e-14
2050-09-25,-2.77556e-14
2050-09-26,0.0227789
2050-09-27,0.300678
2050-09-28,-2.77556e-14
2050-09-29,-2.77556e-14
2050-09-30,-2.77556e-14
2050-10-01,-2.77556e-14
2050-10-02,0.0151859
2050-10-03,0.147441
2050-10-04,0.0835227
2050-10-05,0.232167
2050-10-06,-2.77556e-14
2050-10-07,-2.77556e-14
2050-10-08,-2.77556e-14
2050-10-09,-2.77556e-14
2050-10-10,-2.77556e-14
2050-10-11,-2.77556e-14
2050-10-12,0.0201697
2050-10-13,-2.77556e-14
2050-10-14,-2.77556e-14
2050-10-15,-2.77556e-14
2050-10-16,-2.77556e-14
2050-10-17,0.00905004
2050-10-18,0.00759297
2050-10-19,0.0411142
2050-10-20,0.0720079
2050-10-21,-2.77556e-14
2050-10-22,-2.77556e-14
2050-10-23,0.00759297
2050-10-24,-2.77556e-14
2050-10-25,-2.77556e-14
2050-10-26,-2.77556e-14
2050-10-27,-2.77556e-14
2050-10-28,-2.77556e-14
2050-10-29,-2.77556e-14
2050-10-30,-2.77556e-14
2050-10-31,-2.77556e-14
2050-11-01,-2.77556e-14
2050-11-02,-2.77556e-14
2050-11-03,-2.77556e-14
2050-11-04,-2.77556e-14
2050-11-05,-2.77556e-14
2050-11-06,-2.77556e-14
2050-11-07,0.00759297
2050-11-08,0.00759297
2050-11-09,9.64254
2050-11-10,0.0819053
2050-11-11,-2.77556e-14
2050-11-12,-2.77556e-14
2050-11-13,-2.77556e-14
2050-11-14,0.0151859
2050-11-15,-2.77556e-14
2050-11-16,-2.77556e-14
2050-11-17,-2.77556e-14
2050-11-18,0.0583697
2050-11-19,-2.77556e-14
2050-11-20,-2.77556e-14
2050-11-21,-2.77556e-14
2050-11-22,-2.77556e-14
2050-11-23,-2.77556e-14
2050-11-24,0.0233053
2050-11-25,0.43796
2050-11-26,-2.77556e-14
2050-11-27,-2.77556e-14
2050-11-28,-2.77556e-14
2050-11-29,1.28908
2050-11-30,4.67537
2050-12-01,26.6306
2050-12-02,4.61959
2050-12-03,4.40383
2050-12-04,3.89452
2050-12-05,-2.77556e-14
2050-12-06,-2.77556e-14
2050-12-07,-2.77556e-14
2050-12-08,-2.77556e-14
2050-12-09,-2.77556e-14
2050-12-10,3.1017
2050-12-11,15.9886
2050-12-12,10.4205
2050-12-13,4.54554
2050-12-14,0.019075
2050-12-15,0.00759297
2050-12-16,-2.77556e-14
2050-12-17,-2.77556e-14
2050-12-18,2.97098
2050-12-19,8.89142
2050-12-20,0.480858
2050-12-21,-2.77556e-14
2050-12-22,1.14707
2050-12-23,3.95213
2050-12-24,0.00303078
2050-12-25,0.0151859
2050-12-26,0.19058
2050-12-27,-2.77556e-14
2050-12-28,-2.77556e-14
2050-12-29,-2.77556e-14
2050-12-30,-2.77556e-14
2050-12-31,3.48362
2051-01-01,0.857194
2051-01-02,0.109842
2051-01-03,-2.77556e-14
2051-01-04,0.00210712
2051-01-05,0.0863218
2051-01-06,0.139997
2051-01-07,0.00759297
2051-01-08,0.157837
2051-01-09,10.8738
2051-01-10,11.2898
2051-01-11,4.52659
2051-01-12,0.0392233
2051-01-13,0.18275
2051-01-14,0.157777
2051-01-15,0.0884749
2051-01-16,-2.77556e-14
2051-01-17,0.0227789
2051-01-18,0.24255
2051-01-19,13.4386
2051-01-20,0.160649
2051-01-21,-2.77556e-14
2051-01-22,4.15237
2051-01-23,13.4593
2051-01-24,0.331218
2051-01-25,0.0142162
2051-01-26,0.0860498
2051-01-27,5.55818
2051-01-28,1.27969
2051-01-29,0.0393306
2051-01-30,13.4918
2051-01-31,1.07826
2051-02-01,0.0151859
2051-02-02,4.98218
2051-02-03,1.85678
2051-02-04,-2.77556e-14
2051-02-05,-2.77556e-14
2051-02-06,-2.77556e-14
2051-02-07,0.0227789
2051-02-08,2.07998
2051-02-09,0.0151859
2051-02-10,-2.77556e-14
2051-02-11,-2.77556e-14
2051-02-12,-2.77556e-14
2051-02-13,0.979406
2051-02-14,2.6021
2051-02-15,0.381536
2051-02-16,-2.77556e-14
2051-02-17,0.0151859
2051-02-18,-2.77556e-14
2051-02-19,0.0107928
2051-02-20,-2.77556e-14
2051-02-21,-2.77556e-14
2051-02-22,0.063482
2051-02-23,0.581943
2051-02-24,1.87352
2051-02-25,8.54793
2051-02-26,2.76251
2051-02-27,0.245289
2051-02-28,0.00712831
2051-03-01,-2.77556e-14
2051-03-02,0.896136
2051-03-03,0.113994
2051-03-04,-2.77556e-14
2051-03-05,-2.77556e-14
2051-03-06,0.104293
2051-03-07,0.886033
2051-03-08,0.00759297
2051-03-09,-2.77556e-14
2051-03-10,-2.77556e-14
2051-03-11,-2.77556e-14
2051-03-12,-2.77556e-14
2051-03-13,0.0390733
2051-03-14,10.7706
2051-03-15,0.355531
2051-03-16,0.0139125
2051-03-17,-2.77556e-14
2051-03-18,-2.77556e-14
2051-03-19,0.0917219
2051-03-20,0.916685
2051-03-21,0.0988172
2051-03-22,-2.77556e-14
2051-03-23,-2.77556e-14
2051-03-24,0.833623
2051-03-25,4.725
2051-03-26,5.67737
2051-03-27,0.121154
2051-03-28,-2.77556e-14
2051-03-29,-2.77556e-14
2051-03-30,-2.77556e-14
2051-03-31,0.00300539
2051-04-01,2.32825
2051-04-02,1.32354
2051-04-03,0.158255
2051-04-04,0.00759297
2051-04-05,0.0151859
2051-04-06,1.64081
2051-04-07,0.0200875
2051-04-08,-2.77556e-14
2051-04-09,-2.77556e-14
2051-04-10,-2.77556e-14
2051-04-11,-2.77556e-14
2051-04-12,0.0303719
2051-04-13,0.163635
2051-04-14,-2.77556e-14
2051-04-15,0.00759297
2051-04-16,0.118256
2051-04-17,0.259951
2051-04-18,-2.77556e-14
2051-04-19,-2.77556e-14
2051-04-20,2.21349
2051-04-21,0.00759297
2051-04-22,0.0354754
2051-04-23,-2.77556e-14
2051-04-24,-2.77556e-14
2051-04-25,-2.77556e-14
2051-04-26,0.120038
2051-04-27,0.891257
2051-04-28,-2.77556e-14
2051-04-29,-2.77556e-14
2051-04-30,0.16742
2051-05-01,-2.77556e-14
2051-05-02,-2.77556e-14
2051-05-03,0.00682718
2051-05-04,-2.77556e-14
2051-05-05,0.754879
2051-05-06,-2.77556e-14
2051-05-07,-2.77556e-14
2051-05-08,-2.77556e-14
2051-05-09,-2.77556e-14
2051-05-10,-2.77556e-14
2051-05-11,0.00759297
2051-05-12,-2.77556e-14
2051-05-13,0.158027
2051-05-14,-2.77556e-14
2051-05-15,-2.77556e-14
2051-05-16,-2.77556e-14
2051-05-17,-2.77556e-14
2051-05-18,-2.77556e-14
2051-05-19,-2.77556e-14
2051-05-20,-2.77556e-14
2051-05-21,-2.77556e-14
2051-05-22,-2.77556e-14
2051-05-23,-2.77556e-14
2051-05-24,-2.77556e-14
2051-05-25,0.596977
2051-05-26,0.0529021
2051-05-27,-2.77556e-14
2051-05-28,-2.77556e-14
2051-05-29,-2.77556e-14
2051-05-30,-2.77556e-14
2051-05-31,0.610233
2051-06-01,0.0449104
2051-06-02,0.0480738
2051-06-03,0.175251
2051-06-04,-2.77556e-14
2051-06-05,0.0737501
2051-06-06,0.862209
2051-06-07,-2.77556e-14
2051-06-08,-2.77556e-14
2051-06-09,0.00759297
2051-06-10,-2.77556e-14
2051-06-11,-2.77556e-14
2051-06-12,-2.77556e-14
2051-06-13,0.0157298
2051-06-14,0.233278
2051-06-15,0.0227789
2051-06-16,-2.77556e-14
2051-06-17,-2.77556e-14
2051-06-18,-2.77556e-14
2051-06-19,0.00759297
2051-06-20,-2.77556e-14
2051-06-21,-2.77556e-14
2051-06-22,0.00759297
2051-06-23,-2.77556e-14
2051-06-24,-2.77556e-14
2051-06-25,-2.77556e-14
2051-06-26,0.0151859
2051-06-27,-2.77556e-14
2051-06-28,-2.77556e-14
2051-06-29,-2.77556e-14
2051-06-30,-2.77556e-14
2051-07-01,-2.77556e-14
2051-07-02,0.00759297
2051-07-03,0.00816543
2051-07-04,0.0227789
2051-07-05,0.0455578
2051-07-06,0.101715
2051-07-07,-2.77556e-14
2051-07-08,0.00693049
2051-07-09,-2.77556e-14
2051-07-10,-2.77556e-14
2051-07-11,-2.77556e-14
2051-07-12,-2.77556e-14
2051-07-13,-2.77556e-14
2051-07-14,-2.77556e-14
2051-07-15,-2.77556e-14
2051-07-16,0.0227789
2051-07-17,0.00759297
2051-07-18,-2.77556e-14
2051-07-19,-2.77556e-14
2051-07-20,0.0227789
2051-07-21,-2.77556e-14
2051-07-22,-2.77556e-14
2051-07-23,0.0151859
2051-07-24,0.0566417
2051-07-25,0.00759297
2051-07-26,-2.77556e-14
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,-2.77556e-14
2051-07-30,-2.77556e-14
2051-07-31,0.00759297
2051-08-01,0.127068
2051-08-02,0.0151859
2051-08-03,0.0357752
2051-08-04,0.0227789
2051-08-05,0.0227789
2051-08-06,0.0303719
2051-08-07,0.0227789
2051-08-08,0.0379648
2051-08-09,0.0227789
2051-08-10,-2.77556e-14
2051-08-11,-2.77556e-14
2051-08-12,-2.77556e-14
2051-08-13,-2.77556e-14
2051-08-14,-2.77556e-14
2051-08-15,-2.77556e-14
2051-08-16,-2.77556e-14
2051-08-17,-2.77556e-14
2051-08-18,0.0379648
2051-08-19,0.0492678
2051-08-20,0.145087
2051-08-21,0.170252
2051-08-22,0.13271
2051-08-23,-2.77556e-14
2051-08-24,-2.77556e-14
2051-08-25,-2.77556e-14
2051-08-26,0.0151859
2051-08-27,0.0151859
2051-08-28,0.0733133
2051-08-29,0.188239
2051-08-30,0.25632
2051-08-31,-2.77556e-14
2051-09-01,0.00759297
2051-09-02,0.0379648
2051-09-03,0.0431246
2051-09-04,-2.77556e-14
2051-09-05,0.00759297
2051-09-06,0.0151859
2051-09-07,0.0227789
2051-09-08,0.00759297
2051-09-09,-2.77556e-14
2051-09-10,-2.77556e-14
2051-09-11,0.00759297
2051-09-12,0.00759297
2051-09-13,0.0227789
2051-09-14,0.00759297
2051-09-15,0.00759297
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,-2.77556e-14
2051-09-20,-2.77556e-14
2051-09-21,-2.77556e-14
2051-09-22,-2.77556e-14
2051-09-23,-2.77556e-14
2051-09-24,-2.77556e-14
2051-09-25,0.0445603
2051-09-26,0.272094
2051-09-27,0.0162799
2051-09-28,-2.77556e-14
2051-09-29,0.0227789
2051-09-30,0.0151859
2051-10-01,0.00759297
2051-10-02,-2.77556e-14
2051-10-03,-2.77556e-14
2051-10-04,-2.77556e-14
2051-10-05,-2.77556e-14
2051-10-06,-2.77556e-14
2051-10-07,-2.77556e-14
2051-10-08,0.00759297
2051-10-09,-2.77556e-14
2051-10-10,-2.77556e-14
2051-10-11,0.0151859
2051-10-12,0.134635
2051-10-13,0.00759297
2051-10-14,0.0151859
2051-10-15,0.0306965
2051-10-16,-2.77556e-14
2051-10-17,-2.77556e-14
2051-10-18,-2.77556e-14
2051-10-19,0.0209192
2051-10-20,-2.77556e-14
2051-10-21,-2.77556e-14
2051-10-22,0.00759297
2051-10-23,0.0545371
2051-10-24,0.125763
2051-10-25,0.21213
2051-10-26,-2.77556e-14
2051-10-27,-2.77556e-14
2051-10-28,-2.77556e-14
2051-10-29,0.0227789
2051-10-30,-2.77556e-14
2051-10-31,-2.77556e-14
2051-11-01,-2.77556e-14
2051-11-02,-2.77556e-14
2051-11-03,-2.77556e-14
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,-2.77556e-14
2051-11-07,0.0165447
2051-11-08,0.0227789
2051-11-09,1.6623
2051-11-10,0.798554
2051-11-11,-2.77556e-14
2051-11-12,-2.77556e-14
2051-11-13,-2.77556e-14
2051-11-14,11.0913
2051-11-15,0.58175
2051-11-16,0.0453569
2051-11-17,2.79075
2051-11-18,1.89605
2051-11-19,1.74082
2051-11-20,-2.77556e-14
2051-11-21,0.0288145
2051-11-22,3.48395
2051-11-23,2.23209
2051-11-24,1.72518
2051-11-25,1.70535
2051-11-26,-2.77556e-14
2051-11-27,-2.77556e-14
2051-11-28,-2.77556e-14
2051-11-29,0.0723736
2051-11-30,1.80506
2051-12-01,23.7696
2051-12-02,6.00586
2051-12-03,0.923735
2051-12-04,0.244082
2051-12-05,0.600676
2051-12-06,29.9467
2051-12-07,1.12576
2051-12-08,-2.77556e-14
2051-12-09,-2.77556e-14
2051-12-10,-2.77556e-14
2051-12-11,-2.77556e-14
2051-12-12,-2.77556e-14
2051-12-13,0.11508
2051-12-14,0.484109
2051-12-15,0.00759297
2051-12-16,-2.77556e-14
2051-12-17,0.146562
2051-12-18,-2.77556e-14
2051-12-19,-2.77556e-14
2051-12-20,0.0388073
2051-12-21,0.00759297
2051-12-22,-2.77556e-14
2051-12-23,-2.77556e-14
2051-12-24,0.162728
2051-12-25,0.0202184
2051-12-26,0.0789668
2051-12-27,0.295603
2051-12-28,-2.77556e-14
2051-12-29,-2.77556e-14
2051-12-30,-2.77556e-14
2051-12-31,-2.77556e-14
2052-01-01,-2.77556e-14
2052-01-02,0.240706
2052-01-03,3.01241
2052-01-04,3.55717
2052-01-05,14.9864
2052-01-06,0.0820148
2052-01-07,-2.77556e-14
2052-01-08,0.427706
2052-01-09,-2.77556e-14
2052-01-10,-2.77556e-14
2052-01-11,-2.77556e-14
2052-01-12,-2.77556e-14
2052-01-13,-2.77556e-14
2052-01-14,0.0890089
2052-01-15,1.00798
2052-01-16,0.0476494
2052-01-17,22.2433
2052-01-18,6.37003
2052-01-19,0.0151859
2052-01-20,-2.77556e-14
2052-01-21,-2.77556e-14
2052-01-22,-2.77556e-14
2052-01-23,-2.77556e-14
2052-01-24,-2.77556e-14
2052-01-25,-2.77556e-14
2052-01-26,-2.77556e-14
2052-01-27,-2.77556e-14
2052-01-28,-2.77556e-14
2052-01-29,0.00826226
2052-01-30,0.00241809
2052-01-31,-2.77556e-14
2052-02-01,6.0531
2052-02-02,4.98756
2052-02-03,0.663303
2052-02-04,-2.77556e-14
2052-02-05,-2.77556e-14
2052-02-06,-2.77556e-14
2052-02-07,0.00283525
2052-02-08,-2.77556e-14
2052-02-09,-2.77556e-14
2052-02-10,-2.77556e-14
2052-02-11,-2.77556e-14
2052-02-12,2.75933
2052-02-13,0.188494
2052-02-14,-2.77556e-14
2052-02-15,-2.77556e-14
2052-02-16,-2.77556e-14
2052-02-17,0.00759297
2052-02-18,-2.77556e-14
2052-02-19,0.149499
2052-02-20,-2.77556e-14
2052-02-21,1.31636
2052-02-22,1.87909
2052-02-23,0.0225654
2052-02-24,0.964922
2052-02-25,1.01696
2052-02-26,-2.77556e-14
2052-02-27,-2.77556e-14
2052-02-28,-2.77556e-14
2052-02-29,-2.77556e-14
2052-03-01,0.0151859
2052-03-02,-2.77556e-14
2052-03-03,-2.77556e-14
2052-03-04,0.028889
2052-03-05,0.00759297
2052-03-06,0.0520006
2052-03-07,0.717526
2052-03-08,-2.77556e-14
2052-03-09,-2.77556e-14
2052-03-10,0.00759297
2052-03-11,0.0151859
2052-03-12,8.12237
2052-03-13,5.2263
2052-03-14,12.8018
2052-03-15,1.453
2052-03-16,2.67808
2052-03-17,1.90555
2052-03-18,19.4497
2052-03-19,3.11479
2052-03-20,-2.77556e-14
2052-03-21,-2.77556e-14
2052-03-22,-2.77556e-14
2052-03-23,-2.77556e-14
2052-03-24,-2.77556e-14
2052-03-25,-2.77556e-14
2052-03-26,0.0227789
2052-03-27,0.301372
2052-03-28,0.00759297
2052-03-29,-2.77556e-14
2052-03-30,-2.77556e-14
2052-03-31,-2.77556e-14
2052-04-01,-2.77556e-14
2052-04-02,0.00759297
2052-04-03,1.00112
2052-04-04,0.0151859
2052-04-05,-2.77556e-14
2052-04-06,1.32633
2052-04-07,12.2183
2052-04-08,0.794001
2052-04-09,2.51485
2052-04-10,-2.77556e-14
2052-04-11,0.0272494
2052-04-12,4.07223
2052-04-13,0.787849
2052-04-14,-2.77556e-14
2052-04-15,-2.77556e-14
2052-04-16,0.00759297
2052-04-17,-2.77556e-14
2052-04-18,-2.77556e-14
2052-04-19,-2.77556e-14
2052-04-20,0.00422756
2052-04-21,0.172699
2052-04-22,0.025313
2052-04-23,0.00759297
2052-04-24,0.00759297
2052-04-25,-2.77556e-14
2052-04-26,-2.77556e-14
2052-04-27,-2.77556e-14
2052-04-28,0.120793
2052-04-29,0.984208
2052-04-30,-2.77556e-14
2052-05-01,-2.77556e-14
2052-05-02,0.0241428
2052-05-03,0.0107115
2052-05-04,-2.77556e-14
2052-05-05,-2.77556e-14
2052-05-06,-2.77556e-14
2052-05-07,-2.77556e-14
2052-05-08,0.0268
2052-05-09,0.118444
2052-05-10,0.129345
2052-05-11,-2.77556e-14
2052-05-12,-2.77556e-14
2052-05-13,-2.77556e-14
2052-05-14,-2.77556e-14
2052-05-15,-2.77556e-14
2052-05-16,-2.77556e-14
2052-05-17,-2.77556e-14
2052-05-18,0.00759297
2052-05-19,-2.77556e-14
2052-05-20,-2.77556e-14
2052-05-21,-2.77556e-14
2052-05-22,-2.77556e-14
2052-05-23,0.0303719
2052-05-24,-2.77556e-14
2052-05-25,0.207317
2052-05-26,0.0432732
2052-05-27,-2.77556e-14
2052-05-28,0.00759297
2052-05-29,-2.77556e-14
2052-05-30,-2.77556e-14
2052-05-31,-2.77556e-14
2052-06-01,-2.77556e-14
2052-06-02,-2.77556e-14
2052-06-03,-2.77556e-14
2052-06-04,0.39619
2052-06-05,0.0748677
2052-06-06,-2.77556e-14
2052-06-07,-2.77556e-14
2052-06-08,0.224903
2052-06-09,0.356969
2052-06-10,0.307347
2052-06-11,0.0931514
2052-06-12,-2.77556e-14
2052-06-13,-2.77556e-14
2052-06-14,-2.77556e-14
2052-06-15,-2.77556e-14
2052-06-16,-2.77556e-14
2052-06-17,-2.77556e-14
2052-06-18,0.00759297
2052-06-19,-2.77556e-14
2052-06-20,-2.77556e-14
2052-06-21,-2.77556e-14
2052-06-22,-2.77556e-14
2052-06-23,-2.77556e-14
2052-06-24,0.00759297
2052-06-25,-2.77556e-14
2052-06-26,-2.77556e-14
2052-06-27,0.00338348
2052-06-28,0.00319835
2052-06-29,-2.77556e-14
2052-06-30,0.0227789
2052-07-01,0.101141
2052-07-02,-2.77556e-14
2052-07-03,-2.77556e-14
2052-07-04,-2.77556e-14
2052-07-05,-2.77556e-14
2052-07-06,0.00759297
2052-07-07,0.0303719
2052-07-08,0.0455578
2052-07-09,-2.77556e-14
2052-07-10,-2.77556e-14
2052-07-11,-2.77556e-14
2052-07-12,-2.77556e-14
2052-07-13,-2.77556e-14
2052-07-14,-2.77556e-14
2052-07-15,-2.77556e-14
2052-07-16,-2.77556e-14
2052-07-17,-2.77556e-14
2052-07-18,-2.77556e-14
2052-07-19,-2.77556e-14
2052-07-20,-2.77556e-14
2052-07-21,-2.77556e-14
2052-07-22,-2.77556e-14
2052-07-23,-2.77556e-14
2052-07-24,-2.77556e-14
2052-07-25,0.00759297
2052-07-26,0.0455578
2052-07-27,-2.77556e-14
2052-07-28,-2.77556e-14
2052-07-29,-2.77556e-14
2052-07-30,-2.77556e-14
2052-07-31,-2.77556e-14
2052-08-01,-2.77556e-14
2052-08-02,-2.77556e-14
2052-08-03,-2.77556e-14
2052-08-04,-2.77556e-14
2052-08-05,-2.77556e-14
2052-08-06,-2.77556e-14
2052-08-07,0.0151859
2052-08-08,0.00759297
2052-08-09,-2.77556e-14
2052-08-10,-2.77556e-14
2052-08-11,0.00759297
2052-08-12,0.0227789
2052-08-13,0.0151859
2052-08-14,-2.77556e-14
2052-08-15,-2.77556e-14
2052-08-16,-2.77556e-14
2052-08-17,0.00759297
2052-08-18,-2.77556e-14
2052-08-19,-2.77556e-14
2052-08-20,-2.77556e-14
2052-08-21,-2.77556e-14
2052-08-22,-2.77556e-14
2052-08-23,0.00759297
2052-08-24,-2.77556e-14
2052-08-25,-2.77556e-14
2052-08-26,0.0455578
2052-08-27,0.0303719
2052-08-28,0.00759297
2052-08-29,0.0227789
2052-08-30,0.0776179
2052-08-31,0.287432
2052-09-01,0.0227789
2052-09-02,0.00759297
2052-09-03,0.0390548
2052-09-04,-2.77556e-14
2052-09-05,-2.77556e-14
2052-09-06,-2.77556e-14
2052-09-07,-2.77556e-14
2052-09-08,-2.77556e-14
2052-09-09,-2.77556e-14
2052-09-10,0.0151859
2052-09-11,0.0531508
2052-09-12,0.0379648
2052-09-13,-2.77556e-14
2052-09-14,-2.77556e-14
2052-09-15,-2.77556e-14
2052-09-16,0.00759297
2052-09-17,0.0151859
2052-09-18,0.0762222
2052-09-19,0.04346
2052-09-20,-2.77556e-14
2052-09-21,0.0374817
2052-09-22,0.544633
2052-09-23,-2.77556e-14
2052-09-24,-2.77556e-14
2052-09-25,-2.77556e-14
2052-09-26,0.0531508
2052-09-27,0.190091
2052-09-28,-2.77556e-14
2052-09-29,-2.77556e-14
2052-09-30,0.130603
2052-10-01,0.716834
2052-10-02,0.081217
2052-10-03,-2.77556e-14
2052-10-04,-2.77556e-14
2052-10-05,-2.77556e-14
2052-10-06,-2.77556e-14
2052-10-07,-2.77556e-14
2052-10-08,-2.77556e-14
2052-10-09,0.00759297
2052-10-10,-2.77556e-14
2052-10-11,0.00759297
2052-10-12,0.18746
2052-10-13,1.20194
2052-10-14,0.195629
2052-10-15,0.334486
2052-10-16,0.216643
2052-10-17,-2.77556e-14
2052-10-18,-2.77556e-14
2052-10-19,-2.77556e-14
2052-10-20,-2.77556e-14
2052-10-21,-2.77556e-14
2052-10-22,0.0151859
2052-10-23,0.778847
2052-10-24,0.980805
2052-10-25,0.0665452
2052-10-26,0.107443
2052-10-27,2.38332
2052-10-28,0.960117
2052-10-29,0.0535562
2052-10-30,-2.77556e-14
2052-10-31,-2.77556e-14
2052-11-01,-2.77556e-14
2052-11-02,-2.77556e-14
2052-11-03,-2.77556e-14
2052-11-04,-2.77556e-14
2052-11-05,-2.77556e-14
2052-11-06,2.112
2052-11-07,0.0746151
2052-11-08,6.40305
2052-11-09,2.11569
2052-11-10,0.00759297
2052-11-11,-2.77556e-14
2052-11-12,-2.77556e-14
2052-11-13,-2.77556e-14
2052-11-14,-2.77556e-14
2052-11-15,0.0641969
2052-11-16,2.04707
2052-11-17,0.0627527
2052-11-18,-2.77556e-14
2052-11-19,-2.77556e-14
2052-11-20,-2.77556e-14
2052-11-21,-2.77556e-14
2052-11-22,-2.77556e-14
2052-11-23,-2.77556e-14
2052-11-24,-2.77556e-14
2052-11-25,-2.77556e-14
2052-11-26,0.00759297
2052-11-27,0.0635625
2052-11-28,-2.77556e-14
2052-11-29,-2.77556e-14
2052-11-30,0.0598292
2052-12-01,0.705468
2052-12-02,0.135571
2052-12-03,0.460501
2052-12-04,0.0280574
2052-12-05,-2.77556e-14
