date,pr_NorESM2-MM
2045-12-20,0.547406
2045-12-21,-2.77556e-14
2045-12-22,-2.77556e-14
2045-12-23,-2.77556e-14
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,-2.77556e-14
2045-12-29,3.13044
2045-12-30,9.48403
2045-12-31,1.48864
2046-01-01,7.93724
2046-01-02,0.00148329
2046-01-03,-2.77556e-14
2046-01-04,-2.77556e-14
2046-01-05,0.17941
2046-01-06,0.0425511
2046-01-07,0.130498
2046-01-08,2.3445
2046-01-09,0.148288
2046-01-10,-2.77556e-14
2046-01-11,4.11663
2046-01-12,2.85406
2046-01-13,0.161151
2046-01-14,-2.77556e-14
2046-01-15,0.0379367
2046-01-16,-2.77556e-14
2046-01-17,0.0333289
2046-01-18,9.26182
2046-01-19,5.36438
2046-01-20,0.173465
2046-01-21,0.322357
2046-01-22,0.149525
2046-01-23,-2.77556e-14
2046-01-24,0.0705313
2046-01-25,0.143952
2046-01-26,0.0976234
2046-01-27,5.68716
2046-01-28,1.55876
2046-01-29,0.199124
2046-01-30,-2.77556e-14
2046-01-31,-2.77556e-14
2046-02-01,-2.77556e-14
2046-02-02,-2.77556e-14
2046-02-03,0.197734
2046-02-04,0.947091
2046-02-05,1.2141
2046-02-06,1.49721
2046-02-07,3.94959
2046-02-08,9.43193
2046-02-09,18.4649
2046-02-10,4.46068
2046-02-11,2.3153
2046-02-12,9.96967
2046-02-13,9.28531
2046-02-14,-2.77556e-14
2046-02-15,-2.77556e-14
2046-02-16,-2.77556e-14
2046-02-17,-2.77556e-14
2046-02-18,-2.77556e-14
2046-02-19,-2.77556e-14
2046-02-20,-2.77556e-14
2046-02-21,-2.77556e-14
2046-02-22,-2.77556e-14
2046-02-23,-2.77556e-14
2046-02-24,-2.77556e-14
2046-02-25,-2.77556e-14
2046-02-26,-2.77556e-14
2046-02-27,-2.77556e-14
2046-02-28,-2.77556e-14
2046-03-01,-2.77556e-14
2046-03-02,0.280393
2046-03-03,0.840811
2046-03-04,0.00759297
2046-03-05,-2.77556e-14
2046-03-06,-2.77556e-14
2046-03-07,-2.77556e-14
2046-03-08,0.7961
2046-03-09,7.19668
2046-03-10,6.15175
2046-03-11,1.64868
2046-03-12,-2.77556e-14
2046-03-13,-2.77556e-14
2046-03-14,2.41594
2046-03-15,13.4423
2046-03-16,0.185124
2046-03-17,-2.77556e-14
2046-03-18,-2.77556e-14
2046-03-19,0.281882
2046-03-20,0.380427
2046-03-21,0.0515821
2046-03-22,7.30404
2046-03-23,0.241761
2046-03-24,-2.77556e-14
2046-03-25,-2.77556e-14
2046-03-26,0.00759297
2046-03-27,0.00759297
2046-03-28,0.0150184
2046-03-29,0.110342
2046-03-30,0.163018
2046-03-31,0.00405564
2046-04-01,-2.77556e-14
2046-04-02,0.00759297
2046-04-03,0.0151859
2046-04-04,0.709233
2046-04-05,0.0821232
2046-04-06,0.0380466
2046-04-07,-2.77556e-14
2046-04-08,-2.77556e-14
2046-04-09,-2.77556e-14
2046-04-10,-2.77556e-14
2046-04-11,-2.77556e-14
2046-04-12,-2.77556e-14
2046-04-13,-2.77556e-14
2046-04-14,0.0280813
2046-04-15,-2.77556e-14
2046-04-16,-2.77556e-14
2046-04-17,0.00759297
2046-04-18,0.0239031
2046-04-19,-2.77556e-14
2046-04-20,0.954007
2046-04-21,0.0323187
2046-04-22,-2.77556e-14
2046-04-23,0.0300467
2046-04-24,2.91161
2046-04-25,0.0563708
2046-04-26,-2.77556e-14
2046-04-27,20.3888
2046-04-28,0.173102
2046-04-29,0.028449
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,-2.77556e-14
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,0.108228
2046-05-08,0.360225
2046-05-09,0.0430061
2046-05-10,0.0233886
2046-05-11,0.0225278
2046-05-12,-2.77556e-14
2046-05-13,-2.77556e-14
2046-05-14,0.0455578
2046-05-15,0.00759297
2046-05-16,0.00759297
2046-05-17,0.197471
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,0.0151859
2046-05-22,0.324424
2046-05-23,-2.77556e-14
2046-05-24,0.0462569
2046-05-25,2.52951
2046-05-26,-2.77556e-14
2046-05-27,0.490508
2046-05-28,1.2414
2046-05-29,20.7517
2046-05-30,0.396697
2046-05-31,0.498913
2046-06-01,0.0227789
2046-06-02,3.81927
2046-06-03,-2.77556e-14
2046-06-04,0.0227789
2046-06-05,0.00759297
2046-06-06,-2.77556e-14
2046-06-07,-2.77556e-14
2046-06-08,-2.77556e-14
2046-06-09,-2.77556e-14
2046-06-10,-2.77556e-14
2046-06-11,-2.77556e-14
2046-06-12,-2.77556e-14
2046-06-13,-2.77556e-14
2046-06-14,0.00759297
2046-06-15,0.0151859
2046-06-16,0.0227789
2046-06-17,0.120355
2046-06-18,0.171438
2046-06-19,0.00759297
2046-06-20,-2.77556e-14
2046-06-21,0.00759297
2046-06-22,0.0151859
2046-06-23,0.00759297
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,-2.77556e-14
2046-06-28,-2.77556e-14
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,-2.77556e-14
2046-07-03,0.00759297
2046-07-04,0.0700133
2046-07-05,-2.77556e-14
2046-07-06,0.0346083
2046-07-07,0.00759297
2046-07-08,0.00759297
2046-07-09,-2.77556e-14
2046-07-10,-2.77556e-14
2046-07-11,-2.77556e-14
2046-07-12,0.00759297
2046-07-13,0.215359
2046-07-14,-2.77556e-14
2046-07-15,-2.77556e-14
2046-07-16,-2.77556e-14
2046-07-17,-2.77556e-14
2046-07-18,0.0508933
2046-07-19,0.0289322
2046-07-20,-2.77556e-14
2046-07-21,-2.77556e-14
2046-07-22,0.0227789
2046-07-23,-2.77556e-14
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,-2.77556e-14
2046-07-27,0.00759297
2046-07-28,0.0151859
2046-07-29,-2.77556e-14
2046-07-30,0.00759297
2046-07-31,-2.77556e-14
2046-08-01,0.00759297
2046-08-02,-2.77556e-14
2046-08-03,0.00621826
2046-08-04,-2.77556e-14
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,-2.77556e-14
2046-08-08,-2.77556e-14
2046-08-09,-2.77556e-14
2046-08-10,0.00759297
2046-08-11,-2.77556e-14
2046-08-12,-2.77556e-14
2046-08-13,-2.77556e-14
2046-08-14,0.0379648
2046-08-15,0.068311
2046-08-16,0.143715
2046-08-17,0.00330215
2046-08-18,-2.77556e-14
2046-08-19,-2.77556e-14
2046-08-20,0.00759297
2046-08-21,0.0542767
2046-08-22,0.0151859
2046-08-23,-2.77556e-14
2046-08-24,-2.77556e-14
2046-08-25,-2.77556e-14
2046-08-26,0.00759297
2046-08-27,-2.77556e-14
2046-08-28,0.0151859
2046-08-29,0.0151859
2046-08-30,-2.77556e-14
2046-08-31,-2.77556e-14
2046-09-01,0.00759297
2046-09-02,-2.77556e-14
2046-09-03,-2.77556e-14
2046-09-04,-2.77556e-14
2046-09-05,-2.77556e-14
2046-09-06,-2.77556e-14
2046-09-07,0.00759297
2046-09-08,0.00759297
2046-09-09,-2.77556e-14
2046-09-10,0.00759297
2046-09-11,0.0227789
2046-09-12,0.00759297
2046-09-13,-2.77556e-14
2046-09-14,0.00759297
2046-09-15,0.3371
2046-09-16,0.562565
2046-09-17,-2.77556e-14
2046-09-18,-2.77556e-14
2046-09-19,0.062349
2046-09-20,0.199525
2046-09-21,0.0379648
2046-09-22,-2.77556e-14
2046-09-23,0.0151859
2046-09-24,-2.77556e-14
2046-09-25,-2.77556e-14
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,0.206967
2046-09-29,0.00759297
2046-09-30,0.00759297
2046-10-01,0.23084
2046-10-02,1.24871
2046-10-03,1.4828
2046-10-04,0.0920233
2046-10-05,0.297625
2046-10-06,0.113094
2046-10-07,0.00759297
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,0.00759297
2046-10-12,0.0151859
2046-10-13,0.0109409
2046-10-14,-2.77556e-14
2046-10-15,-2.77556e-14
2046-10-16,0.0251315
2046-10-17,0.00759297
2046-10-18,0.00759297
2046-10-19,0.216316
2046-10-20,0.00759297
2046-10-21,-2.77556e-14
2046-10-22,-2.77556e-14
2046-10-23,0.0151859
2046-10-24,0.483793
2046-10-25,2.13106
2046-10-26,3.8351
2046-10-27,3.94207
2046-10-28,2.79601
2046-10-29,0.498785
2046-10-30,0.0437052
2046-10-31,-2.77556e-14
2046-11-01,-2.77556e-14
2046-11-02,-2.77556e-14
2046-11-03,-2.77556e-14
2046-11-04,-2.77556e-14
2046-11-05,-2.77556e-14
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,-2.77556e-14
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,0.126709
2046-11-14,0.353895
2046-11-15,-2.77556e-14
2046-11-16,-2.77556e-14
2046-11-17,-2.77556e-14
2046-11-18,-2.77556e-14
2046-11-19,-2.77556e-14
2046-11-20,0.488427
2046-11-21,6.52207
2046-11-22,33.5457
2046-11-23,3.30185
2046-11-24,8.00624
2046-11-25,5.8273
2046-11-26,2.24618
2046-11-27,1.52527
2046-11-28,2.38729
2046-11-29,0.127896
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,-2.77556e-14
2046-12-04,-2.77556e-14
2046-12-05,-2.77556e-14
2046-12-06,0.690915
2046-12-07,0.698284
2046-12-08,0.0546355
2046-12-09,-2.77556e-14
2046-12-10,1.22743
2046-12-11,0.0536048
2046-12-12,-2.77556e-14
2046-12-13,1.43474
2046-12-14,9.63573
2046-12-15,-2.77556e-14
2046-12-16,-2.77556e-14
2046-12-17,0.136295
2046-12-18,0.461856
2046-12-19,0.00759297
2046-12-20,-2.77556e-14
2046-12-21,-2.77556e-14
2046-12-22,-2.77556e-14
2046-12-23,-2.77556e-14
2046-12-24,-2.77556e-14
2046-12-25,-2.77556e-14
2046-12-26,-2.77556e-14
2046-12-27,-2.77556e-14
2046-12-28,0.229113
2046-12-29,1.19189
2046-12-30,-2.77556e-14
2046-12-31,-2.77556e-14
2047-01-01,-2.77556e-14
2047-01-02,0.00734153
2047-01-03,0.0234836
2047-01-04,-2.77556e-14
2047-01-05,-2.77556e-14
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,-2.77556e-14
2047-01-09,-2.77556e-14
2047-01-10,-2.77556e-14
2047-01-11,-2.77556e-14
2047-01-12,8.8172
2047-01-13,13.5426
2047-01-14,5.61003
2047-01-15,6.71974
2047-01-16,0.00759297
2047-01-17,-2.77556e-14
2047-01-18,-2.77556e-14
2047-01-19,0.0191604
2047-01-20,-2.77556e-14
2047-01-21,-2.77556e-14
2047-01-22,1.10925
2047-01-23,1.03768
2047-01-24,0.0485314
2047-01-25,1.45799
2047-01-26,8.28461
2047-01-27,0.988025
2047-01-28,0.0269513
2047-01-29,-2.77556e-14
2047-01-30,8.41263
2047-01-31,4.38359
2047-02-01,0.536589
2047-02-02,13.8577
2047-02-03,0.254207
2047-02-04,-2.77556e-14
2047-02-05,2.61726
2047-02-06,9.42018
2047-02-07,0.409566
2047-02-08,0.632489
2047-02-09,0.0923287
2047-02-10,0.0135385
2047-02-11,-2.77556e-14
2047-02-12,0.00441474
2047-02-13,11.4798
2047-02-14,1.82092
2047-02-15,0.00123884
2047-02-16,-2.77556e-14
2047-02-17,1.65522
2047-02-18,0.614197
2047-02-19,-2.77556e-14
2047-02-20,0.00345957
2047-02-21,0.0653418
2047-02-22,0.203483
2047-02-23,0.566867
2047-02-24,0.383205
2047-02-25,-2.77556e-14
2047-02-26,-2.77556e-14
2047-02-27,0.427813
2047-02-28,1.23229
2047-03-01,0.0195639
2047-03-02,-2.77556e-14
2047-03-03,-2.77556e-14
2047-03-04,-2.77556e-14
2047-03-05,5.48148
2047-03-06,4.01645
2047-03-07,0.394855
2047-03-08,0.017871
2047-03-09,1.27356
2047-03-10,0.0297053
2047-03-11,0.00759297
2047-03-12,1.99003
2047-03-13,7.65014
2047-03-14,1.58955
2047-03-15,0.980373
2047-03-16,1.7286
2047-03-17,0.750196
2047-03-18,2.87386
2047-03-19,1.99638
2047-03-20,0.233029
2047-03-21,-2.77556e-14
2047-03-22,-2.77556e-14
2047-03-23,-2.77556e-14
2047-03-24,-2.77556e-14
2047-03-25,-2.77556e-14
2047-03-26,-2.77556e-14
2047-03-27,0.0758362
2047-03-28,-2.77556e-14
2047-03-29,-2.77556e-14
2047-03-30,0.273991
2047-03-31,0.828085
2047-04-01,-2.77556e-14
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,-2.77556e-14
2047-04-05,-2.77556e-14
2047-04-06,-2.77556e-14
2047-04-07,-2.77556e-14
2047-04-08,-2.77556e-14
2047-04-09,-2.77556e-14
2047-04-10,-2.77556e-14
2047-04-11,-2.77556e-14
2047-04-12,-2.77556e-14
2047-04-13,0.00759297
2047-04-14,1.48164
2047-04-15,0.389118
2047-04-16,-2.77556e-14
2047-04-17,0.236666
2047-04-18,0.0190686
2047-04-19,-2.77556e-14
2047-04-20,-2.77556e-14
2047-04-21,0.0478838
2047-04-22,-2.77556e-14
2047-04-23,-2.77556e-14
2047-04-24,-2.77556e-14
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,-2.77556e-14
2047-04-28,-2.77556e-14
2047-04-29,0.00759297
2047-04-30,1.4951
2047-05-01,0.429641
2047-05-02,0.0190168
2047-05-03,-2.77556e-14
2047-05-04,-2.77556e-14
2047-05-05,0.0128437
2047-05-06,0.0556211
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,-2.77556e-14
2047-05-11,0.569157
2047-05-12,-2.77556e-14
2047-05-13,-2.77556e-14
2047-05-14,-2.77556e-14
2047-05-15,-2.77556e-14
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,0.00759297
2047-05-20,-2.77556e-14
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,-2.77556e-14
2047-05-25,0.0196467
2047-05-26,0.0549402
2047-05-27,-2.77556e-14
2047-05-28,0.00759297
2047-05-29,-2.77556e-14
2047-05-30,-2.77556e-14
2047-05-31,-2.77556e-14
2047-06-01,0.0048869
2047-06-02,0.0411552
2047-06-03,0.0403585
2047-06-04,0.0782334
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,-2.77556e-14
2047-06-09,-2.77556e-14
2047-06-10,-2.77556e-14
2047-06-11,-2.77556e-14
2047-06-12,-2.77556e-14
2047-06-13,-2.77556e-14
2047-06-14,0.00759297
2047-06-15,0.00759297
2047-06-16,-2.77556e-14
2047-06-17,-2.77556e-14
2047-06-18,0.00759297
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,-2.77556e-14
2047-06-24,-2.77556e-14
2047-06-25,-2.77556e-14
2047-06-26,0.00759297
2047-06-27,0.0151859
2047-06-28,0.00759297
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,-2.77556e-14
2047-07-02,0.0455578
2047-07-03,0.1147
2047-07-04,-2.77556e-14
2047-07-05,-2.77556e-14
2047-07-06,0.0531508
2047-07-07,0.0303719
2047-07-08,0.00759297
2047-07-09,0.0455578
2047-07-10,-2.77556e-14
2047-07-11,-2.77556e-14
2047-07-12,-2.77556e-14
2047-07-13,0.00759297
2047-07-14,0.100543
2047-07-15,0.0185501
2047-07-16,-2.77556e-14
2047-07-17,-2.77556e-14
2047-07-18,0.00759297
2047-07-19,-2.77556e-14
2047-07-20,-2.77556e-14
2047-07-21,0.00759297
2047-07-22,0.0151859
2047-07-23,0.0279198
2047-07-24,0.00759297
2047-07-25,0.00759297
2047-07-26,0.0227789
2047-07-27,0.00759297
2047-07-28,-2.77556e-14
2047-07-29,-2.77556e-14
2047-07-30,-2.77556e-14
2047-07-31,-2.77556e-14
2047-08-01,-2.77556e-14
2047-08-02,0.00759297
2047-08-03,-2.77556e-14
2047-08-04,-2.77556e-14
2047-08-05,-2.77556e-14
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,0.00759297
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,-2.77556e-14
2047-08-12,-2.77556e-14
2047-08-13,0.0379648
2047-08-14,0.0765036
2047-08-15,0.0159968
2047-08-16,0.0151859
2047-08-17,0.00759297
2047-08-18,0.00759297
2047-08-19,0.00759297
2047-08-20,-2.77556e-14
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,0.00759297
2047-08-24,0.0251758
2047-08-25,0.00759297
2047-08-26,0.00759297
2047-08-27,0.00759297
2047-08-28,0.0151859
2047-08-29,0.0421743
2047-08-30,0.0455578
2047-08-31,0.0455996
2047-09-01,0.297621
2047-09-02,0.094127
2047-09-03,0.0760295
2047-09-04,0.125809
2047-09-05,0.2593
2047-09-06,0.226707
2047-09-07,0.174354
2047-09-08,0.00759297
2047-09-09,-2.77556e-14
2047-09-10,-2.77556e-14
2047-09-11,-2.77556e-14
2047-09-12,0.00759297
2047-09-13,0.251756
2047-09-14,0.407892
2047-09-15,-2.77556e-14
2047-09-16,0.0151859
2047-09-17,0.00759297
2047-09-18,0.0227789
2047-09-19,0.0227789
2047-09-20,0.00759297
2047-09-21,0.0345882
2047-09-22,-2.77556e-14
2047-09-23,-2.77556e-14
2047-09-24,-2.77556e-14
2047-09-25,-2.77556e-14
2047-09-26,-2.77556e-14
2047-09-27,-2.77556e-14
2047-09-28,0.0249141
2047-09-29,0.0151859
2047-09-30,0.0151859
2047-10-01,-2.77556e-14
2047-10-02,-2.77556e-14
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,0.376504
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,0.0123365
2047-10-11,0.958058
2047-10-12,0.316953
2047-10-13,0.140356
2047-10-14,-2.77556e-14
2047-10-15,0.0227789
2047-10-16,0.0171034
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,0.607024
2047-10-22,0.252502
2047-10-23,0.0866547
2047-10-24,0.125279
2047-10-25,0.0296511
2047-10-26,-2.77556e-14
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,0.00759297
2047-10-30,0.0926116
2047-10-31,0.0227789
2047-11-01,0.00759297
2047-11-02,0.206839
2047-11-03,2.32512
2047-11-04,4.80679
2047-11-05,7.61335
2047-11-06,6.10331
2047-11-07,0.30566
2047-11-08,-2.77556e-14
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,-2.77556e-14
2047-11-14,-2.77556e-14
2047-11-15,-2.77556e-14
2047-11-16,-2.77556e-14
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,0.135454
2047-11-25,4.5411
2047-11-26,0.334724
2047-11-27,0.285936
2047-11-28,3.95574
2047-11-29,3.35007
2047-11-30,3.60741
2047-12-01,0.447428
2047-12-02,-2.77556e-14
2047-12-03,-2.77556e-14
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,0.0823327
2047-12-07,0.133264
2047-12-08,-2.77556e-14
2047-12-09,0.896837
2047-12-10,10.387
2047-12-11,0.0290558
2047-12-12,0.00759297
2047-12-13,0.0707299
2047-12-14,0.0736422
2047-12-15,0.0794082
2047-12-16,-2.77556e-14
2047-12-17,0.0261351
2047-12-18,-2.77556e-14
2047-12-19,-2.77556e-14
2047-12-20,-2.77556e-14
2047-12-21,-2.77556e-14
2047-12-22,-2.77556e-14
2047-12-23,-2.77556e-14
2047-12-24,0.0151859
2047-12-25,-2.77556e-14
2047-12-26,-2.77556e-14
2047-12-27,0.00344189
2047-12-28,-2.77556e-14
2047-12-29,0.428922
2047-12-30,0.231442
2047-12-31,2.10663
2048-01-01,0.261602
2048-01-02,0.0227789
2048-01-03,-2.77556e-14
2048-01-04,0.131913
2048-01-05,0.0227789
2048-01-06,-2.77556e-14
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
2048-01-09,-2.77556e-14
2048-01-10,0.0838712
2048-01-11,0.0151859
2048-01-12,0.854832
2048-01-13,0.744941
2048-01-14,4.73446
2048-01-15,5.27958
2048-01-16,0.0652178
2048-01-17,4.15996
2048-01-18,3.74046
2048-01-19,13.0022
2048-01-20,13.8296
2048-01-21,31.2112
2048-01-22,0.322645
2048-01-23,-2.77556e-14
2048-01-24,-2.77556e-14
2048-01-25,-2.77556e-14
2048-01-26,-2.77556e-14
2048-01-27,-2.77556e-14
2048-01-28,-2.77556e-14
2048-01-29,0.0227789
2048-01-30,-2.77556e-14
2048-01-31,-2.77556e-14
2048-02-01,-2.77556e-14
2048-02-02,-2.77556e-14
2048-02-03,0.032388
2048-02-04,0.0841449
2048-02-05,-2.77556e-14
2048-02-06,0.147012
2048-02-07,0.190405
2048-02-08,3.30503
2048-02-09,9.65198
2048-02-10,0.00197062
2048-02-11,5.92568
2048-02-12,0.0205787
2048-02-13,0.0260977
2048-02-14,2.45782
2048-02-15,0.647927
2048-02-16,2.63845
2048-02-17,0.423771
2048-02-18,-2.77556e-14
2048-02-19,-2.77556e-14
2048-02-20,-2.77556e-14
2048-02-21,-2.77556e-14
2048-02-22,-2.77556e-14
2048-02-23,-2.77556e-14
2048-02-24,7.58133
2048-02-25,2.84458
2048-02-26,-2.77556e-14
2048-02-27,-2.77556e-14
2048-02-28,-2.77556e-14
2048-02-29,-2.77556e-14
2048-03-01,0.308404
2048-03-02,0.0039156
2048-03-03,0.0303719
2048-03-04,3.48778
2048-03-05,0.189733
2048-03-06,-2.77556e-14
2048-03-07,-2.77556e-14
2048-03-08,-2.77556e-14
2048-03-09,1.58627
2048-03-10,1.65886
2048-03-11,0.768628
2048-03-12,-2.77556e-14
2048-03-13,-2.77556e-14
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,-2.77556e-14
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,0.033391
2048-03-21,0.534687
2048-03-22,0.0303719
2048-03-23,0.0632128
2048-03-24,1.63648
2048-03-25,1.36433
2048-03-26,0.318311
2048-03-27,-2.77556e-14
2048-03-28,-2.77556e-14
2048-03-29,-2.77556e-14
2048-03-30,-2.77556e-14
2048-03-31,-2.77556e-14
2048-04-01,-2.77556e-14
2048-04-02,0.00585838
2048-04-03,-2.77556e-14
2048-04-04,-2.77556e-14
2048-04-05,0.00759297
2048-04-06,-2.77556e-14
2048-04-07,-2.77556e-14
2048-04-08,0.053082
2048-04-09,5.06304
2048-04-10,4.26413
2048-04-11,4.66677
2048-04-12,2.71948
2048-04-13,2.94084
2048-04-14,3.56094
2048-04-15,1.20897
2048-04-16,0.1468
2048-04-17,0.148477
2048-04-18,0.0151859
2048-04-19,-2.77556e-14
2048-04-20,0.0192551
2048-04-21,-2.77556e-14
2048-04-22,0.0304326
2048-04-23,0.163155
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,0.0151859
2048-04-28,-2.77556e-14
2048-04-29,-2.77556e-14
2048-04-30,0.0417603
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,0.00759297
2048-05-04,-2.77556e-14
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,0.103674
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,-2.77556e-14
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,0.0172325
2048-05-18,0.0671854
2048-05-19,-2.77556e-14
2048-05-20,-2.77556e-14
2048-05-21,-2.77556e-14
2048-05-22,0.0423465
2048-05-23,0.0151859
2048-05-24,-2.77556e-14
2048-05-25,-2.77556e-14
2048-05-26,-2.77556e-14
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,-2.77556e-14
2048-05-31,-2.77556e-14
2048-06-01,0.117914
2048-06-02,0.0995592
2048-06-03,0.0286636
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,0.00759297
2048-06-09,0.0144083
2048-06-10,0.00759297
2048-06-11,-2.77556e-14
2048-06-12,-2.77556e-14
2048-06-13,-2.77556e-14
2048-06-14,-2.77556e-14
2048-06-15,-2.77556e-14
2048-06-16,0.00759297
2048-06-17,0.103839
2048-06-18,0.0864891
2048-06-19,0.00759297
2048-06-20,0.0227789
2048-06-21,-2.77556e-14
2048-06-22,0.00759297
2048-06-23,0.0151859
2048-06-24,0.00759297
2048-06-25,0.0223602
2048-06-26,0.0983091
2048-06-27,0.0270424
2048-06-28,0.00759297
2048-06-29,-2.77556e-14
2048-06-30,0.0151859
2048-07-01,-2.77556e-14
2048-07-02,-2.77556e-14
2048-07-03,0.0537144
2048-07-04,0.0303719
2048-07-05,0.00759297
2048-07-06,0.00759297
2048-07-07,0.00759297
2048-07-08,0.000446313
2048-07-09,0.0455578
2048-07-10,0.22653
2048-07-11,0.0411903
2048-07-12,-2.77556e-14
2048-07-13,0.00759297
2048-07-14,0.00759297
2048-07-15,0.0227789
2048-07-16,0.0227789
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,0.00759297
2048-07-20,0.00759297
2048-07-21,0.00759297
2048-07-22,-2.77556e-14
2048-07-23,0.00759297
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.0151859
2048-08-01,0.0730863
2048-08-02,0.0455578
2048-08-03,0.0656889
2048-08-04,0.0356512
2048-08-05,-2.77556e-14
2048-08-06,-2.77556e-14
2048-08-07,-2.77556e-14
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,0.0379648
2048-08-15,0.0458276
2048-08-16,0.177728
2048-08-17,0.0227789
2048-08-18,0.0415847
2048-08-19,0.0227789
2048-08-20,0.0303719
2048-08-21,0.0151859
2048-08-22,0.00759297
2048-08-23,0.00759297
2048-08-24,0.00759297
2048-08-25,-2.77556e-14
2048-08-26,-2.77556e-14
2048-08-27,0.00759297
2048-08-28,0.0151859
2048-08-29,0.00759297
2048-08-30,0.0227789
