date,pr_MIROC6
2044-09-14,0.0427989
2044-09-15,0.00759297
2044-09-16,0.0227789
2044-09-17,-2.77556e-14
2044-09-18,-2.77556e-14
2044-09-19,-2.77556e-14
2044-09-20,-2.77556e-14
2044-09-21,-2.77556e-14
2044-09-22,-2.77556e-14
2044-09-23,-2.77556e-14
2044-09-24,-2.77556e-14
2044-09-25,-2.77556e-14
2044-09-26,0.0151859
2044-09-27,0.0531508
2044-09-28,0.0410477
2044-09-29,0.0303719
2044-09-30,0.0531508
2044-10-01,0.081666
2044-10-02,0.0227789
2044-10-03,-2.77556e-14
2044-10-04,-2.77556e-14
2044-10-05,-2.77556e-14
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,0.0227789
2044-10-09,0.81166
2044-10-10,-2.77556e-14
2044-10-11,0.0820966
2044-10-12,0.00759297
2044-10-13,0.0304794
2044-10-14,0.0151859
2044-10-15,-2.77556e-14
2044-10-16,-2.77556e-14
2044-10-17,-2.77556e-14
2044-10-18,-2.77556e-14
2044-10-19,-2.77556e-14
2044-10-20,-2.77556e-14
2044-10-21,0.0227789
2044-10-22,-2.77556e-14
2044-10-23,-2.77556e-14
2044-10-24,-2.77556e-14
2044-10-25,-2.77556e-14
2044-10-26,-2.77556e-14
2044-10-27,-2.77556e-14
2044-10-28,-2.77556e-14
2044-10-29,-2.77556e-14
2044-10-30,-2.77556e-14
2044-10-31,-2.77556e-14
2044-11-01,-2.77556e-14
2044-11-02,-2.77556e-14
2044-11-03,-2.77556e-14
2044-11-04,0.0151859
2044-11-05,0.00280678
2044-11-06,0.0564699
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,0.0972699
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,-2.77556e-14
2044-11-13,-2.77556e-14
2044-11-14,-2.77556e-14
2044-11-15,-2.77556e-14
2044-11-16,10.8026
2044-11-17,2.24122
2044-11-18,2.01001
2044-11-19,7.63715
2044-11-20,0.0638716
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,0.0686402
2044-11-24,-2.77556e-14
2044-11-25,-2.77556e-14
2044-11-26,-2.77556e-14
2044-11-27,-2.77556e-14
2044-11-28,2.77956
2044-11-29,0.100297
2044-11-30,3.09655
2044-12-01,0.110302
2044-12-02,0.0151859
2044-12-03,-2.77556e-14
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,0.00411476
2044-12-07,0.297317
2044-12-08,-2.77556e-14
2044-12-09,0.971936
2044-12-10,3.77725
2044-12-11,-2.77556e-14
2044-12-12,-2.77556e-14
2044-12-13,0.473075
2044-12-14,0.347791
2044-12-15,0.623024
2044-12-16,6.54121
2044-12-17,0.486073
2044-12-18,0.416746
2044-12-19,0.0250444
2044-12-20,6.05801
2044-12-21,0.457075
2044-12-22,29.9467
2044-12-23,29.9468
2044-12-24,10.8762
2044-12-25,0.0397492
2044-12-26,-2.77556e-14
2044-12-27,-2.77556e-14
2044-12-28,-2.77556e-14
2044-12-29,-2.77556e-14
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,0.050288
2045-01-02,2.74299
2045-01-03,8.39754
2045-01-04,2.86797
2045-01-05,0.0151859
2045-01-06,-2.77556e-14
2045-01-07,-2.77556e-14
2045-01-08,0.0227789
2045-01-09,0.0376472
2045-01-10,-2.77556e-14
2045-01-11,0.0746412
2045-01-12,10.7355
2045-01-13,12.6095
2045-01-14,6.5076
2045-01-15,1.50289
2045-01-16,1.26162
2045-01-17,0.990909
2045-01-18,0.0227789
2045-01-19,1.06661
2045-01-20,-2.77556e-14
2045-01-21,0.0274583
2045-01-22,-2.77556e-14
2045-01-23,2.79199
2045-01-24,18.8599
2045-01-25,6.56856
2045-01-26,0.138824
2045-01-27,-2.77556e-14
2045-01-28,-2.77556e-14
2045-01-29,-2.77556e-14
2045-01-30,0.00523254
2045-01-31,0.979384
2045-02-01,-2.77556e-14
2045-02-02,-2.77556e-14
2045-02-03,9.77734
2045-02-04,28.3185
2045-02-05,5.31245
2045-02-06,0.0754195
2045-02-07,-2.77556e-14
2045-02-08,0.00401358
2045-02-09,-2.77556e-14
2045-02-10,2.83419
2045-02-11,0.0151859
2045-02-12,7.4207
2045-02-13,0.669782
2045-02-14,0.00249548
2045-02-15,-2.77556e-14
2045-02-16,-2.77556e-14
2045-02-17,0.497056
2045-02-18,0.438843
2045-02-19,0.0667162
2045-02-20,0.661268
2045-02-21,0.0528697
2045-02-22,1.26071
2045-02-23,3.42324
2045-02-24,0.0577935
2045-02-25,-2.77556e-14
2045-02-26,0.250588
2045-02-27,0.931843
2045-02-28,3.09758
2045-03-01,12.9356
2045-03-02,8.03381
2045-03-03,0.0223254
2045-03-04,0.032341
2045-03-05,-2.77556e-14
2045-03-06,1.48648
2045-03-07,0.795246
2045-03-08,0.144847
2045-03-09,-2.77556e-14
2045-03-10,0.357869
2045-03-11,0.261584
2045-03-12,0.115545
2045-03-13,2.61232
2045-03-14,0.0227789
2045-03-15,-2.77556e-14
2045-03-16,1.82286
2045-03-17,0.0141754
2045-03-18,0.673849
2045-03-19,5.67497
2045-03-20,0.00759297
2045-03-21,-2.77556e-14
2045-03-22,-2.77556e-14
2045-03-23,-2.77556e-14
2045-03-24,0.0227789
2045-03-25,0.201803
2045-03-26,-2.77556e-14
2045-03-27,0.773859
2045-03-28,0.37512
2045-03-29,0.181693
2045-03-30,1.51672
2045-03-31,10.0904
2045-04-01,-2.77556e-14
2045-04-02,0.00759297
2045-04-03,-2.77556e-14
2045-04-04,0.177351
2045-04-05,0.81396
2045-04-06,12.343
2045-04-07,6.54735
2045-04-08,2.08715
2045-04-09,-2.77556e-14
2045-04-10,-2.77556e-14
2045-04-11,2.28107
2045-04-12,0.00759297
2045-04-13,-2.77556e-14
2045-04-14,-2.77556e-14
2045-04-15,0.115819
2045-04-16,0.0697112
2045-04-17,-2.77556e-14
2045-04-18,-2.77556e-14
2045-04-19,0.312288
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,-2.77556e-14
2045-04-23,-2.77556e-14
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,-2.77556e-14
2045-04-27,-2.77556e-14
2045-04-28,0.00759297
2045-04-29,0.0396782
2045-04-30,0.615015
2045-05-01,1.05284
2045-05-02,2.64528
2045-05-03,-2.77556e-14
2045-05-04,-2.77556e-14
2045-05-05,-2.77556e-14
2045-05-06,0.00759297
2045-05-07,0.0490624
2045-05-08,0.000298272
2045-05-09,0.00938384
2045-05-10,0.00037879
2045-05-11,0.00759297
2045-05-12,-2.77556e-14
2045-05-13,-2.77556e-14
2045-05-14,0.0184055
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,-2.77556e-14
2045-05-19,-2.77556e-14
2045-05-20,-2.77556e-14
2045-05-21,-2.77556e-14
2045-05-22,-2.77556e-14
2045-05-23,-2.77556e-14
2045-05-24,-2.77556e-14
2045-05-25,0.00759297
2045-05-26,-2.77556e-14
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,0.0531508
2045-06-03,0.0824966
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,-2.77556e-14
2045-06-07,-2.77556e-14
2045-06-08,-2.77556e-14
2045-06-09,-2.77556e-14
2045-06-10,0.600628
2045-06-11,1.95754
2045-06-12,-2.77556e-14
2045-06-13,-2.77556e-14
2045-06-14,-2.77556e-14
2045-06-15,0.16226
2045-06-16,0.481971
2045-06-17,0.34239
2045-06-18,0.172917
2045-06-19,-2.77556e-14
2045-06-20,0.0151859
2045-06-21,0.0263226
2045-06-22,-2.77556e-14
2045-06-23,-2.77556e-14
2045-06-24,0.00759297
2045-06-25,0.0229904
2045-06-26,0.0151859
2045-06-27,0.00759297
2045-06-28,0.00759297
2045-06-29,-2.77556e-14
2045-06-30,-2.77556e-14
2045-07-01,0.00759297
2045-07-02,0.037586
2045-07-03,-2.77556e-14
2045-07-04,0.0980928
2045-07-05,0.0944684
2045-07-06,0.00759297
2045-07-07,-2.77556e-14
2045-07-08,-2.77556e-14
2045-07-09,-2.77556e-14
2045-07-10,0.00759297
2045-07-11,-2.77556e-14
2045-07-12,-2.77556e-14
2045-07-13,0.107476
2045-07-14,0.122625
2045-07-15,0.163704
2045-07-16,0.00759297
2045-07-17,-2.77556e-14
2045-07-18,0.0531508
2045-07-19,0.0889197
2045-07-20,-2.77556e-14
2045-07-21,0.00759297
2045-07-22,0.0309449
2045-07-23,0.0303719
2045-07-24,-2.77556e-14
2045-07-25,-2.77556e-14
2045-07-26,0.00759297
2045-07-27,0.0303719
2045-07-28,0.0462518
2045-07-29,-2.77556e-14
2045-07-30,-2.77556e-14
2045-07-31,0.0381349
2045-08-01,0.0227789
2045-08-02,0.00759297
2045-08-03,0.00759297
2045-08-04,-2.77556e-14
2045-08-05,0.0303719
2045-08-06,-2.77556e-14
2045-08-07,0.00759297
2045-08-08,-2.77556e-14
2045-08-09,-2.77556e-14
2045-08-10,-2.77556e-14
2045-08-11,-2.77556e-14
2045-08-12,0.00759297
2045-08-13,-2.77556e-14
2045-08-14,-2.77556e-14
2045-08-15,-2.77556e-14
2045-08-16,0.00759297
2045-08-17,-2.77556e-14
2045-08-18,0.00759297
2045-08-19,-2.77556e-14
2045-08-20,-2.77556e-14
2045-08-21,-2.77556e-14
2045-08-22,0.0281268
2045-08-23,0.239743
2045-08-24,0.476365
2045-08-25,0.117394
2045-08-26,-2.77556e-14
2045-08-27,0.00759297
2045-08-28,0.0227789
2045-08-29,0.00759297
2045-08-30,0.0151859
2045-08-31,0.0227789
2045-09-01,-2.77556e-14
2045-09-02,-2.77556e-14
2045-09-03,-2.77556e-14
2045-09-04,-2.77556e-14
2045-09-05,-2.77556e-14
2045-09-06,-2.77556e-14
2045-09-07,-2.77556e-14
2045-09-08,0.0379648
2045-09-09,0.0130086
2045-09-10,-2.77556e-14
2045-09-11,-2.77556e-14
2045-09-12,0.00759297
2045-09-13,-2.77556e-14
2045-09-14,0.0562901
2045-09-15,-2.77556e-14
2045-09-16,-2.77556e-14
2045-09-17,0.00759297
2045-09-18,0.00759297
2045-09-19,0.0227789
2045-09-20,0.0469341
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,0.0530284
2045-09-25,0.0229641
2045-09-26,-2.77556e-14
2045-09-27,-2.77556e-14
2045-09-28,0.00759297
2045-09-29,3.47433
2045-09-30,0.0531508
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,-2.77556e-14
2045-10-04,-2.77556e-14
2045-10-05,0.0460182
2045-10-06,0.363943
2045-10-07,-2.77556e-14
2045-10-08,-2.77556e-14
2045-10-09,-2.77556e-14
2045-10-10,-2.77556e-14
2045-10-11,-2.77556e-14
2045-10-12,0.810429
2045-10-13,2.61733
2045-10-14,-2.77556e-14
2045-10-15,-2.77556e-14
2045-10-16,-2.77556e-14
2045-10-17,-2.77556e-14
2045-10-18,-2.77556e-14
2045-10-19,-2.77556e-14
2045-10-20,-2.77556e-14
2045-10-21,-2.77556e-14
2045-10-22,-2.77556e-14
2045-10-23,-2.77556e-14
2045-10-24,0.00139328
2045-10-25,-2.77556e-14
2045-10-26,-2.77556e-14
2045-10-27,-2.77556e-14
2045-10-28,0.00759297
2045-10-29,0.0227789
2045-10-30,-2.77556e-14
2045-10-31,0.358019
2045-11-01,0.519783
2045-11-02,28.3177
2045-11-03,4.32134
2045-11-04,0.401248
2045-11-05,0.052841
2045-11-06,2.72493
2045-11-07,2.49417
2045-11-08,1.16096
2045-11-09,0.3058
2045-11-10,0.0334569
2045-11-11,-2.77556e-14
2045-11-12,-2.77556e-14
2045-11-13,-2.77556e-14
2045-11-14,0.925647
2045-11-15,0.525889
2045-11-16,0.979481
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,-2.77556e-14
2045-11-24,-2.77556e-14
2045-11-25,0.103689
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,0.118233
2045-11-29,0.105942
2045-11-30,0.10431
2045-12-01,0.474917
2045-12-02,0.00816249
2045-12-03,0.0136515
2045-12-04,0.0106515
2045-12-05,0.116271
2045-12-06,-2.77556e-14
2045-12-07,0.150035
2045-12-08,-2.77556e-14
2045-12-09,1.21416
2045-12-10,-2.77556e-14
2045-12-11,-2.77556e-14
2045-12-12,-2.77556e-14
2045-12-13,-2.77556e-14
2045-12-14,-2.77556e-14
2045-12-15,-2.77556e-14
2045-12-16,2.99387
2045-12-17,7.66436
2045-12-18,0.00347556
2045-12-19,0.0363478
2045-12-20,0.00759297
2045-12-21,-2.77556e-14
2045-12-22,-2.77556e-14
2045-12-23,-2.77556e-14
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,-2.77556e-14
2045-12-29,-2.77556e-14
2045-12-30,-2.77556e-14
2045-12-31,1.6226
2046-01-01,0.617257
2046-01-02,-2.77556e-14
2046-01-03,-2.77556e-14
2046-01-04,-2.77556e-14
2046-01-05,1.22019
2046-01-06,1.13037
2046-01-07,1.06437
2046-01-08,13.4363
2046-01-09,0.0478562
2046-01-10,-2.77556e-14
2046-01-11,-2.77556e-14
2046-01-12,-2.77556e-14
2046-01-13,-2.77556e-14
2046-01-14,-2.77556e-14
2046-01-15,1.16605
2046-01-16,12.6787
2046-01-17,0.177246
2046-01-18,0.204928
2046-01-19,14.5047
2046-01-20,0.388603
2046-01-21,0.0810887
2046-01-22,0.660867
2046-01-23,13.6618
2046-01-24,14.2187
2046-01-25,-2.77556e-14
2046-01-26,-2.77556e-14
2046-01-27,2.73148
2046-01-28,11.9795
2046-01-29,9.02915
2046-01-30,17.0426
2046-01-31,1.37512
2046-02-01,0.233145
2046-02-02,10.6809
2046-02-03,14.4508
2046-02-04,23.1639
2046-02-05,14.154
2046-02-06,0.247177
2046-02-07,0.269111
2046-02-08,-2.77556e-14
2046-02-09,-2.77556e-14
2046-02-10,-2.77556e-14
2046-02-11,0.132124
2046-02-12,11.2783
2046-02-13,10.7413
2046-02-14,9.44394
2046-02-15,8.3798
2046-02-16,3.33165
2046-02-17,-2.77556e-14
2046-02-18,-2.77556e-14
2046-02-19,-2.77556e-14
2046-02-20,-2.77556e-14
2046-02-21,-2.77556e-14
2046-02-22,2.06233
2046-02-23,0.727875
2046-02-24,-2.77556e-14
2046-02-25,-2.77556e-14
2046-02-26,-2.77556e-14
2046-02-27,-2.77556e-14
2046-02-28,-2.77556e-14
2046-03-01,0.0014509
2046-03-02,0.339047
2046-03-03,0.00759297
2046-03-04,-2.77556e-14
2046-03-05,0.0715417
2046-03-06,1.83817
2046-03-07,0.764627
2046-03-08,0.03262
2046-03-09,2.69058
2046-03-10,5.84248
2046-03-11,4.84712
2046-03-12,0.0304581
2046-03-13,2.80757
2046-03-14,1.50518
2046-03-15,0.105375
2046-03-16,0.015694
2046-03-17,0.0151859
2046-03-18,3.33705
2046-03-19,12.9723
2046-03-20,-2.77556e-14
2046-03-21,0.619552
2046-03-22,5.12477
2046-03-23,3.82146
2046-03-24,29.5426
2046-03-25,2.26485
2046-03-26,1.28974
2046-03-27,19.4363
2046-03-28,23.102
2046-03-29,2.82102
2046-03-30,0.0227789
2046-03-31,0.795961
2046-04-01,0.0184142
2046-04-02,0.0226624
2046-04-03,0.206308
2046-04-04,0.221852
2046-04-05,0.0506359
2046-04-06,0.0303719
2046-04-07,8.57566
2046-04-08,2.50662
2046-04-09,0.328795
2046-04-10,0.913359
2046-04-11,0.360574
2046-04-12,-2.77556e-14
2046-04-13,0.0168697
2046-04-14,0.13798
2046-04-15,0.00759297
2046-04-16,-2.77556e-14
2046-04-17,-2.77556e-14
2046-04-18,-2.77556e-14
2046-04-19,0.954218
2046-04-20,0.133739
2046-04-21,3.36146
2046-04-22,2.34642
2046-04-23,-2.77556e-14
2046-04-24,0.0448118
2046-04-25,0.0242844
2046-04-26,-2.77556e-14
2046-04-27,-2.77556e-14
2046-04-28,-2.77556e-14
2046-04-29,-2.77556e-14
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,0.464454
2046-05-03,0.692125
2046-05-04,-2.77556e-14
2046-05-05,-2.77556e-14
2046-05-06,-2.77556e-14
2046-05-07,0.00759297
2046-05-08,-2.77556e-14
2046-05-09,-2.77556e-14
2046-05-10,0.38359
2046-05-11,0.0151859
2046-05-12,0.0455578
2046-05-13,0.848173
2046-05-14,20.7516
2046-05-15,0.143596
2046-05-16,0.627825
2046-05-17,-2.77556e-14
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,0.0455578
2046-05-27,0.0303719
2046-05-28,-2.77556e-14
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,0.00759297
2046-06-02,-2.77556e-14
2046-06-03,-2.77556e-14
2046-06-04,-2.77556e-14
2046-06-05,-2.77556e-14
2046-06-06,-2.77556e-14
2046-06-07,-2.77556e-14
2046-06-08,-2.77556e-14
2046-06-09,-2.77556e-14
2046-06-10,-2.77556e-14
2046-06-11,-2.77556e-14
2046-06-12,-2.77556e-14
2046-06-13,0.0227789
2046-06-14,0.0240325
2046-06-15,0.0227789
2046-06-16,-2.77556e-14
2046-06-17,0.00759297
2046-06-18,0.00759297
2046-06-19,0.00759297
2046-06-20,0.0227789
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,-2.77556e-14
2046-06-28,-2.77556e-14
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,0.0531508
2046-07-02,0.0531508
2046-07-03,-2.77556e-14
2046-07-04,0.0303719
2046-07-05,0.0462769
2046-07-06,0.00759297
2046-07-07,0.0933114
2046-07-08,0.127076
2046-07-09,0.303914
2046-07-10,0.144876
2046-07-11,0.0301221
2046-07-12,0.0359088
2046-07-13,0.0303719
2046-07-14,0.0510979
2046-07-15,0.0531508
2046-07-16,0.0528677
2046-07-17,0.0912893
2046-07-18,0.255504
2046-07-19,0.35064
2046-07-20,0.261439
2046-07-21,0.0455578
2046-07-22,0.0303719
2046-07-23,0.00444006
2046-07-24,-2.77556e-14
2046-07-25,0.00759297
2046-07-26,0.0151859
2046-07-27,0.0227789
2046-07-28,0.0303719
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,-2.77556e-14
2046-08-01,0.00759297
2046-08-02,0.00759297
2046-08-03,-2.77556e-14
2046-08-04,0.00759297
2046-08-05,-2.77556e-14
2046-08-06,0.00759297
2046-08-07,0.00759297
2046-08-08,-2.77556e-14
2046-08-09,0.00309501
2046-08-10,0.018172
2046-08-11,0.0151859
2046-08-12,0.00759297
2046-08-13,0.00759297
2046-08-14,0.0151859
2046-08-15,0.00759297
2046-08-16,-2.77556e-14
2046-08-17,-2.77556e-14
2046-08-18,-2.77556e-14
2046-08-19,-2.77556e-14
2046-08-20,-2.77556e-14
2046-08-21,-2.77556e-14
2046-08-22,-2.77556e-14
2046-08-23,-2.77556e-14
2046-08-24,-2.77556e-14
2046-08-25,-2.77556e-14
2046-08-26,0.0831254
2046-08-27,0.0418873
2046-08-28,-2.77556e-14
2046-08-29,-2.77556e-14
2046-08-30,-2.77556e-14
2046-08-31,-2.77556e-14
2046-09-01,0.00759297
2046-09-02,-2.77556e-14
2046-09-03,-2.77556e-14
2046-09-04,-2.77556e-14
2046-09-05,-2.77556e-14
2046-09-06,0.290287
2046-09-07,0.438432
2046-09-08,0.305987
2046-09-09,0.0227789
2046-09-10,-2.77556e-14
2046-09-11,-2.77556e-14
2046-09-12,-2.77556e-14
2046-09-13,-2.77556e-14
2046-09-14,-2.77556e-14
2046-09-15,0.00759297
2046-09-16,-2.77556e-14
2046-09-17,-2.77556e-14
2046-09-18,-2.77556e-14
2046-09-19,-2.77556e-14
2046-09-20,-2.77556e-14
2046-09-21,0.0379648
2046-09-22,0.242917
2046-09-23,0.0613625
2046-09-24,0.00759297
2046-09-25,-2.77556e-14
2046-09-26,-2.77556e-14
2046-09-27,0.11388
2046-09-28,0.0227789
2046-09-29,0.0541482
2046-09-30,1.41742
2046-10-01,0.163705
2046-10-02,0.0227789
2046-10-03,0.0227789
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,-2.77556e-14
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,-2.77556e-14
2046-10-15,0.0151859
2046-10-16,0.0682481
2046-10-17,0.0815209
2046-10-18,-2.77556e-14
2046-10-19,-2.77556e-14
2046-10-20,-2.77556e-14
2046-10-21,-2.77556e-14
2046-10-22,-2.77556e-14
2046-10-23,-2.77556e-14
2046-10-24,-2.77556e-14
2046-10-25,-2.77556e-14
2046-10-26,-2.77556e-14
2046-10-27,-2.77556e-14
2046-10-28,-2.77556e-14
2046-10-29,-2.77556e-14
2046-10-30,0.139151
2046-10-31,0.0432677
2046-11-01,-2.77556e-14
2046-11-02,0.113359
2046-11-03,1.19099
2046-11-04,0.368943
2046-11-05,0.26032
2046-11-06,2.8084
2046-11-07,0.0619586
2046-11-08,-2.77556e-14
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,-2.77556e-14
2046-11-15,-2.77556e-14
2046-11-16,-2.77556e-14
2046-11-17,-2.77556e-14
2046-11-18,-2.77556e-14
2046-11-19,0.561699
2046-11-20,1.14437
2046-11-21,0.0544506
2046-11-22,-2.77556e-14
2046-11-23,-2.77556e-14
2046-11-24,-2.77556e-14
2046-11-25,0.0178363
2046-11-26,0.291872
2046-11-27,0.545023
2046-11-28,0.133314
2046-11-29,1.12563
2046-11-30,0.445461
2046-12-01,0.0379749
2046-12-02,0.982268
2046-12-03,-2.77556e-14
2046-12-04,-2.77556e-14
2046-12-05,0.00759297
2046-12-06,0.806284
2046-12-07,4.60872
2046-12-08,-2.77556e-14
2046-12-09,-2.77556e-14
2046-12-10,-2.77556e-14
2046-12-11,-2.77556e-14
2046-12-12,-2.77556e-14
2046-12-13,-2.77556e-14
2046-12-14,-2.77556e-14
2046-12-15,-2.77556e-14
2046-12-16,6.08831
2046-12-17,14.5095
2046-12-18,6.87435
2046-12-19,-2.77556e-14
2046-12-20,-2.77556e-14
2046-12-21,-2.77556e-14
2046-12-22,0.224115
2046-12-23,0.201519
2046-12-24,0.0472457
2046-12-25,0.150432
2046-12-26,-2.77556e-14
2046-12-27,-2.77556e-14
2046-12-28,-2.77556e-14
2046-12-29,-2.77556e-14
2046-12-30,-2.77556e-14
2046-12-31,-2.77556e-14
2047-01-01,0.263029
2047-01-02,0.130668
2047-01-03,-2.77556e-14
2047-01-04,-2.77556e-14
2047-01-05,-2.77556e-14
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,-2.77556e-14
2047-01-09,0.141952
2047-01-10,7.31003
2047-01-11,9.08549
2047-01-12,4.06667
2047-01-13,8.57412
2047-01-14,0.165265
2047-01-15,0.00759297
2047-01-16,-2.77556e-14
2047-01-17,-2.77556e-14
2047-01-18,-2.77556e-14
2047-01-19,0.0132365
2047-01-20,0.680071
2047-01-21,-2.77556e-14
2047-01-22,-2.77556e-14
2047-01-23,-2.77556e-14
2047-01-24,-2.77556e-14
2047-01-25,6.6612
2047-01-26,9.24018
2047-01-27,0.190312
2047-01-28,-2.77556e-14
2047-01-29,-2.77556e-14
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,-2.77556e-14
2047-02-02,-2.77556e-14
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,-2.77556e-14
2047-02-06,2.97475
2047-02-07,0.302847
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,0.226306
2047-02-11,8.10927
2047-02-12,5.99942
2047-02-13,0.574658
2047-02-14,-2.77556e-14
2047-02-15,2.40539
2047-02-16,0.416094
2047-02-17,16.329
2047-02-18,18.0115
2047-02-19,8.62681
2047-02-20,0.0438699
2047-02-21,-2.77556e-14
2047-02-22,-2.77556e-14
2047-02-23,-2.77556e-14
2047-02-24,-2.77556e-14
2047-02-25,-2.77556e-14
2047-02-26,-2.77556e-14
2047-02-27,0.0807738
2047-02-28,0.00759297
2047-03-01,0.0151859
2047-03-02,-2.77556e-14
2047-03-03,0.851867
2047-03-04,0.0455232
2047-03-05,0.00759297
2047-03-06,0.0133133
2047-03-07,0.198033
2047-03-08,-2.77556e-14
2047-03-09,0.502688
2047-03-10,0.0615239
2047-03-11,0.00759297
2047-03-12,0.788247
2047-03-13,1.17907
2047-03-14,0.13051
2047-03-15,-2.77556e-14
2047-03-16,-2.77556e-14
2047-03-17,-2.77556e-14
2047-03-18,-2.77556e-14
2047-03-19,-2.77556e-14
2047-03-20,0.00759297
2047-03-21,-2.77556e-14
2047-03-22,-2.77556e-14
2047-03-23,-2.77556e-14
2047-03-24,0.786931
2047-03-25,-2.77556e-14
2047-03-26,0.0227789
2047-03-27,-2.77556e-14
2047-03-28,0.0047647
2047-03-29,16.9887
2047-03-30,1.52077
2047-03-31,0.118628
2047-04-01,-2.77556e-14
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,-2.77556e-14
2047-04-05,-2.77556e-14
2047-04-06,-2.77556e-14
2047-04-07,-2.77556e-14
2047-04-08,0.201199
2047-04-09,0.0435477
2047-04-10,0.554208
2047-04-11,0.641453
2047-04-12,0.101968
2047-04-13,0.00759297
2047-04-14,0.42728
2047-04-15,-2.77556e-14
2047-04-16,0.0123336
2047-04-17,-2.77556e-14
2047-04-18,-2.77556e-14
2047-04-19,-2.77556e-14
2047-04-20,-2.77556e-14
2047-04-21,-2.77556e-14
2047-04-22,-2.77556e-14
2047-04-23,0.100698
2047-04-24,0.31007
2047-04-25,0.104309
2047-04-26,1.61068
2047-04-27,4.05916
2047-04-28,29.1014
2047-04-29,7.52541
2047-04-30,9.62392
2047-05-01,-2.77556e-14
2047-05-02,-2.77556e-14
2047-05-03,-2.77556e-14
2047-05-04,0.0834543
2047-05-05,0.0279917
2047-05-06,-2.77556e-14
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,-2.77556e-14
2047-05-13,-2.77556e-14
2047-05-14,-2.77556e-14
2047-05-15,-2.77556e-14
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,-2.77556e-14
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,-2.77556e-14
2047-05-25,-2.77556e-14
2047-05-26,-2.77556e-14
2047-05-27,-2.77556e-14
