date,hurs_CMCC-CM2-SR5
2052-09-07,56.1106
2052-09-08,57.9964
2052-09-09,55.1792
2052-09-10,54.6748
2052-09-11,54.1066
2052-09-12,50.4338
2052-09-13,51.6388
2052-09-14,54.155
2052-09-15,56.9332
2052-09-16,59.717
2052-09-17,59.0301
2052-09-18,55.9181
2052-09-19,54.0479
2052-09-20,54.8231
2052-09-21,54.9017
2052-09-22,56.5149
2052-09-23,54.913
2052-09-24,49.1216
2052-09-25,49.9312
2052-09-26,53.2222
2052-09-27,60.9692
2052-09-28,59.0682
2052-09-29,55.5233
2052-09-30,42.6539
2052-10-01,55.8508
2052-10-02,60.704
2052-10-03,53.1116
2052-10-04,36.3896
2052-10-05,27.8399
2052-10-06,51.7143
2052-10-07,60.1959
2052-10-08,56.1717
2052-10-09,56.5639
2052-10-10,53.5691
2052-10-11,45.555
2052-10-12,58.9446
2052-10-13,53.6637
2052-10-14,51.9068
2052-10-15,56.5851
2052-10-16,62.2831
2052-10-17,59.5309
2052-10-18,62.819
2052-10-19,62.5055
2052-10-20,60.3502
2052-10-21,59.7301
2052-10-22,53.1153
2052-10-23,50.4164
2052-10-24,58.0909
2052-10-25,64.5631
2052-10-26,61.6265
2052-10-27,57.3942
2052-10-28,60.7551
2052-10-29,63.763
2052-10-30,63.1423
2052-10-31,66.2427
2052-11-01,74.4361
2052-11-02,67.6892
2052-11-03,57.7071
2052-11-04,50.886
2052-11-05,58.9136
2052-11-06,70.2235
2052-11-07,64.8057
2052-11-08,50.2354
2052-11-09,45.2813
2052-11-10,63.832
2052-11-11,66.8832
2052-11-12,75.5548
2052-11-13,82.5935
2052-11-14,65.9241
2052-11-15,60.3682
2052-11-16,57.6333
2052-11-17,51.4158
2052-11-18,61.457
2052-11-19,59.7439
2052-11-20,69.4307
2052-11-21,58.6731
2052-11-22,55.6736
2052-11-23,54.9006
2052-11-24,70.1087
2052-11-25,73.1647
2052-11-26,65.2905
2052-11-27,58.4865
2052-11-28,58.5664
2052-11-29,69.244
2052-11-30,70.1147
2052-12-01,69.3147
2052-12-02,66.1756
2052-12-03,48.5005
2052-12-04,58.6018
2052-12-05,77.3879
2052-12-06,67.6166
2052-12-07,53.0847
2052-12-08,56.4383
2052-12-09,61.6462
2052-12-10,58.3072
2052-12-11,61.5542
2052-12-12,58.4491
2052-12-13,68.3026
2052-12-14,72.1595
2052-12-15,88.8287
2052-12-16,91.9996
2052-12-17,77.3941
2052-12-18,71.8289
2052-12-19,66.3346
2052-12-20,64.9986
2052-12-21,63.3276
2052-12-22,73.7542
2052-12-23,79.685
2052-12-24,58.4465
2052-12-25,47.5013
2052-12-26,39.3189
2052-12-27,58.3452
2052-12-28,82.4918
2052-12-29,80.1944
2052-12-30,58.5003
2052-12-31,54.158
2053-01-01,67.1806
2053-01-02,74.2227
2053-01-03,79.0219
2053-01-04,64.1776
2053-01-05,61.9859
2053-01-06,50.4287
2053-01-07,47.0037
2053-01-08,61.525
2053-01-09,72.8748
2053-01-10,56.481
2053-01-11,49.5469
2053-01-12,55.6091
2053-01-13,50.8691
2053-01-14,46.4607
2053-01-15,61.9401
2053-01-16,70.5986
2053-01-17,62.0942
2053-01-18,59.8841
2053-01-19,75.9955
2053-01-20,77.2569
2053-01-21,73.9812
2053-01-22,73.709
2053-01-23,78.832
2053-01-24,67.9732
2053-01-25,53.9127
2053-01-26,47.6247
2053-01-27,56.6617
2053-01-28,87.1179
2053-01-29,79.9915
2053-01-30,66.8667
2053-01-31,63.2915
2053-02-01,58.0535
2053-02-02,59.3361
2053-02-03,60.9503
2053-02-04,60.128
2053-02-05,59.7356
2053-02-06,63.5448
2053-02-07,71.4584
2053-02-08,68.5331
2053-02-09,61.8518
2053-02-10,74.5786
2053-02-11,64.5797
2053-02-12,59.3404
2053-02-13,56.0101
2053-02-14,52.9306
2053-02-15,55.6301
2053-02-16,62.9735
2053-02-17,66.6793
2053-02-18,57.1296
2053-02-19,52.388
2053-02-20,58.7245
2053-02-21,65.6829
2053-02-22,79.8925
2053-02-23,77.2484
2053-02-24,76.7153
2053-02-25,72.7536
2053-02-26,70.0121
2053-02-27,73.3816
2053-02-28,62.153
2053-03-01,46.5165
2053-03-02,58.1922
2053-03-03,68.1802
2053-03-04,65.3973
2053-03-05,67.8745
2053-03-06,60.6382
2053-03-07,57.577
2053-03-08,59.6629
2053-03-09,67.4789
2053-03-10,64.7062
2053-03-11,68.3361
2053-03-12,66.226
2053-03-13,70.3292
2053-03-14,60.5604
2053-03-15,62.6223
2053-03-16,66.2661
2053-03-17,47.8361
2053-03-18,44.4723
2053-03-19,42.5641
2053-03-20,47.4884
2053-03-21,42.9833
2053-03-22,35.7019
2053-03-23,30.519
2053-03-24,30.3196
2053-03-25,50.2008
2053-03-26,44.3859
2053-03-27,34.3191
2053-03-28,20.1356
2053-03-29,15.2166
2053-03-30,14.8568
2053-03-31,30.4071
2053-04-01,61.3097
2053-04-02,59.0198
2053-04-03,64.9493
2053-04-04,62.1225
2053-04-05,48.043
2053-04-06,38.8652
2053-04-07,40.3957
2053-04-08,27.3078
2053-04-09,34.4118
2053-04-10,52.2107
2053-04-11,59.5205
2053-04-12,58.5933
2053-04-13,53.5688
2053-04-14,57.7134
2053-04-15,55.3534
2053-04-16,70.6452
2053-04-17,70.0032
2053-04-18,65.7062
2053-04-19,63.747
2053-04-20,49.9069
2053-04-21,34.5731
2053-04-22,22.1185
2053-04-23,19.6856
2053-04-24,23.007
2053-04-25,37.5615
2053-04-26,46.649
2053-04-27,51.0676
2053-04-28,50.7539
2053-04-29,47.7153
2053-04-30,50.7749
2053-05-01,49.169
2053-05-02,48.6275
2053-05-03,52.9344
2053-05-04,52.4991
2053-05-05,49.2437
2053-05-06,48.1211
2053-05-07,39.1361
2053-05-08,31.2129
2053-05-09,30.7407
2053-05-10,48.086
2053-05-11,66.8946
2053-05-12,57.2247
2053-05-13,51.3765
2053-05-14,46.8136
2053-05-15,29.7747
2053-05-16,38.9532
2053-05-17,56.6943
2053-05-18,40.1848
2053-05-19,28.8252
2053-05-20,28.194
2053-05-21,26.515
2053-05-22,40.0378
2053-05-23,56.1648
2053-05-24,54.5176
2053-05-25,55.3317
2053-05-26,52.4806
2053-05-27,34.724
2053-05-28,26.4266
2053-05-29,23.6078
2053-05-30,18.9603
2053-05-31,31.3104
2053-06-01,43.0637
2053-06-02,32.4471
2053-06-03,41.116
2053-06-04,58.9157
2053-06-05,48.5384
2053-06-06,50.088
2053-06-07,51.861
2053-06-08,42.5556
2053-06-09,35.3061
2053-06-10,31.43
2053-06-11,36.5647
2053-06-12,53.9176
2053-06-13,57.9304
2053-06-14,57.093
2053-06-15,42.2428
2053-06-16,38.2239
2053-06-17,49.1764
2053-06-18,50.4744
2053-06-19,54.2904
2053-06-20,54.4851
2053-06-21,44.6617
2053-06-22,50.1509
2053-06-23,43.1352
2053-06-24,35.4202
2053-06-25,37.9509
2053-06-26,44.0765
2053-06-27,41.5926
2053-06-28,36.3738
2053-06-29,32.3735
2053-06-30,28.7193
2053-07-01,31.2456
2053-07-02,27.8937
2053-07-03,44.1035
2053-07-04,58.3851
2053-07-05,44.1165
2053-07-06,36.1871
2053-07-07,50.88
2053-07-08,59.876
2053-07-09,59.0817
2053-07-10,50.4588
2053-07-11,42.0065
2053-07-12,44.0116
2053-07-13,49.3632
2053-07-14,48.5826
2053-07-15,36.8772
2053-07-16,41.0995
2053-07-17,56.7926
2053-07-18,54.0878
2053-07-19,39.5262
2053-07-20,35.0352
2053-07-21,45.5314
2053-07-22,51.8957
2053-07-23,56.4168
2053-07-24,56.9784
2053-07-25,54.5908
2053-07-26,49.3488
2053-07-27,53.1177
2053-07-28,59.8895
2053-07-29,58.1152
2053-07-30,53.9758
2053-07-31,48.7145
2053-08-01,44.7495
2053-08-02,42.6987
2053-08-03,50.355
2053-08-04,50.0568
2053-08-05,44.4509
2053-08-06,53.651
2053-08-07,56.968
2053-08-08,54.6195
2053-08-09,53.5046
2053-08-10,54.5166
2053-08-11,53.282
2053-08-12,49.4244
2053-08-13,51.5401
2053-08-14,57.8215
2053-08-15,57.661
2053-08-16,54.2737
2053-08-17,56.2118
2053-08-18,57.067
2053-08-19,57.2056
2053-08-20,55.6756
2053-08-21,55.4043
2053-08-22,56.5645
2053-08-23,60.3252
2053-08-24,57.7643
2053-08-25,50.3234
2053-08-26,46.0047
2053-08-27,55.5666
2053-08-28,59.1135
2053-08-29,55.1892
2053-08-30,49.6814
2053-08-31,51.5884
2053-09-01,53.4001
2053-09-02,56.7307
2053-09-03,69.8775
2053-09-04,72.6062
2053-09-05,63.2967
2053-09-06,56.882
2053-09-07,51.7366
2053-09-08,49.8308
2053-09-09,54.8743
2053-09-10,63.9435
2053-09-11,58.9061
2053-09-12,47.7266
2053-09-13,48.3687
2053-09-14,56.3811
2053-09-15,57.7198
2053-09-16,57.7279
2053-09-17,58.1337
2053-09-18,57.3394
2053-09-19,62.2591
2053-09-20,57.0201
2053-09-21,52.614
2053-09-22,47.6636
2053-09-23,44.6935
2053-09-24,44.7922
2053-09-25,61.675
2053-09-26,57.6116
2053-09-27,55.0917
2053-09-28,57.1011
2053-09-29,57.3403
2053-09-30,59.3049
2053-10-01,59.4578
2053-10-02,56.027
2053-10-03,60.3109
2053-10-04,58.9211
2053-10-05,59.6974
2053-10-06,80.662
2053-10-07,73.2595
2053-10-08,66.7853
2053-10-09,58.788
2053-10-10,54.664
2053-10-11,54.32
2053-10-12,62.4986
2053-10-13,60.6535
2053-10-14,46.9301
2053-10-15,36.7853
2053-10-16,51.9794
2053-10-17,61.0642
2053-10-18,59.705
2053-10-19,50.9779
2053-10-20,41.6891
2053-10-21,41.1352
2053-10-22,47.3932
2053-10-23,63.9889
2053-10-24,63.9561
2053-10-25,56.5653
2053-10-26,43.525
2053-10-27,36.4517
2053-10-28,32.9887
2053-10-29,29.1876
2053-10-30,29.2899
2053-10-31,48.6627
2053-11-01,55.2572
2053-11-02,48.4692
2053-11-03,46.0779
2053-11-04,44.5037
2053-11-05,41.5055
2053-11-06,36.6501
2053-11-07,53.3125
2053-11-08,69.9202
2053-11-09,73.073
2053-11-10,63.9736
2053-11-11,61.9589
2053-11-12,56.4239
2053-11-13,67.4682
2053-11-14,79.0641
2053-11-15,68.4647
2053-11-16,62.1443
2053-11-17,75.535
2053-11-18,74.548
2053-11-19,65.404
2053-11-20,59.7305
2053-11-21,58.9898
2053-11-22,54.8929
2053-11-23,57.4829
2053-11-24,58.7367
2053-11-25,56.9854
2053-11-26,54.9404
2053-11-27,60.1276
2053-11-28,69.3938
2053-11-29,81.0758
2053-11-30,79.8794
2053-12-01,68.8564
2053-12-02,66.5605
2053-12-03,65.107
2053-12-04,62.4208
2053-12-05,57.9922
2053-12-06,55.9139
2053-12-07,57.0432
2053-12-08,68.9621
2053-12-09,72.3933
2053-12-10,53.506
2053-12-11,49.8032
2053-12-12,47.2008
2053-12-13,49.1302
2053-12-14,48.6479
2053-12-15,47.5069
2053-12-16,55.5846
2053-12-17,59.2549
2053-12-18,43.1889
2053-12-19,32.4891
2053-12-20,21.9614
2053-12-21,51.6283
2053-12-22,74.7569
2053-12-23,76.1014
2053-12-24,87.0933
2053-12-25,79.079
2053-12-26,63.9243
2053-12-27,58.303
2053-12-28,59.2233
2053-12-29,81.8767
2053-12-30,78.5225
2053-12-31,64.9345
2054-01-01,87.3122
2054-01-02,75.1042
2054-01-03,65.6043
2054-01-04,69.1919
2054-01-05,63.7896
2054-01-06,62.7424
2054-01-07,68.4242
2054-01-08,68.2268
2054-01-09,78.8023
2054-01-10,76.3943
2054-01-11,66.6276
2054-01-12,54.1126
2054-01-13,59.0405
2054-01-14,73.5896
2054-01-15,84.8695
2054-01-16,77.2335
2054-01-17,72.9583
2054-01-18,70.7009
2054-01-19,69.4126
2054-01-20,72.4357
2054-01-21,81.5493
2054-01-22,63.0658
2054-01-23,52.3496
2054-01-24,62.1745
2054-01-25,76.5408
2054-01-26,79.4603
2054-01-27,73.0176
2054-01-28,57.2507
2054-01-29,78.1992
2054-01-30,89.02
2054-01-31,81.2943
2054-02-01,82.3826
2054-02-02,73.744
2054-02-03,69.3533
2054-02-04,63.2377
2054-02-05,61.3584
2054-02-06,70.4785
2054-02-07,80.252
2054-02-08,81.2771
2054-02-09,66.3081
2054-02-10,64.0469
2054-02-11,66.6898
2054-02-12,65.4986
2054-02-13,71.2158
2054-02-14,70.5634
2054-02-15,75.8811
2054-02-16,81.7049
2054-02-17,82.7165
2054-02-18,70.1807
2054-02-19,67.2999
2054-02-20,60.3469
2054-02-21,56.2515
2054-02-22,49.8358
2054-02-23,42.7729
2054-02-24,44.574
2054-02-25,42.4158
2054-02-26,42.4681
2054-02-27,51.6277
2054-02-28,71.5483
2054-03-01,76.9046
2054-03-02,64.2402
2054-03-03,50.107
2054-03-04,37.3179
2054-03-05,33.2038
2054-03-06,31.5857
2054-03-07,31.3781
2054-03-08,27.1017
2054-03-09,37.6673
2054-03-10,62.6006
2054-03-11,69.7734
2054-03-12,69.4404
2054-03-13,67.9357
2054-03-14,66.636
2054-03-15,79.4295
2054-03-16,83.6171
2054-03-17,68.1486
2054-03-18,78.8628
2054-03-19,70.4567
2054-03-20,57.0646
2054-03-21,65.1217
2054-03-22,72.198
2054-03-23,70.086
2054-03-24,62.2736
2054-03-25,48.5408
2054-03-26,57.613
2054-03-27,65.5071
2054-03-28,65.1854
2054-03-29,73.5638
2054-03-30,73.2615
2054-03-31,62.2275
2054-04-01,47.18
2054-04-02,34.3643
2054-04-03,31.7096
2054-04-04,37.0867
2054-04-05,60.291
2054-04-06,61.5682
2054-04-07,63.336
2054-04-08,66.5786
2054-04-09,71.4775
2054-04-10,69.9948
2054-04-11,66.8155
2054-04-12,59.0395
2054-04-13,51.1997
2054-04-14,45.6878
2054-04-15,34.092
2054-04-16,24.5099
2054-04-17,22.4604
2054-04-18,39.0779
2054-04-19,48.727
2054-04-20,35.2313
2054-04-21,38.9805
2054-04-22,28.8302
2054-04-23,44.1563
2054-04-24,43.2034
2054-04-25,49.9703
2054-04-26,55.1645
2054-04-27,59.786
2054-04-28,53.3859
2054-04-29,55.3067
2054-04-30,47.5252
2054-05-01,44.8677
2054-05-02,44.0949
2054-05-03,29.6067
2054-05-04,33.9102
2054-05-05,32.1538
2054-05-06,31.4787
2054-05-07,66.0172
2054-05-08,61.5471
2054-05-09,52.3452
2054-05-10,48.0764
2054-05-11,53.0942
2054-05-12,61.5167
2054-05-13,48.3539
2054-05-14,30.6137
2054-05-15,52.3621
2054-05-16,49.0037
2054-05-17,44.1427
2054-05-18,44.0245
2054-05-19,48.2211
2054-05-20,52.304
2054-05-21,46.6508
2054-05-22,46.964
2054-05-23,50.0975
2054-05-24,36.3254
2054-05-25,48.6896
2054-05-26,56.3304
2054-05-27,55.9092
2054-05-28,54.7502
2054-05-29,44.6754
2054-05-30,37.0731
2054-05-31,43.2807
2054-06-01,50.5612
2054-06-02,47.384
2054-06-03,43.1972
2054-06-04,40.8876
2054-06-05,39.8808
2054-06-06,53.2238
2054-06-07,50.3894
2054-06-08,49.1029
2054-06-09,46.8264
2054-06-10,55.9824
2054-06-11,52.6057
2054-06-12,46.6574
2054-06-13,40.4741
2054-06-14,36.5612
2054-06-15,41.3773
2054-06-16,43.864
2054-06-17,51.3314
2054-06-18,55.7678
2054-06-19,52.2607
2054-06-20,49.0156
2054-06-21,43.9966
2054-06-22,40.6933
2054-06-23,49.2484
2054-06-24,54.3057
2054-06-25,48.4977
2054-06-26,43.0854
2054-06-27,53.2505
2054-06-28,57.9489
2054-06-29,57.4376
2054-06-30,50.1152
2054-07-01,46.0035
2054-07-02,47.1226
2054-07-03,49.2311
2054-07-04,48.6748
2054-07-05,50.2221
2054-07-06,47.5645
2054-07-07,42.7833
2054-07-08,38.2512
2054-07-09,35.9026
2054-07-10,41.368
2054-07-11,51.7753
2054-07-12,58.4948
2054-07-13,58.4488
2054-07-14,53.2143
2054-07-15,49.3799
2054-07-16,43.9028
2054-07-17,44.3137
2054-07-18,53.0521
2054-07-19,57.1468
2054-07-20,52.3851
2054-07-21,43.1212
2054-07-22,38.227
2054-07-23,45.8309
2054-07-24,54.5174
2054-07-25,60.4473
2054-07-26,56.9827
2054-07-27,50.0128
2054-07-28,49.4575
2054-07-29,49.476
2054-07-30,52.0637
2054-07-31,53.3566
2054-08-01,51.3706
2054-08-02,53.7114
2054-08-03,51.36
2054-08-04,49.1032
2054-08-05,46.3977
2054-08-06,49.8968
2054-08-07,55.6803
2054-08-08,56.3632
2054-08-09,52.1611
2054-08-10,46.8736
2054-08-11,43.1054
2054-08-12,47.6661
2054-08-13,57.6325
2054-08-14,56.961
2054-08-15,55.9164
2054-08-16,53.5082
2054-08-17,53.9916
2054-08-18,56.3769
2054-08-19,56.0695
2054-08-20,55.8246
2054-08-21,52.5688
2054-08-22,48.0273
2054-08-23,51.8527
2054-08-24,56.7907
2054-08-25,55.3094
2054-08-26,56.0243
2054-08-27,57.9413
2054-08-28,55.6936
2054-08-29,55.3892
2054-08-30,54.7189
2054-08-31,53.9218
2054-09-01,57.7457
2054-09-02,59.0614
2054-09-03,50.6875
2054-09-04,48.6895
2054-09-05,55.0729
2054-09-06,54.9101
2054-09-07,53.8813
2054-09-08,54.1429
2054-09-09,54.3972
2054-09-10,53.0465
2054-09-11,54.6643
2054-09-12,55.5427
2054-09-13,60.9385
2054-09-14,64.4743
2054-09-15,59.8775
2054-09-16,58.2079
2054-09-17,50.667
2054-09-18,44.0701
2054-09-19,50.4047
2054-09-20,57.5149
2054-09-21,57.2349
2054-09-22,49.822
2054-09-23,41.7028
2054-09-24,45.658
2054-09-25,50.4606
2054-09-26,57.7503
2054-09-27,49.522
2054-09-28,40.3824
2054-09-29,27.9443
2054-09-30,20.1385
2054-10-01,21.7256
2054-10-02,60.3396
2054-10-03,56.4989
2054-10-04,43.9143
2054-10-05,40.5153
2054-10-06,43.5754
2054-10-07,48.5736
2054-10-08,47.3475
2054-10-09,40.7876
2054-10-10,38.9394
2054-10-11,48.467
2054-10-12,50.0449
2054-10-13,46.5747
2054-10-14,55.8185
2054-10-15,59.1688
2054-10-16,56.2757
2054-10-17,58.7365
2054-10-18,60.514
2054-10-19,56.4525
2054-10-20,65.3697
2054-10-21,63.3781
2054-10-22,61.9901
2054-10-23,62.1565
2054-10-24,55.5949
2054-10-25,39.5249
2054-10-26,29.6584
2054-10-27,28.4739
2054-10-28,38.403
2054-10-29,48.1991
2054-10-30,50.72
2054-10-31,63.5853
2054-11-01,56.8051
2054-11-02,53.2958
2054-11-03,49.8632
2054-11-04,49.8453
2054-11-05,43.7731
2054-11-06,39.312
2054-11-07,36.7382
2054-11-08,38.7023
2054-11-09,40.4763
2054-11-10,43.0477
2054-11-11,49.7738
2054-11-12,68.163
2054-11-13,69.7088
2054-11-14,67.3861
2054-11-15,63.5174
2054-11-16,59.2623
2054-11-17,56.8343
2054-11-18,54.4742
2054-11-19,49.7276
2054-11-20,48.1136
2054-11-21,50.3245
2054-11-22,56.6087
2054-11-23,70.4708
2054-11-24,73.9717
2054-11-25,52.9716
2054-11-26,40.6759
2054-11-27,41.4894
2054-11-28,44.0954
2054-11-29,40.8758
2054-11-30,38.1609
2054-12-01,21.6428
2054-12-02,18.2973
2054-12-03,17.537
2054-12-04,23.4906
2054-12-05,33.1722
2054-12-06,26.5215
2054-12-07,27.3271
2054-12-08,41.3082
2054-12-09,47.2581
2054-12-10,47.6663
2054-12-11,39.4702
2054-12-12,27.8836
2054-12-13,24.0278
2054-12-14,19.3868
2054-12-15,15.0619
2054-12-16,14.723
2054-12-17,23.4746
2054-12-18,53.2221
2054-12-19,84.1485
2054-12-20,76.6155
2054-12-21,68.3798
2054-12-22,58.7251
2054-12-23,54.4188
2054-12-24,72.015
2054-12-25,86.295
2054-12-26,70.6163
2054-12-27,74.6459
2054-12-28,76.319
2054-12-29,83.5672
2054-12-30,60.0323
2054-12-31,58.5353
2055-01-01,58.9646
2055-01-02,52.3062
2055-01-03,52.697
2055-01-04,59.1391
2055-01-05,78.3558
2055-01-06,80.0144
2055-01-07,74.0335
2055-01-08,67.0126
2055-01-09,60.8507
2055-01-10,66.5521
2055-01-11,64.1658
2055-01-12,55.953
2055-01-13,51.9971
2055-01-14,57.7216
2055-01-15,48.0822
2055-01-16,53.1239
2055-01-17,73.7351
2055-01-18,64.2269
2055-01-19,53.6935
2055-01-20,48.8456
2055-01-21,60.1205
2055-01-22,58.1089
2055-01-23,51.0957
2055-01-24,77.1246
2055-01-25,65.2418
2055-01-26,73.0259
2055-01-27,65.863
2055-01-28,53.0176
2055-01-29,60.4189
2055-01-30,61.6554
2055-01-31,50.6058
2055-02-01,44.4104
2055-02-02,50.119
2055-02-03,64.1751
2055-02-04,54.3103
2055-02-05,48.8842
2055-02-06,59.2712
2055-02-07,69.1678
2055-02-08,61.0824
2055-02-09,55.3754
2055-02-10,78.0297
2055-02-11,67.0081
2055-02-12,63.8456
2055-02-13,55.6213
2055-02-14,53.7957
2055-02-15,48.5688
2055-02-16,57.4776
2055-02-17,81.5191
2055-02-18,79.7849
2055-02-19,70.5732
2055-02-20,65.9178
2055-02-21,68.5907
2055-02-22,65.3364
2055-02-23,80.2007
2055-02-24,78.98
2055-02-25,67.8039
2055-02-26,73.016
2055-02-27,74.5836
2055-02-28,65.7151
2055-03-01,59.9892
2055-03-02,53.6471
2055-03-03,60.9181
2055-03-04,72.4457
2055-03-05,65.7356
2055-03-06,48.5494
2055-03-07,40.121
2055-03-08,42.3196
2055-03-09,50.4553
2055-03-10,44.2478
2055-03-11,38.991
2055-03-12,50.2112
2055-03-13,67.3599
2055-03-14,72.8373
2055-03-15,67.2198
2055-03-16,66.4655
2055-03-17,63.0005
2055-03-18,55.7116
2055-03-19,55.6791
2055-03-20,57.5567
2055-03-21,50.0617
2055-03-22,30.7421
2055-03-23,38.4278
2055-03-24,32.3333
2055-03-25,50.599
2055-03-26,60.5881
2055-03-27,62.9183
2055-03-28,61.2146
2055-03-29,65.4153
2055-03-30,65.672
2055-03-31,59.2727
2055-04-01,50.8897
2055-04-02,51.6875
2055-04-03,57.6619
2055-04-04,60.2809
2055-04-05,59.2411
2055-04-06,48.0467
2055-04-07,36.9655
2055-04-08,31.3833
2055-04-09,52.3686
2055-04-10,70.5135
2055-04-11,69.3319
2055-04-12,64.6829
2055-04-13,48.2328
2055-04-14,37.6944
2055-04-15,69.1286
2055-04-16,68.7096
2055-04-17,56.5932
2055-04-18,52.2616
2055-04-19,57.827
2055-04-20,54.9034
2055-04-21,48.2118
2055-04-22,41.158
2055-04-23,56.5871
2055-04-24,60.4194
2055-04-25,50.8122
2055-04-26,44.4981
2055-04-27,37.384
2055-04-28,28.4777
2055-04-29,37.4179
2055-04-30,54.621
2055-05-01,53.5647
2055-05-02,46.7493
2055-05-03,50.1614
2055-05-04,52.4502
2055-05-05,55.7448
2055-05-06,52.911
2055-05-07,42.7147
2055-05-08,34.1833
2055-05-09,39.2649
2055-05-10,46.7332
2055-05-11,50.3212
2055-05-12,43.9933
2055-05-13,42.5521
2055-05-14,52.9327
2055-05-15,54.6056
2055-05-16,62.295
2055-05-17,55.2833
2055-05-18,44.4052
2055-05-19,36.174
2055-05-20,41.918
2055-05-21,42.5059
2055-05-22,39.1466
2055-05-23,42.0087
2055-05-24,40.9773
2055-05-25,49.2026
2055-05-26,45.2402
2055-05-27,34.6485
2055-05-28,30.6242
2055-05-29,34.4921
2055-05-30,26.5035
2055-05-31,31.9507
2055-06-01,51.6626
2055-06-02,54.3578
2055-06-03,49.6824
2055-06-04,42.9681
2055-06-05,41.9256
2055-06-06,40.9325
2055-06-07,37.5695
2055-06-08,32.0001
2055-06-09,21.0526
2055-06-10,53.1501
2055-06-11,57.0728
2055-06-12,53.1909
2055-06-13,41.4051
2055-06-14,40.8175
2055-06-15,56.164
2055-06-16,60.6911
2055-06-17,59.4303
2055-06-18,49.0269
2055-06-19,56.3446
2055-06-20,57.3678
2055-06-21,51.3035
2055-06-22,47.0438
2055-06-23,53.3874
2055-06-24,55.4724
2055-06-25,43.2139
2055-06-26,32.3616
2055-06-27,32.5914
2055-06-28,44.1408
2055-06-29,50.0858
2055-06-30,50.3958
2055-07-01,46.9255
2055-07-02,45.0357
2055-07-03,47.2017
2055-07-04,47.6746
2055-07-05,44.8668
2055-07-06,44.3497
2055-07-07,42.0434
2055-07-08,49.835
2055-07-09,54.7532
2055-07-10,53.0397
2055-07-11,48.9433
2055-07-12,49.5377
2055-07-13,50.4456
2055-07-14,46.9249
2055-07-15,42.3938
2055-07-16,49.4298
2055-07-17,47.6511
2055-07-18,44.144
2055-07-19,44.247
2055-07-20,45.1248
2055-07-21,48.5024
2055-07-22,44.6709
2055-07-23,42.5893
2055-07-24,45.0139
2055-07-25,48.2264
2055-07-26,48.3288
2055-07-27,48.6864
2055-07-28,53.3716
2055-07-29,55.6232
2055-07-30,57.6258
2055-07-31,53.0361
2055-08-01,51.3871
2055-08-02,48.6489
2055-08-03,47.5474
2055-08-04,47.1474
2055-08-05,51.8519
2055-08-06,57.1411
2055-08-07,61.5913
2055-08-08,56.7249
2055-08-09,54.2741
2055-08-10,59.4334
2055-08-11,59.2592
2055-08-12,53.3174
2055-08-13,50.4514
2055-08-14,44.9394
2055-08-15,49.0385
2055-08-16,51.4791
2055-08-17,50.7147
2055-08-18,45.5661
2055-08-19,44.5865
2055-08-20,43.1553
2055-08-21,47.9597
2055-08-22,54.5538
2055-08-23,51.8513
2055-08-24,51.4755
2055-08-25,51.0648
2055-08-26,47.5899
2055-08-27,45.9565
2055-08-28,41.9648
2055-08-29,39.0052
2055-08-30,38.7599
2055-08-31,40.1031
2055-09-01,43.6439
2055-09-02,50.3163
2055-09-03,52.1961
2055-09-04,52.3548
2055-09-05,58.9894
2055-09-06,55.9122
2055-09-07,53.3734
2055-09-08,54.7549
2055-09-09,57.8344
2055-09-10,59.3034
2055-09-11,56.3129
2055-09-12,55.4195
2055-09-13,56.8053
2055-09-14,57.0111
2055-09-15,58.2748
2055-09-16,55.468
2055-09-17,52.0716
2055-09-18,53.527
2055-09-19,59.1329
2055-09-20,55.6117
2055-09-21,53.328
2055-09-22,46.9965
2055-09-23,47.7621
2055-09-24,53.3799
2055-09-25,57.3883
2055-09-26,54.1909
2055-09-27,56.7217
2055-09-28,66.9419
2055-09-29,58.8966
2055-09-30,55.8207
2055-10-01,56.7964
2055-10-02,51.9035
2055-10-03,56.1833
2055-10-04,50.9068
2055-10-05,42.6104
2055-10-06,29.4849
2055-10-07,34.9365
2055-10-08,44.2528
2055-10-09,55.7946
2055-10-10,57.9578
2055-10-11,59.3494
2055-10-12,56.4791
2055-10-13,51.9298
2055-10-14,58.9832
2055-10-15,60.1047
2055-10-16,60.4886
2055-10-17,54.2888
2055-10-18,52.9165
2055-10-19,38.9387
2055-10-20,25.0383
2055-10-21,20.5645
2055-10-22,19.2603
2055-10-23,22.3689
2055-10-24,26.1822
2055-10-25,26.7035
2055-10-26,26.6028
2055-10-27,48.7048
2055-10-28,62.5251
2055-10-29,62.3233
2055-10-30,61.5158
2055-10-31,60.2693
2055-11-01,55.7867
2055-11-02,54.806
2055-11-03,59.1734
2055-11-04,58.9622
2055-11-05,65.6773
2055-11-06,66.596
2055-11-07,65.7867
2055-11-08,65.4141
2055-11-09,70.4898
2055-11-10,65.827
2055-11-11,39.0815
2055-11-12,22.2955
2055-11-13,16.094
2055-11-14,31.7402
2055-11-15,56.8782
2055-11-16,63.6526
2055-11-17,73.8164
2055-11-18,72.165
2055-11-19,44.8525
2055-11-20,32.1066
2055-11-21,30.2839
2055-11-22,32.6435
2055-11-23,32.1988
2055-11-24,45.3911
2055-11-25,58.4884
2055-11-26,53.2148
