date,hurs_IPSL-CM6A-LR
2009-09-11,45.237
2009-09-12,34.0487
2009-09-13,35.1679
2009-09-14,50.6604
2009-09-15,59.7864
2009-09-16,57.9736
2009-09-17,58.8904
2009-09-18,56.3381
2009-09-19,52.1149
2009-09-20,50.0553
2009-09-21,55.2642
2009-09-22,58.6478
2009-09-23,58.0083
2009-09-24,58.3686
2009-09-25,55.0958
2009-09-26,54.9132
2009-09-27,56.78
2009-09-28,61.4363
2009-09-29,58.0743
2009-09-30,54.8687
2009-10-01,58.0679
2009-10-02,59.8737
2009-10-03,60.4777
2009-10-04,52.6169
2009-10-05,41.2706
2009-10-06,41.858
2009-10-07,44.1383
2009-10-08,70.2842
2009-10-09,79.5679
2009-10-10,73.2033
2009-10-11,63.7353
2009-10-12,58.2582
2009-10-13,52.3005
2009-10-14,52.0901
2009-10-15,53.1111
2009-10-16,53.5994
2009-10-17,48.5814
2009-10-18,37.3922
2009-10-19,32.1593
2009-10-20,66.0018
2009-10-21,84.1262
2009-10-22,87.7118
2009-10-23,81.7827
2009-10-24,78.9091
2009-10-25,77.1261
2009-10-26,73.6479
2009-10-27,71.689
2009-10-28,66.6808
2009-10-29,64.4657
2009-10-30,66.5863
2009-10-31,70.3795
2009-11-01,60.9393
2009-11-02,66.0882
2009-11-03,73.4043
2009-11-04,53.6119
2009-11-05,48.7158
2009-11-06,57.1619
2009-11-07,54.3295
2009-11-08,50.0103
2009-11-09,45.5976
2009-11-10,67.8511
2009-11-11,67.3859
2009-11-12,56.8277
2009-11-13,52.3359
2009-11-14,64.3876
2009-11-15,54.19
2009-11-16,41.12
2009-11-17,21.1581
2009-11-18,41.6451
2009-11-19,49.4024
2009-11-20,56.9006
2009-11-21,55.6543
2009-11-22,62.0118
2009-11-23,58.1146
2009-11-24,56.8508
2009-11-25,48.1124
2009-11-26,48.1099
2009-11-27,50.7221
2009-11-28,60.4664
2009-11-29,63.5705
2009-11-30,66.7345
2009-12-01,54.8201
2009-12-02,40.4938
2009-12-03,24.5746
2009-12-04,41.5482
2009-12-05,69.0851
2009-12-06,62.1927
2009-12-07,58.8823
2009-12-08,58.5087
2009-12-09,48.2958
2009-12-10,61.604
2009-12-11,80.872
2009-12-12,83.6174
2009-12-13,74.9322
2009-12-14,72.03
2009-12-15,70.6196
2009-12-16,57.4086
2009-12-17,55.3325
2009-12-18,60.7713
2009-12-19,61.3293
2009-12-20,60.9103
2009-12-21,50.7443
2009-12-22,55.6444
2009-12-23,72.3076
2009-12-24,69.1412
2009-12-25,67.6227
2009-12-26,56.8546
2009-12-27,46.9307
2009-12-28,56.7279
2009-12-29,66.2076
2009-12-30,63.6098
2009-12-31,80.2533
2010-01-01,88.3197
2010-01-02,76.6244
2010-01-03,64.3162
2010-01-04,56.4869
2010-01-05,50.5954
2010-01-06,50.6118
2010-01-07,76.2876
2010-01-08,66.4077
2010-01-09,61.4774
2010-01-10,64.0626
2010-01-11,60.8075
2010-01-12,51.8782
2010-01-13,57.2495
2010-01-14,59.5585
2010-01-15,76.9939
2010-01-16,67.8048
2010-01-17,64.0371
2010-01-18,55.9252
2010-01-19,54.1743
2010-01-20,73.3291
2010-01-21,59.9784
2010-01-22,58.5874
2010-01-23,50.8919
2010-01-24,43.1204
2010-01-25,65.3282
2010-01-26,74.228
2010-01-27,70.6283
2010-01-28,67.9666
2010-01-29,69.7477
2010-01-30,66.994
2010-01-31,60.2623
2010-02-01,78.7857
2010-02-02,84.2008
2010-02-03,72.142
2010-02-04,71.2407
2010-02-05,80.9434
2010-02-06,76.7082
2010-02-07,74.9013
2010-02-08,74.6107
2010-02-09,71.9912
2010-02-10,74.9214
2010-02-11,86.2202
2010-02-12,86.0835
2010-02-13,81.949
2010-02-14,64.8719
2010-02-15,84.0782
2010-02-16,82.1652
2010-02-17,68.4208
2010-02-18,70.1795
2010-02-19,72.1796
2010-02-20,57.3366
2010-02-21,64.6
2010-02-22,81.1965
2010-02-23,64.2121
2010-02-24,52.3869
2010-02-25,48.204
2010-02-26,56.4414
2010-02-27,64.9968
2010-02-28,61.2801
2010-03-01,39.6491
2010-03-02,37.1998
2010-03-03,64.6251
2010-03-04,77.6305
2010-03-05,57.5154
2010-03-06,76.7605
2010-03-07,78.9832
2010-03-08,66.3277
2010-03-09,63.434
2010-03-10,60.096
2010-03-11,65.6524
2010-03-12,67.2029
2010-03-13,67.6694
2010-03-14,62.0921
2010-03-15,57.0806
2010-03-16,69.3902
2010-03-17,61.3431
2010-03-18,62.436
2010-03-19,69.8167
2010-03-20,70.1895
2010-03-21,69.5134
2010-03-22,66.9639
2010-03-23,55.5568
2010-03-24,56.1612
2010-03-25,53.2063
2010-03-26,53.1905
2010-03-27,71.2931
2010-03-28,63.1747
2010-03-29,63.0967
2010-03-30,59.8275
2010-03-31,53.7833
2010-04-01,46.1277
2010-04-02,47.0549
2010-04-03,45.7075
2010-04-04,44.7569
2010-04-05,44.1267
2010-04-06,47.0836
2010-04-07,56.2632
2010-04-08,56.3105
2010-04-09,61.6434
2010-04-10,51.9954
2010-04-11,50.1496
2010-04-12,36.7972
2010-04-13,37.539
2010-04-14,52.0604
2010-04-15,50.861
2010-04-16,38.9067
2010-04-17,23.7708
2010-04-18,56.2186
2010-04-19,81.7255
2010-04-20,68.8735
2010-04-21,59.2116
2010-04-22,45.4354
2010-04-23,40.3063
2010-04-24,42.0344
2010-04-25,37.9183
2010-04-26,34.6032
2010-04-27,39.4609
2010-04-28,34.6997
2010-04-29,40.2225
2010-04-30,35.6385
2010-05-01,49.8732
2010-05-02,40.5974
2010-05-03,27.7738
2010-05-04,35.0556
2010-05-05,44.3987
2010-05-06,35.5445
2010-05-07,48.7208
2010-05-08,46.0352
2010-05-09,31.6896
2010-05-10,19.16
2010-05-11,33.2272
2010-05-12,39.4008
2010-05-13,50.3321
2010-05-14,54.2381
2010-05-15,49.9254
2010-05-16,49.5293
2010-05-17,51.0231
2010-05-18,48.1853
2010-05-19,44.4397
2010-05-20,45.1001
2010-05-21,52.3988
2010-05-22,49.307
2010-05-23,42.7756
2010-05-24,33.638
2010-05-25,29.3456
2010-05-26,42.8898
2010-05-27,47.0574
2010-05-28,34.288
2010-05-29,31.9902
2010-05-30,47.1284
2010-05-31,48.348
2010-06-01,45.0834
2010-06-02,46.1755
2010-06-03,51.488
2010-06-04,43.31
2010-06-05,46.324
2010-06-06,56.7354
2010-06-07,56.8113
2010-06-08,52.5796
2010-06-09,44.8532
2010-06-10,43.0834
2010-06-11,41.9049
2010-06-12,40.4418
2010-06-13,37.8329
2010-06-14,37.93
2010-06-15,41.6639
2010-06-16,40.5476
2010-06-17,42.1875
2010-06-18,49.2713
2010-06-19,57.1854
2010-06-20,52.189
2010-06-21,50.7431
2010-06-22,50.2675
2010-06-23,52.1884
2010-06-24,53.7591
2010-06-25,52.2424
2010-06-26,50.2321
2010-06-27,40.4009
2010-06-28,34.2576
2010-06-29,31.5495
2010-06-30,53.4284
2010-07-01,59.815
2010-07-02,53.0266
2010-07-03,50.5977
2010-07-04,46.0123
2010-07-05,46.4197
2010-07-06,45.2299
2010-07-07,44.6777
2010-07-08,48.0182
2010-07-09,49.4461
2010-07-10,50.5318
2010-07-11,53.0399
2010-07-12,52.8492
2010-07-13,51.3815
2010-07-14,53.3771
2010-07-15,49.3986
2010-07-16,48.8074
2010-07-17,42.8447
2010-07-18,38.177
2010-07-19,46.4555
2010-07-20,54.3276
2010-07-21,55.9665
2010-07-22,48.6184
2010-07-23,38.745
2010-07-24,38.5261
2010-07-25,50.5395
2010-07-26,58.5048
2010-07-27,59.8951
2010-07-28,59.3041
2010-07-29,53.2415
2010-07-30,42.3226
2010-07-31,42.0095
2010-08-01,54.1592
2010-08-02,53.388
2010-08-03,48.4954
2010-08-04,53.8653
2010-08-05,53.0528
2010-08-06,51.5542
2010-08-07,52.4669
2010-08-08,57.0351
2010-08-09,60.509
2010-08-10,56.8074
2010-08-11,56.0125
2010-08-12,55.1894
2010-08-13,44.9684
2010-08-14,42.4987
2010-08-15,46.0589
2010-08-16,40.421
2010-08-17,38.763
2010-08-18,51.0638
2010-08-19,54.3226
2010-08-20,53.7603
2010-08-21,55.4449
2010-08-22,58.5966
2010-08-23,60.0159
2010-08-24,55.418
2010-08-25,46.6909
2010-08-26,51.6181
2010-08-27,52.4226
2010-08-28,52.6231
2010-08-29,53.896
2010-08-30,53.8007
2010-08-31,60.335
2010-09-01,63.1199
2010-09-02,59.5481
2010-09-03,58.8507
2010-09-04,61.5707
2010-09-05,57.5524
2010-09-06,52.0255
2010-09-07,48.7993
2010-09-08,51.155
2010-09-09,55.3557
2010-09-10,55.7283
2010-09-11,54.4006
2010-09-12,53.8025
2010-09-13,53.383
2010-09-14,52.8454
2010-09-15,54.9303
2010-09-16,55.9296
2010-09-17,57.8557
2010-09-18,58.1788
2010-09-19,54.1334
2010-09-20,43.2501
2010-09-21,42.3721
2010-09-22,48.9725
2010-09-23,52.8635
2010-09-24,51.7873
2010-09-25,49.7248
2010-09-26,54.0087
2010-09-27,57.6705
2010-09-28,61.1239
2010-09-29,62.1892
2010-09-30,59.3329
2010-10-01,60.4635
2010-10-02,57.7885
2010-10-03,60.9275
2010-10-04,59.6944
2010-10-05,52.1216
2010-10-06,33.3918
2010-10-07,25.0836
2010-10-08,37.4881
2010-10-09,56.3929
2010-10-10,56.3429
2010-10-11,56.1786
2010-10-12,58.0047
2010-10-13,50.5472
2010-10-14,55.0981
2010-10-15,59.1534
2010-10-16,53.9095
2010-10-17,60.4362
2010-10-18,58.7561
2010-10-19,48.4055
2010-10-20,39.497
2010-10-21,47.3821
2010-10-22,57.8397
2010-10-23,46.2899
2010-10-24,44.6418
2010-10-25,44.1998
2010-10-26,42.9611
2010-10-27,43.9154
2010-10-28,45.6682
2010-10-29,42.8117
2010-10-30,36.105
2010-10-31,28.4661
2010-11-01,34.0828
2010-11-02,36.8832
2010-11-03,35.9816
2010-11-04,37.0568
2010-11-05,38.003
2010-11-06,35.4723
2010-11-07,52.2877
2010-11-08,62.1403
2010-11-09,58.2041
2010-11-10,67.6875
2010-11-11,62.5542
2010-11-12,63.9278
2010-11-13,66.7637
2010-11-14,41.7956
2010-11-15,20.5038
2010-11-16,33.0539
2010-11-17,52.4294
2010-11-18,62.5497
2010-11-19,63.2378
2010-11-20,64.7848
2010-11-21,66.0634
2010-11-22,59.1892
2010-11-23,49.3292
2010-11-24,51.3646
2010-11-25,55.3342
2010-11-26,52.9694
2010-11-27,49.9909
2010-11-28,64.5258
2010-11-29,65.9827
2010-11-30,61.2996
2010-12-01,53.8914
2010-12-02,45.5617
2010-12-03,34.9703
2010-12-04,26.0632
2010-12-05,26.242
2010-12-06,56.5157
2010-12-07,56.6565
2010-12-08,60.275
2010-12-09,51.9913
2010-12-10,38.0257
2010-12-11,36.0957
2010-12-12,44.1212
2010-12-13,62.3939
2010-12-14,64.6643
2010-12-15,62.6584
2010-12-16,76.5131
2010-12-17,88.169
2010-12-18,79.0486
2010-12-19,86.0085
2010-12-20,88.3075
2010-12-21,75.0045
2010-12-22,76.1616
2010-12-23,89.047
2010-12-24,86.5063
2010-12-25,76.1361
2010-12-26,74.6066
2010-12-27,70.8365
2010-12-28,70.0176
2010-12-29,65.2141
2010-12-30,59.9539
2010-12-31,63.8372
2011-01-01,68.0143
2011-01-02,73.0086
2011-01-03,74.2749
2011-01-04,66.3147
2011-01-05,60.6111
2011-01-06,74.2344
2011-01-07,72.4287
2011-01-08,64.3128
2011-01-09,67.8351
2011-01-10,62.591
2011-01-11,56.953
2011-01-12,70.0166
2011-01-13,68.4827
2011-01-14,64.5877
2011-01-15,65.1141
2011-01-16,64.7946
2011-01-17,61.729
2011-01-18,56.9303
2011-01-19,51.0744
2011-01-20,62.1719
2011-01-21,91.4198
2011-01-22,89.3484
2011-01-23,88.9145
2011-01-24,84.3706
2011-01-25,84.1517
2011-01-26,75.0665
2011-01-27,88.8273
2011-01-28,88.1986
2011-01-29,85.0355
2011-01-30,80.2009
2011-01-31,72.9102
2011-02-01,69.1361
2011-02-02,84.8373
2011-02-03,70.2977
2011-02-04,79.15
2011-02-05,73.0036
2011-02-06,74.593
2011-02-07,63.514
2011-02-08,59.2864
2011-02-09,69.9987
2011-02-10,56.3362
2011-02-11,44.8959
2011-02-12,61.8367
2011-02-13,63.828
2011-02-14,78.879
2011-02-15,87.4803
2011-02-16,72.9529
2011-02-17,82.5656
2011-02-18,69.2601
2011-02-19,70.5813
2011-02-20,68.0845
2011-02-21,58.9543
2011-02-22,55.2984
2011-02-23,57.2333
2011-02-24,58.1303
2011-02-25,56.8638
2011-02-26,54.428
2011-02-27,76.3211
2011-02-28,75.4361
2011-03-01,80.2727
2011-03-02,68.8417
2011-03-03,69.9079
2011-03-04,70.926
2011-03-05,57.134
2011-03-06,53.7876
2011-03-07,55.1132
2011-03-08,43.7335
2011-03-09,47.5345
2011-03-10,62.1881
2011-03-11,55.5414
2011-03-12,68.2779
2011-03-13,46.0013
2011-03-14,32.4193
2011-03-15,24.3666
2011-03-16,40.0169
2011-03-17,65.6616
2011-03-18,52.9908
2011-03-19,56.8724
2011-03-20,60.686
2011-03-21,54.3081
2011-03-22,45.2574
2011-03-23,50.0943
2011-03-24,56.085
2011-03-25,61.8162
2011-03-26,56.7467
2011-03-27,60.8781
2011-03-28,59.8545
2011-03-29,67.9814
2011-03-30,69.2395
2011-03-31,50.1267
2011-04-01,36.8458
2011-04-02,45.5222
2011-04-03,55.0386
2011-04-04,56.6892
2011-04-05,53.0378
2011-04-06,73.4504
2011-04-07,66.9412
2011-04-08,63.7412
2011-04-09,60.1571
2011-04-10,55.5919
2011-04-11,41.295
2011-04-12,27.6177
2011-04-13,29.442
2011-04-14,37.9059
2011-04-15,32.9981
2011-04-16,22.3363
2011-04-17,21.6874
2011-04-18,18.1765
2011-04-19,24.9513
2011-04-20,30.3391
2011-04-21,28.3411
2011-04-22,37.8135
2011-04-23,51.8317
2011-04-24,54.3018
2011-04-25,50.084
2011-04-26,46.907
2011-04-27,48.5173
2011-04-28,55.9964
2011-04-29,64.248
2011-04-30,55.9917
2011-05-01,55.3711
2011-05-02,55.5349
2011-05-03,54.8495
2011-05-04,45.3678
2011-05-05,35.8024
2011-05-06,34.2803
2011-05-07,35.0706
2011-05-08,27.608
2011-05-09,20.0949
2011-05-10,15.9168
2011-05-11,17.0191
2011-05-12,30.0033
2011-05-13,63.1636
2011-05-14,54.3452
2011-05-15,50.0273
2011-05-16,41.8283
2011-05-17,40.3368
2011-05-18,40.8782
2011-05-19,45.6035
2011-05-20,56.4015
2011-05-21,58.5078
2011-05-22,54.3539
2011-05-23,48.3222
2011-05-24,43.1355
2011-05-25,42.4152
2011-05-26,39.5798
2011-05-27,34.4342
2011-05-28,32.4755
2011-05-29,30.8275
2011-05-30,38.1357
2011-05-31,50.7032
2011-06-01,43.2929
2011-06-02,36.1656
2011-06-03,27.7808
2011-06-04,21.6794
2011-06-05,20.6594
2011-06-06,27.0202
2011-06-07,37.8691
2011-06-08,52.5624
2011-06-09,47.3244
2011-06-10,42.0899
2011-06-11,37.3455
2011-06-12,36.5178
2011-06-13,41.6496
2011-06-14,45.6223
2011-06-15,49.9027
2011-06-16,45.3711
2011-06-17,50.5685
2011-06-18,50.1637
2011-06-19,50.9507
2011-06-20,56.9737
2011-06-21,56.7219
2011-06-22,58.847
2011-06-23,55.8473
2011-06-24,51.2253
2011-06-25,40.8927
2011-06-26,31.273
2011-06-27,30.4148
2011-06-28,48.75
2011-06-29,51.7058
2011-06-30,46.4189
2011-07-01,48.9079
2011-07-02,51.5426
2011-07-03,51.1804
2011-07-04,47.9755
2011-07-05,39.2608
2011-07-06,29.3811
2011-07-07,27.465
2011-07-08,49.3606
2011-07-09,47.7408
2011-07-10,47.4571
2011-07-11,45.5811
2011-07-12,47.0959
2011-07-13,56.1065
2011-07-14,49.4297
2011-07-15,50.087
2011-07-16,56.1309
2011-07-17,45.2595
2011-07-18,35.1165
2011-07-19,53.9056
2011-07-20,57.9987
2011-07-21,57.3355
2011-07-22,51.8315
2011-07-23,47.7721
2011-07-24,48.9607
2011-07-25,51.3317
2011-07-26,53.9373
2011-07-27,53.1256
2011-07-28,49.288
2011-07-29,44.7493
2011-07-30,45.3399
2011-07-31,54.1963
2011-08-01,56.7406
2011-08-02,56.5472
2011-08-03,56.0272
2011-08-04,53.4985
2011-08-05,53.704
2011-08-06,52.6615
2011-08-07,52.7912
2011-08-08,48.5394
2011-08-09,43.7192
2011-08-10,42.3181
2011-08-11,46.1806
2011-08-12,49.0019
2011-08-13,51.9438
2011-08-14,54.6042
2011-08-15,53.5295
2011-08-16,52.4043
2011-08-17,52.7093
2011-08-18,55.0416
2011-08-19,54.3076
2011-08-20,54.164
2011-08-21,51.213
2011-08-22,46.9702
2011-08-23,42.5755
2011-08-24,42.1461
2011-08-25,48.049
2011-08-26,44.5737
2011-08-27,34.0426
2011-08-28,28.7799
2011-08-29,22.4102
2011-08-30,24.7097
2011-08-31,37.5254
2011-09-01,55.3502
2011-09-02,59.3289
2011-09-03,54.2896
2011-09-04,52.7268
2011-09-05,52.567
2011-09-06,55.3306
2011-09-07,57.3086
2011-09-08,55.7349
2011-09-09,54.4073
2011-09-10,55.8733
2011-09-11,57.6223
2011-09-12,61.7984
2011-09-13,58.3317
2011-09-14,56.7406
2011-09-15,58.038
2011-09-16,58.9845
2011-09-17,58.9526
2011-09-18,59.1333
2011-09-19,58.2513
2011-09-20,52.6841
2011-09-21,54.8136
2011-09-22,58.1907
2011-09-23,60.8418
2011-09-24,57.287
2011-09-25,49.923
2011-09-26,47.8117
2011-09-27,36.8173
2011-09-28,42.1564
2011-09-29,45.8701
2011-09-30,37.2158
2011-10-01,53.0474
2011-10-02,59.0894
2011-10-03,61.2846
2011-10-04,56.879
2011-10-05,53.1076
2011-10-06,47.8632
2011-10-07,64.916
2011-10-08,55.3065
2011-10-09,49.9805
2011-10-10,53.4158
2011-10-11,60.8165
2011-10-12,67.6713
2011-10-13,66.7645
2011-10-14,71.8039
2011-10-15,67.7398
2011-10-16,66.623
2011-10-17,65.1445
2011-10-18,43.0956
2011-10-19,51.727
2011-10-20,57.1841
2011-10-21,42.2701
2011-10-22,29.1986
2011-10-23,29.439
2011-10-24,28.945
2011-10-25,43.2002
2011-10-26,55.9898
2011-10-27,64.32
2011-10-28,61.9542
2011-10-29,53.6133
2011-10-30,64.02
2011-10-31,66.2188
2011-11-01,51.1968
2011-11-02,50.4875
2011-11-03,49.7848
2011-11-04,41.5879
2011-11-05,53.5463
2011-11-06,57.4745
2011-11-07,61.3446
2011-11-08,68.0267
2011-11-09,57.3186
2011-11-10,39.2116
2011-11-11,43.0328
2011-11-12,62.8265
2011-11-13,57.6011
2011-11-14,71.2101
2011-11-15,73.2694
2011-11-16,46.3857
2011-11-17,28.5517
2011-11-18,52.7373
2011-11-19,70.2414
2011-11-20,69.8493
2011-11-21,65.5383
2011-11-22,62.7496
2011-11-23,59.3853
2011-11-24,53.9334
2011-11-25,50.2816
2011-11-26,52.2405
2011-11-27,63.5103
2011-11-28,64.8892
2011-11-29,69.1022
2011-11-30,65.1205
2011-12-01,60.6757
2011-12-02,47.2883
2011-12-03,58.5866
2011-12-04,54.8201
2011-12-05,46.7693
2011-12-06,57.3492
2011-12-07,66.6618
2011-12-08,74.7811
2011-12-09,85.4993
2011-12-10,86.4867
2011-12-11,87.007
2011-12-12,84.9028
2011-12-13,74.0932
2011-12-14,68.0052
2011-12-15,73.1161
2011-12-16,70.2286
2011-12-17,76.5298
2011-12-18,64.1718
2011-12-19,59.0047
2011-12-20,56.2839
2011-12-21,64.1854
2011-12-22,78.9112
2011-12-23,84.9109
2011-12-24,80.753
2011-12-25,81.7767
2011-12-26,73.5491
2011-12-27,76.3568
2011-12-28,72.2233
2011-12-29,70.5788
2011-12-30,68.6724
2011-12-31,67.7304
2012-01-01,61.6565
2012-01-02,59.1041
2012-01-03,67.8169
2012-01-04,65.9605
2012-01-05,68.7027
2012-01-06,68.7783
2012-01-07,64.6353
2012-01-08,63.8624
2012-01-09,65.543
2012-01-10,63.5292
2012-01-11,67.3393
2012-01-12,68.3161
2012-01-13,67.2617
2012-01-14,60.2414
2012-01-15,73.5859
2012-01-16,69.5774
2012-01-17,60.4052
2012-01-18,59.2183
2012-01-19,53.2882
2012-01-20,48.5216
2012-01-21,50.2117
2012-01-22,55.5053
2012-01-23,58.6063
2012-01-24,60.7698
2012-01-25,54.7761
2012-01-26,43.6609
2012-01-27,51.0441
2012-01-28,66.379
2012-01-29,78.1392
2012-01-30,65.0662
2012-01-31,58.4258
2012-02-01,49.4101
2012-02-02,51.8061
2012-02-03,53.4543
2012-02-04,74.2836
2012-02-05,66.2234
2012-02-06,77.2784
2012-02-07,65.7363
2012-02-08,54.5089
2012-02-09,49.8566
2012-02-10,50.6912
2012-02-11,58.8836
2012-02-12,73.6867
2012-02-13,80.7908
2012-02-14,90.2454
2012-02-15,87.702
2012-02-16,80.3365
2012-02-17,70.2875
2012-02-18,58.0282
2012-02-19,61.2327
2012-02-20,82.0151
2012-02-21,84.9935
2012-02-22,78.7233
2012-02-23,64.6105
2012-02-24,57.452
2012-02-25,49.8572
2012-02-26,47.5495
2012-02-27,49.2021
2012-02-28,54.5055
2012-02-29,58.2154
2012-03-01,52.6669
2012-03-02,42.9332
2012-03-03,71.9707
2012-03-04,82.9757
2012-03-05,81.5352
2012-03-06,78.4082
2012-03-07,74.9757
2012-03-08,66.6014
2012-03-09,67.1841
2012-03-10,68.3484
2012-03-11,72.5303
2012-03-12,76.5711
2012-03-13,67.5611
2012-03-14,81.6547
2012-03-15,75.4121
2012-03-16,63.3588
2012-03-17,68.1055
2012-03-18,65.509
2012-03-19,72.0806
2012-03-20,59.9656
2012-03-21,65.9495
2012-03-22,70.3178
2012-03-23,50.1919
2012-03-24,46.8196
2012-03-25,48.7175
2012-03-26,49.3871
2012-03-27,80.0492
2012-03-28,68.2464
2012-03-29,69.4178
2012-03-30,63.1925
2012-03-31,59.6458
2012-04-01,57.7176
2012-04-02,54.4615
2012-04-03,66.2726
2012-04-04,66.3567
2012-04-05,55.6797
2012-04-06,65.9412
2012-04-07,71.4763
2012-04-08,71.7974
2012-04-09,67.3379
2012-04-10,63.9118
2012-04-11,57.8259
2012-04-12,58.5368
2012-04-13,49.2635
2012-04-14,39.4739
2012-04-15,62.3944
2012-04-16,61.459
2012-04-17,62.9326
2012-04-18,43.0179
2012-04-19,77.3324
2012-04-20,70.9875
2012-04-21,64.5638
2012-04-22,69.6833
2012-04-23,68.354
2012-04-24,59.1674
2012-04-25,51.6406
2012-04-26,50.6803
2012-04-27,61.1647
2012-04-28,50.7213
2012-04-29,27.855
2012-04-30,31.738
2012-05-01,54.2372
2012-05-02,58.9063
2012-05-03,54.1198
2012-05-04,28.2839
2012-05-05,29.428
2012-05-06,34.3869
2012-05-07,40.8129
2012-05-08,41.0868
2012-05-09,61.6536
2012-05-10,56.2313
2012-05-11,51.5764
2012-05-12,44.8423
2012-05-13,48.1875
2012-05-14,54.6245
2012-05-15,68.0319
2012-05-16,58.2638
2012-05-17,52.9786
2012-05-18,56.5989
2012-05-19,49.7372
2012-05-20,41.4426
2012-05-21,35.6031
2012-05-22,34.4443
2012-05-23,58.2807
2012-05-24,50.096
2012-05-25,43.2881
2012-05-26,45.9022
2012-05-27,53.4504
2012-05-28,58.2144
2012-05-29,58.935
2012-05-30,55.0535
2012-05-31,49.3835
2012-06-01,40.4597
2012-06-02,28.5222
2012-06-03,30.0064
2012-06-04,51.9121
2012-06-05,55.6915
2012-06-06,54.2482
2012-06-07,51.6953
2012-06-08,43.7715
2012-06-09,35.0469
2012-06-10,27.5842
2012-06-11,18.7675
2012-06-12,36.1055
2012-06-13,42.6604
2012-06-14,36.3063
2012-06-15,56.1559
2012-06-16,58.321
2012-06-17,58.692
2012-06-18,55.9623
2012-06-19,50.7002
2012-06-20,45.1976
2012-06-21,56.7361
2012-06-22,57.3387
2012-06-23,51.1162
2012-06-24,53.1832
2012-06-25,47.817
2012-06-26,39.7277
2012-06-27,46.4945
2012-06-28,60.5181
2012-06-29,56.8045
2012-06-30,44.1693
2012-07-01,39.6968
2012-07-02,41.057
2012-07-03,48.1436
2012-07-04,54.4459
2012-07-05,55.7301
2012-07-06,47.7929
2012-07-07,38.6246
2012-07-08,34.2946
2012-07-09,34.352
2012-07-10,45.0701
2012-07-11,46.1012
2012-07-12,40.3156
2012-07-13,38.0673
2012-07-14,44.1293
2012-07-15,42.2021
2012-07-16,42.884
2012-07-17,49.3665
2012-07-18,47.8787
2012-07-19,57.3559
2012-07-20,62.0588
2012-07-21,60.9595
2012-07-22,52.5883
2012-07-23,48.1699
2012-07-24,42.8636
2012-07-25,39.5836
2012-07-26,41.8315
2012-07-27,47.7375
2012-07-28,51.8
2012-07-29,49.0507
2012-07-30,46.7719
2012-07-31,46.6959
2012-08-01,52.9615
2012-08-02,56.2164
2012-08-03,57.817
2012-08-04,60.843
2012-08-05,58.0878
2012-08-06,56.8534
2012-08-07,56.5551
2012-08-08,54.368
2012-08-09,51.2488
2012-08-10,46.2331
2012-08-11,45.2293
2012-08-12,52.1766
2012-08-13,51.3344
2012-08-14,51.0481
2012-08-15,49.0539
2012-08-16,52.1884
2012-08-17,54.3745
2012-08-18,53.5792
2012-08-19,56.3051
2012-08-20,57.7918
2012-08-21,59.5769
2012-08-22,54.4192
2012-08-23,55.2551
2012-08-24,58.6572
2012-08-25,56.0865
2012-08-26,50.8972
2012-08-27,50.1923
2012-08-28,50.3878
2012-08-29,48.8862
2012-08-30,42.9506
2012-08-31,43.4289
2012-09-01,44.4722
2012-09-02,43.6958
2012-09-03,47.4524
2012-09-04,48.98
2012-09-05,47.057
2012-09-06,55.8424
2012-09-07,55.1525
2012-09-08,54.9817
2012-09-09,54.2522
2012-09-10,50.5702
2012-09-11,50.8203
2012-09-12,53.0695
2012-09-13,48.3668
2012-09-14,46.0142
2012-09-15,46.371
2012-09-16,48.732
2012-09-17,56.6354
2012-09-18,58.3327
2012-09-19,56.4343
2012-09-20,60.0287
2012-09-21,62.8214
2012-09-22,56.8433
2012-09-23,55.8078
2012-09-24,57.661
2012-09-25,52.8841
2012-09-26,47.6983
2012-09-27,43.9443
2012-09-28,50.3661
2012-09-29,57.352
2012-09-30,55.235
2012-10-01,58.8392
2012-10-02,62.7585
2012-10-03,56.9366
2012-10-04,56.186
2012-10-05,62.519
2012-10-06,59.7283
2012-10-07,55.4589
2012-10-08,55.9327
2012-10-09,58.7578
2012-10-10,57.9113
2012-10-11,58.7178
2012-10-12,48.1908
2012-10-13,38.7643
2012-10-14,41.5223
2012-10-15,51.0201
2012-10-16,50.3396
2012-10-17,67.052
2012-10-18,40.2428
2012-10-19,27.1079
2012-10-20,33.262
2012-10-21,33.0824
2012-10-22,42.7838
2012-10-23,40.636
2012-10-24,41.5391
2012-10-25,36.0095
2012-10-26,42.1595
2012-10-27,72.2913
2012-10-28,76.3161
2012-10-29,76.4385
2012-10-30,71.8519
2012-10-31,48.4315
2012-11-01,34.8465
2012-11-02,32.4925
2012-11-03,30.8082
2012-11-04,44.5019
2012-11-05,53.7269
2012-11-06,50.071
2012-11-07,48.8342
2012-11-08,58.781
2012-11-09,70.1489
2012-11-10,76.3002
2012-11-11,67.9565
2012-11-12,58.6134
2012-11-13,52.9242
2012-11-14,48.5987
2012-11-15,46.9832
2012-11-16,62.8527
2012-11-17,64.0787
2012-11-18,69.3049
2012-11-19,66.0557
2012-11-20,59.8073
2012-11-21,52.7132
2012-11-22,49.8134
2012-11-23,36.7057
2012-11-24,36.9121
2012-11-25,57.0709
2012-11-26,68.498
2012-11-27,67.7639
2012-11-28,68.7963
