date,tasmin_NorESM2-MM
2049-06-12,23.8999
2049-06-13,24.1943
2049-06-14,22.113
2049-06-15,21.1969
2049-06-16,21.4814
2049-06-17,22.3643
2049-06-18,22.0962
2049-06-19,21.9986
2049-06-20,21.6491
2049-06-21,21.6521
2049-06-22,22.3756
2049-06-23,22.4164
2049-06-24,23.6786
2049-06-25,24.0039
2049-06-26,22.6784
2049-06-27,21.7763
2049-06-28,21.4302
2049-06-29,21.4744
2049-06-30,21.5361
2049-07-01,21.4738
2049-07-02,23.2888
2049-07-03,23.7673
2049-07-04,23.5136
2049-07-05,23.0761
2049-07-06,22.7738
2049-07-07,23.1084
2049-07-08,23.9062
2049-07-09,25.116
2049-07-10,25.5732
2049-07-11,24.7513
2049-07-12,23.8836
2049-07-13,24.4414
2049-07-14,24.6062
2049-07-15,23.9657
2049-07-16,23.4683
2049-07-17,22.6877
2049-07-18,23.4298
2049-07-19,24.2639
2049-07-20,24.7679
2049-07-21,25.1381
2049-07-22,25.3692
2049-07-23,25.3672
2049-07-24,24.6053
2049-07-25,24.1206
2049-07-26,24.5207
2049-07-27,24.5676
2049-07-28,25.3843
2049-07-29,25.1015
2049-07-30,24.4658
2049-07-31,23.9685
2049-08-01,23.8119
2049-08-02,24.4806
2049-08-03,25.0878
2049-08-04,24.0962
2049-08-05,23.2863
2049-08-06,23.4408
2049-08-07,23.9262
2049-08-08,24.4458
2049-08-09,23.8755
2049-08-10,24.2031
2049-08-11,25.0452
2049-08-12,26.3767
2049-08-13,25.811
2049-08-14,24.9684
2049-08-15,24.4639
2049-08-16,25.1949
2049-08-17,24.737
2049-08-18,23.8187
2049-08-19,23.2444
2049-08-20,23.5014
2049-08-21,23.7822
2049-08-22,23.9701
2049-08-23,23.9023
2049-08-24,23.8007
2049-08-25,25.8933
2049-08-26,26.0674
2049-08-27,24.4702
2049-08-28,23.7813
2049-08-29,23.3518
2049-08-30,23.4121
2049-08-31,22.664
2049-09-01,22.239
2049-09-02,22.018
2049-09-03,21.9751
2049-09-04,21.107
2049-09-05,21.7982
2049-09-06,22.0983
2049-09-07,23.1541
2049-09-08,22.7601
2049-09-09,22.2498
2049-09-10,22.0082
2049-09-11,21.7344
2049-09-12,21.6005
2049-09-13,21.5693
2049-09-14,21.1486
2049-09-15,21.7764
2049-09-16,21.4355
2049-09-17,21.6346
2049-09-18,21.0965
2049-09-19,20.9063
2049-09-20,20.5686
2049-09-21,20.1131
2049-09-22,20.0093
2049-09-23,21.2944
2049-09-24,22.4282
2049-09-25,23.0124
2049-09-26,22.1447
2049-09-27,19.8553
2049-09-28,18.314
2049-09-29,16.8504
2049-09-30,17.8108
2049-10-01,19.2008
2049-10-02,20.5276
2049-10-03,23.4102
2049-10-04,23.2722
2049-10-05,21.6904
2049-10-06,19.8332
2049-10-07,19.7628
2049-10-08,20.039
2049-10-09,19.7782
2049-10-10,19.4995
2049-10-11,19.6947
2049-10-12,19.3431
2049-10-13,19.6077
2049-10-14,20.1703
2049-10-15,19.0841
2049-10-16,18.3785
2049-10-17,18.3052
2049-10-18,20.3425
2049-10-19,22.6625
2049-10-20,21.4378
2049-10-21,21.4328
2049-10-22,22.4239
2049-10-23,21.1638
2049-10-24,20.8198
2049-10-25,21.4972
2049-10-26,19.95
2049-10-27,18.9331
2049-10-28,17.9856
2049-10-29,18.7013
2049-10-30,19.1352
2049-10-31,18.3065
2049-11-01,18.7075
2049-11-02,19.3243
2049-11-03,19.1059
2049-11-04,19.7064
2049-11-05,20.1999
2049-11-06,19.2458
2049-11-07,17.6187
2049-11-08,16.6133
2049-11-09,15.912
2049-11-10,15.8715
2049-11-11,15.7219
2049-11-12,16.7319
2049-11-13,17.4306
2049-11-14,17.805
2049-11-15,17.3883
2049-11-16,16.8212
2049-11-17,16.6484
2049-11-18,16.6868
2049-11-19,17.302
2049-11-20,15.7987
2049-11-21,15.0089
2049-11-22,15.3877
2049-11-23,15.6444
2049-11-24,16.1189
2049-11-25,15.1792
2049-11-26,14.6618
2049-11-27,15.0673
2049-11-28,15.3896
2049-11-29,15.0609
2049-11-30,14.1177
2049-12-01,13.4558
2049-12-02,14.8367
2049-12-03,14.3965
2049-12-04,14.3814
2049-12-05,14.2153
2049-12-06,13.4563
2049-12-07,13.7082
2049-12-08,13.265
2049-12-09,11.9164
2049-12-10,10.0904
2049-12-11,8.58812
2049-12-12,10.0143
2049-12-13,10.7578
2049-12-14,12.6917
2049-12-15,12.2109
2049-12-16,10.9235
2049-12-17,9.95474
2049-12-18,10.5721
2049-12-19,10.413
2049-12-20,10.998
2049-12-21,8.6793
2049-12-22,7.60552
2049-12-23,8.10584
2049-12-24,8.13427
2049-12-25,10.2497
2049-12-26,10.972
2049-12-27,9.11971
2049-12-28,7.07116
2049-12-29,6.88717
2049-12-30,7.16553
2049-12-31,5.33283
2050-01-01,5.20727
2050-01-02,5.43465
2050-01-03,8.55233
2050-01-04,10.7778
2050-01-05,8.85672
2050-01-06,9.51372
2050-01-07,14.6866
2050-01-08,12.4737
2050-01-09,11.4128
2050-01-10,11.0296
2050-01-11,10.958
2050-01-12,11.625
2050-01-13,10.8172
2050-01-14,10.6889
2050-01-15,12.2838
2050-01-16,11.2
2050-01-17,9.44901
2050-01-18,8.50481
2050-01-19,8.36264
2050-01-20,9.29989
2050-01-21,10.0073
2050-01-22,9.8755
2050-01-23,8.13199
2050-01-24,5.80037
2050-01-25,5.35797
2050-01-26,5.98972
2050-01-27,8.17722
2050-01-28,7.75365
2050-01-29,8.64415
2050-01-30,10.3606
2050-01-31,10.7776
2050-02-01,12.2053
2050-02-02,8.56673
2050-02-03,6.1001
2050-02-04,4.91482
2050-02-05,5.58923
2050-02-06,5.93993
2050-02-07,6.50594
2050-02-08,6.32878
2050-02-09,7.81524
2050-02-10,10.7975
2050-02-11,9.31577
2050-02-12,7.79584
2050-02-13,6.43821
2050-02-14,8.17295
2050-02-15,10.0391
2050-02-16,7.18498
2050-02-17,6.34087
2050-02-18,8.28055
2050-02-19,9.31827
2050-02-20,7.6134
2050-02-21,6.09598
2050-02-22,5.96742
2050-02-23,8.75548
2050-02-24,10.6447
2050-02-25,9.17059
2050-02-26,7.46126
2050-02-27,7.35861
2050-02-28,8.26873
2050-03-01,8.7657
2050-03-02,7.63646
2050-03-03,11.0015
2050-03-04,8.98026
2050-03-05,5.40678
2050-03-06,3.24407
2050-03-07,4.65888
2050-03-08,6.8632
2050-03-09,8.095
2050-03-10,9.08806
2050-03-11,8.3563
2050-03-12,10.4425
2050-03-13,9.84524
2050-03-14,7.51595
2050-03-15,6.16258
2050-03-16,7.15691
2050-03-17,7.61735
2050-03-18,8.47749
2050-03-19,11.3837
2050-03-20,14.1108
2050-03-21,14.8177
2050-03-22,13.4175
2050-03-23,12.5459
2050-03-24,12.3639
2050-03-25,16.5332
2050-03-26,13.8346
2050-03-27,13.611
2050-03-28,13.0655
2050-03-29,12.1013
2050-03-30,9.99175
2050-03-31,8.98759
2050-04-01,14.738
2050-04-02,16.2563
2050-04-03,13.3576
2050-04-04,12.1347
2050-04-05,16.7071
2050-04-06,18.3252
2050-04-07,13.6137
2050-04-08,10.8034
2050-04-09,9.86348
2050-04-10,15.8866
2050-04-11,15.2044
2050-04-12,14.2034
2050-04-13,13.3565
2050-04-14,11.4883
2050-04-15,10.4273
2050-04-16,10.7557
2050-04-17,10.4947
2050-04-18,11.7076
2050-04-19,12.0834
2050-04-20,12.6934
2050-04-21,13.4442
2050-04-22,15.0574
2050-04-23,16.844
2050-04-24,18.7758
2050-04-25,16.2527
2050-04-26,14.5524
2050-04-27,13.5439
2050-04-28,16.4899
2050-04-29,17.5477
2050-04-30,20.0304
2050-05-01,21.943
2050-05-02,21.8482
2050-05-03,14.4367
2050-05-04,13.5635
2050-05-05,12.3899
2050-05-06,14.0976
2050-05-07,17.7505
2050-05-08,15.9224
2050-05-09,14.4184
2050-05-10,13.2837
2050-05-11,13.1125
2050-05-12,15.7111
2050-05-13,18.4003
2050-05-14,20.007
2050-05-15,20.2918
2050-05-16,22.7923
2050-05-17,18.2102
2050-05-18,16.9804
2050-05-19,15.864
2050-05-20,16.9766
2050-05-21,18.4287
2050-05-22,17.1345
2050-05-23,15.8778
2050-05-24,15.4029
2050-05-25,15.8375
2050-05-26,16.0234
2050-05-27,18.6655
2050-05-28,19.3271
2050-05-29,19.2748
2050-05-30,20.1015
2050-05-31,22.4888
2050-06-01,23.8461
2050-06-02,24.4528
2050-06-03,24.2123
2050-06-04,24.3658
2050-06-05,24.6602
2050-06-06,23.3811
2050-06-07,22.0265
2050-06-08,20.4997
2050-06-09,19.5802
2050-06-10,20.106
2050-06-11,18.9299
2050-06-12,18.4967
2050-06-13,19.5869
2050-06-14,18.7839
2050-06-15,18.8441
2050-06-16,18.104
2050-06-17,17.8868
2050-06-18,18.2127
2050-06-19,18.1263
2050-06-20,19.7272
2050-06-21,21.7926
2050-06-22,21.4905
2050-06-23,20.9088
2050-06-24,20.8514
2050-06-25,21.0862
2050-06-26,21.4761
2050-06-27,21.6178
2050-06-28,21.0236
2050-06-29,21.2476
2050-06-30,22.4278
2050-07-01,22.6028
2050-07-02,23.1734
2050-07-03,24.5523
2050-07-04,24.5455
2050-07-05,24.1739
2050-07-06,23.1671
2050-07-07,22.4898
2050-07-08,22.1296
2050-07-09,21.7003
2050-07-10,22.3155
2050-07-11,22.708
2050-07-12,22.807
2050-07-13,23.1124
2050-07-14,22.919
2050-07-15,22.6126
2050-07-16,22.6302
2050-07-17,22.5746
2050-07-18,23.0589
2050-07-19,22.8347
2050-07-20,22.4473
2050-07-21,22.4668
2050-07-22,23.5169
2050-07-23,23.9643
2050-07-24,23.9684
2050-07-25,24.0958
2050-07-26,24.5261
2050-07-27,23.6989
2050-07-28,23.5015
2050-07-29,22.8196
2050-07-30,22.9899
2050-07-31,23.6819
2050-08-01,23.7986
2050-08-02,24.0152
2050-08-03,23.5089
2050-08-04,23.5412
2050-08-05,23.8026
2050-08-06,23.7329
2050-08-07,23.2144
2050-08-08,23.0206
2050-08-09,23.6175
2050-08-10,24.4726
2050-08-11,23.2435
2050-08-12,22.4806
2050-08-13,23.811
2050-08-14,23.838
2050-08-15,24.0237
2050-08-16,23.806
2050-08-17,23.3564
2050-08-18,23.3694
2050-08-19,23.3427
2050-08-20,23.662
2050-08-21,23.9558
2050-08-22,24.9061
2050-08-23,25.6011
2050-08-24,26.107
2050-08-25,25.8312
2050-08-26,24.9382
2050-08-27,24.4181
2050-08-28,24.8862
2050-08-29,23.2019
2050-08-30,22.3107
2050-08-31,22.5642
2050-09-01,22.983
2050-09-02,22.2233
2050-09-03,22.7174
2050-09-04,21.7918
2050-09-05,22.963
2050-09-06,24.0049
2050-09-07,23.657
2050-09-08,22.7607
2050-09-09,22.7847
2050-09-10,22.338
2050-09-11,24.1708
2050-09-12,24.8377
2050-09-13,24.1268
2050-09-14,24.1258
2050-09-15,23.8697
2050-09-16,23.9059
2050-09-17,24.2787
2050-09-18,23.6945
2050-09-19,23.1106
2050-09-20,21.9625
2050-09-21,22.3918
2050-09-22,22.3398
2050-09-23,22.548
2050-09-24,23.0571
2050-09-25,22.2075
2050-09-26,20.9333
2050-09-27,20.8537
2050-09-28,21.866
2050-09-29,23.0671
2050-09-30,23.5538
2050-10-01,26.5575
2050-10-02,26.2238
2050-10-03,27.3029
2050-10-04,25.9488
2050-10-05,24.5272
2050-10-06,23.2408
2050-10-07,20.845
2050-10-08,20.5889
2050-10-09,21.9941
2050-10-10,23.6214
2050-10-11,23.6004
2050-10-12,21.45
2050-10-13,20.2461
2050-10-14,20.1812
2050-10-15,21.0238
2050-10-16,19.8699
2050-10-17,19.8565
2050-10-18,20.1698
2050-10-19,20.1711
2050-10-20,20.4682
2050-10-21,21.6645
2050-10-22,21.7034
2050-10-23,20.5981
2050-10-24,20.7643
2050-10-25,22.0994
2050-10-26,21.0694
2050-10-27,19.9764
2050-10-28,19.8864
2050-10-29,19.3385
2050-10-30,20.2781
2050-10-31,19.915
2050-11-01,20.4567
2050-11-02,19.6035
2050-11-03,17.6957
2050-11-04,15.0243
2050-11-05,14.2758
2050-11-06,15.4465
2050-11-07,18.3046
2050-11-08,17.0479
2050-11-09,15.3659
2050-11-10,14.6595
2050-11-11,13.9029
2050-11-12,15.5272
2050-11-13,16.7177
2050-11-14,19.0346
2050-11-15,17.5044
2050-11-16,15.8913
2050-11-17,15.6685
2050-11-18,15.5086
2050-11-19,15.0497
2050-11-20,14.0903
2050-11-21,12.6403
2050-11-22,13.0849
2050-11-23,14.9637
2050-11-24,14.1389
2050-11-25,12.8458
2050-11-26,10.8797
2050-11-27,10.7307
2050-11-28,13.738
2050-11-29,14.7797
2050-11-30,14.3732
2050-12-01,14.3411
2050-12-02,14.1503
2050-12-03,15.5489
2050-12-04,14.3919
2050-12-05,13.8632
2050-12-06,14.5608
2050-12-07,14.6872
2050-12-08,13.9647
2050-12-09,11.8687
2050-12-10,10.8058
2050-12-11,11.0124
2050-12-12,9.80907
2050-12-13,10.816
2050-12-14,10.8142
2050-12-15,10.8227
2050-12-16,11.6266
2050-12-17,11.9132
2050-12-18,11.3439
2050-12-19,11.2507
2050-12-20,12.85
2050-12-21,12.7634
2050-12-22,10.4069
2050-12-23,9.92471
2050-12-24,10.0288
2050-12-25,8.34245
2050-12-26,7.61648
2050-12-27,7.5323
2050-12-28,6.72158
2050-12-29,7.71431
2050-12-30,8.53493
2050-12-31,8.58749
2051-01-01,8.96784
2051-01-02,10.9969
2051-01-03,10.4252
2051-01-04,9.97077
2051-01-05,9.18034
2051-01-06,9.17358
2051-01-07,6.75765
2051-01-08,6.96323
2051-01-09,7.24982
2051-01-10,7.38422
2051-01-11,7.5587
2051-01-12,9.01688
2051-01-13,8.82052
2051-01-14,9.81001
2051-01-15,9.98531
2051-01-16,7.52393
2051-01-17,6.48372
2051-01-18,5.87144
2051-01-19,6.55793
2051-01-20,9.23072
2051-01-21,11.8708
2051-01-22,10.7632
2051-01-23,9.06198
2051-01-24,10.1497
2051-01-25,9.34992
2051-01-26,9.5522
2051-01-27,9.16882
2051-01-28,9.48977
2051-01-29,8.85708
2051-01-30,11.9523
2051-01-31,11.0211
2051-02-01,10.5577
2051-02-02,8.76676
2051-02-03,9.20924
2051-02-04,10.2744
2051-02-05,10.8829
2051-02-06,10.4309
2051-02-07,9.06383
2051-02-08,11.5081
2051-02-09,15.9033
2051-02-10,14.2947
2051-02-11,11.0082
2051-02-12,11.4702
2051-02-13,12.8756
2051-02-14,12.3699
2051-02-15,12.1232
2051-02-16,13.8872
2051-02-17,15.1136
2051-02-18,12.4978
2051-02-19,10.9881
2051-02-20,8.30603
2051-02-21,6.15106
2051-02-22,6.20195
2051-02-23,6.48431
2051-02-24,7.18521
2051-02-25,6.5914
2051-02-26,2.98145
2051-02-27,0.264762
2051-02-28,0.706691
2051-03-01,6.82991
2051-03-02,9.62235
2051-03-03,10.8877
2051-03-04,11.0035
2051-03-05,10.1951
2051-03-06,10.6873
2051-03-07,9.64021
2051-03-08,7.63041
2051-03-09,6.52629
2051-03-10,5.06691
2051-03-11,8.88716
2051-03-12,8.09134
2051-03-13,8.63607
2051-03-14,9.27
2051-03-15,8.20752
2051-03-16,10.7682
2051-03-17,13.0954
2051-03-18,11.7019
2051-03-19,11.0359
2051-03-20,10.2021
2051-03-21,12.406
2051-03-22,12.7082
2051-03-23,10.024
2051-03-24,9.59788
2051-03-25,11.0764
2051-03-26,10.288
2051-03-27,10.334
2051-03-28,10.2648
2051-03-29,11.5274
2051-03-30,10.9291
2051-03-31,10.7986
2051-04-01,8.43213
2051-04-02,7.71024
2051-04-03,9.46067
2051-04-04,11.1457
2051-04-05,11.0778
2051-04-06,12.3838
2051-04-07,15.4719
2051-04-08,16.2737
2051-04-09,15.9839
2051-04-10,13.5389
2051-04-11,11.0289
2051-04-12,9.93008
2051-04-13,11.1719
2051-04-14,14.2633
2051-04-15,18.4732
2051-04-16,17.044
2051-04-17,14.3246
2051-04-18,13.5576
2051-04-19,14.3738
2051-04-20,19.6916
2051-04-21,16.7419
2051-04-22,15.1571
2051-04-23,14.1531
2051-04-24,13.5411
2051-04-25,14.5194
2051-04-26,16.1747
2051-04-27,17.0049
2051-04-28,17.0541
2051-04-29,16.9434
2051-04-30,16.7423
2051-05-01,17.0444
2051-05-02,16.8313
2051-05-03,14.202
2051-05-04,13.4902
2051-05-05,12.7665
2051-05-06,12.6127
2051-05-07,12.2729
2051-05-08,12.1829
2051-05-09,14.3325
2051-05-10,15.7462
2051-05-11,16.9196
2051-05-12,17.307
2051-05-13,16.7811
2051-05-14,18.4801
2051-05-15,19.3916
2051-05-16,18.2201
2051-05-17,17.5743
2051-05-18,17.6167
2051-05-19,17.9524
2051-05-20,19.3078
2051-05-21,19.2857
2051-05-22,19.2893
2051-05-23,19.0127
2051-05-24,18.0322
2051-05-25,18.5907
2051-05-26,19.3767
2051-05-27,19.7559
2051-05-28,20.1983
2051-05-29,21.5259
2051-05-30,20.7621
2051-05-31,20.3235
2051-06-01,23.3889
2051-06-02,26.6857
2051-06-03,23.1596
2051-06-04,22.5019
2051-06-05,21.6267
2051-06-06,20.1521
2051-06-07,20.1278
2051-06-08,21.4529
2051-06-09,23.3635
2051-06-10,25.6998
2051-06-11,25.4663
2051-06-12,23.7789
2051-06-13,22.7286
2051-06-14,22.6285
2051-06-15,23.0878
2051-06-16,24.7109
2051-06-17,25.5209
2051-06-18,25.7003
2051-06-19,23.0987
2051-06-20,21.9622
2051-06-21,21.4068
2051-06-22,22.0307
2051-06-23,22.6056
2051-06-24,21.7361
2051-06-25,22.2038
2051-06-26,22.6297
2051-06-27,22.41
2051-06-28,22.6545
2051-06-29,22.0425
2051-06-30,21.8475
2051-07-01,22.5202
2051-07-02,22.1486
2051-07-03,22.7688
2051-07-04,23.307
2051-07-05,22.826
2051-07-06,23.1082
2051-07-07,23.5123
2051-07-08,23.4389
2051-07-09,23.1495
2051-07-10,22.7431
2051-07-11,22.8493
2051-07-12,22.7211
2051-07-13,22.6576
2051-07-14,23.0049
2051-07-15,25.159
2051-07-16,26.3206
2051-07-17,25.4355
2051-07-18,24.4868
2051-07-19,23.7908
2051-07-20,23.2985
2051-07-21,23.1054
2051-07-22,23.9293
2051-07-23,23.7003
2051-07-24,23.7302
2051-07-25,23.3725
2051-07-26,22.5737
2051-07-27,23.1541
2051-07-28,23.5192
2051-07-29,23.3212
2051-07-30,23.7548
2051-07-31,23.7475
2051-08-01,23.4195
2051-08-02,23.0642
2051-08-03,23.0637
2051-08-04,23.115
2051-08-05,22.8889
2051-08-06,23.1062
2051-08-07,22.5688
2051-08-08,22.3999
2051-08-09,23.0893
2051-08-10,24.4804
2051-08-11,26.6077
2051-08-12,27.1074
2051-08-13,26.7422
2051-08-14,25.993
2051-08-15,24.5916
2051-08-16,23.8177
2051-08-17,24.4235
2051-08-18,24.9839
2051-08-19,24.9671
2051-08-20,25.3373
2051-08-21,25.9821
2051-08-22,24.8021
2051-08-23,23.9471
2051-08-24,23.7761
2051-08-25,23.5622
2051-08-26,24.2257
2051-08-27,24.8983
2051-08-28,25.2877
2051-08-29,26.0895
2051-08-30,25.5213
2051-08-31,25.0919
2051-09-01,25.2942
2051-09-02,24.988
2051-09-03,24.2381
2051-09-04,22.9194
2051-09-05,23.1578
2051-09-06,22.4597
2051-09-07,21.6692
2051-09-08,23.1661
2051-09-09,23.2988
2051-09-10,22.3312
2051-09-11,22.2335
2051-09-12,21.8981
2051-09-13,21.7873
2051-09-14,22.2422
2051-09-15,22.2807
2051-09-16,22.4638
2051-09-17,22.5577
2051-09-18,21.8458
2051-09-19,21.9372
2051-09-20,22.432
2051-09-21,21.1246
2051-09-22,21.3766
2051-09-23,21.4561
2051-09-24,19.3465
2051-09-25,19.3459
2051-09-26,19.3445
2051-09-27,20.0117
2051-09-28,20.0941
2051-09-29,19.8427
2051-09-30,19.148
2051-10-01,20.3108
2051-10-02,20.8798
2051-10-03,21.7487
2051-10-04,22.2727
2051-10-05,20.8213
2051-10-06,19.4977
2051-10-07,19.1951
2051-10-08,17.9876
2051-10-09,18.8257
2051-10-10,19.7074
2051-10-11,20.2419
2051-10-12,19.4828
2051-10-13,18.7809
2051-10-14,18.0715
2051-10-15,17.7731
2051-10-16,17.5829
2051-10-17,18.1294
2051-10-18,18.2884
2051-10-19,16.8275
2051-10-20,14.6815
2051-10-21,13.0426
2051-10-22,12.3988
2051-10-23,13.0168
2051-10-24,13.8885
2051-10-25,14.3659
2051-10-26,17.2329
2051-10-27,16.041
2051-10-28,14.5077
2051-10-29,14.5866
2051-10-30,14.8227
2051-10-31,15.2614
2051-11-01,15.7706
2051-11-02,14.8462
2051-11-03,15.0602
2051-11-04,15.9642
2051-11-05,16.4432
2051-11-06,16.4633
2051-11-07,15.6461
2051-11-08,14.7238
2051-11-09,10.4359
2051-11-10,8.53204
2051-11-11,8.30271
2051-11-12,11.4154
2051-11-13,14.1849
2051-11-14,14.3156
2051-11-15,13.6523
2051-11-16,12.6092
2051-11-17,12.1529
2051-11-18,12.2298
2051-11-19,10.7389
2051-11-20,10.3771
2051-11-21,8.93442
2051-11-22,8.61698
2051-11-23,8.94956
2051-11-24,9.16436
2051-11-25,10.2346
2051-11-26,9.37258
2051-11-27,8.95948
2051-11-28,9.17422
2051-11-29,12.4022
2051-11-30,15.7883
2051-12-01,12.8408
2051-12-02,11.2181
2051-12-03,10.4489
2051-12-04,11.6398
2051-12-05,10.6551
2051-12-06,10.4492
2051-12-07,11.0862
2051-12-08,9.4662
2051-12-09,8.26179
2051-12-10,7.78768
2051-12-11,6.79875
2051-12-12,8.21745
2051-12-13,9.89817
2051-12-14,8.30858
2051-12-15,6.52439
2051-12-16,9.80273
2051-12-17,7.6593
2051-12-18,6.31057
2051-12-19,6.06052
2051-12-20,7.58918
2051-12-21,6.68381
2051-12-22,6.70984
2051-12-23,7.91779
2051-12-24,7.35923
2051-12-25,8.51328
2051-12-26,6.81239
2051-12-27,8.77039
2051-12-28,9.30086
2051-12-29,9.89541
2051-12-30,8.5105
2051-12-31,10.0519
2052-01-01,10.3584
2052-01-02,9.14985
2052-01-03,9.27869
2052-01-04,8.0026
2052-01-05,8.8527
2052-01-06,9.39135
2052-01-07,7.73505
2052-01-08,6.79335
2052-01-09,7.32308
2052-01-10,7.13483
2052-01-11,7.37604
2052-01-12,8.88843
2052-01-13,7.15425
2052-01-14,6.94306
2052-01-15,7.30003
2052-01-16,7.28717
2052-01-17,6.97785
2052-01-18,8.18142
2052-01-19,6.93211
2052-01-20,7.25029
2052-01-21,8.70693
2052-01-22,7.41904
2052-01-23,6.59552
2052-01-24,6.71197
2052-01-25,7.61096
2052-01-26,6.75602
2052-01-27,5.57386
2052-01-28,7.48631
2052-01-29,8.54548
2052-01-30,7.00462
2052-01-31,7.42248
2052-02-01,6.90205
2052-02-02,7.58575
2052-02-03,8.72049
2052-02-04,8.93121
2052-02-05,10.067
2052-02-06,10.0162
2052-02-07,10.4019
2052-02-08,9.53057
2052-02-09,10.7679
2052-02-10,12.2096
2052-02-11,10.9
2052-02-12,9.86162
2052-02-13,8.73818
2052-02-14,9.49588
2052-02-15,10.9225
2052-02-16,10.8033
2052-02-17,4.86482
2052-02-18,2.73601
2052-02-19,5.35686
2052-02-20,10.0913
2052-02-21,9.75385
2052-02-22,8.84848
2052-02-23,3.09759
2052-02-24,2.22699
2052-02-25,2.81911
2052-02-26,2.91315
2052-02-27,6.25933
2052-02-28,8.41537
2052-02-29,8.72349
2052-03-01,9.6019
2052-03-02,11.0193
2052-03-03,11.9852
2052-03-04,12.2134
2052-03-05,11.2491
2052-03-06,13.2767
2052-03-07,14.5943
2052-03-08,15.5968
2052-03-09,17.3543
2052-03-10,18.7466
2052-03-11,17.3049
2052-03-12,16.7108
2052-03-13,15.3535
2052-03-14,14.3465
2052-03-15,14.5247
2052-03-16,13.4741
2052-03-17,16.8893
2052-03-18,17.2933
2052-03-19,19.1217
2052-03-20,20.8691
2052-03-21,14.8313
2052-03-22,13.6094
2052-03-23,12.3537
2052-03-24,11.3848
2052-03-25,11.4451
2052-03-26,12.2322
2052-03-27,11.5045
2052-03-28,11.5644
2052-03-29,14.0633
2052-03-30,13.0187
2052-03-31,11.5772
2052-04-01,10.1128
2052-04-02,10.096
2052-04-03,9.09593
2052-04-04,12.1235
2052-04-05,12.6705
2052-04-06,12.1531
2052-04-07,10.7264
2052-04-08,12.6353
2052-04-09,16.0441
2052-04-10,14.6008
2052-04-11,15.8446
2052-04-12,16.2923
2052-04-13,16.3436
2052-04-14,16.0054
2052-04-15,15.2002
2052-04-16,14.6508
2052-04-17,14.6156
2052-04-18,14.706
2052-04-19,13.1511
2052-04-20,11.7178
2052-04-21,11.4979
2052-04-22,11.5281
2052-04-23,10.7446
2052-04-24,11.1512
2052-04-25,12.0978
2052-04-26,13.9145
2052-04-27,15.7986
2052-04-28,16.9663
2052-04-29,17.0124
2052-04-30,15.3156
2052-05-01,14.6812
2052-05-02,14.4455
2052-05-03,15.1929
2052-05-04,19.2349
2052-05-05,22.5407
2052-05-06,20.2744
2052-05-07,17.1526
2052-05-08,15.6174
2052-05-09,17.8767
2052-05-10,19.3086
2052-05-11,22.0452
2052-05-12,22.6575
2052-05-13,23.6837
2052-05-14,21.317
2052-05-15,19.2251
2052-05-16,17.7645
2052-05-17,16.9875
2052-05-18,17.3004
2052-05-19,17.0473
2052-05-20,17.2107
2052-05-21,16.8985
2052-05-22,17.2224
2052-05-23,17.9437
2052-05-24,17.9907
2052-05-25,19.8506
2052-05-26,19.0606
2052-05-27,18.88
2052-05-28,19.5561
2052-05-29,20.6468
2052-05-30,21.0192
2052-05-31,21.1405
2052-06-01,21.4597
2052-06-02,21.2266
2052-06-03,19.8008
2052-06-04,20.8106
2052-06-05,21.93
2052-06-06,21.8115
2052-06-07,21.3293
2052-06-08,22.7405
2052-06-09,25.6048
2052-06-10,23.4131
2052-06-11,22.3377
2052-06-12,22.934
2052-06-13,24.0336
2052-06-14,24.6764
2052-06-15,23.3215
2052-06-16,21.735
2052-06-17,20.6864
2052-06-18,20.5959
2052-06-19,21.5794
2052-06-20,20.7841
2052-06-21,21.028
2052-06-22,21.7377
2052-06-23,21.156
2052-06-24,21.7601
2052-06-25,21.9094
2052-06-26,23.0298
2052-06-27,23.447
2052-06-28,22.766
2052-06-29,22.0561
2052-06-30,21.501
2052-07-01,21.1248
2052-07-02,21.3329
2052-07-03,23.4709
2052-07-04,24.0596
2052-07-05,23.5707
2052-07-06,22.9044
2052-07-07,23.1767
2052-07-08,23.5202
2052-07-09,24.7945
2052-07-10,24.656
2052-07-11,24.4849
2052-07-12,23.8569
2052-07-13,23.7623
2052-07-14,23.4625
2052-07-15,23.6438
2052-07-16,24.2802
2052-07-17,23.8836
2052-07-18,24.0757
2052-07-19,24.4876
2052-07-20,25.2543
2052-07-21,25.6731
2052-07-22,25.5833
2052-07-23,25.7015
2052-07-24,25.288
2052-07-25,24.5585
2052-07-26,25.2775
2052-07-27,28.5786
2052-07-28,28.0789
2052-07-29,25.5618
2052-07-30,24.1924
2052-07-31,23.3922
2052-08-01,23.0729
2052-08-02,23.4195
2052-08-03,23.7803
2052-08-04,24.396
2052-08-05,25.2192
2052-08-06,25.1329
2052-08-07,24.5172
2052-08-08,23.9472
2052-08-09,23.9806
2052-08-10,24.3983
2052-08-11,24.5012
2052-08-12,24.4598
2052-08-13,23.8185
2052-08-14,23.7504
2052-08-15,23.4191
2052-08-16,23.8079
2052-08-17,23.857
2052-08-18,23.7394
2052-08-19,23.4621
2052-08-20,23.7941
2052-08-21,23.7825
2052-08-22,23.2927
2052-08-23,23.7984
2052-08-24,24.7472
2052-08-25,24.6797
2052-08-26,24.7657
