date,hurs_EC-Earth3-Veg
2050-10-30,67.9994
2050-10-31,68.188
2050-11-01,57.2538
2050-11-02,54.9304
2050-11-03,50.527
2050-11-04,34.2309
2050-11-05,49.508
2050-11-06,72.8576
2050-11-07,62.692
2050-11-08,50.159
2050-11-09,54.1323
2050-11-10,62.1116
2050-11-11,54.8635
2050-11-12,56.1727
2050-11-13,61.8358
2050-11-14,64.114
2050-11-15,63.2227
2050-11-16,51.7921
2050-11-17,31.4195
2050-11-18,27.2765
2050-11-19,26.589
2050-11-20,31.9186
2050-11-21,58.3947
2050-11-22,85.4462
2050-11-23,74.2363
2050-11-24,59.1458
2050-11-25,60.2589
2050-11-26,72.9558
2050-11-27,62.0011
2050-11-28,64.8704
2050-11-29,53.6442
2050-11-30,42.1055
2050-12-01,46.0411
2050-12-02,66.8693
2050-12-03,65.2539
2050-12-04,62.8014
2050-12-05,60.0839
2050-12-06,67.7077
2050-12-07,78.7378
2050-12-08,70.6248
2050-12-09,85.9394
2050-12-10,82.155
2050-12-11,72.9693
2050-12-12,74.7968
2050-12-13,78.3343
2050-12-14,68.6184
2050-12-15,65.4175
2050-12-16,60.369
2050-12-17,56.7538
2050-12-18,59.9597
2050-12-19,80.6917
2050-12-20,74.8891
2050-12-21,82.0938
2050-12-22,66.4749
2050-12-23,65.9409
2050-12-24,54.3562
2050-12-25,62.5006
2050-12-26,77.6397
2050-12-27,79.4896
2050-12-28,70.4712
2050-12-29,60.886
2050-12-30,66.3262
2050-12-31,75.4368
2051-01-01,82.9351
2051-01-02,72.2356
2051-01-03,80.835
2051-01-04,82.1509
2051-01-05,55.446
2051-01-06,49.8279
2051-01-07,50.723
2051-01-08,55.6643
2051-01-09,63.8577
2051-01-10,75.8178
2051-01-11,68.4139
2051-01-12,59.6586
2051-01-13,50.8687
2051-01-14,45.8299
2051-01-15,47.6112
2051-01-16,61.5369
2051-01-17,68.0084
2051-01-18,58.5943
2051-01-19,52.2491
2051-01-20,55.2813
2051-01-21,57.209
2051-01-22,57.4886
2051-01-23,55.5686
2051-01-24,54.9975
2051-01-25,46.6972
2051-01-26,36.7853
2051-01-27,47.8041
2051-01-28,48.9368
2051-01-29,64.903
2051-01-30,72.256
2051-01-31,75.8665
2051-02-01,74.9451
2051-02-02,74.6443
2051-02-03,77.1699
2051-02-04,72.5778
2051-02-05,67.2251
2051-02-06,63.4006
2051-02-07,52.2292
2051-02-08,55.2723
2051-02-09,59.1842
2051-02-10,53.337
2051-02-11,70.4032
2051-02-12,84.2823
2051-02-13,81.8846
2051-02-14,70.7981
2051-02-15,68.4123
2051-02-16,72.5066
2051-02-17,77.3927
2051-02-18,68.5128
2051-02-19,65.4179
2051-02-20,59.8464
2051-02-21,56.4333
2051-02-22,66.7305
2051-02-23,72.9444
2051-02-24,69.788
2051-02-25,55.2979
2051-02-26,56.7567
2051-02-27,70.617
2051-02-28,67.5483
2051-03-01,66.2499
2051-03-02,65.6295
2051-03-03,58.4119
2051-03-04,60.5919
2051-03-05,65.9485
2051-03-06,65.3158
2051-03-07,59.6968
2051-03-08,72.5664
2051-03-09,68.3318
2051-03-10,50.628
2051-03-11,60.6152
2051-03-12,62.6866
2051-03-13,56.8862
2051-03-14,48.781
2051-03-15,36.9354
2051-03-16,39.2929
2051-03-17,69.8837
2051-03-18,74.8194
2051-03-19,58.2484
2051-03-20,65.7558
2051-03-21,60.9788
2051-03-22,69.6245
2051-03-23,61.9428
2051-03-24,63.5632
2051-03-25,62.152
2051-03-26,48.725
2051-03-27,37.6518
2051-03-28,39.8396
2051-03-29,39.7853
2051-03-30,35.2753
2051-03-31,59.6622
2051-04-01,55.882
2051-04-02,55.8773
2051-04-03,59.0462
2051-04-04,60.3273
2051-04-05,55.6712
2051-04-06,51.8983
2051-04-07,47.307
2051-04-08,48.7975
2051-04-09,55.6916
2051-04-10,55.1613
2051-04-11,38.8677
2051-04-12,30.8656
2051-04-13,51.8197
2051-04-14,54.2555
2051-04-15,46.9363
2051-04-16,38.9198
2051-04-17,55.9348
2051-04-18,39.2248
2051-04-19,27.2862
2051-04-20,47.612
2051-04-21,59.5607
2051-04-22,61.4382
2051-04-23,66.9108
2051-04-24,70.9725
2051-04-25,64.174
2051-04-26,68.0144
2051-04-27,60.1714
2051-04-28,55.9954
2051-04-29,50.1265
2051-04-30,57.2407
2051-05-01,57.8485
2051-05-02,51.5761
2051-05-03,43.3321
2051-05-04,37.0658
2051-05-05,25.2503
2051-05-06,20.8274
2051-05-07,25.8527
2051-05-08,31.2632
2051-05-09,38.0402
2051-05-10,34.6857
2051-05-11,26.7093
2051-05-12,27.9989
2051-05-13,44.147
2051-05-14,44.351
2051-05-15,47.2607
2051-05-16,46.3694
2051-05-17,50.773
2051-05-18,46.1578
2051-05-19,48.6403
2051-05-20,48.4419
2051-05-21,32.9087
2051-05-22,23.5347
2051-05-23,43.9022
2051-05-24,54.9888
2051-05-25,57.0918
2051-05-26,50.7868
2051-05-27,51.4414
2051-05-28,46.9777
2051-05-29,44.5625
2051-05-30,48.0811
2051-05-31,39.5454
2051-06-01,41.5695
2051-06-02,26.4601
2051-06-03,11.64
2051-06-04,12.3683
2051-06-05,24.5683
2051-06-06,36.482
2051-06-07,35.8117
2051-06-08,44.0732
2051-06-09,54.738
2051-06-10,53.5688
2051-06-11,55.9969
2051-06-12,57.2668
2051-06-13,52.8752
2051-06-14,52.2904
2051-06-15,51.9534
2051-06-16,51.4084
2051-06-17,52.5707
2051-06-18,53.3605
2051-06-19,51.933
2051-06-20,54.4958
2051-06-21,48.2309
2051-06-22,46.1825
2051-06-23,45.3683
2051-06-24,45.4008
2051-06-25,50.4661
2051-06-26,56.7847
2051-06-27,52.296
2051-06-28,48.678
2051-06-29,49.6554
2051-06-30,46.0719
2051-07-01,46.212
2051-07-02,50.5177
2051-07-03,52.0831
2051-07-04,49.579
2051-07-05,51.4937
2051-07-06,48.8466
2051-07-07,52.5199
2051-07-08,53.5699
2051-07-09,51.3198
2051-07-10,51.9604
2051-07-11,47.9061
2051-07-12,35.2885
2051-07-13,38.6648
2051-07-14,41.5437
2051-07-15,46.03
2051-07-16,48.1244
2051-07-17,45.9496
2051-07-18,44.1354
2051-07-19,56.0488
2051-07-20,51.5595
2051-07-21,47.4312
2051-07-22,54.0905
2051-07-23,51.5063
2051-07-24,47.4564
2051-07-25,46.7917
2051-07-26,48.8021
2051-07-27,47.9496
2051-07-28,45.3004
2051-07-29,49.3196
2051-07-30,49.3061
2051-07-31,49.1029
2051-08-01,48.5347
2051-08-02,47.7701
2051-08-03,51.0671
2051-08-04,56.0357
2051-08-05,52.4503
2051-08-06,53.2873
2051-08-07,57.2094
2051-08-08,56.2691
2051-08-09,49.5277
2051-08-10,43.9125
2051-08-11,38.3405
2051-08-12,46.6768
2051-08-13,52.1123
2051-08-14,49.0451
2051-08-15,44.4627
2051-08-16,50.3808
2051-08-17,52.0458
2051-08-18,58.3869
2051-08-19,56.2883
2051-08-20,54.2671
2051-08-21,51.4408
2051-08-22,59.415
2051-08-23,61.1359
2051-08-24,61.3055
2051-08-25,59.191
2051-08-26,56.8588
2051-08-27,59.8956
2051-08-28,52.8882
2051-08-29,49.0907
2051-08-30,50.3218
2051-08-31,48
2051-09-01,51.129
2051-09-02,62.1538
2051-09-03,57.5389
2051-09-04,46.2167
2051-09-05,51.5571
2051-09-06,56.4219
2051-09-07,59.3618
2051-09-08,58.6388
2051-09-09,60.473
2051-09-10,59.5509
2051-09-11,58.9171
2051-09-12,57.499
2051-09-13,52.1699
2051-09-14,42.2592
2051-09-15,38.1389
2051-09-16,47.6747
2051-09-17,46.6707
2051-09-18,40.4919
2051-09-19,39.8082
2051-09-20,39.3521
2051-09-21,44.384
2051-09-22,57.5614
2051-09-23,50.3781
2051-09-24,43.6143
2051-09-25,44.2335
2051-09-26,39.2122
2051-09-27,27.7515
2051-09-28,34.0458
2051-09-29,62.4364
2051-09-30,63.7125
2051-10-01,64.5408
2051-10-02,63.1398
2051-10-03,60.1604
2051-10-04,58.7225
2051-10-05,50.2625
2051-10-06,51.2042
2051-10-07,55.5675
2051-10-08,51.3877
2051-10-09,56.5673
2051-10-10,56.7184
2051-10-11,55.8101
2051-10-12,53.7916
2051-10-13,54.5132
2051-10-14,45.7463
2051-10-15,44.2666
2051-10-16,48.2147
2051-10-17,60.1191
2051-10-18,59.1879
2051-10-19,57.4007
2051-10-20,53.2419
2051-10-21,51.6218
2051-10-22,56.6409
2051-10-23,60.4777
2051-10-24,59.8273
2051-10-25,61.1032
2051-10-26,68.0024
2051-10-27,52.5506
2051-10-28,49.5741
2051-10-29,56.3528
2051-10-30,68.2565
2051-10-31,61.3446
2051-11-01,59.6016
2051-11-02,61.1323
2051-11-03,53.4517
2051-11-04,36.7559
2051-11-05,31.2938
2051-11-06,27.6921
2051-11-07,33.5658
2051-11-08,38.3811
2051-11-09,44.7332
2051-11-10,41.3929
2051-11-11,38.2816
2051-11-12,63.8023
2051-11-13,62.5204
2051-11-14,74.9139
2051-11-15,70.479
2051-11-16,58.44
2051-11-17,54.4883
2051-11-18,50.9348
2051-11-19,46.6487
2051-11-20,88.2988
2051-11-21,80.0469
2051-11-22,73.591
2051-11-23,63.1158
2051-11-24,48.1362
2051-11-25,41.8169
2051-11-26,42.1591
2051-11-27,59.558
2051-11-28,78.2547
2051-11-29,71.5894
2051-11-30,52.6958
2051-12-01,54.4535
2051-12-02,50.2484
2051-12-03,61.6727
2051-12-04,44.9807
2051-12-05,43.7259
2051-12-06,66.257
2051-12-07,76.3954
2051-12-08,63.7105
2051-12-09,68.7483
2051-12-10,71.5202
2051-12-11,68.9304
2051-12-12,68.4523
2051-12-13,63.8689
2051-12-14,56.9569
2051-12-15,66.3041
2051-12-16,67.601
2051-12-17,38.5389
2051-12-18,56.0368
2051-12-19,73.4176
2051-12-20,63.1194
2051-12-21,57.2474
2051-12-22,55.3812
2051-12-23,55.3774
2051-12-24,47.9771
2051-12-25,54.5463
2051-12-26,51.5439
2051-12-27,62.0635
2051-12-28,59.7233
2051-12-29,45.3682
2051-12-30,62.9371
2051-12-31,79.0074
2052-01-01,72.7162
2052-01-02,67.2499
2052-01-03,68.1464
2052-01-04,61.22
2052-01-05,59.7507
2052-01-06,58.488
2052-01-07,56.9117
2052-01-08,54.3351
2052-01-09,48.8254
2052-01-10,59.3937
2052-01-11,89.3025
2052-01-12,84.0163
2052-01-13,77.4016
2052-01-14,65.7226
2052-01-15,51.7924
2052-01-16,58.9092
2052-01-17,57.2275
2052-01-18,73.5951
2052-01-19,80.7997
2052-01-20,69.7094
2052-01-21,77.6184
2052-01-22,89.9285
2052-01-23,88.425
2052-01-24,88.4106
2052-01-25,72.9536
2052-01-26,67.8201
2052-01-27,63.9332
2052-01-28,68.3469
2052-01-29,69.9143
2052-01-30,59.7682
2052-01-31,49.2724
2052-02-01,47.8379
2052-02-02,44.7037
2052-02-03,58.2909
2052-02-04,50.0999
2052-02-05,44.4092
2052-02-06,38.9243
2052-02-07,32.1979
2052-02-08,30.0266
2052-02-09,33.523
2052-02-10,33.2431
2052-02-11,33.8415
2052-02-12,34.7377
2052-02-13,31.1293
2052-02-14,34.5277
2052-02-15,76.0866
2052-02-16,82.0387
2052-02-17,61.5136
2052-02-18,56.702
2052-02-19,56.3357
2052-02-20,48.0931
2052-02-21,56.9586
2052-02-22,74.7385
2052-02-23,76.6275
2052-02-24,69.9797
2052-02-25,59.1206
2052-02-26,54.2164
2052-02-27,52.8432
2052-02-28,77.2431
2052-02-29,68.1413
2052-03-01,57.692
2052-03-02,51.296
2052-03-03,55.5384
2052-03-04,70.3772
2052-03-05,69.6773
2052-03-06,57.9567
2052-03-07,58.2684
2052-03-08,58.3604
2052-03-09,44.3147
2052-03-10,57.638
2052-03-11,68.9962
2052-03-12,65.8803
2052-03-13,57.6329
2052-03-14,45.5772
2052-03-15,37.3219
2052-03-16,36.529
2052-03-17,36.5533
2052-03-18,53.9843
2052-03-19,65.1113
2052-03-20,53.8247
2052-03-21,42.3399
2052-03-22,42.4434
2052-03-23,44.2103
2052-03-24,51.0345
2052-03-25,46.3583
2052-03-26,41.7016
2052-03-27,33.7163
2052-03-28,59.7559
2052-03-29,70.8241
2052-03-30,67.4379
2052-03-31,59.1892
2052-04-01,49.6562
2052-04-02,39.2647
2052-04-03,25.3014
2052-04-04,43.8296
2052-04-05,41.6835
2052-04-06,51.0955
2052-04-07,64.8964
2052-04-08,63.3182
2052-04-09,64.5559
2052-04-10,65.2288
2052-04-11,63.5712
2052-04-12,58.515
2052-04-13,45.4564
2052-04-14,37.311
2052-04-15,51.8618
2052-04-16,31.5919
2052-04-17,24.1255
2052-04-18,19.3376
2052-04-19,17.2207
2052-04-20,32.1079
2052-04-21,44.5086
2052-04-22,47.9101
2052-04-23,53.9659
2052-04-24,51.0028
2052-04-25,59.4196
2052-04-26,53.1303
2052-04-27,46.5459
2052-04-28,51.1937
2052-04-29,43.4579
2052-04-30,39.4512
2052-05-01,45.0643
2052-05-02,48.9417
2052-05-03,39.5276
2052-05-04,29.9224
2052-05-05,28.0279
2052-05-06,47.0162
2052-05-07,55.9528
2052-05-08,57.5176
2052-05-09,56.1963
2052-05-10,51.0681
2052-05-11,54.4411
2052-05-12,54.6379
2052-05-13,47.6546
2052-05-14,40.3951
2052-05-15,36.2154
2052-05-16,27.9519
2052-05-17,27.9381
2052-05-18,37.2386
2052-05-19,50.293
2052-05-20,49.0862
2052-05-21,47.956
2052-05-22,48.1307
2052-05-23,43.9696
2052-05-24,41.3899
2052-05-25,54.78
2052-05-26,51.7106
2052-05-27,43.3175
2052-05-28,34.529
2052-05-29,20.2414
2052-05-30,28.2519
2052-05-31,52.4257
2052-06-01,47.5738
2052-06-02,51.8586
2052-06-03,57.6287
2052-06-04,52.5945
2052-06-05,44.1814
2052-06-06,42.7088
2052-06-07,42.9937
2052-06-08,45.9239
2052-06-09,52.1279
2052-06-10,44.9738
2052-06-11,35.0455
2052-06-12,33.184
2052-06-13,36.9864
2052-06-14,38.2038
2052-06-15,38.2041
2052-06-16,38.4533
2052-06-17,40.1746
2052-06-18,37.021
2052-06-19,31.0803
2052-06-20,39.2368
2052-06-21,36.1182
2052-06-22,34.8212
2052-06-23,37.8996
2052-06-24,46.2188
2052-06-25,52.1653
2052-06-26,43.041
2052-06-27,56.4179
2052-06-28,56.7675
2052-06-29,54.7615
2052-06-30,56.7491
2052-07-01,59.4106
2052-07-02,54.8628
2052-07-03,51.1099
2052-07-04,44.4737
2052-07-05,47.4922
2052-07-06,48.9322
2052-07-07,48.7254
2052-07-08,47.4982
2052-07-09,43.1075
2052-07-10,48.6638
2052-07-11,49.5346
2052-07-12,52.8228
2052-07-13,48.992
2052-07-14,48.7283
2052-07-15,44.2293
2052-07-16,40.8776
2052-07-17,39.4391
2052-07-18,39.369
2052-07-19,41.5817
2052-07-20,42.1047
2052-07-21,48.4167
2052-07-22,54.3074
2052-07-23,53.8518
2052-07-24,49.2484
2052-07-25,54.1803
2052-07-26,59.3175
2052-07-27,57.2173
2052-07-28,55.6893
2052-07-29,56.9522
2052-07-30,50.4214
2052-07-31,47.7406
2052-08-01,51.291
2052-08-02,48.6644
2052-08-03,43.003
2052-08-04,42.1981
2052-08-05,46.4458
2052-08-06,50.7828
2052-08-07,45.6886
2052-08-08,38.707
2052-08-09,43.0387
2052-08-10,52.4538
2052-08-11,52.7989
2052-08-12,47.5719
2052-08-13,43.8333
2052-08-14,55.3861
2052-08-15,56.8467
2052-08-16,48.4107
2052-08-17,45.845
2052-08-18,48.625
2052-08-19,45.0996
2052-08-20,46.3074
2052-08-21,56.8007
2052-08-22,57.5661
2052-08-23,55.1837
2052-08-24,56.9657
2052-08-25,54.8486
2052-08-26,51.4349
2052-08-27,47.8142
2052-08-28,45.9383
2052-08-29,51.5139
2052-08-30,54.2907
2052-08-31,54.3866
2052-09-01,62.4286
2052-09-02,61.5019
2052-09-03,59.4545
2052-09-04,54.1148
2052-09-05,37.174
2052-09-06,36.6797
2052-09-07,50.3018
2052-09-08,50.0008
2052-09-09,54.5272
2052-09-10,51.2503
2052-09-11,43.7269
2052-09-12,50.0185
2052-09-13,53.7495
2052-09-14,52.4714
2052-09-15,57.2578
2052-09-16,57.0814
2052-09-17,57.8794
2052-09-18,59.2265
2052-09-19,55.3943
2052-09-20,49.4063
2052-09-21,44.3509
2052-09-22,50.9267
2052-09-23,52.2353
2052-09-24,55.211
2052-09-25,52.0592
2052-09-26,55.3328
2052-09-27,58.3816
2052-09-28,65.4345
2052-09-29,51.0057
2052-09-30,38.8277
2052-10-01,46.2414
2052-10-02,40.5833
2052-10-03,28.715
2052-10-04,25.4525
2052-10-05,27.1333
2052-10-06,49.228
2052-10-07,60.1805
2052-10-08,58.6655
2052-10-09,52.2471
2052-10-10,51.9464
2052-10-11,56.1981
2052-10-12,53.0546
2052-10-13,52.9541
2052-10-14,65.0046
2052-10-15,64.591
2052-10-16,48.9766
2052-10-17,46.5663
2052-10-18,72.5489
2052-10-19,75.1815
2052-10-20,57.2218
2052-10-21,54.6868
2052-10-22,47.4974
2052-10-23,48.0859
2052-10-24,52.7801
2052-10-25,58.7214
2052-10-26,76.2847
2052-10-27,72.3799
2052-10-28,60.6236
2052-10-29,55.4961
2052-10-30,48.7365
2052-10-31,47.8897
2052-11-01,48.0694
2052-11-02,47.728
2052-11-03,48.1986
2052-11-04,52.2959
2052-11-05,50.6486
2052-11-06,47.978
2052-11-07,61.5636
2052-11-08,56.4674
2052-11-09,65.1517
2052-11-10,62.0439
2052-11-11,47.1904
2052-11-12,57.0771
2052-11-13,62.7653
2052-11-14,54.0339
2052-11-15,48.8158
2052-11-16,50.961
2052-11-17,73.7814
2052-11-18,66.2931
2052-11-19,41.5115
2052-11-20,32.5263
2052-11-21,35.2748
2052-11-22,40.1658
2052-11-23,42.7864
2052-11-24,51.7415
2052-11-25,51.1793
2052-11-26,42.2164
2052-11-27,47.4167
2052-11-28,61.5418
2052-11-29,73.434
2052-11-30,74.2066
2052-12-01,64.0729
2052-12-02,57.2516
2052-12-03,51.2144
2052-12-04,43.6178
2052-12-05,43.4037
2052-12-06,37.3129
2052-12-07,41.3482
2052-12-08,67.3081
2052-12-09,75.1696
2052-12-10,87.1415
2052-12-11,77.2785
2052-12-12,61.3151
2052-12-13,62.9303
2052-12-14,84.901
2052-12-15,74.4019
2052-12-16,66.1346
2052-12-17,64.4102
2052-12-18,66.7937
2052-12-19,68.7435
2052-12-20,65.2348
2052-12-21,59.2756
2052-12-22,52.0029
2052-12-23,52.4629
2052-12-24,54.9003
2052-12-25,55.7455
2052-12-26,59.3745
2052-12-27,66.2446
2052-12-28,74.9527
2052-12-29,84.4689
2052-12-30,81.9288
2052-12-31,85.9493
2053-01-01,85.7969
2053-01-02,79.2792
2053-01-03,70.6484
2053-01-04,84.5181
2053-01-05,79.432
2053-01-06,75.2156
2053-01-07,68.0026
2053-01-08,73.6929
2053-01-09,82.7079
2053-01-10,75.7629
2053-01-11,72.782
2053-01-12,67.3142
2053-01-13,70.498
2053-01-14,70.7906
2053-01-15,68.8641
2053-01-16,85.0944
2053-01-17,85.6258
2053-01-18,90.5302
2053-01-19,85.1419
2053-01-20,73.8879
2053-01-21,73.9609
2053-01-22,66.618
2053-01-23,59.2926
2053-01-24,77.4492
2053-01-25,84.8356
2053-01-26,72.8964
2053-01-27,69.6946
2053-01-28,64.0669
2053-01-29,74.0293
2053-01-30,71.845
2053-01-31,60.7287
2053-02-01,76.4132
2053-02-02,74.043
2053-02-03,83.0419
2053-02-04,85.6445
2053-02-05,82.1918
2053-02-06,71.7171
2053-02-07,73.0889
2053-02-08,81.0652
2053-02-09,80.7305
2053-02-10,73.2513
2053-02-11,62.2006
2053-02-12,58.4615
2053-02-13,61.2153
2053-02-14,59.6526
2053-02-15,82.8136
2053-02-16,81.9383
2053-02-17,72.8131
2053-02-18,84.6317
2053-02-19,74.6565
2053-02-20,68.554
2053-02-21,67.0736
2053-02-22,83.6691
2053-02-23,73.2711
2053-02-24,60.3676
2053-02-25,48.415
2053-02-26,57.7051
2053-02-27,64.7134
2053-02-28,86.3346
2053-03-01,76.4981
2053-03-02,73.8696
2053-03-03,62.9334
2053-03-04,62.0001
2053-03-05,75.0942
2053-03-06,57.2011
2053-03-07,70.0939
2053-03-08,80.1649
2053-03-09,83.6496
2053-03-10,83.2662
2053-03-11,71.9791
2053-03-12,59.5915
2053-03-13,58.7701
2053-03-14,86.1866
2053-03-15,77.6225
2053-03-16,65.5115
2053-03-17,61.2667
2053-03-18,62.7721
2053-03-19,56.0946
2053-03-20,61.5338
2053-03-21,76.4643
2053-03-22,74.0799
2053-03-23,66.2946
2053-03-24,81.6859
2053-03-25,80.2997
2053-03-26,82.0128
2053-03-27,80.2147
2053-03-28,65.8171
2053-03-29,62.683
2053-03-30,61.0163
2053-03-31,75.4818
2053-04-01,75.4763
2053-04-02,64.4608
2053-04-03,53.6917
2053-04-04,52.5345
2053-04-05,44.4371
2053-04-06,34.602
2053-04-07,39.5173
2053-04-08,59.9872
2053-04-09,58.4443
2053-04-10,48.4578
2053-04-11,49.5092
2053-04-12,58.5641
2053-04-13,55.241
2053-04-14,67.3296
2053-04-15,56.2515
2053-04-16,61.5785
2053-04-17,54.2724
2053-04-18,48.9766
2053-04-19,54.1245
2053-04-20,55.9793
2053-04-21,54.7932
2053-04-22,53.7863
2053-04-23,44.9429
2053-04-24,34.471
2053-04-25,40.777
2053-04-26,39.0296
2053-04-27,32.853
2053-04-28,30.5605
2053-04-29,26.8207
2053-04-30,25.5469
2053-05-01,19.9304
2053-05-02,25.0725
2053-05-03,24.8116
2053-05-04,31.0839
2053-05-05,26.7481
2053-05-06,25.0363
2053-05-07,30.9955
2053-05-08,45.4712
2053-05-09,47.2377
2053-05-10,42.9492
2053-05-11,42.3283
2053-05-12,41.0902
2053-05-13,31.0385
2053-05-14,23.7305
2053-05-15,39.4567
2053-05-16,51.7622
2053-05-17,52.9322
2053-05-18,49.5014
2053-05-19,57.5875
2053-05-20,54.8147
2053-05-21,50.7751
2053-05-22,51.4675
2053-05-23,57.6325
2053-05-24,56.1426
2053-05-25,41.2646
2053-05-26,39.0795
2053-05-27,42.5439
2053-05-28,52.391
2053-05-29,53.1958
2053-05-30,54.507
2053-05-31,57.9555
2053-06-01,53.8939
2053-06-02,44.4791
2053-06-03,33.9877
2053-06-04,23.8336
2053-06-05,47.4911
2053-06-06,56.7062
2053-06-07,49.2972
2053-06-08,42.7989
2053-06-09,36.1089
2053-06-10,38.5046
2053-06-11,45.1552
2053-06-12,52.9122
2053-06-13,43.5104
2053-06-14,34.5294
2053-06-15,42.5129
2053-06-16,45.4166
2053-06-17,39.9756
2053-06-18,44.8175
2053-06-19,49.5968
2053-06-20,50.3565
2053-06-21,48.0541
2053-06-22,46.6392
2053-06-23,36.0504
2053-06-24,44.5888
2053-06-25,51.9244
2053-06-26,48.8324
2053-06-27,51.3443
2053-06-28,57.2983
2053-06-29,54.0098
2053-06-30,49.1551
2053-07-01,47.5382
2053-07-02,51.9096
2053-07-03,52.9691
2053-07-04,38.8483
2053-07-05,38.3323
2053-07-06,47.5239
2053-07-07,49.633
2053-07-08,50.172
2053-07-09,51.2294
2053-07-10,54.1723
2053-07-11,53.7299
2053-07-12,54.0426
2053-07-13,55.6685
2053-07-14,55.6781
2053-07-15,50.0642
2053-07-16,51.9014
2053-07-17,52.8752
2053-07-18,49.3316
2053-07-19,44.765
2053-07-20,44.9476
2053-07-21,45.2143
2053-07-22,47.9659
2053-07-23,47.4419
2053-07-24,55.966
2053-07-25,57.9019
2053-07-26,54.5256
2053-07-27,58.4634
2053-07-28,50.8348
2053-07-29,52.9984
2053-07-30,55.605
2053-07-31,52.9783
2053-08-01,52.7104
2053-08-02,50.8496
2053-08-03,47.8578
2053-08-04,49.5821
2053-08-05,51.455
2053-08-06,54.8037
2053-08-07,55.1437
2053-08-08,58.6951
2053-08-09,56.5073
2053-08-10,56.091
2053-08-11,59.1592
2053-08-12,57.3214
2053-08-13,52.0753
2053-08-14,48.841
2053-08-15,48.4044
2053-08-16,48.7036
2053-08-17,48.1136
2053-08-18,51.504
2053-08-19,54.9895
2053-08-20,51.5101
2053-08-21,46.5024
2053-08-22,51.2327
2053-08-23,51.8068
2053-08-24,52.1674
2053-08-25,55.6801
2053-08-26,60.715
2053-08-27,61.2604
2053-08-28,57.4985
2053-08-29,52.5506
2053-08-30,39.1785
2053-08-31,43.4823
2053-09-01,53.3546
2053-09-02,51.0306
2053-09-03,53.8978
2053-09-04,54.6522
2053-09-05,57.5647
2053-09-06,59.331
2053-09-07,53.3878
2053-09-08,49.2597
2053-09-09,45.9333
2053-09-10,35.0783
2053-09-11,33.673
2053-09-12,43.7197
2053-09-13,54.0338
2053-09-14,53.507
2053-09-15,54.4237
2053-09-16,54.1356
2053-09-17,56.6675
2053-09-18,51.0765
2053-09-19,50.9036
2053-09-20,56.8694
2053-09-21,57.8154
2053-09-22,57.5019
2053-09-23,58.3248
2053-09-24,59.2171
2053-09-25,61.5597
2053-09-26,64.0221
2053-09-27,54.6279
2053-09-28,54.6361
2053-09-29,54.821
2053-09-30,52.7416
2053-10-01,46.6845
2053-10-02,43.321
2053-10-03,47.1228
2053-10-04,59.5905
2053-10-05,64.367
2053-10-06,62.6414
2053-10-07,64.8598
2053-10-08,60.1665
2053-10-09,55.051
2053-10-10,49.6738
2053-10-11,50.8299
2053-10-12,60.7192
2053-10-13,59.7676
2053-10-14,50.8335
2053-10-15,41.5584
2053-10-16,62.0272
2053-10-17,54.9698
2053-10-18,52.8237
2053-10-19,50.3112
2053-10-20,47.8267
2053-10-21,48.9279
2053-10-22,48.9173
2053-10-23,43.2247
2053-10-24,34.5406
2053-10-25,35.2275
2053-10-26,57.9492
2053-10-27,64.726
2053-10-28,62.1766
2053-10-29,56.4545
2053-10-30,53.9833
2053-10-31,63.6102
2053-11-01,78.9293
2053-11-02,57.731
2053-11-03,50.2911
2053-11-04,38.7069
2053-11-05,24.4138
2053-11-06,24.9077
2053-11-07,51.3333
2053-11-08,75.6195
2053-11-09,73.5935
2053-11-10,82.6592
2053-11-11,60.1866
2053-11-12,43.6525
2053-11-13,40.0349
2053-11-14,75.1967
2053-11-15,60.3815
2053-11-16,57.3724
2053-11-17,51.1792
2053-11-18,34.4659
2053-11-19,32.2095
2053-11-20,36.2626
2053-11-21,42.5122
2053-11-22,45.112
2053-11-23,35.4794
2053-11-24,33.5942
2053-11-25,41.1348
2053-11-26,67.0629
2053-11-27,78.007
2053-11-28,75.3247
2053-11-29,59.4951
2053-11-30,50.13
2053-12-01,72.1846
2053-12-02,79.8248
2053-12-03,62.0728
2053-12-04,66.194
2053-12-05,81.7266
2053-12-06,63.0479
2053-12-07,66.7351
2053-12-08,63.5926
2053-12-09,76.973
2053-12-10,81.9444
2053-12-11,85.4553
2053-12-12,76.7001
2053-12-13,76.3676
2053-12-14,67.4451
2053-12-15,60.8574
2053-12-16,61.9752
2053-12-17,60.8924
2053-12-18,55.1136
2053-12-19,51.0825
2053-12-20,53.3257
2053-12-21,71.6431
2053-12-22,71.5539
2053-12-23,78.9747
2053-12-24,74.5977
2053-12-25,82.3559
2053-12-26,76.0048
2053-12-27,70.2447
2053-12-28,70.3083
2053-12-29,74.2524
2053-12-30,72.8886
2053-12-31,72.0805
2054-01-01,69.7826
2054-01-02,63.8593
2054-01-03,52.3062
2054-01-04,49.1233
2054-01-05,76.785
2054-01-06,78.213
2054-01-07,70.2683
2054-01-08,80.6028
2054-01-09,59.3922
2054-01-10,57.4995
2054-01-11,58.9288
2054-01-12,79.3306
2054-01-13,87.2637
2054-01-14,73.2679
2054-01-15,66.088
2054-01-16,65.6124
2054-01-17,59.1825
