date,tasmax_IPSL-CM6A-LR
2047-04-04,19.3571
2047-04-05,19.4092
2047-04-06,20.1592
2047-04-07,21.9179
2047-04-08,23.8959
2047-04-09,21.36
2047-04-10,24.2894
2047-04-11,25.4807
2047-04-12,24.1637
2047-04-13,23.2941
2047-04-14,25.2063
2047-04-15,29.1065
2047-04-16,22.9325
2047-04-17,22.2576
2047-04-18,21.5277
2047-04-19,20.638
2047-04-20,22.5474
2047-04-21,24.8412
2047-04-22,26.7365
2047-04-23,27.5039
2047-04-24,30.2174
2047-04-25,30.3267
2047-04-26,27.0605
2047-04-27,27.0835
2047-04-28,27.0184
2047-04-29,27.446
2047-04-30,28.1491
2047-05-01,28.7289
2047-05-02,31.9573
2047-05-03,34.5365
2047-05-04,34.8745
2047-05-05,34.1042
2047-05-06,34.8136
2047-05-07,37.0832
2047-05-08,36.5165
2047-05-09,31.8876
2047-05-10,34.2479
2047-05-11,31.5772
2047-05-12,31.1977
2047-05-13,30.7522
2047-05-14,31.9446
2047-05-15,33.0862
2047-05-16,34.9937
2047-05-17,40.7037
2047-05-18,42.1316
2047-05-19,41.9035
2047-05-20,34.725
2047-05-21,31.2392
2047-05-22,28.9833
2047-05-23,29.2165
2047-05-24,31.1406
2047-05-25,30.1306
2047-05-26,30.8436
2047-05-27,30.6338
2047-05-28,32.7217
2047-05-29,33.2225
2047-05-30,35.214
2047-05-31,34.1679
2047-06-01,31.7935
2047-06-02,30.5886
2047-06-03,31.3205
2047-06-04,32.8368
2047-06-05,32.9518
2047-06-06,33.1695
2047-06-07,35.1176
2047-06-08,39.2501
2047-06-09,43.5926
2047-06-10,42.434
2047-06-11,46.2907
2047-06-12,36.1544
2047-06-13,36.1827
2047-06-14,40.9672
2047-06-15,43.8814
2047-06-16,37.4386
2047-06-17,38.5652
2047-06-18,36.3141
2047-06-19,36.6221
2047-06-20,38.7221
2047-06-21,40.3593
2047-06-22,40.6961
2047-06-23,40.6735
2047-06-24,40.0713
2047-06-25,38.7421
2047-06-26,36.6436
2047-06-27,38.2766
2047-06-28,37.2939
2047-06-29,34.2306
2047-06-30,34.959
2047-07-01,35.0543
2047-07-02,35.1691
2047-07-03,34.7308
2047-07-04,35.1121
2047-07-05,35.7622
2047-07-06,35.3342
2047-07-07,34.8505
2047-07-08,35.9184
2047-07-09,36.8569
2047-07-10,37.5051
2047-07-11,37.6394
2047-07-12,35.9643
2047-07-13,35.2189
2047-07-14,35.238
2047-07-15,35.6203
2047-07-16,35.4562
2047-07-17,35.7137
2047-07-18,36.1938
2047-07-19,36.3282
2047-07-20,36.4776
2047-07-21,35.864
2047-07-22,35.7459
2047-07-23,34.9759
2047-07-24,34.8979
2047-07-25,35.9434
2047-07-26,35.8579
2047-07-27,35.0535
2047-07-28,35.0641
2047-07-29,36.3748
2047-07-30,37.615
2047-07-31,37.9525
2047-08-01,37.1723
2047-08-02,37.2721
2047-08-03,37.7045
2047-08-04,37.6995
2047-08-05,37.4735
2047-08-06,37.4608
2047-08-07,40.0029
2047-08-08,40.8821
2047-08-09,43.9553
2047-08-10,46.4038
2047-08-11,47.6771
2047-08-12,46.9956
2047-08-13,44.9647
2047-08-14,41.6673
2047-08-15,40.8918
2047-08-16,42.7512
2047-08-17,37.9014
2047-08-18,36.8373
2047-08-19,36.0157
2047-08-20,35.9915
2047-08-21,36.2915
2047-08-22,36.9001
2047-08-23,36.7597
2047-08-24,36.2624
2047-08-25,35.2146
2047-08-26,35.3211
2047-08-27,35.9547
2047-08-28,36.8739
2047-08-29,37.1299
2047-08-30,36.8073
2047-08-31,37.0083
2047-09-01,38.5488
2047-09-02,39.5697
2047-09-03,38.8652
2047-09-04,40.4494
2047-09-05,41.9997
2047-09-06,40.4318
2047-09-07,40.3704
2047-09-08,40.7704
2047-09-09,40.1165
2047-09-10,38.557
2047-09-11,36.4183
2047-09-12,36.3494
2047-09-13,35.6756
2047-09-14,35.475
2047-09-15,34.7922
2047-09-16,36.0266
2047-09-17,37.5316
2047-09-18,36.9984
2047-09-19,37.0788
2047-09-20,36.589
2047-09-21,35.7175
2047-09-22,37.4321
2047-09-23,38.0906
2047-09-24,36.6283
2047-09-25,34.0216
2047-09-26,32.7647
2047-09-27,33.5838
2047-09-28,34.3764
2047-09-29,31.2669
2047-09-30,28.4723
2047-10-01,29.9229
2047-10-02,28.7799
2047-10-03,29.819
2047-10-04,28.6073
2047-10-05,28.5525
2047-10-06,28.0392
2047-10-07,28.1434
2047-10-08,28.6002
2047-10-09,27.7498
2047-10-10,28.6
2047-10-11,29.272
2047-10-12,29.4882
2047-10-13,27.0113
2047-10-14,27.1559
2047-10-15,27.5057
2047-10-16,27.2034
2047-10-17,26.359
2047-10-18,27.4878
2047-10-19,29.1609
2047-10-20,26.2741
2047-10-21,26.6043
2047-10-22,25.3909
2047-10-23,23.7216
2047-10-24,25.3053
2047-10-25,26.9229
2047-10-26,29.4337
2047-10-27,30.7887
2047-10-28,30.4254
2047-10-29,26.0157
2047-10-30,26.1718
2047-10-31,26.7535
2047-11-01,29.9958
2047-11-02,32.6065
2047-11-03,31.2118
2047-11-04,27.8541
2047-11-05,23.0515
2047-11-06,23.3687
2047-11-07,21.8482
2047-11-08,20.197
2047-11-09,21.8184
2047-11-10,27.2933
2047-11-11,29.9539
2047-11-12,30.5822
2047-11-13,30.5845
2047-11-14,27.161
2047-11-15,23.6282
2047-11-16,24.4605
2047-11-17,22.9173
2047-11-18,24.256
2047-11-19,25.7695
2047-11-20,20.2487
2047-11-21,19.4134
2047-11-22,21.9173
2047-11-23,25.3832
2047-11-24,27.1933
2047-11-25,29.823
2047-11-26,24.0227
2047-11-27,22.4626
2047-11-28,24.2447
2047-11-29,21.4214
2047-11-30,18.9003
2047-12-01,16.7178
2047-12-02,17.2373
2047-12-03,20.6917
2047-12-04,24.6647
2047-12-05,24.2313
2047-12-06,20.665
2047-12-07,17.9342
2047-12-08,16.7734
2047-12-09,19.6992
2047-12-10,23.1681
2047-12-11,24.395
2047-12-12,24.4531
2047-12-13,25.0406
2047-12-14,25.3958
2047-12-15,25.6141
2047-12-16,23.8848
2047-12-17,20.6758
2047-12-18,20.5938
2047-12-19,23.0695
2047-12-20,23.8449
2047-12-21,19.6069
2047-12-22,17.2407
2047-12-23,19.4494
2047-12-24,18.6317
2047-12-25,17.296
2047-12-26,16.1747
2047-12-27,18.9287
2047-12-28,17.9817
2047-12-29,17.9129
2047-12-30,18.8281
2047-12-31,19.8481
2048-01-01,19.3093
2048-01-02,20.6667
2048-01-03,20.509
2048-01-04,16.8668
2048-01-05,16.8229
2048-01-06,14.2148
2048-01-07,14.7245
2048-01-08,15.6455
2048-01-09,18.1947
2048-01-10,19.5627
2048-01-11,20.5645
2048-01-12,21.4657
2048-01-13,21.0684
2048-01-14,21.3513
2048-01-15,21.371
2048-01-16,20.442
2048-01-17,17.2478
2048-01-18,18.0055
2048-01-19,17.1684
2048-01-20,15.5537
2048-01-21,15.0411
2048-01-22,16.1322
2048-01-23,13.6253
2048-01-24,12.4953
2048-01-25,11.5664
2048-01-26,13.3056
2048-01-27,14.8253
2048-01-28,15.4719
2048-01-29,15.8184
2048-01-30,17.1882
2048-01-31,18.8148
2048-02-01,19.3515
2048-02-02,15.7746
2048-02-03,16.448
2048-02-04,17.9575
2048-02-05,15.9863
2048-02-06,16.3024
2048-02-07,17.7175
2048-02-08,17.913
2048-02-09,18.0307
2048-02-10,18.5153
2048-02-11,18.8158
2048-02-12,19.3779
2048-02-13,19.9107
2048-02-14,20.7904
2048-02-15,22.1685
2048-02-16,23.3745
2048-02-17,18.6152
2048-02-18,17.9553
2048-02-19,18.0803
2048-02-20,15.8133
2048-02-21,16.5969
2048-02-22,16.4848
2048-02-23,18.0879
2048-02-24,19.3838
2048-02-25,20.1434
2048-02-26,20.552
2048-02-27,20.5091
2048-02-28,20.8248
2048-02-29,21.5798
2048-03-01,22.3639
2048-03-02,21.7783
2048-03-03,20.4517
2048-03-04,21.2168
2048-03-05,21.0768
2048-03-06,18.0953
2048-03-07,17.0478
2048-03-08,18.6978
2048-03-09,19.7291
2048-03-10,20.7768
2048-03-11,22.9247
2048-03-12,24.5838
2048-03-13,24.7046
2048-03-14,25.8772
2048-03-15,26.0236
2048-03-16,26.8102
2048-03-17,27.9592
2048-03-18,24.3768
2048-03-19,23.0334
2048-03-20,25.9519
2048-03-21,26.9304
2048-03-22,24.5529
2048-03-23,28.2024
2048-03-24,21.5101
2048-03-25,17.3753
2048-03-26,20.4601
2048-03-27,18.1585
2048-03-28,15.0277
2048-03-29,18.8239
2048-03-30,22.5115
2048-03-31,20.1236
2048-04-01,18.2638
2048-04-02,20.6728
2048-04-03,18.0165
2048-04-04,18.1925
2048-04-05,22.4179
2048-04-06,21.0332
2048-04-07,26.9974
2048-04-08,19.7391
2048-04-09,34.2956
2048-04-10,26.4999
2048-04-11,14.8421
2048-04-12,18.4447
2048-04-13,18.9072
2048-04-14,20.9356
2048-04-15,25.2642
2048-04-16,27.8599
2048-04-17,29.7061
2048-04-18,22.0716
2048-04-19,22.7389
2048-04-20,26.6768
2048-04-21,31.0164
2048-04-22,33.9731
2048-04-23,33.3315
2048-04-24,28.1349
2048-04-25,26.514
2048-04-26,27.3648
2048-04-27,30.8613
2048-04-28,33.9871
2048-04-29,33.884
2048-04-30,33.9077
2048-05-01,41.9442
2048-05-02,42.4068
2048-05-03,41.4033
2048-05-04,31.9092
2048-05-05,29.2951
2048-05-06,30.331
2048-05-07,25.3085
2048-05-08,24.7763
2048-05-09,24.8637
2048-05-10,25.1226
2048-05-11,26.4547
2048-05-12,30.7214
2048-05-13,32.2738
2048-05-14,28.7315
2048-05-15,30.9651
2048-05-16,34.2695
2048-05-17,30.0872
2048-05-18,26.7628
2048-05-19,29.8431
2048-05-20,33.2431
2048-05-21,35.3068
2048-05-22,34.7698
2048-05-23,35.2167
2048-05-24,34.412
2048-05-25,33.7512
2048-05-26,30.0242
2048-05-27,30.7725
2048-05-28,31.9575
2048-05-29,33.5961
2048-05-30,34.8331
2048-05-31,36.4846
2048-06-01,34.8959
2048-06-02,32.1146
2048-06-03,30.9979
2048-06-04,32.143
2048-06-05,32.8462
2048-06-06,33.9082
2048-06-07,35.8692
2048-06-08,41.1223
2048-06-09,38.0596
2048-06-10,30.0969
2048-06-11,33.3854
2048-06-12,33.3715
2048-06-13,30.0644
2048-06-14,29.9641
2048-06-15,29.5396
2048-06-16,32.5075
2048-06-17,34.5164
2048-06-18,35.6132
2048-06-19,35.8138
2048-06-20,36.3941
2048-06-21,38.8085
2048-06-22,40.0625
2048-06-23,40.8893
2048-06-24,35.7865
2048-06-25,33.2602
2048-06-26,34.5869
2048-06-27,36.3279
2048-06-28,39.3574
2048-06-29,39.6141
2048-06-30,38.8526
2048-07-01,38.3571
2048-07-02,39.4714
2048-07-03,37.8954
2048-07-04,34.9555
2048-07-05,36.1324
2048-07-06,37.6099
2048-07-07,40.1022
2048-07-08,41.6306
2048-07-09,39.4249
2048-07-10,38.4812
2048-07-11,38.7436
2048-07-12,38.5656
2048-07-13,37.8907
2048-07-14,38.0861
2048-07-15,39.0401
2048-07-16,40.9297
2048-07-17,42.8678
2048-07-18,41.4378
2048-07-19,42.1448
2048-07-20,42.0262
2048-07-21,41.9296
2048-07-22,41.6518
2048-07-23,39.6672
2048-07-24,38.9459
2048-07-25,39.0972
2048-07-26,39.6215
2048-07-27,40.3222
2048-07-28,40.9251
2048-07-29,41.1178
2048-07-30,39.5997
2048-07-31,39.0089
2048-08-01,38.6884
2048-08-02,37.9807
2048-08-03,37.996
2048-08-04,40.0255
2048-08-05,40.674
2048-08-06,42.668
2048-08-07,43.0997
2048-08-08,42.9957
2048-08-09,42.1847
2048-08-10,39.913
2048-08-11,37.7684
2048-08-12,36.5981
2048-08-13,35.9146
2048-08-14,36.1227
2048-08-15,36.9313
2048-08-16,37.5727
2048-08-17,38.0158
2048-08-18,40.2005
2048-08-19,40.6562
2048-08-20,44.0091
2048-08-21,43.314
2048-08-22,39.9919
2048-08-23,38.922
2048-08-24,38.4882
2048-08-25,38.8829
2048-08-26,37.976
2048-08-27,37.2601
2048-08-28,36.794
2048-08-29,37.3663
2048-08-30,38.1807
2048-08-31,39.9666
2048-09-01,41.9242
2048-09-02,40.9253
2048-09-03,38.7359
2048-09-04,37.6712
2048-09-05,36.063
2048-09-06,35.8671
2048-09-07,36.3708
2048-09-08,36.5686
2048-09-09,36.9664
2048-09-10,37.9988
2048-09-11,39.27
2048-09-12,37.5473
2048-09-13,34.1041
2048-09-14,34.0644
2048-09-15,32.6793
2048-09-16,32.4939
2048-09-17,32.5879
2048-09-18,33.9604
2048-09-19,36.6801
2048-09-20,38.7235
2048-09-21,38.6972
2048-09-22,36.0369
2048-09-23,34.2585
2048-09-24,33.6888
2048-09-25,33.594
2048-09-26,33.4302
2048-09-27,32.772
2048-09-28,31.9561
2048-09-29,31.6075
2048-09-30,32.4451
2048-10-01,37.4899
2048-10-02,37.1276
2048-10-03,32.9498
2048-10-04,31.6592
2048-10-05,32.09
2048-10-06,33.5858
2048-10-07,34.319
2048-10-08,33.7083
2048-10-09,30.7256
2048-10-10,28.7925
2048-10-11,28.8407
2048-10-12,28.2256
2048-10-13,32.9598
2048-10-14,34.0104
2048-10-15,34.366
2048-10-16,33.9952
2048-10-17,31.1224
2048-10-18,30.6561
2048-10-19,31.654
2048-10-20,34.3851
2048-10-21,36.145
2048-10-22,35.3796
2048-10-23,34.3535
2048-10-24,34.714
2048-10-25,33.2828
2048-10-26,33.2899
2048-10-27,30.8973
2048-10-28,30.2175
2048-10-29,30.7576
2048-10-30,32.0816
2048-10-31,31.8377
2048-11-01,30.3796
2048-11-02,25.057
2048-11-03,25.9462
2048-11-04,25.4528
2048-11-05,21.2649
2048-11-06,22.1452
2048-11-07,23.4724
2048-11-08,22.6046
2048-11-09,22.5031
2048-11-10,25.2383
2048-11-11,26.249
2048-11-12,27.5884
2048-11-13,29.1278
2048-11-14,20.5689
2048-11-15,23.4153
2048-11-16,25.8376
2048-11-17,23.1962
2048-11-18,25.8302
2048-11-19,24.672
2048-11-20,26.5002
2048-11-21,27.1775
2048-11-22,26.9655
2048-11-23,25.6424
2048-11-24,25.9812
2048-11-25,26.431
2048-11-26,26.5737
2048-11-27,26.6326
2048-11-28,27.0919
2048-11-29,26.1776
2048-11-30,22.7614
2048-12-01,21.1091
2048-12-02,21.3319
2048-12-03,23.8945
2048-12-04,24.8398
2048-12-05,23.6857
2048-12-06,20.5556
2048-12-07,21.1491
2048-12-08,22.107
2048-12-09,21.1928
2048-12-10,20.4708
2048-12-11,20.1825
2048-12-12,19.7229
2048-12-13,18.9658
2048-12-14,19.1822
2048-12-15,16.9998
2048-12-16,17.9616
2048-12-17,20.719
2048-12-18,21.7619
2048-12-19,22.0099
2048-12-20,18.6288
2048-12-21,18.8418
2048-12-22,18.7831
2048-12-23,17.2139
2048-12-24,15.6165
2048-12-25,15.3169
2048-12-26,13.1876
2048-12-27,14.9788
2048-12-28,14.5443
2048-12-29,14.1797
2048-12-30,14.6468
2048-12-31,15.2852
2049-01-01,13.1248
2049-01-02,13.4108
2049-01-03,14.0104
2049-01-04,13.9535
2049-01-05,14.7083
2049-01-06,15.6805
2049-01-07,15.5928
2049-01-08,15.3059
2049-01-09,15.9804
2049-01-10,17.2103
2049-01-11,18.1735
2049-01-12,18.0931
2049-01-13,17.7879
2049-01-14,16.7001
2049-01-15,18.0936
2049-01-16,17.7922
2049-01-17,17.6022
2049-01-18,18.9238
2049-01-19,20.142
2049-01-20,21.2889
2049-01-21,18.8722
2049-01-22,15.447
2049-01-23,16.5924
2049-01-24,14.1152
2049-01-25,15.3421
2049-01-26,15.8645
2049-01-27,14.4736
2049-01-28,15.5331
2049-01-29,17.1759
2049-01-30,17.8135
2049-01-31,15.5456
2049-02-01,14.0482
2049-02-02,14.8503
2049-02-03,16.0357
2049-02-04,15.6368
2049-02-05,16.5016
2049-02-06,16.1689
2049-02-07,16.2602
2049-02-08,14.8033
2049-02-09,14.0793
2049-02-10,12.3396
2049-02-11,12.2754
2049-02-12,14.8188
2049-02-13,17.0083
2049-02-14,18.545
2049-02-15,18.4818
2049-02-16,19.2273
2049-02-17,18.884
2049-02-18,18.8451
2049-02-19,18.5431
2049-02-20,18.8551
2049-02-21,19.3568
2049-02-22,20.3103
2049-02-23,20.8836
2049-02-24,21.2859
2049-02-25,22.3114
2049-02-26,23.0717
2049-02-27,21.2155
2049-02-28,20.0054
2049-03-01,15.9648
2049-03-02,16.3033
2049-03-03,14.9608
2049-03-04,16.8717
2049-03-05,18.3673
2049-03-06,18.5348
2049-03-07,17.066
2049-03-08,17.8008
2049-03-09,19.7369
2049-03-10,21.9393
2049-03-11,23.2804
2049-03-12,17.678
2049-03-13,17.4597
2049-03-14,18.5998
2049-03-15,26.5428
2049-03-16,31.5226
2049-03-17,30.2706
2049-03-18,17.7842
2049-03-19,17.1569
2049-03-20,17.9581
2049-03-21,14.9769
2049-03-22,16.9023
2049-03-23,18.6815
2049-03-24,20.548
2049-03-25,23.8971
2049-03-26,22.9285
2049-03-27,27.3375
2049-03-28,28.0893
2049-03-29,16.2722
2049-03-30,16.1095
2049-03-31,16.9181
2049-04-01,18.5773
2049-04-02,19.2924
2049-04-03,20.3846
2049-04-04,21.1226
2049-04-05,22.9266
2049-04-06,23.755
2049-04-07,26.2127
2049-04-08,27.7749
2049-04-09,28.0834
2049-04-10,28.1716
2049-04-11,25.2858
2049-04-12,21.0438
2049-04-13,20.043
2049-04-14,21.3988
2049-04-15,22.4484
2049-04-16,22.6531
2049-04-17,22.1527
2049-04-18,22.6007
2049-04-19,23.4107
2049-04-20,25.2069
2049-04-21,21.3177
2049-04-22,24.6847
2049-04-23,22.9013
2049-04-24,22.7757
2049-04-25,25.6282
2049-04-26,26.2088
2049-04-27,28.1403
2049-04-28,31.5865
2049-04-29,36.0599
2049-04-30,35.0833
2049-05-01,28.777
2049-05-02,30.027
2049-05-03,35.1596
2049-05-04,35.4396
2049-05-05,30.9897
2049-05-06,31.8462
2049-05-07,31.1676
2049-05-08,36.0363
2049-05-09,30.6937
2049-05-10,26.338
2049-05-11,28.2862
2049-05-12,33.3845
2049-05-13,35.6345
2049-05-14,26.486
2049-05-15,24.719
2049-05-16,26.2176
2049-05-17,26.843
2049-05-18,29.7474
2049-05-19,31.5741
2049-05-20,32.6012
2049-05-21,32.8843
2049-05-22,31.4649
2049-05-23,30.3406
2049-05-24,22.8102
2049-05-25,26.4988
2049-05-26,29.382
2049-05-27,29.2713
2049-05-28,33.7266
2049-05-29,36.3173
2049-05-30,36.6082
2049-05-31,35.7971
2049-06-01,30.7696
2049-06-02,29.5116
2049-06-03,29.593
2049-06-04,31.6061
2049-06-05,34.4373
2049-06-06,35.8564
2049-06-07,34.3324
2049-06-08,35.2757
2049-06-09,32.8008
2049-06-10,33.0421
2049-06-11,34.3094
2049-06-12,35.736
2049-06-13,36.7483
2049-06-14,38.3917
2049-06-15,36.8318
2049-06-16,34.2344
2049-06-17,32.6331
2049-06-18,33.6985
2049-06-19,34.8096
2049-06-20,33.8822
2049-06-21,34.7917
2049-06-22,36.635
2049-06-23,41.5136
2049-06-24,34.8074
2049-06-25,34.2348
2049-06-26,37.3915
2049-06-27,40.4542
2049-06-28,42.6424
2049-06-29,44.172
2049-06-30,45.3408
2049-07-01,43.9669
2049-07-02,42.2568
2049-07-03,42.0825
2049-07-04,41.9395
2049-07-05,42.9322
2049-07-06,44.1437
2049-07-07,44.5201
2049-07-08,42.5434
2049-07-09,38.4509
2049-07-10,37.3692
2049-07-11,39.2548
2049-07-12,39.6693
2049-07-13,37.1127
2049-07-14,37.113
2049-07-15,36.204
2049-07-16,35.8732
2049-07-17,35.5652
2049-07-18,36.3329
2049-07-19,37.4613
2049-07-20,37.6901
2049-07-21,37.619
2049-07-22,38.5291
2049-07-23,41.9864
2049-07-24,42.4868
2049-07-25,40.0901
2049-07-26,39.1086
2049-07-27,40.1621
2049-07-28,39.4841
2049-07-29,39.0004
2049-07-30,39.0628
2049-07-31,38.4729
2049-08-01,37.6746
2049-08-02,37.7691
2049-08-03,39.46
2049-08-04,40.1565
2049-08-05,39.5382
2049-08-06,39.9517
2049-08-07,39.3863
2049-08-08,39.4673
2049-08-09,40.0788
2049-08-10,42.4739
2049-08-11,44.3937
2049-08-12,46.6121
2049-08-13,46.8979
2049-08-14,46.4962
2049-08-15,45.7086
2049-08-16,43.3181
2049-08-17,43.0775
2049-08-18,44.1296
2049-08-19,46.436
2049-08-20,47.7589
2049-08-21,46.1107
2049-08-22,43.5979
2049-08-23,39.9866
2049-08-24,38.7643
2049-08-25,38.3873
2049-08-26,37.7429
2049-08-27,37.6738
2049-08-28,36.3105
2049-08-29,35.1894
2049-08-30,35.1293
2049-08-31,35.7947
2049-09-01,37.5021
2049-09-02,38.4173
2049-09-03,38.734
2049-09-04,38.5291
2049-09-05,38.2669
2049-09-06,37.1467
2049-09-07,36.56
2049-09-08,37.7829
2049-09-09,38.1051
2049-09-10,38.3114
2049-09-11,37.7402
2049-09-12,36.9675
2049-09-13,36.7916
2049-09-14,36.686
2049-09-15,35.5363
2049-09-16,34.338
2049-09-17,34.4331
2049-09-18,35.463
2049-09-19,34.2528
2049-09-20,33.0131
2049-09-21,32.7732
2049-09-22,33.6371
2049-09-23,34.0022
2049-09-24,32.8688
2049-09-25,33.38
2049-09-26,32.6153
2049-09-27,32.882
2049-09-28,35.1856
2049-09-29,34.9855
2049-09-30,35.4437
2049-10-01,37.8241
2049-10-02,37.0591
2049-10-03,37.1234
2049-10-04,36.0153
2049-10-05,35.07
2049-10-06,35.853
2049-10-07,36.3718
2049-10-08,34.0694
2049-10-09,33.2321
2049-10-10,31.7629
2049-10-11,32.7386
2049-10-12,36.5753
2049-10-13,37.5924
2049-10-14,35.7252
2049-10-15,34.0256
2049-10-16,33.4455
2049-10-17,29.0808
2049-10-18,27.2975
2049-10-19,27.1441
2049-10-20,29.8634
2049-10-21,29.8629
2049-10-22,31.3001
2049-10-23,35.4142
2049-10-24,35.5179
2049-10-25,31.8091
2049-10-26,27.9137
2049-10-27,25.0059
2049-10-28,26.4737
2049-10-29,26.6939
2049-10-30,27.1341
2049-10-31,27.6925
2049-11-01,26.2963
2049-11-02,26.8013
2049-11-03,30.9
2049-11-04,27.9395
2049-11-05,22.5418
2049-11-06,20.2895
2049-11-07,21.3963
2049-11-08,23.3794
2049-11-09,24.6733
2049-11-10,25.5242
2049-11-11,25.1507
2049-11-12,23.1998
2049-11-13,26.2306
2049-11-14,28.6893
2049-11-15,28.2402
2049-11-16,30.4985
2049-11-17,31.3561
2049-11-18,30.9986
2049-11-19,31.101
2049-11-20,30.8953
2049-11-21,28.8023
2049-11-22,20.752
2049-11-23,20.332
2049-11-24,22.1001
2049-11-25,23.045
2049-11-26,21.987
2049-11-27,23.5827
2049-11-28,23.819
2049-11-29,23.4971
2049-11-30,24.1291
2049-12-01,23.5186
2049-12-02,23.0194
2049-12-03,22.5788
2049-12-04,24.7467
2049-12-05,26.783
2049-12-06,28.376
2049-12-07,27.6962
2049-12-08,24.4412
2049-12-09,20.785
2049-12-10,20.7861
2049-12-11,21.1636
2049-12-12,20.5042
2049-12-13,19.7787
2049-12-14,18.2761
2049-12-15,15.8222
2049-12-16,15.88
2049-12-17,16.7444
2049-12-18,17.6546
2049-12-19,18.8245
2049-12-20,19.3518
2049-12-21,19.4146
2049-12-22,19.6306
2049-12-23,18.5316
2049-12-24,18.9601
2049-12-25,18.9485
2049-12-26,18.9792
2049-12-27,20.4037
2049-12-28,21.2468
2049-12-29,23.4165
2049-12-30,24.9526
2049-12-31,21.499
2050-01-01,17.434
2050-01-02,18.353
2050-01-03,18.2619
2050-01-04,18.009
2050-01-05,15.3295
2050-01-06,14.8237
2050-01-07,15.4932
2050-01-08,15.3871
2050-01-09,15.8593
2050-01-10,16.9155
2050-01-11,16.5229
2050-01-12,16.5087
2050-01-13,17.3638
2050-01-14,17.3324
2050-01-15,18.0084
2050-01-16,18.0839
2050-01-17,17.81
2050-01-18,17.4351
2050-01-19,16.9444
2050-01-20,17.9873
2050-01-21,17.7597
2050-01-22,18.1284
2050-01-23,18.4015
2050-01-24,18.2872
2050-01-25,18.3833
2050-01-26,18.8657
2050-01-27,20.8396
2050-01-28,21.5106
2050-01-29,18.8598
2050-01-30,16.9017
2050-01-31,17.1018
2050-02-01,18.5335
2050-02-02,18.4747
2050-02-03,18.5387
2050-02-04,19.2003
2050-02-05,20.2872
2050-02-06,20.2875
2050-02-07,21.5414
2050-02-08,23.1545
2050-02-09,23.8519
2050-02-10,24.8923
2050-02-11,25.4951
2050-02-12,27.65
2050-02-13,27.6868
2050-02-14,27.5182
2050-02-15,20.3014
2050-02-16,17.4452
2050-02-17,18.8848
2050-02-18,20.3792
2050-02-19,20.6663
2050-02-20,21.4334
2050-02-21,21.3199
2050-02-22,19.431
2050-02-23,17.5488
2050-02-24,16.1947
2050-02-25,14.9191
2050-02-26,16.4256
2050-02-27,16.9687
2050-02-28,18.7806
2050-03-01,19.6015
2050-03-02,20.4587
2050-03-03,23.1144
2050-03-04,23.0359
2050-03-05,16.9138
2050-03-06,15.7601
2050-03-07,19.5527
2050-03-08,18.4692
2050-03-09,17.9376
2050-03-10,20.1817
2050-03-11,21.2008
2050-03-12,20.1844
2050-03-13,21.3268
2050-03-14,16.6388
2050-03-15,19.6718
2050-03-16,15.8806
2050-03-17,13.1192
2050-03-18,13.2902
2050-03-19,16.9344
2050-03-20,25.5115
2050-03-21,24.9554
2050-03-22,17.2644
2050-03-23,16.3339
2050-03-24,17.537
2050-03-25,18.7461
2050-03-26,18.3362
2050-03-27,17.0754
2050-03-28,16.1486
2050-03-29,17.9395
2050-03-30,20.2923
2050-03-31,22.8042
2050-04-01,24.2635
2050-04-02,25.5659
2050-04-03,27.1488
2050-04-04,27.2768
2050-04-05,28.7245
2050-04-06,30.206
2050-04-07,31.8466
2050-04-08,31.4305
2050-04-09,32.5563
2050-04-10,33.4454
2050-04-11,32.2314
2050-04-12,35.0951
2050-04-13,35.1116
2050-04-14,30.9623
2050-04-15,27.1109
2050-04-16,27.3504
2050-04-17,26.1282
2050-04-18,27.4221
2050-04-19,28.6313
2050-04-20,27.3494
2050-04-21,27.344
2050-04-22,27.8789
2050-04-23,32.8526
2050-04-24,32.4115
2050-04-25,27.2141
2050-04-26,27.1439
2050-04-27,25.665
2050-04-28,24.885
2050-04-29,27.336
2050-04-30,27.7345
2050-05-01,24.9867
2050-05-02,26.7494
2050-05-03,26.7779
2050-05-04,29.2446
2050-05-05,36.4173
2050-05-06,36.3258
2050-05-07,27.9607
2050-05-08,26.8342
2050-05-09,27.1331
2050-05-10,35.4665
2050-05-11,24.4818
2050-05-12,26.1269
2050-05-13,26.588
2050-05-14,27.6054
2050-05-15,28.643
2050-05-16,31.701
2050-05-17,33.245
2050-05-18,27.7649
2050-05-19,29.002
2050-05-20,28.9806
2050-05-21,29.9971
2050-05-22,31.6185
2050-05-23,33.2388
2050-05-24,34.2224
2050-05-25,33.2519
2050-05-26,34.0055
2050-05-27,33.9376
2050-05-28,34.5077
2050-05-29,34.1448
2050-05-30,34.0797
2050-05-31,34.3019
2050-06-01,34.3701
2050-06-02,36.0068
2050-06-03,36.2403
2050-06-04,38.3649
2050-06-05,39.7224
2050-06-06,40.5153
2050-06-07,36.1083
2050-06-08,36.6101
2050-06-09,34.1852
2050-06-10,38.5176
2050-06-11,35.2314
2050-06-12,32.4912
2050-06-13,33.6209
2050-06-14,33.2177
2050-06-15,34.8422
2050-06-16,41.8154
2050-06-17,40.868
2050-06-18,39.2894
2050-06-19,33.6761
2050-06-20,33.6316
2050-06-21,34.7056
