date,hurs_CNRM-ESM2-1
2050-05-13,34.1738
2050-05-14,29.478
2050-05-15,51.9913
2050-05-16,53.1888
2050-05-17,33.5559
2050-05-18,37.7252
2050-05-19,47.5252
2050-05-20,55.6691
2050-05-21,57.5928
2050-05-22,55.6153
2050-05-23,58.4143
2050-05-24,55.5535
2050-05-25,60.0525
2050-05-26,59.2837
2050-05-27,57.7196
2050-05-28,54.103
2050-05-29,51.04
2050-05-30,46.7652
2050-05-31,36.1709
2050-06-01,38.7536
2050-06-02,33.0428
2050-06-03,35.2765
2050-06-04,55.8304
2050-06-05,49.8504
2050-06-06,40.4599
2050-06-07,31.1108
2050-06-08,39.0836
2050-06-09,35.4625
2050-06-10,34.1791
2050-06-11,54.975
2050-06-12,53.5248
2050-06-13,56.2672
2050-06-14,55.6897
2050-06-15,51.9871
2050-06-16,53.41
2050-06-17,52.5057
2050-06-18,48.2883
2050-06-19,46.4203
2050-06-20,47.4977
2050-06-21,52.4216
2050-06-22,48.4717
2050-06-23,48.3866
2050-06-24,51.4021
2050-06-25,48.0997
2050-06-26,50.8838
2050-06-27,55.3066
2050-06-28,54.2631
2050-06-29,46.4337
2050-06-30,41.9617
2050-07-01,40.749
2050-07-02,47.9943
2050-07-03,46.9037
2050-07-04,33.5915
2050-07-05,41.8258
2050-07-06,54.6265
2050-07-07,55.2083
2050-07-08,52.6344
2050-07-09,45.4768
2050-07-10,33.5648
2050-07-11,41.3942
2050-07-12,49.3346
2050-07-13,48.2632
2050-07-14,47.5876
2050-07-15,51.8856
2050-07-16,51.6429
2050-07-17,48.6317
2050-07-18,52.4461
2050-07-19,54.4082
2050-07-20,53.3745
2050-07-21,54.7326
2050-07-22,55.2667
2050-07-23,52.7971
2050-07-24,53.3458
2050-07-25,54.3011
2050-07-26,54.0558
2050-07-27,54.8307
2050-07-28,52.7185
2050-07-29,52.8745
2050-07-30,56.4885
2050-07-31,44.409
2050-08-01,49.5865
2050-08-02,52.2613
2050-08-03,51.3028
2050-08-04,49.2218
2050-08-05,46.881
2050-08-06,45.7774
2050-08-07,43.9734
2050-08-08,41.9426
2050-08-09,43.0818
2050-08-10,46.2842
2050-08-11,47.6921
2050-08-12,46.1399
2050-08-13,47.9747
2050-08-14,45.4469
2050-08-15,47.0354
2050-08-16,55.696
2050-08-17,58.1697
2050-08-18,54.3219
2050-08-19,56.1661
2050-08-20,58.4789
2050-08-21,54.6004
2050-08-22,52.708
2050-08-23,55.0153
2050-08-24,56.9734
2050-08-25,58.0168
2050-08-26,58.1897
2050-08-27,58.5351
2050-08-28,62.1145
2050-08-29,60.5559
2050-08-30,59.0907
2050-08-31,60.0478
2050-09-01,62.5451
2050-09-02,64.8212
2050-09-03,59.3426
2050-09-04,54.6796
2050-09-05,55.1363
2050-09-06,50.81
2050-09-07,44.8817
2050-09-08,48.9778
2050-09-09,46.337
2050-09-10,43.6952
2050-09-11,52.113
2050-09-12,55.7773
2050-09-13,53.4766
2050-09-14,45.965
2050-09-15,37.4219
2050-09-16,38.1557
2050-09-17,52.7336
2050-09-18,56.3919
2050-09-19,49.5922
2050-09-20,49.6272
2050-09-21,52.8708
2050-09-22,62.5502
2050-09-23,62.1046
2050-09-24,59.184
2050-09-25,52.7729
2050-09-26,43.0168
2050-09-27,42.9082
2050-09-28,38.3988
2050-09-29,38.625
2050-09-30,33.3916
2050-10-01,27.4962
2050-10-02,29.3274
2050-10-03,34.4663
2050-10-04,41.8784
2050-10-05,43.4631
2050-10-06,52.5356
2050-10-07,57.1717
2050-10-08,53.6725
2050-10-09,54.8852
2050-10-10,57.787
2050-10-11,50.1747
2050-10-12,44.4045
2050-10-13,54.8867
2050-10-14,61.957
2050-10-15,65.3243
2050-10-16,64.5407
2050-10-17,65.0824
2050-10-18,61.9426
2050-10-19,58.3238
2050-10-20,55.6592
2050-10-21,59.7662
2050-10-22,57.0246
2050-10-23,52.96
2050-10-24,60.1073
2050-10-25,62.4395
2050-10-26,59.0459
2050-10-27,58.5689
2050-10-28,59.9024
2050-10-29,59.0099
2050-10-30,58.3547
2050-10-31,58.3153
2050-11-01,50.9344
2050-11-02,52.3093
2050-11-03,49.9259
2050-11-04,52.1759
2050-11-05,43.7307
2050-11-06,50.6716
2050-11-07,52.3877
2050-11-08,56.0261
2050-11-09,57.9852
2050-11-10,68.1177
2050-11-11,61.407
2050-11-12,67.2359
2050-11-13,68.991
2050-11-14,63.2967
2050-11-15,61.7762
2050-11-16,57.0093
2050-11-17,60.1942
2050-11-18,60.3595
2050-11-19,49.9608
2050-11-20,41.1599
2050-11-21,58.8094
2050-11-22,57.04
2050-11-23,45.2912
2050-11-24,46.3712
2050-11-25,47.1633
2050-11-26,45.5267
2050-11-27,38.0032
2050-11-28,35.5161
2050-11-29,36.9014
2050-11-30,35.3132
2050-12-01,35.7418
2050-12-02,36.9669
2050-12-03,62.1111
2050-12-04,64.1166
2050-12-05,42.4079
2050-12-06,35.8076
2050-12-07,43.2944
2050-12-08,62.6592
2050-12-09,63.6282
2050-12-10,57.9546
2050-12-11,45.8389
2050-12-12,39.1883
2050-12-13,41.1687
2050-12-14,52.9923
2050-12-15,48.3428
2050-12-16,45.9713
2050-12-17,43.2327
2050-12-18,43.0639
2050-12-19,40.5031
2050-12-20,42.4012
2050-12-21,60.6118
2050-12-22,85.9304
2050-12-23,71.8916
2050-12-24,66.0912
2050-12-25,55.3296
2050-12-26,72.3361
2050-12-27,87.3336
2050-12-28,74.8061
2050-12-29,68.1891
2050-12-30,54.818
2050-12-31,49.0085
2051-01-01,78.3213
2051-01-02,85.7695
2051-01-03,73.1478
2051-01-04,64.8151
2051-01-05,65.8821
2051-01-06,62.2037
2051-01-07,53.8128
2051-01-08,60.1926
2051-01-09,85.9771
2051-01-10,87.1218
2051-01-11,77.576
2051-01-12,80.14
2051-01-13,79.0631
2051-01-14,75.8939
2051-01-15,76.988
2051-01-16,69.6052
2051-01-17,66.3425
2051-01-18,67.2958
2051-01-19,72.799
2051-01-20,69.8361
2051-01-21,61.9114
2051-01-22,61.0075
2051-01-23,63.7297
2051-01-24,59.3896
2051-01-25,52.3292
2051-01-26,50.7768
2051-01-27,46.6308
2051-01-28,51.6415
2051-01-29,59.8694
2051-01-30,65.7326
2051-01-31,64.4557
2051-02-01,58.205
2051-02-02,52.8582
2051-02-03,48.1118
2051-02-04,42.2764
2051-02-05,44.0075
2051-02-06,42.7439
2051-02-07,62.0949
2051-02-08,70.2147
2051-02-09,90.7744
2051-02-10,85.1055
2051-02-11,75.719
2051-02-12,74.1974
2051-02-13,74.0791
2051-02-14,85.8065
2051-02-15,86.8191
2051-02-16,80.6458
2051-02-17,82.823
2051-02-18,80.3749
2051-02-19,78.4339
2051-02-20,78.3677
2051-02-21,68.4246
2051-02-22,58.3551
2051-02-23,61.9756
2051-02-24,59.3751
2051-02-25,56.394
2051-02-26,60.6046
2051-02-27,52.7376
2051-02-28,49.6515
2051-03-01,52.4376
2051-03-02,45.6929
2051-03-03,35.5781
2051-03-04,56.0858
2051-03-05,61.4127
2051-03-06,77.9805
2051-03-07,73.0265
2051-03-08,65.1352
2051-03-09,56.0784
2051-03-10,50.2444
2051-03-11,44.06
2051-03-12,45.5274
2051-03-13,45.6496
2051-03-14,43.6526
2051-03-15,36.9818
2051-03-16,25.1504
2051-03-17,24.0816
2051-03-18,37.4726
2051-03-19,55.665
2051-03-20,57.6061
2051-03-21,61.9488
2051-03-22,60.6989
2051-03-23,52.4621
2051-03-24,49.9806
2051-03-25,61.2517
2051-03-26,57.8355
2051-03-27,47.2437
2051-03-28,41.0952
2051-03-29,33.4055
2051-03-30,32.9319
2051-03-31,49.8862
2051-04-01,37.8241
2051-04-02,20.2278
2051-04-03,15.9471
2051-04-04,42.356
2051-04-05,50.9753
2051-04-06,49.1222
2051-04-07,28.9522
2051-04-08,36.0808
2051-04-09,45.2671
2051-04-10,49.502
2051-04-11,43.1906
2051-04-12,41.6902
2051-04-13,37.5789
2051-04-14,24.5987
2051-04-15,17.7072
2051-04-16,18.2432
2051-04-17,52.1021
2051-04-18,56.3547
2051-04-19,51.2106
2051-04-20,34.6192
2051-04-21,15.8461
2051-04-22,28.5103
2051-04-23,39.3942
2051-04-24,34.2933
2051-04-25,16.663
2051-04-26,20.9593
2051-04-27,29.825
2051-04-28,41.6326
2051-04-29,31.3677
2051-04-30,26.6117
2051-05-01,29.5903
2051-05-02,33.9305
2051-05-03,49.2125
2051-05-04,51.9535
2051-05-05,37.1508
2051-05-06,19.6287
2051-05-07,47.0648
2051-05-08,58.3193
2051-05-09,55.0832
2051-05-10,45.3206
2051-05-11,29.8024
2051-05-12,21.8714
2051-05-13,35.7329
2051-05-14,48.1809
2051-05-15,54.2321
2051-05-16,49.0442
2051-05-17,49.3999
2051-05-18,48.3386
2051-05-19,36.8239
2051-05-20,42.6107
2051-05-21,52.8978
2051-05-22,49.5172
2051-05-23,40.8056
2051-05-24,35.8037
2051-05-25,41.1324
2051-05-26,46.6958
2051-05-27,40.6706
2051-05-28,42.4382
2051-05-29,50.6293
2051-05-30,57.4165
2051-05-31,40.321
2051-06-01,31.0859
2051-06-02,27.6447
2051-06-03,26.2806
2051-06-04,28.2983
2051-06-05,41.5826
2051-06-06,38.493
2051-06-07,38.0221
2051-06-08,36.5618
2051-06-09,39.2806
2051-06-10,46.4587
2051-06-11,48.376
2051-06-12,50.5817
2051-06-13,52.2546
2051-06-14,52.3643
2051-06-15,48.0672
2051-06-16,43.0879
2051-06-17,40.828
2051-06-18,42.285
2051-06-19,41.5517
2051-06-20,32.3635
2051-06-21,30.8969
2051-06-22,41.634
2051-06-23,48.5455
2051-06-24,47.5251
2051-06-25,48.692
2051-06-26,48.0547
2051-06-27,50.176
2051-06-28,54.3292
2051-06-29,50.1449
2051-06-30,51.7664
2051-07-01,54.476
2051-07-02,53.1948
2051-07-03,48.6273
2051-07-04,40.8566
2051-07-05,28.2866
2051-07-06,27.453
2051-07-07,39.2481
2051-07-08,51.2353
2051-07-09,49.701
2051-07-10,49.9668
2051-07-11,47.9688
2051-07-12,47.3153
2051-07-13,53.2792
2051-07-14,54.0451
2051-07-15,54.6807
2051-07-16,57.3956
2051-07-17,52.9794
2051-07-18,51.3365
2051-07-19,54.7261
2051-07-20,57.0118
2051-07-21,56.9491
2051-07-22,56.9573
2051-07-23,56.3658
2051-07-24,52.4237
2051-07-25,47.3151
2051-07-26,41.245
2051-07-27,46.9548
2051-07-28,43.554
2051-07-29,38.2041
2051-07-30,50.0619
2051-07-31,40.3519
2051-08-01,39.5663
2051-08-02,39.9495
2051-08-03,45.9289
2051-08-04,51.5296
2051-08-05,54.0504
2051-08-06,52.117
2051-08-07,47.8694
2051-08-08,52.3737
2051-08-09,52.9258
2051-08-10,53.5076
2051-08-11,57.9536
2051-08-12,58.2202
2051-08-13,55.0905
2051-08-14,52.1075
2051-08-15,48.5759
2051-08-16,46.4457
2051-08-17,47.3633
2051-08-18,45.8097
2051-08-19,41.357
2051-08-20,41.2105
2051-08-21,46.5063
2051-08-22,49.5269
2051-08-23,44.8119
2051-08-24,42.7464
2051-08-25,39.0084
2051-08-26,37.7825
2051-08-27,32.6582
2051-08-28,28.6849
2051-08-29,36.3363
2051-08-30,51.6369
2051-08-31,59.364
2051-09-01,58.6675
2051-09-02,58.4918
2051-09-03,61.0112
2051-09-04,57.2382
2051-09-05,45.7872
2051-09-06,43.2838
2051-09-07,42.2978
2051-09-08,55.1117
2051-09-09,58.4156
2051-09-10,57.0348
2051-09-11,55.3329
2051-09-12,56.0765
2051-09-13,58.3585
2051-09-14,58.291
2051-09-15,62.4018
2051-09-16,59.7334
2051-09-17,54.992
2051-09-18,53.7169
2051-09-19,54.703
2051-09-20,53.3767
2051-09-21,58.9188
2051-09-22,61.8442
2051-09-23,57.5292
2051-09-24,44.5155
2051-09-25,37.3824
2051-09-26,32.7417
2051-09-27,42.6028
2051-09-28,42.0346
2051-09-29,40.4802
2051-09-30,40.614
2051-10-01,59.412
2051-10-02,59.3826
2051-10-03,55.8784
2051-10-04,61.3757
2051-10-05,61.0276
2051-10-06,59.8964
2051-10-07,63.7627
2051-10-08,64.6102
2051-10-09,59.9901
2051-10-10,53.6349
2051-10-11,49.5333
2051-10-12,49.4049
2051-10-13,46.9059
2051-10-14,39.2863
2051-10-15,42.1868
2051-10-16,56.35
2051-10-17,58.6395
2051-10-18,61.6915
2051-10-19,59.6067
2051-10-20,53.4945
2051-10-21,58.2872
2051-10-22,66.7573
2051-10-23,58.9228
2051-10-24,55.8926
2051-10-25,48.2509
2051-10-26,40.2172
2051-10-27,33.0017
2051-10-28,35.4306
2051-10-29,47.2993
2051-10-30,60.6006
2051-10-31,58.4738
2051-11-01,69.3705
2051-11-02,75.8016
2051-11-03,79.8059
2051-11-04,75.3701
2051-11-05,70.289
2051-11-06,59.0148
2051-11-07,50.4719
2051-11-08,44.4358
2051-11-09,37.0123
2051-11-10,41.7045
2051-11-11,57.8868
2051-11-12,57.8446
2051-11-13,55.5719
2051-11-14,59.2861
2051-11-15,57.3802
2051-11-16,57.9419
2051-11-17,61.7348
2051-11-18,54.1861
2051-11-19,53.9616
2051-11-20,60.5567
2051-11-21,59.7435
2051-11-22,64.4279
2051-11-23,64.5217
2051-11-24,38.3066
2051-11-25,30.667
2051-11-26,36.6733
2051-11-27,63.9793
2051-11-28,65.2707
2051-11-29,68.0252
2051-11-30,53.3144
2051-12-01,56.9901
2051-12-02,79.132
2051-12-03,77.8259
2051-12-04,79.8585
2051-12-05,72.1072
2051-12-06,68.587
2051-12-07,63.3423
2051-12-08,59.1842
2051-12-09,56.2746
2051-12-10,51.552
2051-12-11,48.9545
2051-12-12,55.5482
2051-12-13,74.9902
2051-12-14,68.8938
2051-12-15,59.1521
2051-12-16,56.7393
2051-12-17,54.9193
2051-12-18,43.3737
2051-12-19,37.6663
2051-12-20,43.684
2051-12-21,61.2041
2051-12-22,67.7457
2051-12-23,70.111
2051-12-24,69.5122
2051-12-25,62.2557
2051-12-26,55.0038
2051-12-27,38.9373
2051-12-28,36.3935
2051-12-29,49.6142
2051-12-30,53.6047
2051-12-31,55.6454
2052-01-01,71.6965
2052-01-02,66.4713
2052-01-03,66.8046
2052-01-04,50.4622
2052-01-05,40.4785
2052-01-06,39.187
2052-01-07,43.116
2052-01-08,58.1254
2052-01-09,52.4366
2052-01-10,54.0877
2052-01-11,58.9106
2052-01-12,51.628
2052-01-13,60.5392
2052-01-14,76.2508
2052-01-15,70.6877
2052-01-16,61.4824
2052-01-17,62.1657
2052-01-18,77.2385
2052-01-19,68.3845
2052-01-20,62.4579
2052-01-21,60.2264
2052-01-22,57.2774
2052-01-23,52.0932
2052-01-24,44.3399
2052-01-25,40.2986
2052-01-26,41.0633
2052-01-27,46.3986
2052-01-28,46.3121
2052-01-29,48.225
2052-01-30,48.5108
2052-01-31,59.8079
2052-02-01,51.2796
2052-02-02,49.8144
2052-02-03,47.0839
2052-02-04,42.0954
2052-02-05,42.1061
2052-02-06,41.1577
2052-02-07,34.3716
2052-02-08,47.743
2052-02-09,59.5335
2052-02-10,75.2925
2052-02-11,74.3965
2052-02-12,76.8708
2052-02-13,69.2999
2052-02-14,54.8342
2052-02-15,63.0026
2052-02-16,65.8361
2052-02-17,50.6476
2052-02-18,44.0611
2052-02-19,57.6419
2052-02-20,72.715
2052-02-21,72.7155
2052-02-22,60.8471
2052-02-23,44.9622
2052-02-24,41.9218
2052-02-25,41.3633
2052-02-26,46.2667
2052-02-27,49.5347
2052-02-28,44.7568
2052-02-29,33.2036
2052-03-01,58.2932
2052-03-02,60.8728
2052-03-03,75.1907
2052-03-04,81.1403
2052-03-05,79.4327
2052-03-06,66.6144
2052-03-07,62.5027
2052-03-08,63.3314
2052-03-09,70.8678
2052-03-10,66.7524
2052-03-11,71.342
2052-03-12,59.6803
2052-03-13,49.746
2052-03-14,65.2212
2052-03-15,41.724
2052-03-16,47.8755
2052-03-17,63.1033
2052-03-18,64.5961
2052-03-19,61.2755
2052-03-20,62.7955
2052-03-21,60.6549
2052-03-22,53.5686
2052-03-23,34.0558
2052-03-24,27.6424
2052-03-25,27.953
2052-03-26,14.0855
2052-03-27,44.9362
2052-03-28,60.8093
2052-03-29,54.3107
2052-03-30,45.6415
2052-03-31,47.0082
2052-04-01,43.1626
2052-04-02,43.8109
2052-04-03,55.9919
2052-04-04,57.4287
2052-04-05,51.6083
2052-04-06,30.3431
2052-04-07,32.5401
2052-04-08,50.0129
2052-04-09,34.4254
2052-04-10,57.0516
2052-04-11,54.3148
2052-04-12,49.2803
2052-04-13,28.7538
2052-04-14,17.33
2052-04-15,39.3541
2052-04-16,35.1187
2052-04-17,51.3748
2052-04-18,57.0428
2052-04-19,61.9762
2052-04-20,49.2858
2052-04-21,43.5608
2052-04-22,49.6409
2052-04-23,41.2106
2052-04-24,25.4948
2052-04-25,19.4968
2052-04-26,26.3737
2052-04-27,35.422
2052-04-28,26.8811
2052-04-29,20.3235
2052-04-30,16.8509
2052-05-01,38.0322
2052-05-02,49.1401
2052-05-03,53.5429
2052-05-04,51.945
2052-05-05,50.5494
2052-05-06,46.6117
2052-05-07,48.2157
2052-05-08,54.9861
2052-05-09,52.1761
2052-05-10,53.0418
2052-05-11,47.2861
2052-05-12,31.2491
2052-05-13,25.6838
2052-05-14,28.8377
2052-05-15,20.521
2052-05-16,30.5036
2052-05-17,43.1759
2052-05-18,40.8812
2052-05-19,33.1995
2052-05-20,34.6144
2052-05-21,28.651
2052-05-22,28.0987
2052-05-23,28.7967
2052-05-24,29.1192
2052-05-25,40.5237
2052-05-26,40.5814
2052-05-27,38.2385
2052-05-28,48.0741
2052-05-29,40.8224
2052-05-30,35.7568
2052-05-31,34.1657
2052-06-01,34.7203
2052-06-02,44.7516
2052-06-03,42.3204
2052-06-04,57.2143
2052-06-05,53.6528
2052-06-06,43.7699
2052-06-07,46.5615
2052-06-08,47.1761
2052-06-09,51.6192
2052-06-10,57.0228
2052-06-11,54.4274
2052-06-12,51.7884
2052-06-13,55.15
2052-06-14,55.4792
2052-06-15,50.9321
2052-06-16,56.5309
2052-06-17,56.8314
2052-06-18,54.3358
2052-06-19,45.6492
2052-06-20,43.6436
2052-06-21,43.5814
2052-06-22,52.8029
2052-06-23,53.0669
2052-06-24,49.8384
2052-06-25,50.6001
2052-06-26,50.2053
2052-06-27,39.4193
2052-06-28,34.9866
2052-06-29,55.3552
2052-06-30,55.8256
2052-07-01,54.9393
2052-07-02,52.8874
2052-07-03,54.0874
2052-07-04,55.1323
2052-07-05,51.3128
2052-07-06,44.0866
2052-07-07,39.7093
2052-07-08,39.4206
2052-07-09,34.7975
2052-07-10,34.0776
2052-07-11,40.1617
2052-07-12,47.7096
2052-07-13,50.9387
2052-07-14,38.661
2052-07-15,29.3354
2052-07-16,33.9606
2052-07-17,44.9031
2052-07-18,45.011
2052-07-19,45.3363
2052-07-20,46.5107
2052-07-21,45.9198
2052-07-22,45.384
2052-07-23,48.6977
2052-07-24,51.091
2052-07-25,48.5234
2052-07-26,46.3259
2052-07-27,38.7288
2052-07-28,31.093
2052-07-29,34.6534
2052-07-30,46.4029
2052-07-31,56.3239
2052-08-01,56.424
2052-08-02,51.8232
2052-08-03,50.8369
2052-08-04,50.6104
2052-08-05,50.3199
2052-08-06,51.1553
2052-08-07,51.2346
2052-08-08,52.4285
2052-08-09,58.0913
2052-08-10,57.9013
2052-08-11,57.2753
2052-08-12,56.0285
2052-08-13,51.6364
2052-08-14,50.1764
2052-08-15,53.8912
2052-08-16,52.2217
2052-08-17,51.5909
2052-08-18,53.8809
2052-08-19,57.1047
2052-08-20,55.9443
2052-08-21,52.6858
2052-08-22,50.8408
2052-08-23,48.9228
2052-08-24,50.5535
2052-08-25,55.8949
2052-08-26,56.9427
2052-08-27,55.1601
2052-08-28,54.1607
2052-08-29,52.2559
2052-08-30,51.3527
2052-08-31,53.5077
2052-09-01,55.8901
2052-09-02,57.7943
2052-09-03,50.5364
2052-09-04,48.8084
2052-09-05,55.8367
2052-09-06,55.5366
2052-09-07,52.9874
2052-09-08,52.8305
2052-09-09,57.5218
2052-09-10,58.2703
2052-09-11,53.7276
2052-09-12,51.0892
2052-09-13,53.0104
2052-09-14,52.3568
2052-09-15,50.7869
2052-09-16,53.5217
2052-09-17,51.9903
2052-09-18,44.6744
2052-09-19,54.3289
2052-09-20,54.7418
2052-09-21,50.0986
2052-09-22,50.5749
2052-09-23,56.6336
2052-09-24,62.2776
2052-09-25,58.1056
2052-09-26,45.6271
2052-09-27,49.2288
2052-09-28,52.905
2052-09-29,52.4993
2052-09-30,51.1588
2052-10-01,37.0687
2052-10-02,43.0677
2052-10-03,44.9673
2052-10-04,49.4633
2052-10-05,57.7873
2052-10-06,60.1874
2052-10-07,53.7754
2052-10-08,59.1921
2052-10-09,59.8116
2052-10-10,70.3979
2052-10-11,59.3848
2052-10-12,62.2784
2052-10-13,62.302
2052-10-14,72.4334
2052-10-15,65.937
2052-10-16,59.7489
2052-10-17,58.0446
2052-10-18,49.4239
2052-10-19,37.931
2052-10-20,33.1496
2052-10-21,32.6049
2052-10-22,27.9456
2052-10-23,26.9456
2052-10-24,27.7655
2052-10-25,26.4375
2052-10-26,33.038
2052-10-27,42.5093
2052-10-28,48.2771
2052-10-29,48.6922
2052-10-30,56.2819
2052-10-31,59.0751
2052-11-01,48.4356
2052-11-02,48.61
2052-11-03,50.7466
2052-11-04,51.0009
2052-11-05,37.4161
2052-11-06,36.1426
2052-11-07,58.1513
2052-11-08,80.5652
2052-11-09,71.4493
2052-11-10,57.6831
2052-11-11,54.1617
2052-11-12,53.0737
2052-11-13,57.1208
2052-11-14,50.3754
2052-11-15,60.1748
2052-11-16,49.495
2052-11-17,66.8382
2052-11-18,79.3603
2052-11-19,75.266
2052-11-20,64.6383
2052-11-21,52.5015
2052-11-22,53.8345
2052-11-23,49.5607
2052-11-24,50.8901
2052-11-25,55.5322
2052-11-26,77.9899
2052-11-27,68.4139
2052-11-28,64.8627
2052-11-29,58.2096
2052-11-30,61.3688
2052-12-01,79.164
2052-12-02,76.2548
2052-12-03,69.5904
2052-12-04,75.1795
2052-12-05,71.4649
2052-12-06,77.5418
2052-12-07,85.4469
2052-12-08,88.1919
2052-12-09,75.0227
2052-12-10,71.599
2052-12-11,79.1471
2052-12-12,79.0425
2052-12-13,68.294
2052-12-14,58.1725
2052-12-15,58.0014
2052-12-16,69.6879
2052-12-17,62.614
2052-12-18,59.1438
2052-12-19,55.432
2052-12-20,60.9932
2052-12-21,56.9574
2052-12-22,74.6069
2052-12-23,90.4731
2052-12-24,71.579
2052-12-25,72.659
2052-12-26,72.1785
2052-12-27,69.2137
2052-12-28,74.2706
2052-12-29,88.8877
2052-12-30,88.3757
2052-12-31,83.635
2053-01-01,84.2358
2053-01-02,80.5131
2053-01-03,74.7687
2053-01-04,73.0813
2053-01-05,70.6962
2053-01-06,68.3514
2053-01-07,68.905
2053-01-08,66.1935
2053-01-09,66.0859
2053-01-10,69.8276
2053-01-11,80.0082
2053-01-12,78.9384
2053-01-13,70.7881
2053-01-14,68.1038
2053-01-15,67.8911
2053-01-16,60.2195
2053-01-17,58.9359
2053-01-18,60.4249
2053-01-19,64.5259
2053-01-20,60.4658
2053-01-21,59.2877
2053-01-22,72.6469
2053-01-23,89.523
2053-01-24,86.6631
2053-01-25,83.3752
2053-01-26,85.9982
2053-01-27,70.7209
2053-01-28,63.7374
2053-01-29,59.4217
2053-01-30,59.342
2053-01-31,71.9337
2053-02-01,67.9808
2053-02-02,70.1332
2053-02-03,55.8236
2053-02-04,69.8931
2053-02-05,57.1396
2053-02-06,50.7398
2053-02-07,49.0352
2053-02-08,49.1628
2053-02-09,50.8107
2053-02-10,57.5285
2053-02-11,69.5055
2053-02-12,57.7066
2053-02-13,55.7084
2053-02-14,62.5365
2053-02-15,68.5993
2053-02-16,68.6684
2053-02-17,68.5789
2053-02-18,56.7074
2053-02-19,58.6393
2053-02-20,57.8556
2053-02-21,52.6849
2053-02-22,48.6354
2053-02-23,52.6282
2053-02-24,60.6353
2053-02-25,50.8179
2053-02-26,44.6734
2053-02-27,45.3495
2053-02-28,50.4864
2053-03-01,62.2775
2053-03-02,68.9168
2053-03-03,72.1901
2053-03-04,65.9711
2053-03-05,63.5538
2053-03-06,69.9694
2053-03-07,62.1926
2053-03-08,51.8204
2053-03-09,38.1885
2053-03-10,54.2906
2053-03-11,64.9571
2053-03-12,66.3519
2053-03-13,80.1881
2053-03-14,82.2971
2053-03-15,83.1702
2053-03-16,71.8106
2053-03-17,59.7233
2053-03-18,49.5079
2053-03-19,40.8041
2053-03-20,33.1952
2053-03-21,29.1308
2053-03-22,51.3883
2053-03-23,63.6546
2053-03-24,57.2485
2053-03-25,49.3917
2053-03-26,42.616
2053-03-27,53.8564
2053-03-28,56.3398
2053-03-29,52.3384
2053-03-30,39.9809
2053-03-31,23.4271
2053-04-01,23.6001
2053-04-02,36.7833
2053-04-03,57.0314
2053-04-04,48.9618
2053-04-05,34.2266
2053-04-06,30.6015
2053-04-07,34.3702
2053-04-08,31.3464
2053-04-09,42.462
2053-04-10,59.0839
2053-04-11,56.6519
2053-04-12,54.4707
2053-04-13,50.7081
2053-04-14,45.1233
2053-04-15,58.8772
2053-04-16,61.5318
2053-04-17,52.9198
2053-04-18,36.5064
2053-04-19,25.7756
2053-04-20,28.1767
2053-04-21,53.7236
2053-04-22,54.2212
2053-04-23,54.2296
2053-04-24,37.6427
2053-04-25,37.609
2053-04-26,49.7621
2053-04-27,59.1103
2053-04-28,61.411
2053-04-29,57.8386
2053-04-30,41.5694
2053-05-01,40.6823
2053-05-02,44.2681
2053-05-03,45.7959
2053-05-04,44.1913
2053-05-05,51.4624
2053-05-06,48.3591
2053-05-07,35.1288
2053-05-08,37.8294
2053-05-09,37.8022
2053-05-10,44.5813
2053-05-11,57.7026
2053-05-12,55.207
2053-05-13,47.6428
2053-05-14,38.4095
2053-05-15,52.7145
2053-05-16,48.1053
2053-05-17,31.9915
2053-05-18,23.0189
2053-05-19,20.9414
2053-05-20,26.1272
2053-05-21,35.8113
2053-05-22,45.7594
2053-05-23,45.5917
2053-05-24,44.7205
2053-05-25,45.2519
2053-05-26,38.5476
2053-05-27,34.7282
2053-05-28,28.729
2053-05-29,17.1051
2053-05-30,27.9689
2053-05-31,48.9168
2053-06-01,51.6491
2053-06-02,37.498
2053-06-03,50.8843
2053-06-04,50.144
2053-06-05,42.1319
2053-06-06,48.6879
2053-06-07,51.4396
2053-06-08,46.3791
2053-06-09,41.4531
2053-06-10,41.5651
2053-06-11,44.2392
2053-06-12,48.5532
2053-06-13,50.3094
2053-06-14,46.468
2053-06-15,48.2298
2053-06-16,47.6759
2053-06-17,41.311
2053-06-18,50.5216
2053-06-19,55.7253
2053-06-20,51.9256
2053-06-21,53.8542
2053-06-22,52.7113
2053-06-23,53.5582
2053-06-24,56.9143
2053-06-25,48.1707
2053-06-26,51.8432
2053-06-27,55.2773
2053-06-28,56.0636
2053-06-29,54.2936
2053-06-30,55.8653
2053-07-01,55.861
2053-07-02,56.3667
2053-07-03,56.8761
2053-07-04,56.099
2053-07-05,56.9278
2053-07-06,55.585
2053-07-07,57.8213
2053-07-08,57.4971
2053-07-09,54.0316
2053-07-10,53.7121
2053-07-11,49.1325
2053-07-12,50.792
2053-07-13,52.4191
2053-07-14,53.0748
2053-07-15,49.9273
2053-07-16,47.4626
2053-07-17,48.5813
2053-07-18,52.254
2053-07-19,54.1297
2053-07-20,53.8472
2053-07-21,51.4181
2053-07-22,43.4122
2053-07-23,46.211
2053-07-24,47.5986
2053-07-25,47.4877
2053-07-26,52.0793
2053-07-27,51.2084
2053-07-28,44.207
2053-07-29,39.3401
2053-07-30,44.0347
