date,tasmin_NorESM2-MM
2053-02-07,7.24224
2053-02-08,6.24079
2053-02-09,6.07911
2053-02-10,5.99218
2053-02-11,7.45692
2053-02-12,9.54997
2053-02-13,10.8175
2053-02-14,11.1327
2053-02-15,11.3051
2053-02-16,10.8826
2053-02-17,11.7833
2053-02-18,11.0962
2053-02-19,9.88765
2053-02-20,10.8134
2053-02-21,10.8894
2053-02-22,11.3774
2053-02-23,13.7112
2053-02-24,12.7095
2053-02-25,12.7047
2053-02-26,13.9937
2053-02-27,14.8181
2053-02-28,16.5499
2053-03-01,10.3796
2053-03-02,9.67941
2053-03-03,9.85543
2053-03-04,9.9423
2053-03-05,9.81114
2053-03-06,9.82278
2053-03-07,10.2786
2053-03-08,11.0596
2053-03-09,12.5516
2053-03-10,13.7834
2053-03-11,14.569
2053-03-12,14.8824
2053-03-13,15.5201
2053-03-14,13.6426
2053-03-15,12.4323
2053-03-16,13.2265
2053-03-17,11.4366
2053-03-18,12.3681
2053-03-19,13.2754
2053-03-20,9.85563
2053-03-21,5.812
2053-03-22,4.55129
2053-03-23,8.76289
2053-03-24,9.85311
2053-03-25,13.0173
2053-03-26,15.803
2053-03-27,17.2103
2053-03-28,14.1979
2053-03-29,12.7584
2053-03-30,13.8147
2053-03-31,13.0763
2053-04-01,12.2057
2053-04-02,16.6432
2053-04-03,14.6082
2053-04-04,13.474
2053-04-05,12.1958
2053-04-06,13.783
2053-04-07,13.4736
2053-04-08,13.0592
2053-04-09,12.6253
2053-04-10,13.1566
2053-04-11,13.2971
2053-04-12,13.5294
2053-04-13,13.4839
2053-04-14,14.9373
2053-04-15,17.0982
2053-04-16,16.3103
2053-04-17,13.731
2053-04-18,12.8813
2053-04-19,14.7382
2053-04-20,18.1638
2053-04-21,21.5862
2053-04-22,21.909
2053-04-23,15.728
2053-04-24,14.199
2053-04-25,13.5631
2053-04-26,13.6743
2053-04-27,14.4348
2053-04-28,15.1481
2053-04-29,16.8283
2053-04-30,16.8812
2053-05-01,17.1726
2053-05-02,16.6246
2053-05-03,17.6656
2053-05-04,17.0761
2053-05-05,16.7008
2053-05-06,15.6121
2053-05-07,18.2518
2053-05-08,17.4956
2053-05-09,16.7178
2053-05-10,15.6581
2053-05-11,14.9474
2053-05-12,15.4596
2053-05-13,16.6897
2053-05-14,20.975
2053-05-15,20.4416
2053-05-16,18.2608
2053-05-17,17.1751
2053-05-18,19.8362
2053-05-19,23.8496
2053-05-20,24.3489
2053-05-21,19.7393
2053-05-22,19.1849
2053-05-23,19.2213
2053-05-24,19.0421
2053-05-25,18.4645
2053-05-26,19.5343
2053-05-27,19.9604
2053-05-28,19.406
2053-05-29,18.2488
2053-05-30,19.2971
2053-05-31,20.674
2053-06-01,22.6044
2053-06-02,24.1333
2053-06-03,23.3387
2053-06-04,22.7828
2053-06-05,23.3686
2053-06-06,22.1411
2053-06-07,21.3146
2053-06-08,20.6749
2053-06-09,24.0464
2053-06-10,22.8312
2053-06-11,21.4968
2053-06-12,20.2734
2053-06-13,20.8283
2053-06-14,20.0207
2053-06-15,22.1926
2053-06-16,25.2389
2053-06-17,25.2759
2053-06-18,25.9433
2053-06-19,25.9728
2053-06-20,25.4994
2053-06-21,24.1323
2053-06-22,23.2864
2053-06-23,23.2767
2053-06-24,24.0655
2053-06-25,22.7395
2053-06-26,22.6584
2053-06-27,22.6208
2053-06-28,23.0578
2053-06-29,25.862
2053-06-30,27.8901
2053-07-01,27.1089
2053-07-02,24.2462
2053-07-03,23.4694
2053-07-04,23.7641
2053-07-05,23.9403
2053-07-06,23.6227
2053-07-07,23.4439
2053-07-08,23.1627
2053-07-09,23.1761
2053-07-10,23.0664
2053-07-11,23.0165
2053-07-12,23.7356
2053-07-13,24.5875
2053-07-14,25.1918
2053-07-15,24.9164
2053-07-16,23.9363
2053-07-17,23.377
2053-07-18,23.4665
2053-07-19,23.4851
2053-07-20,23.8009
2053-07-21,24.1918
2053-07-22,24.2446
2053-07-23,24.4834
2053-07-24,24.5167
2053-07-25,23.8067
2053-07-26,23.8037
2053-07-27,23.4453
2053-07-28,23.731
2053-07-29,23.8406
2053-07-30,23.6924
2053-07-31,22.9653
2053-08-01,22.9085
2053-08-02,23.1102
2053-08-03,22.9783
2053-08-04,23.358
2053-08-05,24.3764
2053-08-06,25.8815
2053-08-07,25.7963
2053-08-08,25.1338
2053-08-09,24.3139
2053-08-10,23.8191
2053-08-11,24.964
2053-08-12,27.0629
2053-08-13,26.8914
2053-08-14,26.4257
2053-08-15,25.2982
2053-08-16,25.3106
2053-08-17,26.7097
2053-08-18,27.3984
2053-08-19,26.609
2053-08-20,25.0814
2053-08-21,24.3434
2053-08-22,23.9836
2053-08-23,24.4435
2053-08-24,23.849
2053-08-25,25.1278
2053-08-26,26.2207
2053-08-27,26.4011
2053-08-28,25.381
2053-08-29,25.3917
2053-08-30,25.8443
2053-08-31,26.1002
2053-09-01,27.4088
2053-09-02,26.4131
2053-09-03,24.6011
2053-09-04,23.5511
2053-09-05,23.685
2053-09-06,24.9854
2053-09-07,24.5971
2053-09-08,23.4139
2053-09-09,22.2425
2053-09-10,23.0083
2053-09-11,22.8091
2053-09-12,25.614
2053-09-13,26.901
2053-09-14,26.749
2053-09-15,25.1158
2053-09-16,24.0408
2053-09-17,23.6521
2053-09-18,23.7018
2053-09-19,23.7089
2053-09-20,23.5364
2053-09-21,23.6659
2053-09-22,25.0555
2053-09-23,24.7959
2053-09-24,25.0454
2053-09-25,24.0445
2053-09-26,23.5617
2053-09-27,23.2217
2053-09-28,22.3154
2053-09-29,21.7749
2053-09-30,21.5699
2053-10-01,24.2623
2053-10-02,23.3783
2053-10-03,24.3467
2053-10-04,25.0802
2053-10-05,23.3066
2053-10-06,21.4383
2053-10-07,22.6219
2053-10-08,23.7759
2053-10-09,23.6365
2053-10-10,23.0501
2053-10-11,21.6291
2053-10-12,20.5048
2053-10-13,18.9134
2053-10-14,17.122
2053-10-15,15.4197
2053-10-16,15.6031
2053-10-17,16.1327
2053-10-18,18.2707
2053-10-19,18.8055
2053-10-20,18.5635
2053-10-21,19.6882
2053-10-22,19.212
2053-10-23,19.1386
2053-10-24,19.7478
2053-10-25,19.5178
2053-10-26,18.8713
2053-10-27,18.2043
2053-10-28,17.1263
2053-10-29,18.6052
2053-10-30,18.0447
2053-10-31,17.0608
2053-11-01,17.6184
2053-11-02,17.9484
2053-11-03,17.4217
2053-11-04,17.7012
2053-11-05,17.5423
2053-11-06,17.563
2053-11-07,17.3671
2053-11-08,16.7556
2053-11-09,16.5689
2053-11-10,16.4085
2053-11-11,17.231
2053-11-12,18.9386
2053-11-13,18.251
2053-11-14,18.6488
2053-11-15,15.7577
2053-11-16,13.2149
2053-11-17,12.9703
2053-11-18,12.5687
2053-11-19,12.8672
2053-11-20,13.0231
2053-11-21,13.0635
2053-11-22,14.5787
2053-11-23,15.3067
2053-11-24,13.7709
2053-11-25,12.079
2053-11-26,11.0543
2053-11-27,10.4485
2053-11-28,9.5608
2053-11-29,9.54852
2053-11-30,8.95317
2053-12-01,10.6225
2053-12-02,14.0205
2053-12-03,12.8016
2053-12-04,10.3915
2053-12-05,10.0574
2053-12-06,10.0623
2053-12-07,9.72741
2053-12-08,9.53269
2053-12-09,10.1876
2053-12-10,11.8379
2053-12-11,9.99195
2053-12-12,7.99948
2053-12-13,9.34121
2053-12-14,8.53369
2053-12-15,9.24307
2053-12-16,11.053
2053-12-17,11.6051
2053-12-18,15.7154
2053-12-19,12.8333
2053-12-20,11.5628
2053-12-21,11.2725
2053-12-22,11.0109
2053-12-23,10.7875
2053-12-24,12.2715
2053-12-25,12.7066
2053-12-26,14.8607
2053-12-27,12.4224
2053-12-28,13.681
2053-12-29,11.6654
2053-12-30,10.5028
2053-12-31,8.62608
2054-01-01,8.12711
2054-01-02,8.33473
2054-01-03,8.34775
2054-01-04,6.00486
2054-01-05,5.55647
2054-01-06,7.36587
2054-01-07,8.17229
2054-01-08,8.13549
2054-01-09,8.98452
2054-01-10,9.00851
2054-01-11,9.30482
2054-01-12,8.29287
2054-01-13,10.3436
2054-01-14,9.27691
2054-01-15,10.8581
2054-01-16,10.2169
2054-01-17,10.1894
2054-01-18,10.3278
2054-01-19,10.4616
2054-01-20,9.95638
2054-01-21,9.47314
2054-01-22,9.92605
2054-01-23,10.1984
2054-01-24,10.4628
2054-01-25,12.012
2054-01-26,11.1546
2054-01-27,11.7761
2054-01-28,14.7297
2054-01-29,16.0841
2054-01-30,11.7876
2054-01-31,10.573
2054-02-01,11.1286
2054-02-02,12.1786
2054-02-03,12.1211
2054-02-04,11.4063
2054-02-05,11.4569
2054-02-06,12.0435
2054-02-07,12.5925
2054-02-08,12.4236
2054-02-09,10.946
2054-02-10,11.9946
2054-02-11,13.0563
2054-02-12,10.7359
2054-02-13,10.8063
2054-02-14,10.5501
2054-02-15,13.6828
2054-02-16,14.4907
2054-02-17,17.0607
2054-02-18,16.6725
2054-02-19,12.5394
2054-02-20,11.2622
2054-02-21,11.2849
2054-02-22,12.4562
2054-02-23,11.7874
2054-02-24,11.2818
2054-02-25,9.32522
2054-02-26,7.8247
2054-02-27,7.24974
2054-02-28,7.62282
2054-03-01,13.5012
2054-03-02,13.3173
2054-03-03,11.642
2054-03-04,14.0489
2054-03-05,14.8318
2054-03-06,14.2654
2054-03-07,13.0308
2054-03-08,8.6746
2054-03-09,7.77775
2054-03-10,8.67398
2054-03-11,7.66719
2054-03-12,9.90812
2054-03-13,12.5259
2054-03-14,11.1879
2054-03-15,11.1604
2054-03-16,11.0407
2054-03-17,9.60015
2054-03-18,9.66656
2054-03-19,13.7034
2054-03-20,17.9648
2054-03-21,13.9571
2054-03-22,10.517
2054-03-23,10.2779
2054-03-24,11.0352
2054-03-25,14.5865
2054-03-26,17.9281
2054-03-27,18.5556
2054-03-28,19.0888
2054-03-29,18.5248
2054-03-30,16.0447
2054-03-31,15.504
2054-04-01,17.0397
2054-04-02,15.9343
2054-04-03,14.2061
2054-04-04,13.3654
2054-04-05,11.7575
2054-04-06,10.7245
2054-04-07,11.974
2054-04-08,11.8811
2054-04-09,12.4235
2054-04-10,13.2294
2054-04-11,12.8329
2054-04-12,16.9591
2054-04-13,15.5011
2054-04-14,14.618
2054-04-15,13.7943
2054-04-16,13.0486
2054-04-17,13.3333
2054-04-18,14.7574
2054-04-19,13.7437
2054-04-20,12.3711
2054-04-21,11.485
2054-04-22,11.3511
2054-04-23,12.6215
2054-04-24,13.8167
2054-04-25,16.2791
2054-04-26,17.3192
2054-04-27,18.4717
2054-04-28,15.4518
2054-04-29,13.367
2054-04-30,11.7892
2054-05-01,11.689
2054-05-02,11.7187
2054-05-03,12.2531
2054-05-04,17.1642
2054-05-05,15.1421
2054-05-06,14.7027
2054-05-07,14.8471
2054-05-08,15.235
2054-05-09,15.175
2054-05-10,17.5716
2054-05-11,16.6317
2054-05-12,16.9019
2054-05-13,16.2131
2054-05-14,17.0643
2054-05-15,17.0472
2054-05-16,16.7323
2054-05-17,18.9029
2054-05-18,22.5511
2054-05-19,20.277
2054-05-20,19.3432
2054-05-21,19.4644
2054-05-22,21.0873
2054-05-23,21.2934
2054-05-24,21.3945
2054-05-25,20.4571
2054-05-26,19.6513
2054-05-27,18.4626
2054-05-28,17.8514
2054-05-29,17.572
2054-05-30,18.4506
2054-05-31,19.1343
2054-06-01,18.3984
2054-06-02,18.4759
2054-06-03,20.3446
2054-06-04,21.2568
2054-06-05,21.387
2054-06-06,21.8954
2054-06-07,20.4138
2054-06-08,19.4
2054-06-09,19.979
2054-06-10,21.3245
2054-06-11,22.3071
2054-06-12,22.0318
2054-06-13,21.873
2054-06-14,22.3905
2054-06-15,21.884
2054-06-16,21.4037
2054-06-17,20.5234
2054-06-18,21.3861
2054-06-19,23.0154
2054-06-20,25.0766
2054-06-21,26.3765
2054-06-22,26.1666
2054-06-23,23.8682
2054-06-24,23.0399
2054-06-25,22.6636
2054-06-26,23.4743
2054-06-27,23.6852
2054-06-28,22.9499
2054-06-29,22.5972
2054-06-30,24.509
2054-07-01,24.8406
2054-07-02,24.5118
2054-07-03,24.0546
2054-07-04,23.2264
2054-07-05,23.7511
2054-07-06,23.9382
2054-07-07,23.8585
2054-07-08,23.1673
2054-07-09,22.9999
2054-07-10,23.3378
2054-07-11,23.1632
2054-07-12,24.2465
2054-07-13,24.7798
2054-07-14,24.5396
2054-07-15,24.1053
2054-07-16,23.6634
2054-07-17,24.6527
2054-07-18,25.2467
2054-07-19,24.6066
2054-07-20,25.4725
2054-07-21,24.6727
2054-07-22,24.4902
2054-07-23,24.2277
2054-07-24,24.6899
2054-07-25,24.6559
2054-07-26,23.7758
2054-07-27,23.2638
2054-07-28,23.5173
2054-07-29,23.6724
2054-07-30,24.4496
2054-07-31,24.5491
2054-08-01,24.4366
2054-08-02,24.2075
2054-08-03,23.7708
2054-08-04,23.4072
2054-08-05,22.8196
2054-08-06,23.8386
2054-08-07,24.157
2054-08-08,24.4367
2054-08-09,24.5897
2054-08-10,24.5178
2054-08-11,23.9878
2054-08-12,23.924
2054-08-13,23.827
2054-08-14,23.9481
2054-08-15,24.4802
2054-08-16,26.4036
2054-08-17,23.7706
2054-08-18,23.0941
2054-08-19,24.354
2054-08-20,23.77
2054-08-21,23.6093
2054-08-22,23.5151
2054-08-23,23.955
2054-08-24,23.0658
2054-08-25,22.3232
2054-08-26,23.2996
2054-08-27,24.682
2054-08-28,24.9221
2054-08-29,23.983
2054-08-30,23.9854
2054-08-31,23.5304
2054-09-01,23.0124
2054-09-02,23.4048
2054-09-03,23.5202
2054-09-04,23.6859
2054-09-05,23.0814
2054-09-06,22.3284
2054-09-07,22.675
2054-09-08,22.5107
2054-09-09,22.2994
2054-09-10,22.304
2054-09-11,22.1617
2054-09-12,23.4311
2054-09-13,22.9892
2054-09-14,22.4713
2054-09-15,21.384
2054-09-16,22.05
2054-09-17,22.7576
2054-09-18,22.8256
2054-09-19,22.5713
2054-09-20,22.7202
2054-09-21,23.7428
2054-09-22,24.1063
2054-09-23,23.9223
2054-09-24,24.32
2054-09-25,25.0037
2054-09-26,25.9378
2054-09-27,24.9029
2054-09-28,25.0189
2054-09-29,23.4864
2054-09-30,22.5029
2054-10-01,23.8858
2054-10-02,24.6597
2054-10-03,25.2007
2054-10-04,24.8272
2054-10-05,24.3708
2054-10-06,23.979
2054-10-07,23.8111
2054-10-08,23.2399
2054-10-09,23.8177
2054-10-10,23.8568
2054-10-11,23.6574
2054-10-12,21.068
2054-10-13,22.3599
2054-10-14,23.8135
2054-10-15,23.624
2054-10-16,23.4193
2054-10-17,22.2737
2054-10-18,20.7641
2054-10-19,19.8621
2054-10-20,20.451
2054-10-21,21.5829
2054-10-22,22.917
2054-10-23,23.0925
2054-10-24,22.6649
2054-10-25,22.596
2054-10-26,22.2107
2054-10-27,21.478
2054-10-28,21.9295
2054-10-29,20.2708
2054-10-30,19.973
2054-10-31,21.4873
2054-11-01,22.6345
2054-11-02,21.0138
2054-11-03,19.6537
2054-11-04,19.4199
2054-11-05,19.4455
2054-11-06,19.2168
2054-11-07,17.984
2054-11-08,18.2707
2054-11-09,19.3218
2054-11-10,19.8833
2054-11-11,20.5443
2054-11-12,20.3634
2054-11-13,18.6027
2054-11-14,17.4248
2054-11-15,16.7376
2054-11-16,16.4293
2054-11-17,15.7751
2054-11-18,15.7972
2054-11-19,16.3838
2054-11-20,15.9787
2054-11-21,16.6939
2054-11-22,16.8876
2054-11-23,19.3612
2054-11-24,19.3676
2054-11-25,20.0816
2054-11-26,18.9675
2054-11-27,17.3317
2054-11-28,17.8425
2054-11-29,17.5416
2054-11-30,16.2846
2054-12-01,14.8565
2054-12-02,13.9261
2054-12-03,12.1468
2054-12-04,12.8085
2054-12-05,13.9219
2054-12-06,14.1052
2054-12-07,13.3766
2054-12-08,13.2095
2054-12-09,14.5374
2054-12-10,15.8441
2054-12-11,15.4564
2054-12-12,15.1162
2054-12-13,15.0017
2054-12-14,14.9318
2054-12-15,16.3764
2054-12-16,14.445
2054-12-17,11.9041
2054-12-18,11.3435
2054-12-19,12.6033
2054-12-20,12.7857
2054-12-21,13.4315
2054-12-22,14.1294
2054-12-23,13.8762
2054-12-24,14.2628
2054-12-25,14.4306
2054-12-26,16.1395
2054-12-27,16.3242
2054-12-28,14.5776
2054-12-29,13.4676
2054-12-30,14.6199
2054-12-31,14.2915
2055-01-01,13.534
2055-01-02,16.1085
2055-01-03,14.8427
2055-01-04,13.7091
2055-01-05,12.7522
2055-01-06,11.6259
2055-01-07,12.3552
2055-01-08,11.8666
2055-01-09,11.7078
2055-01-10,11.7959
2055-01-11,8.99183
2055-01-12,8.30675
2055-01-13,8.60018
2055-01-14,8.87793
2055-01-15,8.7556
2055-01-16,8.27553
2055-01-17,8.08525
2055-01-18,7.96142
2055-01-19,8.34486
2055-01-20,9.5605
2055-01-21,9.7317
2055-01-22,14.1837
2055-01-23,11.13
2055-01-24,9.48338
2055-01-25,6.48922
2055-01-26,5.97361
2055-01-27,6.09741
2055-01-28,4.79023
2055-01-29,5.70896
2055-01-30,6.31203
2055-01-31,6.36904
2055-02-01,6.2809
2055-02-02,6.25441
2055-02-03,7.54839
2055-02-04,6.90773
2055-02-05,9.23535
2055-02-06,9.27249
2055-02-07,10.5276
2055-02-08,10.6684
2055-02-09,10.8308
2055-02-10,12.9718
2055-02-11,15.4602
2055-02-12,12.634
2055-02-13,12.2206
2055-02-14,12.2245
2055-02-15,11.1674
2055-02-16,8.46719
2055-02-17,6.48865
2055-02-18,8.16769
2055-02-19,10.8553
2055-02-20,9.83103
2055-02-21,9.53799
2055-02-22,10.9791
2055-02-23,12.2387
2055-02-24,13.8398
2055-02-25,12.2768
2055-02-26,10.265
2055-02-27,8.64139
2055-02-28,8.43383
2055-03-01,10.7855
2055-03-02,11.9832
2055-03-03,12.4035
2055-03-04,11.1229
2055-03-05,9.88905
2055-03-06,9.95049
2055-03-07,10.4597
2055-03-08,12.1237
2055-03-09,13.2348
2055-03-10,13.6847
2055-03-11,15.3612
2055-03-12,15.746
2055-03-13,16.7382
2055-03-14,16.0709
2055-03-15,13.8039
2055-03-16,12.1308
2055-03-17,11.76
2055-03-18,11.7477
2055-03-19,13.0371
2055-03-20,13.6242
2055-03-21,14.5911
2055-03-22,16.4544
2055-03-23,16.0171
2055-03-24,14.5044
2055-03-25,14.5465
2055-03-26,18.3915
2055-03-27,18.4899
2055-03-28,16.3556
2055-03-29,15.4405
2055-03-30,13.9738
2055-03-31,13.9808
2055-04-01,13.1934
2055-04-02,13.1429
2055-04-03,13.7759
2055-04-04,16.0158
2055-04-05,17.3473
2055-04-06,15.4977
2055-04-07,14.3309
2055-04-08,13.9019
2055-04-09,13.9934
2055-04-10,15.1358
2055-04-11,15.8907
2055-04-12,14.4804
2055-04-13,13.7066
2055-04-14,13.5632
2055-04-15,13.7982
2055-04-16,15.7249
2055-04-17,17.9771
2055-04-18,17.0331
2055-04-19,16.2726
2055-04-20,17.5186
2055-04-21,18.4775
2055-04-22,17.5446
2055-04-23,16.9601
2055-04-24,16.4101
2055-04-25,16.3135
2055-04-26,16.3396
2055-04-27,17.046
2055-04-28,17.3996
2055-04-29,18.2404
2055-04-30,17.1583
2055-05-01,17.1839
2055-05-02,15.6598
2055-05-03,15.5162
2055-05-04,16.0231
2055-05-05,18.2508
2055-05-06,19.7627
2055-05-07,18.4354
2055-05-08,19.5302
2055-05-09,19.9609
2055-05-10,18.1898
2055-05-11,18.0319
2055-05-12,17.7642
2055-05-13,17.5754
2055-05-14,17.039
2055-05-15,16.9837
2055-05-16,17.6807
2055-05-17,19.0291
2055-05-18,20.5831
2055-05-19,20.0772
2055-05-20,20.5544
2055-05-21,21.2021
2055-05-22,21.6627
2055-05-23,20.9963
2055-05-24,20.5049
2055-05-25,20.5285
2055-05-26,19.5686
2055-05-27,20.12
2055-05-28,19.9343
2055-05-29,19.3636
2055-05-30,19.1015
2055-05-31,18.9677
2055-06-01,17.9894
2055-06-02,20.1217
2055-06-03,19.0961
2055-06-04,18.1752
2055-06-05,19.7321
2055-06-06,19.7857
2055-06-07,19.069
2055-06-08,18.7953
2055-06-09,18.9324
2055-06-10,19.839
2055-06-11,21.6204
2055-06-12,22.1679
2055-06-13,23.341
2055-06-14,23.4229
2055-06-15,23.414
2055-06-16,22.3607
2055-06-17,21.4744
2055-06-18,20.9755
2055-06-19,21.3161
2055-06-20,22.8722
2055-06-21,23.6581
2055-06-22,23.1138
2055-06-23,22.0152
2055-06-24,20.8582
2055-06-25,21.0407
2055-06-26,21.1295
2055-06-27,22.4398
2055-06-28,23.4116
2055-06-29,23.1472
2055-06-30,23.5842
2055-07-01,25.4442
2055-07-02,24.2066
2055-07-03,23.435
2055-07-04,23.0445
2055-07-05,23.3427
2055-07-06,23.3196
2055-07-07,22.8013
2055-07-08,22.7699
2055-07-09,23.9833
2055-07-10,23.6358
2055-07-11,22.7337
2055-07-12,24.4849
2055-07-13,24.6826
2055-07-14,24.7114
2055-07-15,24.5383
2055-07-16,23.514
2055-07-17,23.7625
2055-07-18,24.4515
2055-07-19,24.7623
2055-07-20,24.9713
2055-07-21,24.1932
2055-07-22,23.7737
2055-07-23,23.8282
2055-07-24,23.6544
2055-07-25,23.7021
2055-07-26,24.0265
2055-07-27,24.5007
2055-07-28,24.5547
2055-07-29,25.3541
2055-07-30,26.7633
2055-07-31,25.364
2055-08-01,23.5978
2055-08-02,23.3765
2055-08-03,23.6408
2055-08-04,24.1807
2055-08-05,25.1444
2055-08-06,24.4469
2055-08-07,24.2269
2055-08-08,23.8286
2055-08-09,23.6557
2055-08-10,23.5359
2055-08-11,23.1031
2055-08-12,23.9119
2055-08-13,25.3202
2055-08-14,25.3199
2055-08-15,25.8898
2055-08-16,25.9772
2055-08-17,25.0703
2055-08-18,24.3858
2055-08-19,23.9739
2055-08-20,23.913
2055-08-21,24.45
2055-08-22,24.9192
2055-08-23,25.0544
2055-08-24,25.1005
2055-08-25,24.371
2055-08-26,23.3457
2055-08-27,23.7785
2055-08-28,24.0509
2055-08-29,23.7844
2055-08-30,23.122
2055-08-31,23.8131
2055-09-01,23.5574
2055-09-02,23.5382
2055-09-03,23.4253
2055-09-04,23.5015
2055-09-05,23.1318
2055-09-06,23.4115
2055-09-07,23.7719
2055-09-08,23.8358
2055-09-09,23.5624
2055-09-10,23.3659
2055-09-11,22.4644
2055-09-12,22.5257
2055-09-13,23.0613
2055-09-14,23.1119
2055-09-15,24.3243
2055-09-16,24.9775
2055-09-17,23.7798
2055-09-18,22.913
2055-09-19,23.4956
2055-09-20,23.0017
2055-09-21,22.6251
2055-09-22,22.7359
2055-09-23,23.2271
2055-09-24,23.242
2055-09-25,22.447
2055-09-26,21.7668
2055-09-27,21.2388
2055-09-28,21.1988
2055-09-29,20.3323
2055-09-30,21.551
2055-10-01,23.7219
2055-10-02,24.0802
2055-10-03,24.7706
2055-10-04,24.7653
2055-10-05,24.1731
2055-10-06,23.5938
2055-10-07,20.6337
2055-10-08,19.0685
2055-10-09,18.2704
2055-10-10,18.341
2055-10-11,19.8641
2055-10-12,19.6349
2055-10-13,18.9288
2055-10-14,18.7487
2055-10-15,19.1124
2055-10-16,20.1371
2055-10-17,20.2165
2055-10-18,18.9312
2055-10-19,18.8438
2055-10-20,19.0095
2055-10-21,18.9817
2055-10-22,18.2836
2055-10-23,17.6154
2055-10-24,17.8123
2055-10-25,18.2833
2055-10-26,17.7701
2055-10-27,17.9499
2055-10-28,18.6309
2055-10-29,14.56
2055-10-30,13.0294
2055-10-31,14.4512
2055-11-01,17.8567
2055-11-02,18.5793
2055-11-03,18.1522
2055-11-04,18.5343
2055-11-05,20.0147
2055-11-06,20.6512
2055-11-07,19.0146
2055-11-08,18.0207
2055-11-09,19.7388
2055-11-10,18.9607
2055-11-11,17.7784
2055-11-12,17.0958
2055-11-13,18.8216
2055-11-14,19.7847
2055-11-15,18.4077
2055-11-16,17.3391
2055-11-17,16.9364
2055-11-18,15.9855
2055-11-19,15.8107
2055-11-20,15.8779
2055-11-21,14.4083
2055-11-22,15.3409
2055-11-23,15.0807
2055-11-24,14.9837
2055-11-25,17.8501
2055-11-26,15.2231
2055-11-27,15.4301
2055-11-28,14.8832
2055-11-29,14.6652
2055-11-30,15.748
2055-12-01,15.4813
2055-12-02,14.3271
2055-12-03,17.9634
2055-12-04,16.9025
2055-12-05,16.111
2055-12-06,15.2422
2055-12-07,14.5715
2055-12-08,14.1615
2055-12-09,14.432
2055-12-10,13.2161
2055-12-11,15.7964
2055-12-12,14.9272
2055-12-13,13.8409
2055-12-14,14.212
2055-12-15,17.2555
2055-12-16,17.1399
2055-12-17,15.338
2055-12-18,12.7547
2055-12-19,11.0058
2055-12-20,11.5579
2055-12-21,9.87161
2055-12-22,13.5603
2055-12-23,11.8864
2055-12-24,10.7685
2055-12-25,10.0876
2055-12-26,11.0164
2055-12-27,10.6169
2055-12-28,11.7906
2055-12-29,12.2279
2055-12-30,11.2955
2055-12-31,11.8439
2056-01-01,12.8705
2056-01-02,12.8042
2056-01-03,12.0297
2056-01-04,11.8746
2056-01-05,10.8068
2056-01-06,11.2309
2056-01-07,11.3667
2056-01-08,11.9906
2056-01-09,11.7571
2056-01-10,7.63737
2056-01-11,5.57096
2056-01-12,5.16759
2056-01-13,3.70132
2056-01-14,5.07416
2056-01-15,10.3903
2056-01-16,10.6276
2056-01-17,8.62262
2056-01-18,8.80606
2056-01-19,9.5343
2056-01-20,10.0777
2056-01-21,10.7621
2056-01-22,10.3403
2056-01-23,10.6983
2056-01-24,10.8524
2056-01-25,10.8076
2056-01-26,11.4218
2056-01-27,11.6883
2056-01-28,11.0035
2056-01-29,10.1933
2056-01-30,10.9319
2056-01-31,11.3094
2056-02-01,12.22
2056-02-02,12.7295
2056-02-03,10.9046
2056-02-04,11.3733
2056-02-05,11.0988
2056-02-06,9.48891
2056-02-07,11.0607
2056-02-08,9.40082
2056-02-09,5.83793
2056-02-10,5.58952
2056-02-11,6.80244
2056-02-12,5.48544
2056-02-13,3.76817
2056-02-14,5.30171
2056-02-15,7.86689
2056-02-16,7.85659
2056-02-17,6.4423
2056-02-18,5.62385
2056-02-19,5.74003
2056-02-20,7.1658
2056-02-21,5.82696
2056-02-22,12.4613
2056-02-23,10.5514
2056-02-24,9.80444
2056-02-25,13.1055
2056-02-26,12.2092
2056-02-27,11.155
2056-02-28,5.37915
2056-02-29,4.11061
2056-03-01,5.02026
2056-03-02,5.12322
2056-03-03,6.98563
2056-03-04,7.65299
2056-03-05,7.67766
2056-03-06,8.64037
2056-03-07,9.46916
2056-03-08,10.1394
2056-03-09,11.3606
2056-03-10,11.348
2056-03-11,11.8798
2056-03-12,12.3278
2056-03-13,11.742
2056-03-14,12.3014
2056-03-15,13.4111
2056-03-16,13.8021
2056-03-17,14.6453
2056-03-18,13.6232
2056-03-19,16.2345
2056-03-20,18.6213
2056-03-21,20.1244
2056-03-22,22.0611
2056-03-23,19.9029
2056-03-24,16.6922
2056-03-25,18.4558
2056-03-26,17.1417
2056-03-27,15.9344
2056-03-28,16.6792
2056-03-29,19.4029
2056-03-30,21.0987
2056-03-31,22.4803
2056-04-01,22.2262
2056-04-02,20.0785
2056-04-03,18.2883
2056-04-04,17.3094
2056-04-05,16.503
2056-04-06,16.2671
2056-04-07,19.2901
2056-04-08,19.4837
2056-04-09,17.0333
2056-04-10,16.2679
2056-04-11,15.5605
2056-04-12,15.388
2056-04-13,15.0221
2056-04-14,15.8463
2056-04-15,14.7718
2056-04-16,14.9837
2056-04-17,11.4414
2056-04-18,9.68626
2056-04-19,8.80653
2056-04-20,13.5099
2056-04-21,17.0494
2056-04-22,17.3593
2056-04-23,17.1163
2056-04-24,16.8447
2056-04-25,16.2542
