date,tasmax_CNRM-ESM2-1
2052-11-20,21.2272
2052-11-21,24.2832
2052-11-22,24.3046
2052-11-23,26.8772
2052-11-24,28.0972
2052-11-25,28.0535
2052-11-26,23.4909
2052-11-27,21.1185
2052-11-28,21.1789
2052-11-29,22.9097
2052-11-30,25.7486
2052-12-01,23.1289
2052-12-02,18.8066
2052-12-03,20.2798
2052-12-04,18.8913
2052-12-05,17.655
2052-12-06,16.5691
2052-12-07,16.7553
2052-12-08,17.1818
2052-12-09,18.4797
2052-12-10,19.062
2052-12-11,16.8525
2052-12-12,17.0032
2052-12-13,18.2168
2052-12-14,18.2921
2052-12-15,18.7893
2052-12-16,18.8195
2052-12-17,19.4226
2052-12-18,21.1876
2052-12-19,22.3803
2052-12-20,21.6888
2052-12-21,22.3155
2052-12-22,18.748
2052-12-23,15.1392
2052-12-24,17.548
2052-12-25,18.5926
2052-12-26,19.0064
2052-12-27,19.1157
2052-12-28,18.8543
2052-12-29,16.6154
2052-12-30,14.2369
2052-12-31,15.8666
2053-01-01,16.6466
2053-01-02,16.7153
2053-01-03,16.9464
2053-01-04,16.1791
2053-01-05,16.7574
2053-01-06,16.5493
2053-01-07,16.0169
2053-01-08,15.851
2053-01-09,16.5698
2053-01-10,15.6041
2053-01-11,16.4414
2053-01-12,16.1596
2053-01-13,11.5482
2053-01-14,11.9024
2053-01-15,12.3144
2053-01-16,14.6352
2053-01-17,14.6461
2053-01-18,15.6892
2053-01-19,16.1918
2053-01-20,17.7132
2053-01-21,18.964
2053-01-22,17.8792
2053-01-23,14.6294
2053-01-24,15.118
2053-01-25,16.3886
2053-01-26,15.5158
2053-01-27,15.3115
2053-01-28,13.5119
2053-01-29,11.3021
2053-01-30,12.7157
2053-01-31,17.111
2053-02-01,18.8092
2053-02-02,17.9144
2053-02-03,14.5845
2053-02-04,16.1786
2053-02-05,16.2832
2053-02-06,14.3744
2053-02-07,16.8618
2053-02-08,17.9374
2053-02-09,16.6664
2053-02-10,17.0775
2053-02-11,17.6145
2053-02-12,18.547
2053-02-13,19.215
2053-02-14,19.3331
2053-02-15,19.0586
2053-02-16,19.4595
2053-02-17,17.5564
2053-02-18,14.5134
2053-02-19,13.5234
2053-02-20,14.4005
2053-02-21,17.0703
2053-02-22,19.2667
2053-02-23,19.3288
2053-02-24,19.8508
2053-02-25,23.1313
2053-02-26,24.8777
2053-02-27,26.609
2053-02-28,26.4896
2053-03-01,23.5754
2053-03-02,19.8957
2053-03-03,13.9958
2053-03-04,16.5252
2053-03-05,16.2775
2053-03-06,16.2734
2053-03-07,17.5054
2053-03-08,21.2865
2053-03-09,23.9103
2053-03-10,23.1964
2053-03-11,24.8596
2053-03-12,14.1613
2053-03-13,14.108
2053-03-14,15.458
2053-03-15,15.5606
2053-03-16,17.2353
2053-03-17,20.8857
2053-03-18,23.9285
2053-03-19,23.945
2053-03-20,25.3917
2053-03-21,27.9044
2053-03-22,25.1382
2053-03-23,21.1862
2053-03-24,22.7366
2053-03-25,25.4287
2053-03-26,27.3208
2053-03-27,24.8368
2053-03-28,19.5674
2053-03-29,20.2571
2053-03-30,26.9669
2053-03-31,34.0665
2053-04-01,36.2056
2053-04-02,34.1225
2053-04-03,28.304
2053-04-04,31.126
2053-04-05,35.3997
2053-04-06,36.3732
2053-04-07,28.0946
2053-04-08,29.9289
2053-04-09,28.9364
2053-04-10,23.3268
2053-04-11,24.129
2053-04-12,24.7593
2053-04-13,27.9879
2053-04-14,31.1039
2053-04-15,23.4947
2053-04-16,22.7003
2053-04-17,27.334
2053-04-18,32.8989
2053-04-19,34.6235
2053-04-20,34.5773
2053-04-21,25.6301
2053-04-22,23.1023
2053-04-23,23.4742
2053-04-24,28.4675
2053-04-25,31.1222
2053-04-26,28.9116
2053-04-27,26.2586
2053-04-28,25.8712
2053-04-29,28.3034
2053-04-30,32.6795
2053-05-01,32.5632
2053-05-02,31.929
2053-05-03,32.1941
2053-05-04,34.1235
2053-05-05,26.019
2053-05-06,26.2078
2053-05-07,32.8404
2053-05-08,34.4475
2053-05-09,32.8409
2053-05-10,28.9815
2053-05-11,22.807
2053-05-12,25.3043
2053-05-13,28.0807
2053-05-14,29.8773
2053-05-15,25.3325
2053-05-16,27.8183
2053-05-17,34.4171
2053-05-18,39.16
2053-05-19,41.2406
2053-05-20,38.05
2053-05-21,34.2004
2053-05-22,34.7614
2053-05-23,34.7694
2053-05-24,34.7759
2053-05-25,33.9855
2053-05-26,33.8904
2053-05-27,34.804
2053-05-28,37.3083
2053-05-29,41.0129
2053-05-30,39.779
2053-05-31,32.8036
2053-06-01,31.4454
2053-06-02,35.5492
2053-06-03,31.5748
2053-06-04,30.7517
2053-06-05,31.4157
2053-06-06,32.3212
2053-06-07,29.6584
2053-06-08,31.4089
2053-06-09,34.6351
2053-06-10,34.0308
2053-06-11,33.9793
2053-06-12,33.2352
2053-06-13,33.0475
2053-06-14,34.8863
2053-06-15,35.2546
2053-06-16,35.1955
2053-06-17,36.4078
2053-06-18,34.5736
2053-06-19,32.5821
2053-06-20,33.1844
2053-06-21,32.7363
2053-06-22,29.8586
2053-06-23,32.163
2053-06-24,31.1302
2053-06-25,32.0976
2053-06-26,32.0601
2053-06-27,33.1719
2053-06-28,34.3051
2053-06-29,34.8927
2053-06-30,34.6415
2053-07-01,34.1224
2053-07-02,33.8767
2053-07-03,34.2171
2053-07-04,33.5458
2053-07-05,33.1618
2053-07-06,32.3231
2053-07-07,31.5898
2053-07-08,32.0971
2053-07-09,33.0925
2053-07-10,32.8974
2053-07-11,34.5907
2053-07-12,35.3884
2053-07-13,34.7624
2053-07-14,34.1489
2053-07-15,33.9032
2053-07-16,35.0021
2053-07-17,36.0241
2053-07-18,36.0025
2053-07-19,35.8265
2053-07-20,35.7268
2053-07-21,36.2465
2053-07-22,38.1101
2053-07-23,37.5883
2053-07-24,37.3066
2053-07-25,38.1486
2053-07-26,38.1733
2053-07-27,37.2194
2053-07-28,36.9341
2053-07-29,37.398
2053-07-30,36.9495
2053-07-31,36.709
2053-08-01,36.0621
2053-08-02,36.7759
2053-08-03,36.5301
2053-08-04,36.8048
2053-08-05,38.1101
2053-08-06,39.0036
2053-08-07,40.1082
2053-08-08,40.1408
2053-08-09,39.1498
2053-08-10,39.5314
2053-08-11,42.4483
2053-08-12,42.5623
2053-08-13,40.6697
2053-08-14,42.8402
2053-08-15,42.8344
2053-08-16,44.1133
2053-08-17,45.5543
2053-08-18,43.7405
2053-08-19,43.425
2053-08-20,40.3894
2053-08-21,38.6363
2053-08-22,38.9873
2053-08-23,39.9889
2053-08-24,40.1227
2053-08-25,38.6889
2053-08-26,39.2362
2053-08-27,38.0435
2053-08-28,37.3921
2053-08-29,35.8173
2053-08-30,34.8004
2053-08-31,36.5809
2053-09-01,35.384
2053-09-02,33.0823
2053-09-03,32.9935
2053-09-04,35.2362
2053-09-05,42.9395
2053-09-06,48.4514
2053-09-07,47.9398
2053-09-08,47.8489
2053-09-09,48.3214
2053-09-10,47.1966
2053-09-11,39.4227
2053-09-12,38.0389
2053-09-13,35.2001
2053-09-14,32.9354
2053-09-15,28.5844
2053-09-16,32.5614
2053-09-17,30.8857
2053-09-18,31.9668
2053-09-19,34.1502
2053-09-20,34.3457
2053-09-21,32.7201
2053-09-22,30.8591
2053-09-23,30.8689
2053-09-24,30.9436
2053-09-25,33.6317
2053-09-26,35.7414
2053-09-27,32.4856
2053-09-28,32.2815
2053-09-29,33.2359
2053-09-30,35.7685
2053-10-01,38.3099
2053-10-02,35.9011
2053-10-03,34.7327
2053-10-04,36.1497
2053-10-05,38.9774
2053-10-06,35.9951
2053-10-07,33.4137
2053-10-08,32.8351
2053-10-09,33.9546
2053-10-10,35.804
2053-10-11,34.2342
2053-10-12,31.3871
2053-10-13,28.4947
2053-10-14,30.0163
2053-10-15,30.8791
2053-10-16,31.94
2053-10-17,31.9209
2053-10-18,33.4225
2053-10-19,32.1728
2053-10-20,31.6952
2053-10-21,32.7266
2053-10-22,33.2589
2053-10-23,32.2442
2053-10-24,24.7716
2053-10-25,24.9937
2053-10-26,27.1952
2053-10-27,28.1397
2053-10-28,28.8088
2053-10-29,28.2764
2053-10-30,28.2928
2053-10-31,27.7355
2053-11-01,26.8862
2053-11-02,26.3757
2053-11-03,21.7258
2053-11-04,23.0478
2053-11-05,24.5888
2053-11-06,26.8255
2053-11-07,28.2073
2053-11-08,25.8663
2053-11-09,24.9722
2053-11-10,25.2492
2053-11-11,25.2661
2053-11-12,25.6981
2053-11-13,27.7462
2053-11-14,28.6008
2053-11-15,30.0162
2053-11-16,31.0973
2053-11-17,26.1044
2053-11-18,27.3697
2053-11-19,24.0563
2053-11-20,25.2588
2053-11-21,24.7383
2053-11-22,23.3861
2053-11-23,23.0569
2053-11-24,23.1359
2053-11-25,22.7798
2053-11-26,22.6298
2053-11-27,21.5329
2053-11-28,21.4655
2053-11-29,20.7363
2053-11-30,20.9176
2053-12-01,19.65
2053-12-02,18.8387
2053-12-03,19.0566
2053-12-04,19.0248
2053-12-05,18.9645
2053-12-06,19.6166
2053-12-07,21.783
2053-12-08,25.1783
2053-12-09,24.794
2053-12-10,23.2586
2053-12-11,20.2898
2053-12-12,19.0138
2053-12-13,18.1908
2053-12-14,18.1841
2053-12-15,18.2185
2053-12-16,16.9287
2053-12-17,16.7424
2053-12-18,16.9775
2053-12-19,16.472
2053-12-20,15.4564
2053-12-21,15.7586
2053-12-22,17.1228
2053-12-23,15.1899
2053-12-24,12.5818
2053-12-25,10.9154
2053-12-26,13.9063
2053-12-27,16.0521
2053-12-28,17.1023
2053-12-29,16.4744
2053-12-30,13.1693
2053-12-31,14.9534
2054-01-01,16.1464
2054-01-02,16.5849
2054-01-03,17.1236
2054-01-04,17.1813
2054-01-05,13.2219
2054-01-06,13.2476
2054-01-07,15.1751
2054-01-08,16.9708
2054-01-09,13.9676
2054-01-10,11.986
2054-01-11,12.9239
2054-01-12,13.95
2054-01-13,14.6175
2054-01-14,13.812
2054-01-15,13.8932
2054-01-16,14.6065
2054-01-17,15.8305
2054-01-18,17.9524
2054-01-19,17.5247
2054-01-20,18.6078
2054-01-21,17.9426
2054-01-22,17.1075
2054-01-23,16.3975
2054-01-24,16.994
2054-01-25,18.8842
2054-01-26,17.2849
2054-01-27,17.0446
2054-01-28,17.8275
2054-01-29,19.2325
2054-01-30,21.791
2054-01-31,18.0205
2054-02-01,15.5906
2054-02-02,11.9453
2054-02-03,13.6771
2054-02-04,17.5448
2054-02-05,18.8603
2054-02-06,17.966
2054-02-07,16.3506
2054-02-08,15.4592
2054-02-09,16.033
2054-02-10,17.5037
2054-02-11,18.4012
2054-02-12,18.5399
2054-02-13,19.2707
2054-02-14,20.6905
2054-02-15,22.331
2054-02-16,18.3194
2054-02-17,12.175
2054-02-18,17.9818
2054-02-19,16.0804
2054-02-20,16.8893
2054-02-21,14.8441
2054-02-22,14.7909
2054-02-23,17.5864
2054-02-24,24.2946
2054-02-25,21.3018
2054-02-26,16.9626
2054-02-27,19.181
2054-02-28,18.2562
2054-03-01,16.3209
2054-03-02,21.2385
2054-03-03,18.3652
2054-03-04,15.7794
2054-03-05,16.3206
2054-03-06,19.0309
2054-03-07,23.1161
2054-03-08,26.7604
2054-03-09,27.7855
2054-03-10,24.656
2054-03-11,22.6031
2054-03-12,20.9681
2054-03-13,21.4566
2054-03-14,19.4612
2054-03-15,18.7521
2054-03-16,16.8868
2054-03-17,14.5686
2054-03-18,14.2464
2054-03-19,19.5678
2054-03-20,23.4416
2054-03-21,25.4594
2054-03-22,27.9234
2054-03-23,23.3173
2054-03-24,17.4171
2054-03-25,16.6604
2054-03-26,16.2729
2054-03-27,16.6472
2054-03-28,17.1667
2054-03-29,20.0447
2054-03-30,26.0513
2054-03-31,29.0273
2054-04-01,25.1785
2054-04-02,23.4227
2054-04-03,27.7803
2054-04-04,24.8578
2054-04-05,21.696
2054-04-06,21.4777
2054-04-07,23.9423
2054-04-08,29.1542
2054-04-09,34.0099
2054-04-10,22.3326
2054-04-11,27.3277
2054-04-12,25.0184
2054-04-13,24.8606
2054-04-14,22.5323
2054-04-15,19.5432
2054-04-16,21.4002
2054-04-17,29.5133
2054-04-18,33.1792
2054-04-19,30.7506
2054-04-20,31.0866
2054-04-21,31.0489
2054-04-22,32.8881
2054-04-23,33.0877
2054-04-24,34.3972
2054-04-25,35.1645
2054-04-26,35.7364
2054-04-27,35.6963
2054-04-28,36.3756
2054-04-29,36.7378
2054-04-30,37.4853
2054-05-01,40.6258
2054-05-02,41.1723
2054-05-03,41.6839
2054-05-04,41.3195
2054-05-05,28.0165
2054-05-06,28.8284
2054-05-07,29.0112
2054-05-08,30.4012
2054-05-09,32.26
2054-05-10,33.1544
2054-05-11,37.7435
2054-05-12,36.0694
2054-05-13,37.56
2054-05-14,33.0799
2054-05-15,34.7102
2054-05-16,37.1286
2054-05-17,35.1288
2054-05-18,33.9392
2054-05-19,35.2546
2054-05-20,38.5107
2054-05-21,42.2026
2054-05-22,40.6349
2054-05-23,38.2108
2054-05-24,30.3396
2054-05-25,27.2471
2054-05-26,27.5535
2054-05-27,27.8976
2054-05-28,29.2275
2054-05-29,31.5415
2054-05-30,35.0468
2054-05-31,32.843
2054-06-01,31.2769
2054-06-02,31.8368
2054-06-03,33.0306
2054-06-04,33.8433
2054-06-05,34.6433
2054-06-06,31.0211
2054-06-07,28.7811
2054-06-08,28.9712
2054-06-09,29.8128
2054-06-10,33.1737
2054-06-11,33.7857
2054-06-12,35.6001
2054-06-13,34.6501
2054-06-14,30.8132
2054-06-15,29.6782
2054-06-16,33.3492
2054-06-17,35.5885
2054-06-18,34.0223
2054-06-19,31.4787
2054-06-20,34.2265
2054-06-21,35.096
2054-06-22,35.7071
2054-06-23,35.9978
2054-06-24,35.3501
2054-06-25,34.4399
2054-06-26,34.8787
2054-06-27,34.6116
2054-06-28,35.0981
2054-06-29,36.299
2054-06-30,38.397
2054-07-01,37.6836
2054-07-02,36.2771
2054-07-03,35.6696
2054-07-04,36.0156
2054-07-05,36.4426
2054-07-06,38.4009
2054-07-07,37.039
2054-07-08,36.0121
2054-07-09,36.1584
2054-07-10,37.3703
2054-07-11,37.4713
2054-07-12,38.2721
2054-07-13,39.3588
2054-07-14,41.3963
2054-07-15,42.897
2054-07-16,37.5199
2054-07-17,37.4852
2054-07-18,38.3782
2054-07-19,38.4342
2054-07-20,38.3901
2054-07-21,38.1235
2054-07-22,36.7331
2054-07-23,36.3545
2054-07-24,36.219
2054-07-25,36.7216
2054-07-26,37.7365
2054-07-27,37.5995
2054-07-28,36.9082
2054-07-29,36.4647
2054-07-30,36.4721
2054-07-31,37.0341
2054-08-01,37.2472
2054-08-02,37.3319
2054-08-03,36.1816
2054-08-04,35.8609
2054-08-05,35.6198
2054-08-06,35.1251
2054-08-07,35.8499
2054-08-08,37.1509
2054-08-09,37.6228
2054-08-10,37.0018
2054-08-11,36.8114
2054-08-12,37.0659
2054-08-13,36.939
2054-08-14,35.8305
2054-08-15,35.1365
2054-08-16,35.6696
2054-08-17,36.1821
2054-08-18,35.987
2054-08-19,36.8203
2054-08-20,38.9703
2054-08-21,40.2394
2054-08-22,38.9481
2054-08-23,37.0969
2054-08-24,35.7524
2054-08-25,35.9065
2054-08-26,38.1463
2054-08-27,39.269
2054-08-28,37.4696
2054-08-29,34.7288
2054-08-30,33.9832
2054-08-31,33.7855
2054-09-01,35.9846
2054-09-02,36.4976
2054-09-03,36.6708
2054-09-04,35.9239
2054-09-05,35.4375
2054-09-06,35.2702
2054-09-07,33.8308
2054-09-08,32.584
2054-09-09,31.4783
2054-09-10,31.6709
2054-09-11,32.102
2054-09-12,34.0667
2054-09-13,38.5255
2054-09-14,42.79
2054-09-15,43.7302
2054-09-16,39.4757
2054-09-17,38.4908
2054-09-18,35.7543
2054-09-19,35.7273
2054-09-20,38.2904
2054-09-21,39.6399
2054-09-22,39.0983
2054-09-23,38.7807
2054-09-24,39.2987
2054-09-25,38.1974
2054-09-26,32.9636
2054-09-27,26.823
2054-09-28,28.1782
2054-09-29,29.9442
2054-09-30,32.1796
2054-10-01,35.2978
2054-10-02,35.233
2054-10-03,32.9162
2054-10-04,31.6911
2054-10-05,32.2062
2054-10-06,36.7411
2054-10-07,33.2906
2054-10-08,32.4182
2054-10-09,29.8157
2054-10-10,30.1478
2054-10-11,27.6653
2054-10-12,30.193
2054-10-13,31.9486
2054-10-14,32.492
2054-10-15,34.5228
2054-10-16,32.3108
2054-10-17,30.7952
2054-10-18,30.1276
2054-10-19,30.298
2054-10-20,29.4348
2054-10-21,29.8649
2054-10-22,31.3732
2054-10-23,32.2863
2054-10-24,32.7855
2054-10-25,31.9377
2054-10-26,30.1536
2054-10-27,26.7718
2054-10-28,29.2379
2054-10-29,30.1074
2054-10-30,30.5109
2054-10-31,31.218
2054-11-01,25.6948
2054-11-02,24.7149
2054-11-03,26.5692
2054-11-04,23.4138
2054-11-05,21.8907
2054-11-06,21.1678
2054-11-07,21.4682
2054-11-08,21.7813
2054-11-09,22.1082
2054-11-10,22.6085
2054-11-11,22.1166
2054-11-12,23.8305
2054-11-13,23.5345
2054-11-14,24.2151
2054-11-15,26.9114
2054-11-16,24.9649
2054-11-17,22.3278
2054-11-18,22.0089
2054-11-19,21.9314
2054-11-20,19.7741
2054-11-21,18.4423
2054-11-22,20.6171
2054-11-23,21.695
2054-11-24,24.2432
2054-11-25,21.25
2054-11-26,20.9111
2054-11-27,19.4603
2054-11-28,15.9744
2054-11-29,14.2393
2054-11-30,16.6705
2054-12-01,16.4569
2054-12-02,16.215
2054-12-03,15.9436
2054-12-04,16.2591
2054-12-05,16.0501
2054-12-06,15.8187
2054-12-07,15.1341
2054-12-08,14.1078
2054-12-09,13.2978
2054-12-10,14.0611
2054-12-11,14.9201
2054-12-12,15.7662
2054-12-13,18.6654
2054-12-14,20.6784
2054-12-15,21.2191
2054-12-16,19.2859
2054-12-17,19.537
2054-12-18,20.1931
2054-12-19,20.7467
2054-12-20,19.4832
2054-12-21,22.4809
2054-12-22,20.184
2054-12-23,23.4229
2054-12-24,18.9495
2054-12-25,17.6345
2054-12-26,17.9302
2054-12-27,19.944
2054-12-28,21.5833
2054-12-29,20.6408
2054-12-30,23.0605
2054-12-31,23.1399
2055-01-01,22.513
2055-01-02,23.2445
2055-01-03,23.8512
2055-01-04,22.9504
2055-01-05,23.1369
2055-01-06,23.4573
2055-01-07,21.8246
2055-01-08,22.0376
2055-01-09,23.8234
2055-01-10,20.0784
2055-01-11,15.025
2055-01-12,14.8352
2055-01-13,16.5769
2055-01-14,17.4807
2055-01-15,18.2354
2055-01-16,17.3583
2055-01-17,18.2928
2055-01-18,20.9855
2055-01-19,20.7201
2055-01-20,18.1365
2055-01-21,17.4449
2055-01-22,16.9706
2055-01-23,13.5899
2055-01-24,14.3622
2055-01-25,17.05
2055-01-26,19.5073
2055-01-27,14.6423
2055-01-28,13.5275
2055-01-29,12.7707
2055-01-30,12.8702
2055-01-31,14.3055
2055-02-01,14.4637
2055-02-02,14.2044
2055-02-03,14.6203
2055-02-04,15.2262
2055-02-05,16.5855
2055-02-06,17.9277
2055-02-07,18.5444
2055-02-08,19.2018
2055-02-09,20.6403
2055-02-10,18.6435
2055-02-11,17.4218
2055-02-12,15.3123
2055-02-13,16.2189
2055-02-14,15.3922
2055-02-15,15.4244
2055-02-16,15.4752
2055-02-17,16.185
2055-02-18,16.1868
2055-02-19,15.7785
2055-02-20,16.1563
2055-02-21,15.5456
2055-02-22,17.9738
2055-02-23,18.7423
2055-02-24,20.5613
2055-02-25,23.7678
2055-02-26,26.4906
2055-02-27,28.0076
2055-02-28,27.6311
2055-03-01,28.1087
2055-03-02,30.0364
2055-03-03,22.4996
2055-03-04,19.1201
2055-03-05,23.4233
2055-03-06,23.2546
2055-03-07,19.8853
2055-03-08,18.8403
2055-03-09,16.2738
2055-03-10,18.8202
2055-03-11,23.0542
2055-03-12,24.7849
2055-03-13,23.5947
2055-03-14,21.4914
2055-03-15,23.0522
2055-03-16,25.4854
2055-03-17,26.6259
2055-03-18,27.862
2055-03-19,30.2399
2055-03-20,31.1587
2055-03-21,22.1354
2055-03-22,26.6392
2055-03-23,32.6125
2055-03-24,20.4847
2055-03-25,20.1331
2055-03-26,22.3598
2055-03-27,23.3199
2055-03-28,21.6526
2055-03-29,20.2475
2055-03-30,23.8517
2055-03-31,25.5076
2055-04-01,30.0418
2055-04-02,31.9722
2055-04-03,33.096
2055-04-04,32.5135
2055-04-05,28.7171
2055-04-06,25.964
2055-04-07,30.0368
2055-04-08,22.9341
2055-04-09,21.0783
2055-04-10,19.0688
2055-04-11,20.7785
2055-04-12,25.8834
2055-04-13,30.2479
2055-04-14,34.0799
2055-04-15,37.155
2055-04-16,40.7826
2055-04-17,33.229
2055-04-18,32.9835
2055-04-19,38.2336
2055-04-20,27.3468
2055-04-21,22.5304
2055-04-22,23.461
2055-04-23,25.9529
2055-04-24,30.3226
2055-04-25,34.739
2055-04-26,36.362
2055-04-27,26.7589
2055-04-28,26.3251
2055-04-29,27.1618
2055-04-30,29.3774
2055-05-01,32.7068
2055-05-02,34.2901
2055-05-03,27.7334
2055-05-04,27.2396
2055-05-05,30.1343
2055-05-06,40.3119
2055-05-07,34.1119
2055-05-08,26.4505
2055-05-09,26.2288
2055-05-10,27.5621
2055-05-11,28.0083
2055-05-12,30.3299
2055-05-13,35.2262
2055-05-14,36.7541
2055-05-15,34.644
2055-05-16,34.7456
2055-05-17,32.9072
2055-05-18,34.391
2055-05-19,30.2948
2055-05-20,33.9406
2055-05-21,32.8657
2055-05-22,28.3932
2055-05-23,28.8148
2055-05-24,28.7107
2055-05-25,32.9885
2055-05-26,39.8451
2055-05-27,29.717
2055-05-28,32.5212
2055-05-29,36.1339
2055-05-30,37.1458
2055-05-31,41.1649
2055-06-01,35.9814
2055-06-02,35.5294
2055-06-03,34.856
2055-06-04,35.8992
2055-06-05,36.2701
2055-06-06,36.3119
2055-06-07,34.8613
2055-06-08,34.0497
2055-06-09,33.7184
2055-06-10,33.9482
2055-06-11,35.8021
2055-06-12,38.8092
2055-06-13,41.9458
2055-06-14,33.4904
2055-06-15,33.2545
2055-06-16,34.7641
2055-06-17,35.463
2055-06-18,32.9787
2055-06-19,33.1437
2055-06-20,35.0454
2055-06-21,35.1942
2055-06-22,35.5143
2055-06-23,34.3624
2055-06-24,32.8733
2055-06-25,32.1401
2055-06-26,33.4854
2055-06-27,34.8948
2055-06-28,35.4096
2055-06-29,35.5604
2055-06-30,37.2334
2055-07-01,37.9782
2055-07-02,38.5024
2055-07-03,38.5928
2055-07-04,37.4953
2055-07-05,34.5988
2055-07-06,34.6764
2055-07-07,36.1773
2055-07-08,36.2554
2055-07-09,36.6464
2055-07-10,36.1563
2055-07-11,35.0706
2055-07-12,34.4321
2055-07-13,33.391
2055-07-14,34.687
2055-07-15,33.0377
2055-07-16,32.7528
2055-07-17,34.2935
2055-07-18,35.5818
2055-07-19,35.9987
2055-07-20,36.5437
2055-07-21,37.5257
2055-07-22,37.9695
2055-07-23,38.9171
2055-07-24,38.9502
2055-07-25,40.6079
2055-07-26,41.1746
2055-07-27,38.9554
2055-07-28,37.3192
2055-07-29,36.8123
2055-07-30,36.8724
2055-07-31,36.9665
2055-08-01,36.5164
2055-08-02,36.9274
2055-08-03,37.0372
2055-08-04,37.6448
2055-08-05,38.1581
2055-08-06,37.6449
2055-08-07,37.4919
2055-08-08,39.0194
2055-08-09,38.7172
2055-08-10,37.3224
2055-08-11,36.4997
2055-08-12,36.2125
2055-08-13,36.2143
2055-08-14,35.9826
2055-08-15,35.9226
2055-08-16,36.031
2055-08-17,36.9123
2055-08-18,37.809
2055-08-19,38.0766
2055-08-20,38.9533
2055-08-21,38.7987
2055-08-22,38.6699
2055-08-23,37.5313
2055-08-24,36.0972
2055-08-25,35.1128
2055-08-26,34.3679
2055-08-27,34.3314
2055-08-28,34.6023
2055-08-29,34.2208
2055-08-30,36.8167
2055-08-31,39.5872
2055-09-01,42.051
2055-09-02,39.6804
2055-09-03,37.6601
2055-09-04,35.1273
2055-09-05,31.8887
2055-09-06,32.1167
2055-09-07,32.7886
2055-09-08,35.9539
2055-09-09,35.2182
2055-09-10,32.8962
2055-09-11,32.8813
2055-09-12,32.163
2055-09-13,32.0501
2055-09-14,32.4851
2055-09-15,34.9288
2055-09-16,35.8754
2055-09-17,35.0621
2055-09-18,36.6832
2055-09-19,36.0571
2055-09-20,36.0306
2055-09-21,37.1189
2055-09-22,37.2652
2055-09-23,37.3619
2055-09-24,36.1594
2055-09-25,34.0595
2055-09-26,37.4362
2055-09-27,37.9127
2055-09-28,39.4406
2055-09-29,35.7959
2055-09-30,31.7642
2055-10-01,33.7517
2055-10-02,33.9343
2055-10-03,32.7369
2055-10-04,32.9018
2055-10-05,34.5821
2055-10-06,35.3234
2055-10-07,35.3198
2055-10-08,35.8508
2055-10-09,34.2458
2055-10-10,28.6517
2055-10-11,25.8265
2055-10-12,27.0166
2055-10-13,30.1731
2055-10-14,29.5802
2055-10-15,28.9657
2055-10-16,30.3946
2055-10-17,31.925
2055-10-18,33.2082
2055-10-19,33.7365
2055-10-20,35.3725
2055-10-21,35.3481
2055-10-22,34.5713
2055-10-23,31.5169
2055-10-24,28.6329
2055-10-25,24.9828
2055-10-26,25.2554
2055-10-27,28.1667
2055-10-28,28.6172
2055-10-29,27.7201
2055-10-30,21.1232
2055-10-31,23.9663
2055-11-01,25.7378
2055-11-02,28.3169
2055-11-03,29.8724
2055-11-04,29.0873
2055-11-05,29.3298
2055-11-06,30.1697
2055-11-07,31.2568
2055-11-08,32.0086
2055-11-09,30.5196
2055-11-10,29.7817
2055-11-11,27.3903
2055-11-12,26.2544
2055-11-13,26.2991
2055-11-14,25.1988
2055-11-15,26.3506
2055-11-16,24.905
2055-11-17,22.9064
2055-11-18,23.7581
2055-11-19,22.2994
2055-11-20,20.5257
2055-11-21,20.85
2055-11-22,21.9073
2055-11-23,21.6692
2055-11-24,21.4604
2055-11-25,20.9628
2055-11-26,21.4631
2055-11-27,23.442
2055-11-28,24.0517
2055-11-29,24.2193
2055-11-30,23.5237
2055-12-01,22.2574
2055-12-02,21.5232
2055-12-03,20.6853
2055-12-04,19.5428
2055-12-05,19.5101
2055-12-06,19.7099
2055-12-07,16.3847
2055-12-08,18.7065
2055-12-09,19.8446
2055-12-10,19.4824
2055-12-11,20.2976
2055-12-12,20.0855
2055-12-13,20.992
2055-12-14,20.0704
2055-12-15,18.2173
2055-12-16,18.7711
2055-12-17,19.7398
2055-12-18,19.655
2055-12-19,19.7438
2055-12-20,19.0074
2055-12-21,18.5804
2055-12-22,19.1178
2055-12-23,19.1627
2055-12-24,16.1311
2055-12-25,15.4191
2055-12-26,15.4653
2055-12-27,16.5995
2055-12-28,15.8533
2055-12-29,15.3885
2055-12-30,16.4823
2055-12-31,17.9857
2056-01-01,19.2505
2056-01-02,19.3523
2056-01-03,20.4317
2056-01-04,19.566
2056-01-05,20.0927
2056-01-06,20.0657
2056-01-07,15.6619
2056-01-08,14.381
2056-01-09,14.4239
2056-01-10,14.9189
2056-01-11,12.6073
2056-01-12,10.9048
2056-01-13,12.392
2056-01-14,13.8441
2056-01-15,13.9931
2056-01-16,13.2811
2056-01-17,11.7667
2056-01-18,10.7183
2056-01-19,13.2454
2056-01-20,14.2752
2056-01-21,15.4067
2056-01-22,14.0247
2056-01-23,14.7295
2056-01-24,16.0221
2056-01-25,17.4586
2056-01-26,17.037
2056-01-27,16.2158
2056-01-28,15.789
2056-01-29,15.8334
2056-01-30,18.1048
2056-01-31,18.1529
2056-02-01,18.5523
2056-02-02,22.6973
2056-02-03,21.2425
2056-02-04,19.5354
2056-02-05,20.1828
2056-02-06,21.3675
