date,hurs_IPSL-CM6A-LR
2052-11-20,67.1042
2052-11-21,64.1732
2052-11-22,66.9304
2052-11-23,70.4635
2052-11-24,69.4282
2052-11-25,59.3294
2052-11-26,62.7372
2052-11-27,48.5678
2052-11-28,34.0001
2052-11-29,36.2868
2052-11-30,38.533
2052-12-01,61.4247
2052-12-02,56.6593
2052-12-03,44.1652
2052-12-04,57.9828
2052-12-05,57.7328
2052-12-06,50.5972
2052-12-07,56.8442
2052-12-08,64.188
2052-12-09,56.8019
2052-12-10,55.3445
2052-12-11,57.6694
2052-12-12,59.253
2052-12-13,50.3971
2052-12-14,52.7621
2052-12-15,60.7339
2052-12-16,57.127
2052-12-17,47.4313
2052-12-18,43.091
2052-12-19,28.3805
2052-12-20,30.9599
2052-12-21,43.4012
2052-12-22,62.451
2052-12-23,83.1011
2052-12-24,82.5275
2052-12-25,78.5687
2052-12-26,89.677
2052-12-27,85.8828
2052-12-28,85.3049
2052-12-29,90.0534
2052-12-30,82.548
2052-12-31,79.6545
2053-01-01,75.0159
2053-01-02,83.8393
2053-01-03,85.5296
2053-01-04,87.336
2053-01-05,90.6849
2053-01-06,85.8261
2053-01-07,83.6563
2053-01-08,80.2667
2053-01-09,75.3664
2053-01-10,85.304
2053-01-11,80.8353
2053-01-12,85.2753
2053-01-13,84.9557
2053-01-14,84.5309
2053-01-15,73.9897
2053-01-16,73.1124
2053-01-17,77.0456
2053-01-18,68.8862
2053-01-19,69.6693
2053-01-20,76.7415
2053-01-21,83.687
2053-01-22,86.8436
2053-01-23,87.5176
2053-01-24,85.7926
2053-01-25,88.4675
2053-01-26,75.2545
2053-01-27,81.7215
2053-01-28,84.7644
2053-01-29,81.7117
2053-01-30,86.1403
2053-01-31,66.9385
2053-02-01,69.2559
2053-02-02,74.076
2053-02-03,74.6401
2053-02-04,81.7896
2053-02-05,86.2976
2053-02-06,68.0899
2053-02-07,68.5806
2053-02-08,74.8703
2053-02-09,84.8223
2053-02-10,87.0644
2053-02-11,82.1074
2053-02-12,65.8866
2053-02-13,67.4846
2053-02-14,84.9171
2053-02-15,84.7732
2053-02-16,80.6929
2053-02-17,74.6455
2053-02-18,71.5597
2053-02-19,80.6345
2053-02-20,80.723
2053-02-21,75.1606
2053-02-22,66.0242
2053-02-23,56.5418
2053-02-24,64.2508
2053-02-25,60.8371
2053-02-26,59.6526
2053-02-27,67.2733
2053-02-28,73.2929
2053-03-01,63.1503
2053-03-02,53.3499
2053-03-03,45.4371
2053-03-04,45.6503
2053-03-05,65.1765
2053-03-06,73.9342
2053-03-07,71.0731
2053-03-08,68.3825
2053-03-09,57.2432
2053-03-10,50.1181
2053-03-11,58.9717
2053-03-12,60.0025
2053-03-13,68.0217
2053-03-14,66.9845
2053-03-15,62.052
2053-03-16,43.2282
2053-03-17,32.3876
2053-03-18,45.7623
2053-03-19,56.8647
2053-03-20,66.7081
2053-03-21,62.6439
2053-03-22,61.0323
2053-03-23,64.7196
2053-03-24,60.9131
2053-03-25,59.903
2053-03-26,49.3827
2053-03-27,42.2622
2053-03-28,42.9908
2053-03-29,54.2932
2053-03-30,57.665
2053-03-31,70.5188
2053-04-01,49.7446
2053-04-02,42.8633
2053-04-03,35.0053
2053-04-04,32.302
2053-04-05,35.0212
2053-04-06,76.7052
2053-04-07,65.0709
2053-04-08,65.1859
2053-04-09,62.3073
2053-04-10,56.3292
2053-04-11,52.1947
2053-04-12,57.2273
2053-04-13,74.7577
2053-04-14,68.0313
2053-04-15,61.0394
2053-04-16,57.4547
2053-04-17,55.9513
2053-04-18,49.6557
2053-04-19,67.3449
2053-04-20,86.0973
2053-04-21,71.7624
2053-04-22,61.6466
2053-04-23,64.7397
2053-04-24,54.4005
2053-04-25,59.4013
2053-04-26,53.5864
2053-04-27,60.3196
2053-04-28,65.3523
2053-04-29,70.7685
2053-04-30,64.8501
2053-05-01,57.6714
2053-05-02,52.4378
2053-05-03,59.295
2053-05-04,54.7444
2053-05-05,55.481
2053-05-06,59.4712
2053-05-07,48.1251
2053-05-08,45.1194
2053-05-09,26.7694
2053-05-10,41.2424
2053-05-11,39.4492
2053-05-12,33.7063
2053-05-13,48.3358
2053-05-14,46.6056
2053-05-15,48.3576
2053-05-16,34.852
2053-05-17,28.4651
2053-05-18,28.7511
2053-05-19,29.9939
2053-05-20,35.0388
2053-05-21,45.3628
2053-05-22,47.5448
2053-05-23,50.48
2053-05-24,57.6809
2053-05-25,41.58
2053-05-26,39.0298
2053-05-27,40.6007
2053-05-28,40.8218
2053-05-29,47.4394
2053-05-30,49.0679
2053-05-31,41.5946
2053-06-01,54.0998
2053-06-02,46.8888
2053-06-03,54.3473
2053-06-04,56.7191
2053-06-05,49.017
2053-06-06,42.5149
2053-06-07,37.5943
2053-06-08,37.5401
2053-06-09,56.7353
2053-06-10,57.3245
2053-06-11,47.289
2053-06-12,37.1486
2053-06-13,47.1439
2053-06-14,57.0987
2053-06-15,51.4065
2053-06-16,45.1006
2053-06-17,37.7471
2053-06-18,45.0445
2053-06-19,54.1954
2053-06-20,36.6003
2053-06-21,38.8699
2053-06-22,57.1372
2053-06-23,58.5279
2053-06-24,51.902
2053-06-25,47.2474
2053-06-26,45.7341
2053-06-27,48.564
2053-06-28,55.958
2053-06-29,56.5299
2053-06-30,55.7668
2053-07-01,54.9347
2053-07-02,53.6727
2053-07-03,47.8825
2053-07-04,41.4387
2053-07-05,43.4154
2053-07-06,51.077
2053-07-07,50.8896
2053-07-08,45.6676
2053-07-09,40.8401
2053-07-10,40.2885
2053-07-11,43.4041
2053-07-12,50.4027
2053-07-13,51.597
2053-07-14,49.7087
2053-07-15,50.0383
2053-07-16,47.5609
2053-07-17,45.1934
2053-07-18,47.9923
2053-07-19,56.8719
2053-07-20,54.3144
2053-07-21,56.1504
2053-07-22,58.4323
2053-07-23,59.5527
2053-07-24,56.6777
2053-07-25,49.3195
2053-07-26,49.9863
2053-07-27,49.8386
2053-07-28,48.2927
2053-07-29,48.4914
2053-07-30,52.0557
2053-07-31,51.3214
2053-08-01,48.6621
2053-08-02,47.0914
2053-08-03,49.7227
2053-08-04,51.4341
2053-08-05,54.7115
2053-08-06,58.7459
2053-08-07,60.3716
2053-08-08,51.9799
2053-08-09,50.5174
2053-08-10,49.9829
2053-08-11,57.6593
2053-08-12,61.3252
2053-08-13,54.6747
2053-08-14,51.7351
2053-08-15,53.0444
2053-08-16,54.7457
2053-08-17,54.3739
2053-08-18,52.7269
2053-08-19,52.7462
2053-08-20,51.6514
2053-08-21,48.6583
2053-08-22,46.8412
2053-08-23,51.6112
2053-08-24,49.3081
2053-08-25,46.0729
2053-08-26,44.1778
2053-08-27,43.1217
2053-08-28,47.0582
2053-08-29,52.1034
2053-08-30,51.4393
2053-08-31,53.3382
2053-09-01,56.7569
2053-09-02,56.0868
2053-09-03,55.0174
2053-09-04,54.7236
2053-09-05,53.6969
2053-09-06,53.4699
2053-09-07,54.1244
2053-09-08,55.0578
2053-09-09,54.4772
2053-09-10,55.9231
2053-09-11,55.9244
2053-09-12,52.9898
2053-09-13,54.4178
2053-09-14,60.5721
2053-09-15,64.5288
2053-09-16,61.6271
2053-09-17,53.6518
2053-09-18,47.8843
2053-09-19,51.1531
2053-09-20,52.9262
2053-09-21,47.7664
2053-09-22,45.4848
2053-09-23,49.012
2053-09-24,53.364
2053-09-25,47.1856
2053-09-26,45.4933
2053-09-27,51.5577
2053-09-28,56.6405
2053-09-29,56.2538
2053-09-30,62.1819
2053-10-01,56.3283
2053-10-02,48.3641
2053-10-03,40.8779
2053-10-04,40.6607
2053-10-05,56.327
2053-10-06,54.377
2053-10-07,53.9897
2053-10-08,61.7829
2053-10-09,64.7191
2053-10-10,73.436
2053-10-11,68.3317
2053-10-12,52.3252
2053-10-13,47.5391
2053-10-14,38.1342
2053-10-15,37.1667
2053-10-16,56.3869
2053-10-17,64.0347
2053-10-18,62.3427
2053-10-19,58.7
2053-10-20,51.2062
2053-10-21,46.7375
2053-10-22,39.6223
2053-10-23,36.3877
2053-10-24,27.458
2053-10-25,35.9475
2053-10-26,47.6755
2053-10-27,62.5253
2053-10-28,52.6191
2053-10-29,66.4955
2053-10-30,69.2019
2053-10-31,66.8523
2053-11-01,54.6094
2053-11-02,58.0801
2053-11-03,59.3148
2053-11-04,62.0571
2053-11-05,77.8006
2053-11-06,67.9898
2053-11-07,65.109
2053-11-08,76.0408
2053-11-09,75.8978
2053-11-10,79.1888
2053-11-11,57.2376
2053-11-12,50.6973
2053-11-13,47.5569
2053-11-14,47.9837
2053-11-15,59.5369
2053-11-16,61.4607
2053-11-17,54.304
2053-11-18,50.4812
2053-11-19,55.4855
2053-11-20,55.5112
2053-11-21,39.127
2053-11-22,41.9587
2053-11-23,33.7816
2053-11-24,27.6176
2053-11-25,36.6284
2053-11-26,47.4188
2053-11-27,61.549
2053-11-28,49.5411
2053-11-29,67.323
2053-11-30,69.0198
2053-12-01,68.8097
2053-12-02,57.779
2053-12-03,52.8689
2053-12-04,63.2138
2053-12-05,76.5398
2053-12-06,85.7011
2053-12-07,80.6853
2053-12-08,64.7483
2053-12-09,39.6282
2053-12-10,47.4324
2053-12-11,62.3893
2053-12-12,57.327
2053-12-13,54.7528
2053-12-14,60.5152
2053-12-15,61.1367
2053-12-16,56.4367
2053-12-17,57.4627
2053-12-18,65.6452
2053-12-19,64.9986
2053-12-20,71.7045
2053-12-21,70.3207
2053-12-22,62.1361
2053-12-23,77.261
2053-12-24,70.623
2053-12-25,65.199
2053-12-26,80.8643
2053-12-27,73.8374
2053-12-28,68.5955
2053-12-29,55.0843
2053-12-30,52.2013
2053-12-31,65.8519
2054-01-01,65.6803
2054-01-02,51.012
2054-01-03,49.3128
2054-01-04,46.2868
2054-01-05,52.3292
2054-01-06,73.6177
2054-01-07,75.0546
2054-01-08,69.0021
2054-01-09,62.8967
2054-01-10,56.9642
2054-01-11,64.7495
2054-01-12,66.3149
2054-01-13,73.4732
2054-01-14,63.1063
2054-01-15,61.3221
2054-01-16,66.2562
2054-01-17,89.1713
2054-01-18,88.2805
2054-01-19,81.0845
2054-01-20,85.6815
2054-01-21,73.5702
2054-01-22,78.3793
2054-01-23,77.9021
2054-01-24,76.6082
2054-01-25,79.8932
2054-01-26,76.3695
2054-01-27,76.7509
2054-01-28,78.9934
2054-01-29,85.3604
2054-01-30,77.9524
2054-01-31,76.4349
2054-02-01,73.0714
2054-02-02,77.7408
2054-02-03,84.0394
2054-02-04,80.439
2054-02-05,77.2588
2054-02-06,74.2139
2054-02-07,84.6877
2054-02-08,68.6448
2054-02-09,60.5095
2054-02-10,64.4866
2054-02-11,68.5407
2054-02-12,64.0731
2054-02-13,60.1351
2054-02-14,62.9766
2054-02-15,62.2582
2054-02-16,63.8003
2054-02-17,52.4332
2054-02-18,74.6425
2054-02-19,83.6913
2054-02-20,86.381
2054-02-21,65.812
2054-02-22,84.5175
2054-02-23,77.6614
2054-02-24,84.3484
2054-02-25,84.0762
2054-02-26,72.7013
2054-02-27,60.8472
2054-02-28,63.2091
2054-03-01,69.2914
2054-03-02,65.4254
2054-03-03,56.3626
2054-03-04,61.4548
2054-03-05,73.6766
2054-03-06,67.9874
2054-03-07,57.7878
2054-03-08,62.4771
2054-03-09,58.9357
2054-03-10,42.3146
2054-03-11,32.5912
2054-03-12,42.9965
2054-03-13,54.9653
2054-03-14,72.7735
2054-03-15,72.6968
2054-03-16,71.0565
2054-03-17,69.1317
2054-03-18,63.0193
2054-03-19,67.0732
2054-03-20,80.3824
2054-03-21,68.7889
2054-03-22,65.5155
2054-03-23,61.0394
2054-03-24,59.9933
2054-03-25,62.1039
2054-03-26,63.3645
2054-03-27,53.7617
2054-03-28,49.1149
2054-03-29,58.6053
2054-03-30,58.3495
2054-03-31,55.7153
2054-04-01,51.309
2054-04-02,36.303
2054-04-03,19.2843
2054-04-04,44.4358
2054-04-05,69.7128
2054-04-06,58.4393
2054-04-07,49.7278
2054-04-08,59.0628
2054-04-09,64.6367
2054-04-10,59.4199
2054-04-11,58.4876
2054-04-12,67.4334
2054-04-13,67.5719
2054-04-14,61.8395
2054-04-15,55.1102
2054-04-16,51.9948
2054-04-17,51.8012
2054-04-18,51.7018
2054-04-19,54.35
2054-04-20,44.958
2054-04-21,51.4391
2054-04-22,56.0822
2054-04-23,48.4189
2054-04-24,49.4624
2054-04-25,52.9377
2054-04-26,34.7625
2054-04-27,47.8292
2054-04-28,60.7531
2054-04-29,58.6838
2054-04-30,60.3113
2054-05-01,59.105
2054-05-02,42.5359
2054-05-03,31.1181
2054-05-04,57.2331
2054-05-05,63.9074
2054-05-06,62.3272
2054-05-07,53.9351
2054-05-08,41.1858
2054-05-09,45.6218
2054-05-10,56.6182
2054-05-11,50.5255
2054-05-12,48.528
2054-05-13,39.9543
2054-05-14,39.2697
2054-05-15,42.123
2054-05-16,43.1825
2054-05-17,36.2251
2054-05-18,45.1188
2054-05-19,55.2239
2054-05-20,53.8674
2054-05-21,48.6359
2054-05-22,36.7424
2054-05-23,31.2648
2054-05-24,33.2592
2054-05-25,45.9575
2054-05-26,47.1265
2054-05-27,46.5523
2054-05-28,53.2822
2054-05-29,54.4523
2054-05-30,50.3118
2054-05-31,47.2841
2054-06-01,44.8941
2054-06-02,42.8566
2054-06-03,41.3501
2054-06-04,38.1008
2054-06-05,35.9922
2054-06-06,38.8182
2054-06-07,32.6781
2054-06-08,30.039
2054-06-09,26.7379
2054-06-10,22.1533
2054-06-11,27.5512
2054-06-12,27.9544
2054-06-13,28.1495
2054-06-14,31.2027
2054-06-15,41.5652
2054-06-16,44.1749
2054-06-17,42.883
2054-06-18,42.6509
2054-06-19,49.9935
2054-06-20,46.107
2054-06-21,45.0249
2054-06-22,44.3892
2054-06-23,49.6808
2054-06-24,46.849
2054-06-25,44.289
2054-06-26,44.3233
2054-06-27,44.0507
2054-06-28,46.4901
2054-06-29,48.3443
2054-06-30,48.0208
2054-07-01,47.8298
2054-07-02,49.5599
2054-07-03,57.0089
2054-07-04,55.8806
2054-07-05,57.5486
2054-07-06,49.8805
2054-07-07,37.3909
2054-07-08,33.6022
2054-07-09,52.8753
2054-07-10,49.9915
2054-07-11,37.0396
2054-07-12,36.4327
2054-07-13,51.8965
2054-07-14,49.8564
2054-07-15,53.041
2054-07-16,48.152
2054-07-17,48.4521
2054-07-18,54.6606
2054-07-19,41.6035
2054-07-20,39.5419
2054-07-21,51.922
2054-07-22,59.6425
2054-07-23,58.2187
2054-07-24,49.5074
2054-07-25,47.691
2054-07-26,48.4836
2054-07-27,48.99
2054-07-28,55.2928
2054-07-29,59.7893
2054-07-30,60.1599
2054-07-31,56.5888
2054-08-01,57.9742
2054-08-02,55.5208
2054-08-03,54.1343
2054-08-04,51.9504
2054-08-05,50.4916
2054-08-06,49.7326
2054-08-07,48.2149
2054-08-08,53.0249
2054-08-09,50.1092
2054-08-10,46.6895
2054-08-11,46.1187
2054-08-12,53.9584
2054-08-13,54.5972
2054-08-14,55.1176
2054-08-15,52.9611
2054-08-16,53.2323
2054-08-17,56.4985
2054-08-18,53.2139
2054-08-19,52.1029
2054-08-20,53.0821
2054-08-21,54.523
2054-08-22,55.5615
2054-08-23,58.0704
2054-08-24,56.9339
2054-08-25,53.1831
2054-08-26,54.7611
2054-08-27,56.1804
2054-08-28,54.5027
2054-08-29,54.6765
2054-08-30,53.0015
2054-08-31,51.6537
2054-09-01,53.3601
2054-09-02,53.7488
2054-09-03,57.0433
2054-09-04,55.9999
2054-09-05,56.6928
2054-09-06,58.8068
2054-09-07,60.0966
2054-09-08,56.8638
2054-09-09,54.4012
2054-09-10,52.7581
2054-09-11,54.041
2054-09-12,56.1429
2054-09-13,54.3961
2054-09-14,53.6821
2054-09-15,53.6595
2054-09-16,53.6646
2054-09-17,50.666
2054-09-18,45.9648
2054-09-19,44.1576
2054-09-20,47.9734
2054-09-21,47.7033
2054-09-22,44.4715
2054-09-23,42.4076
2054-09-24,43.0953
2054-09-25,46.1482
2054-09-26,48.9586
2054-09-27,50.5375
2054-09-28,56.9564
2054-09-29,62.3159
2054-09-30,58.4945
2054-10-01,54.4875
2054-10-02,47.2805
2054-10-03,48.1228
2054-10-04,57.9749
2054-10-05,59.3726
2054-10-06,59.2236
2054-10-07,60.0526
2054-10-08,60.1613
2054-10-09,60.8407
2054-10-10,67.8853
2054-10-11,66.7965
2054-10-12,57.3012
2054-10-13,53.2184
2054-10-14,58.3107
2054-10-15,59.6491
2054-10-16,56.2377
2054-10-17,41.8745
2054-10-18,42.1568
2054-10-19,57.0211
2054-10-20,59.0253
2054-10-21,54.1402
2054-10-22,56.8637
2054-10-23,60.6218
2054-10-24,60.969
2054-10-25,56.8312
2054-10-26,57.1241
2054-10-27,53.755
2054-10-28,56.9171
2054-10-29,58.9863
2054-10-30,51.6968
2054-10-31,48.2265
2054-11-01,39.31
2054-11-02,41.0957
2054-11-03,52.8732
2054-11-04,66.57
2054-11-05,63.4812
2054-11-06,57.5881
2054-11-07,50.8772
2054-11-08,42.6946
2054-11-09,41.818
2054-11-10,60.3946
2054-11-11,60.845
2054-11-12,59.349
2054-11-13,75.6719
2054-11-14,74.396
2054-11-15,79.9569
2054-11-16,83.6783
2054-11-17,78.4971
2054-11-18,71.8844
2054-11-19,57.1251
2054-11-20,52.4147
2054-11-21,57.7389
2054-11-22,62.2399
2054-11-23,68.5477
2054-11-24,77.2051
2054-11-25,62.8157
2054-11-26,36.8079
2054-11-27,60.8267
2054-11-28,56.9699
2054-11-29,63.8845
2054-11-30,70.6913
2054-12-01,60.2002
2054-12-02,64.1694
2054-12-03,63.1059
2054-12-04,59.2428
2054-12-05,61.4445
2054-12-06,61.1365
2054-12-07,61.0399
2054-12-08,58.9735
2054-12-09,52.4426
2054-12-10,57.6947
2054-12-11,52.9685
2054-12-12,55.7116
2054-12-13,61.0439
2054-12-14,59.5954
2054-12-15,63.4331
2054-12-16,51.407
2054-12-17,49.3725
2054-12-18,60.1406
2054-12-19,61.4282
2054-12-20,62.3305
2054-12-21,73.3055
2054-12-22,88.8536
2054-12-23,84.8059
2054-12-24,74.5313
2054-12-25,68.6323
2054-12-26,72.0419
2054-12-27,71.8648
2054-12-28,80.9888
2054-12-29,72.9834
2054-12-30,70.4463
2054-12-31,76.6747
2055-01-01,71.7212
2055-01-02,71.0914
2055-01-03,71.8639
2055-01-04,67.4729
2055-01-05,64.6513
2055-01-06,64.974
2055-01-07,86.2142
2055-01-08,90.3022
2055-01-09,82.3233
2055-01-10,86.845
2055-01-11,90.6607
2055-01-12,85.0743
2055-01-13,86.1381
2055-01-14,85.3314
2055-01-15,81.3836
2055-01-16,78.6161
2055-01-17,80.09
2055-01-18,71.4047
2055-01-19,68.4247
2055-01-20,67.0317
2055-01-21,71.8716
2055-01-22,73.0098
2055-01-23,73.0738
2055-01-24,60.3074
2055-01-25,59.8848
2055-01-26,71.477
2055-01-27,68.1057
2055-01-28,61.5198
2055-01-29,66.8201
2055-01-30,68.1192
2055-01-31,66.5439
2055-02-01,59.1922
2055-02-02,54.9641
2055-02-03,53.4225
2055-02-04,51.8142
2055-02-05,77.6886
2055-02-06,81.6104
2055-02-07,69.3966
2055-02-08,57.9266
2055-02-09,83.6878
2055-02-10,84.9305
2055-02-11,88.9609
2055-02-12,78.3413
2055-02-13,76.02
2055-02-14,71.0738
2055-02-15,62.8286
2055-02-16,61.2601
2055-02-17,60.8466
2055-02-18,71.2522
2055-02-19,83.2921
2055-02-20,60.5913
2055-02-21,71.4318
2055-02-22,73.3186
2055-02-23,65.8277
2055-02-24,60.844
2055-02-25,71.4272
2055-02-26,53.8204
2055-02-27,61.6598
2055-02-28,63.7108
2055-03-01,63.4851
2055-03-02,60.8526
2055-03-03,61.8823
2055-03-04,42.9328
2055-03-05,32.5157
2055-03-06,33.638
2055-03-07,36.7846
2055-03-08,35.6822
2055-03-09,42.4691
2055-03-10,65.7245
2055-03-11,65.9789
2055-03-12,57.4871
2055-03-13,47.7415
2055-03-14,49.8384
2055-03-15,56.1554
2055-03-16,42.8202
2055-03-17,42.496
2055-03-18,45.9035
2055-03-19,49.4166
2055-03-20,53.4669
2055-03-21,47.3583
2055-03-22,65.6353
2055-03-23,83.0222
2055-03-24,57.1409
2055-03-25,56.0065
2055-03-26,55.5935
2055-03-27,54.3566
2055-03-28,54.4256
2055-03-29,52.6562
2055-03-30,44.5735
2055-03-31,54.2546
2055-04-01,88.4688
2055-04-02,67.4954
2055-04-03,43.5978
2055-04-04,64.6003
2055-04-05,64.0533
2055-04-06,55.3708
2055-04-07,42.3377
2055-04-08,44.0273
2055-04-09,79.8401
2055-04-10,71.8554
2055-04-11,72.6569
2055-04-12,68.2994
2055-04-13,60.3512
2055-04-14,55.7566
2055-04-15,52.0828
2055-04-16,44.6271
2055-04-17,26.0273
2055-04-18,32.5198
2055-04-19,61.4819
2055-04-20,61.9547
2055-04-21,57.7161
2055-04-22,56.5898
2055-04-23,57.1564
2055-04-24,57.6948
2055-04-25,62.7684
2055-04-26,59.4303
2055-04-27,50.767
2055-04-28,37.3653
2055-04-29,34.804
2055-04-30,39.6521
2055-05-01,39.1843
2055-05-02,36.4851
2055-05-03,38.4206
2055-05-04,56.5783
2055-05-05,46.1767
2055-05-06,46.9366
2055-05-07,44.7446
2055-05-08,43.0637
2055-05-09,33.1023
2055-05-10,42.094
2055-05-11,41.0248
2055-05-12,38.6816
2055-05-13,36.5734
2055-05-14,51.3581
2055-05-15,45.2357
2055-05-16,47.1561
2055-05-17,56.0541
2055-05-18,44.331
2055-05-19,32.8252
2055-05-20,31.5065
2055-05-21,36.2772
2055-05-22,41.7781
2055-05-23,36.4448
2055-05-24,32.9861
2055-05-25,36.7678
2055-05-26,53.8744
2055-05-27,48.4802
2055-05-28,50.2844
2055-05-29,56.8738
2055-05-30,57.9424
2055-05-31,49.4594
2055-06-01,44.5649
2055-06-02,41.1766
2055-06-03,50.9644
2055-06-04,51.2005
2055-06-05,36.3095
2055-06-06,28.9956
2055-06-07,26.6327
2055-06-08,34.8477
2055-06-09,44.1806
2055-06-10,58.749
2055-06-11,42.3037
2055-06-12,41.1526
2055-06-13,42.6031
2055-06-14,42.0932
2055-06-15,46.1042
2055-06-16,46.1928
2055-06-17,47.3006
2055-06-18,41.4094
2055-06-19,44.0891
2055-06-20,55.4696
2055-06-21,47.5551
2055-06-22,49.8645
2055-06-23,48.1418
2055-06-24,44.2995
2055-06-25,45.7763
2055-06-26,50.1289
2055-06-27,51.2746
2055-06-28,48.6554
2055-06-29,44.7621
2055-06-30,49.2512
2055-07-01,49.7331
2055-07-02,47.0496
2055-07-03,42.8464
2055-07-04,47.4949
2055-07-05,48.2441
2055-07-06,45.0441
2055-07-07,41.4531
2055-07-08,37.4515
2055-07-09,36.5248
2055-07-10,40.1284
2055-07-11,46.2802
2055-07-12,48.3199
2055-07-13,50.9847
2055-07-14,55.1147
2055-07-15,48.2693
2055-07-16,48.2089
2055-07-17,57.7009
2055-07-18,59.9255
2055-07-19,59.97
2055-07-20,53.0997
2055-07-21,44.6372
2055-07-22,40.7657
2055-07-23,39.8371
2055-07-24,39.9574
2055-07-25,39.9004
2055-07-26,40.2656
2055-07-27,38.6963
2055-07-28,37.8611
2055-07-29,43.1028
2055-07-30,39.5394
2055-07-31,36.7166
2055-08-01,40.6195
2055-08-02,53.1755
2055-08-03,57.0548
2055-08-04,53.1777
2055-08-05,52.4783
2055-08-06,54.4891
2055-08-07,55.3466
2055-08-08,52.1968
2055-08-09,54.4563
2055-08-10,53.85
2055-08-11,54.0527
2055-08-12,51.6153
2055-08-13,53.8859
2055-08-14,53.0728
2055-08-15,53.0873
2055-08-16,50.1099
2055-08-17,46.8236
2055-08-18,47.313
2055-08-19,51.7742
2055-08-20,56.0837
2055-08-21,56.3291
2055-08-22,56.7537
2055-08-23,60.7573
2055-08-24,65.3502
2055-08-25,63.2581
2055-08-26,54.9905
2055-08-27,48.6712
2055-08-28,47.5337
2055-08-29,50.4632
2055-08-30,54.514
2055-08-31,51.6897
2055-09-01,51.9748
2055-09-02,52.4512
2055-09-03,54.187
2055-09-04,56.1373
2055-09-05,56.2308
2055-09-06,55.8927
2055-09-07,54.8779
2055-09-08,52.3458
2055-09-09,50.9018
2055-09-10,51.1287
2055-09-11,49.4809
2055-09-12,47.9723
2055-09-13,46.1947
2055-09-14,45.172
2055-09-15,38.2953
2055-09-16,30.4093
2055-09-17,45.3833
2055-09-18,61.1598
2055-09-19,61.7989
2055-09-20,58.8069
2055-09-21,56.0163
2055-09-22,57.3746
2055-09-23,60.5852
2055-09-24,57.4436
2055-09-25,53.2846
2055-09-26,53.7913
2055-09-27,58.8682
2055-09-28,62.7089
2055-09-29,58.5288
2055-09-30,57.303
2055-10-01,61.2
2055-10-02,57.553
2055-10-03,40.2275
2055-10-04,25.4339
2055-10-05,22.7567
2055-10-06,24.9296
2055-10-07,27.0923
2055-10-08,31.6437
2055-10-09,37.3413
2055-10-10,50.9809
2055-10-11,62.5241
2055-10-12,54.9157
2055-10-13,56.8364
2055-10-14,57.1907
2055-10-15,48.5757
2055-10-16,42.5064
2055-10-17,39.0678
2055-10-18,41.8157
2055-10-19,53.3298
2055-10-20,50.2579
2055-10-21,46.3157
2055-10-22,38.31
2055-10-23,26.1475
2055-10-24,20.8481
2055-10-25,21.5245
2055-10-26,18.4347
2055-10-27,18.4986
2055-10-28,19.6813
2055-10-29,21.1057
2055-10-30,35.6512
2055-10-31,48.0695
2055-11-01,54.0529
2055-11-02,59.1931
2055-11-03,58.5055
2055-11-04,55.4485
2055-11-05,57.7493
2055-11-06,49.3468
2055-11-07,36.3418
2055-11-08,42.9888
2055-11-09,41.3306
2055-11-10,41.6123
2055-11-11,53.007
2055-11-12,50.6365
2055-11-13,55.3273
2055-11-14,74.4576
2055-11-15,70.0424
2055-11-16,70.6489
2055-11-17,64.3041
2055-11-18,69.5123
2055-11-19,52.235
2055-11-20,43.1231
2055-11-21,41.6893
2055-11-22,50.4262
2055-11-23,50.6866
2055-11-24,55.2242
2055-11-25,79.0409
2055-11-26,89.0015
2055-11-27,83.6965
2055-11-28,81.7785
2055-11-29,83.3021
2055-11-30,83.2454
2055-12-01,74.0758
2055-12-02,73.3811
2055-12-03,62.3306
2055-12-04,60.3059
2055-12-05,61.6519
2055-12-06,70.7205
2055-12-07,74.8148
2055-12-08,68.6183
2055-12-09,72.257
2055-12-10,63.7582
2055-12-11,58.4383
2055-12-12,67.6886
2055-12-13,81.99
2055-12-14,72.4147
2055-12-15,74.3407
2055-12-16,75.518
2055-12-17,70.3746
2055-12-18,68.9671
2055-12-19,62.3025
2055-12-20,50.4467
2055-12-21,37.0127
2055-12-22,50.158
2055-12-23,59.157
2055-12-24,57.6738
2055-12-25,42.8695
2055-12-26,52.8641
2055-12-27,55.3509
2055-12-28,82.5254
2055-12-29,68.2877
2055-12-30,59.506
2055-12-31,58.0417
2056-01-01,76.6721
2056-01-02,72.0732
2056-01-03,69.6096
2056-01-04,63.7083
2056-01-05,60.4082
2056-01-06,63.8632
2056-01-07,84.0447
2056-01-08,85.4303
2056-01-09,79.47
2056-01-10,79.0008
2056-01-11,77.0822
2056-01-12,81.0613
2056-01-13,81.2933
2056-01-14,73.7529
2056-01-15,64.5924
2056-01-16,66.6944
2056-01-17,79.721
2056-01-18,64.7834
2056-01-19,55.6479
2056-01-20,86.1089
2056-01-21,79.7182
2056-01-22,64.8969
2056-01-23,58.783
2056-01-24,57.3764
2056-01-25,66.3604
2056-01-26,66.2749
2056-01-27,61.6943
2056-01-28,62.9405
2056-01-29,72.4451
2056-01-30,69.5692
2056-01-31,67.4363
2056-02-01,65.9068
2056-02-02,59.8487
2056-02-03,56.2529
2056-02-04,52.0916
2056-02-05,71.2279
2056-02-06,58.3057
