date,tasmin_MPI-ESM1-2-HR
2051-05-11,15.4245
2051-05-12,16.5065
2051-05-13,16.0836
2051-05-14,15.5048
2051-05-15,16.4986
2051-05-16,17.7929
2051-05-17,20.617
2051-05-18,21.7192
2051-05-19,20.2853
2051-05-20,17.7545
2051-05-21,16.8297
2051-05-22,17.3249
2051-05-23,16.5363
2051-05-24,18.8031
2051-05-25,22.6019
2051-05-26,20.8832
2051-05-27,18.5114
2051-05-28,17.6582
2051-05-29,17.2382
2051-05-30,17.7757
2051-05-31,18.2419
2051-06-01,20.3951
2051-06-02,21.6645
2051-06-03,20.1218
2051-06-04,18.4428
2051-06-05,17.971
2051-06-06,17.4979
2051-06-07,18.6795
2051-06-08,21.3076
2051-06-09,22.3992
2051-06-10,22.1713
2051-06-11,21.9282
2051-06-12,19.9784
2051-06-13,19.2512
2051-06-14,20.7692
2051-06-15,19.7461
2051-06-16,20.3284
2051-06-17,20.1957
2051-06-18,19.4798
2051-06-19,19.9592
2051-06-20,20.4373
2051-06-21,21.1706
2051-06-22,21.644
2051-06-23,22.0244
2051-06-24,21.9292
2051-06-25,21.8766
2051-06-26,20.899
2051-06-27,19.9183
2051-06-28,20.4315
2051-06-29,19.7288
2051-06-30,19.4718
2051-07-01,22.7973
2051-07-02,22.5438
2051-07-03,22.6053
2051-07-04,22.7739
2051-07-05,21.9118
2051-07-06,20.591
2051-07-07,21.5347
2051-07-08,23.4554
2051-07-09,22.8858
2051-07-10,22.2743
2051-07-11,21.9042
2051-07-12,21.874
2051-07-13,22.102
2051-07-14,21.4493
2051-07-15,22.0346
2051-07-16,22.1235
2051-07-17,22.6376
2051-07-18,22.6025
2051-07-19,21.869
2051-07-20,21.1586
2051-07-21,20.5339
2051-07-22,22.0998
2051-07-23,23.3379
2051-07-24,22.9151
2051-07-25,23.5234
2051-07-26,22.6257
2051-07-27,22.3207
2051-07-28,22.6678
2051-07-29,23.2771
2051-07-30,23.4604
2051-07-31,24.1389
2051-08-01,22.9491
2051-08-02,23.0189
2051-08-03,23.0431
2051-08-04,23.1222
2051-08-05,23.9474
2051-08-06,24.8175
2051-08-07,24.8454
2051-08-08,24.4455
2051-08-09,24.5413
2051-08-10,23.7499
2051-08-11,24.9879
2051-08-12,26.4411
2051-08-13,24.7843
2051-08-14,23.8148
2051-08-15,23.6893
2051-08-16,23.2832
2051-08-17,22.7427
2051-08-18,23.1057
2051-08-19,23.5039
2051-08-20,22.9601
2051-08-21,23.4658
2051-08-22,23.3336
2051-08-23,23.0812
2051-08-24,22.5336
2051-08-25,22.382
2051-08-26,22.5637
2051-08-27,21.5428
2051-08-28,21.2017
2051-08-29,22.5353
2051-08-30,23.1955
2051-08-31,23.6225
2051-09-01,23.8004
2051-09-02,23.5344
2051-09-03,23.8901
2051-09-04,25.6229
2051-09-05,24.0913
2051-09-06,23.8442
2051-09-07,22.3692
2051-09-08,22.0694
2051-09-09,21.3546
2051-09-10,21.7893
2051-09-11,22.3541
2051-09-12,22.4027
2051-09-13,23.3966
2051-09-14,22.7373
2051-09-15,22.4528
2051-09-16,21.6732
2051-09-17,21.0168
2051-09-18,20.1545
2051-09-19,19.7355
2051-09-20,20.4757
2051-09-21,21.5305
2051-09-22,21.5791
2051-09-23,22.7338
2051-09-24,22.8103
2051-09-25,22.512
2051-09-26,22.4235
2051-09-27,21.5057
2051-09-28,21.9556
2051-09-29,22.0364
2051-09-30,20.6303
2051-10-01,20.6917
2051-10-02,20.2345
2051-10-03,20.5154
2051-10-04,21.0848
2051-10-05,20.528
2051-10-06,19.7651
2051-10-07,19.5082
2051-10-08,21.168
2051-10-09,21.4676
2051-10-10,22.533
2051-10-11,21.42
2051-10-12,20.481
2051-10-13,21.2065
2051-10-14,19.779
2051-10-15,18.7449
2051-10-16,19.8801
2051-10-17,20.2711
2051-10-18,21.9888
2051-10-19,21.9027
2051-10-20,21.6596
2051-10-21,21.4153
2051-10-22,20.9528
2051-10-23,19.3732
2051-10-24,20.3948
2051-10-25,19.7386
2051-10-26,19.5559
2051-10-27,19.8697
2051-10-28,18.6408
2051-10-29,18.6188
2051-10-30,19.2717
2051-10-31,19.6767
2051-11-01,18.1589
2051-11-02,16.2258
2051-11-03,15.8777
2051-11-04,17.0812
2051-11-05,16.2556
2051-11-06,17.0994
2051-11-07,16.0316
2051-11-08,18.4424
2051-11-09,16.6856
2051-11-10,18.1661
2051-11-11,19.1086
2051-11-12,15.9265
2051-11-13,14.6363
2051-11-14,14.9981
2051-11-15,16.3158
2051-11-16,15.53
2051-11-17,14.3837
2051-11-18,15.2832
2051-11-19,14.7997
2051-11-20,15.4399
2051-11-21,14.3443
2051-11-22,14.3208
2051-11-23,13.7119
2051-11-24,12.1109
2051-11-25,11.6171
2051-11-26,9.33676
2051-11-27,8.5813
2051-11-28,9.13022
2051-11-29,12.3765
2051-11-30,12.772
2051-12-01,11.8161
2051-12-02,13.6471
2051-12-03,8.97672
2051-12-04,7.44538
2051-12-05,8.20989
2051-12-06,6.62596
2051-12-07,6.39014
2051-12-08,4.97051
2051-12-09,3.95755
2051-12-10,6.20735
2051-12-11,8.92786
2051-12-12,8.37121
2051-12-13,6.18234
2051-12-14,9.37731
2051-12-15,10.471
2051-12-16,12.9761
2051-12-17,10.4724
2051-12-18,8.26368
2051-12-19,4.05375
2051-12-20,4.01074
2051-12-21,4.14702
2051-12-22,4.56301
2051-12-23,4.40726
2051-12-24,8.22797
2051-12-25,11.1872
2051-12-26,9.86097
2051-12-27,9.58632
2051-12-28,9.71229
2051-12-29,8.46275
2051-12-30,7.7385
2051-12-31,8.03133
2052-01-01,10.1585
2052-01-02,10.2415
2052-01-03,9.99372
2052-01-04,8.4603
2052-01-05,9.5268
2052-01-06,8.9188
2052-01-07,7.94376
2052-01-08,8.0514
2052-01-09,9.42192
2052-01-10,8.50893
2052-01-11,7.39713
2052-01-12,7.28807
2052-01-13,8.66609
2052-01-14,9.74981
2052-01-15,6.56462
2052-01-16,5.01453
2052-01-17,4.4318
2052-01-18,9.43618
2052-01-19,7.40963
2052-01-20,6.41373
2052-01-21,5.4334
2052-01-22,6.71521
2052-01-23,7.46072
2052-01-24,6.30094
2052-01-25,5.01841
2052-01-26,5.48331
2052-01-27,8.24059
2052-01-28,5.05847
2052-01-29,3.03373
2052-01-30,3.2793
2052-01-31,6.18033
2052-02-01,8.7023
2052-02-02,8.34642
2052-02-03,8.19829
2052-02-04,8.08842
2052-02-05,9.44707
2052-02-06,11.1504
2052-02-07,8.48706
2052-02-08,9.35986
2052-02-09,8.17569
2052-02-10,7.55729
2052-02-11,9.11359
2052-02-12,8.71849
2052-02-13,6.89027
2052-02-14,8.3489
2052-02-15,12.0608
2052-02-16,11.5678
2052-02-17,11.7745
2052-02-18,10.0482
2052-02-19,8.16616
2052-02-20,7.38557
2052-02-21,9.40726
2052-02-22,13.8614
2052-02-23,12.5887
2052-02-24,10.8939
2052-02-25,12.3032
2052-02-26,11.1617
2052-02-27,10.3357
2052-02-28,10.7448
2052-02-29,9.7022
2052-03-01,11.2264
2052-03-02,11.2706
2052-03-03,9.70197
2052-03-04,9.25979
2052-03-05,11.1422
2052-03-06,15.2644
2052-03-07,16.2223
2052-03-08,15.7887
2052-03-09,13.02
2052-03-10,11.1193
2052-03-11,10.216
2052-03-12,9.23957
2052-03-13,9.2224
2052-03-14,8.59308
2052-03-15,12.0675
2052-03-16,11.0496
2052-03-17,11.2348
2052-03-18,11.9322
2052-03-19,11.1454
2052-03-20,7.97832
2052-03-21,7.89886
2052-03-22,6.94771
2052-03-23,6.83344
2052-03-24,7.2706
2052-03-25,8.25194
2052-03-26,10.7127
2052-03-27,10.528
2052-03-28,10.6398
2052-03-29,13.5648
2052-03-30,15.6329
2052-03-31,11.9672
2052-04-01,9.85201
2052-04-02,9.41956
2052-04-03,10.4067
2052-04-04,10.4367
2052-04-05,12.0192
2052-04-06,12.3886
2052-04-07,13.8328
2052-04-08,14.3694
2052-04-09,13.3816
2052-04-10,10.3493
2052-04-11,9.1965
2052-04-12,12.7811
2052-04-13,11.7659
2052-04-14,10.6632
2052-04-15,14.5193
2052-04-16,12.7776
2052-04-17,17.0773
2052-04-18,15.905
2052-04-19,15.9885
2052-04-20,16.9634
2052-04-21,15.4943
2052-04-22,14.3775
2052-04-23,14.8805
2052-04-24,14.1492
2052-04-25,13.2127
2052-04-26,13.4744
2052-04-27,14.3755
2052-04-28,15.2084
2052-04-29,17.2596
2052-04-30,16.5139
2052-05-01,16.3004
2052-05-02,16.062
2052-05-03,15.4321
2052-05-04,17.4036
2052-05-05,18.1958
2052-05-06,17.49
2052-05-07,17.5328
2052-05-08,16.768
2052-05-09,17.5934
2052-05-10,19.0083
2052-05-11,20.1416
2052-05-12,19.4166
2052-05-13,18.571
2052-05-14,18.8224
2052-05-15,18.4491
2052-05-16,18.2289
2052-05-17,17.2068
2052-05-18,17.2306
2052-05-19,17.3305
2052-05-20,18.3834
2052-05-21,17.9756
2052-05-22,21.1792
2052-05-23,21.4009
2052-05-24,20.713
2052-05-25,20.0585
2052-05-26,18.9899
2052-05-27,22.4999
2052-05-28,19.8111
2052-05-29,19.0812
2052-05-30,17.9728
2052-05-31,19.4397
2052-06-01,20.3804
2052-06-02,18.0937
2052-06-03,17.0826
2052-06-04,17.0254
2052-06-05,19.5664
2052-06-06,21.0763
2052-06-07,20.732
2052-06-08,20.0081
2052-06-09,18.5705
2052-06-10,17.7793
2052-06-11,17.9937
2052-06-12,18.2632
2052-06-13,18.2791
2052-06-14,19.6725
2052-06-15,19.6627
2052-06-16,19.7884
2052-06-17,19.6007
2052-06-18,19.3994
2052-06-19,20.7332
2052-06-20,22.0079
2052-06-21,21.5261
2052-06-22,20.7448
2052-06-23,21.3218
2052-06-24,22.9829
2052-06-25,22.75
2052-06-26,22.4872
2052-06-27,21.6352
2052-06-28,20.9183
2052-06-29,21.1759
2052-06-30,22.1897
2052-07-01,25.5391
2052-07-02,25.5355
2052-07-03,24.2885
2052-07-04,23.4203
2052-07-05,22.7531
2052-07-06,22.7011
2052-07-07,23.688
2052-07-08,23.2166
2052-07-09,22.4768
2052-07-10,21.7411
2052-07-11,21.9686
2052-07-12,22.4542
2052-07-13,22.4008
2052-07-14,22.4896
2052-07-15,23.0663
2052-07-16,23.0043
2052-07-17,23.5263
2052-07-18,22.7544
2052-07-19,21.523
2052-07-20,23.0995
2052-07-21,24.6612
2052-07-22,24.404
2052-07-23,24.2252
2052-07-24,24.2501
2052-07-25,23.5373
2052-07-26,23.4122
2052-07-27,23.8372
2052-07-28,23.3609
2052-07-29,23.5084
2052-07-30,23.9732
2052-07-31,23.9249
2052-08-01,23.0843
2052-08-02,23.1401
2052-08-03,23.4502
2052-08-04,22.7795
2052-08-05,21.9973
2052-08-06,22.0415
2052-08-07,23.0611
2052-08-08,22.013
2052-08-09,22.7559
2052-08-10,22.5537
2052-08-11,22.1996
2052-08-12,22.021
2052-08-13,22.4332
2052-08-14,22.6036
2052-08-15,23.1018
2052-08-16,23.1085
2052-08-17,22.1011
2052-08-18,21.24
2052-08-19,23.4878
2052-08-20,25.1078
2052-08-21,25.6849
2052-08-22,26.5955
2052-08-23,25.9975
2052-08-24,23.8889
2052-08-25,23.1451
2052-08-26,23.0105
2052-08-27,23.1234
2052-08-28,22.2868
2052-08-29,22.917
2052-08-30,22.467
2052-08-31,21.9931
2052-09-01,21.1706
2052-09-02,21.3639
2052-09-03,20.7408
2052-09-04,20.9993
2052-09-05,22.1865
2052-09-06,21.8817
2052-09-07,21.1202
2052-09-08,21.6471
2052-09-09,21.6788
2052-09-10,22.327
2052-09-11,24.9093
2052-09-12,24.7713
2052-09-13,23.0687
2052-09-14,22.5039
2052-09-15,22.3097
2052-09-16,21.9439
2052-09-17,20.8203
2052-09-18,21.7445
2052-09-19,20.6765
2052-09-20,21.1468
2052-09-21,21.3752
2052-09-22,20.7459
2052-09-23,19.8526
2052-09-24,20.6118
2052-09-25,21.4834
2052-09-26,21.9348
2052-09-27,21.3782
2052-09-28,21.1612
2052-09-29,21.666
2052-09-30,21.5462
2052-10-01,20.8895
2052-10-02,21.4477
2052-10-03,24.3115
2052-10-04,25.0757
2052-10-05,23.2493
2052-10-06,21.3084
2052-10-07,20.894
2052-10-08,19.9657
2052-10-09,19.388
2052-10-10,18.9935
2052-10-11,18.6692
2052-10-12,18.9403
2052-10-13,19.4554
2052-10-14,18.8303
2052-10-15,18.6841
2052-10-16,18.2151
2052-10-17,18.388
2052-10-18,18.6997
2052-10-19,17.1569
2052-10-20,17.9343
2052-10-21,17.947
2052-10-22,18.6928
2052-10-23,19.3762
2052-10-24,18.3721
2052-10-25,18.1238
2052-10-26,19.1857
2052-10-27,19.3007
2052-10-28,18.8717
2052-10-29,18.7236
2052-10-30,18.1345
2052-10-31,18.1305
2052-11-01,20.3524
2052-11-02,17.8805
2052-11-03,18.0682
2052-11-04,17.264
2052-11-05,15.1906
2052-11-06,14.0254
2052-11-07,13.1321
2052-11-08,14.9189
2052-11-09,13.5654
2052-11-10,14.448
2052-11-11,15.7325
2052-11-12,17.0455
2052-11-13,14.6107
2052-11-14,13.9066
2052-11-15,14.9018
2052-11-16,14.002
2052-11-17,12.5457
2052-11-18,10.6474
2052-11-19,12.5559
2052-11-20,12.116
2052-11-21,12.5664
2052-11-22,13.7743
2052-11-23,14.933
2052-11-24,13.7588
2052-11-25,13.1049
2052-11-26,14.3997
2052-11-27,16.1665
2052-11-28,14.1295
2052-11-29,13.2057
2052-11-30,13.0406
2052-12-01,12.3294
2052-12-02,11.7536
2052-12-03,8.69812
2052-12-04,6.38402
2052-12-05,5.08049
2052-12-06,6.39619
2052-12-07,7.69884
2052-12-08,9.64528
2052-12-09,10.0034
2052-12-10,10.6107
2052-12-11,12.3027
2052-12-12,11.0739
2052-12-13,12.3322
2052-12-14,11.3715
2052-12-15,10.7791
2052-12-16,12.0342
2052-12-17,10.729
2052-12-18,11.5692
2052-12-19,9.79708
2052-12-20,10.6501
2052-12-21,12.8467
2052-12-22,11.0216
2052-12-23,14.4537
2052-12-24,11.6643
2052-12-25,10.6224
2052-12-26,14.6732
2052-12-27,14.5957
2052-12-28,11.707
2052-12-29,10.9932
2052-12-30,11.6865
2052-12-31,11.4012
2053-01-01,10.6601
2053-01-02,10.3325
2053-01-03,9.75422
2053-01-04,7.86495
2053-01-05,6.65368
2053-01-06,5.68519
2053-01-07,4.53192
2053-01-08,3.32773
2053-01-09,1.76146
2053-01-10,1.30516
2053-01-11,1.85847
2053-01-12,4.72665
2053-01-13,6.55303
2053-01-14,6.1636
2053-01-15,10.91
2053-01-16,11.0228
2053-01-17,9.49328
2053-01-18,9.10335
2053-01-19,9.23291
2053-01-20,8.97545
2053-01-21,9.0078
2053-01-22,6.03274
2053-01-23,4.28695
2053-01-24,7.18713
2053-01-25,6.25795
2053-01-26,4.36836
2053-01-27,6.63698
2053-01-28,6.18507
2053-01-29,8.75599
2053-01-30,7.57551
2053-01-31,4.24509
2053-02-01,3.77567
2053-02-02,3.65847
2053-02-03,2.98434
2053-02-04,7.79133
2053-02-05,8.86629
2053-02-06,8.43676
2053-02-07,8.45651
2053-02-08,6.9956
2053-02-09,7.17235
2053-02-10,5.90951
2053-02-11,6.11084
2053-02-12,6.16785
2053-02-13,9.33813
2053-02-14,8.87976
2053-02-15,6.59453
2053-02-16,6.04973
2053-02-17,8.35665
2053-02-18,9.33922
2053-02-19,11.1572
2053-02-20,4.79205
2053-02-21,3.02715
2053-02-22,4.13774
2053-02-23,7.12208
2053-02-24,8.26388
2053-02-25,6.64712
2053-02-26,6.14349
2053-02-27,6.65245
2053-02-28,8.84144
2053-03-01,10.2535
2053-03-02,13.4942
2053-03-03,11.728
2053-03-04,12.8446
2053-03-05,13.4679
2053-03-06,12.4883
2053-03-07,10.7881
2053-03-08,12.5689
2053-03-09,11.9827
2053-03-10,11.2295
2053-03-11,7.75637
2053-03-12,7.01197
2053-03-13,6.07224
2053-03-14,7.57075
2053-03-15,9.69777
2053-03-16,14.3597
2053-03-17,15.456
2053-03-18,14.0603
2053-03-19,13.8515
2053-03-20,12.7611
2053-03-21,9.34966
2053-03-22,8.59833
2053-03-23,12.5267
2053-03-24,11.8462
2053-03-25,10.098
2053-03-26,9.61853
2053-03-27,13.4222
2053-03-28,18.5529
2053-03-29,15.8709
2053-03-30,15.0023
2053-03-31,12.6925
2053-04-01,12.944
2053-04-02,13.4374
2053-04-03,12.7543
2053-04-04,11.5638
2053-04-05,11.3068
2053-04-06,12.7508
2053-04-07,14.0479
2053-04-08,11.8179
2053-04-09,10.4196
2053-04-10,10.116
2053-04-11,12.8319
2053-04-12,13.4645
2053-04-13,13.4369
2053-04-14,13.7096
2053-04-15,12.782
2053-04-16,11.8055
2053-04-17,11.528
2053-04-18,13.702
2053-04-19,11.4702
2053-04-20,9.80044
2053-04-21,12.2208
2053-04-22,13.4026
2053-04-23,16.7686
2053-04-24,18.0257
2053-04-25,18.4677
2053-04-26,17.0828
2053-04-27,19.8743
2053-04-28,21.3813
2053-04-29,16.0781
2053-04-30,15.7942
2053-05-01,18.7775
2053-05-02,17.0482
2053-05-03,18.1354
2053-05-04,19.0092
2053-05-05,17.6433
2053-05-06,15.8786
2053-05-07,15.6761
2053-05-08,15.0285
2053-05-09,17.6323
2053-05-10,19.8839
2053-05-11,21.4986
2053-05-12,20.4911
2053-05-13,19.1148
2053-05-14,17.8478
2053-05-15,17.4512
2053-05-16,17.6591
2053-05-17,16.4428
2053-05-18,20.3492
2053-05-19,16.6503
2053-05-20,15.8837
2053-05-21,15.1132
2053-05-22,15.3001
2053-05-23,15.5317
2053-05-24,15.7715
2053-05-25,16.3128
2053-05-26,16.4169
2053-05-27,16.9472
2053-05-28,16.9738
2053-05-29,18.0491
2053-05-30,18.8867
2053-05-31,20.0274
2053-06-01,20.3682
2053-06-02,19.346
2053-06-03,19.2976
2053-06-04,19.5993
2053-06-05,21.616
2053-06-06,20.8704
2053-06-07,20.8456
2053-06-08,19.7152
2053-06-09,20.3924
2053-06-10,21.1886
2053-06-11,20.944
2053-06-12,21.748
2053-06-13,23.0225
2053-06-14,23.0838
2053-06-15,22.4744
2053-06-16,22.0955
2053-06-17,22.3492
2053-06-18,21.1864
2053-06-19,20.4496
2053-06-20,19.7892
2053-06-21,19.7753
2053-06-22,20.5313
2053-06-23,21.0128
2053-06-24,21.6459
2053-06-25,21.0092
2053-06-26,20.4252
2053-06-27,20.4569
2053-06-28,20.0427
2053-06-29,20.3548
2053-06-30,19.7835
2053-07-01,22.7276
2053-07-02,23.3553
2053-07-03,23.6177
2053-07-04,23.0939
2053-07-05,22.011
2053-07-06,22.2151
2053-07-07,23.1899
2053-07-08,23.8824
2053-07-09,24.4951
2053-07-10,24.9534
2053-07-11,24.8914
2053-07-12,25.0926
2053-07-13,24.8486
2053-07-14,24.5912
2053-07-15,24.8186
2053-07-16,24.5216
2053-07-17,23.9753
2053-07-18,24.577
2053-07-19,24.7665
2053-07-20,24.1819
2053-07-21,23.4764
2053-07-22,23.2078
2053-07-23,22.9212
2053-07-24,23.3611
2053-07-25,23.1108
2053-07-26,23.0608
2053-07-27,23.9079
2053-07-28,25.4523
2053-07-29,26.4709
2053-07-30,26.3955
2053-07-31,25.6585
2053-08-01,25.1638
2053-08-02,25.244
2053-08-03,25.3262
2053-08-04,25.8336
2053-08-05,25.45
2053-08-06,24.2056
2053-08-07,23.46
2053-08-08,23.5528
2053-08-09,24.53
2053-08-10,25.9032
2053-08-11,26.4027
2053-08-12,26.3382
2053-08-13,25.791
2053-08-14,25.8991
2053-08-15,25.3673
2053-08-16,24.9756
2053-08-17,24.9061
2053-08-18,24.1853
2053-08-19,23.5448
2053-08-20,24.1579
2053-08-21,24.0152
2053-08-22,23.3899
2053-08-23,22.9249
2053-08-24,22.8042
2053-08-25,23.1031
2053-08-26,23.4174
2053-08-27,24.2218
2053-08-28,24.685
2053-08-29,24.4602
2053-08-30,24.2876
2053-08-31,23.9713
2053-09-01,23.6227
2053-09-02,23.7558
2053-09-03,23.337
2053-09-04,22.4089
2053-09-05,21.4093
2053-09-06,21.4533
2053-09-07,21.5834
2053-09-08,20.9776
2053-09-09,20.9545
2053-09-10,21.5499
2053-09-11,22.0585
2053-09-12,21.9078
2053-09-13,21.8304
2053-09-14,22.238
2053-09-15,21.5509
2053-09-16,21.6183
2053-09-17,22.0172
2053-09-18,23.9065
2053-09-19,23.112
2053-09-20,22.2407
2053-09-21,21.5489
2053-09-22,22.0225
2053-09-23,23.3569
2053-09-24,23.4796
2053-09-25,23.8931
2053-09-26,24.0946
2053-09-27,22.2053
2053-09-28,20.7191
2053-09-29,22.1683
2053-09-30,22.7749
2053-10-01,22.6448
2053-10-02,23.7022
2053-10-03,22.4098
2053-10-04,20.5194
2053-10-05,19.3048
2053-10-06,20.9044
2053-10-07,21.3208
2053-10-08,20.3387
2053-10-09,19.668
2053-10-10,19.0584
2053-10-11,19.5412
2053-10-12,20.5026
2053-10-13,20.4645
2053-10-14,21.1549
2053-10-15,19.9245
2053-10-16,20.2119
2053-10-17,18.9331
2053-10-18,18.7526
2053-10-19,18.0615
2053-10-20,19.3101
2053-10-21,21.1487
2053-10-22,21.3854
2053-10-23,20.2167
2053-10-24,18.948
2053-10-25,18.2698
2053-10-26,18.0973
2053-10-27,17.0252
2053-10-28,15.9505
2053-10-29,14.6799
2053-10-30,12.7025
2053-10-31,12.4764
2053-11-01,14.161
2053-11-02,15.0179
2053-11-03,15.6419
2053-11-04,15.6819
2053-11-05,15.8572
2053-11-06,16.1949
2053-11-07,16.2694
2053-11-08,17.88
2053-11-09,17.2977
2053-11-10,15.2859
2053-11-11,14.843
2053-11-12,13.7481
2053-11-13,13.7394
2053-11-14,14.3225
2053-11-15,11.9596
2053-11-16,8.53825
2053-11-17,8.06938
2053-11-18,7.0568
2053-11-19,7.22128
2053-11-20,8.32145
2053-11-21,11.3768
2053-11-22,12.5425
2053-11-23,11.4605
2053-11-24,10.9011
2053-11-25,11.3821
2053-11-26,12.1493
2053-11-27,12.1681
2053-11-28,12.3883
2053-11-29,11.9701
2053-11-30,9.17568
2053-12-01,10.2108
2053-12-02,10.0954
2053-12-03,6.00572
2053-12-04,4.27918
2053-12-05,3.42982
2053-12-06,3.56131
2053-12-07,5.72987
2053-12-08,4.06286
2053-12-09,4.29546
2053-12-10,5.04019
2053-12-11,6.48649
2053-12-12,9.6727
2053-12-13,10.8892
2053-12-14,8.48865
2053-12-15,9.2814
2053-12-16,9.18062
2053-12-17,8.79263
2053-12-18,8.90663
2053-12-19,10.4176
2053-12-20,10.7459
2053-12-21,9.6829
2053-12-22,8.82086
2053-12-23,7.74409
2053-12-24,6.38678
2053-12-25,7.6834
2053-12-26,11.7419
2053-12-27,12.3838
2053-12-28,12.275
2053-12-29,11.5211
2053-12-30,12.9089
2053-12-31,11.2178
2054-01-01,10.5975
2054-01-02,8.89259
2054-01-03,7.83019
2054-01-04,8.82445
2054-01-05,7.28425
2054-01-06,6.97562
2054-01-07,5.44303
2054-01-08,2.89278
2054-01-09,5.30183
2054-01-10,7.49302
2054-01-11,6.11653
2054-01-12,5.58402
2054-01-13,5.61361
2054-01-14,7.61694
2054-01-15,3.61958
2054-01-16,2.74464
2054-01-17,2.87831
2054-01-18,2.12061
2054-01-19,3.03441
2054-01-20,4.91712
2054-01-21,3.92633
2054-01-22,5.48696
2054-01-23,3.47996
2054-01-24,3.41653
2054-01-25,4.6773
2054-01-26,4.01327
2054-01-27,7.74251
2054-01-28,7.53077
2054-01-29,3.65316
2054-01-30,3.74283
2054-01-31,4.92121
2054-02-01,6.03677
2054-02-02,8.05736
2054-02-03,8.69665
2054-02-04,10.1786
2054-02-05,9.10147
2054-02-06,7.70787
2054-02-07,4.18906
2054-02-08,3.10996
2054-02-09,2.14171
2054-02-10,8.5341
2054-02-11,6.14671
2054-02-12,4.83561
2054-02-13,3.43005
2054-02-14,3.02817
2054-02-15,5.13686
2054-02-16,4.41212
2054-02-17,8.58564
2054-02-18,7.32318
2054-02-19,5.39836
2054-02-20,5.01603
2054-02-21,5.89497
2054-02-22,2.48393
2054-02-23,2.91427
2054-02-24,5.24597
2054-02-25,4.79235
2054-02-26,4.38969
2054-02-27,8.44301
2054-02-28,12.7281
2054-03-01,10.9913
2054-03-02,11.1091
2054-03-03,7.94385
2054-03-04,7.20101
2054-03-05,7.6287
2054-03-06,7.22667
2054-03-07,8.50178
2054-03-08,14.4781
2054-03-09,11.0186
2054-03-10,8.08832
2054-03-11,6.88698
2054-03-12,7.10311
2054-03-13,8.16821
2054-03-14,7.62028
2054-03-15,9.67995
2054-03-16,9.89896
2054-03-17,9.59933
2054-03-18,9.9428
2054-03-19,9.93819
2054-03-20,7.57284
2054-03-21,7.24233
2054-03-22,6.89021
2054-03-23,7.43577
2054-03-24,8.15005
2054-03-25,8.52374
2054-03-26,7.93181
2054-03-27,8.16018
2054-03-28,6.9069
2054-03-29,7.80315
2054-03-30,12.4186
2054-03-31,18.2638
2054-04-01,17.27
2054-04-02,14.3279
2054-04-03,12.7822
2054-04-04,11.6422
2054-04-05,12.0315
2054-04-06,11.4488
2054-04-07,12.0396
2054-04-08,16.8762
2054-04-09,16.7597
2054-04-10,16.3229
2054-04-11,17.0134
2054-04-12,14.689
2054-04-13,12.1143
2054-04-14,12.0385
2054-04-15,10.2287
2054-04-16,9.10307
2054-04-17,12.0328
2054-04-18,15.2351
2054-04-19,14.3501
2054-04-20,13.6094
2054-04-21,11.558
2054-04-22,10.8194
2054-04-23,12.5524
2054-04-24,12.1658
2054-04-25,12.4912
2054-04-26,11.5668
2054-04-27,15.152
2054-04-28,14.954
2054-04-29,13.9261
2054-04-30,13.3757
2054-05-01,13.2389
2054-05-02,12.9337
2054-05-03,16.894
2054-05-04,20.6025
2054-05-05,22.6644
2054-05-06,18.0769
2054-05-07,16.8002
2054-05-08,15.218
2054-05-09,14.3471
2054-05-10,16.1723
2054-05-11,20.088
2054-05-12,22.1005
2054-05-13,23.0019
2054-05-14,24.7287
2054-05-15,22.7511
2054-05-16,21.4382
2054-05-17,18.8804
2054-05-18,17.9452
2054-05-19,19.5667
2054-05-20,19.3852
2054-05-21,21.0749
2054-05-22,19.7504
2054-05-23,17.7782
2054-05-24,17.0904
2054-05-25,16.7519
2054-05-26,16.659
2054-05-27,18.135
2054-05-28,19.2425
2054-05-29,19.4536
2054-05-30,19.6086
2054-05-31,18.6454
2054-06-01,18.408
2054-06-02,17.6579
2054-06-03,19.5202
2054-06-04,18.724
2054-06-05,18.4123
2054-06-06,19.7147
2054-06-07,19.2639
2054-06-08,19.4593
2054-06-09,18.9893
2054-06-10,20.2335
2054-06-11,20.8947
2054-06-12,19.5049
2054-06-13,19.0588
2054-06-14,18.4234
2054-06-15,20.469
2054-06-16,20.7514
2054-06-17,19.6486
2054-06-18,18.8439
2054-06-19,18.7835
2054-06-20,19.377
2054-06-21,20.0353
2054-06-22,22.0373
2054-06-23,20.8046
2054-06-24,20.0399
2054-06-25,20.3572
2054-06-26,19.2752
2054-06-27,18.4901
2054-06-28,19.2672
2054-06-29,21.0432
2054-06-30,21.1466
2054-07-01,22.1053
2054-07-02,21.6876
2054-07-03,21.1148
2054-07-04,20.1352
2054-07-05,19.8723
2054-07-06,19.6712
2054-07-07,21.448
2054-07-08,21.9195
2054-07-09,21.6196
2054-07-10,20.7437
2054-07-11,20.9653
2054-07-12,21.0655
2054-07-13,20.7688
2054-07-14,21.723
2054-07-15,21.9836
2054-07-16,21.9001
2054-07-17,20.6431
2054-07-18,21.2684
2054-07-19,22.6532
2054-07-20,22.0863
2054-07-21,21.4333
2054-07-22,20.1814
2054-07-23,20.3209
2054-07-24,20.0663
2054-07-25,22.0462
2054-07-26,22.924
