date,pr_IPSL-CM6A-LR
2050-07-27,-2.77556e-14
2050-07-28,-2.77556e-14
2050-07-29,-2.77556e-14
2050-07-30,-2.77556e-14
2050-07-31,-2.77556e-14
2050-08-01,-2.77556e-14
2050-08-02,-2.77556e-14
2050-08-03,-2.77556e-14
2050-08-04,-2.77556e-14
2050-08-05,-2.77556e-14
2050-08-06,-2.77556e-14
2050-08-07,-2.77556e-14
2050-08-08,-2.77556e-14
2050-08-09,-2.77556e-14
2050-08-10,-2.77556e-14
2050-08-11,-2.77556e-14
2050-08-12,-2.77556e-14
2050-08-13,-2.77556e-14
2050-08-14,-2.77556e-14
2050-08-15,-2.77556e-14
2050-08-16,-2.77556e-14
2050-08-17,-2.77556e-14
2050-08-18,0.0405915
2050-08-19,-2.77556e-14
2050-08-20,-2.77556e-14
2050-08-21,-2.77556e-14
2050-08-22,-2.77556e-14
2050-08-23,-2.77556e-14
2050-08-24,-2.77556e-14
2050-08-25,-2.77556e-14
2050-08-26,-2.77556e-14
2050-08-27,-2.77556e-14
2050-08-28,-2.77355e-14
2050-08-29,-2.77556e-14
2050-08-30,-2.77556e-14
2050-08-31,0.0682086
2050-09-01,-2.77556e-14
2050-09-02,-2.77556e-14
2050-09-03,-2.77556e-14
2050-09-04,0.420135
2050-09-05,-2.77556e-14
2050-09-06,-2.77556e-14
2050-09-07,0.118865
2050-09-08,-2.77556e-14
2050-09-09,-2.77556e-14
2050-09-10,-2.77556e-14
2050-09-11,-2.77556e-14
2050-09-12,-2.77556e-14
2050-09-13,-2.77556e-14
2050-09-14,0.300295
2050-09-15,-2.77556e-14
2050-09-16,-2.77556e-14
2050-09-17,-2.77556e-14
2050-09-18,-2.77556e-14
2050-09-19,-2.77556e-14
2050-09-20,-2.77556e-14
2050-09-21,-2.77556e-14
2050-09-22,-2.77556e-14
2050-09-23,-2.77556e-14
2050-09-24,-2.77556e-14
2050-09-25,-2.77556e-14
2050-09-26,-2.77556e-14
2050-09-27,-2.77556e-14
2050-09-28,-2.77556e-14
2050-09-29,0.200997
2050-09-30,-2.77556e-14
2050-10-01,-2.77556e-14
2050-10-02,-2.77556e-14
2050-10-03,-2.77556e-14
2050-10-04,-2.77556e-14
2050-10-05,-2.77556e-14
2050-10-06,-2.77556e-14
2050-10-07,-2.77556e-14
2050-10-08,-2.77556e-14
2050-10-09,-2.77556e-14
2050-10-10,0.137884
2050-10-11,-2.77556e-14
2050-10-12,-2.77556e-14
2050-10-13,-2.77556e-14
2050-10-14,-2.77556e-14
2050-10-15,-2.77556e-14
2050-10-16,-2.77556e-14
2050-10-17,-2.77556e-14
2050-10-18,-2.77556e-14
2050-10-19,-2.77556e-14
2050-10-20,-2.77556e-14
2050-10-21,-2.77556e-14
2050-10-22,-2.77556e-14
2050-10-23,-2.77556e-14
2050-10-24,-2.77556e-14
2050-10-25,-2.77556e-14
2050-10-26,-2.77556e-14
2050-10-27,-2.77556e-14
2050-10-28,-2.77556e-14
2050-10-29,-2.77556e-14
2050-10-30,-2.77556e-14
2050-10-31,-2.77556e-14
2050-11-01,-2.77556e-14
2050-11-02,3.41348
2050-11-03,0.328724
2050-11-04,-2.77556e-14
2050-11-05,-2.77556e-14
2050-11-06,-2.77556e-14
2050-11-07,-2.77556e-14
2050-11-08,-2.77556e-14
2050-11-09,-2.77556e-14
2050-11-10,-2.77556e-14
2050-11-11,1.45528
2050-11-12,2.94299
2050-11-13,0.778576
2050-11-14,2.01606
2050-11-15,0.320961
2050-11-16,-2.77556e-14
2050-11-17,-2.77556e-14
2050-11-18,15.8006
2050-11-19,3.15466
2050-11-20,0.304466
2050-11-21,11.7145
2050-11-22,8.11054
2050-11-23,1.00758
2050-11-24,1.43724
2050-11-25,1.68389
2050-11-26,0.211335
2050-11-27,-2.77556e-14
2050-11-28,0.025447
2050-11-29,-2.77556e-14
2050-11-30,-2.77556e-14
2050-12-01,-2.77556e-14
2050-12-02,-2.77556e-14
2050-12-03,-2.77556e-14
2050-12-04,-2.77556e-14
2050-12-05,-2.77556e-14
2050-12-06,-2.77556e-14
2050-12-07,-2.77556e-14
2050-12-08,0.00759297
2050-12-09,-2.77556e-14
2050-12-10,-2.77556e-14
2050-12-11,-2.77556e-14
2050-12-12,-2.77556e-14
2050-12-13,3.09825
2050-12-14,0.0613772
2050-12-15,4.90136
2050-12-16,0.00759297
2050-12-17,-2.77556e-14
2050-12-18,-2.77556e-14
2050-12-19,-2.77556e-14
2050-12-20,-2.77556e-14
2050-12-21,-2.77556e-14
2050-12-22,-2.77556e-14
2050-12-23,-2.77556e-14
2050-12-24,-2.77556e-14
2050-12-25,-2.77556e-14
2050-12-26,0.0229583
2050-12-27,-2.77556e-14
2050-12-28,-2.77556e-14
2050-12-29,-2.77556e-14
2050-12-30,-2.77556e-14
2050-12-31,0.00606337
2051-01-01,-2.77556e-14
2051-01-02,-2.77556e-14
2051-01-03,6.9892
2051-01-04,2.67637
2051-01-05,0.0399561
2051-01-06,-2.77556e-14
2051-01-07,-2.77556e-14
2051-01-08,-2.77556e-14
2051-01-09,-2.77556e-14
2051-01-10,1.17907
2051-01-11,6.69963
2051-01-12,6.75231
2051-01-13,5.79154
2051-01-14,4.9631
2051-01-15,0.0456821
2051-01-16,-2.77556e-14
2051-01-17,-2.77556e-14
2051-01-18,-2.77556e-14
2051-01-19,-2.77556e-14
2051-01-20,-2.77556e-14
2051-01-21,-2.77556e-14
2051-01-22,-2.77556e-14
2051-01-23,9.14939
2051-01-24,44.9125
2051-01-25,9.75925
2051-01-26,5.42715
2051-01-27,6.57202
2051-01-28,7.01621
2051-01-29,2.78437
2051-01-30,4.74861
2051-01-31,3.82261
2051-02-01,0.720796
2051-02-02,-2.77556e-14
2051-02-03,-2.77556e-14
2051-02-04,-2.77556e-14
2051-02-05,1.58347
2051-02-06,1.18588
2051-02-07,10.5693
2051-02-08,17.1457
2051-02-09,17.8394
2051-02-10,9.35324
2051-02-11,1.69456
2051-02-12,0.157628
2051-02-13,-2.77556e-14
2051-02-14,-2.77556e-14
2051-02-15,0.121639
2051-02-16,0.364442
2051-02-17,-2.77556e-14
2051-02-18,0.090904
2051-02-19,0.206648
2051-02-20,0.434674
2051-02-21,0.482762
2051-02-22,-2.77556e-14
2051-02-23,1.24523e-13
2051-02-24,0.12687
2051-02-25,10.1482
2051-02-26,3.77518
2051-02-27,0.486136
2051-02-28,-2.77556e-14
2051-03-01,-2.77556e-14
2051-03-02,0.183244
2051-03-03,-2.77556e-14
2051-03-04,0.0707698
2051-03-05,-2.77556e-14
2051-03-06,-2.77556e-14
2051-03-07,-2.77556e-14
2051-03-08,-2.77556e-14
2051-03-09,5.26273
2051-03-10,1.65402
2051-03-11,0.615519
2051-03-12,0.372993
2051-03-13,-2.77556e-14
2051-03-14,-2.77556e-14
2051-03-15,-2.77556e-14
2051-03-16,-2.77556e-14
2051-03-17,0.151472
2051-03-18,3.16028
2051-03-19,0.580736
2051-03-20,-2.77556e-14
2051-03-21,-2.77556e-14
2051-03-22,0.24804
2051-03-23,-2.77556e-14
2051-03-24,-2.77556e-14
2051-03-25,-2.77556e-14
2051-03-26,-2.77556e-14
2051-03-27,0.0635862
2051-03-28,-2.77556e-14
2051-03-29,-2.77556e-14
2051-03-30,0.23747
2051-03-31,-2.77556e-14
2051-04-01,-2.77556e-14
2051-04-02,-2.77556e-14
2051-04-03,-2.77556e-14
2051-04-04,0.12752
2051-04-05,-2.77556e-14
2051-04-06,0.0732056
2051-04-07,0.0454548
2051-04-08,-2.77556e-14
2051-04-09,1.27468
2051-04-10,0.0223353
2051-04-11,-2.77556e-14
2051-04-12,-2.77556e-14
2051-04-13,-2.77556e-14
2051-04-14,-2.77556e-14
2051-04-15,0.128468
2051-04-16,0.160167
2051-04-17,-2.77556e-14
2051-04-18,-2.77556e-14
2051-04-19,-2.77556e-14
2051-04-20,-2.77556e-14
2051-04-21,-2.77556e-14
2051-04-22,0.0303719
2051-04-23,0.0497086
2051-04-24,-2.77556e-14
2051-04-25,-2.77556e-14
2051-04-26,-2.77556e-14
2051-04-27,-2.77556e-14
2051-04-28,0.0151859
2051-04-29,0.0192344
2051-04-30,-2.77556e-14
2051-05-01,-2.77556e-14
2051-05-02,1.10806
2051-05-03,0.107807
2051-05-04,-2.77556e-14
2051-05-05,0.132299
2051-05-06,1.58358
2051-05-07,0.0555875
2051-05-08,-2.77556e-14
2051-05-09,-2.77556e-14
2051-05-10,-2.77556e-14
2051-05-11,-2.77556e-14
2051-05-12,-2.77556e-14
2051-05-13,-2.77556e-14
2051-05-14,-2.77556e-14
2051-05-15,-2.77556e-14
2051-05-16,-2.77556e-14
2051-05-17,-2.77556e-14
2051-05-18,-2.77556e-14
2051-05-19,-2.77556e-14
2051-05-20,-2.77556e-14
2051-05-21,-2.77556e-14
2051-05-22,-2.77556e-14
2051-05-23,0.0824339
2051-05-24,0.602224
2051-05-25,-2.77556e-14
2051-05-26,-2.77556e-14
2051-05-27,0.0637196
2051-05-28,-2.77556e-14
2051-05-29,-2.77556e-14
2051-05-30,-2.77556e-14
2051-05-31,-2.77556e-14
2051-06-01,0.0303719
2051-06-02,-2.77556e-14
2051-06-03,-2.77556e-14
2051-06-04,-2.77556e-14
2051-06-05,-2.77556e-14
2051-06-06,-2.77556e-14
2051-06-07,-2.77556e-14
2051-06-08,-2.77556e-14
2051-06-09,0.466452
2051-06-10,-2.77556e-14
2051-06-11,0.0896842
2051-06-12,0.0380911
2051-06-13,-2.77556e-14
2051-06-14,-2.77556e-14
2051-06-15,-2.77556e-14
2051-06-16,-2.77556e-14
2051-06-17,-2.77556e-14
2051-06-18,-2.77556e-14
2051-06-19,-2.77556e-14
2051-06-20,-2.77556e-14
2051-06-21,-2.77556e-14
2051-06-22,-2.77556e-14
2051-06-23,-2.77556e-14
2051-06-24,-2.77556e-14
2051-06-25,-2.77556e-14
2051-06-26,-2.77556e-14
2051-06-27,0.527495
2051-06-28,0.0681196
2051-06-29,-2.77556e-14
2051-06-30,-2.77556e-14
2051-07-01,-2.77556e-14
2051-07-02,-2.77556e-14
2051-07-03,-2.77556e-14
2051-07-04,-2.77556e-14
2051-07-05,0.0513249
2051-07-06,-2.77556e-14
2051-07-07,-2.77556e-14
2051-07-08,-2.77556e-14
2051-07-09,-2.77556e-14
2051-07-10,0.303085
2051-07-11,-2.77556e-14
2051-07-12,-2.77556e-14
2051-07-13,-2.77556e-14
2051-07-14,0.051224
2051-07-15,0.111177
2051-07-16,0.102563
2051-07-17,0.0866554
2051-07-18,0.0589245
2051-07-19,-2.77556e-14
2051-07-20,-2.77556e-14
2051-07-21,-2.77556e-14
2051-07-22,-2.77556e-14
2051-07-23,-2.77556e-14
2051-07-24,-2.77556e-14
2051-07-25,-2.77556e-14
2051-07-26,0.0541388
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,-2.77556e-14
2051-07-30,0.0584295
2051-07-31,-2.77556e-14
2051-08-01,-2.77556e-14
2051-08-02,-2.77556e-14
2051-08-03,0.11222
2051-08-04,0.180635
2051-08-05,-2.77556e-14
2051-08-06,-2.77556e-14
2051-08-07,-2.77556e-14
2051-08-08,-2.77556e-14
2051-08-09,-2.77556e-14
2051-08-10,-2.77556e-14
2051-08-11,-2.77556e-14
2051-08-12,-2.77556e-14
2051-08-13,-2.77556e-14
2051-08-14,0.0455578
2051-08-15,-2.77556e-14
2051-08-16,-2.77556e-14
2051-08-17,0.107277
2051-08-18,0.0475813
2051-08-19,-2.77556e-14
2051-08-20,-2.77556e-14
2051-08-21,-2.77556e-14
2051-08-22,-2.77556e-14
2051-08-23,0.045608
2051-08-24,0.0460693
2051-08-25,-2.77556e-14
2051-08-26,-2.77556e-14
2051-08-27,-2.77556e-14
2051-08-28,-2.77556e-14
2051-08-29,-2.77556e-14
2051-08-30,-2.77556e-14
2051-08-31,-2.77556e-14
2051-09-01,-2.77556e-14
2051-09-02,-2.77556e-14
2051-09-03,-2.77556e-14
2051-09-04,-2.77556e-14
2051-09-05,0.106586
2051-09-06,-2.77556e-14
2051-09-07,-2.77556e-14
2051-09-08,-2.77556e-14
2051-09-09,0.225752
2051-09-10,-2.77556e-14
2051-09-11,-2.77556e-14
2051-09-12,-2.77556e-14
2051-09-13,-2.77556e-14
2051-09-14,-2.77556e-14
2051-09-15,-2.77556e-14
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,-2.77556e-14
2051-09-20,-2.77556e-14
2051-09-21,-2.77556e-14
2051-09-22,-2.77556e-14
2051-09-23,0.231062
2051-09-24,0.175493
2051-09-25,-2.77556e-14
2051-09-26,-2.77556e-14
2051-09-27,-2.77556e-14
2051-09-28,-2.77556e-14
2051-09-29,-2.77556e-14
2051-09-30,-2.77556e-14
2051-10-01,-2.77556e-14
2051-10-02,-2.77556e-14
2051-10-03,0.0835227
2051-10-04,-2.77556e-14
2051-10-05,-2.77556e-14
2051-10-06,-2.77556e-14
2051-10-07,0.0835227
2051-10-08,0.576952
2051-10-09,-2.77556e-14
2051-10-10,-2.77556e-14
2051-10-11,1.54273
2051-10-12,0.536168
2051-10-13,0.0589704
2051-10-14,-2.77556e-14
2051-10-15,-2.77556e-14
2051-10-16,-2.77556e-14
2051-10-17,-2.77556e-14
2051-10-18,0.927754
2051-10-19,0.148398
2051-10-20,0.000849163
2051-10-21,-2.77556e-14
2051-10-22,-2.77556e-14
2051-10-23,-2.77556e-14
2051-10-24,-2.77556e-14
2051-10-25,-2.77556e-14
2051-10-26,0.000849163
2051-10-27,-2.77556e-14
2051-10-28,-2.77556e-14
2051-10-29,-2.77556e-14
2051-10-30,-2.77556e-14
2051-10-31,-2.77556e-14
2051-11-01,-2.77556e-14
2051-11-02,-2.77556e-14
2051-11-03,-2.77556e-14
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,-2.77556e-14
2051-11-07,-2.77556e-14
2051-11-08,-2.77556e-14
2051-11-09,0.0600187
2051-11-10,-2.77556e-14
2051-11-11,-2.77556e-14
2051-11-12,-2.77556e-14
2051-11-13,-2.77556e-14
2051-11-14,-2.77556e-14
2051-11-15,-2.77556e-14
2051-11-16,-2.77556e-14
2051-11-17,1.41318
2051-11-18,0.21993
2051-11-19,13.1331
2051-11-20,0.890144
2051-11-21,0.066564
2051-11-22,-2.77556e-14
2051-11-23,0.0182003
2051-11-24,-2.77556e-14
2051-11-25,-2.77556e-14
2051-11-26,-2.77556e-14
2051-11-27,-2.77556e-14
2051-11-28,-2.77556e-14
2051-11-29,0.0151859
2051-11-30,0.0151859
2051-12-01,-2.77556e-14
2051-12-02,-2.77556e-14
2051-12-03,-2.77556e-14
2051-12-04,-2.77556e-14
2051-12-05,-2.77556e-14
2051-12-06,0.48839
2051-12-07,0.00759297
2051-12-08,-2.77556e-14
2051-12-09,-2.77556e-14
2051-12-10,-2.77556e-14
2051-12-11,-2.77556e-14
2051-12-12,-2.77556e-14
2051-12-13,-2.77556e-14
2051-12-14,0.0615054
2051-12-15,10.2567
2051-12-16,0.0568687
2051-12-17,-2.77556e-14
2051-12-18,-2.77556e-14
2051-12-19,-2.77556e-14
2051-12-20,-2.77556e-14
2051-12-21,-2.77556e-14
2051-12-22,-2.77556e-14
2051-12-23,-2.77556e-14
2051-12-24,0.181375
2051-12-25,0.0873143
2051-12-26,0.00759297
2051-12-27,-2.77556e-14
2051-12-28,0.100004
2051-12-29,1.21163
2051-12-30,0.105934
2051-12-31,0.00759297
2052-01-01,-2.77556e-14
2052-01-02,-2.77556e-14
2052-01-03,-2.77556e-14
2052-01-04,-2.77556e-14
2052-01-05,-2.77556e-14
2052-01-06,-2.77556e-14
2052-01-07,-2.77556e-14
2052-01-08,-2.77556e-14
2052-01-09,2.13608
2052-01-10,0.290582
2052-01-11,1.83661
2052-01-12,0.022794
2052-01-13,2.34145
2052-01-14,0.0441344
2052-01-15,11.0595
2052-01-16,8.70587
2052-01-17,0.303939
2052-01-18,-2.77556e-14
2052-01-19,-2.77556e-14
2052-01-20,5.99568
2052-01-21,0.573505
2052-01-22,-2.77556e-14
2052-01-23,0.941217
2052-01-24,0.04103
2052-01-25,0.181544
2052-01-26,1.01561
2052-01-27,4.92038
2052-01-28,3.08087
2052-01-29,0.324163
2052-01-30,2.27007
2052-01-31,-2.77556e-14
2052-02-01,-2.77556e-14
2052-02-02,12.857
2052-02-03,2.8182
2052-02-04,0.226271
2052-02-05,0.232786
2052-02-06,0.0693438
2052-02-07,-2.77556e-14
2052-02-08,-2.77556e-14
2052-02-09,0.218598
2052-02-10,0.588053
2052-02-11,0.703656
2052-02-12,-2.77556e-14
2052-02-13,-2.77556e-14
2052-02-14,-2.77556e-14
2052-02-15,-2.77556e-14
2052-02-16,-2.77556e-14
2052-02-17,-2.77556e-14
2052-02-18,-2.77556e-14
2052-02-19,-2.77556e-14
2052-02-20,0.372043
2052-02-21,0.473613
2052-02-22,-2.77556e-14
2052-02-23,-2.77556e-14
2052-02-24,0.32407
2052-02-25,-2.77556e-14
2052-02-26,-2.77556e-14
2052-02-27,1.14639
2052-02-28,-2.77556e-14
2052-02-29,-2.66468e-15
2052-03-01,0.0150854
2052-03-02,-2.77556e-14
2052-03-03,-2.77556e-14
2052-03-04,0.0545723
2052-03-05,0.0644635
2052-03-06,-2.77556e-14
2052-03-07,0.772803
2052-03-08,0.389078
2052-03-09,-2.77556e-14
2052-03-10,0.0566853
2052-03-11,-2.77556e-14
2052-03-12,-2.77556e-14
2052-03-13,-2.77556e-14
2052-03-14,0.838566
2052-03-15,18.2132
2052-03-16,1.76936
2052-03-17,0.803006
2052-03-18,0.376702
2052-03-19,2.85809
2052-03-20,5.98917
2052-03-21,1.84407
2052-03-22,0.188149
2052-03-23,-2.77556e-14
2052-03-24,-2.77556e-14
2052-03-25,-2.77556e-14
2052-03-26,0.229072
2052-03-27,0.366684
2052-03-28,-2.77556e-14
2052-03-29,-2.77556e-14
2052-03-30,-2.77556e-14
2052-03-31,-2.77556e-14
2052-04-01,3.58491
2052-04-02,4.09745
2052-04-03,0.649372
2052-04-04,-2.77556e-14
2052-04-05,2.12765
2052-04-06,26.4835
2052-04-07,6.66834
2052-04-08,0.206727
2052-04-09,-2.77556e-14
2052-04-10,0.105522
2052-04-11,-2.77556e-14
2052-04-12,1.0812
2052-04-13,5.01554
2052-04-14,3.44206
2052-04-15,2.27933
2052-04-16,1.49729
2052-04-17,0.811746
2052-04-18,-2.77556e-14
2052-04-19,-2.77556e-14
2052-04-20,-2.77556e-14
2052-04-21,0.200536
2052-04-22,0.0581235
2052-04-23,0.059424
2052-04-24,-2.77556e-14
2052-04-25,-2.77556e-14
2052-04-26,-2.77556e-14
2052-04-27,0.000175644
2052-04-28,-2.77556e-14
2052-04-29,0.0151859
2052-04-30,-2.77556e-14
2052-05-01,-2.77556e-14
2052-05-02,-2.77556e-14
2052-05-03,-2.77556e-14
2052-05-04,-2.77556e-14
2052-05-05,0.0547866
2052-05-06,0.0689506
2052-05-07,-2.77556e-14
2052-05-08,-2.77556e-14
2052-05-09,-2.77556e-14
2052-05-10,-2.77556e-14
2052-05-11,-2.77556e-14
2052-05-12,-2.77556e-14
2052-05-13,-2.77556e-14
2052-05-14,-2.77556e-14
2052-05-15,-2.77556e-14
2052-05-16,-2.77556e-14
2052-05-17,-2.77556e-14
2052-05-18,-2.77556e-14
2052-05-19,-2.77556e-14
2052-05-20,-2.77556e-14
2052-05-21,-2.77556e-14
2052-05-22,0.0498202
2052-05-23,-2.77556e-14
2052-05-24,0.0460046
2052-05-25,-2.77556e-14
2052-05-26,-2.77556e-14
2052-05-27,-2.77556e-14
2052-05-28,-2.77556e-14
2052-05-29,-2.77556e-14
2052-05-30,-2.77556e-14
2052-05-31,-2.77556e-14
2052-06-01,-2.77556e-14
2052-06-02,-2.77556e-14
2052-06-03,-2.77556e-14
2052-06-04,-2.77556e-14
2052-06-05,-2.77556e-14
2052-06-06,-2.77556e-14
2052-06-07,-2.77556e-14
2052-06-08,-2.77556e-14
2052-06-09,-2.77556e-14
2052-06-10,0.0387459
2052-06-11,-2.77556e-14
2052-06-12,-2.77556e-14
2052-06-13,-2.77556e-14
2052-06-14,-2.77556e-14
2052-06-15,-2.77556e-14
2052-06-16,-2.77556e-14
2052-06-17,-2.77556e-14
2052-06-18,-2.77556e-14
2052-06-19,-2.77556e-14
2052-06-20,-2.77556e-14
2052-06-21,-2.77556e-14
2052-06-22,0.0483875
2052-06-23,0.0519927
2052-06-24,-2.77556e-14
2052-06-25,-2.77556e-14
2052-06-26,-2.77556e-14
2052-06-27,-2.77556e-14
2052-06-28,-2.77556e-14
2052-06-29,-2.77556e-14
2052-06-30,-2.77556e-14
2052-07-01,-2.77556e-14
2052-07-02,-2.77556e-14
2052-07-03,-2.77556e-14
2052-07-04,-2.77556e-14
2052-07-05,-2.77556e-14
2052-07-06,-2.77556e-14
2052-07-07,-2.77556e-14
2052-07-08,-2.77556e-14
2052-07-09,-2.77556e-14
2052-07-10,-2.77556e-14
2052-07-11,-2.77556e-14
2052-07-12,-2.77556e-14
2052-07-13,-2.77556e-14
2052-07-14,-2.77556e-14
2052-07-15,-2.77556e-14
2052-07-16,-2.77556e-14
2052-07-17,-2.77556e-14
2052-07-18,-2.77556e-14
2052-07-19,-2.77556e-14
2052-07-20,-2.77556e-14
2052-07-21,-2.77556e-14
2052-07-22,-2.77556e-14
2052-07-23,-2.77556e-14
2052-07-24,-2.77556e-14
2052-07-25,-2.77556e-14
2052-07-26,0.111669
2052-07-27,-2.77556e-14
2052-07-28,-2.77556e-14
2052-07-29,-2.77556e-14
2052-07-30,-2.77556e-14
2052-07-31,-2.77556e-14
2052-08-01,-2.77556e-14
2052-08-02,-2.77556e-14
2052-08-03,-2.77556e-14
2052-08-04,-2.77556e-14
2052-08-05,-2.77556e-14
2052-08-06,-2.77556e-14
2052-08-07,-2.77556e-14
2052-08-08,-2.77556e-14
2052-08-09,-2.77556e-14
2052-08-10,-2.77556e-14
2052-08-11,0.0460769
2052-08-12,-2.77556e-14
2052-08-13,0.0539486
2052-08-14,0.108693
2052-08-15,0.159673
2052-08-16,0.182938
2052-08-17,-2.77556e-14
2052-08-18,-2.77556e-14
2052-08-19,0.120073
2052-08-20,0.127141
2052-08-21,0.11178
2052-08-22,0.163262
2052-08-23,0.0569156
2052-08-24,-2.77556e-14
2052-08-25,-2.77556e-14
2052-08-26,0.0493489
2052-08-27,-2.77556e-14
2052-08-28,-2.77556e-14
2052-08-29,-2.77556e-14
2052-08-30,-2.77556e-14
2052-08-31,-2.77556e-14
2052-09-01,-2.77556e-14
2052-09-02,-2.77556e-14
2052-09-03,-2.77556e-14
2052-09-04,-2.77556e-14
2052-09-05,-2.77556e-14
2052-09-06,-2.77556e-14
2052-09-07,0.10133
2052-09-08,0.133548
2052-09-09,0.142857
2052-09-10,-2.77556e-14
2052-09-11,-2.77556e-14
2052-09-12,-2.77556e-14
2052-09-13,0.111179
2052-09-14,0.264094
2052-09-15,-2.77556e-14
2052-09-16,-2.77556e-14
2052-09-17,-2.77556e-14
2052-09-18,0.120402
2052-09-19,-2.77556e-14
2052-09-20,-2.77556e-14
2052-09-21,-2.77556e-14
2052-09-22,-2.77556e-14
2052-09-23,0.0835227
2052-09-24,-2.77556e-14
2052-09-25,-2.77556e-14
2052-09-26,-2.77556e-14
2052-09-27,0.228979
2052-09-28,-2.77556e-14
2052-09-29,-2.77556e-14
2052-09-30,-2.77556e-14
2052-10-01,-2.77556e-14
2052-10-02,-2.77556e-14
2052-10-03,0.241389
2052-10-04,-2.77556e-14
2052-10-05,-2.77556e-14
2052-10-06,-2.77556e-14
2052-10-07,-2.77556e-14
2052-10-08,-2.77556e-14
2052-10-09,-2.77556e-14
2052-10-10,-2.77556e-14
2052-10-11,-2.77556e-14
2052-10-12,-2.77556e-14
2052-10-13,-2.77556e-14
2052-10-14,-2.77556e-14
2052-10-15,-2.77556e-14
2052-10-16,-2.77556e-14
2052-10-17,-2.77556e-14
2052-10-18,0.960405
2052-10-19,1.34266
2052-10-20,0.198763
2052-10-21,0.0067933
2052-10-22,-2.77556e-14
2052-10-23,-2.77556e-14
2052-10-24,-2.77556e-14
2052-10-25,-2.77556e-14
2052-10-26,-2.77556e-14
2052-10-27,-2.77556e-14
2052-10-28,-2.77556e-14
2052-10-29,-2.77556e-14
2052-10-30,-2.77556e-14
2052-10-31,-2.77556e-14
2052-11-01,-2.77556e-14
2052-11-02,-2.77556e-14
2052-11-03,-2.77556e-14
2052-11-04,-2.77556e-14
2052-11-05,-2.77556e-14
2052-11-06,-2.77556e-14
2052-11-07,-2.77556e-14
2052-11-08,0.192018
2052-11-09,2.47033
2052-11-10,2.18716
2052-11-11,7.33143
2052-11-12,2.91126
2052-11-13,1.77553
2052-11-14,0.817416
2052-11-15,0.815164
2052-11-16,0.427356
2052-11-17,0.0568493
2052-11-18,-2.77556e-14
2052-11-19,-2.77556e-14
2052-11-20,-2.77556e-14
2052-11-21,-2.77556e-14
2052-11-22,-2.77556e-14
2052-11-23,-2.77556e-14
2052-11-24,0.0495048
2052-11-25,-2.77556e-14
2052-11-26,-2.77556e-14
2052-11-27,-2.77556e-14
2052-11-28,-2.77556e-14
2052-11-29,-2.77556e-14
2052-11-30,-2.77556e-14
2052-12-01,-2.77556e-14
2052-12-02,-2.77556e-14
2052-12-03,-2.77556e-14
2052-12-04,-2.77556e-14
2052-12-05,-2.77556e-14
2052-12-06,0.0701053
2052-12-07,0.628186
2052-12-08,0.0980518
2052-12-09,-2.77556e-14
2052-12-10,-2.77556e-14
2052-12-11,-2.77556e-14
2052-12-12,-2.77556e-14
2052-12-13,-2.77556e-14
2052-12-14,-2.77556e-14
2052-12-15,-2.77556e-14
2052-12-16,-2.77556e-14
2052-12-17,-2.77556e-14
2052-12-18,-2.77556e-14
2052-12-19,-2.77556e-14
2052-12-20,-2.77556e-14
2052-12-21,-2.77556e-14
2052-12-22,-2.77556e-14
2052-12-23,10.0676
2052-12-24,12.2882
2052-12-25,4.84125
2052-12-26,29.9467
2052-12-27,15.1537
2052-12-28,6.32149
2052-12-29,27.7309
2052-12-30,0.674387
2052-12-31,0.0450818
2053-01-01,1.30898
2053-01-02,3.00167
2053-01-03,2.11489
2053-01-04,18.8355
2053-01-05,38.7575
2053-01-06,6.29899
2053-01-07,1.41836
2053-01-08,0.375104
2053-01-09,-2.77556e-14
2053-01-10,0.123879
2053-01-11,1.10219
2053-01-12,6.69791
2053-01-13,7.96501
2053-01-14,6.79885
2053-01-15,1.38708
2053-01-16,-2.77556e-14
2053-01-17,-2.76367e-14
2053-01-18,-2.77556e-14
2053-01-19,-2.77556e-14
2053-01-20,1.09383
2053-01-21,12.2908
2053-01-22,12.6846
2053-01-23,6.64648
2053-01-24,5.98719
2053-01-25,26.8043
2053-01-26,0.586347
2053-01-27,0.693839
2053-01-28,3.17757
2053-01-29,2.77856
2053-01-30,15.1282
2053-01-31,0.478859
2053-02-01,-2.77556e-14
2053-02-02,-2.77556e-14
2053-02-03,0.234229
2053-02-04,7.34432
2053-02-05,14.6004
2053-02-06,0.856719
2053-02-07,-2.77556e-14
2053-02-08,2.33853
2053-02-09,6.18562
2053-02-10,11.3601
2053-02-11,11.4368
2053-02-12,-2.77556e-14
2053-02-13,-2.77556e-14
2053-02-14,11.4006
2053-02-15,7.07509
2053-02-16,0.524328
2053-02-17,-2.77556e-14
2053-02-18,-2.77556e-14
2053-02-19,0.206208
2053-02-20,0.23196
2053-02-21,-2.77556e-14
2053-02-22,-2.77556e-14
2053-02-23,-2.77556e-14
2053-02-24,-2.77556e-14
2053-02-25,-2.77556e-14
2053-02-26,-2.77556e-14
2053-02-27,0.132937
2053-02-28,1.01376
2053-03-01,-2.77556e-14
