date,tasmax_CNRM-ESM2-1
2051-12-19,19.9121
2051-12-20,19.3334
2051-12-21,18.1935
2051-12-22,18.4895
2051-12-23,19.8055
2051-12-24,16.0471
2051-12-25,17.8313
2051-12-26,20.4567
2051-12-27,21.6128
2051-12-28,19.5363
2051-12-29,16.7706
2051-12-30,14.6945
2051-12-31,13.4127
2052-01-01,13.6513
2052-01-02,11.642
2052-01-03,11.1777
2052-01-04,12.8773
2052-01-05,14.7984
2052-01-06,14.051
2052-01-07,13.2593
2052-01-08,13.5641
2052-01-09,14.1877
2052-01-10,15.8649
2052-01-11,17.2547
2052-01-12,17.0591
2052-01-13,19.8671
2052-01-14,23.1334
2052-01-15,18.665
2052-01-16,16.8068
2052-01-17,16.9939
2052-01-18,19.2373
2052-01-19,20.7903
2052-01-20,24.2995
2052-01-21,25.2748
2052-01-22,25.0245
2052-01-23,20.3201
2052-01-24,18.3192
2052-01-25,18.9414
2052-01-26,19.9735
2052-01-27,21.6812
2052-01-28,20.7865
2052-01-29,19.2525
2052-01-30,19.2049
2052-01-31,22.2699
2052-02-01,24.9401
2052-02-02,16.3442
2052-02-03,16.5447
2052-02-04,18.3373
2052-02-05,17.5349
2052-02-06,17.0027
2052-02-07,15.448
2052-02-08,11.3371
2052-02-09,14.801
2052-02-10,15.988
2052-02-11,18.0547
2052-02-12,18.7232
2052-02-13,21.9124
2052-02-14,20.6206
2052-02-15,19.3933
2052-02-16,21.0019
2052-02-17,23.9676
2052-02-18,22.8713
2052-02-19,17.0733
2052-02-20,15.7519
2052-02-21,14.6334
2052-02-22,16.1516
2052-02-23,17.0664
2052-02-24,18.0989
2052-02-25,15.3778
2052-02-26,15.4043
2052-02-27,16.5061
2052-02-28,19.2679
2052-02-29,20.4646
2052-03-01,22.0463
2052-03-02,23.8431
2052-03-03,21.4553
2052-03-04,15.8581
2052-03-05,13.6929
2052-03-06,14.3298
2052-03-07,14.3081
2052-03-08,15.004
2052-03-09,15.6867
2052-03-10,15.8426
2052-03-11,16.5302
2052-03-12,14.1594
2052-03-13,15.1666
2052-03-14,16.6489
2052-03-15,17.709
2052-03-16,16.0839
2052-03-17,16.9295
2052-03-18,15.6315
2052-03-19,14.897
2052-03-20,14.9659
2052-03-21,17.0796
2052-03-22,18.2745
2052-03-23,18.9035
2052-03-24,19.9815
2052-03-25,22.7043
2052-03-26,23.365
2052-03-27,20.5456
2052-03-28,20.0391
2052-03-29,20.2301
2052-03-30,22.0672
2052-03-31,20.5873
2052-04-01,19.9432
2052-04-02,20.4701
2052-04-03,25.2513
2052-04-04,27.1697
2052-04-05,22.988
2052-04-06,19.9101
2052-04-07,18.7034
2052-04-08,22.5462
2052-04-09,24.8933
2052-04-10,29.5809
2052-04-11,34.2702
2052-04-12,31.4145
2052-04-13,31.3505
2052-04-14,27.0086
2052-04-15,25.6996
2052-04-16,25.5647
2052-04-17,26.5617
2052-04-18,27.5432
2052-04-19,31.9395
2052-04-20,35.1767
2052-04-21,36.4386
2052-04-22,32.4032
2052-04-23,33.1882
2052-04-24,29.904
2052-04-25,26.0711
2052-04-26,24.983
2052-04-27,23.8932
2052-04-28,27.3298
2052-04-29,28.8969
2052-04-30,33.2631
2052-05-01,38.4744
2052-05-02,27.922
2052-05-03,27.5726
2052-05-04,29.0666
2052-05-05,27.2343
2052-05-06,25.2545
2052-05-07,27.4156
2052-05-08,29.558
2052-05-09,30.1916
2052-05-10,30.9725
2052-05-11,22.75
2052-05-12,20.0089
2052-05-13,27.3786
2052-05-14,29.151
2052-05-15,31.3934
2052-05-16,27.7443
2052-05-17,30.1401
2052-05-18,35.1516
2052-05-19,36.1645
2052-05-20,29.0015
2052-05-21,30.9797
2052-05-22,31.5697
2052-05-23,35.175
2052-05-24,35.6394
2052-05-25,38.7215
2052-05-26,42.2226
2052-05-27,42.3658
2052-05-28,39.2195
2052-05-29,41.7922
2052-05-30,40.0588
2052-05-31,34.3065
2052-06-01,34.8391
2052-06-02,34.6114
2052-06-03,34.0806
2052-06-04,34.1342
2052-06-05,35.1829
2052-06-06,35.493
2052-06-07,35.7813
2052-06-08,34.1966
2052-06-09,33.7279
2052-06-10,33.3289
2052-06-11,31.4097
2052-06-12,31.1433
2052-06-13,29.6173
2052-06-14,31.6598
2052-06-15,35.1139
2052-06-16,35.1565
2052-06-17,35.5551
2052-06-18,38.3458
2052-06-19,38.9084
2052-06-20,34.5784
2052-06-21,35.5504
2052-06-22,35.9756
2052-06-23,34.882
2052-06-24,34.9733
2052-06-25,35.7259
2052-06-26,35.8867
2052-06-27,34.9541
2052-06-28,35.2646
2052-06-29,34.572
2052-06-30,34.8457
2052-07-01,37.2692
2052-07-02,40.4812
2052-07-03,37.996
2052-07-04,36.7126
2052-07-05,37.2871
2052-07-06,38.1225
2052-07-07,38.8195
2052-07-08,38.9535
2052-07-09,37.2449
2052-07-10,36.4779
2052-07-11,36.1897
2052-07-12,37.1091
2052-07-13,38.3815
2052-07-14,39.8259
2052-07-15,40.333
2052-07-16,40.7687
2052-07-17,39.6035
2052-07-18,39.4358
2052-07-19,39.2448
2052-07-20,37.552
2052-07-21,37.8269
2052-07-22,39.2846
2052-07-23,40.6482
2052-07-24,40.1779
2052-07-25,38.7244
2052-07-26,38.9489
2052-07-27,39.8374
2052-07-28,44.9118
2052-07-29,46.7692
2052-07-30,47.2583
2052-07-31,46.4617
2052-08-01,45.8702
2052-08-02,40.1888
2052-08-03,36.7698
2052-08-04,35.044
2052-08-05,35.6339
2052-08-06,36.114
2052-08-07,38.9896
2052-08-08,37.469
2052-08-09,37.9154
2052-08-10,39.4263
2052-08-11,41.2596
2052-08-12,39.6229
2052-08-13,36.8534
2052-08-14,36.0979
2052-08-15,36.179
2052-08-16,36.5616
2052-08-17,37.1425
2052-08-18,36.1287
2052-08-19,35.373
2052-08-20,36.0547
2052-08-21,36.6121
2052-08-22,35.6617
2052-08-23,35.1212
2052-08-24,35.8863
2052-08-25,36.4167
2052-08-26,35.988
2052-08-27,36.2578
2052-08-28,36.444
2052-08-29,35.909
2052-08-30,35.4706
2052-08-31,35.1263
2052-09-01,34.7489
2052-09-02,35.7316
2052-09-03,37.5132
2052-09-04,36.0009
2052-09-05,34.1006
2052-09-06,33.625
2052-09-07,33.5727
2052-09-08,34.0691
2052-09-09,34.3682
2052-09-10,35.4508
2052-09-11,36.4732
2052-09-12,34.7869
2052-09-13,34.3662
2052-09-14,33.4586
2052-09-15,33.1978
2052-09-16,32.4664
2052-09-17,33.2924
2052-09-18,33.4654
2052-09-19,31.7807
2052-09-20,33.6986
2052-09-21,34.1343
2052-09-22,35.5085
2052-09-23,31.5098
2052-09-24,32.7746
2052-09-25,31.6199
2052-09-26,32.5579
2052-09-27,32.6785
2052-09-28,33.131
2052-09-29,33.4447
2052-09-30,34.7868
2052-10-01,41.5918
2052-10-02,41.6315
2052-10-03,41.5773
2052-10-04,41.2329
2052-10-05,40.406
2052-10-06,38.6574
2052-10-07,35.3956
2052-10-08,35.8044
2052-10-09,34.4761
2052-10-10,34.7578
2052-10-11,31.3178
2052-10-12,32.3438
2052-10-13,30.3084
2052-10-14,28.6624
2052-10-15,31.3452
2052-10-16,29.6435
2052-10-17,27.8907
2052-10-18,28.7128
2052-10-19,29.6217
2052-10-20,30.1679
2052-10-21,28.9806
2052-10-22,29.6338
2052-10-23,29.7692
2052-10-24,29.8389
2052-10-25,29.1858
2052-10-26,30.7725
2052-10-27,28.5935
2052-10-28,28.2101
2052-10-29,26.6366
2052-10-30,27.6139
2052-10-31,28.1512
2052-11-01,26.1401
2052-11-02,26.6499
2052-11-03,25.8075
2052-11-04,25.5927
2052-11-05,26.2194
2052-11-06,27.8399
2052-11-07,23.5761
2052-11-08,23.3121
2052-11-09,25.0002
2052-11-10,30.7361
2052-11-11,30.9188
2052-11-12,24.235
2052-11-13,22.6438
2052-11-14,22.2657
2052-11-15,23.0543
2052-11-16,22.997
2052-11-17,22.8545
2052-11-18,22.8241
2052-11-19,24.4271
2052-11-20,17.8216
2052-11-21,16.6889
2052-11-22,18.7375
2052-11-23,20.2387
2052-11-24,21.2532
2052-11-25,22.5043
2052-11-26,23.593
2052-11-27,23.0551
2052-11-28,21.3772
2052-11-29,22.5899
2052-11-30,25.7029
2052-12-01,25.4337
2052-12-02,19.8451
2052-12-03,19.4576
2052-12-04,12.6461
2052-12-05,14.5528
2052-12-06,15.723
2052-12-07,17.9364
2052-12-08,18.3308
2052-12-09,18.417
2052-12-10,18.913
2052-12-11,19.866
2052-12-12,20.6143
2052-12-13,20.5281
2052-12-14,20.5275
2052-12-15,20.6511
2052-12-16,20.4799
2052-12-17,21.3254
2052-12-18,19.7458
2052-12-19,21.0203
2052-12-20,19.998
2052-12-21,18.8239
2052-12-22,15.393
2052-12-23,12.4405
2052-12-24,14.0777
2052-12-25,16.8005
2052-12-26,12.9488
2052-12-27,10.5525
2052-12-28,10.6617
2052-12-29,11.2032
2052-12-30,12.6371
2052-12-31,13.7598
2053-01-01,14.8381
2053-01-02,15.5397
2053-01-03,16.5878
2053-01-04,17.0188
2053-01-05,17.747
2053-01-06,19.2658
2053-01-07,16.6804
2053-01-08,12.1739
2053-01-09,13.9221
2053-01-10,10.9914
2053-01-11,10.3415
2053-01-12,11.7328
2053-01-13,12.8677
2053-01-14,9.73313
2053-01-15,10.5418
2053-01-16,12.2927
2053-01-17,12.5502
2053-01-18,11.0883
2053-01-19,12.6841
2053-01-20,11.9213
2053-01-21,13.916
2053-01-22,13.9566
2053-01-23,14.7226
2053-01-24,16.4037
2053-01-25,15.718
2053-01-26,16.642
2053-01-27,18.6363
2053-01-28,20.1323
2053-01-29,17.6463
2053-01-30,17.4823
2053-01-31,18.0144
2053-02-01,19.0689
2053-02-02,20.5486
2053-02-03,23.6568
2053-02-04,25.1705
2053-02-05,22.0756
2053-02-06,18.4495
2053-02-07,19.2233
2053-02-08,23.9087
2053-02-09,23.5174
2053-02-10,23.7221
2053-02-11,25.7909
2053-02-12,26.7602
2053-02-13,28.296
2053-02-14,28.5563
2053-02-15,28.3301
2053-02-16,26.884
2053-02-17,18.9436
2053-02-18,19.5465
2053-02-19,21.6181
2053-02-20,24.6473
2053-02-21,27.1832
2053-02-22,26.8293
2053-02-23,22.1543
2053-02-24,20.6913
2053-02-25,17.9941
2053-02-26,18.6852
2053-02-27,19.7745
2053-02-28,18.6945
2053-03-01,16.3403
2053-03-02,15.9848
2053-03-03,16.1247
2053-03-04,19.3921
2053-03-05,22.4981
2053-03-06,15.8164
2053-03-07,19.6786
2053-03-08,19.6476
2053-03-09,18.0199
2053-03-10,22.6746
2053-03-11,26.7698
2053-03-12,28.8069
2053-03-13,28.1807
2053-03-14,26.86
2053-03-15,16.816
2053-03-16,17.1373
2053-03-17,15.776
2053-03-18,18.3239
2053-03-19,18.8638
2053-03-20,15.407
2053-03-21,16.6067
2053-03-22,18.8345
2053-03-23,20.1078
2053-03-24,24.2007
2053-03-25,26.8786
2053-03-26,25.214
2053-03-27,21.7938
2053-03-28,23.4889
2053-03-29,27.5913
2053-03-30,32.057
2053-03-31,25.3753
2053-04-01,26.0845
2053-04-02,31.4991
2053-04-03,33.0894
2053-04-04,27.8818
2053-04-05,28.8541
2053-04-06,27.8701
2053-04-07,26.4493
2053-04-08,29.0479
2053-04-09,35.2136
2053-04-10,28.9343
2053-04-11,22.4663
2053-04-12,21.9814
2053-04-13,28.4209
2053-04-14,36.1571
2053-04-15,36.708
2053-04-16,37.8004
2053-04-17,39.9198
2053-04-18,39.2471
2053-04-19,40.4976
2053-04-20,40.6965
2053-04-21,35.2115
2053-04-22,30.3618
2053-04-23,31.1622
2053-04-24,36.4326
2053-04-25,36.7765
2053-04-26,34.8209
2053-04-27,31.1388
2053-04-28,27.4736
2053-04-29,26.0008
2053-04-30,23.724
2053-05-01,26.2351
2053-05-02,27.4773
2053-05-03,25.6463
2053-05-04,23.2895
2053-05-05,25.9871
2053-05-06,25.9267
2053-05-07,28.5043
2053-05-08,30.1672
2053-05-09,31.7218
2053-05-10,30.2999
2053-05-11,28.5843
2053-05-12,31.4008
2053-05-13,29.3148
2053-05-14,26.5067
2053-05-15,28.0958
2053-05-16,27.8033
2053-05-17,30.2848
2053-05-18,33.2639
2053-05-19,38.0101
2053-05-20,38.3182
2053-05-21,41.0014
2053-05-22,38.6206
2053-05-23,30.0963
2053-05-24,32.2424
2053-05-25,35.032
2053-05-26,39.191
2053-05-27,40.5947
2053-05-28,35.4553
2053-05-29,38.6064
2053-05-30,36.9323
2053-05-31,30.6859
2053-06-01,28.6526
2053-06-02,30.472
2053-06-03,31.0805
2053-06-04,33.7874
2053-06-05,36.35
2053-06-06,39.1286
2053-06-07,39.7181
2053-06-08,34.6309
2053-06-09,31.5302
2053-06-10,31.4263
2053-06-11,33.8227
2053-06-12,37.0162
2053-06-13,38.3235
2053-06-14,38.9827
2053-06-15,37.1669
2053-06-16,39.5969
2053-06-17,39.7706
2053-06-18,40.1618
2053-06-19,39.4986
2053-06-20,38.0354
2053-06-21,36.3522
2053-06-22,36.2996
2053-06-23,36.5427
2053-06-24,35.6782
2053-06-25,34.7633
2053-06-26,35.0001
2053-06-27,35.8677
2053-06-28,36.3031
2053-06-29,37.0077
2053-06-30,38.5646
2053-07-01,37.142
2053-07-02,37.1688
2053-07-03,37.7612
2053-07-04,36.7083
2053-07-05,35.8935
2053-07-06,36.1439
2053-07-07,36.5526
2053-07-08,37.9431
2053-07-09,39.0578
2053-07-10,38.8467
2053-07-11,39.2957
2053-07-12,37.9485
2053-07-13,37.1723
2053-07-14,36.9161
2053-07-15,36.4604
2053-07-16,36.1524
2053-07-17,35.8989
2053-07-18,35.6341
2053-07-19,36.6012
2053-07-20,37.6933
2053-07-21,36.7425
2053-07-22,36.4823
2053-07-23,37.8094
2053-07-24,40.4491
2053-07-25,40.4269
2053-07-26,37.234
2053-07-27,36.2475
2053-07-28,36.298
2053-07-29,36.5179
2053-07-30,37.4288
2053-07-31,40.5952
2053-08-01,40.3245
2053-08-02,40.1712
2053-08-03,39.2517
2053-08-04,37.8554
2053-08-05,37.8594
2053-08-06,38.8282
2053-08-07,38.7895
2053-08-08,37.971
2053-08-09,37.9384
2053-08-10,37.1969
2053-08-11,36.5937
2053-08-12,35.981
2053-08-13,36.0443
2053-08-14,36.9294
2053-08-15,38.116
2053-08-16,37.3104
2053-08-17,38.3956
2053-08-18,37.0913
2053-08-19,36.1256
2053-08-20,36.897
2053-08-21,38.0559
2053-08-22,36.8654
2053-08-23,37.1135
2053-08-24,36.0711
2053-08-25,36.9355
2053-08-26,38.2955
2053-08-27,37.4522
2053-08-28,37.4602
2053-08-29,35.0024
2053-08-30,33.6145
2053-08-31,34.4279
2053-09-01,36.0416
2053-09-02,37.8665
2053-09-03,38.1751
2053-09-04,38.4927
2053-09-05,38.8375
2053-09-06,35.5003
2053-09-07,33.6759
2053-09-08,34.3872
2053-09-09,35.6094
2053-09-10,36.3705
2053-09-11,37.5066
2053-09-12,36.0376
2053-09-13,33.4339
2053-09-14,32.9222
2053-09-15,33.4506
2053-09-16,34.9562
2053-09-17,37.5244
2053-09-18,32.4047
2053-09-19,32.7031
2053-09-20,36.6833
2053-09-21,36.3356
2053-09-22,33.3808
2053-09-23,34.8421
2053-09-24,35.2434
2053-09-25,33.5796
2053-09-26,32.9662
2053-09-27,35.8021
2053-09-28,37.9288
2053-09-29,32.6499
2053-09-30,31.2834
2053-10-01,29.933
2053-10-02,30.7127
2053-10-03,31.762
2053-10-04,32.007
2053-10-05,35.3262
2053-10-06,36.0573
2053-10-07,32.9984
2053-10-08,31.6519
2053-10-09,31.7078
2053-10-10,32.3613
2053-10-11,30.6486
2053-10-12,29.6351
2053-10-13,26.6378
2053-10-14,24.6581
2053-10-15,28.9294
2053-10-16,32.6651
2053-10-17,33.1708
2053-10-18,33.4955
2053-10-19,32.7269
2053-10-20,35.937
2053-10-21,36.2992
2053-10-22,30.5797
2053-10-23,29.8671
2053-10-24,24.9284
2053-10-25,26.767
2053-10-26,29.6104
2053-10-27,31.0187
2053-10-28,31.3563
2053-10-29,32.7762
2053-10-30,34.3062
2053-10-31,33.3496
2053-11-01,32.4334
2053-11-02,30.8447
2053-11-03,30.2811
2053-11-04,32.2234
2053-11-05,32.1054
2053-11-06,30.8988
2053-11-07,32.4764
2053-11-08,32.5883
2053-11-09,29.6967
2053-11-10,29.9472
2053-11-11,32.8926
2053-11-12,33.2482
2053-11-13,26.8035
2053-11-14,26.306
2053-11-15,28.6477
2053-11-16,29.1284
2053-11-17,29.436
2053-11-18,28.628
2053-11-19,27.5967
2053-11-20,30.1478
2053-11-21,30.7398
2053-11-22,30.8566
2053-11-23,30.7643
2053-11-24,30.004
2053-11-25,29.7006
2053-11-26,29.8898
2053-11-27,30.2077
2053-11-28,29.8092
2053-11-29,28.3179
2053-11-30,26.2823
2053-12-01,25.0237
2053-12-02,24.8022
2053-12-03,25.1428
2053-12-04,25.811
2053-12-05,26.16
2053-12-06,27.0457
2053-12-07,26.7097
2053-12-08,21.0078
2053-12-09,20.9556
2053-12-10,19.5241
2053-12-11,13.3016
2053-12-12,12.0487
2053-12-13,12.6649
2053-12-14,15.4685
2053-12-15,17.277
2053-12-16,18.2
2053-12-17,19.6355
2053-12-18,20.6166
2053-12-19,21.1364
2053-12-20,25.5316
2053-12-21,25.4018
2053-12-22,24.982
2053-12-23,26.4537
2053-12-24,25.3973
2053-12-25,19.264
2053-12-26,18.6373
2053-12-27,18.9124
2053-12-28,17.3853
2053-12-29,15.9777
2053-12-30,16.1827
2053-12-31,18.2081
2054-01-01,13.5903
2054-01-02,10.8713
2054-01-03,13.1781
2054-01-04,15.3537
2054-01-05,15.6017
2054-01-06,15.5563
2054-01-07,15.3254
2054-01-08,12.0606
2054-01-09,14.6288
2054-01-10,16.3429
2054-01-11,17.7208
2054-01-12,17.5856
2054-01-13,20.2651
2054-01-14,21.7036
2054-01-15,21.3508
2054-01-16,24.0028
2054-01-17,24.5638
2054-01-18,24.8386
2054-01-19,25.4638
2054-01-20,24.6246
2054-01-21,22.3099
2054-01-22,21.0477
2054-01-23,22.0033
2054-01-24,23.5194
2054-01-25,25.1847
2054-01-26,25.957
2054-01-27,19.339
2054-01-28,15.0212
2054-01-29,19.026
2054-01-30,24.1018
2054-01-31,23.5425
2054-02-01,29.1491
2054-02-02,25.2226
2054-02-03,26.4482
2054-02-04,26.5746
2054-02-05,23.274
2054-02-06,24.7988
2054-02-07,18.5466
2054-02-08,16.9316
2054-02-09,16.1502
2054-02-10,15.753
2054-02-11,18.6082
2054-02-12,20.0348
2054-02-13,18.5988
2054-02-14,23.0255
2054-02-15,26.5784
2054-02-16,25.2622
2054-02-17,18.2454
2054-02-18,15.3247
2054-02-19,18.8841
2054-02-20,18.7226
2054-02-21,21.2361
2054-02-22,25.1127
2054-02-23,28.5637
2054-02-24,31.1749
2054-02-25,20.6883
2054-02-26,20.7584
2054-02-27,18.5485
2054-02-28,16.8913
2054-03-01,16.2956
2054-03-02,17.419
2054-03-03,21.6213
2054-03-04,24.6632
2054-03-05,26.1625
2054-03-06,27.4738
2054-03-07,26.221
2054-03-08,23.3225
2054-03-09,23.1014
2054-03-10,23.5689
2054-03-11,22.8356
2054-03-12,26.6421
2054-03-13,24.4673
2054-03-14,23.753
2054-03-15,20.6557
2054-03-16,24.1353
2054-03-17,25.5305
2054-03-18,21.9933
2054-03-19,19.7387
2054-03-20,20.4229
2054-03-21,26.5478
2054-03-22,28.9594
2054-03-23,28.8792
2054-03-24,31.3087
2054-03-25,31.8741
2054-03-26,32.8247
2054-03-27,35.1414
2054-03-28,31.8339
2054-03-29,22.8778
2054-03-30,22.8801
2054-03-31,24.0452
2054-04-01,28.0841
2054-04-02,27.6665
2054-04-03,22.8543
2054-04-04,23.3599
2054-04-05,24.5298
2054-04-06,27.626
2054-04-07,23.6052
2054-04-08,23.1892
2054-04-09,24.1901
2054-04-10,25.155
2054-04-11,25.2045
2054-04-12,27.3612
2054-04-13,32.7615
2054-04-14,34.9898
2054-04-15,35.2978
2054-04-16,34.1926
2054-04-17,32.8934
2054-04-18,34.0038
2054-04-19,31.8361
2054-04-20,27.3627
2054-04-21,22.5316
2054-04-22,24.1742
2054-04-23,25.3373
2054-04-24,28.2476
2054-04-25,28.6559
2054-04-26,23.9759
2054-04-27,29.9096
2054-04-28,28.7066
2054-04-29,32.9733
2054-04-30,30.7174
2054-05-01,25.7478
2054-05-02,34.6337
2054-05-03,26.5727
2054-05-04,26.62
2054-05-05,27.5763
2054-05-06,24.97
2054-05-07,27.4627
2054-05-08,34.3366
2054-05-09,42.0561
2054-05-10,39.4018
2054-05-11,30.3012
2054-05-12,28.8003
2054-05-13,26.5819
2054-05-14,27.995
2054-05-15,27.6075
2054-05-16,29.0936
2054-05-17,29.9879
2054-05-18,31.8984
2054-05-19,35.803
2054-05-20,37.4291
2054-05-21,37.9256
2054-05-22,35.8385
2054-05-23,34.7379
2054-05-24,35.3058
2054-05-25,38.0059
2054-05-26,35.6737
2054-05-27,30.1986
2054-05-28,32.8495
2054-05-29,33.1375
2054-05-30,31.3758
2054-05-31,31.4709
2054-06-01,30.7591
2054-06-02,30.7736
2054-06-03,29.6226
2054-06-04,30.6478
2054-06-05,34.5871
2054-06-06,35.9651
2054-06-07,34.3335
2054-06-08,33.4406
2054-06-09,34.6473
2054-06-10,34.4995
2054-06-11,35.1752
2054-06-12,34.6042
2054-06-13,28.7251
2054-06-14,29.6222
2054-06-15,31.5834
2054-06-16,34.8423
2054-06-17,36.1079
2054-06-18,34.5715
2054-06-19,35.1572
2054-06-20,35.7916
2054-06-21,33.976
2054-06-22,35.2871
2054-06-23,36.3445
2054-06-24,36.023
2054-06-25,33.7273
2054-06-26,35.1112
2054-06-27,35.5758
2054-06-28,35.4258
2054-06-29,35.1884
2054-06-30,36.1502
2054-07-01,36.9922
2054-07-02,36.5177
2054-07-03,36.443
2054-07-04,37.4566
2054-07-05,41.4285
2054-07-06,38.8699
2054-07-07,41.6527
2054-07-08,43.9589
2054-07-09,43.8799
2054-07-10,41.1146
2054-07-11,37.6105
2054-07-12,37.1518
2054-07-13,34.7341
2054-07-14,34.98
2054-07-15,35.5849
2054-07-16,35.0765
2054-07-17,35.6564
2054-07-18,35.5778
2054-07-19,36.2123
2054-07-20,35.8935
2054-07-21,35.7268
2054-07-22,34.5853
2054-07-23,34.7016
2054-07-24,35.2326
2054-07-25,35.2777
2054-07-26,36.1715
2054-07-27,36.4327
2054-07-28,36.4892
2054-07-29,36.8397
2054-07-30,37.9504
2054-07-31,37.9751
2054-08-01,36.2669
2054-08-02,35.091
2054-08-03,34.7208
2054-08-04,34.0249
2054-08-05,34.0832
2054-08-06,35.1276
2054-08-07,35.1207
2054-08-08,33.3661
2054-08-09,32.7363
2054-08-10,32.6859
2054-08-11,33.6683
2054-08-12,35.2557
2054-08-13,36.4594
2054-08-14,37.3106
2054-08-15,38.0644
2054-08-16,37.9154
2054-08-17,37.442
2054-08-18,36.2004
2054-08-19,36.0276
2054-08-20,36.1718
2054-08-21,35.314
2054-08-22,36.1724
2054-08-23,37.2334
2054-08-24,37.2894
2054-08-25,36.5916
2054-08-26,36.5718
2054-08-27,37.1814
2054-08-28,35.5718
2054-08-29,35.6341
2054-08-30,37.0813
2054-08-31,37.7396
2054-09-01,35.5726
2054-09-02,34.5233
2054-09-03,34.9518
2054-09-04,36.2369
2054-09-05,39.4572
2054-09-06,37.7789
2054-09-07,36.144
2054-09-08,38.1511
2054-09-09,46.0962
2054-09-10,46.4383
2054-09-11,41.3246
2054-09-12,36.03
2054-09-13,35.0012
2054-09-14,33.719
2054-09-15,34.9166
2054-09-16,40.2946
2054-09-17,46.1353
2054-09-18,45.479
2054-09-19,40.3407
2054-09-20,39.2945
2054-09-21,39.4354
2054-09-22,39.1253
2054-09-23,37.5937
2054-09-24,36.1802
2054-09-25,36.6972
2054-09-26,35.875
2054-09-27,33.7612
2054-09-28,33.3502
2054-09-29,33.9896
2054-09-30,33.049
2054-10-01,31.4679
2054-10-02,31.9831
2054-10-03,31.6956
2054-10-04,32.2042
2054-10-05,31.4852
2054-10-06,31.4974
2054-10-07,30.1449
2054-10-08,30.454
2054-10-09,31.4794
2054-10-10,27.4275
2054-10-11,28.1731
2054-10-12,30.7821
2054-10-13,31.1363
2054-10-14,31.6573
2054-10-15,29.8596
2054-10-16,30.2272
2054-10-17,30.7636
2054-10-18,30.0288
2054-10-19,28.1009
2054-10-20,26.5299
2054-10-21,27.0882
2054-10-22,28.6943
2054-10-23,29.9808
2054-10-24,29.9696
2054-10-25,30.0528
2054-10-26,30.4248
2054-10-27,30.8413
2054-10-28,30.2945
2054-10-29,30.0531
2054-10-30,29.8563
2054-10-31,28.9646
2054-11-01,29.5019
2054-11-02,30.7891
2054-11-03,31.7376
2054-11-04,27.4521
2054-11-05,26.9781
2054-11-06,26.8679
2054-11-07,26.3456
2054-11-08,24.436
2054-11-09,25.6176
2054-11-10,26.0173
2054-11-11,28.0477
2054-11-12,28.2093
2054-11-13,26.8015
2054-11-14,27.1899
2054-11-15,28.8877
2054-11-16,29.1506
2054-11-17,26.311
2054-11-18,26.3791
2054-11-19,30.6194
2054-11-20,31.1303
2054-11-21,31.1724
2054-11-22,30.6025
2054-11-23,26.2735
2054-11-24,25.5556
2054-11-25,23.1368
2054-11-26,22.2352
2054-11-27,21.9217
2054-11-28,22.0664
2054-11-29,20.5243
2054-11-30,20.7826
2054-12-01,21.3726
2054-12-02,18.8235
2054-12-03,14.9441
2054-12-04,14.3061
2054-12-05,17.2484
2054-12-06,18.3088
2054-12-07,18.7356
2054-12-08,19.3587
2054-12-09,19.1122
2054-12-10,16.5111
2054-12-11,15.5413
2054-12-12,15.4467
2054-12-13,11.715
2054-12-14,12.3341
2054-12-15,16.1227
2054-12-16,16.438
2054-12-17,13.3435
2054-12-18,11.3772
2054-12-19,13.5482
2054-12-20,14.6471
2054-12-21,14.8343
2054-12-22,14.7767
2054-12-23,13.5418
2054-12-24,13.1507
2054-12-25,12.7888
2054-12-26,12.7111
2054-12-27,12.4413
2054-12-28,13.4722
2054-12-29,14.0529
2054-12-30,14.4222
2054-12-31,15.8158
2055-01-01,17.3495
2055-01-02,17.9526
2055-01-03,18.3559
2055-01-04,20.6336
2055-01-05,20.1294
2055-01-06,20.5101
2055-01-07,20.1971
2055-01-08,20.606
2055-01-09,21.9565
2055-01-10,17.2518
2055-01-11,14.6081
2055-01-12,14.3732
2055-01-13,14.9089
2055-01-14,15.5836
2055-01-15,16.2155
2055-01-16,17.0646
2055-01-17,16.8396
2055-01-18,17.6793
2055-01-19,16.43
2055-01-20,14.6315
2055-01-21,15.9313
2055-01-22,17.4458
2055-01-23,19.9077
2055-01-24,20.9908
2055-01-25,20.0954
2055-01-26,17.5056
2055-01-27,17.7637
2055-01-28,19.843
2055-01-29,15.5185
2055-01-30,17.1686
2055-01-31,14.8336
2055-02-01,11.1415
2055-02-02,14.5845
2055-02-03,16.4332
2055-02-04,20.5605
2055-02-05,18.7181
2055-02-06,18.6483
2055-02-07,18.5441
2055-02-08,19.5928
2055-02-09,20.5377
2055-02-10,13.2778
2055-02-11,12.3822
2055-02-12,15.7848
2055-02-13,17.9249
2055-02-14,20.1927
2055-02-15,20.0435
2055-02-16,16.5059
2055-02-17,11.7667
2055-02-18,12.7246
2055-02-19,13.3779
2055-02-20,13.5118
2055-02-21,15.3733
2055-02-22,17.0021
2055-02-23,18.8512
2055-02-24,20.3921
2055-02-25,22.2742
2055-02-26,23.2054
2055-02-27,23.8505
2055-02-28,22.2634
2055-03-01,18.754
2055-03-02,18.0228
2055-03-03,20.0347
2055-03-04,24.0758
2055-03-05,23.976
2055-03-06,20.5526
2055-03-07,20.8389
