date,hurs_CMCC-CM2-SR5
2046-08-10,56.0323
2046-08-11,56.2399
2046-08-12,53.2091
2046-08-13,46.7319
2046-08-14,52.5978
2046-08-15,55.858
2046-08-16,55.0014
2046-08-17,53.5099
2046-08-18,55.0125
2046-08-19,53.2925
2046-08-20,48.1907
2046-08-21,50.9523
2046-08-22,55.1131
2046-08-23,54.2685
2046-08-24,53.8013
2046-08-25,55.2274
2046-08-26,59.1489
2046-08-27,58.8171
2046-08-28,57.5397
2046-08-29,53.5649
2046-08-30,52.4139
2046-08-31,56.8665
2046-09-01,58.6737
2046-09-02,57.376
2046-09-03,55.6562
2046-09-04,55.3296
2046-09-05,55.9995
2046-09-06,56.502
2046-09-07,57.4627
2046-09-08,62.3148
2046-09-09,56.0588
2046-09-10,57.3446
2046-09-11,54.992
2046-09-12,50.1092
2046-09-13,52.0718
2046-09-14,54.9218
2046-09-15,54.9333
2046-09-16,56.083
2046-09-17,59.143
2046-09-18,58.8475
2046-09-19,54.2911
2046-09-20,55.5472
2046-09-21,58.8926
2046-09-22,55.6684
2046-09-23,54.8855
2046-09-24,57.2822
2046-09-25,54.6091
2046-09-26,50.9254
2046-09-27,55.0083
2046-09-28,58.3008
2046-09-29,62.1604
2046-09-30,57.5186
2046-10-01,54.5445
2046-10-02,48.6848
2046-10-03,32.8685
2046-10-04,26.6915
2046-10-05,27.2489
2046-10-06,38.6001
2046-10-07,48.5107
2046-10-08,51.4428
2046-10-09,42.9916
2046-10-10,58.7913
2046-10-11,58.9118
2046-10-12,59.9901
2046-10-13,58.192
2046-10-14,58.9475
2046-10-15,62.4724
2046-10-16,58.8512
2046-10-17,57.3506
2046-10-18,49.9399
2046-10-19,46.8349
2046-10-20,61.186
2046-10-21,69.9036
2046-10-22,73.8587
2046-10-23,73.4952
2046-10-24,75.3217
2046-10-25,65.7983
2046-10-26,59.5889
2046-10-27,59.2631
2046-10-28,60.3889
2046-10-29,56.4731
2046-10-30,64.1301
2046-10-31,72.6232
2046-11-01,67.1959
2046-11-02,65.9909
2046-11-03,70.4977
2046-11-04,64.0202
2046-11-05,57.008
2046-11-06,52.7403
2046-11-07,53.9509
2046-11-08,52.7575
2046-11-09,44.2599
2046-11-10,54.0948
2046-11-11,69.7267
2046-11-12,74.283
2046-11-13,78.4359
2046-11-14,75.2018
2046-11-15,73.3098
2046-11-16,74.6758
2046-11-17,69.1471
2046-11-18,67.1664
2046-11-19,81.4103
2046-11-20,74.9695
2046-11-21,81.3186
2046-11-22,69.3363
2046-11-23,64.9265
2046-11-24,60.4355
2046-11-25,63.4939
2046-11-26,61.6507
2046-11-27,68.8974
2046-11-28,59.9811
2046-11-29,55.8388
2046-11-30,51.4702
2046-12-01,61.4895
2046-12-02,67.7854
2046-12-03,54.7495
2046-12-04,56.3912
2046-12-05,70.1912
2046-12-06,69.76
2046-12-07,59.242
2046-12-08,57.8212
2046-12-09,61.118
2046-12-10,76.9474
2046-12-11,72.2053
2046-12-12,57.5203
2046-12-13,43.4702
2046-12-14,39.515
2046-12-15,62.2134
2046-12-16,74.793
2046-12-17,68.1252
2046-12-18,62.7189
2046-12-19,63.2712
2046-12-20,54.4136
2046-12-21,58.3403
2046-12-22,61.3238
2046-12-23,50.467
2046-12-24,40.5837
2046-12-25,36.5636
2046-12-26,57.4151
2046-12-27,63.3692
2046-12-28,39.3954
2046-12-29,35.8935
2046-12-30,42.4571
2046-12-31,54.3264
2047-01-01,68.3708
2047-01-02,49.6973
2047-01-03,62.1821
2047-01-04,72.7755
2047-01-05,62.0378
2047-01-06,60.3264
2047-01-07,64.785
2047-01-08,83.74
2047-01-09,69.6776
2047-01-10,69.0138
2047-01-11,78.8562
2047-01-12,59.0733
2047-01-13,48.8954
2047-01-14,51.8599
2047-01-15,69.3173
2047-01-16,71.3435
2047-01-17,64.6361
2047-01-18,56.2128
2047-01-19,72.4443
2047-01-20,79.0809
2047-01-21,77.2312
2047-01-22,66.8924
2047-01-23,67.6755
2047-01-24,71.3689
2047-01-25,63.5332
2047-01-26,54.2079
2047-01-27,49.527
2047-01-28,54.1011
2047-01-29,80.5954
2047-01-30,59.7943
2047-01-31,54.9474
2047-02-01,59.2066
2047-02-02,72.3657
2047-02-03,57.0855
2047-02-04,53.136
2047-02-05,49.069
2047-02-06,52.4714
2047-02-07,68.722
2047-02-08,66.42
2047-02-09,62.866
2047-02-10,57.2404
2047-02-11,60.6747
2047-02-12,67.6313
2047-02-13,63.9285
2047-02-14,59.9215
2047-02-15,63.9594
2047-02-16,70.9793
2047-02-17,86.1962
2047-02-18,85.0541
2047-02-19,80.7052
2047-02-20,74.8985
2047-02-21,71.9312
2047-02-22,73.0012
2047-02-23,82.7908
2047-02-24,72.2256
2047-02-25,81.4812
2047-02-26,62.0563
2047-02-27,61.0471
2047-02-28,61.6041
2047-03-01,70.3382
2047-03-02,78.7197
2047-03-03,69.239
2047-03-04,65.3332
2047-03-05,63.2196
2047-03-06,67.1822
2047-03-07,67.523
2047-03-08,62.8228
2047-03-09,59.8489
2047-03-10,66.3257
2047-03-11,70.1518
2047-03-12,64.7011
2047-03-13,50.1366
2047-03-14,41.755
2047-03-15,59.7261
2047-03-16,72.127
2047-03-17,70.9132
2047-03-18,75.7857
2047-03-19,78.9109
2047-03-20,78.7306
2047-03-21,80.2594
2047-03-22,76.3699
2047-03-23,64.796
2047-03-24,56.1422
2047-03-25,61.9591
2047-03-26,66.2951
2047-03-27,60.3948
2047-03-28,54.3671
2047-03-29,45.3108
2047-03-30,41.2578
2047-03-31,62.4839
2047-04-01,67.5359
2047-04-02,62.5231
2047-04-03,59.2718
2047-04-04,56.3338
2047-04-05,53.4715
2047-04-06,51.733
2047-04-07,49.9661
2047-04-08,56.6294
2047-04-09,58.4565
2047-04-10,55.2387
2047-04-11,52.5902
2047-04-12,71.5819
2047-04-13,62.4018
2047-04-14,58.6294
2047-04-15,47.1546
2047-04-16,32.1248
2047-04-17,52.5663
2047-04-18,64.2911
2047-04-19,62.4086
2047-04-20,54.7962
2047-04-21,55.2219
2047-04-22,55.149
2047-04-23,54.7122
2047-04-24,54.7281
2047-04-25,55.7593
2047-04-26,59.2538
2047-04-27,56.0138
2047-04-28,46.1062
2047-04-29,50.9803
2047-04-30,56.7838
2047-05-01,53.8251
2047-05-02,46.772
2047-05-03,40.0403
2047-05-04,44.6875
2047-05-05,52.293
2047-05-06,52.8686
2047-05-07,47.0031
2047-05-08,49.072
2047-05-09,52.6049
2047-05-10,52.0401
2047-05-11,48.4871
2047-05-12,44.0228
2047-05-13,48.986
2047-05-14,57.0543
2047-05-15,58.6355
2047-05-16,45.491
2047-05-17,41.0842
2047-05-18,35.6236
2047-05-19,27.0748
2047-05-20,48.2942
2047-05-21,49.8911
2047-05-22,42.6971
2047-05-23,30.6706
2047-05-24,31.6032
2047-05-25,44.5389
2047-05-26,49.3436
2047-05-27,53.8202
2047-05-28,52.9613
2047-05-29,42.7101
2047-05-30,28.473
2047-05-31,45.8507
2047-06-01,46.2365
2047-06-02,42.0592
2047-06-03,48.6842
2047-06-04,61.7874
2047-06-05,67.0067
2047-06-06,61.4376
2047-06-07,63.2582
2047-06-08,62.2543
2047-06-09,61.0232
2047-06-10,49.9696
2047-06-11,36.5839
2047-06-12,39.4435
2047-06-13,64.522
2047-06-14,57.1714
2047-06-15,56.3723
2047-06-16,48.3357
2047-06-17,40.9999
2047-06-18,32.141
2047-06-19,26.6828
2047-06-20,24.0307
2047-06-21,37.5084
2047-06-22,49.0801
2047-06-23,54.0088
2047-06-24,55.7661
2047-06-25,57.0238
2047-06-26,57.3551
2047-06-27,52.1451
2047-06-28,47.262
2047-06-29,43.5729
2047-06-30,44.1934
2047-07-01,44.1989
2047-07-02,44.7869
2047-07-03,49.1587
2047-07-04,55.7582
2047-07-05,54.1538
2047-07-06,51.5103
2047-07-07,59.6807
2047-07-08,58.1087
2047-07-09,51.9481
2047-07-10,49.4488
2047-07-11,43.3127
2047-07-12,44.4685
2047-07-13,46.7898
2047-07-14,39.3308
2047-07-15,38.3682
2047-07-16,44.0588
2047-07-17,47.4885
2047-07-18,57.1214
2047-07-19,54.9623
2047-07-20,50.0462
2047-07-21,44.6001
2047-07-22,46.861
2047-07-23,52.4064
2047-07-24,57.7941
2047-07-25,57.9895
2047-07-26,57.3474
2047-07-27,56.7753
2047-07-28,55.2221
2047-07-29,55.6383
2047-07-30,55.055
2047-07-31,54.1665
2047-08-01,54.3138
2047-08-02,55.2457
2047-08-03,60.7837
2047-08-04,60.7118
2047-08-05,58.9657
2047-08-06,56.2952
2047-08-07,51.948
2047-08-08,51.3105
2047-08-09,56.0328
2047-08-10,57.6845
2047-08-11,55.8687
2047-08-12,51.9374
2047-08-13,48.7927
2047-08-14,50.6701
2047-08-15,49.0827
2047-08-16,53.5255
2047-08-17,55.5571
2047-08-18,53.3801
2047-08-19,50.6727
2047-08-20,46.5695
2047-08-21,47.0938
2047-08-22,55.0482
2047-08-23,58.0513
2047-08-24,57.4053
2047-08-25,55.8056
2047-08-26,59.4653
2047-08-27,56.9707
2047-08-28,55.0601
2047-08-29,55.1743
2047-08-30,57.1998
2047-08-31,59.882
2047-09-01,58.0748
2047-09-02,58.1043
2047-09-03,56.9378
2047-09-04,57.9097
2047-09-05,62.9672
2047-09-06,60.2247
2047-09-07,59.0111
2047-09-08,56.6531
2047-09-09,61.0687
2047-09-10,56.0315
2047-09-11,54.9431
2047-09-12,56.3841
2047-09-13,58.113
2047-09-14,55.8659
2047-09-15,54.7935
2047-09-16,57.5767
2047-09-17,58.5383
2047-09-18,53.6483
2047-09-19,54.9005
2047-09-20,60.8556
2047-09-21,57.7537
2047-09-22,54.9539
2047-09-23,55.6649
2047-09-24,53.3622
2047-09-25,55.8512
2047-09-26,60.9393
2047-09-27,60.3192
2047-09-28,59.815
2047-09-29,61.5884
2047-09-30,58.3714
2047-10-01,55.9373
2047-10-02,56.0525
2047-10-03,51.9881
2047-10-04,49.9365
2047-10-05,52.5255
2047-10-06,54.6951
2047-10-07,58.8399
2047-10-08,61.1201
2047-10-09,59.945
2047-10-10,57.0574
2047-10-11,51.8829
2047-10-12,38.9241
2047-10-13,41.5543
2047-10-14,54.4035
2047-10-15,44.5129
2047-10-16,42.5823
2047-10-17,42.3671
2047-10-18,38.7769
2047-10-19,32.2065
2047-10-20,35.6121
2047-10-21,42.6623
2047-10-22,57.826
2047-10-23,58.5259
2047-10-24,47.1042
2047-10-25,42.6359
2047-10-26,42.7963
2047-10-27,40.1401
2047-10-28,41.183
2047-10-29,43.5632
2047-10-30,51.1142
2047-10-31,44.3038
2047-11-01,40.6108
2047-11-02,59.1995
2047-11-03,59.1114
2047-11-04,53.8413
2047-11-05,54.7294
2047-11-06,62.851
2047-11-07,65.0647
2047-11-08,72.8901
2047-11-09,67.9803
2047-11-10,66.189
2047-11-11,53.7199
2047-11-12,46.1867
2047-11-13,52.7959
2047-11-14,70.5603
2047-11-15,65.7054
2047-11-16,69.6632
2047-11-17,66.5139
2047-11-18,60.4314
2047-11-19,52.4193
2047-11-20,42.7034
2047-11-21,32.1657
2047-11-22,27.1013
2047-11-23,30.834
2047-11-24,51.1
2047-11-25,48.1268
2047-11-26,44.5173
2047-11-27,60.566
2047-11-28,70.0281
2047-11-29,77.9864
2047-11-30,69.305
2047-12-01,78.0327
2047-12-02,73.346
2047-12-03,59.3922
2047-12-04,55.9651
2047-12-05,58.8979
2047-12-06,56.5826
2047-12-07,59.8097
2047-12-08,68.8131
2047-12-09,56.7508
2047-12-10,57.2893
2047-12-11,67.6178
2047-12-12,75.5448
2047-12-13,75.4121
2047-12-14,68.0895
2047-12-15,70.5491
2047-12-16,68.9178
2047-12-17,64.1764
2047-12-18,59.6368
2047-12-19,73.6715
2047-12-20,85.0576
2047-12-21,75.7511
2047-12-22,68.2004
2047-12-23,81.2391
2047-12-24,64.0643
2047-12-25,73.9005
2047-12-26,67.7194
2047-12-27,64.7735
2047-12-28,61.1607
2047-12-29,60.7544
2047-12-30,54.793
2047-12-31,47.4285
2048-01-01,68.6447
2048-01-02,84.6859
2048-01-03,87.0345
2048-01-04,80.1017
2048-01-05,71.4426
2048-01-06,68.6717
2048-01-07,61.6642
2048-01-08,61.9645
2048-01-09,64.5119
2048-01-10,66.1739
2048-01-11,60.6098
2048-01-12,54.2663
2048-01-13,65.8979
2048-01-14,78.6449
2048-01-15,70.7395
2048-01-16,77.2798
2048-01-17,79.5931
2048-01-18,76.2591
2048-01-19,79.5851
2048-01-20,77.4786
2048-01-21,60.4428
2048-01-22,55.1222
2048-01-23,51.1237
2048-01-24,59.4092
2048-01-25,68.6481
2048-01-26,63.3078
2048-01-27,51.1036
2048-01-28,51.9256
2048-01-29,76.437
2048-01-30,71.2527
2048-01-31,69.0454
2048-02-01,81.7578
2048-02-02,84.4781
2048-02-03,69.1246
2048-02-04,61.2339
2048-02-05,63.7625
2048-02-06,78.0692
2048-02-07,66.3354
2048-02-08,59.7757
2048-02-09,57.2322
2048-02-10,68.7734
2048-02-11,75.6688
2048-02-12,70.6958
2048-02-13,71.1066
2048-02-14,75.5688
2048-02-15,76.5117
2048-02-16,64.2548
2048-02-17,59.5794
2048-02-18,73.1757
2048-02-19,75.917
2048-02-20,78.2164
2048-02-21,70.1612
2048-02-22,60.407
2048-02-23,53.7076
2048-02-24,58.7304
2048-02-25,55.3063
2048-02-26,56.3766
2048-02-27,74.8689
2048-02-28,74.1589
2048-03-01,76.5451
2048-03-01,77.4605
2048-03-02,58.9599
2048-03-03,62.468
2048-03-04,54.0275
2048-03-05,43.7303
2048-03-06,39.5392
2048-03-07,36.3273
2048-03-08,43.0423
2048-03-09,44.8941
2048-03-10,50.6359
2048-03-11,64.8193
2048-03-12,61.9653
2048-03-13,57.2785
2048-03-14,59.3378
2048-03-15,51.0878
2048-03-16,40.9292
2048-03-17,42.2509
2048-03-18,60.606
2048-03-19,66.7762
2048-03-20,65.4934
2048-03-21,59.667
2048-03-22,52.5474
2048-03-23,46.3885
2048-03-24,61.6669
2048-03-25,64.8329
2048-03-26,73.1001
2048-03-27,80.2548
2048-03-28,68.2397
2048-03-29,77.5839
2048-03-30,74.4673
2048-03-31,60.4481
2048-04-01,53.995
2048-04-02,69.7959
2048-04-03,67.0625
2048-04-04,64.3931
2048-04-05,64.9803
2048-04-06,60.4523
2048-04-07,50.5445
2048-04-08,51.794
2048-04-09,47.6625
2048-04-10,49.1631
2048-04-11,55.5789
2048-04-12,55.8683
2048-04-13,47.4302
2048-04-14,34.5802
2048-04-15,50.0996
2048-04-16,50.7293
2048-04-17,48.8407
2048-04-18,70.9814
2048-04-19,62.7371
2048-04-20,60.6797
2048-04-21,51.6541
2048-04-22,53.0373
2048-04-23,61.4354
2048-04-24,62.3777
2048-04-25,49.3067
2048-04-26,37.7919
2048-04-27,45.6054
2048-04-28,51.4113
2048-04-29,54.4324
2048-04-30,59.1994
2048-05-01,53.0368
2048-05-02,36.9274
2048-05-03,23.5765
2048-05-04,39.1676
2048-05-05,53.0233
2048-05-06,51.9389
2048-05-07,52.3357
2048-05-08,53.0844
2048-05-09,48.4475
2048-05-10,34.9266
2048-05-11,31.9049
2048-05-12,34.7216
2048-05-13,27.2776
2048-05-14,39.1106
2048-05-15,48.9642
2048-05-16,46.5812
2048-05-17,54.7511
2048-05-18,56.0021
2048-05-19,48.5771
2048-05-20,40.7903
2048-05-21,45.0338
2048-05-22,55.0343
2048-05-23,52.9344
2048-05-24,48.6961
2048-05-25,48.749
2048-05-26,43.5143
2048-05-27,33.2852
2048-05-28,30.9892
2048-05-29,40.9346
2048-05-30,45.859
2048-05-31,45.6907
2048-06-01,45.7543
2048-06-02,41.9841
2048-06-03,35.2567
2048-06-04,36.0064
2048-06-05,42.4937
2048-06-06,40.9351
2048-06-07,42.0443
2048-06-08,43.1047
2048-06-09,45.525
2048-06-10,52.3347
2048-06-11,56.8533
2048-06-12,54.9267
2048-06-13,51.4003
2048-06-14,54.0244
2048-06-15,55.8077
2048-06-16,53.3003
2048-06-17,51.9335
2048-06-18,47.3359
2048-06-19,43.6746
2048-06-20,43.1216
2048-06-21,44.1105
2048-06-22,48.4831
2048-06-23,54.6687
2048-06-24,52.1994
2048-06-25,56.6679
2048-06-26,54.0396
2048-06-27,49.1607
2048-06-28,43.7868
2048-06-29,41.6355
2048-06-30,42.119
2048-07-01,45.7949
2048-07-02,47.9666
2048-07-03,49.9131
2048-07-04,53.7816
2048-07-05,56.67
2048-07-06,53.6942
2048-07-07,51.8455
2048-07-08,50.1737
2048-07-09,47.6033
2048-07-10,43.0595
2048-07-11,47.4601
2048-07-12,54.2098
2048-07-13,56.5359
2048-07-14,53.0543
2048-07-15,50.1189
2048-07-16,52.828
2048-07-17,57.5466
2048-07-18,61.3168
2048-07-19,59.6434
2048-07-20,49.298
2048-07-21,45.0839
2048-07-22,46.194
2048-07-23,43.6978
2048-07-24,43.0583
2048-07-25,40.6884
2048-07-26,36.9149
2048-07-27,35.4898
2048-07-28,44.3528
2048-07-29,47.9682
2048-07-30,54.7172
2048-07-31,55.2416
2048-08-01,57.816
2048-08-02,60.3293
2048-08-03,60.2213
2048-08-04,56.9351
2048-08-05,55.8916
2048-08-06,61.1389
2048-08-07,59.4389
2048-08-08,52.5473
2048-08-09,45.8879
2048-08-10,43.2515
2048-08-11,50.4773
2048-08-12,53.6941
2048-08-13,49.3996
2048-08-14,41.8219
2048-08-15,44.7588
2048-08-16,51.9481
2048-08-17,51.54
2048-08-18,54.6283
2048-08-19,54.3085
2048-08-20,51.5118
2048-08-21,51.2015
2048-08-22,52.5526
2048-08-23,55.8171
2048-08-24,58.872
2048-08-25,56.0477
2048-08-26,56.8807
2048-08-27,58.1898
2048-08-28,57.939
2048-08-29,56.9316
2048-08-30,54.9362
2048-08-31,54.3331
2048-09-01,55.4778
2048-09-02,57.0885
2048-09-03,57.4335
2048-09-04,54.8592
2048-09-05,52.7255
2048-09-06,54.5721
2048-09-07,56.9934
2048-09-08,55.3273
2048-09-09,51.0152
2048-09-10,49.0983
2048-09-11,49.7832
2048-09-12,53.7057
2048-09-13,56.2856
2048-09-14,53.9154
2048-09-15,56.3528
2048-09-16,53.9929
2048-09-17,44.5092
2048-09-18,40.0707
2048-09-19,38.0315
2048-09-20,49.1637
2048-09-21,57.4243
2048-09-22,59.3078
2048-09-23,57.1992
2048-09-24,55.8871
2048-09-25,56.3401
2048-09-26,56.3527
2048-09-27,63.139
2048-09-28,58.9535
2048-09-29,53.8199
2048-09-30,53.4807
2048-10-01,55.8056
2048-10-02,62.4931
2048-10-03,64.2703
2048-10-04,59.3665
2048-10-05,45.6272
2048-10-06,48.7079
2048-10-07,57.9035
2048-10-08,46.7724
2048-10-09,38.6443
2048-10-10,28.2324
2048-10-11,49.6533
2048-10-12,75.1482
2048-10-13,89.9134
2048-10-14,92.3368
2048-10-15,76.363
2048-10-16,72.2752
2048-10-17,63.2675
2048-10-18,61.9893
2048-10-19,65.6417
2048-10-20,86.1575
2048-10-21,85.3435
2048-10-22,79.6703
2048-10-23,71.9573
2048-10-24,71.3989
2048-10-25,69.4866
2048-10-26,64.4508
2048-10-27,52.1744
2048-10-28,56.3953
2048-10-29,64.5816
2048-10-30,67.7176
2048-10-31,72.1624
2048-11-01,82.3613
2048-11-02,75.4435
2048-11-03,66.9162
2048-11-04,68.6974
2048-11-05,66.8507
2048-11-06,60.7256
2048-11-07,80.8531
2048-11-08,81.7199
2048-11-09,80.3548
2048-11-10,79.9018
2048-11-11,79.9264
2048-11-12,73.455
2048-11-13,81.0983
2048-11-14,81.059
2048-11-15,66.033
2048-11-16,62.7193
2048-11-17,72.4255
2048-11-18,69.4241
2048-11-19,70.2321
2048-11-20,77.4332
2048-11-21,73.2295
2048-11-22,65.4426
2048-11-23,65.9783
2048-11-24,59.1804
2048-11-25,63.5621
2048-11-26,65.7559
2048-11-27,63.169
2048-11-28,53.2067
2048-11-29,44.0008
2048-11-30,44.3971
2048-12-01,50.064
2048-12-02,58.6661
2048-12-03,69.6543
2048-12-04,70.9851
2048-12-05,66.3739
2048-12-06,77.8569
2048-12-07,87.1976
2048-12-08,82.9588
2048-12-09,78.3834
2048-12-10,72.0788
2048-12-11,80.1103
2048-12-12,74.9884
2048-12-13,84.9145
2048-12-14,74.663
2048-12-15,66.1873
2048-12-16,66.7537
2048-12-17,67.8334
2048-12-18,83.0275
2048-12-19,81.9284
2048-12-20,68.0123
2048-12-21,62.568
2048-12-22,54.3593
2048-12-23,74.5127
2048-12-24,64.059
2048-12-25,61.4324
2048-12-26,54.9659
2048-12-27,59.3542
2048-12-28,62.2863
2048-12-29,65.3684
2048-12-30,62.4861
2048-12-31,84.8106
2049-01-01,87.3277
2049-01-02,79.4809
2049-01-03,78.3366
2049-01-04,67.9718
2049-01-05,61.8927
2049-01-06,59.3014
2049-01-07,62.0874
2049-01-08,59.9482
2049-01-09,55.8037
2049-01-10,51.6937
2049-01-11,68.1505
2049-01-12,81.5504
2049-01-13,89.3614
2049-01-14,73.4676
2049-01-15,68.8687
2049-01-16,69.7215
2049-01-17,61.9585
2049-01-18,68.1652
2049-01-19,81.0058
2049-01-20,77.9934
2049-01-21,63.9891
2049-01-22,48.3347
2049-01-23,48.8674
2049-01-24,60.0397
2049-01-25,61.2274
2049-01-26,75.6513
2049-01-27,73.4116
2049-01-28,61.6752
2049-01-29,66.522
2049-01-30,76.6524
2049-01-31,75.2428
2049-02-01,62.9721
2049-02-02,49.0344
2049-02-03,43.8971
2049-02-04,63.7234
2049-02-05,68.6111
2049-02-06,61.5796
2049-02-07,73.7603
2049-02-08,63.6396
2049-02-09,58.7255
2049-02-10,63.4529
2049-02-11,61.0919
2049-02-12,63.2952
2049-02-13,62.0333
2049-02-14,57.834
2049-02-15,55.4548
2049-02-16,60.8607
2049-02-17,56.9346
2049-02-18,59.9858
2049-02-19,65.2732
2049-02-20,55.3004
2049-02-21,49.1586
2049-02-22,62.1409
2049-02-23,67.6082
2049-02-24,61.7287
2049-02-25,53.7013
2049-02-26,43.9597
2049-02-27,47.8375
2049-02-28,67.1143
2049-03-01,77.5499
2049-03-02,59.8282
2049-03-03,55.4551
2049-03-04,60.4285
2049-03-05,56.9884
2049-03-06,59.4245
2049-03-07,57.202
2049-03-08,66.2664
2049-03-09,85.0853
2049-03-10,81.44
2049-03-11,76.7614
2049-03-12,66.7266
2049-03-13,58.4501
2049-03-14,56.3076
2049-03-15,71.3905
2049-03-16,76.8452
2049-03-17,78.4788
2049-03-18,73.2563
2049-03-19,69.6521
2049-03-20,62.7439
2049-03-21,45.9859
2049-03-22,32.5176
2049-03-23,32.462
2049-03-24,44.7237
2049-03-25,70.6906
2049-03-26,68.0556
2049-03-27,62.4636
2049-03-28,53.7543
2049-03-29,47.6441
2049-03-30,39.5292
2049-03-31,43.6365
2049-04-01,46.1634
2049-04-02,52.0817
2049-04-03,53.6011
2049-04-04,64.442
2049-04-05,69.1147
2049-04-06,60.0419
2049-04-07,44.0389
2049-04-08,31.6069
2049-04-09,36.4175
2049-04-10,57.6492
2049-04-11,73.7778
2049-04-12,74.6236
2049-04-13,58.8702
2049-04-14,45.6955
2049-04-15,40.347
2049-04-16,58.4207
2049-04-17,52.7041
2049-04-18,43.9878
2049-04-19,31.8029
2049-04-20,20.9577
2049-04-21,30.7761
2049-04-22,59.4483
2049-04-23,58.3359
2049-04-24,65.1965
2049-04-25,65.2899
2049-04-26,62.7792
2049-04-27,61.6101
2049-04-28,62.4353
2049-04-29,63.2891
2049-04-30,56.432
2049-05-01,52.6942
2049-05-02,45.4133
2049-05-03,37.8617
2049-05-04,63.7544
2049-05-05,64.5844
2049-05-06,61.6278
2049-05-07,53.3629
2049-05-08,44.466
2049-05-09,42.734
2049-05-10,53.1195
2049-05-11,46.5189
2049-05-12,47.9543
2049-05-13,45.4565
2049-05-14,36.0845
2049-05-15,48.5385
2049-05-16,46.1253
2049-05-17,43.1048
2049-05-18,49.1037
2049-05-19,46.9001
2049-05-20,39.0274
2049-05-21,27.9778
2049-05-22,27.4263
2049-05-23,50.4179
2049-05-24,51.178
2049-05-25,52.907
2049-05-26,51.1516
2049-05-27,47.2452
2049-05-28,50.5204
2049-05-29,45.599
2049-05-30,39.1804
2049-05-31,37.7699
2049-06-01,40.9681
2049-06-02,35.0511
2049-06-03,24.8979
2049-06-04,26.1229
2049-06-05,48.1396
2049-06-06,56.8649
2049-06-07,57.0293
2049-06-08,57.735
2049-06-09,58.0675
2049-06-10,54.4249
2049-06-11,56.0941
2049-06-12,48.4244
2049-06-13,43.4252
2049-06-14,42.3575
2049-06-15,35.5779
2049-06-16,28.8141
2049-06-17,28.7222
2049-06-18,33.8125
2049-06-19,42.378
2049-06-20,48.3094
2049-06-21,57.0342
2049-06-22,61.2231
2049-06-23,57.9854
2049-06-24,53.3237
2049-06-25,48.8338
2049-06-26,44.2795
2049-06-27,46.8218
2049-06-28,51.1095
2049-06-29,53.3594
2049-06-30,54.6704
2049-07-01,49.3277
2049-07-02,44.9297
2049-07-03,47.193
2049-07-04,49.1746
2049-07-05,49.8514
2049-07-06,48.7407
2049-07-07,44.0573
2049-07-08,40.8247
2049-07-09,40.3818
2049-07-10,38.4677
2049-07-11,45.8509
2049-07-12,56.6831
2049-07-13,58.7231
2049-07-14,57.6392
2049-07-15,58.2909
2049-07-16,58.1253
2049-07-17,56.9474
2049-07-18,49.1746
2049-07-19,41.921
2049-07-20,44.1853
2049-07-21,50.1745
2049-07-22,52.5236
2049-07-23,49.6164
2049-07-24,54.9193
2049-07-25,54.0019
2049-07-26,53.856
2049-07-27,58.5413
2049-07-28,56.9144
2049-07-29,49.7102
2049-07-30,47.1598
2049-07-31,47.1908
2049-08-01,54.5479
2049-08-02,55.6753
2049-08-03,55.7065
2049-08-04,54.7642
2049-08-05,54.5433
2049-08-06,58.2234
2049-08-07,59.6824
2049-08-08,59.9658
2049-08-09,55.1904
2049-08-10,52.8278
2049-08-11,46.5276
2049-08-12,36.4478
2049-08-13,32.0858
2049-08-14,39.01
2049-08-15,43.4351
2049-08-16,50.5789
2049-08-17,53.7921
2049-08-18,53.5396
2049-08-19,58.1261
2049-08-20,61.3942
2049-08-21,56.2427
2049-08-22,53.4269
2049-08-23,52.9887
2049-08-24,53.2344
2049-08-25,53.0238
2049-08-26,57.6458
2049-08-27,55.2584
2049-08-28,51.8649
2049-08-29,54.4768
2049-08-30,58.1827
2049-08-31,60.2608
2049-09-01,72.2832
2049-09-02,65.8843
2049-09-03,61.0029
2049-09-04,61.2864
2049-09-05,58.095
2049-09-06,53.7497
2049-09-07,52.9155
2049-09-08,53.3936
2049-09-09,54.959
2049-09-10,59.522
2049-09-11,58.972
2049-09-12,56.9838
2049-09-13,53.0943
2049-09-14,47.7577
2049-09-15,53.2675
2049-09-16,56.8375
2049-09-17,53.3308
2049-09-18,51.0233
2049-09-19,50.5108
2049-09-20,49.6553
2049-09-21,50.2924
2049-09-22,55.7097
2049-09-23,54.7738
2049-09-24,59.3996
2049-09-25,62.596
2049-09-26,60.6007
2049-09-27,59.2625
2049-09-28,58.4206
2049-09-29,61.3174
2049-09-30,58.5011
2049-10-01,50.3504
2049-10-02,50.7313
2049-10-03,50.0322
2049-10-04,43.1048
2049-10-05,40.4705
2049-10-06,40.5292
2049-10-07,37.188
2049-10-08,32.9806
2049-10-09,33.767
2049-10-10,29.3503
2049-10-11,33.0983
2049-10-12,37.8414
2049-10-13,51.244
2049-10-14,50.0528
2049-10-15,40.3359
2049-10-16,42.5251
2049-10-17,50.9266
2049-10-18,42.0129
2049-10-19,36.4464
2049-10-20,38.5936
2049-10-21,36.0183
2049-10-22,34.1231
2049-10-23,37.6845
2049-10-24,36.3221
2049-10-25,61.3432
2049-10-26,58.6613
