date,tasmin_MPI-ESM1-2-HR
2046-09-11,22.0366
2046-09-12,22.3905
2046-09-13,22.2738
2046-09-14,22.271
2046-09-15,21.7279
2046-09-16,21.6631
2046-09-17,21.8346
2046-09-18,22.8408
2046-09-19,22.8802
2046-09-20,23.3972
2046-09-21,22.385
2046-09-22,21.8188
2046-09-23,20.5063
2046-09-24,20.1413
2046-09-25,20.4735
2046-09-26,21.0169
2046-09-27,20.8568
2046-09-28,20.3271
2046-09-29,19.9361
2046-09-30,21.1827
2046-10-01,21.4903
2046-10-02,21.371
2046-10-03,22.6669
2046-10-04,26.248
2046-10-05,24.7813
2046-10-06,24.0004
2046-10-07,22.3393
2046-10-08,20.8895
2046-10-09,23.851
2046-10-10,20.7791
2046-10-11,18.98
2046-10-12,18.2556
2046-10-13,18.6857
2046-10-14,20.5569
2046-10-15,22.6224
2046-10-16,20.8729
2046-10-17,21.4379
2046-10-18,22.7393
2046-10-19,23.6089
2046-10-20,18.2935
2046-10-21,17.4978
2046-10-22,17.0315
2046-10-23,17.2685
2046-10-24,18.0972
2046-10-25,17.8532
2046-10-26,18.5942
2046-10-27,20.5277
2046-10-28,19.1332
2046-10-29,16.7683
2046-10-30,14.8002
2046-10-31,17.4869
2046-11-01,18.4529
2046-11-02,18.3227
2046-11-03,19.2829
2046-11-04,17.8566
2046-11-05,15.586
2046-11-06,18.3923
2046-11-07,22.2064
2046-11-08,19.4658
2046-11-09,18.8655
2046-11-10,18.7944
2046-11-11,17.3757
2046-11-12,17.9274
2046-11-13,19.0631
2046-11-14,17.8819
2046-11-15,14.9863
2046-11-16,14.265
2046-11-17,14.6612
2046-11-18,16.0728
2046-11-19,12.0255
2046-11-20,9.59343
2046-11-21,10.015
2046-11-22,9.20743
2046-11-23,9.97563
2046-11-24,10.7152
2046-11-25,10.2294
2046-11-26,9.10467
2046-11-27,8.93601
2046-11-28,4.44178
2046-11-29,0.787301
2046-11-30,-0.436188
2046-12-01,4.07289
2046-12-02,5.22772
2046-12-03,6.48154
2046-12-04,11.1231
2046-12-05,11.1672
2046-12-06,9.69788
2046-12-07,13.0697
2046-12-08,12.8862
2046-12-09,12.3404
2046-12-10,13.5431
2046-12-11,10.6017
2046-12-12,9.30019
2046-12-13,9.03665
2046-12-14,9.69683
2046-12-15,10.4191
2046-12-16,9.08818
2046-12-17,8.8899
2046-12-18,10.641
2046-12-19,9.62048
2046-12-20,11.3417
2046-12-21,10.7117
2046-12-22,9.96105
2046-12-23,8.58036
2046-12-24,10.7597
2046-12-25,12.8291
2046-12-26,11.3426
2046-12-27,10.2004
2046-12-28,8.99051
2046-12-29,9.9296
2046-12-30,7.87809
2046-12-31,8.40996
2047-01-01,7.76053
2047-01-02,6.09373
2047-01-03,7.85966
2047-01-04,9.54913
2047-01-05,10.0204
2047-01-06,11.7149
2047-01-07,9.8585
2047-01-08,7.98627
2047-01-09,6.60582
2047-01-10,8.5625
2047-01-11,7.88739
2047-01-12,7.21371
2047-01-13,6.33481
2047-01-14,9.7264
2047-01-15,14.2096
2047-01-16,13.6155
2047-01-17,12.0626
2047-01-18,10.0703
2047-01-19,10.0134
2047-01-20,10.6781
2047-01-21,10.4536
2047-01-22,12.4538
2047-01-23,12.3823
2047-01-24,11.8509
2047-01-25,12.2142
2047-01-26,12.2214
2047-01-27,7.76492
2047-01-28,6.83024
2047-01-29,10.1911
2047-01-30,9.25732
2047-01-31,6.4954
2047-02-01,5.4426
2047-02-02,4.12787
2047-02-03,6.27875
2047-02-04,10.2112
2047-02-05,8.65505
2047-02-06,7.22824
2047-02-07,8.06424
2047-02-08,8.88179
2047-02-09,10.2662
2047-02-10,11.5731
2047-02-11,10.0267
2047-02-12,7.14664
2047-02-13,7.91048
2047-02-14,10.2581
2047-02-15,9.2672
2047-02-16,11.0188
2047-02-17,9.42655
2047-02-18,8.92337
2047-02-19,9.74437
2047-02-20,8.92753
2047-02-21,10.2889
2047-02-22,9.60222
2047-02-23,9.38768
2047-02-24,11.592
2047-02-25,11.5293
2047-02-26,11.5696
2047-02-27,10.7031
2047-02-28,9.74919
2047-03-01,11.5498
2047-03-02,9.56794
2047-03-03,9.98753
2047-03-04,10.0577
2047-03-05,9.32242
2047-03-06,9.60927
2047-03-07,7.65255
2047-03-08,7.12696
2047-03-09,6.9702
2047-03-10,8.69001
2047-03-11,10.1572
2047-03-12,9.49412
2047-03-13,9.36687
2047-03-14,9.54106
2047-03-15,11.0845
2047-03-16,12.3064
2047-03-17,16.756
2047-03-18,18.4253
2047-03-19,18.1512
2047-03-20,15.7984
2047-03-21,14.1989
2047-03-22,12.4729
2047-03-23,15.0233
2047-03-24,18.2431
2047-03-25,15.5507
2047-03-26,12.3598
2047-03-27,11.2226
2047-03-28,10.4024
2047-03-29,8.16638
2047-03-30,7.65082
2047-03-31,11.7524
2047-04-01,11.3949
2047-04-02,10.1273
2047-04-03,13.4503
2047-04-04,15.7094
2047-04-05,16.0429
2047-04-06,14.608
2047-04-07,13.7017
2047-04-08,13.5212
2047-04-09,14.4618
2047-04-10,16.4638
2047-04-11,16.8683
2047-04-12,18.3122
2047-04-13,18.2199
2047-04-14,16.8087
2047-04-15,18.0641
2047-04-16,21.2098
2047-04-17,22.0551
2047-04-18,21.8917
2047-04-19,15.9646
2047-04-20,15.6895
2047-04-21,15.0804
2047-04-22,18.0332
2047-04-23,19.6243
2047-04-24,22.2063
2047-04-25,19.2227
2047-04-26,18.3929
2047-04-27,18.3218
2047-04-28,16.4213
2047-04-29,15.8438
2047-04-30,16.2447
2047-05-01,15.7849
2047-05-02,15.9375
2047-05-03,16.6307
2047-05-04,18.1556
2047-05-05,19.2291
2047-05-06,19.8804
2047-05-07,17.7233
2047-05-08,17.4656
2047-05-09,16.547
2047-05-10,15.2628
2047-05-11,15.6918
2047-05-12,17.9543
2047-05-13,21.0624
2047-05-14,20.5609
2047-05-15,18.359
2047-05-16,17.4954
2047-05-17,19.6095
2047-05-18,20.5469
2047-05-19,23.8137
2047-05-20,22.6278
2047-05-21,21.7087
2047-05-22,19.5481
2047-05-23,18.4198
2047-05-24,17.599
2047-05-25,18.6757
2047-05-26,22.6827
2047-05-27,27.8263
2047-05-28,22.8554
2047-05-29,20.6248
2047-05-30,19.859
2047-05-31,19.3752
2047-06-01,18.849
2047-06-02,18.5281
2047-06-03,20.4494
2047-06-04,21.7765
2047-06-05,20.808
2047-06-06,19.666
2047-06-07,19.4043
2047-06-08,19.081
2047-06-09,20.7466
2047-06-10,22.9096
2047-06-11,22.9294
2047-06-12,22.0245
2047-06-13,21.3654
2047-06-14,20.2378
2047-06-15,21.0678
2047-06-16,20.5038
2047-06-17,19.9448
2047-06-18,23.1469
2047-06-19,25.9188
2047-06-20,24.2898
2047-06-21,22.881
2047-06-22,21.9331
2047-06-23,21.5708
2047-06-24,21.2131
2047-06-25,21.2247
2047-06-26,20.7633
2047-06-27,22.5667
2047-06-28,22.7714
2047-06-29,22.6855
2047-06-30,23.0781
2047-07-01,24.6523
2047-07-02,25.132
2047-07-03,25.0042
2047-07-04,24.5038
2047-07-05,22.956
2047-07-06,22.3578
2047-07-07,24.3458
2047-07-08,24.0066
2047-07-09,23.4587
2047-07-10,22.9928
2047-07-11,23.0787
2047-07-12,23.5327
2047-07-13,23.2643
2047-07-14,22.7742
2047-07-15,22.0436
2047-07-16,22.1802
2047-07-17,22.7966
2047-07-18,22.8405
2047-07-19,22.9912
2047-07-20,22.8952
2047-07-21,22.6661
2047-07-22,23.5226
2047-07-23,24.0148
2047-07-24,25.6162
2047-07-25,26.1513
2047-07-26,25.4607
2047-07-27,24.9581
2047-07-28,24.4537
2047-07-29,23.5794
2047-07-30,23.1126
2047-07-31,23.5777
2047-08-01,22.9524
2047-08-02,22.7098
2047-08-03,22.9213
2047-08-04,24.6189
2047-08-05,25.2421
2047-08-06,26.7328
2047-08-07,27.1284
2047-08-08,26.3342
2047-08-09,25.6765
2047-08-10,24.5818
2047-08-11,23.8401
2047-08-12,23.261
2047-08-13,23.1463
2047-08-14,24.053
2047-08-15,23.6354
2047-08-16,24.5193
2047-08-17,24.5918
2047-08-18,25.0665
2047-08-19,25.5891
2047-08-20,25.2472
2047-08-21,24.9871
2047-08-22,24.9987
2047-08-23,24.9789
2047-08-24,24.4714
2047-08-25,25.5552
2047-08-26,24.5788
2047-08-27,24.0478
2047-08-28,23.4473
2047-08-29,23.2776
2047-08-30,23.9167
2047-08-31,23.9997
2047-09-01,22.3086
2047-09-02,22.88
2047-09-03,22.2475
2047-09-04,22.2926
2047-09-05,23.1442
2047-09-06,25.0277
2047-09-07,26.0637
2047-09-08,25.8463
2047-09-09,23.6084
2047-09-10,22.74
2047-09-11,21.9761
2047-09-12,21.4205
2047-09-13,22.6192
2047-09-14,23.4501
2047-09-15,23.0068
2047-09-16,23.3024
2047-09-17,24.6383
2047-09-18,25.744
2047-09-19,26.1481
2047-09-20,25.3816
2047-09-21,24.8775
2047-09-22,24.3088
2047-09-23,24.6382
2047-09-24,25.4496
2047-09-25,26.9436
2047-09-26,25.9581
2047-09-27,25.5666
2047-09-28,23.5156
2047-09-29,22.2919
2047-09-30,21.4528
2047-10-01,20.5931
2047-10-02,19.7749
2047-10-03,19.8419
2047-10-04,20.8283
2047-10-05,21.3143
2047-10-06,21.9493
2047-10-07,24.1128
2047-10-08,22.5368
2047-10-09,21.1135
2047-10-10,21.021
2047-10-11,19.9123
2047-10-12,20.3426
2047-10-13,24.8772
2047-10-14,24.4489
2047-10-15,21.3937
2047-10-16,20.3021
2047-10-17,19.4961
2047-10-18,19.5457
2047-10-19,20.2019
2047-10-20,20.3082
2047-10-21,20.7279
2047-10-22,20.117
2047-10-23,19.4752
2047-10-24,18.5135
2047-10-25,18.4051
2047-10-26,17.6922
2047-10-27,18.6087
2047-10-28,19.5002
2047-10-29,20.3406
2047-10-30,19.8318
2047-10-31,18.8225
2047-11-01,17.7997
2047-11-02,17.8914
2047-11-03,17.3402
2047-11-04,18.1855
2047-11-05,17.8711
2047-11-06,16.2196
2047-11-07,15.9666
2047-11-08,14.6471
2047-11-09,13.8917
2047-11-10,15.3469
2047-11-11,16.7901
2047-11-12,23.5555
2047-11-13,19.0569
2047-11-14,17.2692
2047-11-15,16.2102
2047-11-16,16.4675
2047-11-17,16.6407
2047-11-18,17.4066
2047-11-19,15.2341
2047-11-20,15.2407
2047-11-21,14.6329
2047-11-22,13.6699
2047-11-23,13.699
2047-11-24,13.4888
2047-11-25,11.734
2047-11-26,11.0079
2047-11-27,9.42355
2047-11-28,12.2272
2047-11-29,13.9604
2047-11-30,11.0147
2047-12-01,11.8149
2047-12-02,12.1787
2047-12-03,12.3051
2047-12-04,11.0132
2047-12-05,9.02006
2047-12-06,8.92491
2047-12-07,8.4431
2047-12-08,9.70303
2047-12-09,10.2237
2047-12-10,8.63801
2047-12-11,7.34016
2047-12-12,7.39238
2047-12-13,5.94442
2047-12-14,4.54725
2047-12-15,4.42739
2047-12-16,8.40394
2047-12-17,7.4429
2047-12-18,9.53598
2047-12-19,6.70114
2047-12-20,6.569
2047-12-21,8.39556
2047-12-22,4.19425
2047-12-23,3.55634
2047-12-24,7.70033
2047-12-25,12.0186
2047-12-26,11.4017
2047-12-27,8.7984
2047-12-28,7.95966
2047-12-29,10.3055
2047-12-30,8.59275
2047-12-31,7.31644
2048-01-01,5.89347
2048-01-02,5.59844
2048-01-03,6.13041
2048-01-04,4.44525
2048-01-05,6.06944
2048-01-06,3.71876
2048-01-07,2.6801
2048-01-08,7.91702
2048-01-09,6.58565
2048-01-10,5.34595
2048-01-11,5.96802
2048-01-12,3.44912
2048-01-13,6.01935
2048-01-14,6.40197
2048-01-15,5.83641
2048-01-16,4.93623
2048-01-17,7.49874
2048-01-18,6.63345
2048-01-19,6.15194
2048-01-20,6.81835
2048-01-21,4.82583
2048-01-22,4.8887
2048-01-23,6.78018
2048-01-24,4.10021
2048-01-25,1.92998
2048-01-26,1.01198
2048-01-27,8.40344
2048-01-28,6.4134
2048-01-29,6.03335
2048-01-30,7.33215
2048-01-31,6.10844
2048-02-01,4.25707
2048-02-02,6.20702
2048-02-03,3.96463
2048-02-04,3.84003
2048-02-05,4.92247
2048-02-06,2.96263
2048-02-07,2.91928
2048-02-08,4.97602
2048-02-09,7.28521
2048-02-10,7.85193
2048-02-11,7.56075
2048-02-12,5.89791
2048-02-13,4.84404
2048-02-14,5.76978
2048-02-15,6.81845
2048-02-16,7.52663
2048-02-17,12.4931
2048-02-18,13.0315
2048-02-19,8.80057
2048-02-20,7.22414
2048-02-21,10.4561
2048-02-22,10.7827
2048-02-23,12.1728
2048-02-24,12.458
2048-02-25,12.9631
2048-02-26,8.61879
2048-02-27,7.39635
2048-02-28,8.85198
2048-02-29,13.2102
2048-03-01,13.3139
2048-03-02,10.7299
2048-03-03,9.843
2048-03-04,8.12289
2048-03-05,7.40848
2048-03-06,8.90234
2048-03-07,10.8921
2048-03-08,12.1847
2048-03-09,12.9027
2048-03-10,13.6858
2048-03-11,12.8122
2048-03-12,13.7336
2048-03-13,13.3494
2048-03-14,11.8902
2048-03-15,11.2498
2048-03-16,10.9695
2048-03-17,11.7734
2048-03-18,15.9615
2048-03-19,14.7919
2048-03-20,13.3041
2048-03-21,12.154
2048-03-22,12.0007
2048-03-23,12.2533
2048-03-24,12.2295
2048-03-25,10.4649
2048-03-26,9.69118
2048-03-27,10.235
2048-03-28,11.1077
2048-03-29,10.0654
2048-03-30,10.5175
2048-03-31,13.5092
2048-04-01,13.3745
2048-04-02,10.0661
2048-04-03,8.28202
2048-04-04,6.9151
2048-04-05,11.8337
2048-04-06,13.3663
2048-04-07,13.4232
2048-04-08,12.0933
2048-04-09,10.4468
2048-04-10,11.3311
2048-04-11,11.6794
2048-04-12,11.5456
2048-04-13,12.1553
2048-04-14,10.9143
2048-04-15,12.5217
2048-04-16,13.3372
2048-04-17,12.091
2048-04-18,14.6537
2048-04-19,14.7578
2048-04-20,14.7631
2048-04-21,14.6266
2048-04-22,13.575
2048-04-23,12.8422
2048-04-24,16.5888
2048-04-25,22.5996
2048-04-26,22.2616
2048-04-27,16.7203
2048-04-28,15.8093
2048-04-29,14.8699
2048-04-30,16.9247
2048-05-01,22.4034
2048-05-02,18.76
2048-05-03,17.5683
2048-05-04,17.1767
2048-05-05,19.6865
2048-05-06,18.6204
2048-05-07,20.093
2048-05-08,18.8075
2048-05-09,17.8771
2048-05-10,17.7086
2048-05-11,19.0629
2048-05-12,17.8735
2048-05-13,17.0455
2048-05-14,16.5458
2048-05-15,17.1523
2048-05-16,17.6667
2048-05-17,17.6869
2048-05-18,19.5945
2048-05-19,19.3073
2048-05-20,19.0907
2048-05-21,17.6745
2048-05-22,16.9766
2048-05-23,16.9496
2048-05-24,16.5455
2048-05-25,18.7742
2048-05-26,18.4397
2048-05-27,17.4738
2048-05-28,17.631
2048-05-29,19.5159
2048-05-30,22.3887
2048-05-31,24.4259
2048-06-01,22.5728
2048-06-02,21.5948
2048-06-03,20.3026
2048-06-04,19.1661
2048-06-05,19.2629
2048-06-06,19.306
2048-06-07,20.1428
2048-06-08,20.9876
2048-06-09,21.0264
2048-06-10,20.4066
2048-06-11,19.6776
2048-06-12,18.9002
2048-06-13,19.5001
2048-06-14,21.598
2048-06-15,21.8514
2048-06-16,21.7941
2048-06-17,21.956
2048-06-18,22.5305
2048-06-19,21.2746
2048-06-20,20.4146
2048-06-21,20.0138
2048-06-22,19.9532
2048-06-23,20.2902
2048-06-24,21.5259
2048-06-25,23.1105
2048-06-26,23.1579
2048-06-27,22.0765
2048-06-28,21.3634
2048-06-29,20.7674
2048-06-30,20.3954
2048-07-01,20.1952
2048-07-02,20.2885
2048-07-03,21.5952
2048-07-04,21.2143
2048-07-05,21.2119
2048-07-06,21.3115
2048-07-07,21.5583
2048-07-08,22.9544
2048-07-09,22.9349
2048-07-10,24.0967
2048-07-11,23.8873
2048-07-12,23.8577
2048-07-13,24.5831
2048-07-14,24.661
2048-07-15,24.6249
2048-07-16,23.9066
2048-07-17,24.0851
2048-07-18,24.568
2048-07-19,24.5851
2048-07-20,23.8009
2048-07-21,24.5657
2048-07-22,24.7575
2048-07-23,24.0387
2048-07-24,23.099
2048-07-25,23.5752
2048-07-26,23.7073
2048-07-27,23.4965
2048-07-28,23.7817
2048-07-29,24.4002
2048-07-30,25.6065
2048-07-31,27.2971
2048-08-01,26.7176
2048-08-02,26.6927
2048-08-03,26.4957
2048-08-04,25.0274
2048-08-05,24.0835
2048-08-06,23.443
2048-08-07,25.0587
2048-08-08,25.673
2048-08-09,25.4855
2048-08-10,25.0681
2048-08-11,24.6153
2048-08-12,24.4385
2048-08-13,24.3416
2048-08-14,25.0822
2048-08-15,25.1638
2048-08-16,24.8706
2048-08-17,24.9884
2048-08-18,24.4307
2048-08-19,24.1801
2048-08-20,23.5618
2048-08-21,23.7799
2048-08-22,23.7833
2048-08-23,23.5324
2048-08-24,23.6492
2048-08-25,23.5258
2048-08-26,23.8177
2048-08-27,24.1578
2048-08-28,25.1712
2048-08-29,24.4148
2048-08-30,23.6597
2048-08-31,23.0782
2048-09-01,22.4453
2048-09-02,23.2586
2048-09-03,22.3928
2048-09-04,22.4567
2048-09-05,21.8621
2048-09-06,22.1433
2048-09-07,22.7915
2048-09-08,22.5535
2048-09-09,22.6182
2048-09-10,22.3787
2048-09-11,23.7166
2048-09-12,24.1454
2048-09-13,24.069
2048-09-14,23.1321
2048-09-15,23.17
2048-09-16,22.4295
2048-09-17,21.5521
2048-09-18,22.9701
2048-09-19,24.236
2048-09-20,22.4985
2048-09-21,21.5305
2048-09-22,21.5832
2048-09-23,22.3332
2048-09-24,22.6856
2048-09-25,22.1189
2048-09-26,21.3871
2048-09-27,22.5398
2048-09-28,22.7747
2048-09-29,21.6576
2048-09-30,21.182
2048-10-01,19.95
2048-10-02,19.7849
2048-10-03,21.1165
2048-10-04,19.9164
2048-10-05,19.9882
2048-10-06,19.6379
2048-10-07,18.8121
2048-10-08,18.2945
2048-10-09,17.6964
2048-10-10,15.1568
2048-10-11,14.7173
2048-10-12,16.28
2048-10-13,17.7397
2048-10-14,18.1199
2048-10-15,18.0795
2048-10-16,18.3327
2048-10-17,18.2755
2048-10-18,18.0524
2048-10-19,18.2288
2048-10-20,18.7776
2048-10-21,18.9512
2048-10-22,18.932
2048-10-23,19.3024
2048-10-24,20.3447
2048-10-25,19.2781
2048-10-26,18.8709
2048-10-27,20.4478
2048-10-28,19.9604
2048-10-29,21.4281
2048-10-30,20.1212
2048-10-31,19.6954
2048-11-01,19.3469
2048-11-02,17.1582
2048-11-03,15.4009
2048-11-04,16.2426
2048-11-05,17.33
2048-11-06,15.8896
2048-11-07,17.9392
2048-11-08,17.1817
2048-11-09,16.6034
2048-11-10,18.0105
2048-11-11,17.2805
2048-11-12,16.6164
2048-11-13,16.0141
2048-11-14,14.3828
2048-11-15,22.4226
2048-11-16,21.6404
2048-11-17,14.5494
2048-11-18,11.6966
2048-11-19,9.00342
2048-11-20,8.31962
2048-11-21,8.4006
2048-11-22,9.85927
2048-11-23,9.08017
2048-11-24,9.7993
2048-11-25,9.45597
2048-11-26,9.9919
2048-11-27,13.1635
2048-11-28,12.9077
2048-11-29,13.406
2048-11-30,13.757
2048-12-01,13.6903
2048-12-02,13.5714
2048-12-03,12.4863
2048-12-04,11.6747
2048-12-05,11.3366
2048-12-06,10.2126
2048-12-07,10.5565
2048-12-08,9.11352
2048-12-09,11.2197
2048-12-10,11.0461
2048-12-11,8.5984
2048-12-12,7.45701
2048-12-13,6.02299
2048-12-14,10.7359
2048-12-15,10.5725
2048-12-16,10.2443
2048-12-17,9.79572
2048-12-18,4.31724
2048-12-19,3.85659
2048-12-20,4.23829
2048-12-21,4.43502
2048-12-22,9.36136
2048-12-23,9.30917
2048-12-24,7.90267
2048-12-25,7.63812
2048-12-26,8.18711
2048-12-27,9.02714
2048-12-28,7.15008
2048-12-29,6.08171
2048-12-30,7.48998
2048-12-31,7.79064
2049-01-01,10.0057
2049-01-02,11.626
2049-01-03,7.45579
2049-01-04,5.60854
2049-01-05,7.71253
2049-01-06,11.0069
2049-01-07,9.44779
2049-01-08,9.23886
2049-01-09,9.02122
2049-01-10,6.70102
2049-01-11,6.36268
2049-01-12,4.60076
2049-01-13,3.55066
2049-01-14,3.08636
2049-01-15,8.67661
2049-01-16,7.56462
2049-01-17,6.84331
2049-01-18,6.48555
2049-01-19,10.6483
2049-01-20,9.5007
2049-01-21,7.93754
2049-01-22,7.40811
2049-01-23,7.33167
2049-01-24,9.13383
2049-01-25,9.4958
2049-01-26,6.33376
2049-01-27,3.71818
2049-01-28,4.91002
2049-01-29,3.62143
2049-01-30,10.4874
2049-01-31,5.85423
2049-02-01,3.99891
2049-02-02,3.25276
2049-02-03,5.84288
2049-02-04,5.46916
2049-02-05,6.14228
2049-02-06,6.55279
2049-02-07,2.8262
2049-02-08,1.96086
2049-02-09,2.07954
2049-02-10,5.5077
2049-02-11,3.69052
2049-02-12,4.06459
2049-02-13,4.84856
2049-02-14,3.94411
2049-02-15,5.43977
2049-02-16,6.75273
2049-02-17,11.8379
2049-02-18,10.7418
2049-02-19,8.8085
2049-02-20,4.87501
2049-02-21,4.7941
2049-02-22,8.40569
2049-02-23,9.82669
2049-02-24,8.06143
2049-02-25,5.14006
2049-02-26,3.66822
2049-02-27,3.87456
2049-02-28,5.20954
2049-03-01,6.75246
2049-03-02,7.42338
2049-03-03,9.09723
2049-03-04,8.6334
2049-03-05,9.12671
2049-03-06,7.99459
2049-03-07,7.11032
2049-03-08,8.77237
2049-03-09,7.98486
2049-03-10,7.78006
2049-03-11,10.8398
2049-03-12,12.094
2049-03-13,17.0229
2049-03-14,14.0842
2049-03-15,12.1399
2049-03-16,10.6478
2049-03-17,13.0066
2049-03-18,13.2258
2049-03-19,13.2241
2049-03-20,11.3923
2049-03-21,10.3236
2049-03-22,9.91741
2049-03-23,8.60329
2049-03-24,8.50112
2049-03-25,9.62551
2049-03-26,9.66099
2049-03-27,8.60773
2049-03-28,9.78582
2049-03-29,15.8705
2049-03-30,15.5869
2049-03-31,15.0659
2049-04-01,15.8203
2049-04-02,15.7663
2049-04-03,15.6489
2049-04-04,17.1513
2049-04-05,18.1489
2049-04-06,18.5613
2049-04-07,18.198
2049-04-08,15.8452
2049-04-09,13.4928
2049-04-10,12.5108
2049-04-11,11.936
2049-04-12,16.7397
2049-04-13,16.7961
2049-04-14,15.4932
2049-04-15,14.5413
2049-04-16,14.6372
2049-04-17,14.5912
2049-04-18,15.2717
2049-04-19,18.1943
2049-04-20,17.1338
2049-04-21,15.8866
2049-04-22,15.245
2049-04-23,14.5339
2049-04-24,14.3746
2049-04-25,14.1994
2049-04-26,14.5911
2049-04-27,14.2698
2049-04-28,13.8524
2049-04-29,14.075
2049-04-30,13.266
2049-05-01,15.0825
2049-05-02,18.0396
2049-05-03,20.0844
2049-05-04,20.3434
2049-05-05,20.4607
2049-05-06,20.7237
2049-05-07,21.4676
2049-05-08,20.5326
2049-05-09,20.0031
2049-05-10,21.138
2049-05-11,20.3091
2049-05-12,19.1298
2049-05-13,18.318
2049-05-14,19.0333
2049-05-15,18.0739
2049-05-16,21.1523
2049-05-17,22.6346
2049-05-18,23.3149
2049-05-19,19.7434
2049-05-20,18.48
2049-05-21,17.5019
2049-05-22,17.1959
2049-05-23,17.1293
2049-05-24,18.3909
2049-05-25,17.0326
2049-05-26,19.8183
2049-05-27,19.8147
2049-05-28,22.5155
2049-05-29,20.5301
2049-05-30,19.0812
2049-05-31,18.3814
2049-06-01,21.188
2049-06-02,22.6496
2049-06-03,22.8414
2049-06-04,23.1515
2049-06-05,22.5967
2049-06-06,21.2839
2049-06-07,20.57
2049-06-08,20.6621
2049-06-09,19.8638
2049-06-10,20.6846
2049-06-11,20.6283
2049-06-12,20.0712
2049-06-13,19.2725
2049-06-14,18.7743
2049-06-15,21.2082
2049-06-16,21.0574
2049-06-17,20.3369
2049-06-18,21.1721
2049-06-19,22.1571
2049-06-20,22.7116
2049-06-21,22.7103
2049-06-22,22.5367
2049-06-23,23.1173
2049-06-24,22.1692
2049-06-25,21.8788
2049-06-26,21.216
2049-06-27,20.7088
2049-06-28,20.5635
2049-06-29,21.1598
2049-06-30,22.0213
2049-07-01,22.9697
2049-07-02,22.7608
2049-07-03,22.652
2049-07-04,22.0611
2049-07-05,21.2421
2049-07-06,21.1617
2049-07-07,21.2588
2049-07-08,22.1414
2049-07-09,22.7787
2049-07-10,22.6133
2049-07-11,21.2719
2049-07-12,20.9928
2049-07-13,22.0992
2049-07-14,23.1006
2049-07-15,22.5705
2049-07-16,21.5408
2049-07-17,21.4067
2049-07-18,21.6448
2049-07-19,23.2898
2049-07-20,24.1641
2049-07-21,24.7878
2049-07-22,24.285
2049-07-23,23.5209
2049-07-24,23.9457
2049-07-25,23.5858
2049-07-26,23.3392
2049-07-27,23.344
2049-07-28,23.6692
2049-07-29,24.5468
2049-07-30,24.5865
2049-07-31,24.6243
2049-08-01,23.1253
2049-08-02,22.625
2049-08-03,22.6638
2049-08-04,22.6973
2049-08-05,22.9746
2049-08-06,22.9362
2049-08-07,23.0609
2049-08-08,22.4672
2049-08-09,22.3721
2049-08-10,22.2036
2049-08-11,22.1781
2049-08-12,22.6919
2049-08-13,22.376
2049-08-14,22.3873
2049-08-15,22.8228
2049-08-16,23.1844
2049-08-17,23.8397
2049-08-18,23.7915
2049-08-19,24.0086
2049-08-20,24.0512
2049-08-21,25.2145
2049-08-22,25.9764
2049-08-23,25.4176
2049-08-24,25.3686
2049-08-25,24.4238
2049-08-26,23.4077
2049-08-27,23.3011
2049-08-28,24.4415
2049-08-29,23.9786
2049-08-30,23.8081
2049-08-31,23.8801
2049-09-01,24.0182
2049-09-02,23.6659
2049-09-03,22.549
2049-09-04,22.794
2049-09-05,22.4112
2049-09-06,21.6797
2049-09-07,21.5384
2049-09-08,22.2615
2049-09-09,21.959
2049-09-10,22.0651
2049-09-11,21.9371
2049-09-12,21.4117
2049-09-13,22.0313
2049-09-14,22.4703
2049-09-15,21.9448
2049-09-16,22.0588
2049-09-17,21.8091
2049-09-18,21.4545
2049-09-19,21.5869
2049-09-20,20.6097
2049-09-21,22.3717
2049-09-22,21.7134
2049-09-23,21.7678
2049-09-24,20.9521
2049-09-25,20.637
2049-09-26,22.5171
2049-09-27,21.4579
2049-09-28,20.2338
2049-09-29,21.1603
2049-09-30,21.2228
2049-10-01,21.7353
2049-10-02,22.7149
2049-10-03,22.3855
2049-10-04,23.3966
2049-10-05,24.8554
2049-10-06,26.3673
2049-10-07,24.7443
2049-10-08,24.0732
2049-10-09,22.9385
2049-10-10,22.0447
2049-10-11,21.8292
2049-10-12,21.3343
2049-10-13,20.1849
2049-10-14,20.0343
2049-10-15,21.1758
2049-10-16,21.919
2049-10-17,22.3615
2049-10-18,21.9272
2049-10-19,21.4143
2049-10-20,21.7256
2049-10-21,21.4698
2049-10-22,21.2474
2049-10-23,21.3548
2049-10-24,20.4305
2049-10-25,22.5849
2049-10-26,20.4725
2049-10-27,20.2488
2049-10-28,18.7431
2049-10-29,17.9416
2049-10-30,18.8586
2049-10-31,19.9252
2049-11-01,19.6489
2049-11-02,19.1993
2049-11-03,19.3782
2049-11-04,18.3296
2049-11-05,20.5492
2049-11-06,19.5972
2049-11-07,19.5109
2049-11-08,18.9866
2049-11-09,18.4424
2049-11-10,18.4538
2049-11-11,18.6379
2049-11-12,18.1218
2049-11-13,17.8872
2049-11-14,17.9357
2049-11-15,17.4273
2049-11-16,15.5217
2049-11-17,16.6278
2049-11-18,14.9626
2049-11-19,15.0439
2049-11-20,13.9733
2049-11-21,13.7433
2049-11-22,12.5357
2049-11-23,13.8927
2049-11-24,13.2852
