date,pr_IPSL-CM6A-LR
2053-03-31,-2.77556e-14
2053-04-01,-2.77556e-14
2053-04-02,-2.77556e-14
2053-04-03,-2.77556e-14
2053-04-04,0.749601
2053-04-05,0.182693
2053-04-06,0.0414454
2053-04-07,-2.77556e-14
2053-04-08,0.194203
2053-04-09,2.35349
2053-04-10,1.36162
2053-04-11,0.93318
2053-04-12,0.44505
2053-04-13,0.27203
2053-04-14,0.970622
2053-04-15,1.16556
2053-04-16,-2.77556e-14
2053-04-17,-2.77556e-14
2053-04-18,-2.77556e-14
2053-04-19,0.84069
2053-04-20,-2.77556e-14
2053-04-21,-2.77556e-14
2053-04-22,-2.77556e-14
2053-04-23,-2.77556e-14
2053-04-24,0.276265
2053-04-25,0.0416416
2053-04-26,-2.77556e-14
2053-04-27,-2.77556e-14
2053-04-28,0.0406689
2053-04-29,1.29852
2053-04-30,0.748037
2053-05-01,0.11454
2053-05-02,-2.77556e-14
2053-05-03,-2.77556e-14
2053-05-04,0.531808
2053-05-05,-2.77556e-14
2053-05-06,-2.77556e-14
2053-05-07,0.045499
2053-05-08,0.0455578
2053-05-09,-2.77556e-14
2053-05-10,-2.77556e-14
2053-05-11,-2.77556e-14
2053-05-12,-2.77556e-14
2053-05-13,-2.77556e-14
2053-05-14,-2.77556e-14
2053-05-15,0.78953
2053-05-16,0.0536212
2053-05-17,-2.77556e-14
2053-05-18,-2.77556e-14
2053-05-19,0.137545
2053-05-20,-2.77556e-14
2053-05-21,0.696041
2053-05-22,0.275373
2053-05-23,0.0715423
2053-05-24,-2.77556e-14
2053-05-25,-2.77556e-14
2053-05-26,-2.77556e-14
2053-05-27,-2.77556e-14
2053-05-28,-2.77556e-14
2053-05-29,-2.77556e-14
2053-05-30,0.10495
2053-05-31,-2.77556e-14
2053-06-01,-2.77556e-14
2053-06-02,-2.77556e-14
2053-06-03,-2.77556e-14
2053-06-04,-2.77556e-14
2053-06-05,-2.77556e-14
2053-06-06,-2.77556e-14
2053-06-07,-2.77556e-14
2053-06-08,-2.77556e-14
2053-06-09,-2.77556e-14
2053-06-10,-2.77556e-14
2053-06-11,-2.77556e-14
2053-06-12,-2.77556e-14
2053-06-13,-2.77556e-14
2053-06-14,-2.77556e-14
2053-06-15,-2.77556e-14
2053-06-16,-2.77556e-14
2053-06-17,-2.77556e-14
2053-06-18,-2.77556e-14
2053-06-19,-2.77556e-14
2053-06-20,-2.77556e-14
2053-06-21,-2.77556e-14
2053-06-22,0.0227789
2053-06-23,-2.77556e-14
2053-06-24,-2.77556e-14
2053-06-25,-2.77556e-14
2053-06-26,-2.77556e-14
2053-06-27,-2.77556e-14
2053-06-28,-2.77556e-14
2053-06-29,-2.77556e-14
2053-06-30,-2.77556e-14
2053-07-01,-2.77556e-14
2053-07-02,-2.77556e-14
2053-07-03,-2.77556e-14
2053-07-04,0.0455578
2053-07-05,-2.77556e-14
2053-07-06,0.0531508
2053-07-07,0.141629
2053-07-08,0.189941
2053-07-09,0.223677
2053-07-10,0.116096
2053-07-11,0.0844897
2053-07-12,-2.77556e-14
2053-07-13,-2.77556e-14
2053-07-14,-2.77556e-14
2053-07-15,-2.77556e-14
2053-07-16,-2.77556e-14
2053-07-17,-2.77556e-14
2053-07-18,-2.77556e-14
2053-07-19,0.062051
2053-07-20,0.0531508
2053-07-21,-2.77556e-14
2053-07-22,-2.77556e-14
2053-07-23,-2.77556e-14
2053-07-24,0.0241893
2053-07-25,0.0786711
2053-07-26,0.0531508
2053-07-27,-2.77556e-14
2053-07-28,0.0524988
2053-07-29,0.0975333
2053-07-30,0.106706
2053-07-31,-2.77556e-14
2053-08-01,-2.77556e-14
2053-08-02,-2.77556e-14
2053-08-03,0.0575879
2053-08-04,0.0831553
2053-08-05,0.0515196
2053-08-06,0.0990654
2053-08-07,-2.77556e-14
2053-08-08,0.0941161
2053-08-09,-2.77556e-14
2053-08-10,-2.77556e-14
2053-08-11,-2.77556e-14
2053-08-12,-2.77556e-14
2053-08-13,-2.77556e-14
2053-08-14,-2.77556e-14
2053-08-15,-2.77556e-14
2053-08-16,0.181402
2053-08-17,-2.77556e-14
2053-08-18,-2.77556e-14
2053-08-19,-2.77556e-14
2053-08-20,-2.77556e-14
2053-08-21,-2.77556e-14
2053-08-22,-2.77556e-14
2053-08-23,-2.77556e-14
2053-08-24,-2.77556e-14
2053-08-25,-2.77556e-14
2053-08-26,-2.77556e-14
2053-08-27,0.244213
2053-08-28,-2.77556e-14
2053-08-29,-2.77556e-14
2053-08-30,0.0232353
2053-08-31,-2.77556e-14
2053-09-01,-2.77556e-14
2053-09-02,-2.77556e-14
2053-09-03,-2.77556e-14
2053-09-04,-2.77556e-14
2053-09-05,-2.77556e-14
2053-09-06,-2.77556e-14
2053-09-07,-2.77556e-14
2053-09-08,-2.77556e-14
2053-09-09,-2.77556e-14
2053-09-10,-2.77556e-14
2053-09-11,-2.77556e-14
2053-09-12,-2.77556e-14
2053-09-13,-2.77556e-14
2053-09-14,-2.77556e-14
2053-09-15,-2.77556e-14
2053-09-16,-2.77556e-14
2053-09-17,-2.77556e-14
2053-09-18,-2.77556e-14
2053-09-19,-2.77556e-14
2053-09-20,-2.77556e-14
2053-09-21,-2.77556e-14
2053-09-22,-2.77556e-14
2053-09-23,-2.77556e-14
2053-09-24,-2.77556e-14
2053-09-25,-2.77556e-14
2053-09-26,-2.77556e-14
2053-09-27,-2.77556e-14
2053-09-28,-2.77556e-14
2053-09-29,-2.77556e-14
2053-09-30,-2.77556e-14
2053-10-01,-2.77556e-14
2053-10-02,-2.77556e-14
2053-10-03,-2.77556e-14
2053-10-04,-2.77556e-14
2053-10-05,-2.77556e-14
2053-10-06,-2.77556e-14
2053-10-07,-2.77556e-14
2053-10-08,-2.77556e-14
2053-10-09,-2.77556e-14
2053-10-10,-2.77556e-14
2053-10-11,-2.77556e-14
2053-10-12,-2.77556e-14
2053-10-13,-2.77556e-14
2053-10-14,-2.77556e-14
2053-10-15,-2.77556e-14
2053-10-16,-2.77556e-14
2053-10-17,-2.77556e-14
2053-10-18,0.288621
2053-10-19,-2.77556e-14
2053-10-20,-2.77556e-14
2053-10-21,-2.77556e-14
2053-10-22,-2.77556e-14
2053-10-23,-2.77556e-14
2053-10-24,-2.77556e-14
2053-10-25,-2.77556e-14
2053-10-26,-2.77556e-14
2053-10-27,-2.77556e-14
2053-10-28,0.963824
2053-10-29,0.842585
2053-10-30,0.156535
2053-10-31,-2.77556e-14
2053-11-01,-2.77556e-14
2053-11-02,0.268001
2053-11-03,-2.77556e-14
2053-11-04,-2.77556e-14
2053-11-05,-2.77556e-14
2053-11-06,-2.77556e-14
2053-11-07,-2.77556e-14
2053-11-08,1.2106
2053-11-09,6.6408
2053-11-10,0.472154
2053-11-11,0.0403108
2053-11-12,-2.77556e-14
2053-11-13,0.334252
2053-11-14,0.559573
2053-11-15,0.147804
2053-11-16,0.0314468
2053-11-17,-2.77556e-14
2053-11-18,-2.77556e-14
2053-11-19,-2.77556e-14
2053-11-20,-2.77556e-14
2053-11-21,0.723068
2053-11-22,0.321334
2053-11-23,-2.77556e-14
2053-11-24,-2.77556e-14
2053-11-25,-2.77556e-14
2053-11-26,-2.77556e-14
2053-11-27,1.44938
2053-11-28,19.237
2053-11-29,3.34054
2053-11-30,4.09342
2053-12-01,0.167398
2053-12-02,2.31559
2053-12-03,2.78562
2053-12-04,0.0281945
2053-12-05,0.00759297
2053-12-06,-2.77556e-14
2053-12-07,16.5585
2053-12-08,4.63807
2053-12-09,0.00759297
2053-12-10,-2.77556e-14
2053-12-11,-2.77556e-14
2053-12-12,-2.77556e-14
2053-12-13,-2.77556e-14
2053-12-14,0.0100741
2053-12-15,0.00759297
2053-12-16,-2.77556e-14
2053-12-17,7.74898
2053-12-18,0.262013
2053-12-19,0.614902
2053-12-20,1.59727
2053-12-21,5.27748
2053-12-22,5.56564
2053-12-23,9.77564
2053-12-24,3.83146
2053-12-25,0.0492241
2053-12-26,-2.77556e-14
2053-12-27,-2.77556e-14
2053-12-28,-2.77556e-14
2053-12-29,0.189039
2053-12-30,0.370958
2053-12-31,1.03021
2054-01-01,15.7181
2054-01-02,11.0522
2054-01-03,7.36659
2054-01-04,6.3902
2054-01-05,0.536057
2054-01-06,-2.77556e-14
2054-01-07,-2.77556e-14
2054-01-08,-2.77556e-14
2054-01-09,-2.77556e-14
2054-01-10,-2.77556e-14
2054-01-11,-2.77556e-14
2054-01-12,-2.77556e-14
2054-01-13,-2.77556e-14
2054-01-14,-2.77556e-14
2054-01-15,-2.77556e-14
2054-01-16,-2.77556e-14
2054-01-17,0.623796
2054-01-18,0.122541
2054-01-19,-2.77556e-14
2054-01-20,-2.77556e-14
2054-01-21,1.03912
2054-01-22,6.6761
2054-01-23,6.0294
2054-01-24,21.2966
2054-01-25,6.79925
2054-01-26,1.05811
2054-01-27,1.03674
2054-01-28,0.490364
2054-01-29,-2.77556e-14
2054-01-30,-2.77556e-14
2054-01-31,2.01483
2054-02-01,12.2903
2054-02-02,1.22586
2054-02-03,-2.77556e-14
2054-02-04,-2.77556e-14
2054-02-05,-2.77556e-14
2054-02-06,-2.77556e-14
2054-02-07,-2.77556e-14
2054-02-08,-2.77556e-14
2054-02-09,-2.77556e-14
2054-02-10,-2.77556e-14
2054-02-11,0.253768
2054-02-12,-2.77556e-14
2054-02-13,-2.77556e-14
2054-02-14,-2.77556e-14
2054-02-15,0.19915
2054-02-16,0.20322
2054-02-17,-2.77556e-14
2054-02-18,-2.77556e-14
2054-02-19,-2.77556e-14
2054-02-20,0.52449
2054-02-21,-2.77556e-14
2054-02-22,-2.77556e-14
2054-02-23,-2.77556e-14
2054-02-24,-2.77556e-14
2054-02-25,0.245242
2054-02-26,-2.77556e-14
2054-02-27,-2.77556e-14
2054-02-28,-2.77556e-14
2054-03-01,-2.77556e-14
2054-03-02,-2.77556e-14
2054-03-03,-2.77556e-14
2054-03-04,-2.77556e-14
2054-03-05,0.0993156
2054-03-06,-2.77556e-14
2054-03-07,0.76796
2054-03-08,0.133645
2054-03-09,0.369862
2054-03-10,0.378833
2054-03-11,-2.77556e-14
2054-03-12,-2.77556e-14
2054-03-13,-2.77556e-14
2054-03-14,-2.77556e-14
2054-03-15,12.923
2054-03-16,15.605
2054-03-17,13.1873
2054-03-18,2.18045
2054-03-19,0.788181
2054-03-20,1.29468
2054-03-21,0.185263
2054-03-22,0.521418
2054-03-23,-2.77556e-14
2054-03-24,-2.77556e-14
2054-03-25,-2.77556e-14
2054-03-26,-2.77556e-14
2054-03-27,0.0455578
2054-03-28,-2.77556e-14
2054-03-29,-2.77556e-14
2054-03-30,-2.77556e-14
2054-03-31,-2.77556e-14
2054-04-01,-2.77556e-14
2054-04-02,-2.77556e-14
2054-04-03,-2.77556e-14
2054-04-04,-2.77556e-14
2054-04-05,0.172083
2054-04-06,0.198315
2054-04-07,0.0599026
2054-04-08,-2.77556e-14
2054-04-09,-2.77556e-14
2054-04-10,-2.77556e-14
2054-04-11,0.0388078
2054-04-12,-2.77556e-14
2054-04-13,-2.77556e-14
2054-04-14,-2.77556e-14
2054-04-15,-2.77556e-14
2054-04-16,-2.77556e-14
2054-04-17,-2.77556e-14
2054-04-18,-2.77556e-14
2054-04-19,-2.77556e-14
2054-04-20,0.212998
2054-04-21,-2.77556e-14
2054-04-22,-2.77556e-14
2054-04-23,-2.77556e-14
2054-04-24,0.0456042
2054-04-25,-2.77556e-14
2054-04-26,-2.77556e-14
2054-04-27,-2.77556e-14
2054-04-28,-2.77556e-14
2054-04-29,-2.77556e-14
2054-04-30,0.628847
2054-05-01,1.52905
2054-05-02,1.51383
2054-05-03,0.37685
2054-05-04,0.106266
2054-05-05,-2.77556e-14
2054-05-06,-2.77556e-14
2054-05-07,-2.77556e-14
2054-05-08,0.168583
2054-05-09,0.0521972
2054-05-10,-2.77556e-14
2054-05-11,-2.77556e-14
2054-05-12,-2.77556e-14
2054-05-13,-2.77556e-14
2054-05-14,-2.77556e-14
2054-05-15,-2.77556e-14
2054-05-16,-2.77556e-14
2054-05-17,-2.77556e-14
2054-05-18,-2.77556e-14
2054-05-19,-2.77556e-14
2054-05-20,-2.77556e-14
2054-05-21,-2.77556e-14
2054-05-22,-2.77556e-14
2054-05-23,-2.77556e-14
2054-05-24,-2.77556e-14
2054-05-25,-2.77556e-14
2054-05-26,-2.77556e-14
2054-05-27,-2.77556e-14
2054-05-28,-2.77556e-14
2054-05-29,-2.77556e-14
2054-05-30,-2.77556e-14
2054-05-31,-2.77556e-14
2054-06-01,-2.77556e-14
2054-06-02,-2.77556e-14
2054-06-03,-2.77556e-14
2054-06-04,-2.77556e-14
2054-06-05,-2.77556e-14
2054-06-06,-2.77556e-14
2054-06-07,-2.77556e-14
2054-06-08,-2.77556e-14
2054-06-09,-2.77556e-14
2054-06-10,-2.77556e-14
2054-06-11,-2.77556e-14
2054-06-12,-2.77556e-14
2054-06-13,-2.77556e-14
2054-06-14,-2.77556e-14
2054-06-15,-2.77556e-14
2054-06-16,-2.77556e-14
2054-06-17,-2.77556e-14
2054-06-18,-2.77556e-14
2054-06-19,-2.77556e-14
2054-06-20,-2.77556e-14
2054-06-21,-2.77556e-14
2054-06-22,-2.77556e-14
2054-06-23,-2.77556e-14
2054-06-24,-2.77556e-14
2054-06-25,0.0672452
2054-06-26,0.0764633
2054-06-27,0.0364444
2054-06-28,-2.77556e-14
2054-06-29,-2.77556e-14
2054-06-30,-2.77556e-14
2054-07-01,-2.77556e-14
2054-07-02,-2.77556e-14
2054-07-03,-2.77556e-14
2054-07-04,-2.77556e-14
2054-07-05,-2.77556e-14
2054-07-06,-2.77556e-14
2054-07-07,-2.77556e-14
2054-07-08,-2.77556e-14
2054-07-09,-2.77556e-14
2054-07-10,-2.77556e-14
2054-07-11,-2.77556e-14
2054-07-12,-2.77556e-14
2054-07-13,-2.77556e-14
2054-07-14,-2.77556e-14
2054-07-15,-2.77556e-14
2054-07-16,-2.77556e-14
2054-07-17,-2.77556e-14
2054-07-18,0.116494
2054-07-19,0.209501
2054-07-20,0.0926896
2054-07-21,0.141766
2054-07-22,-2.77556e-14
2054-07-23,-2.77556e-14
2054-07-24,-2.77556e-14
2054-07-25,-2.77556e-14
2054-07-26,-2.77556e-14
2054-07-27,-2.77556e-14
2054-07-28,-2.77556e-14
2054-07-29,-2.77556e-14
2054-07-30,-2.77556e-14
2054-07-31,-2.77556e-14
2054-08-01,0.115065
2054-08-02,0.174645
2054-08-03,0.0445957
2054-08-04,0.046081
2054-08-05,0.0682962
2054-08-06,-2.77556e-14
2054-08-07,-2.77556e-14
2054-08-08,-2.77556e-14
2054-08-09,-2.77556e-14
2054-08-10,-2.77556e-14
2054-08-11,-2.77556e-14
2054-08-12,-2.77556e-14
2054-08-13,-2.77556e-14
2054-08-14,-2.77556e-14
2054-08-15,-2.77556e-14
2054-08-16,-2.77556e-14
2054-08-17,-2.77556e-14
2054-08-18,-2.77556e-14
2054-08-19,-2.77556e-14
2054-08-20,-2.77556e-14
2054-08-21,-2.77556e-14
2054-08-22,-2.77556e-14
2054-08-23,-2.77556e-14
2054-08-24,-2.77556e-14
2054-08-25,-2.77556e-14
2054-08-26,-2.77556e-14
2054-08-27,-2.77556e-14
2054-08-28,0.0569335
2054-08-29,0.278105
2054-08-30,-2.77556e-14
2054-08-31,-2.77556e-14
2054-09-01,0.267371
2054-09-02,-2.77556e-14
2054-09-03,-2.77556e-14
2054-09-04,0.141978
2054-09-05,-2.77556e-14
2054-09-06,-2.77556e-14
2054-09-07,-2.77556e-14
2054-09-08,-2.77556e-14
2054-09-09,-2.77556e-14
2054-09-10,0.147783
2054-09-11,-2.77556e-14
2054-09-12,-2.77556e-14
2054-09-13,-2.77556e-14
2054-09-14,-2.77556e-14
2054-09-15,-2.77556e-14
2054-09-16,-2.77556e-14
2054-09-17,-2.77556e-14
2054-09-18,-2.77556e-14
2054-09-19,-2.77556e-14
2054-09-20,-2.77556e-14
2054-09-21,-2.77556e-14
2054-09-22,-2.77556e-14
2054-09-23,-2.77556e-14
2054-09-24,-2.77556e-14
2054-09-25,-2.77556e-14
2054-09-26,-2.77556e-14
2054-09-27,-2.77556e-14
2054-09-28,-2.77556e-14
2054-09-29,-2.77556e-14
2054-09-30,-2.77556e-14
2054-10-01,-2.77556e-14
2054-10-02,-2.77556e-14
2054-10-03,-2.77556e-14
2054-10-04,-2.77556e-14
2054-10-05,-2.77556e-14
2054-10-06,-2.77556e-14
2054-10-07,-2.77556e-14
2054-10-08,-2.77556e-14
2054-10-09,-2.77556e-14
2054-10-10,-2.77556e-14
2054-10-11,-2.77556e-14
2054-10-12,-2.77556e-14
2054-10-13,-2.77556e-14
2054-10-14,-2.77556e-14
2054-10-15,-2.77556e-14
2054-10-16,-2.77556e-14
2054-10-17,-2.77556e-14
2054-10-18,-2.77556e-14
2054-10-19,-2.77556e-14
2054-10-20,0.0733142
2054-10-21,0.145936
2054-10-22,-2.77556e-14
2054-10-23,-2.77556e-14
2054-10-24,-2.77556e-14
2054-10-25,-2.77556e-14
2054-10-26,-2.77556e-14
2054-10-27,1.24907
2054-10-28,1.37937
2054-10-29,1.46853
2054-10-30,0.404822
2054-10-31,-2.77556e-14
2054-11-01,-2.77556e-14
2054-11-02,-2.77556e-14
2054-11-03,-2.77556e-14
2054-11-04,-2.77556e-14
2054-11-05,-2.77556e-14
2054-11-06,0.838411
2054-11-07,2.01919
2054-11-08,3.43809
2054-11-09,0.308476
2054-11-10,-2.77556e-14
2054-11-11,-2.77556e-14
2054-11-12,-2.77556e-14
2054-11-13,-2.77556e-14
2054-11-14,-2.77556e-14
2054-11-15,-2.77556e-14
2054-11-16,11.7999
2054-11-17,0.285498
2054-11-18,-2.77556e-14
2054-11-19,1.3712
2054-11-20,-2.77556e-14
2054-11-21,0.0657451
2054-11-22,0.593965
2054-11-23,0.056802
2054-11-24,-2.77556e-14
2054-11-25,-2.77556e-14
2054-11-26,-2.77556e-14
2054-11-27,0.0151859
2054-11-28,0.084676
2054-11-29,2.32069
2054-11-30,0.223104
2054-12-01,-2.77556e-14
2054-12-02,-2.77556e-14
2054-12-03,-2.77556e-14
2054-12-04,-2.77556e-14
2054-12-05,-2.77556e-14
2054-12-06,-2.77556e-14
2054-12-07,-2.77556e-14
2054-12-08,-2.77556e-14
2054-12-09,-2.77556e-14
2054-12-10,0.311465
2054-12-11,0.0102447
2054-12-12,-2.77556e-14
2054-12-13,0.715445
2054-12-14,0.0496063
2054-12-15,-2.77556e-14
2054-12-16,-2.77556e-14
2054-12-17,-2.77556e-14
2054-12-18,-2.77556e-14
2054-12-19,0.0588009
2054-12-20,0.565249
2054-12-21,0.370162
2054-12-22,3.44616
2054-12-23,0.3736
2054-12-24,0.00759297
2054-12-25,-2.77556e-14
2054-12-26,0.00759297
2054-12-27,-2.77556e-14
2054-12-28,-2.77556e-14
2054-12-29,0.0215078
2054-12-30,16.9141
2054-12-31,16.6621
2055-01-01,0.419964
2055-01-02,-2.77556e-14
2055-01-03,0.337842
2055-01-04,0.0546478
2055-01-05,0.127123
2055-01-06,6.60123
2055-01-07,15.7632
2055-01-08,3.33989
2055-01-09,1.48993
2055-01-10,0.0897022
2055-01-11,0.594082
2055-01-12,0.681519
2055-01-13,1.13403
2055-01-14,1.45135
2055-01-15,-2.77556e-14
2055-01-16,0.0621031
2055-01-17,0.252416
2055-01-18,0.110245
2055-01-19,-2.77556e-14
2055-01-20,-2.77556e-14
2055-01-21,-2.77556e-14
2055-01-22,-2.77556e-14
2055-01-23,-2.77556e-14
2055-01-24,-2.77556e-14
2055-01-25,-2.77556e-14
2055-01-26,-2.77556e-14
2055-01-27,0.0553245
2055-01-28,-2.77556e-14
2055-01-29,-2.77556e-14
2055-01-30,-2.77556e-14
2055-01-31,-2.77556e-14
2055-02-01,-2.77556e-14
2055-02-02,-2.77556e-14
2055-02-03,7.10761
2055-02-04,26.6843
2055-02-05,5.37149
2055-02-06,1.10797
2055-02-07,0.361803
2055-02-08,14.4596
2055-02-09,3.56744
2055-02-10,0.574846
2055-02-11,0.181919
2055-02-12,-2.77556e-14
2055-02-13,0.367664
2055-02-14,-2.77556e-14
2055-02-15,4.18055
2055-02-16,1.26783
2055-02-17,5.19026
2055-02-18,0.729024
2055-02-19,0.0608939
2055-02-20,1.38189
2055-02-21,11.7968
2055-02-22,10.6534
2055-02-23,0.480091
2055-02-24,-2.61976e-14
2055-02-25,-2.77556e-14
2055-02-26,-2.77556e-14
2055-02-27,0.363929
2055-02-28,-2.77556e-14
2055-03-01,-2.77556e-14
2055-03-02,-2.77556e-14
2055-03-03,5.89272e-05
2055-03-04,-2.77556e-14
2055-03-05,0.574232
2055-03-06,0.0584361
2055-03-07,0.162159
2055-03-08,0.568694
2055-03-09,0.846975
2055-03-10,3.00943
2055-03-11,0.054827
2055-03-12,-2.77556e-14
2055-03-13,-2.77556e-14
2055-03-14,-2.77556e-14
2055-03-15,1.2766
2055-03-16,5.92698
2055-03-17,0.844799
2055-03-18,-2.77556e-14
2055-03-19,-2.77556e-14
2055-03-20,-2.77556e-14
2055-03-21,-2.77556e-14
2055-03-22,-2.77556e-14
2055-03-23,-2.77556e-14
2055-03-24,-2.77556e-14
2055-03-25,-2.77556e-14
2055-03-26,-2.77556e-14
2055-03-27,-2.77556e-14
2055-03-28,-2.77556e-14
2055-03-29,-2.77556e-14
2055-03-30,-2.77556e-14
2055-03-31,-2.77556e-14
2055-04-01,-2.77556e-14
2055-04-02,-2.77556e-14
2055-04-03,0.0807996
2055-04-04,-2.77556e-14
2055-04-05,-2.77556e-14
2055-04-06,-2.77556e-14
2055-04-07,-2.77556e-14
2055-04-08,-2.77556e-14
2055-04-09,-2.77556e-14
2055-04-10,-2.77556e-14
2055-04-11,-2.77556e-14
2055-04-12,-2.77556e-14
2055-04-13,-2.77556e-14
2055-04-14,-2.77556e-14
2055-04-15,-2.77556e-14
2055-04-16,-2.77556e-14
2055-04-17,-2.77556e-14
2055-04-18,0.0457908
2055-04-19,0.0274081
2055-04-20,0.186467
2055-04-21,0.340462
2055-04-22,0.888798
2055-04-23,0.169166
2055-04-24,0.0151859
2055-04-25,2.10257
2055-04-26,1.03406
2055-04-27,0.789875
2055-04-28,6.84688
2055-04-29,14.092
2055-04-30,4.48094
2055-05-01,0.522825
2055-05-02,0.442176
2055-05-03,0.190701
2055-05-04,-2.77556e-14
2055-05-05,-2.77556e-14
2055-05-06,-2.77556e-14
2055-05-07,-2.77556e-14
2055-05-08,-2.77556e-14
2055-05-09,0.0450878
2055-05-10,0.0726875
2055-05-11,-2.77556e-14
2055-05-12,-2.77556e-14
2055-05-13,0.804177
2055-05-14,0.22961
2055-05-15,0.656272
2055-05-16,0.711472
2055-05-17,-2.77556e-14
2055-05-18,-2.77556e-14
2055-05-19,-2.77556e-14
2055-05-20,0.615905
2055-05-21,0.139209
2055-05-22,-2.77556e-14
2055-05-23,-2.77556e-14
2055-05-24,-2.77556e-14
2055-05-25,0.0676047
2055-05-26,-2.77556e-14
2055-05-27,-2.77556e-14
2055-05-28,-2.77556e-14
2055-05-29,-2.77556e-14
2055-05-30,-2.77556e-14
2055-05-31,-2.77556e-14
2055-06-01,-2.77556e-14
2055-06-02,-2.77556e-14
2055-06-03,-2.77556e-14
2055-06-04,-2.77556e-14
2055-06-05,-2.77556e-14
2055-06-06,-2.77556e-14
2055-06-07,-2.77556e-14
2055-06-08,-2.77556e-14
2055-06-09,-2.77556e-14
2055-06-10,-2.77556e-14
2055-06-11,-2.77556e-14
2055-06-12,-2.77556e-14
2055-06-13,0.307733
2055-06-14,-2.77556e-14
2055-06-15,-2.77556e-14
2055-06-16,-2.77556e-14
2055-06-17,-2.77556e-14
2055-06-18,-2.77556e-14
2055-06-19,0.0531508
2055-06-20,0.0446356
2055-06-21,-2.77556e-14
2055-06-22,-2.77556e-14
2055-06-23,-2.77556e-14
2055-06-24,-2.77556e-14
2055-06-25,-2.77556e-14
2055-06-26,-2.77556e-14
2055-06-27,-2.77556e-14
2055-06-28,-2.77556e-14
2055-06-29,-2.77556e-14
2055-06-30,0.0531508
2055-07-01,-2.77556e-14
2055-07-02,-2.77556e-14
2055-07-03,-2.77556e-14
2055-07-04,-2.77556e-14
2055-07-05,-2.77556e-14
2055-07-06,-2.77556e-14
2055-07-07,-2.77556e-14
2055-07-08,-2.77556e-14
2055-07-09,-2.77556e-14
2055-07-10,-2.77556e-14
2055-07-11,-2.77556e-14
2055-07-12,-2.77556e-14
2055-07-13,-2.77556e-14
2055-07-14,-2.77556e-14
2055-07-15,-2.77556e-14
2055-07-16,-2.77556e-14
2055-07-17,-2.77556e-14
2055-07-18,-2.77556e-14
2055-07-19,-2.77556e-14
2055-07-20,-2.77556e-14
2055-07-21,0.105987
2055-07-22,1.02505
2055-07-23,0.0531508
2055-07-24,-2.77556e-14
2055-07-25,-2.77556e-14
2055-07-26,-2.77556e-14
2055-07-27,-2.77556e-14
2055-07-28,-2.77556e-14
2055-07-29,-2.77556e-14
2055-07-30,-2.77556e-14
2055-07-31,0.0467289
2055-08-01,0.078907
2055-08-02,-2.77556e-14
2055-08-03,-2.77556e-14
2055-08-04,-2.77556e-14
2055-08-05,-2.77556e-14
2055-08-06,-2.77556e-14
2055-08-07,-2.77556e-14
2055-08-08,-2.77556e-14
2055-08-09,-2.77556e-14
2055-08-10,-2.77556e-14
2055-08-11,-2.77556e-14
2055-08-12,-2.77556e-14
2055-08-13,-2.77556e-14
2055-08-14,-2.77556e-14
2055-08-15,0.063225
2055-08-16,-2.77556e-14
2055-08-17,-2.77556e-14
2055-08-18,0.0876088
2055-08-19,-2.77556e-14
2055-08-20,-2.77556e-14
2055-08-21,-2.77556e-14
2055-08-22,-2.77556e-14
2055-08-23,0.23313
2055-08-24,0.0455578
2055-08-25,0.0476067
2055-08-26,-2.77556e-14
2055-08-27,-2.77556e-14
2055-08-28,-2.77556e-14
2055-08-29,0.120744
2055-08-30,-2.77556e-14
2055-08-31,-2.77556e-14
2055-09-01,-2.77556e-14
2055-09-02,-2.77556e-14
2055-09-03,-2.77556e-14
2055-09-04,-2.77556e-14
2055-09-05,-2.77556e-14
2055-09-06,-2.77556e-14
2055-09-07,-2.77556e-14
2055-09-08,-2.77556e-14
2055-09-09,-2.77556e-14
2055-09-10,-2.77556e-14
2055-09-11,-2.77556e-14
2055-09-12,-2.77556e-14
2055-09-13,-2.77556e-14
2055-09-14,-2.77556e-14
2055-09-15,-2.77556e-14
2055-09-16,-2.77556e-14
2055-09-17,-2.77556e-14
2055-09-18,-2.77556e-14
2055-09-19,-2.77556e-14
2055-09-20,-2.77556e-14
2055-09-21,-2.77556e-14
2055-09-22,-2.77556e-14
2055-09-23,-2.77556e-14
2055-09-24,0.831487
2055-09-25,0.337594
2055-09-26,0.192101
2055-09-27,0.0835227
2055-09-28,-2.77556e-14
2055-09-29,-2.77556e-14
2055-09-30,-2.77556e-14
2055-10-01,-2.77556e-14
2055-10-02,-2.77556e-14
2055-10-03,-2.77556e-14
2055-10-04,-2.77556e-14
2055-10-05,-2.77556e-14
2055-10-06,-2.77556e-14
2055-10-07,-2.77556e-14
2055-10-08,-2.77556e-14
2055-10-09,-2.77556e-14
2055-10-10,-2.77556e-14
2055-10-11,-2.77556e-14
2055-10-12,-2.77556e-14
2055-10-13,-2.77556e-14
2055-10-14,0.449185
2055-10-15,0.386979
2055-10-16,0.116796
2055-10-17,-2.77556e-14
2055-10-18,-2.77556e-14
2055-10-19,-2.77556e-14
2055-10-20,-2.77556e-14
2055-10-21,-2.77556e-14
2055-10-22,-2.77556e-14
2055-10-23,-2.77556e-14
2055-10-24,-2.77556e-14
2055-10-25,-2.77556e-14
2055-10-26,1.50828
2055-10-27,1.12696
2055-10-28,25.8845
