date,tasmax_EC-Earth3-Veg
2051-10-02,32.9279
2051-10-03,30.4168
2051-10-04,28.8449
2051-10-05,29.6451
2051-10-06,30.8663
2051-10-07,31.259
2051-10-08,31.5715
2051-10-09,29.5
2051-10-10,28.6634
2051-10-11,28.7239
2051-10-12,28.1535
2051-10-13,28.0938
2051-10-14,29.9158
2051-10-15,29.0509
2051-10-16,29.5515
2051-10-17,28.0528
2051-10-18,27.851
2051-10-19,29.3072
2051-10-20,29.5183
2051-10-21,29.3955
2051-10-22,29.5947
2051-10-23,29.2617
2051-10-24,28.9178
2051-10-25,28.835
2051-10-26,26.7623
2051-10-27,27.8931
2051-10-28,28.5386
2051-10-29,28.2073
2051-10-30,24.0618
2051-10-31,23.7882
2051-11-01,25.6947
2051-11-02,24.6189
2051-11-03,25.6701
2051-11-04,28.7692
2051-11-05,29.5759
2051-11-06,28.7434
2051-11-07,28.6561
2051-11-08,28.6999
2051-11-09,28.3745
2051-11-10,28.6612
2051-11-11,27.9115
2051-11-12,22.7541
2051-11-13,22.0298
2051-11-14,20.4118
2051-11-15,21.4969
2051-11-16,24.5585
2051-11-17,23.8902
2051-11-18,25.0538
2051-11-19,25.9604
2051-11-20,16.5633
2051-11-21,16.0213
2051-11-22,17.2571
2051-11-23,19.7309
2051-11-24,21.4326
2051-11-25,21.3719
2051-11-26,22.0971
2051-11-27,22.1328
2051-11-28,20.8548
2051-11-29,19.0454
2051-11-30,21.2403
2051-12-01,22.0928
2051-12-02,21.8862
2051-12-03,20.4967
2051-12-04,23.2215
2051-12-05,21.9888
2051-12-06,18.6875
2051-12-07,18.8173
2051-12-08,19.5873
2051-12-09,19.4856
2051-12-10,18.4204
2051-12-11,15.7707
2051-12-12,14.2471
2051-12-13,16.0572
2051-12-14,18.036
2051-12-15,19.2965
2051-12-16,19.5365
2051-12-17,17.6289
2051-12-18,15.0787
2051-12-19,18.4291
2051-12-20,20.4129
2051-12-21,20.9698
2051-12-22,20.465
2051-12-23,21.9563
2051-12-24,21.0992
2051-12-25,22.031
2051-12-26,22.0849
2051-12-27,20.4883
2051-12-28,21.1643
2051-12-29,22.5004
2051-12-30,20.566
2051-12-31,17.6348
2052-01-01,18.1237
2052-01-02,15.7085
2052-01-03,15.0883
2052-01-04,14.3922
2052-01-05,16.0808
2052-01-06,17.2484
2052-01-07,18.6224
2052-01-08,20.5379
2052-01-09,21.5464
2052-01-10,22.5025
2052-01-11,17.6382
2052-01-12,16.6855
2052-01-13,18.6162
2052-01-14,20.4744
2052-01-15,21.6779
2052-01-16,19.7827
2052-01-17,20.7539
2052-01-18,17.7292
2052-01-19,15.2148
2052-01-20,19.1209
2052-01-21,20.0855
2052-01-22,17.3796
2052-01-23,17.348
2052-01-24,17.5568
2052-01-25,19.2913
2052-01-26,17.4809
2052-01-27,18.6407
2052-01-28,17.8758
2052-01-29,20.4756
2052-01-30,23.6774
2052-01-31,24.2178
2052-02-01,24.9635
2052-02-02,23.7548
2052-02-03,23.7223
2052-02-04,25.437
2052-02-05,26.6976
2052-02-06,26.5223
2052-02-07,25.071
2052-02-08,23.1706
2052-02-09,23.7919
2052-02-10,25.8462
2052-02-11,26.3427
2052-02-12,24.0759
2052-02-13,26.6715
2052-02-14,27.2065
2052-02-15,17.9973
2052-02-16,17.6654
2052-02-17,18.1713
2052-02-18,18.8436
2052-02-19,21.027
2052-02-20,26.2481
2052-02-21,21.5365
2052-02-22,17.8418
2052-02-23,16.4086
2052-02-24,18.4117
2052-02-25,20.7127
2052-02-26,23.0113
2052-02-27,27.2668
2052-02-28,18.3542
2052-02-29,19.0841
2052-03-01,21.605
2052-03-02,25.0174
2052-03-03,25.0459
2052-03-04,21.4391
2052-03-05,20.3244
2052-03-06,20.1929
2052-03-07,22.334
2052-03-08,21.3385
2052-03-09,27.0079
2052-03-10,23.1365
2052-03-11,18.1409
2052-03-12,20.3621
2052-03-13,22.503
2052-03-14,27.2407
2052-03-15,28.1077
2052-03-16,28.7534
2052-03-17,28.9262
2052-03-18,20.6444
2052-03-19,17.19
2052-03-20,22.8819
2052-03-21,26.472
2052-03-22,25.8044
2052-03-23,26.8422
2052-03-24,24.3313
2052-03-25,25.1423
2052-03-26,28.6386
2052-03-27,35.069
2052-03-28,24.2768
2052-03-29,17.2178
2052-03-30,18.9736
2052-03-31,20.1804
2052-04-01,23.1967
2052-04-02,26.8863
2052-04-03,30.9806
2052-04-04,27.0265
2052-04-05,31.4325
2052-04-06,27.3139
2052-04-07,24.1945
2052-04-08,22.8381
2052-04-09,22.0275
2052-04-10,21.3195
2052-04-11,21.1211
2052-04-12,23.4807
2052-04-13,28.5574
2052-04-14,33.2057
2052-04-15,29.9707
2052-04-16,36.2135
2052-04-17,38.3698
2052-04-18,40.9003
2052-04-19,41.3275
2052-04-20,38.0326
2052-04-21,33.0816
2052-04-22,28.3427
2052-04-23,23.887
2052-04-24,29.1502
2052-04-25,24.5757
2052-04-26,24.9494
2052-04-27,28.0742
2052-04-28,28.5526
2052-04-29,30.6627
2052-04-30,30.7662
2052-05-01,31.7679
2052-05-02,30.6276
2052-05-03,33.6129
2052-05-04,36.6072
2052-05-05,36.0774
2052-05-06,30.1374
2052-05-07,27.9645
2052-05-08,26.7734
2052-05-09,27.7507
2052-05-10,28.5109
2052-05-11,29.1496
2052-05-12,29.8604
2052-05-13,32.0939
2052-05-14,34.4666
2052-05-15,36.5311
2052-05-16,39.0154
2052-05-17,38.8774
2052-05-18,37.9742
2052-05-19,34.3431
2052-05-20,33.0432
2052-05-21,33.7984
2052-05-22,35.9628
2052-05-23,34.6814
2052-05-24,35.2965
2052-05-25,30.1557
2052-05-26,30.7299
2052-05-27,33.8042
2052-05-28,38.5095
2052-05-29,42.5249
2052-05-30,41.4033
2052-05-31,34.5477
2052-06-01,36.1473
2052-06-02,38.8009
2052-06-03,34.0133
2052-06-04,33.931
2052-06-05,33.6838
2052-06-06,34.8792
2052-06-07,37.3922
2052-06-08,38.7114
2052-06-09,35.9518
2052-06-10,36.4639
2052-06-11,38.4039
2052-06-12,38.2377
2052-06-13,36.5613
2052-06-14,38.0851
2052-06-15,35.6876
2052-06-16,34.4791
2052-06-17,34.915
2052-06-18,37.2533
2052-06-19,41.193
2052-06-20,38.6878
2052-06-21,36.6042
2052-06-22,35.9232
2052-06-23,36.133
2052-06-24,35.3027
2052-06-25,32.762
2052-06-26,35.979
2052-06-27,32.0051
2052-06-28,31.6613
2052-06-29,33.4871
2052-06-30,35.1244
2052-07-01,35.3216
2052-07-02,35.4768
2052-07-03,35.9238
2052-07-04,37.7809
2052-07-05,38.296
2052-07-06,38.2541
2052-07-07,37.9022
2052-07-08,39.1307
2052-07-09,39.6645
2052-07-10,37.4762
2052-07-11,36.1481
2052-07-12,38.4885
2052-07-13,39.1016
2052-07-14,38.5752
2052-07-15,40.5656
2052-07-16,40.5239
2052-07-17,41.1506
2052-07-18,40.8972
2052-07-19,38.4411
2052-07-20,36.8543
2052-07-21,35.2794
2052-07-22,35.0078
2052-07-23,35.7493
2052-07-24,37.9479
2052-07-25,36.7072
2052-07-26,33.7579
2052-07-27,32.3512
2052-07-28,31.6792
2052-07-29,34.0719
2052-07-30,36.5378
2052-07-31,38.3967
2052-08-01,39.1246
2052-08-02,39.4406
2052-08-03,41.3031
2052-08-04,42.6944
2052-08-05,38.6633
2052-08-06,36.9674
2052-08-07,37.504
2052-08-08,38.2625
2052-08-09,37.5395
2052-08-10,35.283
2052-08-11,36.7899
2052-08-12,37.7067
2052-08-13,38.7188
2052-08-14,37.5204
2052-08-15,37.2868
2052-08-16,39.0146
2052-08-17,38.979
2052-08-18,39.6426
2052-08-19,40.8556
2052-08-20,40.0865
2052-08-21,37.0859
2052-08-22,35.0857
2052-08-23,35.3268
2052-08-24,35.4837
2052-08-25,35.7458
2052-08-26,36.2903
2052-08-27,36.5765
2052-08-28,36.5013
2052-08-29,35.0485
2052-08-30,34.6074
2052-08-31,35.8619
2052-09-01,35.749
2052-09-02,33.4846
2052-09-03,33.8781
2052-09-04,38.9986
2052-09-05,44.5644
2052-09-06,42.6492
2052-09-07,38.3704
2052-09-08,36.0491
2052-09-09,37.0311
2052-09-10,38.0863
2052-09-11,38.6212
2052-09-12,37.858
2052-09-13,36.0473
2052-09-14,36.0301
2052-09-15,34.7951
2052-09-16,33.044
2052-09-17,32.7581
2052-09-18,31.7473
2052-09-19,32.5151
2052-09-20,35.1039
2052-09-21,38.3218
2052-09-22,37.162
2052-09-23,35.146
2052-09-24,32.5471
2052-09-25,34.0707
2052-09-26,34.267
2052-09-27,35.186
2052-09-28,33.6445
2052-09-29,35.9259
2052-09-30,38.303
2052-10-01,37.1118
2052-10-02,38.4875
2052-10-03,39.7538
2052-10-04,39.6674
2052-10-05,39.5096
2052-10-06,35.5151
2052-10-07,29.6146
2052-10-08,30.0161
2052-10-09,31.9015
2052-10-10,31.3185
2052-10-11,31.6303
2052-10-12,32.4037
2052-10-13,31.9823
2052-10-14,26.3554
2052-10-15,28.3178
2052-10-16,30.9173
2052-10-17,30.3745
2052-10-18,24.6294
2052-10-19,24.8434
2052-10-20,24.439
2052-10-21,26.2228
2052-10-22,28.4332
2052-10-23,30.0121
2052-10-24,27.2787
2052-10-25,26.8652
2052-10-26,24.1029
2052-10-27,24.4323
2052-10-28,26.5979
2052-10-29,27.09
2052-10-30,27.7668
2052-10-31,28.1273
2052-11-01,28.8011
2052-11-02,27.6258
2052-11-03,29.1918
2052-11-04,29.1055
2052-11-05,30.4396
2052-11-06,30.5676
2052-11-07,26.3622
2052-11-08,29.1512
2052-11-09,23.3268
2052-11-10,25.0727
2052-11-11,30.207
2052-11-12,23.7665
2052-11-13,21.1712
2052-11-14,23.348
2052-11-15,24.6633
2052-11-16,25.3856
2052-11-17,23.3115
2052-11-18,22.0885
2052-11-19,20.8841
2052-11-20,23.3115
2052-11-21,24.0835
2052-11-22,27.6536
2052-11-23,26.7341
2052-11-24,24.6404
2052-11-25,25.0585
2052-11-26,26.45
2052-11-27,24.5602
2052-11-28,23.2897
2052-11-29,22.3579
2052-11-30,20.5808
2052-12-01,21.3416
2052-12-02,23.3322
2052-12-03,24.0149
2052-12-04,23.582
2052-12-05,22.8126
2052-12-06,25.4342
2052-12-07,25.8617
2052-12-08,19.4931
2052-12-09,17.2191
2052-12-10,17.1738
2052-12-11,16.7841
2052-12-12,19.2379
2052-12-13,16.5659
2052-12-14,15.2942
2052-12-15,17.7219
2052-12-16,18.8893
2052-12-17,17.6287
2052-12-18,18.7346
2052-12-19,18.6238
2052-12-20,18.0535
2052-12-21,17.9689
2052-12-22,16.5713
2052-12-23,18.3251
2052-12-24,18.8873
2052-12-25,19.4814
2052-12-26,19.2899
2052-12-27,19.2588
2052-12-28,17.7122
2052-12-29,16.9089
2052-12-30,15.6794
2052-12-31,14.9714
2053-01-01,15.3821
2053-01-02,17.1093
2053-01-03,18.2022
2053-01-04,15.0011
2053-01-05,16.1383
2053-01-06,17.9835
2053-01-07,18.3666
2053-01-08,15.4566
2053-01-09,14.4342
2053-01-10,16.619
2053-01-11,17.4523
2053-01-12,18.9042
2053-01-13,17.9792
2053-01-14,14.0946
2053-01-15,15.4972
2053-01-16,15.8653
2053-01-17,16.005
2053-01-18,15.335
2053-01-19,15.6317
2053-01-20,18.8817
2053-01-21,19.7342
2053-01-22,20.8254
2053-01-23,14.8657
2053-01-24,13.833
2053-01-25,13.4933
2053-01-26,14.2602
2053-01-27,16.2114
2053-01-28,16.4122
2053-01-29,16.7205
2053-01-30,18.0197
2053-01-31,19.8808
2053-02-01,16.7039
2053-02-02,17.2838
2053-02-03,16.1084
2053-02-04,14.8296
2053-02-05,13.078
2053-02-06,13.9316
2053-02-07,14.8903
2053-02-08,17.4888
2053-02-09,18.6436
2053-02-10,20.3418
2053-02-11,22.5894
2053-02-12,21.436
2053-02-13,23.793
2053-02-14,25.7344
2053-02-15,20.1219
2053-02-16,18.9024
2053-02-17,23.5299
2053-02-18,14.7832
2053-02-19,16.214
2053-02-20,19.6832
2053-02-21,20.8526
2053-02-22,18.1226
2053-02-23,18.5477
2053-02-24,23.0121
2053-02-25,27.2153
2053-02-26,20.3097
2053-02-27,20.5229
2053-02-28,16.5311
2053-03-01,17.2129
2053-03-02,18.2579
2053-03-03,20.1572
2053-03-04,21.8333
2053-03-05,19.9159
2053-03-06,26.1924
2053-03-07,21.644
2053-03-08,18.2082
2053-03-09,15.7085
2053-03-10,16.4115
2053-03-11,20.0489
2053-03-12,23.8749
2053-03-13,22.2813
2053-03-14,16.3201
2053-03-15,18.4766
2053-03-16,19.8523
2053-03-17,22.9297
2053-03-18,23.2858
2053-03-19,24.3713
2053-03-20,23.1224
2053-03-21,18.998
2053-03-22,19.1754
2053-03-23,19.3505
2053-03-24,17.243
2053-03-25,18.3358
2053-03-26,20.9175
2053-03-27,22.9445
2053-03-28,24.6043
2053-03-29,25.8235
2053-03-30,24.4971
2053-03-31,22.7444
2053-04-01,19.1262
2053-04-02,18.934
2053-04-03,19.7486
2053-04-04,24.9065
2053-04-05,30.3115
2053-04-06,33.9948
2053-04-07,30.5798
2053-04-08,22.7951
2053-04-09,22.2334
2053-04-10,26.4057
2053-04-11,26.0956
2053-04-12,23.6253
2053-04-13,25.3598
2053-04-14,19.5977
2053-04-15,23.7402
2053-04-16,26.4435
2053-04-17,28.1071
2053-04-18,27.8469
2053-04-19,27.3856
2053-04-20,28.5032
2053-04-21,29.769
2053-04-22,28.9758
2053-04-23,30.4487
2053-04-24,32.9981
2053-04-25,31.2916
2053-04-26,32.3193
2053-04-27,33.2084
2053-04-28,36.1197
2053-04-29,36.8121
2053-04-30,37.1738
2053-05-01,38.0628
2053-05-02,35.8019
2053-05-03,39.313
2053-05-04,37.6227
2053-05-05,39.0533
2053-05-06,39.9793
2053-05-07,37.9068
2053-05-08,35.6457
2053-05-09,34.581
2053-05-10,34.7674
2053-05-11,35.3
2053-05-12,34.2034
2053-05-13,38.5863
2053-05-14,41.5199
2053-05-15,34.3078
2053-05-16,30.4689
2053-05-17,29.4548
2053-05-18,31.7647
2053-05-19,26.6002
2053-05-20,27.6262
2053-05-21,28.7102
2053-05-22,29.4508
2053-05-23,27.3192
2053-05-24,26.2967
2053-05-25,30.4367
2053-05-26,30.3322
2053-05-27,32.434
2053-05-28,28.2106
2053-05-29,28.4319
2053-05-30,29.6611
2053-05-31,32.0987
2053-06-01,33.1988
2053-06-02,34.6763
2053-06-03,37.3949
2053-06-04,42.2429
2053-06-05,34.2915
2053-06-06,31.3188
2053-06-07,32.2884
2053-06-08,33.514
2053-06-09,35.554
2053-06-10,36.2507
2053-06-11,37.4533
2053-06-12,36.2487
2053-06-13,37.6814
2053-06-14,38.8248
2053-06-15,35.5535
2053-06-16,35.6097
2053-06-17,36.3988
2053-06-18,34.1309
2053-06-19,33.1411
2053-06-20,36.0044
2053-06-21,39.7943
2053-06-22,39.1432
2053-06-23,43.7355
2053-06-24,38.833
2053-06-25,35.7951
2053-06-26,36.1154
2053-06-27,35.7994
2053-06-28,32.0622
2053-06-29,33.314
2053-06-30,34.3521
2053-07-01,36.8852
2053-07-02,38.7142
2053-07-03,36.1914
2053-07-04,37.2215
2053-07-05,36.1388
2053-07-06,36.2727
2053-07-07,35.9381
2053-07-08,35.5293
2053-07-09,35.9255
2053-07-10,34.7911
2053-07-11,34.0062
2053-07-12,33.0445
2053-07-13,32.9832
2053-07-14,33.3882
2053-07-15,35.538
2053-07-16,36.1711
2053-07-17,37.2184
2053-07-18,37.1803
2053-07-19,36.6193
2053-07-20,36.6266
2053-07-21,37.4928
2053-07-22,37.9017
2053-07-23,38.7762
2053-07-24,36.0082
2053-07-25,32.6416
2053-07-26,35.1249
2053-07-27,34.4545
2053-07-28,35.2067
2053-07-29,35.9861
2053-07-30,36.6692
2053-07-31,37.5249
2053-08-01,37.9755
2053-08-02,37.6895
2053-08-03,36.9968
2053-08-04,35.79
2053-08-05,35.9075
2053-08-06,36.083
2053-08-07,35.904
2053-08-08,35.0278
2053-08-09,33.4434
2053-08-10,34.0234
2053-08-11,33.6927
2053-08-12,35.9817
2053-08-13,36.7891
2053-08-14,37.7904
2053-08-15,37.5736
2053-08-16,36.856
2053-08-17,36.4791
2053-08-18,36.467
2053-08-19,36.083
2053-08-20,36.456
2053-08-21,36.6139
2053-08-22,35.32
2053-08-23,35.5526
2053-08-24,35.956
2053-08-25,36.3239
2053-08-26,35.9175
2053-08-27,36.1236
2053-08-28,36.3799
2053-08-29,37.0527
2053-08-30,38.7177
2053-08-31,36.6333
2053-09-01,36.391
2053-09-02,37.2566
2053-09-03,35.4868
2053-09-04,34.779
2053-09-05,35.8398
2053-09-06,35.1761
2053-09-07,35.9644
2053-09-08,34.9234
2053-09-09,34.9417
2053-09-10,37.7108
2053-09-11,38.7931
2053-09-12,36.2591
2053-09-13,34.1299
2053-09-14,34.3669
2053-09-15,35.1046
2053-09-16,36.3096
2053-09-17,35.9226
2053-09-18,37.8583
2053-09-19,36.8681
2053-09-20,34.3095
2053-09-21,33.5132
2053-09-22,34.2432
2053-09-23,35.711
2053-09-24,35.0399
2053-09-25,35.0014
2053-09-26,33.0706
2053-09-27,32.862
2053-09-28,31.0115
2053-09-29,31.8502
2053-09-30,32.1883
2053-10-01,35.2892
2053-10-02,37.6984
2053-10-03,37.9653
2053-10-04,36.3347
2053-10-05,33.0442
2053-10-06,31.952
2053-10-07,29.4581
2053-10-08,28.8011
2053-10-09,29.6448
2053-10-10,31.2616
2053-10-11,31.25
2053-10-12,29.5391
2053-10-13,30.3998
2053-10-14,33.3211
2053-10-15,37.1943
2053-10-16,32.8688
2053-10-17,30.7992
2053-10-18,31.5779
2053-10-19,30.7521
2053-10-20,30.1633
2053-10-21,29.994
2053-10-22,29.5904
2053-10-23,31.5177
2053-10-24,34.3117
2053-10-25,34.2431
2053-10-26,28.7504
2053-10-27,27.7159
2053-10-28,26.0086
2053-10-29,26.8851
2053-10-30,28.1242
2053-10-31,25.1661
2053-11-01,23.1081
2053-11-02,23.31
2053-11-03,22.3724
2053-11-04,23.7459
2053-11-05,24.9693
2053-11-06,25.6016
2053-11-07,24.8693
2053-11-08,23.6031
2053-11-09,24.1635
2053-11-10,23.3657
2053-11-11,26.4944
2053-11-12,28.665
2053-11-13,30.8717
2053-11-14,23.5067
2053-11-15,19.167
2053-11-16,21.4246
2053-11-17,23.4766
2053-11-18,23.6137
2053-11-19,25.0245
2053-11-20,28.4163
2053-11-21,28.0545
2053-11-22,27.6546
2053-11-23,29.7842
2053-11-24,28.7751
2053-11-25,28.3787
2053-11-26,24.5778
2053-11-27,23.4723
2053-11-28,21.866
2053-11-29,23.9117
2053-11-30,24.1873
2053-12-01,20.5835
2053-12-02,20.3959
2053-12-03,24.4659
2053-12-04,20.9866
2053-12-05,18.6561
2053-12-06,19.1197
2053-12-07,17.9485
2053-12-08,18.4742
2053-12-09,17.3039
2053-12-10,17.662
2053-12-11,16.6649
2053-12-12,18.2822
2053-12-13,18.7968
2053-12-14,19.0875
2053-12-15,19.3989
2053-12-16,19.3455
2053-12-17,18.622
2053-12-18,18.6404
2053-12-19,19.2305
2053-12-20,19.9152
2053-12-21,19.5436
2053-12-22,20.4914
2053-12-23,19.2664
2053-12-24,19.9251
2053-12-25,17.2325
2053-12-26,17.952
2053-12-27,19.9433
2053-12-28,19.1591
2053-12-29,20.1067
2053-12-30,16.2363
2053-12-31,17.1801
2054-01-01,19.1652
2054-01-02,20.4785
2054-01-03,22.0672
2054-01-04,22.9382
2054-01-05,18.4508
2054-01-06,17.0015
2054-01-07,22.4809
2054-01-08,20.6505
2054-01-09,24.2654
2054-01-10,23.4741
2054-01-11,25.499
2054-01-12,19.8171
2054-01-13,17.9825
2054-01-14,18.2987
2054-01-15,19.76
2054-01-16,21.0534
2054-01-17,22.4071
2054-01-18,18.8414
2054-01-19,21.7282
2054-01-20,17.4497
2054-01-21,19.5905
2054-01-22,22.2614
2054-01-23,22.758
2054-01-24,24.1368
2054-01-25,25.8639
2054-01-26,21.8115
2054-01-27,23.9386
2054-01-28,21.191
2054-01-29,18.9362
2054-01-30,22.4836
2054-01-31,20.3302
2054-02-01,15.8296
2054-02-02,16.239
2054-02-03,16.0684
2054-02-04,17.3854
2054-02-05,21.3239
2054-02-06,18.2658
2054-02-07,15.4329
2054-02-08,15.701
2054-02-09,17.9886
2054-02-10,22.2378
2054-02-11,22.3572
2054-02-12,23.0362
2054-02-13,18.7463
2054-02-14,17.8583
2054-02-15,18.5423
2054-02-16,14.6157
2054-02-17,16.9352
2054-02-18,16.0372
2054-02-19,13.1666
2054-02-20,8.86976
2054-02-21,11.8464
2054-02-22,15.0873
2054-02-23,18.7435
2054-02-24,20.5599
2054-02-25,21.5043
2054-02-26,20.5423
2054-02-27,25.6076
2054-02-28,28.1233
2054-03-01,26.8519
2054-03-02,21.6835
2054-03-03,17.1209
2054-03-04,15.4339
2054-03-05,16.5763
2054-03-06,19.7076
2054-03-07,21.7249
2054-03-08,19.8356
2054-03-09,22.2336
2054-03-10,22.1524
2054-03-11,21.44
2054-03-12,19.3504
2054-03-13,16.4361
2054-03-14,15.4486
2054-03-15,17.3689
2054-03-16,19.3361
2054-03-17,21.185
2054-03-18,21.8335
2054-03-19,22.3926
2054-03-20,21.758
2054-03-21,23.4842
2054-03-22,17.2719
2054-03-23,14.9705
2054-03-24,14.1818
2054-03-25,14.924
2054-03-26,20.3368
2054-03-27,26.5678
2054-03-28,27.2536
2054-03-29,17.8725
2054-03-30,19.9001
2054-03-31,27.4884
2054-04-01,24.7387
2054-04-02,21.3917
2054-04-03,17.9356
2054-04-04,21.4723
2054-04-05,24.05
2054-04-06,15.9409
2054-04-07,15.3325
2054-04-08,21.4427
2054-04-09,29.165
2054-04-10,32.1484
2054-04-11,34.0104
2054-04-12,36.4089
2054-04-13,35.1897
2054-04-14,34.9082
2054-04-15,36.1148
2054-04-16,33.9708
2054-04-17,33.7261
2054-04-18,32.6739
2054-04-19,28.9723
2054-04-20,30.2658
2054-04-21,30.5759
2054-04-22,31.6187
2054-04-23,32.2774
2054-04-24,30.9695
2054-04-25,26.8344
2054-04-26,26.7758
2054-04-27,28.9176
2054-04-28,30.3931
2054-04-29,30.3605
2054-04-30,32.4564
2054-05-01,32.17
2054-05-02,31.259
2054-05-03,31.0423
2054-05-04,30.8869
2054-05-05,25.884
2054-05-06,29.4352
2054-05-07,27.2037
2054-05-08,25.6779
2054-05-09,25.8277
2054-05-10,26.3399
2054-05-11,28.3557
2054-05-12,29.6226
2054-05-13,30.0105
2054-05-14,36.0483
2054-05-15,31.246
2054-05-16,28.5139
2054-05-17,28.2508
2054-05-18,28.5481
2054-05-19,31.6054
2054-05-20,35.2551
2054-05-21,32.2715
2054-05-22,36.1987
2054-05-23,35.2894
2054-05-24,37.8438
2054-05-25,38.7408
2054-05-26,30.9438
2054-05-27,30.6792
2054-05-28,30.0714
2054-05-29,32.8561
2054-05-30,35.434
2054-05-31,33.4106
2054-06-01,32.5936
2054-06-02,33.9706
2054-06-03,34.3067
2054-06-04,32.9559
2054-06-05,31.6012
2054-06-06,31.2511
2054-06-07,29.4305
2054-06-08,31.5989
2054-06-09,35.9114
2054-06-10,36.9747
2054-06-11,36.0428
2054-06-12,31.4707
2054-06-13,30.1601
2054-06-14,33.4998
2054-06-15,37.7737
2054-06-16,42.5098
2054-06-17,43.9991
2054-06-18,38.1579
2054-06-19,37.1264
2054-06-20,36.0498
2054-06-21,34.1332
2054-06-22,32.8321
2054-06-23,32.092
2054-06-24,32.281
2054-06-25,33.5663
2054-06-26,34.1465
2054-06-27,33.4181
2054-06-28,34.5708
2054-06-29,33.6972
2054-06-30,33.7196
2054-07-01,35.6362
2054-07-02,35.5283
2054-07-03,35.8812
2054-07-04,35.9549
2054-07-05,36.0201
2054-07-06,35.9942
2054-07-07,33.8122
2054-07-08,33.0789
2054-07-09,33.1712
2054-07-10,33.96
2054-07-11,34.5672
2054-07-12,34.7917
2054-07-13,35.8296
2054-07-14,36.4562
2054-07-15,36.1462
2054-07-16,34.725
2054-07-17,35.2591
2054-07-18,35.8358
2054-07-19,36.1393
2054-07-20,36.6694
2054-07-21,37.3526
2054-07-22,38.3989
2054-07-23,40.243
2054-07-24,41.414
2054-07-25,38.4388
2054-07-26,39.7261
2054-07-27,39.9845
2054-07-28,37.9942
2054-07-29,36.7149
2054-07-30,36.4984
2054-07-31,37.1152
2054-08-01,37.0668
2054-08-02,36.7358
2054-08-03,36.8763
2054-08-04,36.4661
2054-08-05,37.2293
2054-08-06,37.5118
2054-08-07,37.1441
2054-08-08,37.5206
2054-08-09,39.6646
2054-08-10,40.0882
2054-08-11,41.0341
2054-08-12,39.2796
2054-08-13,38.9524
2054-08-14,39.4301
2054-08-15,39.6637
2054-08-16,39.5555
2054-08-17,39.7253
2054-08-18,38.8267
2054-08-19,37.4873
2054-08-20,36.0061
2054-08-21,36.8176
2054-08-22,40.2631
2054-08-23,44.5962
2054-08-24,42.8649
2054-08-25,39.2801
2054-08-26,38.7407
2054-08-27,39.4668
2054-08-28,36.7937
2054-08-29,37.2527
2054-08-30,37.5058
2054-08-31,37.4759
2054-09-01,39.2773
2054-09-02,38.8946
2054-09-03,38.5787
2054-09-04,35.6572
2054-09-05,34.4547
2054-09-06,36.1692
2054-09-07,35.2072
2054-09-08,33.9769
2054-09-09,34.0582
2054-09-10,35.4868
2054-09-11,37.4806
2054-09-12,36.423
2054-09-13,34.2437
2054-09-14,33.9837
2054-09-15,34.3277
2054-09-16,35.9404
2054-09-17,34.1392
2054-09-18,36.1117
2054-09-19,35.6697
2054-09-20,36.3471
2054-09-21,35.0104
2054-09-22,33.1395
2054-09-23,32.7177
2054-09-24,33.434
2054-09-25,36.5327
2054-09-26,32.5064
2054-09-27,30.8718
2054-09-28,32.9772
2054-09-29,34.3858
2054-09-30,34.741
2054-10-01,32.7802
2054-10-02,31.3224
2054-10-03,31.3214
2054-10-04,32.9404
2054-10-05,34.5435
2054-10-06,34.5735
2054-10-07,35.9466
2054-10-08,36.023
2054-10-09,34.6521
2054-10-10,31.9359
2054-10-11,33.94
2054-10-12,32.27
2054-10-13,28.7892
2054-10-14,29.5483
2054-10-15,31.5368
2054-10-16,34.0192
2054-10-17,35.5113
2054-10-18,33.4051
2054-10-19,33.3085
2054-10-20,37.2403
2054-10-21,39.1801
2054-10-22,36.8542
2054-10-23,32.3574
2054-10-24,31.7106
2054-10-25,29.233
2054-10-26,29.2407
2054-10-27,29.5124
2054-10-28,30.1096
2054-10-29,31.0344
2054-10-30,33.9365
2054-10-31,34.1162
2054-11-01,30.5491
2054-11-02,27.1719
2054-11-03,28.7183
2054-11-04,29.7736
2054-11-05,27.6458
2054-11-06,25.5632
2054-11-07,26.562
2054-11-08,26.3673
2054-11-09,24.6153
2054-11-10,23.5315
2054-11-11,19.618
2054-11-12,20.2465
2054-11-13,19.5337
2054-11-14,21.1089
2054-11-15,21.4307
2054-11-16,22.9154
2054-11-17,23.342
2054-11-18,20.8738
2054-11-19,20.1557
2054-11-20,22.4488
2054-11-21,24.6725
2054-11-22,21.8763
2054-11-23,19.8026
2054-11-24,20.8872
2054-11-25,21.1637
2054-11-26,23.2008
2054-11-27,23.7199
2054-11-28,23.884
2054-11-29,23.3399
2054-11-30,23.2349
2054-12-01,23.9777
2054-12-02,19.476
2054-12-03,18.2276
2054-12-04,19.1768
2054-12-05,20.2892
2054-12-06,20.4778
2054-12-07,20.432
2054-12-08,20.5597
2054-12-09,20.3495
2054-12-10,19.6628
2054-12-11,19.9291
2054-12-12,20.3785
2054-12-13,20.7222
2054-12-14,21.6757
2054-12-15,24.841
2054-12-16,20.7872
2054-12-17,17.4735
2054-12-18,15.9724
2054-12-19,16.7347
