date,pr_CESM2
2044-08-25,0.0365868
2044-08-26,0.0379648
2044-08-27,0.0303719
2044-08-28,0.0227789
2044-08-29,0.0151859
2044-08-30,0.0151859
2044-08-31,0.00759297
2044-09-01,-2.77556e-14
2044-09-02,-2.77556e-14
2044-09-03,0.0151859
2044-09-04,-2.77556e-14
2044-09-05,0.00759297
2044-09-06,0.00759297
2044-09-07,-2.77556e-14
2044-09-08,0.0531508
2044-09-09,0.0495094
2044-09-10,0.00318542
2044-09-11,0.0531508
2044-09-12,0.189762
2044-09-13,0.0440754
2044-09-14,0.26268
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,-2.77556e-14
2044-09-18,-2.77556e-14
2044-09-19,-2.77556e-14
2044-09-20,-2.77556e-14
2044-09-21,-2.77556e-14
2044-09-22,0.0379648
2044-09-23,0.00759297
2044-09-24,0.00759297
2044-09-25,0.00208829
2044-09-26,-2.77556e-14
2044-09-27,0.00759297
2044-09-28,-2.77556e-14
2044-09-29,-2.77556e-14
2044-09-30,-2.77556e-14
2044-10-01,-2.77556e-14
2044-10-02,-2.77556e-14
2044-10-03,-2.77556e-14
2044-10-04,0.00759297
2044-10-05,-2.77556e-14
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,-2.77556e-14
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,0.0151859
2044-10-17,0.0564331
2044-10-18,0.437413
2044-10-19,0.330365
2044-10-20,1.60803
2044-10-21,0.130369
2044-10-22,0.00759297
2044-10-23,-2.77556e-14
2044-10-24,-2.77556e-14
2044-10-25,0.182372
2044-10-26,1.5421
2044-10-27,0.602515
2044-10-28,3.12564
2044-10-29,0.954231
2044-10-30,0.0757291
2044-10-31,0.0227789
2044-11-01,-2.77556e-14
2044-11-02,-2.77556e-14
2044-11-03,-2.77556e-14
2044-11-04,-2.77556e-14
2044-11-05,0.0227789
2044-11-06,0.0151859
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,-2.77556e-14
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,-2.77556e-14
2044-11-13,0.0548387
2044-11-14,0.58272
2044-11-15,-2.77556e-14
2044-11-16,0.00759297
2044-11-17,0.552492
2044-11-18,-2.77556e-14
2044-11-19,0.922696
2044-11-20,0.0486024
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,0.034956
2044-11-24,2.9625
2044-11-25,2.75301
2044-11-26,1.94353
2044-11-27,-2.77556e-14
2044-11-28,-2.77556e-14
2044-11-29,-2.77556e-14
2044-11-30,0.411688
2044-12-01,2.64905
2044-12-02,6.14909
2044-12-03,0.286168
2044-12-04,0.17273
2044-12-05,0.149352
2044-12-06,1.90711
2044-12-07,21.5147
2044-12-08,3.2803
2044-12-09,-2.77556e-14
2044-12-10,-2.77556e-14
2044-12-11,-2.77556e-14
2044-12-12,-2.77556e-14
2044-12-13,0.054645
2044-12-14,0.509447
2044-12-15,4.43079
2044-12-16,0.16934
2044-12-17,-2.77556e-14
2044-12-18,-2.77556e-14
2044-12-19,-2.77556e-14
2044-12-20,-2.77556e-14
2044-12-21,-2.77556e-14
2044-12-22,-2.77556e-14
2044-12-23,0.0108357
2044-12-24,0.251269
2044-12-25,-2.77556e-14
2044-12-26,-2.77556e-14
2044-12-27,0.491214
2044-12-28,0.937418
2044-12-29,-2.77556e-14
2044-12-30,0.0151859
2044-12-31,0.857339
2045-01-01,-2.77556e-14
2045-01-02,0.221532
2045-01-03,-2.77556e-14
2045-01-04,0.431977
2045-01-05,2.74966
2045-01-06,0.297675
2045-01-07,-2.77556e-14
2045-01-08,-2.77556e-14
2045-01-09,-2.77556e-14
2045-01-10,-2.77556e-14
2045-01-11,-2.77556e-14
2045-01-12,2.18402
2045-01-13,0.257077
2045-01-14,2.34106
2045-01-15,0.0177601
2045-01-16,2.76213
2045-01-17,0.331242
2045-01-18,-2.77556e-14
2045-01-19,8.51909
2045-01-20,8.2723
2045-01-21,1.12337
2045-01-22,0.083991
2045-01-23,-2.77556e-14
2045-01-24,-2.77556e-14
2045-01-25,0.00759297
2045-01-26,9.72545
2045-01-27,3.97872
2045-01-28,0.541018
2045-01-29,-2.77556e-14
2045-01-30,-2.77556e-14
2045-01-31,-2.77556e-14
2045-02-01,-2.77556e-14
2045-02-02,-2.77556e-14
2045-02-03,-2.77556e-14
2045-02-04,-2.77556e-14
2045-02-05,-2.77556e-14
2045-02-06,-2.77556e-14
2045-02-07,-2.77556e-14
2045-02-08,0.404002
2045-02-09,1.77132
2045-02-10,-2.77556e-14
2045-02-11,-2.77556e-14
2045-02-12,0.00759297
2045-02-13,0.00759297
2045-02-14,-2.77556e-14
2045-02-15,-2.77556e-14
2045-02-16,0.079715
2045-02-17,0.0151859
2045-02-18,0.142978
2045-02-19,1.97122
2045-02-20,0.95705
2045-02-21,0.151924
2045-02-22,0.591993
2045-02-23,0.522089
2045-02-24,0.0151859
2045-02-25,-2.77556e-14
2045-02-26,0.0644668
2045-02-27,0.0464831
2045-02-28,0.00759297
2045-03-01,1.85922
2045-03-02,3.86909
2045-03-03,0.147063
2045-03-04,0.0110431
2045-03-05,0.141848
2045-03-06,0.0303719
2045-03-07,0.00759297
2045-03-08,2.82158
2045-03-09,3.81648
2045-03-10,5.0371
2045-03-11,8.22646
2045-03-12,-2.77556e-14
2045-03-13,-2.77556e-14
2045-03-14,-2.77556e-14
2045-03-15,-2.77556e-14
2045-03-16,-2.77556e-14
2045-03-17,-2.77556e-14
2045-03-18,-2.77556e-14
2045-03-19,-2.77556e-14
2045-03-20,-2.77556e-14
2045-03-21,-2.77556e-14
2045-03-22,1.06952
2045-03-23,2.64093
2045-03-24,13.7831
2045-03-25,1.0196
2045-03-26,0.381824
2045-03-27,1.02867
2045-03-28,0.00759297
2045-03-29,0.926493
2045-03-30,1.71754
2045-03-31,0.878705
2045-04-01,-2.77556e-14
2045-04-02,-2.77556e-14
2045-04-03,-2.77556e-14
2045-04-04,-2.77556e-14
2045-04-05,-2.77556e-14
2045-04-06,-2.77556e-14
2045-04-07,-2.77556e-14
2045-04-08,-2.77556e-14
2045-04-09,-2.77556e-14
2045-04-10,-2.77556e-14
2045-04-11,1.31498
2045-04-12,3.93522
2045-04-13,-2.77556e-14
2045-04-14,-2.77556e-14
2045-04-15,-2.77556e-14
2045-04-16,-2.77556e-14
2045-04-17,-2.77556e-14
2045-04-18,-2.77556e-14
2045-04-19,-2.77556e-14
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,1.22607
2045-04-23,0.0227784
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,-2.77556e-14
2045-04-27,-2.77556e-14
2045-04-28,-2.77556e-14
2045-04-29,0.895083
2045-04-30,-2.77556e-14
2045-05-01,0.0303719
2045-05-02,0.690576
2045-05-03,-2.77556e-14
2045-05-04,0.101681
2045-05-05,0.0442365
2045-05-06,0.130319
2045-05-07,0.0842766
2045-05-08,0.00759297
2045-05-09,-2.77556e-14
2045-05-10,-2.77556e-14
2045-05-11,-2.77556e-14
2045-05-12,-2.77556e-14
2045-05-13,-2.77556e-14
2045-05-14,0.0367733
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,-2.77556e-14
2045-05-19,-2.77556e-14
2045-05-20,-2.77556e-14
2045-05-21,-2.77556e-14
2045-05-22,-2.77556e-14
2045-05-23,-2.77556e-14
2045-05-24,-2.77556e-14
2045-05-25,-2.77556e-14
2045-05-26,-2.77556e-14
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,0.0204942
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,-2.77556e-14
2045-06-03,0.208903
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,0.0303719
2045-06-07,-2.77556e-14
2045-06-08,-2.77556e-14
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,-2.77556e-14
2045-06-12,-2.77556e-14
2045-06-13,0.00759297
2045-06-14,-2.77556e-14
2045-06-15,0.0151859
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,-2.77556e-14
2045-06-21,-2.77556e-14
2045-06-22,0.0151859
2045-06-23,-2.77556e-14
2045-06-24,-2.77556e-14
2045-06-25,-2.77556e-14
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,-2.77556e-14
2045-06-30,0.00759297
2045-07-01,0.274719
2045-07-02,0.109918
2045-07-03,0.0477819
2045-07-04,0.28446
2045-07-05,-2.77556e-14
2045-07-06,0.00759297
2045-07-07,-2.77556e-14
2045-07-08,-2.77556e-14
2045-07-09,-2.77556e-14
2045-07-10,-2.77556e-14
2045-07-11,-2.77556e-14
2045-07-12,0.0200179
2045-07-13,-2.77556e-14
2045-07-14,-2.77556e-14
2045-07-15,0.0227789
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,-2.77556e-14
2045-07-19,-2.77556e-14
2045-07-20,0.00759297
2045-07-21,0.00765448
2045-07-22,0.0187467
2045-07-23,-2.77556e-14
2045-07-24,-2.77556e-14
2045-07-25,-2.77556e-14
2045-07-26,-2.77556e-14
2045-07-27,-2.77556e-14
2045-07-28,0.00759297
2045-07-29,0.0531508
2045-07-30,0.07808
2045-07-31,0.00759297
2045-08-01,0.0227789
2045-08-02,0.127641
2045-08-03,0.199574
2045-08-04,0.171647
2045-08-05,0.491017
2045-08-06,0.256162
2045-08-07,0.00759297
2045-08-08,-2.77556e-14
2045-08-09,-2.77556e-14
2045-08-10,-2.77556e-14
2045-08-11,-2.77556e-14
2045-08-12,-2.77556e-14
2045-08-13,0.00759297
2045-08-14,0.0151859
2045-08-15,0.00759297
2045-08-16,-2.77556e-14
2045-08-17,-2.77556e-14
2045-08-18,-2.77556e-14
2045-08-19,-2.77556e-14
2045-08-20,-2.77556e-14
2045-08-21,0.0227789
2045-08-22,0.0814181
2045-08-23,-2.77556e-14
2045-08-24,-2.77556e-14
2045-08-25,-2.77556e-14
2045-08-26,-2.77556e-14
2045-08-27,-2.77556e-14
2045-08-28,0.00759297
2045-08-29,-2.77556e-14
2045-08-30,0.00759297
2045-08-31,0.0227789
2045-09-01,0.00759297
2045-09-02,0.0227789
2045-09-03,0.207957
2045-09-04,-2.77556e-14
2045-09-05,0.00759297
2045-09-06,0.0151859
2045-09-07,-2.77556e-14
2045-09-08,-2.77556e-14
2045-09-09,-2.77556e-14
2045-09-10,0.0151859
2045-09-11,0.0227789
2045-09-12,-2.77556e-14
2045-09-13,-2.77556e-14
2045-09-14,-2.77556e-14
2045-09-15,-2.77556e-14
2045-09-16,-2.77556e-14
2045-09-17,0.0100588
2045-09-18,0.0303719
2045-09-19,0.00759297
2045-09-20,-2.77556e-14
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,-2.77556e-14
2045-09-26,-2.77556e-14
2045-09-27,0.00759297
2045-09-28,0.00759297
2045-09-29,0.00759297
2045-09-30,0.0074692
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,-2.77556e-14
2045-10-04,-2.77556e-14
2045-10-05,-2.77556e-14
2045-10-06,0.00759297
2045-10-07,0.00927601
2045-10-08,-2.77556e-14
2045-10-09,-2.77556e-14
2045-10-10,-2.77556e-14
2045-10-11,0.032833
2045-10-12,-2.77556e-14
2045-10-13,0.0153194
2045-10-14,0.00759297
2045-10-15,-2.77556e-14
2045-10-16,0.217036
2045-10-17,1.12837
2045-10-18,0.066348
2045-10-19,-2.77556e-14
2045-10-20,-2.77556e-14
2045-10-21,-2.77556e-14
2045-10-22,-2.77556e-14
2045-10-23,-2.77556e-14
2045-10-24,-2.77556e-14
2045-10-25,-2.77556e-14
2045-10-26,-2.77556e-14
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,0.0724526
2045-10-30,1.46998
2045-10-31,1.29836
2045-11-01,0.0657993
2045-11-02,0.18996
2045-11-03,1.01122
2045-11-04,1.78279
2045-11-05,4.24287
2045-11-06,0.139372
2045-11-07,-2.77556e-14
2045-11-08,-2.77556e-14
2045-11-09,-2.77556e-14
2045-11-10,-2.77556e-14
2045-11-11,-2.77556e-14
2045-11-12,0.0227789
2045-11-13,0.00759297
2045-11-14,0.310869
2045-11-15,0.375671
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,-2.77556e-14
2045-11-24,-2.77556e-14
2045-11-25,-2.77556e-14
2045-11-26,-2.77556e-14
2045-11-27,0.605969
2045-11-28,5.75273
2045-11-29,-2.77556e-14
2045-11-30,-2.77556e-14
2045-12-01,0.00759297
2045-12-02,0.203435
2045-12-03,0.123965
2045-12-04,-2.77556e-14
2045-12-05,0.0435927
2045-12-06,1.00733
2045-12-07,0.16265
2045-12-08,-2.77556e-14
2045-12-09,-2.77556e-14
2045-12-10,0.062994
2045-12-11,0.106364
2045-12-12,0.338038
2045-12-13,0.692005
2045-12-14,0.681739
2045-12-15,-2.77556e-14
2045-12-16,-2.77556e-14
2045-12-17,-2.77556e-14
2045-12-18,0.571546
2045-12-19,0.277759
2045-12-20,-2.77556e-14
2045-12-21,-2.77556e-14
2045-12-22,-2.77556e-14
2045-12-23,-2.77556e-14
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,0.294088
2045-12-29,0.511972
2045-12-30,0.497889
2045-12-31,0.417919
2046-01-01,0.05194
2046-01-02,-2.77556e-14
2046-01-03,0.0227789
2046-01-04,14.209
2046-01-05,13.7448
2046-01-06,6.2444
2046-01-07,1.15418
2046-01-08,0.019771
2046-01-09,-2.77556e-14
2046-01-10,0.0227789
2046-01-11,3.30952
2046-01-12,0.5962
2046-01-13,-2.77556e-14
2046-01-14,-2.77556e-14
2046-01-15,3.52234
2046-01-16,2.5576
2046-01-17,0.0227789
2046-01-18,0.575932
2046-01-19,3.32169
2046-01-20,12.085
2046-01-21,2.59061
2046-01-22,2.51024
2046-01-23,-2.77556e-14
2046-01-24,0.0849175
2046-01-25,0.147336
2046-01-26,15.4982
2046-01-27,0.826407
2046-01-28,0.00759297
2046-01-29,0.34022
2046-01-30,0.359676
2046-01-31,-2.77556e-14
2046-02-01,0.0151859
2046-02-02,0.0799734
2046-02-03,0.00759297
2046-02-04,-2.77556e-14
2046-02-05,1.40237
2046-02-06,0.564447
2046-02-07,0.174126
2046-02-08,2.68354
2046-02-09,0.107416
2046-02-10,0.0141423
2046-02-11,0.0206617
2046-02-12,-2.77556e-14
2046-02-13,-2.77556e-14
2046-02-14,-2.77556e-14
2046-02-15,-2.77556e-14
2046-02-16,0.00759297
2046-02-17,-2.77556e-14
2046-02-18,-2.77556e-14
2046-02-19,-2.77556e-14
2046-02-20,-2.77556e-14
2046-02-21,2.6783
2046-02-22,4.96429
2046-02-23,0.0151859
2046-02-24,1.45235
2046-02-25,5.16383
2046-02-26,6.18398
2046-02-27,7.53679
2046-02-28,3.25013
2046-03-01,1.82005
2046-03-02,0.390767
2046-03-03,1.2295
2046-03-04,0.174566
2046-03-05,0.0227789
2046-03-06,-2.77556e-14
2046-03-07,0.0366028
2046-03-08,0.0239303
2046-03-09,-2.77556e-14
2046-03-10,0.137175
2046-03-11,1.86842
2046-03-12,1.0755
2046-03-13,6.2435
2046-03-14,5.54507
2046-03-15,1.02942
2046-03-16,6.12728
2046-03-17,0.0303719
2046-03-18,0.928221
2046-03-19,-2.77556e-14
2046-03-20,-2.77556e-14
2046-03-21,-2.77556e-14
2046-03-22,-2.77556e-14
2046-03-23,-2.77556e-14
2046-03-24,-2.77556e-14
2046-03-25,-2.77556e-14
2046-03-26,-2.77556e-14
2046-03-27,0.399172
2046-03-28,5.72288
2046-03-29,0.926789
2046-03-30,5.0127
2046-03-31,0.00759297
2046-04-01,-2.77556e-14
2046-04-02,-2.77556e-14
2046-04-03,-2.77556e-14
2046-04-04,-2.77556e-14
2046-04-05,0.0303719
2046-04-06,-2.77556e-14
2046-04-07,-2.77556e-14
2046-04-08,0.219511
2046-04-09,0.0550117
2046-04-10,0.124053
2046-04-11,0.398909
2046-04-12,4.12588
2046-04-13,-2.77556e-14
2046-04-14,0.0363748
2046-04-15,0.0711204
2046-04-16,0.733314
2046-04-17,3.97762
2046-04-18,0.591337
2046-04-19,4.09002
2046-04-20,0.110589
2046-04-21,0.935093
2046-04-22,0.00759297
2046-04-23,-2.77556e-14
2046-04-24,-2.77556e-14
2046-04-25,-2.77556e-14
2046-04-26,0.05563
2046-04-27,0.0141598
2046-04-28,-2.77556e-14
2046-04-29,-2.77556e-14
2046-04-30,0.0386912
2046-05-01,-2.77556e-14
2046-05-02,0.0303719
2046-05-03,0.0397043
2046-05-04,0.0303719
2046-05-05,0.639554
2046-05-06,0.853823
2046-05-07,-2.77556e-14
2046-05-08,-2.77556e-14
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,0.0151859
2046-05-12,-2.77556e-14
2046-05-13,-2.77556e-14
2046-05-14,-2.77556e-14
2046-05-15,0.0303719
2046-05-16,-2.77556e-14
2046-05-17,-2.77556e-14
2046-05-18,-2.77556e-14
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,0.0383287
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,0.00759297
2046-06-02,0.00759297
2046-06-03,0.0227789
2046-06-04,-2.77556e-14
2046-06-05,-2.77556e-14
2046-06-06,-2.77556e-14
2046-06-07,0.0531508
2046-06-08,0.255725
2046-06-09,0.0227789
2046-06-10,-2.77556e-14
2046-06-11,-2.77556e-14
2046-06-12,-2.77556e-14
2046-06-13,0.137705
2046-06-14,0.388402
2046-06-15,0.00759297
2046-06-16,0.0227789
2046-06-17,0.00759297
2046-06-18,0.00759297
2046-06-19,-2.77556e-14
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,0.210523
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,-2.77556e-14
2046-06-28,-2.77556e-14
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,-2.77556e-14
2046-07-02,-2.77556e-14
2046-07-03,-2.77556e-14
2046-07-04,-2.77556e-14
2046-07-05,-2.77556e-14
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,0.00977976
2046-07-09,0.00759297
2046-07-10,-2.77556e-14
2046-07-11,-2.77556e-14
2046-07-12,-2.77556e-14
2046-07-13,0.0243232
2046-07-14,-2.77556e-14
2046-07-15,-2.77556e-14
2046-07-16,-2.77556e-14
2046-07-17,-2.77556e-14
2046-07-18,-2.77556e-14
2046-07-19,-2.77556e-14
2046-07-20,-2.77556e-14
2046-07-21,-2.77556e-14
2046-07-22,-2.77556e-14
2046-07-23,-2.77556e-14
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,-2.77556e-14
2046-07-27,-2.77556e-14
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,0.00759297
2046-08-01,-2.77556e-14
2046-08-02,-2.77556e-14
2046-08-03,-2.77556e-14
2046-08-04,0.0227789
2046-08-05,0.0303719
2046-08-06,0.00759297
2046-08-07,0.0109663
2046-08-08,-2.77556e-14
2046-08-09,0.0459654
2046-08-10,0.0457714
2046-08-11,0.0379648
2046-08-12,0.0151859
2046-08-13,-2.77556e-14
2046-08-14,0.0379648
2046-08-15,-2.77556e-14
2046-08-16,-2.77556e-14
2046-08-17,-2.77556e-14
2046-08-18,-2.77556e-14
2046-08-19,-2.77556e-14
2046-08-20,-2.77556e-14
2046-08-21,0.00759297
2046-08-22,-2.77556e-14
2046-08-23,-2.77556e-14
2046-08-24,-2.77556e-14
2046-08-25,0.00759297
2046-08-26,0.00759297
2046-08-27,-2.77556e-14
2046-08-28,-2.77556e-14
2046-08-29,0.00759297
2046-08-30,-2.77556e-14
2046-08-31,-2.77556e-14
2046-09-01,-2.77556e-14
2046-09-02,-2.77556e-14
2046-09-03,0.00759297
2046-09-04,0.00759297
2046-09-05,0.00759297
2046-09-06,0.00759297
2046-09-07,-2.77556e-14
2046-09-08,-2.77556e-14
2046-09-09,0.00759297
2046-09-10,-2.77556e-14
2046-09-11,0.0531508
2046-09-12,0.0089705
2046-09-13,-2.77556e-14
2046-09-14,-2.77556e-14
2046-09-15,-2.77556e-14
2046-09-16,-2.77556e-14
2046-09-17,-2.77556e-14
2046-09-18,-2.77556e-14
2046-09-19,-2.77556e-14
2046-09-20,-2.77556e-14
2046-09-21,-2.77556e-14
2046-09-22,-2.77556e-14
2046-09-23,-2.77556e-14
2046-09-24,0.00759297
2046-09-25,0.00759297
2046-09-26,-2.77556e-14
2046-09-27,-2.77556e-14
2046-09-28,-2.77556e-14
2046-09-29,-2.77556e-14
2046-09-30,-2.77556e-14
2046-10-01,0.0227789
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,-2.77556e-14
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,0.0227789
2046-10-11,0.795768
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,-2.77556e-14
2046-10-15,-2.77556e-14
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,-2.77556e-14
2046-10-20,-2.77556e-14
2046-10-21,-2.77556e-14
2046-10-22,-2.77556e-14
2046-10-23,-2.77556e-14
2046-10-24,-2.77556e-14
2046-10-25,-2.77556e-14
2046-10-26,-2.77556e-14
2046-10-27,-2.77556e-14
2046-10-28,-2.77556e-14
2046-10-29,0.00759297
2046-10-30,0.0227789
2046-10-31,0.0391196
2046-11-01,-2.77556e-14
2046-11-02,-2.77556e-14
2046-11-03,-2.77556e-14
2046-11-04,-2.77556e-14
2046-11-05,-2.77556e-14
2046-11-06,-2.77556e-14
2046-11-07,-2.77556e-14
2046-11-08,-2.77556e-14
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,0.222307
2046-11-12,0.184895
2046-11-13,0.813952
2046-11-14,0.588531
2046-11-15,0.210008
2046-11-16,0.0407819
2046-11-17,0.037416
2046-11-18,-2.77556e-14
2046-11-19,-2.77556e-14
2046-11-20,-2.77556e-14
2046-11-21,-2.77556e-14
2046-11-22,0.464669
2046-11-23,2.56116
2046-11-24,0.0380453
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,0.00759297
2046-11-28,1.46882
2046-11-29,-2.77556e-14
2046-11-30,0.0276501
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,-2.77556e-14
2046-12-04,-2.77556e-14
2046-12-05,-2.77556e-14
2046-12-06,-2.77556e-14
2046-12-07,-2.77556e-14
2046-12-08,-2.77556e-14
2046-12-09,-2.77556e-14
2046-12-10,0.889108
2046-12-11,4.69551
2046-12-12,0.00839398
2046-12-13,9.80056
2046-12-14,-2.77556e-14
2046-12-15,-2.77556e-14
2046-12-16,-2.77556e-14
2046-12-17,0.116754
2046-12-18,-2.77556e-14
2046-12-19,-2.77556e-14
2046-12-20,-2.77556e-14
2046-12-21,0.709865
2046-12-22,0.487577
2046-12-23,0.445908
2046-12-24,5.72922
2046-12-25,4.13401
2046-12-26,4.96169
2046-12-27,0.152322
2046-12-28,0.190426
2046-12-29,0.0525404
2046-12-30,1.84452
2046-12-31,17.3254
2047-01-01,10.9445
2047-01-02,1.31268
2047-01-03,-2.77556e-14
2047-01-04,-2.77556e-14
2047-01-05,-2.77556e-14
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,0.0954156
2047-01-09,-2.77556e-14
2047-01-10,-2.77556e-14
2047-01-11,-2.77556e-14
2047-01-12,2.40445
2047-01-13,2.95599
2047-01-14,0.275781
2047-01-15,2.07674
2047-01-16,0.00759297
2047-01-17,0.935153
2047-01-18,0.0227789
2047-01-19,0.00759297
2047-01-20,0.0729482
2047-01-21,0.0227789
2047-01-22,-2.77556e-14
2047-01-23,-2.77556e-14
2047-01-24,0.0227789
2047-01-25,0.0151859
2047-01-26,2.81859
2047-01-27,2.18551
2047-01-28,0.404021
2047-01-29,0.111524
2047-01-30,0.603897
2047-01-31,0.0492465
2047-02-01,0.977614
2047-02-02,-2.77556e-14
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,-2.77556e-14
2047-02-06,-2.77556e-14
2047-02-07,-2.77556e-14
2047-02-08,7.48416
2047-02-09,0.713821
2047-02-10,-2.77556e-14
2047-02-11,-2.77556e-14
2047-02-12,-2.77556e-14
2047-02-13,-2.77556e-14
2047-02-14,-2.77556e-14
2047-02-15,-2.77556e-14
2047-02-16,-2.77556e-14
2047-02-17,-2.77556e-14
2047-02-18,1.33275
2047-02-19,0.114839
2047-02-20,0.297983
2047-02-21,0.398748
2047-02-22,0.252739
2047-02-23,2.19809
2047-02-24,0.00759297
2047-02-25,0.881101
2047-02-26,-2.77556e-14
2047-02-27,-2.77556e-14
2047-02-28,-2.77556e-14
2047-03-01,-2.77556e-14
2047-03-02,-2.77556e-14
2047-03-03,-2.77556e-14
2047-03-04,-2.77556e-14
2047-03-05,-2.77556e-14
2047-03-06,-2.77556e-14
2047-03-07,-2.77556e-14
2047-03-08,-2.77556e-14
2047-03-09,0.88011
2047-03-10,0.420449
2047-03-11,0.00759297
2047-03-12,-2.77556e-14
2047-03-13,0.00293665
2047-03-14,-2.77556e-14
2047-03-15,-2.77556e-14
2047-03-16,-2.77556e-14
2047-03-17,0.0269757
2047-03-18,-2.77556e-14
2047-03-19,-2.77556e-14
2047-03-20,-2.77556e-14
2047-03-21,-2.77556e-14
2047-03-22,-2.77556e-14
2047-03-23,-2.77556e-14
2047-03-24,-2.77556e-14
2047-03-25,-2.77556e-14
2047-03-26,5.86657
2047-03-27,3.9368
2047-03-28,0.0640087
2047-03-29,-2.77556e-14
2047-03-30,-2.77556e-14
2047-03-31,-2.77556e-14
2047-04-01,0.00759297
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,-2.77556e-14
2047-04-05,-2.77556e-14
2047-04-06,0.00759297
2047-04-07,-2.77556e-14
2047-04-08,6.4028
2047-04-09,0.0140651
2047-04-10,-2.77556e-14
2047-04-11,-2.77556e-14
2047-04-12,-2.77556e-14
2047-04-13,0.998888
2047-04-14,5.89897
2047-04-15,0.00759297
2047-04-16,0.0151859
2047-04-17,-2.77556e-14
2047-04-18,-2.77556e-14
2047-04-19,-2.77556e-14
2047-04-20,-2.77556e-14
2047-04-21,-2.77556e-14
2047-04-22,-2.77556e-14
2047-04-23,0.0203643
