date,tasmin_IPSL-CM6A-LR
2052-06-02,19.4958
2052-06-03,20.6427
2052-06-04,23.7842
2052-06-05,25.5388
2052-06-06,20.6008
2052-06-07,20.2848
2052-06-08,20.5811
2052-06-09,19.4831
2052-06-10,18.7079
2052-06-11,18.5373
2052-06-12,19.5422
2052-06-13,19.3752
2052-06-14,19.8517
2052-06-15,20.9162
2052-06-16,21.8273
2052-06-17,21.8726
2052-06-18,22.6226
2052-06-19,22.9485
2052-06-20,23.0036
2052-06-21,22.8703
2052-06-22,21.8364
2052-06-23,21.0175
2052-06-24,20.8595
2052-06-25,21.9833
2052-06-26,22.0302
2052-06-27,21.8355
2052-06-28,22.331
2052-06-29,22.4644
2052-06-30,22.6476
2052-07-01,22.3227
2052-07-02,22.3937
2052-07-03,22.0353
2052-07-04,21.4113
2052-07-05,20.7915
2052-07-06,20.5958
2052-07-07,21.1406
2052-07-08,21.6059
2052-07-09,21.9457
2052-07-10,22.4751
2052-07-11,22.6181
2052-07-12,22.9958
2052-07-13,24.1314
2052-07-14,26.2097
2052-07-15,27.2688
2052-07-16,24.679
2052-07-17,23.8608
2052-07-18,23.6066
2052-07-19,23.9276
2052-07-20,23.4733
2052-07-21,23.9564
2052-07-22,24.5672
2052-07-23,24.191
2052-07-24,24.3389
2052-07-25,23.1917
2052-07-26,22.8113
2052-07-27,22.535
2052-07-28,23.0476
2052-07-29,23.362
2052-07-30,23.5258
2052-07-31,23.75
2052-08-01,23.0279
2052-08-02,23.3204
2052-08-03,23.4144
2052-08-04,22.9951
2052-08-05,22.5275
2052-08-06,22.9033
2052-08-07,23.4236
2052-08-08,24.0314
2052-08-09,23.8342
2052-08-10,24.0826
2052-08-11,24.3839
2052-08-12,25.1495
2052-08-13,25.275
2052-08-14,23.9346
2052-08-15,23.3241
2052-08-16,22.8387
2052-08-17,22.5962
2052-08-18,22.9137
2052-08-19,23.1949
2052-08-20,24.476
2052-08-21,25.1217
2052-08-22,24.5169
2052-08-23,25.3174
2052-08-24,25.7867
2052-08-25,25.5026
2052-08-26,24.5472
2052-08-27,23.9722
2052-08-28,22.8992
2052-08-29,22.9076
2052-08-30,22.5798
2052-08-31,22.3484
2052-09-01,22.592
2052-09-02,23.3255
2052-09-03,23.2748
2052-09-04,22.6547
2052-09-05,22.867
2052-09-06,23.2387
2052-09-07,23.8227
2052-09-08,24.2441
2052-09-09,23.1565
2052-09-10,21.9889
2052-09-11,22.0417
2052-09-12,23.4921
2052-09-13,22.8173
2052-09-14,21.5666
2052-09-15,20.8355
2052-09-16,21.661
2052-09-17,22.8392
2052-09-18,23.0718
2052-09-19,22.3116
2052-09-20,22.2453
2052-09-21,21.9169
2052-09-22,23.1331
2052-09-23,22.2532
2052-09-24,21.6786
2052-09-25,21.3393
2052-09-26,22.426
2052-09-27,21.2985
2052-09-28,20.4449
2052-09-29,19.9686
2052-09-30,19.9123
2052-10-01,22.4684
2052-10-02,22.8886
2052-10-03,23.9081
2052-10-04,23.1127
2052-10-05,22.3388
2052-10-06,21.4454
2052-10-07,20.4651
2052-10-08,20.7057
2052-10-09,21.9074
2052-10-10,21.3574
2052-10-11,21.0707
2052-10-12,19.9653
2052-10-13,20.7516
2052-10-14,21.1682
2052-10-15,21.2011
2052-10-16,21.2147
2052-10-17,21.0374
2052-10-18,20.1262
2052-10-19,17.9641
2052-10-20,16.9834
2052-10-21,18.6828
2052-10-22,15.9542
2052-10-23,14.4436
2052-10-24,15.9593
2052-10-25,17.9319
2052-10-26,18.5376
2052-10-27,18.4072
2052-10-28,18.5894
2052-10-29,18.8413
2052-10-30,18.0535
2052-10-31,18.3262
2052-11-01,18.9097
2052-11-02,19.383
2052-11-03,18.7086
2052-11-04,17.3306
2052-11-05,16.5915
2052-11-06,16.1239
2052-11-07,16.4344
2052-11-08,18.1398
2052-11-09,14.3222
2052-11-10,11.2747
2052-11-11,9.88942
2052-11-12,8.72141
2052-11-13,7.43984
2052-11-14,10.7756
2052-11-15,9.56147
2052-11-16,9.19179
2052-11-17,8.94046
2052-11-18,12.1675
2052-11-19,14.2912
2052-11-20,12.1727
2052-11-21,12.8433
2052-11-22,13.0956
2052-11-23,13.1998
2052-11-24,10.6466
2052-11-25,12.3939
2052-11-26,14.4142
2052-11-27,14.9809
2052-11-28,17.1255
2052-11-29,18.3835
2052-11-30,17.3581
2052-12-01,17.0601
2052-12-02,15.6412
2052-12-03,17.7054
2052-12-04,12.8467
2052-12-05,10.9743
2052-12-06,14.6853
2052-12-07,14.7114
2052-12-08,11.8462
2052-12-09,11.0681
2052-12-10,11.8945
2052-12-11,12.2089
2052-12-12,10.9624
2052-12-13,11.4737
2052-12-14,12.124
2052-12-15,12.7739
2052-12-16,12.6514
2052-12-17,11.6747
2052-12-18,11.1473
2052-12-19,13.8892
2052-12-20,11.9556
2052-12-21,11.6096
2052-12-22,10.3196
2052-12-23,10.5152
2052-12-24,9.67813
2052-12-25,9.00185
2052-12-26,8.08399
2052-12-27,7.90703
2052-12-28,7.53621
2052-12-29,7.23609
2052-12-30,6.71892
2052-12-31,5.35795
2053-01-01,8.49299
2053-01-02,8.41941
2053-01-03,6.49606
2053-01-04,9.74104
2053-01-05,9.6419
2053-01-06,10.3045
2053-01-07,9.94215
2053-01-08,10.0946
2053-01-09,9.835
2053-01-10,9.39394
2053-01-11,10.3411
2053-01-12,10.2842
2053-01-13,10.1989
2053-01-14,9.62406
2053-01-15,9.27904
2053-01-16,7.79409
2053-01-17,7.36598
2053-01-18,7.51438
2053-01-19,6.65303
2053-01-20,7.59638
2053-01-21,9.98586
2053-01-22,9.77489
2053-01-23,9.31933
2053-01-24,10.6424
2053-01-25,9.74567
2053-01-26,8.29815
2053-01-27,8.86485
2053-01-28,10.2058
2053-01-29,10.7992
2053-01-30,2.7351
2053-01-31,1.92526
2053-02-01,2.34243
2053-02-02,4.09265
2053-02-03,6.78692
2053-02-04,8.88281
2053-02-05,5.82824
2053-02-06,4.81435
2053-02-07,3.78024
2053-02-08,8.24936
2053-02-09,8.53028
2053-02-10,9.10017
2053-02-11,7.07495
2053-02-12,4.59643
2053-02-13,3.79918
2053-02-14,6.10881
2053-02-15,6.71466
2053-02-16,6.70269
2053-02-17,7.48268
2053-02-18,6.06847
2053-02-19,8.44489
2053-02-20,9.46283
2053-02-21,10.5354
2053-02-22,10.6325
2053-02-23,14.321
2053-02-24,11.8573
2053-02-25,10.5567
2053-02-26,8.6697
2053-02-27,8.32123
2053-02-28,8.39237
2053-03-01,8.91071
2053-03-02,9.99802
2053-03-03,9.70226
2053-03-04,10.6564
2053-03-05,12.4555
2053-03-06,11.4924
2053-03-07,10.8334
2053-03-08,10.032
2053-03-09,9.58639
2053-03-10,11.2323
2053-03-11,11.3587
2053-03-12,12.3776
2053-03-13,11.8017
2053-03-14,11.7281
2053-03-15,10.9921
2053-03-16,12.3691
2053-03-17,15.2221
2053-03-18,13.7611
2053-03-19,13.1327
2053-03-20,13.145
2053-03-21,11.9739
2053-03-22,10.9639
2053-03-23,11.9849
2053-03-24,11.2587
2053-03-25,12.1682
2053-03-26,13.3964
2053-03-27,16.8335
2053-03-28,17.0846
2053-03-29,18.3646
2053-03-30,17.8689
2053-03-31,12.0921
2053-04-01,12.569
2053-04-02,15.2788
2053-04-03,17.3865
2053-04-04,18.1278
2053-04-05,17.2155
2053-04-06,13.7145
2053-04-07,14.1721
2053-04-08,13.9291
2053-04-09,14.0315
2053-04-10,12.7687
2053-04-11,13.5176
2053-04-12,14.5804
2053-04-13,14.0707
2053-04-14,14.0992
2053-04-15,13.4246
2053-04-16,13.7387
2053-04-17,14.6226
2053-04-18,14.3232
2053-04-19,15.2879
2053-04-20,14.7661
2053-04-21,14.6913
2053-04-22,14.416
2053-04-23,13.3616
2053-04-24,12.7148
2053-04-25,13.1705
2053-04-26,13.4467
2053-04-27,15.284
2053-04-28,14.7609
2053-04-29,14.6127
2053-04-30,14.9634
2053-05-01,16.3422
2053-05-02,16.944
2053-05-03,15.3315
2053-05-04,14.9814
2053-05-05,15.3735
2053-05-06,16.3773
2053-05-07,15.5021
2053-05-08,17.9815
2053-05-09,17.5909
2053-05-10,18.1238
2053-05-11,17.5839
2053-05-12,20.4277
2053-05-13,17.7289
2053-05-14,16.439
2053-05-15,17.063
2053-05-16,17.2263
2053-05-17,19.9441
2053-05-18,23.9421
2053-05-19,23.6842
2053-05-20,22.9483
2053-05-21,19.2957
2053-05-22,17.6049
2053-05-23,19.0111
2053-05-24,18.3831
2053-05-25,17.4483
2053-05-26,17.0132
2053-05-27,17.0794
2053-05-28,19.9965
2053-05-29,20.7003
2053-05-30,19.7545
2053-05-31,18.5702
2053-06-01,18.0015
2053-06-02,17.5439
2053-06-03,17.4558
2053-06-04,18.4769
2053-06-05,17.5773
2053-06-06,18.3552
2053-06-07,20.4352
2053-06-08,22.4123
2053-06-09,19.568
2053-06-10,18.5986
2053-06-11,19.1116
2053-06-12,20.5266
2053-06-13,23.2896
2053-06-14,21.7128
2053-06-15,20.6831
2053-06-16,21.8618
2053-06-17,22.8556
2053-06-18,25.9674
2053-06-19,23.3124
2053-06-20,22.8539
2053-06-21,21.9495
2053-06-22,22.8126
2053-06-23,23.0593
2053-06-24,23.9247
2053-06-25,24.3893
2053-06-26,23.1963
2053-06-27,21.9702
2053-06-28,22.1915
2053-06-29,23.3482
2053-06-30,23.5826
2053-07-01,22.1835
2053-07-02,22.4542
2053-07-03,22.716
2053-07-04,22.7415
2053-07-05,23.4016
2053-07-06,23.834
2053-07-07,23.6776
2053-07-08,22.6567
2053-07-09,22.7015
2053-07-10,23.5802
2053-07-11,23.6293
2053-07-12,23.9586
2053-07-13,23.9584
2053-07-14,24.1951
2053-07-15,23.6541
2053-07-16,23.6014
2053-07-17,23.7615
2053-07-18,24.1724
2053-07-19,24.1735
2053-07-20,24.2524
2053-07-21,24.7535
2053-07-22,24.7771
2053-07-23,24.8133
2053-07-24,25.2485
2053-07-25,26.2471
2053-07-26,24.6278
2053-07-27,23.8257
2053-07-28,23.7265
2053-07-29,24.5563
2053-07-30,25.5992
2053-07-31,26.2667
2053-08-01,26.4255
2053-08-02,26.7415
2053-08-03,26.6395
2053-08-04,26.3345
2053-08-05,26.4073
2053-08-06,26.4076
2053-08-07,26.4416
2053-08-08,26.5007
2053-08-09,26.6087
2053-08-10,26.8343
2053-08-11,26.102
2053-08-12,25.0334
2053-08-13,24.7411
2053-08-14,25.5279
2053-08-15,26.2542
2053-08-16,26.2471
2053-08-17,26.3858
2053-08-18,25.9789
2053-08-19,25.3018
2053-08-20,25.2438
2053-08-21,25.8655
2053-08-22,26.3641
2053-08-23,26.4324
2053-08-24,25.8537
2053-08-25,24.6953
2053-08-26,23.5041
2053-08-27,23.58
2053-08-28,23.8489
2053-08-29,23.2863
2053-08-30,23.0643
2053-08-31,23.1961
2053-09-01,22.7374
2053-09-02,22.4625
2053-09-03,22.9924
2053-09-04,22.9848
2053-09-05,22.7751
2053-09-06,22.5821
2053-09-07,22.1718
2053-09-08,22.1792
2053-09-09,22.631
2053-09-10,22.9924
2053-09-11,23.3707
2053-09-12,22.8103
2053-09-13,23.6063
2053-09-14,23.5363
2053-09-15,23.2384
2053-09-16,22.3841
2053-09-17,21.8937
2053-09-18,23.3476
2053-09-19,23.5797
2053-09-20,24.6133
2053-09-21,24.9906
2053-09-22,24.2894
2053-09-23,23.3226
2053-09-24,21.961
2053-09-25,20.8415
2053-09-26,20.2023
2053-09-27,20.7183
2053-09-28,21.3311
2053-09-29,21.3499
2053-09-30,20.8444
2053-10-01,20.5327
2053-10-02,20.0803
2053-10-03,20.2544
2053-10-04,21.2219
2053-10-05,20.9637
2053-10-06,20.3643
2053-10-07,21.6078
2053-10-08,20.3323
2053-10-09,18.8133
2053-10-10,18.3296
2053-10-11,17.7623
2053-10-12,19.7011
2053-10-13,19.816
2053-10-14,19.8612
2053-10-15,20.4481
2053-10-16,19.7536
2053-10-17,18.6738
2053-10-18,18.0406
2053-10-19,19.516
2053-10-20,19.5567
2053-10-21,19.5651
2053-10-22,20.4826
2053-10-23,21.4276
2053-10-24,21.4748
2053-10-25,20.7268
2053-10-26,19.8027
2053-10-27,18.8572
2053-10-28,17.1504
2053-10-29,16.5371
2053-10-30,16.8137
2053-10-31,15.1291
2053-11-01,18.3482
2053-11-02,17.8104
2053-11-03,16.3954
2053-11-04,16.3421
2053-11-05,9.24396
2053-11-06,7.39304
2053-11-07,7.17892
2053-11-08,8.29699
2053-11-09,12.1808
2053-11-10,10.9521
2053-11-11,9.8604
2053-11-12,11.6106
2053-11-13,12.9055
2053-11-14,13.626
2053-11-15,14.2177
2053-11-16,12.9882
2053-11-17,13.0388
2053-11-18,14.961
2053-11-19,10.8123
2053-11-20,9.15769
2053-11-21,9.19342
2053-11-22,7.1604
2053-11-23,6.06009
2053-11-24,7.60474
2053-11-25,7.48682
2053-11-26,9.59363
2053-11-27,11.6619
2053-11-28,15.3275
2053-11-29,14.2962
2053-11-30,13.6314
2053-12-01,14.2747
2053-12-02,13.9814
2053-12-03,10.322
2053-12-04,9.55197
2053-12-05,12.7701
2053-12-06,13.0922
2053-12-07,13.0019
2053-12-08,12.7791
2053-12-09,13.9853
2053-12-10,14.5697
2053-12-11,12.5826
2053-12-12,10.273
2053-12-13,8.07925
2053-12-14,5.53833
2053-12-15,5.3507
2053-12-16,8.65909
2053-12-17,7.73883
2053-12-18,10.9765
2053-12-19,9.6864
2053-12-20,7.67985
2053-12-21,6.67687
2053-12-22,9.16973
2053-12-23,10.7479
2053-12-24,9.68668
2053-12-25,9.4298
2053-12-26,9.52665
2053-12-27,7.02899
2053-12-28,4.65844
2053-12-29,6.4301
2053-12-30,7.87817
2053-12-31,8.52877
2054-01-01,9.54586
2054-01-02,9.35151
2054-01-03,8.40496
2054-01-04,7.93366
2054-01-05,10.183
2054-01-06,9.49518
2054-01-07,8.00646
2054-01-08,9.52382
2054-01-09,9.63098
2054-01-10,8.9025
2054-01-11,9.34742
2054-01-12,9.25603
2054-01-13,9.03273
2054-01-14,9.06451
2054-01-15,8.44622
2054-01-16,9.28112
2054-01-17,7.85814
2054-01-18,6.98973
2054-01-19,8.95552
2054-01-20,7.88896
2054-01-21,5.84473
2054-01-22,4.81444
2054-01-23,5.45509
2054-01-24,5.91387
2054-01-25,6.58832
2054-01-26,9.11401
2054-01-27,8.66054
2054-01-28,9.93718
2054-01-29,11.0719
2054-01-30,10.7722
2054-01-31,8.86626
2054-02-01,10.3787
2054-02-02,9.47964
2054-02-03,10.4584
2054-02-04,11.3659
2054-02-05,10.6163
2054-02-06,11.1403
2054-02-07,9.96683
2054-02-08,9.40431
2054-02-09,8.79245
2054-02-10,11.5702
2054-02-11,9.63403
2054-02-12,9.47793
2054-02-13,10.264
2054-02-14,10.4864
2054-02-15,10.4046
2054-02-16,9.94856
2054-02-17,8.51388
2054-02-18,5.92412
2054-02-19,5.9344
2054-02-20,7.73701
2054-02-21,9.78341
2054-02-22,3.29612
2054-02-23,3.04222
2054-02-24,5.39902
2054-02-25,7.00665
2054-02-26,6.38879
2054-02-27,10.9648
2054-02-28,11.6379
2054-03-01,11.3899
2054-03-02,12.3498
2054-03-03,13.4458
2054-03-04,12.4396
2054-03-05,10.6557
2054-03-06,10.219
2054-03-07,11.2889
2054-03-08,11.9362
2054-03-09,10.8779
2054-03-10,9.91536
2054-03-11,13.8281
2054-03-12,14.1377
2054-03-13,13.3516
2054-03-14,12.226
2054-03-15,11.9477
2054-03-16,11.7244
2054-03-17,11.1337
2054-03-18,11.9374
2054-03-19,8.74736
2054-03-20,8.55541
2054-03-21,10.6668
2054-03-22,11.8056
2054-03-23,12.0436
2054-03-24,11.6819
2054-03-25,10.4657
2054-03-26,10.9387
2054-03-27,12.5361
2054-03-28,14.9283
2054-03-29,13.7746
2054-03-30,12.528
2054-03-31,12.7823
2054-04-01,13.1974
2054-04-02,13.5339
2054-04-03,17.9588
2054-04-04,15.6206
2054-04-05,11.9667
2054-04-06,10.9984
2054-04-07,12.4934
2054-04-08,13.9233
2054-04-09,12.6878
2054-04-10,11.7052
2054-04-11,11.8228
2054-04-12,12.0856
2054-04-13,13.0764
2054-04-14,12.4661
2054-04-15,12.9812
2054-04-16,13.3428
2054-04-17,13.5441
2054-04-18,14.7024
2054-04-19,14.4555
2054-04-20,14.7066
2054-04-21,15.5968
2054-04-22,15.0641
2054-04-23,15.3054
2054-04-24,16.0182
2054-04-25,15.1152
2054-04-26,15.6214
2054-04-27,16.9331
2054-04-28,16.3317
2054-04-29,16.1388
2054-04-30,15.5042
2054-05-01,15.2923
2054-05-02,15.7741
2054-05-03,16.474
2054-05-04,15.7508
2054-05-05,14.9162
2054-05-06,15.8816
2054-05-07,15.9027
2054-05-08,17.0231
2054-05-09,17.6945
2054-05-10,17.202
2054-05-11,17.698
2054-05-12,17.6763
2054-05-13,18.8946
2054-05-14,20.0543
2054-05-15,18.904
2054-05-16,19.6609
2054-05-17,19.8924
2054-05-18,19.3143
2054-05-19,18.2098
2054-05-20,17.5475
2054-05-21,17.6919
2054-05-22,18.8495
2054-05-23,20.1168
2054-05-24,21.7192
2054-05-25,20.4447
2054-05-26,19.4405
2054-05-27,20.1921
2054-05-28,20.2669
2054-05-29,21.269
2054-05-30,21.5303
2054-05-31,21.53
2054-06-01,20.6868
2054-06-02,21.4608
2054-06-03,22.0258
2054-06-04,23.0565
2054-06-05,23.3359
2054-06-06,22.5575
2054-06-07,24.3768
2054-06-08,23.3459
2054-06-09,26.1863
2054-06-10,27.8648
2054-06-11,27.7826
2054-06-12,27.73
2054-06-13,27.4295
2054-06-14,28.4141
2054-06-15,28.0592
2054-06-16,26.9154
2054-06-17,26.0874
2054-06-18,26.1918
2054-06-19,26.3695
2054-06-20,25.9557
2054-06-21,26.5363
2054-06-22,26.3083
2054-06-23,25.8528
2054-06-24,24.2332
2054-06-25,24.5388
2054-06-26,23.9462
2054-06-27,25.3374
2054-06-28,26.0879
2054-06-29,25.7855
2054-06-30,25.5915
2054-07-01,24.1707
2054-07-02,23.9987
2054-07-03,23.5195
2054-07-04,22.9919
2054-07-05,22.5888
2054-07-06,22.6796
2054-07-07,22.6055
2054-07-08,24.4043
2054-07-09,24.065
2054-07-10,23.5332
2054-07-11,23.0586
2054-07-12,25.4605
2054-07-13,24.6316
2054-07-14,24.1361
2054-07-15,23.654
2054-07-16,24.1569
2054-07-17,24.594
2054-07-18,24.6329
2054-07-19,25.081
2054-07-20,25.7252
2054-07-21,25.3318
2054-07-22,25.0386
2054-07-23,25.0903
2054-07-24,25.1988
2054-07-25,25.1172
2054-07-26,25.164
2054-07-27,25.1703
2054-07-28,25.1983
2054-07-29,25.1511
2054-07-30,24.6444
2054-07-31,24.7187
2054-08-01,23.8526
2054-08-02,24.2752
2054-08-03,25.5637
2054-08-04,26.1803
2054-08-05,26.2583
2054-08-06,25.8846
2054-08-07,26.5244
2054-08-08,26.3672
2054-08-09,26.6874
2054-08-10,26.8177
2054-08-11,27.1199
2054-08-12,26.6029
2054-08-13,26.4529
2054-08-14,26.4685
2054-08-15,26.5273
2054-08-16,26.4909
2054-08-17,26.0375
2054-08-18,25.1986
2054-08-19,25.8509
2054-08-20,25.0942
2054-08-21,24.4452
2054-08-22,24.5705
2054-08-23,24.5577
2054-08-24,25.2791
2054-08-25,25.8631
2054-08-26,26.1219
2054-08-27,25.9292
2054-08-28,24.5438
2054-08-29,23.7533
2054-08-30,23.0628
2054-08-31,23.5425
2054-09-01,24.9699
2054-09-02,26.6361
2054-09-03,26.1399
2054-09-04,24.8825
2054-09-05,24.0082
2054-09-06,23.699
2054-09-07,23.0976
2054-09-08,22.4135
2054-09-09,22.4685
2054-09-10,22.9627
2054-09-11,23.7727
2054-09-12,23.2568
2054-09-13,23.3056
2054-09-14,23.0296
2054-09-15,22.6057
2054-09-16,22.056
2054-09-17,21.5529
2054-09-18,22.6659
2054-09-19,24.806
2054-09-20,24.4316
2054-09-21,23.99
2054-09-22,24.0219
2054-09-23,24.0755
2054-09-24,26.4746
2054-09-25,25.6822
2054-09-26,23.688
2054-09-27,23.8942
2054-09-28,22.9924
2054-09-29,22.2178
2054-09-30,21.4444
2054-10-01,23.7627
2054-10-02,25.8242
2054-10-03,25.6448
2054-10-04,25.0517
2054-10-05,24.263
2054-10-06,24.3953
2054-10-07,23.5886
2054-10-08,22.2917
2054-10-09,21.3469
2054-10-10,20.7485
2054-10-11,20.2263
2054-10-12,21.3917
2054-10-13,22.7237
2054-10-14,21.9275
2054-10-15,21.5759
2054-10-16,21.8766
2054-10-17,22.7425
2054-10-18,24.0441
2054-10-19,22.7818
2054-10-20,20.766
2054-10-21,20.7242
2054-10-22,21.5053
2054-10-23,20.4131
2054-10-24,19.5027
2054-10-25,20.4749
2054-10-26,18.8465
2054-10-27,19.7806
2054-10-28,20.7748
2054-10-29,21.3318
2054-10-30,21.7343
2054-10-31,20.8368
2054-11-01,21.59
2054-11-02,22.9984
2054-11-03,21.9968
2054-11-04,20.5738
2054-11-05,20.0422
2054-11-06,19.2552
2054-11-07,19.1684
2054-11-08,19.0206
2054-11-09,18.2134
2054-11-10,19.2012
2054-11-11,18.2387
2054-11-12,18.8873
2054-11-13,15.8761
2054-11-14,15.1226
2054-11-15,14.6681
2054-11-16,11.3976
2054-11-17,8.7936
2054-11-18,7.08667
2054-11-19,8.32264
2054-11-20,11.4653
2054-11-21,14.0791
2054-11-22,13.7099
2054-11-23,12.9691
2054-11-24,11.5695
2054-11-25,9.58384
2054-11-26,9.36127
2054-11-27,7.44305
2054-11-28,7.41792
2054-11-29,8.50554
2054-11-30,10.193
2054-12-01,10.9577
2054-12-02,11.6014
2054-12-03,10.1808
2054-12-04,9.58907
2054-12-05,11.4446
2054-12-06,10.966
2054-12-07,9.59669
2054-12-08,10.0851
2054-12-09,12.7686
2054-12-10,12.4143
2054-12-11,9.75291
2054-12-12,8.43552
2054-12-13,9.88791
2054-12-14,9.23062
2054-12-15,9.69838
2054-12-16,10.1567
2054-12-17,11.4354
2054-12-18,11.2561
2054-12-19,11.4081
2054-12-20,11.6945
2054-12-21,11.8285
2054-12-22,12.8541
2054-12-23,12.8564
2054-12-24,10.9708
2054-12-25,11.8582
2054-12-26,11.7867
2054-12-27,11.1825
2054-12-28,12.3956
2054-12-29,9.31995
2054-12-30,8.38001
2054-12-31,9.01293
2055-01-01,9.54227
2055-01-02,8.30651
2055-01-03,9.22167
2055-01-04,9.28789
2055-01-05,9.09886
2055-01-06,10.7398
2055-01-07,9.07396
2055-01-08,10.928
2055-01-09,8.36528
2055-01-10,8.14335
2055-01-11,12.4584
2055-01-12,11.4517
2055-01-13,9.77131
2055-01-14,9.72112
2055-01-15,9.25304
2055-01-16,9.52438
2055-01-17,7.92042
2055-01-18,8.43965
2055-01-19,9.61153
2055-01-20,10.22
2055-01-21,10.396
2055-01-22,9.32295
2055-01-23,9.29319
2055-01-24,10.1615
2055-01-25,11.9597
2055-01-26,10.6803
2055-01-27,12.6661
2055-01-28,10.9754
2055-01-29,10.1944
2055-01-30,8.82521
2055-01-31,7.53271
2055-02-01,9.46489
2055-02-02,11.497
2055-02-03,11.6499
2055-02-04,10.442
2055-02-05,10.9334
2055-02-06,9.47364
2055-02-07,8.20302
2055-02-08,11.4139
2055-02-09,12.2178
2055-02-10,10.6348
2055-02-11,10.1739
2055-02-12,9.19334
2055-02-13,8.18338
2055-02-14,8.66003
2055-02-15,9.27072
2055-02-16,8.51011
2055-02-17,11.8686
2055-02-18,12.4094
2055-02-19,11.6042
2055-02-20,11.3105
2055-02-21,10.176
2055-02-22,9.32366
2055-02-23,8.86544
2055-02-24,9.60232
2055-02-25,5.3258
2055-02-26,4.9442
2055-02-27,6.099
2055-02-28,8.84398
2055-03-01,10.8321
2055-03-02,9.15117
2055-03-03,10.3056
2055-03-04,10.4363
2055-03-05,12.0236
2055-03-06,13.5515
2055-03-07,13.7677
2055-03-08,15.3232
2055-03-09,16.1357
2055-03-10,13.0234
2055-03-11,12.0499
2055-03-12,12.2783
2055-03-13,13.5799
2055-03-14,12.1846
2055-03-15,9.59289
2055-03-16,9.01917
2055-03-17,9.22061
2055-03-18,13.5671
2055-03-19,13.8716
2055-03-20,14.925
2055-03-21,18.7955
2055-03-22,13.6882
2055-03-23,7.64492
2055-03-24,7.27218
2055-03-25,7.91621
2055-03-26,9.03722
2055-03-27,12.1471
2055-03-28,12.0234
2055-03-29,13.2697
2055-03-30,13.8667
2055-03-31,13.109
2055-04-01,11.739
2055-04-02,10.9307
2055-04-03,13.3112
2055-04-04,12.7165
2055-04-05,11.6732
2055-04-06,10.0574
2055-04-07,7.98236
2055-04-08,12.4007
2055-04-09,11.3553
2055-04-10,10.6606
2055-04-11,9.68521
2055-04-12,9.68847
2055-04-13,10.0285
2055-04-14,8.88928
2055-04-15,9.66848
2055-04-16,10.5889
2055-04-17,15.356
2055-04-18,14.3675
2055-04-19,13.2896
2055-04-20,12.7624
2055-04-21,12.5089
2055-04-22,13.0606
2055-04-23,12.7121
2055-04-24,12.4944
2055-04-25,11.643
2055-04-26,12.743
2055-04-27,12.304
2055-04-28,14.0024
2055-04-29,15.9729
2055-04-30,14.5676
2055-05-01,17.1436
2055-05-02,19.5796
2055-05-03,17.6315
2055-05-04,15.3834
2055-05-05,14.2944
2055-05-06,14.8909
2055-05-07,13.9638
2055-05-08,14.4033
2055-05-09,13.9236
2055-05-10,15.8525
2055-05-11,14.5997
2055-05-12,15.3714
2055-05-13,16.0427
2055-05-14,16.0814
2055-05-15,17.0427
2055-05-16,17.1657
2055-05-17,16.2798
2055-05-18,15.5072
2055-05-19,18.2123
2055-05-20,18.4494
2055-05-21,17.7909
2055-05-22,18.5347
2055-05-23,19.0138
2055-05-24,21.3311
2055-05-25,21.4122
2055-05-26,18.0963
2055-05-27,17.2691
2055-05-28,17.7321
2055-05-29,17.3202
2055-05-30,17.0669
2055-05-31,17.0848
2055-06-01,16.1493
2055-06-02,15.9447
2055-06-03,16.8839
2055-06-04,17.3867
2055-06-05,16.5926
2055-06-06,18.3479
2055-06-07,19.5536
2055-06-08,20.0095
2055-06-09,20.8247
2055-06-10,20.2316
2055-06-11,19.2446
2055-06-12,18.3689
2055-06-13,20.0316
2055-06-14,21.3005
2055-06-15,21.0744
2055-06-16,20.7833
2055-06-17,21.4742
2055-06-18,21.6584
2055-06-19,21.8544
2055-06-20,21.5693
2055-06-21,20.5793
2055-06-22,20.7997
2055-06-23,22.4016
2055-06-24,22.4186
2055-06-25,21.5571
2055-06-26,21.6319
2055-06-27,22.5225
2055-06-28,22.8424
2055-06-29,22.5037
2055-06-30,22.8238
2055-07-01,21.9809
2055-07-02,22.0532
2055-07-03,22.4201
2055-07-04,22.7205
2055-07-05,22.8146
2055-07-06,22.8081
2055-07-07,22.6174
2055-07-08,22.7549
2055-07-09,22.9468
2055-07-10,22.9403
2055-07-11,22.9888
2055-07-12,23.2875
2055-07-13,23.585
2055-07-14,23.6036
2055-07-15,22.8269
2055-07-16,22.1342
2055-07-17,22.1559
2055-07-18,23.3548
2055-07-19,24.1764
2055-07-20,24.7666
2055-07-21,24.5594
2055-07-22,23.7615
2055-07-23,23.5665
2055-07-24,24.0873
2055-07-25,24.5697
2055-07-26,24.8204
2055-07-27,24.6077
2055-07-28,24.1853
2055-07-29,23.9764
2055-07-30,24.2513
2055-07-31,24.4434
2055-08-01,23.0835
2055-08-02,22.7685
2055-08-03,23.8598
2055-08-04,23.5336
2055-08-05,23.0696
2055-08-06,23.1936
2055-08-07,23.1934
2055-08-08,23.7265
2055-08-09,23.3282
2055-08-10,23.0052
2055-08-11,23.1192
2055-08-12,24.0318
2055-08-13,25.2629
2055-08-14,24.7356
2055-08-15,24.3563
2055-08-16,24.1381
