date,tasmax_MPI-ESM1-2-HR
2051-10-18,37.5033
2051-10-19,36.713
2051-10-20,36.4585
2051-10-21,35.895
2051-10-22,35.8017
2051-10-23,32.0081
2051-10-24,29.8623
2051-10-25,28.5777
2051-10-26,28.7811
2051-10-27,29.0918
2051-10-28,28.2001
2051-10-29,29.0659
2051-10-30,29.8901
2051-10-31,28.2573
2051-11-01,25.769
2051-11-02,24.5782
2051-11-03,24.9481
2051-11-04,24.3116
2051-11-05,24.712
2051-11-06,25.3865
2051-11-07,25.7715
2051-11-08,26.8118
2051-11-09,28.1678
2051-11-10,28.6752
2051-11-11,30.8927
2051-11-12,25.9284
2051-11-13,25.1432
2051-11-14,23.5574
2051-11-15,23.7565
2051-11-16,22.3261
2051-11-17,23.2187
2051-11-18,23.1343
2051-11-19,24.3039
2051-11-20,22.4322
2051-11-21,20.5318
2051-11-22,17.4722
2051-11-23,17.7222
2051-11-24,16.8001
2051-11-25,18.3622
2051-11-26,18.9541
2051-11-27,19.1228
2051-11-28,19.2489
2051-11-29,18.9552
2051-11-30,16.4619
2051-12-01,17.8485
2051-12-02,17.6519
2051-12-03,15.4406
2051-12-04,14.4748
2051-12-05,16.1438
2051-12-06,17.6519
2051-12-07,15.9726
2051-12-08,15.4631
2051-12-09,15.8479
2051-12-10,17.3587
2051-12-11,18.7091
2051-12-12,18.7817
2051-12-13,17.8066
2051-12-14,19.2424
2051-12-15,19.8393
2051-12-16,16.8286
2051-12-17,15.2108
2051-12-18,12.1214
2051-12-19,14.4369
2051-12-20,14.8336
2051-12-21,15.8071
2051-12-22,16.6298
2051-12-23,17.1803
2051-12-24,17.1533
2051-12-25,15.6672
2051-12-26,13.0999
2051-12-27,14.8313
2051-12-28,16.355
2051-12-29,18.2503
2051-12-30,18.8352
2051-12-31,18.8078
2052-01-01,14.5565
2052-01-02,14.5051
2052-01-03,15.3512
2052-01-04,17.2214
2052-01-05,15.0094
2052-01-06,12.0134
2052-01-07,11.8443
2052-01-08,13.2111
2052-01-09,13.8275
2052-01-10,15.4482
2052-01-11,17.779
2052-01-12,19.9136
2052-01-13,19.7894
2052-01-14,16.1862
2052-01-15,15.0978
2052-01-16,14.8415
2052-01-17,13.9411
2052-01-18,14.6102
2052-01-19,15.066
2052-01-20,15.5691
2052-01-21,16.252
2052-01-22,16.2839
2052-01-23,14.9773
2052-01-24,16.6337
2052-01-25,16.541
2052-01-26,16.5817
2052-01-27,13.668
2052-01-28,14.7202
2052-01-29,13.737
2052-01-30,16.1965
2052-01-31,16.2958
2052-02-01,17.2951
2052-02-02,18.6825
2052-02-03,18.8495
2052-02-04,20.3143
2052-02-05,23.0745
2052-02-06,21.5465
2052-02-07,17.1239
2052-02-08,18.294
2052-02-09,19.4319
2052-02-10,18.4413
2052-02-11,14.8618
2052-02-12,16.1308
2052-02-13,18.5802
2052-02-14,21.2915
2052-02-15,23.7639
2052-02-16,26.2426
2052-02-17,24.5827
2052-02-18,19.2886
2052-02-19,18.4789
2052-02-20,18.854
2052-02-21,22.9193
2052-02-22,26.5454
2052-02-23,24.6321
2052-02-24,24.9218
2052-02-25,26.345
2052-02-26,25.3252
2052-02-27,23.8222
2052-02-28,20.9277
2052-02-29,20.3153
2052-03-01,18.6619
2052-03-02,18.6905
2052-03-03,18.7847
2052-03-04,19.9456
2052-03-05,26.0993
2052-03-06,28.2937
2052-03-07,30.3343
2052-03-08,29.0137
2052-03-09,21.5806
2052-03-10,17.6397
2052-03-11,16.3783
2052-03-12,16.1149
2052-03-13,19.3461
2052-03-14,20.8473
2052-03-15,15.9268
2052-03-16,16.4957
2052-03-17,15.4913
2052-03-18,17.3544
2052-03-19,15.4051
2052-03-20,13.9128
2052-03-21,13.7997
2052-03-22,14.5456
2052-03-23,16.351
2052-03-24,18.1116
2052-03-25,18.6457
2052-03-26,16.3761
2052-03-27,18.8319
2052-03-28,21.9567
2052-03-29,26.1236
2052-03-30,19.6433
2052-03-31,18.19
2052-04-01,19.947
2052-04-02,19.003
2052-04-03,15.3614
2052-04-04,19.3093
2052-04-05,21.7778
2052-04-06,19.0675
2052-04-07,27.2624
2052-04-08,22.6122
2052-04-09,19.6886
2052-04-10,15.3403
2052-04-11,21.3953
2052-04-12,25.6085
2052-04-13,21.8045
2052-04-14,26.6296
2052-04-15,28.1357
2052-04-16,27.6625
2052-04-17,31.7678
2052-04-18,28.9403
2052-04-19,34.705
2052-04-20,27.1161
2052-04-21,26.3972
2052-04-22,22.8177
2052-04-23,23.0604
2052-04-24,24.1086
2052-04-25,25.957
2052-04-26,27.3478
2052-04-27,29.7015
2052-04-28,30.3091
2052-04-29,26.5026
2052-04-30,28.0702
2052-05-01,30.0549
2052-05-02,30.64
2052-05-03,31.1329
2052-05-04,32.0038
2052-05-05,31.594
2052-05-06,31.6105
2052-05-07,31.7723
2052-05-08,28.443
2052-05-09,31.1564
2052-05-10,33.3126
2052-05-11,34.7831
2052-05-12,31.9281
2052-05-13,32.0163
2052-05-14,31.6104
2052-05-15,31.1589
2052-05-16,30.3636
2052-05-17,30.6388
2052-05-18,30.8637
2052-05-19,31.1439
2052-05-20,31.3735
2052-05-21,30.8895
2052-05-22,34.7441
2052-05-23,36.1051
2052-05-24,33.2615
2052-05-25,32.4182
2052-05-26,35.4641
2052-05-27,41.8449
2052-05-28,31.1981
2052-05-29,30.6257
2052-05-30,30.6701
2052-05-31,32.5437
2052-06-01,34.2496
2052-06-02,29.3711
2052-06-03,29.4583
2052-06-04,33.1778
2052-06-05,35.5868
2052-06-06,35.773
2052-06-07,34.549
2052-06-08,33.1781
2052-06-09,31.3671
2052-06-10,29.9537
2052-06-11,30.6201
2052-06-12,32.1786
2052-06-13,34.3984
2052-06-14,32.0914
2052-06-15,33.277
2052-06-16,33.8607
2052-06-17,33.8851
2052-06-18,34.8708
2052-06-19,37.395
2052-06-20,36.1689
2052-06-21,35.4811
2052-06-22,36.0084
2052-06-23,38.3062
2052-06-24,39.85
2052-06-25,37.6658
2052-06-26,35.4311
2052-06-27,33.733
2052-06-28,32.6712
2052-06-29,35.0456
2052-06-30,39.2233
2052-07-01,42.9054
2052-07-02,39.0821
2052-07-03,36.5126
2052-07-04,35.6581
2052-07-05,35.1861
2052-07-06,35.2588
2052-07-07,37.4274
2052-07-08,36.653
2052-07-09,35.2187
2052-07-10,33.4441
2052-07-11,34.3408
2052-07-12,35.7028
2052-07-13,36.1413
2052-07-14,36.8737
2052-07-15,37.5766
2052-07-16,37.5155
2052-07-17,37.4198
2052-07-18,35.8725
2052-07-19,35.6536
2052-07-20,37.7419
2052-07-21,39.2396
2052-07-22,37.6115
2052-07-23,37.1284
2052-07-24,36.1821
2052-07-25,37.0693
2052-07-26,37.9571
2052-07-27,36.8641
2052-07-28,36.0333
2052-07-29,36.7412
2052-07-30,37.0157
2052-07-31,36.9098
2052-08-01,36.1768
2052-08-02,36.4379
2052-08-03,36.2661
2052-08-04,35.3118
2052-08-05,34.2306
2052-08-06,35.5242
2052-08-07,34.4506
2052-08-08,35.3657
2052-08-09,35.4366
2052-08-10,34.4116
2052-08-11,34.3034
2052-08-12,34.7707
2052-08-13,35.8236
2052-08-14,37.3508
2052-08-15,37.2767
2052-08-16,35.7157
2052-08-17,34.6441
2052-08-18,35.6838
2052-08-19,37.9038
2052-08-20,39.7612
2052-08-21,40.3871
2052-08-22,42.9973
2052-08-23,39.8463
2052-08-24,36.9631
2052-08-25,35.9019
2052-08-26,36.2872
2052-08-27,34.9657
2052-08-28,35.0878
2052-08-29,35.2929
2052-08-30,34.3195
2052-08-31,35.1194
2052-09-01,35.0558
2052-09-02,34.1539
2052-09-03,32.8317
2052-09-04,33.3506
2052-09-05,33.0183
2052-09-06,33.0535
2052-09-07,32.7882
2052-09-08,33.4083
2052-09-09,35.1662
2052-09-10,37.2759
2052-09-11,39.2999
2052-09-12,38.4886
2052-09-13,34.6392
2052-09-14,33.6038
2052-09-15,32.8665
2052-09-16,31.969
2052-09-17,33.0264
2052-09-18,33.6261
2052-09-19,32.7426
2052-09-20,32.4912
2052-09-21,31.6047
2052-09-22,31.4982
2052-09-23,31.5889
2052-09-24,32.7386
2052-09-25,34.3313
2052-09-26,34.6742
2052-09-27,34.0367
2052-09-28,33.2072
2052-09-29,33.1762
2052-09-30,33.4567
2052-10-01,34.9943
2052-10-02,38.7887
2052-10-03,42.0261
2052-10-04,39.2381
2052-10-05,36.712
2052-10-06,32.0802
2052-10-07,30.1732
2052-10-08,29.4474
2052-10-09,28.9569
2052-10-10,29.1069
2052-10-11,28.5207
2052-10-12,29.466
2052-10-13,28.8444
2052-10-14,28.8098
2052-10-15,28.8661
2052-10-16,29.5418
2052-10-17,31.3109
2052-10-18,29.4497
2052-10-19,29.2955
2052-10-20,28.2498
2052-10-21,27.9563
2052-10-22,33.2003
2052-10-23,29.9536
2052-10-24,28.4888
2052-10-25,27.5708
2052-10-26,27.2906
2052-10-27,24.3493
2052-10-28,24.9727
2052-10-29,26.4417
2052-10-30,28.8941
2052-10-31,30.9717
2052-11-01,32.1453
2052-11-02,27.6571
2052-11-03,25.6438
2052-11-04,24.4777
2052-11-05,23.8526
2052-11-06,24.4992
2052-11-07,23.5743
2052-11-08,23.4642
2052-11-09,24.5311
2052-11-10,26.2395
2052-11-11,27.0619
2052-11-12,24.1207
2052-11-13,23.8788
2052-11-14,26.2282
2052-11-15,25.7572
2052-11-16,21.922
2052-11-17,20.8701
2052-11-18,22.4071
2052-11-19,24.4261
2052-11-20,24.6364
2052-11-21,24.0333
2052-11-22,22.7301
2052-11-23,23.7951
2052-11-24,23.7373
2052-11-25,26.2964
2052-11-26,26.5911
2052-11-27,22.3464
2052-11-28,21.9409
2052-11-29,23.4615
2052-11-30,22.435
2052-12-01,22.3263
2052-12-02,24.1693
2052-12-03,17.8526
2052-12-04,15.6415
2052-12-05,17.231
2052-12-06,17.1873
2052-12-07,18.7936
2052-12-08,21.0105
2052-12-09,23.4007
2052-12-10,24.1194
2052-12-11,24.4389
2052-12-12,20.3731
2052-12-13,18.7874
2052-12-14,19.0997
2052-12-15,21.558
2052-12-16,22.5237
2052-12-17,17.894
2052-12-18,16.6077
2052-12-19,19.0303
2052-12-20,19.5194
2052-12-21,20.5864
2052-12-22,23.2925
2052-12-23,24.3594
2052-12-24,23.8485
2052-12-25,21.9502
2052-12-26,24.9012
2052-12-27,20.5461
2052-12-28,20.4944
2052-12-29,14.7191
2052-12-30,16.6263
2052-12-31,14.6904
2053-01-01,13.9953
2053-01-02,13.2038
2053-01-03,12.8577
2053-01-04,14.0178
2053-01-05,12.5709
2053-01-06,9.85776
2053-01-07,9.77282
2053-01-08,9.83138
2053-01-09,10.7072
2053-01-10,11.9638
2053-01-11,12.9097
2053-01-12,11.9782
2053-01-13,11.663
2053-01-14,13.7214
2053-01-15,14.0518
2053-01-16,13.914
2053-01-17,16.0638
2053-01-18,16.6285
2053-01-19,17.2368
2053-01-20,13.7369
2053-01-21,12.8392
2053-01-22,13.018
2053-01-23,13.9465
2053-01-24,13.2357
2053-01-25,14.2252
2053-01-26,14.5682
2053-01-27,17.0023
2053-01-28,17.6066
2053-01-29,15.5347
2053-01-30,14.1841
2053-01-31,13.5885
2053-02-01,13.8443
2053-02-02,14.0167
2053-02-03,14.7289
2053-02-04,14.6185
2053-02-05,15.2016
2053-02-06,14.7481
2053-02-07,15.3342
2053-02-08,12.1361
2053-02-09,13.4122
2053-02-10,16.27
2053-02-11,18.7034
2053-02-12,19.3424
2053-02-13,13.3661
2053-02-14,14.3906
2053-02-15,14.3882
2053-02-16,16.1972
2053-02-17,12.5531
2053-02-18,14.8201
2053-02-19,16.2815
2053-02-20,14.4126
2053-02-21,12.5795
2053-02-22,16.9448
2053-02-23,20.4544
2053-02-24,16.2038
2053-02-25,18.4851
2053-02-26,18.6311
2053-02-27,20.2606
2053-02-28,21.9477
2053-03-01,25.5949
2053-03-02,26.9079
2053-03-03,24.6314
2053-03-04,22.9401
2053-03-05,24.1651
2053-03-06,20.8173
2053-03-07,22.2728
2053-03-08,23.8274
2053-03-09,21.8406
2053-03-10,15.0347
2053-03-11,14.0081
2053-03-12,14.9565
2053-03-13,16.6887
2053-03-14,19.953
2053-03-15,23.0117
2053-03-16,26.0204
2053-03-17,29.3028
2053-03-18,25.8603
2053-03-19,29.5867
2053-03-20,17.4567
2053-03-21,18.4356
2053-03-22,23.2905
2053-03-23,25.608
2053-03-24,18.7414
2053-03-25,18.0836
2053-03-26,21.1454
2053-03-27,30.4881
2053-03-28,32.0546
2053-03-29,33.0209
2053-03-30,29.861
2053-03-31,21.255
2053-04-01,18.4208
2053-04-02,19.6702
2053-04-03,17.5847
2053-04-04,21.0894
2053-04-05,22.8717
2053-04-06,28.8378
2053-04-07,25.9261
2053-04-08,22.1395
2053-04-09,20.8656
2053-04-10,24.2427
2053-04-11,30.7282
2053-04-12,24.4694
2053-04-13,21.7623
2053-04-14,22.7294
2053-04-15,22.3051
2053-04-16,21.8169
2053-04-17,27.8245
2053-04-18,20.3289
2053-04-19,21.4509
2053-04-20,23.9778
2053-04-21,25.8411
2053-04-22,29.4882
2053-04-23,33.2729
2053-04-24,35.5714
2053-04-25,36.4453
2053-04-26,36.3109
2053-04-27,39.2251
2053-04-28,37.2217
2053-04-29,27.8132
2053-04-30,30.8938
2053-05-01,33.4629
2053-05-02,27.3245
2053-05-03,33.7375
2053-05-04,30.338
2053-05-05,25.6472
2053-05-06,23.3762
2053-05-07,25.9619
2053-05-08,30.4757
2053-05-09,33.1758
2053-05-10,35.863
2053-05-11,36.7731
2053-05-12,35.2297
2053-05-13,30.038
2053-05-14,27.796
2053-05-15,31.2946
2053-05-16,29.2269
2053-05-17,33.2226
2053-05-18,37.289
2053-05-19,26.7669
2053-05-20,25.0651
2053-05-21,25.7493
2053-05-22,26.3465
2053-05-23,26.2458
2053-05-24,26.7978
2053-05-25,28.0684
2053-05-26,28.591
2053-05-27,26.9656
2053-05-28,27.189
2053-05-29,30.0745
2053-05-30,32.9111
2053-05-31,34.2358
2053-06-01,33.937
2053-06-02,33.0236
2053-06-03,33.8668
2053-06-04,35.9528
2053-06-05,34.6626
2053-06-06,34.6111
2053-06-07,32.2861
2053-06-08,32.7389
2053-06-09,34.9242
2053-06-10,35.5386
2053-06-11,36.489
2053-06-12,36.1517
2053-06-13,38.1198
2053-06-14,36.788
2053-06-15,37.1432
2053-06-16,36.495
2053-06-17,36.1047
2053-06-18,34.6122
2053-06-19,31.4468
2053-06-20,32.2362
2053-06-21,33.244
2053-06-22,34.1705
2053-06-23,34.7798
2053-06-24,34.8884
2053-06-25,33.7297
2053-06-26,32.4524
2053-06-27,31.2546
2053-06-28,32.8014
2053-06-29,32.8049
2053-06-30,35.0331
2053-07-01,37.5084
2053-07-02,37.8937
2053-07-03,37.4362
2053-07-04,35.9268
2053-07-05,36.1612
2053-07-06,36.6475
2053-07-07,37.1884
2053-07-08,37.2509
2053-07-09,37.4597
2053-07-10,36.2993
2053-07-11,36.1376
2053-07-12,36.7053
2053-07-13,36.8771
2053-07-14,37.8516
2053-07-15,37.9526
2053-07-16,36.4255
2053-07-17,37.3052
2053-07-18,38.2905
2053-07-19,36.9879
2053-07-20,37.1604
2053-07-21,36.508
2053-07-22,36.1084
2053-07-23,36.1439
2053-07-24,36.4654
2053-07-25,35.9643
2053-07-26,36.6634
2053-07-27,38.7076
2053-07-28,41.4234
2053-07-29,41.4742
2053-07-30,41.0103
2053-07-31,40.7205
2053-08-01,39.5235
2053-08-02,39.6864
2053-08-03,40.2127
2053-08-04,39.6759
2053-08-05,39.0364
2053-08-06,37.3162
2053-08-07,36.4649
2053-08-08,36.9165
2053-08-09,37.8736
2053-08-10,41.03
2053-08-11,39.6386
2053-08-12,39.6851
2053-08-13,38.6809
2053-08-14,41.1831
2053-08-15,39.9647
2053-08-16,39.4726
2053-08-17,37.7429
2053-08-18,37.387
2053-08-19,37.3738
2053-08-20,37.4358
2053-08-21,36.574
2053-08-22,35.5732
2053-08-23,34.5951
2053-08-24,35.409
2053-08-25,34.9383
2053-08-26,35.167
2053-08-27,36.1835
2053-08-28,36.7645
2053-08-29,36.9844
2053-08-30,36.6189
2053-08-31,36.3844
2053-09-01,36.3675
2053-09-02,35.73
2053-09-03,36.0454
2053-09-04,33.8483
2053-09-05,34.5434
2053-09-06,34.7609
2053-09-07,34.4762
2053-09-08,34.0597
2053-09-09,34.6575
2053-09-10,35.6371
2053-09-11,35.2159
2053-09-12,35.0687
2053-09-13,33.7502
2053-09-14,32.9039
2053-09-15,32.8778
2053-09-16,32.7629
2053-09-17,33.8073
2053-09-18,33.8364
2053-09-19,34.2332
2053-09-20,32.9555
2053-09-21,34.0473
2053-09-22,36.255
2053-09-23,37.4873
2053-09-24,40.4656
2053-09-25,38.8604
2053-09-26,38.021
2053-09-27,36.7956
2053-09-28,36.2981
2053-09-29,36.5025
2053-09-30,36.037
2053-10-01,38.2723
2053-10-02,39.2896
2053-10-03,33.0209
2053-10-04,31.2189
2053-10-05,33.0222
2053-10-06,37.3511
2053-10-07,30.4103
2053-10-08,28.9586
2053-10-09,29.4594
2053-10-10,28.5677
2053-10-11,30.3481
2053-10-12,30.4143
2053-10-13,28.2872
2053-10-14,30.2064
2053-10-15,28.4548
2053-10-16,28.8626
2053-10-17,28.5452
2053-10-18,27.7943
2053-10-19,29.5171
2053-10-20,34.1993
2053-10-21,39.8277
2053-10-22,37.5876
2053-10-23,30.7726
2053-10-24,29.0244
2053-10-25,30.1854
2053-10-26,29.2867
2053-10-27,24.0291
2053-10-28,23.464
2053-10-29,18.5372
2053-10-30,19.0975
2053-10-31,22.5671
2053-11-01,25.803
2053-11-02,27.2871
2053-11-03,28.2238
2053-11-04,26.87
2053-11-05,26.5563
2053-11-06,27.3192
2053-11-07,28.4937
2053-11-08,28.5859
2053-11-09,27.0632
2053-11-10,26.6672
2053-11-11,27.3858
2053-11-12,24.2953
2053-11-13,24.5967
2053-11-14,23.6982
2053-11-15,20.7835
2053-11-16,18.8154
2053-11-17,20.544
2053-11-18,20.7423
2053-11-19,21.8167
2053-11-20,22.7414
2053-11-21,22.9874
2053-11-22,21.8931
2053-11-23,19.6895
2053-11-24,22.0877
2053-11-25,23.5253
2053-11-26,23.0805
2053-11-27,15.9268
2053-11-28,19.3369
2053-11-29,18.0818
2053-11-30,15.4457
2053-12-01,15.3607
2053-12-02,16.159
2053-12-03,15.6083
2053-12-04,14.0822
2053-12-05,14.0188
2053-12-06,16.3087
2053-12-07,15.5444
2053-12-08,17.865
2053-12-09,18.6246
2053-12-10,19.0367
2053-12-11,18.5783
2053-12-12,19.2555
2053-12-13,16.7103
2053-12-14,17.9092
2053-12-15,20.4318
2053-12-16,16.7891
2053-12-17,16.2234
2053-12-18,17.6769
2053-12-19,19.7297
2053-12-20,18.4502
2053-12-21,17.7161
2053-12-22,17.2021
2053-12-23,16.6499
2053-12-24,18.1041
2053-12-25,20.438
2053-12-26,23.2427
2053-12-27,22.5883
2053-12-28,22.347
2053-12-29,25.405
2053-12-30,23.569
2053-12-31,19.5471
2054-01-01,14.5011
2054-01-02,16.6869
2054-01-03,17.4038
2054-01-04,13.9945
2054-01-05,11.2102
2054-01-06,10.1978
2054-01-07,10.9511
2054-01-08,12.7881
2054-01-09,12.4866
2054-01-10,13.5897
2054-01-11,13.6536
2054-01-12,13.6229
2054-01-13,13.9218
2054-01-14,12.7718
2054-01-15,12.0523
2054-01-16,12.2298
2054-01-17,13.5247
2054-01-18,14.5109
2054-01-19,16.1753
2054-01-20,16.1175
2054-01-21,15.7384
2054-01-22,16.6031
2054-01-23,15.7343
2054-01-24,16.4102
2054-01-25,17.0802
2054-01-26,17.524
2054-01-27,15.2247
2054-01-28,12.1843
2054-01-29,13.2145
2054-01-30,13.8108
2054-01-31,16.6094
2054-02-01,18.3185
2054-02-02,17.6572
2054-02-03,17.0313
2054-02-04,17.7396
2054-02-05,14.9229
2054-02-06,11.3773
2054-02-07,12.4685
2054-02-08,12.6029
2054-02-09,13.5036
2054-02-10,12.1316
2054-02-11,14.164
2054-02-12,13.7834
2054-02-13,14.1223
2054-02-14,14.4214
2054-02-15,14.4493
2054-02-16,15.2434
2054-02-17,16.4557
2054-02-18,17.317
2054-02-19,9.41471
2054-02-20,11.2363
2054-02-21,11.2572
2054-02-22,8.93502
2054-02-23,8.43422
2054-02-24,12.2254
2054-02-25,13.3161
2054-02-26,16.5729
2054-02-27,20.1937
2054-02-28,19.0919
2054-03-01,18.2946
2054-03-02,18.0578
2054-03-03,16.3605
2054-03-04,15.3849
2054-03-05,16.2748
2054-03-06,17.3327
2054-03-07,20.9169
2054-03-08,21.3607
2054-03-09,15.76
2054-03-10,16.4115
2054-03-11,17.0022
2054-03-12,20.2181
2054-03-13,19.0476
2054-03-14,19.8734
2054-03-15,19.6168
2054-03-16,15.4452
2054-03-17,14.6512
2054-03-18,14.1227
2054-03-19,15.0657
2054-03-20,16.3785
2054-03-21,15.4355
2054-03-22,16.7873
2054-03-23,17.1919
2054-03-24,18.1813
2054-03-25,16.994
2054-03-26,16.3803
2054-03-27,15.7024
2054-03-28,17.1308
2054-03-29,20.7897
2054-03-30,25.9571
2054-03-31,29.3693
2054-04-01,29.5209
2054-04-02,29.0419
2054-04-03,23.2042
2054-04-04,22.1608
2054-04-05,20.4769
2054-04-06,23.1361
2054-04-07,27.6289
2054-04-08,31.0193
2054-04-09,24.9905
2054-04-10,27.6665
2054-04-11,34.1235
2054-04-12,26.5282
2054-04-13,20.9651
2054-04-14,18.1398
2054-04-15,20.8016
2054-04-16,22.8309
2054-04-17,28.2223
2054-04-18,30.9483
2054-04-19,26.0737
2054-04-20,21.1906
2054-04-21,21.3833
2054-04-22,24.6985
2054-04-23,19.7522
2054-04-24,23.4978
2054-04-25,23.9861
2054-04-26,28.3814
2054-04-27,33.7128
2054-04-28,27.7965
2054-04-29,24.2551
2054-04-30,24.5554
2054-05-01,24.5664
2054-05-02,28.3405
2054-05-03,33.5636
2054-05-04,37.8317
2054-05-05,39.1316
2054-05-06,30.278
2054-05-07,29.5693
2054-05-08,27.5667
2054-05-09,28.5175
2054-05-10,33.794
2054-05-11,36.5091
2054-05-12,38.7275
2054-05-13,39.7818
2054-05-14,41.0275
2054-05-15,40.6061
2054-05-16,37.3183
2054-05-17,31.9291
2054-05-18,32.1156
2054-05-19,32.1525
2054-05-20,33.1716
2054-05-21,35.6769
2054-05-22,29.391
2054-05-23,27.9453
2054-05-24,27.0309
2054-05-25,28.1989
2054-05-26,31.4884
2054-05-27,33.0761
2054-05-28,30.9442
2054-05-29,41.1426
2054-05-30,30.6171
2054-05-31,30.0081
2054-06-01,29.1716
2054-06-02,30.664
2054-06-03,31.3115
2054-06-04,29.2142
2054-06-05,30.9983
2054-06-06,31.3977
2054-06-07,29.2676
2054-06-08,30.5264
2054-06-09,34.5732
2054-06-10,33.8972
2054-06-11,36.5875
2054-06-12,31.1816
2054-06-13,29.8327
2054-06-14,30.6402
2054-06-15,37.8844
2054-06-16,32.9274
2054-06-17,32.1921
2054-06-18,30.6644
2054-06-19,29.6106
2054-06-20,32.1111
2054-06-21,35.6434
2054-06-22,35.4729
2054-06-23,34.1875
2054-06-24,34.3883
2054-06-25,32.9981
2054-06-26,32.4296
2054-06-27,32.6921
2054-06-28,34.7278
2054-06-29,34.4169
2054-06-30,33.5075
2054-07-01,34.1918
2054-07-02,35.0775
2054-07-03,32.9588
2054-07-04,31.8099
2054-07-05,31.5178
2054-07-06,31.608
2054-07-07,32.3029
2054-07-08,33.168
2054-07-09,32.3855
2054-07-10,31.8077
2054-07-11,33.1682
2054-07-12,33.438
2054-07-13,33.1568
2054-07-14,33.6316
2054-07-15,34.3552
2054-07-16,33.1652
2054-07-17,33.1258
2054-07-18,34.8503
2054-07-19,35.462
2054-07-20,34.5304
2054-07-21,33.8907
2054-07-22,34.487
2054-07-23,34.1822
2054-07-24,34.8374
2054-07-25,36.0482
2054-07-26,37.1115
2054-07-27,36.4686
2054-07-28,35.0763
2054-07-29,35.2129
2054-07-30,35.6679
2054-07-31,36.0144
2054-08-01,36.3139
2054-08-02,36.9728
2054-08-03,37.7452
2054-08-04,36.989
2054-08-05,36.5361
2054-08-06,35.986
2054-08-07,36.5742
2054-08-08,38.0599
2054-08-09,38.3416
2054-08-10,37.4407
2054-08-11,36.3133
2054-08-12,35.9264
2054-08-13,35.621
2054-08-14,36.2696
2054-08-15,35.9267
2054-08-16,35.1574
2054-08-17,35.4907
2054-08-18,36.2746
2054-08-19,36.4507
2054-08-20,35.1876
2054-08-21,33.8753
2054-08-22,34.2489
2054-08-23,34.7128
2054-08-24,32.6522
2054-08-25,32.3369
2054-08-26,33.6603
2054-08-27,35.1574
2054-08-28,35.7402
2054-08-29,36.8114
2054-08-30,36.3019
2054-08-31,35.6225
2054-09-01,37.5255
2054-09-02,39.3868
2054-09-03,38.1099
2054-09-04,35.4874
2054-09-05,33.0107
2054-09-06,32.5011
2054-09-07,32.7654
2054-09-08,34.7084
2054-09-09,33.5648
2054-09-10,32.777
2054-09-11,34.7027
2054-09-12,36.3154
2054-09-13,37.5656
2054-09-14,37.9988
2054-09-15,34.7041
2054-09-16,34.9259
2054-09-17,36.5227
2054-09-18,34.8058
2054-09-19,32.8378
2054-09-20,34.0532
2054-09-21,31.758
2054-09-22,32.0446
2054-09-23,32.471
2054-09-24,32.521
2054-09-25,30.3299
2054-09-26,29.0248
2054-09-27,29.3782
2054-09-28,31.117
2054-09-29,33.2086
2054-09-30,35.6365
2054-10-01,32.9937
2054-10-02,37.3168
2054-10-03,42.0795
2054-10-04,42.1974
2054-10-05,39.9292
2054-10-06,37.7304
2054-10-07,33.2354
2054-10-08,31.8453
2054-10-09,29.3621
2054-10-10,30.3871
2054-10-11,32.4246
2054-10-12,29.4728
2054-10-13,30.0394
2054-10-14,28.8038
2054-10-15,27.8399
2054-10-16,29.2808
2054-10-17,30.1279
2054-10-18,31.9736
2054-10-19,36.04
2054-10-20,33.7203
2054-10-21,34.295
2054-10-22,28.5084
2054-10-23,27.0126
2054-10-24,26.326
2054-10-25,30.2045
2054-10-26,30.3161
2054-10-27,26.7502
2054-10-28,26.4948
2054-10-29,27.2899
2054-10-30,25.1114
2054-10-31,26.1707
2054-11-01,25.0179
2054-11-02,20.9791
2054-11-03,21.6378
2054-11-04,23.0016
2054-11-05,23.9001
2054-11-06,22.3561
2054-11-07,18.6308
2054-11-08,19.3083
2054-11-09,19.1363
2054-11-10,19.5258
2054-11-11,19.319
2054-11-12,20.5139
2054-11-13,22.6771
2054-11-14,22.0571
2054-11-15,21.9469
2054-11-16,22.6228
2054-11-17,23.0914
2054-11-18,22.8122
2054-11-19,23.3355
2054-11-20,25.3499
2054-11-21,18.2501
2054-11-22,17.1803
2054-11-23,19.4966
2054-11-24,15.7876
2054-11-25,13.2335
2054-11-26,12.5169
2054-11-27,14.9714
2054-11-28,16.0715
2054-11-29,18.1788
2054-11-30,19.1588
2054-12-01,21.4583
2054-12-02,20.1467
2054-12-03,18.1515
2054-12-04,18.6213
2054-12-05,19.6719
2054-12-06,19.5486
2054-12-07,16.6053
2054-12-08,15.3716
2054-12-09,15.5543
2054-12-10,15.5376
2054-12-11,16.0984
2054-12-12,15.3907
2054-12-13,13.5617
2054-12-14,14.022
2054-12-15,15.7644
2054-12-16,15.3324
2054-12-17,13.029
2054-12-18,13.2557
2054-12-19,12.1686
2054-12-20,14.7583
2054-12-21,17.2352
2054-12-22,19.6808
2054-12-23,17.6622
2054-12-24,17.6384
2054-12-25,15.7532
2054-12-26,17.2365
2054-12-27,18.4898
2054-12-28,19.6698
2054-12-29,20.6008
2054-12-30,21.5259
2054-12-31,19.9898
2055-01-01,19.7492
2055-01-02,18.8017
